ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20110310,24.4,24.64,23.9,24.5,24.48,0.02,0.08,7845.07,19042.1736,1.0,3.397115917914587,3.3832501386577927,3.416528008874099,3.313921242373821
002445.SZ,20110311,24.15,25.15,24.15,24.52,24.5,0.02,0.08,10073.54,24899.7584,1.0,3.3998890737659457,3.348585690515807,3.4872434830837493,3.348585690515807
002445.SZ,20110314,24.26,24.58,23.85,24.28,24.52,-0.24,-0.98,12237.31,29547.9966,1.0,3.36661120354964,3.3638380476982808,3.4082085413200223,3.3069883527454245
002445.SZ,20110315,24.01,25.14,23.45,24.95,24.28,0.67,2.76,15948.98,38546.4378,1.0,3.459511924570161,3.329173599556295,3.48585690515807,3.251525235718248
002445.SZ,20110316,24.65,25.28,24.65,25.13,24.95,0.18,0.72,13398.97,33495.0492,1.0,3.4844703272323905,3.417914586799778,3.5052689961175822,3.417914586799778
002445.SZ,20110317,24.83,25.08,24.35,24.78,25.13,-0.35,-1.39,12901.4,31740.0472,1.0,3.435940099833611,3.442872989462008,3.4775374376039934,3.376317249029396
002445.SZ,20110318,24.86,24.9,24.5,24.78,24.78,0.0,0.0,12103.21,29974.8486,1.0,3.435940099833611,3.447032723239046,3.452579034941764,3.397115917914587
002445.SZ,20110321,24.31,24.73,23.88,24.1,24.78,-0.68,-2.74,10442.36,25195.6588,1.0,3.34165280088741,3.370770937326678,3.4290072102052136,3.3111480865224627
002445.SZ,20110322,23.87,24.15,23.62,23.95,24.1,-0.15,-0.62,4919.68,11712.8866,1.0,3.3208541320022187,3.309761508596784,3.348585690515807,3.2750970604547978
002445.SZ,20110323,23.95,24.2,23.65,24.18,23.95,0.23,0.96,5285.38,12624.8798,1.0,3.3527454242928454,3.3208541320022187,3.355518580144204,3.279256794231836
002445.SZ,20110324,24.1,24.1,22.9,23.35,24.18,-0.83,-3.43,30759.93,71480.6427,1.0,3.2376594564614534,3.34165280088741,3.34165280088741,3.175263449805879
002445.SZ,20110325,23.28,25.26,22.85,25.18,23.35,1.83,7.84,47963.96,114694.1177,1.0,3.491403216860788,3.2279534109816974,3.5024958402662234,3.1683305601774823
002445.SZ,20110328,24.88,25.15,24.42,24.58,25.18,-0.6,-2.38,25910.17,64177.3132,1.0,3.4082085413200223,3.449805879090405,3.4872434830837493,3.386023294509152
002445.SZ,20110329,24.49,24.8,23.71,24.0,24.58,-0.58,-2.36,15162.82,36535.7383,1.0,3.327787021630616,3.3957293399889075,3.438713255684969,3.287576261785913
002445.SZ,20110330,23.3,23.9,23.1,23.75,24.0,-0.25,-1.04,10254.99,24044.4142,1.0,3.2931225734886302,3.2307265668330563,3.313921242373821,3.202995008319468
002445.SZ,20110331,23.75,23.97,23.18,23.5,23.75,-0.25,-1.05,5852.22,13721.792,1.0,3.2584581253466447,3.2931225734886302,3.323627287853577,3.214087631724903
002445.SZ,20110401,23.55,24.15,23.2,24.0,23.5,0.5,2.13,12682.48,30351.6691,1.0,3.327787021630616,3.265391014975042,3.348585690515807,3.2168607875762616
002445.SZ,20110406,23.99,24.2,23.51,23.75,24.0,-0.25,-1.04,5732.32,13729.8454,1.0,3.2931225734886302,3.326400443704936,3.355518580144204,3.259844703272324
002445.SZ,20110407,23.55,24.0,23.55,23.81,23.75,0.06,0.25,3099.1,7345.4711,1.0,3.3014420410427063,3.265391014975042,3.327787021630616,3.265391014975042
002445.SZ,20110408,23.58,23.91,23.32,23.8,23.81,-0.01,-0.04,4126.33,9771.1814,1.0,3.300055463117028,3.26955074875208,3.315307820299501,3.233499722684415
002445.SZ,20110411,23.33,23.95,23.29,23.36,23.8,-0.44,-1.85,8399.61,19761.7671,1.0,3.239046034387133,3.234886300610094,3.3208541320022187,3.2293399889073764
002445.SZ,20110412,23.6,24.43,23.6,24.18,23.36,0.82,3.51,18606.77,44854.5324,1.0,3.3527454242928454,3.272323904603439,3.387409872434831,3.272323904603439
002445.SZ,20110413,24.31,24.6,23.6,24.58,24.18,0.4,1.65,9614.89,23311.8625,1.0,3.4082085413200223,3.370770937326678,3.4109816971713816,3.272323904603439
002445.SZ,20110414,24.73,25.98,24.59,25.49,24.58,0.91,3.7,24791.28,63185.8186,1.0,3.5343871325568497,3.4290072102052136,3.602329450915142,3.4095951192457017
002445.SZ,20110415,25.44,25.98,25.01,25.8,25.49,0.31,1.22,16411.46,41985.9914,1.0,3.577371048252912,3.527454242928453,3.602329450915142,3.467831392124238
002445.SZ,20110418,26.75,26.75,25.61,26.56,25.8,0.76,2.95,19584.88,51150.9396,1.0,3.682750970604548,3.709095951192457,3.709095951192457,3.5510260676650027
002445.SZ,20110419,26.03,26.4,25.9,26.11,26.56,-0.45,-1.69,16456.56,42984.9507,1.0,3.620354963948974,3.609262340543539,3.660565723793677,3.591236827509706
002445.SZ,20110420,25.99,26.35,25.53,26.1,26.11,-0.01,-0.04,7833.57,20352.5831,1.0,3.618968386023295,3.6037160288408208,3.65363283416528,3.539933444259568
002445.SZ,20110422,26.14,27.2,25.62,26.11,26.1,0.01,0.04,22010.56,58196.002,1.0,3.620354963948974,3.624514697726013,3.7714919578480313,3.5524126455906826
002445.SZ,20110425,26.1,26.1,25.05,25.8,26.11,-0.31,-1.19,8331.51,21252.942,1.0,3.577371048252912,3.618968386023295,3.618968386023295,3.473377703826955
002445.SZ,20110426,25.31,25.8,24.89,25.14,25.8,-0.66,-2.56,5315.01,13364.71,1.0,3.48585690515807,3.50942872989462,3.577371048252912,3.4511924570160843
002445.SZ,20110427,25.2,25.52,24.8,25.05,25.14,-0.09,-0.36,7663.1,19232.1101,1.0,3.473377703826955,3.4941763727121464,3.538546866333888,3.438713255684969
002445.SZ,20110428,24.96,26.0,24.96,25.25,25.05,0.2,0.8,8292.25,21031.2328,1.0,3.5011092623405435,3.4608985024958403,3.6051026067665,3.4608985024958403
002445.SZ,20110429,25.18,25.3,24.0,25.24,25.25,-0.01,-0.04,17853.12,44434.721,1.0,3.499722684414864,3.491403216860788,3.508042151968941,3.327787021630616
002445.SZ,20110503,25.23,26.0,25.0,26.0,25.24,0.76,3.01,8887.77,22820.0806,1.0,3.6051026067665,3.4983361064891847,3.6051026067665,3.466444814198558
002445.SZ,20110504,25.7,26.3,25.25,25.77,25.8,-0.03,-0.12,10377.77,26734.0453,1.008,3.6017970049916808,3.5920133111480865,3.675873544093178,3.5291181364392683
002445.SZ,20110505,25.77,25.98,25.18,25.91,25.77,0.14,0.54,4754.7,12178.5789,1.008,3.621364392678869,3.6017970049916808,3.631148086522463,3.519334442595674
002445.SZ,20110506,25.8,26.53,25.58,26.33,25.91,0.42,1.62,10642.63,27847.539,1.008,3.680066555740433,3.605990016638935,3.70801996672213,3.575241264559068
002445.SZ,20110509,26.15,26.88,26.0,26.48,26.33,0.15,0.57,8669.98,22977.1705,1.008,3.7010316139767054,3.6549084858569048,3.7569384359401,3.633943427620632
002445.SZ,20110510,26.25,26.48,26.02,26.22,26.48,-0.26,-0.98,5563.02,14577.2771,1.008,3.664692179700499,3.668885191347754,3.7010316139767054,3.636738768718802
002445.SZ,20110511,25.94,26.25,25.16,25.29,26.22,-0.93,-3.55,13816.92,35282.8798,1.008,3.5347088186356075,3.6255574043261234,3.668885191347754,3.5165391014975045
002445.SZ,20110512,25.1,25.52,24.95,25.19,25.29,-0.1,-0.4,4725.57,11971.1659,1.008,3.520732113144758,3.508153078202996,3.56685524126456,3.4871880199667222
002445.SZ,20110513,24.88,25.74,24.51,25.74,25.19,0.55,2.18,7180.11,18145.481,1.008,3.5976039933444257,3.477404326123128,3.5976039933444257,3.4256905158069886
002445.SZ,20110516,25.6,26.03,25.05,25.8,25.74,0.06,0.23,6045.03,15554.5803,1.008,3.605990016638935,3.578036605657238,3.638136439267887,3.501164725457571
002445.SZ,20110517,25.99,25.99,25.51,25.78,25.8,-0.02,-0.08,4235.49,10891.3617,1.008,3.603194675540766,3.632545757071548,3.632545757071548,3.5654575707154748
002445.SZ,20110518,25.8,25.92,25.43,25.78,25.78,0.0,0.0,1789.8,4613.5902,1.008,3.603194675540766,3.605990016638935,3.622762063227954,3.5542762063227955
002445.SZ,20110519,25.84,25.84,25.12,25.68,25.78,-0.1,-0.39,4085.18,10411.4415,1.008,3.589217970049917,3.6115806988352745,3.6115806988352745,3.510948419301165
002445.SZ,20110520,25.01,25.62,24.77,25.23,25.68,-0.45,-1.75,1834.5,4635.7215,1.008,3.5263227953410983,3.4955740432612314,3.580831946755408,3.462029950083195
002445.SZ,20110523,25.3,25.39,24.59,24.59,25.23,-0.64,-2.54,4285.05,10641.2441,1.008,3.4368718801996674,3.5361064891846925,3.548685524126456,3.4368718801996674
002445.SZ,20110524,24.11,24.8,23.82,24.8,24.59,0.21,0.85,5168.74,12519.5174,1.008,3.466222961730449,3.369783693843594,3.466222961730449,3.329251247920133
002445.SZ,20110525,24.68,24.68,24.3,24.5,24.8,-0.3,-1.21,893.0,2187.4081,1.008,3.424292845257904,3.449450915141431,3.449450915141431,3.3963394342762068
002445.SZ,20110526,24.65,24.65,23.88,24.23,24.5,-0.27,-1.1,2595.0,6255.1876,1.008,3.3865557404326125,3.445257903494176,3.445257903494176,3.3376372712146423
002445.SZ,20110527,23.8,24.24,23.33,23.86,24.23,-0.37,-1.53,5535.22,13212.444,1.008,3.3348419301164727,3.3264559068219635,3.3879534109816967,3.260765391014975
002445.SZ,20110531,23.6,24.38,23.37,24.38,23.86,0.52,2.18,3325.23,7968.8925,1.008,3.407520798668885,3.2985024958402667,3.407520798668885,3.266356073211315
002445.SZ,20110601,24.47,24.5,24.13,24.5,24.38,0.12,0.49,2105.05,5117.1197,1.008,3.424292845257904,3.420099833610649,3.424292845257904,3.372579034941764
002445.SZ,20110602,24.02,24.43,24.02,24.42,24.5,-0.08,-0.33,2203.65,5345.8975,1.008,3.413111480865225,3.3572046589018307,3.4145091514143098,3.3572046589018307
002445.SZ,20110603,24.16,25.47,24.16,25.25,24.42,0.83,3.4,7900.02,19787.3945,1.008,3.5291181364392683,3.3767720465890187,3.5598668885191347,3.3767720465890187
002445.SZ,20110607,25.21,25.5,25.15,25.34,25.25,0.09,0.36,3158.83,7989.1767,1.008,3.541697171381032,3.5235274542429287,3.5640599001663897,3.515141430948419
002445.SZ,20110608,25.25,25.99,24.96,25.75,25.34,0.41,1.62,5311.63,13557.8994,1.008,3.5990016638935107,3.5291181364392683,3.632545757071548,3.4885856905158072
002445.SZ,20110609,25.61,26.35,25.61,26.22,25.75,0.47,1.83,12265.65,32037.4093,1.008,3.664692179700499,3.5794342762063227,3.6828618968386015,3.5794342762063227
002445.SZ,20110610,26.0,26.43,25.8,26.21,26.22,-0.01,-0.04,4360.11,11392.3773,1.008,3.6632945091514144,3.633943427620632,3.694043261231281,3.605990016638935
002445.SZ,20110613,25.79,26.45,25.51,26.45,26.21,0.24,0.92,5775.07,15149.8334,1.008,3.696838602329451,3.6045923460898495,3.696838602329451,3.5654575707154748
002445.SZ,20110614,26.0,29.0,26.0,28.8,26.45,2.35,8.88,26264.4,74215.8399,1.008,4.025291181364393,3.633943427620632,4.05324459234609,3.633943427620632
002445.SZ,20110615,28.7,29.46,28.0,28.88,28.8,0.08,0.28,17740.28,51149.1879,1.008,4.036472545757071,4.011314475873545,4.1175374376039935,3.913477537437604
002445.SZ,20110616,28.49,29.55,28.02,29.5,28.88,0.62,2.15,24826.2,72136.6425,1.008,4.123128119800333,3.981963394342762,4.130116472545757,3.916272878535774
002445.SZ,20110617,28.88,29.68,28.53,28.71,29.5,-0.79,-2.68,17008.63,49565.9757,1.008,4.012712146422629,4.036472545757071,4.14828618968386,3.9875540765391015
002445.SZ,20110623,29.03,29.3,27.5,28.55,28.71,-0.16,-0.56,16573.56,46422.9166,1.008,3.990349417637272,4.057437603993344,4.095174708818636,3.843594009983361
002445.SZ,20110624,28.2,29.4,27.81,29.4,28.55,0.85,2.98,22309.45,63826.59,1.008,4.109151414309484,3.941430948419301,4.109151414309484,3.886921797004992
002445.SZ,20110627,29.41,30.0,28.61,29.82,29.4,0.42,1.43,17455.48,50924.9446,1.008,4.167853577371049,4.110549084858569,4.193011647254576,3.99873544093178
002445.SZ,20110628,29.74,29.74,28.88,29.09,29.82,-0.73,-2.45,8851.65,25775.5855,1.008,4.065823627287854,4.1566722129783695,4.1566722129783695,4.036472545757071
002445.SZ,20110629,29.0,29.13,27.8,28.05,29.09,-1.04,-3.58,15382.72,43397.4249,1.008,3.920465890183028,4.05324459234609,4.071414309484193,3.8855241264559073
002445.SZ,20110630,28.05,28.5,27.61,28.4,28.05,0.35,1.25,17277.92,48671.7768,1.008,3.969384359400998,3.920465890183028,3.983361064891848,3.858968386023295
002445.SZ,20110701,28.55,28.75,27.99,28.18,28.4,-0.22,-0.77,9787.45,27670.0865,1.008,3.9386356073211313,3.990349417637272,4.018302828618968,3.912079866888519
002445.SZ,20110704,28.05,29.7,28.05,29.53,28.18,1.35,4.79,19327.87,56266.0687,1.008,4.127321131447587,3.920465890183028,4.15108153078203,3.920465890183028
002445.SZ,20110705,29.53,30.4,29.21,30.15,29.53,0.62,2.1,15055.51,45010.0057,1.008,4.213976705490849,4.127321131447587,4.24891846921797,4.082595673876872
002445.SZ,20110706,30.08,30.08,29.58,29.8,30.15,-0.35,-1.16,7316.7,21809.8384,1.008,4.165058236272879,4.204193011647255,4.204193011647255,4.134309484193012
002445.SZ,20110707,29.98,30.3,29.49,29.9,29.8,0.1,0.34,10238.67,30494.5532,1.008,4.179034941763727,4.190216306156406,4.234941763727122,4.121730449251248
002445.SZ,20110708,30.28,31.3,29.9,31.0,29.9,1.1,3.68,15514.21,47640.5373,1.008,4.332778702163062,4.232146422628952,4.374708818635607,4.179034941763727
002445.SZ,20110711,31.0,31.79,30.75,30.82,31.0,-0.18,-0.58,12358.82,38504.9974,1.008,4.307620632279535,4.332778702163062,4.443194675540766,4.29783693843594
002445.SZ,20110712,30.6,31.21,30.12,30.18,30.82,-0.64,-2.08,10840.31,33104.5518,1.008,4.218169717138103,4.276871880199668,4.362129783693844,4.209783693843595
002445.SZ,20110714,30.5,32.28,30.5,32.15,30.18,1.97,6.53,12138.97,38306.5459,1.008,4.49351081530782,4.262895174708818,4.511680532445924,4.262895174708818
002445.SZ,20110715,31.98,32.39,31.4,31.94,32.15,-0.21,-0.65,8382.84,26710.0008,1.008,4.464159733777039,4.469750415973379,4.527054908485858,4.388685524126456
002445.SZ,20110718,32.0,32.0,30.7,31.2,31.94,-0.74,-2.32,15080.52,46944.2354,1.008,4.360732113144759,4.472545757071548,4.472545757071548,4.290848585690516
002445.SZ,20110719,31.02,31.9,30.52,31.9,31.2,0.7,2.24,9111.1,28501.263,1.008,4.4585690515807,4.335574043261231,4.4585690515807,4.265690515806988
002445.SZ,20110720,32.0,32.76,31.8,32.44,31.9,0.54,1.69,13478.71,43547.3663,1.008,4.5340432612312815,4.472545757071548,4.578768718801996,4.44459234608985
002445.SZ,20110721,32.62,33.87,32.56,33.39,32.44,0.95,2.93,35543.83,118071.8619,1.008,4.666821963394343,4.559201331114808,4.733910149750416,4.5508153078203
002445.SZ,20110722,33.68,34.95,32.7,33.06,33.39,-0.33,-0.99,55514.46,187535.6111,1.008,4.620698835274543,4.707354409317804,4.884858569051581,4.570382695507488
002445.SZ,20110725,32.4,32.5,29.76,31.08,33.06,-1.98,-5.99,28828.97,90968.6147,1.008,4.3439600665557405,4.5284525790349415,4.54242928452579,4.15946755407654
002445.SZ,20110726,30.8,31.5,30.4,30.86,31.08,-0.22,-0.71,12846.94,39534.8409,1.008,4.313211314475874,4.3048252911813645,4.402662229617304,4.24891846921797
002445.SZ,20110727,30.71,32.55,30.56,31.8,30.86,0.94,3.05,16536.57,52559.1728,1.008,4.44459234608985,4.292246256239601,4.549417637271214,4.271281198003328
002445.SZ,20110728,31.6,32.33,31.15,32.17,31.8,0.37,1.16,10896.47,34730.5702,1.008,4.49630615640599,4.416638935108153,4.518668885191348,4.353743760399334
002445.SZ,20110729,32.19,32.36,31.51,31.76,32.17,-0.41,-1.27,7639.41,24387.6326,1.008,4.439001663893511,4.499101497504159,4.522861896838602,4.40405990016639
002445.SZ,20110801,31.37,32.3,31.37,31.9,31.76,0.14,0.44,8363.22,26764.2833,1.008,4.4585690515807,4.384492512479201,4.514475873544093,4.384492512479201
002445.SZ,20110802,32.02,32.02,30.9,31.6,31.9,-0.3,-0.94,7466.65,23339.9988,1.008,4.416638935108153,4.475341098169718,4.475341098169718,4.318801996672213
002445.SZ,20110803,30.98,32.45,30.9,31.95,31.6,0.35,1.11,11256.55,36036.4252,1.008,4.465557404326123,4.329983361064892,4.535440931780366,4.318801996672213
002445.SZ,20110804,32.25,33.27,31.8,33.0,31.95,1.05,3.29,14991.48,48947.3585,1.008,4.612312811980034,4.507487520798669,4.650049916805325,4.44459234608985
002445.SZ,20110805,31.9,34.42,31.62,33.85,33.0,0.85,2.58,21648.31,72094.8562,1.008,4.731114808652247,4.4585690515807,4.810782029950084,4.419434276206324
002445.SZ,20110809,31.3,32.98,30.47,32.29,33.85,-1.56,-4.61,22654.91,71295.1381,1.008,4.513078202995008,4.374708818635607,4.609517470881864,4.258702163061565
002445.SZ,20110810,33.28,35.45,33.0,34.87,32.29,2.58,7.99,45725.18,158222.5501,1.008,4.873677204658901,4.65144758735441,4.954742096505824,4.612312811980034
002445.SZ,20110811,34.0,35.52,33.88,35.2,34.87,0.33,0.95,31632.87,110393.6479,1.008,4.919800332778703,4.752079866888519,4.964525790349418,4.735307820299501
002445.SZ,20110812,35.5,35.55,34.55,35.25,35.2,0.05,0.14,35129.18,123147.4685,1.008,4.926788685524127,4.961730449251248,4.968718801996672,4.828951747088187
002445.SZ,20110815,35.15,35.79,34.5,35.71,35.25,0.46,1.31,36269.12,127905.7859,1.008,4.99108153078203,4.912811980033277,5.0022628951747095,4.821963394342763
002445.SZ,20110816,17.5,17.5,16.63,16.73,17.42,-0.69,-3.96,84861.23,144695.5437,2.066,4.79259290072102,5.013172490293954,5.013172490293954,4.763946200776483
002445.SZ,20110817,16.5,16.55,15.71,16.15,16.73,-0.58,-3.47,174036.27,278683.6086,2.066,4.626442041042706,4.726705490848586,4.741028840820854,4.5003965612867445
002445.SZ,20110818,16.08,16.16,15.35,15.37,16.15,-0.78,-4.83,81631.88,127895.4069,2.066,4.402997781475318,4.60638935108153,4.62930671103716,4.397268441486411
002445.SZ,20110819,15.02,15.3,14.71,14.98,15.37,-0.39,-2.54,43025.23,64469.3912,2.066,4.291275651691625,4.30273433166944,4.382945091514143,4.213929561841376
002445.SZ,20110822,15.0,15.48,15.0,15.13,14.98,0.15,1.0,40372.12,61439.7207,2.066,4.33424570160843,4.297004991680533,4.434509151414309,4.297004991680533
002445.SZ,20110823,15.2,15.67,14.97,15.47,15.13,0.34,2.25,49846.1,76655.6667,2.066,4.431644481419856,4.354298391569605,4.488937881308929,4.288410981697171
002445.SZ,20110824,15.52,15.53,14.85,14.88,15.47,-0.59,-3.81,49230.57,74713.7854,2.066,4.262628951747088,4.445967831392124,4.448832501386577,4.254034941763726
002445.SZ,20110825,14.8,15.07,14.15,15.01,14.88,0.13,0.87,102011.32,148862.1982,2.066,4.299869661674986,4.239711591791458,4.3170576816417086,4.053508042151969
002445.SZ,20110826,14.8,15.34,14.72,15.08,15.01,0.07,0.47,56953.39,85887.336,2.066,4.319922351636162,4.239711591791458,4.394403771491958,4.216794231835829
002445.SZ,20110829,15.01,15.15,14.7,14.92,15.08,-0.16,-1.06,33769.28,50221.3597,2.066,4.274087631724902,4.299869661674986,4.339975041597338,4.211064891846921
002445.SZ,20110830,14.9,15.1,14.26,14.31,14.92,-0.61,-4.09,40632.35,59431.1443,2.066,4.099342762063229,4.268358291735996,4.325651691625069,4.08501941209096
002445.SZ,20110831,14.33,14.55,14.29,14.38,14.31,0.07,0.49,20000.3,28804.2279,2.066,4.119395452024404,4.105072102052136,4.168094841930117,4.09361342207432
002445.SZ,20110901,14.4,14.65,14.3,14.33,14.38,-0.05,-0.35,25463.83,36772.2331,2.066,4.105072102052136,4.125124792013311,4.196741541874654,4.096478092068774
002445.SZ,20110902,14.31,14.33,13.45,13.74,14.33,-0.59,-4.12,38148.35,52732.2138,2.066,3.936056572379368,4.099342762063229,4.105072102052136,3.8529811425402105
002445.SZ,20110905,13.83,13.83,12.93,13.1,13.74,-0.64,-4.66,32259.14,42522.0811,2.066,3.752717692734332,3.961838602329451,3.961838602329451,3.704018302828618
002445.SZ,20110906,12.9,13.07,12.8,12.93,13.1,-0.17,-1.3,19022.41,24648.1786,2.066,3.704018302828618,3.695424292845258,3.74412368275097,3.666777592900721
002445.SZ,20110907,12.94,13.25,12.94,13.21,12.93,0.28,2.17,17521.14,22990.0904,2.066,3.7842290626733215,3.706882972823072,3.7956877426511366,3.706882972823072
002445.SZ,20110908,13.2,13.45,12.98,12.98,13.21,-0.23,-1.74,21717.8,28754.5435,2.066,3.7183416528008872,3.781364392678868,3.8529811425402105,3.7183416528008872
002445.SZ,20110909,12.98,13.22,12.7,13.18,12.98,0.2,1.54,17232.75,22347.3075,2.066,3.775635052689961,3.7183416528008872,3.787093732667776,3.638130892956184
002445.SZ,20110913,12.92,13.16,12.67,13.0,13.18,-0.18,-1.37,22736.13,29437.2013,2.066,3.7240709927897946,3.701153632834165,3.769905712701054,3.629536882972823
002445.SZ,20110914,13.01,13.21,12.89,13.13,13.0,0.13,1.0,20197.16,26410.2292,2.066,3.761311702717693,3.726935662784248,3.7842290626733215,3.692559622850805
002445.SZ,20110915,13.28,13.28,12.98,13.03,13.13,-0.1,-0.76,14447.48,18932.8566,2.066,3.7326650027731554,3.8042817526344974,3.8042817526344974,3.7183416528008872
002445.SZ,20110916,13.0,13.13,12.56,12.6,13.03,-0.43,-3.3,21417.06,27462.3106,2.066,3.609484193011647,3.7240709927897946,3.761311702717693,3.598025513033833
002445.SZ,20110919,12.65,12.65,12.02,12.13,12.6,-0.47,-3.73,19456.5,23723.2842,2.066,3.474844703272324,3.6238075429839154,3.6238075429839154,3.443333333333333
002445.SZ,20110920,12.1,12.26,11.95,12.09,12.13,-0.04,-0.33,11043.5,13334.4836,2.066,3.463386023294509,3.4662506932889623,3.512085413200221,3.423280643372157
002445.SZ,20110921,12.02,12.7,12.02,12.56,12.09,0.47,3.89,32560.89,40707.4254,2.066,3.598025513033833,3.443333333333333,3.638130892956184,3.443333333333333
002445.SZ,20110922,12.4,12.53,11.92,11.95,12.56,-0.61,-4.86,23809.89,28972.6831,2.066,3.423280643372157,3.5521907931225734,3.589431503050472,3.414686633388796
002445.SZ,20110923,11.65,11.92,11.5,11.67,11.95,-0.28,-2.34,20962.41,24442.963,2.066,3.343069883527454,3.337340543538547,3.414686633388796,3.294370493621741
002445.SZ,20110926,11.67,11.85,11.1,11.22,11.67,-0.45,-3.86,18883.73,21684.4673,2.066,3.2141597337770382,3.343069883527454,3.3946339434276207,3.1797836938435937
002445.SZ,20110927,11.3,11.48,11.2,11.35,11.22,0.13,1.16,18342.46,20788.8649,2.066,3.251400443704936,3.237077093732668,3.288641153632834,3.2084303937881304
