ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20120208,36.98,37.7,36.3,37.7,36.9,0.8,2.17,1033.81,3841.1059,1.0,5.719834322040327,5.6105961068713865,5.719834322040327,5.507426681434055
300228.SZ,20120209,37.81,38.5,37.53,38.49,37.7,0.79,2.1,2630.45,10031.7825,1.0,5.839692919239581,5.736523493802249,5.841210116672483,5.694041965680994
300228.SZ,20120210,38.37,38.98,37.7,38.48,38.49,-0.01,-0.03,1179.36,4525.4148,1.0,5.838175721806678,5.821486550044757,5.914035593451776,5.719834322040327
300228.SZ,20120213,38.1,39.0,37.85,38.66,38.48,0.18,0.47,1887.75,7292.9524,1.0,5.865485275598913,5.780522219356405,5.91706998831758,5.742592283533856
300228.SZ,20120214,38.88,39.8,38.35,38.88,38.66,0.22,0.57,3431.75,13326.5614,1.0,5.898863619122757,5.898863619122757,6.038445782949735,5.818452155178954
300228.SZ,20120215,38.87,39.5,38.05,38.97,38.88,0.09,0.23,1310.48,5094.6697,1.0,5.912518396018874,5.897346421689854,5.992929859962677,5.772936232191895
300228.SZ,20120216,39.48,39.48,37.91,37.95,38.97,-1.02,-2.62,2648.15,10123.6896,1.0,5.757764257862876,5.989895465096873,5.989895465096873,5.751695468131268
300228.SZ,20120217,38.46,38.46,36.5,36.89,37.95,-1.06,-2.79,4504.96,16633.1656,1.0,5.5969413299752695,5.835141326940875,5.835141326940875,5.537770630092094
300228.SZ,20120220,37.16,37.94,36.72,37.81,36.89,0.92,2.49,4265.75,15875.8076,1.0,5.736523493802249,5.6379056606636215,5.756247060429973,5.571148973615936
300228.SZ,20120221,37.55,38.68,37.31,38.61,37.81,0.8,2.12,3075.26,11674.9416,1.0,5.857899288434404,5.697076360546798,5.868519670464718,5.660663622157152
300228.SZ,20120222,38.61,39.42,38.02,38.95,38.61,0.34,0.88,4598.32,17870.419,1.0,5.909484001153071,5.857899288434404,5.980792280499462,5.76838463989319
300228.SZ,20120223,38.97,39.29,38.36,38.42,38.95,-0.53,-1.36,5320.73,20639.642,1.0,5.829072537209267,5.912518396018874,5.961068713871736,5.819969352611856
300228.SZ,20120224,38.9,42.26,38.6,41.9,38.42,3.48,9.06,11991.3,49221.2686,1.0,6.357057243859143,5.90189801398856,6.411676351443613,5.856382091001502
300228.SZ,20120227,41.8,42.33,41.11,41.6,41.9,-0.3,-0.72,9251.1,38633.7743,1.0,6.311541320872085,6.341885269530124,6.422296733473927,6.237198646659889
300228.SZ,20120228,41.49,41.49,40.0,40.35,41.6,-1.25,-3.0,6835.45,27665.3207,1.0,6.121891641759342,6.294852149110164,6.294852149110164,6.068789731607774
300228.SZ,20120229,40.35,42.99,39.62,40.31,40.35,-0.04,-0.1,3627.65,14649.9101,1.0,6.115822852027735,6.121891641759342,6.522431764045455,6.0111362291575
300228.SZ,20120301,40.0,40.97,39.8,40.6,40.31,0.29,0.72,2526.87,10228.5613,1.0,6.159821577581891,6.068789731607774,6.215957882599263,6.038445782949735
300228.SZ,20120302,40.9,41.5,40.46,41.23,40.6,0.63,1.55,2718.19,11143.03,1.0,6.255405015854713,6.205337500568949,6.296369346543066,6.138580813521264
300228.SZ,20120305,41.01,41.67,40.73,41.6,41.23,0.37,0.9,4392.64,18146.7992,1.0,6.311541320872085,6.222026672330871,6.322161702902399,6.179545144209616
300228.SZ,20120306,41.59,43.7,41.0,43.25,41.6,1.65,3.97,7713.11,32530.0282,1.0,6.561878897300906,6.310024123439184,6.630152781781494,6.220509474897969
300228.SZ,20120307,42.8,43.44,42.51,42.59,43.25,-0.66,-1.53,3624.5,15556.4553,1.0,6.461743866729378,6.493605012820318,6.5907056485260425,6.449606287266161
300228.SZ,20120308,42.59,43.18,42.36,42.98,42.59,0.39,0.92,3626.14,15551.0428,1.0,6.520914566612553,6.461743866729378,6.551258515270592,6.4268483257726325
300228.SZ,20120309,42.98,43.53,42.66,43.4,42.98,0.42,0.98,23826.89,102856.5451,1.0,6.584636858794434,6.520914566612553,6.60436042542216,6.472364248759691
300228.SZ,20120312,43.33,43.33,41.88,42.6,43.4,-0.8,-1.84,15522.02,66057.6513,1.0,6.46326106416228,6.574016476764121,6.574016476764121,6.35402284899334
300228.SZ,20120313,42.2,43.1,42.0,42.81,42.6,0.21,0.49,7386.98,31194.1613,1.0,6.4951222102532205,6.402573166846202,6.539120935807377,6.372229218188163
300228.SZ,20120314,42.98,42.98,40.51,40.9,42.81,-1.91,-4.46,13099.64,54801.0891,1.0,6.205337500568949,6.520914566612553,6.520914566612553,6.146166800685773
300228.SZ,20120315,40.41,41.43,40.1,41.05,40.9,0.15,0.37,6145.76,25149.0946,1.0,6.228095462062478,6.130994826356753,6.285748964512752,6.083961705936794
300228.SZ,20120316,41.0,42.31,40.79,42.31,41.05,1.26,3.07,5701.1,23853.0945,1.0,6.419262338608124,6.220509474897969,6.419262338608124,6.188648328807028
300228.SZ,20120319,42.36,44.32,42.03,44.15,42.31,1.84,4.35,19632.76,85648.1082,1.0,6.698426666262081,6.4268483257726325,6.724219022621414,6.376780810486869
300228.SZ,20120320,44.2,44.68,43.0,44.12,44.15,-0.03,-0.07,15710.15,68929.1738,1.0,6.693875073963374,6.706012653426591,6.778838130205884,6.523948961478357
300228.SZ,20120321,44.16,44.35,42.0,43.9,44.12,-0.22,-0.5,9465.21,41219.1304,1.0,6.660496730439532,6.699943863694982,6.72877061492012,6.372229218188163
300228.SZ,20120322,43.31,44.5,42.85,43.85,43.9,-0.05,-0.11,6487.97,28430.4328,1.0,6.652910743275022,6.570982081898318,6.751528576413649,6.5011909999848285
300228.SZ,20120323,43.32,43.5,42.1,42.23,43.85,-1.62,-3.69,7390.07,31561.9959,1.0,6.407124759144907,6.572499279331219,6.599808833123454,6.387401192517182
300228.SZ,20120326,42.03,42.99,41.6,42.22,42.23,-0.01,-0.02,3317.61,14046.6184,1.0,6.405607561712006,6.376780810486869,6.522431764045455,6.311541320872085
300228.SZ,20120327,42.25,44.1,42.24,43.32,42.22,1.1,2.61,5474.73,23797.7114,1.0,6.572499279331219,6.410159154010711,6.690840679097572,6.40864195657781
300228.SZ,20120328,43.1,43.39,41.51,41.55,43.32,-1.77,-4.09,5542.75,23401.2054,1.0,6.303955333707575,6.539120935807377,6.5831196613615335,6.297886543975968
300228.SZ,20120329,40.64,41.5,39.69,40.9,41.55,-0.65,-1.56,9510.27,38412.9812,1.0,6.205337500568949,6.165890367313499,6.296369346543066,6.021756611187813
300228.SZ,20120330,40.8,41.5,39.73,41.29,40.9,0.39,0.95,4172.25,17002.1829,1.0,6.264508200452124,6.190165526239929,6.296369346543066,6.027825400919421
300228.SZ,20120405,40.71,42.6,40.71,42.4,41.29,1.11,2.69,2411.77,10127.8498,1.0,6.432917115504241,6.176510749343812,6.46326106416228,6.176510749343812
300228.SZ,20120406,42.18,43.25,42.12,43.0,42.4,0.6,1.42,7195.92,30833.4058,1.0,6.523948961478357,6.3995387719803976,6.561878897300906,6.390435587382986
300228.SZ,20120409,42.9,45.49,42.36,44.65,43.0,1.65,3.84,12822.4,57109.4602,1.0,6.7742865379071775,6.5087769871493375,6.901731122270942,6.4268483257726325
300228.SZ,20120410,44.0,45.19,42.03,44.94,44.65,0.29,0.65,9383.11,40848.0842,1.0,6.818285263461334,6.675668704768552,6.8562151992838825,6.376780810486869
300228.SZ,20120411,44.1,44.94,43.3,43.6,44.94,-1.34,-2.98,4454.92,19639.4558,1.0,6.614980807452474,6.690840679097572,6.818285263461334,6.569464884465415
300228.SZ,20120412,43.6,44.79,43.45,44.35,43.6,0.75,1.72,5734.78,25433.5285,1.0,6.72877061492012,6.614980807452474,6.795527301967805,6.592222845958945
300228.SZ,20120413,44.5,44.65,43.3,44.25,44.35,-0.1,-0.23,4015.7,17701.4129,1.0,6.7135986405911,6.751528576413649,6.7742865379071775,6.569464884465415
300228.SZ,20120416,44.19,44.35,43.22,43.5,44.25,-0.75,-1.69,2539.93,11092.5455,1.0,6.599808833123454,6.704495455993688,6.72877061492012,6.557327305002199
300228.SZ,20120417,43.31,43.75,42.09,42.21,43.5,-1.29,-2.97,2454.9,10446.0565,1.0,6.404090364279104,6.570982081898318,6.637738768946003,6.3858839950842805
300228.SZ,20120418,42.83,43.95,42.22,43.36,42.21,1.15,2.72,3524.19,15214.0271,1.0,6.578568069062827,6.498156605119024,6.668082717604042,6.405607561712006
300228.SZ,20120419,43.39,44.79,43.0,44.04,43.36,0.68,1.57,3955.15,17474.5097,1.0,6.681737494500159,6.5831196613615335,6.795527301967805,6.523948961478357
300228.SZ,20120420,43.98,44.8,43.8,44.2,44.04,0.16,0.36,2960.78,13093.2123,1.0,6.706012653426591,6.672634309902747,6.797044499400706,6.645324756110512
300228.SZ,20120423,43.64,43.98,42.27,43.3,44.2,-0.9,-2.04,3019.13,13004.3467,1.0,6.569464884465415,6.621049597184082,6.672634309902747,6.413193548876516
300228.SZ,20120424,42.88,43.47,42.1,42.95,43.3,-0.35,-0.81,3797.26,16202.0916,1.0,6.516362974313848,6.505742592283534,6.595257240824749,6.387401192517182
300228.SZ,20120425,42.98,43.19,42.41,43.04,42.95,0.09,0.21,2163.48,9282.5437,1.0,6.530017751209965,6.520914566612553,6.552775712703494,6.434434312937142
300228.SZ,20120426,42.59,43.18,41.66,42.4,43.04,-0.64,-1.49,5453.69,22903.3569,1.0,6.432917115504241,6.461743866729378,6.551258515270592,6.320644505469496
300228.SZ,20120427,41.93,42.48,41.2,41.75,42.4,-0.65,-1.53,2434.64,10139.4537,1.0,6.334299282365614,6.361608836157849,6.445054694967456,6.250853423556007
300228.SZ,20120502,42.0,43.2,41.65,42.91,41.75,1.16,2.78,2276.08,9745.131,1.0,6.510294184582239,6.372229218188163,6.554292910136397,6.319127308036594
300228.SZ,20120503,42.77,43.5,42.71,43.2,42.91,0.29,0.68,2331.93,10072.9587,1.0,6.554292910136397,6.489053420521613,6.599808833123454,6.479950235924201
300228.SZ,20120504,43.15,44.76,43.1,44.4,43.2,1.2,2.78,4322.22,19053.6489,1.0,6.736356602084629,6.546706922971886,6.790975709669099,6.539120935807377
300228.SZ,20120507,44.3,48.84,44.01,47.8,44.4,3.4,7.66,7405.99,34313.1875,1.0,7.252203729271289,6.721184627755609,7.409992262293093,6.677185902201453
300228.SZ,20120508,47.79,49.77,47.51,47.87,47.8,0.07,0.15,6036.44,29085.1754,1.0,7.262824111301604,7.250686531838388,7.551091623552973,7.208205003717134
300228.SZ,20120509,47.95,47.95,46.21,46.7,47.87,-1.17,-2.44,5599.55,26185.5703,1.0,7.085312011652077,7.27496169076482,7.27496169076482,7.010969337439882
300228.SZ,20120510,46.97,47.68,46.51,47.4,46.7,0.7,1.5,3621.78,17077.4617,1.0,7.191515831955212,7.126276342340429,7.233997360076467,7.056485260426939
300228.SZ,20120511,47.49,47.49,45.98,46.3,47.4,-1.1,-2.32,2614.78,12218.9782,1.0,7.024624114335998,7.20517060885133,7.20517060885133,6.976073796483136
300228.SZ,20120514,46.36,46.41,45.3,45.55,46.3,-0.75,-1.62,5224.01,23933.5833,1.0,6.910834306868352,7.03372729893341,7.041313286097919,6.872904371045804
300228.SZ,20120515,45.54,46.18,44.8,45.68,45.55,0.13,0.29,5006.41,22809.7633,1.0,6.930557873496078,6.909317109435451,7.006417745141175,6.797044499400706
300228.SZ,20120516,45.45,45.69,44.54,44.6,45.68,-1.08,-2.36,3108.71,13965.4302,1.0,6.7667005507426685,6.895662332539334,6.932075070928979,6.757597366145256
300228.SZ,20120517,44.85,44.85,40.15,42.79,44.6,-1.81,-4.06,7076.34,30838.3072,1.0,6.492087815387416,6.804630486565217,6.804630486565217,6.091547693101303
300228.SZ,20120518,42.62,42.62,41.23,41.85,42.79,-0.94,-2.2,6258.27,26155.3034,1.0,6.349471256694634,6.466295459028083,6.466295459028083,6.255405015854713
300228.SZ,20120521,41.78,42.78,41.51,41.75,41.85,-0.1,-0.24,2627.5,11083.5571,1.0,6.334299282365614,6.33885087466432,6.490570617954515,6.297886543975968
300228.SZ,20120522,41.27,42.25,41.27,42.05,41.75,0.3,0.72,2731.42,11472.8019,1.0,6.379815205352672,6.261473805586322,6.410159154010711,6.261473805586322
300228.SZ,20120523,41.9,43.16,41.56,43.1,42.05,1.05,2.5,2993.33,12709.1152,1.0,6.539120935807377,6.357057243859143,6.548224120404788,6.305472531140477
300228.SZ,20120524,42.9,43.07,42.19,42.2,43.1,-0.9,-2.09,2178.51,9236.3727,1.0,6.402573166846202,6.5087769871493375,6.534569343508671,6.401055969413299
300228.SZ,20120525,42.02,42.46,41.0,41.35,42.2,-0.85,-2.01,2891.54,12081.2093,1.0,6.273611385049537,6.375263613053967,6.442020300101652,6.220509474897969
300228.SZ,20120528,41.75,42.01,40.73,42.0,41.35,0.65,1.57,1840.06,7604.1918,1.0,6.372229218188163,6.334299282365614,6.373746415621064,6.179545144209616
300228.SZ,20120529,42.3,43.14,41.75,43.0,42.0,1.0,2.38,1907.71,8132.995,1.0,6.523948961478357,6.417745141175221,6.545189725538984,6.334299282365614
300228.SZ,20120530,43.0,43.0,42.34,42.63,43.0,-0.37,-0.86,2109.38,8978.6294,1.0,6.4678126564609855,6.523948961478357,6.523948961478357,6.42381393090683
300228.SZ,20120531,42.0,43.1,42.0,42.63,42.63,0.0,0.0,2418.48,10309.0394,1.0,6.4678126564609855,6.372229218188163,6.539120935807377,6.372229218188163
300228.SZ,20120601,42.33,43.74,42.33,43.38,42.63,0.75,1.76,2072.47,8922.4366,1.0,6.581602463928632,6.422296733473927,6.636221571513102,6.422296733473927
300228.SZ,20120604,42.03,43.27,42.03,42.64,43.38,-0.74,-1.71,3401.25,14628.0318,1.0,6.469329853893887,6.376780810486869,6.56491329216671,6.376780810486869
300228.SZ,20120605,42.35,43.1,42.35,42.68,42.64,0.04,0.09,2223.46,9456.9514,1.0,6.475398643625495,6.425331128339731,6.539120935807377,6.425331128339731
300228.SZ,20120606,42.7,43.67,42.68,43.2,42.68,0.52,1.22,3386.07,14620.0154,1.0,6.554292910136397,6.478433038491299,6.625601189482787,6.475398643625495
300228.SZ,20120607,43.19,43.3,41.8,42.2,43.2,-1.0,-2.31,3437.58,14554.5932,1.0,6.402573166846202,6.552775712703494,6.569464884465415,6.341885269530124
300228.SZ,20120608,41.95,42.52,41.68,42.19,42.2,-0.01,-0.02,1096.66,4608.9492,1.0,6.401055969413299,6.364643231023654,6.451123484699065,6.323678900335301
300228.SZ,20120611,42.8,46.41,42.8,46.41,42.19,4.22,10.0,14459.62,65668.1177,1.0,7.041313286097919,6.493605012820318,7.041313286097919,6.493605012820318
300228.SZ,20120612,23.8,24.3,23.0,23.3,23.21,0.09,0.39,31185.88,74126.0527,2.0,7.070140037323057,7.221859780613252,7.373579523903445,6.97910819134894
300228.SZ,20120613,23.25,23.99,23.02,23.54,23.3,0.24,1.03,17199.18,40664.9643,2.0,7.14296551410235,7.054968062994037,7.279513283063524,6.985176981080548
300228.SZ,20120614,23.43,23.43,22.82,23.08,23.54,-0.46,-1.95,16398.03,37834.3499,2.0,7.003383350275371,7.109587170578507,7.109587170578507,6.92448908376447
300228.SZ,20120615,23.07,23.25,22.64,23.24,23.08,0.16,0.69,15503.88,35664.8876,2.0,7.051933668128233,7.000348955409567,7.054968062994037,6.86986997618
300228.SZ,20120618,23.32,23.36,22.9,23.24,23.24,0.0,0.0,17171.19,39750.5104,2.0,7.051933668128233,7.076208827054665,7.08834640651788,6.948764242690901
300228.SZ,20120619,23.21,23.24,22.55,22.68,23.24,-0.56,-2.41,16450.96,37536.0736,2.0,6.882007555643216,7.042830483530822,7.051933668128233,6.842560422387765
300228.SZ,20120620,22.77,23.87,22.77,23.28,22.68,0.6,2.65,32418.39,75489.2773,2.0,7.06407124759145,6.909317109435451,7.2431005446738785,6.909317109435451
300228.SZ,20120621,23.0,23.09,22.5,22.94,23.28,-0.34,-1.46,22176.69,50590.3135,2.0,6.960901822154117,6.97910819134894,7.006417745141175,6.827388448058746
300228.SZ,20120625,23.01,23.25,22.82,23.06,22.94,0.12,0.52,25581.49,59096.278,2.0,6.997314560543763,6.982142586214745,7.054968062994037,6.92448908376447
300228.SZ,20120626,22.88,22.99,22.42,22.55,23.06,-0.51,-2.21,28213.19,63945.239,2.0,6.842560422387765,6.942695452959294,6.976073796483136,6.803113289132315
300228.SZ,20120627,22.7,24.81,22.7,24.2,22.55,1.65,7.32,53541.94,128253.6796,2.0,7.343235575245407,6.888076345374824,7.528333662059444,6.888076345374824
300228.SZ,20120628,23.65,24.15,23.33,23.85,24.2,-0.35,-1.45,42798.59,101543.606,2.0,7.237031754942271,7.176343857626192,7.328063600916387,7.079243221920468
300228.SZ,20120629,23.88,24.09,23.51,24.08,23.85,0.23,0.96,31933.11,75964.5087,2.0,7.306822836855759,7.246134939539682,7.309857231721564,7.133862329504939
300228.SZ,20120702,24.71,24.95,23.85,24.72,24.08,0.64,2.66,57066.4,139375.5132,2.0,7.501024108267209,7.497989713401405,7.570815190180698,7.237031754942271
300228.SZ,20120703,24.75,26.47,24.75,25.94,24.72,1.22,4.94,47621.48,122291.1786,2.0,7.871220281895283,7.51012729286462,8.03204320978289,7.51012729286462
300228.SZ,20120704,25.7,27.15,25.6,26.33,25.94,0.39,1.5,47403.16,125066.2221,2.0,7.989561681661634,7.79839480511599,8.238382060657553,7.768050856457951
300228.SZ,20120705,26.02,26.38,25.75,26.17,26.33,-0.16,-0.61,24635.01,64212.6445,2.0,7.941011363808773,7.895495440821714,8.004733655990654,7.81356677944501
300228.SZ,20120706,26.06,26.33,25.22,25.68,26.17,-0.49,-1.87,50999.49,131030.7712,2.0,7.792326015384382,7.907633020284929,7.989561681661634,7.652743851557402
300228.SZ,20120709,25.7,27.2,25.68,26.4,25.68,0.72,2.8,39735.96,105758.678,2.0,8.01080244572226,7.79839480511599,8.253554034986573,7.792326015384382
300228.SZ,20120710,25.9,26.66,25.6,26.65,26.4,0.25,0.95,23921.67,62275.979,2.0,8.08666231736736,7.859082702432067,8.089696712233163,7.768050856457951
300228.SZ,20120711,26.4,26.78,25.8,26.46,26.65,-0.19,-0.71,15937.19,41850.1638,2.0,8.029008814917086,8.01080244572226,8.12610945062281,7.8287387537740285
300228.SZ,20120712,26.47,27.25,25.85,26.93,26.46,0.47,1.78,27815.2,74158.0025,2.0,8.171625373609867,8.03204320978289,8.268726009315593,7.843910728103048
300228.SZ,20120713,27.08,28.78,26.63,28.42,26.93,1.49,5.53,30725.48,85793.8923,2.0,8.623750208614648,8.217141296596926,8.732988423783587,8.08059352763575
300228.SZ,20120716,28.4,29.7,27.28,27.46,28.42,-0.96,-3.38,34453.17,97741.8132,2.0,8.332448301497474,8.61768141888304,9.012152751437544,8.277829193913004
300228.SZ,20120717,26.98,27.85,25.95,27.61,27.46,0.15,0.55,18177.86,48824.2681,2.0,8.377964224484533,8.186797347938887,8.450789701263826,7.874254676761087
300228.SZ,20120718,27.48,28.38,26.09,26.88,27.61,-0.73,-2.64,27174.67,73424.7449,2.0,8.156453399280847,8.338517091229082,8.61161262915143,7.916736204882341
300228.SZ,20120719,26.4,27.28,26.4,27.1,26.88,0.22,0.82,16525.97,44455.3085,2.0,8.223210086328534,8.01080244572226,8.277829193913004,8.01080244572226
300228.SZ,20120720,27.08,28.1,26.77,27.13,27.1,0.03,0.11,13174.99,36284.5102,2.0,8.232313270925946,8.217141296596926,8.526649572908923,8.123075055757006
300228.SZ,20120723,26.98,26.98,26.13,26.53,27.13,-0.6,-2.21,11983.03,31680.3657,2.0,8.050249578977713,8.186797347938887,8.186797347938887,7.928873784345557
300228.SZ,20120724,26.2,27.27,26.1,27.01,26.53,0.48,1.81,9403.1,25180.8676,2.0,8.1959005325363,7.950114548406184,8.2747947990472,7.919770599748146
300228.SZ,20120725,26.89,27.97,26.68,27.15,27.01,0.14,0.52,12722.72,34912.9833,2.0,8.238382060657553,8.159487794146653,8.487202439653473,8.09576550196477
300228.SZ,20120726,26.85,28.38,26.82,28.1,27.15,0.95,3.5,21290.21,59571.791,2.0,8.526649572908923,8.147350214683437,8.61161262915143,8.138247030086026
300228.SZ,20120727,28.3,28.4,27.4,28.15,28.1,0.05,0.18,18057.18,50257.2442,2.0,8.54182154723794,8.587337470225,8.61768141888304,8.31424193230265
300228.SZ,20120730,28.15,28.55,27.38,27.7,28.15,-0.45,-1.6,18971.4,52779.0711,2.0,8.405273778276767,8.54182154723794,8.663197341870099,8.308173142571043
300228.SZ,20120731,27.0,27.3,26.02,26.15,27.7,-1.55,-5.6,26302.24,69531.2449,2.0,7.934942574077164,8.192866137670496,8.283897983644612,7.895495440821714
300228.SZ,20120801,26.09,26.72,25.62,26.26,26.15,0.11,0.42,11009.48,29006.084,2.0,7.968320917601008,7.916736204882341,8.107903081427986,7.774119646189559
300228.SZ,20120802,26.28,27.23,26.09,26.99,26.26,0.73,2.78,9655.81,25853.8311,2.0,8.18983174280469,7.974389707332616,8.262657219583984,7.916736204882341
300228.SZ,20120803,26.95,27.77,26.73,27.47,26.99,0.48,1.78,8538.65,23416.3239,2.0,8.335482696363277,8.177694163341476,8.426514542337394,8.11093747629379
300228.SZ,20120806,27.47,28.76,27.3,28.41,27.47,0.94,3.42,21963.84,61687.1636,2.0,8.620715813748843,8.335482696363277,8.72691963405198,8.283897983644612
300228.SZ,20120807,28.5,30.18,28.18,29.85,28.41,1.44,5.07,31895.91,93876.4701,2.0,9.057668674424605,8.648025367541079,9.15780370499613,8.550924731835353
300228.SZ,20120808,29.49,29.76,28.56,29.32,29.85,-0.53,-1.78,17090.44,49567.7051,2.0,8.896845746536997,8.948430459255663,9.030359120632369,8.6662317367359
300228.SZ,20120809,29.07,31.35,29.07,31.12,29.32,1.8,6.14,27565.09,84530.4628,2.0,9.443036822381696,8.8209858748919,9.512827904295186,8.8209858748919
300228.SZ,20120810,30.8,32.4,30.61,31.62,31.12,0.5,1.61,24681.0,77330.0124,2.0,9.594756565671892,9.345936186675972,9.831439365204591,9.2882826842257
300228.SZ,20120813,31.5,32.9,31.05,31.8,31.62,0.18,0.57,23395.77,75503.9047,2.0,9.649375673256362,9.558343827282243,9.983159108494789,9.42179605832107
300228.SZ,20120814,31.6,32.72,30.4,32.6,31.8,0.8,2.52,32962.27,104023.8326,2.0,9.892127262520672,9.588687775940285,9.92854000091032,9.224560392043816
300228.SZ,20120815,32.36,32.36,30.7,30.7,32.6,-1.9,-5.83,22365.42,70173.7394,2.0,9.315592238017931,9.81930178574138,9.81930178574138,9.315592238017931
300228.SZ,20120816,30.6,31.4,30.41,30.8,30.7,0.1,0.33,10621.31,32710.5744,2.0,9.345936186675972,9.285248289359895,9.527999878624206,9.22759478690962
300228.SZ,20120817,30.76,31.36,30.33,31.17,30.8,0.37,1.2,11614.83,35881.2716,2.0,9.458208796710716,9.333798607212756,9.51586229916099,9.20331962798319
300228.SZ,20120820,30.7,32.18,30.7,31.74,31.17,0.57,1.83,12274.09,38521.1174,2.0,9.631169304061537,9.315592238017931,9.764682678156907,9.315592238017931
300228.SZ,20120821,31.8,33.28,31.6,32.68,31.74,0.94,2.96,18447.23,60457.223,2.0,9.916402421447104,9.649375673256362,10.098466113395336,9.588687775940285
300228.SZ,20120822,32.6,33.53,32.35,33.18,32.68,0.5,1.53,23350.61,77051.5836,2.0,10.068122164737296,9.892127262520672,10.174325985040433,9.816267390875575
