ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20150831,19.5,19.5,18.01,18.04,19.98,-1.94,-9.71,127743.49,240542.2913,1.068,6.078596668349318,6.570545179202424,6.570545179202424,6.068488137304393
300193.SZ,20150901,17.75,17.75,16.24,16.24,18.04,-1.8,-9.98,140507.44,236080.4475,1.068,5.472084805653711,5.980880868248359,5.980880868248359,5.472084805653711
300193.SZ,20150902,15.4,17.86,15.03,17.25,16.24,1.01,6.22,250603.56,432371.9251,1.068,5.812405350832913,5.18904593639576,6.017945482079758,5.064374053508329
300193.SZ,20150907,17.68,18.98,17.66,18.7,17.25,1.45,8.41,225227.21,414416.0556,1.068,6.300984351337708,5.957294295810197,6.395330641090358,5.95055527511358
300193.SZ,20150908,18.31,20.28,18.1,19.71,18.7,1.01,5.4,168128.54,317166.9137,1.068,6.641304896516911,6.16957344775366,6.83336698637052,6.098813730439173
300193.SZ,20150909,19.56,20.5,19.2,20.23,19.71,0.52,2.64,297188.41,589971.9062,1.068,6.816519434628976,6.590762241292277,6.907496214033317,6.469459868753155
300193.SZ,20150910,19.66,19.98,19.35,19.48,20.23,-0.75,-3.71,146798.09,288614.2138,1.068,6.563806158505806,6.624457344775366,6.732281675921253,6.520002523977791
300193.SZ,20150911,19.29,20.08,19.21,20.02,19.48,0.54,2.77,134150.22,265511.5326,1.068,6.745759717314488,6.499785461887935,6.76597677940434,6.472829379101465
300193.SZ,20150914,20.2,20.34,18.02,18.02,20.02,-2.0,-9.99,133610.19,252533.5294,1.068,6.071857647652701,6.806410903584048,6.853584048460374,6.071857647652701
300193.SZ,20150915,17.18,18.55,17.17,17.88,18.02,-0.14,-0.78,141156.24,251241.9855,1.068,6.024684502776375,5.788818778394751,6.250441696113075,5.785449268046443
300193.SZ,20150916,18.54,19.67,18.11,19.67,17.88,1.79,10.01,147282.0,277681.6203,1.068,6.627826855123676,6.2470721857647655,6.627826855123676,6.102183240787482
300193.SZ,20150917,19.41,21.1,19.22,19.68,19.67,0.01,0.05,264174.29,533561.2699,1.068,6.631196365471984,6.540219586067643,7.109666834931854,6.476198889449773
300193.SZ,20150918,19.89,20.96,19.1,20.67,19.68,0.99,5.03,205097.76,412567.5057,1.068,6.964777889954569,6.701956082786472,7.062493690055528,6.435764765270066
300193.SZ,20150921,20.32,22.0,20.21,21.72,20.67,1.05,5.08,200416.48,426198.202,1.068,7.3185764765270065,6.846845027763756,7.4129227662796575,6.809780413932359
300193.SZ,20150922,21.63,22.58,20.83,22.22,21.72,0.5,2.3,229794.06,500434.3138,1.068,7.487051993942453,7.288250883392227,7.608354366481575,7.018690055527511
300193.SZ,20150923,21.61,22.86,21.61,22.36,22.22,0.14,0.63,195272.61,434075.0025,1.068,7.534225138818779,7.281511862695608,7.702700656234225,7.281511862695608
300193.SZ,20150924,22.55,22.94,21.85,22.17,22.36,-0.19,-0.85,169214.9,378202.5417,1.068,7.470204442200909,7.598245835436648,7.729656739020697,7.362380111055024
300193.SZ,20150925,22.01,22.09,20.22,20.96,22.17,-1.21,-5.46,171897.3,364734.546,1.068,7.062493690055528,7.416292276627967,7.443248359414437,6.813149924280666
300193.SZ,20150928,21.2,22.86,21.05,22.6,20.96,1.64,7.82,155696.77,342463.5689,1.068,7.615093387178194,7.143361938414942,7.702700656234225,7.092819283190308
300193.SZ,20150929,22.04,22.65,21.48,22.32,22.6,-0.28,-1.24,152721.07,337585.4456,1.068,7.520747097425543,7.426400807672893,7.631940938919738,7.237708228167593
300193.SZ,20150930,22.46,22.87,21.49,21.7,22.32,-0.62,-2.78,137611.18,303574.2179,1.068,7.311837455830388,7.567920242301868,7.706070166582535,7.241077738515901
300193.SZ,20151008,22.75,23.49,22.21,23.1,21.7,1.4,6.45,160491.32,367822.1614,1.068,7.783568904593641,7.665636042402827,7.914979808177687,7.483682483594145
300193.SZ,20151009,23.13,25.4,23.11,25.18,23.1,2.08,9.0,222531.6,541897.5637,1.068,8.484427057041898,7.793677435638567,8.558556284704695,7.7869384149419485
300193.SZ,20151012,25.53,26.75,24.88,26.0,25.18,0.82,3.26,282650.58,727773.8209,1.068,8.760726905603232,8.602359919232711,9.013440181726402,8.383341746592631
300193.SZ,20151013,11.5,11.85,11.3,11.7,11.82,-0.12,-1.02,358059.07,417111.6117,2.349,8.670904846037354,8.522684250378598,8.782070292781423,8.37446365471984
300193.SZ,20151014,11.7,12.27,11.25,11.4,11.7,-0.3,-2.56,404258.13,476633.8279,2.349,8.44857395254922,8.670904846037354,9.093333543664816,8.33740850580515
300193.SZ,20151015,11.01,11.71,11.01,11.71,11.4,0.31,2.72,346650.3,398854.1526,2.349,8.678315875820294,8.15954379101464,8.678315875820294,8.15954379101464
300193.SZ,20151016,11.85,11.94,11.21,11.61,11.71,-0.1,-0.85,377646.44,434758.4549,2.349,8.604205577990914,8.782070292781423,8.848769560827865,8.307764386673398
300193.SZ,20151019,11.5,11.51,11.08,11.37,11.61,-0.24,-2.07,320151.55,361971.6214,2.349,8.426340863200403,8.522684250378598,8.530095280161536,8.211420999495205
300193.SZ,20151020,11.37,12.1,11.36,11.78,11.37,0.41,3.61,469886.66,554910.2825,2.349,8.73019308430086,8.426340863200403,8.967346037354872,8.418929833417467
300193.SZ,20151021,11.7,11.87,10.6,10.6,11.78,-1.18,-10.02,426415.59,478351.3095,2.349,7.855691569914184,8.670904846037354,8.7968923523473,7.855691569914184
300193.SZ,20151022,10.56,11.05,10.52,10.99,10.6,0.39,3.68,293512.14,317520.3714,2.349,8.144721731448765,7.826047450782434,8.189187910146392,7.796403331650682
300193.SZ,20151023,11.1,11.9,11.0,11.61,10.99,0.62,5.64,402755.96,458991.7936,2.349,8.604205577990914,8.226243059061082,8.819125441696114,8.152132761231702
300193.SZ,20151026,11.82,12.34,11.7,12.2,11.61,0.59,5.08,476398.17,573109.6637,2.349,9.04145633518425,8.75983720343261,9.14521075214538,8.670904846037354
300193.SZ,20151027,12.06,12.15,11.18,11.97,12.2,-0.23,-1.89,347566.85,408473.2683,2.349,8.87100265017668,8.937701918223121,9.004401186269561,8.285531297324583
300193.SZ,20151028,11.85,12.4,11.74,11.85,11.97,-0.12,-1.0,374834.34,453086.0463,2.349,8.782070292781423,8.782070292781423,9.18967693084301,8.700548965169107
300193.SZ,20151029,12.08,12.16,11.5,11.67,11.85,-0.18,-1.52,262942.45,309805.5499,2.349,8.648671756688541,8.952523977788998,9.0118122160525,8.522684250378598
300193.SZ,20151030,11.58,11.86,11.22,11.46,11.67,-0.21,-1.8,229928.84,265058.1957,2.349,8.493040131246847,8.581972488642101,8.789481322564361,8.315175416456336
300193.SZ,20151102,11.1,11.58,10.9,11.0,11.46,-0.46,-4.01,186068.52,208672.6541,2.349,8.152132761231702,8.226243059061082,8.581972488642101,8.078022463402323
300193.SZ,20151103,11.09,11.18,10.75,10.87,11.0,-0.13,-1.18,162638.76,178307.7205,2.349,8.055789374053507,8.218832029278143,8.285531297324583,7.966857016658253
300193.SZ,20151104,10.96,11.64,10.96,11.64,10.87,0.77,7.08,213538.23,242900.8106,2.349,8.626438667339729,8.12248864209995,8.626438667339729,8.12248864209995
300193.SZ,20151105,11.7,11.85,11.35,11.76,11.64,0.12,1.03,283050.87,328725.3117,2.349,8.715371024734983,8.670904846037354,8.782070292781423,8.411518803634529
300193.SZ,20151106,11.85,12.94,11.85,12.94,11.76,1.18,10.03,225315.77,284447.6588,2.349,9.589872539121655,8.782070292781423,9.589872539121655,8.782070292781423
300193.SZ,20151109,13.8,14.23,13.01,13.36,12.94,0.42,3.25,800316.36,1085935.4687,2.349,9.901135790005048,10.227221100454315,10.545895381120648,9.64174974760222
300193.SZ,20151110,13.02,13.77,12.95,13.36,13.36,0.0,0.0,478015.74,639094.4214,2.349,9.901135790005048,9.64916077738516,10.204988011105504,9.597283568904594
300193.SZ,20151111,13.23,13.97,13.18,13.67,13.36,0.31,2.32,418371.29,567071.7502,2.349,10.130877713276124,9.804792402826855,10.35320860676426,9.767737253912166
300193.SZ,20151112,13.59,13.69,13.0,13.26,13.67,-0.41,-3.0,425505.16,565214.6077,2.349,9.82702549217567,10.07158947501262,10.145699772842,9.634338717819285
300193.SZ,20151113,13.06,14.08,13.0,13.45,13.26,0.19,1.43,492349.54,664774.9146,2.349,9.96783505805149,9.678804896516912,10.43472993437658,9.634338717819285
300193.SZ,20151116,13.27,14.8,13.15,14.8,13.45,1.35,10.04,523100.89,745536.8953,2.349,10.96832407874811,9.834436521958608,10.96832407874811,9.745504164563354
300193.SZ,20151117,15.72,15.95,14.42,14.65,14.8,-0.15,-1.01,822414.76,1251674.3321,2.349,10.85715863200404,11.650138818778396,11.820592503785964,10.686704946996466
300193.SZ,20151118,14.45,14.79,14.03,14.32,14.65,-0.33,-2.25,321961.26,463633.9574,2.349,10.612594649167088,10.70893803634528,10.960913048965168,10.39767478546189
300193.SZ,20151119,14.44,15.3,14.44,14.9,14.32,0.58,4.05,471950.02,703788.727,2.349,11.042434376577487,10.701527006562344,11.338875567895004,10.701527006562344
300193.SZ,20151120,14.81,15.4,14.5,15.27,14.9,0.37,2.48,484613.14,722631.0882,2.349,11.31664247854619,10.975735108531046,11.412985865724384,10.745993185259971
300193.SZ,20151123,15.27,15.3,14.4,14.47,15.27,-0.8,-5.24,389897.2,580754.9891,2.349,10.723760095911157,11.31664247854619,11.338875567895004,10.671882887430591
300193.SZ,20151124,14.65,14.8,14.01,14.65,14.47,0.18,1.24,260528.79,378077.1807,2.349,10.85715863200404,10.85715863200404,10.96832407874811,10.382852725896011
300193.SZ,20151125,14.5,14.95,14.48,14.83,14.65,0.18,1.23,273746.87,402912.0568,2.349,10.99055716809692,10.745993185259971,11.079489525492177,10.731171125694097
300193.SZ,20151126,14.85,14.93,14.25,14.28,14.83,-0.55,-3.71,270836.82,392732.1651,2.349,10.582950530035337,11.005379227662798,11.0646674659263,10.560717440686522
300193.SZ,20151127,14.16,14.53,12.86,13.07,14.28,-1.21,-8.47,275234.54,379440.7138,2.349,9.68621592629985,10.494018172640082,10.768226274608786,9.530584300858152
300193.SZ,20151130,13.1,13.27,11.93,13.03,13.07,-0.04,-0.31,277478.69,352715.6335,2.349,9.656571807168095,9.708449015648664,9.834436521958608,8.841358531044929
300193.SZ,20151201,13.0,13.17,12.61,12.95,13.03,-0.08,-0.61,182810.88,235800.2765,2.349,9.597283568904594,9.634338717819285,9.760326224129228,9.345308556284706
300193.SZ,20151202,12.86,12.97,12.02,12.7,12.95,-0.25,-1.93,150105.48,188456.3905,2.349,9.412007824331146,9.530584300858152,9.61210562847047,8.908057799091369
300193.SZ,20151203,12.84,13.21,12.75,13.13,12.7,0.43,3.39,156448.87,204024.1568,2.349,9.730682104997475,9.515762241292276,9.78997034326098,9.449062973245836
300193.SZ,20151204,13.13,13.57,12.9,13.14,13.13,0.01,0.08,202512.69,268289.32,2.349,9.738093134780415,9.730682104997475,10.056767415446746,9.560228419989905
300193.SZ,20151207,13.11,13.35,12.96,13.22,13.14,0.08,0.61,137399.16,180713.0787,2.349,9.79738137304392,9.7158600454316,9.893724760222112,9.604694598687532
300193.SZ,20151208,13.08,13.15,12.65,12.71,13.22,-0.51,-3.86,156928.35,201310.0733,2.349,9.419418854114086,9.693626956082788,9.745504164563354,9.374952675416456
300193.SZ,20151209,12.7,12.73,12.32,12.44,12.71,-0.27,-2.12,106875.19,133885.8873,2.349,9.21932104997476,9.412007824331146,9.43424091367996,9.130388692579508
300193.SZ,20151210,12.38,12.8,12.38,12.56,12.44,0.12,0.96,122147.51,154611.3071,2.349,9.308253407370016,9.174854871277134,9.486118122160526,9.174854871277134
300193.SZ,20151211,12.66,12.87,12.54,12.6,12.56,0.04,0.32,111473.21,141765.2625,2.349,9.337897526501768,9.382363705199396,9.53799533064109,9.29343134780414
300193.SZ,20151214,12.46,12.99,12.15,12.95,12.6,0.35,2.78,133197.91,166878.977,2.349,9.597283568904594,9.234143109540636,9.626927688036346,9.004401186269561
300193.SZ,20151215,12.96,13.19,12.9,13.01,12.95,0.06,0.46,124522.63,162591.3086,2.349,9.64174974760222,9.604694598687532,9.775148283695104,9.560228419989905
300193.SZ,20151216,13.1,13.33,13.0,13.1,13.01,0.09,0.69,142742.16,187884.6063,2.349,9.708449015648664,9.708449015648664,9.878902700656235,9.634338717819285
300193.SZ,20151217,13.2,13.95,13.2,13.93,13.1,0.83,6.34,254437.18,346442.3332,2.349,10.32356448763251,9.782559313478044,10.338386547198384,9.782559313478044
300193.SZ,20151218,13.84,14.05,13.55,13.71,13.93,-0.22,-1.58,185936.29,255724.7999,2.349,10.160521832407875,10.256865219586068,10.412496845027766,10.04194535588087
300193.SZ,20151221,13.65,13.86,13.53,13.77,13.71,0.06,0.44,139048.44,190597.798,2.349,10.204988011105504,10.116055653710248,10.271687279151944,10.027123296314992
300193.SZ,20151222,13.88,14.08,13.64,13.95,13.77,0.18,1.31,164156.21,227334.6314,2.349,10.338386547198384,10.28650933871782,10.43472993437658,10.108644623927312
300193.SZ,20151223,13.9,14.43,13.83,14.2,13.95,0.25,1.79,285679.37,404182.1589,2.349,10.523662291771831,10.301331398283695,10.694115976779406,10.249454189803131
300193.SZ,20151224,14.01,14.09,13.66,14.0,14.2,-0.2,-1.41,162791.04,225064.965,2.349,10.375441696113077,10.382852725896011,10.442140964159517,10.123466683493186
300193.SZ,20151225,13.94,14.14,13.87,14.04,14.0,0.04,0.29,112445.07,157464.0521,2.349,10.405085815244826,10.330975517415448,10.479196113074206,10.27909830893488
300193.SZ,20151228,14.06,14.14,13.29,13.31,14.04,-0.73,-5.2,147868.73,203989.9143,2.349,9.86408064109036,10.419907874810702,10.479196113074206,9.849258581524484
300193.SZ,20151229,13.32,13.5,12.96,13.49,13.31,0.18,1.35,110961.91,146573.4373,2.349,9.99747917718324,9.871491670873295,10.00489020696618,9.604694598687532
300193.SZ,20151230,13.5,13.88,13.41,13.84,13.49,0.35,2.59,116451.52,159041.1133,2.349,10.256865219586068,10.00489020696618,10.28650933871782,9.93819093891974
300193.SZ,20151231,13.8,13.83,13.26,13.31,13.84,-0.53,-3.83,124836.17,168646.7057,2.349,9.86408064109036,10.227221100454315,10.249454189803131,9.82702549217567
300193.SZ,20160104,13.25,13.28,11.98,11.98,13.31,-1.33,-9.99,125156.2,156480.6376,2.349,8.878413679959618,9.819614462392732,9.841847551741544,8.878413679959618
300193.SZ,20160105,11.08,11.95,10.78,11.3,11.98,-0.68,-5.68,180273.29,204835.7534,2.349,8.37446365471984,8.211420999495205,8.856180590610803,7.989090106007068
300193.SZ,20160106,11.51,11.66,11.17,11.55,11.3,0.25,2.21,125357.69,143424.359,2.349,8.559739399293289,8.530095280161536,8.641260726905605,8.278120267541647
300193.SZ,20160107,11.3,11.3,10.4,10.4,11.55,-1.15,-9.96,33136.1,35530.2293,2.349,7.707470974255428,8.37446365471984,8.37446365471984,7.707470974255428
300193.SZ,20160108,10.8,10.9,9.41,10.17,10.4,-0.23,-2.21,198337.9,201781.6217,2.349,7.537017289247855,8.003912165572943,8.078022463402323,6.973779025744575
300193.SZ,20160111,9.74,9.98,9.15,9.15,10.17,-1.02,-10.03,149932.1,142214.0184,2.349,6.781092251388189,7.218343008581526,7.396207723372036,6.781092251388189
300193.SZ,20160112,9.21,9.35,8.8,9.18,9.15,0.03,0.33,145142.41,132217.4659,2.349,6.803325340737001,6.825558430085817,6.929312847046947,6.5217062089853615
300193.SZ,20160113,9.26,9.34,8.41,8.43,9.18,-0.75,-8.17,119342.37,107614.2973,2.349,6.247498107016659,6.862613579000505,6.9219018172640085,6.232676047450783
300193.SZ,20160114,8.12,9.15,8.02,9.15,8.43,0.72,8.54,164192.65,141523.6298,2.349,6.781092251388189,6.017756183745583,6.781092251388189,5.943645885916204
300193.SZ,20160115,9.03,9.14,8.43,8.6,9.15,-0.55,-6.01,147768.86,130988.0158,2.349,6.3734856133266025,6.692159893992933,6.773681221605251,6.247498107016659
300193.SZ,20160118,8.35,9.46,8.35,9.46,8.6,0.86,10.0,277521.13,254498.6786,2.349,7.010834174659265,6.188209868753156,7.010834174659265,6.188209868753156
300193.SZ,20160119,9.56,9.85,9.18,9.85,9.46,0.39,4.12,352253.84,333836.4589,2.349,7.299864336193842,7.084944472488644,7.299864336193842,6.803325340737001
300193.SZ,20160120,9.6,9.8,9.42,9.68,9.85,-0.17,-1.73,221003.44,213077.9736,2.349,7.1738768298838975,7.114588591620394,7.262809187279153,6.981190055527512
300193.SZ,20160121,9.45,9.91,8.9,8.9,9.68,-0.78,-8.06,212606.23,202742.5349,2.349,6.5958165068147405,7.003423144876325,7.344330514891469,6.5958165068147405
300193.SZ,20160122,9.21,9.44,8.88,9.3,8.9,0.4,4.49,186191.36,170132.9885,2.349,6.892257698132258,6.825558430085817,6.996012115093387,6.580994447248866
300193.SZ,20160125,9.5,9.57,9.21,9.36,9.3,0.06,0.65,147568.21,139003.2926,2.349,6.936723876829884,7.040478293791015,7.092355502271581,6.825558430085817
300193.SZ,20160126,9.18,9.27,8.5,8.53,9.36,-0.83,-8.87,165322.43,147906.9099,2.349,6.321608404846037,6.803325340737001,6.870024608783443,6.299375315497225
300193.SZ,20160127,8.65,9.04,8.05,8.85,8.53,0.32,3.75,177604.15,151617.2529,2.349,6.5587613579000505,6.410540762241292,6.699570923775871,5.965878975265019
300193.SZ,20160128,8.62,8.88,8.32,8.39,8.85,-0.46,-5.2,133598.92,115264.4766,2.349,6.217853987884907,6.388307672892479,6.580994447248866,6.165976779404342
300193.SZ,20160129,8.41,9.23,8.39,9.13,8.39,0.74,8.82,256438.55,230894.4318,2.349,6.766270191822314,6.232676047450783,6.840380489651691,6.217853987884907
300193.SZ,20160201,9.01,9.18,8.8,9.11,9.13,-0.02,-0.22,195862.94,176286.4352,2.349,6.751448132256436,6.677337834427058,6.803325340737001,6.5217062089853615
300193.SZ,20160202,9.12,9.77,9.1,9.6,9.11,0.49,5.38,240319.25,228206.5784,2.349,7.114588591620394,6.758859162039374,7.240576097930339,6.744037102473499
300193.SZ,20160203,9.48,9.8,9.25,9.64,9.6,0.04,0.42,200112.16,189405.8422,2.349,7.144232710752147,7.025656234225139,7.262809187279153,6.855202549217568
300193.SZ,20160204,9.68,9.88,9.58,9.74,9.64,0.1,1.04,213998.03,208234.4491,2.349,7.218343008581526,7.1738768298838975,7.322097425542656,7.099766532054519
300193.SZ,20160205,9.75,9.8,9.5,9.52,9.74,-0.22,-2.26,138570.07,133211.9732,2.349,7.055300353356891,7.225754038364463,7.262809187279153,7.040478293791015
300193.SZ,20160215,9.0,9.62,8.92,9.51,9.52,-0.01,-0.11,114525.15,106406.2234,2.349,7.047889323573953,6.66992680464412,7.12941065118627,6.610638566380616
300193.SZ,20160216,9.59,10.13,9.51,10.0,9.51,0.49,5.15,211030.64,208808.2287,2.349,7.411029782937911,7.107177561837456,7.507373170116105,7.047889323573953
300193.SZ,20160217,9.92,10.28,9.81,10.22,10.0,0.22,2.2,219648.69,219291.3759,2.349,7.5740724381625455,7.3517415446744065,7.618538616860172,7.27022021706209
300193.SZ,20160218,10.33,10.4,10.03,10.11,10.22,-0.11,-1.08,211472.06,215376.7084,2.349,7.492551110550227,7.655593765774862,7.707470974255428,7.433262872286725
300193.SZ,20160219,10.03,10.25,9.97,10.14,10.11,0.03,0.3,152407.74,153726.7265,2.349,7.514784199899042,7.433262872286725,7.596305527511359,7.388796693589097
300193.SZ,20160222,10.3,10.33,10.13,10.33,10.14,0.19,1.87,181298.67,185528.7227,2.349,7.655593765774862,7.633360676426049,7.655593765774862,7.507373170116105
300193.SZ,20160223,10.35,10.4,9.96,10.15,10.33,-0.18,-1.74,180096.87,183031.8248,2.349,7.52219522968198,7.670415825340738,7.707470974255428,7.381385663806159
300193.SZ,20160224,10.07,10.26,9.65,10.18,10.15,0.03,0.3,209250.67,209158.5309,2.349,7.544428319030793,7.4629069914184765,7.603716557294296,7.151643740535084
300193.SZ,20160225,10.13,10.13,9.16,9.16,10.18,-1.02,-10.02,209720.19,200704.5617,2.349,6.788503281171127,7.507373170116105,7.507373170116105,6.788503281171127
300193.SZ,20160226,9.23,9.35,8.81,9.05,9.16,-0.11,-1.2,121891.97,111204.9519,2.349,6.7069819535588096,6.840380489651691,6.929312847046947,6.5291172387683
300193.SZ,20160229,8.88,8.94,8.15,8.15,9.05,-0.9,-9.94,144793.63,120560.7733,2.349,6.039989273094398,6.580994447248866,6.625460625946492,6.039989273094398
300193.SZ,20160301,8.21,8.56,7.9,8.39,8.15,0.24,2.94,146625.87,120798.7051,2.349,6.217853987884907,6.084455451792025,6.343841494194852,5.85471352852095
300193.SZ,20160302,8.3,8.86,8.22,8.79,8.39,0.4,4.77,167604.85,143481.5081,2.349,6.514295179202423,6.151154719838467,6.566172387682988,6.091866481574963
300193.SZ,20160303,8.8,9.1,8.71,8.77,8.79,-0.02,-0.23,152652.22,135943.066,2.349,6.499473119636548,6.5217062089853615,6.744037102473499,6.4550069409389215
300193.SZ,20160304,8.68,8.76,8.11,8.2,8.77,-0.57,-6.5,149234.94,126103.9713,2.349,6.077044422009086,6.432773851590107,6.49206208985361,6.010345153962645
300193.SZ,20160307,8.34,8.8,8.33,8.52,8.2,0.32,3.9,150281.38,128840.7345,2.349,6.3141973750631,6.180798838970217,6.5217062089853615,6.17338780918728
300193.SZ,20160308,8.49,8.83,8.08,8.75,8.52,0.23,2.7,168639.54,142786.1439,2.349,6.484651060070672,6.291964285714286,6.543939298334176,5.988112064613833
300193.SZ,20160309,8.49,8.83,8.41,8.54,8.75,-0.21,-2.4,131317.65,113062.1006,2.349,6.329019434628975,6.291964285714286,6.543939298334176,6.232676047450783
300193.SZ,20160310,8.57,8.8,8.46,8.52,8.54,-0.02,-0.23,123540.21,106772.5953,2.349,6.3141973750631,6.35125252397779,6.5217062089853615,6.269731196365473
