ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20110926,19.17,19.47,19.0,19.1,19.39,-0.29,-1.5,4003.28,7700.9014,1.005,2.61262793989547,2.6222030161149825,2.663239057055749,2.598949259581881
300172.SZ,20110927,19.19,19.4,19.0,19.27,19.1,0.17,0.89,3409.45,6544.2972,1.005,2.635881696428571,2.6249387521777003,2.653663980836237,2.598949259581881
300172.SZ,20110928,19.42,19.66,19.03,19.18,19.27,-0.09,-0.47,2870.9,5565.81,1.005,2.623570884146341,2.656399716898955,2.689228549651568,2.603052863675958
300172.SZ,20110929,18.82,19.26,18.43,18.47,19.18,-0.71,-3.7,4610.18,8630.6718,1.005,2.5264522539198606,2.574327635017421,2.6345138283972127,2.5209807817944245
300172.SZ,20110930,18.49,18.7,18.28,18.49,18.47,0.02,0.11,2007.68,3705.0331,1.005,2.529187989982578,2.529187989982578,2.557913218641114,2.5004627613240413
300172.SZ,20111010,18.63,18.9,18.41,18.41,18.49,-0.08,-0.43,1773.0,3291.988,1.005,2.5182450457317067,2.5483381424216023,2.585270579268292,2.5182450457317067
300172.SZ,20111011,19.0,19.1,18.32,18.37,18.41,-0.04,-0.22,2948.0,5515.2908,1.005,2.5127735736062715,2.598949259581881,2.61262793989547,2.5059342334494774
300172.SZ,20111012,18.42,19.37,18.29,19.12,18.37,0.75,4.08,4021.34,7586.5743,1.005,2.615363675958188,2.519612913763066,2.64956037674216,2.5018306293554
300172.SZ,20111013,19.01,19.5,19.01,19.4,19.12,0.28,1.46,5503.32,10633.5062,1.005,2.653663980836237,2.6003171276132404,2.667342661149825,2.6003171276132404
300172.SZ,20111014,19.35,19.47,18.93,19.13,19.4,-0.27,-1.39,3655.14,7013.7521,1.005,2.616731543989547,2.6468246406794425,2.663239057055749,2.589374183362369
300172.SZ,20111017,19.3,19.37,19.01,19.15,19.13,0.02,0.1,3841.11,7368.5092,1.005,2.6194672800522647,2.639985300522648,2.64956037674216,2.6003171276132404
300172.SZ,20111018,19.13,19.34,18.92,19.02,19.15,-0.13,-0.68,6432.39,12306.248,1.005,2.601684995644599,2.616731543989547,2.6454567726480835,2.58800631533101
300172.SZ,20111019,19.05,19.14,18.61,18.68,19.02,-0.34,-1.79,4533.55,8600.4923,1.005,2.5551774825783973,2.605788599738676,2.618099412020906,2.545602406358885
300172.SZ,20111020,18.52,18.76,18.18,18.66,18.68,-0.02,-0.11,7316.98,13485.683,1.005,2.5524417465156795,2.5332915940766547,2.566120426829268,2.4867840810104527
300172.SZ,20111021,18.76,19.16,18.36,18.46,18.66,-0.2,-1.07,8488.65,16019.7527,1.005,2.5250843858885017,2.566120426829268,2.620835148083623,2.5114057055749126
300172.SZ,20111024,18.25,18.46,16.7,17.45,18.46,-1.01,-5.47,12966.91,22560.2155,1.005,2.386929714721254,2.496359157229965,2.5250843858885017,2.2843396123693376
300172.SZ,20111025,17.35,18.27,17.0,18.25,17.45,0.8,4.58,10112.01,17913.0943,1.005,2.496359157229965,2.3732510344076654,2.499094893292683,2.325375653310104
300172.SZ,20111026,18.03,20.08,17.96,20.08,18.25,1.83,10.03,42957.76,85423.3488,1.005,2.7466790069686406,2.466266060540069,2.7466790069686406,2.456690984320557
300172.SZ,20111027,20.88,22.0,20.59,21.51,20.08,1.43,7.12,72351.18,153471.4276,1.005,2.942284135452961,2.856108449477352,3.009309668989547,2.816440276567944
300172.SZ,20111028,21.55,23.66,21.11,23.66,21.51,2.15,10.0,67985.21,152150.341,1.005,3.236375762195122,2.9477556075783973,3.236375762195122,2.8875694141986057
300172.SZ,20111031,24.61,25.81,24.12,25.6,23.66,1.94,8.2,97231.19,241573.3119,1.005,3.501742160278745,3.3663232251742152,3.5304673889372817,3.2992976916376304
300172.SZ,20111101,24.84,25.28,24.66,25.0,25.6,-0.6,-2.34,65021.12,162359.1273,1.005,3.4196700783972123,3.39778418989547,3.457970383275261,3.37316256533101
300172.SZ,20111102,24.71,27.5,24.65,27.5,25.0,2.5,10.0,86322.8,222652.9306,1.005,3.761637086236933,3.3800019054878048,3.761637086236933,3.371794697299652
300172.SZ,20111103,26.7,28.1,26.26,26.54,27.5,-0.96,-3.49,94052.04,252771.9005,1.005,3.63032175522648,3.652207643728224,3.8437091681184654,3.592021450348432
300172.SZ,20111104,26.5,27.5,25.7,26.3,26.54,-0.24,-0.9,63197.01,168085.2916,1.005,3.597492922473867,3.6248502831010447,3.761637086236933,3.515420840592334
300172.SZ,20111107,26.06,27.5,26.06,27.1,26.3,0.8,3.04,65729.57,176811.0773,1.005,3.706922364982578,3.564664089721254,3.761637086236933,3.564664089721254
300172.SZ,20111108,26.8,27.45,25.97,26.76,27.1,-0.34,-1.25,61969.44,165350.6117,1.005,3.660414851916376,3.665886324041812,3.754797746080139,3.552353277439024
300172.SZ,20111109,26.6,29.3,26.26,27.9,26.76,1.14,4.26,94875.43,262208.6051,1.005,3.816351807491289,3.638528963414634,4.007853331881533,3.592021450348432
300172.SZ,20111110,27.51,29.8,26.6,26.7,27.9,-1.2,-4.3,102518.57,289602.149,1.005,3.652207643728224,3.763004954268293,4.076246733449477,3.638528963414634
300172.SZ,20111111,26.4,27.4,26.02,26.4,26.7,-0.3,-1.12,55789.32,148495.9719,1.005,3.611171602787456,3.611171602787456,3.747958405923344,3.5591926175958184
300172.SZ,20111114,27.02,27.99,27.02,27.31,26.4,0.91,3.45,59280.97,162514.5904,1.005,3.735647593641114,3.695979420731707,3.8286626197735183,3.695979420731707
300172.SZ,20111115,27.03,28.8,26.8,27.93,27.31,0.62,2.27,58117.64,161700.6412,1.005,3.820455411585365,3.6973472887630656,3.9394599303135887,3.665886324041812
300172.SZ,20111116,27.59,28.15,26.61,26.96,27.93,-0.97,-3.47,43934.33,120397.6159,1.005,3.687772212543554,3.7739478985191632,3.850548508275261,3.6398968314459927
300172.SZ,20111117,27.31,29.08,27.12,27.72,26.96,0.76,2.82,64946.61,182661.8049,1.005,3.7917301829268286,3.735647593641114,3.977760235191637,3.709658101045296
300172.SZ,20111118,27.01,27.17,26.38,26.51,27.72,-1.21,-4.37,39401.98,105173.6857,1.005,3.626218151132404,3.694611552700348,3.7164974412020895,3.608435866724738
300172.SZ,20111121,26.58,26.58,23.86,24.65,26.51,-1.86,-7.02,48286.32,119720.4758,1.005,3.371794697299652,3.635793227351916,3.635793227351916,3.2637331228223
300172.SZ,20111122,24.25,25.1,24.14,24.8,24.65,0.15,0.61,33982.66,83610.7755,1.005,3.392312717770035,3.317079976045296,3.4333487587108014,3.302033427700348
300172.SZ,20111123,24.84,25.07,24.1,24.45,24.8,-0.35,-1.41,26047.72,63950.3705,1.005,3.3444373366724736,3.39778418989547,3.4292451546167246,3.2965619555749126
300172.SZ,20111124,23.96,25.2,23.96,24.87,24.45,0.42,1.72,36941.22,91308.3429,1.005,3.401887793989547,3.2774118031358883,3.44702743902439,3.2774118031358883
300172.SZ,20111125,24.68,25.25,24.39,24.99,24.87,0.12,0.48,31286.65,77678.4219,1.005,3.4183022103658534,3.375898301393728,3.453866779181185,3.3362301284843205
300172.SZ,20111128,25.43,25.68,24.3,24.48,24.99,-0.51,-2.04,31407.35,78143.1209,1.005,3.3485409407665503,3.478488403745644,3.512685104529616,3.3239193162020904
300172.SZ,20111129,24.57,24.77,23.57,24.26,24.48,-0.22,-0.9,30814.78,73778.0717,1.005,3.318447844076655,3.36085175304878,3.388209113675958,3.224064949912892
300172.SZ,20111130,24.16,24.61,22.13,22.85,24.26,-1.41,-5.81,29073.58,68913.0459,1.005,3.1255784516550524,3.304769163763066,3.3663232251742152,3.027091953397212
300172.SZ,20111201,23.7,25.14,23.35,25.14,22.85,2.29,10.02,67320.39,165735.9292,1.005,3.438820230836237,3.241847234320557,3.438820230836237,3.193971853222996
300172.SZ,20111202,24.9,26.41,24.81,25.21,25.14,0.07,0.28,75071.72,191647.8892,1.005,3.4483953070557485,3.405991398083623,3.612539470818815,3.393680585801393
300172.SZ,20111205,25.18,26.0,23.3,25.51,25.21,0.3,1.19,47837.07,119659.7017,1.005,3.489431347996516,3.444291702961672,3.5564568815331006,3.187132513066202
300172.SZ,20111206,25.0,28.06,24.82,27.47,25.51,1.96,7.68,85495.14,231261.1921,1.005,3.7575334821428568,3.4196700783972123,3.838237695993031,3.3950484538327523
300172.SZ,20111207,26.88,28.14,26.68,27.58,27.47,0.11,0.4,65150.3,179001.9584,1.005,3.772580030487804,3.6768292682926815,3.849180640243902,3.649471907665505
300172.SZ,20111208,27.25,29.1,26.78,27.5,27.58,-0.08,-0.29,70129.35,196118.0257,1.005,3.761637086236933,3.727440385452961,3.980495971254356,3.6631505879790938
300172.SZ,20111209,26.96,28.49,26.87,27.96,27.5,0.46,1.67,72218.36,200952.1406,1.005,3.8245590156794425,3.687772212543554,3.897056021341463,3.675461400261324
300172.SZ,20111212,27.7,28.22,26.69,26.95,27.96,-1.01,-3.61,44467.73,121234.1653,1.005,3.686404344512195,3.788994446864111,3.860123584494773,3.650839775696864
300172.SZ,20111213,26.5,28.5,26.0,28.06,26.95,1.11,4.12,73706.45,202167.7963,1.005,3.838237695993031,3.6248502831010447,3.8984238893728222,3.5564568815331006
300172.SZ,20111214,27.71,28.18,25.39,25.42,28.06,-2.64,-9.41,66980.1,179725.5283,1.005,3.4771205357142856,3.79036231489547,3.8546521123693376,3.473016931620209
300172.SZ,20111215,24.21,25.7,23.5,23.9,25.42,-1.52,-5.98,44217.12,109211.8724,1.005,3.269204594947735,3.31160850391986,3.515420840592334,3.21448987369338
300172.SZ,20111216,24.0,26.29,23.85,26.29,23.9,2.39,10.0,54088.57,135821.8847,1.005,3.596125054442508,3.2828832752613235,3.596125054442508,3.2623652547909407
300172.SZ,20111219,26.5,28.28,26.18,27.73,26.29,1.44,5.48,72080.35,195269.8232,1.005,3.793098050958188,3.6248502831010447,3.868330792682927,3.5810785060975605
300172.SZ,20111220,27.33,28.28,26.53,27.65,27.73,-0.08,-0.29,54600.03,149374.0189,1.005,3.782155106707316,3.738383329703832,3.868330792682927,3.628953887195122
300172.SZ,20111221,28.1,28.5,26.82,26.96,27.65,-0.69,-2.5,60483.1,168014.537,1.005,3.687772212543554,3.8437091681184654,3.8984238893728222,3.6686220601045294
300172.SZ,20111222,26.16,28.61,25.18,27.7,26.96,0.74,2.74,72260.86,195738.5819,1.005,3.788994446864111,3.5783427700348427,3.91347043771777,3.444291702961672
300172.SZ,20111223,27.38,28.19,26.73,26.96,27.7,-0.74,-2.67,53220.41,145291.3795,1.005,3.687772212543554,3.7452226698606266,3.856019980400697,3.656311247822299
300172.SZ,20111226,26.63,26.99,25.0,25.17,26.96,-1.79,-6.64,40318.9,104468.7855,1.005,3.4429238349303133,3.64263256750871,3.69187581663763,3.4196700783972123
300172.SZ,20111227,24.65,26.0,24.35,24.86,25.17,-0.31,-1.23,43802.25,110408.0583,1.005,3.400519925958188,3.371794697299652,3.5564568815331006,3.330758656358885
300172.SZ,20111228,24.69,24.7,22.53,23.73,24.86,-1.13,-4.55,39979.25,94112.2586,1.005,3.2459508384146343,3.377266169425087,3.3786340374564454,3.081806674651568
300172.SZ,20111229,23.65,23.83,22.68,22.7,23.73,-1.03,-4.34,30365.82,70472.3264,1.005,3.105060431184669,3.2350078941637626,3.2596295187282225,3.102324695121951
300172.SZ,20111230,22.68,23.69,22.68,22.94,22.7,0.24,1.06,34491.66,79752.4911,1.005,3.137889263937282,3.102324695121951,3.240479366289198,3.102324695121951
300172.SZ,20120104,23.25,23.64,21.81,21.9,22.94,-1.04,-4.53,31252.79,71471.3561,1.005,2.995630988675958,3.1802931729094075,3.233640026132404,2.983320176393728
300172.SZ,20120105,21.23,21.48,19.81,19.95,21.9,-1.95,-8.9,36136.28,73919.2561,1.005,2.728896722560976,2.9039838305749126,2.938180531358885,2.709746570121951
300172.SZ,20120106,19.56,20.4,19.56,20.18,19.95,0.23,1.15,25282.1,50629.0873,1.005,2.7603576872822297,2.6755498693379787,2.790450783972125,2.6755498693379787
300172.SZ,20120109,20.2,21.11,20.03,21.11,20.18,0.93,4.61,35178.58,72689.4054,1.005,2.8875694141986057,2.763093423344948,2.8875694141986057,2.739839666811847
300172.SZ,20120110,20.9,22.33,20.8,21.89,21.11,0.78,3.69,46793.84,101255.6916,1.005,2.9942631206446,2.858844185540069,3.0544493140243896,2.845165505226481
300172.SZ,20120111,21.57,23.5,21.47,22.2,21.89,0.31,1.42,45274.63,101942.5505,1.005,3.036667029616724,2.950491343641115,3.21448987369338,2.9368126633275256
300172.SZ,20120112,22.0,22.78,21.41,22.25,22.2,0.05,0.23,40560.05,89580.1386,1.005,3.0435063697735187,3.009309668989547,3.11600337543554,2.9286054551393725
300172.SZ,20120113,22.11,22.38,20.03,20.03,22.25,-2.22,-9.98,37521.09,78926.7213,1.005,2.739839666811847,3.024356217334494,3.061288654181185,2.739839666811847
300172.SZ,20120116,19.28,19.5,18.03,18.03,20.03,-2.0,-9.99,29573.4,55412.8563,1.005,2.466266060540069,2.6372495644599305,2.667342661149825,2.466266060540069
300172.SZ,20120117,18.18,19.16,17.2,19.12,18.03,1.09,6.05,34248.73,63101.4592,1.005,2.615363675958188,2.4867840810104527,2.620835148083623,2.3527330139372817
300172.SZ,20120118,19.1,19.12,17.21,17.22,19.12,-1.9,-9.94,36731.57,66990.7631,1.005,2.35546875,2.61262793989547,2.615363675958188,2.3541008819686406
300172.SZ,20120119,17.06,17.6,16.4,17.31,17.22,0.09,0.52,33931.37,57986.1951,1.005,2.3677795622822297,2.333582861498257,2.4074477351916377,2.2433035714285707
300172.SZ,20120120,17.21,18.06,17.06,17.35,17.31,0.04,0.23,29828.67,52689.0578,1.005,2.3732510344076654,2.3541008819686406,2.470369664634146,2.333582861498257
300172.SZ,20120130,17.49,18.1,17.03,17.75,17.35,0.4,2.31,26156.52,46238.0036,1.005,2.4279657556620204,2.392401186846689,2.475841136759582,2.329479257404181
300172.SZ,20120131,17.67,17.95,16.9,17.91,17.75,0.16,0.9,24242.61,42108.7934,1.005,2.449851644163763,2.41702281141115,2.455323116289198,2.311696972996516
300172.SZ,20120201,17.71,19.4,17.5,18.57,17.91,0.66,3.69,51256.07,95882.0232,1.005,2.5401309342334493,2.422494283536585,2.653663980836237,2.3937690548780486
300172.SZ,20120202,18.4,19.0,18.2,18.98,18.57,0.41,2.21,48016.32,89544.7634,1.005,2.596213523519164,2.516877177700348,2.598949259581881,2.4895198170731705
300172.SZ,20120203,18.87,19.28,18.63,19.06,18.98,0.08,0.42,48663.38,92493.8411,1.005,2.6071564677700345,2.581166975174216,2.6372495644599305,2.5483381424216023
300172.SZ,20120206,19.2,19.3,18.73,18.94,19.06,-0.12,-0.63,42896.06,81528.8221,1.005,2.5907420513937285,2.626306620209059,2.639985300522648,2.5620168227351914
300172.SZ,20120207,18.8,19.22,18.65,18.99,18.94,0.05,0.26,44178.81,83830.1619,1.005,2.597581391550522,2.571591898954704,2.629042356271776,2.55107387848432
300172.SZ,20120208,18.73,19.47,18.33,19.3,18.99,0.31,1.63,58165.26,110036.5569,1.005,2.639985300522648,2.5620168227351914,2.663239057055749,2.507302101480836
300172.SZ,20120209,19.31,19.96,19.18,19.48,19.3,0.18,0.93,66247.53,129758.2701,1.005,2.664606925087108,2.6413531685540064,2.7302645905923346,2.623570884146341
300172.SZ,20120210,19.46,19.67,19.21,19.59,19.48,0.11,0.56,41458.38,80450.0437,1.005,2.6796534734320554,2.66187118902439,2.6905964176829267,2.627674488240418
300172.SZ,20120213,19.54,20.35,19.31,19.87,19.59,0.28,1.43,50666.47,100410.1037,1.005,2.7179537783101044,2.6728141332752613,2.783611443815331,2.6413531685540064
300172.SZ,20120214,19.89,20.15,19.51,19.62,19.87,-0.25,-1.26,43150.98,85535.7604,1.005,2.683757077526133,2.7206895143728222,2.756254083188153,2.668710529181185
300172.SZ,20120215,19.57,21.21,19.28,20.44,19.62,0.82,4.18,67141.01,136039.8395,1.005,2.7959222560975605,2.6769177373693376,2.901248094512195,2.6372495644599305
300172.SZ,20120216,20.25,20.44,19.84,20.05,20.44,-0.39,-1.91,41709.48,83847.2963,1.005,2.7425754028745644,2.7699327635017417,2.7959222560975605,2.713850174216028
300172.SZ,20120217,20.2,20.24,19.51,19.77,20.05,-0.28,-1.4,33044.48,65442.1271,1.005,2.704275097996516,2.763093423344948,2.7685648954703828,2.668710529181185
300172.SZ,20120220,20.01,20.3,19.78,19.78,19.77,0.01,0.05,34262.67,68578.0827,1.005,2.7056429660278742,2.737103930749129,2.776772103658536,2.7056429660278742
300172.SZ,20120221,19.7,20.43,19.6,20.4,19.78,0.62,3.13,50067.72,100776.2966,1.005,2.790450783972125,2.694700021777003,2.794554388066202,2.6810213414634148
300172.SZ,20120222,20.49,21.75,20.44,21.28,20.4,0.88,4.31,80799.94,169973.3323,1.005,2.910823170731707,2.802761596254355,2.9751129682055746,2.7959222560975605
300172.SZ,20120223,21.1,21.39,20.68,20.97,21.28,-0.31,-1.46,48244.59,101252.7288,1.005,2.8684192617595814,2.886201546167248,2.9258697190766547,2.828751088850174
300172.SZ,20120224,20.98,22.79,20.88,21.49,20.97,0.52,2.48,68165.35,148159.4432,1.005,2.939548399390244,2.8697871297909403,3.1173712434668985,2.856108449477352
300172.SZ,20120227,21.52,21.8,21.3,21.4,21.49,-0.09,-0.42,43708.6,94070.0282,1.005,2.9272375871080136,2.94365200348432,2.981952308362369,2.913558906794425
300172.SZ,20120228,21.38,22.63,21.3,22.08,21.4,0.68,3.18,80164.63,175875.9156,1.005,3.0202526132404177,2.924501851045296,3.0954853549651564,2.913558906794425
300172.SZ,20120229,21.9,21.9,21.1,21.35,22.08,-0.73,-3.31,44033.26,94518.5295,1.005,2.9203982469512195,2.995630988675958,2.995630988675958,2.886201546167248
300172.SZ,20120301,21.6,21.8,21.12,21.35,21.35,0.0,0.0,29061.06,62212.715,1.005,2.9203982469512195,2.9545949477351914,2.981952308362369,2.888937282229965
300172.SZ,20120302,21.5,21.95,21.4,21.91,21.35,0.56,2.62,39394.07,85529.0981,1.005,2.996998856707317,2.9409162674216027,3.0024703288327523,2.9272375871080136
300172.SZ,20120305,22.06,22.44,21.52,21.6,21.91,-0.31,-1.41,42201.94,92207.2324,1.005,2.9545949477351914,3.0175168771777,3.069495862369338,2.94365200348432
300172.SZ,20120306,21.52,21.52,20.7,20.89,21.6,-0.71,-3.29,34011.59,71274.2812,1.005,2.8574763175087106,2.94365200348432,2.94365200348432,2.831486824912892
300172.SZ,20120307,20.6,21.09,20.33,20.55,20.89,-0.34,-1.63,21803.4,45293.734,1.005,2.8109688044425085,2.817808144599303,2.8848336781358883,2.780875707752613
300172.SZ,20120308,20.68,21.12,20.55,20.93,20.55,0.38,1.85,25559.28,53343.3904,1.005,2.862947789634146,2.828751088850174,2.888937282229965,2.8109688044425085
300172.SZ,20120309,21.1,21.15,20.72,21.14,20.93,0.21,1.0,25364.92,53251.5415,1.005,2.891673018292683,2.886201546167248,2.8930408863240413,2.834222560975609
300172.SZ,20120312,21.25,21.6,21.0,21.22,21.14,0.08,0.38,30172.92,64133.5038,1.005,2.9026159625435537,2.9067195666376304,2.9545949477351914,2.872522865853658
300172.SZ,20120313,21.3,21.57,21.05,21.53,21.22,0.31,1.46,33348.33,71385.9051,1.005,2.945019871515679,2.913558906794425,2.950491343641115,2.8793622060104527
300172.SZ,20120314,21.79,21.79,19.51,19.61,21.53,-1.92,-8.92,54829.37,114139.7621,1.005,2.682389209494773,2.9805844403310098,2.9805844403310098,2.668710529181185
300172.SZ,20120315,19.55,19.73,18.38,18.7,19.61,-0.91,-4.64,36687.82,69520.7906,1.005,2.557913218641114,2.67418200130662,2.69880362587108,2.5141414416376304
300172.SZ,20120316,18.99,19.39,18.72,19.18,18.7,0.48,2.57,28997.72,55430.6742,1.005,2.623570884146341,2.597581391550522,2.652296112804878,2.5606489547038325
300172.SZ,20120319,19.18,19.4,18.8,19.38,19.18,0.2,1.04,26517.33,50729.3015,1.005,2.6509282447735187,2.623570884146341,2.653663980836237,2.571591898954704
300172.SZ,20120320,19.37,19.37,18.78,18.8,19.38,-0.58,-2.99,18467.12,34962.0638,1.005,2.571591898954704,2.64956037674216,2.64956037674216,2.568856162891986
300172.SZ,20120321,18.88,19.12,18.61,19.05,18.8,0.25,1.33,15394.2,29048.0295,1.005,2.605788599738676,2.582534843205574,2.615363675958188,2.545602406358885
300172.SZ,20120322,19.0,19.24,18.78,19.07,19.05,0.02,0.11,16625.67,31728.0305,1.005,2.608524335801393,2.598949259581881,2.6317780923344944,2.568856162891986
300172.SZ,20120323,18.82,18.99,18.2,18.35,19.07,-0.72,-3.78,17773.25,33032.5703,1.005,2.5100378375435537,2.574327635017421,2.597581391550522,2.4895198170731705
300172.SZ,20120326,18.35,18.47,18.08,18.24,18.35,-0.11,-0.6,9396.79,17159.58,1.005,2.4949912891986057,2.5100378375435537,2.5264522539198606,2.473105400696864
300172.SZ,20120327,18.45,18.74,18.31,18.44,18.24,0.2,1.1,15551.5,28885.564,1.005,2.522348649825784,2.5237165178571423,2.5633846907665503,2.504566365418118
300172.SZ,20120328,18.37,18.37,17.18,17.35,18.44,-1.09,-5.91,18868.55,33581.6387,1.005,2.3732510344076654,2.5127735736062715,2.5127735736062715,2.3499972778745644
300172.SZ,20120329,17.46,17.62,17.01,17.47,17.35,0.12,0.69,14828.89,25751.4453,1.005,2.3896654507839714,2.3882975827526134,2.410183471254355,2.326743521341464
300172.SZ,20120330,17.6,17.6,17.03,17.56,17.47,0.09,0.52,12087.87,20945.3897,1.005,2.4019762630662016,2.4074477351916377,2.4074477351916377,2.329479257404181
300172.SZ,20120406,18.3,18.57,18.06,18.25,17.56,0.69,3.93,25924.57,47506.5737,1.005,2.496359157229965,2.503198497386759,2.5401309342334493,2.470369664634146
300172.SZ,20120409,17.87,18.26,17.79,17.79,18.25,-0.46,-2.52,13737.12,24693.0779,1.005,2.433437227787456,2.444380172038328,2.497727025261324,2.433437227787456
300172.SZ,20120410,17.79,18.18,17.29,18.15,17.79,0.36,2.02,15778.12,28058.7268,1.005,2.4826804769163755,2.433437227787456,2.4867840810104527,2.365043826219512
300172.SZ,20120411,17.86,18.19,17.69,18.04,18.15,-0.11,-0.61,11273.17,20290.0287,1.005,2.4676339285714284,2.4430123040069684,2.488151949041812,2.4197585474738674
300172.SZ,20120412,18.18,18.53,18.04,18.5,18.04,0.46,2.55,20963.12,38409.8204,1.005,2.530555858013937,2.4867840810104527,2.534659462108014,2.4676339285714284
300172.SZ,20120413,18.49,18.82,18.35,18.55,18.5,0.05,0.27,24195.43,45040.3009,1.005,2.5373951981707314,2.529187989982578,2.574327635017421,2.5100378375435537
300172.SZ,20120416,18.4,18.53,18.15,18.3,18.55,-0.25,-1.35,14460.0,26515.4249,1.005,2.503198497386759,2.516877177700348,2.534659462108014,2.4826804769163755
