ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20111011,17.24,17.38,16.71,16.91,16.9,0.01,0.06,5286.67,9049.2258,1.5,4.175239913746276,4.256720053990881,4.291287386215865,4.125858010567727
002545.SZ,20111012,16.88,17.55,16.75,17.5,16.91,0.59,3.49,8944.12,15457.2038,1.5,4.320916528122994,4.167832628269494,4.333262003917631,4.135734391203437
002545.SZ,20111013,17.5,17.9,17.38,17.65,17.5,0.15,0.86,7209.15,12716.5559,1.5,4.357952955506905,4.320916528122994,4.41968033448009,4.291287386215865
002545.SZ,20111014,17.67,17.81,17.45,17.8,17.65,0.15,0.85,7162.56,12620.6952,1.5,4.3949893828908175,4.362891145824761,4.397458478049743,4.3085710523283565
002545.SZ,20111017,17.91,18.09,17.75,17.96,17.8,0.16,0.9,7964.01,14272.2474,1.5,4.434494905433656,4.422149429639019,4.466593142499712,4.382643907096179
002545.SZ,20111018,17.75,17.89,17.45,17.5,17.96,-0.46,-2.56,7117.11,12549.1558,1.5,4.320916528122994,4.382643907096179,4.417211239321164,4.3085710523283565
002545.SZ,20111019,17.5,17.75,17.41,17.56,17.5,0.06,0.34,4654.53,8176.4797,1.5,4.335731099076558,4.320916528122994,4.382643907096179,4.298694671692648
002545.SZ,20111020,17.44,17.67,16.99,17.05,17.56,-0.51,-2.9,9948.04,17106.1315,1.5,4.20980724597126,4.30610195716943,4.362891145824761,4.194992675017695
002545.SZ,20111021,17.11,17.28,16.84,16.86,17.05,-0.19,-1.11,3795.52,6433.5387,1.5,4.162894437951638,4.224621816924824,4.266596434626591,4.157956247633783
002545.SZ,20111024,16.86,17.18,16.48,17.08,16.86,0.22,1.3,6971.52,11709.0142,1.5,4.217214531448041,4.162894437951638,4.241905483037316,4.0690688219123965
002545.SZ,20111025,17.15,17.49,17.04,17.43,17.08,0.35,2.05,6509.9,11277.4115,1.5,4.3036328620105015,4.234498197560534,4.318447432964066,4.207338150812332
002545.SZ,20111026,17.36,17.76,17.28,17.58,17.43,0.15,0.86,9052.14,15895.5899,1.5,4.3406692893944125,4.28634919589801,4.385113002255107,4.266596434626591
002545.SZ,20111027,17.58,17.72,17.4,17.4,17.58,-0.18,-1.02,7152.64,12564.7632,1.5,4.296225576533719,4.3406692893944125,4.375236621619397,4.296225576533719
002545.SZ,20111028,17.55,17.86,17.5,17.82,17.4,0.42,2.41,12562.2,22203.7072,1.5,4.399927573208672,4.333262003917631,4.409803953844381,4.320916528122994
002545.SZ,20111031,17.82,19.41,17.66,19.4,17.82,1.58,8.87,25372.68,46853.5941,1.5,4.790044608319205,4.399927573208672,4.792513703478132,4.360422050665833
002545.SZ,20111101,18.95,19.67,18.8,19.09,19.4,-0.31,-1.6,33677.4,64807.8921,1.5,4.713502658392454,4.67893532616747,4.856710177610245,4.64189889878356
002545.SZ,20111102,18.6,19.53,18.6,19.46,19.09,0.37,1.94,18881.32,36178.005,1.5,4.8048591792727695,4.592516995605011,4.822142845385262,4.592516995605011
002545.SZ,20111103,19.5,20.9,19.48,20.25,19.46,0.79,4.06,31169.35,62235.2664,1.5,4.999917696828036,4.814735559908479,5.160408882158318,4.809797369590624
002545.SZ,20111104,20.15,20.89,20.0,20.46,20.25,0.21,1.04,31147.56,63648.9611,1.5,5.051768695165512,4.9752267452387615,5.157939786999391,4.9381903178548505
002545.SZ,20111107,20.46,20.65,20.02,20.15,20.46,-0.31,-1.52,14334.98,29063.9385,1.5,4.9752267452387615,5.051768695165512,5.098681503185133,4.943128508172705
002545.SZ,20111108,20.2,20.38,19.36,19.4,20.15,-0.75,-3.72,14926.62,29597.0088,1.5,4.790044608319205,4.987572221033398,5.032015933894092,4.780168227683495
002545.SZ,20111109,19.52,19.99,19.49,19.99,19.4,0.59,3.04,12615.39,24933.2193,1.5,4.935721222695923,4.819673750226334,4.935721222695923,4.812266464749551
002545.SZ,20111110,19.7,19.97,19.56,19.62,19.99,-0.37,-1.85,9622.97,19006.3717,1.5,4.844364701815608,4.864117463087027,4.930783032378067,4.829550130862043
002545.SZ,20111111,19.59,19.79,19.39,19.43,19.62,-0.19,-0.97,7154.73,13986.4193,1.5,4.797451893795987,4.836957416338826,4.886339319517374,4.787575513160277
002545.SZ,20111114,19.64,20.08,19.56,20.0,19.43,0.57,2.93,13030.04,25903.5784,1.5,4.9381903178548505,4.849302892133463,4.957943079126269,4.829550130862043
002545.SZ,20111115,20.0,20.85,20.0,20.5,20.0,0.5,2.5,22551.63,46467.2472,1.5,5.061645075801222,4.9381903178548505,5.148063406363682,4.9381903178548505
002545.SZ,20111116,21.05,21.55,20.05,20.4,20.5,-0.1,-0.49,32471.54,67896.4606,1.5,5.036954124211947,5.19744530954223,5.320900067488601,4.950535793649488
002545.SZ,20111117,20.13,20.49,20.1,20.15,20.4,-0.25,-1.23,11649.97,23606.6147,1.5,4.9752267452387615,4.970288554920907,5.059175980642294,4.962881269444125
002545.SZ,20111118,19.86,20.0,19.2,19.25,20.15,-0.9,-4.47,12227.42,23942.8266,1.5,4.753008180935293,4.903622985629866,4.9381903178548505,4.740662705140656
002545.SZ,20111121,19.5,19.5,19.0,19.26,19.25,0.01,0.05,4245.37,8120.7735,1.5,4.755477276094221,4.814735559908479,4.814735559908479,4.691280801962107
002545.SZ,20111122,19.18,19.18,18.88,19.16,19.26,-0.1,-0.52,5557.28,10566.8033,1.5,4.730786324504947,4.7357245148228015,4.7357245148228015,4.661651660054979
002545.SZ,20111123,19.22,19.35,19.05,19.08,19.16,-0.08,-0.42,3923.83,7539.3938,1.5,4.711033563233527,4.745600895458511,4.777699132524568,4.7036262777567455
002545.SZ,20111124,19.0,19.23,18.7,18.99,19.08,-0.09,-0.47,4806.55,9114.7607,1.5,4.68881170680318,4.691280801962107,4.748069990617438,4.617207947194284
002545.SZ,20111125,19.01,19.16,18.81,18.88,18.99,-0.11,-0.58,3985.83,7573.197,1.5,4.661651660054979,4.693749897121035,4.730786324504947,4.644367993942486
002545.SZ,20111128,19.1,19.1,18.76,18.89,18.88,0.01,0.05,4416.27,8366.2441,1.5,4.664120755213906,4.715971753551382,4.715971753551382,4.632022518147849
002545.SZ,20111129,19.1,19.22,18.8,19.2,18.89,0.31,1.64,8531.07,16205.9194,1.5,4.740662705140656,4.715971753551382,4.745600895458511,4.64189889878356
002545.SZ,20111130,19.13,19.19,17.6,18.03,19.2,-1.17,-6.09,10244.3,18853.2705,1.5,4.451778571546147,4.723379039028164,4.738193609981729,4.345607479712268
002545.SZ,20111201,18.61,19.05,18.45,18.49,18.03,0.46,2.55,9751.92,18214.4774,1.5,4.565356948856809,4.594986090763938,4.7036262777567455,4.555480568221099
002545.SZ,20111202,18.4,18.45,17.85,17.87,18.49,-0.62,-3.35,6103.81,10992.5202,1.5,4.412273049003309,4.5431350924264615,4.555480568221099,4.407334858685454
002545.SZ,20111205,17.8,18.1,17.17,17.21,17.87,-0.66,-3.69,4602.0,8029.9911,1.5,4.249312768514099,4.3949893828908175,4.46906223765864,4.239436387878389
002545.SZ,20111206,17.21,17.43,17.01,17.23,17.21,0.02,0.12,2686.54,4635.471,1.5,4.254250958831953,4.249312768514099,4.3036328620105015,4.19993086533555
002545.SZ,20111207,17.25,17.45,17.2,17.3,17.23,0.07,0.41,3566.54,6180.7067,1.5,4.2715346249444455,4.259189149149808,4.3085710523283565,4.246843673355171
002545.SZ,20111208,17.31,17.5,16.9,17.3,17.3,0.0,0.0,5147.95,8911.0281,1.5,4.2715346249444455,4.274003720103372,4.320916528122994,4.172770818587348
002545.SZ,20111209,17.2,17.39,17.01,17.2,17.3,-0.1,-0.58,3051.3,5256.4915,1.5,4.246843673355171,4.246843673355171,4.293756481374793,4.19993086533555
002545.SZ,20111212,17.29,17.3,17.0,17.03,17.2,-0.17,-0.99,3223.71,5539.0654,1.5,4.204869055653405,4.269065529785518,4.2715346249444455,4.197461770176623
002545.SZ,20111213,17.05,17.14,15.95,16.08,17.03,-0.95,-5.58,8855.88,14479.877,1.5,3.970305015555299,4.20980724597126,4.232029102401607,3.9382067784892425
002545.SZ,20111214,16.05,16.2,15.66,15.69,16.08,-0.39,-2.43,3901.42,6209.2934,1.5,3.87401030435713,3.9628977300785175,3.999934157462428,3.866603018880348
002545.SZ,20111216,15.43,16.03,15.23,16.0,15.69,0.31,1.98,6579.4,10237.8632,1.5,3.95055225428388,3.809813830225017,3.957959539760663,3.760431927046468
002545.SZ,20111219,15.58,16.05,15.55,16.0,16.0,0.0,0.0,3768.58,5940.0463,1.5,3.95055225428388,3.846850257608928,3.9628977300785175,3.8394429721321455
002545.SZ,20111220,15.99,16.17,15.8,15.8,16.0,-0.2,-1.25,4064.86,6499.2843,1.5,3.901170351105332,3.948083159124953,3.992526871985647,3.901170351105332
002545.SZ,20111221,15.99,16.1,15.5,15.5,15.8,-0.3,-1.9,5143.0,8120.6355,1.5,3.827097496337509,3.948083159124953,3.975243205873155,3.827097496337509
002545.SZ,20111222,15.48,15.48,14.6,15.15,15.5,-0.35,-2.26,4963.67,7456.7585,1.5,3.740679165775049,3.8221593060196537,3.8221593060196537,3.60487893203404
002545.SZ,20111223,15.15,15.45,15.04,15.24,15.15,0.09,0.59,3542.1,5410.7348,1.5,3.762901022205396,3.740679165775049,3.8147520205428713,3.7135191190268473
002545.SZ,20111226,15.15,15.36,15.06,15.16,15.24,-0.08,-0.52,2250.51,3428.2525,1.5,3.743148260933977,3.740679165775049,3.7925301641125246,3.718457309344702
002545.SZ,20111227,15.06,15.1,14.45,14.45,15.16,-0.71,-4.68,3857.31,5685.016,1.5,3.567842504650129,3.718457309344702,3.728333689980412,3.567842504650129
002545.SZ,20111228,14.45,14.46,13.51,14.01,14.45,-0.44,-3.05,10152.47,14134.1596,1.5,3.4592023176573226,3.567842504650129,3.570311599809057,3.3357475597109514
002545.SZ,20111229,13.99,14.15,13.85,14.05,14.01,0.04,0.29,5033.34,7064.5095,1.5,3.469078698293033,3.454264127339468,3.4937696498823065,3.419696795114484
002545.SZ,20111230,14.16,14.3,14.13,14.28,14.05,0.23,1.64,3383.12,4809.2775,1.5,3.5258678869483626,3.4962387450412344,3.5308060772662184,3.488831459564452
002545.SZ,20120104,14.32,14.45,13.88,14.01,14.28,-0.27,-1.89,4430.44,6283.5255,1.5,3.4592023176573226,3.535744267584073,3.567842504650129,3.427104080591266
002545.SZ,20120105,13.71,13.98,13.59,13.7,14.01,-0.31,-2.21,4236.64,5826.851,1.5,3.382660367730572,3.3851294628895,3.45179503218054,3.35550032098237
002545.SZ,20120106,14.3,15.07,13.95,15.07,13.7,1.37,10.0,21703.29,31343.5751,1.5,3.7209264045036297,3.5308060772662184,3.7209264045036297,3.4443877467037574
002545.SZ,20120109,14.8,15.88,14.65,15.65,15.07,0.58,3.85,26354.82,40185.2549,1.5,3.864133923721421,3.6542608352125896,3.920923112376751,3.617224407828678
002545.SZ,20120110,15.51,15.98,15.35,15.95,15.65,0.3,1.92,22354.75,35127.1623,1.5,3.9382067784892425,3.829566591496437,3.945614063966025,3.790061068953597
002545.SZ,20120111,15.78,16.72,15.65,16.7,15.95,0.75,4.7,32679.16,53111.7018,1.5,4.1233889154088,3.8962321607874766,4.128327105726655,3.864133923721421
002545.SZ,20120112,16.69,16.69,16.08,16.1,16.7,-0.6,-3.59,30182.28,49313.0343,1.5,3.975243205873155,4.120919820249873,4.120919820249873,3.970305015555299
002545.SZ,20120113,16.11,16.12,15.3,15.61,16.1,-0.49,-3.04,17720.88,27727.0941,1.5,3.8542575430857102,3.977712301032082,3.980181396191009,3.7777155931589608
002545.SZ,20120116,15.48,15.61,15.3,15.57,15.61,-0.04,-0.26,9166.9,14197.2568,1.5,3.844381162450001,3.8221593060196537,3.8542575430857102,3.7777155931589608
002545.SZ,20120117,15.48,16.33,14.61,16.2,15.57,0.63,4.05,22339.41,34965.0092,1.5,3.999934157462428,3.8221593060196537,4.032032394528485,3.607348027192968
002545.SZ,20120118,16.02,16.16,15.5,15.51,16.2,-0.69,-4.26,13728.5,21792.5213,1.5,3.829566591496437,3.955490444601735,3.990057776826719,3.827097496337509
002545.SZ,20120119,15.33,15.75,15.32,15.5,15.51,-0.01,-0.06,7399.78,11539.2588,1.5,3.827097496337509,3.785122878635743,3.888824875310695,3.7826537834768152
002545.SZ,20120120,15.68,15.83,15.5,15.63,15.5,0.13,0.84,7188.51,11255.3028,1.5,3.8591957334035656,3.8715412091982015,3.908577636582114,3.827097496337509
002545.SZ,20120130,15.66,15.96,15.61,15.71,15.63,0.08,0.51,5599.68,8849.2349,1.5,3.878948494674985,3.866603018880348,3.940675873648171,3.8542575430857102
002545.SZ,20120131,15.75,15.76,15.33,15.62,15.71,-0.09,-0.57,5237.95,8104.3973,1.5,3.856726638244638,3.888824875310695,3.891293970469622,3.785122878635743
002545.SZ,20120201,15.49,15.78,15.38,15.48,15.62,-0.14,-0.9,4525.62,7055.2683,1.5,3.8221593060196537,3.824628401178581,3.8962321607874766,3.79746835443038
002545.SZ,20120202,15.63,15.97,15.49,15.97,15.48,0.49,3.17,10037.67,15864.2196,1.5,3.9431449688070974,3.8591957334035656,3.9431449688070974,3.824628401178581
002545.SZ,20120203,16.06,16.24,15.81,16.16,15.97,0.19,1.19,12060.53,19366.1169,1.5,3.990057776826719,3.965366825237444,4.009810538098138,3.903639446264259
002545.SZ,20120206,16.27,16.27,15.92,16.03,16.16,-0.13,-0.8,7669.71,12312.3621,1.5,3.957959539760663,4.017217823574921,4.017217823574921,3.930799493012461
002545.SZ,20120207,16.0,16.26,15.88,16.09,16.03,0.06,0.37,14870.44,23862.4119,1.5,3.9727741107142265,3.95055225428388,4.014748728415993,3.920923112376751
002545.SZ,20120208,16.08,16.45,15.81,16.44,16.09,0.35,2.18,16032.0,25981.0933,1.5,4.059192441276688,3.970305015555299,4.061661536435614,3.903639446264259
002545.SZ,20120209,16.4,16.55,16.25,16.35,16.44,-0.09,-0.55,15217.87,24958.0258,1.5,4.03697058484634,4.049316060640977,4.086352488024889,4.012279633257066
002545.SZ,20120210,16.4,16.61,16.26,16.44,16.35,0.09,0.55,11146.26,18321.4191,1.5,4.059192441276688,4.049316060640977,4.101167058978453,4.014748728415993
002545.SZ,20120213,16.79,17.8,16.71,17.55,16.44,1.11,6.75,48082.23,83472.6593,1.5,4.333262003917631,4.145610771839147,4.3949893828908175,4.125858010567727
002545.SZ,20120214,17.24,17.48,17.05,17.13,17.55,-0.42,-2.39,20216.88,34787.3438,1.5,4.22956000724268,4.256720053990881,4.315978337805139,4.20980724597126
002545.SZ,20120215,17.1,17.33,16.84,17.23,17.13,0.1,0.58,15707.89,26875.3718,1.5,4.254250958831953,4.222152721765897,4.278941910421227,4.157956247633783
002545.SZ,20120216,17.1,17.26,16.86,17.03,17.23,-0.2,-1.16,11046.57,18845.2927,1.5,4.204869055653405,4.222152721765897,4.261658244308736,4.162894437951638
002545.SZ,20120217,17.15,17.24,16.96,17.18,17.03,0.15,0.88,10306.35,17654.5289,1.5,4.241905483037316,4.234498197560534,4.256720053990881,4.187585389540913
002545.SZ,20120220,17.35,17.46,17.0,17.0,17.18,-0.18,-1.05,12164.23,20978.3147,1.5,4.197461770176623,4.283880100739083,4.311040147487285,4.197461770176623
002545.SZ,20120221,17.04,17.15,16.72,17.08,17.0,0.08,0.47,10756.68,18206.1489,1.5,4.217214531448041,4.207338150812332,4.234498197560534,4.128327105726655
002545.SZ,20120222,17.02,17.45,17.02,17.38,17.08,0.3,1.76,16054.51,27698.2227,1.5,4.291287386215865,4.2023999604944775,4.3085710523283565,4.2023999604944775
002545.SZ,20120223,17.4,17.63,17.32,17.56,17.38,0.18,1.04,19640.59,34303.7148,1.5,4.335731099076558,4.296225576533719,4.353014765189051,4.2764728152623
002545.SZ,20120224,17.6,17.7,17.45,17.59,17.56,0.03,0.17,18721.25,32980.5779,1.5,4.34313838455334,4.345607479712268,4.370298431301542,4.3085710523283565
002545.SZ,20120227,17.65,17.87,17.5,17.51,17.59,-0.08,-0.45,21954.51,38839.2921,1.5,4.323385623281921,4.357952955506905,4.412273049003309,4.320916528122994
002545.SZ,20120228,17.45,17.52,17.03,17.18,17.51,-0.33,-1.88,17190.03,29590.3886,1.5,4.241905483037316,4.3085710523283565,4.325854718440849,4.204869055653405
002545.SZ,20120229,17.06,17.25,16.89,16.91,17.18,-0.27,-1.57,10526.24,17969.3303,1.5,4.175239913746276,4.2122763411301865,4.259189149149808,4.170301723428421
002545.SZ,20120301,16.9,17.07,16.72,16.98,16.91,0.07,0.41,7789.6,13211.3551,1.5,4.192523579858768,4.172770818587348,4.214745436289115,4.128327105726655
002545.SZ,20120302,17.07,17.32,17.0,17.3,16.98,0.32,1.88,9714.14,16719.7915,1.5,4.2715346249444455,4.214745436289115,4.2764728152623,4.197461770176623
002545.SZ,20120305,17.36,17.73,17.31,17.7,17.3,0.4,2.31,22455.1,39421.109,1.5,4.370298431301542,4.28634919589801,4.377705716778324,4.274003720103372
002545.SZ,20120306,17.7,17.7,17.23,17.37,17.7,-0.33,-1.86,13368.24,23242.5062,1.5,4.288818291056938,4.370298431301542,4.370298431301542,4.254250958831953
002545.SZ,20120307,17.1,17.91,17.03,17.77,17.37,0.4,2.3,29621.01,52370.4558,1.5,4.387582097414034,4.222152721765897,4.422149429639019,4.204869055653405
002545.SZ,20120308,17.88,18.24,17.87,18.2,17.77,0.43,2.42,33541.05,60697.3653,1.5,4.493753189247913,4.414742144162236,4.503629569883623,4.412273049003309
002545.SZ,20120309,18.33,18.93,18.32,18.44,18.2,0.24,1.32,35482.9,65948.8596,1.5,4.553011473062172,4.52585142631397,4.673997135849616,4.523382331155043
002545.SZ,20120312,18.39,18.68,18.16,18.22,18.44,-0.22,-1.19,17528.88,32095.372,1.5,4.498691379565768,4.540665997267535,4.61226975687643,4.483876808612204
002545.SZ,20120313,18.37,18.47,18.11,18.45,18.22,0.23,1.26,15413.84,28170.8667,1.5,4.555480568221099,4.53572780694968,4.560418758538954,4.471531332817567
002545.SZ,20120314,18.48,18.8,17.31,17.42,18.45,-1.03,-5.58,24636.94,44799.7835,1.5,4.301163766851575,4.562887853697881,4.64189889878356,4.274003720103372
002545.SZ,20120315,17.45,17.69,17.06,17.2,17.42,-0.22,-1.26,18559.01,32008.0835,1.5,4.246843673355171,4.3085710523283565,4.367829336142616,4.2122763411301865
002545.SZ,20120316,17.37,17.57,17.19,17.56,17.2,0.36,2.09,14086.87,24440.1763,1.5,4.335731099076558,4.288818291056938,4.338200194235486,4.244374578196244
002545.SZ,20120319,17.49,18.24,17.44,18.22,17.56,0.66,3.76,18316.57,32680.6017,1.5,4.498691379565768,4.318447432964066,4.503629569883623,4.30610195716943
002545.SZ,20120320,18.2,18.2,17.65,17.9,18.22,-0.32,-1.76,13958.5,24898.9447,1.5,4.41968033448009,4.493753189247913,4.493753189247913,4.357952955506905
002545.SZ,20120321,18.05,18.05,17.54,17.88,17.9,-0.02,-0.11,11181.29,19867.3045,1.5,4.414742144162236,4.456716761864003,4.456716761864003,4.330792908758704
002545.SZ,20120322,17.96,17.99,17.68,17.9,17.88,0.02,0.11,6531.0,11654.1205,1.5,4.41968033448009,4.434494905433656,4.4419021909104375,4.365360240983687
002545.SZ,20120323,17.86,17.86,17.4,17.4,17.9,-0.5,-2.79,8324.96,14651.8651,1.5,4.296225576533719,4.409803953844381,4.409803953844381,4.296225576533719
002545.SZ,20120326,17.35,17.58,17.22,17.38,17.4,-0.02,-0.11,5548.29,9610.866,1.5,4.291287386215865,4.283880100739083,4.3406692893944125,4.251781863673026
002545.SZ,20120327,17.51,17.56,17.12,17.13,17.38,-0.25,-1.44,5796.33,10068.1698,1.5,4.22956000724268,4.323385623281921,4.335731099076558,4.227090912083752
002545.SZ,20120328,17.12,17.12,16.05,16.13,17.13,-1.0,-5.84,10940.44,18119.1875,1.5,3.9826504913499368,4.227090912083752,4.227090912083752,3.9628977300785175
002545.SZ,20120329,16.15,16.28,15.39,15.7,16.13,-0.43,-2.67,8065.37,12693.4831,1.5,3.876479399516057,3.9875886816677912,4.019686918733848,3.799937449589308
002545.SZ,20120330,15.65,15.88,15.41,15.58,15.7,-0.12,-0.76,4262.0,6646.516,1.5,3.846850257608928,3.864133923721421,3.920923112376751,3.8048756399071615
002545.SZ,20120405,15.59,16.12,15.55,16.1,15.58,0.52,3.34,5514.52,8782.9787,1.5,3.975243205873155,3.8493193527678553,3.980181396191009,3.8394429721321455
002545.SZ,20120406,16.1,16.28,16.05,16.22,16.1,0.12,0.75,3755.12,6075.8517,1.5,4.0048723477802834,3.975243205873155,4.019686918733848,3.9628977300785175
002545.SZ,20120409,16.28,16.3,16.05,16.05,16.22,-0.17,-1.05,2822.85,4569.8107,1.5,3.9628977300785175,4.019686918733848,4.024625109051703,3.9628977300785175
002545.SZ,20120410,15.93,16.21,15.65,16.21,16.05,0.16,1.0,4432.04,7059.1437,1.5,4.002403252621356,3.933268588171388,4.002403252621356,3.864133923721421
002545.SZ,20120411,16.07,16.44,15.9,16.44,16.21,0.23,1.42,4910.51,7970.4181,1.5,4.059192441276688,3.967835920396372,4.059192441276688,3.925861302694606
002545.SZ,20120412,16.43,16.78,16.41,16.78,16.44,0.34,2.07,7854.0,13055.6395,1.5,4.143141676680219,4.056723346117759,4.143141676680219,4.051785155799905
002545.SZ,20120413,16.75,16.77,16.47,16.56,16.78,-0.22,-1.31,13072.24,21700.847,1.5,4.088821583183815,4.135734391203437,4.140672581521292,4.066599726753469
002545.SZ,20120416,16.4,16.57,16.4,16.5,16.56,-0.06,-0.36,6173.87,10188.8831,1.5,4.074007012230251,4.049316060640977,4.091290678342744,4.049316060640977
002545.SZ,20120417,16.42,16.58,16.3,16.35,16.5,-0.15,-0.91,3977.42,6541.6296,1.5,4.03697058484634,4.054254250958833,4.09375977350167,4.024625109051703
002545.SZ,20120418,16.36,16.74,16.36,16.66,16.35,0.31,1.9,5069.17,8410.09,1.5,4.113512534773091,4.039439680005267,4.1332652960445095,4.039439680005267
002545.SZ,20120419,16.7,16.86,16.54,16.86,16.66,0.2,1.2,7157.62,11956.614,1.5,4.162894437951638,4.1233889154088,4.162894437951638,4.083883392865961
002545.SZ,20120420,16.69,17.08,16.69,16.92,16.86,0.06,0.36,7581.34,12816.8514,1.5,4.177709008905204,4.120919820249873,4.217214531448041,4.120919820249873
002545.SZ,20120423,16.9,16.97,16.6,16.62,16.92,-0.3,-1.77,5462.35,9179.7637,1.5,4.10363615413738,4.172770818587348,4.19005448469984,4.098697963819526
002545.SZ,20120424,16.45,16.54,15.7,16.08,16.62,-0.54,-3.25,8965.24,14426.3156,1.5,3.970305015555299,4.061661536435614,4.083883392865961,3.876479399516057
002545.SZ,20120425,16.09,16.42,16.0,16.32,16.08,0.24,1.49,7735.31,12536.8467,1.5,4.029563299369558,3.9727741107142265,4.054254250958833,3.95055225428388
002545.SZ,20120426,16.4,16.48,15.85,15.98,16.32,-0.34,-2.08,13316.35,21331.8312,1.5,3.945614063966025,4.049316060640977,4.0690688219123965,3.913515826899968
002545.SZ,20120427,15.88,16.24,15.85,16.06,15.98,0.08,0.5,5277.51,8496.8571,1.5,3.965366825237444,3.920923112376751,4.009810538098138,3.913515826899968
