ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20110215,73.96,76.86,73.02,75.45,73.96,1.49,2.01,8100.66,61382.0715,1.606,12.309295002031696,12.066208858187728,12.53932954083706,11.912852498984154
002431.SZ,20110216,75.44,76.15,74.61,75.59,75.45,0.14,0.19,5429.05,40812.7523,1.606,12.33213531084925,12.307663551401872,12.423496546119466,12.172253149126371
002431.SZ,20110217,75.7,76.0,74.5,74.81,75.59,-0.78,-1.03,5583.58,41931.3871,1.606,12.204882161722878,12.350081267777329,12.399024786672086,12.154307192198294
002431.SZ,20110218,74.5,75.44,72.98,73.0,74.81,-1.81,-2.42,5409.51,39738.9761,1.606,11.909589597724503,12.154307192198294,12.307663551401872,11.906326696464854
002431.SZ,20110221,72.7,73.79,72.1,73.55,73.0,0.55,0.75,6908.29,50339.8124,1.606,11.999319382364892,11.860646078829744,12.0384741974807,11.762759041040228
002431.SZ,20110222,80.91,80.91,77.56,80.91,73.55,7.36,10.01,38731.44,309650.0214,1.606,13.200067045916295,13.200067045916295,13.200067045916295,12.653531084924827
002431.SZ,20110223,79.4,85.01,78.9,81.7,80.91,0.79,0.98,30956.16,254926.935,1.606,13.328951645672491,12.95371800081268,13.86896180414466,12.872145469321415
002431.SZ,20110224,82.0,82.0,78.05,80.25,81.7,-1.45,-1.77,13762.2,109980.2321,1.606,13.092391304347828,13.377895164567253,13.377895164567253,12.733472165786267
002431.SZ,20110225,79.81,80.0,77.81,78.45,80.25,-1.8,-2.24,7620.44,59730.4049,1.606,12.79873019097928,13.020607476635517,13.051605038602196,12.69431735067046
002431.SZ,20110228,79.8,79.8,77.12,78.4,78.45,-0.05,-0.06,8521.31,66259.8886,1.606,12.790572937830152,13.01897602600569,13.01897602600569,12.581747257212518
002431.SZ,20110301,78.4,78.46,77.02,77.8,78.4,-0.6,-0.77,7461.01,57890.0519,1.606,12.692685900040637,12.790572937830152,12.800361641609102,12.565432750914264
002431.SZ,20110302,77.8,79.98,77.22,78.62,77.8,0.82,1.05,8981.61,70597.7715,1.606,12.826464851686309,12.692685900040637,13.048342137342548,12.598061763510769
002431.SZ,20110303,78.62,78.62,76.0,76.5,78.62,-2.12,-2.7,6831.35,52940.1872,1.606,12.48059731816335,12.826464851686309,12.826464851686309,12.399024786672086
002431.SZ,20110304,76.0,76.94,74.1,74.96,76.5,-1.54,-2.01,11773.39,88392.9597,1.606,12.229353921170256,12.399024786672086,12.55238114587566,12.089049167005284
002431.SZ,20110307,74.96,76.38,74.15,76.38,74.96,1.42,1.89,8683.76,65417.8561,1.606,12.461019910605446,12.229353921170256,12.461019910605446,12.09720642015441
002431.SZ,20110308,77.25,80.45,77.25,79.0,76.38,2.62,3.43,15821.69,125243.7682,1.606,12.888459975619668,12.602956115400245,13.125020316944337,12.602956115400245
002431.SZ,20110309,79.02,79.79,77.5,78.42,79.0,-0.58,-0.73,9220.07,71956.294,1.606,12.793835839089803,12.89172287687932,13.017344575375864,12.643742381145875
002431.SZ,20110310,78.42,80.2,78.42,78.79,78.42,0.37,0.47,10750.02,85216.1116,1.606,12.85419951239334,12.793835839089803,13.084234051198704,12.793835839089803
002431.SZ,20110311,78.7,79.49,77.8,78.08,78.79,-0.71,-0.9,9267.63,72870.8503,1.606,12.738366517675743,12.839516456724912,12.968401056481106,12.692685900040637
002431.SZ,20110314,78.08,78.49,76.66,76.92,78.08,-1.16,-1.49,8564.24,65998.1236,1.606,12.549118244616013,12.738366517675743,12.805255993498578,12.506700528240554
002431.SZ,20110315,76.98,77.49,73.58,74.54,76.92,-2.38,-3.09,9798.56,73220.2812,1.606,12.160832994717596,12.558906948394965,12.64211093051605,12.00421373425437
002431.SZ,20110316,74.0,75.68,74.0,75.29,74.54,0.75,1.01,5867.85,44045.2334,1.606,12.283191791954492,12.072734660707033,12.346818366517676,12.072734660707033
002431.SZ,20110317,75.0,75.22,73.6,74.6,75.29,-0.69,-0.92,6680.85,49576.8838,1.606,12.170621698496548,12.23587972368956,12.271771637545712,12.00747663551402
002431.SZ,20110318,74.8,75.8,74.3,74.6,74.6,0.0,0.0,4831.81,36143.1176,1.606,12.170621698496548,12.203250711093052,12.36639577407558,12.121678179601789
002431.SZ,20110321,73.85,75.49,73.85,74.15,74.6,-0.45,-0.6,4255.49,31641.8138,1.606,12.09720642015441,12.048262901259651,12.315820804550995,12.048262901259651
002431.SZ,20110322,74.15,74.81,73.78,74.16,74.15,0.01,0.01,3379.18,25068.3323,1.606,12.098837870784235,12.09720642015441,12.204882161722878,12.036842746850876
002431.SZ,20110323,74.49,74.96,73.84,74.2,74.16,0.04,0.05,3930.66,29163.2188,1.606,12.105363673303538,12.15267574156847,12.229353921170256,12.046631450629828
002431.SZ,20110324,74.4,76.08,74.1,75.31,74.2,1.11,1.5,6967.02,52159.4521,1.606,12.28645469321414,12.137992685900045,12.412076391710688,12.089049167005284
002431.SZ,20110325,75.31,76.0,75.3,75.64,75.31,0.33,0.44,5179.43,39219.8306,1.606,12.340292563998377,12.28645469321414,12.399024786672086,12.284823242584316
002431.SZ,20110328,75.91,76.3,73.5,73.69,75.64,-1.95,-2.58,9150.0,67884.5492,1.606,12.022159691182448,12.38434173100366,12.447968305566844,11.991162129215768
002431.SZ,20110330,71.65,72.99,70.0,70.8,73.69,-2.89,-3.92,7390.96,52462.2311,1.606,11.550670459162944,11.689343762698092,11.907958147094678,11.42015440877692
002431.SZ,20110331,71.62,76.09,70.6,73.8,70.8,3.0,4.24,11799.52,86467.8385,1.606,12.040105648110526,11.684449410808616,12.413707842340514,11.518041446566436
002431.SZ,20110401,73.9,75.16,72.37,73.0,73.8,-0.8,-1.08,3526.72,25913.2255,1.606,11.909589597724503,12.05642015440878,12.26198293376676,11.806808208045512
002431.SZ,20110406,72.0,73.78,70.9,71.0,73.0,-2.0,-2.74,5477.23,39567.5958,1.606,11.58329947175945,11.746444534741975,12.036842746850876,11.566984965461195
002431.SZ,20110407,71.0,72.5,67.9,71.88,71.0,0.88,1.24,9703.26,67843.4831,1.606,11.726867127184072,11.58329947175945,11.82801706623324,11.077549776513614
002431.SZ,20110408,72.75,72.95,71.13,72.4,71.88,0.52,0.72,4832.75,35031.4923,1.606,11.811702559934988,11.86880333197887,11.901432344575378,11.604508329947176
002431.SZ,20110411,72.6,73.3,71.53,71.61,72.4,-0.79,-1.09,4563.86,32994.62,1.606,11.68281796017879,11.844331572531493,11.95853311661926,11.669766355140188
002431.SZ,20110412,71.61,72.32,70.5,70.8,71.61,-0.81,-1.13,3919.21,27844.4363,1.606,11.550670459162944,11.68281796017879,11.798650954896384,11.501726940268188
002431.SZ,20110413,70.8,73.1,70.05,72.3,70.8,1.5,2.12,6369.64,45467.7653,1.606,11.795388053636731,11.550670459162944,11.925904104022756,11.428311661926047
002431.SZ,20110414,72.51,73.3,72.3,72.51,72.3,0.21,0.29,5979.7,43527.6427,1.606,11.829648516863063,11.829648516863063,11.95853311661926,11.795388053636731
002431.SZ,20110415,72.6,73.22,72.22,72.56,72.51,0.05,0.07,5029.04,36630.4611,1.606,11.837805770012192,11.844331572531493,11.94548151158066,11.782336448598132
002431.SZ,20110418,36.1,36.18,34.81,35.18,36.23,-1.05,-2.9,16114.0,56876.8641,3.217,11.496755383990248,11.797409589597724,11.823553433563593,11.375840105648113
002431.SZ,20110419,35.2,37.79,34.3,36.8,35.18,1.62,4.6,34601.35,126541.5264,3.217,12.026168224299068,11.503291344981715,12.349698293376678,11.209173100365703
002431.SZ,20110420,36.75,36.75,35.5,35.97,36.8,-0.83,-2.26,18277.14,65617.8152,3.217,11.75492584315319,12.0098283218204,12.0098283218204,11.60133075985372
002431.SZ,20110421,35.8,35.95,35.1,35.2,35.97,-0.77,-2.14,18826.27,66387.7353,3.217,11.503291344981715,11.699370174725722,11.748389882161725,11.470611540024382
002431.SZ,20110422,35.2,35.83,34.8,35.24,35.2,0.04,0.11,14953.1,52553.9057,3.217,11.516363266964651,11.503291344981715,11.70917411621292,11.372572125152375
002431.SZ,20110425,35.08,35.08,33.6,33.7,35.24,-1.54,-4.37,16468.99,56229.0803,3.217,11.0130942706217,11.464075579032915,11.464075579032915,10.980414465664364
002431.SZ,20110426,33.7,34.0,31.45,32.13,33.7,-1.57,-4.66,16196.17,52622.1094,3.217,10.50002133279155,11.0130942706217,11.111133685493703,10.277798659081675
002431.SZ,20110427,32.2,32.7,31.57,31.6,32.13,-0.53,-1.65,7861.69,25111.1065,3.217,10.326818366517676,10.522897196261685,10.686296221048355,10.317014425030475
002431.SZ,20110428,31.61,31.99,30.11,30.21,31.6,-1.39,-4.4,10576.08,32704.6477,3.217,9.872569077610729,10.33008634701341,10.45426960585128,9.839889272653394
002431.SZ,20110429,30.4,30.65,29.8,30.65,30.21,0.44,1.46,8230.38,24869.0007,3.217,10.016360219423,9.934660707029664,10.016360219423,9.738581877285656
002431.SZ,20110503,30.68,31.27,30.3,31.1,30.65,0.45,1.47,5445.86,16853.9595,3.217,10.163419341731004,10.0261641609102,10.218975010158474,9.90198090207233
002431.SZ,20110504,31.0,31.0,30.05,30.42,31.1,-0.68,-2.19,8232.16,25139.9491,3.217,9.941196668021131,10.130739536773673,10.130739536773673,9.820281389678993
002431.SZ,20110505,30.2,30.4,30.0,30.1,30.42,-0.32,-1.05,6618.05,19942.898,3.217,9.83662129215766,9.869301097114995,9.934660707029664,9.803941487200326
002431.SZ,20110506,30.4,30.4,29.0,29.98,30.1,-0.12,-0.4,6350.41,18903.7575,3.217,9.79740552620886,9.934660707029664,9.934660707029664,9.477143437626982
002431.SZ,20110509,29.9,30.98,29.9,30.79,29.98,0.81,2.7,8882.09,27206.2373,3.217,10.062111946363268,9.771261682242992,10.124203575782204,9.771261682242992
002431.SZ,20110510,31.0,31.0,30.55,30.78,30.79,-0.01,-0.03,6094.95,18718.9908,3.217,10.058843965867537,10.130739536773673,10.130739536773673,9.983680414465663
002431.SZ,20110511,31.1,31.2,30.62,30.95,30.78,0.17,0.55,6065.5,18754.3557,3.217,10.114399634295,10.163419341731004,10.196099146688338,10.0065562779358
002431.SZ,20110512,30.85,31.11,30.6,30.95,30.95,0.0,0.0,9328.87,28838.7923,3.217,10.114399634295,10.081719829337668,10.166687322226736,10.000020316944331
002431.SZ,20110513,30.95,31.18,30.5,30.9,30.95,-0.05,-0.16,7473.02,22995.6402,3.217,10.098059731816337,10.114399634295,10.189563185696873,9.967340511986997
002431.SZ,20110517,33.5,33.9,31.6,32.9,30.9,2.0,6.47,38860.99,128626.337,3.217,10.751655830963022,10.947734660707033,11.078453880536369,10.326818366517676
002431.SZ,20110518,32.0,32.88,31.69,31.92,32.9,-0.98,-2.98,15581.09,50094.8238,3.217,10.431393742381148,10.457537586347014,10.745119869971557,10.356230190979277
002431.SZ,20110519,31.92,33.87,31.8,32.7,31.92,0.78,2.44,24503.49,80605.0477,3.217,10.686296221048355,10.431393742381148,11.068649939049168,10.392177976432343
002431.SZ,20110520,32.31,32.88,32.05,32.26,32.7,-0.44,-1.35,12625.29,41149.4639,3.217,10.542505079236085,10.558844981714753,10.745119869971557,10.47387748882568
002431.SZ,20110523,32.67,32.67,30.85,30.9,32.26,-1.36,-4.22,11508.05,36160.4561,3.217,10.098059731816337,10.676492279561156,10.676492279561156,10.081719829337668
002431.SZ,20110524,30.88,31.2,29.9,30.65,30.9,-0.25,-0.81,10547.22,32105.1297,3.217,10.016360219423,10.091523770824868,10.196099146688338,9.771261682242992
002431.SZ,20110526,30.64,30.64,29.21,29.49,30.65,-1.16,-3.78,10298.22,30664.6263,3.217,9.63727448191792,10.013092238927266,10.013092238927266,9.545771028037384
002431.SZ,20110527,29.39,29.4,28.3,28.3,29.49,-1.19,-4.04,10123.29,28967.9648,3.217,9.24838480292564,9.604594676960586,9.607862657456318,9.24838480292564
002431.SZ,20110530,27.9,28.35,26.0,27.0,28.3,-1.3,-4.59,11320.7,31253.8073,3.217,8.823547338480294,9.117665583096302,9.264724705404308,8.49674928890695
002431.SZ,20110531,27.0,27.68,27.0,27.5,27.0,0.5,1.85,7531.61,20551.5889,3.217,8.986946363266965,8.823547338480294,9.045770012190166,8.823547338480294
002431.SZ,20110601,27.5,27.95,27.06,27.85,27.5,0.35,1.27,8699.73,23707.0662,3.217,9.101325680617636,8.986946363266965,9.13400548557497,8.843155221454694
002431.SZ,20110602,27.5,27.5,26.67,27.02,27.85,-0.83,-2.98,6602.0,17893.1256,3.217,8.83008329947176,8.986946363266965,8.986946363266965,8.71570398212109
002431.SZ,20110603,27.22,27.7,26.88,27.7,27.02,0.68,2.52,11004.78,30231.5568,3.217,9.052305973181634,8.895442909386428,9.052305973181634,8.784331572531492
002431.SZ,20110607,27.65,27.72,27.3,27.49,27.7,-0.21,-0.76,5945.03,16360.1542,3.217,8.983678382771231,9.035966070702967,9.0588419341731,8.921586753352296
002431.SZ,20110608,27.35,28.4,27.22,28.15,27.49,0.66,2.4,10122.3,28264.0828,3.217,9.199365095489638,8.937926655830966,9.281064607882977,8.895442909386428
002431.SZ,20110609,28.16,28.18,27.3,27.3,28.15,-0.85,-3.02,8344.71,22998.8379,3.217,8.921586753352296,9.202633075985371,9.20916903697684,8.921586753352296
002431.SZ,20110610,27.11,27.66,27.02,27.2,27.3,-0.1,-0.37,5713.54,15591.4779,3.217,8.888906948394961,8.85949512393336,9.0392340511987,8.83008329947176
002431.SZ,20110613,27.22,28.14,27.12,28.08,27.2,0.88,3.24,8755.56,24123.9595,3.217,9.176489232019504,8.895442909386428,9.196097114993906,8.862763104429094
002431.SZ,20110614,27.9,28.38,27.78,28.19,28.08,0.11,0.39,7378.53,20702.0811,3.217,9.212437017472572,9.117665583096302,9.27452864689151,9.078449817147504
002431.SZ,20110615,28.1,28.1,27.64,27.7,28.19,-0.49,-1.74,5249.09,14613.48,3.217,9.052305973181634,9.183025193010971,9.183025193010971,9.032698090207235
002431.SZ,20110616,27.62,27.95,26.48,26.48,27.7,-1.22,-4.4,8827.31,23825.5352,3.217,8.653612352702154,9.026162129215768,9.13400548557497,8.653612352702154
002431.SZ,20110617,26.5,26.8,25.7,25.73,26.48,-0.75,-2.83,9362.7,24517.4689,3.217,8.408513815522145,8.660148313693622,8.758187728565625,8.398709874034946
002431.SZ,20110620,25.6,25.6,24.56,25.0,25.73,-0.73,-2.84,12599.2,31295.2669,3.217,8.169951239333605,8.366030069077611,8.366030069077611,8.026160097521332
002431.SZ,20110621,25.18,25.18,24.31,24.89,25.0,-0.11,-0.44,11084.58,27416.2452,3.217,8.134003453880538,8.228774888256806,8.228774888256806,7.944460585127997
002431.SZ,20110622,24.89,25.12,24.72,24.94,24.89,0.05,0.2,7755.22,19305.7486,3.217,8.150343356359205,8.134003453880538,8.209167005282406,8.078447785453067
002431.SZ,20110623,24.95,25.49,24.5,25.38,24.94,0.44,1.76,9736.64,24412.5534,3.217,8.294134498171475,8.153611336854938,8.330082283624543,8.006552214546932
002431.SZ,20110624,25.37,26.6,25.05,26.42,25.38,1.04,4.1,18049.81,47100.4838,3.217,8.634004469727754,8.290866517675742,8.692828118650956,8.186291141812273
002431.SZ,20110627,26.58,28.0,26.58,27.24,26.42,0.82,3.1,13868.91,37932.6803,3.217,8.901978870377896,8.686292157659487,9.15034538805364,8.686292157659487
002431.SZ,20110628,27.62,27.89,26.32,26.77,27.24,-0.47,-1.73,25228.9,67413.6467,3.217,8.748383787078424,9.026162129215768,9.11439760260057,8.60132466477042
002431.SZ,20110629,26.6,26.8,26.1,26.1,26.77,-0.67,-2.5,14422.91,38076.5255,3.217,8.529429093864284,8.692828118650956,8.758187728565625,8.529429093864284
002431.SZ,20110630,26.1,26.65,25.64,26.36,26.1,0.26,1.0,19366.32,50550.5351,3.217,8.614396586753353,8.529429093864284,8.709168021129623,8.379101991060544
002431.SZ,20110701,26.59,27.15,26.12,26.61,26.36,0.25,0.95,16630.61,44381.644,3.217,8.69609609914669,8.689560138155223,8.872567045916295,8.535965054855751
002431.SZ,20110704,26.76,29.2,26.76,28.8,26.61,2.19,8.23,33808.93,93992.4535,3.217,9.411783827712313,8.74511580658269,9.54250304754165,8.74511580658269
002431.SZ,20110705,28.55,29.89,28.26,29.57,28.8,0.77,2.67,40934.91,120054.4988,3.217,9.663418325883788,9.330084315318976,9.767993701747258,9.235312880942708
002431.SZ,20110706,29.4,30.28,28.62,30.1,29.57,0.53,1.79,29686.88,87594.2946,3.217,9.83662129215766,9.607862657456318,9.895444941080862,9.352960178789113
002431.SZ,20110707,30.02,31.52,30.0,31.11,30.1,1.01,3.36,47523.55,146707.2022,3.217,10.166687322226736,9.810477448191794,10.300674522551809,9.803941487200326
002431.SZ,20110708,31.11,31.15,30.36,30.55,31.11,-0.56,-1.8,19890.35,60923.3881,3.217,9.983680414465663,10.166687322226736,10.17975924420967,9.92158878504673
002431.SZ,20110711,30.5,33.3,30.0,33.25,30.55,2.7,8.84,58035.35,185491.2962,3.217,10.866035148313694,9.967340511986997,10.88237505079236,9.803941487200326
002431.SZ,20110712,33.08,36.0,32.67,34.3,33.25,1.05,3.16,59572.49,206677.484,3.217,11.209173100365703,10.810479479886226,11.76472978464039,10.676492279561156
002431.SZ,20110713,34.0,35.2,33.52,34.7,34.3,0.4,1.17,40725.29,140564.715,3.217,11.339892320195045,11.111133685493703,11.503291344981715,10.954270621698498
002431.SZ,20110714,34.68,35.15,33.74,34.8,34.7,0.1,0.29,34892.53,120119.0136,3.217,11.372572125152375,11.333356359203576,11.486951442503049,11.026166192604634
002431.SZ,20110715,34.49,35.19,34.11,34.7,34.8,-0.1,-0.29,28209.45,97980.0363,3.217,11.339892320195045,11.271264729784642,11.500023364485982,11.14708147094677
002431.SZ,20110718,34.71,35.1,34.0,34.63,34.7,-0.07,-0.2,26489.82,91655.5014,3.217,11.317016456724913,11.343160300690776,11.470611540024382,11.111133685493703
002431.SZ,20110719,34.12,35.47,34.12,34.7,34.63,0.07,0.2,29204.63,101959.7635,3.217,11.339892320195045,11.150349451442503,11.591526818366518,11.150349451442503
002431.SZ,20110720,34.7,35.03,33.6,34.08,34.7,-0.62,-1.79,15153.73,51804.3572,3.217,11.137277529459569,11.339892320195045,11.447735676554249,10.980414465664364
002431.SZ,20110721,34.0,35.5,33.68,35.0,34.08,0.92,2.7,42429.19,147888.1285,3.217,11.437931735067046,11.111133685493703,11.60133075985372,11.006558309630233
002431.SZ,20110722,35.28,36.95,34.8,36.11,35.0,1.11,3.17,46055.51,166586.5314,3.217,11.80067757009346,11.529435188947584,12.07518793173507,11.372572125152375
002431.SZ,20110725,35.79,36.8,34.2,34.97,36.11,-1.14,-3.16,34130.02,121561.237,3.217,11.428127793579849,11.696102194229988,12.026168224299068,11.176493295408372
002431.SZ,20110726,34.93,35.89,33.7,35.07,34.97,0.1,0.29,25372.59,88728.9275,3.217,11.460807598537182,11.415055871596913,11.728781999187325,11.0130942706217
002431.SZ,20110727,34.1,36.49,34.01,36.2,35.07,1.13,3.22,32733.37,116918.0405,3.217,11.830089394555062,11.143813490451038,11.924860828931331,11.114401665989435
002431.SZ,20110728,36.2,39.82,35.4,39.82,36.2,3.62,10.0,95899.97,368581.8797,3.217,13.013098334010566,11.830089394555062,13.013098334010566,11.568650954896384
002431.SZ,20110729,39.74,39.99,37.89,38.28,39.82,-1.54,-3.87,51113.71,199232.5958,3.217,12.509829337667616,12.9869544900447,13.068654002438034,12.382378098334012
002431.SZ,20110801,37.82,39.12,37.78,38.72,38.28,0.44,1.15,46039.83,178468.1752,3.217,12.653620479479889,12.35950223486388,12.784339699309225,12.346430312880944
002431.SZ,20110802,38.42,39.09,37.33,39.05,38.72,0.33,0.85,30237.3,115040.9383,3.217,12.76146383583909,12.555581064607884,12.774535757822026,12.199371190572938
002431.SZ,20110803,38.77,39.5,38.23,38.67,39.05,-0.38,-0.97,22390.67,86937.2517,3.217,12.63728057700122,12.669960381958555,12.908522958147095,12.493489435188948
002431.SZ,20110804,38.57,38.89,37.79,37.81,38.67,-0.86,-2.22,24112.1,91979.9999,3.217,12.356234254368143,12.604600772043884,12.709176147907357,12.349698293376678
002431.SZ,20110805,36.5,38.8,34.5,37.9,37.81,0.09,0.24,32250.73,119334.7569,3.217,12.385646078829746,11.928128809427063,12.679764323445754,11.274532710280376
002431.SZ,20110808,37.48,37.96,35.8,36.89,37.9,-1.01,-2.66,40965.62,151096.4611,3.217,12.055580048760667,12.24839089800894,12.405253961804146,11.699370174725722
002431.SZ,20110809,36.0,37.88,35.1,37.29,36.89,0.4,1.08,34020.72,125199.8258,3.217,12.186299268590004,11.76472978464039,12.37911011783828,11.470611540024382
002431.SZ,20110810,37.53,39.4,37.52,38.21,37.29,0.92,2.47,57929.19,223586.8236,3.217,12.48695347419748,12.264730800487609,12.87584315318976,12.261462819991875
002431.SZ,20110811,37.56,38.88,37.11,37.85,38.21,-0.36,-0.94,28135.55,107643.7527,3.217,12.369306176351078,12.274534741974808,12.705908167411623,12.127475619666802
002431.SZ,20110812,38.19,39.04,38.0,38.7,37.85,0.85,2.25,33613.65,129620.5047,3.217,12.647084518488422,12.480417513206016,12.758195855343358,12.41832588378708
002431.SZ,20110815,38.66,39.0,38.2,38.78,38.7,0.08,0.21,22170.33,85624.2109,3.217,12.673228362454289,12.634012596505489,12.745123933360423,12.48368549370175
002431.SZ,20110816,38.86,39.0,37.58,37.63,38.78,-1.15,-2.97,22772.42,86526.2601,3.217,12.29741060544494,12.699372206420154,12.745123933360423,12.281070702966272
002431.SZ,20110817,37.53,37.85,36.6,36.71,37.63,-0.92,-2.44,21823.85,81101.3694,3.217,11.996756399837466,12.264730800487609,12.369306176351078,11.960808614384398
002431.SZ,20110818,36.55,36.9,35.5,35.7,36.71,-1.01,-2.75,30519.5,109628.1639,3.217,11.666690369768387,11.94446871190573,12.0588480292564,11.60133075985372
002431.SZ,20110819,35.59,35.59,34.05,35.2,35.7,-0.5,-1.4,20870.56,72457.1833,3.217,11.503291344981715,11.63074258431532,11.63074258431532,11.12747358797237
