ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20111019,17.36,18.17,17.12,17.71,17.29,0.42,2.43,6693.48,11891.2985,1.0,3.607732893316222,3.5364338242783515,3.7014402411945655,3.487543034080955
002553.SZ,20111020,17.5,17.6,16.97,17.36,17.71,-0.35,-1.98,4357.62,7498.1387,1.0,3.5364338242783515,3.5649534518934995,3.5853246144757485,3.456986290207582
002553.SZ,20111021,17.36,17.48,16.8,16.89,17.36,-0.47,-2.71,2155.43,3686.6807,1.0,3.4406893601417834,3.5364338242783515,3.5608792193770498,3.42235531381776
002553.SZ,20111024,16.81,17.06,16.01,17.05,16.89,0.16,0.95,4457.98,7406.7524,1.0,3.473283220273381,3.4243924300759843,3.4753203365316057,3.261423129417996
002553.SZ,20111025,16.94,17.48,16.7,17.23,17.05,0.18,1.06,5307.91,9129.8559,1.0,3.5099513129214284,3.450874941432908,3.5608792193770498,3.401984151235511
002553.SZ,20111026,17.23,17.85,17.13,17.43,17.23,0.2,1.16,7068.17,12374.8479,1.0,3.5506936380859253,3.5099513129214284,3.63625252093137,3.4895801503391795
002553.SZ,20111027,17.43,17.6,17.31,17.32,17.43,-0.11,-0.63,5341.9,9315.8367,1.0,3.528285359245452,3.5506936380859253,3.5853246144757485,3.526248242987227
002553.SZ,20111028,17.6,17.76,17.45,17.69,17.32,0.37,2.14,7943.25,13974.2117,1.0,3.603658660799772,3.5853246144757485,3.6179184746073454,3.554767870602375
002553.SZ,20111031,17.76,17.96,17.58,17.87,17.69,0.18,1.02,10069.05,17929.7534,1.0,3.64032675344782,3.6179184746073454,3.658660799771843,3.5812503819592982
002553.SZ,20111101,17.76,17.94,17.6,17.79,17.87,-0.08,-0.45,8439.9,14993.1343,1.0,3.62402982338202,3.6179184746073454,3.6545865672553934,3.5853246144757485
002553.SZ,20111102,17.56,18.58,17.36,18.4,17.79,0.61,3.43,13435.03,24117.6869,1.0,3.748293915133736,3.5771761494428485,3.784962007781784,3.5364338242783515
002553.SZ,20111103,18.35,18.89,18.35,18.39,18.4,-0.01,-0.05,16855.5,31381.9715,1.0,3.746256798875512,3.7381083338426127,3.8481126117867546,3.7381083338426127
002553.SZ,20111104,18.53,18.58,18.16,18.34,18.39,-0.05,-0.27,8295.43,15225.2589,1.0,3.7360712175843873,3.77477642649066,3.784962007781784,3.69940312493634
002553.SZ,20111107,18.23,18.47,18.23,18.33,18.34,-0.01,-0.05,4151.8,7617.6817,1.0,3.7340341013261615,3.713662938743914,3.7625537289413113,3.713662938743914
002553.SZ,20111108,18.36,18.48,18.2,18.26,18.33,-0.07,-0.38,4220.98,7729.9839,1.0,3.719774287518589,3.740145450100837,3.764590845199536,3.7075515899692393
002553.SZ,20111109,18.25,18.76,18.11,18.71,18.26,0.45,2.46,9236.65,17001.3242,1.0,3.8114445191387074,3.717737171260364,3.821630100429832,3.689217543645216
002553.SZ,20111110,18.52,19.15,18.41,18.71,18.71,0.0,0.0,14916.48,28033.7766,1.0,3.8114445191387074,3.772739310232435,3.9010776345006,3.7503310313919616
002553.SZ,20111111,18.73,19.8,18.54,19.2,18.71,0.49,2.62,21371.8,41383.1389,1.0,3.911263215791725,3.815518751655157,4.033490191285217,3.776813542748884
002553.SZ,20111114,19.12,19.68,19.12,19.45,19.2,0.25,1.3,13156.82,25486.2367,1.0,3.962191122247346,3.894966285725927,4.009044796186518,3.894966285725927
002553.SZ,20111115,19.42,19.5,19.13,19.45,19.45,0.0,0.0,9213.77,17801.3469,1.0,3.962191122247346,3.956079773472673,3.972376703538471,3.897003401984151
002553.SZ,20111116,19.38,19.48,18.38,18.85,19.45,-0.6,-3.08,9240.39,17539.7123,1.0,3.839964146753856,3.947931308439773,3.968302471022021,3.744219682617287
002553.SZ,20111117,18.9,19.49,18.74,19.48,18.85,0.63,3.34,16369.03,31579.377,1.0,3.968302471022021,3.850149728044979,3.970339587280246,3.8175558679133816
002553.SZ,20111118,19.54,19.97,19.0,19.52,19.48,0.04,0.21,21796.82,42556.3742,1.0,3.976450936054921,3.9805251685713694,4.068121167675039,3.870520890627228
002553.SZ,20111121,19.36,19.38,18.67,19.34,19.52,-0.18,-0.92,11153.39,21284.926,1.0,3.939782843406873,3.943857075923322,3.947931308439773,3.803296054105808
002553.SZ,20111122,19.0,20.39,18.61,20.28,19.34,0.94,4.86,32276.2,64211.1974,1.0,4.13127177168001,3.870520890627228,4.153680050520483,3.7910733565564585
002553.SZ,20111123,20.01,20.89,19.9,20.48,20.28,0.2,0.99,34010.49,69393.7933,1.0,4.1720140968445065,4.076269632707939,4.255535863431726,4.053861353867465
002553.SZ,20111124,20.1,21.98,20.0,21.72,20.48,1.24,6.05,46448.74,98325.3256,1.0,4.424616512864389,4.094603679031962,4.477581535578236,4.0742325164497135
002553.SZ,20111125,21.36,22.29,21.2,21.68,21.72,-0.04,-0.18,40771.84,88526.9197,1.0,4.41646804783149,4.351280327568294,4.540732139583206,4.318686467436696
002553.SZ,20111128,21.69,22.2,21.4,21.99,21.68,0.31,1.43,36438.82,79816.1251,1.0,4.47961865183646,4.418505164089715,4.522398093259183,4.359428792601193
002553.SZ,20111129,22.0,22.09,21.5,21.8,21.99,-0.19,-0.86,29816.9,64903.8173,1.0,4.440913442930188,4.481655768094685,4.499989814418709,4.379799955183442
002553.SZ,20111130,21.65,21.65,19.62,20.16,21.8,-1.64,-7.52,32309.76,66558.5767,1.0,4.106826376581312,4.410356699056815,4.410356699056815,3.9968220986371694
002553.SZ,20111201,20.7,21.5,20.38,20.51,20.16,0.35,1.74,35605.85,74533.5002,1.0,4.178125445619182,4.216830654525453,4.379799955183442,4.1516429342622585
002553.SZ,20111202,20.3,20.3,19.25,19.43,20.51,-1.08,-5.27,16288.88,32058.8639,1.0,3.958116889730897,4.135346004196459,4.135346004196459,3.921448797082849
002553.SZ,20111205,19.29,19.31,18.46,18.5,19.43,-0.93,-4.79,11256.65,21174.9866,1.0,3.768665077715985,3.929597262115749,3.9336714946321982,3.760516612683086
002553.SZ,20111206,18.39,19.55,18.3,19.2,18.5,0.7,3.78,19633.17,37375.2975,1.0,3.911263215791725,3.746256798875512,3.982562284829595,3.727922752551488
002553.SZ,20111207,19.2,19.59,18.91,19.45,19.2,0.25,1.3,15373.07,29782.5885,1.0,3.962191122247346,3.911263215791725,3.990710749862495,3.852186844303204
002553.SZ,20111208,19.23,20.0,19.09,19.36,19.45,-0.09,-0.46,14375.13,28139.1848,1.0,3.943857075923322,3.9173745645664,4.0742325164497135,3.888854936951252
002553.SZ,20111209,19.39,19.49,19.12,19.29,19.36,-0.07,-0.36,8812.15,17004.9239,1.0,3.929597262115749,3.949968424697998,3.970339587280246,3.894966285725927
002553.SZ,20111212,19.33,19.44,18.9,19.14,19.29,-0.15,-0.78,4965.52,9534.3131,1.0,3.899040518242376,3.937745727148648,3.960154005989122,3.850149728044979
002553.SZ,20111213,19.0,19.0,17.23,17.23,19.14,-1.91,-9.98,14575.65,25910.7257,1.0,3.5099513129214284,3.870520890627228,3.870520890627228,3.5099513129214284
002553.SZ,20111214,17.26,17.26,16.3,16.3,17.23,-0.93,-5.4,6164.17,10332.6235,1.0,3.320499500906517,3.5160626616961035,3.5160626616961035,3.320499500906517
002553.SZ,20111215,16.34,16.54,16.08,16.3,16.3,0.0,0.0,8661.1,14136.6928,1.0,3.320499500906517,3.328647965939416,3.369390291103913,3.2756829432255694
002553.SZ,20111216,16.35,17.0,16.35,16.9,16.3,0.6,3.68,11097.79,18579.8126,1.0,3.442726476400008,3.330685082197641,3.4630976389822568,3.330685082197641
002553.SZ,20111219,16.8,17.2,16.46,17.18,16.9,0.28,1.66,10075.89,17013.7227,1.0,3.499765731630304,3.42235531381776,3.5038399641467537,3.3530933610381144
002553.SZ,20111220,17.0,17.36,16.58,16.63,17.18,-0.55,-3.2,6535.99,11147.2959,1.0,3.3877243374279367,3.4630976389822568,3.5364338242783515,3.377538756136812
002553.SZ,20111221,16.81,17.2,16.02,16.03,16.63,-0.6,-3.61,8988.07,14789.7855,1.0,3.265497361934446,3.4243924300759843,3.5038399641467537,3.2634602456762205
002553.SZ,20111222,15.97,15.97,14.5,15.4,16.03,-0.63,-3.93,8825.98,13422.5816,1.0,3.1371590376662795,3.2532746643850965,3.2532746643850965,2.9538185744260423
002553.SZ,20111223,15.26,15.78,15.05,15.4,15.4,0.0,0.0,5306.2,8158.8718,1.0,3.1371590376662795,3.1086394100511314,3.214569455478824,3.0658599686284096
002553.SZ,20111226,15.3,15.52,15.21,15.21,15.4,-0.19,-1.23,2500.77,3845.3691,1.0,3.0984538287600074,3.116787875084031,3.1616044327649777,3.0984538287600074
002553.SZ,20111227,15.21,15.26,14.36,14.46,15.21,-0.75,-4.93,6900.29,10093.9868,1.0,2.945670109393143,3.0984538287600074,3.1086394100511314,2.9252989468108943
002553.SZ,20111228,14.38,14.52,13.71,14.5,14.46,0.04,0.28,4835.06,6834.5232,1.0,2.9538185744260423,2.9293731793273445,2.957892806942492,2.792886390026279
002553.SZ,20111229,14.4,14.98,14.31,14.62,14.5,0.12,0.83,5009.91,7401.8099,1.0,2.9782639695247406,2.933447411843794,3.051600154820836,2.9151133655197703
002553.SZ,20111230,14.66,14.9,14.55,14.72,14.62,0.1,0.68,3574.27,5258.7085,1.0,2.998635132106989,2.98641243455764,3.0353032247550367,2.964004155717167
002553.SZ,20120104,14.87,15.1,13.9,14.0,14.72,-0.72,-4.89,3768.39,5470.5448,1.0,2.8519627615147995,3.029191875980362,3.0760455499195336,2.831591598932551
002553.SZ,20120105,13.8,14.04,13.35,13.35,14.0,-0.65,-4.64,4882.89,6641.4995,1.0,2.719550204730184,2.8112204363503026,2.8601112265476987,2.719550204730184
002553.SZ,20120106,13.35,13.59,12.93,13.45,13.35,0.1,0.75,3509.13,4615.1838,1.0,2.7399213673124323,2.719550204730184,2.7684409949275803,2.63399132188474
002553.SZ,20120109,13.46,14.05,13.13,14.0,13.45,0.55,4.09,4206.23,5776.3293,1.0,2.8519627615147995,2.7419584835706576,2.862148342805924,2.674733647049237
002553.SZ,20120110,14.01,14.8,13.99,14.75,14.0,0.75,5.36,7762.38,11228.923,1.0,3.004746480881664,2.8539998777730244,3.014932062172788,2.8499256452565747
002553.SZ,20120111,14.76,14.87,14.48,14.55,14.75,-0.2,-1.36,7778.04,11393.1452,1.0,2.964004155717167,3.0067835971398886,3.029191875980362,2.949744341909593
002553.SZ,20120112,14.49,14.74,14.33,14.56,14.55,0.01,0.07,4266.06,6225.6388,1.0,2.966041271975392,2.951781458167817,3.00270936462344,2.91918759803622
002553.SZ,20120113,14.56,14.65,13.59,13.62,14.56,-0.94,-6.46,4937.64,6881.9513,1.0,2.774552343702255,2.966041271975392,2.984375318299416,2.7684409949275803
002553.SZ,20120116,13.6,13.6,13.02,13.03,13.62,-0.59,-4.33,3058.57,4061.1612,1.0,2.654362484466988,2.770478111185805,2.770478111185805,2.652325368208764
002553.SZ,20120117,13.03,13.79,13.0,13.75,13.03,0.72,5.53,6597.96,8854.9794,1.0,2.801034855059178,2.654362484466988,2.8091833200920773,2.648251135692314
002553.SZ,20120118,13.67,14.0,13.41,13.49,13.75,-0.26,-1.89,4893.44,6755.635,1.0,2.748069832345332,2.7847379249933795,2.8519627615147995,2.731772902279533
002553.SZ,20120119,13.24,13.77,13.24,13.69,13.49,0.2,1.48,3849.55,5224.8736,1.0,2.788812157509829,2.6971419258897105,2.805109087575628,2.6971419258897105
002553.SZ,20120120,13.61,14.17,13.52,14.13,13.69,0.44,3.21,4291.23,5993.4906,1.0,2.878445272871723,2.77251522744403,2.8865937379046223,2.7541811811200065
002553.SZ,20120130,14.15,14.36,13.96,13.97,14.13,-0.16,-1.13,4462.69,6300.7382,1.0,2.8458514127401253,2.8825195053881725,2.9252989468108943,2.8438142964819004
002553.SZ,20120131,13.95,13.95,13.72,13.92,13.97,-0.05,-0.36,2190.26,3030.388,1.0,2.835665831449001,2.841777180223675,2.841777180223675,2.794923506284504
002553.SZ,20120201,13.8,14.79,13.72,14.45,13.92,0.53,3.81,8684.14,12478.9174,1.0,2.943632993134918,2.8112204363503026,3.012894945914564,2.794923506284504
002553.SZ,20120202,14.45,14.6,14.3,14.52,14.45,0.07,0.48,5070.21,7326.0568,1.0,2.957892806942492,2.943632993134918,2.974189737008291,2.9130762492615454
002553.SZ,20120203,14.58,14.75,14.41,14.7,14.52,0.18,1.24,6374.11,9313.6302,1.0,2.99456089959054,2.970115504491841,3.004746480881664,2.9354845281020188
002553.SZ,20120206,14.58,15.0,14.5,14.88,14.7,0.18,1.22,6072.92,8965.8308,1.0,3.031228992238588,2.970115504491841,3.055674387337285,2.9538185744260423
002553.SZ,20120207,14.82,14.83,14.38,14.47,14.88,-0.41,-2.76,6348.87,9194.5876,1.0,2.947707225651368,3.019006294689238,3.021043410947463,2.9293731793273445
002553.SZ,20120208,14.55,14.8,14.3,14.78,14.47,0.31,2.14,5791.19,8483.4932,1.0,3.0108578296563384,2.964004155717167,3.014932062172788,2.9130762492615454
002553.SZ,20120209,14.71,15.19,14.56,14.8,14.78,0.02,0.14,8546.74,12796.1546,1.0,3.014932062172788,2.9965980158487646,3.0943795962435576,2.966041271975392
002553.SZ,20120210,14.9,15.1,14.78,14.99,14.8,0.19,1.28,5431.42,8118.8945,1.0,3.0536372710790607,3.0353032247550367,3.0760455499195336,3.0108578296563384
002553.SZ,20120213,14.95,15.2,14.82,15.11,14.99,0.12,0.8,5981.02,8988.8601,1.0,3.0780826661777585,3.0454888060461607,3.0964167125017825,3.019006294689238
002553.SZ,20120214,15.0,15.21,14.91,14.95,15.11,-0.16,-1.06,4781.85,7169.5572,1.0,3.0454888060461607,3.055674387337285,3.0984538287600074,3.0373403410132616
002553.SZ,20120215,14.95,15.32,14.89,15.32,14.95,0.37,2.47,7409.03,11231.026,1.0,3.1208621076004808,3.0454888060461607,3.1208621076004808,3.033266108496812
002553.SZ,20120216,15.11,15.96,15.02,15.63,15.32,0.31,2.02,11461.5,17944.6735,1.0,3.1840127116054515,3.0780826661777585,3.251237548126872,3.059748619853735
002553.SZ,20120217,15.63,15.63,15.28,15.5,15.63,-0.13,-0.83,6087.6,9386.7682,1.0,3.1575302002485284,3.1840127116054515,3.1840127116054515,3.112713642567581
002553.SZ,20120220,15.49,15.7,15.2,15.33,15.5,-0.17,-1.1,6511.94,10068.8418,1.0,3.1228992238587057,3.1554930839903035,3.1982725254130253,3.0964167125017825
002553.SZ,20120221,15.34,15.7,15.05,15.42,15.33,0.09,0.59,4914.56,7517.222,1.0,3.141233270182729,3.1249363401169306,3.1982725254130253,3.0658599686284096
002553.SZ,20120222,15.42,16.05,15.33,15.93,15.42,0.51,3.31,16720.43,26482.0307,1.0,3.245126199352197,3.141233270182729,3.269571594450896,3.1228992238587057
002553.SZ,20120223,15.81,15.95,15.54,15.69,15.93,-0.24,-1.51,13241.4,20845.0391,1.0,3.1962354091548004,3.2206808042534987,3.2492004318686467,3.1656786652814275
002553.SZ,20120224,15.6,15.99,15.6,15.95,15.69,0.26,1.66,10662.54,16866.1401,1.0,3.2492004318686467,3.177901362830777,3.2573488969015463,3.177901362830777
002553.SZ,20120227,16.05,16.24,15.85,16.0,15.95,0.05,0.31,13156.47,21101.1518,1.0,3.259386013159771,3.269571594450896,3.3082768033571672,3.2288292692863982
002553.SZ,20120228,15.8,15.98,15.62,15.82,16.0,-0.18,-1.13,7897.71,12430.1732,1.0,3.222717920511724,3.2186436879952742,3.2553117806433214,3.181975595347226
002553.SZ,20120229,15.76,15.84,15.38,15.38,15.82,-0.44,-2.78,7254.36,11306.8178,1.0,3.13308480514983,3.210495222962374,3.2267921530281733,3.13308480514983
002553.SZ,20120301,15.43,15.78,15.25,15.45,15.38,0.07,0.46,6274.24,9717.9869,1.0,3.147344618957404,3.143270386440954,3.214569455478824,3.1066022937929065
002553.SZ,20120302,15.58,16.13,15.51,15.86,15.45,0.41,2.65,8344.48,13227.3356,1.0,3.2308663855446227,3.173827130314327,3.285868524516694,3.159567316506753
002553.SZ,20120305,15.83,15.92,15.73,15.85,15.86,-0.01,-0.06,8148.4,12877.4827,1.0,3.2288292692863982,3.2247550367699485,3.243089083093972,3.2043838741877
002553.SZ,20120306,15.8,15.85,15.35,15.45,15.85,-0.4,-2.52,6596.37,10226.9281,1.0,3.147344618957404,3.2186436879952742,3.2288292692863982,3.1269734563751554
002553.SZ,20120307,15.2,15.57,15.1,15.26,15.45,-0.19,-1.23,5720.75,8825.9044,1.0,3.1086394100511314,3.0964167125017825,3.171790014056102,3.0760455499195336
002553.SZ,20120308,15.3,16.79,15.3,16.79,15.26,1.53,10.03,26856.58,44172.51,1.0,3.4203181975595345,3.116787875084031,3.4203181975595345,3.116787875084031
002553.SZ,20120309,17.11,18.37,17.05,17.96,16.79,1.17,6.97,53197.15,94042.9081,1.0,3.658660799771843,3.48550591782273,3.7421825663590624,3.473283220273381
002553.SZ,20120312,17.79,17.9,17.42,17.85,17.96,-0.11,-0.61,25151.92,44421.2695,1.0,3.63625252093137,3.62402982338202,3.646438102222493,3.548656521827701
002553.SZ,20120313,17.62,17.89,17.51,17.72,17.85,-0.13,-0.73,15451.46,27258.027,1.0,3.6097700095744463,3.589398846992198,3.644400985964269,3.566990568151725
002553.SZ,20120314,17.8,18.24,16.57,16.65,17.72,-1.07,-6.04,23604.85,41382.1607,1.0,3.3917985699443864,3.626066939640245,3.7157000550021375,3.375501639878588
002553.SZ,20120315,16.72,16.89,16.02,16.46,16.65,-0.19,-1.14,15345.48,25171.1198,1.0,3.3530933610381144,3.4060583837519607,3.4406893601417834,3.2634602456762205
002553.SZ,20120316,16.44,16.95,16.18,16.95,16.46,0.49,2.98,14746.75,24571.6671,1.0,3.4529120576911323,3.349019128521665,3.4529120576911323,3.2960541058078183
002553.SZ,20120319,16.93,17.5,16.65,17.45,16.95,0.5,2.95,15860.21,27012.8777,1.0,3.554767870602375,3.4488378251746825,3.5649534518934995,3.3917985699443864
002553.SZ,20120320,17.15,17.38,16.7,16.7,17.45,-0.75,-4.3,9161.31,15500.6575,1.0,3.401984151235511,3.493654382855629,3.540508056794801,3.401984151235511
002553.SZ,20120321,16.8,17.07,16.38,16.8,16.7,0.1,0.6,8435.99,14028.0834,1.0,3.42235531381776,3.42235531381776,3.4773574527898305,3.336796430972316
002553.SZ,20120322,16.85,16.89,16.51,16.79,16.8,-0.01,-0.06,5225.76,8721.7748,1.0,3.4203181975595345,3.4325408951088843,3.4406893601417834,3.363278942329239
002553.SZ,20120323,16.8,16.83,15.87,15.9,16.79,-0.89,-5.3,7131.14,11601.653,1.0,3.2390148505775227,3.42235531381776,3.4284666625924336,3.232903501802848
002553.SZ,20120326,15.89,16.21,15.63,16.04,15.9,0.14,0.88,4892.85,7777.8845,1.0,3.2675344781926703,3.236977734319298,3.302165454582493,3.1840127116054515
002553.SZ,20120327,15.95,16.38,15.94,16.2,16.04,0.16,1.0,6237.33,10153.0482,1.0,3.300128338324268,3.2492004318686467,3.336796430972316,3.247163315610422
002553.SZ,20120328,16.0,16.1,15.3,15.31,16.2,-0.89,-5.49,7924.55,12318.1307,1.0,3.118824991342256,3.259386013159771,3.27975717574202,3.116787875084031
002553.SZ,20120329,15.2,15.28,14.35,14.71,15.31,-0.6,-3.92,5358.16,7938.9767,1.0,2.9965980158487646,3.0964167125017825,3.112713642567581,2.9232618305526694
002553.SZ,20120330,14.71,14.81,14.45,14.65,14.71,-0.06,-0.41,3225.97,4722.0205,1.0,2.984375318299416,2.9965980158487646,3.016969178431013,2.943632993134918
002553.SZ,20120405,14.59,15.33,14.5,15.22,14.65,0.57,3.89,5091.12,7688.3199,1.0,3.1004909450182323,2.9721526207500664,3.1228992238587057,2.9538185744260423
002553.SZ,20120406,15.18,15.4,15.1,15.3,15.22,0.08,0.53,3840.57,5861.9935,1.0,3.116787875084031,3.0923424799853327,3.1371590376662795,3.0760455499195336
002553.SZ,20120409,15.11,15.88,14.81,15.61,15.3,0.31,2.03,4713.69,7291.8247,1.0,3.1799384790890013,3.0780826661777585,3.234940618061073,3.016969178431013
002553.SZ,20120410,15.55,15.68,14.98,15.51,15.61,-0.1,-0.64,4293.33,6585.5333,1.0,3.159567316506753,3.1677157815396524,3.1941982928965755,3.051600154820836
002553.SZ,20120411,15.45,15.63,15.19,15.55,15.51,0.04,0.26,3306.73,5117.8832,1.0,3.1677157815396524,3.147344618957404,3.1840127116054515,3.0943795962435576
002553.SZ,20120412,15.58,15.84,15.35,15.77,15.55,0.22,1.41,3394.77,5319.5981,1.0,3.212532339220599,3.173827130314327,3.2267921530281733,3.1269734563751554
002553.SZ,20120413,15.8,17.28,15.61,16.8,15.77,1.03,6.53,14144.5,23640.5248,1.0,3.42235531381776,3.2186436879952742,3.520136894212553,3.1799384790890013
002553.SZ,20120416,16.6,16.77,16.4,16.49,16.8,-0.31,-1.85,5363.03,8874.6578,1.0,3.3592047098127886,3.381612988653263,3.4162439650430847,3.340870663488765
002553.SZ,20120417,16.38,16.63,16.03,16.1,16.49,-0.39,-2.37,4530.47,7366.6929,1.0,3.27975717574202,3.336796430972316,3.3877243374279367,3.265497361934446
002553.SZ,20120418,16.04,16.55,16.04,16.38,16.1,0.28,1.74,4394.02,7223.3918,1.0,3.336796430972316,3.2675344781926703,3.3714274073621384,3.2675344781926703
002553.SZ,20120419,16.4,16.95,16.31,16.4,16.38,0.02,0.12,7135.54,11896.6765,1.0,3.340870663488765,3.340870663488765,3.4529120576911323,3.322536617164741
002553.SZ,20120420,16.0,16.88,15.98,16.32,16.4,-0.08,-0.49,15170.9,25034.4735,1.0,3.3245737334229664,3.259386013159771,3.438652243883558,3.2553117806433214
002553.SZ,20120423,16.24,16.29,14.8,15.3,16.32,-1.02,-6.25,11901.2,18712.2764,1.0,3.116787875084031,3.3082768033571672,3.318462384648292,3.014932062172788
002553.SZ,20120424,15.11,15.19,14.61,15.13,15.3,-0.17,-1.11,7684.31,11448.9221,1.0,3.0821568986942087,3.0780826661777585,3.0943795962435576,2.976226853266516
002553.SZ,20120425,15.09,15.65,15.0,15.51,15.13,0.38,2.51,5608.0,8611.1455,1.0,3.159567316506753,3.074008433661309,3.1880869441219013,3.055674387337285
002553.SZ,20120426,15.36,15.54,15.0,15.2,15.51,-0.31,-2.0,6071.72,9261.0175,1.0,3.0964167125017825,3.12901057263338,3.1656786652814275,3.055674387337285
002553.SZ,20120427,15.1,16.36,15.1,15.6,15.2,0.4,2.63,11117.28,17700.4222,1.0,3.177901362830777,3.0760455499195336,3.332722198455866,3.0760455499195336
002553.SZ,20120502,15.92,16.15,15.46,15.81,15.6,0.21,1.35,6540.56,10328.3714,1.0,3.2206808042534987,3.243089083093972,3.289942757033144,3.149381735215629
002553.SZ,20120503,15.7,16.3,15.61,16.13,15.81,0.32,2.02,7760.93,12477.375,1.0,3.285868524516694,3.1982725254130253,3.320499500906517,3.1799384790890013
002553.SZ,20120504,16.02,16.2,15.8,16.08,16.13,-0.05,-0.31,6977.1,11155.3178,1.0,3.2756829432255694,3.2634602456762205,3.300128338324268,3.2186436879952742
002553.SZ,20120507,16.06,16.17,15.8,16.17,16.08,0.09,0.56,5979.55,9530.862,1.0,3.294016989549594,3.27160871070912,3.294016989549594,3.2186436879952742
002553.SZ,20120508,16.2,16.4,15.92,16.25,16.17,0.08,0.49,8023.12,12973.3793,1.0,3.310313919615393,3.300128338324268,3.340870663488765,3.243089083093972
