ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20080204,24.5,26.03,24.5,25.95,23.84,2.11,8.85,5631.96,14226.0895,1.0,7.861254165404422,7.421993335352923,7.885489245683126,7.421993335352923
002137.SZ,20080205,25.77,26.03,25.14,25.64,25.95,-0.31,-1.19,3927.8,10114.0634,1.0,7.767343229324447,7.80672523477734,7.885489245683126,7.615873977582551
002137.SZ,20080213,25.3,25.84,24.94,25.64,25.64,0.0,0.0,2122.0,5419.5691,1.0,7.767343229324447,7.664344138139957,7.827930930021205,7.555286276885792
002137.SZ,20080214,26.0,26.3,25.7,26.0,25.64,0.36,1.4,3519.66,9153.9956,1.0,7.876401090578613,7.876401090578613,7.9672826416237505,7.785519539533474
002137.SZ,20080215,25.81,26.0,25.06,25.6,26.0,-0.4,-1.54,3162.58,8055.1232,1.0,7.755225689185096,7.818842774916691,7.876401090578613,7.591638897303847
002137.SZ,20080218,26.05,27.1,25.77,26.75,25.6,1.15,4.49,5492.22,14555.8666,1.0,8.103604968191457,7.891548015752802,8.209633444410784,7.80672523477734
002137.SZ,20080219,26.78,27.4,26.49,27.29,26.75,0.54,2.02,5163.27,13997.1315,1.0,8.267191760072704,8.112693123295971,8.300514995455922,8.02484095728567
002137.SZ,20080220,27.4,27.5,26.45,26.51,27.29,-0.78,-2.86,5048.02,13602.4702,1.0,8.030899727355347,8.300514995455922,8.3308088458043,8.012723417146319
002137.SZ,20080221,26.5,26.52,25.7,26.3,26.51,-0.21,-0.79,7726.23,20186.3231,1.0,7.9672826416237505,8.027870342320508,8.033929112390185,7.785519539533474
002137.SZ,20080222,26.04,26.3,24.5,25.0,26.3,-1.3,-4.94,6279.54,15939.5249,1.0,7.573462587094819,7.8885186307179636,7.9672826416237505,7.421993335352923
002137.SZ,20080225,25.1,25.2,23.8,23.91,25.0,-1.09,-4.36,4758.7,11563.0918,1.0,7.243259618297485,7.603756437443199,7.6340502877915775,7.209936382914268
002137.SZ,20080226,24.6,25.08,23.62,23.73,23.91,-0.18,-0.75,6373.55,15347.323,1.0,7.188730687670403,7.452287185701302,7.597697667373522,7.155407452287186
002137.SZ,20080227,24.2,26.1,24.0,26.1,23.73,2.37,9.99,7038.94,17820.594,1.0,7.906694940926992,7.331111784307785,7.906694940926992,7.270524083611026
002137.SZ,20080228,26.9,27.35,26.5,26.72,26.1,0.62,2.38,21120.84,57099.9611,1.0,8.094516813086942,8.149045743714025,8.285368070281732,8.027870342320508
002137.SZ,20080229,26.25,27.15,26.25,26.69,26.72,-0.03,-0.11,6462.93,17305.988,1.0,8.08542865798243,7.95213571644956,8.224780369584973,7.95213571644956
002137.SZ,20080303,26.4,27.39,26.32,27.15,26.69,0.46,1.72,6936.59,18798.5866,1.0,8.224780369584973,7.997576491972129,8.297485610421084,7.973341411693426
002137.SZ,20080304,27.3,27.5,26.0,26.29,27.15,-0.86,-3.17,7794.02,20846.766,1.0,7.964253256588912,8.270221145107543,8.3308088458043,7.876401090578613
002137.SZ,20080305,26.3,26.6,25.17,26.0,26.29,-0.29,-1.1,5947.56,15298.9645,1.0,7.876401090578613,7.9672826416237505,8.058164192668889,7.624962132687065
002137.SZ,20080306,26.0,26.3,25.61,26.01,26.0,0.01,0.04,5029.4,13087.8564,1.0,7.879430475613451,7.876401090578613,7.9672826416237505,7.7582550742199325
002137.SZ,20080307,25.68,26.7,25.68,26.43,26.01,0.42,1.61,5180.96,13655.5995,1.0,8.006664647076644,7.779460769463799,8.088458043017267,7.779460769463799
002137.SZ,20080310,26.49,27.7,26.48,27.0,26.43,0.57,2.16,13123.72,35673.6013,1.0,8.179339594062405,8.02484095728567,8.39139654650106,8.021811572250833
002137.SZ,20080311,26.85,28.0,26.41,28.0,27.0,1.0,3.7,10424.16,28515.0443,1.0,8.482278097546198,8.133898818539837,8.482278097546198,8.000605877006967
002137.SZ,20080312,28.5,28.57,27.0,27.28,28.0,-0.72,-2.57,9199.97,25565.1789,1.0,8.264162375037868,8.633747349288095,8.65495304453196,8.179339594062405
002137.SZ,20080313,27.0,27.0,24.85,25.31,27.28,-1.97,-7.22,7736.41,20016.1182,1.0,7.667373523174795,8.179339594062405,8.179339594062405,7.528021811572251
002137.SZ,20080314,25.05,25.98,24.85,25.61,25.31,0.3,1.19,3035.99,7700.9286,1.0,7.7582550742199325,7.588609512269009,7.870342320508937,7.528021811572251
002137.SZ,20080317,25.31,25.4,23.15,23.2,25.61,-2.41,-9.41,4801.55,11657.5079,1.0,7.028173280823992,7.667373523174795,7.694637988488336,7.013026355649802
002137.SZ,20080318,23.0,23.7,20.88,20.98,23.2,-2.22,-9.57,6687.17,14717.5553,1.0,6.355649803089973,6.967585580127234,7.179642532565889,6.325355952741593
002137.SZ,20080319,21.6,22.5,21.08,21.67,20.98,0.69,3.29,4890.24,10621.5567,1.0,6.56467737049379,6.543471675249925,6.816116328385338,6.385943653438352
002137.SZ,20080320,21.46,22.68,19.8,22.37,21.67,0.7,3.23,5865.51,12451.0002,1.0,6.776734322932445,6.501060284762193,6.87064525901242,5.998182368979097
002137.SZ,20080321,22.37,22.68,21.73,22.33,22.37,-0.04,-0.18,5639.71,12577.453,1.0,6.764616782793092,6.776734322932445,6.87064525901242,6.582853680702817
002137.SZ,20080324,22.69,23.19,21.5,21.5,22.33,-0.83,-3.72,5009.64,11294.3554,1.0,6.513177824901545,6.8736746440472585,7.025143895789155,6.513177824901545
002137.SZ,20080325,21.4,21.99,21.0,21.8,21.5,0.3,1.4,3259.78,7047.7664,1.0,6.604059375946683,6.482883974553165,6.661617691608603,6.361708573159648
002137.SZ,20080326,22.0,22.6,21.81,22.35,21.8,0.55,2.52,2959.89,6557.6979,1.0,6.770675552862769,6.664647076643441,6.846410178733717,6.60708876098152
002137.SZ,20080327,22.12,22.12,20.8,20.95,22.35,-1.4,-6.26,3696.29,7893.043,1.0,6.3465616479854585,6.700999697061497,6.700999697061497,6.3011208724628895
002137.SZ,20080328,20.95,23.05,20.55,23.05,20.95,2.1,10.02,9720.4,21956.0654,1.0,6.982732505301423,6.3465616479854585,6.982732505301423,6.225386246591942
002137.SZ,20080331,22.7,23.61,22.0,22.61,23.05,-0.44,-1.91,7743.63,17877.3291,1.0,6.849439563768555,6.876704029082096,7.152378067252347,6.664647076643441
002137.SZ,20080401,22.38,22.88,20.35,20.36,22.61,-2.25,-9.95,6221.16,13228.7068,1.0,6.167827930930021,6.779763707967282,6.931232959709178,6.164798545895184
002137.SZ,20080402,20.5,21.0,18.5,18.9,20.36,-1.46,-7.17,4974.28,9809.0314,1.0,5.725537715843683,6.210239321417752,6.361708573159648,5.604362314450166
002137.SZ,20080403,18.9,19.63,17.92,19.31,18.9,0.41,2.17,3799.14,7168.2115,1.0,5.849742502272038,5.725537715843683,5.946682823386852,5.428657982429567
002137.SZ,20080407,18.6,20.75,18.6,20.52,19.31,1.21,6.27,5212.63,10435.3944,1.0,6.216298091487428,5.634656164798546,6.2859739472887,5.634656164798546
002137.SZ,20080408,20.28,20.95,20.05,20.8,20.52,0.28,1.36,4301.81,8894.4732,1.0,6.3011208724628895,6.143592850651318,6.3465616479854585,6.0739169948500455
002137.SZ,20080409,20.7,20.75,19.51,19.51,20.8,-1.29,-6.2,4202.29,8502.1854,1.0,5.910330202968797,6.27082702211451,6.2859739472887,5.910330202968797
002137.SZ,20080410,19.3,20.28,19.01,20.2,19.51,0.69,3.54,2904.39,5721.3867,1.0,6.119357770372614,5.846713117237201,6.143592850651318,5.758860951226901
002137.SZ,20080411,20.1,21.06,20.1,20.6,20.2,0.4,1.98,3453.92,7120.7701,1.0,6.240533171766131,6.089063920024235,6.379884883368676,6.089063920024235
002137.SZ,20080414,20.18,20.39,19.08,19.25,20.6,-1.35,-6.55,3305.7,6517.8674,1.0,5.831566192063011,6.113299000302938,6.176916086034535,5.7800666464707655
002137.SZ,20080415,19.49,20.0,18.5,19.88,19.25,0.63,3.27,3753.7,7203.2164,1.0,6.0224174492578,5.904271432899121,6.058770069675855,5.604362314450166
002137.SZ,20080416,19.7,20.13,19.2,19.56,19.88,-0.32,-1.61,2309.0,4531.833,1.0,5.925477128142986,5.967888518630717,6.098152075128748,5.816419266888821
002137.SZ,20080417,19.8,20.4,19.25,19.55,19.56,-0.01,-0.05,4790.01,9498.468,1.0,5.922447743108149,5.998182368979097,6.179945471069372,5.831566192063011
002137.SZ,20080421,20.55,21.0,18.01,18.29,19.55,-1.26,-6.45,5414.4,10635.4801,1.0,5.54074522871857,6.225386246591942,6.361708573159648,5.4559224477431085
002137.SZ,20080422,18.19,18.19,16.46,17.17,18.29,-1.12,-6.12,5076.38,8608.8563,1.0,5.201454104816722,5.510451378370191,5.510451378370191,4.986367767343229
002137.SZ,20080423,17.17,18.06,17.0,17.95,17.17,0.78,4.54,4072.44,7128.231,1.0,5.43774613753408,5.201454104816722,5.471069372917297,5.1499545592244775
002137.SZ,20080424,19.58,19.75,18.71,19.75,17.95,1.8,10.03,9663.24,18826.5825,1.0,5.983035443804908,5.931535898212662,5.983035443804908,5.667979400181763
002137.SZ,20080425,19.69,20.59,19.22,19.8,19.75,0.05,0.25,7964.63,15936.2368,1.0,5.998182368979097,5.96485913359588,6.237503786731293,5.822478036958497
002137.SZ,20080428,19.5,20.3,19.21,19.91,19.8,0.11,0.56,4810.33,9470.505,1.0,6.031505604362314,5.907300817933959,6.149651620720993,5.81944865192366
002137.SZ,20080429,19.58,20.3,19.58,20.1,19.91,0.19,0.95,3062.96,6160.9856,1.0,6.089063920024235,5.931535898212662,6.149651620720993,5.931535898212662
002137.SZ,20080430,20.49,20.97,20.26,20.89,20.1,0.79,3.93,6331.47,13124.7346,1.0,6.328385337776432,6.207209936382913,6.352620418055134,6.137534080581642
002137.SZ,20080505,21.21,21.78,20.75,21.78,20.89,0.89,4.26,7397.92,15676.1181,1.0,6.598000605877007,6.425325658891245,6.598000605877007,6.2859739472887
002137.SZ,20080506,22.0,23.9,21.82,23.03,21.78,1.25,5.74,17413.99,40162.7559,1.0,6.976673735231748,6.664647076643441,7.240230233262647,6.610118146016358
002137.SZ,20080507,22.9,23.08,21.78,21.8,23.03,-1.23,-5.34,7394.54,16637.9511,1.0,6.604059375946683,6.937291729778854,6.991820660405937,6.598000605877007
002137.SZ,20080508,21.6,22.74,21.43,22.74,21.8,0.94,4.31,5026.99,11092.262,1.0,6.888821569221447,6.543471675249925,6.888821569221447,6.491972129657679
002137.SZ,20080509,22.85,23.29,22.0,22.92,22.74,0.18,0.79,7902.96,18093.2362,1.0,6.943350499848531,6.922144804604665,7.0554377461375335,6.664647076643441
002137.SZ,20080512,22.89,24.05,22.5,23.83,22.92,0.91,3.97,13244.44,31070.8454,1.0,7.219024538018782,6.934262344744017,7.285671008785217,6.816116328385338
002137.SZ,20080513,14.9,15.3,14.12,14.42,15.69,-1.27,-8.09,14741.22,21564.9415,1.519,6.635558921538927,6.85643744319903,7.040502877915783,6.497509845501362
002137.SZ,20080514,14.43,14.79,14.2,14.68,14.42,0.26,1.8,8097.5,11738.043,1.519,6.755201454104816,6.640160557406845,6.805819448651922,6.534322932444713
002137.SZ,20080515,14.78,14.85,14.24,14.25,14.68,-0.43,-2.93,7088.49,10295.3524,1.519,6.557331111784308,6.801217812784004,6.833429263859435,6.552729475916388
002137.SZ,20080516,14.25,14.4,13.5,13.81,14.25,-0.44,-3.09,6686.17,9326.2767,1.519,6.35485913359588,6.557331111784308,6.62635564980309,6.212208421690396
002137.SZ,20080519,13.82,14.12,13.71,13.86,13.81,0.05,0.36,3551.83,4930.9898,1.519,6.377867312935473,6.359460769463799,6.497509845501362,6.308842774916691
002137.SZ,20080520,13.86,14.0,12.5,12.56,13.86,-1.3,-9.38,6948.07,9280.5795,1.519,5.779654650106028,6.377867312935473,6.442290215086337,5.7520448348985145
002137.SZ,20080521,12.4,12.86,11.81,12.68,12.56,0.12,0.96,8818.75,10771.51,1.519,5.834874280521054,5.706028476219327,5.917703726143592,5.434531960012117
002137.SZ,20080522,12.5,12.61,12.18,12.18,12.68,-0.5,-3.94,4625.0,5731.2762,1.519,5.604792487125113,5.7520448348985145,5.802662829445622,5.604792487125113
002137.SZ,20080523,12.18,12.58,11.82,12.3,12.18,0.12,0.99,3726.09,4545.9397,1.519,5.6600121175401386,5.604792487125113,5.788857921841865,5.439133595880036
002137.SZ,20080526,12.4,12.4,12.02,12.03,12.3,-0.27,-2.2,2621.11,3178.9532,1.519,5.535767949106331,5.706028476219327,5.706028476219327,5.531166313238412
002137.SZ,20080527,11.91,12.44,11.9,12.42,12.03,0.39,3.24,3122.01,3808.5419,1.519,5.715231747955165,5.480548318691306,5.724435019691001,5.475946682823387
002137.SZ,20080528,12.4,12.69,12.3,12.62,12.42,0.2,1.61,3309.23,4134.0241,1.519,5.807264465313541,5.706028476219327,5.839475916388973,5.6600121175401386
002137.SZ,20080529,12.62,12.67,12.0,12.03,12.62,-0.59,-4.68,3568.0,4406.8831,1.519,5.535767949106331,5.807264465313541,5.830272644653134,5.521963041502574
002137.SZ,20080530,11.97,12.18,11.9,12.07,12.03,0.04,0.33,3833.04,4611.0478,1.519,5.554174492578006,5.508158133898818,5.604792487125113,5.475946682823387
002137.SZ,20080602,12.0,12.25,11.98,12.19,12.07,0.12,0.99,2747.32,3324.4738,1.519,5.609394122993031,5.521963041502574,5.637003938200545,5.512759769766737
002137.SZ,20080603,12.19,12.3,11.9,12.0,12.19,-0.19,-1.56,3456.28,4151.5239,1.519,5.521963041502574,5.609394122993031,5.6600121175401386,5.475946682823387
002137.SZ,20080604,11.85,12.0,11.51,11.68,12.0,-0.32,-2.67,2669.24,3125.992,1.519,5.374710693729171,5.452938503483792,5.521963041502574,5.296482883974552
002137.SZ,20080605,11.75,12.85,11.38,12.68,11.68,1.0,8.56,19265.52,24276.0366,1.519,5.834874280521054,5.4069221448046045,5.9131020902756735,5.236661617691609
002137.SZ,20080606,12.58,13.16,12.4,12.7,12.68,0.02,0.16,21146.1,27093.126,1.519,5.84407755225689,5.788857921841865,6.055752802181157,5.706028476219327
002137.SZ,20080610,12.06,12.3,11.43,11.43,12.7,-1.27,-10.0,8586.99,9963.4995,1.519,5.2596697970312025,5.549572856710088,5.6600121175401386,5.2596697970312025
002137.SZ,20080611,10.9,11.2,10.49,10.6,11.43,-0.83,-7.26,6724.59,7221.5281,1.519,4.87773401999394,5.015783096031505,5.15383217206907,4.827116025446834
002137.SZ,20080612,10.6,10.8,10.2,10.35,10.6,-0.25,-2.36,6100.97,6356.1458,1.519,4.76269312329597,4.87773401999394,4.969766737352318,4.693668585277188
002137.SZ,20080613,10.5,10.56,9.98,10.0,10.35,-0.35,-3.38,4172.21,4243.1423,1.519,4.601635867918812,4.8317176613147526,4.859327476522266,4.592432596182975
002137.SZ,20080616,10.0,10.19,9.63,9.99,10.0,-0.01,-0.1,3309.56,3291.5085,1.519,4.597034232050893,4.601635867918812,4.689066949409269,4.431375340805816
002137.SZ,20080617,10.0,10.82,9.93,10.42,9.99,0.43,4.3,12343.3,12930.696,1.519,4.794904574371402,4.601635867918812,4.978970009088155,4.56942441684338
002137.SZ,20080618,10.44,10.85,9.6,10.7,10.42,0.28,2.69,11998.3,12501.9915,1.519,4.923750378673129,4.80410784610724,4.992774916691912,4.41757043320206
002137.SZ,20080619,10.71,10.71,9.63,9.63,10.7,-1.07,-10.0,7682.4,7823.0689,1.519,4.431375340805816,4.928352014541048,4.928352014541048,4.431375340805816
002137.SZ,20080623,9.81,9.82,8.67,8.67,9.63,-0.96,-9.97,10471.81,9370.0617,1.519,3.98961829748561,4.514204786428355,4.518806422296273,3.98961829748561
002137.SZ,20080624,8.6,8.8,8.3,8.74,8.67,0.07,0.81,7332.14,6303.5749,1.519,4.021829748561042,3.9574068464101777,4.049439563768555,3.819357770372614
002137.SZ,20080625,8.85,9.39,8.6,9.18,8.74,0.44,5.03,6949.46,6298.7154,1.519,4.224301726749469,4.072447743108149,4.320936079975765,3.9574068464101777
002137.SZ,20080626,9.26,9.49,9.11,9.33,9.18,0.15,1.63,6370.53,5939.7895,1.519,4.293326264768251,4.26111481369282,4.366952438654953,4.192090275674037
002137.SZ,20080627,9.1,9.18,8.4,8.49,9.33,-0.84,-9.0,6486.81,5602.4064,1.519,3.9067888518630713,4.187488639806118,4.224301726749469,3.8653741290518018
002137.SZ,20080630,8.49,8.6,8.1,8.39,8.49,-0.1,-1.18,4043.34,3352.8628,1.519,3.8607724931838834,3.9067888518630713,3.9574068464101777,3.727325053014237
002137.SZ,20080701,8.49,8.49,8.1,8.2,8.39,-0.19,-2.26,3443.37,2836.764,1.519,3.7733414116934254,3.9067888518630713,3.9067888518630713,3.727325053014237
002137.SZ,20080702,8.28,8.51,8.19,8.34,8.2,0.14,1.71,3435.88,2876.0443,1.519,3.837764313844289,3.810154498636776,3.915992123598909,3.7687397758255066
002137.SZ,20080703,8.3,8.98,8.0,8.74,8.34,0.4,4.8,7894.13,6792.657,1.519,4.021829748561042,3.819357770372614,4.132269009391093,3.6813086943350495
002137.SZ,20080704,8.78,8.85,8.5,8.67,8.74,-0.07,-0.8,5060.84,4395.4664,1.519,3.98961829748561,4.040236292032716,4.072447743108149,3.9113904877309897
002137.SZ,20080707,8.67,9.27,8.54,9.23,8.67,0.56,6.46,8233.29,7443.749,1.519,4.247309906089064,3.98961829748561,4.265716449560738,3.929797031202665
002137.SZ,20080708,9.29,9.49,9.16,9.42,9.23,0.19,2.06,7699.73,7144.3237,1.519,4.33474098757952,4.274919721296576,4.366952438654953,4.215098455013632
002137.SZ,20080709,9.3,10.2,9.01,10.14,9.42,0.72,7.64,29609.65,28791.3942,1.519,4.666058770069675,4.279521357164495,4.693668585277188,4.146073916994849
002137.SZ,20080710,9.9,10.29,9.7,9.71,10.14,-0.43,-4.24,20857.95,20718.5636,1.519,4.468188427749166,4.555619509239624,4.735083308088457,4.463586791881247
002137.SZ,20080711,9.69,9.7,9.0,9.21,9.71,-0.5,-5.15,14097.53,13076.7123,1.519,4.238106634353226,4.458985156013329,4.463586791881247,4.141472281126931
002137.SZ,20080714,9.13,9.39,9.06,9.39,9.21,0.18,1.95,9109.76,8433.505,1.519,4.320936079975765,4.201293547409875,4.320936079975765,4.169082096334444
002137.SZ,20080715,9.46,9.62,9.02,9.02,9.39,-0.37,-3.94,11303.68,10517.8299,1.519,4.150675552862769,4.353147531051197,4.426773704937896,4.150675552862769
002137.SZ,20080716,8.88,9.0,8.12,8.4,9.02,-0.62,-6.87,7612.36,6517.2948,1.519,3.8653741290518018,4.086252650711906,4.141472281126931,3.736528324750075
002137.SZ,20080717,8.6,8.6,8.17,8.25,8.4,-0.15,-1.79,5317.95,4469.8317,1.519,3.79634959103302,3.9574068464101777,3.9574068464101777,3.759536504089669
002137.SZ,20080718,8.31,8.64,8.09,8.56,8.25,0.31,3.76,6119.92,5111.3496,1.519,3.9390003029385032,3.823959406240533,3.975813389881854,3.722723417146319
002137.SZ,20080721,8.59,8.95,8.4,8.91,8.56,0.35,4.09,7118.81,6232.0059,1.519,4.100057558315661,3.9528052105422593,4.118464101787336,3.8653741290518018
002137.SZ,20080722,8.91,9.13,8.9,9.01,8.91,0.1,1.12,5979.51,5400.0794,1.519,4.146073916994849,4.100057558315661,4.201293547409875,4.095455922447743
002137.SZ,20080723,9.03,9.15,8.88,9.0,9.01,-0.01,-0.11,5696.19,5141.5076,1.519,4.141472281126931,4.155277188730687,4.210496819145713,4.086252650711906
002137.SZ,20080724,9.01,9.43,9.01,9.39,9.0,0.39,4.33,9807.99,9060.7372,1.519,4.320936079975765,4.146073916994849,4.33934262344744,4.146073916994849
002137.SZ,20080725,9.21,9.6,9.12,9.39,9.39,0.0,0.0,8227.21,7698.028,1.519,4.320936079975765,4.238106634353226,4.41757043320206,4.196691911541956
002137.SZ,20080728,9.4,9.58,9.33,9.42,9.39,0.03,0.32,7053.52,6661.7257,1.519,4.33474098757952,4.325537715843684,4.408367161466222,4.293326264768251
002137.SZ,20080729,9.35,9.37,9.01,9.13,9.42,-0.29,-3.08,7322.96,6698.1692,1.519,4.201293547409875,4.302529536504089,4.311732808239927,4.146073916994849
002137.SZ,20080730,9.38,9.38,9.02,9.22,9.13,0.09,0.99,4153.53,3814.8026,1.519,4.2427082702211445,4.316334444107846,4.316334444107846,4.150675552862769
002137.SZ,20080731,9.3,9.3,8.6,8.6,9.22,-0.62,-6.72,7859.55,6937.5554,1.519,3.9574068464101777,4.279521357164495,4.279521357164495,3.9574068464101777
002137.SZ,20080801,8.6,8.9,8.41,8.76,8.6,0.16,1.86,5230.63,4522.4122,1.519,4.031033020296879,3.9574068464101777,4.095455922447743,3.869975764919721
002137.SZ,20080804,8.77,9.15,8.6,8.86,8.76,0.1,1.14,6433.09,5732.0097,1.519,4.077049378976067,4.035634656164798,4.210496819145713,3.9574068464101777
002137.SZ,20080805,8.72,9.6,8.71,9.3,8.86,0.44,4.97,22777.91,21188.7901,1.519,4.279521357164495,4.012626476825204,4.41757043320206,4.008024840957285
002137.SZ,20080806,9.35,9.4,9.01,9.32,9.3,0.02,0.22,10561.53,9719.3014,1.519,4.288724628900333,4.302529536504089,4.325537715843684,4.146073916994849
002137.SZ,20080807,9.25,9.99,9.21,9.92,9.32,0.6,6.44,26517.05,25633.6778,1.519,4.564822780975462,4.2565131778249015,4.597034232050893,4.238106634353226
002137.SZ,20080808,9.83,9.91,8.93,9.15,9.92,-0.77,-7.76,20111.16,19040.5486,1.519,4.210496819145713,4.523408058164192,4.560221145107542,4.1092608300514994
002137.SZ,20080811,9.12,9.12,8.24,8.24,9.15,-0.91,-9.95,11632.34,9798.7562,1.519,3.791747955165101,4.196691911541956,4.196691911541956,3.791747955165101
002137.SZ,20080812,7.9,8.0,7.45,7.45,8.24,-0.79,-9.59,13583.08,10376.4649,1.519,3.428218721599515,3.6352923356558615,3.6813086943350495,3.428218721599515
002137.SZ,20080813,7.31,7.35,6.71,7.08,7.45,-0.37,-4.97,11952.53,8349.2715,1.519,3.257958194486519,3.3637958194486512,3.3822023629203266,3.087697667373523
002137.SZ,20080814,7.01,7.29,6.98,7.1,7.08,0.02,0.28,6065.8,4320.1469,1.519,3.2671614662223565,3.225746743411088,3.354592547712814,3.211941835807331
002137.SZ,20080815,7.2,7.28,7.0,7.11,7.1,0.01,0.14,6483.39,4620.4969,1.519,3.271763102090276,3.313177824901545,3.349990911844895,3.2211451075431685
002137.SZ,20080818,7.18,7.28,6.4,6.4,7.11,-0.71,-9.99,9464.51,6375.5119,1.519,2.94504695546804,3.3039745531657068,3.349990911844895,2.94504695546804
002137.SZ,20080819,6.1,6.58,6.09,6.52,6.4,0.12,1.88,4881.31,3116.731,1.519,3.000266585883065,2.806997879430475,3.0278764010905785,2.8023962435625567
002137.SZ,20080820,6.51,7.15,6.3,7.14,6.52,0.62,9.51,10127.56,6985.5343,1.519,3.2855680096940314,2.995664950015146,3.2901696455619507,2.8990305967888514
002137.SZ,20080821,7.0,7.25,6.62,6.7,7.14,-0.44,-6.16,8855.24,6085.6511,1.519,3.083096031505604,3.2211451075431685,3.336186004241138,3.046282944562254
002137.SZ,20080822,6.6,6.9,6.42,6.72,6.7,0.02,0.3,4392.69,2896.5631,1.519,3.092299303241442,3.037079672826416,3.175128748863981,2.954250227203877
