ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20190729,28.56,30.93,28.13,30.93,28.12,2.81,9.9929,17296.08,52153.669,1.003,17.994657772621807,16.61582366589327,17.994657772621807,16.365655452436194
002943.SZ,20190730,31.57,32.79,31.14,31.23,30.93,0.3,0.9699,64273.39,205241.912,1.003,18.16919373549884,18.367001160092805,19.076780742459395,18.11683294663573
002943.SZ,20190731,30.58,30.74,29.82,30.25,31.23,-0.98,-3.138,35186.0,106619.133,1.003,17.599042923433874,17.791032482598606,17.884118329466354,17.348874709976794
002943.SZ,20190801,30.0,32.42,29.83,31.75,30.25,1.5,4.9587,44861.0,139412.181,1.003,18.471722737819025,17.453596287703014,18.861519721577725,17.35469257540603
002943.SZ,20190802,31.2,33.83,31.0,33.17,31.75,1.42,4.4724,81026.33,264936.731,1.003,19.2978596287703,18.15174013921113,19.681838747099768,18.03538283062645
002943.SZ,20190805,32.2,32.67,31.81,31.85,33.17,-1.32,-3.9795,45275.43,145570.321,1.003,18.52990139211137,18.73352668213457,19.006966357308585,18.50662993039443
002943.SZ,20190806,30.61,31.46,28.7,31.42,31.85,-0.43,-1.3501,40426.63,122616.92,1.003,18.27973317865429,17.80848607888631,18.303004640371228,16.697273781902553
002943.SZ,20190807,31.4,32.74,30.68,32.38,31.42,0.96,3.0554,50063.39,159642.669,1.003,18.838248259860787,18.26809744779582,19.047691415313224,17.84921113689095
002943.SZ,20190808,31.6,32.04,30.75,30.92,32.38,-1.46,-4.509,33847.65,106434.633,1.003,17.988839907192574,18.38445475638051,18.64044083526682,17.88993619489559
002943.SZ,20190809,31.28,31.8,29.3,29.35,30.92,-1.57,-5.0776,29272.0,89739.066,1.003,17.075435034802783,18.19828306264501,18.5008120649652,17.046345707656613
002943.SZ,20190812,29.15,29.89,28.57,29.59,29.35,0.24,0.8177,23406.0,68250.452,1.003,17.215063805104407,16.959077726218094,17.389599767981437,16.621641531322503
002943.SZ,20190813,29.06,29.58,28.68,28.96,29.59,-0.63,-2.1291,19676.0,57195.62,1.003,16.848538283062645,16.906716937354986,17.20924593967517,16.685638051044084
002943.SZ,20190814,29.43,30.73,29.21,30.07,28.96,1.11,3.8329,33397.18,100003.786,1.003,17.494321345707654,17.121977958236656,17.87830046403712,16.9939849187935
002943.SZ,20190815,29.03,30.2,28.8,29.92,30.07,-0.15,-0.4988,23657.18,69543.189,1.003,17.407053364269142,16.889263341067284,17.569953596287704,16.755452436194894
002943.SZ,20190816,30.07,31.5,30.07,31.08,29.92,1.16,3.877,45665.98,142144.008,1.003,18.08192575406032,17.494321345707654,18.326276102088165,17.494321345707654
002943.SZ,20190819,30.75,31.79,30.71,31.48,31.08,0.4,1.287,37593.08,117596.066,1.003,18.314640371229697,17.88993619489559,18.49499419953596,17.866664733178652
002943.SZ,20190820,31.45,31.45,30.7,31.08,31.48,-0.4,-1.2706,28308.43,87744.852,1.003,18.08192575406032,18.29718677494199,18.29718677494199,17.860846867749416
002943.SZ,20190821,30.83,31.03,29.81,30.25,31.08,-0.83,-2.6705,29026.0,88110.242,1.003,17.599042923433874,17.936479118329466,18.05283642691415,17.34305684454756
002943.SZ,20190822,30.12,30.17,29.52,30.07,30.25,-0.18,-0.595,18839.96,56248.456,1.003,17.494321345707654,17.523410672853828,17.552500000000002,17.174338747099767
002943.SZ,20190823,29.94,30.78,29.8,29.8,30.07,-0.27,-0.8979,18780.44,56885.494,1.003,17.33723897911833,17.418689095127608,17.907389791183295,17.33723897911833
002943.SZ,20190826,29.01,30.27,28.9,29.54,29.8,-0.26,-0.8725,16179.0,47965.515,1.003,17.185974477958233,16.877627610208815,17.610678654292343,16.813631090487238
002943.SZ,20190827,29.57,30.13,29.45,29.8,29.54,0.26,0.8802,15241.0,45342.802,1.003,17.33723897911833,17.203428074245938,17.52922853828306,17.133613689095128
002943.SZ,20190828,29.8,29.8,29.21,29.63,29.8,-0.17,-0.5705,15460.04,45549.739,1.003,17.23833526682134,17.33723897911833,17.33723897911833,16.9939849187935
002943.SZ,20190829,29.68,30.77,29.23,30.05,29.63,0.42,1.4175,22673.48,68091.208,1.003,17.48268561484919,17.267424593967515,17.90157192575406,17.005620649651974
002943.SZ,20190830,29.79,30.08,28.88,29.02,30.05,-1.03,-3.4276,20538.49,60535.492,1.003,16.883445475638048,17.331421113689093,17.50013921113689,16.801995359628766
002943.SZ,20190902,29.05,29.46,28.82,29.3,29.02,0.28,0.9649,12307.89,35867.507,1.003,17.046345707656613,16.900899071925753,17.13943155452436,16.767088167053362
002943.SZ,20190903,29.3,29.5,29.2,29.35,29.3,0.05,0.1706,9889.63,29002.686,1.003,17.075435034802783,17.046345707656613,17.1627030162413,16.98816705336427
002943.SZ,20190904,29.37,29.59,29.01,29.51,29.35,0.16,0.5451,12890.43,37775.337,1.003,17.16852088167053,17.087070765661252,17.215063805104407,16.877627610208815
002943.SZ,20190905,29.75,30.3,29.59,29.85,29.51,0.34,1.1522,22788.07,68271.343,1.003,17.3663283062645,17.308149651972155,17.628132250580045,17.215063805104407
002943.SZ,20190906,30.07,30.66,29.6,30.5,29.85,0.65,2.1776,28396.66,85770.005,1.003,17.74448955916473,17.494321345707654,17.83757540603248,17.22088167053364
002943.SZ,20190909,31.05,31.76,31.03,31.29,30.5,0.79,2.5902,41179.89,128884.446,1.003,18.204100928074244,18.06447215777262,18.47754060324825,18.05283642691415
002943.SZ,20190910,31.15,31.75,31.13,31.62,31.29,0.33,1.0547,28221.62,88721.309,1.003,18.39609048723898,18.12265081206496,18.471722737819025,18.11101508120649
002943.SZ,20190911,31.64,31.81,31.18,31.45,31.62,-0.17,-0.5376,24380.57,76822.269,1.003,18.29718677494199,18.407726218097448,18.50662993039443,18.140104408352663
002943.SZ,20190912,31.3,31.38,30.7,30.89,31.45,-0.56,-1.7806,24817.15,76667.949,1.003,17.971386310904872,18.20991879350348,18.256461716937352,17.860846867749416
002943.SZ,20190916,30.86,31.33,30.7,31.04,30.89,0.15,0.4856,19514.0,60608.294,1.003,18.058654292343384,17.953932714617167,18.22737238979118,17.860846867749416
002943.SZ,20190917,31.03,32.42,30.82,32.11,31.04,1.07,3.4472,44261.94,139315.222,1.003,18.68116589327146,18.05283642691415,18.861519721577725,17.93066125290023
002943.SZ,20190918,32.0,32.2,31.45,31.62,32.11,-0.49,-1.526,31972.78,101469.127,1.003,18.39609048723898,18.61716937354988,18.73352668213457,18.29718677494199
002943.SZ,20190919,31.45,32.23,31.45,31.9,31.62,0.28,0.8855,28513.36,90856.259,1.003,18.558990719257537,18.29718677494199,18.75098027842227,18.29718677494199
002943.SZ,20190920,31.75,31.97,30.98,31.12,31.9,-0.78,-2.4451,20720.68,65298.847,1.003,18.10519721577726,18.471722737819025,18.59971577726218,18.02374709976798
002943.SZ,20190923,31.18,31.18,30.0,30.8,31.12,-0.32,-1.0283,13546.11,41354.1,1.003,17.919025522041764,18.140104408352663,18.140104408352663,17.453596287703014
002943.SZ,20190924,30.7,31.22,30.51,30.72,30.8,-0.08,-0.2597,10870.22,33548.87,1.003,17.872482598607885,17.860846867749416,18.163375870069604,17.750307424593966
002943.SZ,20190925,30.58,33.79,30.01,33.79,30.72,3.07,9.9935,65204.76,214189.64,1.003,19.658567285382823,17.791032482598606,19.658567285382823,17.45941415313225
002943.SZ,20190926,37.17,37.17,37.17,37.17,33.79,3.38,10.003,16257.47,60429.015,1.003,21.625005800464034,21.625005800464034,21.625005800464034,21.625005800464034
002943.SZ,20190927,40.89,40.89,33.7,34.04,37.17,-3.13,-8.4208,149463.53,572319.593,1.003,19.80401392111369,23.789251740139207,23.789251740139207,19.60620649651972
002943.SZ,20190930,30.66,32.0,30.64,30.64,34.04,-3.4,-9.9882,83980.95,260909.607,1.003,17.825939675174013,17.83757540603248,18.61716937354988,17.825939675174013
002943.SZ,20191008,29.65,29.68,28.58,29.22,30.64,-1.42,-4.6345,52195.63,152002.208,1.003,16.999802784222734,17.249970997679814,17.267424593967515,16.62745939675174
002943.SZ,20191009,28.95,29.29,28.52,29.02,29.22,-0.2,-0.6845,28860.58,83530.03,1.003,16.883445475638048,16.84272041763341,17.040527842227377,16.592552204176332
002943.SZ,20191010,29.1,29.64,28.87,29.15,29.02,0.13,0.448,29847.95,86975.017,1.003,16.959077726218094,16.929988399071924,17.24415313225058,16.796177494199537
002943.SZ,20191011,29.13,29.13,28.55,28.66,29.15,-0.49,-1.681,25652.58,73796.796,1.003,16.67400232018561,16.947441995359625,16.947441995359625,16.610005800464037
002943.SZ,20191014,28.39,29.19,28.22,28.88,28.66,0.22,0.7676,27451.95,79155.544,1.003,16.801995359628766,16.516919953596286,16.982349187935032,16.418016241299302
002943.SZ,20191015,28.94,28.94,28.24,28.33,28.88,-0.55,-1.9044,21395.0,61025.205,1.003,16.48201276102088,16.836902552204176,16.836902552204176,16.42965197215777
002943.SZ,20191016,28.33,29.82,27.88,29.09,28.33,0.76,2.6827,35203.43,101019.966,1.003,16.92417053364269,16.48201276102088,17.348874709976794,16.220208816705334
002943.SZ,20191017,28.8,29.45,28.52,29.21,29.09,0.12,0.4125,27016.0,78545.892,1.003,16.9939849187935,16.755452436194894,17.133613689095128,16.592552204176332
002943.SZ,20191018,29.21,29.35,28.2,28.58,29.21,-0.63,-2.1568,16944.0,48827.081,1.003,16.62745939675174,16.9939849187935,17.075435034802783,16.406380510440833
002943.SZ,20191021,28.38,28.58,26.02,27.51,28.58,-1.07,-3.7439,19872.0,54191.757,1.003,16.004947795823664,16.51110208816705,16.62745939675174,15.138085846867748
002943.SZ,20191022,27.25,27.65,27.07,27.47,27.51,-0.04,-0.1454,10501.95,28738.886,1.003,15.981676334106728,15.85368329466357,16.086397911832943,15.748961716937355
002943.SZ,20191023,27.5,27.5,26.9,26.99,27.47,-0.48,-1.7474,10219.0,27755.181,1.003,15.702418793503478,15.99912993039443,15.99912993039443,15.65005800464037
002943.SZ,20191024,27.0,27.0,26.33,26.4,26.99,-0.59,-2.186,13837.63,36714.078,1.003,15.359164733178652,15.708236658932712,15.708236658932712,15.318439675174012
002943.SZ,20191025,26.48,26.82,26.11,26.58,26.4,0.18,0.6818,12051.63,31878.53,1.003,15.46388631090487,15.40570765661253,15.603515081206496,15.190446635730856
002943.SZ,20191028,26.68,27.08,26.39,26.92,26.58,0.34,1.2792,12439.06,33389.64,1.003,15.66169373549884,15.522064965197211,15.754779582366588,15.35334686774942
002943.SZ,20191029,27.08,27.08,25.9,26.04,26.92,-0.88,-3.2689,17295.43,45528.324,1.003,15.149721577726217,15.754779582366588,15.754779582366588,15.068271461716934
002943.SZ,20191030,26.1,26.1,24.83,25.15,26.04,-0.89,-3.4178,18262.0,46185.682,1.003,14.63193155452436,15.184628770301623,15.184628770301623,14.44575986078886
002943.SZ,20191031,25.19,25.36,24.44,24.54,25.15,-0.61,-2.4254,13424.0,33341.068,1.003,14.277041763341066,14.6552030162413,14.754106728538282,14.218863109048725
002943.SZ,20191101,24.7,25.4,24.4,25.12,24.54,0.58,2.3635,11545.0,28959.088,1.003,14.614477958236655,14.370127610208815,14.777378190255218,14.195591647331783
002943.SZ,20191104,25.1,25.2,24.78,24.83,25.12,-0.29,-1.1545,9441.0,23533.394,1.003,14.44575986078886,14.60284222737819,14.661020881670533,14.416670533642687
002943.SZ,20191105,24.98,24.98,24.43,24.73,24.83,-0.1,-0.4027,8617.0,21244.934,1.003,14.38758120649652,14.533027842227378,14.533027842227378,14.213045243619488
002943.SZ,20191106,24.78,24.78,24.15,24.27,24.73,-0.46,-1.8601,10261.0,24984.351,1.003,14.11995939675174,14.416670533642687,14.416670533642687,14.050145011600923
002943.SZ,20191107,24.3,25.3,24.15,25.05,24.27,0.78,3.2138,15551.38,38555.745,1.003,14.573752900232018,14.137412993039442,14.719199535962876,14.050145011600923
002943.SZ,20191108,24.5,24.8,24.26,24.29,25.05,-0.76,-3.0339,17269.0,42285.4,1.003,14.131595127610208,14.253770301624128,14.42830626450116,14.114141531322506
002943.SZ,20191111,23.99,23.99,22.8,23.06,24.29,-1.23,-5.0638,17467.0,40438.543,1.003,13.415997679814382,13.957059164733176,13.957059164733176,13.264733178654293
002943.SZ,20191112,23.06,23.45,22.89,23.3,23.06,0.24,1.0408,9802.0,22748.726,1.003,13.555626450116009,13.415997679814382,13.642894431554522,13.3170939675174
002943.SZ,20191113,23.32,23.67,23.15,23.34,23.3,0.04,0.1717,7783.0,18174.457,1.003,13.578897911832945,13.567262180974478,13.77088747099768,13.468358468677492
002943.SZ,20191114,23.34,23.86,23.01,23.73,23.34,0.39,1.671,9804.0,23098.437,1.003,13.805794663573083,13.578897911832945,13.881426914153131,13.386908352668213
002943.SZ,20191115,23.7,25.44,23.2,23.96,23.73,0.23,0.9692,19792.0,48312.049,1.003,13.939605568445474,13.788341067285382,14.800649651972156,13.497447795823664
002943.SZ,20191118,23.53,23.9,23.32,23.64,23.96,-0.32,-1.3356,11100.0,26177.483,1.003,13.753433874709977,13.689437354988398,13.904698375870067,13.567262180974478
002943.SZ,20191119,23.51,24.57,23.48,24.27,23.64,0.63,2.665,13407.0,32279.756,1.003,14.11995939675174,13.67780162412993,14.294495359628767,13.660348027842227
002943.SZ,20191120,24.2,25.24,24.03,25.03,24.27,0.76,3.1314,25050.0,61972.772,1.003,14.562117169373549,14.079234338747098,14.684292343387469,13.980330626450115
002943.SZ,20191121,25.0,25.0,24.1,24.22,25.03,-0.81,-3.2361,16499.63,40326.3,1.003,14.090870069605568,14.544663573085844,14.544663573085844,14.021055684454756
002943.SZ,20191122,24.1,24.41,23.46,23.64,24.22,-0.58,-2.3947,12031.0,28815.215,1.003,13.753433874709977,14.021055684454756,14.20140951276102,13.648712296983758
002943.SZ,20191125,23.55,23.69,22.68,22.87,23.64,-0.77,-3.2572,10202.63,23455.334,1.003,13.30545823665893,13.701073085846868,13.782523201856147,13.194918793503478
002943.SZ,20191126,22.99,23.3,22.88,22.92,22.87,0.05,0.2186,6367.0,14657.747,1.003,13.334547563805105,13.375272621809742,13.555626450116009,13.311276102088163
002943.SZ,20191127,22.72,22.84,21.81,21.96,22.92,-0.96,-4.1885,13666.0,30145.837,1.003,12.776032482598607,13.218190255220415,13.288004640371229,12.688764501160092
002943.SZ,20191128,21.9,22.33,21.8,21.94,21.96,-0.02,-0.0911,10280.0,22726.056,1.003,12.76439675174014,12.7411252900232,12.991293503480277,12.682946635730858
002943.SZ,20191129,21.89,21.89,20.57,21.82,21.94,-0.12,-0.5469,22899.01,48612.83,1.003,12.694582366589326,12.735307424593966,12.735307424593966,11.967349187935032
002943.SZ,20191202,21.45,21.96,21.26,21.35,21.82,-0.47,-2.154,11325.15,24412.111,1.003,12.421142691415314,12.479321345707657,12.776032482598607,12.368781902552204
002943.SZ,20191203,21.3,21.85,21.2,21.78,21.35,0.43,2.0141,11679.01,25274.416,1.003,12.67131090487239,12.39205336426914,12.71203596287703,12.333874709976795
002943.SZ,20191204,21.57,22.19,21.49,22.1,21.78,0.32,1.4692,13286.01,29167.476,1.003,12.857482598607888,12.549135730858469,12.909843387470998,12.502592807424591
002943.SZ,20191205,22.0,22.45,21.93,22.35,22.1,0.25,1.1312,13939.01,30925.148,1.003,13.002929234338747,12.799303944315543,13.061107888631089,12.758578886310902
002943.SZ,20191206,22.34,22.34,22.02,22.2,22.35,-0.15,-0.6711,11760.0,26063.614,1.003,12.91566125290023,12.997111368909511,12.997111368909511,12.810939675174012
002943.SZ,20191209,22.0,22.45,22.0,22.34,22.2,0.14,0.6306,10263.0,22870.233,1.003,12.997111368909511,12.799303944315543,13.061107888631089,12.799303944315543
002943.SZ,20191210,22.36,22.49,22.11,22.39,22.34,0.05,0.2238,10933.0,24423.55,1.003,13.026200696055684,13.00874709976798,13.084379350348025,12.86330046403712
002943.SZ,20191211,22.38,22.8,22.14,22.16,22.39,-0.23,-1.0272,9710.63,21740.364,1.003,12.892389791183296,13.020382830626447,13.264733178654293,12.880754060324826
002943.SZ,20191212,22.24,22.57,22.15,22.2,22.16,0.04,0.1805,9445.0,21111.069,1.003,12.91566125290023,12.938932714617168,13.130922273781902,12.886571925754058
002943.SZ,20191213,22.23,22.68,22.22,22.5,22.2,0.3,1.3514,10676.22,23922.986,1.003,13.090197215777264,12.933114849187934,13.194918793503478,12.9272969837587
002943.SZ,20191216,22.55,22.95,22.4,22.88,22.5,0.38,1.6889,11782.22,26842.948,1.003,13.311276102088163,13.119286542923431,13.352001160092806,13.032018561484916
002943.SZ,20191217,22.98,23.56,22.86,23.48,22.88,0.6,2.6224,21030.22,49105.061,1.003,13.660348027842227,13.36945475638051,13.7068909512761,13.299640371229696
002943.SZ,20191218,23.4,24.4,23.25,23.81,23.48,0.33,1.4055,22455.48,53503.372,1.003,13.852337587006955,13.61380510440835,14.195591647331783,13.526537122969838
002943.SZ,20191219,23.97,24.24,23.76,24.02,23.81,0.21,0.882,15144.63,36386.476,1.003,13.97451276102088,13.945423433874709,14.102505800464035,13.823248259860788
002943.SZ,20191220,24.13,24.14,23.34,23.46,24.02,-0.56,-2.3314,16549.63,39220.733,1.003,13.648712296983758,14.038509280742458,14.044327146171693,13.578897911832945
002943.SZ,20191223,23.5,23.54,22.23,22.39,23.46,-1.07,-4.561,19345.97,44119.721,1.003,13.026200696055684,13.671983758700696,13.695255220417632,12.933114849187934
002943.SZ,20191224,22.68,24.63,22.58,24.63,22.39,2.24,10.0045,15065.0,36750.148,1.003,14.329402552204176,13.194918793503478,14.329402552204176,13.136740139211136
002943.SZ,20191225,25.99,26.41,24.49,24.56,24.63,-0.07,-0.2842,76472.89,193735.251,1.003,14.288677494199533,15.120632250580044,15.364982598607886,14.247952436194891
002943.SZ,20191226,24.24,24.39,23.7,24.21,24.56,-0.35,-1.4251,42684.26,102643.292,1.003,14.085052204176332,14.102505800464035,14.18977378190255,13.788341067285382
002943.SZ,20191227,24.17,24.21,23.43,23.52,24.21,-0.69,-2.8501,34463.15,82118.672,1.003,13.683619489559163,14.061780742459396,14.085052204176332,13.631258700696051
002943.SZ,20191230,23.03,23.74,22.89,23.73,23.52,0.21,0.8929,22120.78,51540.794,1.003,13.805794663573083,13.398544083526682,13.811612529002318,13.3170939675174
002943.SZ,20191231,23.75,24.66,23.34,24.28,23.73,0.55,2.3177,36932.38,88949.174,1.003,14.125777262180971,13.817430394431554,14.34685614849188,13.578897911832945
002943.SZ,20200102,24.21,25.1,23.91,24.54,24.28,0.26,1.0708,32399.01,79451.048,1.0027,14.272771461716935,14.08083932714617,14.598474477958238,13.906355568445472
002943.SZ,20200103,24.42,24.88,24.14,24.15,24.54,-0.39,-1.5892,24537.63,59825.032,1.0027,14.04594257540603,14.20297795823666,14.470519721577723,14.04012645011601
002943.SZ,20200106,23.88,24.7,23.66,24.37,24.15,0.22,0.911,25951.78,62934.769,1.0027,14.173897331786543,13.888907192575406,14.365829466357306,13.760952436194897
002943.SZ,20200107,24.37,24.58,24.21,24.48,24.37,0.11,0.4514,24280.44,59258.457,1.0027,14.237874709976795,14.173897331786543,14.296035962877028,14.08083932714617
002943.SZ,20200108,24.58,24.6,23.88,23.93,24.48,-0.55,-2.2467,22627.07,54899.694,1.0027,13.91798781902552,14.296035962877028,14.307668213457076,13.888907192575406
002943.SZ,20200109,24.16,24.45,24.1,24.28,23.93,0.35,1.4626,16271.32,39505.167,1.0027,14.121552204176334,14.051758700696055,14.220426334106726,14.016861948955915
002943.SZ,20200110,24.39,24.48,24.07,24.08,24.28,-0.2,-0.8237,13138.26,31846.756,1.0027,14.005229698375867,14.185529582366588,14.237874709976795,13.999413573085846
002943.SZ,20200113,24.15,24.41,23.78,24.29,24.08,0.21,0.8721,14708.26,35484.268,1.0027,14.127368329466355,14.04594257540603,14.197161832946636,13.830745939675174
002943.SZ,20200114,24.3,25.54,24.3,24.9,24.29,0.61,2.5113,42745.41,106459.667,1.0027,14.482151972157771,14.13318445475638,14.854383990719256,14.13318445475638
002943.SZ,20200115,24.75,24.75,24.2,24.3,24.9,-0.6,-2.4096,21120.63,51580.34,1.0027,14.13318445475638,14.394910092807423,14.394910092807423,14.075023201856148
002943.SZ,20200116,24.06,24.36,23.84,23.94,24.3,-0.36,-1.4815,16412.78,39371.929,1.0027,13.923803944315546,13.99359744779582,14.168081206496518,13.865642691415312
002943.SZ,20200117,23.99,24.16,23.63,23.68,23.94,-0.26,-1.086,13026.0,31053.013,1.0027,13.77258468677494,13.95288457076566,14.051758700696055,13.743504060324824
002943.SZ,20200120,23.38,23.64,23.08,23.43,23.68,-0.25,-1.0557,13260.0,30888.825,1.0027,13.62718155452436,13.598100928074244,13.749320185614849,13.423617169373548
002943.SZ,20200121,23.47,23.62,23.07,23.07,23.43,-0.36,-1.5365,8516.0,19844.243,1.0027,13.417801044083529,13.650446055684451,13.737687935034804,13.417801044083529
002943.SZ,20200122,22.92,22.92,22.0,22.48,23.07,-0.59,-2.5574,14519.63,32588.238,1.0027,13.07464965197216,13.33055916473318,13.33055916473318,12.795475638051045
002943.SZ,20200123,22.21,22.47,21.35,21.52,22.48,-0.96,-4.2705,11785.79,25795.251,1.0027,12.516301624129929,12.91761426914153,13.068833526682132,12.417427494199536
