ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20080513,7.89,8.2,7.75,8.14,8.28,-0.14,-1.69,23296.43,18725.6081,1.356,1.6533365288117317,1.6025583798924523,1.6655232845523584,1.5741226164976558
000977.SZ,20080515,8.34,8.49,8.23,8.23,8.14,0.09,1.11,23303.04,19509.9359,1.356,1.671616662422672,1.693959047947155,1.7244259372987225,1.671616662422672
000977.SZ,20080516,8.2,8.48,7.99,8.15,8.23,-0.08,-0.97,19422.7,15882.736,1.356,1.6553676547685028,1.6655232845523584,1.7223948113419514,1.622869639460164
000977.SZ,20080519,8.17,8.22,8.02,8.19,8.15,0.04,0.49,9396.19,7657.829,1.356,1.663492158595587,1.659429906682045,1.669585536465901,1.6289630173304774
000977.SZ,20080520,8.19,8.27,7.58,7.66,8.19,-0.53,-6.47,17662.39,14228.3744,1.356,1.5558424828867154,1.663492158595587,1.6797411662497566,1.539593475232546
000977.SZ,20080521,7.52,7.77,7.25,7.69,7.66,0.03,0.39,17937.61,13400.6635,1.356,1.561935860757029,1.527406719491919,1.5781848684111983,1.4725663186590976
000977.SZ,20080522,7.6,7.96,7.53,7.74,7.69,0.05,0.65,21720.05,16846.4642,1.356,1.5720914905408847,1.5436557271460882,1.6167762615898504,1.5294378454486903
000977.SZ,20080523,7.9,8.4,7.54,8.11,7.74,0.37,4.78,33197.05,26613.4082,1.356,1.6472431509414178,1.6045895058492234,1.706145803687782,1.5314689714054612
000977.SZ,20080526,8.03,8.3,7.8,7.8,8.11,-0.31,-3.82,24070.72,19383.6037,1.356,1.5842782462815117,1.6309941432872483,1.6858345441200704,1.5842782462815117
000977.SZ,20080527,7.71,7.84,7.55,7.75,7.8,-0.05,-0.64,10736.2,8264.5137,1.356,1.5741226164976558,1.565998112670571,1.5924027501085964,1.5335000973622324
000977.SZ,20080528,7.75,7.99,7.7,7.93,7.75,0.18,2.32,9346.13,7341.9589,1.356,1.610682883719537,1.5741226164976558,1.622869639460164,1.5639669867138
000977.SZ,20080529,7.94,8.08,7.8,7.81,7.93,-0.12,-1.51,14414.26,11467.4504,1.356,1.5863093722382828,1.6127140096763082,1.6411497730711044,1.5842782462815117
000977.SZ,20080530,7.85,8.41,7.85,8.08,7.81,0.27,3.46,29440.89,23999.7287,1.356,1.6411497730711044,1.5944338760653676,1.7081769296445533,1.5944338760653676
000977.SZ,20080602,8.07,8.13,7.88,8.08,8.08,0.0,0.0,11661.22,9302.9834,1.356,1.6411497730711044,1.6391186471143333,1.6513054028549603,1.6005272539356812
000977.SZ,20080603,8.08,8.3,8.0,8.08,8.08,0.0,0.0,16167.24,13175.7238,1.356,1.6411497730711044,1.6411497730711044,1.6858345441200704,1.6249007654169352
000977.SZ,20080604,8.04,8.22,7.62,7.75,8.08,-0.33,-4.08,17715.66,14049.3439,1.356,1.5741226164976558,1.6330252692440197,1.669585536465901,1.5477179790596307
000977.SZ,20080605,7.75,7.85,7.4,7.63,7.75,-0.12,-1.55,12817.26,9761.4258,1.356,1.5497491050164018,1.5741226164976558,1.5944338760653676,1.5030332080106652
000977.SZ,20080606,7.64,7.8,7.55,7.68,7.63,0.05,0.66,10335.97,7929.9632,1.356,1.5599047348002577,1.551780230973173,1.5842782462815117,1.5335000973622324
000977.SZ,20080610,7.45,7.45,6.91,6.91,7.68,-0.77,-10.03,11795.99,8357.6863,1.356,1.403508036128878,1.513188837794521,1.513188837794521,1.403508036128878
000977.SZ,20080611,6.91,7.13,6.63,6.9,6.91,-0.01,-0.14,13964.77,9543.3524,1.356,1.4014769101721063,1.403508036128878,1.4481928071778436,1.346636509339285
000977.SZ,20080612,6.86,6.9,6.4,6.68,6.9,-0.22,-3.19,12534.5,8396.3849,1.356,1.3567921391231408,1.393352406345022,1.4014769101721063,1.2999206123335485
000977.SZ,20080613,6.7,6.8,6.5,6.51,6.68,-0.17,-2.54,8632.02,5724.3369,1.356,1.322262997858031,1.3608543910366833,1.3811656506043948,1.3202318719012598
000977.SZ,20080616,6.53,6.6,6.33,6.4,6.51,-0.11,-1.69,12465.76,8054.8595,1.356,1.2999206123335485,1.3263252497715732,1.3405431314689715,1.28570273063615
000977.SZ,20080617,6.47,6.48,5.85,5.98,6.4,-0.42,-6.56,11000.24,6805.3277,1.356,1.214613322149159,1.3141384940309462,1.3161696199877178,1.1882086847111335
000977.SZ,20080618,6.0,6.38,5.85,6.38,5.98,0.4,6.69,16178.03,9931.6193,1.356,1.2958583604200058,1.2186755740627015,1.2958583604200058,1.1882086847111335
000977.SZ,20080619,6.3,6.43,5.93,6.0,6.38,-0.38,-5.96,21972.77,13428.5011,1.356,1.2186755740627015,1.2796093527658363,1.3060139902038614,1.2044576923653032
000977.SZ,20080620,5.99,6.48,5.9,6.44,6.0,0.44,7.33,29098.2,18259.2778,1.356,1.308045116160633,1.2166444481059302,1.3161696199877178,1.1983643144949898
000977.SZ,20080623,6.44,6.57,6.25,6.55,6.44,0.11,1.71,33192.75,21477.3198,1.356,1.3303875016851157,1.308045116160633,1.334449753598658,1.269453722981981
000977.SZ,20080624,6.56,6.73,6.48,6.7,6.55,0.15,2.29,43216.0,28651.4291,1.356,1.3608543910366833,1.3324186276418868,1.3669477689069969,1.3161696199877178
000977.SZ,20080625,6.7,6.89,6.48,6.82,6.7,0.12,1.79,35985.94,24078.8745,1.356,1.3852279025179373,1.3608543910366833,1.3994457842153354,1.3161696199877178
000977.SZ,20080626,6.71,6.84,6.55,6.67,6.82,-0.15,-2.2,25764.67,17237.9966,1.356,1.3547610131663697,1.3628855169934544,1.3892901544314795,1.3303875016851157
000977.SZ,20080627,6.5,6.5,6.02,6.02,6.67,-0.65,-9.75,22483.99,13923.4985,1.356,1.2227378259762436,1.3202318719012598,1.3202318719012598,1.2227378259762436
000977.SZ,20080630,6.0,6.28,5.99,6.09,6.02,0.07,1.16,7273.11,4442.5632,1.356,1.236955707673642,1.2186755740627015,1.2755471008522945,1.2166444481059302
000977.SZ,20080701,6.11,6.13,5.9,5.94,6.09,-0.15,-2.46,7315.35,4392.9965,1.356,1.2064888183220743,1.2410179595871844,1.245080211500727,1.1983643144949898
000977.SZ,20080702,5.94,6.14,5.94,6.0,5.94,0.06,1.01,8538.93,5148.92,1.356,1.2186755740627015,1.2064888183220743,1.2471113374574976,1.2064888183220743
000977.SZ,20080703,6.02,6.38,5.8,6.25,6.0,0.25,4.17,19577.15,12120.4861,1.356,1.269453722981981,1.2227378259762436,1.2958583604200058,1.178053054927278
000977.SZ,20080704,6.2,6.4,6.19,6.32,6.25,0.07,1.12,13015.51,8178.1522,1.356,1.283671604679379,1.2592980931981248,1.2999206123335485,1.2572669672413537
000977.SZ,20080707,6.32,6.6,6.23,6.57,6.32,0.25,3.96,16703.17,10855.3312,1.356,1.334449753598658,1.283671604679379,1.3405431314689715,1.2653914710684384
000977.SZ,20080708,6.56,6.72,6.5,6.7,6.57,0.13,1.98,19700.65,13028.4057,1.356,1.3608543910366833,1.3324186276418868,1.3649166429502255,1.3202318719012598
000977.SZ,20080709,7.02,7.23,6.9,6.94,6.7,0.24,3.58,38861.33,27362.935,1.356,1.4096014139991913,1.4258504216533607,1.4685040667455551,1.4014769101721063
000977.SZ,20080710,6.83,6.98,6.74,6.75,6.94,-0.19,-2.74,20899.37,14341.2607,1.356,1.3710100208205391,1.3872590284747084,1.417725917826276,1.3689788948637678
000977.SZ,20080711,6.72,6.95,6.71,6.86,6.75,0.11,1.63,13206.07,8993.2836,1.356,1.393352406345022,1.3649166429502255,1.4116325399559624,1.3628855169934544
000977.SZ,20080714,6.79,7.05,6.63,6.97,6.86,0.11,1.6,13169.75,9117.7971,1.356,1.4156947918695049,1.3791345246476236,1.431943799523674,1.346636509339285
000977.SZ,20080715,6.97,7.0,6.61,6.63,6.97,-0.34,-4.88,15558.89,10540.1959,1.356,1.346636509339285,1.4156947918695049,1.4217881697398185,1.3425742574257429
000977.SZ,20080716,6.63,6.76,6.23,6.36,6.63,-0.27,-4.07,12785.83,8357.8626,1.356,1.2917961085064635,1.346636509339285,1.3730411467773105,1.2653914710684384
000977.SZ,20080717,6.48,6.66,6.3,6.4,6.36,0.04,0.63,10574.41,6856.1563,1.356,1.2999206123335485,1.3161696199877178,1.3527298872095983,1.2796093527658363
000977.SZ,20080718,6.5,6.69,6.34,6.6,6.4,0.2,3.13,11884.37,7750.6473,1.356,1.3405431314689715,1.3202318719012598,1.358823265079912,1.287733856592921
000977.SZ,20080721,6.6,6.99,6.55,6.86,6.6,0.26,3.94,13877.65,9406.0989,1.356,1.393352406345022,1.3405431314689715,1.4197570437830471,1.3303875016851157
000977.SZ,20080722,6.88,6.93,6.75,6.88,6.86,0.02,0.29,11478.35,7866.063,1.356,1.3974146582585645,1.3974146582585645,1.40757028804242,1.3710100208205391
000977.SZ,20080723,6.92,7.18,6.78,7.08,6.88,0.2,2.91,38958.9,27413.1215,1.356,1.4380371773939875,1.405539162085649,1.4583484369616997,1.3771033986908523
000977.SZ,20080724,7.11,7.59,7.03,7.33,7.08,0.25,3.53,65748.78,48222.31,1.356,1.4888153263132669,1.4441305552643011,1.541624601189317,1.427881547610132
000977.SZ,20080725,7.28,7.53,7.05,7.34,7.33,0.01,0.14,43484.09,32176.2463,1.356,1.4908464522700378,1.4786596965294112,1.5294378454486903,1.431943799523674
000977.SZ,20080728,7.38,7.43,7.2,7.26,7.34,-0.08,-1.09,18443.29,13432.9502,1.356,1.4745974446158685,1.4989709560971225,1.5091265858809784,1.4624106888752415
000977.SZ,20080729,7.11,7.21,6.92,7.05,7.26,-0.21,-2.89,15590.25,11007.5071,1.356,1.431943799523674,1.4441305552643011,1.4644418148320129,1.405539162085649
000977.SZ,20080730,7.11,7.17,6.93,7.05,7.05,0.0,0.0,11828.65,8385.3922,1.356,1.431943799523674,1.4441305552643011,1.456317311004928,1.40757028804242
000977.SZ,20080731,7.05,7.12,6.8,6.85,7.05,-0.2,-2.84,10476.71,7241.1928,1.356,1.3913212803882506,1.431943799523674,1.4461616812210725,1.3811656506043948
000977.SZ,20080801,6.76,7.09,6.7,7.04,6.85,0.19,2.77,11064.1,7627.4126,1.356,1.429912673566903,1.3730411467773105,1.4400683033507589,1.3608543910366833
000977.SZ,20080804,6.98,7.14,6.91,6.91,7.04,-0.13,-1.85,10871.11,7642.9582,1.356,1.403508036128878,1.417725917826276,1.4502239331346147,1.403508036128878
000977.SZ,20080805,6.95,7.32,6.9,7.04,6.91,0.13,1.88,24631.17,17541.8087,1.356,1.429912673566903,1.4116325399559624,1.4867842003564955,1.4014769101721063
000977.SZ,20080806,7.08,7.1,6.61,6.75,7.04,-0.29,-4.12,17807.09,12178.6305,1.356,1.3710100208205391,1.4380371773939875,1.44209942930753,1.3425742574257429
000977.SZ,20080807,6.71,6.87,6.6,6.82,6.75,0.07,1.04,9576.44,6445.7892,1.356,1.3852279025179373,1.3628855169934544,1.3953835323017931,1.3405431314689715
000977.SZ,20080808,6.82,6.82,6.14,6.14,6.82,-0.68,-9.97,14572.32,9269.9367,1.356,1.2471113374574976,1.3852279025179373,1.3852279025179373,1.2471113374574976
000977.SZ,20080811,6.24,6.24,5.55,5.58,6.14,-0.56,-9.12,12514.54,7249.9765,1.356,1.1333682838783123,1.2674225970252095,1.2674225970252095,1.1272749060079987
000977.SZ,20080812,5.58,5.72,5.5,5.6,5.58,0.02,0.36,8441.76,4757.9925,1.356,1.1374305357918546,1.1333682838783123,1.1618040472731086,1.1171192762241429
000977.SZ,20080813,5.53,5.75,5.44,5.66,5.6,0.06,1.07,9044.85,5074.1651,1.356,1.1496172915324816,1.1232126540944565,1.1678974251434222,1.104932520483516
000977.SZ,20080814,5.65,5.81,5.52,5.68,5.66,0.02,0.35,6629.46,3771.2628,1.356,1.153679543446024,1.1475861655757105,1.180084180884049,1.1211815281376851
000977.SZ,20080815,5.61,5.78,5.56,5.62,5.68,-0.06,-1.06,5247.93,2985.8125,1.356,1.1414927877053969,1.139461661748626,1.1739908030137356,1.12930603196477
000977.SZ,20080818,5.65,5.73,5.1,5.13,5.62,-0.49,-8.72,10521.1,5609.2257,1.356,1.0419676158236095,1.1475861655757105,1.16383517322988,1.035874237953296
000977.SZ,20080819,5.01,5.36,5.01,5.26,5.13,0.13,2.53,7213.42,3777.2878,1.356,1.0683722532616349,1.0175941043423555,1.0886835128293466,1.0175941043423555
000977.SZ,20080820,5.2,5.72,5.11,5.69,5.26,0.43,8.17,13747.28,7626.2475,1.356,1.1557106694027952,1.056185497521008,1.1618040472731086,1.0379053639100675
000977.SZ,20080821,5.7,5.73,5.45,5.52,5.69,-0.17,-2.99,10041.69,5602.8578,1.356,1.1211815281376851,1.1577417953595663,1.16383517322988,1.1069636464402872
000977.SZ,20080822,5.56,5.59,5.26,5.47,5.52,-0.05,-0.91,8111.05,4390.8148,1.356,1.1110258983538293,1.12930603196477,1.1353994098350837,1.0683722532616349
000977.SZ,20080825,5.49,5.57,5.42,5.45,5.47,-0.02,-0.37,4860.89,2675.1434,1.356,1.1069636464402872,1.1150881502673715,1.1313371579215412,1.1008702685699736
000977.SZ,20080826,5.36,5.47,5.04,5.11,5.45,-0.34,-6.24,6406.65,3316.4921,1.356,1.0379053639100675,1.0886835128293466,1.1110258983538293,1.0236874822126691
000977.SZ,20080827,5.18,5.34,5.12,5.3,5.11,0.19,3.72,7530.97,3947.6412,1.356,1.0764967570887194,1.0521232456074656,1.084621260915804,1.0399364898668384
000977.SZ,20080828,5.29,5.33,5.19,5.22,5.3,-0.08,-1.51,6223.3,3261.9085,1.356,1.06024774943455,1.0744656311319485,1.082590134959033,1.0541543715642367
000977.SZ,20080829,5.29,5.48,5.2,5.41,5.22,0.19,3.64,8396.72,4500.3831,1.356,1.0988391426132025,1.0744656311319485,1.1130570243106006,1.056185497521008
000977.SZ,20080901,5.29,5.4,5.1,5.18,5.41,-0.23,-4.25,5295.95,2765.3031,1.356,1.0521232456074656,1.0744656311319485,1.0968080166564314,1.035874237953296
000977.SZ,20080902,5.11,5.4,5.11,5.31,5.18,0.13,2.51,6067.06,3210.615,1.356,1.0785278830454903,1.0379053639100675,1.0968080166564314,1.0379053639100675
000977.SZ,20080903,5.27,5.38,5.2,5.35,5.31,0.04,0.75,5262.03,2782.3284,1.356,1.0866523868725753,1.070403379218406,1.0927457647428889,1.056185497521008
000977.SZ,20080904,5.49,5.89,5.47,5.5,5.35,0.15,2.8,27467.39,15614.7925,1.356,1.1171192762241429,1.1150881502673715,1.1963331885382185,1.1110258983538293
000977.SZ,20080905,5.34,5.35,5.1,5.18,5.5,-0.32,-5.82,15548.35,8110.0734,1.356,1.0521232456074656,1.084621260915804,1.0866523868725753,1.035874237953296
000977.SZ,20080908,5.11,5.24,5.0,5.07,5.18,-0.11,-2.12,7592.36,3882.7613,1.356,1.0297808600829828,1.0379053639100675,1.0643100013480926,1.0155629783855844
000977.SZ,20080909,5.18,5.25,5.05,5.17,5.07,0.1,1.97,5007.11,2583.5301,1.356,1.0500921196506945,1.0521232456074656,1.0663411273048635,1.0257186081694405
000977.SZ,20080910,5.17,5.69,5.11,5.58,5.17,0.41,7.93,47700.51,26674.3584,1.356,1.1333682838783123,1.0500921196506945,1.1557106694027952,1.0379053639100675
000977.SZ,20080911,5.45,5.57,5.34,5.45,5.58,-0.13,-2.33,21201.76,11515.5961,1.356,1.1069636464402872,1.1069636464402872,1.1313371579215412,1.084621260915804
000977.SZ,20080912,5.45,5.58,5.3,5.5,5.45,0.05,0.92,29046.81,15840.3566,1.356,1.1171192762241429,1.1069636464402872,1.1333682838783123,1.0764967570887194
000977.SZ,20080916,5.4,5.45,5.01,5.1,5.5,-0.4,-7.27,20441.58,10630.0397,1.356,1.035874237953296,1.0968080166564314,1.1069636464402872,1.0175941043423555
000977.SZ,20080917,5.11,5.17,4.8,4.83,5.1,-0.27,-5.29,16641.21,8260.2536,1.356,0.9810338371204746,1.0379053639100675,1.0500921196506945,0.974940459250161
000977.SZ,20080918,4.73,4.8,4.36,4.65,4.83,-0.18,-3.73,22191.93,10110.5805,1.356,0.9444735698985935,0.9607225775527628,0.974940459250161,0.8855709171522298
000977.SZ,20080919,5.08,5.12,5.01,5.12,4.65,0.47,10.11,17913.72,9120.8092,1.356,1.0399364898668384,1.031811986039754,1.0399364898668384,1.0175941043423555
000977.SZ,20080922,5.44,5.57,5.15,5.34,5.12,0.22,4.3,30723.96,16498.6612,1.356,1.084621260915804,1.104932520483516,1.1313371579215412,1.0460298677371522
000977.SZ,20080923,5.2,5.22,4.9,4.9,5.34,-0.44,-8.24,12228.1,6201.7553,1.356,0.9952517188178728,1.056185497521008,1.06024774943455,0.9952517188178728
000977.SZ,20080924,4.8,5.1,4.77,5.1,4.9,0.2,4.08,7073.24,3511.0183,1.356,1.035874237953296,0.974940459250161,1.035874237953296,0.9688470813798477
000977.SZ,20080925,5.13,5.25,5.07,5.17,5.1,0.07,1.37,13615.71,7032.8926,1.356,1.0500921196506945,1.0419676158236095,1.0663411273048635,1.0297808600829828
000977.SZ,20080926,5.2,5.22,5.03,5.1,5.17,-0.07,-1.35,9437.33,4826.7406,1.356,1.035874237953296,1.056185497521008,1.06024774943455,1.021656356255898
000977.SZ,20081006,5.0,5.07,4.83,5.01,5.1,-0.09,-1.76,13433.29,6654.55,1.356,1.0175941043423555,1.0155629783855844,1.0297808600829828,0.9810338371204746
000977.SZ,20081007,4.88,5.26,4.81,5.25,5.01,0.24,4.79,14078.26,7157.0386,1.356,1.0663411273048635,0.9911894669043304,1.0683722532616349,0.9769715852069322
000977.SZ,20081008,5.21,5.54,5.04,5.05,5.25,-0.2,-3.81,29913.59,15861.1723,1.356,1.0257186081694405,1.058216623477779,1.1252437800512276,1.0236874822126691
000977.SZ,20081009,5.08,5.45,4.85,5.38,5.05,0.33,6.53,44749.37,23243.6622,1.356,1.0927457647428889,1.031811986039754,1.1069636464402872,0.9850960890340168
000977.SZ,20081010,5.15,5.32,4.9,5.3,5.38,-0.08,-1.49,37295.76,19185.3311,1.356,1.0764967570887194,1.0460298677371522,1.080559009002262,0.9952517188178728
000977.SZ,20081013,5.21,5.45,5.02,5.42,5.3,0.12,2.26,58872.55,31273.3474,1.356,1.1008702685699736,1.058216623477779,1.1069636464402872,1.0196252302991269
000977.SZ,20081014,5.52,5.55,5.11,5.11,5.42,-0.31,-5.72,40533.17,21566.282,1.356,1.0379053639100675,1.1211815281376851,1.1272749060079987,1.0379053639100675
000977.SZ,20081015,5.04,5.08,4.73,4.8,5.11,-0.31,-6.07,37227.79,18003.2011,1.356,0.974940459250161,1.0236874822126691,1.031811986039754,0.9607225775527628
000977.SZ,20081016,4.58,4.65,4.32,4.33,4.8,-0.47,-9.79,21879.52,9869.2845,1.356,0.8794775392819162,0.9302556882011954,0.9444735698985935,0.8774464133251451
000977.SZ,20081017,4.39,4.46,4.31,4.38,4.33,0.05,1.15,12716.23,5574.2754,1.356,0.889633169065772,0.8916642950225432,0.9058821767199412,0.8754152873683737
000977.SZ,20081020,4.36,4.52,4.28,4.51,4.38,0.13,2.97,10909.04,4830.3873,1.356,0.9160378065037972,0.8855709171522298,0.9180689324605682,0.8693219094980604
000977.SZ,20081021,4.54,4.57,4.42,4.47,4.51,-0.04,-0.89,14792.05,6655.3772,1.356,0.9079133026767126,0.9221311843741108,0.9282245622444242,0.8977576728928567
000977.SZ,20081022,4.45,4.6,4.42,4.42,4.47,-0.05,-1.12,12540.32,5643.5534,1.356,0.8977576728928567,0.9038510507631702,0.9343179401147376,0.8977576728928567
000977.SZ,20081023,4.33,4.52,4.31,4.5,4.42,0.08,1.81,7189.76,3181.4353,1.356,0.914006680547026,0.8794775392819162,0.9180689324605682,0.8754152873683737
000977.SZ,20081024,4.52,4.56,4.3,4.42,4.5,-0.08,-1.78,8478.99,3774.4816,1.356,0.8977576728928567,0.9180689324605682,0.9261934362876528,0.8733841614116026
000977.SZ,20081027,4.34,4.35,4.0,4.0,4.42,-0.42,-9.5,12775.32,5297.3574,1.356,0.8124503827084676,0.8815086652386873,0.8835397911954584,0.8124503827084676
000977.SZ,20081028,3.97,4.18,3.89,4.09,4.0,0.09,2.25,9684.54,3927.3461,1.356,0.8307305163194081,0.8063570048381541,0.8490106499303486,0.7901079971839847
000977.SZ,20081029,4.2,4.23,3.94,3.98,4.09,-0.11,-2.69,7971.18,3255.6023,1.356,0.8083881307949252,0.8530729018438911,0.8591662797142046,0.8002636269678406
000977.SZ,20081030,4.02,4.11,3.94,4.07,3.98,0.09,2.26,7772.62,3148.9172,1.356,0.8266682644058658,0.8165126346220098,0.8347927682329505,0.8002636269678406
000977.SZ,20081031,4.0,4.08,3.96,4.01,4.07,-0.06,-1.47,5621.5,2259.3234,1.356,0.8144815086652387,0.8124503827084676,0.828699390362637,0.8043258788813828
000977.SZ,20081103,4.02,4.04,3.91,3.93,4.01,-0.08,-2.0,4396.01,1751.9711,1.356,0.7982325010110694,0.8165126346220098,0.8205748865355522,0.7941702490975271
000977.SZ,20081104,3.9,3.97,3.61,3.8,3.93,-0.13,-3.31,7675.32,2904.2123,1.356,0.7718278635730441,0.7921391231407559,0.8063570048381541,0.7332364703943919
000977.SZ,20081105,3.79,4.02,3.79,3.96,3.8,0.16,4.21,8588.59,3377.8539,1.356,0.8043258788813828,0.769796737616273,0.8165126346220098,0.769796737616273
000977.SZ,20081106,3.89,3.96,3.82,3.93,3.96,-0.03,-0.76,3542.98,1379.4262,1.356,0.7982325010110694,0.7901079971839847,0.8043258788813828,0.7758901154865865
000977.SZ,20081107,3.83,4.02,3.83,3.96,3.93,0.03,0.76,7457.98,2942.9112,1.356,0.8043258788813828,0.7779212414433577,0.8165126346220098,0.7779212414433577
000977.SZ,20081110,4.0,4.22,4.0,4.2,3.96,0.24,6.06,14881.99,6153.3213,1.356,0.8530729018438911,0.8124503827084676,0.8571351537574332,0.8124503827084676
000977.SZ,20081111,4.18,4.27,4.13,4.16,4.2,-0.04,-0.95,14213.35,5964.1021,1.356,0.8449483980168063,0.8490106499303486,0.8672907835412891,0.8388550201464928
000977.SZ,20081112,4.15,4.26,4.13,4.25,4.16,0.09,2.16,9608.35,4034.2651,1.356,0.8632285316277468,0.8429172720600352,0.865259657584518,0.8388550201464928
000977.SZ,20081113,4.17,4.44,4.14,4.37,4.25,0.12,2.82,21036.31,9144.6966,1.356,0.8876020431090009,0.8469795239735775,0.9018199248063992,0.8408861461032638
000977.SZ,20081114,4.42,4.56,4.36,4.51,4.37,0.14,3.2,24504.39,10919.5178,1.356,0.9160378065037972,0.8977576728928567,0.9261934362876528,0.8855709171522298
000977.SZ,20081117,4.49,4.68,4.4,4.66,4.51,0.15,3.33,23471.95,10692.0301,1.356,0.9465046958553648,0.9119755545902548,0.9505669477689068,0.8936954209793144
000977.SZ,20081118,4.59,4.66,4.31,4.33,4.66,-0.33,-7.08,30787.86,13697.7129,1.356,0.8794775392819162,0.9322868141579664,0.9465046958553648,0.8754152873683737
000977.SZ,20081119,4.33,4.74,4.33,4.69,4.33,0.36,8.31,42717.17,19573.6064,1.356,0.9525980737256784,0.8794775392819162,0.9627537035095342,0.8794775392819162
000977.SZ,20081120,4.6,4.86,4.5,4.68,4.69,-0.01,-0.21,49349.72,23297.3664,1.356,0.9505669477689068,0.9343179401147376,0.987127214990788,0.914006680547026
000977.SZ,20081121,4.59,4.7,4.31,4.53,4.68,-0.15,-3.21,35483.23,16132.9238,1.356,0.9201000584173396,0.9322868141579664,0.9546291996824494,0.8754152873683737
000977.SZ,20081124,4.55,4.56,4.3,4.31,4.53,-0.22,-4.86,15893.09,7030.2527,1.356,0.8754152873683737,0.924162310330882,0.9261934362876528,0.8733841614116026
000977.SZ,20081125,4.33,4.42,4.25,4.37,4.31,0.06,1.39,10383.01,4497.3473,1.356,0.8876020431090009,0.8794775392819162,0.8977576728928567,0.8632285316277468
000977.SZ,20081126,4.34,4.45,4.32,4.37,4.37,0.0,0.0,8088.51,3554.9514,1.356,0.8876020431090009,0.8815086652386873,0.9038510507631702,0.8774464133251451
000977.SZ,20081127,4.64,4.7,4.48,4.58,4.37,0.21,4.81,26461.75,12058.9945,1.356,0.9302556882011954,0.9424424439418224,0.9546291996824494,0.9099444286334838
000977.SZ,20081128,4.54,4.61,4.49,4.55,4.58,-0.03,-0.66,18551.09,8447.0725,1.356,0.924162310330882,0.9221311843741108,0.9363490660715088,0.9119755545902548
