ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,19980216,9.83,9.83,9.65,9.78,9.83,-0.05,-0.51,1560.0,1516.0,,,,,
000681.SZ,19980217,9.75,9.92,9.7,9.89,9.78,0.11,1.12,1429.0,1404.4726,,,,,
000681.SZ,19980218,9.92,10.0,9.71,9.79,9.89,-0.1,-1.01,1507.0,1487.8,,,,,
000681.SZ,19980219,9.7,10.0,9.7,9.75,9.79,-0.04,-0.41,998.0,976.915,,,,,
000681.SZ,19980220,9.84,9.84,9.65,9.71,9.75,-0.04,-0.41,1133.0,1101.3266,,,,,
000681.SZ,19980223,9.66,9.66,9.4,9.5,9.71,-0.21,-2.16,1386.0,1317.1735,,,,,
000681.SZ,19980224,9.55,9.75,9.55,9.6,9.5,0.1,1.05,668.0,643.532,,,,,
000681.SZ,19980225,9.6,9.89,9.52,9.54,9.6,-0.06,-0.63,573.0,553.3615,,,,,
000681.SZ,19980226,9.5,9.5,9.34,9.44,9.54,-0.1,-1.05,966.0,909.023,,,,,
000681.SZ,19980227,9.45,9.5,9.3,9.34,9.44,-0.1,-1.06,1077.0,1009.743,,,,,
000681.SZ,19980302,9.3,9.32,8.95,8.99,9.34,-0.35,-3.75,2010.0,1838.5188,,,,,
000681.SZ,19980303,8.99,9.15,8.85,9.02,8.99,0.03,0.33,1032.0,926.6256,,,,,
000681.SZ,19980304,9.02,9.2,9.02,9.08,9.02,0.06,0.67,1144.0,1039.3032,,,,,
000681.SZ,19980305,9.3,9.3,8.98,9.0,9.08,-0.08,-0.88,976.0,886.9675,,,,,
000681.SZ,19980306,9.05,9.05,8.86,8.9,9.0,-0.1,-1.11,1012.0,902.5042,,,,,
000681.SZ,19980309,8.85,8.9,8.5,8.66,8.9,-0.24,-2.7,1036.0,898.7209,,,,,
000681.SZ,19980310,8.51,8.78,8.5,8.68,8.66,0.02,0.23,1172.0,1004.1151,,,,,
000681.SZ,19980311,8.7,8.7,8.48,8.48,8.68,-0.2,-2.3,978.0,842.3955,,,,,
000681.SZ,19980312,8.42,8.48,8.2,8.4,8.48,-0.08,-0.94,1061.0,879.7445,,,,,
000681.SZ,19980313,8.21,8.46,8.21,8.38,8.4,-0.02,-0.24,796.0,665.7643,,,,,
000681.SZ,19980316,8.38,8.56,8.35,8.56,8.38,0.18,2.15,1076.0,912.5739,,,,,
000681.SZ,19980317,8.6,8.75,8.58,8.65,8.56,0.09,1.05,636.0,551.4166,,,,,
000681.SZ,19980318,8.66,9.52,8.02,9.25,8.65,0.6,6.94,6086.0,5665.9677,,,,,
000681.SZ,19980319,9.0,9.55,8.86,9.13,9.25,-0.12,-1.3,3461.0,3247.7348,,,,,
000681.SZ,19980320,9.11,9.12,8.89,9.0,9.13,-0.13,-1.42,1289.0,1158.27,,,,,
000681.SZ,19980323,8.97,9.08,8.75,8.82,9.0,-0.18,-2.0,790.0,702.1416,,,,,
000681.SZ,19980324,8.85,9.0,8.63,9.0,8.82,0.18,2.04,778.0,686.9202,,,,,
000681.SZ,19980325,9.2,9.4,8.95,9.04,9.0,0.04,0.44,1241.0,1123.9144,,,,,
000681.SZ,19980326,9.02,9.02,8.79,8.79,9.04,-0.25,-2.77,879.0,776.835,,,,,
000681.SZ,19980327,8.8,8.9,8.56,8.81,8.79,0.02,0.23,1678.0,1462.9669,,,,,
000681.SZ,19980330,8.85,9.18,8.55,9.09,8.81,0.28,3.18,2517.0,2219.287,,,,,
000681.SZ,19980331,9.1,9.1,8.8,8.93,9.09,-0.16,-1.76,1520.0,1355.622,,,,,
000681.SZ,19980401,8.7,8.7,8.21,8.5,8.93,-0.43,-4.82,6152.0,5198.1086,,,,,
000681.SZ,19980402,8.4,8.8,8.36,8.63,8.5,0.13,1.53,5818.0,5019.2022,,,,,
000681.SZ,19980403,8.63,9.49,8.5,9.26,8.63,0.63,7.3,11519.0,10548.1365,,,,,
000681.SZ,19980406,9.41,9.68,9.2,9.35,9.26,0.09,0.97,8683.0,8187.0585,,,,,
000681.SZ,19980407,9.41,9.54,9.23,9.5,9.35,0.15,1.6,6132.0,5804.913,,,,,
000681.SZ,19980408,9.55,10.25,9.4,10.1,9.5,0.6,6.32,13414.0,13496.0952,,,,,
000681.SZ,19980409,10.1,10.2,9.6,9.88,10.1,-0.22,-2.18,8806.0,8805.1861,,,,,
000681.SZ,19980410,9.68,10.08,9.55,10.0,9.88,0.12,1.21,5404.0,5261.9402,,,,,
000681.SZ,19980413,10.0,10.51,10.0,10.3,10.0,0.3,3.0,11887.0,12198.8476,,,,,
000681.SZ,19980414,10.27,10.52,10.05,10.14,10.3,-0.16,-1.55,5800.0,5949.2107,,,,,
000681.SZ,19980415,10.14,10.45,10.14,10.29,10.14,0.15,1.48,5038.0,5188.7745,,,,,
000681.SZ,19980416,10.2,10.7,10.2,10.3,10.29,0.01,0.1,7002.0,7348.2766,,,,,
000681.SZ,19980417,10.3,10.3,9.78,9.97,10.3,-0.33,-3.2,6348.0,6344.7942,,,,,
000681.SZ,19980420,9.97,10.1,9.6,10.02,9.97,0.05,0.5,3050.0,3034.8699,,,,,
000681.SZ,19980421,10.2,10.58,9.98,10.3,10.02,0.28,2.79,5785.0,5921.0474,,,,,
000681.SZ,19980422,10.1,10.42,10.1,10.35,10.3,0.05,0.49,3167.0,3265.891,,,,,
000681.SZ,19980423,10.35,10.75,10.3,10.5,10.35,0.15,1.45,12572.0,13301.2095,,,,,
000681.SZ,19980424,10.51,11.27,10.51,10.9,10.5,0.4,3.81,16565.0,18209.9612,,,,,
000681.SZ,19980427,10.92,11.87,10.9,11.44,10.9,0.54,4.95,14925.0,17103.7356,,,,,
000681.SZ,19980428,11.55,11.7,11.05,11.38,11.44,-0.06,-0.52,10439.0,11880.6678,,,,,
000681.SZ,19980429,11.41,11.45,11.05,11.17,11.38,-0.21,-1.85,7261.0,8167.3912,,,,,
000681.SZ,19980430,11.2,11.3,11.05,11.21,11.17,0.04,0.36,6477.0,7225.5516,,,,,
000681.SZ,19980504,11.8,11.87,11.4,11.42,11.21,0.21,1.87,9174.0,10689.3761,,,,,
000681.SZ,19980505,11.45,11.64,11.15,11.63,11.42,0.21,1.84,5380.0,6076.3026,,,,,
000681.SZ,19980506,11.45,12.19,11.45,12.1,11.63,0.47,4.04,16804.0,20064.2373,,,,,
000681.SZ,19980507,12.5,12.54,11.85,11.85,12.1,-0.25,-2.07,8439.0,10275.5316,,,,,
000681.SZ,19980508,11.93,12.3,11.38,12.12,11.85,0.27,2.28,12126.0,14310.9464,,,,,
000681.SZ,19980511,12.4,12.4,11.6,11.9,12.12,-0.22,-1.82,6535.0,7726.0173,,,,,
000681.SZ,19980512,11.6,11.88,11.28,11.29,11.9,-0.61,-5.13,5009.0,5790.91,,,,,
000681.SZ,19980513,12.2,12.2,11.28,11.52,11.29,0.23,2.04,5126.0,5888.3696,,,,,
000681.SZ,19980514,11.5,11.8,11.28,11.3,11.52,-0.22,-1.91,3691.0,4222.7222,,,,,
000681.SZ,19980515,11.59,11.59,11.15,11.2,11.3,-0.1,-0.89,4990.0,5626.3951,,,,,
000681.SZ,19980519,11.0,11.18,10.69,10.8,11.2,-0.4,-3.57,3315.0,3619.898,,,,,
000681.SZ,19980520,10.8,11.16,10.5,10.93,10.8,0.13,1.2,7160.0,7784.7122,,,,,
000681.SZ,19980521,11.0,11.65,10.81,11.57,10.93,0.64,5.86,6327.0,7147.263,,,,,
000681.SZ,19980522,11.5,11.75,11.37,11.38,11.57,-0.19,-1.64,6004.0,6901.393,,,,,
000681.SZ,19980525,11.38,12.38,11.08,11.94,11.38,0.56,4.92,19156.0,22848.9372,,,,,
000681.SZ,19980526,12.0,12.3,11.86,12.0,11.94,0.06,0.5,10268.0,12339.9241,,,,,
000681.SZ,19980527,12.11,12.8,12.11,12.64,12.0,0.64,5.33,23883.0,30059.3537,,,,,
000681.SZ,19980528,12.65,12.85,12.48,12.61,12.64,-0.03,-0.24,11430.0,14434.1777,,,,,
000681.SZ,19980529,12.65,12.73,12.0,12.27,12.61,-0.34,-2.7,8874.0,11036.7313,,,,,
000681.SZ,19980601,12.3,12.48,12.0,12.07,12.27,-0.2,-1.63,6014.0,7343.0497,,,,,
000681.SZ,19980602,12.0,12.28,11.98,12.15,12.07,0.08,0.66,6497.0,7874.7158,,,,,
000681.SZ,19980603,12.19,12.7,12.16,12.5,12.15,0.35,2.88,10348.0,12915.8638,,,,,
000681.SZ,19980604,12.7,12.7,12.0,12.03,12.5,-0.47,-3.76,4363.0,5381.5812,,,,,
000681.SZ,19980605,12.05,12.5,11.8,11.98,12.03,-0.05,-0.42,5741.0,6926.1208,,,,,
000681.SZ,19980608,12.0,12.07,11.72,11.75,11.98,-0.23,-1.92,6942.0,8295.7069,,,,,
000681.SZ,19980609,11.7,11.7,11.06,11.1,11.75,-0.65,-5.53,6165.0,6964.163,,,,,
000681.SZ,19980610,11.2,11.5,10.93,11.0,11.1,-0.1,-0.9,4396.0,4880.8686,,,,,
000681.SZ,19980611,10.95,11.1,10.82,10.87,11.0,-0.13,-1.18,1753.0,1916.669,,,,,
000681.SZ,19980612,11.2,11.45,11.0,11.12,10.87,0.25,2.3,3416.0,3802.3425,,,,,
000681.SZ,19980615,11.16,11.16,10.5,10.61,11.12,-0.51,-4.59,3337.0,3643.612,,,,,
000681.SZ,19980616,10.5,11.18,10.5,11.13,10.61,0.52,4.9,3347.0,3649.655,,,,,
000681.SZ,19980617,11.13,11.31,10.8,11.0,11.13,-0.13,-1.17,1457.0,1608.2004,,,,,
000681.SZ,19980618,11.0,11.55,11.0,11.38,11.0,0.38,3.45,2463.0,2788.043,,,,,
000681.SZ,19980619,11.58,11.58,11.3,11.41,11.38,0.03,0.26,1030.0,1175.4621,,,,,
000681.SZ,19980622,11.17,11.53,11.12,11.48,11.41,0.07,0.61,3933.0,4480.937,,,,,
000681.SZ,19980623,11.25,11.55,11.21,11.3,11.48,-0.18,-1.57,3648.0,4146.817,,,,,
000681.SZ,19980624,11.36,11.45,11.2,11.3,11.3,0.0,0.0,1375.0,1554.5719,,,,,
000681.SZ,19980625,11.2,11.25,10.9,10.95,11.3,-0.35,-3.1,5015.0,5540.103,,,,,
000681.SZ,19980626,10.81,11.0,10.21,10.67,10.78,-0.11,-1.02,1083.0,1161.509,,,,,
000681.SZ,19980629,10.5,10.5,9.97,9.98,10.67,-0.69,-6.47,5382.0,5466.128,,,,,
000681.SZ,19980630,10.0,10.15,9.8,9.8,9.98,-0.18,-1.8,2397.0,2390.35,,,,,
000681.SZ,19980701,10.15,10.15,9.56,9.56,9.8,-0.24,-2.45,1693.0,1645.22,,,,,
000681.SZ,19980702,9.5,9.92,9.46,9.74,9.56,0.18,1.88,1517.0,1452.5975,,,,,
000681.SZ,19980703,9.9,9.92,9.5,9.7,9.74,-0.04,-0.41,1595.0,1547.2665,,,,,
000681.SZ,19980706,9.58,9.58,9.05,9.12,9.7,-0.58,-5.98,2378.0,2200.6,,,,,
000681.SZ,19980707,9.2,9.38,9.0,9.33,9.12,0.21,2.3,1089.0,999.2286,,,,,
000681.SZ,19980708,9.32,9.55,9.2,9.38,9.33,0.05,0.54,1878.0,1757.2724,,,,,
000681.SZ,19980709,9.38,9.5,9.21,9.46,9.38,0.08,0.85,1725.0,1609.9952,,,,,
000681.SZ,19980710,9.28,9.72,9.28,9.69,9.46,0.23,2.43,1746.0,1678.6957,,,,,
000681.SZ,19980713,9.41,9.95,9.41,9.88,9.69,0.19,1.96,2606.0,2561.1104,,,,,
000681.SZ,19980714,9.61,9.98,9.61,9.7,9.88,-0.18,-1.82,2007.0,1972.831,,,,,
000681.SZ,19980715,9.7,10.27,9.57,10.12,9.7,0.42,4.33,3877.0,3892.6124,,,,,
000681.SZ,19980716,10.18,11.09,10.14,10.86,10.12,0.74,7.31,12069.0,12970.5801,,,,,
000681.SZ,19980717,10.7,10.94,10.32,10.45,10.86,-0.41,-3.78,4335.0,4626.93,,,,,
000681.SZ,19980720,10.38,11.0,10.3,10.97,10.45,0.52,4.98,5035.0,5318.1777,,,,,
000681.SZ,19980721,10.99,11.05,10.68,10.68,10.97,-0.29,-2.64,2781.0,3029.39,,,,,
000681.SZ,19980722,10.82,11.18,10.75,10.8,10.68,0.12,1.12,3281.0,3586.188,,,,,
000681.SZ,19980723,10.75,10.9,10.4,10.67,10.8,-0.13,-1.2,3437.0,3616.9427,,,,,
000681.SZ,19980724,10.7,10.99,10.46,10.67,10.67,0.0,0.0,1978.0,2096.673,,,,,
000681.SZ,19980727,10.69,10.8,10.23,10.29,10.67,-0.38,-3.56,2350.0,2455.207,,,,,
000681.SZ,19980728,10.4,10.57,10.17,10.5,10.29,0.21,2.04,3283.0,3386.4776,,,,,
000681.SZ,19980729,10.7,10.7,10.23,10.3,10.5,-0.2,-1.9,1344.0,1389.0183,,,,,
000681.SZ,19980730,9.9,10.47,9.9,10.22,10.3,-0.08,-0.78,2025.0,2040.6996,,,,,
000681.SZ,19980731,10.25,10.29,9.98,10.23,10.22,0.01,0.1,1632.0,1646.685,,,,,
000681.SZ,19980803,10.2,10.41,10.0,10.33,10.23,0.1,0.98,1314.0,1345.284,,,,,
000681.SZ,19980804,10.42,10.88,10.39,10.6,10.33,0.27,2.61,8181.0,8736.4222,,,,,
000681.SZ,19980805,10.6,10.85,10.41,10.5,10.6,-0.1,-0.94,2807.0,2987.7028,,,,,
000681.SZ,19980806,10.45,10.56,10.05,10.15,10.5,-0.35,-3.33,3557.0,3625.4351,,,,,
000681.SZ,19980807,10.18,10.18,9.7,9.78,10.15,-0.37,-3.65,4354.0,4297.1322,,,,,
000681.SZ,19980810,9.7,9.7,9.14,9.17,9.78,-0.61,-6.24,3338.0,3089.7764,,,,,
000681.SZ,19980811,9.38,9.4,8.8,8.86,9.17,-0.31,-3.38,2837.0,2557.0274,,,,,
000681.SZ,19980812,8.88,9.14,8.3,8.6,8.86,-0.26,-2.93,2059.0,1782.366,,,,,
000681.SZ,19980813,8.9,9.46,8.78,9.46,8.6,0.86,10.0,2745.0,2520.6407,,,,,
000681.SZ,19980814,9.48,9.7,9.2,9.22,9.46,-0.24,-2.54,3358.0,3176.314,,,,,
000681.SZ,19980817,9.0,9.13,8.3,8.4,9.22,-0.82,-8.89,2410.0,2075.306,,,,,
000681.SZ,19980818,8.4,9.0,8.4,8.49,8.4,0.09,1.07,1870.0,1608.1025,,,,,
000681.SZ,19980819,8.48,9.0,8.35,8.9,8.49,0.41,4.83,4280.0,3688.1101,,,,,
000681.SZ,19980820,8.9,9.19,8.76,9.17,8.9,0.27,3.03,3258.0,2927.6094,,,,,
000681.SZ,19980821,9.0,9.98,9.0,9.36,9.17,0.19,2.07,8280.0,7840.897,,,,,
000681.SZ,19980824,9.48,9.49,9.2,9.3,9.36,-0.06,-0.64,2546.0,2366.7008,,,,,
000681.SZ,19980825,9.3,9.39,9.02,9.27,9.3,-0.03,-0.32,2043.0,1866.289,,,,,
000681.SZ,19980826,9.08,9.29,9.07,9.09,9.27,-0.18,-1.94,1733.0,1590.39,,,,,
000681.SZ,19980827,8.99,9.25,8.79,9.1,9.09,0.01,0.11,1938.0,1736.0951,,,,,
000681.SZ,19980828,9.05,9.05,8.8,8.9,9.1,-0.2,-2.2,979.0,873.82,,,,,
000681.SZ,19980831,8.7,9.12,8.4,9.1,8.9,0.2,2.25,2034.0,1752.914,,,,,
000681.SZ,19980901,9.0,9.18,8.9,8.97,9.1,-0.13,-1.43,1964.0,1772.5155,,,,,
000681.SZ,19980902,8.65,9.05,8.65,8.89,8.97,-0.08,-0.89,1232.0,1098.4911,,,,,
000681.SZ,19980903,9.1,9.3,8.98,9.29,8.89,0.4,4.5,3794.0,3480.9469,,,,,
000681.SZ,19980904,9.49,9.67,9.38,9.42,9.29,0.13,1.4,7165.0,6817.7531,,,,,
000681.SZ,19980907,9.4,9.54,9.25,9.52,9.42,0.1,1.06,2468.0,2313.5646,,,,,
000681.SZ,19980908,9.5,9.6,9.27,9.28,9.52,-0.24,-2.52,1831.0,1715.2601,,,,,
000681.SZ,19980909,9.22,9.5,9.15,9.41,9.28,0.13,1.4,3056.0,2859.4112,,,,,
000681.SZ,19980910,9.57,9.97,9.43,9.71,9.41,0.3,3.19,8978.0,8771.5043,,,,,
000681.SZ,19980911,9.9,10.2,9.66,10.12,9.71,0.41,4.22,13441.0,13397.8364,,,,,
000681.SZ,19980914,10.22,10.55,10.08,10.42,10.12,0.3,2.96,10978.0,11364.8724,,,,,
000681.SZ,19980915,10.5,10.55,10.2,10.21,10.42,-0.21,-2.02,7413.0,7678.9528,,,,,
000681.SZ,19980916,10.03,10.34,10.0,10.19,10.21,-0.02,-0.2,4920.0,4975.8507,,,,,
000681.SZ,19980917,10.3,10.66,10.03,10.1,10.19,-0.09,-0.88,9016.0,9409.8651,,,,,
000681.SZ,19980918,10.01,10.1,9.63,9.64,10.1,-0.46,-4.55,5710.0,5612.3485,,,,,
000681.SZ,19980921,9.48,10.3,9.45,10.22,9.64,0.58,6.02,4940.0,4924.2604,,,,,
000681.SZ,19980922,10.14,10.48,10.0,10.39,10.22,0.17,1.66,6033.0,6169.2469,,,,,
000681.SZ,19980923,10.5,10.6,10.2,10.26,10.39,-0.13,-1.25,2579.0,2667.2137,,,,,
000681.SZ,19980924,10.2,10.38,9.8,9.88,10.26,-0.38,-3.7,3144.0,3148.761,,,,,
000681.SZ,19980925,9.88,10.11,9.71,10.08,9.88,0.2,2.02,1665.0,1664.1226,,,,,
000681.SZ,19980928,10.1,10.43,10.02,10.15,10.08,0.07,0.69,2399.0,2461.8452,,,,,
000681.SZ,19980929,10.1,10.39,10.1,10.13,10.15,-0.02,-0.2,2858.0,2917.225,,,,,
000681.SZ,19980930,10.29,10.7,10.15,10.59,10.13,0.46,4.54,12668.0,13282.3672,,,,,
000681.SZ,19981005,10.69,10.96,10.56,10.6,10.59,0.01,0.09,11141.0,12033.9972,,,,,
000681.SZ,19981006,10.6,10.8,10.48,10.5,10.6,-0.1,-0.94,3899.0,4160.2688,,,,,
000681.SZ,19981007,10.5,10.88,10.5,10.82,10.5,0.32,3.05,3491.0,3728.0603,,,,,
000681.SZ,19981008,10.88,11.1,10.73,11.06,10.82,0.24,2.22,9492.0,10436.0178,,,,,
000681.SZ,19981009,11.0,11.1,10.8,10.87,11.06,-0.19,-1.72,3154.0,3446.0152,,,,,
000681.SZ,19981012,10.82,11.09,10.7,10.99,10.87,0.12,1.1,5913.0,6456.913,,,,,
000681.SZ,19981013,11.01,11.58,11.0,11.28,10.99,0.29,2.64,15815.0,17859.9096,,,,,
000681.SZ,19981014,11.4,11.47,11.18,11.26,11.28,-0.02,-0.18,5337.0,6048.9164,,,,,
000681.SZ,19981015,11.33,11.44,11.15,11.28,11.26,0.02,0.18,5685.0,6409.4475,,,,,
000681.SZ,19981016,11.3,11.46,11.15,11.2,11.28,-0.08,-0.71,6512.0,7335.751,,,,,
000681.SZ,19981019,11.2,11.3,11.02,11.05,11.2,-0.15,-1.34,5654.0,6296.9804,,,,,
000681.SZ,19981020,11.05,11.05,10.68,10.78,11.05,-0.27,-2.44,7597.0,8242.2316,,,,,
000681.SZ,19981021,10.7,10.9,10.45,10.6,10.78,-0.18,-1.67,6207.0,6621.4901,,,,,
000681.SZ,19981022,10.51,10.79,10.44,10.76,10.6,0.16,1.51,4573.0,4842.907,,,,,
000681.SZ,19981023,10.8,10.88,10.2,10.3,10.76,-0.46,-4.28,6292.0,6604.6061,,,,,
000681.SZ,19981026,10.3,10.59,10.08,10.2,10.3,-0.1,-0.97,4979.0,5164.703,,,,,
000681.SZ,19981027,10.4,10.65,10.35,10.59,10.2,0.39,3.82,3234.0,3406.8328,,,,,
000681.SZ,19981028,10.6,10.78,10.35,10.48,10.59,-0.11,-1.04,3907.0,4132.4377,,,,,
000681.SZ,19981029,10.74,11.05,10.58,11.01,10.48,0.53,5.06,4970.0,5362.5192,,,,,
000681.SZ,19981030,11.1,11.15,10.87,11.01,11.01,0.0,0.0,5685.0,6263.9607,,,,,
000681.SZ,19981102,11.02,11.25,10.9,10.99,11.01,-0.02,-0.18,4585.0,5070.4409,,,,,
000681.SZ,19981103,11.02,11.08,10.85,11.06,10.99,0.07,0.64,6597.0,7253.182,,,,,
000681.SZ,19981104,11.1,11.3,10.87,11.08,11.06,0.02,0.18,7264.0,8071.8098,,,,,
000681.SZ,19981105,11.1,11.21,10.98,11.08,11.08,0.0,0.0,5861.0,6519.9105,,,,,
000681.SZ,19981106,11.2,11.2,10.83,10.85,11.08,-0.23,-2.08,5066.0,5589.2949,,,,,
000681.SZ,19981109,10.88,11.0,10.6,10.8,10.85,-0.05,-0.46,7523.0,8110.2483,,,,,
000681.SZ,19981110,10.98,11.7,10.98,11.58,10.8,0.78,7.22,16525.0,18984.209,,,,,
000681.SZ,19981111,11.6,11.6,11.36,11.5,11.58,-0.08,-0.69,5324.0,6099.0254,,,,,
000681.SZ,19981112,11.4,11.5,11.25,11.3,11.5,-0.2,-1.74,3759.0,4265.9646,,,,,
000681.SZ,19981113,11.3,11.52,11.15,11.22,11.3,-0.08,-0.71,5100.0,5755.8916,,,,,
000681.SZ,19981116,11.25,11.75,11.25,11.4,11.22,0.18,1.6,4299.0,4942.1252,,,,,
000681.SZ,19981117,11.5,11.65,11.3,11.45,11.4,0.05,0.44,4402.0,5030.2484,,,,,
000681.SZ,19981118,11.58,11.59,11.15,11.25,11.45,-0.2,-1.75,3424.0,3874.854,,,,,
000681.SZ,19981119,11.27,11.8,11.08,11.8,11.25,0.55,4.89,5345.0,6051.3346,,,,,
000681.SZ,19981120,11.5,11.52,11.15,11.33,11.8,-0.47,-3.98,2104.0,2377.5787,,,,,
000681.SZ,19981123,11.22,11.25,11.0,11.1,11.33,-0.23,-2.03,1444.0,1599.8076,,,,,
000681.SZ,19981124,11.1,11.2,10.87,10.9,11.1,-0.2,-1.8,3436.0,3762.1241,,,,,
000681.SZ,19981125,10.9,11.0,10.7,10.72,10.9,-0.18,-1.65,1897.0,2055.9877,,,,,
000681.SZ,19981126,10.69,11.33,10.55,10.73,10.72,0.01,0.09,2548.0,2757.9563,,,,,
000681.SZ,19981127,10.78,10.94,10.45,10.72,10.73,-0.01,-0.09,2960.0,3130.3519,,,,,
000681.SZ,19981130,10.8,10.8,10.5,10.77,10.72,0.05,0.47,1634.0,1735.905,,,,,
000681.SZ,19981201,10.71,10.88,10.65,10.7,10.77,-0.07,-0.65,1036.0,1110.2059,,,,,
000681.SZ,19981202,10.55,10.74,10.55,10.63,10.7,-0.07,-0.65,763.0,808.957,,,,,
000681.SZ,19981203,10.56,10.7,10.38,10.64,10.63,0.01,0.09,1893.0,1980.8583,,,,,
000681.SZ,19981204,10.4,10.59,10.1,10.3,10.64,-0.34,-3.2,1960.0,2026.5883,,,,,
000681.SZ,19981207,10.4,10.4,10.05,10.08,10.3,-0.22,-2.14,1644.0,1670.6686,,,,,
000681.SZ,19981208,10.2,10.2,10.01,10.13,10.08,0.05,0.5,1082.0,1093.515,,,,,
000681.SZ,19981209,10.2,10.25,10.08,10.19,10.13,0.06,0.59,442.0,449.0528,,,,,
000681.SZ,19981210,10.18,10.18,10.03,10.03,10.19,-0.16,-1.57,606.0,610.959,,,,,
000681.SZ,19981211,10.0,10.08,9.75,10.0,10.03,-0.03,-0.3,1017.0,1005.644,,,,,
000681.SZ,19981214,10.0,10.09,9.81,9.9,10.0,-0.1,-1.0,690.0,687.361,,,,,
000681.SZ,19981215,9.89,9.98,9.62,9.96,9.9,0.06,0.61,898.0,876.3872,,,,,
000681.SZ,19981216,10.1,10.58,9.99,9.99,9.96,0.03,0.3,1772.0,1804.598,,,,,
000681.SZ,19981217,9.8,10.1,9.75,9.88,9.99,-0.11,-1.1,2629.0,2585.978,,,,,
000681.SZ,19981218,9.99,9.99,9.81,9.95,9.88,0.07,0.71,1226.0,1208.8523,,,,,
000681.SZ,19981221,10.0,10.32,9.95,10.04,9.95,0.09,0.9,1090.0,1090.7266,,,,,
000681.SZ,19981222,10.15,10.28,10.06,10.28,10.04,0.24,2.39,563.0,576.0,,,,,
000681.SZ,19981223,9.9,10.3,9.9,10.05,10.28,-0.23,-2.24,760.0,767.889,,,,,
000681.SZ,19981224,10.19,10.22,9.98,10.01,10.05,-0.04,-0.4,374.0,377.196,,,,,
000681.SZ,19981225,10.0,10.12,9.98,9.98,10.01,-0.03,-0.3,520.0,521.451,,,,,
000681.SZ,19981228,9.98,10.08,9.72,9.73,9.98,-0.25,-2.51,540.0,530.1474,,,,,
000681.SZ,19981229,9.55,9.68,9.28,9.4,9.73,-0.33,-3.39,1042.0,987.84,,,,,
000681.SZ,19981230,9.4,9.9,9.18,9.41,9.4,0.01,0.11,778.0,723.6165,,,,,
000681.SZ,19981231,9.48,9.56,9.16,9.45,9.41,0.04,0.43,801.0,745.675,,,,,
000681.SZ,19990104,9.21,9.23,9.08,9.17,9.45,-0.28,-2.96,908.0,828.6136,,,,,
000681.SZ,19990105,9.1,9.1,8.82,9.0,9.17,-0.17,-1.85,1099.0,983.1409,,,,,
000681.SZ,19990106,9.03,9.2,8.9,9.12,9.0,0.12,1.33,1019.0,922.9981,,,,,
000681.SZ,19990107,9.0,9.14,9.0,9.05,9.12,-0.07,-0.77,491.0,445.637,,,,,
000681.SZ,19990108,9.0,9.4,9.0,9.39,9.05,0.34,3.76,1548.0,1431.5526,,,,,
000681.SZ,19990111,9.42,9.42,9.2,9.39,9.39,0.0,0.0,708.0,658.5905,,,,,
000681.SZ,19990112,9.3,9.5,9.3,9.3,9.39,-0.09,-0.96,1063.0,996.4119,,,,,
000681.SZ,19990113,9.11,9.28,9.0,9.08,9.3,-0.22,-2.37,1494.0,1361.4512,,,,,
000681.SZ,19990114,9.02,9.18,8.93,9.0,9.08,-0.08,-0.88,848.0,767.038,,,,,
000681.SZ,19990115,9.0,9.0,8.72,8.73,9.0,-0.27,-3.0,1693.0,1493.738,,,,,
000681.SZ,19990118,8.6,8.8,8.5,8.78,8.73,0.05,0.57,1557.0,1339.0,,,,,
000681.SZ,19990119,8.83,8.92,8.65,8.89,8.78,0.11,1.25,1088.0,961.701,,,,,
000681.SZ,19990120,8.89,8.99,8.78,8.8,8.89,-0.09,-1.01,1066.0,943.781,,,,,
000681.SZ,19990121,8.82,8.98,8.7,8.95,8.8,0.15,1.7,1471.0,1300.7061,,,,,
000681.SZ,19990122,8.91,9.1,8.91,9.0,8.95,0.05,0.56,1130.0,1015.316,,,,,
000681.SZ,19990125,9.0,9.0,8.71,8.72,9.0,-0.28,-3.11,1383.0,1219.7248,,,,,
000681.SZ,19990126,8.3,8.8,8.3,8.58,8.72,-0.14,-1.61,883.0,755.9466,,,,,
000681.SZ,19990127,8.8,8.87,8.58,8.68,8.58,0.1,1.17,825.0,714.6689,,,,,
000681.SZ,19990128,8.68,8.79,8.58,8.58,8.68,-0.1,-1.15,828.0,720.373,,,,,
000681.SZ,19990129,8.52,8.73,8.48,8.63,8.58,0.05,0.58,1268.0,1089.014,,,,,
000681.SZ,19990201,8.6,8.99,8.6,8.63,8.63,0.0,0.0,1732.0,1515.2952,,,,,
000681.SZ,19990202,8.65,8.95,8.64,8.95,8.63,0.32,3.71,1716.0,1504.3144,,,,,
000681.SZ,19990203,8.93,8.93,8.75,8.79,8.95,-0.16,-1.79,646.0,570.2734,,,,,
000681.SZ,19990204,8.7,8.8,8.61,8.62,8.79,-0.17,-1.93,777.0,677.835,,,,,
000681.SZ,19990205,8.63,8.63,8.3,8.38,8.62,-0.24,-2.78,1066.0,897.5344,,,,,
000681.SZ,19990208,8.26,8.41,8.09,8.09,8.38,-0.29,-3.46,1002.0,827.943,,,,,
