ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20010727,14.26,14.28,13.0,13.22,14.26,-1.04,-7.29,12164.93,16397.0085,2.465,4.251219766744071,4.5856576303911085,4.592089127768936,4.180473295587967
000565.SZ,20010730,13.18,13.18,12.3,12.32,13.22,-0.9,-6.81,7926.93,10002.0123,2.465,3.961802384741827,4.238356771988415,4.238356771988415,3.955370887364
000565.SZ,20010731,12.4,12.55,12.21,12.25,12.32,-0.07,-0.57,5261.75,6532.3715,2.465,3.93929214391943,3.9875283742531376,4.035764604586845,3.9264291491637753
000565.SZ,20010801,12.3,12.67,12.3,12.63,12.25,0.38,3.1,4110.72,5150.0989,2.465,4.061490594098156,3.955370887364,4.0743535888538105,3.955370887364
000565.SZ,20010802,12.6,12.6,12.23,12.29,12.63,-0.34,-2.69,3629.5,4475.9221,2.465,3.952155138675085,4.051843348031413,4.051843348031413,3.9328606465416014
000565.SZ,20010803,12.3,12.58,12.29,12.45,12.29,0.16,1.3,2710.0,3361.83,2.465,4.003607117697706,3.955370887364,4.045411850653586,3.952155138675085
000565.SZ,20010806,12.44,12.44,11.45,11.7,12.45,-0.75,-6.02,5149.47,6023.252,2.465,3.7624259660291695,4.000391369008792,4.000391369008792,3.682032248806325
000565.SZ,20010807,11.45,11.6,11.0,11.49,11.7,-0.21,-1.79,9326.85,10528.6024,2.465,3.69489524356198,3.682032248806325,3.7302684791400313,3.5373235578052022
000565.SZ,20010808,11.55,11.56,11.4,11.5,11.49,0.01,0.09,2413.4,2768.01,2.465,3.698110992250893,3.714189735695464,3.717405484384377,3.665953505361755
000565.SZ,20010809,11.35,12.09,11.35,11.73,11.5,0.23,2.0,7070.46,8338.1836,2.465,3.7720732120959113,3.649874761917186,3.887840164896809,3.649874761917186
000565.SZ,20010810,11.8,12.01,11.8,11.97,11.73,0.24,2.05,6502.5,7746.4453,2.465,3.849251180629843,3.794583452918308,3.8621141753854986,3.794583452918308
000565.SZ,20010813,12.0,12.23,11.89,12.18,11.97,0.21,1.75,6880.15,8295.6762,2.465,3.916781903097033,3.858898426696584,3.9328606465416014,3.8235251911185326
000565.SZ,20010814,12.1,12.47,11.86,12.1,12.18,-0.08,-0.66,4040.5,4871.013,2.465,3.8910559135857214,3.8910559135857214,4.010038615075534,3.813877945051791
000565.SZ,20010815,12.0,12.2,11.92,12.1,12.1,0.0,0.0,2903.82,3486.0038,2.465,3.8910559135857214,3.858898426696584,3.923213400474861,3.833172437185274
000565.SZ,20010816,12.11,12.11,11.9,11.92,12.1,-0.18,-1.49,2669.87,3199.6124,2.465,3.833172437185274,3.894271662274636,3.894271662274636,3.826740939807447
000565.SZ,20010817,12.05,12.24,11.87,12.2,11.92,0.28,2.35,8552.85,10349.5308,2.465,3.923213400474861,3.874977170141154,3.936076395230516,3.8170936937407047
000565.SZ,20010820,12.2,12.35,12.1,12.35,12.2,0.15,1.23,2940.94,3606.3315,2.465,3.971449630808568,3.923213400474861,3.971449630808568,3.8910559135857214
000565.SZ,20010821,12.35,12.44,12.26,12.36,12.35,0.01,0.08,5046.0,6245.743,2.465,3.9746653794974818,3.971449630808568,4.000391369008792,3.942507892608344
000565.SZ,20010822,12.6,12.69,12.29,12.49,12.36,0.13,1.05,18454.94,23042.2841,2.465,4.016470112453361,4.051843348031413,4.0807850862316375,3.952155138675085
000565.SZ,20010823,12.41,12.48,12.01,12.44,12.49,-0.05,-0.4,4083.85,5034.6043,2.465,4.000391369008792,3.990744122942052,4.013254363764448,3.8621141753854986
000565.SZ,20010824,12.42,12.45,12.18,12.27,12.44,-0.17,-1.37,3059.58,3758.9205,2.465,3.9457236412972576,3.993959871630965,4.003607117697706,3.916781903097033
000565.SZ,20010827,12.0,12.3,11.7,11.8,12.27,-0.47,-3.83,7646.96,9118.9741,2.465,3.794583452918308,3.858898426696584,3.955370887364,3.7624259660291695
000565.SZ,20010828,11.6,12.5,11.6,12.38,11.8,0.58,4.92,3244.35,3840.0174,2.465,3.9810968768753097,3.7302684791400313,4.019685861142276,3.7302684791400313
000565.SZ,20010829,12.3,12.41,12.1,12.28,12.38,-0.1,-0.81,3930.03,4834.9056,2.465,3.948939389986171,3.955370887364,3.990744122942052,3.8910559135857214
000565.SZ,20010830,12.2,12.2,11.9,12.0,12.28,-0.28,-2.28,3484.83,4190.371,2.465,3.858898426696584,3.923213400474861,3.923213400474861,3.826740939807447
000565.SZ,20010831,11.85,12.16,11.82,12.16,12.0,0.16,1.33,2780.02,3345.5688,2.465,3.9103504057192056,3.810662196362877,3.9103504057192056,3.801014950296136
000565.SZ,20010903,12.21,12.44,12.1,12.43,12.16,0.27,2.22,11119.16,13616.1929,2.465,3.997175620319879,3.9264291491637753,4.000391369008792,3.8910559135857214
000565.SZ,20010904,12.4,12.87,12.32,12.83,12.43,0.4,3.22,10066.89,12776.8647,2.465,4.125805567876432,3.9875283742531376,4.138668562632087,3.961802384741827
000565.SZ,20010905,12.85,12.9,12.71,12.72,12.83,-0.11,-0.86,7071.73,9058.2127,2.465,4.09043233229838,4.132237065254259,4.148315808698829,4.087216583609466
000565.SZ,20010906,12.74,12.98,12.72,12.96,12.72,0.24,1.89,6481.7,8324.7473,2.465,4.167610300832312,4.096863829676208,4.174041798210139,4.09043233229838
000565.SZ,20010907,12.94,12.95,12.53,12.65,12.96,-0.31,-2.39,7082.01,9001.1906,2.465,4.067922091475983,4.161178803454484,4.164394552143397,4.029333107209017
000565.SZ,20010910,12.5,13.06,12.1,13.01,12.65,0.36,2.85,8416.74,10812.6357,2.465,4.18368904427688,4.019685861142276,4.199767787721449,3.8910559135857214
000565.SZ,20010911,13.04,13.1,12.91,13.0,13.01,-0.01,-0.08,3948.02,5139.5737,2.465,4.180473295587967,4.1933362903436215,4.212630782477105,4.151531557387743
000565.SZ,20010912,12.5,12.94,12.3,12.72,13.0,-0.28,-2.15,8063.34,10241.2623,2.465,4.09043233229838,4.019685861142276,4.161178803454484,3.955370887364
000565.SZ,20010913,12.69,12.9,12.6,12.66,12.72,-0.06,-0.47,3160.18,4011.9167,2.465,4.071137840164896,4.0807850862316375,4.148315808698829,4.051843348031413
000565.SZ,20010914,12.63,12.75,12.38,12.38,12.66,-0.28,-2.21,3088.68,3862.6962,2.465,3.9810968768753097,4.061490594098156,4.100079578365121,3.9810968768753097
000565.SZ,20010917,12.25,12.41,11.9,11.94,12.38,-0.44,-3.55,6235.0,7551.2675,2.465,3.8396039345631015,3.93929214391943,3.990744122942052,3.826740939807447
000565.SZ,20010918,11.9,12.2,11.9,12.07,11.94,0.13,1.09,3312.9,3978.672,2.465,3.881408667518981,3.826740939807447,3.923213400474861,3.826740939807447
000565.SZ,20010919,12.02,12.3,12.02,12.3,12.07,0.23,1.91,1916.5,2334.8341,2.465,3.955370887364,3.865329924074412,3.955370887364,3.865329924074412
000565.SZ,20010920,12.33,12.36,12.1,12.18,12.3,-0.12,-0.98,2424.01,2961.2081,2.465,3.916781903097033,3.965018133430741,3.9746653794974818,3.8910559135857214
000565.SZ,20010921,12.11,12.2,11.85,11.91,12.18,-0.27,-2.22,2762.52,3305.2826,2.465,3.82995668849636,3.894271662274636,3.923213400474861,3.810662196362877
000565.SZ,20010924,11.75,11.9,11.73,11.87,11.91,-0.04,-0.34,2361.59,2788.0309,2.465,3.8170936937407047,3.7785047094737374,3.826740939807447,3.7720732120959113
000565.SZ,20010925,11.9,12.01,11.9,11.9,11.87,0.03,0.25,870.93,1040.7577,2.465,3.826740939807447,3.826740939807447,3.8621141753854986,3.826740939807447
000565.SZ,20010926,11.86,11.86,11.5,11.5,11.9,-0.4,-3.36,2298.0,2669.623,2.465,3.698110992250893,3.813877945051791,3.813877945051791,3.698110992250893
000565.SZ,20010927,11.48,11.59,11.3,11.41,11.5,-0.09,-0.78,2174.88,2481.7809,2.465,3.669169254050669,3.691679494873066,3.727052730451117,3.6337960184726175
000565.SZ,20010928,11.38,11.99,11.38,11.45,11.41,0.04,0.35,2776.82,3172.453,2.465,3.682032248806325,3.659522007983928,3.8556826780076703,3.659522007983928
000565.SZ,20011008,11.45,11.49,11.3,11.36,11.45,-0.09,-0.79,1662.51,1897.9234,2.465,3.6530905106061,3.682032248806325,3.69489524356198,3.6337960184726175
000565.SZ,20011009,11.45,11.6,11.3,11.57,11.36,0.21,1.85,2085.0,2393.699,2.465,3.72062123307329,3.682032248806325,3.7302684791400313,3.6337960184726175
000565.SZ,20011010,11.8,11.8,11.0,11.19,11.57,-0.38,-3.28,3566.96,4001.7848,2.465,3.5984227828945645,3.794583452918308,3.794583452918308,3.5373235578052022
000565.SZ,20011011,11.2,11.2,10.4,10.55,11.19,-0.64,-5.72,5338.8,5654.8758,2.465,3.3926148668040805,3.6016385315834785,3.6016385315834785,3.344378636470373
000565.SZ,20011012,10.5,11.05,10.01,10.73,10.55,0.18,1.71,8450.55,9005.2528,2.465,3.4504983432045293,3.376536123359512,3.553402301249772,3.218964437602734
000565.SZ,20011015,10.75,10.78,10.2,10.68,10.73,-0.05,-0.47,2949.65,3103.4852,2.465,3.43441959975996,3.4569298405823567,3.466577086649098,3.2800636626920965
000565.SZ,20011016,10.7,10.7,10.3,10.3,10.68,-0.38,-3.56,3599.0,3744.534,2.465,3.3122211495812355,3.4408510971377875,3.4408510971377875,3.3122211495812355
000565.SZ,20011017,10.35,10.35,9.6,9.64,10.3,-0.66,-6.41,7605.0,7597.4324,2.465,3.0999817361129227,3.328299893025804,3.328299893025804,3.0871187413572674
000565.SZ,20011018,9.6,9.68,8.76,8.9,9.64,-0.74,-7.68,12245.68,11089.29,2.465,2.8620163331333006,3.0871187413572674,3.112844730868578,2.8169958514885067
000565.SZ,20011019,8.78,9.0,8.57,8.83,8.9,-0.07,-0.79,5904.64,5183.3077,2.465,2.8395060923109035,2.823427348866334,2.8941738200224383,2.755896626399144
000565.SZ,20011022,8.88,8.89,8.5,8.61,8.83,-0.22,-2.49,2618.71,2275.8124,2.465,2.768759621154799,2.855584835755473,2.8588005844443867,2.733386385576748
000565.SZ,20011023,9.47,9.47,9.2,9.47,8.61,0.86,9.99,12024.79,11330.595,2.465,3.0453140084013883,3.0453140084013883,3.0453140084013883,2.9584887938007145
000565.SZ,20011024,9.95,10.15,9.75,9.97,9.47,0.5,5.28,23657.92,23521.2818,2.465,3.206101442847079,3.199669945469251,3.263984919247528,3.1353549716909748
000565.SZ,20011025,9.94,10.08,9.5,9.81,9.97,-0.16,-1.6,10287.01,10146.4613,2.465,3.154649463824458,3.196454196780337,3.241474678425131,3.0549612544681293
000565.SZ,20011026,9.78,9.8,9.48,9.65,9.81,-0.16,-1.63,5627.55,5406.2397,2.465,3.1031974848018367,3.145002217757716,3.151433715135544,3.048529757090302
000565.SZ,20011029,9.72,9.8,9.65,9.8,9.65,0.15,1.55,5237.82,5101.7282,2.465,3.151433715135544,3.125707725624234,3.151433715135544,3.1031974848018367
000565.SZ,20011030,9.8,9.85,9.61,9.65,9.8,-0.15,-1.53,1111.69,1078.9395,2.465,3.1031974848018367,3.151433715135544,3.167512458580113,3.090334490046181
000565.SZ,20011031,9.62,9.65,9.42,9.55,9.65,-0.1,-1.04,1892.99,1795.5451,2.465,3.0710399979126985,3.093550238735095,3.1031974848018367,3.0292352649568186
000565.SZ,20011101,9.65,9.83,9.55,9.81,9.55,0.26,2.72,2558.47,2495.7235,2.465,3.154649463824458,3.1031974848018367,3.161080961202285,3.0710399979126985
000565.SZ,20011102,9.6,9.87,9.6,9.79,9.81,-0.02,-0.2,1942.86,1894.7429,2.465,3.1482179664466297,3.0871187413572674,3.1739439559579408,3.0871187413572674
000565.SZ,20011105,9.5,9.6,9.42,9.54,9.79,-0.25,-2.55,2884.7,2739.1534,2.465,3.0678242492237846,3.0549612544681293,3.0871187413572674,3.0292352649568186
000565.SZ,20011106,9.52,9.77,9.5,9.64,9.54,0.1,1.05,1417.4,1364.3834,2.465,3.0999817361129227,3.061392751845957,3.141786469068802,3.0549612544681293
000565.SZ,20011107,9.5,9.5,8.8,8.88,9.64,-0.76,-7.88,3282.2,2988.8172,2.465,2.855584835755473,3.0549612544681293,3.0549612544681293,2.829858846244162
000565.SZ,20011108,8.63,8.98,8.6,8.96,8.88,0.08,0.9,2210.55,1945.0283,2.465,2.8813108252667834,2.7751911185326272,2.887742322644611,2.7655438724658854
000565.SZ,20011109,8.91,9.3,8.75,9.17,8.96,0.21,2.34,4056.8,3659.298,2.465,2.948841547733973,2.865232081822214,2.990646280689853,2.813780102799593
000565.SZ,20011112,9.01,9.17,8.95,9.11,9.17,-0.06,-0.65,2898.0,2642.324,2.465,2.9295470556004903,2.897389568711352,2.948841547733973,2.878095076577869
000565.SZ,20011113,9.1,9.1,8.91,8.99,9.11,-0.12,-1.32,882.3,793.0416,2.465,2.8909580713335243,2.9263313069115764,2.9263313069115764,2.865232081822214
000565.SZ,20011114,9.13,9.13,8.92,9.03,8.99,0.04,0.44,1141.0,1027.135,2.465,2.90382106608918,2.9359785529783182,2.9359785529783182,2.868447830511128
000565.SZ,20011115,9.05,9.05,8.98,9.03,9.03,0.0,0.0,1083.0,975.0159,2.465,2.90382106608918,2.910252563467008,2.910252563467008,2.887742322644611
000565.SZ,20011116,9.8,9.9,9.1,9.16,9.03,0.13,1.44,6038.5,5711.6063,2.465,2.94562579904506,3.151433715135544,3.1835912020246826,2.9263313069115764
000565.SZ,20011119,9.16,9.36,9.16,9.36,9.16,0.2,2.18,1990.13,1847.6482,2.465,3.009940772823336,2.94562579904506,3.009940772823336,2.94562579904506
000565.SZ,20011120,9.45,9.72,9.4,9.72,9.36,0.36,3.85,8134.86,7814.7642,2.465,3.125707725624234,3.03888251102356,3.125707725624234,3.022803767578991
000565.SZ,20011121,9.65,10.1,9.58,10.04,9.72,0.32,3.29,11385.47,11242.04,2.465,3.228611683669475,3.1031974848018367,3.2479061758029584,3.08068724397944
000565.SZ,20011122,10.08,10.34,9.98,10.28,10.04,0.24,2.39,15643.46,15943.6431,2.465,3.305789652203407,3.241474678425131,3.3250841443368904,3.209317191535993
000565.SZ,20011123,10.3,10.38,10.16,10.29,10.28,0.01,0.1,8030.9,8255.3252,2.465,3.309005400892321,3.3122211495812355,3.3379471390925457,3.2672006679364416
000565.SZ,20011126,10.3,10.32,10.0,10.17,10.29,-0.12,-1.17,4277.42,4340.337,2.465,3.270416416625355,3.3122211495812355,3.318652646959063,3.2157486889138203
000565.SZ,20011127,10.17,10.33,10.03,10.3,10.17,0.13,1.28,3976.82,4061.641,2.465,3.3122211495812355,3.270416416625355,3.3218683956479764,3.2253959349805617
000565.SZ,20011128,10.32,10.5,10.3,10.38,10.3,0.08,0.78,6304.76,6556.7652,2.465,3.3379471390925457,3.318652646959063,3.376536123359512,3.3122211495812355
000565.SZ,20011129,10.36,10.47,10.3,10.38,10.38,0.0,0.0,3078.4,3199.2652,2.465,3.3379471390925457,3.331515641714718,3.3668888772927703,3.3122211495812355
000565.SZ,20011130,10.31,10.47,10.31,10.4,10.38,0.02,0.19,3994.71,4152.1405,2.465,3.344378636470373,3.315436898270149,3.3668888772927703,3.315436898270149
000565.SZ,20011203,10.5,10.9,10.38,10.74,10.4,0.34,3.27,11968.76,12814.9535,2.465,3.4537140918934432,3.376536123359512,3.5051660709160646,3.3379471390925457
000565.SZ,20011204,11.3,11.3,10.78,10.98,10.74,0.24,2.23,9214.68,10100.2036,2.465,3.530892060427375,3.6337960184726175,3.6337960184726175,3.466577086649098
000565.SZ,20011205,10.98,11.1,10.66,10.69,10.98,-0.29,-2.64,6802.0,7369.7066,2.465,3.437635348448874,3.530892060427375,3.5694810446943404,3.4279881023821326
000565.SZ,20011206,10.66,10.76,10.58,10.72,10.69,0.03,0.28,3087.74,3294.7076,2.465,3.447282594515616,3.4279881023821326,3.4601455892712707,3.402262112870822
000565.SZ,20011207,10.72,10.79,10.59,10.62,10.72,-0.1,-0.93,2540.06,2709.6052,2.465,3.415125107626477,3.447282594515616,3.469792835338012,3.4054778615597354
000565.SZ,20011210,10.55,10.6,10.3,10.41,10.62,-0.21,-1.98,4211.7,4376.3004,2.465,3.347594385159287,3.3926148668040805,3.4086936102486494,3.3122211495812355
000565.SZ,20011211,10.3,10.5,10.3,10.32,10.41,-0.09,-0.86,3107.0,3220.877,2.465,3.318652646959063,3.3122211495812355,3.376536123359512,3.3122211495812355
000565.SZ,20011212,10.32,10.34,10.16,10.26,10.32,-0.06,-0.58,1988.68,2038.7478,2.465,3.29935815482558,3.318652646959063,3.3250841443368904,3.2672006679364416
000565.SZ,20011213,10.2,10.25,9.97,10.0,10.26,-0.26,-2.53,2953.1,2978.9075,2.465,3.2157486889138203,3.2800636626920965,3.296142406136666,3.206101442847079
000565.SZ,20011214,9.99,9.99,9.7,9.76,10.0,-0.24,-2.4,3459.38,3400.8365,2.465,3.1385707203798887,3.2125329402249063,3.2125329402249063,3.119276228246405
000565.SZ,20011217,9.76,9.9,9.6,9.75,9.76,-0.01,-0.1,1896.0,1832.5645,2.465,3.1353549716909748,3.1385707203798887,3.1835912020246826,3.0871187413572674
000565.SZ,20011218,9.74,10.09,9.7,10.05,9.75,0.3,3.08,1821.8,1803.3984,2.465,3.23182743235839,3.1321392230020613,3.244690427114045,3.119276228246405
000565.SZ,20011219,10.0,10.19,9.9,10.0,10.05,-0.05,-0.5,6454.0,6523.8198,2.465,3.2157486889138203,3.2157486889138203,3.2768479140031825,3.1835912020246826
000565.SZ,20011220,9.99,10.0,9.67,9.74,10.0,-0.26,-2.6,3029.0,2968.1455,2.465,3.1321392230020613,3.2125329402249063,3.2157486889138203,3.1096289821796645
000565.SZ,20011221,9.68,10.0,9.65,9.92,9.74,0.18,1.85,2137.15,2088.6835,2.465,3.19002269940251,3.112844730868578,3.2157486889138203,3.1031974848018367
000565.SZ,20011224,9.92,9.92,9.5,9.68,9.92,-0.24,-2.42,2364.5,2289.0805,2.465,3.112844730868578,3.19002269940251,3.19002269940251,3.0549612544681293
000565.SZ,20011225,9.68,9.9,9.65,9.76,9.68,0.08,0.83,1221.01,1187.5061,2.465,3.1385707203798887,3.112844730868578,3.1835912020246826,3.1031974848018367
000565.SZ,20011226,9.77,10.0,9.7,9.99,9.76,0.23,2.36,1718.03,1690.151,2.465,3.2125329402249063,3.141786469068802,3.2157486889138203,3.119276228246405
000565.SZ,20011227,9.99,10.0,9.8,9.86,9.99,-0.13,-1.3,1931.96,1910.7898,2.465,3.1707282072690264,3.2125329402249063,3.2157486889138203,3.151433715135544
000565.SZ,20011228,9.99,9.99,9.66,9.76,9.86,-0.1,-1.01,1853.0,1807.6052,2.465,3.1385707203798887,3.2125329402249063,3.2125329402249063,3.10641323349075
000565.SZ,20011231,9.7,9.9,9.7,9.9,9.76,0.14,1.43,928.09,910.5753,2.465,3.1835912020246826,3.119276228246405,3.1835912020246826,3.119276228246405
000565.SZ,20020104,9.71,9.89,9.71,9.88,9.9,-0.02,-0.2,352.5,343.3285,2.465,3.177159704646855,3.12249197693532,3.1803754533357687,3.12249197693532
000565.SZ,20020107,9.85,9.85,9.5,9.5,9.88,-0.38,-3.85,1342.0,1291.0717,2.465,3.0549612544681293,3.167512458580113,3.167512458580113,3.0549612544681293
000565.SZ,20020108,9.55,9.7,9.4,9.47,9.5,-0.03,-0.32,1050.08,997.9711,2.465,3.0453140084013883,3.0710399979126985,3.119276228246405,3.022803767578991
000565.SZ,20020109,9.3,9.31,8.95,9.01,9.47,-0.46,-4.86,3344.0,3027.4704,2.465,2.897389568711352,2.990646280689853,2.993862029378767,2.878095076577869
000565.SZ,20020110,8.96,9.2,8.4,8.9,9.01,-0.11,-1.22,5724.54,4938.7467,2.465,2.8620163331333006,2.8813108252667834,2.9584887938007145,2.701228898687609
000565.SZ,20020111,8.9,9.01,8.43,8.46,8.9,-0.44,-4.94,3358.57,2913.0853,2.465,2.720523390821092,2.8620163331333006,2.897389568711352,2.7108761447543506
000565.SZ,20020114,8.3,8.4,8.0,8.08,8.46,-0.38,-4.49,3331.5,2722.9698,2.465,2.5983249406423665,2.6690714117984715,2.701228898687609,2.5725989511310563
000565.SZ,20020115,7.97,8.1,7.7,7.7,8.08,-0.38,-4.7,3528.38,2793.6229,2.465,2.476126490463641,2.562951705064315,2.604756438020194,2.476126490463641
000565.SZ,20020116,7.55,7.99,7.55,7.86,7.7,0.16,2.08,2778.5,2154.8835,2.465,2.527578469486263,2.4278902601299346,2.5693832024421424,2.4278902601299346
000565.SZ,20020117,7.86,7.86,7.2,7.29,7.86,-0.57,-7.25,2665.83,2019.7796,2.465,2.3442807942181747,2.527578469486263,2.527578469486263,2.315339056017951
000565.SZ,20020118,7.01,7.5,6.8,7.12,7.29,-0.17,-2.33,4415.1,3138.3491,2.465,2.28961306650664,2.2542398309285883,2.411811516685365,2.1867091084613977
000565.SZ,20020121,7.3,7.3,6.41,6.41,7.12,-0.71,-9.97,4159.0,2777.748,2.465,2.0612949095937587,2.3474965429070886,2.3474965429070886,2.0612949095937587
000565.SZ,20020122,6.25,6.51,5.77,5.8,6.41,-0.61,-9.52,7794.12,4706.3799,2.465,1.865134239570016,2.009842930571138,2.093452396482897,1.8554869935032745
000565.SZ,20020123,5.71,6.38,5.22,6.38,5.8,0.58,10.0,15664.24,8778.2312,2.465,2.0516476635270173,1.8361925013697915,2.0516476635270173,1.678620815613014
000565.SZ,20020124,6.4,7.0,6.39,6.69,6.38,0.31,4.86,11759.95,7910.5475,2.465,2.151335872883346,2.058079160904845,2.2510240822396743,2.054863412215932
000565.SZ,20020125,6.69,6.93,6.45,6.79,6.69,0.1,1.49,7520.44,5046.5401,2.465,2.183493359772484,2.151335872883346,2.228513841417277,2.0741579043494145
000565.SZ,20020128,6.79,6.8,6.11,6.12,6.79,-0.67,-9.87,8514.44,5479.6073,2.465,1.968038197615258,2.183493359772484,2.1867091084613977,1.9648224489263444
000565.SZ,20020129,6.0,6.61,5.6,6.58,6.12,0.46,7.52,7190.23,4604.7132,2.465,2.115962637305294,1.929449213348292,2.1256098833720354,1.8008192657917392
000565.SZ,20020130,6.65,6.97,6.55,6.84,6.58,0.26,3.95,7254.48,4953.4858,2.465,2.199572103217053,2.1384728781276907,2.241376836172933,2.1063153912385526
000565.SZ,20020131,6.95,7.52,6.94,7.52,6.84,0.68,9.94,21407.49,15859.722,2.465,2.418243014063193,2.234945338795105,2.418243014063193,2.2317295901061915
000565.SZ,20020201,7.52,7.76,7.35,7.56,7.52,0.04,0.53,9690.5,7370.6561,2.465,2.431106008818848,2.418243014063193,2.4954209825971247,2.363575286351658
000565.SZ,20020204,7.71,7.9,7.41,7.9,7.56,0.34,4.5,8265.05,6380.2572,2.465,2.540441464241918,2.479342239152556,2.540441464241918,2.382869778485141
000565.SZ,20020205,7.81,7.97,7.7,7.86,7.9,-0.04,-0.51,5112.63,4006.6846,2.465,2.527578469486263,2.5114997260416936,2.562951705064315,2.476126490463641
000565.SZ,20020206,7.85,7.85,7.36,7.39,7.86,-0.47,-5.98,7766.68,5824.7169,2.465,2.3764382811073133,2.524362720797349,2.524362720797349,2.366791035040572
000565.SZ,20020207,7.38,7.75,7.35,7.68,7.39,0.29,3.92,7144.6,5452.2007,2.465,2.4696949930858136,2.3732225324184,2.492205233908211,2.363575286351658
000565.SZ,20020208,7.7,7.8,7.64,7.68,7.68,0.0,0.0,3959.7,3053.405,2.465,2.4696949930858136,2.476126490463641,2.50828397735278,2.4568319983301588
000565.SZ,20020225,7.99,8.05,7.77,7.82,7.68,0.14,1.82,4768.22,3738.5945,2.465,2.5147154747306075,2.5693832024421424,2.5886776945756256,2.4986367312860382
000565.SZ,20020226,7.7,8.0,7.7,8.0,7.82,0.18,2.3,4784.4,3756.9085,2.465,2.5725989511310563,2.476126490463641,2.5725989511310563,2.476126490463641
000565.SZ,20020227,8.0,8.15,7.94,8.05,8.0,0.05,0.63,2423.02,1952.3302,2.465,2.5886776945756256,2.5725989511310563,2.620835181464764,2.553304458997573
000565.SZ,20020228,8.05,8.1,7.86,7.86,8.05,-0.19,-2.36,3008.79,2389.0134,2.465,2.527578469486263,2.5886776945756256,2.604756438020194,2.527578469486263
000565.SZ,20020301,7.8,7.81,7.5,7.52,7.86,-0.34,-4.33,4252.0,3257.7327,2.465,2.418243014063193,2.50828397735278,2.5114997260416936,2.411811516685365
000565.SZ,20020304,7.58,7.79,7.53,7.75,7.52,0.23,3.06,4098.61,3153.9085,2.465,2.492205233908211,2.437537506196676,2.505068228663866,2.421458762752107
000565.SZ,20020305,7.76,8.15,7.76,8.09,7.75,0.34,4.39,8799.6,7048.7878,2.465,2.6015406893312805,2.4954209825971247,2.620835181464764,2.4954209825971247
000565.SZ,20020306,8.11,8.45,8.0,8.16,8.09,0.07,0.87,10010.89,8296.5809,2.465,2.6240509301536776,2.6079721867091084,2.717307642132178,2.5725989511310563
000565.SZ,20020307,8.17,8.73,8.16,8.72,8.16,0.56,6.86,16045.93,13665.0151,2.465,2.804132856732852,2.627266678842591,2.8073486054217653,2.6240509301536776
000565.SZ,20020308,8.72,8.89,8.55,8.83,8.72,0.11,1.26,15543.83,13522.234,2.465,2.8395060923109035,2.804132856732852,2.8588005844443867,2.749465129021317
000565.SZ,20020311,8.8,9.2,8.7,9.17,8.83,0.34,3.85,21883.57,19718.1368,2.465,2.948841547733973,2.829858846244162,2.9584887938007145,2.7977013593550235
000565.SZ,20020312,9.23,9.25,8.82,8.85,9.17,-0.32,-3.49,15412.2,13842.0793,2.465,2.845937589688731,2.9681360398674563,2.974567537245284,2.836290343621989
000565.SZ,20020313,8.84,8.91,8.38,8.46,8.85,-0.39,-4.41,14195.41,12246.7629,2.465,2.720523390821092,2.842721840999817,2.865232081822214,2.6947974013097817
000565.SZ,20020314,8.39,9.31,8.39,9.29,8.46,0.83,9.81,23194.86,20756.2309,2.465,2.987430532000939,2.698013149998696,2.993862029378767,2.698013149998696
000565.SZ,20020315,9.3,9.35,8.6,8.62,9.29,-0.67,-7.21,21824.06,19770.0551,2.465,2.771975369843713,2.990646280689853,3.006725024134422,2.7655438724658854
000565.SZ,20020318,8.85,8.97,8.65,8.87,8.62,0.25,2.9,9244.95,8102.065,2.465,2.8523690870665583,2.845937589688731,2.884526573955697,2.7816226159104547
000565.SZ,20020319,8.95,9.1,8.75,9.08,8.87,0.21,2.37,8196.65,7363.1146,2.465,2.9198998095337485,2.878095076577869,2.9263313069115764,2.813780102799593
000565.SZ,20020320,9.09,9.2,8.9,9.08,9.08,0.0,0.0,9518.74,8647.417,2.465,2.9198998095337485,2.923115558222663,2.9584887938007145,2.8620163331333006
000565.SZ,20020321,9.13,9.2,8.81,9.02,9.08,-0.06,-0.66,9547.79,8574.0526,2.465,2.9006053174002657,2.9359785529783182,2.9584887938007145,2.833074594933076
000565.SZ,20020322,9.0,9.0,8.75,8.81,9.02,-0.21,-2.33,7089.15,6257.4115,2.465,2.833074594933076,2.8941738200224383,2.8941738200224383,2.813780102799593
000565.SZ,20020325,8.79,8.84,8.63,8.76,8.81,-0.05,-0.57,6118.55,5345.3333,2.465,2.8169958514885067,2.826643097555248,2.842721840999817,2.7751911185326272
