ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20111209,18.7,20.2,18.3,20.02,19.0,1.02,5.37,51967.07,102208.5061,1.0,18.734793187347933,17.499532098072244,18.903237881340072,17.12521055586749
300203.SZ,20111212,19.75,19.98,19.3,19.55,20.02,-0.47,-2.35,23299.83,45781.2535,1.0,18.29496537525735,18.48212614635972,18.697361033127457,18.06101441137937
300203.SZ,20111213,19.32,19.88,18.93,19.7,19.55,0.15,0.77,27779.0,54008.0675,1.0,18.43533595358413,18.079730488489613,18.60378064757627,17.714766984839976
300203.SZ,20111214,19.5,19.69,17.73,17.73,19.7,-1.97,-10.0,34195.23,63326.6187,1.0,16.591802358225717,18.248175182481752,18.42597791502901,16.591802358225717
300203.SZ,20111215,17.85,19.2,17.85,18.08,17.73,0.35,1.97,50673.05,93789.8451,1.0,16.919333707654875,16.704098820887143,17.967434025828187,16.704098820887143
300203.SZ,20111216,17.28,19.6,17.11,19.59,18.08,1.51,8.35,43003.12,79709.0618,1.0,18.33239752947782,16.17069062324537,18.34175556803294,16.011603967808348
300203.SZ,20111219,19.21,20.55,18.94,20.1,19.59,0.51,2.6,66306.35,131229.7119,1.0,18.809657495788883,17.976792064383307,19.23076923076923,17.724125023395096
300203.SZ,20111220,19.83,20.34,19.1,19.45,20.1,-0.65,-3.23,37914.9,74658.1651,1.0,18.20138498970616,18.55699045480068,19.034250421111736,17.873853640276998
300203.SZ,20111221,19.86,19.98,18.8,18.81,19.45,-0.64,-3.29,32104.36,62716.4854,1.0,17.60247052217855,18.58506457046603,18.697361033127457,17.593112483623432
300203.SZ,20111222,18.65,19.68,17.42,19.0,18.81,0.19,1.01,40369.47,74296.5976,1.0,17.78027325472581,17.452741905296648,18.41661987647389,16.301703163017034
300203.SZ,20111223,18.7,19.09,18.01,18.32,19.0,-0.68,-3.58,27006.82,50054.5293,1.0,17.143926632977728,17.499532098072244,17.864495601721877,16.853827437769045
300203.SZ,20111226,18.39,18.4,17.66,17.73,18.32,-0.59,-3.22,18890.89,34150.1009,1.0,16.591802358225717,17.20943290286356,17.21879094141868,16.526296088339883
300203.SZ,20111227,17.5,18.27,17.35,17.58,17.73,-0.15,-0.85,17917.93,31951.9782,1.0,16.451431779898932,16.37656747145798,17.097136440202135,16.2361968931312
300203.SZ,20111228,17.15,17.49,16.16,17.0,17.58,-0.58,-3.3,26640.43,44205.9306,1.0,15.90866554370204,16.04903612202882,16.36720943290286,15.122590305072055
300203.SZ,20111229,16.8,16.99,16.4,16.7,17.0,-0.3,-1.76,16481.14,27383.9127,1.0,15.627924387048472,15.721504772599664,15.89930750514692,15.347183230394908
300203.SZ,20111230,16.7,17.35,16.58,17.3,16.7,0.6,3.59,16931.22,28960.3623,1.0,16.189406700355605,15.627924387048472,16.2361968931312,15.515627924387047
300203.SZ,20120104,17.4,17.55,16.4,16.75,17.3,-0.55,-3.18,12353.57,21017.4126,1.0,15.67471457982407,16.282987085906793,16.423357664233578,15.347183230394908
300203.SZ,20120105,16.74,16.74,15.2,15.28,16.75,-1.47,-8.78,15480.11,24417.075,1.0,14.299082912221598,15.665356541268949,15.665356541268949,14.224218603780647
300203.SZ,20120106,15.18,15.5,14.9,15.39,15.28,0.11,0.72,8344.39,12670.8396,1.0,14.402021336327904,14.20550252667041,14.504959760434213,13.943477447127082
300203.SZ,20120109,15.31,15.96,14.91,15.96,15.39,0.57,3.7,17651.88,27610.5129,1.0,14.93542953396968,14.327157027886956,14.93542953396968,13.9528354856822
300203.SZ,20120110,15.89,16.4,15.7,16.24,15.96,0.28,1.75,23017.62,37217.1201,1.0,15.197454613513006,14.869923264083848,15.347183230394908,14.69212053153659
300203.SZ,20120111,16.19,16.99,15.85,16.26,16.24,0.02,0.12,21492.03,35448.1872,1.0,15.216170690623247,15.150664420737415,15.89930750514692,14.832491109863373
300203.SZ,20120112,16.11,16.43,15.98,16.16,16.26,-0.1,-0.62,13656.34,22088.7187,1.0,15.122590305072055,15.075800112296465,15.375257346060266,14.954145611079918
300203.SZ,20120113,16.2,16.39,14.54,14.54,16.16,-1.62,-10.02,26868.91,40228.8565,1.0,13.606588059142805,15.160022459292533,15.33782519183979,13.606588059142805
300203.SZ,20120116,14.23,14.34,13.36,13.5,14.54,-1.04,-7.15,12948.25,17896.0338,1.0,12.633352049410444,13.31648886393412,13.419427288040426,12.502339509638778
300203.SZ,20120117,13.48,14.29,13.12,14.08,13.5,0.58,4.3,13235.81,18208.1863,1.0,13.176118285607338,12.614635972300206,13.372637095264832,12.277746584315926
300203.SZ,20120118,13.99,14.13,12.9,12.98,14.08,-1.1,-7.81,17011.0,23017.0404,1.0,12.146734044544264,13.091895938611268,13.222908478382932,12.071869736103311
300203.SZ,20120119,12.9,13.32,12.85,13.07,12.98,0.09,0.69,10754.2,14028.0209,1.0,12.230956391540332,12.071869736103311,12.464907355418305,12.02507954332772
300203.SZ,20120120,13.2,13.7,13.15,13.51,13.07,0.44,3.37,8905.94,12010.207,1.0,12.642710087965565,12.352610892756877,12.82051282051282,12.305820699981284
300203.SZ,20120130,13.65,13.78,13.41,13.6,13.51,0.09,0.67,6507.5,8854.4012,1.0,12.726932434961633,12.773722627737229,12.89537712895377,12.549129702414374
300203.SZ,20120131,13.6,13.61,13.03,13.6,13.6,0.0,0.0,6796.21,9041.7548,1.0,12.726932434961633,12.726932434961633,12.73629047351675,12.193524237319858
300203.SZ,20120201,13.32,13.96,13.27,13.87,13.6,0.27,1.99,9083.99,12509.9614,1.0,12.97959947594984,12.464907355418305,13.063821822945911,12.41811716264271
300203.SZ,20120202,13.9,14.4,13.65,14.4,13.87,0.53,3.82,10233.52,14272.0474,1.0,13.47557551937114,13.007673591615198,13.47557551937114,12.773722627737229
300203.SZ,20120203,14.29,14.6,14.2,14.55,14.4,0.15,1.04,11437.48,16508.3545,1.0,13.615946097697924,13.372637095264832,13.662736290473516,13.288414748268762
300203.SZ,20120206,14.65,14.89,14.48,14.64,14.55,0.09,0.62,10738.57,15701.4343,1.0,13.700168444693992,13.709526483249112,13.934119408571965,13.550439827812092
300203.SZ,20120207,14.49,14.55,14.1,14.27,14.64,-0.37,-2.53,9408.81,13454.8566,1.0,13.353921018154594,13.55979786636721,13.615946097697924,13.194834362717572
300203.SZ,20120208,14.27,14.66,14.1,14.6,14.27,0.33,2.31,11080.08,15988.1494,1.0,13.662736290473516,13.353921018154594,13.71888452180423,13.194834362717572
300203.SZ,20120209,14.6,14.97,14.46,14.76,14.6,0.16,1.1,15595.55,23012.8974,1.0,13.812464907355418,13.662736290473516,14.008983717012915,13.531723750701854
300203.SZ,20120210,14.68,14.79,14.4,14.56,14.76,-0.2,-1.36,10636.65,15493.7494,1.0,13.625304136253042,13.737600598914469,13.840539023020774,13.47557551937114
300203.SZ,20120213,14.3,14.88,14.26,14.82,14.56,0.26,1.79,13854.68,20369.4696,1.0,13.86861313868613,13.381995133819952,13.924761370016846,13.344562979599475
300203.SZ,20120214,14.82,14.85,14.52,14.69,14.82,-0.13,-0.88,6388.63,9412.0514,1.0,13.746958637469586,13.86861313868613,13.896687254351487,13.587871982032564
300203.SZ,20120215,14.53,15.27,14.53,15.13,14.69,0.44,3.0,21424.88,32126.4531,1.0,14.158712333894815,13.597230020587684,14.28972487366648,13.597230020587684
300203.SZ,20120216,15.22,15.34,14.9,15.09,15.13,-0.04,-0.26,17910.42,27131.4037,1.0,14.12128017967434,14.242934680890889,14.355231143552311,13.943477447127082
300203.SZ,20120217,15.09,15.33,14.98,15.13,15.09,0.04,0.27,10157.75,15374.4107,1.0,14.158712333894815,14.12128017967434,14.345873104997192,14.018341755568034
300203.SZ,20120220,15.36,15.4,14.9,14.95,15.13,-0.18,-1.19,15636.51,23558.1892,1.0,13.990267639902676,14.373947220662547,14.411379374883024,13.943477447127082
300203.SZ,20120221,14.82,15.16,14.76,15.06,14.95,0.11,0.74,13735.06,20549.5978,1.0,14.093206064008983,13.86861313868613,14.186786449560172,13.812464907355418
300203.SZ,20120222,15.07,15.6,15.0,15.53,15.06,0.47,3.12,22486.1,34475.0043,1.0,14.53303387609957,14.102564102564102,14.5985401459854,14.03705783267827
300203.SZ,20120223,15.56,15.99,15.41,15.75,15.53,0.22,1.42,23420.29,36783.5384,1.0,14.738910724312184,14.561107991764926,14.963503649635037,14.420737413438143
300203.SZ,20120224,15.79,16.82,15.7,16.2,15.75,0.45,2.86,25404.32,41268.0903,1.0,15.160022459292533,14.77634287853266,15.7402208497099,14.69212053153659
300203.SZ,20120227,16.1,16.29,15.92,16.03,16.2,-0.17,-1.05,12903.6,20764.4316,1.0,15.000935803855514,15.066442073741346,15.2442448062886,14.897997379749205
300203.SZ,20120228,16.02,16.98,15.97,16.74,16.03,0.71,4.43,41540.93,68988.7345,1.0,15.665356541268949,14.991577765300391,15.889949466591805,14.9447875725248
300203.SZ,20120229,17.27,17.29,16.41,16.69,16.74,-0.05,-0.3,19595.14,32708.5023,1.0,15.618566348493356,16.16133258469025,16.180048661800488,15.356541268950028
300203.SZ,20120301,17.4,17.95,16.51,16.67,16.69,-0.02,-0.12,43395.43,73807.1488,1.0,15.59985027138312,16.282987085906793,16.79767920643833,15.45012165450122
300203.SZ,20120302,16.56,17.1,16.56,16.85,16.67,0.18,1.08,31921.62,53787.1694,1.0,15.768294965375258,15.49691184727681,16.00224592925323,15.49691184727681
300203.SZ,20120305,17.28,17.54,16.9,16.95,16.85,0.1,0.59,40980.78,70831.4601,1.0,15.861875350926445,16.17069062324537,16.413999625678457,15.81508515815085
300203.SZ,20120306,16.89,16.98,16.26,16.39,16.95,-0.56,-3.3,21577.12,35590.2886,1.0,15.33782519183979,15.805727119595732,15.889949466591805,15.216170690623247
300203.SZ,20120307,16.03,16.68,16.03,16.14,16.39,-0.25,-1.53,21174.51,34677.7026,1.0,15.10387422796182,15.000935803855514,15.609208309938236,15.000935803855514
300203.SZ,20120308,16.18,16.64,16.18,16.45,16.14,0.31,1.92,19702.65,32254.1582,1.0,15.393973423170502,15.141306382182297,15.571776155717762,15.141306382182297
300203.SZ,20120309,16.82,16.82,16.47,16.65,16.45,0.2,1.22,16448.46,27279.0266,1.0,15.58113419427288,15.7402208497099,15.7402208497099,15.41268950028074
300203.SZ,20120312,16.98,17.19,16.5,16.68,16.65,0.03,0.18,26208.89,44020.637,1.0,15.609208309938236,15.889949466591805,16.0864682762493,15.440763615946098
300203.SZ,20120313,16.8,17.46,16.7,17.26,16.68,0.58,3.48,34985.57,59930.9602,1.0,16.151974546135133,15.721504772599664,16.339135317237506,15.627924387048472
300203.SZ,20120314,17.3,17.35,15.91,16.0,17.26,-1.26,-7.3,33240.48,55748.7889,1.0,14.972861688190156,16.189406700355605,16.2361968931312,14.888639341194086
300203.SZ,20120315,15.99,16.23,15.11,15.25,16.0,-0.75,-4.69,21992.59,34106.6919,1.0,14.271008796556242,14.963503649635037,15.18809657495789,14.139996256784578
300203.SZ,20120316,15.56,15.75,15.27,15.68,15.25,0.43,2.82,13649.93,21247.8565,1.0,14.673404454426352,14.561107991764926,14.738910724312184,14.28972487366648
300203.SZ,20120319,15.75,15.94,15.4,15.86,15.68,0.18,1.15,14122.73,22078.0057,1.0,14.841849148418492,14.738910724312184,14.916713456859442,14.411379374883024
300203.SZ,20120320,15.81,15.83,15.3,15.32,15.86,-0.54,-3.4,10371.44,16032.5949,1.0,14.336515066442074,14.795058955642896,14.813775032753137,14.317798989331838
300203.SZ,20120321,15.46,15.56,15.03,15.4,15.32,0.08,0.52,8377.83,12784.4572,1.0,14.411379374883024,14.46752760621374,14.561107991764926,14.065131948343629
300203.SZ,20120322,15.42,15.63,15.33,15.42,15.4,0.02,0.13,8733.58,13522.0035,1.0,14.430095451993262,14.430095451993262,14.626614261650758,14.345873104997192
300203.SZ,20120323,15.33,15.47,15.03,15.1,15.42,-0.32,-2.08,5687.49,8641.9115,1.0,14.13063821822946,14.345873104997192,14.476885644768856,14.065131948343629
300203.SZ,20120326,15.09,15.2,14.9,15.1,15.1,0.0,0.0,5345.69,8061.8777,1.0,14.13063821822946,14.12128017967434,14.224218603780647,13.943477447127082
300203.SZ,20120327,15.2,15.25,14.92,15.03,15.1,-0.07,-0.46,4564.68,6898.3788,1.0,14.065131948343629,14.224218603780647,14.271008796556242,13.96219352423732
300203.SZ,20120328,15.0,15.0,14.12,14.12,15.03,-0.91,-6.05,8705.5,12628.0339,1.0,13.213550439827811,14.03705783267827,14.03705783267827,13.213550439827811
300203.SZ,20120329,13.99,14.49,13.72,14.35,14.12,0.23,1.63,10993.26,15485.3613,1.0,13.428785326595545,13.091895938611268,13.55979786636721,12.83922889762306
300203.SZ,20120330,14.28,14.44,13.9,14.33,14.35,-0.02,-0.14,7999.51,11358.1145,1.0,13.410069249485309,13.363279056709713,13.513007673591614,13.007673591615198
300203.SZ,20120405,14.25,14.77,14.11,14.76,14.33,0.43,3.0,8424.39,12204.0304,1.0,13.812464907355418,13.335204941044358,13.821822945910537,13.204192401272692
300203.SZ,20120406,14.77,14.77,14.52,14.64,14.76,-0.12,-0.81,4706.43,6900.4062,1.0,13.700168444693992,13.821822945910537,13.821822945910537,13.587871982032564
300203.SZ,20120409,14.7,14.7,14.3,14.5,14.64,-0.14,-0.96,4201.39,6070.8747,1.0,13.569155904922328,13.756316676024705,13.756316676024705,13.381995133819952
300203.SZ,20120410,14.05,14.57,13.8,14.57,14.5,0.07,0.48,11023.51,15557.4604,1.0,13.63466217480816,13.14804416994198,13.63466217480816,12.91409320606401
300203.SZ,20120411,14.3,14.47,14.06,14.39,14.57,-0.18,-1.24,5679.56,8116.5158,1.0,13.466217480816022,13.381995133819952,13.541081789256973,13.1574022084971
300203.SZ,20120412,14.38,14.57,14.2,14.55,14.39,0.16,1.11,10097.17,14576.8346,1.0,13.615946097697924,13.456859442260903,13.63466217480816,13.288414748268762
300203.SZ,20120413,14.51,15.0,14.5,14.76,14.55,0.21,1.44,9026.5,13317.2325,1.0,13.812464907355418,13.578513943477446,14.03705783267827,13.569155904922328
300203.SZ,20120416,14.6,15.14,14.4,15.13,14.76,0.37,2.51,13848.77,20337.6921,1.0,14.158712333894815,13.662736290473516,14.168070372449936,13.47557551937114
300203.SZ,20120417,15.0,15.86,14.9,15.52,15.13,0.39,2.58,28757.6,44560.099,1.0,14.52367583754445,14.03705783267827,14.841849148418492,13.943477447127082
300203.SZ,20120418,15.74,15.99,15.5,15.88,15.52,0.36,2.32,21166.62,33422.9698,1.0,14.86056522552873,14.729552685757064,14.963503649635037,14.504959760434213
300203.SZ,20120419,15.8,15.8,15.56,15.7,15.88,-0.18,-1.13,8697.79,13618.9164,1.0,14.69212053153659,14.785700917087778,14.785700917087778,14.561107991764926
300203.SZ,20120420,15.72,15.93,15.52,15.8,15.7,0.1,0.64,8413.99,13219.9677,1.0,14.785700917087778,14.710836608646828,14.907355418304324,14.52367583754445
300203.SZ,20120423,15.68,15.88,14.58,15.2,15.8,-0.6,-3.8,17543.95,26636.1489,1.0,14.224218603780647,14.673404454426352,14.86056522552873,13.644020213363278
300203.SZ,20120424,14.98,15.21,14.51,14.95,15.2,-0.25,-1.64,12292.72,18302.6274,1.0,13.990267639902676,14.018341755568034,14.233576642335768,13.578513943477446
300203.SZ,20120425,14.93,14.95,14.28,14.66,14.95,-0.29,-1.94,12243.45,17764.573,1.0,13.71888452180423,13.971551562792438,13.990267639902676,13.363279056709713
300203.SZ,20120426,14.53,14.6,14.3,14.36,14.66,-0.3,-2.05,5950.99,8566.432,1.0,13.438143365150664,13.597230020587684,13.662736290473516,13.381995133819952
300203.SZ,20120427,14.36,14.54,14.15,14.38,14.36,0.02,0.14,6605.61,9491.6863,1.0,13.456859442260903,13.438143365150664,13.606588059142805,13.24162455549317
300203.SZ,20120502,14.42,14.6,14.2,14.49,14.38,0.11,0.77,7209.36,10374.5461,1.0,13.55979786636721,13.494291596481377,13.662736290473516,13.288414748268762
300203.SZ,20120503,14.38,14.49,14.19,14.45,14.49,-0.04,-0.28,7377.85,10541.7435,1.0,13.522365712146732,13.456859442260903,13.55979786636721,13.279056709713643
300203.SZ,20120504,14.58,14.98,14.56,14.73,14.45,0.28,1.94,11287.81,16692.2925,1.0,13.784390791690065,13.644020213363278,14.018341755568034,13.625304136253042
300203.SZ,20120507,14.58,14.98,14.47,14.94,14.73,0.21,1.43,15595.49,23055.1791,1.0,13.980909601347555,13.644020213363278,14.018341755568034,13.541081789256973
300203.SZ,20120508,15.0,15.27,14.78,14.92,14.94,-0.02,-0.13,12808.9,19264.8078,1.0,13.96219352423732,14.03705783267827,14.28972487366648,13.831180984465655
300203.SZ,20120509,14.69,14.98,14.57,14.94,14.92,0.02,0.13,11281.7,16702.8037,1.0,13.980909601347555,13.746958637469586,14.018341755568034,13.63466217480816
300203.SZ,20120510,14.85,15.05,14.7,15.02,14.94,0.08,0.54,8039.0,11981.6183,1.0,14.055773909788508,13.896687254351487,14.083848025453866,13.756316676024705
300203.SZ,20120511,15.02,15.16,14.8,14.8,15.02,-0.22,-1.46,10826.1,16274.8492,1.0,13.849897061575897,14.055773909788508,14.186786449560172,13.849897061575897
300203.SZ,20120514,14.97,15.2,14.76,15.0,14.8,0.2,1.35,10088.23,15112.0775,1.0,14.03705783267827,14.008983717012915,14.224218603780647,13.812464907355418
300203.SZ,20120515,14.87,15.27,14.7,15.27,15.0,0.27,1.8,12745.58,19226.5453,1.0,14.28972487366648,13.915403331461723,14.28972487366648,13.756316676024705
300203.SZ,20120516,15.38,15.4,14.94,15.2,15.27,-0.07,-0.46,9867.16,15004.1185,1.0,14.224218603780647,14.392663297772788,14.411379374883024,13.980909601347555
300203.SZ,20120517,15.21,15.58,14.95,15.58,15.2,0.38,2.5,14302.99,21915.4741,1.0,14.579824068875164,14.233576642335768,14.579824068875164,13.990267639902676
300203.SZ,20120518,15.53,16.13,15.32,15.92,15.58,0.34,2.18,26182.44,41709.0474,1.0,14.897997379749205,14.53303387609957,15.0945161894067,14.336515066442074
300203.SZ,20120521,16.0,16.0,15.21,15.91,15.92,-0.01,-0.06,19073.04,29902.4042,1.0,14.888639341194086,14.972861688190156,14.972861688190156,14.233576642335768
300203.SZ,20120522,16.03,16.05,15.68,15.95,15.91,0.04,0.25,19283.93,30643.6267,1.0,14.92607149541456,15.000935803855514,15.01965188096575,14.673404454426352
300203.SZ,20120523,15.78,15.85,15.4,15.54,15.95,-0.41,-2.57,7425.81,11580.6308,1.0,14.542391914654688,14.76698483997754,14.832491109863373,14.411379374883024
300203.SZ,20120524,15.41,15.64,15.21,15.22,15.54,-0.32,-2.06,6962.53,10752.1879,1.0,14.242934680890889,14.420737413438143,14.635972300205877,14.233576642335768
300203.SZ,20120525,15.41,15.57,14.85,15.0,15.22,-0.22,-1.45,7413.59,11247.2403,1.0,14.03705783267827,14.420737413438143,14.570466030320045,13.896687254351487
300203.SZ,20120528,14.56,15.09,14.56,15.07,15.0,0.07,0.47,5638.18,8415.7174,1.0,14.102564102564102,13.625304136253042,14.12128017967434,13.625304136253042
300203.SZ,20120529,14.97,15.54,14.8,15.48,15.07,0.41,2.72,8605.18,13195.9936,1.0,14.486243683323975,14.008983717012915,14.542391914654688,13.849897061575897
300203.SZ,20120530,15.41,15.96,15.32,15.68,15.48,0.2,1.29,10620.59,16708.8929,1.0,14.673404454426352,14.420737413438143,14.93542953396968,14.336515066442074
300203.SZ,20120531,15.6,15.96,15.45,15.71,15.68,0.03,0.19,8119.81,12836.799,1.0,14.701478570091709,14.5985401459854,14.93542953396968,14.45816956765862
300203.SZ,20120601,15.82,15.82,15.38,15.43,15.71,-0.28,-1.78,4940.81,7689.4445,1.0,14.43945349054838,14.804416994198016,14.804416994198016,14.392663297772788
300203.SZ,20120604,15.18,15.43,14.96,15.24,15.43,-0.19,-1.23,6409.0,9717.6087,1.0,14.261650758001124,14.20550252667041,14.43945349054838,13.999625678457797
300203.SZ,20120605,15.01,15.25,14.93,15.12,15.24,-0.12,-0.79,3494.14,5269.7714,1.0,14.149354295339696,14.046415871233387,14.271008796556242,13.971551562792438
300203.SZ,20120606,15.25,15.29,15.01,15.2,15.12,0.08,0.53,2768.0,4185.4205,1.0,14.224218603780647,14.271008796556242,14.308440950776715,14.046415871233387
300203.SZ,20120607,15.25,15.65,15.07,15.3,15.2,0.1,0.66,4437.55,6836.1217,1.0,14.317798989331838,14.271008796556242,14.645330338760996,14.102564102564102
300203.SZ,20120608,15.6,15.6,15.13,15.25,15.3,-0.05,-0.33,6183.63,9494.4149,1.0,14.271008796556242,14.5985401459854,14.5985401459854,14.158712333894815
300203.SZ,20120611,15.02,16.23,14.96,16.06,15.25,0.81,5.31,17635.67,27833.0447,1.0,15.029009919520869,14.055773909788508,15.18809657495789,13.999625678457797
300203.SZ,20120612,16.52,16.85,15.88,15.91,16.06,-0.15,-0.93,28417.64,46708.9156,1.0,14.888639341194086,15.459479693056336,15.768294965375258,14.86056522552873
300203.SZ,20120613,16.2,17.5,16.01,17.1,15.91,1.19,7.48,62401.8,107320.7484,1.0,16.00224592925323,15.160022459292533,16.37656747145798,14.982219726745276
300203.SZ,20120614,16.74,16.8,16.38,16.52,17.1,-0.58,-3.39,35513.9,58939.712,1.0,15.459479693056336,15.665356541268949,15.721504772599664,15.32846715328467
300203.SZ,20120615,16.51,16.66,16.09,16.42,16.52,-0.1,-0.61,20302.21,33131.4674,1.0,15.365899307505147,15.45012165450122,15.590492232828,15.057084035186223
300203.SZ,20120618,16.42,16.9,16.21,16.66,16.42,0.24,1.46,24592.31,40790.311,1.0,15.590492232828,15.365899307505147,15.81508515815085,15.169380497847651
300203.SZ,20120619,16.6,16.7,16.12,16.18,16.66,-0.48,-2.88,12099.98,19707.7735,1.0,15.141306382182297,15.534344001497288,15.627924387048472,15.085158150851582
300203.SZ,20120620,16.28,16.46,15.92,15.96,16.18,-0.22,-1.36,11578.23,18644.5093,1.0,14.93542953396968,15.234886767733483,15.403331461725625,14.897997379749205
300203.SZ,20120621,15.84,16.19,15.5,15.63,15.96,-0.33,-2.07,9240.05,14503.9837,1.0,14.626614261650758,14.823133071308254,15.150664420737415,14.504959760434213
