ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20080410,24.88,26.27,24.83,26.1,25.5,0.6,2.35,1669.46,4239.0866,1.0,4.296084143992889,4.095271015423107,4.324066301252612,4.087040969170246
002150.SZ,20080411,26.3,27.28,26.27,26.8,26.1,0.7,2.68,2009.28,5390.7006,1.0,4.411304791532928,4.329004329004329,4.490313235560384,4.324066301252612
002150.SZ,20080414,26.22,26.58,25.03,25.09,26.8,-1.71,-6.38,2124.0,5486.5427,1.0,4.129837209685118,4.315836254999753,4.375092588020344,4.119961154181686
002150.SZ,20080415,25.0,26.27,24.5,26.25,25.09,1.16,4.62,1861.33,4697.6102,1.0,4.320774282751469,4.11502312642997,4.324066301252612,4.032722663901371
002150.SZ,20080416,26.18,26.68,25.8,26.5,26.25,0.25,0.95,1655.49,4349.6479,1.0,4.361924514015769,4.309252217997465,4.391552680526064,4.2467038664757295
002150.SZ,20080417,26.5,26.51,23.85,24.18,26.5,-2.32,-8.75,3367.46,8337.798,1.0,3.980050367883067,4.361924514015769,4.363570523266341,3.925732062614192
002150.SZ,20080418,23.85,23.85,21.76,21.76,24.18,-2.42,-10.01,4657.42,10378.2342,1.0,3.581716129244646,3.925732062614192,3.925732062614192,3.581716129244646
002150.SZ,20080421,23.0,23.89,20.5,20.98,21.76,-0.78,-3.58,3840.8,8513.2604,1.0,3.453327407700032,3.785821276315573,3.93231609961648,3.374318963672576
002150.SZ,20080422,20.6,20.6,18.88,20.0,20.98,-0.98,-4.67,4637.52,8995.9843,1.0,3.292018501143976,3.390779056178296,3.390779056178296,3.1076654650799136
002150.SZ,20080423,19.79,21.01,19.51,20.87,20.0,0.87,4.35,3630.81,7396.9294,1.0,3.4352213059437395,3.2574523068819645,3.4582654354517475,3.211364047865949
002150.SZ,20080424,22.85,22.96,22.02,22.96,20.87,2.09,10.01,7813.83,17699.0448,1.0,3.779237239313285,3.761131137556993,3.779237239313285,3.624512369759518
002150.SZ,20080425,22.89,23.84,22.6,23.03,22.96,0.07,0.3,5608.08,13072.0907,1.0,3.7907593040672887,3.7677151745592807,3.92408605336362,3.719980906292693
002150.SZ,20080428,22.82,22.9,22.13,22.65,23.03,-0.38,-1.65,2994.16,6742.3456,1.0,3.728210952545553,3.756193109805277,3.7693611838098526,3.6426184715158096
002150.SZ,20080429,22.6,22.97,22.6,22.8,22.65,0.15,0.66,1999.07,4553.4232,1.0,3.752901091304133,3.719980906292693,3.780883248563856,3.719980906292693
002150.SZ,20080430,22.98,23.9,22.83,23.78,22.8,0.98,4.3,3384.24,7951.1474,1.0,3.914209997860188,3.7825292578144287,3.933962108867052,3.757839119055848
002150.SZ,20080505,23.8,24.79,23.78,24.77,23.78,0.99,4.16,3688.68,8964.8414,1.0,4.077164913666815,3.917502016361332,4.080456932167959,3.914209997860188
002150.SZ,20080506,24.78,24.99,24.32,24.44,24.77,-0.33,-1.33,3313.22,8139.7991,1.0,4.02284660839794,4.078810922917387,4.113377117179399,4.003094497391075
002150.SZ,20080507,24.5,24.78,23.18,23.18,24.44,-1.26,-5.16,3821.98,9150.1221,1.0,3.815449442825869,4.032722663901371,4.078810922917387,3.815449442825869
002150.SZ,20080508,23.03,23.71,23.0,23.71,23.18,0.53,2.29,2429.34,5699.2904,1.0,3.902687933106184,3.7907593040672887,3.902687933106184,3.785821276315573
002150.SZ,20080512,23.65,24.87,23.4,24.57,23.71,0.86,3.63,3362.83,8135.8847,1.0,4.044244728655375,3.892811877602752,4.093625006172535,3.851661646338452
002150.SZ,20080513,23.6,24.4,23.48,23.91,24.57,-0.66,-2.69,3135.77,7483.5061,1.0,3.935608118117624,3.884581831349892,4.016262571395651,3.864829720343028
002150.SZ,20080514,24.1,25.19,24.0,25.08,23.91,1.17,4.89,4173.92,10330.5215,1.0,4.128191200434546,3.966882293878492,4.146297302190838,3.950422201372771
002150.SZ,20080515,25.26,25.44,24.5,24.69,25.08,-0.39,-1.56,2944.48,7349.387,1.0,4.063996839662239,4.157819366944842,4.1874475334551375,4.032722663901371
002150.SZ,20080516,24.51,25.0,24.18,24.36,24.69,-0.33,-1.34,2203.64,5414.7731,1.0,4.0096785343933625,4.034368673151943,4.11502312642997,3.980050367883067
002150.SZ,20080519,24.67,24.67,24.0,24.29,24.36,-0.07,-0.29,1199.27,2904.2915,1.0,3.998156469639359,4.060704821161095,4.060704821161095,3.950422201372771
002150.SZ,20080520,24.48,24.59,22.01,22.27,24.29,-2.02,-8.32,2809.76,6561.8756,1.0,3.6656626010238176,4.029430645400227,4.047536747156519,3.622866360508946
002150.SZ,20080521,22.01,22.6,21.28,22.5,22.27,0.23,1.03,3185.6,6937.1674,1.0,3.703520813786973,3.622866360508946,3.719980906292693,3.502707685217191
002150.SZ,20080522,22.05,22.47,21.92,22.1,22.5,-0.4,-1.78,2185.46,4851.1524,1.0,3.637680443764094,3.629450397511234,3.698582786035257,3.6080522772537984
002150.SZ,20080523,22.02,22.34,21.7,22.2,22.1,0.1,0.45,2000.69,4422.5425,1.0,3.654140536269813,3.624512369759518,3.677184665777821,3.571840073741214
002150.SZ,20080526,22.29,22.29,21.15,21.2,22.2,-1.0,-4.5,1456.26,3123.9139,1.0,3.4895396112126145,3.6689546195249614,3.6689546195249614,3.4813095649597545
002150.SZ,20080527,21.49,21.49,20.9,21.35,21.2,0.15,0.71,1040.5,2208.204,1.0,3.5142297499711947,3.5372738794792022,3.5372738794792022,3.440159333695455
002150.SZ,20080528,21.45,21.99,21.23,21.9,21.35,0.55,2.58,1468.47,3165.0681,1.0,3.6047602587526537,3.530689842476914,3.6195743420078017,3.494477638964331
002150.SZ,20080529,21.97,21.97,21.3,21.33,21.9,-0.57,-2.6,1192.02,2586.9415,1.0,3.5109377314700505,3.616282323506658,3.616282323506658,3.505999703718335
002150.SZ,20080530,21.6,21.73,21.0,21.44,21.33,0.11,0.52,1107.87,2354.2213,1.0,3.5290438332263427,3.5553799812354945,3.57677810149293,3.456619426201175
002150.SZ,20080602,21.02,21.77,21.01,21.69,21.44,0.25,1.17,1068.84,2301.8502,1.0,3.5701940644906425,3.459911444702319,3.583362138495218,3.4582654354517475
002150.SZ,20080603,22.1,22.29,21.81,22.05,21.69,0.36,1.66,2374.9,5223.6865,1.0,3.629450397511234,3.637680443764094,3.6689546195249614,3.5899461754975057
002150.SZ,20080604,21.96,22.02,21.0,21.38,22.05,-0.67,-3.04,1857.96,3970.2965,1.0,3.5191677777229105,3.614636314256086,3.624512369759518,3.456619426201175
002150.SZ,20080605,20.9,21.8,20.9,21.75,21.38,0.37,1.73,1794.62,3853.6823,1.0,3.5800701199940743,3.440159333695455,3.5883001662469343,3.440159333695455
002150.SZ,20080606,21.76,22.49,21.35,22.03,21.75,0.28,1.29,2920.68,6453.0256,1.0,3.62615837901009,3.581716129244646,3.701874804536401,3.5142297499711947
002150.SZ,20080610,21.28,21.5,19.83,19.83,22.03,-2.2,-9.99,4134.0,8349.3435,1.0,3.264036343884252,3.502707685217191,3.5389198887297746,3.264036343884252
002150.SZ,20080611,13.4,13.4,12.02,12.1,13.02,-0.92,-7.07,3582.25,4425.3023,1.523,3.033315227231577,3.359208598752325,3.359208598752325,3.013260250522608
002150.SZ,20080612,11.98,12.48,11.71,12.11,12.1,0.01,0.08,3467.1,4198.296,1.523,3.035822099320198,3.003232762168123,3.12857636659918,2.935547215775353
002150.SZ,20080613,11.97,12.15,11.47,12.15,12.11,0.04,0.33,3468.22,4088.0515,1.523,3.0458495876746823,3.0007258900795017,3.0458495876746823,2.875382285648445
002150.SZ,20080616,11.99,12.4,11.5,11.84,12.15,-0.31,-2.55,3160.64,3719.9111,1.523,2.968136552927427,3.0057396342567446,3.108521389890212,2.882902901914308
002150.SZ,20080617,11.82,13.02,11.6,13.02,11.84,1.18,9.97,25157.03,32045.6112,1.523,3.2639474593847213,2.9631228087501853,3.2639474593847213,2.90797162280052
002150.SZ,20080618,12.9,13.99,12.0,13.63,13.02,0.61,4.69,29387.87,38425.4353,1.523,3.4168666567906105,3.233864994321268,3.507114051980972,3.0082465063453654
002150.SZ,20080619,13.02,13.33,12.27,12.27,13.63,-1.36,-9.98,12119.59,15575.9684,1.523,3.0759320527381355,3.2639474593847213,3.3416604941319763,3.0759320527381355
002150.SZ,20080620,11.98,12.69,11.06,11.76,12.27,-0.51,-4.16,11280.59,13376.464,1.523,2.948081576218458,3.003232762168123,3.181220680460224,2.7726005300149787
002150.SZ,20080623,11.65,11.65,10.58,10.58,11.76,-1.18,-10.03,9417.58,10328.2324,1.523,2.652270669761164,2.920505983243625,2.920505983243625,2.652270669761164
002150.SZ,20080624,10.37,10.57,10.0,10.4,10.58,-0.18,-1.7,6430.93,6649.225,1.523,2.6071469721659835,2.59962635590012,2.6497637976725423,2.506872088621137
002150.SZ,20080625,10.48,11.08,10.39,10.96,10.4,0.56,5.38,4827.37,5220.3742,1.523,2.747531809128767,2.6272019488749527,2.7776142741922207,2.6046401000773622
002150.SZ,20080626,11.19,11.35,10.55,11.22,10.96,0.26,2.37,6854.32,7553.9897,1.523,2.8127104834329164,2.805189867167053,2.845299820584992,2.6447500534953003
002150.SZ,20080627,10.81,10.88,10.11,10.2,11.22,-1.02,-9.09,5430.81,5672.9131,1.523,2.55700953039356,2.7099287277994497,2.727476832419798,2.53444768159597
002150.SZ,20080630,10.2,10.65,10.07,10.65,10.2,0.45,4.41,2658.21,2747.9735,1.523,2.669818774381512,2.55700953039356,2.669818774381512,2.524420193241486
002150.SZ,20080701,10.67,10.67,10.22,10.37,10.65,-0.28,-2.63,2135.62,2227.1143,1.523,2.59962635590012,2.674832518558754,2.674832518558754,2.562023274570803
002150.SZ,20080702,10.48,10.98,10.3,10.68,10.37,0.31,2.99,3272.67,3483.0057,1.523,2.677339390647375,2.6272019488749527,2.752545553306009,2.582078251279772
002150.SZ,20080703,10.74,11.25,10.43,11.15,10.68,0.47,4.4,5656.25,6197.6654,1.523,2.7951623788125683,2.6923806231791017,2.82023109969878,2.6146675884318467
002150.SZ,20080704,11.26,11.26,10.73,10.9,11.15,-0.25,-2.24,3180.26,3493.3734,1.523,2.73249057659704,2.822737971787401,2.822737971787401,2.689873751090481
002150.SZ,20080707,10.99,11.62,10.91,11.44,10.9,0.54,4.95,5209.64,5938.9576,1.523,2.8678616693825814,2.7550524253946302,2.912985366977761,2.7349974486856614
002150.SZ,20080708,11.31,11.81,11.31,11.7,11.44,0.26,2.27,6896.96,7989.2788,1.523,2.933040343686731,2.835272332230507,2.960615936661564,2.835272332230507
002150.SZ,20080709,11.71,12.87,11.7,12.87,11.7,1.17,10.0,15519.72,18963.153,1.523,3.2263443780554044,2.935547215775353,3.2263443780554044,2.933040343686731
002150.SZ,20080710,12.55,13.49,12.36,12.83,12.87,-0.04,-0.31,19766.86,25639.9241,1.523,3.21631688970092,3.146124471219528,3.381770447549915,3.098493901535726
002150.SZ,20080711,12.82,12.96,12.06,12.34,12.83,-0.49,-3.82,7970.3,9878.0081,1.523,3.093480157358484,3.213810017612299,3.248906226852995,3.023287738877092
002150.SZ,20080714,12.3,12.53,12.15,12.46,12.34,0.12,0.97,3809.41,4712.2227,1.523,3.1235626224219377,3.083452669004,3.1411107270422853,3.0458495876746823
002150.SZ,20080715,12.46,12.92,12.2,12.48,12.46,0.02,0.16,9965.01,12581.2091,1.523,3.12857636659918,3.1235626224219377,3.2388787384985096,3.058383948117788
002150.SZ,20080716,12.48,12.48,11.23,11.34,12.48,-1.14,-9.13,5727.5,6740.3588,1.523,2.8427929484963705,3.12857636659918,3.12857636659918,2.815217355521538
002150.SZ,20080717,11.51,11.8,10.94,10.97,11.34,-0.37,-3.26,3513.6,4008.2457,1.523,2.7500386812173883,2.8854097740029294,2.9581090645729424,2.7425180649515246
002150.SZ,20080718,11.18,11.65,10.81,11.56,10.97,0.59,5.38,3172.29,3573.0836,1.523,2.897944134446035,2.802682995078432,2.920505983243625,2.7099287277994497
002150.SZ,20080721,11.56,11.95,11.28,11.91,11.56,0.35,3.03,3728.32,4382.0426,1.523,2.985684657547775,2.897944134446035,2.99571214590226,2.827751715964644
002150.SZ,20080722,11.91,12.07,11.76,11.92,11.91,0.01,0.08,3603.31,4286.2934,1.523,2.988191529636396,2.985684657547775,3.025794610965713,2.948081576218458
002150.SZ,20080723,12.2,12.21,11.65,11.67,11.92,-0.25,-2.1,4352.4,5179.0772,1.523,2.9255197274208675,3.058383948117788,3.060890820206409,2.920505983243625
002150.SZ,20080724,11.88,12.07,11.73,12.01,11.67,0.34,2.91,4539.66,5419.6027,1.523,3.0107533784339866,2.978164041281912,3.025794610965713,2.940560959952595
002150.SZ,20080725,11.92,12.26,11.86,12.13,12.01,0.12,1.0,4773.39,5787.533,1.523,3.0408358434974403,2.988191529636396,3.0734251806495148,2.973150297104669
002150.SZ,20080728,12.18,12.5,12.14,12.3,12.13,0.17,1.4,3883.42,4797.6648,1.523,3.083452669004,3.053370203940546,3.133590110776422,3.043342715586061
002150.SZ,20080729,12.2,12.25,11.86,12.01,12.3,-0.29,-2.36,3734.42,4487.4177,1.523,3.0107533784339866,3.058383948117788,3.070918308560893,2.973150297104669
002150.SZ,20080730,12.19,12.29,11.8,11.98,12.01,-0.03,-0.25,3737.64,4476.5232,1.523,3.003232762168123,3.0558770760291667,3.0809457969153784,2.9581090645729424
002150.SZ,20080731,12.02,12.02,11.4,11.4,11.98,-0.58,-4.84,3684.01,4288.3513,1.523,2.857834181028097,3.013260250522608,3.013260250522608,2.857834181028097
002150.SZ,20080801,11.06,11.6,11.06,11.45,11.4,0.05,0.44,2809.6,3194.4918,1.523,2.870368541471202,2.7726005300149787,2.90797162280052,2.7726005300149787
002150.SZ,20080804,11.47,11.6,11.16,11.2,11.45,-0.25,-2.18,1230.0,1402.2465,1.523,2.807696739255674,2.875382285648445,2.90797162280052,2.7976692509011896
002150.SZ,20080805,11.3,11.59,11.08,11.19,11.2,-0.01,-0.09,2418.99,2733.867,1.523,2.805189867167053,2.832765460141886,2.9054647507118987,2.7776142741922207
002150.SZ,20080806,11.2,11.5,11.11,11.39,11.19,0.2,1.79,1631.17,1849.4973,1.523,2.855327308939476,2.807696739255674,2.882902901914308,2.785134890458084
002150.SZ,20080807,11.65,12.44,11.6,12.16,11.39,0.77,6.76,12067.97,14624.576,1.523,3.048356459763303,2.920505983243625,3.118548878244695,2.90797162280052
002150.SZ,20080808,12.0,12.13,10.94,11.59,12.16,-0.57,-4.69,9901.84,11559.2087,1.523,2.9054647507118987,3.0082465063453654,3.0408358434974403,2.7425180649515246
002150.SZ,20080811,11.5,11.5,10.43,10.43,11.59,-1.16,-10.01,5773.98,6254.5948,1.523,2.6146675884318467,2.882902901914308,2.882902901914308,2.6146675884318467
002150.SZ,20080812,10.18,10.5,9.9,10.49,10.43,0.06,0.58,3570.08,3637.9671,1.523,2.629708820963573,2.551995786216318,2.6322156930521947,2.4818033677349267
002150.SZ,20080813,10.36,10.49,9.9,10.19,10.49,-0.3,-2.86,2625.45,2655.1637,1.523,2.55450265830494,2.5971194838114986,2.629708820963573,2.4818033677349267
002150.SZ,20080814,10.24,10.69,10.0,10.64,10.19,0.45,4.42,4081.37,4226.9719,1.523,2.6673119022928904,2.567037018748045,2.679846262735996,2.506872088621137
002150.SZ,20080815,10.59,10.79,10.5,10.62,10.64,-0.02,-0.19,4735.64,5043.1062,1.523,2.662298158115648,2.654777541849785,2.704914983622208,2.6322156930521947
002150.SZ,20080818,10.8,10.8,9.92,9.93,10.62,-0.69,-6.5,2745.25,2826.5573,1.523,2.48932398400079,2.707421855710829,2.707421855710829,2.4868171119121687
002150.SZ,20080819,9.8,10.14,9.8,10.06,9.93,0.13,1.31,2061.75,2064.466,1.523,2.521913321152865,2.456734646848715,2.5419682978618336,2.456734646848715
002150.SZ,20080820,9.91,11.07,9.84,11.07,10.06,1.01,10.04,6584.43,7066.5131,1.523,2.7751074021035995,2.4843102398235475,2.7751074021035995,2.4667621352031994
002150.SZ,20080821,10.72,11.29,10.72,10.82,11.07,-0.25,-2.26,6132.15,6704.4782,1.523,2.712435599888072,2.68736687900186,2.8302585880532645,2.68736687900186
002150.SZ,20080822,10.57,10.79,10.2,10.46,10.82,-0.36,-3.33,3087.0,3238.2679,1.523,2.6221882046977103,2.6497637976725423,2.704914983622208,2.55700953039356
002150.SZ,20080825,10.47,11.51,10.33,11.51,10.46,1.05,10.04,11298.49,12657.6269,1.523,2.8854097740029294,2.6246950767863315,2.8854097740029294,2.589598867545635
002150.SZ,20080826,11.4,11.4,10.51,10.58,11.51,-0.93,-8.08,9613.76,10548.6358,1.523,2.652270669761164,2.857834181028097,2.857834181028097,2.6347225651408155
002150.SZ,20080827,10.5,10.79,10.08,10.25,10.58,-0.33,-3.12,5548.07,5719.6604,1.523,2.569543890836666,2.6322156930521947,2.704914983622208,2.526927065330107
002150.SZ,20080828,10.39,10.6,10.19,10.3,10.25,0.05,0.49,3269.81,3400.8996,1.523,2.582078251279772,2.6046401000773622,2.657284413938406,2.55450265830494
002150.SZ,20080829,10.56,10.95,10.3,10.75,10.3,0.45,4.37,5298.75,5673.0118,1.523,2.694887495267723,2.6472569255839216,2.745024937040146,2.582078251279772
002150.SZ,20080901,10.55,10.55,10.08,10.11,10.75,-0.64,-5.95,4231.0,4336.9963,1.523,2.53444768159597,2.6447500534953003,2.6447500534953003,2.526927065330107
002150.SZ,20080902,10.01,10.36,10.0,10.2,10.11,0.09,0.89,1410.5,1440.4945,1.523,2.55700953039356,2.5093789607097587,2.5971194838114986,2.506872088621137
002150.SZ,20080903,10.36,10.36,10.0,10.09,10.2,-0.11,-1.08,2776.5,2799.6835,1.523,2.529433937418728,2.5971194838114986,2.5971194838114986,2.506872088621137
002150.SZ,20080904,9.93,10.32,9.93,10.11,10.09,0.02,0.2,1339.37,1359.2791,1.523,2.53444768159597,2.48932398400079,2.587091995457014,2.48932398400079
002150.SZ,20080905,9.93,10.07,9.91,9.94,10.11,-0.17,-1.68,2951.85,2947.3053,1.523,2.4918308560894107,2.48932398400079,2.524420193241486,2.4843102398235475
002150.SZ,20080908,10.0,10.11,9.25,9.25,9.94,-0.69,-6.94,3070.14,2929.149,1.523,2.3188566819745526,2.506872088621137,2.53444768159597,2.3188566819745526
002150.SZ,20080909,9.28,9.5,9.28,9.32,9.25,0.07,0.76,1310.59,1228.2257,1.523,2.3364047865949003,2.326377298240416,2.381528484190081,2.326377298240416
002150.SZ,20080910,9.27,9.45,8.82,9.25,9.32,-0.07,-0.75,2003.42,1847.6566,1.523,2.3188566819745526,2.3238704261517946,2.368994123746975,2.2110611821638435
002150.SZ,20080911,9.05,9.29,8.86,9.05,9.25,-0.2,-2.16,1581.85,1422.1763,1.523,2.26871924020213,2.26871924020213,2.3288841703290366,2.221088670518328
002150.SZ,20080912,9.22,9.34,9.0,9.27,9.05,0.22,2.43,950.11,868.9505,1.523,2.3238704261517946,2.311336065708689,2.3414185307721427,2.256184879759024
002150.SZ,20080916,9.28,9.28,8.75,8.88,9.27,-0.39,-4.21,1736.29,1564.5605,1.523,2.2261024146955704,2.326377298240416,2.326377298240416,2.1935130775434954
002150.SZ,20080917,8.88,9.0,8.33,8.88,8.88,0.0,0.0,2075.5,1802.2919,1.523,2.2261024146955704,2.2261024146955704,2.256184879759024,2.0882244498214075
002150.SZ,20080918,8.76,8.76,8.02,8.49,8.88,-0.39,-4.39,3109.53,2599.9441,1.523,2.128334403239346,2.1960199496321167,2.1960199496321167,2.0105114150741525
002150.SZ,20080919,9.19,9.34,9.19,9.34,8.49,0.85,10.01,5068.13,4714.5144,1.523,2.3414185307721427,2.3038154494428253,2.3414185307721427,2.3038154494428253
002150.SZ,20080922,9.84,10.25,9.42,9.88,9.34,0.54,5.78,9404.97,9210.6432,1.523,2.4767896235576843,2.4667621352031994,2.569543890836666,2.3614735074811115
002150.SZ,20080923,9.6,9.6,9.16,9.36,9.88,-0.52,-5.26,7233.84,6734.8333,1.523,2.346432274949385,2.406597205076292,2.406597205076292,2.296294833176962
002150.SZ,20080924,9.27,9.57,9.02,9.48,9.36,0.12,1.28,2146.01,2002.2777,1.523,2.376514740012839,2.3238704261517946,2.399076588810429,2.261198623936266
002150.SZ,20080925,9.7,9.87,9.46,9.55,9.48,0.07,0.74,8841.62,8558.6192,1.523,2.394062844633187,2.431665925962504,2.474282751469062,2.371500995835597
002150.SZ,20080926,9.55,9.55,9.13,9.29,9.55,-0.26,-2.72,2963.66,2755.7406,1.523,2.3288841703290366,2.394062844633187,2.394062844633187,2.288774216911099
002150.SZ,20081006,9.1,9.2,8.82,8.83,9.29,-0.46,-4.95,1280.3,1143.2583,1.523,2.2135680542524647,2.281253600645236,2.3063223215314466,2.2110611821638435
002150.SZ,20081007,8.6,8.77,8.3,8.46,8.83,-0.37,-4.19,3084.26,2615.3444,1.523,2.1208137869734824,2.1559099962141786,2.198526821720737,2.0807038335555443
002150.SZ,20081008,8.32,8.32,8.05,8.2,8.46,-0.26,-3.07,3039.54,2472.5789,1.523,2.0556351126693326,2.0857175777327868,2.0857175777327868,2.018032031340016
002150.SZ,20081009,8.3,8.44,8.12,8.13,8.2,-0.07,-0.85,2350.92,1943.8258,1.523,2.038087008048985,2.0807038335555443,2.11580004279624,2.035580135960364
002150.SZ,20081010,7.99,7.99,7.35,7.58,8.13,-0.55,-6.77,2312.02,1738.5419,1.523,1.9002090431748224,2.0029907988082893,2.0029907988082893,1.8425509851365365
002150.SZ,20081013,7.41,7.56,7.05,7.5,7.58,-0.08,-1.06,2072.34,1499.8961,1.523,1.8801540664658527,1.857592217668263,1.89519529899758,1.7673448224779025
002150.SZ,20081014,7.6,7.81,7.36,7.38,7.5,-0.12,-1.6,2514.57,1920.4863,1.523,1.8500716014024,1.9052227873520644,1.9578671012131088,1.8450578572251568
002150.SZ,20081015,7.37,7.38,7.2,7.23,7.38,-0.15,-2.03,1006.35,727.9885,1.523,1.8124685200730828,1.8475647293137785,1.8500716014024,1.80494790380722
002150.SZ,20081016,6.99,6.99,6.51,6.51,7.23,-0.72,-9.96,3155.23,2098.3529,1.523,1.6319737296923609,1.7523035899461752,1.7523035899461752,1.6319737296923609
002150.SZ,20081017,6.65,6.74,6.5,6.6,6.51,0.09,1.38,1313.67,864.662,1.523,1.6545355784899507,1.6670699389330568,1.6896317877306468,1.6294668576037397
002150.SZ,20081020,6.6,6.86,6.52,6.83,6.6,0.23,3.48,1825.71,1222.6693,1.523,1.712193636528237,1.6545355784899507,1.7197142527941005,1.634480601780982
002150.SZ,20081021,6.87,7.05,6.78,6.87,6.83,0.04,0.59,2316.33,1600.9185,1.523,1.7222211248827215,1.7222211248827215,1.7673448224779025,1.6996592760851317
002150.SZ,20081022,6.73,6.89,6.7,6.73,6.87,-0.14,-2.04,1755.07,1194.6605,1.523,1.687124915642026,1.687124915642026,1.7272348690599637,1.6796042993761624
002150.SZ,20081023,6.73,6.85,6.52,6.82,6.73,0.09,1.34,1145.99,768.7714,1.523,1.709686764439616,1.687124915642026,1.7172073807054793,1.634480601780982
002150.SZ,20081024,6.82,6.95,6.75,6.83,6.82,0.01,0.15,1281.57,879.6607,1.523,1.712193636528237,1.709686764439616,1.7422761015916908,1.6921386598192678
002150.SZ,20081027,6.61,6.81,6.15,6.24,6.83,-0.59,-8.64,3082.13,1967.8661,1.523,1.56428818329959,1.657042450578572,1.7071798923509949,1.5417263345019998
002150.SZ,20081028,6.2,6.78,6.1,6.65,6.24,0.41,6.57,4735.73,3075.6752,1.523,1.6670699389330568,1.5542606949451057,1.6996592760851317,1.529191974058894
002150.SZ,20081029,6.72,6.83,6.5,6.64,6.65,-0.01,-0.15,6274.54,4202.9971,1.523,1.6645630668444356,1.6846180435534044,1.712193636528237,1.6294668576037397
