ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20120726,14.07,14.45,13.88,13.88,14.07,-0.19,-1.35,21582.97,30576.2184,2.007,5.51954824648306,5.595104022191402,5.746215573608084,5.51954824648306
002638.SZ,20120727,13.74,14.15,13.74,13.98,13.88,0.1,0.72,23090.37,32205.8235,2.007,5.5593144442242926,5.463875569645334,5.626916980384388,5.463875569645334
002638.SZ,20120730,13.88,14.27,13.88,14.0,13.98,0.02,0.14,21809.76,30682.9918,2.007,5.567267683772539,5.51954824648306,5.674636417673867,5.51954824648306
002638.SZ,20120731,13.95,14.1,13.0,13.59,14.0,-0.41,-2.93,40414.92,53837.3258,2.007,5.404226273033486,5.5473845849019225,5.607033881513771,5.169605706360215
002638.SZ,20120801,13.59,14.0,13.25,13.8,13.59,0.21,1.55,17980.69,24755.3451,2.007,5.487735288290074,5.404226273033486,5.567267683772539,5.269021200713296
002638.SZ,20120802,13.53,14.55,13.53,14.35,13.8,0.55,3.99,34053.31,48019.5186,2.007,5.706449375866852,5.380366554388746,5.785981771349317,5.380366554388746
002638.SZ,20120803,14.36,15.2,14.36,15.06,14.35,0.71,4.95,37186.02,55459.4467,2.007,5.988789379829603,5.710425995640976,6.044462056667327,5.710425995640976
002638.SZ,20120806,15.11,15.87,15.0,15.82,15.06,0.76,5.05,56960.82,88064.6867,2.007,6.291012482662969,6.008672478700219,6.310895581533584,5.964929661184863
002638.SZ,20120807,15.82,16.32,15.62,16.12,15.82,0.3,1.9,55153.59,88769.2647,2.007,6.410311075886666,6.291012482662969,6.489843471369131,6.211480087180504
002638.SZ,20120808,16.1,16.36,15.83,16.18,16.12,0.06,0.37,35948.16,57749.5742,2.007,6.434170794531406,6.40235783633842,6.505749950465623,6.294989102437092
002638.SZ,20120809,16.01,16.62,16.01,16.22,16.18,0.04,0.25,29671.78,48476.363,2.007,6.4500772736278975,6.366568258371311,6.609142064592828,6.366568258371311
002638.SZ,20120810,16.4,16.92,16.3,16.68,16.22,0.46,2.84,62904.67,104860.3424,2.007,6.633001783237567,6.521656429562117,6.728440657816526,6.481890231820884
002638.SZ,20120813,16.7,16.95,16.02,16.65,16.68,-0.03,-0.18,30439.71,50135.9884,2.007,6.621071923915197,6.640955022785814,6.740370517138895,6.3705448781454335
002638.SZ,20120814,16.47,16.6,15.71,16.08,16.65,-0.57,-3.42,41944.35,67291.4396,2.007,6.394404596790173,6.549492767980979,6.601188825044582,6.247269665147614
002638.SZ,20120815,16.02,16.33,15.87,15.9,16.08,-0.18,-1.12,10355.92,16658.4589,2.007,6.322825440855955,6.3705448781454335,6.493820091143254,6.310895581533584
002638.SZ,20120816,15.82,16.03,15.6,15.6,15.9,-0.3,-1.89,13542.0,21416.0446,2.007,6.203526847632257,6.291012482662969,6.374521497919558,6.203526847632257
002638.SZ,20120817,15.62,16.17,15.45,16.04,15.6,0.44,2.82,18361.31,29305.6791,2.007,6.378498117693679,6.211480087180504,6.430194174757284,6.143877551020409
002638.SZ,20120820,16.04,16.09,15.7,16.03,16.04,-0.01,-0.06,8810.95,13994.7564,2.007,6.374521497919558,6.378498117693679,6.398381216564297,6.24329304537349
002638.SZ,20120821,15.9,16.6,15.9,16.58,16.03,0.55,3.43,22959.99,37677.2543,2.007,6.593235585496335,6.322825440855955,6.601188825044582,6.322825440855955
002638.SZ,20120822,16.53,16.85,16.38,16.81,16.58,0.23,1.39,20126.64,33492.0393,2.007,6.68469784030117,6.573352486625719,6.700604319397663,6.51370319001387
002638.SZ,20120823,16.81,16.9,16.52,16.68,16.81,-0.13,-0.77,14651.63,24435.845,2.007,6.633001783237567,6.68469784030117,6.720487418268279,6.569375866851595
002638.SZ,20120824,16.69,16.8,16.23,16.34,16.68,-0.34,-2.04,18867.49,30998.8203,2.007,6.4977967109173775,6.636978403011691,6.680721220527047,6.454053893402022
002638.SZ,20120827,16.0,16.8,15.48,16.31,16.34,-0.03,-0.18,17104.8,27735.9289,2.007,6.485866851595007,6.362591638597187,6.680721220527047,6.155807410342779
002638.SZ,20120828,16.02,16.38,15.85,16.17,16.31,-0.14,-0.86,11641.53,18715.1487,2.007,6.430194174757284,6.3705448781454335,6.51370319001387,6.3029423419853385
002638.SZ,20120829,16.45,16.96,15.92,16.06,16.17,-0.11,-0.68,45176.18,74776.6304,2.007,6.386451357241926,6.5415395284327325,6.744347136913019,6.330778680404201
002638.SZ,20120830,16.0,16.0,15.13,15.8,16.06,-0.26,-1.62,27463.6,42545.928,2.007,6.283059243114723,6.362591638597187,6.362591638597187,6.0166257182484655
002638.SZ,20120831,15.5,15.83,15.38,15.5,15.8,-0.3,-1.9,13547.79,21148.7255,2.007,6.163760649891025,6.163760649891025,6.294989102437092,6.116041212601547
002638.SZ,20120903,15.05,15.72,15.05,15.67,15.5,0.17,1.1,17946.07,27690.1649,2.007,6.23136318605112,5.98481276005548,6.251246284921737,5.98481276005548
002638.SZ,20120904,15.67,16.12,15.67,15.8,15.67,0.13,0.83,33149.36,52802.297,2.007,6.283059243114723,6.23136318605112,6.410311075886666,6.23136318605112
002638.SZ,20120905,15.85,16.16,15.51,15.9,15.8,0.1,0.63,18314.01,29070.0464,2.007,6.322825440855955,6.3029423419853385,6.426217554983159,6.167737269665148
002638.SZ,20120906,15.81,15.98,15.49,15.67,15.9,-0.23,-1.45,17958.97,28171.1956,2.007,6.23136318605112,6.287035862888846,6.35463839904894,6.159784030116902
002638.SZ,20120907,15.88,16.49,15.77,16.34,15.67,0.67,4.28,38664.56,62534.9366,2.007,6.4977967109173775,6.3148722013077085,6.557446007529226,6.271129383792353
002638.SZ,20120910,16.25,17.77,16.09,17.4,16.34,1.06,6.49,74362.1,124606.6708,2.007,6.91931840697444,6.462007132950268,7.066453338617001,6.398381216564297
002638.SZ,20120911,17.1,17.38,16.81,17.1,17.4,-0.3,-1.72,46374.26,78859.9742,2.007,6.800019813750744,6.800019813750744,6.911365167426194,6.68469784030117
002638.SZ,20120912,17.12,17.2,16.76,16.96,17.1,-0.14,-0.82,34494.69,58393.6721,2.007,6.744347136913019,6.807973053298991,6.839786011491976,6.664814741430554
002638.SZ,20120913,17.0,17.09,16.42,16.42,16.96,-0.54,-3.18,22371.33,37284.202,2.007,6.529609669110364,6.760253616009511,6.796043193976621,6.529609669110364
002638.SZ,20120914,16.55,16.65,16.07,16.14,16.42,-0.28,-1.71,23550.94,38434.4501,2.007,6.418264315434913,6.581305726173966,6.621071923915197,6.39042797701605
002638.SZ,20120917,16.11,16.45,15.68,15.84,16.14,-0.3,-1.86,18203.45,29167.5554,2.007,6.298965722211215,6.406334456112544,6.5415395284327325,6.235339805825244
002638.SZ,20120918,15.9,16.19,15.68,15.85,15.84,0.01,0.06,17962.65,28541.6024,2.007,6.3029423419853385,6.322825440855955,6.43814741430553,6.235339805825244
002638.SZ,20120919,15.83,15.95,15.4,15.76,15.85,-0.09,-0.57,11511.68,18075.9876,2.007,6.267152764018229,6.294989102437092,6.342708539726571,6.123994452149793
002638.SZ,20120920,15.7,15.75,14.19,14.59,15.76,-1.17,-7.42,36159.58,53889.7135,2.007,5.80188825044581,6.24329304537349,6.263176144244106,5.64282345948088
002638.SZ,20120921,14.58,14.7,13.93,14.4,14.59,-0.19,-1.3,22403.67,32175.9335,2.007,5.726332474737469,5.797911630671687,5.845631067961166,5.539431345353676
002638.SZ,20120924,14.41,14.7,14.2,14.53,14.4,0.13,0.9,12525.87,18126.197,2.007,5.77802853180107,5.730309094511592,5.845631067961166,5.646800079255003
002638.SZ,20120925,14.46,14.69,14.3,14.51,14.53,-0.02,-0.14,10289.4,14886.8415,2.007,5.770075292252824,5.750192193382208,5.841654448187042,5.686566276996237
002638.SZ,20120926,14.4,14.56,13.5,13.91,14.51,-0.6,-4.14,18975.45,26642.7281,2.007,5.531478105805429,5.726332474737469,5.789958391123441,5.368436695066376
002638.SZ,20120927,13.91,14.72,13.62,14.6,13.91,0.69,4.96,21056.05,30178.814,2.007,5.805864870219933,5.531478105805429,5.853584307509412,5.416156132355855
002638.SZ,20120928,14.49,14.8,14.36,14.73,14.6,0.13,0.89,7694.92,11234.5239,2.007,5.857560927283536,5.762122052704577,5.885397265702398,5.710425995640976
002638.SZ,20121008,15.3,15.46,14.65,14.8,14.73,0.07,0.48,24470.32,36881.8295,2.007,5.885397265702398,6.08422825440856,6.147854170794533,5.82574796909055
002638.SZ,20121009,14.93,15.12,14.83,15.0,14.8,0.2,1.35,22932.33,34273.6511,2.007,5.964929661184863,5.937093322766,6.012649098474341,5.897327125024768
002638.SZ,20121010,15.15,15.57,15.01,15.45,15.0,0.45,3.0,34307.96,52384.2871,2.007,6.143877551020409,6.024578957796712,6.191596988309888,5.968906280958986
002638.SZ,20121011,15.45,15.45,15.09,15.11,15.45,-0.34,-2.2,26546.15,40343.5063,2.007,6.008672478700219,6.143877551020409,6.143877551020409,6.000719239151972
002638.SZ,20121012,15.29,15.51,14.41,14.8,15.11,-0.31,-2.05,29986.9,44426.6337,2.007,5.885397265702398,6.080251634634437,6.167737269665148,5.730309094511592
002638.SZ,20121015,14.6,14.6,13.75,14.0,14.8,-0.8,-5.41,30759.74,43263.3098,2.007,5.567267683772539,5.805864870219933,5.805864870219933,5.467852189419458
002638.SZ,20121016,14.03,14.15,13.75,13.97,14.0,-0.03,-0.21,26535.66,36863.3061,2.007,5.55533782445017,5.579197543094908,5.626916980384388,5.467852189419458
002638.SZ,20121017,13.97,14.09,13.88,14.0,13.97,0.03,0.21,11021.33,15412.2115,2.007,5.567267683772539,5.55533782445017,5.603057261739648,5.51954824648306
002638.SZ,20121018,14.09,14.36,13.88,14.27,14.0,0.27,1.93,18291.32,25880.0143,2.007,5.674636417673867,5.603057261739648,5.710425995640976,5.51954824648306
002638.SZ,20121019,14.25,14.38,14.06,14.23,14.27,-0.04,-0.28,25111.9,35550.4208,2.007,5.658729938577373,5.66668317812562,5.718379235189222,5.591127402417278
002638.SZ,20121022,14.08,14.18,13.92,14.05,14.23,-0.18,-1.26,16974.94,23787.0632,2.007,5.587150782643155,5.599080641965525,5.638846839706757,5.5354547255795525
002638.SZ,20121023,14.05,14.1,13.61,13.64,14.05,-0.41,-2.92,22997.06,31695.99,2.007,5.424109371904103,5.587150782643155,5.607033881513771,5.412179512581733
002638.SZ,20121024,13.53,13.7,13.41,13.64,13.64,0.0,0.0,12736.68,17298.4862,2.007,5.424109371904103,5.380366554388746,5.447969090548841,5.332647117099268
002638.SZ,20121025,13.7,13.84,13.4,13.45,13.64,-0.19,-1.39,10274.13,14003.8504,2.007,5.34855359619576,5.447969090548841,5.503641767386567,5.328670497325144
002638.SZ,20121026,13.45,13.54,12.13,12.13,13.45,-1.32,-9.81,49398.77,61734.3666,2.007,4.823639786011492,5.34855359619576,5.384343174162869,4.823639786011492
002638.SZ,20121029,12.28,12.43,11.91,12.21,12.13,0.08,0.66,30693.46,37251.6622,2.007,4.855452744204479,4.883289082623341,4.94293837923519,4.736154150980782
002638.SZ,20121030,12.18,12.25,11.95,12.1,12.21,-0.11,-0.9,18160.63,21956.4157,2.007,4.811709926689122,4.843522884882109,4.871359223300972,4.752060630077274
002638.SZ,20121031,12.1,12.19,11.65,11.74,12.1,-0.36,-2.98,34652.78,41137.6949,2.007,4.668551614820686,4.811709926689122,4.847499504656232,4.632762036853577
002638.SZ,20121101,11.74,12.15,11.74,12.11,11.74,0.37,3.15,33306.6,39983.7792,2.007,4.815686546463246,4.668551614820686,4.831593025559739,4.668551614820686
002638.SZ,20121102,12.15,12.19,12.0,12.1,12.11,-0.01,-0.08,18577.72,22415.0589,2.007,4.811709926689122,4.831593025559739,4.847499504656232,4.771943728947891
002638.SZ,20121105,12.14,12.38,11.92,12.33,12.1,0.23,1.9,25440.34,30808.05,2.007,4.903172181493957,4.827616405785616,4.923055280364574,4.740130770754905
002638.SZ,20121106,12.32,12.39,11.9,12.35,12.33,0.02,0.16,24142.38,29366.4941,2.007,4.911125421042204,4.899195561719834,4.927031900138697,4.732177531206658
002638.SZ,20121107,12.18,12.29,12.08,12.22,12.35,-0.13,-1.05,20264.79,24669.12,2.007,4.859429363978602,4.843522884882109,4.887265702397464,4.803756687140876
002638.SZ,20121108,12.03,12.12,11.75,11.81,12.22,-0.41,-3.36,25250.23,30155.462,2.007,4.696387953239549,4.78387358827026,4.819663166237369,4.672528234594809
002638.SZ,20121109,11.8,11.89,11.37,11.39,11.81,-0.42,-3.56,23999.69,27751.1709,2.007,4.529369922726373,4.692411333465426,4.728200911432535,4.521416683178125
002638.SZ,20121112,11.37,11.52,11.12,11.34,11.39,-0.05,-0.44,26609.33,30084.5838,2.007,4.509486823855756,4.521416683178125,4.581065979789975,4.422001188825045
002638.SZ,20121113,11.34,11.58,11.18,11.53,11.34,0.19,1.68,23868.77,27188.7898,2.007,4.5850425995640975,4.509486823855756,4.604925698434714,4.445860907469784
002638.SZ,20121114,11.53,11.53,11.2,11.31,11.53,-0.22,-1.91,13774.18,15595.2666,2.007,4.497556964533387,4.5850425995640975,4.5850425995640975,4.453814147018031
002638.SZ,20121115,11.32,11.32,10.77,10.88,11.31,-0.43,-3.8,25060.3,27407.3307,2.007,4.326562314246088,4.50153358430751,4.50153358430751,4.282819496730732
002638.SZ,20121116,10.8,10.85,10.15,10.24,10.88,-0.64,-5.88,34723.34,35858.8074,2.007,4.0720586487022,4.294749356053102,4.314632454923718,4.036269070735091
002638.SZ,20121119,10.25,10.25,10.07,10.17,10.24,-0.07,-0.68,23949.35,24287.4411,2.007,4.044222310283337,4.076035268476323,4.076035268476323,4.004456112542105
002638.SZ,20121120,10.23,10.3,10.11,10.21,10.17,0.04,0.39,14905.47,15215.1633,2.007,4.060128789379831,4.068082028928076,4.09591836734694,4.020362591638597
002638.SZ,20121121,10.21,10.28,9.98,10.11,10.21,-0.1,-0.98,33962.87,34323.2481,2.007,4.020362591638597,4.060128789379831,4.087965127798692,3.968666534574996
002638.SZ,20121122,10.14,10.14,9.65,9.65,10.11,-0.46,-4.55,48675.17,47842.6745,2.007,3.8374380820289287,4.032292450960968,4.032292450960968,3.8374380820289287
002638.SZ,20121123,9.6,9.73,9.51,9.67,9.65,0.02,0.21,38142.33,36764.2839,2.007,3.8453913215771753,3.817554983158312,3.8692510402219145,3.7817654051912033
002638.SZ,20121126,9.58,10.55,9.3,10.11,9.67,0.44,4.55,95922.36,96497.6628,2.007,4.020362591638597,3.8096017436100658,4.19533386170002,3.698256389934616
002638.SZ,20121127,9.8,9.83,9.1,9.1,10.11,-1.01,-9.99,135306.02,126995.8901,2.007,3.61872399445215,3.897087378640778,3.9090172379631474,3.61872399445215
002638.SZ,20121128,8.87,8.99,8.65,8.7,9.1,-0.4,-4.4,75763.14,66655.5846,2.007,3.45965920348722,3.527261739647316,3.5749811769367947,3.439776104616605
002638.SZ,20121129,8.7,8.86,8.4,8.45,8.7,-0.25,-2.87,55492.71,48092.1517,2.007,3.3602437091341395,3.45965920348722,3.5232851198731923,3.340360610263524
002638.SZ,20121130,8.47,8.68,8.43,8.55,8.45,0.1,1.18,44714.56,38252.2918,2.007,3.400009906875372,3.368196948682386,3.451705963938974,3.352290469585893
002638.SZ,20121203,8.51,8.52,7.88,7.94,8.55,-0.61,-7.13,86364.43,69890.5352,2.007,3.1574361006538543,3.384103427778878,3.388080047553002,3.1335763820091147
002638.SZ,20121204,7.79,8.24,7.66,8.16,7.94,0.22,2.77,65064.6,51333.8962,2.007,3.244921735684565,3.0977868040420056,3.276734693877552,3.0460907469784035
002638.SZ,20121205,8.06,8.8,8.03,8.65,8.16,0.49,6.0,117333.42,99600.6753,2.007,3.439776104616605,3.205155537943333,3.4994254012284536,3.193225678620963
002638.SZ,20121206,8.6,8.62,8.38,8.47,8.65,-0.18,-2.08,66591.64,56472.4553,2.007,3.368196948682386,3.419893005745988,3.427846245294234,3.332407370715277
002638.SZ,20121207,8.46,8.77,8.33,8.76,8.47,0.29,3.42,88159.43,75935.1793,2.007,3.48351892213196,3.364220328908263,3.4874955419060827,3.312524271844661
002638.SZ,20121210,8.85,9.4,8.71,9.33,8.76,0.57,6.51,122886.07,111253.5455,2.007,3.7101862492569846,3.519308500099069,3.738022587675848,3.463635823261344
002638.SZ,20121211,9.18,9.3,9.08,9.12,9.33,-0.21,-2.25,72873.31,66991.8675,2.007,3.6266772340003968,3.650536952645136,3.698256389934616,3.610770754903904
002638.SZ,20121212,9.06,9.34,9.01,9.21,9.12,0.09,0.99,67613.98,62106.2475,2.007,3.662466811967506,3.602817515355657,3.714162869031108,3.5829344164850405
002638.SZ,20121213,9.5,9.78,9.1,9.12,9.21,-0.09,-0.98,109773.72,103296.4479,2.007,3.6266772340003968,3.77778878541708,3.88913413909253,3.61872399445215
002638.SZ,20121214,9.1,9.56,9.02,9.45,9.12,0.33,3.62,98969.29,92797.9027,2.007,3.7579056865464633,3.61872399445215,3.801648504061819,3.586911036259164
002638.SZ,20121217,9.55,9.55,9.26,9.38,9.45,-0.07,-0.74,90098.04,84326.4089,2.007,3.730069348127601,3.7976718842876966,3.7976718842876966,3.682349910838122
002638.SZ,20121218,9.4,9.53,9.18,9.3,9.38,-0.08,-0.85,90732.95,85201.6034,2.007,3.698256389934616,3.738022587675848,3.789718644739449,3.650536952645136
002638.SZ,20121219,9.25,9.37,9.1,9.31,9.3,0.01,0.11,83237.07,76805.1564,2.007,3.702233009708739,3.678373291063999,3.7260927283534775,3.61872399445215
002638.SZ,20121220,9.32,9.55,9.2,9.44,9.31,0.13,1.4,133860.65,125868.2956,2.007,3.75392906677234,3.706209629482862,3.7976718842876966,3.658490192193383
002638.SZ,20121221,9.45,10.18,9.37,9.96,9.44,0.52,5.51,236077.47,232244.6057,2.007,3.960713295026749,3.7579056865464633,4.048198930057461,3.7260927283534775
002638.SZ,20121224,9.85,10.24,9.73,10.19,9.96,0.23,2.31,176968.85,175900.9206,2.007,4.052175549831583,3.916970477511393,4.0720586487022,3.8692510402219145
002638.SZ,20121225,10.19,10.54,10.07,10.27,10.19,0.08,0.79,192352.58,198626.8632,2.007,4.083988508024569,4.052175549831583,4.191357241925897,4.004456112542105
002638.SZ,20121226,10.23,10.98,10.18,10.9,10.27,0.63,6.13,185942.13,196981.9448,2.007,4.334515553794334,4.068082028928076,4.366328511987319,4.048198930057461
002638.SZ,20121227,10.95,10.99,10.49,10.52,10.9,-0.38,-3.49,139059.13,148358.2251,2.007,4.18340400237765,4.354398652664949,4.370305131761443,4.171474143055281
002638.SZ,20121228,10.53,10.71,10.31,10.6,10.52,0.08,0.76,86682.59,91367.9366,2.007,4.215216960570636,4.187380622151774,4.258959778085992,4.099894987121062
002638.SZ,20121231,10.69,10.69,10.29,10.6,10.6,0.0,0.0,83633.91,87654.3661,2.007,4.215216960570636,4.251006538537745,4.251006538537745,4.091941747572816
002638.SZ,20130104,10.61,10.72,10.31,10.36,10.6,-0.24,-2.26,77780.8,81080.7889,2.007,4.119778085991679,4.21919358034476,4.262936397860115,4.099894987121062
002638.SZ,20130107,10.13,10.16,9.8,10.15,10.36,-0.21,-2.03,137566.03,137348.3803,2.007,4.036269070735091,4.028315831186845,4.040245690509214,3.897087378640778
002638.SZ,20130108,10.09,10.55,10.02,10.52,10.15,0.37,3.65,110535.49,114591.121,2.007,4.18340400237765,4.012409352090351,4.19533386170002,3.984573013671489
002638.SZ,20130109,10.52,10.52,10.15,10.27,10.52,-0.25,-2.38,120954.35,124685.3791,2.007,4.083988508024569,4.18340400237765,4.18340400237765,4.036269070735091
002638.SZ,20130110,10.23,10.98,10.2,10.98,10.27,0.71,6.91,210886.03,224465.5307,2.007,4.366328511987319,4.068082028928076,4.366328511987319,4.056152169605706
002638.SZ,20130111,11.0,11.47,10.66,10.73,10.98,-0.25,-2.28,246665.99,274207.103,2.007,4.266913017634239,4.374281751535566,4.561182880919358,4.239076679215376
002638.SZ,20130114,10.65,11.27,10.34,11.2,10.73,0.47,4.38,144569.34,157598.8782,2.007,4.453814147018031,4.235100059441253,4.4816504854368935,4.111824846443432
002638.SZ,20130115,11.14,11.57,11.04,11.45,11.2,0.25,2.23,161645.71,183344.6549,2.007,4.553229641371112,4.429954428373292,4.600949078660591,4.3901882306320585
002638.SZ,20130116,11.32,11.44,10.91,11.15,11.45,-0.3,-2.62,119628.54,133977.4835,2.007,4.433931048147415,4.50153358430751,4.549253021596988,4.338492173568457
002638.SZ,20130117,11.14,11.45,11.09,11.16,11.15,0.01,0.09,92192.13,103583.1182,2.007,4.437907667921539,4.429954428373292,4.553229641371112,4.410071329502675
002638.SZ,20130118,11.23,11.37,11.03,11.3,11.16,0.14,1.25,103207.22,115877.9339,2.007,4.493580344759264,4.465744006340401,4.521416683178125,4.386211610857935
002638.SZ,20130121,11.3,11.3,11.08,11.19,11.3,-0.11,-0.97,71144.43,79535.9178,2.007,4.449837527243908,4.493580344759264,4.493580344759264,4.406094709728552
002638.SZ,20130122,11.18,11.18,10.72,10.89,11.19,-0.3,-2.68,100932.33,110413.2827,2.007,4.330538934020211,4.445860907469784,4.445860907469784,4.262936397860115
002638.SZ,20130123,10.87,10.87,10.32,10.57,10.89,-0.32,-2.94,77421.66,81623.8196,2.007,4.203287101248267,4.322585694471964,4.322585694471964,4.1038716068951855
002638.SZ,20130124,10.54,10.71,9.91,10.06,10.57,-0.51,-4.83,98083.03,101018.3604,2.007,4.000479492767981,4.191357241925897,4.258959778085992,3.940830196156133
002638.SZ,20130125,10.06,10.11,9.83,9.89,10.06,-0.17,-1.69,51816.44,51534.9371,2.007,3.932876956607888,4.000479492767981,4.020362591638597,3.9090172379631474
002638.SZ,20130128,9.89,10.13,9.89,10.11,9.89,0.22,2.22,65248.7,65457.8351,2.007,4.020362591638597,3.932876956607888,4.028315831186845,3.932876956607888
002638.SZ,20130129,10.12,10.41,10.1,10.35,10.11,0.24,2.37,63953.2,65679.403,2.007,4.115801466217556,4.0243392114127206,4.139661184862296,4.016385971864475
002638.SZ,20130130,10.39,10.44,10.02,10.13,10.35,-0.22,-2.13,76744.75,77768.338,2.007,4.028315831186845,4.131707945314049,4.151591044184665,3.984573013671489
002638.SZ,20130131,10.13,10.13,9.87,9.94,10.13,-0.19,-1.88,63772.98,63459.9571,2.007,3.9527600554785023,4.028315831186845,4.028315831186845,3.92492371705964
002638.SZ,20130201,9.9,10.22,9.89,9.97,9.94,0.03,0.3,73949.12,74396.0147,2.007,3.964689914800872,3.93685357638201,4.064105409153954,3.932876956607888
002638.SZ,20130204,10.03,10.28,9.95,10.21,9.97,0.24,2.41,72811.63,73689.5022,2.007,4.060128789379831,3.988549633445611,4.087965127798692,3.9567366752526256
002638.SZ,20130205,10.18,10.35,10.08,10.31,10.21,0.1,0.98,61103.62,62771.8607,2.007,4.099894987121062,4.048198930057461,4.115801466217556,4.008432732316228
