ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20150615,51.59,51.6,47.43,47.53,51.68,-4.15,-8.03,24661.23,120700.6499,1.508,7.769084188733647,8.432717300584239,8.43435186489914,7.752738545584616
300390.SZ,20150616,47.0,47.0,43.5,44.01,47.53,-3.52,-7.41,14595.98,65429.9909,1.508,7.193717549887814,7.682452280043791,7.682452280043791,7.110354769827763
300390.SZ,20150617,43.59,45.5,42.55,45.0,44.01,0.99,2.25,14578.78,64617.7322,1.508,7.355539417063204,7.125065848661891,7.437267632808351,6.955071159911984
300390.SZ,20150618,45.1,45.45,41.97,42.79,45.0,-2.21,-4.91,11063.75,48827.5672,1.508,6.994300703469656,7.371885060212234,7.429094811233837,6.860266429647615
300390.SZ,20150619,42.41,42.79,38.51,38.51,42.79,-4.28,-10.0,13084.6,53238.1107,1.508,6.294707176691199,6.932187259503344,6.994300703469656,6.294707176691199
300390.SZ,20150623,39.9,40.99,37.0,40.37,38.51,1.86,4.83,18321.35,72310.693,1.508,6.598736139263145,6.521911616462707,6.700079126787128,6.047887965140856
300390.SZ,20150624,40.9,41.98,39.37,40.5,40.37,0.13,0.32,15923.37,64822.2583,1.508,6.619985475356883,6.685368047953001,6.861900993962517,6.435279707772852
300390.SZ,20150625,41.0,41.55,39.5,39.9,40.5,-0.6,-1.48,26895.81,109357.0244,1.508,6.521911616462707,6.701713691102031,6.791614728421691,6.45652904386659
300390.SZ,20150626,39.05,39.89,35.91,35.91,39.9,-3.99,-10.0,23998.08,91104.1029,1.508,5.869720454816436,6.382973649695958,6.520277052147804,5.869720454816436
300390.SZ,20150629,37.6,37.67,32.32,32.32,35.91,-3.59,-10.0,21599.26,73030.4488,1.508,5.282911865766283,6.145961824035033,6.157403774239354,5.282911865766283
300390.SZ,20150630,31.59,33.99,29.09,33.5,32.32,1.18,3.65,31994.47,100072.5563,1.508,5.47579045492483,5.16358867077837,5.555884106355074,4.754947592052636
300390.SZ,20150701,33.0,34.8,30.15,30.15,33.5,-3.35,-10.0,27763.53,92308.3178,1.508,4.928211409432347,5.394062239179683,5.68828381586221,4.928211409432347
300390.SZ,20150702,30.5,30.68,27.15,28.0,30.15,-2.15,-7.13,27611.91,80046.7117,1.508,4.5767800817282165,4.985421160453949,5.014843318122202,4.437842114961466
300390.SZ,20150703,27.84,28.68,25.2,25.35,28.0,-2.65,-9.46,29018.63,77053.4897,1.508,4.143620538278938,4.5506270526897685,4.687930455141616,4.119102073555394
300390.SZ,20150706,27.89,27.89,22.82,23.5,25.35,-1.85,-7.3,30101.05,75917.7603,1.508,3.841226140021896,4.558799874264284,4.558799874264284,3.730075766608496
300390.SZ,20150707,22.8,22.8,21.15,21.15,23.5,-2.35,-10.0,19259.0,41576.7682,1.508,3.4571035260197056,3.7268066379786906,3.7268066379786906,3.4571035260197056
300390.SZ,20150714,23.27,23.27,23.27,23.27,21.15,2.12,10.02,1401.0,3260.127,1.508,3.803631160779128,3.803631160779128,3.803631160779128,3.803631160779128
300390.SZ,20150715,25.6,25.6,25.0,25.6,23.27,2.33,10.01,68890.53,176166.6793,1.508,4.184484646151512,4.184484646151512,4.184484646151512,4.086410787257336
300390.SZ,20150716,25.6,27.97,23.76,27.17,25.6,1.57,6.13,57294.44,151381.0042,1.508,4.441111243591273,4.184484646151512,4.571876388783506,3.883724812209372
300390.SZ,20150717,27.31,29.89,27.31,29.89,27.17,2.72,10.01,36285.25,104167.9563,1.508,4.88571273724487,4.463995143999913,4.88571273724487,4.463995143999913
300390.SZ,20150720,30.14,31.49,28.8,30.68,29.89,0.79,2.64,53223.34,162056.9338,1.508,5.014843318122202,4.926576845117444,5.147243027629339,4.70754522692045
300390.SZ,20150721,29.9,31.78,28.88,31.13,30.68,0.45,1.47,39455.13,120860.4335,1.508,5.088398712292834,4.887347301559773,5.194645392761526,4.7206217414396745
300390.SZ,20150722,30.64,32.68,30.15,32.38,31.13,1.25,4.02,37483.52,118207.9135,1.508,5.292719251655702,5.008305060862591,5.341756181102789,4.928211409432347
300390.SZ,20150723,32.17,34.68,31.5,34.22,32.38,1.84,5.68,56014.07,186263.9076,1.508,5.593479085597841,5.258393401042739,5.6686690440833765,5.148877591944243
300390.SZ,20150724,34.08,34.8,32.01,32.5,34.22,-1.72,-5.03,50203.47,170026.4823,1.508,5.312334023434536,5.5705951851892,5.68828381586221,5.232240372004292
300390.SZ,20150727,31.0,32.89,29.25,29.25,32.5,-3.25,-10.0,38825.12,121160.3305,1.508,4.781100621091083,5.067149376199096,5.376082031715751,4.781100621091083
300390.SZ,20150728,27.5,30.0,26.33,27.3,29.25,-1.95,-6.67,33847.98,93712.2507,1.508,4.4623605796850105,4.495051865983069,4.903692944708803,4.303807841139426
300390.SZ,20150729,28.0,30.03,27.71,30.03,27.3,2.73,10.0,41709.92,120904.0076,1.508,4.908596637653512,4.5767800817282165,4.908596637653512,4.529377716596032
300390.SZ,20150730,30.2,32.28,30.2,31.0,30.03,0.97,3.23,51772.66,163287.2062,1.508,5.067149376199096,4.936384231006862,5.276373608506672,4.936384231006862
300390.SZ,20150731,29.0,31.49,29.0,29.6,31.0,-1.4,-4.52,36223.4,109370.5473,1.508,4.838310372112685,4.740236513218509,5.147243027629339,4.740236513218509
300390.SZ,20150803,28.28,29.08,26.64,26.8,29.6,-2.8,-9.46,39612.74,108315.263,1.508,4.380632363939863,4.622547882545498,4.7533130277377325,4.354479334901417
300390.SZ,20150804,26.72,28.89,26.5,28.66,26.8,1.86,6.94,34632.04,96442.7979,1.508,4.684661326511809,4.36755584942064,4.722256305754577,4.331595434492776
300390.SZ,20150805,28.38,29.1,27.7,28.7,28.66,0.04,0.14,40897.94,116333.4381,1.508,4.6911995837714215,4.638893525694527,4.756582156367539,4.527743152281127
300390.SZ,20150806,27.69,29.9,27.66,29.4,28.7,0.7,2.44,38017.37,110111.7107,1.508,4.805619085814627,4.526108587966225,4.887347301559773,4.5212048950215165
300390.SZ,20150807,29.6,30.56,28.9,30.47,29.4,1.07,3.64,48261.25,144712.7094,1.508,4.980517467509241,4.838310372112685,4.995228546343367,4.72389087006948
300390.SZ,20150810,30.71,32.31,30.62,31.99,30.47,1.52,4.99,53198.81,167219.5858,1.508,5.228971243374486,5.019747011066912,5.2812773014513805,5.005035932232785
300390.SZ,20150811,31.6,34.2,31.51,32.81,31.99,0.82,2.56,56771.14,184431.9174,1.508,5.363005517196528,5.165223235093272,5.590209956968036,5.150512156259146
300390.SZ,20150812,32.0,33.33,31.77,32.05,32.81,-0.76,-2.32,48912.37,159522.3511,1.508,5.238778629263904,5.23060580768939,5.44800286157148,5.193010828446622
300390.SZ,20150813,31.66,32.8,31.53,32.71,32.05,0.66,2.06,29770.63,95477.4781,1.508,5.346659874047498,5.17503062098269,5.361370952881623,5.153781284888952
300390.SZ,20150814,33.04,34.07,32.68,32.77,32.71,0.06,0.18,41719.2,137966.6845,1.508,5.356467259936916,5.400600496439295,5.568960620874297,5.341756181102789
300390.SZ,20150817,32.8,33.0,30.99,32.15,32.77,-0.62,-1.89,46372.42,147223.1011,1.508,5.2551242724129335,5.361370952881623,5.394062239179683,5.065514811884193
300390.SZ,20150818,31.92,32.59,28.94,28.98,32.15,-3.17,-9.86,47068.83,142827.3815,1.508,4.736967384588704,5.217529293170167,5.327045102268663,4.730429127329091
300390.SZ,20150819,27.8,29.8,26.83,29.23,28.98,0.25,0.86,23793.34,67133.9157,1.508,4.777831492461277,4.544088795430158,4.871001658410744,4.385536056884573
300390.SZ,20150820,28.85,29.17,27.05,27.05,29.23,-2.18,-7.46,20965.55,59311.5478,1.508,4.421496471812437,4.715718048494965,4.768024106571859,4.421496471812437
300390.SZ,20150821,27.45,28.38,27.0,27.05,27.05,0.0,0.0,34694.05,96215.0564,1.508,4.421496471812437,4.486879044408554,4.638893525694527,4.413323650237922
300390.SZ,20150824,26.0,26.0,24.35,24.35,27.05,-2.7,-9.98,15931.09,39079.8729,1.508,3.980164106788645,4.249867218747629,4.249867218747629,3.980164106788645
300390.SZ,20150825,21.92,22.98,21.92,21.92,24.35,-2.43,-9.98,23546.94,52126.347,1.508,3.582964978267232,3.582964978267232,3.756228795646943,3.582964978267232
300390.SZ,20150826,21.9,23.1,20.32,21.07,21.92,-0.85,-3.88,32381.95,70552.7763,1.508,3.4440270115004825,3.579695849637426,3.7758435674257775,3.3214346878827623
300390.SZ,20150827,21.5,22.0,20.64,21.8,21.07,0.73,3.46,27685.5,59738.1527,1.508,3.563350206488397,3.514313277041308,3.596041492786456,3.3737407459596565
300390.SZ,20150828,22.18,23.25,21.41,23.01,21.8,1.21,5.55,50610.51,113109.8424,1.508,3.761132488591652,3.625463650454708,3.800362032149322,3.499602198207182
300390.SZ,20150831,22.62,23.0,20.71,20.71,23.01,-2.3,-10.0,33257.5,72340.3044,1.508,3.385182696163977,3.697384480310437,3.759497924276749,3.385182696163977
300390.SZ,20150901,20.11,20.3,18.64,18.64,20.71,-2.07,-10.0,34415.03,65728.595,1.508,3.0468278829790694,3.2871088372698005,3.3181655592529564,3.0468278829790694
300390.SZ,20150902,17.06,19.49,17.01,17.5,18.64,-1.14,-6.12,23191.92,42078.1356,1.508,2.860487551080135,2.788566721224406,3.1857658497458186,2.780393899649892
300390.SZ,20150907,18.15,18.73,17.91,18.35,17.5,0.85,4.86,35114.49,64469.4163,1.508,2.9994255178468845,2.966734231548825,3.061538961813196,2.927504687991155
300390.SZ,20150908,18.01,20.0,17.95,19.68,18.35,1.33,7.25,32600.75,61632.1283,1.508,3.2168225717289745,2.943850331140185,3.2691286298058686,2.934042945250767
300390.SZ,20150909,19.89,21.1,19.5,20.8,19.68,1.12,5.69,53494.45,108999.9767,1.508,3.3998937749981035,3.251148422341936,3.448930704445192,3.187400414060721
300390.SZ,20150910,20.22,20.85,20.0,20.28,20.8,-0.52,-2.5,30647.01,62474.1906,1.508,3.314896430623151,3.305089044733733,3.408066596572618,3.2691286298058686
300390.SZ,20150911,20.26,20.8,20.26,20.66,20.28,0.38,1.87,25788.31,52889.083,1.508,3.3770098745894623,3.311627301993345,3.3998937749981035,3.311627301993345
300390.SZ,20150914,20.7,20.79,18.59,18.88,20.66,-1.78,-8.62,46872.12,90250.6188,1.508,3.0860574265367395,3.3835481318490737,3.3982592106832,3.0386550614045547
300390.SZ,20150915,18.46,19.38,18.02,18.19,18.88,-0.69,-3.65,20062.87,37408.3671,1.508,2.9732724888084374,3.017405725310817,3.167785642281886,2.9454848954550874
300390.SZ,20150916,18.8,20.01,18.26,20.01,18.19,1.82,10.01,27257.98,52604.7758,1.508,3.2707631941207715,3.0729809120175164,3.2707631941207715,2.984714439012758
300390.SZ,20150917,19.91,21.18,19.0,19.9,20.01,-0.11,-0.55,39566.7,81213.1868,1.508,3.2527829866568387,3.254417550971742,3.462007218964415,3.105672198315576
300390.SZ,20150918,20.51,20.87,19.47,20.59,19.9,0.69,3.47,34667.4,69780.5288,1.508,3.3655679243851417,3.352491409865918,3.411335725202424,3.1824967211160127
300390.SZ,20150921,20.25,21.75,20.0,21.6,20.59,1.01,4.91,45833.67,96245.4313,1.508,3.530658920190338,3.3099927376784417,3.5551773849138817,3.2691286298058686
300390.SZ,20150922,21.52,22.56,21.0,21.91,21.6,0.31,1.44,51985.1,113059.0027,1.508,3.581330413952329,3.5175824056711145,3.68757709442102,3.432585061296162
300390.SZ,20150923,21.23,22.4,21.22,21.89,21.91,-0.02,-0.09,35805.68,78347.4984,1.508,3.578061285322523,3.470180040538929,3.661424065382572,3.468545476224026
300390.SZ,20150924,21.92,22.78,21.8,22.5,21.89,0.61,2.79,41142.68,91391.5821,1.508,3.677769708531602,3.582964978267232,3.723537509348884,3.563350206488397
300390.SZ,20150925,22.45,22.86,20.65,20.75,22.5,-1.75,-7.78,38629.8,84745.3641,1.508,3.3917209534235884,3.669596886957087,3.7366140238681074,3.375375310274559
300390.SZ,20150928,21.01,21.97,20.29,21.8,20.75,1.05,5.06,26452.68,56672.3789,1.508,3.563350206488397,3.4342196256110653,3.591137799841746,3.316530994938053
300390.SZ,20150929,21.41,22.0,21.15,21.55,21.8,-0.25,-1.15,26260.0,56717.0319,1.508,3.522486098615824,3.499602198207182,3.596041492786456,3.4571035260197056
300390.SZ,20150930,21.55,21.92,21.3,21.9,21.55,0.35,1.62,29377.18,63703.3156,1.508,3.579695849637426,3.522486098615824,3.582964978267232,3.48162199074325
300390.SZ,20151008,22.9,23.24,22.44,23.15,21.9,1.25,5.71,34565.19,79220.5873,1.508,3.784016389000292,3.74315228112772,3.7987274678344174,3.667962322642184
300390.SZ,20151009,22.94,23.4,22.66,23.3,23.15,0.15,0.65,35817.46,82577.015,1.508,3.808534853723837,3.749690538387332,3.824880496872866,3.7039227375700494
300390.SZ,20151012,23.47,24.76,23.4,24.45,23.3,1.15,4.94,37273.66,90701.2516,1.508,3.996509749937674,3.836322447077186,4.047181243699666,3.824880496872866
300390.SZ,20151013,24.33,25.15,24.05,25.15,24.45,0.7,2.86,39946.58,97937.9363,1.508,4.110929251980879,3.97689497815884,4.110929251980879,3.931127177341557
300390.SZ,20151014,25.0,25.28,24.53,25.0,25.15,-0.15,-0.6,40656.32,100883.732,1.508,4.086410787257336,4.086410787257336,4.132178588074618,4.009586264456898
300390.SZ,20151022,25.0,27.5,24.51,27.5,25.0,2.5,10.0,65572.72,174873.5582,1.508,4.495051865983069,4.086410787257336,4.495051865983069,4.006317135827092
300390.SZ,20151023,28.8,30.15,28.65,30.15,27.5,2.65,9.64,68979.81,203045.3222,1.508,4.928211409432347,4.70754522692045,4.928211409432347,4.683026762196906
300390.SZ,20151026,29.86,29.88,28.4,28.97,30.15,-1.18,-3.91,55389.29,160307.3084,1.508,4.7353328202738005,4.880809044300162,4.884078172929967,4.642162654324333
300390.SZ,20151027,28.7,28.92,26.55,28.35,28.97,-0.62,-2.14,37079.05,103367.0797,1.508,4.633989832749819,4.6911995837714215,4.727159998699286,4.33976825606729
300390.SZ,20151028,28.46,29.4,27.11,27.7,28.35,-0.65,-2.29,33634.17,96369.351,1.508,4.527743152281127,4.651970040213751,4.805619085814627,4.431303857701855
300390.SZ,20151029,28.12,28.47,27.31,27.85,27.7,0.15,0.54,24535.04,68511.3439,1.508,4.552261617004673,4.596394853507051,4.653604604528654,4.463995143999913
300390.SZ,20151030,27.85,29.21,27.5,28.21,27.85,0.36,1.29,28636.77,81720.0679,1.508,4.611105932341178,4.552261617004673,4.774562363831471,4.495051865983069
300390.SZ,20151102,27.7,29.16,27.05,27.8,28.21,-0.41,-1.45,31672.08,89334.4749,1.508,4.544088795430158,4.527743152281127,4.766389542256957,4.421496471812437
300390.SZ,20151103,27.7,28.55,27.65,28.09,27.8,0.29,1.04,23185.95,65117.0349,1.508,4.591491160562343,4.527743152281127,4.666681119047878,4.519570330706613
300390.SZ,20151104,28.28,30.03,28.28,29.99,28.09,1.9,6.76,49476.76,143922.0833,1.508,4.9020583803939,4.622547882545498,4.908596637653512,4.622547882545498
300390.SZ,20151105,30.1,30.5,28.78,29.3,29.99,-0.69,-2.3,55569.23,164774.4574,1.508,4.789273442665598,4.9200385878578325,4.985421160453949,4.704276098290645
300390.SZ,20151106,32.23,32.23,29.4,32.23,29.3,2.93,10.0,62321.66,199888.64,1.508,5.268200786932156,5.268200786932156,5.268200786932156,4.805619085814627
300390.SZ,20151109,33.5,35.45,32.33,34.39,32.23,2.16,6.7,97244.3,329105.5624,1.508,5.621266678951191,5.47579045492483,5.794530496330903,5.284546430081186
300390.SZ,20151110,33.98,34.2,32.9,33.75,34.39,-0.64,-1.86,42898.23,144197.5373,1.508,5.516654562797403,5.5542495420401705,5.590209956968036,5.377716596030654
300390.SZ,20151111,33.74,37.13,33.19,37.13,33.75,3.38,10.01,63654.85,230619.7316,1.508,6.069137301234595,5.515019998482501,6.069137301234595,5.425118961162839
300390.SZ,20151112,37.88,40.5,36.3,38.6,37.13,1.47,3.96,62421.98,236659.425,1.508,6.309418255525326,6.191729624852315,6.619985475356883,5.93346846309765
300390.SZ,20151113,37.69,38.0,34.89,35.21,38.6,-3.39,-8.78,48840.0,177430.0318,1.508,5.755300952773231,6.160672902869159,6.211344396631151,5.702994894696338
300390.SZ,20151116,33.5,37.23,33.41,37.02,35.21,1.81,5.14,41360.36,148128.5008,1.508,6.051157093770663,5.47579045492483,6.085482944383624,5.461079376090702
300390.SZ,20151117,37.88,40.72,37.88,38.19,37.02,1.17,3.16,72159.93,286106.0257,1.508,6.242401118614306,6.191729624852315,6.655945890284748,6.191729624852315
300390.SZ,20151118,38.99,40.01,37.61,39.09,38.19,0.9,2.36,45583.34,178202.0663,1.508,6.38951190695557,6.3731662638065405,6.53989182392664,6.147596388349935
300390.SZ,20151119,39.08,43.0,38.86,43.0,39.09,3.91,10.0,53698.67,226913.6365,1.508,7.028626554082616,6.3878773426406665,7.028626554082616,6.351916927712802
300390.SZ,20151120,44.56,46.44,41.0,42.5,43.0,-0.5,-1.16,71507.73,311954.8854,1.508,6.946898338337471,7.283618587207476,7.590916678409227,6.701713691102031
300390.SZ,20151123,40.98,44.0,40.21,42.6,42.5,0.1,0.24,56308.51,234700.7564,1.508,6.9632439814865,6.698444562472224,7.192082985572911,6.5725831102246985
300390.SZ,20151124,41.6,46.86,41.56,46.86,42.6,4.26,10.0,42453.04,189495.3812,1.508,7.659568379635149,6.799787549996207,7.659568379635149,6.793249292736594
300390.SZ,20151125,49.01,51.55,48.87,51.55,46.86,4.69,10.01,66065.6,338921.8351,1.508,8.426179043324625,8.01099970733928,8.426179043324625,7.988115806930639
300390.SZ,20151126,51.98,52.82,47.42,48.98,51.55,-2.57,-4.99,73428.99,370917.5309,1.508,8.006096014394572,8.496465308865453,8.633768711317298,7.751103981269714
300390.SZ,20151127,48.98,50.28,45.0,46.89,48.98,-2.09,-4.27,47515.11,228047.1644,1.508,7.664472072579859,8.006096014394572,8.218589375331954,7.355539417063204
300390.SZ,20151130,46.5,51.58,46.5,51.58,46.89,4.69,10.0,54479.25,270593.3896,1.508,8.431082736269335,7.600724064298644,8.431082736269335,7.600724064298644
300390.SZ,20151201,52.9,54.68,47.38,48.01,51.58,-3.57,-6.92,42174.84,216254.525,1.508,7.847543275848987,8.646845225836522,8.937797673889245,7.744565724010103
300390.SZ,20151202,49.0,49.31,43.23,45.2,48.01,-2.81,-5.85,41482.56,192613.7565,1.508,7.388230703361263,8.009365143024377,8.06003663678637,7.066221533325384
300390.SZ,20151203,46.0,47.65,45.0,46.59,45.2,1.39,3.08,32944.99,152297.1548,1.508,7.615435143132771,7.518995848553497,7.788698960512482,7.355539417063204
300390.SZ,20151204,46.0,51.0,45.2,47.98,46.59,1.39,2.98,35003.2,169239.045,1.508,7.842639582904278,7.518995848553497,8.336278006004965,7.388230703361263
300390.SZ,20151207,47.87,48.46,45.01,46.2,47.98,-1.78,-3.71,28539.95,132912.4541,1.508,7.551687134851557,7.824659375440345,7.921098670019619,7.357173981378106
300390.SZ,20151208,46.16,50.66,45.59,48.51,46.2,2.31,5.0,33665.68,162474.1623,1.508,7.929271491594134,7.545148877591944,8.280702819298265,7.451978711642479
300390.SZ,20151209,47.05,49.65,46.49,47.5,48.51,-1.01,-2.08,24942.65,119158.2152,1.508,7.7641804957889375,7.690625101618305,8.115611823493067,7.599089499983742
300390.SZ,20151210,47.01,50.2,45.75,50.12,47.5,2.62,5.52,33528.66,162675.284,1.508,8.192436346293505,7.684086844358694,8.20551286081273,7.478131740680924
300390.SZ,20151211,50.1,54.25,49.5,52.54,50.12,2.42,4.83,50746.1,266128.8878,1.508,8.588000910500018,8.189167217663702,8.867511408348419,8.091093358769525
300390.SZ,20151214,50.5,52.5,48.85,51.22,52.54,-1.32,-2.51,36176.53,182683.651,1.508,8.37223842093283,8.254549790259817,8.581462653240404,7.984846678300834
300390.SZ,20151215,51.11,53.3,49.4,51.0,51.22,-0.22,-0.43,49962.59,255487.2534,1.508,8.336278006004965,8.354258213468897,8.712227798432638,8.074747715620495
300390.SZ,20151216,50.2,51.98,49.31,49.68,51.0,-1.32,-2.59,24348.26,122659.6232,1.508,8.120515516437777,8.20551286081273,8.496465308865453,8.06003663678637
300390.SZ,20151217,50.0,53.99,49.25,52.26,49.68,2.58,5.19,45680.59,235966.7472,1.508,8.542233109682735,8.172821574514671,8.825012736160943,8.050229250896951
300390.SZ,20151218,51.65,52.77,50.1,51.55,52.26,-0.71,-1.36,19938.32,101673.3757,1.508,8.426179043324625,8.442524686473655,8.625595889742785,8.189167217663702
300390.SZ,20151221,51.09,51.43,48.5,49.35,51.55,-2.2,-4.27,31685.88,157251.485,1.508,8.066574894045981,8.350989084839092,8.40656427154579,7.927636927279232
300390.SZ,20151222,49.0,50.81,48.38,49.5,49.35,0.15,0.3,18095.27,89430.0746,1.508,8.091093358769525,8.009365143024377,8.30522128402181,7.908022155500396
300390.SZ,20151223,49.5,51.42,49.0,49.17,49.5,-0.33,-0.67,19902.43,100526.6777,1.508,8.037152736377728,8.091093358769525,8.404929707230888,8.009365143024377
300390.SZ,20151224,48.5,49.49,45.5,47.28,49.17,-1.89,-3.84,27641.05,129282.1652,1.508,7.728220080861074,7.927636927279232,8.089458794454622,7.437267632808351
300390.SZ,20151225,47.68,49.64,46.4,48.4,47.28,1.12,2.37,21831.82,105723.8229,1.508,7.911291284130201,7.79360265345719,8.113977259178165,7.584378421149615
300390.SZ,20151228,48.95,49.44,45.38,45.39,48.4,-3.01,-6.22,25530.14,120766.4379,1.508,7.419287425344419,8.001192321449864,8.081285972880107,7.4176528610295165
300390.SZ,20151229,48.0,49.49,46.2,46.6,45.39,1.21,2.67,71588.7,339779.4221,1.508,7.617069707447674,7.845908711534085,8.089458794454622,7.551687134851557
300390.SZ,20151230,47.3,48.44,45.55,46.79,46.6,0.19,0.41,51722.19,241794.5428,1.508,7.648126429430829,7.731489209490879,7.917829541389812,7.445440454382864
300390.SZ,20151231,46.49,46.67,44.33,44.38,46.79,-2.41,-5.15,34371.88,156118.151,1.508,7.254196429539223,7.599089499983742,7.628511657651994,7.246023607964707
300390.SZ,20160104,44.38,44.83,39.94,39.94,44.38,-4.44,-10.0,23071.5,95436.5802,1.508,6.528449873722319,7.254196429539223,7.327751823709854,6.528449873722319
300390.SZ,20160105,37.32,41.2,36.6,40.08,39.94,0.14,0.35,47852.41,187674.8264,1.508,6.55133377413096,6.100194023217751,6.734404977400089,5.98250539254474
300390.SZ,20160106,39.99,42.98,39.92,41.99,40.08,1.91,4.77,39766.0,163505.6222,1.508,6.863535558277421,6.536622695296835,7.025357425452811,6.525180745092514
