ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20120831,10.02,10.22,10.0,10.03,10.1,-0.07,-0.69,5439.65,5511.3292,1.019,2.5092237061769613,2.506721987626436,2.556756358636944,2.501718550525385
300284.SZ,20120903,9.99,10.12,9.9,10.08,10.03,0.05,0.5,7109.31,7133.1594,1.019,2.5217322989295883,2.49921683197486,2.5317391731316894,2.476701365020132
300284.SZ,20120904,10.18,10.22,10.02,10.03,10.08,-0.05,-0.5,12234.76,12390.5599,1.019,2.5092237061769613,2.546749484434842,2.556756358636944,2.506721987626436
300284.SZ,20120905,10.12,10.12,9.9,10.1,10.03,0.07,0.7,6578.47,6585.4873,1.019,2.526735736030639,2.5317391731316894,2.5317391731316894,2.476701365020132
300284.SZ,20120906,10.6,10.89,10.21,10.28,10.1,0.18,1.78,38137.79,40288.0669,1.019,2.571766669940096,2.6518216635569085,2.724371501522145,2.554254640086419
300284.SZ,20120907,10.58,11.3,10.58,11.01,10.28,0.73,7.1,61896.76,68110.8686,1.019,2.754392124128449,2.6468182264558577,2.8269419620936853,2.6468182264558577
300284.SZ,20120910,10.99,12.11,10.95,12.11,11.01,1.1,9.99,152281.27,179640.7444,1.019,3.0295811646862414,2.7493886870273987,3.0295811646862414,2.7393818128252967
300284.SZ,20120911,11.8,11.95,11.51,11.74,12.11,-0.37,-3.06,75003.98,87970.0604,1.019,2.9370175783168024,2.9520278896199548,2.989553667877835,2.8794780516547185
300284.SZ,20120912,11.73,11.8,11.44,11.7,11.74,-0.04,-0.34,42770.97,49548.121,1.019,2.9270107041147004,2.934515859766277,2.9520278896199548,2.8619660218010408
300284.SZ,20120913,11.61,11.63,11.18,11.2,11.7,-0.5,-4.27,33550.42,38341.5111,1.019,2.8019247765884314,2.9044952371599724,2.909498674261024,2.7969213394873806
300284.SZ,20120914,11.3,11.5,11.03,11.24,11.2,0.04,0.36,30496.15,34288.71,1.019,2.811931650790533,2.8269419620936853,2.876976333104193,2.7593955612295
300284.SZ,20120917,11.12,11.25,10.6,10.68,11.24,-0.56,-4.98,20749.0,22687.7355,1.019,2.671835411961111,2.7819110281842283,2.8144333693410584,2.6518216635569085
300284.SZ,20120918,10.59,10.94,10.59,10.89,10.68,0.21,1.97,18319.72,19798.9596,1.019,2.724371501522145,2.649319945006383,2.736880094274772,2.649319945006383
300284.SZ,20120919,10.84,10.96,10.75,10.93,10.89,0.04,0.37,10460.47,11352.3397,1.019,2.734378375724246,2.711862908769518,2.741883531375822,2.689347441814789
300284.SZ,20120920,10.78,10.96,10.56,10.6,10.93,-0.33,-3.02,15157.39,16244.5848,1.019,2.6518216635569085,2.696852597466365,2.741883531375822,2.641814789354807
300284.SZ,20120921,10.57,10.68,10.42,10.6,10.6,0.0,0.0,13980.46,14802.5156,1.019,2.6518216635569085,2.6443165079053323,2.671835411961111,2.6067907296474515
300284.SZ,20120924,10.63,10.86,10.48,10.82,10.6,0.22,2.08,8644.85,9288.6926,1.019,2.706859471668467,2.6593268192084847,2.716866345870568,2.621801040950604
300284.SZ,20120925,10.71,10.9,10.45,10.52,10.82,-0.3,-2.77,7439.85,7941.7967,1.019,2.631807915152705,2.679340567612688,2.7268732200726697,2.6142958852990272
300284.SZ,20120926,10.5,10.6,10.24,10.3,10.52,-0.22,-2.09,4475.8,4663.7943,1.019,2.576770107041147,2.626804478051654,2.6518216635569085,2.5617597957379945
300284.SZ,20120927,10.33,10.58,10.1,10.4,10.3,0.1,0.97,14384.42,14960.5774,1.019,2.6017872925464007,2.584275262692723,2.6468182264558577,2.526735736030639
300284.SZ,20120928,10.3,10.71,10.18,10.51,10.4,0.11,1.06,12092.88,12711.4373,1.019,2.62930619660218,2.576770107041147,2.679340567612688,2.546749484434842
300284.SZ,20121008,10.51,10.65,10.34,10.45,10.51,-0.06,-0.57,3861.17,4033.0927,1.019,2.6142958852990272,2.62930619660218,2.6643302563095355,2.586776981243248
300284.SZ,20121009,10.49,10.77,10.4,10.69,10.45,0.24,2.3,26659.61,28285.7313,1.019,2.674337130511637,2.624302759501129,2.69435087891584,2.6017872925464007
300284.SZ,20121010,10.55,11.06,10.55,11.05,10.69,0.36,3.37,40185.91,43527.0178,1.019,2.764398998330551,2.6393130708042816,2.7669007168810764,2.6393130708042816
300284.SZ,20121011,10.89,10.9,9.95,9.95,11.05,-1.1,-9.95,88425.51,90343.8692,1.019,2.4892099577727578,2.724371501522145,2.7268732200726697,2.4892099577727578
300284.SZ,20121012,9.77,10.0,9.7,9.8,9.95,-0.15,-1.51,26377.74,25986.2404,1.019,2.451684179514878,2.4441790238633017,2.501718550525385,2.4266669940096235
300284.SZ,20121015,9.81,9.81,9.32,9.42,9.8,-0.38,-3.88,17951.5,17110.6387,1.019,2.356618874594913,2.454185898065403,2.454185898065403,2.331601689089659
300284.SZ,20121016,9.41,9.57,9.41,9.49,9.42,0.07,0.74,8998.41,8553.9017,1.019,2.3741309044485908,2.354117156044388,2.394144652852794,2.354117156044388
300284.SZ,20121017,9.5,9.51,9.35,9.48,9.49,-0.01,-0.11,8817.25,8305.113,1.019,2.3716291858980654,2.376632622999116,2.379134341549641,2.339106844741236
300284.SZ,20121018,9.38,9.7,9.37,9.66,9.48,0.18,1.9,22284.37,21406.9426,1.019,2.416660119807522,2.3466120003928115,2.4266669940096235,2.344110281842286
300284.SZ,20121019,9.66,9.68,9.49,9.54,9.66,-0.12,-1.24,15412.31,14736.5928,1.019,2.3866394972012173,2.416660119807522,2.4216635569085727,2.3741309044485908
300284.SZ,20121022,9.52,9.59,9.41,9.58,9.54,0.04,0.42,7484.68,7127.2228,1.019,2.39664637140332,2.3816360601001665,2.3991480899538447,2.354117156044388
300284.SZ,20121023,9.61,9.61,9.48,9.57,9.58,-0.01,-0.1,8868.63,8458.662,1.019,2.394144652852794,2.404151527054895,2.404151527054895,2.3716291858980654
300284.SZ,20121024,9.5,9.57,9.48,9.5,9.57,-0.07,-0.73,8421.49,8016.3354,1.019,2.376632622999116,2.376632622999116,2.394144652852794,2.3716291858980654
300284.SZ,20121025,9.5,9.57,9.37,9.4,9.5,-0.1,-1.05,8766.31,8293.9557,1.019,2.3516154374938623,2.376632622999116,2.394144652852794,2.344110281842286
300284.SZ,20121026,9.47,9.47,9.15,9.21,9.4,-0.19,-2.02,8571.5,7956.7593,1.019,2.30408278503388,2.36912746734754,2.36912746734754,2.289072473730728
300284.SZ,20121029,9.17,9.25,9.14,9.17,9.21,-0.04,-0.43,6419.66,5888.2049,1.019,2.2940759108317783,2.2940759108317783,2.314089659235981,2.2865707551802026
300284.SZ,20121030,9.17,9.25,9.13,9.17,9.17,0.0,0.0,7471.68,6858.4009,1.019,2.2940759108317783,2.2940759108317783,2.314089659235981,2.284069036629677
300284.SZ,20121031,9.21,9.26,9.07,9.23,9.17,0.06,0.65,5275.04,4844.2946,1.019,2.30908622213493,2.30408278503388,2.316591377786507,2.2690587253265244
300284.SZ,20121101,9.25,9.43,9.23,9.38,9.23,0.15,1.63,8103.17,7584.669,1.019,2.3466120003928115,2.314089659235981,2.3591205931454384,2.30908622213493
300284.SZ,20121102,9.42,9.43,9.32,9.37,9.38,-0.01,-0.11,5759.18,5391.7982,1.019,2.344110281842286,2.356618874594913,2.3591205931454384,2.331601689089659
300284.SZ,20121105,9.38,9.42,9.24,9.32,9.37,-0.05,-0.53,7382.84,6871.3677,1.019,2.331601689089659,2.3466120003928115,2.356618874594913,2.311587940685456
300284.SZ,20121106,9.32,9.32,9.13,9.22,9.32,-0.1,-1.07,4893.51,4498.1092,1.019,2.3065845035844053,2.331601689089659,2.331601689089659,2.284069036629677
300284.SZ,20121107,9.14,9.26,9.14,9.21,9.22,-0.01,-0.11,5306.25,4887.661,1.019,2.30408278503388,2.2865707551802026,2.316591377786507,2.2865707551802026
300284.SZ,20121108,9.08,9.2,9.07,9.08,9.21,-0.13,-1.41,5710.39,5206.0643,1.019,2.27156044387705,2.27156044387705,2.3015810664833545,2.2690587253265244
300284.SZ,20121109,9.09,9.35,9.08,9.26,9.08,0.18,1.98,15206.9,14022.8498,1.019,2.316591377786507,2.274062162427575,2.339106844741236,2.27156044387705
300284.SZ,20121112,9.24,9.31,9.2,9.28,9.26,0.02,0.22,4899.19,4529.9913,1.019,2.321594814887557,2.311587940685456,2.3290999705391338,2.3015810664833545
300284.SZ,20121113,9.27,9.3,9.06,9.07,9.28,-0.21,-2.26,5210.13,4762.3917,1.019,2.2690587253265244,2.319093096337032,2.3265982519886084,2.266557006775999
300284.SZ,20121114,9.0,9.1,8.86,8.93,9.07,-0.14,-1.54,8627.42,7733.9902,1.019,2.234034665619169,2.2515466954728467,2.2765638809781,2.2165226357654912
300284.SZ,20121115,8.85,8.9,8.68,8.71,8.93,-0.22,-2.46,7049.75,6196.8659,1.019,2.1789968575076104,2.214020917214966,2.226529509967593,2.1714917018560342
300284.SZ,20121116,8.63,8.74,8.63,8.71,8.71,0.0,0.0,3521.35,3060.9197,1.019,2.1789968575076104,2.158983109103408,2.186502013159187,2.158983109103408
300284.SZ,20121119,8.71,8.89,8.67,8.84,8.71,0.13,1.49,5975.35,5240.4398,1.019,2.2115191986644405,2.1789968575076104,2.2240277914170674,2.168989983305509
300284.SZ,20121120,8.84,8.87,8.79,8.79,8.84,-0.05,-0.57,3081.97,2719.5657,1.019,2.199010605911813,2.2115191986644405,2.2190243543160166,2.199010605911813
300284.SZ,20121121,8.79,8.86,8.64,8.83,8.79,0.04,0.46,9763.09,8527.6972,1.019,2.209017480113915,2.199010605911813,2.2165226357654912,2.161484827653933
300284.SZ,20121122,8.8,8.8,8.63,8.63,8.83,-0.2,-2.27,10869.0,9438.8013,1.019,2.158983109103408,2.20151232446234,2.20151232446234,2.158983109103408
300284.SZ,20121123,8.65,8.69,8.6,8.64,8.63,0.01,0.12,9854.18,8518.3415,1.019,2.161484827653933,2.163986546204458,2.17399342040656,2.151477953451831
300284.SZ,20121126,8.69,8.69,8.21,8.28,8.64,-0.36,-4.17,12959.31,10908.5997,1.019,2.0714229598350187,2.17399342040656,2.17399342040656,2.0539109299813414
300284.SZ,20121127,8.28,8.28,7.89,7.92,8.28,-0.36,-4.35,17761.5,14210.3113,1.019,1.981361092016105,2.0714229598350187,2.0714229598350187,1.973855936364529
300284.SZ,20121128,7.88,7.92,7.7,7.72,7.92,-0.2,-2.53,9287.01,7204.681,1.019,1.931326721005597,1.971354217814004,1.981361092016105,1.9263232839045468
300284.SZ,20121129,7.75,7.79,7.58,7.59,7.72,-0.13,-1.68,7727.95,5938.0063,1.019,1.898804379848768,1.9388318766571733,1.948838750859275,1.896302661298242
300284.SZ,20121130,7.59,7.75,7.56,7.68,7.59,0.09,1.19,7259.79,5577.7893,1.019,1.921319846803496,1.898804379848768,1.9388318766571733,1.8912992241971915
300284.SZ,20121203,7.66,7.74,7.39,7.44,7.68,-0.24,-3.13,12506.16,9481.6199,1.019,1.8612786015908869,1.9163164097024448,1.936330158106648,1.84877000883826
300284.SZ,20121204,7.41,7.56,7.22,7.45,7.44,0.01,0.13,10555.56,7779.6058,1.019,1.863780320141412,1.8537734459393105,1.8912992241971915,1.806240793479328
300284.SZ,20121205,7.4,8.05,7.37,7.78,7.45,0.33,4.43,38962.52,30403.2593,1.019,1.9463370323087497,1.851271727388785,2.013883433172935,1.843766571737209
300284.SZ,20121206,7.85,7.97,7.76,7.84,7.78,0.06,0.77,18438.67,14496.1283,1.019,1.961347343611902,1.963849062162428,1.993869684768732,1.9413335952076989
300284.SZ,20121207,7.82,8.23,7.72,8.14,7.84,0.3,3.83,30445.76,24343.4296,1.019,2.036398900127664,1.9563439065108512,2.058914367082392,1.931326721005597
300284.SZ,20121210,8.11,8.57,8.11,8.43,8.14,0.29,3.56,38964.01,32738.7485,1.019,2.1089487380928995,2.0288937444760875,2.1439727978002554,2.0288937444760875
300284.SZ,20121211,8.43,8.55,8.23,8.28,8.43,-0.15,-1.78,22455.61,18793.9542,1.019,2.0714229598350187,2.1089487380928995,2.1389693606992046,2.058914367082392
300284.SZ,20121212,8.26,8.35,8.22,8.3,8.28,0.02,0.24,12260.67,10158.2922,1.019,2.07642639693607,2.066419522733968,2.088934989688697,2.056412648531867
300284.SZ,20121213,8.3,8.3,8.08,8.08,8.3,-0.22,-2.65,12440.17,10169.0758,1.019,2.021388588824512,2.07642639693607,2.07642639693607,2.021388588824512
300284.SZ,20121214,8.13,8.67,8.05,8.59,8.08,0.51,6.31,46994.42,39782.4886,1.019,2.1489762349013057,2.0338971815771387,2.168989983305509,2.013883433172935
300284.SZ,20121217,8.59,8.95,8.53,8.77,8.59,0.18,2.1,30859.91,26977.1131,1.019,2.1940071688107627,2.1489762349013057,2.23903810272022,2.133965923598154
300284.SZ,20121218,8.79,8.82,8.52,8.62,8.77,-0.15,-1.71,16559.16,14413.6489,1.019,2.156481390552882,2.199010605911813,2.2065157615633897,2.1314642050476285
300284.SZ,20121219,8.63,8.67,8.5,8.62,8.62,0.0,0.0,14220.08,12191.7879,1.019,2.156481390552882,2.158983109103408,2.168989983305509,2.126460767946577
300284.SZ,20121220,8.55,8.77,8.5,8.66,8.62,0.04,0.46,19011.68,16454.6915,1.019,2.1664882647549835,2.1389693606992046,2.1940071688107627,2.126460767946577
300284.SZ,20121221,8.7,8.98,8.63,8.82,8.66,0.16,1.85,27065.02,23932.2799,1.019,2.2065157615633897,2.176495138957085,2.2465432583717964,2.158983109103408
300284.SZ,20121224,8.74,8.95,8.72,8.83,8.82,0.01,0.11,35869.18,31687.691,1.019,2.209017480113915,2.186502013159187,2.23903810272022,2.181498576058136
300284.SZ,20121225,8.78,9.26,8.7,9.19,8.83,0.36,4.08,42320.09,38056.4218,1.019,2.299079347932829,2.196508887361288,2.316591377786507,2.176495138957085
300284.SZ,20121226,9.19,9.75,9.13,9.69,9.19,0.5,5.44,41369.8,39337.2487,1.019,2.424165275459098,2.299079347932829,2.439175586762251,2.284069036629677
300284.SZ,20121227,9.68,9.75,9.26,9.37,9.69,-0.32,-3.3,38112.6,35952.613,1.019,2.344110281842286,2.4216635569085727,2.439175586762251,2.316591377786507
300284.SZ,20121228,9.3,9.7,9.18,9.68,9.37,0.31,3.31,28660.32,26920.9003,1.019,2.4216635569085727,2.3265982519886084,2.4266669940096235,2.296577629382304
300284.SZ,20121231,9.68,9.75,9.53,9.61,9.68,-0.07,-0.72,22784.54,21928.7989,1.019,2.404151527054895,2.4216635569085727,2.439175586762251,2.384137778650692
300284.SZ,20130104,9.71,9.74,9.36,9.66,9.61,0.05,0.52,16316.39,15649.1594,1.019,2.416660119807522,2.4291687125601493,2.436673868211725,2.3416085632917607
300284.SZ,20130107,9.61,9.67,9.5,9.6,9.66,-0.06,-0.62,16049.66,15410.0739,1.019,2.40164980850437,2.404151527054895,2.419161838358048,2.376632622999116
300284.SZ,20130108,9.56,10.5,9.55,10.07,9.6,0.47,4.9,54086.31,54551.4472,1.019,2.519230580379063,2.3916429343022685,2.626804478051654,2.389141215751743
300284.SZ,20130109,9.97,10.66,9.95,10.37,10.07,0.3,2.98,69141.0,72385.0795,1.019,2.594282136894825,2.494213394873809,2.666831974860061,2.4892099577727578
300284.SZ,20130110,10.37,11.2,10.26,10.9,10.37,0.53,5.11,50704.43,54322.5589,1.019,2.7268732200726697,2.594282136894825,2.8019247765884314,2.5667632328390453
300284.SZ,20130111,10.82,11.1,10.6,10.63,10.9,-0.27,-2.48,28597.98,30867.7974,1.019,2.6593268192084847,2.706859471668467,2.776907591083177,2.6518216635569085
300284.SZ,20130114,10.59,10.94,10.43,10.92,10.63,0.29,2.73,36311.07,39182.6027,1.019,2.7318766571737205,2.649319945006383,2.736880094274772,2.609292448197977
300284.SZ,20130115,10.92,11.38,10.8,11.12,10.92,0.2,1.83,32643.66,36299.2868,1.019,2.7819110281842283,2.7318766571737205,2.8469557104978884,2.7018560345674163
300284.SZ,20130116,11.11,11.3,10.93,11.22,11.12,0.1,0.9,18255.68,20290.1553,1.019,2.806928213689482,2.779409309633703,2.8269419620936853,2.734378375724246
300284.SZ,20130117,11.22,11.29,10.91,10.93,11.22,-0.29,-2.58,13409.28,14831.7997,1.019,2.734378375724246,2.806928213689482,2.82444024354316,2.729374938623195
300284.SZ,20130118,10.91,11.14,10.73,11.05,10.93,0.12,1.1,12658.14,13891.1084,1.019,2.764398998330551,2.729374938623195,2.786914465285279,2.684344004713738
300284.SZ,20130121,11.0,11.25,11.0,11.18,11.05,0.13,1.18,12418.9,13875.6979,1.019,2.7969213394873806,2.751890405577924,2.8144333693410584,2.751890405577924
300284.SZ,20130122,11.11,11.18,10.79,10.88,11.18,-0.3,-2.68,14696.53,16075.0032,1.019,2.7218697829716194,2.779409309633703,2.7969213394873806,2.6993543160168905
300284.SZ,20130123,10.88,10.88,10.4,10.57,10.88,-0.31,-2.85,15176.59,16092.9942,1.019,2.6443165079053323,2.7218697829716194,2.7218697829716194,2.6017872925464007
300284.SZ,20130124,10.56,10.71,10.11,10.2,10.57,-0.37,-3.5,15706.21,16394.3533,1.019,2.551752921535893,2.641814789354807,2.679340567612688,2.5292374545811644
300284.SZ,20130125,10.27,10.47,10.2,10.36,10.2,0.16,1.57,8481.22,8765.3794,1.019,2.5917804183442987,2.5692649513895707,2.6192993224000785,2.551752921535893
300284.SZ,20130128,10.45,10.78,10.3,10.71,10.36,0.35,3.38,21991.64,23077.811,1.019,2.679340567612688,2.6142958852990272,2.696852597466365,2.576770107041147
300284.SZ,20130129,10.69,11.03,10.47,10.59,10.71,-0.12,-1.12,31293.39,33720.8528,1.019,2.649319945006383,2.674337130511637,2.7593955612295,2.6192993224000785
300284.SZ,20130130,10.51,10.58,10.27,10.41,10.59,-0.18,-1.7,20405.61,21296.106,1.019,2.604289011096926,2.62930619660218,2.6468182264558577,2.5692649513895707
300284.SZ,20130131,10.28,10.47,10.2,10.36,10.41,-0.05,-0.48,27130.52,27971.4894,1.019,2.5917804183442987,2.571766669940096,2.6192993224000785,2.551752921535893
300284.SZ,20130201,10.31,10.85,10.24,10.7,10.36,0.34,3.28,23521.1,24929.9124,1.019,2.676838849062162,2.579271825591672,2.714364627320043,2.5617597957379945
300284.SZ,20130204,10.8,11.28,10.78,10.85,10.7,0.15,1.4,50202.89,55684.1497,1.019,2.714364627320043,2.7018560345674163,2.8219385249926345,2.696852597466365
300284.SZ,20130205,10.77,11.69,10.7,11.68,10.85,0.83,7.65,39308.95,44532.0006,1.019,2.92200726701365,2.69435087891584,2.924508985564175,2.676838849062162
300284.SZ,20130206,11.67,11.93,11.45,11.82,11.68,0.14,1.2,35139.42,41134.7844,1.019,2.957031326721005,2.9195055484631247,2.9845502307767844,2.864467740351566
300284.SZ,20130207,11.78,11.91,11.56,11.81,11.82,-0.01,-0.08,15332.25,18003.8268,1.019,2.95452960817048,2.9470244525189035,2.979546793675734,2.891986644407345
300284.SZ,20130208,11.83,12.04,11.75,11.95,11.81,0.14,1.19,19427.47,23089.9458,1.019,2.989553667877835,2.959533045271531,3.012069134832564,2.9395192968673274
300284.SZ,20130218,11.94,12.34,11.82,12.31,11.95,0.36,3.01,20828.99,25348.6858,1.019,3.079615535696749,2.9870519493273098,3.0871206913483253,2.957031326721005
300284.SZ,20130219,12.13,12.35,11.1,11.75,12.31,-0.56,-4.55,18904.72,22502.7434,1.019,2.9395192968673274,3.0345846017872926,3.0896224098988507,2.776907591083177
300284.SZ,20130220,11.73,12.02,11.52,12.01,11.75,0.26,2.21,16866.05,20015.467,1.019,3.004563979180988,2.934515859766277,3.0070656977315133,2.8819797702052434
300284.SZ,20130221,11.88,12.36,11.44,11.69,12.01,-0.32,-2.66,27781.95,33134.0711,1.019,2.924508985564175,2.972041638024158,3.092124128449376,2.8619660218010408
300284.SZ,20130222,11.69,11.82,11.38,11.4,11.69,-0.29,-2.48,15029.7,17438.8778,1.019,2.85195914759894,2.924508985564175,2.957031326721005,2.8469557104978884
300284.SZ,20130225,11.44,11.82,11.36,11.8,11.4,0.4,3.51,16453.52,19064.5305,1.019,2.9520278896199548,2.8619660218010408,2.957031326721005,2.841952273396837
300284.SZ,20130226,11.7,11.89,11.48,11.5,11.8,-0.3,-2.54,11279.53,13190.8112,1.019,2.876976333104193,2.9270107041147004,2.974543356574684,2.8719728960031423
300284.SZ,20130227,11.6,12.08,11.58,12.0,11.5,0.5,4.35,38954.01,46275.7903,1.019,3.002062260630462,2.901993518609447,3.0220760090346657,2.896990081508396
300284.SZ,20130228,12.23,12.23,11.71,12.02,12.0,0.02,0.17,27675.35,32831.7917,1.019,3.0070656977315133,3.0596017872925465,3.0596017872925465,2.9295124226652263
300284.SZ,20130301,11.98,13.08,11.78,12.99,12.02,0.97,8.07,54712.48,67926.7123,1.019,3.249732397132475,2.997058823529412,3.272247864087204,2.9470244525189035
300284.SZ,20130306,12.45,13.54,12.44,13.24,12.99,0.25,1.92,95390.71,122188.1166,1.019,3.3122753608956104,3.1146395954041046,3.387326917411372,3.1121378768535792
300284.SZ,20130307,12.95,13.15,12.6,12.62,13.24,-0.62,-4.68,40421.42,51850.9616,1.019,3.157168810763036,3.2397255229303736,3.289759893940882,3.152165373661985
300284.SZ,20130308,12.63,13.04,12.3,12.35,12.62,-0.27,-2.14,19918.36,25165.1762,1.019,3.0896224098988507,3.159670529313562,3.262240989885102,3.077113817146224
300284.SZ,20130311,12.3,12.56,12.06,12.13,12.35,-0.22,-1.78,23203.17,28491.2965,1.019,3.0345846017872926,3.077113817146224,3.142158499459884,3.017072571933615
300284.SZ,20130312,12.1,12.42,11.78,11.94,12.13,-0.19,-1.57,22807.12,27660.4863,1.019,2.9870519493273098,3.027079446135716,3.1071344397525285,2.9470244525189035
300284.SZ,20130313,11.66,11.96,11.37,11.37,11.94,-0.57,-4.77,24295.03,28003.2166,1.019,2.8444539919473626,2.9170038299126,2.992055386428361,2.8444539919473626
300284.SZ,20130314,11.35,11.49,11.3,11.39,11.37,0.02,0.18,9102.7,10373.7148,1.019,2.8494574290484143,2.839450554846312,2.874474614553668,2.8269419620936853
300284.SZ,20130315,11.45,11.85,11.11,11.6,11.39,0.21,1.84,25675.38,29648.3985,1.019,2.901993518609447,2.864467740351566,2.9645364823725817,2.779409309633703
300284.SZ,20130318,11.4,11.82,11.4,11.65,11.6,0.05,0.43,12156.57,14170.5392,1.019,2.914502111362074,2.85195914759894,2.957031326721005,2.85195914759894
300284.SZ,20130319,11.65,11.88,11.42,11.86,11.65,0.21,1.8,7511.08,8755.1263,1.019,2.9670382009231067,2.914502111362074,2.972041638024158,2.85696258469999
300284.SZ,20130320,11.95,12.27,11.9,12.12,11.86,0.26,2.19,14568.54,17684.0909,1.019,3.032082883236767,2.989553667877835,3.069608661494648,2.9770450751252087
300284.SZ,20130321,12.25,12.51,12.1,12.3,12.12,0.18,1.49,16227.04,20030.7182,1.019,3.077113817146224,3.0646052243935973,3.129649906707257,3.027079446135716
300284.SZ,20130322,12.39,12.39,12.11,12.22,12.3,-0.08,-0.65,13884.1,16973.1071,1.019,3.057100068742021,3.0996292841009523,3.0996292841009523,3.0295811646862414
300284.SZ,20130325,12.25,12.38,12.08,12.25,12.22,0.03,0.25,10262.38,12485.1988,1.019,3.0646052243935973,3.0646052243935973,3.097127565550427,3.0220760090346657
300284.SZ,20130326,12.11,12.35,11.78,12.26,12.25,0.01,0.08,11064.8,13397.36,1.019,3.0671069429441222,3.0295811646862414,3.0896224098988507,2.9470244525189035
