ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20110816,13.7,13.8,13.39,13.41,13.79,-0.38,-2.76,27017.32,36720.7997,2.003,5.857006105538596,5.983667684256432,6.02734409071086,5.84827082424771
002524.SZ,20110817,13.18,13.55,13.18,13.36,13.41,-0.05,-0.37,11767.04,15800.8482,2.003,5.835167902311382,5.756550370693415,5.918153074574794,5.756550370693415
002524.SZ,20110818,13.36,13.45,12.79,12.99,13.36,-0.37,-2.77,17399.46,22733.6558,2.003,5.673565198430005,5.835167902311382,5.874476668120366,5.586212385521151
002524.SZ,20110819,13.3,14.29,13.3,14.29,12.99,1.3,10.01,60357.63,85262.0614,2.003,6.2413584823375485,5.808962058438727,6.2413584823375485,5.808962058438727
002524.SZ,20110822,14.7,15.5,14.6,15.18,14.29,0.89,6.23,152863.48,230005.9386,2.003,6.630078499781945,6.420431748800697,6.76984300043611,6.376755342346271
002524.SZ,20110823,14.91,15.19,14.72,15.13,15.18,-0.05,-0.33,87102.05,130311.8288,2.003,6.608240296554732,6.512152202354994,6.634446140427388,6.429167030091583
002524.SZ,20110824,15.13,15.68,14.82,15.1,15.13,-0.03,-0.2,94366.84,144288.3177,2.003,6.595137374618403,6.608240296554732,6.8484605320540775,6.472843436546009
002524.SZ,20110825,15.0,15.06,14.48,14.96,15.1,-0.14,-0.93,63227.31,93328.6782,2.003,6.533990405582207,6.551460968163977,6.577666812036633,6.324343654600959
002524.SZ,20110826,14.83,15.2,14.68,14.84,14.96,-0.12,-0.8,44116.7,65899.1165,2.003,6.481578717836895,6.477211077191453,6.638813781072829,6.411696467509812
002524.SZ,20110829,14.8,14.99,14.61,14.95,14.84,0.11,0.74,33220.25,49332.6405,2.003,6.529622764936764,6.464108155255125,6.547093327518535,6.381122982991714
002524.SZ,20110830,15.05,15.1,14.22,14.29,14.95,-0.66,-4.41,42969.53,63094.4648,2.003,6.2413584823375485,6.573299171391192,6.595137374618403,6.2107849978194505
002524.SZ,20110831,14.38,14.38,13.51,13.77,14.29,-0.52,-3.64,34938.25,48428.3197,2.003,6.014241168774531,6.280667248146533,6.280667248146533,5.900682511993022
002524.SZ,20110901,14.01,15.15,14.01,15.15,13.77,1.38,10.02,37983.67,56937.9812,2.003,6.616975577845618,6.119064544265155,6.616975577845618,6.119064544265155
002524.SZ,20110902,15.85,16.07,15.12,15.15,15.15,0.0,0.0,129629.31,200593.0628,2.003,6.616975577845618,6.9227104230266026,7.018798517226342,6.603872655909289
002524.SZ,20110905,14.69,14.7,13.88,14.25,15.15,-0.9,-5.94,52995.61,75549.0144,2.003,6.223887919755779,6.416064108155255,6.420431748800697,6.0622852158744
002524.SZ,20110906,13.89,14.28,13.71,13.8,14.25,-0.45,-3.16,33421.84,46557.9343,2.003,6.02734409071086,6.066652856519843,6.236990841692106,5.988035324901876
002524.SZ,20110907,13.93,14.69,13.82,14.34,13.8,0.54,3.91,43625.13,62508.0669,2.003,6.263196685564762,6.084123419101614,6.416064108155255,6.036079372001744
002524.SZ,20110908,14.26,14.44,14.01,14.16,14.34,-0.18,-1.26,35319.27,50268.1785,2.003,6.184579153946794,6.22825556040122,6.306873092019188,6.119064544265155
002524.SZ,20110909,14.4,14.95,14.2,14.37,14.16,0.21,1.48,39454.44,57209.0654,2.003,6.27629960750109,6.289402529437418,6.529622764936764,6.202049716528564
002524.SZ,20110913,13.89,14.06,13.5,13.98,14.37,-0.39,-2.71,31199.64,42846.5605,2.003,6.105961622328826,6.066652856519843,6.140902747492368,5.896314871347579
002524.SZ,20110914,14.1,14.1,13.32,13.97,13.98,-0.01,-0.07,25171.84,34565.259,2.003,6.101593981683385,6.158373310074138,6.158373310074138,5.8176973397296114
002524.SZ,20110915,13.99,14.17,13.8,14.05,13.97,0.08,0.57,23524.18,32986.5756,2.003,6.136535106846926,6.11032926297427,6.188946794592237,6.02734409071086
002524.SZ,20110916,14.14,14.33,13.98,14.23,14.05,0.18,1.28,29973.61,42446.9996,2.003,6.215152638464893,6.175843872655909,6.25882904491932,6.105961622328826
002524.SZ,20110919,14.18,14.18,13.51,13.51,14.23,-0.72,-5.06,22577.91,30934.8217,2.003,5.900682511993022,6.19331443523768,6.19331443523768,5.900682511993022
002524.SZ,20110920,13.5,13.67,13.3,13.55,13.51,0.04,0.3,16879.5,22733.1647,2.003,5.918153074574794,5.896314871347579,5.970564762320104,5.808962058438727
002524.SZ,20110921,13.56,14.2,13.35,13.99,13.55,0.44,3.25,31601.5,43669.5577,2.003,6.11032926297427,5.922520715220236,6.202049716528564,5.83080026166594
002524.SZ,20110922,13.71,13.96,13.45,13.46,13.99,-0.53,-3.79,22540.65,30843.5769,2.003,5.878844308765809,5.988035324901876,6.097226341037942,5.874476668120366
002524.SZ,20110923,13.1,13.48,13.0,13.42,13.46,-0.04,-0.3,16004.07,21243.7497,2.003,5.861373746184038,5.721609245529873,5.887579590056694,5.677932839075447
002524.SZ,20110926,13.7,13.7,13.23,13.35,13.42,-0.07,-0.52,11328.44,15218.1748,2.003,5.83080026166594,5.983667684256432,5.983667684256432,5.778388573920628
002524.SZ,20110927,13.5,13.61,13.02,13.33,13.35,-0.02,-0.15,11444.3,15200.7601,2.003,5.822064980375055,5.896314871347579,5.944358918447449,5.686668120366332
002524.SZ,20110928,13.4,13.51,12.9,12.95,13.33,-0.38,-2.85,12190.04,16060.0791,2.003,5.656094635848233,5.852638464893153,5.900682511993022,5.6342564326210205
002524.SZ,20110929,13.12,13.12,12.55,12.6,12.95,-0.35,-2.7,11494.56,14659.1605,2.003,5.50322721325774,5.730344526820758,5.730344526820758,5.4813890100305285
002524.SZ,20110930,12.59,12.75,12.31,12.58,12.6,-0.02,-0.16,10365.93,12975.8071,2.003,5.494491931966856,5.498859572612298,5.568741822939381,5.376565634539904
002524.SZ,20111010,13.0,13.84,13.0,13.28,12.58,0.7,5.56,45960.59,62506.9077,2.003,5.800226777147841,5.677932839075447,6.0448146532926295,5.677932839075447
002524.SZ,20111011,13.3,13.59,12.66,12.88,13.28,-0.4,-3.01,29262.77,38688.209,2.003,5.625521151330135,5.808962058438727,5.935623637156564,5.5294330571303965
002524.SZ,20111012,12.87,13.57,12.6,13.43,12.88,0.55,4.27,31140.41,41449.0753,2.003,5.865741386829481,5.621153510684692,5.926888355865678,5.50322721325774
002524.SZ,20111013,13.3,13.89,13.3,13.7,13.43,0.27,2.01,37232.1,50615.8165,2.003,5.983667684256432,5.808962058438727,6.066652856519843,5.808962058438727
002524.SZ,20111014,13.59,13.69,13.37,13.56,13.7,-0.14,-1.02,17459.68,23557.4455,2.003,5.922520715220236,5.935623637156564,5.97930004361099,5.839535542956825
002524.SZ,20111017,13.4,13.98,13.28,13.78,13.56,0.22,1.62,27759.25,37652.2615,2.003,6.018608809419973,5.852638464893153,6.105961622328826,5.800226777147841
002524.SZ,20111018,13.58,13.64,13.07,13.19,13.78,-0.59,-4.28,21238.99,28471.6088,2.003,5.760918011338857,5.931255996511121,5.957461840383776,5.708506323593546
002524.SZ,20111019,13.25,13.49,13.14,13.27,13.19,0.08,0.61,13128.66,17457.9003,2.003,5.795859136502399,5.787123855211513,5.891947230702137,5.739079808111644
002524.SZ,20111020,13.1,13.28,12.48,12.67,13.27,-0.6,-4.52,22421.62,28462.5227,2.003,5.533800697775839,5.721609245529873,5.800226777147841,5.450815525512429
002524.SZ,20111024,12.5,12.68,11.7,12.4,12.67,-0.27,-2.13,23024.37,28025.4777,2.003,5.415874400348888,5.459550806803314,5.538168338421282,5.110139555167902
002524.SZ,20111025,12.4,12.88,12.19,12.75,12.4,0.35,2.82,19781.48,24870.557,2.003,5.568741822939381,5.415874400348888,5.625521151330135,5.324153946794592
002524.SZ,20111026,12.53,13.26,12.46,12.9,12.75,0.15,1.18,23792.96,30760.287,2.003,5.6342564326210205,5.472653728739642,5.791491495856955,5.442080244221544
002524.SZ,20111027,13.04,13.13,12.76,12.82,12.9,-0.08,-0.62,20543.28,26604.3135,2.003,5.599315307457479,5.695403401657217,5.734712167466202,5.573109463584823
002524.SZ,20111028,12.89,13.2,12.78,13.12,12.82,0.3,2.34,23913.97,31071.1437,2.003,5.730344526820758,5.629888791975578,5.765285651984299,5.581844744875708
002524.SZ,20111031,13.1,13.28,12.96,13.21,13.12,0.09,0.69,21497.05,28240.7608,2.003,5.769653292629744,5.721609245529873,5.800226777147841,5.660462276493677
002524.SZ,20111101,13.09,13.39,12.98,13.15,13.21,-0.06,-0.45,19933.82,26278.5358,2.003,5.743447448757087,5.717241604884431,5.84827082424771,5.669197557784561
002524.SZ,20111102,12.9,13.29,12.68,13.24,13.15,0.09,0.68,24698.75,31971.5275,2.003,5.782756214566071,5.6342564326210205,5.804594417793283,5.538168338421282
002524.SZ,20111103,13.25,14.31,13.2,13.68,13.24,0.44,3.32,61576.32,85478.6521,2.003,5.974932402965547,5.787123855211513,6.250093763628435,5.765285651984299
002524.SZ,20111104,13.81,14.16,13.62,13.79,13.68,0.11,0.8,34683.24,48035.9245,2.003,6.022976450065416,6.031711731356302,6.184579153946794,5.948726559092891
002524.SZ,20111107,13.68,14.09,13.55,13.89,13.79,0.1,0.73,32239.97,44763.6419,2.003,6.066652856519843,5.974932402965547,6.154005669428696,5.918153074574794
002524.SZ,20111108,14.26,14.31,13.58,13.59,13.89,-0.3,-2.16,26880.41,37304.0424,2.003,5.935623637156564,6.22825556040122,6.250093763628435,5.931255996511121
002524.SZ,20111109,13.5,13.77,13.32,13.74,13.59,0.15,1.1,18515.92,25128.2064,2.003,6.001138246838203,5.896314871347579,6.014241168774531,5.8176973397296114
002524.SZ,20111110,13.6,13.72,13.32,13.32,13.74,-0.42,-3.06,18431.95,24871.5428,2.003,5.8176973397296114,5.939991277802005,5.992402965547318,5.8176973397296114
002524.SZ,20111111,13.38,13.52,13.21,13.5,13.32,0.18,1.35,14286.16,19133.495,2.003,5.896314871347579,5.843903183602268,5.905050152638465,5.769653292629744
002524.SZ,20111114,13.51,13.83,13.51,13.72,13.5,0.22,1.63,19747.55,27058.2548,2.003,5.992402965547318,5.900682511993022,6.040447012647188,5.900682511993022
002524.SZ,20111115,13.68,13.96,13.53,13.81,13.72,0.09,0.66,19335.39,26605.2444,2.003,6.031711731356302,5.974932402965547,6.097226341037942,5.909417793283907
002524.SZ,20111116,13.67,13.81,13.21,13.29,13.81,-0.52,-3.77,17627.1,23765.6768,2.003,5.804594417793283,5.970564762320104,6.031711731356302,5.769653292629744
002524.SZ,20111117,13.38,13.46,13.23,13.34,13.29,0.05,0.38,8873.55,11837.2986,2.003,5.826432621020497,5.843903183602268,5.878844308765809,5.778388573920628
002524.SZ,20111118,13.26,13.3,12.7,12.76,13.34,-0.58,-4.35,15524.6,20068.0675,2.003,5.573109463584823,5.791491495856955,5.808962058438727,5.546903619712166
002524.SZ,20111121,12.93,12.95,12.63,12.84,12.76,0.08,0.63,6067.41,7738.6731,2.003,5.608050588748364,5.647359354557349,5.656094635848233,5.516330135194069
002524.SZ,20111122,12.73,12.84,12.6,12.77,12.84,-0.07,-0.55,6297.34,8018.1925,2.003,5.577477104230266,5.560006541648495,5.608050588748364,5.50322721325774
002524.SZ,20111123,12.85,12.85,12.68,12.75,12.77,-0.02,-0.16,9374.26,11962.1645,2.003,5.568741822939381,5.612418229393807,5.612418229393807,5.538168338421282
002524.SZ,20111124,12.79,13.2,12.68,12.92,12.75,0.17,1.33,23375.37,30349.1899,2.003,5.642991713911905,5.586212385521151,5.765285651984299,5.538168338421282
002524.SZ,20111125,12.9,12.9,12.0,12.82,12.92,-0.1,-0.77,19827.59,25050.4334,2.003,5.599315307457479,5.6342564326210205,5.6342564326210205,5.2411687745311815
002524.SZ,20111128,12.72,13.5,12.7,13.2,12.82,0.38,2.96,41912.59,55015.746,2.003,5.765285651984299,5.555638901003053,5.896314871347579,5.546903619712166
002524.SZ,20111129,13.19,13.41,13.03,13.22,13.2,0.02,0.15,26869.46,35407.1533,2.003,5.774020933275185,5.760918011338857,5.857006105538596,5.691035761011775
002524.SZ,20111130,13.2,13.2,12.2,12.69,13.22,-0.53,-4.01,25563.26,32449.1014,2.003,5.542535979066725,5.765285651984299,5.765285651984299,5.328521587440034
002524.SZ,20111201,13.0,13.19,12.84,12.87,12.69,0.18,1.42,18361.79,23883.9932,2.003,5.621153510684692,5.677932839075447,5.760918011338857,5.608050588748364
002524.SZ,20111202,13.25,13.6,12.93,12.96,12.87,0.09,0.7,39785.75,52871.734,2.003,5.660462276493677,5.787123855211513,5.939991277802005,5.647359354557349
002524.SZ,20111205,12.5,12.65,11.92,12.02,12.96,-0.94,-7.25,26350.79,32066.7453,2.003,5.249904055822067,5.459550806803314,5.525065416484955,5.20622764936764
002524.SZ,20111206,11.9,12.04,11.8,12.0,12.02,-0.02,-0.17,11180.81,13310.4474,2.003,5.2411687745311815,5.197492368076755,5.258639337112951,5.153815961622329
002524.SZ,20111207,12.09,12.09,11.85,11.93,12.0,-0.07,-0.58,6479.23,7746.2658,2.003,5.210595290013083,5.280477540340166,5.280477540340166,5.175654164849542
002524.SZ,20111208,11.98,11.99,11.52,11.88,11.93,-0.05,-0.42,12431.1,14597.9395,2.003,5.18875708678587,5.232433493240296,5.23680113388574,5.031522023549934
002524.SZ,20111209,11.7,11.78,11.45,11.48,11.88,-0.4,-3.37,11028.57,12759.0658,2.003,5.014051460968164,5.110139555167902,5.145080680331443,5.000948539031835
002524.SZ,20111212,11.48,11.62,11.3,11.31,11.48,-0.17,-1.48,5324.4,6076.2779,2.003,4.939801569995639,5.014051460968164,5.07519843000436,4.9354339293501965
002524.SZ,20111213,11.3,11.3,10.25,10.35,11.31,-0.96,-8.49,13913.85,14766.8802,2.003,4.520508068033144,4.9354339293501965,4.9354339293501965,4.476831661578718
002524.SZ,20111214,10.3,10.38,9.8,9.8,10.35,-0.55,-5.31,13959.2,14056.2916,2.003,4.280287832533799,4.498669864805931,4.533610989969472,4.280287832533799
002524.SZ,20111215,9.67,9.75,8.92,9.05,9.8,-0.75,-7.65,18675.69,17338.5445,2.003,3.9527147841256,4.223508504143044,4.258449629306585,3.8959354557348447
002524.SZ,20111216,8.93,9.34,8.75,9.27,9.05,0.22,2.43,20761.72,18566.8131,2.003,4.048802878325338,3.900303096380288,4.079376362843437,3.82168556476232
002524.SZ,20111219,9.19,9.19,8.8,9.07,9.27,-0.2,-2.16,12953.94,11630.3751,2.003,3.961450065416485,4.013861753161796,4.013861753161796,3.843523767989534
002524.SZ,20111220,9.03,9.33,8.9,9.11,9.07,0.04,0.44,14182.61,13022.8045,2.003,3.978920627998256,3.943979502834714,4.075008722197994,3.88720017444396
002524.SZ,20111221,9.22,9.3,8.65,8.66,9.11,-0.45,-4.94,9995.27,9028.6966,2.003,3.782376798953336,4.0269646750981245,4.061905800261666,3.778009158307894
002524.SZ,20111222,8.55,8.55,7.97,8.35,8.66,-0.31,-3.58,14683.47,12085.2528,2.003,3.6469799389446136,3.734332751853468,3.734332751853468,3.481009594417793
002524.SZ,20111223,8.34,9.19,8.2,9.19,8.35,0.84,10.06,43651.41,39445.9425,2.003,4.013861753161796,3.6426122982991713,4.013861753161796,3.581465329262973
002524.SZ,20111226,9.0,9.27,8.92,8.93,9.19,-0.26,-2.83,30156.82,27427.1583,2.003,3.900303096380288,3.9308765808983854,4.048802878325338,3.8959354557348447
002524.SZ,20111227,8.86,8.89,8.45,8.49,8.93,-0.44,-4.93,21473.71,18470.3498,2.003,3.708126907980812,3.869729611862189,3.882832533798517,3.69065634539904
002524.SZ,20111229,8.7,9.34,8.7,9.34,8.49,0.85,10.01,22097.06,20367.4979,2.003,4.079376362843437,3.799847361535106,4.079376362843437,3.799847361535106
002524.SZ,20111230,9.8,10.1,9.45,9.99,9.34,0.65,6.96,73214.53,71303.0028,2.003,4.363273004797209,4.280287832533799,4.411317051897078,4.127420409943305
002524.SZ,20120104,9.8,9.92,9.59,9.66,9.99,-0.33,-3.3,48566.55,47318.7744,2.003,4.219140863497602,4.280287832533799,4.33269952027911,4.188567378979503
002524.SZ,20120105,9.47,9.79,9.36,9.7,9.66,0.04,0.41,40500.73,38883.6747,2.003,4.236611426079372,4.136155691234191,4.275920191888355,4.088111644134322
002524.SZ,20120106,9.55,9.75,9.01,9.73,9.7,0.03,0.31,37617.89,35397.9591,2.003,4.2497143480157,4.171096816397733,4.258449629306585,3.9352442215438286
002524.SZ,20120109,9.62,10.26,9.42,10.22,9.73,0.49,5.04,54767.47,54387.6448,2.003,4.46372873964239,4.201670300915831,4.4811993022241605,4.114317488006978
002524.SZ,20120110,10.0,10.5,9.98,10.4,10.22,0.18,1.76,61064.18,62927.1504,2.003,4.5423462712603575,4.367640645442651,4.586022677714784,4.358905364151767
002524.SZ,20120111,10.23,10.51,10.16,10.45,10.4,0.05,0.48,43295.33,44731.3234,2.003,4.56418447448757,4.468096380287832,4.590390318360226,4.4375228957697335
002524.SZ,20120112,10.35,10.58,10.09,10.23,10.45,-0.22,-2.11,42360.58,43966.0807,2.003,4.468096380287832,4.520508068033144,4.620963802878325,4.406949411251635
002524.SZ,20120116,9.69,10.03,9.21,9.21,10.23,-1.02,-9.97,23818.13,23111.8926,2.003,4.022597034452683,4.232243785433929,4.380743567378979,4.022597034452683
002524.SZ,20120117,8.9,9.81,8.81,9.75,9.21,0.54,5.86,24233.32,22900.664,2.003,4.258449629306585,3.88720017444396,4.2846554731792414,3.847891408634976
002524.SZ,20120118,9.65,10.53,9.65,10.18,9.75,0.43,4.41,48636.57,49220.9747,2.003,4.446258177060619,4.214773222852159,4.599125599651112,4.214773222852159
002524.SZ,20120119,10.0,10.0,9.53,9.79,10.18,-0.39,-3.83,31176.0,30509.5489,2.003,4.275920191888355,4.367640645442651,4.367640645442651,4.162361535106847
002524.SZ,20120120,9.8,9.85,9.38,9.46,9.79,-0.33,-3.37,23090.79,22034.9105,2.003,4.1317880505887485,4.280287832533799,4.302126035761011,4.096846925425207
002524.SZ,20120130,9.4,9.62,9.35,9.45,9.46,-0.01,-0.11,11347.89,10753.0291,2.003,4.127420409943305,4.105582206716092,4.201670300915831,4.083744003488879
002524.SZ,20120131,9.31,9.48,9.21,9.39,9.45,-0.06,-0.63,12598.86,11741.0298,2.003,4.10121456607065,4.066273440907109,4.140523331879634,4.022597034452683
002524.SZ,20120201,9.35,10.1,9.13,9.77,9.39,0.38,4.05,23310.56,22035.8226,2.003,4.267184910597471,4.083744003488879,4.411317051897078,3.987655909289141
002524.SZ,20120202,9.98,9.98,9.34,9.59,9.77,-0.18,-1.84,54736.44,52028.0052,2.003,4.188567378979503,4.358905364151767,4.358905364151767,4.079376362843437
002524.SZ,20120203,9.44,9.66,9.35,9.6,9.59,0.01,0.1,34282.63,32637.8092,2.003,4.1929350196249455,4.123052769297863,4.219140863497602,4.083744003488879
002524.SZ,20120206,9.6,9.95,9.55,9.88,9.6,0.28,2.92,44083.74,43045.3697,2.003,4.31522895769734,4.1929350196249455,4.3458024422154375,4.171096816397733
002524.SZ,20120207,9.83,9.83,9.35,9.42,9.88,-0.46,-4.66,30042.52,28752.9384,2.003,4.114317488006978,4.293390754470127,4.293390754470127,4.083744003488879
002524.SZ,20120208,9.5,9.99,9.31,9.88,9.42,0.46,4.88,42953.31,41435.4297,2.003,4.31522895769734,4.149258613170519,4.363273004797209,4.066273440907109
002524.SZ,20120209,9.86,10.14,9.61,10.13,9.88,0.25,2.53,107037.1,105655.4735,2.003,4.424419973833406,4.306493676406454,4.428787614478849,4.197302660270388
002524.SZ,20120210,9.96,10.16,9.9,10.13,10.13,0.0,0.0,81776.72,82122.9936,2.003,4.424419973833406,4.350170082860881,4.4375228957697335,4.323964238988225
002524.SZ,20120213,9.94,10.29,9.9,10.12,10.13,-0.01,-0.1,68048.36,68617.0688,2.003,4.420052333187964,4.341434801569996,4.494302224160488,4.323964238988225
002524.SZ,20120214,10.09,10.17,9.95,10.06,10.12,-0.06,-0.59,36165.1,36313.9339,2.003,4.393846489315307,4.406949411251635,4.441890536415176,4.3458024422154375
002524.SZ,20120215,10.06,10.31,10.01,10.29,10.06,0.23,2.29,59574.17,60721.6022,2.003,4.494302224160488,4.393846489315307,4.503037505451374,4.372008286088094
002524.SZ,20120216,10.27,10.5,10.0,10.15,10.29,-0.14,-1.36,62565.89,63876.2159,2.003,4.433155255124292,4.485566942869603,4.586022677714784,4.367640645442651
002524.SZ,20120217,10.2,10.2,9.91,10.03,10.15,-0.12,-1.18,45066.86,45134.9174,2.003,4.380743567378979,4.454993458351504,4.454993458351504,4.328331879633668
002524.SZ,20120220,10.2,10.5,10.08,10.36,10.03,0.33,3.29,87284.41,89869.269,2.003,4.524875708678587,4.454993458351504,4.586022677714784,4.402581770606193
002524.SZ,20120221,10.38,10.88,10.32,10.77,10.36,0.41,3.96,134617.77,142312.8891,2.003,4.703948975141736,4.533610989969472,4.751993022241605,4.507405146096816
002524.SZ,20120222,10.69,10.83,10.51,10.78,10.77,0.01,0.09,92813.21,99130.1668,2.003,4.708316615787178,4.669007849978194,4.730154819014392,4.590390318360226
002524.SZ,20120223,10.64,10.87,10.63,10.71,10.78,-0.07,-0.65,68919.36,74063.5621,2.003,4.6777431312690805,4.647169646750981,4.747625381596162,4.642802006105539
002524.SZ,20120224,10.65,10.98,10.51,10.84,10.71,0.13,1.21,71417.28,77086.5189,2.003,4.734522459659834,4.651537287396424,4.795669428696031,4.590390318360226
002524.SZ,20120227,10.78,11.15,10.71,10.76,10.84,-0.08,-0.74,78363.3,85577.9005,2.003,4.699581334496293,4.708316615787178,4.869919319668557,4.6777431312690805
002524.SZ,20120228,10.6,10.74,10.37,10.54,10.76,-0.22,-2.04,48880.69,51510.6609,2.003,4.6034932402965545,4.629699084169211,4.690846053205408,4.529243349324029
002524.SZ,20120229,10.53,10.6,10.23,10.26,10.54,-0.28,-2.66,31316.29,32632.9194,2.003,4.4811993022241605,4.599125599651112,4.629699084169211,4.468096380287832
002524.SZ,20120301,10.21,10.39,10.21,10.32,10.26,0.06,0.58,18947.35,19538.0529,2.003,4.507405146096816,4.459361098996948,4.537978630614915,4.459361098996948
002524.SZ,20120302,10.32,10.72,10.3,10.62,10.32,0.3,2.91,32692.03,34448.2385,2.003,4.638434365460096,4.507405146096816,4.682110771914522,4.498669864805931
002524.SZ,20120305,10.57,10.73,10.45,10.61,10.62,-0.01,-0.09,31209.28,33010.2373,2.003,4.634066724814653,4.616596162232883,4.686478412559965,4.56418447448757
002524.SZ,20120306,10.52,10.62,10.32,10.57,10.61,-0.04,-0.38,19333.34,20189.5895,2.003,4.616596162232883,4.594757959005669,4.638434365460096,4.507405146096816
