ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20170502,36.82,37.2,36.3,36.76,36.82,-0.06,-0.16,7418.8,27192.559,1.003,10.406807982161505,10.423794067007254,10.531372604363655,10.276581331677438
002810.SZ,20170503,36.65,37.07,36.01,36.68,36.76,-0.08,-0.22,7886.48,28885.76,1.003,10.384159869033844,10.375666826610969,10.4945694205312,10.194481921589658
002810.SZ,20170504,36.8,36.89,35.01,35.6,36.68,-1.08,-2.94,8248.54,29726.344,1.003,10.07841034181038,10.418132038725338,10.44361116599396,9.91138050749386
002810.SZ,20170505,35.81,36.28,35.12,35.17,35.6,-0.43,-1.21,7760.5,27768.451,1.003,9.956676733749187,10.137861638770495,10.27091930339552,9.942521663044396
002810.SZ,20170508,35.01,35.17,34.13,34.15,35.17,-1.02,-2.9,6638.97,23107.788,1.003,9.667913291371477,9.91138050749386,9.956676733749187,9.66225126308956
002810.SZ,20170509,34.15,35.18,33.62,34.73,34.15,0.58,1.7,6083.06,20972.053,1.003,9.832112111547035,9.667913291371477,9.959507747890148,9.5178695419007
002810.SZ,20170510,34.74,37.87,34.74,35.59,34.73,0.86,2.48,17153.36,61877.892,1.003,10.075579327669423,9.834943125687996,10.72105055180784,9.834943125687996
002810.SZ,20170511,35.8,36.5,34.39,36.5,35.59,0.91,2.56,12027.85,42496.871,1.003,10.333201614496598,10.13503062462954,10.333201614496598,9.735857630754468
002810.SZ,20170512,36.24,36.8,35.85,36.18,36.5,-0.32,-0.88,10091.25,36601.975,1.003,10.242609161985945,10.259595246831692,10.418132038725338,10.14918569533433
002810.SZ,20170515,36.18,36.48,35.7,36.21,36.18,0.03,0.08,7428.45,26748.817,1.003,10.251102204408818,10.242609161985945,10.327539586214682,10.10672048321996
002810.SZ,20170516,36.12,37.25,35.85,37.22,36.21,1.01,2.79,14177.32,51991.666,1.003,10.537034632645572,10.225623077140195,10.545527675068444,10.14918569533433
002810.SZ,20170517,37.0,37.73,36.99,37.02,37.22,-0.2,-0.54,12007.72,44783.523,1.003,10.480414349826413,10.474752321544496,10.681416353834427,10.47192130740354
002810.SZ,20170518,36.55,37.17,36.3,36.36,37.02,-0.66,-1.78,8649.07,31740.475,1.003,10.293567416523189,10.347356685201389,10.522879561940782,10.276581331677438
002810.SZ,20170519,36.65,36.9,36.1,36.35,36.36,-0.01,-0.03,7076.56,25823.581,1.003,10.29073640238223,10.375666826610969,10.446442180134916,10.21996104885828
002810.SZ,20170522,36.05,36.56,34.0,34.55,36.35,-1.8,-4.95,11314.16,39643.984,1.003,9.781153857009793,10.205805978153489,10.350187699342348,9.625448079257104
002810.SZ,20170523,34.24,34.7,31.1,31.17,34.55,-3.38,-9.78,15777.77,51076.942,1.003,8.824271077366,9.693392418640098,9.823619069124163,8.804453978379293
002810.SZ,20170524,31.16,31.6,30.1,31.38,31.17,0.21,0.67,8703.39,27000.443,1.003,8.883722374326116,8.82144006322504,8.946004685427193,8.521352564283497
002810.SZ,20170525,31.3,31.5,29.51,31.02,31.38,-0.36,-1.15,9915.93,30367.767,1.003,8.781805865251629,8.861074261198453,8.917694544017612,8.354322729966976
002810.SZ,20170526,30.98,31.54,30.52,31.19,31.02,0.17,0.55,7123.39,22159.361,1.003,8.829933105647916,8.770481808687798,8.929018600581443,8.64025515820373
002810.SZ,20170531,32.11,32.58,30.26,30.65,31.19,-0.54,-1.73,10126.62,32049.868,1.003,8.677058342036183,9.090386406616048,9.223444071241072,8.566648790538823
002810.SZ,20170601,30.6,30.64,28.78,28.9,30.65,-1.75,-5.71,10851.44,32104.024,1.003,8.181630867368538,8.662903271331395,8.674227327895228,8.147658697677043
002810.SZ,20170602,28.9,29.98,28.01,29.66,28.9,0.76,2.63,11415.83,33103.47,1.003,8.396787942081344,8.181630867368538,8.487380394592,7.92967060882328
002810.SZ,20170605,29.63,30.43,29.6,29.9,29.66,0.24,0.81,7921.45,23787.977,1.003,8.464732281464336,8.38829489965847,8.61477603093511,8.379801857235597
002810.SZ,20170606,29.9,30.3,29.52,30.3,29.9,0.4,1.34,6485.02,19494.189,1.003,8.577972847102656,8.464732281464336,8.577972847102656,8.357153744107933
002810.SZ,20170607,30.32,31.69,30.1,31.45,30.3,1.15,3.8,14695.33,45846.107,1.003,8.903539473312822,8.58363487538457,8.971483812695814,8.521352564283497
002810.SZ,20170608,31.4,32.12,30.92,31.18,31.45,-0.27,-0.86,13767.06,43329.938,1.003,8.827102091506957,8.889384402608032,9.093217420757004,8.75349572384205
002810.SZ,20170609,31.25,31.38,30.32,31.16,31.18,-0.02,-0.06,9939.0,30648.035,1.003,8.82144006322504,8.846919190493663,8.883722374326116,8.58363487538457
002810.SZ,20170612,30.17,30.99,29.81,29.95,31.16,-1.21,-3.88,8651.0,26261.31,1.003,8.478887352169126,8.541169663270203,8.773312822828755,8.439253154195715
002810.SZ,20170613,30.0,31.24,29.9,31.0,29.95,1.05,3.51,10505.33,32432.613,1.003,8.776143836969712,8.493042422873916,8.844088176352704,8.464732281464336
002810.SZ,20170614,31.5,31.68,30.88,31.2,31.0,0.2,0.65,11158.83,34963.413,1.003,8.832764119788871,8.917694544017612,8.968652798554855,8.742171667278217
002810.SZ,20170615,30.9,32.53,30.9,32.31,31.2,1.11,3.56,15252.44,49043.93,1.003,9.147006689435209,8.747833695560134,9.209289000536284,8.747833695560134
002810.SZ,20170616,32.3,32.45,31.75,31.87,32.31,-0.44,-1.36,9763.03,31222.56,1.003,9.022442067233058,9.14417567529425,9.18664088740862,8.988469897541561
002810.SZ,20170619,31.8,32.33,31.8,32.1,31.87,0.23,0.72,6548.7,21002.234,1.003,9.08755539247509,9.002624968246352,9.152668717717123,9.002624968246352
002810.SZ,20170620,32.3,32.49,32.04,32.05,32.1,-0.05,-0.16,8400.79,27073.493,1.003,9.0734003217703,9.14417567529425,9.197964943972451,9.070569307629343
002810.SZ,20170621,32.2,32.25,31.69,31.98,32.05,-0.07,-0.22,6953.05,22133.658,1.003,9.053583222783594,9.115865533884673,9.13002060458946,8.971483812695814
002810.SZ,20170622,31.92,32.25,30.15,31.03,31.98,-0.95,-2.97,8762.0,27753.966,1.003,8.784636879392588,9.036597137937848,9.13002060458946,8.535507634988285
002810.SZ,20170623,30.89,31.49,30.3,31.1,31.03,0.07,0.23,7387.05,22797.186,1.003,8.804453978379293,8.745002681419177,8.914863529876653,8.577972847102656
002810.SZ,20170626,31.1,31.55,30.81,31.46,31.1,0.36,1.16,5361.9,16754.716,1.003,8.906370487453781,8.804453978379293,8.931849614722402,8.722354568291511
002810.SZ,20170627,31.74,32.33,31.11,32.18,31.46,0.72,2.29,11527.33,36529.601,1.003,9.110203505602756,8.985638883400602,9.152668717717123,8.807284992520252
002810.SZ,20170628,31.78,32.0,31.11,31.52,32.18,-0.66,-2.05,9511.35,29980.488,1.003,8.923356572299529,8.996962939964435,9.05924525106551,8.807284992520252
002810.SZ,20170629,31.52,31.88,31.32,31.38,31.52,-0.14,-0.44,5774.45,18222.829,1.003,8.883722374326116,8.923356572299529,9.025273081374014,8.866736289480368
002810.SZ,20170630,31.49,32.38,31.08,32.29,31.38,0.91,2.9,21494.58,68698.855,1.003,9.14134466115329,8.914863529876653,9.166823788421912,8.798791950097376
002810.SZ,20170703,32.13,32.59,31.79,32.48,32.29,0.19,0.59,16814.13,54231.14,1.003,9.195133929831494,9.096048434897966,9.226275085382031,8.999793954105392
002810.SZ,20170704,32.34,32.58,32.04,32.42,32.48,-0.06,-0.18,9499.44,30689.835,1.003,9.178147844985746,9.155499731858082,9.223444071241072,9.070569307629343
002810.SZ,20170705,32.33,33.97,32.33,33.97,32.42,1.55,4.78,27722.14,92546.535,1.003,9.61695503683423,9.152668717717123,9.61695503683423,9.152668717717123
002810.SZ,20170706,33.53,33.88,32.96,33.48,33.97,-0.49,-1.44,18955.71,63308.928,1.003,9.47823534392729,9.49239041463208,9.59147590956561,9.331022608597475
002810.SZ,20170707,33.22,34.16,33.22,33.85,33.48,0.37,1.11,17661.74,59766.683,1.003,9.582982867142736,9.404628976262382,9.67074430551243,9.404628976262382
002810.SZ,20170710,33.5,33.7,32.25,32.26,33.85,-1.59,-4.7,14086.93,46153.255,1.003,9.132851618730417,9.483897372209206,9.540517655028369,9.13002060458946
002810.SZ,20170711,32.3,32.6,30.9,31.0,32.26,-1.26,-3.91,8527.0,27165.361,1.003,8.776143836969712,9.14417567529425,9.22910609952299,8.747833695560134
002810.SZ,20170712,31.0,31.49,29.89,31.15,31.0,0.15,0.48,8940.69,27459.689,1.003,8.818609049084083,8.776143836969712,8.914863529876653,8.461901267323379
002810.SZ,20170713,31.0,31.18,30.6,30.7,31.1,-0.4,-1.29,5159.1,15889.227,1.005,8.708543848259898,8.793643625278726,8.844703491490021,8.68017725592029
002810.SZ,20170714,30.69,30.98,30.44,30.76,30.7,0.06,0.2,5177.89,15942.351,1.005,8.725563803663665,8.705707189025938,8.787970306810804,8.634790708176917
002810.SZ,20170717,30.7,30.7,27.68,27.68,30.76,-3.08,-10.01,13006.21,37080.77,1.005,7.8518727596037134,8.708543848259898,8.708543848259898,7.8518727596037134
002810.SZ,20170718,27.27,28.35,27.27,28.1,27.68,0.42,1.52,6468.97,18031.977,1.005,7.971012447430071,7.735569731011317,8.041928928279093,7.735569731011317
002810.SZ,20170719,28.19,28.46,27.6,28.42,28.1,0.32,1.14,5871.08,16566.0,1.005,8.06178554291682,7.996542380535719,8.073132179852662,7.829179485732028
002810.SZ,20170720,28.4,29.29,28.35,28.4,28.42,-0.02,-0.07,5795.13,16709.72,1.005,8.056112224448896,8.056112224448896,8.308574896271415,8.041928928279093
002810.SZ,20170721,28.01,28.64,27.82,28.25,28.4,-0.15,-0.53,6872.28,19294.555,1.005,8.013562335939483,7.945482514324424,8.124192046063959,7.891585988879166
002810.SZ,20170724,28.25,29.29,27.39,29.07,28.25,0.82,2.9,10889.69,30887.956,1.005,8.246168393124275,8.013562335939483,8.308574896271415,7.769609641818849
002810.SZ,20170725,28.99,29.95,28.4,29.81,29.07,0.74,2.55,13000.73,37983.359,1.005,8.45608117643738,8.223475119252589,8.495794405712834,8.056112224448896
002810.SZ,20170726,29.5,30.87,29.5,30.87,29.81,1.06,3.56,22014.79,66553.707,1.005,8.756767055237235,8.368144740184594,8.756767055237235,8.368144740184594
002810.SZ,20170727,30.87,32.01,30.34,31.32,30.87,0.45,1.46,27870.0,87144.552,1.005,8.884416720765474,8.756767055237235,9.080146207908774,8.606424115837308
002810.SZ,20170728,31.28,31.5,30.54,30.9,31.32,-0.42,-1.34,8962.68,27717.998,1.005,8.765277032939116,8.873070083829631,8.935476586976769,8.663157300516525
002810.SZ,20170731,30.55,32.45,29.73,30.6,30.9,-0.3,-0.97,22200.93,69275.673,1.005,8.68017725592029,8.665993959750487,9.204959214203052,8.433387902565695
002810.SZ,20170801,30.01,31.25,29.91,30.12,30.6,-0.48,-1.57,13330.82,40511.188,1.005,8.544017612690169,8.512814361116599,8.864560106127747,8.48444776877699
002810.SZ,20170802,29.98,30.12,28.61,28.85,30.12,-1.27,-4.22,12183.12,35823.372,1.005,8.183761889977136,8.504304383414716,8.544017612690169,8.115682068362075
002810.SZ,20170803,28.84,29.5,28.5,28.87,28.85,0.02,0.07,9672.24,28034.013,1.005,8.189435208445058,8.180925230743176,8.368144740184594,8.084478816788506
002810.SZ,20170804,28.66,28.88,28.44,28.51,28.87,-0.36,-1.25,6886.17,19723.911,1.005,8.087315476022468,8.129865364531879,8.192271867679018,8.06745886138474
002810.SZ,20170807,28.51,29.04,28.29,28.59,28.51,0.08,0.28,5658.0,16215.943,1.005,8.110008749894153,8.087315476022468,8.237658415422393,8.024908972875327
002810.SZ,20170808,28.42,28.96,28.42,28.89,28.59,0.3,1.05,6427.8,18442.088,1.005,8.19510852691298,8.06178554291682,8.214965141550707,8.06178554291682
002810.SZ,20170809,28.9,28.95,28.5,28.7,28.89,-0.19,-0.66,5651.3,16225.897,1.005,8.141212001467723,8.19794518614694,8.212128482316746,8.084478816788506
002810.SZ,20170810,28.71,28.79,27.56,27.65,28.7,-1.05,-3.66,9907.78,27806.451,1.005,7.84336278190183,8.144048660701685,8.166741934573372,7.817832848796184
002810.SZ,20170811,27.56,27.81,27.49,27.59,27.65,-0.06,-0.22,5090.3,14090.856,1.005,7.826342826498066,7.817832848796184,7.888749329645205,7.797976234158456
002810.SZ,20170814,27.55,28.19,27.52,28.04,27.59,0.45,1.63,4968.5,13920.997,1.005,7.953992492026305,7.814996189562223,7.996542380535719,7.8064862118603395
002810.SZ,20170815,28.3,28.66,27.86,28.42,28.04,0.38,1.36,5039.19,14288.01,1.005,8.06178554291682,8.027745632109289,8.129865364531879,7.90293262581501
002810.SZ,20170816,28.49,28.98,28.36,28.83,28.42,0.41,1.44,8463.72,24310.781,1.005,8.178088571509214,8.081642157554544,8.220638460018629,8.044765587513053
002810.SZ,20170817,28.66,29.5,28.33,29.5,28.83,0.67,2.32,10890.1,31347.403,1.005,8.368144740184594,8.129865364531879,8.368144740184594,8.036255609811171
002810.SZ,20170818,29.0,29.14,28.63,28.63,29.5,-0.87,-2.95,7735.0,22335.459,1.005,8.121355386829997,8.226311778486549,8.266025007762003,8.121355386829997
002810.SZ,20170821,28.58,29.09,28.45,28.99,28.63,0.36,1.26,7319.05,21084.291,1.005,8.223475119252589,8.107172090660193,8.251841711592197,8.070295520618702
002810.SZ,20170822,28.99,29.28,28.64,29.04,28.99,0.05,0.17,7383.36,21315.528,1.005,8.237658415422393,8.223475119252589,8.305738237037454,8.124192046063959
002810.SZ,20170823,29.04,29.1,28.57,29.03,29.04,-0.01,-0.03,8020.0,23196.107,1.005,8.234821756188433,8.237658415422393,8.25467837082616,8.104335431426232
002810.SZ,20170824,28.78,29.18,28.66,29.08,29.03,0.05,0.17,8715.48,25251.71,1.005,8.249005052358237,8.163905275339411,8.277371644697846,8.129865364531879
002810.SZ,20170825,28.75,29.37,28.63,29.22,29.08,0.14,0.48,13981.92,40690.807,1.005,8.288718281633688,8.155395297637527,8.331268170143103,8.121355386829997
002810.SZ,20170828,28.33,29.85,28.33,29.52,29.22,0.3,1.03,37679.11,109503.681,1.005,8.373818058652516,8.036255609811171,8.467427813373225,8.036255609811171
002810.SZ,20170829,29.24,29.56,29.01,29.04,29.52,-0.48,-1.63,21876.0,63934.869,1.005,8.237658415422393,8.29439160010161,8.385164695588358,8.22914843772051
002810.SZ,20170830,29.1,29.22,28.5,28.6,29.04,-0.44,-1.52,15204.79,43833.665,1.005,8.112845409128115,8.25467837082616,8.288718281633688,8.084478816788506
002810.SZ,20170831,28.85,30.28,28.73,29.84,28.6,1.24,4.34,38533.68,114132.67,1.005,8.464591154139264,8.183761889977136,8.589404160433542,8.149721979169607
002810.SZ,20170901,30.0,30.0,29.34,29.73,29.84,-0.11,-0.37,27137.69,80457.98,1.005,8.433387902565695,8.509977701882638,8.509977701882638,8.322758192441219
002810.SZ,20170904,29.79,30.15,29.61,29.73,29.73,0.0,0.0,18121.52,54038.558,1.005,8.433387902565695,8.45040785796946,8.55252759039205,8.399347991758164
002810.SZ,20170905,29.65,29.93,29.58,29.76,29.73,0.03,0.1,15263.13,45463.218,1.005,8.441897880267577,8.410694628694007,8.490121087244912,8.39083801405628
002810.SZ,20170906,29.65,29.75,29.09,29.59,29.76,-0.17,-0.57,14777.98,43427.821,1.005,8.393674673290242,8.410694628694007,8.439061221033615,8.251841711592197
002810.SZ,20170907,29.5,30.54,29.43,30.0,29.59,0.41,1.39,34696.08,104531.268,1.005,8.509977701882638,8.368144740184594,8.663157300516525,8.348288125546867
002810.SZ,20170908,29.9,31.17,29.85,31.09,30.0,1.09,3.63,45437.82,138889.43,1.005,8.819173558384374,8.481611109543028,8.841866832256061,8.467427813373225
002810.SZ,20170911,31.17,31.18,30.52,30.76,31.09,-0.33,-1.06,28454.19,87447.647,1.005,8.725563803663665,8.841866832256061,8.844703491490021,8.657483982048603
002810.SZ,20170912,30.77,30.9,30.0,30.29,30.76,-0.47,-1.53,22906.61,69544.28,1.005,8.592240819667502,8.728400462897627,8.765277032939116,8.509977701882638
002810.SZ,20170913,30.3,30.45,30.01,30.45,30.29,0.16,0.53,14256.79,43131.0,1.005,8.637627367410877,8.595077478901464,8.637627367410877,8.512814361116599
002810.SZ,20170914,30.42,30.45,29.71,29.88,30.45,-0.57,-1.87,15163.14,45550.189,1.005,8.475937791075108,8.629117389708995,8.637627367410877,8.427714584097773
002810.SZ,20170915,29.82,29.89,29.27,29.39,29.88,-0.49,-1.64,13326.04,39439.826,1.005,8.336941488611025,8.458917835671341,8.478774450309068,8.302901577803494
002810.SZ,20170918,29.38,29.85,29.2,29.71,29.39,0.32,1.09,10313.49,30410.395,1.005,8.427714584097773,8.334104829377063,8.467427813373225,8.283044963165768
002810.SZ,20170919,29.71,29.8,29.3,29.78,29.71,0.07,0.24,9577.16,28352.91,1.005,8.447571198735499,8.427714584097773,8.453244517203421,8.311411555505376
002810.SZ,20170920,29.78,30.58,29.7,30.2,29.78,0.42,1.41,16670.41,50328.954,1.005,8.566710886561856,8.447571198735499,8.674503937452368,8.42487792486381
002810.SZ,20170921,30.23,30.72,29.93,30.15,30.2,-0.05,-0.17,15900.79,48165.728,1.005,8.55252759039205,8.575220864263738,8.71421716672782,8.490121087244912
002810.SZ,20170922,30.17,30.35,29.0,29.63,30.15,-0.52,-1.72,11805.98,34927.698,1.005,8.405021310226084,8.558200908859973,8.609260775071268,8.226311778486549
002810.SZ,20170925,29.5,29.7,28.91,29.05,29.63,-0.58,-1.96,8104.4,23861.541,1.005,8.240495074656355,8.368144740184594,8.42487792486381,8.200781845380902
002810.SZ,20170926,28.78,29.08,28.0,28.3,29.05,-0.75,-2.58,13124.81,37476.416,1.005,8.027745632109289,8.163905275339411,8.249005052358237,7.942645855090462
002810.SZ,20170927,28.35,28.64,28.08,28.45,28.3,0.15,0.53,8434.01,23968.16,1.005,8.070295520618702,8.041928928279093,8.124192046063959,7.965339128962148
002810.SZ,20170928,28.45,28.6,28.29,28.29,28.45,-0.16,-0.56,7974.49,22687.565,1.005,8.024908972875327,8.070295520618702,8.112845409128115,8.024908972875327
002810.SZ,20170929,28.23,28.6,28.23,28.53,28.29,0.24,0.85,5203.86,14817.715,1.005,8.092988794490388,8.007889017471562,8.112845409128115,8.007889017471562
002810.SZ,20171009,28.97,29.24,28.59,28.8,28.53,0.27,0.95,6710.41,19308.288,1.005,8.169578593807334,8.217801800784667,8.29439160010161,8.110008749894153
002810.SZ,20171010,28.9,29.35,28.6,29.34,28.8,0.54,1.88,8643.79,25187.294,1.005,8.322758192441219,8.19794518614694,8.32559485167518,8.112845409128115
002810.SZ,20171011,29.34,29.5,29.1,29.18,29.34,-0.16,-0.55,7715.04,22603.412,1.005,8.277371644697846,8.322758192441219,8.368144740184594,8.25467837082616
002810.SZ,20171012,29.32,29.44,28.73,28.94,29.18,-0.24,-0.82,7109.65,20617.872,1.005,8.209291823082784,8.317084873973299,8.35112478478083,8.149721979169607
002810.SZ,20171013,28.77,29.85,28.77,29.79,28.94,0.85,2.94,18218.23,53821.357,1.005,8.45040785796946,8.16106861610545,8.467427813373225,8.16106861610545
002810.SZ,20171016,29.8,29.96,28.73,28.75,29.79,-1.04,-3.49,15179.0,44329.139,1.005,8.155395297637527,8.453244517203421,8.498631064946794,8.149721979169607
002810.SZ,20171017,28.78,29.26,28.4,29.01,28.75,0.26,0.9,9452.38,27297.922,1.005,8.22914843772051,8.163905275339411,8.300064918569532,8.056112224448896
002810.SZ,20171018,29.01,30.82,29.01,29.98,29.01,0.97,3.34,34330.79,102873.812,1.005,8.504304383414716,8.22914843772051,8.74258375906743,8.22914843772051
002810.SZ,20171019,29.74,29.8,29.05,29.52,29.98,-0.46,-1.53,16603.65,48870.317,1.005,8.373818058652516,8.436224561799655,8.453244517203421,8.240495074656355
002810.SZ,20171020,29.32,30.38,29.09,30.1,29.52,0.58,1.96,25759.35,76937.783,1.005,8.538344294222247,8.317084873973299,8.61777075277315,8.251841711592197
002810.SZ,20171023,30.1,30.6,29.85,30.38,30.1,0.28,0.93,22124.0,66747.707,1.005,8.61777075277315,8.538344294222247,8.68017725592029,8.467427813373225
002810.SZ,20171024,30.14,30.34,29.45,30.17,30.38,-0.21,-0.69,16912.43,50457.171,1.005,8.558200908859973,8.549690931158091,8.606424115837308,8.35396144401479
002810.SZ,20171025,29.97,30.55,29.61,30.42,30.17,0.25,0.83,30604.21,92497.086,1.005,8.629117389708995,8.501467724180754,8.665993959750487,8.399347991758164
002810.SZ,20171026,30.39,30.8,30.0,30.06,30.42,-0.36,-1.18,23782.32,72156.266,1.005,8.526997657286403,8.620607412007113,8.736910440599509,8.509977701882638
002810.SZ,20171027,29.95,30.13,29.51,29.57,30.06,-0.49,-1.63,14289.57,42558.35,1.005,8.38800135482232,8.495794405712834,8.54685427192413,8.370981399418556
002810.SZ,20171030,29.29,29.3,26.61,26.69,29.57,-2.88,-9.74,31109.68,85558.997,1.005,7.571043495441587,8.308574896271415,8.311411555505376,7.548350221569899
002810.SZ,20171031,26.48,26.97,26.45,26.81,26.69,0.12,0.45,10631.76,28425.616,1.005,7.605083406249117,7.511473651528409,7.65046995399249,7.502963673826525
002810.SZ,20171101,26.81,27.07,26.72,26.81,26.81,0.0,0.0,10530.15,28298.61,1.005,7.605083406249117,7.605083406249117,7.6788365463321,7.579553473143469
002810.SZ,20171102,26.81,26.87,25.72,25.96,26.81,-0.85,-3.17,18001.78,47130.629,1.005,7.363967371362443,7.605083406249117,7.622103361652883,7.295887549747381
002810.SZ,20171103,25.95,26.05,25.33,25.38,25.96,-0.58,-2.23,13343.45,34178.44,1.005,7.199441135792711,7.361130712128482,7.38949730446809,7.185257839622907
