ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20240820,8.03,8.08,7.83,7.86,8.03,-0.17,-2.1171,48536.08,38418.496,1.051,7.613695852534562,7.778368663594469,7.826801843317972,7.5846359447004605
001203.SZ,20240821,7.87,7.9,7.81,7.88,7.86,0.02,0.2545,28953.57,22739.631,1.051,7.633069124423963,7.623382488479262,7.652442396313363,7.565262672811059
001203.SZ,20240822,7.86,7.9,7.71,7.73,7.88,-0.15,-1.9036,48816.22,37967.536,1.051,7.487769585253457,7.613695852534562,7.652442396313363,7.468396313364055
001203.SZ,20240823,7.7,7.86,7.69,7.78,7.73,0.05,0.6468,39863.08,30953.299,1.051,7.536202764976958,7.458709677419354,7.613695852534562,7.449023041474655
001203.SZ,20240826,7.8,7.84,7.59,7.68,7.78,-0.1,-1.2853,78692.0,60443.736,1.051,7.439336405529953,7.555576036866359,7.59432258064516,7.352156682027649
001203.SZ,20240827,7.65,7.67,7.51,7.55,7.68,-0.13,-1.6927,46242.3,34987.002,1.051,7.313410138248848,7.410276497695853,7.429649769585253,7.274663594470046
001203.SZ,20240828,7.54,7.63,7.46,7.59,7.55,0.04,0.5298,46069.57,34846.929,1.051,7.352156682027649,7.303723502304147,7.390903225806451,7.226230414746543
001203.SZ,20240829,7.55,7.75,7.5,7.72,7.59,0.13,1.7128,41325.09,31661.693,1.051,7.478082949308755,7.313410138248848,7.507142857142856,7.264976958525345
001203.SZ,20240830,7.72,7.91,7.58,7.8,7.72,0.08,1.0363,71149.94,55370.324,1.051,7.555576036866359,7.478082949308755,7.662129032258064,7.342470046082949
001203.SZ,20240902,7.8,7.81,7.65,7.7,7.8,-0.1,-1.2821,61843.0,47709.413,1.051,7.458709677419354,7.555576036866359,7.565262672811059,7.410276497695853
001203.SZ,20240903,7.7,7.8,7.66,7.73,7.7,0.03,0.3896,44796.0,34612.979,1.051,7.487769585253457,7.458709677419354,7.555576036866359,7.419963133640552
001203.SZ,20240904,7.7,7.77,7.63,7.65,7.73,-0.08,-1.0349,43338.39,33326.551,1.051,7.410276497695853,7.458709677419354,7.526516129032258,7.390903225806451
001203.SZ,20240905,7.66,7.74,7.52,7.6,7.65,-0.05,-0.6536,51107.42,38923.347,1.051,7.361843317972349,7.419963133640552,7.497456221198156,7.284350230414746
001203.SZ,20240906,7.61,7.61,7.41,7.44,7.6,-0.16,-2.1053,67684.0,50653.479,1.051,7.206857142857143,7.371529953917051,7.371529953917051,7.177797235023041
001203.SZ,20240909,7.43,7.45,7.31,7.35,7.44,-0.09,-1.2097,58400.0,42987.205,1.051,7.119677419354838,7.197170506912442,7.216543778801843,7.080930875576036
001203.SZ,20240910,7.36,7.41,7.21,7.35,7.35,0.0,0.0,57905.0,42334.128,1.051,7.119677419354838,7.129364055299539,7.177797235023041,6.984064516129032
001203.SZ,20240911,7.32,7.44,7.3,7.41,7.35,0.06,0.8163,42784.21,31607.003,1.051,7.177797235023041,7.090617511520738,7.206857142857143,7.071244239631335
001203.SZ,20240912,7.41,7.54,7.38,7.39,7.41,-0.02,-0.2699,44627.0,33240.059,1.051,7.15842396313364,7.177797235023041,7.303723502304147,7.14873732718894
001203.SZ,20240913,7.39,7.43,7.28,7.3,7.39,-0.09,-1.2179,40472.21,29678.247,1.051,7.071244239631335,7.15842396313364,7.197170506912442,7.051870967741936
001203.SZ,20240918,7.29,7.32,7.11,7.24,7.3,-0.06,-0.8219,61859.0,44458.955,1.051,7.013124423963133,7.061557603686636,7.090617511520738,6.887198156682027
001203.SZ,20240919,7.26,7.53,7.25,7.45,7.24,0.21,2.9006,66755.0,49447.232,1.051,7.216543778801843,7.032497695852534,7.294036866359447,7.022811059907834
001203.SZ,20240920,7.48,7.48,7.32,7.4,7.45,-0.05,-0.6711,47601.19,35097.041,1.051,7.168110599078341,7.2456036866359455,7.2456036866359455,7.090617511520738
001203.SZ,20240923,7.37,7.45,7.32,7.38,7.4,-0.02,-0.2703,40730.5,30124.299,1.051,7.14873732718894,7.13905069124424,7.216543778801843,7.090617511520738
001203.SZ,20240924,7.42,7.76,7.42,7.76,7.38,0.38,5.1491,103476.44,78935.365,1.051,7.516829493087557,7.187483870967742,7.516829493087557,7.187483870967742
001203.SZ,20240925,7.87,8.02,7.82,7.83,7.76,0.07,0.9021,114526.0,90912.82,1.051,7.5846359447004605,7.623382488479262,7.76868202764977,7.57494930875576
001203.SZ,20240926,7.82,8.08,7.78,8.08,7.83,0.25,3.1928,113681.0,90667.278,1.051,7.826801843317972,7.57494930875576,7.826801843317972,7.536202764976958
001203.SZ,20240927,8.16,8.52,8.15,8.43,8.08,0.35,4.3317,120927.91,100670.812,1.051,8.165834101382487,7.904294930875576,8.25301382488479,7.894608294930876
001203.SZ,20240930,8.99,9.27,8.73,9.27,8.43,0.84,9.9644,255467.78,232734.777,1.051,8.979511520737326,8.708285714285715,8.979511520737326,8.456433179723502
001203.SZ,20241008,10.2,10.2,9.27,9.56,9.27,0.29,3.1284,271581.2,262490.448,1.051,9.260423963133642,9.880368663594467,9.880368663594467,8.979511520737326
001203.SZ,20241009,9.46,9.48,8.68,8.74,9.56,-0.82,-8.5774,197463.75,178262.968,1.051,8.466119815668202,9.163557603686638,9.182930875576035,8.408
001203.SZ,20241010,8.8,9.05,8.66,8.79,8.74,0.05,0.5721,124920.57,110778.229,1.051,8.514552995391705,8.524239631336407,8.766405529953918,8.388626728110598
001203.SZ,20241011,8.82,8.86,8.44,8.53,8.79,-0.26,-2.9579,98392.66,84770.113,1.051,8.262700460829492,8.543612903225807,8.582359447004608,8.175520737327188
001203.SZ,20241014,8.55,8.74,8.43,8.71,8.53,0.18,2.1102,74968.54,64498.547,1.051,8.437059907834103,8.282073732718894,8.466119815668202,8.165834101382487
001203.SZ,20241015,8.67,8.68,8.41,8.43,8.71,-0.28,-3.2147,72563.5,62086.794,1.051,8.165834101382487,8.3983133640553,8.408,8.146460829493089
001203.SZ,20241016,8.36,8.58,8.31,8.49,8.43,0.06,0.7117,61443.9,51953.681,1.051,8.223953917050691,8.098027649769584,8.311133640552995,8.049594470046083
001203.SZ,20241017,8.5,8.57,8.33,8.33,8.49,-0.16,-1.8846,60694.07,51312.343,1.051,8.068967741935484,8.233640552995391,8.301447004608296,8.068967741935484
001203.SZ,20241018,8.31,8.6,8.26,8.46,8.33,0.13,1.5606,96055.33,80843.356,1.051,8.19489400921659,8.049594470046083,8.330506912442395,8.001161290322582
001203.SZ,20241021,8.5,8.55,8.35,8.46,8.46,0.0,0.0,114303.56,96600.722,1.051,8.19489400921659,8.233640552995391,8.282073732718894,8.088341013824884
001203.SZ,20241022,8.47,8.63,8.4,8.63,8.46,0.17,2.0095,87830.8,74863.885,1.051,8.359566820276498,8.204580645161291,8.359566820276498,8.136774193548387
001203.SZ,20241023,8.62,8.74,8.59,8.66,8.63,0.03,0.3476,78588.0,68085.523,1.051,8.388626728110598,8.349880184331797,8.466119815668202,8.320820276497695
001203.SZ,20241024,8.58,8.67,8.51,8.57,8.66,-0.09,-1.0393,58479.0,50085.694,1.051,8.301447004608296,8.311133640552995,8.3983133640553,8.243327188940091
001203.SZ,20241025,8.56,8.77,8.55,8.76,8.57,0.19,2.217,91881.0,79689.512,1.051,8.485493087557604,8.291760368663596,8.495179723502304,8.282073732718894
001203.SZ,20241028,8.78,8.96,8.77,8.95,8.76,0.19,2.1689,136336.74,121052.802,1.051,8.669539170506912,8.504866359447004,8.679225806451612,8.495179723502304
001203.SZ,20241029,8.83,8.85,8.48,8.5,8.85,-0.35,-3.9548,144875.57,125029.791,1.0629,8.326866359447004,8.650144700460828,8.669737327188939,8.307273732718894
001203.SZ,20241030,8.48,8.6,8.39,8.47,8.5,-0.03,-0.3529,86515.04,73319.718,1.0629,8.29747741935484,8.307273732718894,8.424829493087557,8.219106912442397
001203.SZ,20241031,8.46,8.53,8.4,8.47,8.47,0.0,0.0,61733.09,52324.477,1.0629,8.29747741935484,8.287681105990783,8.35625529953917,8.228903225806452
001203.SZ,20241101,8.45,8.7,8.45,8.65,8.47,0.18,2.1251,165138.52,141955.27,1.0629,8.473811059907835,8.277884792626727,8.522792626728108,8.277884792626727
001203.SZ,20241104,8.69,8.71,8.5,8.65,8.65,0.0,0.0,99769.64,85790.498,1.0629,8.473811059907835,8.512996313364054,8.532588940092166,8.326866359447004
001203.SZ,20241105,8.63,8.79,8.61,8.78,8.65,0.13,1.5029,136539.88,119268.447,1.0629,8.601163133640553,8.454218433179724,8.610959447004607,8.434625806451612
001203.SZ,20241106,8.76,8.91,8.72,8.77,8.78,-0.01,-0.1139,129529.0,114008.21,1.0629,8.591366820276496,8.581570506912442,8.72851520737327,8.54238525345622
001203.SZ,20241107,8.72,8.92,8.66,8.91,8.77,0.14,1.5964,131946.04,116660.891,1.0629,8.72851520737327,8.54238525345622,8.738311520737327,8.483607373271889
001203.SZ,20241108,9.02,9.09,8.79,8.84,8.91,-0.07,-0.7856,135175.06,120223.459,1.0629,8.659941013824884,8.83627465437788,8.904848847926267,8.610959447004607
001203.SZ,20241111,8.78,9.27,8.73,9.19,8.84,0.35,3.9593,192958.27,172334.788,1.0629,9.00281198156682,8.601163133640553,9.081182488479262,8.552181566820277
001203.SZ,20241112,9.29,10.11,9.26,9.93,9.19,0.74,8.0522,613431.28,605616.828,1.0629,9.727739170506911,9.100775115207371,9.904072811059908,9.071386175115208
001203.SZ,20241113,9.59,10.5,9.46,10.36,9.93,0.43,4.3303,661987.87,674794.073,1.0629,10.14898064516129,9.394664516129032,10.286129032258064,9.267312442396314
001203.SZ,20241114,10.7,10.91,9.8,9.83,10.36,-0.53,-5.1158,414050.46,420799.158,1.0629,9.62977603686636,10.48205529953917,10.687777880184331,9.600387096774194
001203.SZ,20241115,9.66,9.96,9.4,9.42,9.83,-0.41,-4.1709,294941.17,284753.028,1.0629,9.228127188940093,9.46323870967742,9.75712811059908,9.208534562211982
001203.SZ,20241118,9.6,9.69,8.95,9.06,9.42,-0.36,-3.8217,272103.71,252502.754,1.0629,8.875459907834102,9.404460829493088,9.492627649769585,8.767700460829492
001203.SZ,20241119,9.16,9.97,8.95,9.97,9.06,0.91,10.0442,278696.0,262452.573,1.0629,9.766924423963134,8.973423041474655,9.766924423963134,8.767700460829492
001203.SZ,20241120,10.08,10.26,9.92,10.06,9.97,0.09,0.9027,392147.4,395737.676,1.0629,9.855091244239633,9.874683870967742,10.051017511520737,9.717942857142855
001203.SZ,20241121,10.11,10.53,9.99,10.05,10.06,-0.01,-0.0994,256760.0,260056.001,1.0629,9.845294930875577,9.904072811059908,10.315517972350229,9.786517050691243
001203.SZ,20241122,9.95,10.2,9.49,9.52,10.05,-0.53,-5.2736,291362.19,285843.613,1.0629,9.326090322580646,9.747331797235022,9.992239631336403,9.29670138248848
001203.SZ,20241125,9.65,9.8,9.41,9.65,9.52,0.13,1.3655,195678.0,188202.712,1.0629,9.453442396313363,9.453442396313363,9.600387096774194,9.218330875576038
001203.SZ,20241126,9.7,9.94,9.42,9.46,9.65,-0.19,-1.9689,166764.83,160591.985,1.0629,9.267312442396314,9.50242396313364,9.737535483870968,9.228127188940093
001203.SZ,20241127,9.4,9.47,9.15,9.47,9.46,0.01,0.1057,156213.08,145633.064,1.0629,9.27710875576037,9.208534562211982,9.27710875576037,8.9636267281106
001203.SZ,20241128,9.41,9.67,9.36,9.44,9.47,-0.03,-0.3168,134456.98,127728.332,1.0629,9.247719815668203,9.218330875576038,9.473035023041474,9.16934930875576
001203.SZ,20241129,9.46,9.8,9.33,9.64,9.44,0.2,2.1186,178104.07,171035.415,1.0629,9.443646082949307,9.267312442396314,9.600387096774194,9.139960368663594
001203.SZ,20241202,9.65,9.83,9.62,9.78,9.64,0.14,1.4523,144025.13,140117.525,1.0629,9.580794470046085,9.453442396313363,9.62977603686636,9.424053456221198
001203.SZ,20241203,9.73,9.83,9.57,9.66,9.78,-0.12,-1.227,121884.0,117653.591,1.0629,9.46323870967742,9.531812903225807,9.62977603686636,9.375071889400925
001203.SZ,20241204,9.63,9.68,9.4,9.47,9.66,-0.19,-1.9669,110268.89,104880.411,1.0629,9.27710875576037,9.433849769585256,9.48283133640553,9.208534562211982
001203.SZ,20241205,9.41,9.52,9.37,9.48,9.47,0.01,0.1056,84144.0,79510.56,1.0629,9.286905069124424,9.218330875576038,9.326090322580646,9.179145622119815
001203.SZ,20241206,9.45,9.57,9.36,9.54,9.48,0.06,0.6329,101009.19,95941.6,1.0629,9.345682949308756,9.257516129032258,9.375071889400925,9.16934930875576
001203.SZ,20241209,9.54,9.66,9.42,9.52,9.54,-0.02,-0.2096,92371.18,88152.364,1.0629,9.326090322580646,9.345682949308756,9.46323870967742,9.228127188940093
001203.SZ,20241210,10.18,10.18,9.78,9.82,9.52,0.3,3.1513,296127.0,293731.188,1.0629,9.619979723502304,9.972647004608294,9.972647004608294,9.580794470046085
001203.SZ,20241211,9.81,9.93,9.75,9.83,9.82,0.01,0.1018,120890.48,119098.528,1.0629,9.62977603686636,9.61018341013825,9.727739170506911,9.551405529953918
001203.SZ,20241212,9.86,9.89,9.74,9.87,9.83,0.04,0.4069,105624.95,103854.69,1.0629,9.66896129032258,9.659164976958523,9.688553917050692,9.541609216589862
001203.SZ,20241213,9.83,9.83,9.56,9.58,9.87,-0.29,-2.9382,135652.02,131123.856,1.0629,9.384868202764975,9.62977603686636,9.62977603686636,9.365275576036868
001203.SZ,20241216,9.58,9.66,9.41,9.46,9.58,-0.12,-1.2526,81322.06,77196.01,1.0629,9.267312442396314,9.384868202764975,9.46323870967742,9.218330875576038
001203.SZ,20241217,9.4,9.47,9.19,9.23,9.46,-0.23,-2.4313,100841.18,93905.823,1.0629,9.041997235023045,9.208534562211982,9.27710875576037,9.00281198156682
001203.SZ,20241218,9.25,9.34,9.22,9.25,9.23,0.02,0.2167,58699.15,54456.858,1.0629,9.061589861751152,9.061589861751152,9.14975668202765,9.032200921658989
001203.SZ,20241219,9.16,9.25,9.09,9.24,9.25,-0.01,-0.1081,65046.17,59548.0,1.0629,9.051793548387096,8.973423041474655,9.061589861751152,8.904848847926267
001203.SZ,20241220,9.17,9.26,9.17,9.21,9.24,-0.03,-0.3247,54183.02,49969.082,1.0629,9.022404608294933,8.98321935483871,9.071386175115208,8.98321935483871
001203.SZ,20241223,9.22,9.24,8.98,8.99,9.21,-0.22,-2.3887,71050.22,64558.468,1.0629,8.806885714285714,9.032200921658989,9.051793548387096,8.79708940092166
001203.SZ,20241224,8.98,9.11,8.98,9.09,8.99,0.1,1.1123,60009.98,54329.4,1.0629,8.904848847926267,8.79708940092166,8.924441474654378,8.79708940092166
001203.SZ,20241225,9.1,9.1,8.85,8.93,9.09,-0.16,-1.7602,56607.0,50564.164,1.0629,8.748107834101381,8.914645161290323,8.914645161290323,8.669737327188939
001203.SZ,20241226,8.93,9.02,8.88,8.93,8.93,0.0,0.0,44255.45,39626.644,1.0629,8.748107834101381,8.748107834101381,8.83627465437788,8.699126267281105
001203.SZ,20241227,8.91,9.06,8.91,9.0,8.93,0.07,0.7839,41424.0,37273.29,1.0629,8.816682027649769,8.72851520737327,8.875459907834102,8.72851520737327
001203.SZ,20241230,8.97,9.0,8.86,8.9,9.0,-0.1,-1.1111,51911.38,46266.535,1.0629,8.718718894009216,8.787293087557606,8.816682027649769,8.679533640552995
001203.SZ,20241231,8.9,8.94,8.64,8.66,8.9,-0.24,-2.6966,64593.86,56523.929,1.0629,8.483607373271889,8.718718894009216,8.757904147465437,8.464014746543779
001203.SZ,20250102,8.66,8.73,8.38,8.47,8.66,-0.19,-2.194,77511.28,66395.168,1.0629,8.29747741935484,8.483607373271889,8.552181566820277,8.209310599078341
001203.SZ,20250103,8.48,8.66,8.32,8.33,8.47,-0.14,-1.6529,74392.43,63170.288,1.0629,8.160329032258064,8.307273732718894,8.483607373271889,8.15053271889401
001203.SZ,20250106,8.32,8.55,8.25,8.43,8.33,0.1,1.2005,66327.0,55820.038,1.0629,8.258292165898617,8.15053271889401,8.375847926267282,8.081958525345621
001203.SZ,20250107,8.43,8.47,8.28,8.45,8.43,0.02,0.2372,47611.0,39973.718,1.0629,8.277884792626727,8.258292165898617,8.29747741935484,8.111347465437786
001203.SZ,20250108,8.42,8.44,8.12,8.25,8.45,-0.2,-2.3669,77816.96,64155.623,1.0629,8.081958525345621,8.248495852534562,8.268088479262673,7.954606451612903
001203.SZ,20250109,8.22,8.29,8.18,8.22,8.25,-0.03,-0.3636,47171.0,38910.778,1.0629,8.052569585253456,8.052569585253456,8.121143778801843,8.013384331797235
001203.SZ,20250110,8.26,8.31,8.14,8.14,8.22,-0.08,-0.9732,46106.0,37835.643,1.0629,7.974199078341014,8.091754838709678,8.140736405529955,7.974199078341014
001203.SZ,20250113,8.07,8.26,8.02,8.24,8.14,0.1,1.2285,61205.0,50088.201,1.0629,8.072162211981567,7.905624884792627,8.091754838709678,7.85664331797235
001203.SZ,20250114,8.28,8.39,8.24,8.37,8.24,0.13,1.5777,87199.17,72539.619,1.0629,8.199514285714285,8.111347465437786,8.219106912442397,8.072162211981567
001203.SZ,20250115,8.34,8.38,8.25,8.29,8.37,-0.08,-0.9558,66857.17,55526.753,1.0629,8.121143778801843,8.17012534562212,8.209310599078341,8.081958525345621
001203.SZ,20250116,8.38,8.43,8.26,8.35,8.29,0.06,0.7238,64318.88,53746.745,1.0629,8.179921658986174,8.209310599078341,8.258292165898617,8.091754838709678
001203.SZ,20250117,8.32,8.42,8.29,8.39,8.35,0.04,0.479,47805.0,39973.289,1.0629,8.219106912442397,8.15053271889401,8.248495852534562,8.121143778801843
001203.SZ,20250120,8.43,8.46,8.38,8.4,8.39,0.01,0.1192,41356.0,34787.963,1.0629,8.228903225806452,8.258292165898617,8.287681105990783,8.209310599078341
001203.SZ,20250121,8.43,8.45,8.26,8.32,8.4,-0.08,-0.9524,39133.0,32518.752,1.0629,8.15053271889401,8.258292165898617,8.277884792626727,8.091754838709678
001203.SZ,20250122,8.28,8.28,8.18,8.27,8.32,-0.05,-0.601,36613.0,30147.616,1.0629,8.101551152073732,8.111347465437786,8.111347465437786,8.013384331797235
001203.SZ,20250123,8.37,8.43,8.29,8.32,8.27,0.05,0.6046,90507.0,75784.696,1.0629,8.15053271889401,8.199514285714285,8.258292165898617,8.121143778801843
001203.SZ,20250124,8.32,8.42,8.28,8.39,8.32,0.07,0.8413,53925.19,45049.654,1.0629,8.219106912442397,8.15053271889401,8.248495852534562,8.111347465437786
001203.SZ,20250127,8.41,8.57,8.4,8.48,8.39,0.09,1.0727,59343.0,50508.207,1.0629,8.307273732718894,8.238699539170506,8.39544055299539,8.228903225806452
001203.SZ,20250205,8.54,8.54,8.36,8.4,8.48,-0.08,-0.9434,53488.0,45086.45,1.0629,8.228903225806452,8.366051612903224,8.366051612903224,8.189717972350229
001203.SZ,20250206,8.38,8.51,8.35,8.51,8.4,0.11,1.3095,45592.86,38475.112,1.0629,8.336662672811059,8.209310599078341,8.336662672811059,8.179921658986174
001203.SZ,20250207,8.53,8.71,8.48,8.71,8.51,0.2,2.3502,73016.25,62996.751,1.0629,8.532588940092166,8.35625529953917,8.532588940092166,8.307273732718894
001203.SZ,20250210,8.71,8.76,8.63,8.68,8.71,-0.03,-0.3444,61466.57,53329.346,1.0629,8.5032,8.532588940092166,8.581570506912442,8.454218433179724
001203.SZ,20250211,8.68,8.72,8.55,8.62,8.68,-0.06,-0.6912,47791.1,41110.3,1.0629,8.444422119815666,8.5032,8.54238525345622,8.375847926267282
001203.SZ,20250212,8.61,8.75,8.55,8.68,8.62,0.06,0.6961,51755.29,44723.129,1.0629,8.5032,8.434625806451612,8.571774193548386,8.375847926267282
001203.SZ,20250213,8.67,8.79,8.6,8.63,8.68,-0.05,-0.576,57224.46,49765.134,1.0629,8.454218433179724,8.493403686635943,8.610959447004607,8.424829493087557
001203.SZ,20250214,8.62,8.68,8.56,8.61,8.63,-0.02,-0.2317,39875.57,34394.788,1.0629,8.434625806451612,8.444422119815666,8.5032,8.385644239631336
001203.SZ,20250217,8.6,8.6,8.49,8.55,8.61,-0.06,-0.6969,55286.91,47214.552,1.0629,8.375847926267282,8.424829493087557,8.424829493087557,8.317070046082948
001203.SZ,20250218,8.57,8.61,8.43,8.47,8.55,-0.08,-0.9357,51884.0,44260.905,1.0629,8.29747741935484,8.39544055299539,8.434625806451612,8.258292165898617
001203.SZ,20250219,8.47,8.57,8.44,8.55,8.47,0.08,0.9445,39678.0,33764.657,1.0629,8.375847926267282,8.29747741935484,8.39544055299539,8.268088479262673
001203.SZ,20250220,8.55,8.59,8.49,8.53,8.55,-0.02,-0.2339,45991.0,39297.508,1.0629,8.35625529953917,8.375847926267282,8.415033179723501,8.317070046082948
001203.SZ,20250221,8.56,8.65,8.51,8.57,8.53,0.04,0.4689,53752.71,46046.144,1.0629,8.39544055299539,8.385644239631336,8.473811059907835,8.336662672811059
001203.SZ,20250224,8.55,8.68,8.53,8.63,8.57,0.06,0.7001,77999.17,67179.19,1.0629,8.454218433179724,8.375847926267282,8.5032,8.35625529953917
001203.SZ,20250225,8.58,8.68,8.52,8.64,8.63,0.01,0.1159,50619.58,43641.465,1.0629,8.464014746543779,8.405236866359447,8.5032,8.346458986175115
001203.SZ,20250226,8.65,8.87,8.64,8.82,8.64,0.18,2.0833,92139.1,81045.714,1.0629,8.640348387096774,8.473811059907835,8.68932995391705,8.464014746543779
001203.SZ,20250227,8.84,8.84,8.67,8.76,8.82,-0.06,-0.6803,64278.57,56231.382,1.0629,8.581570506912442,8.659941013824884,8.659941013824884,8.493403686635943
001203.SZ,20250228,8.72,8.78,8.56,8.58,8.76,-0.18,-2.0548,55164.64,47798.391,1.0629,8.405236866359447,8.54238525345622,8.601163133640553,8.385644239631336
001203.SZ,20250303,8.63,8.95,8.62,8.82,8.58,0.24,2.7972,119554.1,105568.06,1.0629,8.640348387096774,8.454218433179724,8.767700460829492,8.444422119815666
001203.SZ,20250304,8.85,8.85,8.7,8.75,8.82,-0.07,-0.7937,70572.91,61711.248,1.0629,8.571774193548386,8.669737327188939,8.669737327188939,8.522792626728108
001203.SZ,20250305,8.75,8.77,8.55,8.66,8.75,-0.09,-1.0286,71827.06,61955.284,1.0629,8.483607373271889,8.571774193548386,8.591366820276496,8.375847926267282
001203.SZ,20250306,8.69,8.74,8.6,8.67,8.66,0.01,0.1155,73985.0,63954.604,1.0629,8.493403686635943,8.512996313364054,8.561977880184331,8.424829493087557
001203.SZ,20250307,8.63,8.86,8.6,8.77,8.67,0.1,1.1534,103749.0,91104.535,1.0629,8.591366820276496,8.454218433179724,8.679533640552995,8.424829493087557
001203.SZ,20250310,8.85,8.86,8.73,8.78,8.77,0.01,0.114,52281.81,45895.392,1.0629,8.601163133640553,8.669737327188939,8.679533640552995,8.552181566820277
001203.SZ,20250311,8.75,9.01,8.65,8.98,8.78,0.2,2.2779,121587.0,107929.927,1.0629,8.79708940092166,8.571774193548386,8.826478341013823,8.473811059907835
001203.SZ,20250312,8.97,8.98,8.88,8.93,8.98,-0.05,-0.5568,68206.81,60863.867,1.0629,8.748107834101381,8.787293087557606,8.79708940092166,8.699126267281105
001203.SZ,20250313,8.94,8.96,8.81,8.94,8.93,0.01,0.112,64591.0,57326.986,1.0629,8.757904147465437,8.757904147465437,8.77749677419355,8.63055207373272
001203.SZ,20250314,8.95,9.05,8.92,9.03,8.94,0.09,1.0067,93103.62,83697.823,1.0629,8.846070967741934,8.767700460829492,8.865663594470048,8.738311520737327
001203.SZ,20250317,9.0,9.02,8.92,8.94,9.03,-0.09,-0.9967,66027.0,59089.825,1.0629,8.757904147465437,8.816682027649769,8.83627465437788,8.738311520737327
001203.SZ,20250318,8.94,9.05,8.91,8.95,8.94,0.01,0.1119,61924.91,55548.263,1.0629,8.767700460829492,8.757904147465437,8.865663594470048,8.72851520737327
001203.SZ,20250319,8.96,8.96,8.86,8.88,8.95,-0.07,-0.7821,55369.0,49211.115,1.0629,8.699126267281105,8.77749677419355,8.77749677419355,8.679533640552995
001203.SZ,20250320,8.88,8.94,8.84,8.89,8.88,0.01,0.1126,47585.0,42317.71,1.0629,8.708922580645162,8.699126267281105,8.757904147465437,8.659941013824884
001203.SZ,20250321,8.85,8.96,8.77,8.8,8.89,-0.09,-1.0124,59607.0,52846.603,1.0629,8.620755760368663,8.669737327188939,8.77749677419355,8.591366820276496
001203.SZ,20250324,8.8,8.94,8.75,8.9,8.8,0.1,1.1364,86920.3,76920.924,1.0629,8.718718894009216,8.620755760368663,8.757904147465437,8.571774193548386
001203.SZ,20250325,8.88,8.99,8.85,8.98,8.9,0.08,0.8989,84813.0,75909.998,1.0629,8.79708940092166,8.699126267281105,8.806885714285714,8.669737327188939
001203.SZ,20250326,8.97,9.08,8.92,9.0,8.98,0.02,0.2227,63144.76,56956.237,1.0629,8.816682027649769,8.787293087557606,8.895052534562213,8.738311520737327
001203.SZ,20250327,8.95,9.0,8.84,8.88,9.0,-0.12,-1.3333,50493.0,44924.755,1.0629,8.699126267281105,8.767700460829492,8.816682027649769,8.659941013824884
001203.SZ,20250328,8.85,8.89,8.66,8.68,8.88,-0.2,-2.2523,66564.22,58137.793,1.0629,8.5032,8.669737327188939,8.708922580645162,8.483607373271889
001203.SZ,20250331,8.64,8.69,8.51,8.58,8.68,-0.1,-1.1521,56054.0,48214.56,1.0629,8.405236866359447,8.464014746543779,8.512996313364054,8.336662672811059
001203.SZ,20250401,8.62,8.83,8.61,8.79,8.58,0.21,2.4476,53587.52,46884.697,1.0629,8.610959447004607,8.444422119815666,8.650144700460828,8.434625806451612
001203.SZ,20250402,8.77,8.84,8.74,8.78,8.79,-0.01,-0.1138,40200.38,35355.615,1.0629,8.601163133640553,8.591366820276496,8.659941013824884,8.561977880184331
001203.SZ,20250403,8.72,8.81,8.69,8.76,8.78,-0.02,-0.2278,33939.0,29681.903,1.0629,8.581570506912442,8.54238525345622,8.63055207373272,8.512996313364054
001203.SZ,20250407,8.33,8.46,7.88,7.88,8.76,-0.88,-10.0457,116581.21,93949.491,1.0629,7.719494930875575,8.160329032258064,8.287681105990783,7.719494930875575
001203.SZ,20250408,7.88,7.96,7.73,7.91,7.88,0.03,0.3807,105132.2,82592.362,1.0629,7.748883870967742,7.719494930875575,7.797865437788017,7.572550230414747
001203.SZ,20250409,7.81,7.96,7.55,7.94,7.91,0.03,0.3793,80723.0,62759.293,1.0629,7.7782728110599075,7.650920737327188,7.797865437788017,7.3962165898617505
001203.SZ,20250410,8.09,8.19,8.03,8.12,7.94,0.18,2.267,61625.43,50085.254,1.0629,7.954606451612903,7.925217511520737,8.02318064516129,7.866439631336405
001203.SZ,20250411,8.06,8.17,8.04,8.09,8.12,-0.03,-0.3695,38053.39,30883.354,1.0629,7.925217511520737,7.895828571428572,8.00358801843318,7.8762359447004595
001203.SZ,20250414,8.18,8.2,8.1,8.13,8.09,0.04,0.4944,55509.0,45210.335,1.0629,7.964402764976959,8.013384331797235,8.032976958525344,7.935013824884792
001203.SZ,20250415,8.15,8.17,8.06,8.1,8.13,-0.03,-0.369,29631.0,23980.559,1.0629,7.935013824884792,7.983995391705069,8.00358801843318,7.895828571428572
001203.SZ,20250416,8.07,8.11,7.92,8.04,8.1,-0.06,-0.7407,43206.81,34605.272,1.0629,7.8762359447004595,7.905624884792627,7.944810138248847,7.758680184331797
001203.SZ,20250417,8.01,8.17,8.0,8.08,8.04,0.04,0.4975,37677.0,30541.939,1.0629,7.9154211981566815,7.8468470046082945,8.00358801843318,7.837050691244239
001203.SZ,20250418,8.08,8.13,8.05,8.08,8.08,0.0,0.0,24293.61,19627.695,1.0629,7.9154211981566815,7.9154211981566815,7.964402764976959,7.886032258064517
