ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20121214,52.38,54.5,52.05,54.0,52.4,1.6,3.05,10798.31,58087.5368,4.084,6.701510860449003,6.500465534635533,6.763561886934642,6.459511857155012
300146.SZ,20121217,53.97,55.8,52.5,53.42,54.0,-0.58,-1.07,10920.84,59313.7776,4.084,6.629531669725662,6.697787798859864,6.924894555797303,6.515357780992086
300146.SZ,20121218,53.43,53.98,52.7,52.88,53.42,-0.54,-1.01,7533.56,40054.7708,4.084,6.562516561121172,6.630772690255375,6.699028819389578,6.540178191586342
300146.SZ,20121219,52.51,53.5,52.51,53.3,52.88,0.42,0.79,5836.66,31016.925,4.084,6.614639423369108,6.516598801521799,6.639459833963364,6.516598801521799
300146.SZ,20121220,53.33,54.1,53.1,53.52,53.3,0.22,0.41,7364.17,39483.799,4.084,6.64194187502279,6.618362484958247,6.713921065746131,6.5898190127748535
300146.SZ,20121221,53.64,53.64,52.51,53.33,53.52,-0.19,-0.36,12017.6,63740.1659,4.084,6.618362484958247,6.656834121379343,6.656834121379343,6.516598801521799
300146.SZ,20121224,48.88,56.0,48.88,55.07,53.33,1.74,3.26,22660.23,120781.9312,4.084,6.83430005712827,6.06610834923606,6.949714966391559,6.06610834923606
300146.SZ,20121225,54.7,56.46,54.2,56.37,55.07,1.3,2.36,12449.0,69261.6505,4.084,6.995632725990932,6.788382297528899,7.006801910758346,6.72633127104326
300146.SZ,20121226,56.92,57.57,55.6,56.75,56.37,0.38,0.67,13957.8,78890.7133,4.084,7.042791506120017,7.063888855125135,7.144555189556465,6.900074145203048
300146.SZ,20121227,56.75,57.86,55.64,57.3,56.75,0.55,0.97,11526.43,64915.0188,4.084,7.111047635254219,7.042791506120017,7.180544784918135,6.905038227321899
300146.SZ,20121228,57.17,59.7,56.66,59.0,57.3,1.7,2.97,16475.3,96197.1789,4.084,7.322021125305393,7.094914368367954,7.408892562385287,7.031622321352602
300146.SZ,20121231,59.0,59.9,57.88,58.2,59.0,-0.8,-1.36,16458.72,96364.9037,4.084,7.22273948292837,7.322021125305393,7.433712972979542,7.183026825977561
300146.SZ,20130104,58.61,58.85,56.91,57.01,58.2,-1.19,-2.04,8459.24,48614.2805,4.084,7.075058039892549,7.2736213246465935,7.3034058173597,7.062647834595421
300146.SZ,20130107,57.43,57.88,56.0,57.7,57.01,0.69,1.21,5443.6,31060.0299,4.084,7.160688456442731,7.127180902140486,7.183026825977561,6.949714966391559
300146.SZ,20130108,57.31,58.5,57.26,57.91,57.7,0.21,0.36,8315.21,48187.9166,4.084,7.186749887566699,7.112288655783933,7.259970098819754,7.1060835531353685
300146.SZ,20130109,57.79,57.9,56.51,56.91,57.91,-1.0,-1.73,10361.61,59322.5034,4.084,7.062647834595421,7.1718576412101465,7.185508867036987,7.013007013406911
300146.SZ,20130110,57.15,58.0,56.51,56.95,56.91,0.04,0.07,8945.01,51205.8883,4.084,7.067611916714274,7.092432327308528,7.197919072334114,7.013007013406911
300146.SZ,20130111,57.0,58.8,56.75,57.3,56.95,0.35,0.61,10614.28,61061.3957,4.084,7.111047635254219,7.073817019362837,7.297200714711137,7.042791506120017
300146.SZ,20130114,56.9,58.8,56.81,58.7,57.3,1.4,2.44,13843.32,80392.2808,4.084,7.28479050941401,7.061406814065709,7.297200714711137,7.050237629298295
300146.SZ,20130115,58.78,59.9,57.8,59.9,58.7,1.2,2.04,17744.58,103967.676,4.084,7.433712972979542,7.294718673651712,7.433712972979542,7.173098661739858
300146.SZ,20130116,59.52,60.89,58.77,60.4,59.9,0.5,0.83,12913.55,77101.4151,4.084,7.495763999465181,7.386554192850458,7.556574005421108,7.2934776531219985
300146.SZ,20130118,61.59,66.44,61.59,63.88,60.4,3.48,5.76,24372.02,156736.6039,4.084,7.927639143805229,7.643445442501003,8.245340399411699,7.643445442501003
300146.SZ,20130121,63.96,67.0,63.96,66.0,63.88,2.12,3.32,16318.62,107760.7495,4.084,8.190735496104338,7.93756730804293,8.314837549075616,7.93756730804293
300146.SZ,20130122,65.3,66.0,64.3,64.9,66.0,-1.1,-1.67,8609.11,55881.2081,4.084,8.054223237835933,8.103864059024442,8.190735496104338,7.979762006053164
300146.SZ,20130123,64.26,66.57,62.03,65.0,64.9,0.1,0.15,15066.32,96698.8335,4.084,8.06663344313306,7.974797923934314,8.261473666297963,7.6980503458083644
300146.SZ,20130124,64.6,65.8,63.16,63.8,65.0,-1.2,-1.85,9026.79,58105.8713,4.084,7.917710979567526,8.016992621944548,8.165915085510083,7.838285665665908
300146.SZ,20130125,63.8,65.8,63.14,65.44,63.8,1.64,2.57,10241.36,66498.7721,4.084,8.121238346440423,7.917710979567526,8.165915085510083,7.835803624606482
300146.SZ,20130128,65.11,67.28,65.11,67.17,65.44,1.73,2.64,11108.62,73930.0103,4.084,8.335934898080733,8.0802846689599,8.349586123907573,8.0802846689599
300146.SZ,20130129,67.21,67.5,66.12,66.39,67.17,-0.78,-1.16,7707.25,51407.2142,4.084,8.239135296763136,8.340898980199583,8.376888575561253,8.205627742460893
300146.SZ,20130130,66.12,66.8,65.34,65.79,66.39,-0.6,-0.9,5135.7,33822.6259,4.084,8.16467406498037,8.205627742460893,8.29001713848136,8.108828141143293
300146.SZ,20130131,66.3,66.3,64.01,64.2,65.79,-1.59,-2.42,5943.03,38421.3053,4.084,7.967351800756037,8.22796611199572,8.22796611199572,7.943772410691494
300146.SZ,20130201,64.78,65.69,64.16,64.5,64.2,0.3,0.47,5809.22,37764.2819,4.084,8.00458241664742,8.039330991479378,8.15226385968324,7.962387718637186
300146.SZ,20130204,64.0,65.3,63.0,63.21,64.5,-1.29,-2.0,6670.81,42346.4009,4.084,7.844490768314472,7.942531390161782,8.103864059024442,7.818429337190504
300146.SZ,20130205,63.6,64.95,62.81,64.64,63.21,1.43,2.26,4863.22,31254.6251,4.084,8.021956704063399,7.892890568973271,8.060428340484496,7.794849947125961
300146.SZ,20130206,65.12,66.96,64.1,66.66,64.64,2.02,3.13,9557.41,63500.3457,4.084,8.27264285106538,8.081525689489615,8.309873466956764,7.954941595458909
300146.SZ,20130207,66.7,68.09,66.4,66.95,66.66,0.29,0.44,6758.09,45512.273,4.084,8.308632446427051,8.277606933184233,8.45010878681431,8.24037631729285
300146.SZ,20130208,66.87,70.1,66.79,69.21,66.95,2.26,3.38,10831.83,74611.8429,4.084,8.589103086142138,8.29870428218935,8.699553913286577,8.288776117951647
300146.SZ,20130218,69.9,69.9,68.21,68.9,69.21,-0.31,-0.45,6074.3,42055.6342,4.084,8.550631449721044,8.674733502692323,8.674733502692323,8.46500103317086
300146.SZ,20130219,68.61,69.5,67.35,67.5,68.9,-1.4,-2.03,5709.51,38921.9255,4.084,8.376888575561253,8.514641854359374,8.62509268150381,8.358273267615562
300146.SZ,20130220,67.5,70.42,67.5,69.8,67.5,2.3,3.41,11633.38,80669.667,4.084,8.662323297395192,8.376888575561253,8.739266570237387,8.376888575561253
300146.SZ,20130221,69.79,71.5,67.7,68.0,69.8,-1.8,-2.58,13124.38,90989.8462,4.084,8.438939602046894,8.66108227686548,8.873296787446366,8.401708986155509
300146.SZ,20130222,68.1,69.92,67.8,69.35,68.0,1.35,1.99,10047.77,69282.6158,4.084,8.606477373558118,8.45134980734402,8.677215543751746,8.414119191452638
300146.SZ,20130225,68.74,71.58,68.73,70.66,69.35,1.31,1.89,9281.38,65457.0056,4.084,8.769051062950492,8.530775121245638,8.883224951684069,8.529534100715926
300146.SZ,20130226,70.0,71.34,64.0,67.7,70.66,-2.96,-4.19,39170.83,265860.4716,4.084,8.401708986155509,8.68714370798945,8.853440458970962,7.942531390161782
300146.SZ,20130227,67.01,69.37,67.01,68.66,67.7,0.96,1.42,14810.94,101233.7378,4.084,8.520846957007935,8.316078569605327,8.608959414617544,8.316078569605327
300146.SZ,20130228,67.0,67.5,65.42,66.55,68.66,-2.11,-3.07,32933.66,218951.753,4.084,8.25899162523854,8.314837549075616,8.376888575561253,8.118756305380996
300146.SZ,20130301,66.62,66.7,65.74,65.98,66.55,-0.57,-0.86,19487.39,128736.1668,4.084,8.188253455044912,8.26767876894653,8.277606933184233,8.158468962331805
300146.SZ,20130304,65.98,66.39,63.9,64.0,65.98,-1.98,-3.0,20426.19,132906.0916,4.084,7.942531390161782,8.188253455044912,8.239135296763136,7.930121184864653
300146.SZ,20130305,64.1,64.9,62.0,63.9,64.0,-0.1,-0.16,27065.64,172690.8818,4.084,7.930121184864653,7.954941595458909,8.054223237835933,7.694327284219225
300146.SZ,20130306,64.2,69.8,64.2,69.36,63.9,5.46,8.54,26399.84,179508.0523,4.084,8.607718394087831,7.967351800756037,8.662323297395192,7.967351800756037
300146.SZ,20130307,69.35,70.55,68.03,68.88,69.36,-0.48,-0.69,15532.9,108014.1501,4.084,8.548149408661617,8.606477373558118,8.755399837123651,8.442662663636032
300146.SZ,20130308,69.0,69.77,68.0,68.76,68.88,-0.12,-0.17,6296.15,43201.6746,4.084,8.533257162305064,8.563041655018171,8.658600235806055,8.438939602046894
300146.SZ,20130311,69.0,70.69,68.29,69.86,68.76,1.1,1.6,10659.93,74404.5386,4.084,8.66976942057347,8.563041655018171,8.77277412453963,8.474929197408565
300146.SZ,20130312,69.88,70.0,65.0,67.16,69.86,-2.7,-3.86,10893.51,73500.692,4.084,8.33469387755102,8.672251461632895,8.68714370798945,8.06663344313306
300146.SZ,20130313,66.45,66.95,65.05,65.42,67.16,-1.74,-2.59,5363.73,35239.5231,4.084,8.118756305380996,8.246581419941412,8.308632446427051,8.072838545781622
300146.SZ,20130314,65.28,66.74,65.18,66.0,65.42,0.58,0.89,3884.32,25598.3978,4.084,8.190735496104338,8.101382017965019,8.282571015303082,8.088971812667891
300146.SZ,20130315,65.9,68.05,65.08,66.9,66.0,0.9,1.36,6460.96,43161.0169,4.084,8.302427343778488,8.17832529080721,8.445144704695457,8.076561607370762
300146.SZ,20130318,66.61,67.68,65.8,66.01,66.9,-0.89,-1.33,3501.79,23309.023,4.084,8.19197651663405,8.266437748416816,8.399226945096085,8.165915085510083
300146.SZ,20130319,65.61,66.67,65.26,65.51,66.01,-0.5,-0.76,4565.16,30103.6472,4.084,8.129925490148413,8.142335695445539,8.273883871595094,8.098899976905592
300146.SZ,20130320,65.71,68.54,65.71,68.12,65.51,2.61,3.98,7849.46,53364.8782,4.084,8.453831848403446,8.154745900742666,8.505954710651382,8.154745900742666
300146.SZ,20130321,68.08,70.3,68.08,68.76,68.12,0.64,0.94,7507.88,51886.461,4.084,8.533257162305064,8.448867766284595,8.724374323880832,8.448867766284595
300146.SZ,20130322,68.91,69.6,67.69,69.15,68.76,0.39,0.57,8286.36,57104.7387,4.084,8.581656962963862,8.551872470250755,8.637502886800936,8.400467965625797
300146.SZ,20130325,69.08,69.7,67.51,69.5,69.15,0.35,0.51,8668.64,59370.3285,4.084,8.62509268150381,8.572969819255873,8.649913092098066,8.378129596090968
300146.SZ,20130326,68.91,70.35,67.71,69.4,69.5,-0.1,-0.14,5995.26,41532.4072,4.084,8.612682476206682,8.551872470250755,8.730579426529394,8.402950006685222
300146.SZ,20130327,69.77,69.91,68.92,69.0,69.4,-0.4,-0.58,3459.72,23967.7994,4.084,8.563041655018171,8.658600235806055,8.675974523222033,8.553113490780468
300146.SZ,20130328,68.77,72.98,68.23,72.28,69.0,3.28,4.75,17990.8,128298.4476,4.084,8.970096388763961,8.534498182834778,9.056967825843858,8.467483074230287
300146.SZ,20130329,72.5,72.96,70.56,72.5,72.28,0.22,0.3,11435.55,81946.2312,4.084,8.997398840417643,8.997398840417643,9.05448578478443,8.756640857653364
300146.SZ,20130401,72.53,72.98,71.13,71.81,72.5,-0.69,-0.95,6919.97,49883.1164,4.084,8.911768423867462,9.001121902006782,9.056967825843858,8.827379027846993
300146.SZ,20130402,47.61,49.18,45.01,45.8,47.47,-1.67,-3.52,18443.14,87183.1243,6.178,8.598181619282613,8.937978753145092,9.232719913456746,8.449872373011146
300146.SZ,20130403,45.56,47.14,44.2,45.8,45.8,0.0,0.0,14003.84,63436.872,6.178,8.598181619282613,8.55312564573179,8.849744138274726,8.297808462277109
300146.SZ,20130408,45.08,48.55,45.0,47.6,45.8,1.8,3.93,22006.84,103744.3858,6.178,8.93610142091381,8.463013698630137,9.114447982885828,8.447995040779862
300146.SZ,20130409,47.58,48.9,47.58,48.51,47.6,0.91,1.91,20937.63,101059.2716,6.178,9.10693865396069,8.93234675645124,9.180154610980782,8.93234675645124
300146.SZ,20130410,48.6,50.4,46.97,48.03,48.51,-0.48,-0.99,26191.47,127804.2669,6.178,9.01682670685904,9.123834644042253,9.461754445673444,8.817829490342891
300146.SZ,20130411,48.03,48.3,47.14,48.1,48.03,0.07,0.15,9139.66,43711.3775,6.178,9.029968032478031,9.01682670685904,9.067514677103718,8.849744138274726
300146.SZ,20130412,48.0,49.44,47.58,48.88,48.1,0.78,1.62,11083.74,54058.8964,6.178,9.176399946518211,9.011194710165183,9.28153055147014,8.93234675645124
300146.SZ,20130415,48.47,48.48,45.87,45.9,48.88,-2.98,-6.1,31668.73,148141.9422,6.178,8.61695494159546,9.099429325035551,9.101306657266838,8.611322944901605
300146.SZ,20130416,45.5,47.29,44.54,46.81,45.9,0.91,1.98,13292.08,61923.2563,6.178,8.787792174642341,8.541861652344082,8.877904121743992,8.361637758140779
300146.SZ,20130417,46.8,48.5,46.51,48.2,46.81,1.39,2.97,12992.12,61853.3303,6.178,9.048741354790874,8.785914842411055,9.105061321729403,8.731472207703808
300146.SZ,20130418,48.2,48.58,47.46,48.3,48.2,0.1,0.21,8620.53,41367.0598,6.178,9.067514677103718,9.048741354790874,9.12007997957968,8.909818769675827
300146.SZ,20130419,48.28,49.25,48.2,48.38,48.3,0.08,0.17,11641.99,56636.7147,6.178,9.082533334953991,9.063760012641149,9.245861239075738,9.048741354790874
300146.SZ,20130422,48.33,49.93,48.33,49.7,48.38,1.32,2.73,16333.91,80823.0619,6.178,9.330341189483535,9.073146673797572,9.373519830803078,9.073146673797572
300146.SZ,20130423,49.86,49.98,47.77,48.67,49.7,-1.03,-2.07,17281.88,84114.9816,6.178,9.136975969661242,9.360378505184087,9.3829064919595,8.968016068845644
300146.SZ,20130424,48.66,49.8,48.13,49.11,48.67,0.44,0.9,14235.75,69740.5162,6.178,9.219578587837754,9.135098637429955,9.34911451179638,9.035600029171883
300146.SZ,20130425,49.16,49.34,47.35,47.56,49.11,-1.55,-3.16,16259.15,78429.0896,6.178,8.928592091988673,9.228965248994175,9.262757229157296,8.8891681151317
300146.SZ,20130426,47.58,47.88,46.8,47.1,47.56,-0.46,-0.97,11487.73,54325.974,6.178,8.84223480934959,8.93234675645124,8.988666723389773,8.785914842411055
300146.SZ,20130502,47.12,48.7,46.5,48.32,47.1,1.22,2.59,9453.7,45387.1879,6.178,9.071269341566287,8.845989473812157,9.142607966355095,8.729594875472523
300146.SZ,20130503,48.35,50.4,48.33,49.42,48.32,1.1,2.28,21082.62,104707.8705,6.178,9.277775887007571,9.07690133826014,9.461754445673444,9.073146673797572
300146.SZ,20130506,49.61,50.38,49.0,49.3,49.42,-0.12,-0.24,13283.49,65634.9007,6.178,9.25524790023216,9.313445199401976,9.457999781210876,9.198927933293628
300146.SZ,20130507,49.28,49.88,48.79,49.45,49.3,0.15,0.3,9496.62,46756.7312,6.178,9.283407883701429,9.25149323576959,9.364133169646657,9.159503956436655
300146.SZ,20130508,49.52,51.8,49.3,51.63,49.45,2.18,4.41,25884.83,131187.5754,6.178,9.692666310121428,9.296549209320418,9.724580958053265,9.25524790023216
300146.SZ,20130509,51.45,52.55,50.8,51.92,51.63,0.29,0.56,18119.1,93501.8065,6.178,9.747108944828677,9.658874329958309,9.865380875399593,9.53684773492482
300146.SZ,20130510,51.54,52.3,50.85,51.2,51.92,-0.72,-1.39,9675.77,49553.7145,6.178,9.6119410241762,9.675770320039868,9.818447569617485,9.546234396081244
300146.SZ,20130513,51.26,52.19,50.48,51.89,51.2,0.69,1.35,10857.5,55844.488,6.178,9.741476948134824,9.623205017563905,9.797796915073356,9.47677310352372
300146.SZ,20130514,51.89,51.89,50.1,50.53,51.89,-1.36,-2.62,14302.89,72515.9404,6.178,9.486159764680144,9.741476948134824,9.741476948134824,9.405434478734913
300146.SZ,20130515,50.01,51.27,49.21,51.17,50.53,0.64,1.27,23558.84,117898.6494,6.178,9.606309027482345,9.388538488653351,9.62508234979519,9.2383519101506
300146.SZ,20130516,51.16,52.8,50.01,51.33,51.17,0.16,0.31,35370.02,182410.0634,6.178,9.636346343182897,9.604431695251058,9.912314181181705,9.388538488653351
300146.SZ,20130517,51.17,52.18,50.3,50.98,51.33,-0.35,-0.68,26391.98,134310.245,6.178,9.57063971508794,9.606309027482345,9.795919582842073,9.4429811233606
300146.SZ,20130520,50.55,51.6,49.29,50.0,50.98,-0.98,-1.92,32364.83,161487.8441,6.178,9.386661156422068,9.48991442914271,9.687034313427576,9.253370568000877
300146.SZ,20130521,49.9,50.15,48.79,50.15,50.0,0.15,0.3,31184.23,153367.4799,6.178,9.414821139891334,9.367887834109224,9.414821139891334,9.159503956436655
300146.SZ,20130522,49.7,51.6,49.31,50.8,50.15,0.65,1.3,35864.5,182100.6669,6.178,9.53684773492482,9.330341189483535,9.687034313427576,9.257125232463444
300146.SZ,20130523,50.35,51.58,49.82,50.72,50.8,-0.08,-0.16,27973.84,142051.3146,6.178,9.521829077074546,9.452367784517024,9.683279648965003,9.352869176258949
300146.SZ,20130524,50.7,51.69,50.55,50.7,50.72,-0.02,-0.04,22482.65,114546.9995,6.178,9.518074412611975,9.518074412611975,9.703930303509134,9.48991442914271
300146.SZ,20130527,50.92,51.43,50.51,51.16,50.7,0.46,0.91,21913.04,111658.0386,6.178,9.604431695251058,9.559375721700237,9.65511966549574,9.482405100217573
300146.SZ,20130528,51.52,51.81,50.75,50.78,51.16,-0.38,-0.74,22474.26,114640.5672,6.178,9.533093070462252,9.6720156555773,9.726458290284548,9.5274610737684
300146.SZ,20130529,50.5,50.59,48.6,49.05,50.78,-1.73,-3.41,43214.79,212071.9582,6.178,9.208314594450048,9.480527767986288,9.49742375806785,9.123834644042253
300146.SZ,20130530,48.6,49.12,48.41,49.06,49.05,0.01,0.02,20035.76,97538.7342,6.178,9.210191926681334,9.123834644042253,9.221455920069038,9.088165331647849
300146.SZ,20130531,49.19,50.23,48.91,49.62,49.06,0.56,1.14,16744.37,83319.2092,6.178,9.31532253163326,9.234597245688027,9.429839797741607,9.182031943212069
300146.SZ,20130603,49.5,49.5,48.22,48.35,49.62,-1.27,-2.56,18346.57,89476.706,6.178,9.07690133826014,9.292794544857848,9.292794544857848,9.052496019253445
300146.SZ,20130604,48.28,48.64,47.55,47.66,48.35,-0.69,-1.43,14044.85,67399.7767,6.178,8.947365414301515,9.063760012641149,9.13134397296739,8.926714759757386
300146.SZ,20130605,47.66,48.16,45.18,45.68,47.66,-1.98,-4.15,22286.83,102837.1454,6.178,8.575653632507201,8.947365414301515,9.041232025865735,8.48178702094298
300146.SZ,20130606,45.7,46.71,45.7,45.98,45.68,0.3,0.66,15426.4,71157.1648,6.178,8.631973599445734,8.57940829696977,8.769018852329497,8.57940829696977
300146.SZ,20130607,45.88,46.87,45.88,46.59,45.98,0.61,1.33,13809.33,64403.433,6.178,8.746490865554085,8.61320027713289,8.799056168030047,8.61320027713289
300146.SZ,20130613,46.55,46.55,44.5,45.6,46.59,-0.99,-2.12,17979.1,81009.1313,6.178,8.560634974656926,8.738981536628945,8.738981536628945,8.35412842921564
300146.SZ,20130614,45.6,47.45,45.6,47.2,45.6,1.6,3.51,10129.3,47372.7784,6.178,8.861008131662434,8.560634974656926,8.907941437444542,8.560634974656926
300146.SZ,20130617,47.3,47.5,46.65,46.89,47.2,-0.31,-0.66,8478.61,39980.9219,6.178,8.802810832492616,8.879781453975276,8.917328098600965,8.757754858941789
300146.SZ,20130618,46.89,47.16,46.01,46.64,46.89,-0.25,-0.53,6992.92,32466.8766,6.178,8.755877526710506,8.802810832492616,8.853498802737294,8.637605596139586
300146.SZ,20130619,46.71,46.71,45.58,46.0,46.64,-0.64,-1.37,7097.61,32555.1792,6.178,8.635728263908302,8.769018852329497,8.769018852329497,8.556880310194357
300146.SZ,20130620,46.11,46.37,44.9,44.9,46.0,-1.1,-2.39,10679.47,48729.3624,6.178,8.429221718467018,8.65637891845243,8.705189556465827,8.429221718467018
300146.SZ,20130621,44.31,44.41,43.07,43.13,44.9,-1.77,-3.94,16142.66,70572.2043,6.178,8.096933913529677,8.318459116821238,8.33723243913408,8.085669920141969
300146.SZ,20130624,43.1,43.1,40.32,40.71,43.13,-2.42,-5.61,30679.84,126188.8448,6.178,7.642619513558849,8.091301916835823,8.091301916835823,7.569403556538756
300146.SZ,20130625,40.39,43.53,39.25,42.5,40.71,1.79,4.4,26965.53,111427.2396,6.178,7.978661982958758,7.582544882157746,8.172027202781052,7.368529007791324
300146.SZ,20130626,42.6,45.48,42.6,45.25,42.5,2.75,6.47,28184.85,124766.4893,6.178,8.494928346561972,7.997435305271602,8.538106987881513,7.997435305271602
300146.SZ,20130627,45.5,46.54,43.96,43.96,45.25,-1.29,-2.85,12102.96,54905.3288,6.178,8.252752488726282,8.541861652344082,8.73710420439766,8.252752488726282
300146.SZ,20130628,43.91,44.93,43.53,43.99,43.96,0.03,0.07,12004.48,53099.2565,6.178,8.258384485420136,8.24336582756986,8.434853715160871,8.172027202781052
300146.SZ,20130701,45.7,48.39,45.5,48.39,43.99,4.4,10.0,33618.89,160558.8776,6.178,9.084410667185278,8.57940829696977,9.084410667185278,8.541861652344082
300146.SZ,20130702,48.39,50.55,48.1,50.28,48.39,1.89,3.91,33454.15,166052.8789,6.178,9.439226458898032,9.084410667185278,9.48991442914271,9.029968032478031
300146.SZ,20130703,50.0,52.39,49.26,52.18,50.28,1.9,3.78,40509.22,206581.468,6.178,9.795919582842073,9.386661156422068,9.835343559699044,9.24773857130702
300146.SZ,20130704,52.25,52.73,51.51,52.0,52.18,-0.18,-0.35,17809.86,92948.3885,6.178,9.76212760267895,9.809060908461062,9.899172855562714,9.670138323346016
300146.SZ,20130705,51.5,51.96,49.53,51.6,52.0,-0.4,-0.77,29405.38,148887.6405,6.178,9.687034313427576,9.66826099111473,9.754618273753811,9.298426541551702
300146.SZ,20130708,50.66,51.4,49.68,50.0,51.6,-1.6,-3.1,12275.15,61802.2534,6.178,9.386661156422068,9.51056508368684,9.649487668801886,9.326586525020968
300146.SZ,20130709,49.98,50.37,49.5,50.0,50.0,0.0,0.0,6955.7,34786.2256,6.178,9.386661156422068,9.3829064919595,9.456122448979592,9.292794544857848
