ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20011129,7.19,7.24,7.09,7.15,7.19,-0.04,-0.56,17156.22,12257.4478,1.277,2.310128023479405,2.323051816617751,2.339206558040684,2.290742333771885
000550.SZ,20011130,7.1,7.2,7.1,7.17,7.15,0.02,0.28,12940.49,9226.177,1.277,2.3165899200485778,2.293973282056472,2.326282764902338,2.293973282056472
000550.SZ,20011203,7.15,7.18,7.04,7.14,7.17,-0.03,-0.42,15846.49,11247.7241,1.277,2.306897075194818,2.310128023479405,2.3198208683331645,2.2745875923489525
000550.SZ,20011204,7.12,7.2,7.07,7.18,7.14,0.04,0.56,8438.94,6035.7488,1.277,2.3198208683331645,2.300435178625645,2.326282764902338,2.284280437202712
000550.SZ,20011205,7.1,7.18,6.98,6.98,7.18,-0.2,-2.79,17447.5,12310.1842,1.277,2.255201902641433,2.293973282056472,2.3198208683331645,2.255201902641433
000550.SZ,20011206,6.94,7.04,6.86,6.96,6.98,-0.02,-0.29,11205.99,7754.1796,1.277,2.24874000607226,2.242278109503087,2.2745875923489525,2.216430523226394
000550.SZ,20011207,6.99,7.1,6.9,7.05,6.96,0.09,1.29,7948.88,5567.4644,1.277,2.2778185406335387,2.25843285092602,2.293973282056472,2.2293543163647405
000550.SZ,20011210,7.05,7.08,6.9,7.04,7.05,-0.01,-0.14,3521.3,2460.309,1.277,2.2745875923489525,2.2778185406335387,2.287511385487299,2.2293543163647405
000550.SZ,20011211,7.05,7.12,6.92,6.96,7.04,-0.08,-1.14,4679.0,3294.9191,1.277,2.24874000607226,2.2778185406335387,2.300435178625645,2.2358162129339134
000550.SZ,20011212,6.96,7.0,6.91,6.92,6.96,-0.04,-0.57,2760.33,1915.3124,1.277,2.2358162129339134,2.24874000607226,2.261663799210606,2.2325852646493267
000550.SZ,20011213,6.92,6.95,6.7,6.72,6.92,-0.2,-2.89,5748.26,3902.6402,1.277,2.1711972472421817,2.2358162129339134,2.245509057787673,2.1647353506730087
000550.SZ,20011214,6.65,6.84,6.61,6.7,6.72,-0.02,-0.3,4280.25,2880.203,1.277,2.1647353506730087,2.148580609250076,2.2099686266572207,2.1356568161117297
000550.SZ,20011217,6.8,6.99,6.78,6.88,6.7,0.18,2.69,8173.76,5630.2143,1.277,2.222892419795567,2.1970448335188744,2.25843285092602,2.1905829369497014
000550.SZ,20011218,6.88,6.99,6.88,6.99,6.88,0.11,1.6,4707.14,3263.6502,1.277,2.25843285092602,2.222892419795567,2.25843285092602,2.222892419795567
000550.SZ,20011219,7.0,7.05,6.81,6.87,6.99,-0.12,-1.72,5297.57,3696.3594,1.277,2.219661471510981,2.261663799210606,2.2778185406335387,2.2002757818034606
000550.SZ,20011220,6.87,6.87,6.65,6.69,6.87,-0.18,-2.62,5553.09,3735.6368,1.277,2.161504402388422,2.219661471510981,2.219661471510981,2.148580609250076
000550.SZ,20011221,6.7,6.8,6.67,6.8,6.69,0.11,1.64,3383.46,2273.1015,1.277,2.1970448335188744,2.1647353506730087,2.1970448335188744,2.155042505819249
000550.SZ,20011224,6.69,6.72,6.51,6.55,6.8,-0.25,-3.68,3875.9,2559.1272,1.277,2.11627112640421,2.161504402388422,2.1711972472421817,2.103347333265864
000550.SZ,20011225,6.51,6.52,6.34,6.45,6.55,-0.1,-1.53,4906.54,3148.2549,1.277,2.0839616435583443,2.103347333265864,2.1065782815504503,2.0484212124278915
000550.SZ,20011226,6.43,6.55,6.35,6.52,6.45,0.07,1.09,2600.9,1679.3441,1.277,2.1065782815504503,2.077499746989171,2.11627112640421,2.0516521607124782
000550.SZ,20011227,6.56,6.6,6.41,6.44,6.52,-0.08,-1.23,3136.87,2042.229,1.277,2.0807306952737576,2.1195020746887967,2.1324258678271426,2.071037850419998
000550.SZ,20011228,6.44,6.48,6.39,6.44,6.44,0.0,0.0,4478.49,2877.6186,1.277,2.0807306952737576,2.0807306952737576,2.093654488412104,2.0645759538508246
000550.SZ,20011231,6.42,6.6,6.4,6.5,6.44,0.06,0.93,3554.76,2312.032,1.277,2.100116384981277,2.0742687987045847,2.1324258678271426,2.067806902135412
000550.SZ,20020104,6.5,6.5,6.32,6.37,6.5,-0.13,-2.0,1701.0,1089.887,1.277,2.058114057281652,2.100116384981277,2.100116384981277,2.0419593158587186
000550.SZ,20020107,6.32,6.32,6.12,6.2,6.37,-0.17,-2.67,2562.64,1588.6663,1.277,2.00318793644368,2.0419593158587186,2.0419593158587186,1.977340350166987
000550.SZ,20020108,6.2,6.28,6.19,6.19,6.2,-0.01,-0.16,2039.14,1267.4507,1.277,1.9999569881590933,2.00318793644368,2.0290355227203727,1.9999569881590933
000550.SZ,20020109,6.19,6.19,5.98,6.03,6.19,-0.16,-2.58,4373.89,2639.2544,1.277,1.948261815605708,1.9999569881590933,1.9999569881590933,1.932107074182775
000550.SZ,20020110,5.95,6.21,5.86,6.18,6.03,0.15,2.49,4473.11,2675.7129,1.277,1.9967260398745064,1.9224142293290152,2.0064188847282662,1.893335694767736
000550.SZ,20020111,6.18,6.18,5.92,5.93,6.18,-0.25,-4.05,4455.6,2689.0566,1.277,1.915952332759842,1.9967260398745064,1.9967260398745064,1.9127213844752555
000550.SZ,20020114,5.88,5.9,5.66,5.68,5.93,-0.25,-4.22,6353.0,3680.691,1.277,1.8351786256451768,1.8997975913369087,1.9062594879060824,1.8287167290760045
000550.SZ,20020115,6.03,6.25,6.03,6.25,5.68,0.57,10.04,14588.54,9095.0154,1.277,2.0193426778666126,1.948261815605708,2.0193426778666126,1.948261815605708
000550.SZ,20020116,6.3,6.4,6.22,6.37,6.25,0.12,1.92,36364.53,22938.6144,1.277,2.058114057281652,2.0354974192895456,2.067806902135412,2.009649833012853
000550.SZ,20020117,6.3,6.35,5.9,5.93,6.37,-0.44,-6.91,18149.76,11021.5602,1.277,1.915952332759842,2.0354974192895456,2.0516521607124782,1.9062594879060824
000550.SZ,20020118,5.85,6.2,5.7,6.07,5.93,0.14,2.36,20007.62,12021.8588,1.277,1.9611856087440545,1.8901047464831493,2.00318793644368,1.8416405222143508
000550.SZ,20020121,6.05,6.15,5.9,6.09,6.07,0.02,0.33,11015.2,6649.681,1.277,1.9676475053132272,1.954723712174881,1.987033195020747,1.9062594879060824
000550.SZ,20020122,6.05,6.28,6.0,6.13,6.09,0.04,0.66,13116.08,8054.7992,1.277,1.980571298451573,1.954723712174881,2.0290355227203727,1.938568970751948
000550.SZ,20020123,6.18,6.57,6.06,6.5,6.13,0.37,6.04,22237.39,14007.4001,1.277,2.100116384981277,1.9967260398745064,2.122733022973383,1.9579546604594675
000550.SZ,20020124,6.45,6.65,6.26,6.45,6.5,-0.05,-0.77,28802.83,18698.5064,1.277,2.0839616435583443,2.0839616435583443,2.148580609250076,2.0225736261512
000550.SZ,20020125,6.4,6.55,6.32,6.43,6.45,-0.02,-0.31,12284.81,7919.7202,1.277,2.077499746989171,2.067806902135412,2.11627112640421,2.0419593158587186
000550.SZ,20020128,6.4,6.66,6.11,6.14,6.43,-0.29,-4.51,27097.2,17398.8796,1.277,1.98380224673616,2.067806902135412,2.1518115575346624,1.9741094018824008
000550.SZ,20020129,6.06,6.41,6.01,6.36,6.14,0.22,3.58,11812.8,7442.2458,1.277,2.054883108997065,1.9579546604594675,2.071037850419998,1.9417999190365347
000550.SZ,20020130,6.35,6.5,6.25,6.39,6.36,0.03,0.47,10564.47,6742.7673,1.277,2.0645759538508246,2.0516521607124782,2.100116384981277,2.0193426778666126
000550.SZ,20020131,6.45,6.87,6.43,6.76,6.39,0.37,5.79,38832.48,25975.0916,1.277,2.184121040380528,2.0839616435583443,2.219661471510981,2.077499746989171
000550.SZ,20020201,6.72,6.8,6.59,6.67,6.76,-0.09,-1.33,13467.39,9008.6554,1.277,2.155042505819249,2.1711972472421817,2.1970448335188744,2.1291949195425564
000550.SZ,20020204,6.62,6.9,6.6,6.83,6.67,0.16,2.4,14537.1,9893.7563,1.277,2.2067376783726345,2.138887764396316,2.2293543163647405,2.1324258678271426
000550.SZ,20020205,6.85,6.97,6.76,6.82,6.83,-0.01,-0.15,13561.8,9296.9822,1.277,2.203506730088048,2.2131995749418074,2.2519709543568465,2.184121040380528
000550.SZ,20020206,6.82,6.82,6.5,6.55,6.82,-0.27,-3.96,16641.86,11030.2911,1.277,2.11627112640421,2.203506730088048,2.203506730088048,2.100116384981277
000550.SZ,20020207,6.58,6.77,6.55,6.68,6.55,0.13,1.98,10018.86,6691.1925,1.277,2.158273454103836,2.1259639712579697,2.1873519886651147,2.11627112640421
000550.SZ,20020208,6.71,6.8,6.66,6.72,6.68,0.04,0.6,8953.62,6012.7422,1.277,2.1711972472421817,2.1679662989575954,2.1970448335188744,2.1518115575346624
000550.SZ,20020225,6.88,6.95,6.81,6.87,6.72,0.15,2.23,11965.17,8224.6096,1.277,2.219661471510981,2.222892419795567,2.245509057787673,2.2002757818034606
000550.SZ,20020226,6.84,6.87,6.72,6.87,6.87,0.0,0.0,6846.44,4650.1637,1.277,2.219661471510981,2.2099686266572207,2.219661471510981,2.1711972472421817
000550.SZ,20020227,6.88,6.95,6.8,6.84,6.87,-0.03,-0.44,6743.0,4641.109,1.277,2.2099686266572207,2.222892419795567,2.245509057787673,2.1970448335188744
000550.SZ,20020228,6.8,6.84,6.69,6.72,6.84,-0.12,-1.75,6855.52,4633.1697,1.277,2.1711972472421817,2.1970448335188744,2.2099686266572207,2.161504402388422
000550.SZ,20020301,6.68,6.7,6.56,6.56,6.72,-0.16,-2.38,7821.29,5177.7576,1.277,2.1195020746887967,2.158273454103836,2.1647353506730087,2.1195020746887967
000550.SZ,20020304,6.54,6.7,6.5,6.69,6.56,0.13,1.98,6216.81,4101.9565,1.277,2.161504402388422,2.113040178119624,2.1647353506730087,2.100116384981277
000550.SZ,20020305,6.68,6.84,6.65,6.79,6.69,0.1,1.49,10631.18,7192.658,1.277,2.193813885234288,2.158273454103836,2.2099686266572207,2.148580609250076
000550.SZ,20020306,6.8,6.94,6.77,6.8,6.79,0.01,0.15,20051.36,13756.9605,1.277,2.1970448335188744,2.1970448335188744,2.242278109503087,2.1873519886651147
000550.SZ,20020307,6.8,7.09,6.75,7.05,6.8,0.25,3.68,24770.0,17302.4646,1.277,2.2778185406335387,2.1970448335188744,2.290742333771885,2.1808900920959418
000550.SZ,20020308,7.09,7.19,6.91,7.08,7.05,0.03,0.43,32862.2,23157.5159,1.277,2.287511385487299,2.290742333771885,2.323051816617751,2.2325852646493267
000550.SZ,20020311,7.12,7.3,7.05,7.29,7.08,0.21,2.97,35379.59,25487.0778,1.277,2.355361299463617,2.300435178625645,2.3585922477482035,2.2778185406335387
000550.SZ,20020312,7.34,7.44,7.15,7.15,7.29,-0.14,-1.92,37435.98,27328.0195,1.277,2.310128023479405,2.37151604088655,2.403825523732416,2.310128023479405
000550.SZ,20020313,7.1,7.2,6.92,6.96,7.15,-0.19,-2.66,20747.54,14647.329,1.277,2.24874000607226,2.293973282056472,2.326282764902338,2.2358162129339134
000550.SZ,20020314,6.95,7.29,6.92,7.27,6.96,0.31,4.45,18508.24,13173.0777,1.277,2.3488994028944434,2.245509057787673,2.355361299463617,2.2358162129339134
000550.SZ,20020315,7.32,7.35,6.93,6.94,7.27,-0.33,-4.54,18004.25,12864.5542,1.277,2.242278109503087,2.365054144317377,2.3747469891711366,2.2390471612185
000550.SZ,20020318,6.95,7.18,6.95,6.98,6.94,0.04,0.58,10822.9,7610.477,1.277,2.255201902641433,2.245509057787673,2.3198208683331645,2.245509057787673
000550.SZ,20020319,7.0,7.1,6.95,7.1,6.98,0.12,1.72,9957.96,7013.254,1.277,2.293973282056472,2.261663799210606,2.293973282056472,2.245509057787673
000550.SZ,20020320,7.13,7.16,7.0,7.04,7.1,-0.06,-0.85,15859.52,11223.9895,1.277,2.2745875923489525,2.303666126910232,2.3133589717639915,2.261663799210606
000550.SZ,20020321,7.08,7.2,7.03,7.15,7.04,0.11,1.56,17275.53,12267.6647,1.277,2.310128023479405,2.287511385487299,2.326282764902338,2.2713566440643658
000550.SZ,20020322,7.2,7.23,7.04,7.1,7.15,-0.05,-0.7,15859.74,11348.8976,1.277,2.293973282056472,2.326282764902338,2.335975609756097,2.2745875923489525
000550.SZ,20020325,7.11,7.11,7.01,7.09,7.1,-0.01,-0.14,6773.9,4779.2486,1.277,2.290742333771885,2.297204230341059,2.297204230341059,2.264894747495193
000550.SZ,20020326,7.1,7.13,6.9,6.94,7.09,-0.15,-2.12,11589.24,8095.1061,1.277,2.242278109503087,2.293973282056472,2.303666126910232,2.2293543163647405
000550.SZ,20020327,6.91,6.98,6.85,6.97,6.94,0.03,0.43,8121.11,5617.7865,1.277,2.2519709543568465,2.2325852646493267,2.255201902641433,2.2131995749418074
000550.SZ,20020328,6.99,7.07,6.95,6.96,6.97,-0.01,-0.14,7139.5,4996.2697,1.277,2.24874000607226,2.25843285092602,2.284280437202712,2.245509057787673
000550.SZ,20020329,6.94,6.94,6.68,6.75,6.96,-0.21,-3.02,11987.77,8137.7569,1.277,2.1808900920959418,2.242278109503087,2.242278109503087,2.158273454103836
000550.SZ,20020401,6.7,6.77,6.66,6.74,6.75,-0.01,-0.15,7130.34,4782.8594,1.277,2.177659143811355,2.1647353506730087,2.1873519886651147,2.1518115575346624
000550.SZ,20020402,6.75,6.76,6.48,6.52,6.74,-0.22,-3.26,9523.8,6265.3424,1.277,2.1065782815504503,2.1808900920959418,2.184121040380528,2.093654488412104
000550.SZ,20020403,6.52,6.62,6.49,6.56,6.52,0.04,0.61,7600.64,4971.7464,1.277,2.1195020746887967,2.1065782815504503,2.138887764396316,2.0968854366966907
000550.SZ,20020404,6.56,6.8,6.45,6.78,6.56,0.22,3.35,10398.19,6905.2723,1.277,2.1905829369497014,2.1195020746887967,2.1970448335188744,2.0839616435583443
000550.SZ,20020405,6.78,6.86,6.62,6.68,6.78,-0.1,-1.47,8166.84,5497.1622,1.277,2.158273454103836,2.1905829369497014,2.216430523226394,2.138887764396316
000550.SZ,20020408,6.79,6.93,6.71,6.89,6.68,0.21,3.14,10188.32,6995.7829,1.277,2.2261233680801538,2.193813885234288,2.2390471612185,2.1679662989575954
000550.SZ,20020409,6.95,7.07,6.86,7.06,6.89,0.17,2.47,18747.19,13096.0645,1.277,2.281049488918125,2.245509057787673,2.284280437202712,2.216430523226394
000550.SZ,20020410,7.08,7.1,7.0,7.07,7.06,0.01,0.14,12593.57,8855.9767,1.277,2.284280437202712,2.287511385487299,2.293973282056472,2.261663799210606
000550.SZ,20020411,7.07,7.08,6.8,6.85,7.07,-0.22,-3.11,9568.0,6644.7962,1.277,2.2131995749418074,2.284280437202712,2.287511385487299,2.1970448335188744
000550.SZ,20020412,6.85,6.96,6.8,6.89,6.85,0.04,0.58,6323.0,4356.051,1.277,2.2261233680801538,2.2131995749418074,2.24874000607226,2.1970448335188744
000550.SZ,20020415,6.9,7.05,6.9,6.99,6.89,0.1,1.45,8422.88,5887.3768,1.277,2.25843285092602,2.2293543163647405,2.2778185406335387,2.2293543163647405
000550.SZ,20020416,7.0,7.14,6.95,6.99,6.99,0.0,0.0,8308.77,5851.8665,1.277,2.25843285092602,2.261663799210606,2.306897075194818,2.245509057787673
000550.SZ,20020417,7.05,7.08,6.85,6.96,6.99,-0.03,-0.43,6595.08,4582.5495,1.277,2.24874000607226,2.2778185406335387,2.287511385487299,2.2131995749418074
000550.SZ,20020418,7.01,7.3,6.96,7.26,6.96,0.3,4.31,47200.7,33818.3773,1.277,2.3456684546098567,2.264894747495193,2.3585922477482035,2.24874000607226
000550.SZ,20020419,7.24,7.99,7.16,7.74,7.26,0.48,6.61,200388.12,155147.7136,1.277,2.500753972270013,2.339206558040684,2.5815276793846778,2.3133589717639915
000550.SZ,20020422,7.7,8.38,7.66,8.24,7.74,0.5,6.46,189921.09,154093.8301,1.277,2.662301386499342,2.487830179131667,2.707534662483554,2.4749063859933207
000550.SZ,20020423,8.2,8.38,8.02,8.1,8.24,-0.14,-1.7,89155.68,72936.4746,1.277,2.6170681105151297,2.649377593360996,2.707534662483554,2.591220524238437
000550.SZ,20020424,8.03,8.25,7.92,8.05,8.1,-0.05,-0.62,68337.36,55122.5601,1.277,2.600913369092197,2.594451472523024,2.665532334783929,2.558911041392572
000550.SZ,20020425,8.01,8.12,7.65,7.83,8.05,-0.22,-2.73,70113.33,54936.5212,1.277,2.529832506831292,2.5879895759538507,2.6235300070843026,2.471675437708734
000550.SZ,20020426,7.95,8.61,7.86,8.6,7.83,0.77,9.83,109740.34,91207.805,1.277,2.778615524744459,2.568603886246331,2.781846473029045,2.539525351685052
000550.SZ,20020429,8.6,9.46,8.51,9.46,8.6,0.86,10.0,210595.19,191572.7362,1.277,3.056477077218905,2.778615524744459,3.056477077218905,2.74953699018318
000550.SZ,20020430,9.8,10.38,9.3,9.33,9.46,-0.13,-1.37,304747.55,297386.0229,1.277,3.014474749519279,3.166329318894849,3.3537243194008703,3.00478190466552
000550.SZ,20020508,9.3,9.54,9.09,9.31,9.33,-0.02,-0.21,115576.46,107184.4527,1.277,3.008012852950106,3.00478190466552,3.082324663495597,2.9369319906892013
000550.SZ,20020509,9.2,9.49,9.11,9.47,9.31,0.16,1.72,94001.88,87757.9963,1.277,3.0597080255034914,2.9724724218196537,3.066169922072665,2.9433938872583747
000550.SZ,20020510,9.5,9.56,8.85,8.91,9.47,-0.56,-5.91,91512.71,83385.9388,1.277,2.878774921566643,3.069400870357251,3.088786560064771,2.859389231859123
000550.SZ,20020513,8.85,9.05,8.76,8.95,8.91,0.04,0.45,49961.76,44616.3797,1.277,2.891698714704989,2.859389231859123,2.9240081975508554,2.830310697297844
000550.SZ,20020514,8.95,8.99,8.57,8.65,8.95,-0.3,-3.35,62264.97,54493.6428,1.277,2.794770266167392,2.891698714704989,2.904622507843336,2.768922679890699
000550.SZ,20020515,8.61,8.97,8.55,8.67,8.65,0.02,0.23,64272.84,56286.5914,1.277,2.801232162736565,2.781846473029045,2.8981606112741622,2.7624607833215262
000550.SZ,20020516,8.61,9.0,8.58,8.82,8.67,0.15,1.73,68339.73,60185.9648,1.277,2.849696387005364,2.781846473029045,2.907853456127922,2.772153628175286
000550.SZ,20020517,8.7,8.89,8.1,8.39,8.82,-0.43,-4.88,97812.15,81728.0901,1.277,2.710765610768141,2.8109250075903245,2.87231302499747,2.6170681105151297
000550.SZ,20020520,8.27,8.27,7.95,8.14,8.39,-0.25,-2.98,58013.15,46932.6947,1.277,2.6299919036534765,2.6719942313531018,2.6719942313531018,2.568603886246331
000550.SZ,20020521,8.38,8.68,8.25,8.45,8.14,0.31,3.81,81773.04,69458.0883,1.277,2.73015130047566,2.707534662483554,2.8044631110211515,2.665532334783929
000550.SZ,20020522,8.44,8.54,8.31,8.34,8.45,-0.11,-1.3,37158.83,31244.2607,1.277,2.694610869345208,2.726920352191073,2.7592298350369395,2.684918024491448
000550.SZ,20020523,8.42,8.6,8.35,8.46,8.34,0.12,1.44,32971.29,28016.7189,1.277,2.733382248760248,2.7204584556219005,2.778615524744459,2.6978418176297945
000550.SZ,20020524,8.44,8.44,8.2,8.27,8.46,-0.19,-2.25,20548.88,17031.8144,1.277,2.6719942313531018,2.726920352191073,2.726920352191073,2.649377593360996
000550.SZ,20020527,8.3,8.65,8.22,8.62,8.27,0.35,4.23,37261.33,31651.9459,1.277,2.785077421313632,2.681687076206862,2.794770266167392,2.655839489930169
000550.SZ,20020528,8.6,8.77,8.55,8.59,8.62,-0.03,-0.35,37421.61,32365.304,1.277,2.775384576459872,2.778615524744459,2.833541645582431,2.7624607833215262
000550.SZ,20020529,8.55,8.59,8.2,8.3,8.59,-0.29,-3.38,30223.26,25185.5691,1.277,2.681687076206862,2.7624607833215262,2.775384576459872,2.649377593360996
000550.SZ,20020530,8.31,8.4,8.08,8.19,8.3,-0.11,-1.33,22713.83,18627.199,1.277,2.646146645076409,2.684918024491448,2.713996559052727,2.6106062139459567
000550.SZ,20020531,8.18,8.25,7.9,7.93,8.19,-0.26,-3.17,31726.49,25514.2747,1.277,2.562141989677158,2.642915696791823,2.665532334783929,2.5524491448233984
000550.SZ,20020603,7.8,7.85,7.65,7.68,7.93,-0.25,-3.15,23483.43,18207.3323,1.277,2.4813682825624936,2.5201396619775327,2.5362944034004653,2.471675437708734
000550.SZ,20020604,7.77,7.92,7.7,7.86,7.68,0.18,2.34,23718.96,18534.0543,1.277,2.539525351685052,2.5104468171237726,2.558911041392572,2.487830179131667
000550.SZ,20020605,7.86,7.88,7.42,7.45,7.86,-0.41,-5.22,26292.94,19950.6361,1.277,2.4070564720170022,2.539525351685052,2.545987248254225,2.3973636271632426
000550.SZ,20020606,7.41,8.2,7.39,8.09,7.45,0.64,8.59,69775.13,55196.5471,1.277,2.613837162230543,2.394132678878656,2.649377593360996,2.3876707823094825
000550.SZ,20020607,8.0,8.58,7.92,8.31,8.09,0.22,2.72,90289.6,75271.0538,1.277,2.684918024491448,2.584758627669264,2.772153628175286,2.558911041392572
000550.SZ,20020610,8.33,8.65,8.24,8.48,8.31,0.17,2.05,55788.9,47193.5506,1.277,2.73984414532942,2.691379921060621,2.794770266167392,2.662301386499342
000550.SZ,20020611,8.47,8.79,8.45,8.56,8.48,0.08,0.94,63941.22,55210.4059,1.277,2.765691731606113,2.736613197044833,2.840003542151604,2.73015130047566
000550.SZ,20020612,8.56,8.6,8.32,8.44,8.56,-0.12,-1.4,33289.9,28024.0139,1.277,2.726920352191073,2.765691731606113,2.778615524744459,2.688148972776035
000550.SZ,20020613,8.44,8.63,8.34,8.37,8.44,-0.07,-0.83,23566.66,19988.3887,1.277,2.7043037141989674,2.726920352191073,2.788308369598219,2.694610869345208
000550.SZ,20020614,8.3,9.1,8.27,8.59,8.37,0.22,2.63,128568.0,112270.7402,1.277,2.775384576459872,2.681687076206862,2.940162938973788,2.6719942313531018
000550.SZ,20020617,8.51,8.67,8.38,8.65,8.59,0.06,0.7,46717.28,39774.6283,1.277,2.794770266167392,2.74953699018318,2.801232162736565,2.707534662483554
000550.SZ,20020618,8.78,8.95,8.66,8.76,8.65,0.11,1.27,72065.96,63614.3411,1.277,2.830310697297844,2.836772593867017,2.891698714704989,2.798001214451978
000550.SZ,20020620,8.8,8.96,8.65,8.84,8.76,0.08,0.91,44647.79,39175.4802,1.277,2.856158283574537,2.843234490436191,2.894929662989576,2.794770266167392
000550.SZ,20020621,8.85,9.36,8.78,9.18,8.84,0.34,3.85,114976.52,104975.8998,1.277,2.9660105252504807,2.859389231859123,3.024167594373039,2.836772593867017
000550.SZ,20020624,10.1,10.1,9.64,10.1,9.18,0.92,10.02,235013.16,234465.9097,1.277,3.263257767432446,3.263257767432446,3.263257767432446,3.1146341463414635
000550.SZ,20020625,10.09,10.8,9.8,9.82,10.1,-0.28,-2.77,195042.71,199459.0634,1.277,3.172791215464022,3.260026819147859,3.489424147353507,3.166329318894849
000550.SZ,20020626,9.72,10.1,9.66,9.76,9.82,-0.06,-0.61,88305.31,86768.5036,1.277,3.153405525756502,3.140481732618156,3.263257767432446,3.1210960429106365
000550.SZ,20020627,9.76,9.99,9.68,9.81,9.76,0.05,0.51,62288.74,61169.3806,1.277,3.169560267179435,3.153405525756502,3.227717336301994,3.12755793947981
000550.SZ,20020628,9.73,9.82,9.28,9.44,9.81,-0.37,-3.77,118044.2,111777.4676,1.277,3.050015180649732,3.1437126809027425,3.172791215464022,2.998320008096346
000550.SZ,20020701,9.44,9.55,9.14,9.41,9.44,-0.03,-0.32,53902.96,50279.5743,1.277,3.040322335795972,3.050015180649732,3.085555611780184,2.9530867321121343
000550.SZ,20020702,9.38,9.69,9.28,9.66,9.41,0.25,2.66,54450.52,52032.1448,1.277,3.1210960429106365,3.0306294909422125,3.130788887764396,2.998320008096346
000550.SZ,20020703,9.7,9.75,9.55,9.62,9.66,-0.04,-0.41,34648.53,33450.9437,1.277,3.1081722497722897,3.134019836048983,3.150174577471916,3.085555611780184
000550.SZ,20020704,9.63,9.68,9.41,9.44,9.62,-0.18,-1.87,34171.1,32487.1292,1.277,3.050015180649732,3.1114031980568773,3.12755793947981,3.040322335795972
000550.SZ,20020705,9.66,10.1,9.62,10.04,9.44,0.6,6.36,114877.08,113788.3669,1.277,3.243872077724926,3.1210960429106365,3.263257767432446,3.1081722497722897
000550.SZ,20020708,10.08,10.17,9.94,10.08,10.04,0.04,0.4,74919.67,75222.6066,1.277,3.256795870863273,3.256795870863273,3.285874405424552,3.2115625948790605
000550.SZ,20020709,10.08,10.11,9.9,9.92,10.08,-0.16,-1.59,40193.13,40152.422,1.277,3.205100698309887,3.256795870863273,3.266488715717032,3.198638801740714
000550.SZ,20020710,9.9,9.91,9.66,9.71,9.92,-0.21,-2.12,40208.01,39244.3465,1.277,3.137250784333569,3.198638801740714,3.201869750025301,3.1210960429106365
000550.SZ,20020711,9.68,9.89,9.65,9.72,9.71,0.01,0.1,26036.83,25437.568,1.277,3.140481732618156,3.12755793947981,3.195407853456128,3.11786509462605
000550.SZ,20020712,9.72,9.79,9.52,9.62,9.72,-0.1,-1.03,22647.57,21840.7919,1.277,3.1081722497722897,3.140481732618156,3.163098370610262,3.075862766926424
000550.SZ,20020715,9.58,10.0,9.36,9.77,9.62,0.15,1.56,43869.31,42544.6866,1.277,3.156636474041089,3.095248456633944,3.23094828458658,3.024167594373039
000550.SZ,20020716,9.71,9.89,9.54,9.58,9.77,-0.19,-1.94,24111.89,23422.5605,1.277,3.095248456633944,3.137250784333569,3.195407853456128,3.082324663495597
000550.SZ,20020717,9.5,9.7,9.47,9.7,9.58,0.12,1.25,14552.71,13916.9996,1.277,3.134019836048983,3.069400870357251,3.134019836048983,3.0597080255034914
