ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20170817,35.39,36.18,35.08,35.56,35.5,0.06,0.17,14111.69,50374.962,2.005,6.045772916136691,6.016870177223777,6.1511829051132025,5.96416518273552
300581.SZ,20170818,35.1,35.23,34.31,34.56,35.56,-1.0,-2.81,12525.12,43556.486,2.005,5.875756804884253,5.967565504960571,5.989667599423386,5.833252777071144
300581.SZ,20170821,34.55,35.2,34.42,35.13,34.56,0.57,1.65,7050.11,24623.02,2.005,5.972665988298143,5.874056643771729,5.984567116085815,5.851954549308913
300581.SZ,20170822,35.2,35.37,34.42,35.04,35.13,-0.09,-0.26,9017.02,31459.522,2.005,5.957364538285423,5.984567116085815,6.013469854998728,5.851954549308913
300581.SZ,20170823,34.99,35.68,34.7,35.4,35.04,0.36,1.03,11781.23,41543.804,2.005,6.018570338336301,5.948863732722802,6.066174849486984,5.899559060459595
300581.SZ,20170824,35.43,35.5,34.61,34.7,35.4,-0.7,-1.98,10691.0,37508.149,2.005,5.899559060459595,6.023670821673875,6.035571949461545,5.884257610446874
300581.SZ,20170825,34.51,35.4,34.51,35.17,34.7,0.47,1.35,13084.05,45860.799,2.005,5.979466632748241,5.867255999321632,6.018570338336301,5.867255999321632
300581.SZ,20170828,35.37,37.3,35.37,36.55,35.17,1.38,3.92,22420.95,81464.939,2.005,6.2140888662766045,6.013469854998728,6.341600949715933,6.013469854998728
300581.SZ,20170829,36.51,37.5,36.0,36.49,36.55,-0.06,-0.16,18736.95,68544.737,2.005,6.203887899601459,6.207288221826507,6.375604171966422,6.120580005087764
300581.SZ,20170830,36.48,37.18,36.17,37.1,36.49,0.61,1.67,15312.0,56374.169,2.005,6.307597727465446,6.202187738488934,6.32119901636564,6.149482744000679
300581.SZ,20170831,37.0,37.87,36.7,37.48,37.1,0.38,1.02,17169.95,64029.828,2.005,6.372203849741371,6.290596116340202,6.438510133129822,6.239591282964471
300581.SZ,20170901,37.42,38.15,36.81,38.11,37.48,0.63,1.68,19728.75,74056.793,2.005,6.479313999830408,6.362002883066227,6.486114644280505,6.258293055202239
300581.SZ,20170904,38.84,41.18,38.6,38.63,38.11,0.52,1.36,32908.17,130739.259,2.005,6.567722377681677,6.603425761044688,7.001263461375393,6.562621894344103
300581.SZ,20170905,38.7,39.46,38.2,39.0,38.63,0.37,0.96,19159.41,74573.987,2.005,6.630628338845077,6.579623505469347,6.7088357500212,6.4946154498431286
300581.SZ,20170906,38.6,40.38,38.38,39.95,39.0,0.95,2.44,18608.62,73488.231,2.005,6.792143644534894,6.562621894344103,6.8652505723734425,6.525218349868566
300581.SZ,20170907,39.78,40.88,39.29,39.49,39.95,-0.46,-1.15,21199.33,85066.465,2.005,6.713936233358772,6.763240905621979,6.950258627999661,6.679933011108285
300581.SZ,20170908,39.19,39.84,38.68,38.83,39.49,-0.66,-1.67,14480.38,56558.444,2.005,6.601725599932163,6.662931399983041,6.773441872297125,6.576223183244298
300581.SZ,20170911,38.86,39.73,38.86,39.62,38.83,0.79,2.03,11305.83,44534.204,2.005,6.736038327821589,6.606826083269737,6.754740100059357,6.606826083269737
300581.SZ,20170912,39.62,39.89,38.32,38.5,39.62,-1.12,-2.83,13589.09,53011.608,2.005,6.545620283218859,6.736038327821589,6.781942677859748,6.51501738319342
300581.SZ,20170913,38.55,39.29,38.55,39.18,38.5,0.68,1.77,9231.0,35943.529,2.005,6.661231238870516,6.554121088781479,6.679933011108285,6.554121088781479
300581.SZ,20170914,39.37,39.51,38.4,38.6,39.18,-0.58,-1.48,7892.49,30556.11,2.005,6.562621894344103,6.693534300008479,6.71733655558382,6.528618672093614
300581.SZ,20170915,38.7,40.35,38.7,39.33,38.6,0.73,1.89,21921.46,87117.805,2.005,6.686733655558381,6.579623505469347,6.860150089035868,6.579623505469347
300581.SZ,20170918,39.5,39.87,38.66,39.38,39.33,0.05,0.13,12677.0,49552.095,2.005,6.695234461121005,6.7156363944712965,6.778542355634698,6.572822861019248
300581.SZ,20170919,39.22,39.59,38.87,39.0,39.38,-0.38,-0.97,8292.0,32491.437,2.005,6.630628338845077,6.668031883320614,6.730937844484016,6.6085262443822606
300581.SZ,20170920,39.0,40.18,39.0,40.0,39.0,1.0,2.56,15735.77,62615.834,2.005,6.800644450097515,6.630628338845077,6.831247350122954,6.630628338845077
300581.SZ,20170921,40.37,41.01,39.64,39.64,40.0,-0.36,-0.9,15382.39,61913.711,2.005,6.739438650046639,6.863550411260917,6.9723607224624775,6.739438650046639
300581.SZ,20170922,39.34,40.17,38.7,40.02,39.64,0.38,0.96,12565.76,49678.17,2.005,6.804044772322564,6.688433816670907,6.829547189010431,6.579623505469347
300581.SZ,20170925,40.42,44.02,40.42,44.02,40.02,4.0,10.0,59271.27,258682.846,2.005,7.484109217332317,6.87205121682354,7.484109217332317,6.87205121682354
300581.SZ,20170926,44.0,48.42,43.34,48.42,44.02,4.4,10.0,92488.8,425513.408,2.005,8.232180106843042,7.480708895107267,8.232180106843042,7.368498261680658
300581.SZ,20170927,49.24,49.93,45.08,47.7,48.42,-0.72,-1.49,85396.91,405018.939,2.005,8.109768506741288,8.371593318070042,8.488904434834224,7.664326295259899
300581.SZ,20170928,47.15,49.04,46.1,46.1,47.7,-1.6,-3.35,56979.8,270283.419,2.005,7.837742728737386,8.016259645552447,8.337590095819554,7.837742728737386
300581.SZ,20170929,46.09,47.17,45.32,46.17,46.1,0.07,0.15,40345.46,186683.876,2.005,7.8496438565250575,7.836042567624863,8.019659967777496,7.705130161960485
300581.SZ,20171009,46.71,46.75,45.22,45.94,46.17,-0.23,-0.5,32185.34,148117.327,2.005,7.810540150936996,7.941452556601374,7.948253201051472,7.68812855083524
300581.SZ,20171010,45.2,46.69,45.2,46.5,45.94,0.56,1.22,27030.5,124763.664,2.005,7.905749173238362,7.684728228610194,7.938052234376324,7.684728228610194
300581.SZ,20171011,46.16,47.22,45.08,45.11,46.5,-1.39,-2.99,23885.02,110034.403,2.005,7.669426778597473,7.847943695412533,8.028160773340117,7.664326295259899
300581.SZ,20171012,44.72,47.49,44.12,47.15,45.11,2.04,4.52,45811.31,212783.242,2.005,8.016259645552447,7.603120495209022,8.074065123378276,7.501110828457559
300581.SZ,20171013,46.65,47.3,45.26,46.94,47.15,-0.21,-0.45,31678.04,146836.973,2.005,7.980556262189434,7.9312515899262275,8.041762062240311,7.694929195285338
300581.SZ,20171016,47.1,47.1,43.35,43.51,46.94,-3.43,-7.31,23021.3,105141.647,2.005,7.397401000593572,8.007758839989826,8.007758839989826,7.370198422793182
300581.SZ,20171017,43.55,44.8,43.21,43.55,43.51,0.04,0.09,14790.69,64904.122,2.005,7.40420164504367,7.40420164504367,7.616721784109217,7.346396167217842
300581.SZ,20171018,43.7,44.45,40.69,41.15,43.55,-2.4,-5.51,21894.73,92656.672,2.005,6.996162978037819,7.429704061731535,7.557216145170864,6.917955566861697
300581.SZ,20171019,41.65,41.66,40.02,40.52,41.15,-0.63,-1.53,12528.69,50919.191,2.005,6.889052827948783,7.081171033664037,7.082871194776562,6.804044772322564
300581.SZ,20171020,40.52,41.2,40.4,41.01,40.52,0.49,1.21,8122.59,33204.908,2.005,6.9723607224624775,6.889052827948783,7.004663783600441,6.868650894598491
300581.SZ,20171023,41.0,41.46,40.6,41.42,41.01,0.41,1.0,7962.0,32762.561,2.005,7.042067328075977,6.970660561349954,7.048867972526074,6.902654116848978
300581.SZ,20171024,41.56,41.85,40.22,40.86,41.42,-0.56,-1.35,9236.61,37826.711,2.005,6.946858305774612,7.065869583651319,7.115174255914526,6.838047994573052
300581.SZ,20171025,40.6,41.3,40.36,41.25,40.86,0.39,0.95,7705.61,31555.865,2.005,7.013164589163063,6.902654116848978,7.021665394725684,6.861850250148393
300581.SZ,20171026,41.3,41.59,40.85,41.57,41.25,0.32,0.78,9398.0,38825.478,2.005,7.067569744763843,7.021665394725684,7.070970066988893,6.945158144662089
300581.SZ,20171027,42.0,44.4,42.0,42.88,41.57,1.31,3.15,20504.61,88593.027,2.005,7.290290850504538,7.140676672602392,7.548715339608242,7.140676672602392
300581.SZ,20171030,42.2,42.9,40.08,41.54,42.88,-1.34,-3.13,15165.0,63451.638,2.005,7.06246926142627,7.17467989485288,7.293691172729585,6.814245738997711
300581.SZ,20171031,41.49,41.49,39.8,40.3,41.54,-1.24,-2.99,14824.0,60016.648,2.005,6.851649283473247,7.053968455863648,7.053968455863648,6.766641227847027
300581.SZ,20171101,39.9,40.97,39.85,40.69,40.3,0.39,0.97,10174.0,41299.925,2.005,6.917955566861697,6.783642838972272,6.96556007801238,6.77514203340965
300581.SZ,20171102,40.86,40.93,39.22,39.22,40.69,-1.47,-3.61,15256.96,60869.775,2.005,6.668031883320614,6.946858305774612,6.958759433562284,6.668031883320614
300581.SZ,20171103,39.18,39.18,37.0,37.78,39.22,-1.44,-3.67,22195.5,84279.293,2.005,6.423208683117103,6.661231238870516,6.661231238870516,6.290596116340202
300581.SZ,20171106,38.17,38.5,37.78,38.18,37.78,0.4,1.06,7833.26,29902.512,2.005,6.491215127618079,6.4895149665055545,6.545620283218859,6.423208683117103
300581.SZ,20171107,38.03,38.92,37.45,38.84,38.18,0.66,1.73,13278.88,50546.973,2.005,6.603425761044688,6.465712710930213,6.617027049944883,6.367103366403799
300581.SZ,20171108,38.01,39.5,38.01,38.84,38.84,0.0,0.0,10059.52,39100.674,2.005,6.603425761044688,6.462312388705164,6.7156363944712965,6.462312388705164
300581.SZ,20171109,38.81,39.33,38.35,39.24,38.84,0.4,1.03,7730.62,30065.391,2.005,6.671432205545663,6.598325277707114,6.686733655558381,6.520117866530994
300581.SZ,20171110,39.0,39.88,38.91,39.46,39.24,0.22,0.56,9082.62,35713.859,2.005,6.7088357500212,6.630628338845077,6.780242516747223,6.6153268888323575
300581.SZ,20171113,39.46,39.65,38.68,38.93,39.46,-0.53,-1.34,10440.31,40730.474,2.005,6.618727211057407,6.7088357500212,6.741138811159162,6.576223183244298
300581.SZ,20171114,38.93,42.33,38.49,40.45,38.93,1.52,3.9,24118.59,97326.287,2.005,6.877151700161113,6.618727211057407,7.196781989315695,6.543920122106335
300581.SZ,20171115,40.0,40.47,39.25,39.32,40.45,-1.13,-2.79,13816.09,55080.024,2.005,6.685033494445857,6.800644450097515,6.880552022386161,6.673132366658187
300581.SZ,20171116,39.32,39.32,38.0,38.1,39.32,-1.22,-3.1,10497.29,40485.359,2.005,6.477613838717884,6.685033494445857,6.685033494445857,6.46061222759264
300581.SZ,20171117,38.29,38.29,34.29,34.44,38.1,-3.66,-9.61,15007.81,53995.237,2.005,5.85535487153396,6.509916899855846,6.509916899855846,5.829852454846095
300581.SZ,20171120,34.48,35.0,32.91,34.97,34.44,0.53,1.54,6621.7,22753.982,2.005,5.945463410497752,5.862155515984058,5.950563893835327,5.59523022131773
300581.SZ,20171121,34.5,35.05,33.54,34.19,34.97,-0.78,-2.23,9280.0,31652.903,2.005,5.812850843720851,5.865555838209107,5.959064699397947,5.702340371406766
300581.SZ,20171122,34.2,35.88,33.5,35.17,34.19,0.98,2.87,13921.0,48573.865,2.005,5.979466632748241,5.814551004833376,6.1001780717374725,5.695539726956668
300581.SZ,20171123,35.07,35.07,33.0,33.29,35.17,-1.88,-5.35,11579.0,39306.986,2.005,5.659836343593657,5.962465021622997,5.962465021622997,5.61053167133045
300581.SZ,20171124,32.91,33.59,32.6,33.17,33.29,-0.12,-0.36,5490.0,18199.334,2.005,5.639434410243364,5.59523022131773,5.710841176969389,5.542525226829476
300581.SZ,20171127,33.08,33.83,32.8,32.8,33.17,-0.37,-1.12,5256.0,17436.663,2.005,5.576528449079962,5.624132960230645,5.751645043669974,5.576528449079962
300581.SZ,20171128,32.8,33.45,32.6,33.45,32.8,0.65,1.98,5378.0,17857.953,2.005,5.687038921394048,5.576528449079962,5.687038921394048,5.542525226829476
300581.SZ,20171129,33.35,33.76,33.16,33.57,33.45,0.12,0.36,5018.0,16766.765,2.005,5.70744085474434,5.670037310268803,5.739743915882302,5.63773424913084
300581.SZ,20171130,33.51,34.56,33.27,33.5,33.57,-0.07,-0.21,8079.0,27338.724,2.005,5.695539726956668,5.697239888069193,5.875756804884253,5.6564360213686085
300581.SZ,20171201,33.06,33.57,32.95,33.47,33.5,-0.03,-0.09,7691.3,25624.736,2.005,5.690439243619096,5.620732638005597,5.70744085474434,5.602030865767829
300581.SZ,20171204,33.21,33.5,31.19,31.3,33.47,-2.17,-6.48,12267.3,39518.334,2.005,5.321504282201306,5.646235054693463,5.695539726956668,5.302802509963538
300581.SZ,20171205,31.31,32.88,30.21,30.45,31.3,-0.85,-2.72,13261.1,42095.627,2.005,5.176990587636733,5.32320444331383,5.590129737980159,5.1361867209361485
300581.SZ,20171206,30.35,30.98,29.51,30.88,30.45,0.43,1.41,9788.6,29482.276,2.005,5.250097515475281,5.159988976511491,5.267099126600526,5.017175443059442
300581.SZ,20171207,30.7,31.89,30.45,31.14,30.88,0.26,0.84,10002.61,31390.152,2.005,5.294301704400916,5.219494615449843,5.421813787840245,5.176990587636733
300581.SZ,20171208,30.66,31.99,30.66,31.5,31.14,0.36,1.16,9163.3,28937.641,2.005,5.3555075044517935,5.212693970999745,5.438815398965488,5.212693970999745
300581.SZ,20171211,31.21,32.27,31.21,31.95,31.5,0.45,1.43,5423.59,17346.778,2.005,5.43201475451539,5.306202832188586,5.486419910116172,5.306202832188586
300581.SZ,20171212,32.26,32.26,31.03,31.05,31.95,-0.9,-2.82,5281.0,16653.782,2.005,5.279000254388197,5.484719749003646,5.484719749003646,5.275599932163148
300581.SZ,20171213,31.12,31.65,31.02,31.6,31.05,0.55,1.77,4401.0,13865.209,2.005,5.372509115577038,5.290901382175868,5.3810099211396585,5.273899771050624
300581.SZ,20171214,31.6,32.28,31.32,31.97,31.6,0.37,1.17,5107.31,16261.347,2.005,5.435415076740439,5.372509115577038,5.488120071228695,5.324904604426354
300581.SZ,20171215,31.97,32.1,31.4,31.89,31.97,-0.08,-0.25,5281.0,16762.933,2.005,5.421813787840245,5.435415076740439,5.457517171203257,5.338505893326549
300581.SZ,20171218,31.86,32.27,31.52,31.91,31.89,0.02,0.06,5187.2,16554.096,2.005,5.425214110065293,5.416713304502671,5.486419910116172,5.358907826676842
300581.SZ,20171219,31.5,31.97,31.39,31.6,31.91,-0.31,-0.97,4767.0,15148.333,2.005,5.372509115577038,5.3555075044517935,5.435415076740439,5.336805732214025
300581.SZ,20171220,31.66,31.76,30.2,30.49,31.6,-1.11,-3.51,6219.2,19238.11,2.005,5.183791232086831,5.382710082252183,5.399711693377427,5.134486559823624
300581.SZ,20171221,30.56,30.65,29.71,30.59,30.49,0.1,0.33,4666.0,14103.125,2.005,5.200792843212075,5.195692359874502,5.2109938098872215,5.05117866530993
300581.SZ,20171222,30.58,30.69,30.02,30.39,30.59,-0.2,-0.65,3138.0,9545.36,2.005,5.166789620961588,5.1990926820995504,5.217794454337319,5.103883659798186
300581.SZ,20171225,30.22,30.31,29.52,29.98,30.39,-0.41,-1.35,4820.0,14394.366,2.005,5.097083015348088,5.137886882048673,5.153188332061393,5.018875604171966
300581.SZ,20171226,29.92,30.7,29.88,30.63,29.98,0.65,2.17,6127.0,18645.809,2.005,5.207593487662172,5.086882048672942,5.219494615449843,5.080081404222844
300581.SZ,20171227,30.5,30.66,30.1,30.18,30.63,-0.45,-1.47,5817.6,17724.291,2.005,5.131086237598575,5.185491393199356,5.212693970999745,5.11748494869838
300581.SZ,20171228,30.1,30.66,29.94,30.25,30.18,0.07,0.23,6051.2,18350.401,2.005,5.142987365386246,5.11748494869838,5.212693970999745,5.090282370897991
300581.SZ,20171229,30.49,30.68,30.25,30.61,30.25,0.36,1.19,5034.0,15346.166,2.005,5.204193165437124,5.183791232086831,5.216094293224795,5.142987365386246
300581.SZ,20180102,30.76,31.31,30.68,31.1,30.61,0.49,1.6,6427.92,19957.102,2.005,5.287501059950818,5.2296955821249895,5.32320444331383,5.216094293224795
300581.SZ,20180103,31.16,31.16,27.99,30.98,31.1,-0.12,-0.39,8681.61,26585.104,2.005,5.267099126600526,5.297702026625965,5.297702026625965,4.758750953955737
300581.SZ,20180104,30.8,31.28,30.6,30.7,30.98,-0.28,-0.9,7361.29,22772.479,2.005,5.219494615449843,5.236496226575087,5.318103959976257,5.2024930043246
300581.SZ,20180105,30.7,30.89,30.27,30.75,30.7,0.05,0.16,5661.0,17315.191,2.005,5.227995421012465,5.219494615449843,5.251797676587807,5.146387687611295
300581.SZ,20180108,30.75,30.81,30.28,30.57,30.75,-0.18,-0.59,4111.0,12522.322,2.005,5.197392520987026,5.227995421012465,5.238196387687611,5.14808784872382
300581.SZ,20180109,30.48,30.66,30.33,30.45,30.57,-0.12,-0.39,3738.0,11407.181,2.005,5.176990587636733,5.182091070974307,5.212693970999745,5.156588654286441
300581.SZ,20180110,30.45,30.49,29.49,29.69,30.45,-0.76,-2.5,5578.05,16685.987,2.005,5.0477783430848815,5.176990587636733,5.183791232086831,5.013775120834393
300581.SZ,20180111,29.31,30.56,29.31,30.51,29.69,0.82,2.76,6099.69,18375.55,2.005,5.18719155431188,4.983172220808954,5.195692359874502,4.983172220808954
300581.SZ,20180112,30.51,30.64,30.14,30.22,30.51,-0.29,-0.95,3968.5,12056.887,2.005,5.137886882048673,5.18719155431188,5.209293648774697,5.124285593148477
300581.SZ,20180115,30.48,30.49,28.8,28.99,30.22,-1.23,-4.07,6166.6,18123.237,2.005,4.928767065208174,5.182091070974307,5.183791232086831,4.896464004070212
300581.SZ,20180116,28.68,29.75,28.68,28.9,28.99,-0.09,-0.31,4756.0,13812.452,2.005,4.913465615195454,4.876062070719919,5.057979309760028,4.876062070719919
300581.SZ,20180117,28.75,29.36,28.18,29.15,28.9,0.25,0.87,5839.05,16806.491,2.005,4.955969643008564,4.887963198507589,4.9916730263715765,4.7910540150937
300581.SZ,20180118,28.88,29.58,28.88,29.3,29.15,0.15,0.51,3401.74,9928.839,2.005,4.98147205969643,4.910065292970407,5.029076570847113,4.910065292970407
300581.SZ,20180119,29.4,32.23,29.4,32.23,29.3,2.93,10.0,12819.54,40610.525,2.005,5.479619265666072,4.9984736708216735,5.479619265666072,4.9984736708216735
300581.SZ,20180122,33.0,35.3,32.5,34.45,32.23,2.22,6.89,46910.35,160718.565,2.005,5.857055032646485,5.61053167133045,6.0015687272110565,5.525523615704231
300581.SZ,20180123,33.35,33.99,32.21,33.66,34.45,-0.79,-2.29,30381.42,100089.457,2.005,5.722742304757059,5.670037310268803,5.778847621470365,5.476218943441025
300581.SZ,20180124,32.55,33.2,32.25,32.92,33.66,-0.74,-2.2,19374.82,63545.643,2.005,5.596930382430255,5.534024421266853,5.644534893580938,5.483019587891122
300581.SZ,20180125,32.68,35.69,32.62,35.5,32.92,2.58,7.84,45245.08,157089.592,2.005,6.035571949461545,5.55612651572967,6.067875010599508,5.545925549054524
300581.SZ,20180126,34.71,35.77,34.0,34.02,35.5,-1.48,-4.17,26996.53,93846.359,2.005,5.783948104807937,5.901259221572119,6.081476299499704,5.780547782582889
300581.SZ,20180129,34.6,34.6,33.04,33.71,34.02,-0.31,-0.91,16333.22,54914.525,2.005,5.7312431103196815,5.882557449334351,5.882557449334351,5.617332315780548
300581.SZ,20180130,33.0,33.63,32.22,32.74,33.71,-0.97,-2.88,15427.47,50451.2,2.005,5.566327482404817,5.61053167133045,5.717641821419487,5.477919104553548
300581.SZ,20180131,32.4,32.4,29.47,29.48,32.74,-3.26,-9.96,19550.49,59374.655,2.005,5.012074959721869,5.508522004578987,5.508522004578987,5.0103747986093445
300581.SZ,20180201,29.48,29.65,26.92,27.17,29.48,-2.31,-7.84,16246.46,46492.668,2.005,4.619337742728738,5.012074959721869,5.040977698634784,4.576833714915629
300581.SZ,20180202,27.18,27.3,26.0,26.55,27.17,-0.62,-2.28,10662.37,28419.901,2.005,4.513927753752226,4.621037903841262,4.641439837191554,4.420418892563385
300581.SZ,20180205,25.51,26.68,25.5,25.74,26.55,-0.81,-3.05,7281.0,18825.002,2.005,4.376214703637751,4.337110998049691,4.536029848215042,4.335410836937166
300581.SZ,20180206,25.52,25.52,23.33,23.34,25.74,-2.4,-9.32,11630.0,28538.823,2.005,3.9681760366319,4.338811159162215,4.338811159162215,3.966475875519376
300581.SZ,20180207,23.78,24.52,22.87,24.11,23.34,0.77,3.3,8310.56,19811.528,2.005,4.099088442296277,4.042983125582973,4.168795047909777,3.888268464343255
300581.SZ,20180208,24.16,25.67,24.16,25.06,24.11,0.95,3.94,8933.33,22457.948,2.005,4.260603747986093,4.1075892478589,4.364313575850081,4.1075892478589
300581.SZ,20180209,24.09,24.78,23.6,24.48,25.06,-0.58,-2.31,7072.36,17147.159,2.005,4.16199440345968,4.0956881200712285,4.212999236835411,4.012380225557534
300581.SZ,20180212,24.55,25.7,24.51,25.42,24.48,0.94,3.84,6950.0,17663.371,2.005,4.321809548036971,4.17389553124735,4.369414059187654,4.167094886797253
300581.SZ,20180213,25.36,26.3,25.27,25.35,25.42,-0.07,-0.28,6447.0,16574.248,2.005,4.3099084202493,4.311608581361825,4.4714237259391165,4.2963071313491055
300581.SZ,20180214,25.05,25.55,25.04,25.26,25.35,-0.09,-0.36,3673.0,9284.797,2.005,4.294606970236582,4.2589035868735685,4.343911642499788,4.257203425761045
300581.SZ,20180222,25.7,26.36,25.4,25.9,25.26,0.64,2.53,5261.0,13595.374,2.005,4.403417281438141,4.369414059187654,4.481624692614263,4.318409225811922
300581.SZ,20180223,25.81,26.8,25.57,26.0,25.9,0.1,0.39,5951.9,15524.997,2.005,4.420418892563385,4.388115831425422,4.556431781565336,4.347311964724836
300581.SZ,20180226,26.5,26.76,26.01,26.7,26.0,0.7,2.69,8537.46,22624.371,2.005,4.539430170440092,4.505426948189604,4.549631137115238,4.422119053675909
300581.SZ,20180227,26.41,28.69,26.41,27.97,26.7,1.27,4.76,18042.62,49899.847,2.005,4.755350631730687,4.4901254981768846,4.877762231832443,4.4901254981768846
300581.SZ,20180228,27.05,28.49,26.86,27.27,27.97,-0.7,-2.5,13593.55,37626.529,2.005,4.636339353853981,4.598935809378445,4.843759009581955,4.566632748240481
300581.SZ,20180301,26.88,27.75,26.63,27.65,27.27,0.38,1.39,10219.95,27947.679,2.005,4.700945476129908,4.570033070465531,4.717947087255151,4.5275290426524215
