ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20031226,12.9,12.94,12.85,12.93,12.9,0.03,0.23,1444.0,1861.7782,5.636,4.219168596572488,4.209379342288097,4.222431681333951,4.193063918480779
000637.SZ,20031229,12.92,12.92,12.86,12.9,12.93,-0.03,-0.23,3277.0,4221.1263,5.636,4.209379342288097,4.215905511811024,4.215905511811024,4.196327003242242
000637.SZ,20031230,12.89,12.91,12.83,12.9,12.9,0.0,0.0,5205.16,6709.2219,5.636,4.209379342288097,4.2061162575266335,4.212642427049561,4.186537748957852
000637.SZ,20031231,12.88,13.0,12.85,12.98,12.9,0.08,0.62,4259.0,5487.3667,5.636,4.235484020379806,4.20285317276517,4.242010189902733,4.193063918480779
000637.SZ,20040102,12.98,13.02,12.91,12.97,12.98,-0.01,-0.08,1663.8,2158.7116,5.636,4.232220935618343,4.235484020379806,4.24853635942566,4.212642427049561
000637.SZ,20040105,12.95,13.01,12.88,12.96,12.97,-0.01,-0.08,1710.8,2217.4736,5.636,4.22895785085688,4.225694766095415,4.245273274664196,4.20285317276517
000637.SZ,20040106,12.97,12.97,12.8,12.9,12.96,-0.06,-0.46,1452.0,1870.2541,5.636,4.209379342288097,4.232220935618343,4.232220935618343,4.17674849467346
000637.SZ,20040107,12.89,12.95,12.78,12.89,12.9,-0.01,-0.08,1851.0,2379.6632,5.636,4.2061162575266335,4.2061162575266335,4.225694766095415,4.170222325150533
000637.SZ,20040108,12.88,12.9,12.76,12.83,12.89,-0.06,-0.47,1453.02,1864.3854,5.636,4.186537748957852,4.20285317276517,4.209379342288097,4.163696155627606
000637.SZ,20040109,12.83,12.9,12.7,12.9,12.83,0.07,0.55,1989.07,2543.1292,5.636,4.209379342288097,4.186537748957852,4.209379342288097,4.144117647058823
000637.SZ,20040112,12.88,12.92,12.65,12.87,12.9,-0.03,-0.23,1618.0,2072.7866,5.636,4.199590088003705,4.20285317276517,4.215905511811024,4.127802223251506
000637.SZ,20040113,12.86,12.93,12.75,12.92,12.87,0.05,0.39,1405.6,1803.946,5.636,4.215905511811024,4.196327003242242,4.219168596572488,4.160433070866142
000637.SZ,20040114,12.9,12.93,12.78,12.88,12.92,-0.04,-0.31,1193.0,1535.044,5.636,4.20285317276517,4.209379342288097,4.219168596572488,4.170222325150533
000637.SZ,20040115,12.88,12.9,12.73,12.85,12.88,-0.03,-0.23,5423.97,6923.6416,5.636,4.193063918480779,4.20285317276517,4.209379342288097,4.153906901343214
000637.SZ,20040116,12.85,12.9,12.81,12.89,12.85,0.04,0.31,1456.0,1872.4209,5.636,4.2061162575266335,4.193063918480779,4.209379342288097,4.180011579434924
000637.SZ,20040129,12.88,12.94,12.85,12.89,12.89,0.0,0.0,1254.0,1616.066,5.636,4.2061162575266335,4.20285317276517,4.222431681333951,4.193063918480779
000637.SZ,20040130,12.9,12.9,12.85,12.88,12.89,-0.01,-0.08,1331.0,1713.6841,5.636,4.20285317276517,4.209379342288097,4.209379342288097,4.193063918480779
000637.SZ,20040202,12.9,12.94,12.83,12.85,12.88,-0.03,-0.23,1168.0,1503.0508,5.636,4.193063918480779,4.209379342288097,4.222431681333951,4.186537748957852
000637.SZ,20040203,12.86,12.9,12.8,12.89,12.85,0.04,0.31,1422.0,1825.2966,5.636,4.2061162575266335,4.196327003242242,4.209379342288097,4.17674849467346
000637.SZ,20040204,12.87,12.89,12.8,12.84,12.89,-0.05,-0.39,1697.2,2180.0513,5.636,4.189800833719315,4.199590088003705,4.2061162575266335,4.17674849467346
000637.SZ,20040205,12.85,13.2,12.83,13.13,12.84,0.29,2.26,4671.44,6090.3962,5.636,4.284430291801761,4.193063918480779,4.307271885132006,4.186537748957852
000637.SZ,20040206,13.15,13.19,12.96,12.98,13.13,-0.15,-1.14,2386.28,3113.1136,5.636,4.235484020379806,4.290956461324687,4.304008800370543,4.22895785085688
000637.SZ,20040209,12.99,13.01,12.86,13.01,12.98,0.03,0.23,2409.5,3115.8005,5.636,4.245273274664196,4.23874710514127,4.245273274664196,4.196327003242242
000637.SZ,20040210,13.0,13.04,12.92,12.99,13.01,-0.02,-0.15,2047.23,2658.2506,5.636,4.23874710514127,4.242010189902733,4.255062528948587,4.215905511811024
000637.SZ,20040211,13.02,13.02,12.88,12.93,12.99,-0.06,-0.46,1446.0,1869.5035,5.636,4.219168596572488,4.24853635942566,4.24853635942566,4.20285317276517
000637.SZ,20040212,12.92,12.98,12.88,12.95,12.93,0.02,0.15,1883.0,2435.3627,5.636,4.225694766095415,4.215905511811024,4.235484020379806,4.20285317276517
000637.SZ,20040213,12.95,12.97,12.85,12.88,12.95,-0.07,-0.54,1189.72,1535.6181,5.636,4.20285317276517,4.225694766095415,4.232220935618343,4.193063918480779
000637.SZ,20040216,12.89,12.93,12.75,12.88,12.88,0.0,0.0,1502.04,1929.407,5.636,4.20285317276517,4.2061162575266335,4.219168596572488,4.160433070866142
000637.SZ,20040217,12.87,12.9,12.75,12.8,12.88,-0.08,-0.62,1771.59,2269.0386,5.636,4.17674849467346,4.199590088003705,4.209379342288097,4.160433070866142
000637.SZ,20040218,12.9,13.0,12.72,12.82,12.8,0.02,0.16,4517.62,5821.8041,5.636,4.1832746641963885,4.209379342288097,4.242010189902733,4.150643816581751
000637.SZ,20040219,12.95,12.95,12.67,12.79,12.82,-0.03,-0.23,5496.0,7057.2924,5.636,4.173485409911997,4.225694766095415,4.225694766095415,4.1343283927744325
000637.SZ,20040220,12.71,12.71,12.5,12.62,12.79,-0.17,-1.33,2118.92,2664.5761,5.636,4.118012968967115,4.147380731820288,4.147380731820288,4.078855951829551
000637.SZ,20040223,12.57,12.57,12.15,12.32,12.62,-0.3,-2.38,3786.61,4655.3002,5.636,4.0201204261232055,4.101697545159797,4.101697545159797,3.964647985178324
000637.SZ,20040224,12.33,12.47,12.33,12.45,12.32,0.13,1.06,2342.0,2903.8759,5.636,4.062540528022232,4.02338351088467,4.069066697545161,4.02338351088467
000637.SZ,20040225,12.93,12.93,12.45,12.55,12.45,0.1,0.8,2369.0,3020.9932,5.636,4.09517137563687,4.219168596572488,4.219168596572488,4.062540528022232
000637.SZ,20040226,12.54,12.57,12.36,12.47,12.55,-0.08,-0.64,1790.72,2231.623,5.636,4.069066697545161,4.091908290875406,4.101697545159797,4.03317276516906
000637.SZ,20040227,12.48,12.52,12.3,12.5,12.47,0.03,0.24,1578.04,1962.6699,5.636,4.078855951829551,4.072329782306624,4.085382121352478,4.013594256600278
000637.SZ,20040301,12.52,12.66,12.47,12.65,12.5,0.15,1.2,1791.0,2244.8197,5.636,4.127802223251506,4.085382121352478,4.131065308012969,4.069066697545161
000637.SZ,20040302,12.62,12.7,12.58,12.68,12.65,0.03,0.24,1878.02,2375.9187,5.636,4.137591477535897,4.118012968967115,4.144117647058823,4.10496062992126
000637.SZ,20040303,12.66,12.75,12.63,12.66,12.68,-0.02,-0.16,1229.0,1556.9729,5.636,4.131065308012969,4.131065308012969,4.160433070866142,4.121276053728579
000637.SZ,20040304,12.69,12.69,12.58,12.65,12.66,-0.01,-0.08,1850.2,2337.314,5.636,4.127802223251506,4.14085456229736,4.14085456229736,4.10496062992126
000637.SZ,20040305,12.63,12.7,12.5,12.56,12.65,-0.09,-0.71,1705.0,2149.9044,5.636,4.098434460398333,4.121276053728579,4.144117647058823,4.078855951829551
000637.SZ,20040308,12.57,12.6,12.5,12.5,12.56,-0.06,-0.48,992.0,1244.9283,5.636,4.078855951829551,4.101697545159797,4.111486799444188,4.078855951829551
000637.SZ,20040309,12.52,12.55,12.35,12.36,12.5,-0.14,-1.12,1024.0,1276.7348,5.636,4.03317276516906,4.085382121352478,4.09517137563687,4.029909680407597
000637.SZ,20040310,12.38,12.42,12.3,12.39,12.36,0.03,0.24,1268.0,1567.0096,5.636,4.042962019453452,4.039698934691987,4.052751273737842,4.013594256600278
000637.SZ,20040311,12.39,12.43,12.3,12.4,12.39,0.01,0.08,1104.78,1366.7487,5.636,4.046225104214916,4.042962019453452,4.056014358499306,4.013594256600278
000637.SZ,20040312,12.39,12.5,12.39,12.49,12.4,0.09,0.73,1265.0,1573.9423,5.636,4.075592867068088,4.042962019453452,4.078855951829551,4.042962019453452
000637.SZ,20040315,12.47,12.55,12.45,12.52,12.49,0.03,0.24,1996.76,2498.9113,5.636,4.085382121352478,4.069066697545161,4.09517137563687,4.062540528022232
000637.SZ,20040316,12.55,12.57,12.46,12.5,12.52,-0.02,-0.16,1684.34,2105.6386,5.636,4.078855951829551,4.09517137563687,4.101697545159797,4.065803612783697
000637.SZ,20040317,12.49,12.53,12.2,12.4,12.5,-0.1,-0.8,1940.0,2402.3069,5.636,4.046225104214916,4.075592867068088,4.0886452061139416,3.9809634089856414
000637.SZ,20040318,12.39,12.39,12.2,12.22,12.4,-0.18,-1.45,1670.66,2059.4818,5.636,3.987489578508569,4.042962019453452,4.042962019453452,3.9809634089856414
000637.SZ,20040319,12.25,12.35,12.22,12.27,12.22,0.05,0.41,3068.04,3759.5864,5.636,4.003805002315887,3.99727883279296,4.029909680407597,3.987489578508569
000637.SZ,20040322,12.29,12.4,12.27,12.39,12.27,0.12,0.98,4248.0,5241.5137,5.636,4.042962019453452,4.010331171838815,4.046225104214916,4.003805002315887
000637.SZ,20040323,12.39,12.48,12.38,12.41,12.39,0.02,0.16,4063.0,5047.5056,5.636,4.049488188976379,4.042962019453452,4.072329782306624,4.039698934691987
000637.SZ,20040324,12.4,12.45,12.39,12.43,12.41,0.02,0.16,5742.0,7129.5341,5.636,4.056014358499306,4.046225104214916,4.062540528022232,4.042962019453452
000637.SZ,20040325,12.39,12.42,12.23,12.27,12.43,-0.16,-1.29,5801.4,7118.6583,5.636,4.003805002315887,4.042962019453452,4.052751273737842,3.9907526632700328
000637.SZ,20040326,12.25,12.32,12.23,12.27,12.27,0.0,0.0,5761.0,7066.5803,5.636,4.003805002315887,3.99727883279296,4.0201204261232055,3.9907526632700328
000637.SZ,20040329,12.26,12.33,12.23,12.29,12.27,0.02,0.16,2724.0,3343.6977,5.636,4.010331171838815,4.000541917554424,4.02338351088467,3.9907526632700328
000637.SZ,20040331,12.3,12.35,12.25,12.31,12.29,0.02,0.16,2806.02,3450.7218,5.636,4.016857341361741,4.013594256600278,4.029909680407597,3.99727883279296
000637.SZ,20040401,12.32,12.5,12.32,12.48,12.31,0.17,1.38,4536.49,5638.5499,5.636,4.072329782306624,4.0201204261232055,4.078855951829551,4.0201204261232055
000637.SZ,20040402,12.49,12.55,12.47,12.53,12.48,0.05,0.4,3710.86,4638.8626,5.636,4.0886452061139416,4.075592867068088,4.09517137563687,4.069066697545161
000637.SZ,20040405,12.53,12.58,12.45,12.5,12.53,-0.03,-0.24,4571.23,5715.4973,5.636,4.078855951829551,4.0886452061139416,4.10496062992126,4.062540528022232
000637.SZ,20040406,12.5,12.58,12.48,12.57,12.5,0.07,0.56,4771.0,5971.6421,5.636,4.101697545159797,4.078855951829551,4.10496062992126,4.072329782306624
000637.SZ,20040407,12.55,12.65,12.53,12.63,12.57,0.06,0.48,6061.23,7619.4425,5.636,4.121276053728579,4.09517137563687,4.127802223251506,4.0886452061139416
000637.SZ,20040408,9.65,9.68,9.53,9.58,9.64,-0.06,-0.62,6329.16,6062.3034,7.385,4.096126679018064,4.126056623436776,4.138883742473368,4.074748147290412
000637.SZ,20040409,9.55,9.56,9.26,9.35,9.58,-0.23,-2.4,3750.0,3530.7081,7.385,3.9977854330708658,4.083299559981474,4.087575266327003,3.959304075961093
000637.SZ,20040412,9.35,9.38,9.23,9.35,9.35,0.0,0.0,5356.13,4973.9076,7.385,3.9977854330708658,3.9977854330708658,4.0106125521074585,3.9464769569245024
000637.SZ,20040413,9.34,9.53,9.34,9.49,9.35,0.14,1.5,5248.84,4957.3037,7.385,4.057645321908292,3.993509726725336,4.074748147290412,3.993509726725336
000637.SZ,20040414,9.5,9.55,9.42,9.47,9.49,-0.02,-0.21,4306.16,4089.0618,7.385,4.0490939092172304,4.061921028253821,4.083299559981474,4.027715377489579
000637.SZ,20040415,9.45,9.53,9.45,9.49,9.47,0.02,0.21,4737.5,4491.4794,7.385,4.057645321908292,4.040542496526169,4.074748147290412,4.040542496526169
000637.SZ,20040416,9.5,9.55,9.36,9.45,9.49,-0.04,-0.42,3179.2,3002.6342,7.385,4.040542496526169,4.061921028253821,4.083299559981474,4.002061139416397
000637.SZ,20040419,9.43,9.47,9.33,9.39,9.45,-0.06,-0.63,5347.8,5023.7092,7.385,4.014888258452988,4.031991083835108,4.0490939092172304,3.989234020379806
000637.SZ,20040420,9.38,9.47,9.27,9.28,9.39,-0.11,-1.17,3694.0,3457.0024,7.385,3.967855488652154,4.0106125521074585,4.0490939092172304,3.963579782306624
000637.SZ,20040421,9.3,9.3,9.2,9.25,9.28,-0.03,-0.32,2905.0,2686.2097,7.385,3.955028369615563,3.976406901343216,3.976406901343216,3.933649837887911
000637.SZ,20040422,9.25,9.65,9.25,9.63,9.25,0.38,4.11,6631.92,6219.756,7.385,4.117505210745716,3.955028369615563,4.126056623436776,3.955028369615563
000637.SZ,20040423,9.63,9.9,9.63,9.86,9.63,0.23,2.39,7191.81,7068.1528,7.385,4.215846456692914,4.117505210745716,4.232949282075036,4.117505210745716
000637.SZ,20040426,9.9,9.97,9.78,9.83,9.86,-0.03,-0.3,4380.5,4332.4487,7.385,4.203019337656323,4.232949282075036,4.262879226493747,4.18164080592867
000637.SZ,20040427,9.85,9.9,9.77,9.79,9.83,-0.04,-0.41,3603.0,3539.8508,7.385,4.1859165122742015,4.211570750347383,4.232949282075036,4.177365099583141
000637.SZ,20040428,9.79,9.85,9.75,9.8,9.79,0.01,0.1,4764.04,4662.6222,7.385,4.190192218619732,4.1859165122742015,4.211570750347383,4.16881368689208
000637.SZ,20040429,9.78,9.8,9.68,9.73,9.8,-0.07,-0.71,3687.54,3592.5334,7.385,4.16026227420102,4.18164080592867,4.190192218619732,4.138883742473368
000637.SZ,20040430,9.73,9.77,9.66,9.75,9.73,0.02,0.21,3051.9,2968.072,7.385,4.16881368689208,4.16026227420102,4.177365099583141,4.130332329782307
000637.SZ,20040510,9.75,9.83,9.75,9.78,9.75,0.03,0.31,3336.71,3264.1816,7.385,4.18164080592867,4.16881368689208,4.203019337656323,4.16881368689208
000637.SZ,20040511,9.8,9.82,9.68,9.75,9.78,-0.03,-0.31,2897.0,2820.9155,7.385,4.16881368689208,4.190192218619732,4.198743631310792,4.138883742473368
000637.SZ,20040512,9.75,9.8,9.67,9.79,9.75,0.04,0.41,3246.53,3165.6168,7.385,4.1859165122742015,4.16881368689208,4.190192218619732,4.134608036127837
000637.SZ,20040513,9.8,9.82,9.72,9.75,9.79,-0.04,-0.41,2620.0,2562.0917,7.385,4.16881368689208,4.190192218619732,4.198743631310792,4.155986567855489
000637.SZ,20040514,9.73,9.74,9.62,9.66,9.75,-0.09,-0.92,2218.0,2144.0268,7.385,4.130332329782307,4.16026227420102,4.16453798054655,4.113229504400185
000637.SZ,20040517,9.65,9.7,9.62,9.67,9.66,0.01,0.1,1945.0,1876.6315,7.385,4.134608036127837,4.126056623436776,4.147435155164428,4.113229504400185
000637.SZ,20040518,9.66,9.72,9.61,9.72,9.67,0.05,0.52,2790.0,2694.8299,7.385,4.155986567855489,4.130332329782307,4.155986567855489,4.108953798054655
000637.SZ,20040519,9.7,9.75,9.69,9.73,9.72,0.01,0.1,3037.0,2953.0296,7.385,4.16026227420102,4.147435155164428,4.16881368689208,4.143159448818897
000637.SZ,20040520,9.75,9.75,9.41,9.48,9.73,-0.25,-2.57,3499.4,3351.9448,7.385,4.053369615562761,4.16881368689208,4.16881368689208,4.0234396711440485
000637.SZ,20040521,9.5,9.6,9.47,9.59,9.48,0.11,1.16,3137.78,2992.7956,7.385,4.100402385363594,4.061921028253821,4.104678091709125,4.0490939092172304
000637.SZ,20040524,9.58,9.64,9.55,9.58,9.59,-0.01,-0.1,2257.0,2163.1866,7.385,4.096126679018064,4.096126679018064,4.121780917091247,4.083299559981474
000637.SZ,20040525,9.6,9.62,9.53,9.58,9.58,0.0,0.0,2557.0,2450.1879,7.385,4.096126679018064,4.104678091709125,4.113229504400185,4.074748147290412
000637.SZ,20040526,9.57,9.61,9.49,9.52,9.58,-0.06,-0.63,2506.0,2391.6659,7.385,4.070472440944882,4.091850972672534,4.108953798054655,4.057645321908292
000637.SZ,20040527,9.53,9.57,9.43,9.52,9.52,0.0,0.0,2572.6,2451.6181,7.385,4.070472440944882,4.074748147290412,4.091850972672534,4.031991083835108
000637.SZ,20040528,9.5,9.5,9.44,9.45,9.52,-0.07,-0.74,1967.0,1864.6215,7.385,4.040542496526169,4.061921028253821,4.061921028253821,4.03626679018064
000637.SZ,20040531,9.45,9.48,9.4,9.45,9.45,0.0,0.0,2451.0,2315.2873,7.385,4.040542496526169,4.040542496526169,4.053369615562761,4.019163964798518
000637.SZ,20040601,9.48,9.5,9.39,9.4,9.45,-0.05,-0.53,2111.0,1994.9575,7.385,4.019163964798518,4.053369615562761,4.061921028253821,4.014888258452988
000637.SZ,20040602,9.42,9.45,9.35,9.4,9.4,0.0,0.0,2167.0,2036.6546,7.385,4.019163964798518,4.027715377489579,4.040542496526169,3.9977854330708658
000637.SZ,20040603,9.39,9.42,9.33,9.38,9.4,-0.02,-0.21,2137.0,1999.9118,7.385,4.0106125521074585,4.014888258452988,4.027715377489579,3.989234020379806
000637.SZ,20040604,9.36,9.4,9.33,9.39,9.38,0.01,0.11,1903.34,1780.4769,7.385,4.014888258452988,4.002061139416397,4.019163964798518,3.989234020379806
000637.SZ,20040607,9.38,9.38,9.32,9.35,9.39,-0.04,-0.43,1914.0,1789.3693,7.385,3.9977854330708658,4.0106125521074585,4.0106125521074585,3.9849583140342753
000637.SZ,20040608,9.35,9.39,9.34,9.37,9.35,0.02,0.21,2221.0,2077.737,7.385,4.006336845761926,3.9977854330708658,4.014888258452988,3.993509726725336
000637.SZ,20040609,9.36,9.4,9.15,9.31,9.37,-0.06,-0.64,2508.0,2340.7328,7.385,3.9806826076887454,4.002061139416397,4.019163964798518,3.91227130616026
000637.SZ,20040610,9.3,9.35,9.22,9.25,9.31,-0.06,-0.64,2066.0,1921.4152,7.385,3.955028369615563,3.976406901343216,3.9977854330708658,3.942201250578973
000637.SZ,20040611,9.25,9.3,9.23,9.25,9.25,0.0,0.0,1999.84,1853.0883,7.385,3.955028369615563,3.955028369615563,3.976406901343216,3.9464769569245024
000637.SZ,20040614,9.26,9.3,9.18,9.21,9.25,-0.04,-0.43,1959.22,1811.6064,7.385,3.9379255442334418,3.959304075961093,3.976406901343216,3.9250984251968495
000637.SZ,20040615,9.2,9.28,9.19,9.27,9.21,0.06,0.65,2357.0,2177.0545,7.385,3.963579782306624,3.933649837887911,3.967855488652154,3.929374131542381
000637.SZ,20040616,9.3,9.35,9.24,9.28,9.27,0.01,0.11,1602.0,1485.3438,7.385,3.967855488652154,3.976406901343216,3.9977854330708658,3.950752663270032
000637.SZ,20040617,9.26,9.32,9.12,9.18,9.28,-0.1,-1.08,1479.0,1367.3614,7.385,3.9250984251968495,3.959304075961093,3.9849583140342753,3.899444187123668
000637.SZ,20040618,9.19,9.22,9.06,9.06,9.18,-0.12,-1.31,1183.0,1083.9127,7.385,3.873789949050487,3.929374131542381,3.942201250578973,3.873789949050487
000637.SZ,20040621,9.1,9.11,9.02,9.07,9.06,0.01,0.11,1001.6,906.8546,7.385,3.878065655396017,3.890892774432608,3.895168480778138,3.856687123668365
000637.SZ,20040622,9.07,9.1,9.0,9.09,9.07,0.02,0.22,1063.64,964.1841,7.385,3.8866170680870775,3.878065655396017,3.890892774432608,3.8481357109773047
000637.SZ,20040623,9.12,9.12,9.06,9.11,9.09,0.02,0.22,1118.0,1016.5812,7.385,3.895168480778138,3.899444187123668,3.899444187123668,3.873789949050487
000637.SZ,20040624,9.09,9.13,9.08,9.1,9.11,-0.01,-0.11,1206.0,1097.767,7.385,3.890892774432608,3.8866170680870775,3.903719893469199,3.882341361741548
000637.SZ,20040625,9.1,9.14,9.07,9.12,9.1,0.02,0.22,1378.52,1253.8391,7.385,3.899444187123668,3.890892774432608,3.9079955998147295,3.878065655396017
000637.SZ,20040628,9.15,9.16,9.08,9.12,9.12,0.0,0.0,2131.9,1944.6475,7.385,3.899444187123668,3.91227130616026,3.9165470125057897,3.882341361741548
000637.SZ,20040629,9.11,9.2,9.11,9.18,9.12,0.06,0.66,2042.3,1869.7965,7.385,3.9250984251968495,3.895168480778138,3.933649837887911,3.895168480778138
000637.SZ,20040630,9.18,9.26,9.18,9.24,9.18,0.06,0.65,2177.0,2007.0061,7.385,3.950752663270032,3.9250984251968495,3.959304075961093,3.9250984251968495
000637.SZ,20040701,9.25,9.3,9.23,9.3,9.24,0.06,0.65,3037.92,2816.2766,7.385,3.976406901343216,3.955028369615563,3.976406901343216,3.9464769569245024
000637.SZ,20040702,9.3,9.32,9.23,9.28,9.3,-0.02,-0.22,2764.74,2565.1254,7.385,3.967855488652154,3.976406901343216,3.9849583140342753,3.9464769569245024
000637.SZ,20040705,9.26,9.33,9.25,9.33,9.28,0.05,0.54,2412.32,2239.4301,7.385,3.989234020379806,3.959304075961093,3.989234020379806,3.955028369615563
000637.SZ,20040706,9.33,9.4,9.32,9.39,9.33,0.06,0.64,3133.99,2936.2027,7.385,4.014888258452988,3.989234020379806,4.019163964798518,3.9849583140342753
000637.SZ,20040707,9.4,9.42,9.34,9.38,9.39,-0.01,-0.11,2503.0,2344.5162,7.385,4.0106125521074585,4.019163964798518,4.027715377489579,3.993509726725336
000637.SZ,20040708,9.39,9.42,9.36,9.38,9.38,0.0,0.0,2736.0,2566.335,7.385,4.0106125521074585,4.014888258452988,4.027715377489579,4.002061139416397
000637.SZ,20040709,9.37,9.45,9.35,9.4,9.38,0.02,0.21,2236.72,2101.432,7.385,4.019163964798518,4.006336845761926,4.040542496526169,3.9977854330708658
000637.SZ,20040712,9.41,9.44,9.36,9.39,9.4,-0.01,-0.11,1603.0,1503.6004,7.385,4.014888258452988,4.0234396711440485,4.03626679018064,4.002061139416397
000637.SZ,20040713,9.39,9.41,9.31,9.41,9.39,0.02,0.21,1971.5,1847.7481,7.385,4.0234396711440485,4.014888258452988,4.0234396711440485,3.9806826076887454
000637.SZ,20040714,9.4,9.43,9.36,9.38,9.41,-0.03,-0.32,1727.0,1621.4006,7.385,4.0106125521074585,4.019163964798518,4.031991083835108,4.002061139416397
000637.SZ,20040715,9.38,9.4,9.15,9.35,9.38,-0.03,-0.32,2291.0,2142.193,7.385,3.9977854330708658,4.0106125521074585,4.019163964798518,3.91227130616026
000637.SZ,20040716,9.36,9.4,9.3,9.39,9.35,0.04,0.43,2267.99,2123.6537,7.385,4.014888258452988,4.002061139416397,4.019163964798518,3.976406901343216
000637.SZ,20040719,9.38,9.42,9.37,9.42,9.39,0.03,0.32,2243.0,2107.5261,7.385,4.027715377489579,4.0106125521074585,4.027715377489579,4.006336845761926
000637.SZ,20040720,9.45,9.45,9.39,9.41,9.42,-0.01,-0.11,1881.0,1770.5529,7.385,4.0234396711440485,4.040542496526169,4.040542496526169,4.014888258452988
000637.SZ,20040721,9.42,9.44,9.38,9.41,9.41,0.0,0.0,1677.2,1577.4125,7.385,4.0234396711440485,4.027715377489579,4.03626679018064,4.0106125521074585
000637.SZ,20040722,9.4,9.43,9.35,9.37,9.41,-0.04,-0.43,1443.12,1352.5993,7.385,4.006336845761926,4.019163964798518,4.031991083835108,3.9977854330708658
000637.SZ,20040723,9.38,9.4,9.34,9.38,9.37,0.01,0.11,1532.0,1434.4314,7.385,4.0106125521074585,4.0106125521074585,4.019163964798518,3.993509726725336
