ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20150119,68.0,72.3,66.89,67.75,69.0,-1.25,-1.81,25030.39,175070.4751,1.605,13.082140279114531,13.13041385948027,13.960719441770934,12.916079162656402
300369.SZ,20150120,69.11,71.4,67.81,71.0,67.75,3.25,4.8,16696.89,116563.8293,1.605,13.709696823869104,13.34474855630414,13.786934552454284,13.09372593840231
300369.SZ,20150121,72.0,72.49,69.0,72.2,71.0,1.2,1.69,19324.91,138180.1928,1.605,13.94141000962464,13.902791145332053,13.997407362848891,13.323508180943216
300369.SZ,20150122,71.97,73.8,70.61,72.15,72.2,-0.05,-0.07,10094.48,72692.352,1.605,13.931755293551491,13.896998315688162,14.250360923965353,13.634390038498555
300369.SZ,20150123,71.98,72.0,66.89,67.8,72.15,-4.35,-6.03,15197.81,105343.1931,1.605,13.09179499518768,13.898929258902792,13.902791145332053,12.916079162656402
300369.SZ,20150126,70.0,73.51,69.1,72.91,67.8,5.11,7.54,16230.12,116989.5606,1.605,14.07850697786333,13.51660250240616,14.1943635707411,13.342817613089508
300369.SZ,20150127,72.01,76.8,71.75,75.38,72.91,2.47,3.39,14832.4,110009.6136,1.605,14.555449951876804,13.904722088546682,14.829643888354187,13.854517564966317
300369.SZ,20150128,75.38,80.5,75.0,75.9,75.38,0.52,0.69,21214.66,165933.3529,1.605,14.655858999037536,14.555449951876804,15.544092877767085,14.482074109720887
300369.SZ,20150129,75.28,80.4,75.02,80.4,75.9,4.5,5.93,22098.37,174397.1035,1.605,15.524783445620791,14.53614051973051,15.524783445620791,14.485935996150143
300369.SZ,20150130,80.43,80.79,72.36,72.36,80.4,-8.04,-10.0,31460.21,233494.9118,1.605,13.972305101058712,15.530576275264682,15.60009023099134,13.972305101058712
300369.SZ,20150202,70.3,74.1,69.16,70.62,72.36,-1.74,-2.4,18923.25,134951.7154,1.605,13.636320981713189,13.574530798845045,14.308289220404236,13.354403272377285
300369.SZ,20150203,70.88,75.89,69.7,74.27,70.62,3.65,5.17,23306.15,170315.1921,1.605,14.341115255052935,13.68652550529355,14.653928055822908,13.458674205967275
300369.SZ,20150204,74.0,76.87,73.5,75.0,74.27,0.73,0.98,11728.86,88445.7754,1.605,14.482074109720887,14.28897978825794,14.843160490856594,14.192432627526468
300369.SZ,20150205,74.8,80.5,73.1,78.01,75.0,3.01,4.01,17291.67,133966.2535,1.605,15.063288017324352,14.443455245428297,15.544092877767085,14.11519489894129
300369.SZ,20150206,78.91,85.0,77.5,80.6,78.01,2.59,3.32,22893.08,186850.4635,1.605,15.563402309913378,15.237072906641002,16.41301732435034,14.96480991337825
300369.SZ,20150209,79.88,82.84,77.02,78.89,80.6,-1.71,-2.12,10649.57,84861.8086,1.605,15.233211020211742,15.424374398460056,15.995933589990376,14.872124639076034
300369.SZ,20150210,79.1,80.7,77.38,80.0,78.89,1.11,1.41,8522.76,67611.7976,1.605,15.447545717035611,15.27376082771896,15.582711742059676,14.941638594802695
300369.SZ,20150211,81.47,83.49,79.16,81.5,80.0,1.5,1.88,8564.97,70097.3473,1.605,15.73718719923003,15.73139436958614,16.121444898941288,15.285346487006738
300369.SZ,20150212,81.0,84.5,79.0,80.0,81.5,-1.5,-1.84,9102.53,74105.2583,1.605,15.447545717035611,15.640640038498557,16.316470163618867,15.254451395572667
300369.SZ,20150213,80.1,83.5,78.02,82.77,80.0,2.77,3.46,16858.07,136727.7828,1.605,15.98241698748797,15.466855149181905,16.123375842155923,15.06521896053898
300369.SZ,20150216,82.33,85.0,79.0,83.0,82.77,0.23,0.28,18621.61,152660.0725,1.605,16.026828681424448,15.897455486044274,16.41301732435034,15.254451395572667
300369.SZ,20150217,83.97,88.76,82.9,88.15,83.0,5.15,6.2,21334.46,182173.0981,1.605,17.021264436958614,16.214130173243504,17.13905197305101,16.007519249278154
300369.SZ,20150225,88.9,88.9,79.34,79.34,88.15,-8.81,-9.99,25049.99,206827.0839,1.605,15.32010346487007,17.166085178055827,17.166085178055827,15.32010346487007
300369.SZ,20150226,80.3,80.79,77.7,79.0,79.34,-0.34,-0.43,17221.7,136244.3751,1.605,15.254451395572667,15.505474013474494,15.60009023099134,15.00342877767084
300369.SZ,20150227,78.2,80.6,78.05,80.3,79.0,1.3,1.65,9751.47,77856.1556,1.605,15.505474013474494,15.099975938402311,15.563402309913378,15.071011790182869
300369.SZ,20150302,82.9,88.33,80.32,87.92,80.3,7.62,9.49,26076.68,222906.0996,1.605,16.97685274302214,16.007519249278154,17.056021414821945,15.509335899903752
300369.SZ,20150303,86.0,88.69,84.8,86.99,87.92,-0.93,-1.06,19562.11,168882.4262,1.605,16.797275024061598,16.606111645813282,17.125535370548604,16.374398460057748
300369.SZ,20150304,86.0,90.28,85.23,87.81,86.99,0.82,0.94,15040.35,133120.6235,1.605,16.955612367661214,16.606111645813282,17.43255534167469,16.457429018286817
300369.SZ,20150305,87.0,87.0,81.66,83.02,87.81,-4.79,-5.46,22118.09,185754.8618,1.605,16.030690567853707,16.799205967276226,16.799205967276226,15.768082290664102
300369.SZ,20150306,83.0,84.28,81.36,81.8,83.02,-1.22,-1.47,12140.48,100606.0766,1.605,15.795115495668911,16.026828681424448,16.273989412897016,15.710153994225216
300369.SZ,20150309,81.45,84.28,79.5,83.32,81.8,1.52,1.86,12045.51,100208.7045,1.605,16.08861886429259,15.727532483156882,16.273989412897016,15.35099855630414
300369.SZ,20150310,83.3,85.73,83.3,83.77,83.32,0.45,0.54,10736.54,90523.8586,1.605,16.175511308950917,16.08475697786333,16.55397617901829,16.08475697786333
300369.SZ,20150311,84.36,84.36,81.65,82.67,83.77,-1.1,-1.31,7210.78,59431.5611,1.605,15.963107555341676,16.28943695861405,16.28943695861405,15.76615134744947
300369.SZ,20150312,82.62,85.97,77.3,78.45,82.67,-4.22,-5.1,16110.04,130113.0496,1.605,15.148249518768049,15.953452839268529,16.600318816169395,14.92619104908566
300369.SZ,20150313,78.45,82.48,78.0,82.3,78.45,3.85,4.91,19232.39,153153.341,1.605,15.891662656400383,15.148249518768049,15.926419634263718,15.061357074109722
300369.SZ,20150316,84.05,86.33,83.8,85.73,82.3,3.43,4.17,24210.33,205833.6325,1.605,16.55397617901829,16.22957771896054,16.669832771896054,16.181304138594804
300369.SZ,20150317,85.3,86.38,82.88,85.13,85.73,-0.6,-0.7,23330.72,197260.9628,1.605,16.43811958614052,16.47094562078922,16.6794874879692,16.003657362848895
300369.SZ,20150318,83.8,89.5,83.08,88.24,85.13,3.11,3.65,36703.97,319771.4254,1.605,17.03864292589028,16.181304138594804,17.281941770933592,16.042276227141485
300369.SZ,20150319,91.5,97.06,90.79,97.06,88.24,8.82,10.0,54910.92,514925.2004,1.605,18.74173484119346,17.66813041385948,18.74173484119346,17.53103344562079
300369.SZ,20150320,99.0,106.77,98.0,106.77,97.06,9.71,10.0,52490.26,546280.3371,1.605,20.616680702598654,19.11633782483157,20.616680702598654,18.923243503368624
300369.SZ,20150323,109.0,113.18,106.0,110.0,106.77,3.23,3.03,46779.37,512748.9556,1.605,21.24037536092397,21.04728103946102,21.854415303176136,20.467998075072185
300369.SZ,20150324,110.3,110.3,99.99,107.78,110.0,-2.22,-2.02,39824.47,425006.388,1.605,20.81170596727623,21.29830365736285,21.29830365736285,19.307501203079884
300369.SZ,20150325,105.2,109.6,104.0,104.7,107.78,-3.08,-2.86,37451.28,395241.4372,1.605,20.21697545717036,20.313522617901832,21.16313763233879,20.081809432146294
300369.SZ,20150326,101.0,102.8,94.23,95.2,104.7,-9.5,-9.07,37883.12,369330.0504,1.605,18.382579403272377,19.50252646775746,19.850096246390763,18.19527791145332
300369.SZ,20150327,95.35,97.45,93.03,96.52,95.2,1.32,1.39,17199.34,164851.7016,1.605,18.637463907603465,18.411543551491818,18.81704162656401,17.96356472569779
300369.SZ,20150330,96.29,96.29,91.5,93.56,96.52,-2.96,-3.07,31248.55,289781.992,1.605,18.06590471607315,18.59305221366699,18.59305221366699,17.66813041385948
300369.SZ,20150331,93.71,100.9,91.88,99.14,93.56,5.58,5.96,30682.97,298922.5944,1.605,19.14337102983638,18.09486886429259,19.483217035611165,17.741506256015402
300369.SZ,20150401,97.1,100.49,96.15,99.3,99.14,0.16,0.16,17079.91,168673.6141,1.605,19.174266121270453,18.74945861405197,19.40404836381136,18.566019008662177
300369.SZ,20150402,98.32,102.01,96.3,98.96,99.3,-0.34,-0.34,17705.84,175209.9446,1.605,19.10861405197305,18.985033686236765,19.69755173243504,18.59498315688161
300369.SZ,20150403,98.96,102.68,97.22,102.5,98.96,3.54,3.58,30905.78,311386.4131,1.605,19.79216794995188,19.10861405197305,19.82692492781521,18.772629932627527
300369.SZ,20150407,103.28,109.58,103.28,106.7,102.5,4.2,4.1,28473.51,304210.3587,1.605,20.603164100096247,19.94278152069297,21.15927574590953,19.94278152069297
300369.SZ,20150408,107.1,107.6,97.0,99.8,106.7,-6.9,-6.47,21658.89,219130.2839,1.605,19.270813282001928,20.680401828681426,20.776948989412897,18.73014918190568
300369.SZ,20150409,97.0,97.99,89.82,96.0,99.8,-3.8,-3.81,32127.31,302003.2554,1.605,18.537054860442733,18.73014918190568,18.921312560154,17.34373195380173
300369.SZ,20150410,94.0,97.28,93.0,95.0,96.0,-1.0,-1.04,22508.61,213942.2358,1.605,18.34396053897979,18.15086621751685,18.784215591915306,17.9577718960539
300369.SZ,20150413,95.6,96.88,92.63,94.99,95.0,-0.01,-0.01,16943.42,160919.9911,1.605,18.34202959576516,18.459817131857555,18.706977863330128,17.886326997112608
300369.SZ,20150414,95.03,95.94,91.5,93.5,94.99,-1.49,-1.57,23708.62,220148.0684,1.605,18.05431905678537,18.34975336862368,18.52546920115496,17.66813041385948
300369.SZ,20150415,93.68,99.88,88.8,95.8,93.5,2.3,2.46,26669.68,252697.2523,1.605,18.498435996150143,18.089076034648706,19.28626082771896,17.14677574590953
300369.SZ,20150416,93.0,99.2,90.09,98.9,95.8,3.1,3.24,26218.31,250617.4555,1.605,19.097028392685274,17.9577718960539,19.15495668912416,17.39586742059673
300369.SZ,20150417,100.3,101.77,96.51,97.8,98.9,-1.1,-1.11,16482.63,163278.5572,1.605,18.88462463907604,19.3673604427334,19.651209095283928,18.63553296438884
300369.SZ,20150420,97.0,97.0,91.04,91.88,97.8,-5.92,-6.05,20348.04,189675.314,1.605,17.741506256015402,18.73014918190568,18.73014918190568,17.579307025986527
300369.SZ,20150421,92.0,101.07,92.0,101.07,91.88,9.19,10.0,18981.89,185961.4392,1.605,19.516043070259865,17.764677574590955,19.516043070259865,17.764677574590955
300369.SZ,20150422,110.0,111.18,106.0,111.18,101.07,10.11,10.0,50416.13,553250.7162,1.605,21.468226660250245,21.24037536092397,21.468226660250245,20.467998075072185
300369.SZ,20150423,110.0,118.4,108.0,116.7,111.18,5.52,4.96,31312.58,354733.5598,1.605,22.534107314725706,21.24037536092397,22.86236766121271,20.85418671799808
300369.SZ,20150424,115.0,125.0,113.68,120.49,116.7,3.79,3.25,25456.58,305561.9417,1.605,23.26593479307026,22.20584696823869,24.136790182868143,21.950962463907604
300369.SZ,20150427,132.54,132.54,128.0,128.57,120.49,8.08,6.71,29740.49,391793.3109,1.605,24.82613691049086,25.59272136669875,25.59272136669875,24.71607314725697
300369.SZ,20150428,125.44,128.96,115.71,117.0,128.57,-11.57,-9.0,28821.21,342915.8787,1.605,22.592035611164583,24.22175168431184,24.90144369586141,22.34294393647738
300369.SZ,20150429,114.6,128.7,114.6,128.7,117.0,11.7,10.0,33293.89,408556.4053,1.605,24.85123917228104,22.12860923965352,24.85123917228104,22.12860923965352
300369.SZ,20150430,126.1,140.7,126.0,131.34,128.7,2.64,2.05,30784.95,411127.9376,1.605,25.361008180943216,24.34919393647738,27.16837102983638,24.329884504331087
300369.SZ,20150504,130.0,134.58,122.02,128.47,131.34,-2.87,-2.19,17593.57,227488.7176,1.605,24.80682747834456,25.102261790182872,25.986633782483164,23.561369104908565
300369.SZ,20150505,127.0,134.98,122.0,132.45,128.47,3.98,3.1,18635.9,238131.6567,1.605,25.575342877767085,24.52297882579404,26.06387151106833,23.55750721847931
300369.SZ,20150506,131.59,145.7,131.46,143.31,132.45,10.86,8.2,32191.49,462092.6487,1.605,27.67234720885467,25.40928176130896,28.133842637151105,25.38417949951877
300369.SZ,20150507,140.0,146.0,134.0,134.0,143.31,-9.31,-6.5,23872.37,335583.9322,1.605,25.87463907603465,27.03320500481232,28.19177093358999,25.87463907603465
300369.SZ,20150508,137.0,147.4,136.51,147.4,134.0,13.4,10.0,28699.94,410506.657,1.605,28.462102983638115,26.453922040423485,28.462102983638115,26.35930582290664
300369.SZ,20150511,147.0,162.14,142.0,162.14,147.4,14.74,10.0,40586.01,624101.0685,1.605,31.30831328200193,28.384865255052937,31.30831328200193,27.41939364773821
300369.SZ,20150512,161.0,175.1,157.76,169.18,162.14,7.04,4.34,30945.21,509564.1697,1.605,32.667697305101065,31.08818575553417,33.810815688161696,30.462560153994225
300369.SZ,20150513,162.11,178.58,157.01,166.8,169.18,-2.38,-1.41,23902.4,398273.833,1.605,32.20813282001925,31.30252045235804,34.48278392685275,30.31773941289702
300369.SZ,20150514,164.3,176.66,161.88,163.81,166.8,-2.99,-1.79,17140.78,288087.8375,1.605,31.630780798845045,31.72539701636189,34.11204282964389,31.25810875842156
300369.SZ,20150515,158.1,173.3,152.51,171.9,163.81,8.09,4.94,18743.46,306557.7241,1.605,33.19291385948027,30.52821222329163,33.4632459095284,29.448814966313765
300369.SZ,20150518,172.0,189.09,172.0,189.09,171.9,17.19,10.0,17057.71,312605.5833,1.605,36.5122052454283,33.212223291626565,36.5122052454283,33.212223291626565
300369.SZ,20150519,192.0,208.0,184.0,208.0,189.09,18.91,10.0,26781.37,517898.4775,1.605,40.16361886429259,37.07410972088547,40.16361886429259,35.52935514918191
300369.SZ,20150520,211.25,226.66,205.05,208.0,208.0,0.0,0.0,20282.78,436083.2541,1.605,40.16361886429259,40.79117540904716,43.766758902791146,39.59399061597691
300369.SZ,20150521,213.0,228.8,211.0,228.8,208.0,20.8,10.0,18188.0,403487.4837,1.605,44.17998075072185,41.12909047160732,44.17998075072185,40.74290182868143
300369.SZ,20150522,246.79,246.79,213.8,219.15,228.8,-9.65,-4.22,31668.38,720979.7606,1.605,42.31662054860443,47.65374759384023,47.65374759384023,41.28356592877768
300369.SZ,20150525,201.33,206.0,197.24,197.24,219.15,-21.91,-10.0,40380.74,807583.3379,1.605,38.0859239653513,38.87567974013475,39.7774302213667,38.0859239653513
300369.SZ,20150526,195.0,213.49,193.01,212.95,197.24,15.71,7.96,26417.09,539141.8852,1.605,41.11943575553417,37.65339268527431,41.22370668912416,37.26913498556304
300369.SZ,20150527,215.76,215.76,195.0,204.1,212.95,-8.85,-4.16,26907.43,549131.7283,1.605,39.4105510105871,41.662030798845045,41.662030798845045,37.65339268527431
300369.SZ,20150528,83.0,87.23,78.0,80.0,81.56,-1.56,-1.91,90619.95,749371.4365,4.016,38.652550529355146,40.102021174205966,42.14577478344563,37.68623676612127
300369.SZ,20150529,80.7,86.98,80.02,83.96,80.0,3.96,4.95,88650.44,740892.4464,4.016,40.56585178055823,38.99076034648701,42.02498556304139,38.66221366698749
300369.SZ,20150601,83.8,90.82,82.0,87.88,83.96,3.92,4.67,91107.56,781313.2398,4.016,42.45982675649663,40.48854667949952,43.88030798845043,39.61886429258903
300369.SZ,20150602,86.9,86.9,79.8,83.9,87.88,-3.98,-4.53,104805.17,878207.5216,4.016,40.53686236766122,41.986333012512034,41.986333012512034,38.55591915303176
300369.SZ,20150603,84.5,84.98,78.67,81.7,83.9,-2.2,-2.62,88754.7,722068.5517,4.016,39.47391722810395,40.826756496631376,41.05867179980751,38.00995187680462
300369.SZ,20150604,84.5,87.6,75.6,86.39,81.7,4.69,5.74,104308.36,882719.2743,4.016,41.7399230028874,40.826756496631376,42.32454282964389,36.52666025024062
300369.SZ,20150605,89.18,95.03,89.18,91.8,86.39,5.41,6.26,123966.49,1155916.887,4.016,44.35380173243503,43.087930702598655,45.91439846005776,43.087930702598655
300369.SZ,20150608,88.0,88.0,82.62,82.62,91.8,-9.18,-10.0,52814.67,442759.4708,4.016,39.918421559191536,42.51780558229067,42.51780558229067,39.918421559191536
300369.SZ,20150609,77.0,83.5,76.0,76.9,82.62,-5.72,-6.92,91505.26,716465.0472,4.016,37.15476419634264,37.20307988450434,40.34359961501444,36.7199230028874
300369.SZ,20150610,77.48,80.2,72.89,78.62,76.9,1.72,2.24,67243.45,518792.3181,4.016,37.98579403272378,37.43499518768047,38.74918190567855,35.21730510105871
300369.SZ,20150611,77.5,78.0,75.51,76.6,78.62,-2.02,-2.57,53742.09,411670.9641,4.016,37.00981713185755,37.4446583253128,37.68623676612127,36.483176130895096
300369.SZ,20150612,76.7,79.39,76.6,77.36,76.6,0.76,0.99,49884.48,389210.2355,4.016,37.377016361886426,37.05813282001925,38.35782483156882,37.00981713185755
300369.SZ,20150615,76.0,76.76,69.62,69.62,77.36,-7.74,-10.01,79548.79,565749.4765,4.016,33.63738209817132,36.7199230028874,37.08712223291627,33.63738209817132
300369.SZ,20150616,65.56,66.91,62.66,62.66,69.62,-6.96,-10.0,68500.11,435431.1005,4.016,30.27461020211742,31.675765158806552,32.32802694898941,30.27461020211742
300369.SZ,20150617,61.6,68.32,60.0,67.15,62.66,4.49,7.17,75222.37,481243.2516,4.016,32.44398460057749,29.76246390760347,33.0092781520693,28.989412897016365
300369.SZ,20150618,66.44,67.13,60.44,61.17,67.15,-5.98,-8.91,60255.01,385508.6673,4.016,29.554706448508185,32.10094321462945,32.434321462945135,29.202001924927817
300369.SZ,20150619,58.0,63.58,56.8,61.88,61.17,0.71,1.16,64565.61,390627.321,4.016,29.89774783445621,28.023099133782484,30.719114533205005,27.44331087584216
300369.SZ,20150623,61.36,65.2,58.01,65.1,61.88,3.22,5.2,53607.02,337566.5767,4.016,31.45351299326276,29.646506256015403,31.501828681424453,28.027930702598653
300369.SZ,20150624,66.1,68.3,61.87,63.4,65.1,-1.7,-2.61,57949.81,375025.1142,4.016,30.632146294513955,31.93666987487969,32.99961501443696,29.89291626564004
300369.SZ,20150625,65.01,65.58,58.05,59.11,63.4,-4.29,-6.77,55167.24,347077.9548,4.016,28.55940327237729,31.41002887391724,31.68542829643889,28.04725697786333
300369.SZ,20150626,56.98,56.98,53.2,53.2,59.11,-5.91,-10.0,48051.83,260283.2189,4.016,25.703946102021177,27.530279114533204,27.530279114533204,25.703946102021177
300369.SZ,20150629,53.42,54.0,47.88,47.88,53.2,-5.32,-10.0,54650.04,267327.9894,4.016,23.13355149181906,25.810240615976905,26.09047160731473,23.13355149181906
300369.SZ,20150630,44.99,51.78,43.09,51.0,47.88,3.12,6.52,92118.16,430414.6569,4.016,24.64100096246391,21.737228103946105,25.017863330125124,20.81923002887392
300369.SZ,20150701,48.11,53.48,45.9,46.9,51.0,-4.1,-8.04,78443.9,397298.6567,4.016,22.660057747834458,23.244677574590952,25.83923002887392,22.176900866217515
300369.SZ,20150702,45.0,48.47,42.21,42.21,46.9,-4.69,-10.0,76792.6,338797.0157,4.016,20.394051973051013,21.74205967276228,23.41861405197305,20.394051973051013
300369.SZ,20150703,38.0,43.96,37.99,37.99,42.21,-4.22,-10.0,93480.97,370662.0026,4.016,18.35512993262753,18.3599615014437,21.239576515880657,18.35512993262753
300369.SZ,20150706,41.79,41.79,34.19,35.1,37.99,-2.89,-7.61,113085.24,418425.6945,4.016,16.958806544754573,20.1911260827719,20.1911260827719,16.51913378248316
300369.SZ,20150707,33.0,34.5,31.59,31.59,35.1,-3.51,-10.0,50837.04,162675.7525,4.016,15.262925890279115,15.944177093359,16.66891241578441,15.262925890279115
300369.SZ,20150708,28.43,33.34,28.43,31.99,31.59,0.4,1.27,191479.46,557993.3105,4.016,15.45618864292589,13.736150144369589,16.108450433108764,13.736150144369589
300369.SZ,20150709,30.88,35.19,30.25,35.19,31.99,3.2,10.0,96109.37,326792.2596,4.016,17.002290664100098,14.919884504331089,17.002290664100098,14.615495668912416
300369.SZ,20150710,38.71,38.71,38.35,38.71,35.19,3.52,10.0,23461.68,90802.5397,4.016,18.70300288739173,18.70300288739173,18.70300288739173,18.529066410009627
300369.SZ,20150713,42.58,42.58,42.58,42.58,38.71,3.87,10.0,4036.17,17186.0119,4.016,20.57282001924928,20.57282001924928,20.57282001924928,20.57282001924928
300369.SZ,20150714,46.84,46.84,44.95,46.84,42.58,4.26,10.0,117714.27,549139.5465,4.016,22.63106833493744,22.63106833493744,22.63106833493744,21.717901828681427
300369.SZ,20150715,46.4,46.88,42.16,42.16,46.84,-4.68,-9.99,149805.94,648507.8929,4.016,20.369894128970166,22.418479307025983,22.65039461020212,20.369894128970166
300369.SZ,20150716,40.6,45.88,37.95,43.9,42.16,1.74,4.13,102721.99,436954.5016,4.016,21.21058710298364,19.616169393647738,22.16723772858518,18.33580365736285
300369.SZ,20150717,43.9,48.29,42.61,47.88,43.9,3.98,9.07,90210.7,418611.7775,4.016,23.13355149181906,21.21058710298364,23.331645813282,20.587314725697787
300369.SZ,20150720,47.5,51.59,47.5,50.71,47.88,2.83,5.91,98316.43,487633.8379,4.016,24.500885466795,22.94995187680462,24.926063522617905,22.94995187680462
300369.SZ,20150721,48.8,51.7,48.78,49.99,50.71,-0.72,-1.42,80597.42,406419.8014,4.016,24.1530125120308,23.57805582290664,24.979210779595768,23.568392685274304
300369.SZ,20150722,49.1,52.6,48.84,52.6,49.99,2.61,5.22,71612.15,363895.6264,4.016,25.414051973051013,23.72300288739173,25.414051973051013,23.597382098171323
