ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20101028,95.0,101.0,92.0,101.0,98.45,2.55,2.59,9675.64,94813.3602,1.303,16.287903165919946,15.320304958043517,16.287903165919946,14.836505854105296
300055.SZ,20101029,100.0,104.1,98.18,104.0,101.0,3.0,2.97,4408.06,45168.2305,1.303,16.771702269858164,16.12663679794054,16.787828906656102,15.833132008218024
300055.SZ,20101101,103.5,111.19,103.5,107.01,104.0,3.01,2.89,5561.18,60216.2919,1.303,17.257114037476175,16.69106908586846,17.931207455630087,16.69106908586846
300055.SZ,20101102,105.5,107.49,100.0,104.6,107.01,-2.41,-2.25,5585.86,58490.3356,1.303,16.868462090645803,17.013601821827272,17.334521894106285,16.12663679794054
300055.SZ,20101103,103.63,105.52,102.05,103.5,104.6,-1.1,-1.05,1491.19,15503.1574,1.303,16.69106908586846,16.712033713705782,17.01682714918686,16.457232852298322
300055.SZ,20101104,103.2,107.38,103.2,107.2,103.5,3.7,3.57,2978.62,31450.426,1.303,17.287754647392262,16.642689175474636,17.316782593628552,16.642689175474636
300055.SZ,20101105,111.0,111.0,106.33,108.2,107.2,1.0,0.93,3799.71,40784.5048,1.303,17.449021015371667,17.900566845714,17.900566845714,17.147452907250177
300055.SZ,20101108,109.0,115.48,107.53,115.2,108.2,7.0,6.47,6046.25,67842.9212,1.303,18.577885591227503,17.57803410975519,18.62304017426174,17.340972548825466
300055.SZ,20101109,114.8,120.32,114.8,119.98,115.2,4.78,4.15,6987.31,82763.1447,1.303,19.34873883016906,18.51337904403574,19.40356939528206,18.51337904403574
300055.SZ,20101110,122.0,125.0,118.48,125.0,119.98,5.02,4.18,6976.16,84790.8088,1.303,20.15829599742568,19.67449689348745,20.15829599742568,19.10683927819996
300055.SZ,20101111,127.0,135.0,127.0,128.66,125.0,3.66,2.93,7380.77,96303.6393,1.303,20.7485309042303,20.480828733384488,21.77095967721973,20.480828733384488
300055.SZ,20101112,126.0,131.0,126.0,130.05,128.66,1.39,1.08,8256.33,106174.6431,1.303,20.97269115572168,20.319562365405083,21.125894205302107,20.319562365405083
300055.SZ,20101115,130.05,137.5,128.6,137.4,130.05,7.35,5.65,5148.11,68842.7122,1.303,22.157998960370303,20.97269115572168,22.17412559716825,20.73885492215153
300055.SZ,20101116,137.8,143.66,136.1,139.9,137.4,2.5,1.82,6799.43,95269.9392,1.303,22.56116488031882,22.22250550756207,23.16752642392138,21.94835268199708
300055.SZ,20101117,138.6,143.0,125.91,125.91,139.9,-13.99,-10.0,8135.3,105289.3241,1.303,20.30504839228693,22.351518601945592,23.061090621054973,20.30504839228693
300055.SZ,20101118,124.4,132.88,120.0,123.69,125.91,-2.22,-1.76,6513.47,80406.2686,1.303,19.947037055372657,20.061536176638032,21.42907497710339,19.35196415752865
300055.SZ,20101119,123.7,130.0,122.51,129.0,123.69,5.31,4.29,7824.2,98881.2497,1.303,20.803361469343297,19.948649719052447,20.964627837322706,19.75674274115696
300055.SZ,20101122,128.98,136.0,125.0,135.98,129.0,6.98,5.41,4525.03,59663.3932,1.303,21.929000717839543,20.80013614198371,21.932226045199137,20.15829599742568
300055.SZ,20101123,137.26,137.98,131.18,137.98,135.98,2.0,1.47,8219.94,110027.2846,1.303,22.25153345379836,22.135421668853187,22.25153345379836,21.1549221515384
300055.SZ,20101124,136.59,141.36,134.3,139.9,137.98,1.92,1.39,2952.79,41120.7944,1.303,22.56116488031882,22.027373202306983,22.79661377756875,21.65807321963415
300055.SZ,20101125,139.0,140.5,135.0,135.32,139.9,-4.58,-3.27,2824.95,38783.058,1.303,21.82256491497314,22.41602514913735,22.65792470110646,21.77095967721973
300055.SZ,20101126,135.0,135.4,124.55,132.88,135.32,-2.44,-1.8,11741.2,153149.3085,1.303,21.42907497710339,21.77095967721973,21.83546622441149,20.085726131834942
300055.SZ,20101129,129.01,133.47,129.01,131.5,132.88,-1.38,-1.04,3431.87,45083.049,1.303,21.20652738929181,20.80497413302309,21.52422213421124,20.80497413302309
300055.SZ,20101130,130.29,133.95,127.27,133.88,131.5,2.38,1.81,3387.34,44090.6101,1.303,21.5903413450828,21.01139508403673,21.60162999084136,20.524370652738927
300055.SZ,20101201,133.88,138.5,132.01,138.49,133.88,4.61,3.44,2414.84,32694.4248,1.303,22.333779301467857,21.5903413450828,22.33539196514765,21.288773236961305
300055.SZ,20101202,138.52,140.39,136.51,140.0,138.49,1.51,1.09,2389.64,33120.8124,1.303,22.57729151711676,22.33861729250724,22.640185400628724,22.01447189286863
300055.SZ,20101203,138.72,141.88,138.28,140.96,140.0,0.96,0.69,1801.39,25294.4442,1.303,22.73210723037699,22.37087056610312,22.88047228891804,22.29991336419218
300055.SZ,20101206,141.01,141.66,133.5,139.8,140.96,-1.16,-0.82,2317.97,31798.6519,1.303,22.54503824352088,22.74017054877596,22.84499368796257,21.529060125250624
300055.SZ,20101207,136.66,150.0,136.66,148.5,139.8,8.7,6.22,2899.2,42247.3018,1.303,23.948055644941704,22.03866184806554,24.18995519691081,22.03866184806554
300055.SZ,20101208,147.1,150.0,144.05,145.29,148.5,-3.21,-2.16,3751.56,55318.0308,1.303,23.43039060372781,23.722282729770534,24.18995519691081,23.23042030743335
300055.SZ,20101209,145.02,146.1,136.2,139.2,145.29,-6.09,-4.19,3277.79,45724.7985,1.303,22.44827842273323,23.386848684373373,23.56101636179113,21.96447931879501
300055.SZ,20101210,136.78,139.59,135.98,138.96,139.2,-0.24,-0.17,1061.06,14682.7578,1.303,22.409574494418177,22.05801381222307,22.511172306245204,21.929000717839543
300055.SZ,20101213,139.51,142.99,138.35,140.95,138.96,1.99,1.43,3869.59,54142.781,1.303,22.73049456669719,22.49827099680685,23.05947795737518,22.31120200995074
300055.SZ,20101214,141.0,141.51,138.0,140.0,140.95,-0.95,-0.67,3598.26,50341.2767,1.303,22.57729151711676,22.738557885096164,22.820803732765658,22.254758781157943
300055.SZ,20101215,140.58,140.98,138.01,139.11,140.0,-0.89,-0.64,2231.4,31123.1846,1.303,22.43376444961509,22.67082601054481,22.735332557736573,22.25637144483774
300055.SZ,20101216,138.51,140.0,136.5,139.11,139.11,0.0,0.0,1976.41,27462.1146,1.303,22.43376444961509,22.337004628827444,22.57729151711676,22.01285922918884
300055.SZ,20101217,137.26,143.5,137.19,143.5,139.11,4.39,3.16,2624.19,37159.4944,1.303,23.14172380504468,22.135421668853187,23.14172380504468,22.12413302309463
300055.SZ,20101220,144.6,145.0,139.0,140.0,143.5,-3.5,-2.44,962.99,13610.1656,1.303,22.57729151711676,23.31911680982202,23.383623357013786,22.41602514913735
300055.SZ,20101221,140.01,143.66,138.0,138.99,140.0,-1.01,-0.72,1693.8,23560.5065,1.303,22.41441248545756,22.57890418079655,23.16752642392138,22.254758781157943
300055.SZ,20101222,139.9,141.49,138.0,140.0,138.99,1.01,0.73,1905.7,26669.9061,1.303,22.57729151711676,22.56116488031882,22.81757840540608,22.254758781157943
300055.SZ,20101223,140.0,140.84,134.5,139.0,140.0,-1.0,-0.71,1916.55,26546.6041,1.303,22.41602514913735,22.57729151711676,22.71275526621946,21.690326493230028
300055.SZ,20101224,137.01,140.0,133.45,140.0,139.0,1.0,0.72,1657.41,22719.0647,1.303,22.57729151711676,22.09510507685833,22.57729151711676,21.52099680685165
300055.SZ,20101227,138.0,140.8,134.18,139.8,140.0,-0.2,-0.14,1452.49,20208.5148,1.303,22.54503824352088,22.254758781157943,22.706304611500283,21.63872125547662
300055.SZ,20101228,138.88,140.6,128.13,138.7,139.8,-1.1,-0.79,2820.79,38537.4043,1.303,22.367645238743528,22.39667318497982,22.6740513379044,20.66305972920121
300055.SZ,20101229,136.55,139.9,135.0,138.68,138.7,-0.02,-0.01,1048.11,14512.0925,1.303,22.364419911383944,22.02092254758781,22.56116488031882,21.77095967721973
300055.SZ,20101230,137.03,138.5,136.0,136.0,138.68,-2.68,-1.93,851.79,11672.9397,1.303,21.932226045199137,22.09833040421792,22.33539196514765,21.932226045199137
300055.SZ,20101231,136.08,137.59,133.02,135.3,136.0,-0.7,-0.51,2792.2,37775.3102,1.303,21.819339587613555,21.94512735463749,22.18863957028639,21.45165226862051
300055.SZ,20110104,135.0,136.4,130.05,134.5,135.3,-0.8,-0.59,2900.64,38455.1224,1.303,21.690326493230028,21.77095967721973,21.9967325923909,20.97269115572168
300055.SZ,20110105,134.5,134.5,126.01,128.01,134.5,-6.49,-4.83,5869.95,75482.486,1.303,20.64370776504369,21.690326493230028,21.690326493230028,20.32117502908488
300055.SZ,20110106,127.38,132.98,126.06,129.0,128.01,0.99,0.77,2804.48,36051.7623,1.303,20.803361469343297,20.54210995321666,21.44520161390133,20.329238347483848
300055.SZ,20110107,129.87,132.39,124.0,124.0,129.0,-5.0,-3.88,3877.69,49491.8489,1.303,19.99702962944628,20.943663209485383,21.350054456793483,19.99702962944628
300055.SZ,20110110,125.95,126.0,120.0,124.0,124.0,0.0,0.0,4496.79,55350.4659,1.303,19.99702962944628,20.311499047006112,20.319562365405083,19.35196415752865
300055.SZ,20110111,121.15,123.99,121.15,123.74,124.0,-0.26,-0.21,923.5,11298.1215,1.303,19.955100373771625,19.537420480704967,19.99541696576648,19.537420480704967
300055.SZ,20110112,123.0,124.65,120.21,121.05,123.74,-2.69,-2.17,1596.25,19428.7735,1.303,19.521293843907024,19.835763261466862,20.101852768632885,19.385830094804323
300055.SZ,20110113,122.26,125.99,120.61,125.98,121.05,4.93,4.07,1756.41,21753.6434,1.303,20.316337038045493,19.716426149162107,20.317949701725286,19.45033664199609
300055.SZ,20110114,125.88,129.58,124.78,126.1,125.98,0.12,0.1,582.19,7406.3614,1.303,20.33568900220302,20.30021040124756,20.89689596277136,20.122817396470207
300055.SZ,20110117,125.11,126.97,118.0,123.88,126.1,-2.22,-1.76,1858.68,22671.291,1.303,19.97767766528874,20.17603529790341,20.475990742345104,19.02943142156984
300055.SZ,20110118,122.02,127.0,118.33,122.5,123.88,-1.38,-1.11,865.54,10496.7772,1.303,19.75513007747716,19.67772222084705,20.480828733384488,19.082649323003043
300055.SZ,20110119,121.48,124.49,120.0,123.12,122.5,0.62,0.51,1159.08,14182.9714,1.303,19.855115225624395,19.59063838213817,20.076050149756178,19.35196415752865
300055.SZ,20110120,122.99,122.99,118.0,122.5,123.12,-0.62,-0.5,992.7,11993.5813,1.303,19.75513007747716,19.834150597787072,19.834150597787072,19.02943142156984
300055.SZ,20110121,120.68,122.98,120.68,121.5,122.5,-1.0,-0.82,1982.76,24140.359,1.303,19.59386370949776,19.461625287754647,19.83253793410728,19.461625287754647
300055.SZ,20110124,120.4,121.97,109.51,118.69,121.5,-2.81,-2.31,3831.42,45410.6673,1.303,19.140705215475627,19.41647070472041,19.66965890244808,17.660279957424688
300055.SZ,20110125,116.84,117.5,110.02,117.4,118.69,-1.29,-1.09,2759.04,31512.8817,1.303,18.9326716007822,18.842362434713728,18.94879823758013,17.742525805094182
300055.SZ,20110126,118.99,119.0,114.45,118.87,117.4,1.47,1.25,612.83,7229.4642,1.303,19.16973316171192,19.189085125869447,19.190697789549244,18.456935815242947
300055.SZ,20110127,118.79,126.5,116.88,124.5,118.87,5.63,4.74,1213.65,15104.1748,1.303,20.07766281343597,19.15683185227357,20.400195549394784,18.848813089432905
300055.SZ,20110128,125.45,125.45,122.0,124.68,124.5,0.18,0.14,842.52,10457.0434,1.303,20.10669075967227,20.230865863016408,20.230865863016408,19.67449689348745
300055.SZ,20110131,124.85,127.31,124.51,126.3,124.68,1.62,1.3,573.35,7237.5354,1.303,20.367942275798903,20.134106042228765,20.530821307458105,20.079275477115768
300055.SZ,20110201,126.29,126.39,125.0,126.28,126.3,-0.02,-0.02,444.2,5579.1388,1.303,20.36471694843932,20.36632961211911,20.38245624891705,20.15829599742568
300055.SZ,20110209,125.03,126.35,124.18,125.68,126.28,-0.6,-0.48,276.51,3459.8258,1.303,20.26795712765168,20.16313398846506,20.37600559419787,20.026057575682568
300055.SZ,20110210,123.67,125.68,123.6,125.68,125.68,0.0,0.0,364.62,4548.3128,1.303,20.26795712765168,19.943811728013067,20.26795712765168,19.93252308225451
300055.SZ,20110211,124.21,128.33,123.01,128.01,125.68,2.33,1.85,1629.72,20689.6966,1.303,20.64370776504369,20.030895566721945,20.695313002797096,19.83737592514666
300055.SZ,20110214,128.8,131.87,128.05,130.18,128.01,2.17,1.7,1990.33,25928.1071,1.303,20.993655783559,20.77110819574742,21.266195945444192,20.650158419762864
300055.SZ,20110215,128.98,129.99,127.9,127.9,130.18,-2.28,-1.75,734.1,9444.0855,1.303,20.62596846456595,20.80013614198371,20.963015173642912,20.62596846456595
300055.SZ,20110216,127.4,128.53,126.3,127.53,127.9,-0.37,-0.29,675.44,8574.5133,1.303,20.56629990841357,20.54533528057625,20.72756627639298,20.367942275798903
300055.SZ,20110217,127.98,130.0,126.14,129.99,127.53,2.46,1.93,1413.4,18166.7906,1.303,20.963015173642912,20.638869774004306,20.964627837322706,20.3421396569222
300055.SZ,20110218,129.3,129.3,127.52,128.69,129.99,-1.3,-1.0,371.63,4767.1085,1.303,20.75336889526968,20.85174137973712,20.85174137973712,20.56468724473378
300055.SZ,20110221,128.0,129.88,127.35,127.8,128.69,-0.89,-0.69,851.84,10957.8493,1.303,20.60984182776801,20.642095101363893,20.945275873165173,20.537271962177275
300055.SZ,20110222,128.2,129.97,125.22,129.5,127.8,1.7,1.33,1115.51,14238.9597,1.303,20.883994653333,20.67434837495977,20.95978984628332,20.193774598381143
300055.SZ,20110223,127.01,129.92,127.01,128.97,129.5,-0.53,-0.41,1306.37,16877.9355,1.303,20.79852347830392,20.482441397064285,20.95172652788435,20.482441397064285
300055.SZ,20110224,127.5,128.99,123.0,125.7,128.97,-3.27,-2.54,1495.8,18798.617,1.303,20.271182455011264,20.56146191737419,20.801748805663504,19.835763261466862
300055.SZ,20110225,125.0,125.0,120.33,123.39,125.7,-2.31,-1.84,2193.8,26775.1185,1.303,19.898657144978834,20.15829599742568,20.15829599742568,19.40518205896185
300055.SZ,20110228,120.95,123.0,120.2,120.2,123.39,-3.19,-2.59,1928.23,23390.706,1.303,19.38421743112453,19.50516720710909,19.835763261466862,19.38421743112453
300055.SZ,20110301,120.0,120.0,115.85,118.6,120.2,-1.6,-1.33,3476.17,40606.1907,1.303,19.12619124235748,19.35196415752865,19.35196415752865,18.68270873041412
300055.SZ,20110302,117.1,118.8,116.0,117.26,118.6,-1.34,-1.13,587.46,6866.5766,1.303,18.91009430926508,18.884291690388373,19.15844451595336,18.70689868561103
300055.SZ,20110303,116.58,118.2,112.5,113.86,117.26,-3.4,-2.9,1998.08,22844.9632,1.303,18.3617886581351,18.80043317903908,19.06168469516572,18.142466397683112
300055.SZ,20110304,111.2,113.97,109.55,113.0,113.86,-0.86,-0.76,1854.23,20636.4977,1.303,18.223099581672813,17.93282011930988,18.37952795861284,17.666730612143866
300055.SZ,20110307,112.8,113.0,109.52,111.9,113.0,-1.1,-0.97,3445.15,38182.7007,1.303,18.045706576895466,18.19084630807693,18.223099581672813,17.66189262110448
300055.SZ,20110308,110.9,111.79,107.5,109.89,111.9,-2.01,-1.8,5034.37,54724.158,1.303,17.72156117725686,17.88444020891606,18.027967276417733,17.33613455778608
300055.SZ,20110309,109.65,109.93,106.8,109.15,109.89,-0.74,-0.67,3558.9,38478.0046,1.303,17.602224064952104,17.682857248941804,17.728011831976037,17.223248100200497
300055.SZ,20110310,108.5,111.35,108.11,110.99,109.15,1.84,1.69,3463.79,38241.339,1.303,17.898954182034206,17.497400925765486,17.95701007450679,17.434507042253518
300055.SZ,20110311,110.47,114.8,109.85,113.35,110.99,2.36,2.13,3399.11,38560.9486,1.303,18.279542810465603,17.815095670684915,18.51337904403574,17.715110522537685
300055.SZ,20110314,113.35,114.91,112.0,112.6,113.35,-0.75,-0.66,1805.39,20471.5216,1.303,18.158593034481047,18.279542810465603,18.53111834451348,18.061833213693404
300055.SZ,20110315,111.56,115.26,109.0,113.19,112.6,0.59,0.52,4076.69,45564.6397,1.303,18.2537401915889,17.990876011782465,18.58756157330627,17.57803410975519
300055.SZ,20110316,113.16,113.88,112.01,112.2,113.19,-0.99,-0.87,1333.5,14984.7457,1.303,18.094086487289285,18.24890220054952,18.365013985494688,18.0634458773732
300055.SZ,20110317,112.0,112.0,108.0,109.0,112.2,-3.2,-2.85,2199.28,23974.1409,1.303,17.57803410975519,18.061833213693404,18.061833213693404,17.416767741775786
300055.SZ,20110318,108.88,110.0,108.2,110.0,109.0,1.0,0.92,1046.79,11433.393,1.303,17.739300477734595,17.55868214559766,17.739300477734595,17.449021015371667
300055.SZ,20110321,109.49,110.0,107.0,110.0,110.0,0.0,0.0,600.43,6518.1728,1.303,17.739300477734595,17.6570546300651,17.739300477734595,17.255501373796378
300055.SZ,20110322,108.51,115.0,108.0,115.0,110.0,5.0,4.55,1220.05,13576.8832,1.303,18.545632317631625,17.499013589445283,18.545632317631625,17.416767741775786
300055.SZ,20110323,112.0,115.18,111.16,114.4,115.0,-0.6,-0.52,1688.42,19224.9232,1.303,18.44887249684398,18.061833213693404,18.57466026386792,17.926369464590707
300055.SZ,20110324,114.4,114.5,112.61,114.0,114.4,-0.4,-0.35,952.06,10822.7546,1.303,18.384365949652217,18.44887249684398,18.46499913364192,18.160205698160844
300055.SZ,20110325,114.0,115.59,113.08,115.1,114.0,1.1,0.96,1857.93,21343.8714,1.303,18.56175895442956,18.384365949652217,18.64077947473947,18.236000891111164
300055.SZ,20110328,113.85,114.83,112.8,113.11,115.1,-1.99,-1.73,1441.39,16402.5988,1.303,18.24083888215055,18.360175994455304,18.518217035075125,18.19084630807693
300055.SZ,20110329,112.65,112.65,106.22,112.0,113.11,-1.11,-0.98,1358.3,15136.4654,1.303,18.061833213693404,18.166656352880025,18.166656352880025,17.12971360677244
300055.SZ,20110330,108.53,110.95,108.2,109.29,112.0,-2.71,-2.42,985.84,10755.2725,1.303,17.624801356469217,17.50223891680487,17.892503527315032,17.449021015371667
300055.SZ,20110331,108.25,109.38,107.9,109.0,109.29,-0.29,-0.27,1011.19,10982.1953,1.303,17.57803410975519,17.457084333770634,17.63931532958736,17.400641104977847
300055.SZ,20110401,109.0,109.0,105.34,107.9,109.0,-1.1,-1.01,2596.94,27732.154,1.303,17.400641104977847,17.57803410975519,17.57803410975519,16.987799202950566
300055.SZ,20110406,105.1,107.15,104.0,107.0,107.9,-0.9,-0.83,1759.0,18604.0161,1.303,17.255501373796378,16.949095274635507,17.27969132899329,16.771702269858164
300055.SZ,20110407,105.56,107.15,102.16,106.93,107.0,-0.07,-0.07,2949.03,30876.4501,1.303,17.244212728037823,17.023277803906037,17.27969132899329,16.474972152776058
300055.SZ,20110408,105.8,109.5,104.01,108.88,106.93,1.95,1.82,3305.34,35523.4744,1.303,17.55868214559766,17.061981732221092,17.65866729374489,16.773314933537957
300055.SZ,20110412,107.88,116.62,107.88,113.9,108.88,5.02,4.61,3826.48,43743.4517,1.303,18.36823931285428,17.397415777618253,18.80688383375826,17.397415777618253
300055.SZ,20110413,113.9,115.79,113.0,114.4,113.9,0.5,0.44,1906.23,21808.729,1.303,18.44887249684398,18.36823931285428,18.673032748335352,18.223099581672813
300055.SZ,20110414,113.99,117.66,113.98,117.15,114.4,2.75,2.4,5553.52,64524.5338,1.303,18.892355008787344,18.382753285972424,18.97460085645684,18.38114062229263
300055.SZ,20110415,117.15,119.98,115.42,119.5,117.15,2.35,2.01,2561.82,30136.9027,1.303,19.271330973538944,18.892355008787344,19.34873883016906,18.61336419218297
300055.SZ,20110418,119.8,120.03,119.01,120.03,119.5,0.53,0.44,1533.5,18343.5936,1.303,19.35680214856804,19.31971088393277,19.35680214856804,19.19231045322904
300055.SZ,20110419,119.7,120.99,117.5,120.0,120.03,-0.03,-0.03,1695.5,20299.8938,1.303,19.35196415752865,19.30358424713483,19.51161786182826,18.94879823758013
300055.SZ,20110420,120.0,122.96,119.0,120.0,120.0,0.0,0.0,883.9,10618.6899,1.303,19.35196415752865,19.35196415752865,19.82931260674769,19.190697789549244
300055.SZ,20110421,120.0,120.66,117.5,119.9,120.0,-0.1,-0.08,1446.12,17294.5837,1.303,19.33583752073071,19.35196415752865,19.458399960395056,18.94879823758013
300055.SZ,20110422,119.99,120.2,118.01,119.0,119.9,-0.9,-0.75,291.19,3445.6491,1.303,19.190697789549244,19.35035149384885,19.38421743112453,19.03104408524964
300055.SZ,20110425,118.0,118.01,114.18,115.08,119.0,-3.92,-3.29,567.16,6570.8677,1.303,18.558533627069977,19.02943142156984,19.03104408524964,18.41339389588851
300055.SZ,20110426,113.12,115.5,112.66,113.8,115.08,-1.28,-1.11,454.69,5175.7057,1.303,18.352112676056336,18.242451545830345,18.62626550162133,18.16826901655981
300055.SZ,20110427,113.48,113.78,110.55,112.98,113.8,-0.82,-0.72,208.22,2341.2408,1.303,18.219874254313225,18.30050743830293,18.348887348696746,17.82799698012327
300055.SZ,20110428,112.97,112.99,103.0,108.86,112.98,-4.12,-3.65,1682.62,17897.5861,1.303,17.55545681823807,18.21826159063343,18.22148691799301,16.61043590187876
300055.SZ,20110429,103.8,108.86,103.8,108.86,108.86,0.0,0.0,555.19,5924.8549,1.303,17.55545681823807,16.739448996262283,17.55545681823807,16.739448996262283
