ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20081027,10.05,10.2,9.6,9.61,10.34,-0.73,-7.06,2857.95,2823.2086,1.0,0.4335468735901831,0.4533970946494631,0.4601642154651267,0.4330957322024722
002219.SZ,20081028,9.52,10.33,9.5,10.29,9.61,0.68,7.08,4600.47,4619.8133,1.0,0.4642244879545249,0.4294866011007849,0.4660290535053685,0.4285843183253631
002219.SZ,20081029,10.3,10.49,10.05,10.11,10.29,-0.18,-1.75,3180.06,3255.4604,1.0,0.4561039429757285,0.4646756293422359,0.4732473157087431,0.4533970946494631
002219.SZ,20081030,10.2,10.5,10.05,10.16,10.11,0.05,0.49,3863.42,3960.8766,1.0,0.4583596499142831,0.4601642154651267,0.473698457096454,0.4533970946494631
002219.SZ,20081031,10.2,10.45,10.02,10.11,10.16,-0.05,-0.49,3485.98,3573.7895,1.0,0.4561039429757285,0.4601642154651267,0.4714427501578994,0.4520436704863304
002219.SZ,20081103,10.13,10.35,10.0,10.3,10.11,0.19,1.88,2853.64,2926.6858,1.0,0.4646756293422359,0.4570062257511504,0.4669313362807903,0.4511413877109086
002219.SZ,20081104,10.2,10.3,10.0,10.03,10.3,-0.27,-2.62,2992.63,3025.5194,1.0,0.4524948118740413,0.4601642154651267,0.4646756293422359,0.4511413877109086
002219.SZ,20081105,10.11,10.58,10.11,10.39,10.03,0.36,3.59,5255.31,5476.7275,1.0,0.468735901831634,0.4561039429757285,0.4773075881981413,0.4561039429757285
002219.SZ,20081106,10.21,10.32,10.12,10.25,10.39,-0.14,-1.35,2625.79,2679.4162,1.0,0.4624199224036813,0.4606153568528377,0.4655779121176577,0.4565550843634394
002219.SZ,20081107,10.12,10.49,10.01,10.44,10.25,0.19,1.85,2713.07,2796.4073,1.0,0.4709916087701885,0.4565550843634394,0.4732473157087431,0.4515925290986194
002219.SZ,20081110,10.56,11.26,10.54,11.21,10.44,0.77,7.38,8498.25,9297.2827,1.0,0.5057294956239285,0.4764053054227194,0.507985202562483,0.4755030226472976
002219.SZ,20081111,11.1,11.26,10.9,10.9,11.21,-0.31,-2.77,5493.91,6093.5161,1.0,0.4917441126048903,0.5007669403591085,0.507985202562483,0.4917441126048903
002219.SZ,20081112,11.08,11.33,10.85,11.26,10.9,0.36,3.3,4414.25,4898.4038,1.0,0.507985202562483,0.4998646575836867,0.5111431922764594,0.4894884056663358
002219.SZ,20081113,11.21,11.79,11.01,11.69,11.26,0.43,3.82,8001.1,9154.7092,1.0,0.5273842822340521,0.5057294956239285,0.5318956961111612,0.4967066678697103
002219.SZ,20081114,11.69,12.19,11.5,12.06,11.69,0.37,3.17,10013.71,11852.7863,1.0,0.5440765135793558,0.5273842822340521,0.5499413516195976,0.5188125958675449
002219.SZ,20081117,11.97,12.47,11.75,12.4,12.06,0.34,2.82,9453.52,11508.6431,1.0,0.5594153207615267,0.5400162410899576,0.5625733104755031,0.5300911305603176
002219.SZ,20081118,12.39,12.39,11.17,11.2,12.4,-1.2,-9.68,10800.15,12631.8429,1.0,0.5052783542362176,0.5589641793738158,0.5589641793738158,0.5039249300730849
002219.SZ,20081119,11.1,12.2,11.08,12.07,11.2,0.87,7.77,8203.7,9541.5987,1.0,0.5445276549670667,0.5007669403591085,0.5503924930073084,0.4998646575836867
002219.SZ,20081120,11.7,12.89,11.6,12.5,12.07,0.43,3.56,15361.27,18905.6001,1.0,0.5639267346386357,0.5278354236217631,0.5815212487593612,0.523324009744654
002219.SZ,20081121,12.1,12.57,11.61,11.98,12.5,-0.52,-4.16,10594.39,12801.9634,1.0,0.5404673824776685,0.5458810791301993,0.5670847243526121,0.5237751511323648
002219.SZ,20081124,12.0,12.76,11.85,11.9,11.98,-0.08,-0.67,12448.77,15393.5588,1.0,0.5368582513759812,0.5413696652530903,0.5756564107191193,0.5346025444374267
002219.SZ,20081125,12.13,12.37,11.5,11.8,11.9,-0.1,-0.84,6481.24,7727.4904,1.0,0.5323468374988721,0.5472345032933321,0.5580618965983939,0.5188125958675449
002219.SZ,20081126,11.72,11.99,11.58,11.75,11.8,-0.05,-0.42,3885.95,4567.2204,1.0,0.5300911305603176,0.5287377063971849,0.5409185238653794,0.5224217269692322
002219.SZ,20081127,12.5,12.6,11.84,11.85,11.75,0.1,0.85,9172.49,11215.1222,1.0,0.5346025444374267,0.5639267346386357,0.5684381485157448,0.5341514030497158
002219.SZ,20081128,11.76,11.98,11.62,11.65,11.85,-0.2,-1.69,4273.84,5044.3544,1.0,0.5255797166832086,0.5305422719480285,0.5404673824776685,0.5242262925200758
002219.SZ,20081201,11.79,12.53,11.79,12.41,11.65,0.76,6.52,10034.09,12299.1192,1.0,0.5598664621492375,0.5318956961111612,0.5652801588017684,0.5318956961111612
002219.SZ,20081202,12.2,13.2,12.11,13.03,12.41,0.62,5.0,18880.66,24266.6237,1.0,0.5878372281873139,0.5503924930073084,0.5955066317783994,0.5463322205179103
002219.SZ,20081203,13.08,14.06,13.04,13.85,13.03,0.82,6.29,31206.72,42667.0827,1.0,0.6248308219796084,0.5900929351258685,0.6343047911215375,0.5882883695750247
002219.SZ,20081204,13.91,14.95,13.91,14.35,13.85,0.5,3.61,28209.87,40812.0178,1.0,0.6473878913651538,0.6275376703058738,0.6744563746278083,0.6275376703058738
002219.SZ,20081205,14.25,14.77,14.18,14.5,14.35,0.15,1.05,16986.99,24456.1786,1.0,0.6541550121808175,0.6428764774880448,0.666335829649012,0.6397184877740684
002219.SZ,20081208,14.7,15.43,14.68,15.12,14.5,0.62,4.28,11663.52,17519.606,1.0,0.6821257782188938,0.6631778399350357,0.6961111612379319,0.6622755571596138
002219.SZ,20081209,15.11,15.35,14.71,15.11,15.12,-0.01,-0.07,14571.28,21879.5112,1.0,0.6816746368311829,0.6816746368311829,0.6925020301362447,0.6636289813227466
002219.SZ,20081210,15.1,15.5,14.9,15.42,15.11,0.31,2.05,10648.13,16144.4371,1.0,0.6956600198502211,0.6812234954434719,0.6992691509519083,0.6722006676892538
002219.SZ,20081211,15.3,15.31,14.48,14.49,15.42,-0.93,-6.03,8636.88,12953.2241,1.0,0.6537038707931065,0.6902463231976902,0.690697464585401,0.6532527294053957
002219.SZ,20081212,14.5,15.05,14.32,14.8,14.49,0.31,2.14,12342.01,18200.539,1.0,0.6676892538121447,0.6541550121808175,0.6789677885049175,0.6460344672020211
002219.SZ,20081215,14.81,15.58,14.57,15.58,14.8,0.78,5.27,9688.34,14742.2462,1.0,0.7028782820535956,0.6681403951998557,0.7028782820535956,0.6573130018947938
002219.SZ,20081216,15.66,17.1,15.22,17.0,15.58,1.42,9.11,16711.35,27349.4557,1.0,0.7669403591085446,0.7064874131552829,0.7714517729856537,0.6866371920960029
002219.SZ,20081217,17.01,17.44,16.51,16.8,17.0,-0.2,-1.18,13133.76,22295.7432,1.0,0.7579175313543265,0.7673915004962556,0.7867905801678247,0.7448344311107101
002219.SZ,20081218,16.7,17.25,16.51,16.87,16.8,0.07,0.42,8786.03,14828.4953,1.0,0.7610755210683028,0.7534061174772173,0.7782188938013174,0.7448344311107101
002219.SZ,20081219,17.0,17.67,16.81,17.16,16.87,0.29,1.72,8575.04,14885.5896,1.0,0.7741586213119191,0.7669403591085446,0.7971668320851756,0.7583686727420372
002219.SZ,20081222,17.1,18.06,17.1,17.93,17.16,0.77,4.49,11753.14,20884.0489,1.0,0.8088965081656591,0.7714517729856537,0.8147613462059009,0.7714517729856537
002219.SZ,20081223,18.08,18.09,16.81,16.97,17.93,-0.96,-5.35,13691.77,23714.2328,1.0,0.7655869349454119,0.8156636289813226,0.8161147703690337,0.7583686727420372
002219.SZ,20081224,16.79,16.97,16.3,16.4,16.97,-0.57,-3.36,12984.15,21505.7236,1.0,0.73987187584589,0.7574663899666155,0.7655869349454119,0.735360461968781
002219.SZ,20081225,16.41,16.97,16.0,16.95,16.4,0.55,3.35,9595.86,15886.1823,1.0,0.76468465216999,0.740323017233601,0.7655869349454119,0.7218262203374537
002219.SZ,20081226,17.0,17.45,16.3,16.3,16.95,-0.65,-3.83,9708.49,16514.8462,1.0,0.735360461968781,0.7669403591085446,0.7872417215555355,0.735360461968781
002219.SZ,20081229,16.3,16.44,15.73,16.1,16.3,-0.2,-1.23,9487.98,15226.2145,1.0,0.7263376342145629,0.735360461968781,0.7416764413967338,0.7096454028692593
002219.SZ,20081230,16.26,17.46,16.26,17.3,16.1,1.2,7.45,23643.98,40545.0731,1.0,0.7804746007398718,0.7335558964179374,0.7876928629432465,0.7335558964179374
002219.SZ,20081231,17.26,18.49,17.26,18.0,17.3,0.7,4.05,26510.93,47112.7969,1.0,0.8120544978796355,0.7786700351890283,0.83416042587747,0.7786700351890283
002219.SZ,20090105,18.35,19.0,17.71,18.97,18.0,0.97,5.3889,22966.02,41769.2458,1.0,0.8558152124875935,0.8278444464495174,0.8571686366507263,0.7989713976360191
002219.SZ,20090106,18.8,19.37,18.31,18.75,18.97,-0.22,-1.1597,20082.87,37496.3169,1.0,0.8458901019579536,0.8481458088965081,0.87386086799603,0.8260398808986735
002219.SZ,20090107,18.61,18.99,18.35,18.35,18.75,-0.4,-2.1333,23284.65,43335.31,1.0,0.8278444464495174,0.8395741225300009,0.8567174952630153,0.8278444464495174
002219.SZ,20090108,18.03,18.7,18.03,18.44,18.35,0.09,0.4905,15105.52,27797.7756,1.0,0.8319047189389155,0.8134079220427682,0.8436343950193991,0.8134079220427682
002219.SZ,20090109,18.44,19.72,18.42,19.18,18.44,0.74,4.013,23672.65,45037.0353,1.0,0.8652891816295226,0.8319047189389155,0.8896508165659117,0.8310024361634937
002219.SZ,20090112,19.06,19.45,18.66,18.7,19.18,-0.48,-2.5026,22354.13,42334.8834,1.0,0.8436343950193991,0.8598754849769917,0.8774699990977172,0.8418298294685554
002219.SZ,20090113,18.7,18.7,17.49,17.8,18.7,-0.9,-4.8128,15389.71,27813.206,1.0,0.8030316701254173,0.8436343950193991,0.8436343950193991,0.789046287106379
002219.SZ,20090114,17.9,18.42,17.63,18.29,17.8,0.49,2.7528,15588.54,28220.0935,1.0,0.8251375981232518,0.8075430840025263,0.8310024361634937,0.7953622665343318
002219.SZ,20090115,17.93,18.45,17.71,18.13,18.29,-0.16,-0.8748,11005.57,19917.9329,1.0,0.8179193359198772,0.8088965081656591,0.8323558603266263,0.7989713976360191
002219.SZ,20090116,18.26,18.5,18.1,18.16,18.13,0.03,0.1655,11014.3,20027.4407,1.0,0.81927276008301,0.8237841739601192,0.8346115672651809,0.8165659117567446
002219.SZ,20090119,18.19,18.35,17.35,17.71,18.16,-0.45,-2.478,12428.17,21912.3506,1.0,0.7989713976360191,0.8206261842461428,0.8278444464495174,0.7827303076784264
002219.SZ,20090120,17.87,18.25,17.52,18.18,17.71,0.47,2.6539,8869.2,15981.8889,1.0,0.8201750428584318,0.8061896598393937,0.8233330325724082,0.7903997112695118
002219.SZ,20090121,18.1,18.42,17.64,17.86,18.18,-0.32,-1.7602,17051.85,30813.3708,1.0,0.8057385184516828,0.8165659117567446,0.8310024361634937,0.7958134079220428
002219.SZ,20090122,18.02,18.37,17.88,18.2,17.86,0.34,1.9037,16630.66,30194.635,1.0,0.8210773256338536,0.8129567806550573,0.8287467292249391,0.8066408012271045
002219.SZ,20090123,18.11,18.34,17.73,17.84,18.2,-0.36,-1.978,9955.4,17830.8136,1.0,0.804836235676261,0.8170170531444554,0.8273933050618063,0.7998736804114409
002219.SZ,20090202,17.84,18.15,17.72,18.1,17.84,0.26,1.4574,8678.16,15618.4987,1.0,0.8165659117567446,0.804836235676261,0.818821618695299,0.79942253902373
002219.SZ,20090203,18.1,18.65,17.9,18.53,18.1,0.43,2.3757,16020.11,29344.7813,1.0,0.8359649914283137,0.8165659117567446,0.8413786880808445,0.8075430840025263
002219.SZ,20090204,18.75,18.77,18.2,18.38,18.53,-0.15,-0.8095,14607.6,26824.0245,1.0,0.8291978706126499,0.8458901019579536,0.8467923847333754,0.8210773256338536
002219.SZ,20090205,18.4,18.43,17.7,17.81,18.38,-0.57,-3.1012,23000.39,41474.295,1.0,0.8034828115131282,0.8301001533880717,0.8314535775512045,0.7985202562483081
002219.SZ,20090206,17.88,18.59,17.83,18.51,17.81,0.7,3.9304,23232.05,42447.8137,1.0,0.8350627086528919,0.8066408012271045,0.838671839754579,0.80438509428855
002219.SZ,20090209,18.6,19.4,18.4,19.09,18.51,0.58,3.1334,29072.43,54890.4134,1.0,0.8612289091401245,0.83912298114229,0.8752142921591626,0.8301001533880717
002219.SZ,20090210,19.08,19.63,18.75,19.61,19.09,0.52,2.7239,23318.81,44848.6778,1.0,0.8846882613010917,0.8607777677524135,0.8855905440765135,0.8458901019579536
002219.SZ,20090211,19.5,20.56,19.01,19.28,19.61,-0.33,-1.6828,26984.45,53772.6067,1.0,0.8698005955066318,0.8797257060362718,0.927546693133628,0.8576197780384373
002219.SZ,20090212,19.4,20.08,19.0,19.87,19.28,0.59,3.0602,19550.41,38270.8158,1.0,0.8964179373815754,0.8752142921591626,0.9058919065235044,0.8571686366507263
002219.SZ,20090213,19.88,20.15,19.7,20.09,19.87,0.22,1.1072,21847.5,43662.91,1.0,0.9063430479112152,0.8968690787692862,0.9090498962374808,0.8887485337904899
002219.SZ,20090216,20.31,20.49,19.0,19.7,20.09,-0.39,-1.9413,25689.41,50488.2366,1.0,0.8887485337904899,0.9162681584408552,0.9243887034196516,0.8571686366507263
002219.SZ,20090217,19.8,19.8,18.81,18.87,19.7,-0.83,-4.2132,15643.6,29846.0847,1.0,0.8513037986104846,0.8932599476675991,0.8932599476675991,0.848596950284219
002219.SZ,20090218,18.54,18.82,17.85,17.89,18.87,-0.98,-5.1934,12563.15,23139.9428,1.0,0.8070919426148155,0.8364161328160244,0.84904809167193,0.8052873770639719
002219.SZ,20090219,18.25,18.4,17.86,18.25,17.89,0.36,2.0123,9658.62,17454.0233,1.0,0.8233330325724082,0.8233330325724082,0.8301001533880717,0.8057385184516828
002219.SZ,20090220,18.38,18.92,18.18,18.89,18.25,0.64,3.5068,10063.61,18643.9963,1.0,0.8522060813859064,0.8291978706126499,0.8535595055490391,0.8201750428584318
002219.SZ,20090223,18.79,19.25,18.51,19.1,18.89,0.21,1.1117,10368.35,19636.3851,1.0,0.8616800505278355,0.8476946675087972,0.868447171343499,0.8350627086528919
002219.SZ,20090224,18.9,19.14,17.8,17.97,19.1,-1.13,-5.9162,14632.79,26931.1318,1.0,0.8107010737165027,0.8526572227736172,0.8634846160786791,0.8030316701254173
002219.SZ,20090225,18.09,18.24,17.46,18.15,17.97,0.18,1.0017,10600.87,19020.569,1.0,0.818821618695299,0.8161147703690337,0.8228818911846972,0.7876928629432465
002219.SZ,20090226,18.1,18.79,16.91,17.2,18.15,-0.95,-5.2342,11692.18,21226.2352,1.0,0.7759631868627628,0.8165659117567446,0.8476946675087972,0.7628800866191464
002219.SZ,20090227,16.3,16.96,15.6,15.78,17.2,-1.42,-8.2558,12710.47,20579.5442,1.0,0.7119011098078137,0.735360461968781,0.765135793557701,0.7037805648290174
002219.SZ,20090302,15.6,16.23,15.6,16.09,15.78,0.31,1.9645,5702.32,9118.8919,1.0,0.7258864928268519,0.7037805648290174,0.7322024722548046,0.7037805648290174
002219.SZ,20090303,15.85,16.65,15.59,16.42,16.09,0.33,2.051,8728.08,14313.8967,1.0,0.740774158621312,0.7150590995217901,0.7511504105386627,0.7033294234413064
002219.SZ,20090304,16.61,17.5,16.61,17.5,16.42,1.08,6.5773,10339.19,17761.9796,1.0,0.78949742849409,0.7493458449878192,0.78949742849409,0.7493458449878192
002219.SZ,20090305,17.8,17.99,17.0,17.45,17.5,-0.05,-0.2857,10746.77,18795.8484,1.0,0.7872417215555355,0.8030316701254173,0.8116033564919245,0.7669403591085446
002219.SZ,20090306,17.2,17.38,16.96,17.15,17.45,-0.3,-1.7192,4721.55,8086.8533,1.0,0.7737074799242082,0.7759631868627628,0.7840837318415591,0.765135793557701
002219.SZ,20090310,16.41,16.9,16.2,16.9,17.15,-0.25,-1.4577,7253.13,12019.8967,1.0,0.7624289452314355,0.740323017233601,0.7624289452314355,0.7308490480916718
002219.SZ,20090311,17.28,17.39,16.83,17.18,16.9,0.28,1.6568,8683.7,14914.4394,1.0,0.775060904087341,0.7795723179644501,0.7845348732292701,0.759270955517459
002219.SZ,20090312,17.15,17.68,16.93,17.4,17.18,0.22,1.2806,10944.59,19082.7703,1.0,0.7849860146169809,0.7737074799242082,0.7976179734728863,0.7637823693945682
002219.SZ,20090313,17.42,17.58,16.93,17.0,17.4,-0.4,-2.2989,5811.11,10020.9764,1.0,0.7669403591085446,0.7858882973924028,0.7931065595957772,0.7637823693945682
002219.SZ,20090316,17.0,17.2,16.71,17.1,17.0,0.1,0.5882,2629.94,4472.3818,1.0,0.7714517729856537,0.7669403591085446,0.7759631868627628,0.7538572588649283
002219.SZ,20090317,17.22,17.65,17.22,17.6,17.1,0.5,2.924,8501.02,14831.2153,1.0,0.7940088423711992,0.7768654696381846,0.7962645493097535,0.7768654696381846
002219.SZ,20090318,17.7,18.27,17.7,17.87,17.6,0.27,1.5341,11892.13,21394.8682,1.0,0.8061896598393937,0.7985202562483081,0.82423531534783,0.7985202562483081
002219.SZ,20090319,17.78,18.1,17.7,18.08,17.87,0.21,1.1752,8071.93,14443.7752,1.0,0.8156636289813226,0.8021293873499955,0.8165659117567446,0.7985202562483081
002219.SZ,20090320,18.08,18.1,17.7,17.9,18.08,-0.18,-0.9956,7682.69,13720.7363,1.0,0.8075430840025263,0.8156636289813226,0.8165659117567446,0.7985202562483081
002219.SZ,20090323,17.71,18.56,17.71,18.48,17.9,0.58,3.2402,10586.94,19322.0092,1.0,0.8337092844897591,0.7989713976360191,0.8373184155914463,0.7989713976360191
002219.SZ,20090324,18.6,18.7,18.22,18.46,18.48,-0.02,-0.1082,9007.46,16587.6931,1.0,0.8328070017143373,0.83912298114229,0.8436343950193991,0.8219796084092754
002219.SZ,20090325,18.5,18.52,17.98,17.99,18.46,-0.47,-2.546,7211.9,13154.8399,1.0,0.8116033564919245,0.8346115672651809,0.8355138500406027,0.8111522151042136
002219.SZ,20090326,17.99,18.36,17.81,18.31,17.99,0.32,1.7788,8544.42,15555.3489,1.0,0.8260398808986735,0.8116033564919245,0.8282955878372281,0.8034828115131282
002219.SZ,20090327,18.27,18.68,18.06,18.54,18.31,0.23,1.2561,10710.12,19795.1779,1.0,0.8364161328160244,0.82423531534783,0.8427321122439773,0.8147613462059009
002219.SZ,20090330,18.6,19.28,18.42,19.13,18.54,0.59,3.1823,11390.54,21643.9983,1.0,0.8630334746909681,0.83912298114229,0.8698005955066318,0.8310024361634937
002219.SZ,20090331,18.84,19.56,18.4,19.56,19.13,0.43,2.2478,14513.57,27624.7208,1.0,0.8824325543625371,0.8499503744473518,0.8824325543625371,0.8301001533880717
002219.SZ,20090401,19.8,21.4,19.7,20.79,19.56,1.23,6.2883,27157.43,55861.7117,1.0,0.937922945050979,0.8932599476675991,0.9654425697013445,0.8887485337904899
002219.SZ,20090402,19.71,20.3,19.71,19.95,20.79,-0.84,-4.0404,48634.01,97040.136,1.0,0.9000270684832626,0.8891996751782009,0.9158170170531444,0.8891996751782009
002219.SZ,20090403,19.94,19.97,19.18,19.23,19.95,-0.72,-3.609,26496.8,51466.979,1.0,0.8675448885680772,0.8995759270955518,0.9009293512586845,0.8652891816295226
002219.SZ,20090407,19.5,19.75,19.08,19.28,19.23,0.05,0.26,19138.44,37138.6836,1.0,0.8698005955066318,0.8797257060362718,0.8910042407290445,0.8607777677524135
002219.SZ,20090408,19.19,19.35,18.45,18.45,19.28,-0.83,-4.305,18063.13,34066.2399,1.0,0.8323558603266263,0.8657403230172337,0.8729585852206082,0.8323558603266263
002219.SZ,20090409,18.3,18.59,18.27,18.58,18.45,0.13,0.7046,11070.92,20400.5516,1.0,0.8382206983668681,0.8255887395109628,0.838671839754579,0.82423531534783
002219.SZ,20090410,18.61,19.21,18.61,19.14,18.58,0.56,3.014,15192.6,28807.3759,1.0,0.8634846160786791,0.8395741225300009,0.8666426057926554,0.8395741225300009
002219.SZ,20090413,19.33,19.37,19.02,19.25,19.14,0.11,0.5747,15392.93,29576.1031,1.0,0.868447171343499,0.8720563024451863,0.87386086799603,0.8580709194261481
002219.SZ,20090414,19.3,20.5,19.18,20.2,19.25,0.95,4.9351,25819.8,51385.2269,1.0,0.9113056031760354,0.8707028782820536,0.9248398448073626,0.8652891816295226
002219.SZ,20090415,20.21,20.32,19.55,20.23,20.2,0.03,0.1485,20819.61,41599.5805,1.0,0.912659027339168,0.9117567445637464,0.9167192998285664,0.8819814129748264
002219.SZ,20090416,20.2,20.49,19.85,19.9,20.23,-0.33,-1.6312,16936.42,34067.8881,1.0,0.897771361544708,0.9113056031760354,0.9243887034196516,0.8955156546061536
002219.SZ,20090417,19.9,20.01,19.19,19.28,19.9,-0.62,-3.1156,12565.64,24541.6976,1.0,0.8698005955066318,0.897771361544708,0.9027339168095282,0.8657403230172337
002219.SZ,20090420,19.2,20.02,19.02,19.82,19.28,0.54,2.8008,10272.77,20154.8325,1.0,0.8941622304430208,0.8661914644049444,0.9031850581972388,0.8580709194261481
002219.SZ,20090421,19.5,19.98,19.21,19.52,19.82,-0.3,-1.5136,6466.46,12662.9786,1.0,0.8806279888116936,0.8797257060362718,0.9013804926463954,0.8666426057926554
002219.SZ,20090423,18.8,18.9,18.47,18.8,19.52,-0.72,-3.6885,8836.33,16466.2891,1.0,0.8481458088965081,0.8481458088965081,0.8526572227736172,0.8332581431020482
002219.SZ,20090424,18.67,18.96,18.55,18.8,18.8,0.0,0.0,7061.59,13249.696,1.0,0.8481458088965081,0.8422809708562664,0.8553640710998828,0.8368672742037355
002219.SZ,20090427,18.65,20.68,18.58,20.15,18.8,1.35,7.1809,29849.48,59478.2217,1.0,0.9090498962374808,0.8413786880808445,0.9329603897861588,0.8382206983668681
002219.SZ,20090428,19.9,20.8,19.7,20.66,20.15,0.51,2.531,35644.99,72543.1456,1.0,0.9320581070107372,0.897771361544708,0.93837408643869,0.8887485337904899
002219.SZ,20090429,20.51,20.65,19.56,19.88,20.66,-0.78,-3.7754,27779.26,55164.4352,1.0,0.8968690787692862,0.9252909861950736,0.931606965623026,0.8824325543625371
002219.SZ,20090430,19.89,20.58,19.83,20.11,19.88,0.23,1.1569,16227.4,32781.6231,1.0,0.9072453306866372,0.8973202201569972,0.9284489759090498,0.8946133718307316
002219.SZ,20090504,20.03,20.57,19.76,20.53,20.11,0.42,2.0885,18716.4,37792.222,1.0,0.9261932689704954,0.90363619958495,0.927997834521339,0.8914553821167555
002219.SZ,20090505,20.81,20.9,20.01,20.15,20.53,-0.38,-1.8509,16407.75,33445.6404,1.0,0.9090498962374808,0.9388252278264008,0.9428855003157988,0.9027339168095282
002219.SZ,20090507,20.18,20.38,19.12,19.38,20.15,-0.77,-3.8213,19788.99,38775.9268,1.0,0.8743120093837408,0.9104033204006136,0.9194261481548316,0.8625823333032573
002219.SZ,20090508,20.0,20.8,19.4,19.78,19.38,0.4,2.064,29894.29,60217.3434,1.0,0.8923576648921773,0.9022827754218172,0.93837408643869,0.8752142921591626
002219.SZ,20090511,19.39,19.9,19.0,19.2,19.78,-0.58,-2.9323,21686.11,41953.0562,1.0,0.8661914644049444,0.8747631507714518,0.897771361544708,0.8571686366507263
002219.SZ,20090512,19.19,19.43,18.91,19.41,19.2,0.21,1.0938,7144.37,13746.5321,1.0,0.8756654335468735,0.8657403230172337,0.8765677163222954,0.8531083641613282
002219.SZ,20090513,19.45,19.49,19.2,19.3,19.41,-0.11,-0.5667,8613.94,16635.3556,1.0,0.8707028782820536,0.8774699990977172,0.8792745646485608,0.8661914644049444
002219.SZ,20090514,19.35,19.8,19.3,19.59,19.3,0.29,1.5026,11681.06,22903.4849,1.0,0.8837859785256699,0.8729585852206082,0.8932599476675991,0.8707028782820536
002219.SZ,20090515,19.56,19.84,19.29,19.41,19.59,-0.18,-0.9188,9807.59,19213.3275,1.0,0.8756654335468735,0.8824325543625371,0.8950645132184426,0.8702517368943427
