ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20210528,10.91,11.25,10.84,11.17,11.0,0.17,1.5455,123235.67,135925.84,1.0,9.811155028546333,9.58278436539306,9.881422924901186,9.521299956082563
002998.SZ,20210531,11.16,11.95,11.1,11.49,11.17,0.32,2.8648,167303.81,193228.547,1.0,10.092226613965744,9.802371541501977,10.496267018006147,9.749670619235836
002998.SZ,20210601,11.48,11.49,11.07,11.33,11.49,-0.16,-1.3925,109245.58,123056.958,1.0,9.951690821256038,10.083443126921388,10.092226613965744,9.723320158102766
002998.SZ,20210602,11.2,11.42,11.07,11.1,11.33,-0.23,-2.03,76713.67,85693.694,1.0,9.749670619235836,9.8375054896794,10.030742204655247,9.723320158102766
002998.SZ,20210603,11.16,11.22,10.93,10.93,11.1,-0.17,-1.5315,64980.11,72018.726,1.0,9.600351339481774,9.802371541501977,9.855072463768115,9.600351339481774
002998.SZ,20210604,10.86,11.07,10.7,10.86,10.93,-0.07,-0.6404,56629.11,61472.978,1.0,9.538866930171276,9.538866930171276,9.723320158102766,9.398331137461572
002998.SZ,20210607,10.86,11.14,10.86,10.97,10.86,0.11,1.0129,49146.06,53930.139,1.0,9.6354852876592,9.538866930171276,9.784804567413262,9.538866930171276
002998.SZ,20210608,10.93,10.93,10.66,10.75,10.97,-0.22,-2.0055,52031.86,55892.514,1.0,9.442248572683354,9.600351339481774,9.600351339481774,9.363197189284143
002998.SZ,20210609,10.75,11.34,10.65,11.29,10.75,0.54,5.0233,127833.95,142311.551,1.0,9.91655687307861,9.442248572683354,9.960474308300396,9.354413702239787
002998.SZ,20210610,11.2,11.26,10.98,11.1,11.29,-0.19,-1.6829,80777.86,89495.113,1.0,9.749670619235836,9.8375054896794,9.890206411945542,9.644268774703557
002998.SZ,20210611,11.0,11.24,10.81,10.81,11.1,-0.29,-2.6126,66888.39,73558.726,1.0,9.494949494949497,9.66183574879227,9.87263943785683,9.494949494949497
002998.SZ,20210615,10.74,10.74,10.09,10.14,10.81,-0.67,-6.198,79201.18,81394.883,1.0,8.906455862977602,9.433465085638998,9.433465085638998,8.862538427755819
002998.SZ,20210616,10.13,10.51,10.04,10.24,10.14,0.1,0.9862,44524.24,45312.232,1.0,8.994290733421169,8.897672375933245,9.231444883618796,8.818620992534035
002998.SZ,20210617,10.11,10.2,10.06,10.07,10.24,-0.17,-1.6602,32293.47,32641.535,1.0,8.844971453667105,8.880105401844531,8.95915678524374,8.836187966622749
002998.SZ,20210618,10.02,10.19,9.9,10.15,10.07,0.08,0.7944,35497.91,35678.529,1.0,8.915239350021958,8.801054018445322,8.950373298199384,8.695652173913043
002998.SZ,20210621,10.1,10.28,10.04,10.2,10.15,0.05,0.4926,31004.33,31629.56,1.0,8.95915678524374,8.871321914800175,9.029424681598591,8.818620992534035
002998.SZ,20210622,10.2,10.5,10.18,10.31,10.2,0.11,1.0784,36868.0,38114.342,1.0,9.055775142731664,8.95915678524374,9.22266139657444,8.941589811155028
002998.SZ,20210623,10.24,10.29,10.07,10.16,10.31,-0.15,-1.4549,42170.0,42791.446,1.0,8.924022837066316,8.994290733421169,9.03820816864295,8.844971453667105
002998.SZ,20210624,10.1,10.3,10.0,10.24,10.16,0.08,0.7874,41166.0,41908.904,1.0,8.994290733421169,8.871321914800175,9.046991655687307,8.783487044356608
002998.SZ,20210625,10.35,10.6,10.13,10.6,10.24,0.36,3.5156,77196.57,80690.741,1.0,9.310496267018005,9.09090909090909,9.310496267018005,8.897672375933245
002998.SZ,20210628,10.56,10.58,10.32,10.34,10.6,-0.26,-2.4528,43724.7,45407.66,1.0,9.082125603864734,9.27536231884058,9.292929292929292,9.06455862977602
002998.SZ,20210629,10.4,10.44,10.12,10.26,10.34,-0.08,-0.7737,35965.58,36988.665,1.0,9.01185770750988,9.134826526130874,9.1699604743083,8.888888888888888
002998.SZ,20210630,10.28,10.28,10.05,10.14,10.26,-0.12,-1.1696,29857.44,30261.236,1.0,8.906455862977602,9.029424681598591,9.029424681598591,8.827404479578393
002998.SZ,20210701,10.16,10.24,10.04,10.07,10.14,-0.07,-0.6903,28879.0,29163.23,1.0,8.844971453667105,8.924022837066316,8.994290733421169,8.818620992534035
002998.SZ,20210702,10.06,10.14,9.97,10.0,10.07,-0.07,-0.6951,19781.16,19820.968,1.0,8.783487044356608,8.836187966622749,8.906455862977602,8.75713658322354
002998.SZ,20210705,10.03,10.12,10.0,10.09,10.0,0.09,0.9,21032.0,21146.028,1.0,8.862538427755819,8.809837505489678,8.888888888888888,8.783487044356608
002998.SZ,20210706,10.19,10.27,10.1,10.17,10.09,0.08,0.7929,26887.0,27392.705,1.0,8.932806324110672,8.950373298199384,9.020641194554235,8.871321914800175
002998.SZ,20210707,10.14,10.28,10.07,10.24,10.17,0.07,0.6883,23927.36,24415.756,1.0,8.994290733421169,8.906455862977602,9.029424681598591,8.844971453667105
002998.SZ,20210708,10.19,10.36,10.07,10.28,10.24,0.04,0.3906,38198.42,39050.631,1.0,9.029424681598591,8.950373298199384,9.099692577953446,8.844971453667105
002998.SZ,20210709,10.26,10.49,10.26,10.38,10.28,0.1,0.9728,29029.6,30100.766,1.0,9.11725955204216,9.01185770750988,9.213877909530083,9.01185770750988
002998.SZ,20210712,10.41,10.51,10.33,10.43,10.38,0.05,0.4817,37875.13,39435.885,1.0,9.161176987263945,9.14361001317523,9.231444883618796,9.073342116820378
002998.SZ,20210713,10.42,10.97,10.21,10.65,10.43,0.22,2.1093,87580.4,92884.614,1.0,9.354413702239787,9.152393500219588,9.6354852876592,8.967940272288098
002998.SZ,20210714,10.61,11.18,10.57,10.91,10.65,0.26,2.4413,106653.93,115860.127,1.0,9.58278436539306,9.31927975406236,9.819938515590689,9.284145805884936
002998.SZ,20210715,10.72,11.23,10.66,10.93,10.91,0.02,0.1833,88329.13,96602.818,1.0,9.600351339481774,9.415898111550286,9.863855950812471,9.363197189284143
002998.SZ,20210716,10.85,10.85,10.57,10.67,10.93,-0.26,-2.3788,63745.58,68027.118,1.0,9.3719806763285,9.53008344312692,9.53008344312692,9.284145805884936
002998.SZ,20210719,10.7,10.92,10.61,10.68,10.67,0.01,0.0937,45606.47,49003.169,1.0,9.380764163372858,9.398331137461572,9.591567852437416,9.31927975406236
002998.SZ,20210720,10.58,10.6,10.24,10.32,10.68,-0.36,-3.3708,45198.55,46726.841,1.0,9.06455862977602,9.292929292929292,9.310496267018005,8.994290733421169
002998.SZ,20210721,10.4,10.42,10.29,10.3,10.32,-0.02,-0.1938,31497.2,32556.21,1.0,9.046991655687307,9.134826526130874,9.152393500219588,9.03820816864295
002998.SZ,20210722,10.3,10.75,10.26,10.75,10.3,0.45,4.3689,68243.93,71708.779,1.0,9.442248572683354,9.046991655687307,9.442248572683354,9.01185770750988
002998.SZ,20210723,10.82,10.85,10.33,10.37,10.75,-0.38,-3.5349,58861.54,61897.715,1.0,9.108476064997802,9.503732981993853,9.53008344312692,9.073342116820378
002998.SZ,20210726,10.35,10.5,10.1,10.18,10.37,-0.19,-1.8322,35772.44,36790.686,1.0,8.941589811155028,9.09090909090909,9.22266139657444,8.871321914800175
002998.SZ,20210727,10.19,10.38,9.96,10.08,10.18,-0.1,-0.9823,36209.16,36691.814,1.0,8.853754940711463,8.950373298199384,9.11725955204216,8.748353096179184
002998.SZ,20210728,9.99,10.04,9.6,9.69,10.08,-0.39,-3.869,33666.58,32983.865,1.0,8.511198945981553,8.774703557312252,8.818620992534035,8.432147562582344
002998.SZ,20210729,9.79,9.95,9.79,9.82,9.69,0.13,1.3416,23715.58,23381.424,1.0,8.62538427755819,8.59903381642512,8.739569609134826,8.59903381642512
002998.SZ,20210730,9.8,9.84,9.61,9.76,9.82,-0.06,-0.611,23766.53,23076.34,1.0,8.57268335529205,8.607817303469478,8.642951251646902,8.4409310496267
002998.SZ,20210802,9.71,10.06,9.71,10.05,9.76,0.29,2.9713,26396.0,26232.89,1.0,8.827404479578393,8.528765920070269,8.836187966622749,8.528765920070269
002998.SZ,20210803,10.05,10.19,9.96,10.09,10.05,0.04,0.398,26203.0,26322.451,1.0,8.862538427755819,8.827404479578393,8.950373298199384,8.748353096179184
002998.SZ,20210804,10.08,10.13,9.95,10.11,10.09,0.02,0.1982,18690.53,18784.068,1.0,8.880105401844531,8.853754940711463,8.897672375933245,8.739569609134826
002998.SZ,20210805,10.2,10.2,9.86,9.91,10.11,-0.2,-1.9782,23043.13,22978.606,1.0,8.7044356609574,8.95915678524374,8.95915678524374,8.660518225735617
002998.SZ,20210806,9.81,9.95,9.74,9.81,9.91,-0.1,-1.0091,21137.0,20705.245,1.0,8.616600790513834,8.616600790513834,8.739569609134826,8.555116381203337
002998.SZ,20210809,9.76,10.03,9.76,9.96,9.81,0.15,1.5291,18950.0,18817.323,1.0,8.748353096179184,8.57268335529205,8.809837505489678,8.57268335529205
002998.SZ,20210810,10.01,10.1,9.96,10.08,9.96,0.12,1.2048,24628.0,24728.458,1.0,8.853754940711463,8.792270531400966,8.871321914800175,8.748353096179184
002998.SZ,20210811,10.02,10.12,10.02,10.06,10.08,-0.02,-0.1984,22902.11,23042.143,1.0,8.836187966622749,8.801054018445322,8.888888888888888,8.801054018445322
002998.SZ,20210812,10.08,10.21,10.01,10.07,10.06,0.01,0.0994,26488.0,26748.421,1.0,8.844971453667105,8.853754940711463,8.967940272288098,8.792270531400966
002998.SZ,20210813,10.03,10.4,10.03,10.36,10.07,0.29,2.8798,57210.0,58790.691,1.0,9.099692577953446,8.809837505489678,9.134826526130874,8.809837505489678
002998.SZ,20210816,10.38,10.38,10.21,10.27,10.36,-0.09,-0.8687,28951.0,29755.709,1.0,9.020641194554235,9.11725955204216,9.11725955204216,8.967940272288098
002998.SZ,20210817,10.25,10.37,9.95,9.98,10.27,-0.29,-2.8238,34026.0,34599.938,1.0,8.765920070267896,9.003074220465525,9.108476064997802,8.739569609134826
002998.SZ,20210818,9.92,10.22,9.92,10.18,9.98,0.2,2.004,23534.0,23801.139,1.0,8.941589811155028,8.713219148001755,8.976723759332454,8.713219148001755
002998.SZ,20210819,10.18,10.23,9.95,10.04,10.18,-0.14,-1.3752,20780.0,20861.996,1.0,8.818620992534035,8.941589811155028,8.98550724637681,8.739569609134826
002998.SZ,20210820,10.04,10.04,9.87,9.96,10.04,-0.08,-0.7968,19192.0,19075.269,1.0,8.748353096179184,8.818620992534035,8.818620992534035,8.669301712779973
002998.SZ,20210823,9.9,10.15,9.9,10.1,9.96,0.14,1.4056,26087.22,26290.447,1.0,8.871321914800175,8.695652173913043,8.915239350021958,8.695652173913043
002998.SZ,20210824,10.17,10.24,10.08,10.19,10.1,0.09,0.8911,28125.0,28585.424,1.0,8.950373298199384,8.932806324110672,8.994290733421169,8.853754940711463
002998.SZ,20210825,10.19,10.29,10.11,10.25,10.19,0.06,0.5888,24565.0,25121.484,1.0,9.003074220465525,8.950373298199384,9.03820816864295,8.880105401844531
002998.SZ,20210826,10.25,10.69,10.06,10.63,10.25,0.38,3.7073,84890.0,89018.901,1.0,9.336846728151077,9.003074220465525,9.389547650417216,8.836187966622749
002998.SZ,20210827,10.55,10.89,10.45,10.79,10.63,0.16,1.5052,98586.65,105845.695,1.0,9.47738252086078,9.266578831796224,9.565217391304348,9.178743961352655
002998.SZ,20210830,10.79,10.79,10.24,10.27,10.79,-0.52,-4.8193,79424.35,82615.576,1.0,9.020641194554235,9.47738252086078,9.47738252086078,8.994290733421169
002998.SZ,20210831,10.25,10.25,10.01,10.08,10.27,-0.19,-1.85,41227.27,41629.417,1.0,8.853754940711463,9.003074220465525,9.003074220465525,8.792270531400966
002998.SZ,20210901,10.12,10.2,9.91,10.03,10.08,-0.05,-0.496,34977.58,35075.314,1.0,8.809837505489678,8.888888888888888,8.95915678524374,8.7044356609574
002998.SZ,20210902,9.96,10.08,9.93,10.08,10.03,0.05,0.4985,23388.52,23462.453,1.0,8.853754940711463,8.748353096179184,8.853754940711463,8.722002635046113
002998.SZ,20210903,10.09,10.76,10.06,10.58,10.08,0.5,4.9603,96052.24,100667.218,1.0,9.292929292929292,8.862538427755819,9.45103205972771,8.836187966622749
002998.SZ,20210906,10.76,10.76,10.38,10.53,10.58,-0.05,-0.4726,43292.82,45406.069,1.0,9.249011857707508,9.45103205972771,9.45103205972771,9.11725955204216
002998.SZ,20210907,10.49,10.69,10.42,10.53,10.53,0.0,0.0,37244.58,39248.003,1.0,9.249011857707508,9.213877909530083,9.389547650417216,9.152393500219588
002998.SZ,20210908,10.53,10.83,10.38,10.81,10.53,0.28,2.6591,77551.7,82806.472,1.0,9.494949494949497,9.249011857707508,9.512516469038207,9.11725955204216
002998.SZ,20210909,10.74,10.74,10.54,10.61,10.81,-0.2,-1.8501,44005.76,46738.439,1.0,9.31927975406236,9.433465085638998,9.433465085638998,9.257795344751866
002998.SZ,20210910,10.56,10.61,10.31,10.34,10.61,-0.27,-2.5448,44070.06,45942.375,1.0,9.082125603864734,9.27536231884058,9.31927975406236,9.055775142731664
002998.SZ,20210913,10.35,10.63,10.32,10.58,10.34,0.24,2.3211,36527.54,38409.351,1.0,9.292929292929292,9.09090909090909,9.336846728151077,9.06455862977602
002998.SZ,20210914,10.58,10.58,10.28,10.29,10.58,-0.29,-2.741,34181.0,35505.309,1.0,9.03820816864295,9.292929292929292,9.292929292929292,9.029424681598591
002998.SZ,20210915,10.26,10.41,10.2,10.3,10.29,0.01,0.0972,25686.06,26449.433,1.0,9.046991655687307,9.01185770750988,9.14361001317523,8.95915678524374
002998.SZ,20210916,10.27,10.61,10.25,10.32,10.3,0.02,0.1942,53238.22,55696.945,1.0,9.06455862977602,9.020641194554235,9.31927975406236,9.003074220465525
002998.SZ,20210917,10.27,10.3,9.87,9.98,10.32,-0.34,-3.2946,54009.03,54156.543,1.0,8.765920070267896,9.020641194554235,9.046991655687307,8.669301712779973
002998.SZ,20210922,9.96,10.1,9.69,10.1,9.98,0.12,1.2024,21611.79,21505.474,1.0,8.871321914800175,8.748353096179184,8.871321914800175,8.511198945981553
002998.SZ,20210923,10.08,10.08,9.9,9.9,10.1,-0.2,-1.9802,26466.0,26390.853,1.0,8.695652173913043,8.853754940711463,8.853754940711463,8.695652173913043
002998.SZ,20210924,9.9,9.9,9.6,9.6,9.9,-0.3,-3.0303,30475.13,29613.954,1.0,8.432147562582344,8.695652173913043,8.695652173913043,8.432147562582344
002998.SZ,20210927,9.68,9.69,9.02,9.14,9.6,-0.46,-4.7917,35934.0,33169.789,1.0,8.02810715854194,8.502415458937197,8.511198945981553,7.922705314009661
002998.SZ,20210928,9.23,9.23,9.03,9.09,9.14,-0.05,-0.547,14384.58,13076.773,1.0,7.984189723320157,8.10715854194115,8.10715854194115,7.931488801054018
002998.SZ,20210929,9.09,9.25,9.03,9.05,9.09,-0.04,-0.44,16639.96,15201.857,1.0,7.949055775142732,7.984189723320157,8.124725516029864,7.931488801054018
002998.SZ,20210930,9.15,9.2,9.06,9.16,9.05,0.11,1.2155,7499.0,6851.225,1.0,8.045674132630655,8.036890645586297,8.08080808080808,7.957839262187088
002998.SZ,20211008,9.16,9.21,9.1,9.2,9.16,0.04,0.4367,14764.43,13540.563,1.0,8.08080808080808,8.045674132630655,8.089591567852437,7.992973210364514
002998.SZ,20211011,9.2,9.3,9.12,9.15,9.2,-0.05,-0.5435,14239.0,13087.021,1.0,8.036890645586297,8.08080808080808,8.168642951251647,8.010540184453227
002998.SZ,20211012,9.35,9.35,9.06,9.13,9.15,-0.02,-0.2186,13742.0,12547.237,1.0,8.019323671497585,8.21256038647343,8.21256038647343,7.957839262187088
002998.SZ,20211013,9.08,9.14,9.05,9.1,9.13,-0.03,-0.3286,8951.0,8129.142,1.0,7.992973210364514,7.975406236275801,8.02810715854194,7.949055775142732
002998.SZ,20211014,9.1,9.13,9.03,9.06,9.1,-0.04,-0.4396,10899.0,9892.533,1.0,7.957839262187088,7.992973210364514,8.019323671497585,7.931488801054018
002998.SZ,20211015,9.06,9.09,8.9,8.91,9.06,-0.15,-1.6556,11526.0,10392.599,1.0,7.826086956521738,7.957839262187088,7.984189723320157,7.817303469477382
002998.SZ,20211018,8.88,8.89,8.39,8.61,8.91,-0.3,-3.367,26302.0,22600.692,1.0,7.56258234519104,7.79973649538867,7.808519982433026,7.369345630215196
002998.SZ,20211019,8.63,8.69,8.58,8.61,8.61,0.0,0.0,11207.13,9661.716,1.0,7.56258234519104,7.580149319279754,7.632850241545893,7.536231884057971
002998.SZ,20211020,8.64,8.65,8.53,8.59,8.61,-0.02,-0.2323,10434.0,8952.479,1.0,7.545015371102327,7.58893280632411,7.597716293368467,7.492314448836187
002998.SZ,20211021,8.62,8.74,8.59,8.71,8.59,0.12,1.397,17258.13,14941.387,1.0,7.650417215634607,7.571365832235396,7.6767676767676765,7.545015371102327
002998.SZ,20211022,8.78,8.79,8.63,8.63,8.71,-0.08,-0.9185,11039.0,9574.789,1.0,7.580149319279754,7.711901624945102,7.720685111989458,7.580149319279754
002998.SZ,20211025,8.63,8.63,8.42,8.45,8.63,-0.18,-2.0857,15171.0,12855.665,1.0,7.422046552481334,7.580149319279754,7.580149319279754,7.395696091348265
002998.SZ,20211026,8.48,8.57,8.43,8.54,8.45,0.09,1.0651,9262.0,7863.968,1.0,7.501097935880543,7.448397013614405,7.527448397013615,7.404479578392621
002998.SZ,20211027,8.53,8.75,8.5,8.68,8.54,0.14,1.6393,16110.58,13845.953,1.0,7.624066754501537,7.492314448836187,7.685551163812033,7.465963987703118
002998.SZ,20211028,8.58,8.67,8.37,8.4,8.58,-0.18,-2.0979,10301.01,8714.761,1.012,7.466666666666666,7.626666666666666,7.706666666666666,7.439999999999999
002998.SZ,20211029,8.4,8.63,8.38,8.59,8.4,0.19,2.2619,15336.46,13102.443,1.012,7.635555555555555,7.466666666666666,7.671111111111111,7.448888888888889
002998.SZ,20211101,8.56,8.7,8.5,8.65,8.59,0.06,0.6985,9329.0,8061.892,1.012,7.688888888888888,7.608888888888889,7.733333333333332,7.555555555555555
002998.SZ,20211102,8.65,8.69,8.41,8.48,8.65,-0.17,-1.9653,10709.56,9181.66,1.012,7.537777777777778,7.688888888888888,7.724444444444443,7.475555555555555
002998.SZ,20211103,8.46,8.58,8.46,8.52,8.48,0.04,0.4717,8281.0,7039.785,1.012,7.573333333333332,7.520000000000001,7.626666666666666,7.520000000000001
002998.SZ,20211104,8.51,8.51,8.35,8.44,8.52,-0.08,-0.939,17355.38,14573.421,1.012,7.502222222222223,7.564444444444443,7.564444444444443,7.4222222222222225
002998.SZ,20211105,8.4,8.65,8.39,8.51,8.44,0.07,0.8294,17422.0,14821.864,1.012,7.564444444444443,7.466666666666666,7.688888888888888,7.457777777777778
002998.SZ,20211108,8.51,8.51,8.4,8.45,8.51,-0.06,-0.7051,9630.0,8138.993,1.012,7.51111111111111,7.564444444444443,7.564444444444443,7.466666666666666
002998.SZ,20211109,8.45,8.52,8.38,8.51,8.45,0.06,0.7101,17865.73,15081.954,1.012,7.564444444444443,7.51111111111111,7.573333333333332,7.448888888888889
002998.SZ,20211110,8.51,8.72,8.49,8.71,8.51,0.2,2.3502,33836.38,29207.323,1.012,7.742222222222224,7.564444444444443,7.751111111111111,7.546666666666666
002998.SZ,20211111,8.72,8.74,8.62,8.68,8.71,-0.03,-0.3444,19495.38,16905.564,1.012,7.7155555555555555,7.751111111111111,7.768888888888888,7.662222222222222
002998.SZ,20211112,8.67,8.72,8.62,8.68,8.68,0.0,0.0,17748.0,15408.669,1.012,7.7155555555555555,7.706666666666666,7.751111111111111,7.662222222222222
002998.SZ,20211115,8.68,8.84,8.66,8.82,8.68,0.14,1.6129,22068.0,19351.622,1.012,7.840000000000001,7.7155555555555555,7.857777777777778,7.697777777777778
002998.SZ,20211116,8.83,8.84,8.73,8.73,8.82,-0.09,-1.0204,18779.0,16467.679,1.012,7.760000000000001,7.848888888888888,7.857777777777778,7.760000000000001
002998.SZ,20211117,8.73,8.79,8.66,8.78,8.73,0.05,0.5727,18407.0,16067.557,1.012,7.804444444444443,7.760000000000001,7.813333333333333,7.697777777777778
002998.SZ,20211118,8.77,9.04,8.75,8.95,8.78,0.17,1.9362,40099.01,35896.507,1.012,7.955555555555555,7.795555555555555,8.035555555555554,7.777777777777778
002998.SZ,20211119,8.99,9.03,8.87,8.95,8.95,0.0,0.0,19480.0,17378.577,1.012,7.955555555555555,7.991111111111111,8.026666666666666,7.884444444444442
002998.SZ,20211122,8.99,8.99,8.83,8.85,8.95,-0.1,-1.1173,21756.0,19318.025,1.012,7.866666666666665,7.991111111111111,7.991111111111111,7.848888888888888
002998.SZ,20211123,8.83,8.87,8.76,8.79,8.85,-0.06,-0.678,16990.01,14950.447,1.012,7.813333333333333,7.848888888888888,7.884444444444442,7.786666666666665
002998.SZ,20211124,8.79,8.9,8.73,8.89,8.79,0.1,1.1377,19951.69,17628.468,1.012,7.902222222222223,7.813333333333333,7.9111111111111105,7.760000000000001
002998.SZ,20211125,8.99,8.99,8.84,8.86,8.89,-0.03,-0.3375,18915.0,16818.368,1.012,7.875555555555555,7.991111111111111,7.991111111111111,7.857777777777778
002998.SZ,20211126,8.86,8.88,8.75,8.78,8.86,-0.08,-0.9029,15516.0,13658.724,1.012,7.804444444444443,7.875555555555555,7.893333333333333,7.777777777777778
002998.SZ,20211129,8.68,8.72,8.57,8.61,8.78,-0.17,-1.9362,18603.0,16065.759,1.012,7.653333333333332,7.7155555555555555,7.751111111111111,7.617777777777778
002998.SZ,20211130,8.61,8.8,8.6,8.71,8.61,0.1,1.1614,26031.0,22634.755,1.012,7.742222222222224,7.653333333333332,7.822222222222223,7.644444444444443
002998.SZ,20211201,8.66,9.1,8.65,9.06,8.71,0.35,4.0184,55445.01,49780.421,1.012,8.053333333333333,7.697777777777778,8.088888888888887,7.688888888888888
002998.SZ,20211202,9.04,9.04,8.85,8.96,9.06,-0.1,-1.1038,33785.98,30203.676,1.012,7.964444444444446,8.035555555555554,8.035555555555554,7.866666666666665
002998.SZ,20211203,9.05,9.31,8.9,9.25,8.96,0.29,3.2366,49799.26,45589.074,1.012,8.222222222222221,8.044444444444446,8.275555555555556,7.9111111111111105
002998.SZ,20211206,9.25,9.32,8.96,9.09,9.25,-0.16,-1.7297,39695.0,36067.208,1.012,8.08,8.222222222222221,8.284444444444444,7.964444444444446
002998.SZ,20211207,9.06,9.1,8.95,9.08,9.09,-0.01,-0.11,18307.0,16483.569,1.012,8.07111111111111,8.053333333333333,8.088888888888887,7.955555555555555
002998.SZ,20211208,9.3,9.31,8.94,9.02,9.08,-0.06,-0.6608,50582.38,45960.469,1.012,8.017777777777777,8.266666666666666,8.275555555555556,7.946666666666665
002998.SZ,20211209,8.97,9.0,8.86,8.93,9.02,-0.09,-0.9978,21146.14,18874.174,1.012,7.937777777777778,7.973333333333334,8.0,7.875555555555555
002998.SZ,20211210,8.88,9.01,8.88,8.91,8.93,-0.02,-0.224,17596.16,15713.62,1.012,7.92,7.893333333333333,8.008888888888889,7.893333333333333
