ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20110720,22.9,23.11,22.23,22.33,22.89,-0.56,-2.45,60637.06,136970.5225,2.016,8.832113007651559,9.057563272513242,9.140623896409652,8.79256032960565
002506.SZ,20110721,22.31,22.42,21.66,21.75,22.33,-0.58,-2.6,51471.39,113141.8437,2.016,8.602707474985285,8.824202472042376,8.867710417892878,8.567110064743968
002506.SZ,20110722,21.9,22.1,21.7,21.76,21.75,0.01,0.05,27434.31,60079.5442,2.016,8.606662742789876,8.662036492054149,8.741141848145968,8.58293113596233
002506.SZ,20110725,21.68,21.95,20.7,20.79,21.76,-0.97,-4.46,47739.5,101513.3863,2.016,8.223001765744554,8.575020600353147,8.681812831077103,8.187404355503237
002506.SZ,20110726,20.78,21.28,20.45,21.26,20.79,0.47,2.26,33993.92,71196.2195,2.016,8.40889935256033,8.219046497939964,8.416809888169512,8.088522660388463
002506.SZ,20110727,21.0,21.78,20.89,21.61,21.26,0.35,1.65,40498.33,86983.4301,2.016,8.54733372572101,8.306062389640964,8.614573278399059,8.262554443790465
002506.SZ,20110728,21.3,21.58,20.89,21.34,21.61,-0.27,-1.25,35477.61,75053.6097,2.016,8.440541494997056,8.424720423778693,8.53546792230724,8.262554443790465
002506.SZ,20110729,21.42,21.52,20.91,20.99,21.34,-0.35,-1.64,23742.33,50276.924,2.016,8.302107121836373,8.472183637433785,8.511736315479693,8.270464979399646
002506.SZ,20110801,20.99,22.77,20.99,22.38,20.99,1.39,6.62,88246.43,195144.2292,2.016,8.851889346674513,8.302107121836373,9.00614479105356,8.302107121836373
002506.SZ,20110802,22.75,23.42,22.45,23.42,22.38,1.04,4.65,215017.94,496615.7939,2.016,9.263237198351971,8.998234255444379,9.263237198351971,8.87957622130665
002506.SZ,20110803,22.98,23.28,22.71,22.78,23.42,-0.64,-2.73,101115.72,232215.3585,2.016,9.010100058858152,9.08920541494997,9.207863449087698,8.982413184226015
002506.SZ,20110804,22.9,23.13,22.58,22.79,22.78,0.01,0.04,74501.81,170581.6315,2.016,9.014055326662742,9.057563272513242,9.148534432018836,8.930994702766332
002506.SZ,20110805,21.68,22.64,21.48,22.6,22.79,-0.19,-0.83,78896.66,174227.0274,2.016,8.938905238375515,8.575020600353147,8.954726309593878,8.49591524426133
002506.SZ,20110808,22.1,22.1,20.5,20.94,22.6,-1.66,-7.35,87915.23,187494.2972,2.016,8.28233078281342,8.741141848145968,8.741141848145968,8.108298999411419
002506.SZ,20110809,19.92,20.9,19.16,20.47,20.94,-0.47,-2.24,70410.02,141793.3267,2.016,8.096433195997644,7.878893466745144,8.266509711595056,7.578293113596232
002506.SZ,20110810,21.01,21.25,20.45,20.46,20.47,-0.01,-0.05,53968.83,112303.6487,2.016,8.092477928193054,8.310017657445556,8.404944084755739,8.088522660388463
002506.SZ,20110811,19.88,20.65,19.68,20.59,20.46,0.13,0.64,53604.62,108647.3526,2.016,8.143896409652736,7.86307239552678,8.16762801648028,7.783967039434962
002506.SZ,20110812,20.9,21.35,20.72,20.87,20.59,0.28,1.36,49725.17,104789.7277,2.016,8.254643908181283,8.266509711595056,8.444496762801649,8.195314891112417
002506.SZ,20110815,21.0,22.28,21.0,22.15,20.87,1.28,6.13,77433.24,168238.0506,2.016,8.76091818716892,8.306062389640964,8.812336668628605,8.306062389640964
002506.SZ,20110816,22.1,22.15,21.61,21.8,22.15,-0.35,-1.58,58762.91,128345.0808,2.016,8.62248381400824,8.741141848145968,8.76091818716892,8.54733372572101
002506.SZ,20110817,21.65,22.1,21.41,21.79,21.8,-0.01,-0.05,38566.79,83855.379,2.016,8.618528546203649,8.563154796939376,8.741141848145968,8.468228369629193
002506.SZ,20110818,21.85,21.85,20.81,20.81,21.79,-0.98,-4.5,48832.97,103766.9924,2.016,8.230912301353737,8.642260153031195,8.642260153031195,8.230912301353737
002506.SZ,20110819,20.25,20.59,20.1,20.4,20.81,-0.41,-1.97,38555.54,78414.4373,2.016,8.068746321365508,8.009417304296644,8.143896409652736,7.950088287227782
002506.SZ,20110822,20.41,20.88,20.2,20.36,20.4,-0.04,-0.2,25223.47,51736.1892,2.016,8.052925250147146,8.0727015891701,8.258599175985873,7.989640965273689
002506.SZ,20110823,20.5,20.81,20.3,20.78,20.36,0.42,2.06,28291.06,58339.8725,2.016,8.219046497939964,8.108298999411419,8.230912301353737,8.0291936433196
002506.SZ,20110824,21.07,21.3,20.58,20.58,20.78,-0.2,-0.96,30078.51,62997.2498,2.016,8.139941141848144,8.3337492642731,8.424720423778693,8.139941141848144
002506.SZ,20110825,20.69,21.17,20.6,21.07,20.58,0.49,2.38,31416.64,65566.0104,2.016,8.3337492642731,8.183449087698646,8.373301942319012,8.147851677457327
002506.SZ,20110826,21.15,21.28,20.81,21.22,21.07,0.15,0.71,31950.83,67311.5871,2.016,8.393078281341964,8.365391406709827,8.416809888169512,8.230912301353737
002506.SZ,20110829,21.8,22.66,21.32,21.4,21.22,0.18,0.85,66101.21,143805.3945,2.016,8.4642731018246,8.62248381400824,8.962636845203061,8.432630959387875
002506.SZ,20110830,21.5,21.73,20.58,20.67,21.4,-0.73,-3.41,41311.42,87778.207,2.016,8.175538552089463,8.503825779870512,8.594796939376103,8.139941141848144
002506.SZ,20110831,20.68,20.85,20.48,20.61,20.67,-0.06,-0.29,26283.07,54204.2351,2.016,8.151806945261917,8.179493819894054,8.2467333725721,8.100388463802236
002506.SZ,20110901,20.65,20.99,20.49,20.67,20.61,0.06,0.29,18916.28,39200.7195,2.016,8.175538552089463,8.16762801648028,8.302107121836373,8.104343731606827
002506.SZ,20110902,20.6,20.73,20.1,20.11,20.67,-0.56,-2.71,22775.01,46207.7942,2.016,7.954043555032371,8.147851677457327,8.19927015891701,7.950088287227782
002506.SZ,20110905,19.7,19.87,19.17,19.32,20.11,-0.79,-3.93,26265.27,51073.6739,2.016,7.641577398469687,7.7918775750441425,7.85911712772219,7.582248381400824
002506.SZ,20110906,19.1,19.31,18.9,18.98,19.32,-0.34,-1.76,15659.56,29869.9139,2.016,7.507098293113596,7.554561506768687,7.637622130665096,7.475456150676868
002506.SZ,20110907,19.1,19.68,19.1,19.62,18.98,0.64,3.37,18360.81,35677.5854,2.016,7.760235432607416,7.554561506768687,7.783967039434962,7.554561506768687
002506.SZ,20110908,19.8,19.95,19.21,19.21,19.62,-0.41,-2.09,16537.07,32447.7522,2.016,7.598069452619188,7.831430253090053,7.890759270158917,7.598069452619188
002506.SZ,20110909,19.05,19.5,19.05,19.25,19.21,0.04,0.21,10579.72,20354.2756,2.016,7.613890523837551,7.534785167745732,7.712772218952324,7.534785167745732
002506.SZ,20110914,19.09,19.25,18.48,19.19,19.25,-0.06,-0.31,22808.34,42972.0057,2.016,7.590158917010005,7.550606238964095,7.613890523837551,7.309334902884048
002506.SZ,20110915,19.2,19.47,19.04,19.04,19.19,-0.15,-0.78,14210.99,27387.5973,2.016,7.530829899941141,7.594114184814596,7.700906415538551,7.530829899941141
002506.SZ,20110916,19.18,19.27,18.58,18.59,19.04,-0.45,-2.36,17909.71,33791.2802,2.016,7.352842848734549,7.586203649205414,7.621801059446733,7.348887580929958
002506.SZ,20110919,18.5,18.7,18.02,18.06,18.59,-0.53,-2.85,16578.05,30199.7373,2.016,7.1432136550912295,7.317245438493231,7.396350794585049,7.127392583872865
002506.SZ,20110920,18.0,18.34,17.72,17.97,18.06,-0.09,-0.5,12339.28,22212.2197,2.016,7.107616244849911,7.119482048263683,7.253961153619775,7.008734549735138
002506.SZ,20110921,18.21,18.98,18.17,18.88,17.97,0.91,5.06,28167.57,52432.3518,2.016,7.467545615067687,7.202542672160093,7.507098293113596,7.1867216009417305
002506.SZ,20110922,18.55,18.79,17.75,17.86,18.88,-1.02,-5.4,23849.39,43695.7378,2.016,7.064108298999411,7.337021777516185,7.431948204826368,7.02060035314891
002506.SZ,20110923,17.52,17.8,17.31,17.7,17.86,-0.16,-0.9,17856.95,31311.8085,2.016,7.000824014125956,6.929629193643319,7.040376692171865,6.84656856974691
002506.SZ,20110926,17.71,17.81,17.28,17.4,17.7,-0.3,-1.69,13928.12,24417.0455,2.016,6.882165979988227,7.004779281930547,7.044331959976455,6.834702766333137
002506.SZ,20110927,17.48,17.78,17.4,17.63,17.4,0.23,1.32,12857.4,22650.4303,2.016,6.973137139493819,6.913808122424955,7.032466156562684,6.882165979988227
002506.SZ,20110928,17.88,18.0,17.33,17.36,17.63,-0.27,-1.53,13142.74,23251.483,2.016,6.866344908769864,7.072018834608592,7.119482048263683,6.8544791053560905
002506.SZ,20110929,17.45,17.45,16.85,16.89,17.36,-0.47,-2.71,14563.33,24917.8361,2.016,6.680447321954091,6.901942319011183,6.901942319011183,6.664626250735727
002506.SZ,20110930,17.0,17.19,16.55,16.56,16.89,-0.33,-1.95,16458.09,27675.4285,2.016,6.549923484402589,6.72395526780459,6.799105356091818,6.545968216597998
002506.SZ,20111010,16.7,16.91,16.3,16.33,16.56,-0.23,-1.39,14981.59,24736.2079,2.016,6.458952324896997,6.605297233666863,6.688357857563273,6.447086521483226
002506.SZ,20111011,16.83,16.98,16.1,16.5,16.33,0.17,1.04,16448.97,27272.934,2.016,6.5261918775750445,6.656715715126544,6.716044732195409,6.367981165391408
002506.SZ,20111012,16.3,17.12,16.03,17.08,16.5,0.58,3.52,22771.84,38310.3,2.016,6.755597410241317,6.447086521483226,6.771418481459682,6.340294290759271
002506.SZ,20111013,17.0,17.43,16.91,17.26,17.08,0.18,1.05,21144.11,36429.2741,2.016,6.826792230723955,6.72395526780459,6.894031783402001,6.688357857563273
002506.SZ,20111014,17.37,17.46,16.85,17.09,17.26,-0.17,-0.98,14857.78,25339.2366,2.016,6.7595526780459085,6.870300176574456,6.905897586815773,6.664626250735727
002506.SZ,20111017,17.1,17.28,16.91,17.05,17.09,-0.04,-0.23,14219.51,24309.3987,2.016,6.743731606827546,6.763507945850501,6.834702766333137,6.688357857563273
002506.SZ,20111018,16.95,16.95,16.16,16.2,17.05,-0.85,-4.99,18121.41,29976.2397,2.016,6.407533843437316,6.704178928781635,6.704178928781635,6.391712772218953
002506.SZ,20111019,17.11,17.82,17.0,17.18,16.2,0.98,6.05,64701.32,112656.2478,2.016,6.795150088287228,6.767463213655091,7.048287227781047,6.72395526780459
002506.SZ,20111020,16.9,16.9,16.25,16.49,17.18,-0.69,-4.02,31908.39,52561.1072,2.016,6.522236609770452,6.6844025897586805,6.6844025897586805,6.427310182460269
002506.SZ,20111021,16.49,16.49,16.05,16.15,16.49,-0.34,-2.06,18845.7,30630.3278,2.016,6.387757504414361,6.522236609770452,6.522236609770452,6.348204826368452
002506.SZ,20111024,16.38,16.45,15.55,16.44,16.15,0.29,1.8,22967.84,37089.9065,2.016,6.502460270747499,6.478728663919951,6.506415538552088,6.150441436138905
002506.SZ,20111025,16.5,16.95,16.15,16.91,16.44,0.47,2.86,29327.91,48863.7422,2.016,6.688357857563273,6.5261918775750445,6.704178928781635,6.387757504414361
002506.SZ,20111026,16.81,17.25,16.67,17.0,16.91,0.09,0.53,40184.68,68302.4459,2.016,6.72395526780459,6.648805179517362,6.822836962919364,6.59343143025309
002506.SZ,20111027,17.0,17.2,16.8,16.88,17.0,-0.12,-0.71,24362.46,41459.3492,2.016,6.676492054149499,6.72395526780459,6.803060623896409,6.644849911712772
002506.SZ,20111028,17.15,17.41,17.01,17.27,16.88,0.39,2.31,34047.67,58515.3415,2.016,6.830747498528545,6.783284284873454,6.886121247792818,6.7279105356091815
002506.SZ,20111031,17.2,17.7,17.15,17.5,17.27,0.23,1.33,34618.31,60506.8963,2.016,6.921718658034138,6.803060623896409,7.000824014125956,6.783284284873454
002506.SZ,20111101,17.2,17.47,17.05,17.29,17.5,-0.21,-1.2,27206.06,46934.2273,2.016,6.838658034137727,6.803060623896409,6.909852854620364,6.743731606827546
002506.SZ,20111102,16.9,17.54,16.61,17.5,17.29,0.21,1.21,38116.18,64814.8438,2.016,6.921718658034138,6.6844025897586805,6.9375397292525,6.569699823425544
002506.SZ,20111103,17.58,18.38,17.55,17.7,17.5,0.2,1.14,62950.29,113403.0494,2.016,7.000824014125956,6.953360800470865,7.269782224838139,6.941494997057092
002506.SZ,20111104,18.0,19.4,17.74,18.82,17.7,1.12,6.33,97818.03,182575.704,2.016,7.44381400824014,7.119482048263683,7.673219540906414,7.016645085344319
002506.SZ,20111107,18.6,19.05,18.31,18.53,18.82,-0.29,-1.54,59930.7,111650.5599,2.016,7.329111241907005,7.356798116539141,7.534785167745732,7.242095350206003
002506.SZ,20111108,18.55,18.61,17.8,17.86,18.53,-0.67,-3.62,44027.83,79849.9587,2.016,7.064108298999411,7.337021777516185,7.360753384343732,7.040376692171865
002506.SZ,20111109,17.86,18.28,17.71,18.22,17.86,0.36,2.02,29563.4,53282.4906,2.016,7.206497939964684,7.064108298999411,7.23022954679223,7.004779281930547
002506.SZ,20111110,18.0,18.6,17.89,18.11,18.22,-0.11,-0.6,43133.75,78768.6634,2.016,7.162989994114184,7.119482048263683,7.356798116539141,7.075974102413184
002506.SZ,20111111,18.08,18.26,17.74,17.82,18.11,-0.29,-1.6,26335.58,47499.0759,2.016,7.048287227781047,7.15112419070041,7.22231901118305,7.016645085344319
002506.SZ,20111114,17.91,18.49,17.91,18.39,17.82,0.57,3.2,39471.93,72105.1169,2.016,7.273737492642731,7.083884638022366,7.313290170688639,7.083884638022366
002506.SZ,20111115,18.39,18.49,18.14,18.23,18.39,-0.16,-0.87,29221.14,53316.0587,2.016,7.210453207769276,7.273737492642731,7.313290170688639,7.1748557975279565
002506.SZ,20111117,17.56,17.9,17.38,17.58,18.23,-0.65,-3.57,53164.86,93856.4817,2.016,6.953360800470865,6.945450264861682,7.079929370217774,6.874255444379046
002506.SZ,20111118,17.4,17.4,16.44,16.61,17.58,-0.97,-5.52,47602.37,79646.724,2.016,6.569699823425544,6.882165979988227,6.882165979988227,6.502460270747499
002506.SZ,20111121,16.57,16.57,16.0,16.29,16.61,-0.32,-1.93,28190.27,45616.7499,2.016,6.443131253678634,6.553878752207181,6.553878752207181,6.328428487345497
002506.SZ,20111122,16.2,16.45,15.89,16.27,16.29,-0.02,-0.12,44329.56,71566.5267,2.016,6.435220718069452,6.407533843437316,6.506415538552088,6.284920541494997
002506.SZ,20111123,16.25,16.3,15.89,16.01,16.27,-0.26,-1.6,37582.57,60347.5818,2.016,6.332383755150088,6.427310182460269,6.447086521483226,6.284920541494997
002506.SZ,20111124,15.61,15.92,15.61,15.89,16.01,-0.12,-0.75,40345.83,63596.4565,2.016,6.284920541494997,6.1741730429664505,6.29678634490877,6.1741730429664505
002506.SZ,20111125,15.75,15.94,15.6,15.78,15.89,-0.11,-0.69,31997.25,50482.6486,2.016,6.241412595644496,6.229546792230723,6.304696880517951,6.170217775161859
002506.SZ,20111128,15.85,15.93,15.69,15.9,15.78,0.12,0.76,23852.26,37706.2708,2.016,6.288875809299587,6.2690994702766325,6.30074161271336,6.205815185403178
002506.SZ,20111129,16.08,16.32,15.91,16.29,15.9,0.39,2.45,46519.75,74753.7416,2.016,6.443131253678634,6.360070629782224,6.454997057092407,6.292831077104178
002506.SZ,20111130,16.2,16.2,15.25,15.35,16.29,-0.94,-5.77,48222.95,75890.6011,2.016,6.071336080047086,6.407533843437316,6.407533843437316,6.031783402001176
002506.SZ,20111201,15.9,15.98,15.54,15.85,15.35,0.5,3.26,52646.31,82717.7422,2.016,6.2690994702766325,6.288875809299587,6.320517951736314,6.146486168334314
002506.SZ,20111202,15.7,15.71,15.18,15.19,15.85,-0.66,-4.16,31798.64,48706.2818,2.016,6.008051795173631,6.209770453207769,6.21372572101236,6.00409652736904
002506.SZ,20111205,15.1,15.1,13.71,13.78,15.19,-1.41,-9.28,54001.29,75670.0424,2.016,5.450359034726309,5.972454384932313,5.972454384932313,5.422672160094173
002506.SZ,20111206,13.66,13.97,13.56,13.89,13.78,0.11,0.8,19552.65,26970.4817,2.016,5.49386698057681,5.402895821071218,5.525509123013538,5.3633431430253085
002506.SZ,20111207,13.82,14.13,13.74,14.06,13.89,0.17,1.22,21158.19,29593.6814,2.016,5.561106533254855,5.466180105944673,5.5887934078869925,5.434537963507946
002506.SZ,20111208,14.04,14.8,13.62,14.75,14.06,0.69,4.91,52355.25,75248.1705,2.016,5.83402001177163,5.553195997645673,5.8537963507945845,5.387074749852854
002506.SZ,20111209,14.38,14.63,14.2,14.25,14.75,-0.5,-3.39,30248.41,43401.7117,2.016,5.636256621542083,5.687675103001766,5.786556798116539,5.616480282519128
002506.SZ,20111212,14.28,14.35,13.65,13.73,14.25,-0.52,-3.65,27125.47,37620.9742,2.016,5.430582695703355,5.648122424955856,5.675809299587993,5.398940553266627
002506.SZ,20111213,13.6,13.6,12.99,12.99,13.73,-0.74,-5.39,28317.95,37399.34,2.016,5.137892878163625,5.379164214243672,5.379164214243672,5.137892878163625
002506.SZ,20111214,12.86,13.27,12.82,12.88,12.99,-0.11,-0.85,19324.42,25185.7324,2.016,5.094384932313125,5.086474396703943,5.248640376692172,5.07065332548558
002506.SZ,20111215,12.69,12.8,12.3,12.33,12.88,-0.55,-4.27,29265.88,36708.3374,2.016,4.876845203060624,5.019234844025897,5.062742789876397,4.864979399646851
002506.SZ,20111216,12.9,13.56,12.73,13.56,12.33,1.23,9.98,93612.32,125945.4639,2.016,5.3633431430253085,5.102295467922307,5.3633431430253085,5.035055915244261
002506.SZ,20111219,14.5,14.92,14.37,14.92,13.56,1.36,10.03,122395.99,180842.3213,2.016,5.901259564449676,5.735138316656856,5.901259564449676,5.683719835197174
002506.SZ,20111220,16.05,16.38,15.47,15.57,14.92,0.65,4.36,418618.86,663670.7719,2.016,6.158351971748087,6.348204826368452,6.478728663919951,6.118799293702178
002506.SZ,20111221,15.58,15.99,14.84,15.13,15.57,-0.44,-2.83,356334.13,544697.233,2.016,5.984320188346086,6.1623072395526775,6.324473219540907,5.869617422012948
002506.SZ,20111222,14.8,15.74,14.41,15.45,15.13,0.32,2.12,344136.24,519037.358,2.016,6.110888758092995,5.8537963507945845,6.225591524426133,5.699540906415538
002506.SZ,20111223,15.16,15.68,14.68,15.38,15.45,-0.07,-0.45,260349.97,393992.6912,2.016,6.083201883460859,5.996185991759859,6.201859917598586,5.806333137139493
002506.SZ,20111226,15.0,15.64,14.82,14.88,15.38,-0.5,-3.25,175593.16,266964.4678,2.016,5.885438493231312,5.932901706886404,6.186038846380224,5.861706886403767
002506.SZ,20111227,14.65,14.88,13.39,13.5,14.88,-1.38,-9.27,188789.24,268778.4892,2.016,5.339611536197763,5.794467333725721,5.885438493231312,5.296103590347263
002506.SZ,20111228,13.18,13.29,12.48,13.06,13.5,-0.44,-3.26,194854.27,250265.8468,2.016,5.165579752795762,5.213042966450852,5.256550912301353,4.936174220129488
002506.SZ,20111229,12.83,13.75,12.8,13.44,13.06,0.38,2.91,199948.49,268252.284,2.016,5.315879929370218,5.07460859329017,5.4384932313125365,5.062742789876397
002506.SZ,20111230,13.36,13.63,13.2,13.42,13.44,-0.02,-0.15,150799.89,202989.5122,2.016,5.307969393761035,5.28423778693349,5.391030017657446,5.220953502060035
002506.SZ,20120104,13.48,13.79,12.7,12.75,13.42,-0.67,-4.99,140778.42,186550.6011,2.016,5.042966450853443,5.331701000588581,5.4543143025309,5.023190111830488
002506.SZ,20120105,12.51,12.6,11.52,11.55,12.75,-1.2,-9.41,156423.92,187331.5159,2.016,4.568334314302531,4.9480400235432604,4.983637433784579,4.556468510888758
002506.SZ,20120106,11.5,11.97,11.15,11.89,11.55,0.34,2.94,100473.87,116059.5413,2.016,4.702813419658622,4.548557975279576,4.73445556209535,4.410123602118893
002506.SZ,20120109,11.78,12.7,11.5,12.55,11.89,0.66,5.55,135285.12,164918.7726,2.016,4.963861094761625,4.659305473808121,5.023190111830488,4.548557975279576
002506.SZ,20120110,12.54,13.75,12.41,13.31,12.55,0.76,6.06,193101.76,250995.7404,2.016,5.264461447910535,4.959905826957033,5.4384932313125365,4.908487345497351
002506.SZ,20120111,13.2,13.93,12.93,13.45,13.31,0.14,1.05,199581.08,269256.1093,2.016,5.319835197174808,5.220953502060035,5.509688051795173,5.11416127133608
002506.SZ,20120112,14.39,14.8,13.95,14.03,13.45,0.58,4.31,309693.78,448978.3574,2.016,5.549240729841082,5.691630370806356,5.8537963507945845,5.517598587404354
002506.SZ,20120113,14.15,14.32,13.0,13.57,14.03,-0.46,-3.28,217694.46,297382.1863,2.016,5.3672984108299,5.596703943496174,5.6639434961742205,5.141848145968216
002506.SZ,20120116,13.09,13.55,12.51,12.55,13.57,-1.02,-7.52,102280.37,133760.3203,2.016,4.963861094761625,5.177445556209535,5.359387875220718,4.9480400235432604
002506.SZ,20120117,12.65,13.7,12.35,13.62,12.55,1.07,8.53,151836.88,197875.5312,2.016,5.387074749852854,5.003413772807534,5.418716892289582,4.8847557386698055
002506.SZ,20120118,13.5,14.11,13.2,13.78,13.62,0.16,1.17,179542.57,246154.2758,2.016,5.450359034726309,5.339611536197763,5.58088287227781,5.220953502060035
002506.SZ,20120119,13.7,14.07,13.31,13.8,13.78,0.02,0.15,131371.37,180642.8879,2.016,5.458269570335491,5.418716892289582,5.565061801059446,5.264461447910535
002506.SZ,20120120,13.85,13.94,13.56,13.59,13.8,-0.21,-1.52,100823.02,138563.7816,2.016,5.3752089464390815,5.478045909358445,5.5136433195997645,5.3633431430253085
002506.SZ,20120130,13.8,13.96,13.42,13.45,13.59,-0.14,-1.03,102279.38,140239.3624,2.016,5.319835197174808,5.458269570335491,5.521553855208946,5.307969393761035
002506.SZ,20120131,12.11,12.48,12.11,12.11,13.45,-1.34,-9.96,189837.91,230296.2728,2.016,4.789829311359623,4.789829311359623,4.936174220129488,4.789829311359623
002506.SZ,20120201,11.8,12.13,11.71,11.93,12.11,-0.18,-1.49,95952.25,114654.591,2.016,4.718634490876986,4.667216009417304,4.797739846968805,4.631618599175986
002506.SZ,20120202,11.85,12.02,11.66,11.97,11.93,0.04,0.34,102158.85,121266.4581,2.016,4.73445556209535,4.686992348440258,4.754231901118304,4.611842260153031
002506.SZ,20120206,12.4,13.17,12.13,13.17,11.97,1.2,10.03,264290.53,336976.5916,2.016,5.209087698646262,4.90453207769276,5.209087698646262,4.797739846968805
002506.SZ,20120207,12.95,12.97,12.5,12.8,13.17,-0.37,-2.81,174326.34,222120.575,2.016,5.062742789876397,5.122071806945261,5.129982342554444,4.944084755738669
