ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20011010,10.25,10.25,9.85,9.89,10.35,-0.46,-4.44,1998.0,2002.022,1.043,5.492689030883919,5.692625133120341,5.692625133120341,5.470473908413205
000856.SZ,20011011,9.89,9.98,9.36,9.39,9.89,-0.5,-5.06,3336.01,3173.3183,1.043,5.215000000000001,5.492689030883919,5.542673056443024,5.198338658146964
000856.SZ,20011012,9.42,9.86,9.08,9.77,9.39,0.38,4.05,4553.96,4334.906,1.043,5.426043663471778,5.231661341853035,5.476027689030883,5.04283280085197
000856.SZ,20011015,9.8,9.84,9.51,9.7,9.77,-0.07,-0.72,1819.33,1765.8744,1.043,5.387167199148029,5.442705005324814,5.464920127795527,5.281645367412141
000856.SZ,20011016,9.78,9.79,9.36,9.36,9.7,-0.34,-3.51,1425.4,1354.4216,1.043,5.198338658146964,5.431597444089456,5.437151224707135,5.198338658146964
000856.SZ,20011017,9.28,9.48,9.21,9.22,9.36,-0.14,-1.5,1333.68,1241.1189,1.043,5.120585729499468,5.153908413205538,5.264984025559105,5.11503194888179
000856.SZ,20011018,9.3,9.38,8.94,8.97,9.22,-0.25,-2.71,2050.82,1875.9995,1.043,4.981741214057508,5.165015974440895,5.209446219382323,4.965079872204472
000856.SZ,20011019,8.94,8.95,8.58,8.67,8.97,-0.3,-3.34,3922.37,3440.702,1.043,4.8151277955271565,4.965079872204472,4.970633652822151,4.76514376996805
000856.SZ,20011022,8.59,8.75,8.34,8.36,8.67,-0.31,-3.58,2648.66,2258.0927,1.043,4.642960596379126,4.77069755058573,4.859558040468583,4.63185303514377
000856.SZ,20011023,9.18,9.2,9.05,9.2,8.36,0.84,10.05,7494.25,6884.944,1.043,5.10947816826411,5.0983706070287536,5.10947816826411,5.026171458998936
000856.SZ,20011024,9.65,10.1,9.5,9.91,9.2,0.71,7.72,12421.58,12174.6706,1.043,5.503796592119276,5.359398296059638,5.609318423855164,5.276091586794463
000856.SZ,20011025,9.9,9.9,9.51,9.54,9.91,-0.37,-3.73,5504.77,5317.0298,1.043,5.298306709265175,5.498242811501598,5.498242811501598,5.281645367412141
000856.SZ,20011026,9.41,9.6,9.3,9.52,9.54,-0.02,-0.21,2666.01,2521.3583,1.043,5.287199148029819,5.226107561235357,5.331629392971245,5.165015974440895
000856.SZ,20011029,9.52,9.75,9.52,9.71,9.52,0.19,2.0,1882.8,1823.6697,1.043,5.392720979765708,5.287199148029819,5.414936102236422,5.287199148029819
000856.SZ,20011030,9.7,9.7,9.52,9.52,9.71,-0.19,-1.96,1268.0,1217.1145,1.043,5.287199148029819,5.387167199148029,5.387167199148029,5.287199148029819
000856.SZ,20011031,9.48,9.65,9.33,9.65,9.52,0.13,1.37,1858.8,1750.3472,1.043,5.359398296059638,5.264984025559105,5.359398296059638,5.18167731629393
000856.SZ,20011101,9.69,9.8,9.58,9.72,9.65,0.07,0.73,2817.4,2739.4906,1.043,5.398274760383386,5.381613418530352,5.442705005324814,5.320521831735889
000856.SZ,20011102,9.72,9.76,9.58,9.65,9.72,-0.07,-0.72,1759.78,1696.2827,1.043,5.359398296059638,5.398274760383386,5.4204898828541,5.320521831735889
000856.SZ,20011105,9.53,9.55,9.42,9.5,9.65,-0.15,-1.55,1334.3,1267.8418,1.043,5.276091586794463,5.292752928647497,5.303860489882854,5.231661341853035
000856.SZ,20011106,9.5,9.66,9.4,9.49,9.5,-0.01,-0.11,893.5,848.579,1.043,5.270537806176783,5.276091586794463,5.364952076677316,5.220553780617679
000856.SZ,20011107,9.45,9.46,8.82,8.85,9.49,-0.64,-6.74,2988.9,2715.1985,1.043,4.915095846645367,5.24832268370607,5.253876464323749,4.898434504792332
000856.SZ,20011108,8.7,9.0,8.53,8.99,8.85,0.14,1.58,2618.45,2300.2475,1.043,4.992848775292865,4.8317891373801904,4.998402555910543,4.737374866879659
000856.SZ,20011109,9.08,9.24,8.8,9.17,8.99,0.18,2.0,1850.4,1675.927,1.043,5.092816826411076,5.04283280085197,5.131693290734824,4.887326943556976
000856.SZ,20011112,9.01,9.25,9.01,9.03,9.17,-0.14,-1.53,1293.22,1181.4845,1.043,5.015063897763578,5.003956336528222,5.137247071352502,5.003956336528222
000856.SZ,20011113,8.93,9.05,8.75,8.91,9.03,-0.12,-1.33,673.1,600.8935,1.043,4.948418530351438,4.9595260915867945,5.026171458998936,4.859558040468583
000856.SZ,20011114,8.92,9.08,8.92,8.95,8.91,0.04,0.45,797.2,715.694,1.043,4.970633652822151,4.953972310969116,5.04283280085197,4.953972310969116
000856.SZ,20011115,9.0,9.0,8.89,8.92,8.95,-0.03,-0.34,662.1,591.1789,1.043,4.953972310969116,4.998402555910543,4.998402555910543,4.937310969116082
000856.SZ,20011116,9.81,9.81,9.18,9.21,8.92,0.29,3.25,5378.81,5061.0509,1.043,5.11503194888179,5.4482587859424925,5.4482587859424925,5.0983706070287536
000856.SZ,20011119,9.2,9.43,9.2,9.42,9.21,0.21,2.28,2059.45,1917.5145,1.043,5.231661341853035,5.10947816826411,5.237215122470713,5.10947816826411
000856.SZ,20011120,9.42,9.69,9.42,9.59,9.42,0.17,1.8,4337.11,4164.5164,1.043,5.326075612353567,5.231661341853035,5.381613418530352,5.231661341853035
000856.SZ,20011121,9.59,9.67,9.51,9.67,9.59,0.08,0.83,2878.41,2766.6,1.043,5.370505857294995,5.326075612353567,5.370505857294995,5.281645367412141
000856.SZ,20011122,9.67,9.76,9.6,9.7,9.67,0.03,0.31,2356.02,2279.8948,1.043,5.387167199148029,5.370505857294995,5.4204898828541,5.331629392971245
000856.SZ,20011123,9.69,9.77,9.62,9.68,9.7,-0.02,-0.21,2923.5,2832.4353,1.043,5.3760596379126735,5.381613418530352,5.426043663471778,5.342736954206603
000856.SZ,20011126,9.68,9.7,9.38,9.67,9.68,-0.01,-0.1,2428.0,2332.5439,1.043,5.370505857294995,5.3760596379126735,5.387167199148029,5.209446219382323
000856.SZ,20011127,9.7,9.9,9.6,9.89,9.67,0.22,2.28,3449.07,3378.1675,1.043,5.492689030883919,5.387167199148029,5.498242811501598,5.331629392971245
000856.SZ,20011128,9.94,10.13,9.93,10.04,9.89,0.15,1.52,7782.45,7816.8171,1.043,5.575995740149094,5.520457933972311,5.625979765708201,5.514904153354633
000856.SZ,20011129,10.08,10.1,9.99,10.06,10.04,0.02,0.2,3899.93,3917.0197,1.043,5.587103301384452,5.598210862619808,5.609318423855164,5.548226837060703
000856.SZ,20011130,10.04,10.16,9.98,10.14,10.06,0.08,0.8,3486.4,3518.8293,1.043,5.631533546325879,5.575995740149094,5.642641107561235,5.542673056443024
000856.SZ,20011203,10.19,10.3,10.15,10.18,10.14,0.04,0.39,4590.19,4687.0861,1.043,5.6537486687965925,5.659302449414271,5.7203940362087335,5.637087326943557
000856.SZ,20011204,10.2,10.25,10.05,10.21,10.18,0.03,0.29,4157.95,4205.0644,1.043,5.670410010649627,5.6648562300319485,5.692625133120341,5.581549520766774
000856.SZ,20011205,10.05,10.25,9.93,9.95,10.21,-0.26,-2.55,4970.9,5017.0129,1.043,5.526011714589989,5.581549520766774,5.692625133120341,5.514904153354633
000856.SZ,20011206,9.9,10.03,9.85,9.99,9.95,0.04,0.4,2837.06,2820.5568,1.043,5.548226837060703,5.498242811501598,5.570441959531416,5.470473908413205
000856.SZ,20011207,10.01,10.09,9.9,9.92,9.99,-0.07,-0.7,2569.62,2561.3526,1.043,5.509350372736954,5.55933439829606,5.603764643237486,5.498242811501598
000856.SZ,20011210,9.93,10.07,9.8,10.05,9.92,0.13,1.31,2432.73,2410.759,1.043,5.581549520766774,5.514904153354633,5.59265708200213,5.442705005324814
000856.SZ,20011211,10.0,10.0,9.87,9.89,10.05,-0.16,-1.59,1270.0,1261.079,1.043,5.492689030883919,5.553780617678381,5.553780617678381,5.481581469648562
000856.SZ,20011212,9.89,10.19,9.81,10.18,9.89,0.29,2.93,4402.96,4401.1628,1.043,5.6537486687965925,5.492689030883919,5.659302449414271,5.4482587859424925
000856.SZ,20011213,10.18,10.21,10.01,10.07,10.18,-0.11,-1.08,7240.85,7313.2143,1.043,5.59265708200213,5.6537486687965925,5.670410010649627,5.55933439829606
000856.SZ,20011214,10.0,10.0,9.75,9.96,10.07,-0.11,-1.09,3107.86,3069.1277,1.043,5.531565495207668,5.553780617678381,5.553780617678381,5.414936102236422
000856.SZ,20011217,9.81,9.98,9.76,9.96,9.96,0.0,0.0,2128.89,2095.3956,1.043,5.531565495207668,5.4482587859424925,5.542673056443024,5.4204898828541
000856.SZ,20011218,9.9,10.22,9.84,10.22,9.96,0.26,2.61,7661.24,7746.7005,1.043,5.675963791267305,5.498242811501598,5.675963791267305,5.464920127795527
000856.SZ,20011219,10.25,10.28,9.91,9.98,10.22,-0.24,-2.35,10339.51,10508.6236,1.043,5.542673056443024,5.692625133120341,5.709286474973375,5.503796592119276
000856.SZ,20011220,9.95,9.95,9.5,9.58,9.98,-0.4,-4.01,6055.5,5836.8193,1.043,5.320521831735889,5.526011714589989,5.526011714589989,5.276091586794463
000856.SZ,20011221,9.56,9.67,9.41,9.58,9.58,0.0,0.0,2010.25,1918.8485,1.043,5.320521831735889,5.309414270500533,5.370505857294995,5.226107561235357
000856.SZ,20011224,9.58,9.6,9.18,9.2,9.58,-0.38,-3.97,2164.5,2009.905,1.043,5.10947816826411,5.320521831735889,5.331629392971245,5.0983706070287536
000856.SZ,20011225,9.16,9.4,9.12,9.28,9.2,0.08,0.87,1423.55,1315.913,1.043,5.153908413205538,5.087263045793398,5.220553780617679,5.065047923322683
000856.SZ,20011226,9.28,9.42,9.28,9.41,9.28,0.13,1.4,1195.95,1118.3933,1.043,5.226107561235357,5.153908413205538,5.231661341853035,5.153908413205538
000856.SZ,20011227,9.5,9.55,9.3,9.33,9.41,-0.08,-0.85,1016.56,956.1014,1.043,5.18167731629393,5.276091586794463,5.303860489882854,5.165015974440895
000856.SZ,20011228,9.36,9.45,9.3,9.4,9.33,0.07,0.75,777.5,727.8417,1.043,5.220553780617679,5.198338658146964,5.24832268370607,5.165015974440895
000856.SZ,20011231,9.44,9.54,9.4,9.5,9.4,0.1,1.06,1068.5,1011.8261,1.043,5.276091586794463,5.242768903088392,5.298306709265175,5.220553780617679
000856.SZ,20020104,9.31,9.5,9.2,9.3,9.5,-0.2,-2.11,1282.2,1192.586,1.043,5.165015974440895,5.1705697550585725,5.276091586794463,5.10947816826411
000856.SZ,20020107,9.19,9.25,9.07,9.11,9.3,-0.19,-2.04,1153.5,1055.0247,1.043,5.059494142705005,5.103924387646432,5.137247071352502,5.037279020234292
000856.SZ,20020109,9.05,9.05,8.65,8.68,9.11,-0.43,-4.72,3005.85,2641.1413,1.043,4.8206815761448345,5.026171458998936,5.026171458998936,4.804020234291801
000856.SZ,20020110,8.6,8.98,8.51,8.95,8.68,0.27,3.11,2684.99,2322.5353,1.043,4.970633652822151,4.776251331203408,4.987294994675186,4.726267305644302
000856.SZ,20020111,8.9,8.9,8.6,8.64,8.95,-0.31,-3.46,1127.0,984.09,1.043,4.798466453674121,4.94286474973376,4.94286474973376,4.776251331203408
000856.SZ,20020114,8.51,8.55,8.33,8.34,8.64,-0.3,-3.47,2385.05,2007.5664,1.043,4.63185303514377,4.726267305644302,4.748482428115016,4.626299254526091
000856.SZ,20020115,8.21,8.49,8.16,8.18,8.34,-0.16,-1.92,1826.6,1515.9862,1.043,4.5429925452609154,4.559653887113951,4.715159744408946,4.53188498402556
000856.SZ,20020116,8.1,8.32,8.01,8.3,8.18,0.12,1.47,2608.16,2133.0686,1.043,4.609637912673056,4.498562300319489,4.620745473908413,4.448578274760383
000856.SZ,20020117,8.3,8.3,7.6,7.62,8.3,-0.68,-8.19,3961.69,3131.2106,1.043,4.231980830670927,4.609637912673056,4.609637912673056,4.22087326943557
000856.SZ,20020118,7.48,7.8,7.31,7.55,7.62,-0.07,-0.92,3288.7,2473.303,1.043,4.193104366347177,4.154227902023429,4.331948881789137,4.059813631522896
000856.SZ,20020121,7.51,7.51,6.9,6.92,7.55,-0.63,-8.34,3228.0,2299.9236,1.043,3.84321618743344,4.170889243876464,4.170889243876464,3.832108626198083
000856.SZ,20020122,6.93,7.16,6.78,6.8,6.92,-0.12,-1.73,4418.2,3096.3017,1.043,3.7765708200212993,3.848769968051118,3.976506922257721,3.7654632587859433
000856.SZ,20020123,6.8,7.48,6.73,7.46,6.8,0.66,9.71,4204.7,2982.9504,1.043,4.143120340788072,3.7765708200212993,4.154227902023429,3.7376943556975504
000856.SZ,20020124,7.36,7.8,7.08,7.58,7.46,0.12,1.61,6949.21,5260.0785,1.043,4.209765708200213,4.087582534611289,4.331948881789137,3.932076677316294
000856.SZ,20020125,7.44,7.72,7.43,7.58,7.58,0.0,0.0,4006.32,3041.2946,1.043,4.209765708200213,4.132012779552716,4.28751863684771,4.126458998935037
000856.SZ,20020128,7.43,7.48,6.82,6.82,7.58,-0.76,-10.03,12347.49,8680.318,1.043,3.787678381256656,4.126458998935037,4.154227902023429,3.787678381256656
000856.SZ,20020129,6.69,7.05,6.5,6.99,6.82,0.17,2.49,6154.34,4208.9186,1.043,3.8820926517571888,3.715479233226837,3.915415335463259,3.609957401490948
000856.SZ,20020130,6.87,7.15,6.78,7.12,6.99,0.13,1.86,5425.84,3822.9467,1.043,3.9542917997870073,3.815447284345048,3.9709531416400425,3.7654632587859433
000856.SZ,20020131,7.2,7.78,7.2,7.67,7.12,0.55,7.72,11080.45,8385.6247,1.043,4.259749733759318,3.9987220447284346,4.320841320553781,3.9987220447284346
000856.SZ,20020201,7.62,7.75,7.51,7.62,7.67,-0.05,-0.65,8196.85,6245.7469,1.043,4.231980830670927,4.231980830670927,4.304179978700746,4.170889243876464
000856.SZ,20020204,7.62,7.97,7.52,7.89,7.62,0.27,3.54,5905.02,4589.2238,1.043,4.381932907348243,4.231980830670927,4.42636315228967,4.176443024494143
000856.SZ,20020205,7.83,8.05,7.8,7.91,7.89,0.02,0.25,6043.43,4787.5264,1.043,4.3930404685836,4.348610223642172,4.470793397231097,4.331948881789137
000856.SZ,20020206,7.9,7.92,7.6,7.7,7.91,-0.21,-2.65,4822.0,3731.3753,1.043,4.276411075612354,4.387486687965921,4.398594249201278,4.22087326943557
000856.SZ,20020207,7.68,7.95,7.66,7.86,7.7,0.16,2.08,5164.11,4040.7174,1.043,4.365271565495208,4.265303514376996,4.415255591054313,4.2541959531416405
000856.SZ,20020208,7.9,7.95,7.7,7.75,7.86,-0.11,-1.4,4008.15,3140.5792,1.043,4.304179978700746,4.387486687965921,4.415255591054313,4.276411075612354
000856.SZ,20020225,7.92,8.04,7.82,8.01,7.75,0.26,3.35,5220.59,4154.7454,1.043,4.448578274760383,4.398594249201278,4.4652396166134185,4.343056443024494
000856.SZ,20020226,8.03,8.03,7.83,8.02,8.01,0.01,0.12,2672.14,2117.591,1.043,4.454132055378061,4.45968583599574,4.45968583599574,4.348610223642172
000856.SZ,20020227,8.04,8.12,7.96,8.08,8.02,0.06,0.75,4127.74,3330.4412,1.043,4.487454739084132,4.4652396166134185,4.509669861554845,4.420809371671991
000856.SZ,20020228,8.08,8.17,7.96,8.02,8.08,-0.06,-0.74,3620.8,2911.9965,1.043,4.454132055378061,4.487454739084132,4.5374387646432375,4.420809371671991
000856.SZ,20020301,7.9,7.95,7.81,7.82,8.02,-0.2,-2.49,2830.0,2229.3632,1.043,4.343056443024494,4.387486687965921,4.415255591054313,4.337502662406815
000856.SZ,20020304,7.7,7.99,7.63,7.99,7.82,0.17,2.17,1839.73,1444.0096,1.043,4.437470713525027,4.276411075612354,4.437470713525027,4.237534611288605
000856.SZ,20020305,7.99,8.26,7.99,8.2,7.99,0.21,2.63,6723.43,5486.583,1.043,4.554100106496272,4.437470713525027,4.587422790202343,4.437470713525027
000856.SZ,20020306,8.25,8.48,8.2,8.29,8.2,0.09,1.1,11108.83,9283.2951,1.043,4.604084132055378,4.581869009584665,4.709605963791268,4.554100106496272
000856.SZ,20020307,8.25,8.68,8.25,8.68,8.29,0.39,4.7,9515.21,8092.8837,1.043,4.8206815761448345,4.581869009584665,4.8206815761448345,4.581869009584665
000856.SZ,20020308,8.8,8.85,8.55,8.77,8.68,0.09,1.04,11604.26,10078.7533,1.043,4.870665601703941,4.887326943556976,4.915095846645367,4.748482428115016
000856.SZ,20020311,8.8,9.08,8.76,9.06,8.77,0.29,3.31,11288.78,10081.2211,1.043,5.031725239616613,4.887326943556976,5.04283280085197,4.865111821086261
000856.SZ,20020312,9.06,9.07,8.74,8.8,9.06,-0.26,-2.87,10291.29,9149.3986,1.043,4.887326943556976,5.031725239616613,5.037279020234292,4.854004259850905
000856.SZ,20020313,8.65,8.8,8.46,8.5,8.8,-0.3,-3.41,7190.66,6208.984,1.043,4.720713525026624,4.804020234291801,4.887326943556976,4.698498402555911
000856.SZ,20020314,8.5,8.89,8.48,8.86,8.5,0.36,4.24,5741.19,4940.9243,1.043,4.920649627263045,4.720713525026624,4.937310969116082,4.709605963791268
000856.SZ,20020315,8.99,8.99,8.25,8.43,8.86,-0.43,-4.85,5693.83,4974.3455,1.043,4.681837060702875,4.992848775292865,4.992848775292865,4.581869009584665
000856.SZ,20020318,8.68,8.8,8.43,8.53,8.43,0.1,1.19,5557.4,4742.769,1.043,4.737374866879659,4.8206815761448345,4.887326943556976,4.681837060702875
000856.SZ,20020319,8.5,8.84,8.5,8.82,8.53,0.29,3.4,4219.5,3684.5,1.043,4.898434504792332,4.720713525026624,4.909542066027689,4.720713525026624
000856.SZ,20020320,8.87,9.04,8.8,8.99,8.82,0.17,1.93,8974.26,8032.2723,1.043,4.992848775292865,4.926203407880723,5.020617678381256,4.887326943556976
000856.SZ,20020321,9.0,9.05,8.85,8.92,8.99,-0.07,-0.78,5010.54,4485.4835,1.043,4.953972310969116,4.998402555910543,5.026171458998936,4.915095846645367
000856.SZ,20020322,8.9,8.96,8.73,8.82,8.92,-0.1,-1.12,4634.76,4096.518,1.043,4.898434504792332,4.94286474973376,4.97618743343983,4.848450479233227
000856.SZ,20020325,8.8,8.92,8.75,8.9,8.82,0.08,0.91,2712.36,2397.6651,1.043,4.94286474973376,4.887326943556976,4.953972310969116,4.859558040468583
000856.SZ,20020326,8.9,8.9,8.6,8.65,8.9,-0.25,-2.81,3780.2,3297.6691,1.043,4.804020234291801,4.94286474973376,4.94286474973376,4.776251331203408
000856.SZ,20020327,8.6,8.8,8.58,8.8,8.65,0.15,1.73,3277.24,2840.3805,1.043,4.887326943556976,4.776251331203408,4.887326943556976,4.76514376996805
000856.SZ,20020328,8.8,8.93,8.61,8.89,8.8,0.09,1.02,4137.46,3655.1827,1.043,4.937310969116082,4.887326943556976,4.9595260915867945,4.781805111821086
000856.SZ,20020329,8.86,8.86,8.49,8.55,8.89,-0.34,-3.82,4468.03,3850.108,1.043,4.748482428115016,4.920649627263045,4.920649627263045,4.715159744408946
000856.SZ,20020401,8.3,8.32,7.95,8.18,8.55,-0.37,-4.33,14243.81,11601.3123,1.043,4.5429925452609154,4.609637912673056,4.620745473908413,4.415255591054313
000856.SZ,20020402,8.1,8.28,7.9,7.99,8.18,-0.19,-2.32,6769.59,5464.1671,1.043,4.437470713525027,4.498562300319489,4.5985303514377,4.387486687965921
000856.SZ,20020403,7.92,8.09,7.92,8.04,7.99,0.05,0.63,4772.23,3829.4115,1.043,4.4652396166134185,4.398594249201278,4.49300851970181,4.398594249201278
000856.SZ,20020404,8.04,8.28,7.98,8.27,8.04,0.23,2.86,4568.43,3728.7389,1.043,4.592976570820021,4.4652396166134185,4.5985303514377,4.431916932907349
000856.SZ,20020405,8.32,8.36,8.23,8.28,8.27,0.01,0.12,4820.42,3998.1723,1.043,4.5985303514377,4.620745473908413,4.642960596379126,4.570761448349308
000856.SZ,20020408,8.28,8.36,8.25,8.35,8.28,0.07,0.85,4151.49,3445.7559,1.043,4.637406815761448,4.5985303514377,4.642960596379126,4.581869009584665
000856.SZ,20020409,8.34,8.55,8.31,8.52,8.35,0.17,2.04,7209.3,6110.2186,1.043,4.731821086261981,4.63185303514377,4.748482428115016,4.615191693290735
000856.SZ,20020410,8.52,8.74,8.5,8.68,8.52,0.16,1.88,7716.08,6673.7085,1.043,4.8206815761448345,4.731821086261981,4.854004259850905,4.720713525026624
000856.SZ,20020411,8.66,8.66,8.39,8.41,8.68,-0.27,-3.11,6245.2,5309.7418,1.043,4.670729499467519,4.809574014909479,4.809574014909479,4.659621938232162
000856.SZ,20020412,8.35,8.58,8.35,8.5,8.41,0.09,1.07,4229.48,3589.3049,1.043,4.720713525026624,4.637406815761448,4.76514376996805,4.637406815761448
000856.SZ,20020415,8.5,8.85,8.45,8.83,8.5,0.33,3.88,12297.76,10642.0243,1.043,4.903988285410011,4.720713525026624,4.915095846645367,4.692944621938231
000856.SZ,20020416,8.85,8.96,8.75,8.78,8.83,-0.05,-0.57,26671.74,23664.5273,1.043,4.876219382321619,4.915095846645367,4.97618743343983,4.859558040468583
000856.SZ,20020417,8.75,8.85,8.61,8.71,8.78,-0.07,-0.8,6418.73,5595.6735,1.043,4.837342917997871,4.859558040468583,4.915095846645367,4.781805111821086
000856.SZ,20020418,8.75,8.78,8.51,8.52,8.71,-0.19,-2.18,5197.21,4482.2032,1.043,4.731821086261981,4.859558040468583,4.876219382321619,4.726267305644302
000856.SZ,20020419,8.25,8.55,8.25,8.55,8.52,0.03,0.35,5668.93,4753.3235,1.043,4.748482428115016,4.581869009584665,4.748482428115016,4.581869009584665
000856.SZ,20020422,8.55,8.55,8.36,8.46,8.55,-0.09,-1.05,2815.21,2376.8725,1.043,4.698498402555911,4.748482428115016,4.748482428115016,4.642960596379126
000856.SZ,20020423,8.44,8.46,8.35,8.42,8.46,-0.04,-0.47,2056.6,1730.4233,1.043,4.676283280085197,4.687390841320553,4.698498402555911,4.637406815761448
000856.SZ,20020424,8.48,8.51,8.25,8.3,8.42,-0.12,-1.43,2248.49,1876.7826,1.043,4.609637912673056,4.709605963791268,4.726267305644302,4.581869009584665
000856.SZ,20020425,8.31,8.35,8.21,8.32,8.3,0.02,0.24,2611.59,2164.0119,1.043,4.620745473908413,4.615191693290735,4.637406815761448,4.559653887113951
000856.SZ,20020426,8.32,8.59,8.32,8.51,8.32,0.19,2.28,2982.8,2529.9115,1.043,4.726267305644302,4.620745473908413,4.77069755058573,4.620745473908413
000856.SZ,20020429,8.55,8.75,8.45,8.7,8.51,0.19,2.23,4590.87,3969.3121,1.043,4.8317891373801904,4.748482428115016,4.859558040468583,4.692944621938231
000856.SZ,20020430,8.75,8.8,8.58,8.62,8.7,-0.08,-0.92,4962.39,4300.6286,1.043,4.787358892438764,4.859558040468583,4.887326943556976,4.76514376996805
000856.SZ,20020508,8.62,8.7,8.51,8.54,8.62,-0.08,-0.93,2263.83,1938.9711,1.043,4.742928647497338,4.787358892438764,4.8317891373801904,4.726267305644302
000856.SZ,20020509,8.54,8.76,8.5,8.73,8.54,0.19,2.22,4677.88,4068.0704,1.043,4.848450479233227,4.742928647497338,4.865111821086261,4.720713525026624
000856.SZ,20020510,8.75,8.78,8.56,8.56,8.73,-0.17,-1.95,3249.9,2818.38,1.043,4.754036208732694,4.859558040468583,4.876219382321619,4.754036208732694
000856.SZ,20020513,8.5,8.51,8.4,8.45,8.56,-0.11,-1.29,3587.36,3030.9769,1.043,4.692944621938231,4.720713525026624,4.726267305644302,4.665175718849841
000856.SZ,20020514,8.45,8.55,8.4,8.51,8.45,0.06,0.71,2371.02,2014.3437,1.043,4.726267305644302,4.692944621938231,4.748482428115016,4.665175718849841
000856.SZ,20020515,8.51,8.54,8.38,8.46,8.51,-0.05,-0.59,2693.25,2271.6819,1.043,4.698498402555911,4.726267305644302,4.742928647497338,4.654068157614484
000856.SZ,20020516,8.42,8.42,8.02,8.09,8.46,-0.37,-4.37,5000.0,4093.8358,1.043,4.49300851970181,4.676283280085197,4.676283280085197,4.454132055378061
000856.SZ,20020517,8.03,8.19,8.02,8.12,8.09,0.03,0.37,3927.06,3179.7238,1.043,4.509669861554845,4.45968583599574,4.548546325878593,4.454132055378061
000856.SZ,20020520,8.1,8.12,7.82,7.96,8.12,-0.16,-1.97,3104.02,2454.7516,1.043,4.420809371671991,4.498562300319489,4.509669861554845,4.343056443024494
000856.SZ,20020521,8.22,8.38,8.13,8.33,7.96,0.37,4.65,5741.79,4748.6303,1.043,4.626299254526091,4.56520766773163,4.654068157614484,4.515223642172524
000856.SZ,20020522,8.33,8.37,8.2,8.23,8.33,-0.1,-1.2,3181.55,2627.7754,1.043,4.570761448349308,4.626299254526091,4.648514376996805,4.554100106496272
000856.SZ,20020523,8.26,8.45,8.26,8.33,8.23,0.1,1.22,3579.53,2990.8401,1.043,4.626299254526091,4.587422790202343,4.692944621938231,4.587422790202343
000856.SZ,20020524,8.34,8.45,8.15,8.39,8.33,0.06,0.72,4644.98,3823.9311,1.043,4.659621938232162,4.63185303514377,4.692944621938231,4.526331203407881
000856.SZ,20020527,8.3,8.38,8.22,8.32,8.39,-0.07,-0.83,2669.94,2210.9337,1.043,4.620745473908413,4.609637912673056,4.654068157614484,4.56520766773163
000856.SZ,20020528,8.28,8.4,8.28,8.33,8.32,0.01,0.12,2995.3,2504.0962,1.043,4.626299254526091,4.5985303514377,4.665175718849841,4.5985303514377
000856.SZ,20020529,8.33,8.33,8.05,8.22,8.33,-0.11,-1.32,4041.45,3284.4523,1.043,4.56520766773163,4.626299254526091,4.626299254526091,4.470793397231097
000856.SZ,20020530,8.11,8.21,7.93,8.17,8.22,-0.05,-0.61,2684.25,2183.3317,1.043,4.5374387646432375,4.504116080937167,4.559653887113951,4.404148029818956
000856.SZ,20020531,8.02,8.15,8.01,8.11,8.17,-0.06,-0.73,2055.02,1660.5307,1.043,4.504116080937167,4.454132055378061,4.526331203407881,4.448578274760383
000856.SZ,20020603,8.21,8.21,7.96,8.02,8.11,-0.09,-1.11,5666.33,4586.7647,1.043,4.454132055378061,4.559653887113951,4.559653887113951,4.420809371671991
