ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20210806,27.45,27.45,26.5,26.88,27.35,-0.47,-1.7185,2299.01,6201.225,1.013,19.089624228827816,19.49442652832305,19.49442652832305,18.819756029164328
003023.SZ,20210809,26.99,27.68,26.88,27.46,26.88,0.58,2.1577,2655.0,7256.599,1.013,19.50152832305104,19.16774397083567,19.65776780706674,19.089624228827816
003023.SZ,20210810,27.48,28.15,27.34,27.88,27.46,0.42,1.5295,4053.13,11227.968,1.013,19.79980370162647,19.51573191250701,19.991552159282108,19.4163067863152
003023.SZ,20210811,27.88,27.99,27.56,27.62,27.88,-0.26,-0.9326,3093.98,8560.333,1.013,19.615157038698825,19.79980370162647,19.877923443634323,19.5725462703309
003023.SZ,20210812,27.62,27.77,27.42,27.56,27.62,-0.06,-0.2172,2415.12,6660.899,1.013,19.5725462703309,19.615157038698825,19.72168395961862,19.473121144139093
003023.SZ,20210813,27.51,27.74,27.0,27.15,27.56,-0.41,-1.4877,4111.0,11215.637,1.013,19.28137268648345,19.53703729669097,19.70037857543466,19.174845765563656
003023.SZ,20210816,27.3,28.08,27.03,27.92,27.15,0.77,2.8361,5544.69,15387.617,1.013,19.828210880538418,19.38789960740325,19.9418395961862,19.196151149747617
003023.SZ,20210817,27.92,27.97,27.35,27.4,27.92,-0.52,-1.8625,3483.12,9607.178,1.013,19.45891755468312,19.828210880538418,19.86371985417835,19.423408581043187
003023.SZ,20210818,27.25,27.73,27.19,27.58,27.4,0.18,0.6569,3218.92,8837.642,1.013,19.58674985978688,19.35239063376332,19.693276780706675,19.3097798653954
003023.SZ,20210819,27.58,27.69,27.22,27.27,27.58,-0.31,-1.124,2890.0,7904.909,1.013,19.36659422321929,19.58674985978688,19.664869601794727,19.33108524957936
003023.SZ,20210820,27.3,27.3,26.0,26.58,27.27,-0.69,-2.5303,5696.37,15112.298,1.013,18.87657038698822,19.38789960740325,19.38789960740325,18.464666292765003
003023.SZ,20210823,26.58,27.78,26.5,27.73,26.58,1.15,4.3266,7434.35,20403.652,1.013,19.693276780706675,18.87657038698822,19.728785754346607,18.819756029164328
003023.SZ,20210824,27.94,27.94,27.26,27.5,27.73,-0.23,-0.8294,9543.13,26227.531,1.013,19.529935501962985,19.84241446999439,19.84241446999439,19.359492428491308
003023.SZ,20210825,27.5,28.28,27.5,27.96,27.5,0.46,1.6727,7969.09,22217.634,1.013,19.85661805945036,19.529935501962985,20.08387549074593,19.529935501962985
003023.SZ,20210826,27.81,27.94,27.69,27.83,27.96,-0.13,-0.4649,5969.88,16593.42,1.013,19.76429472798653,19.750091138530564,19.84241446999439,19.664869601794727
003023.SZ,20210827,27.97,27.97,27.33,27.53,27.83,-0.3,-1.078,6079.84,16738.493,1.013,19.551240886146942,19.86371985417835,19.86371985417835,19.40920499158721
003023.SZ,20210830,27.58,27.58,26.76,26.86,27.53,-0.67,-2.4337,6938.64,18801.77,1.013,19.07542063937185,19.58674985978688,19.58674985978688,19.00440269209198
003023.SZ,20210831,26.8,27.08,26.78,26.92,26.86,0.06,0.2234,4531.79,12186.02,1.013,19.118031407739764,19.032809871003927,19.23166012338755,19.01860628154796
003023.SZ,20210901,27.0,27.1,26.76,27.1,26.92,0.18,0.6686,5734.0,15433.821,1.013,19.245863712843523,19.174845765563656,19.245863712843523,19.00440269209198
003023.SZ,20210902,27.0,27.08,26.76,26.83,27.1,-0.27,-0.9963,4783.84,12853.411,1.013,19.054115255187885,19.174845765563656,19.23166012338755,19.00440269209198
003023.SZ,20210903,26.92,27.0,26.75,26.85,26.83,0.02,0.0745,5981.0,16072.176,1.013,19.06831884464386,19.118031407739764,19.174845765563656,18.997300897363992
003023.SZ,20210906,26.85,27.24,26.77,27.18,26.85,0.33,1.2291,4999.62,13497.657,1.013,19.30267807066741,19.06831884464386,19.345288839035334,19.01150448681997
003023.SZ,20210907,27.25,27.34,27.16,27.31,27.18,0.13,0.4783,4376.39,11929.394,1.013,19.39500140213124,19.35239063376332,19.4163067863152,19.28847448121144
003023.SZ,20210908,27.33,27.57,27.16,27.55,27.31,0.24,0.8788,5343.85,14657.95,1.013,19.56544447560292,19.40920499158721,19.579648065058887,19.28847448121144
003023.SZ,20210909,27.55,27.82,27.41,27.55,27.55,0.0,0.0,5815.36,16069.414,1.013,19.56544447560292,19.56544447560292,19.75719293325855,19.466019349411106
003023.SZ,20210910,27.62,27.8,27.36,27.62,27.55,0.07,0.2541,6477.79,17848.366,1.013,19.615157038698825,19.615157038698825,19.74298934380258,19.43051037577117
003023.SZ,20210913,27.52,27.61,27.25,27.54,27.62,-0.08,-0.2896,4728.24,12968.433,1.013,19.55834268087493,19.54413909141896,19.608055243970835,19.35239063376332
003023.SZ,20210914,27.54,28.17,27.41,27.61,27.54,0.07,0.2542,11002.88,30613.442,1.013,19.608055243970835,19.55834268087493,20.005755748738085,19.466019349411106
003023.SZ,20210915,27.6,27.6,27.17,27.3,27.61,-0.31,-1.1228,5836.16,15928.324,1.013,19.38789960740325,19.60095344924285,19.60095344924285,19.29557627593943
003023.SZ,20210916,27.31,27.47,27.08,27.08,27.3,-0.22,-0.8059,4616.14,12596.518,1.013,19.23166012338755,19.39500140213124,19.508630117779024,19.23166012338755
003023.SZ,20210917,27.25,27.35,26.82,27.11,27.08,0.03,0.1108,4661.28,12600.175,1.013,19.25296550757151,19.35239063376332,19.423408581043187,19.0470134604599
003023.SZ,20210922,26.95,27.0,26.71,26.86,27.11,-0.25,-0.9222,2681.24,7200.308,1.013,19.07542063937185,19.139336791923725,19.174845765563656,18.968893718452048
003023.SZ,20210923,26.86,27.19,26.81,27.16,26.86,0.3,1.1169,4664.2,12577.388,1.013,19.28847448121144,19.07542063937185,19.3097798653954,19.03991166573191
003023.SZ,20210924,27.15,27.15,26.57,26.61,27.16,-0.55,-2.025,4265.0,11436.725,1.013,18.89787577117218,19.28137268648345,19.28137268648345,18.86946859226024
003023.SZ,20210927,26.6,26.83,25.9,26.2,26.61,-0.41,-1.5408,4821.18,12639.811,1.013,18.60670218732473,18.8907739764442,19.054115255187885,18.393648345485136
003023.SZ,20210928,26.09,26.35,26.02,26.18,26.2,-0.02,-0.0763,1716.34,4490.998,1.013,18.59249859786876,18.52858244531688,18.71322910824453,18.478869882220977
003023.SZ,20210929,26.0,26.25,25.57,25.57,26.18,-0.61,-2.33,3442.24,8887.558,1.013,18.15928911946158,18.464666292765003,18.642211160964667,18.15928911946158
003023.SZ,20210930,25.69,26.15,25.52,26.01,25.57,0.44,1.7208,2873.41,7457.588,1.013,18.47176808749299,18.24451065619742,18.5711932136848,18.123780145821648
003023.SZ,20211008,26.27,26.64,26.16,26.53,26.01,0.52,1.9992,3963.24,10497.568,1.013,18.84106141334829,18.65641475042064,18.919181155356146,18.578295008412788
003023.SZ,20211011,26.77,26.8,26.42,26.65,26.53,0.12,0.4523,2940.12,7820.864,1.013,18.92628295008413,19.01150448681997,19.032809871003927,18.76294167134044
003023.SZ,20211012,26.68,26.86,26.46,26.8,26.65,0.15,0.5629,4160.69,11101.428,1.013,19.032809871003927,18.947588334268087,19.07542063937185,18.791348850252383
003023.SZ,20211013,26.8,27.6,26.77,27.53,26.8,0.73,2.7239,8674.55,23615.654,1.013,19.551240886146942,19.032809871003927,19.60095344924285,19.01150448681997
003023.SZ,20211014,27.52,28.28,27.42,28.12,27.53,0.59,2.1431,13491.62,37686.684,1.013,19.97024677509815,19.54413909141896,20.08387549074593,19.473121144139093
003023.SZ,20211015,28.3,28.92,27.61,28.55,28.12,0.43,1.5292,25334.92,71955.55,1.013,20.27562394840157,20.09807908020191,20.53839035333707,19.608055243970835
003023.SZ,20211018,28.26,28.36,27.5,27.97,28.55,-0.58,-2.0315,19188.08,53682.815,1.013,19.86371985417835,20.06967190128996,20.140689848569824,19.529935501962985
003023.SZ,20211019,27.56,27.96,27.44,27.67,27.97,-0.3,-1.0726,12209.58,33830.376,1.013,19.65066601233876,19.5725462703309,19.85661805945036,19.487324733595063
003023.SZ,20211020,27.69,28.32,27.45,27.61,27.67,-0.06,-0.2168,9976.12,27768.683,1.013,19.608055243970835,19.664869601794727,20.11228266965788,19.49442652832305
003023.SZ,20211021,27.66,30.37,27.6,29.02,27.61,1.41,5.1068,28659.66,83510.681,1.013,20.609408300616938,19.64356421761077,21.56815058889512,19.60095344924285
003023.SZ,20211022,28.79,29.46,28.22,28.35,29.02,-0.67,-2.3088,15512.42,44386.938,1.013,20.13358805384184,20.446067021873244,20.921887268648344,20.041264722378013
003023.SZ,20211025,28.49,28.62,28.09,28.4,28.35,0.05,0.1764,9717.88,27573.182,1.013,20.16909702748177,20.23301318003365,20.32533651149748,19.94894139091419
003023.SZ,20211026,27.98,28.11,26.53,26.58,28.4,-1.82,-6.4085,20265.93,54921.777,1.013,18.87657038698822,19.870821648906336,19.96314498037016,18.84106141334829
003023.SZ,20211027,26.21,26.51,25.68,25.8,26.58,-0.78,-2.9345,10731.83,27835.066,1.013,18.32263039820527,18.61380398205272,18.82685782389232,18.23740886146944
003023.SZ,20211028,25.8,26.13,25.15,26.09,25.8,0.29,1.124,9697.42,24857.939,1.013,18.52858244531688,18.32263039820527,18.556989624228827,17.861013740886143
003023.SZ,20211029,26.08,26.13,25.75,25.83,26.09,-0.26,-0.9966,5816.24,15073.529,1.013,18.343935782389227,18.52148065058889,18.556989624228827,18.28712142456534
003023.SZ,20211101,26.09,26.25,25.83,26.25,25.83,0.42,1.626,6909.67,17975.362,1.013,18.642211160964667,18.52858244531688,18.642211160964667,18.343935782389227
003023.SZ,20211102,26.25,26.52,25.82,25.95,26.25,-0.3,-1.1429,7000.16,18304.761,1.013,18.429157319125068,18.642211160964667,18.8339596186203,18.336833987661244
003023.SZ,20211103,26.18,27.49,26.03,27.07,25.95,1.12,4.316,14350.45,38710.81,1.013,19.22455832865956,18.59249859786876,19.522833707234994,18.485971676948964
003023.SZ,20211104,27.07,28.37,26.88,28.35,27.07,1.28,4.7285,18134.42,50700.803,1.013,20.13358805384184,19.22455832865956,20.14779164329781,19.089624228827816
003023.SZ,20211105,28.35,29.64,27.91,29.48,28.35,1.13,3.9859,26412.52,76557.958,1.013,20.93609085810432,20.13358805384184,21.049719573752103,19.82110908581044
003023.SZ,20211108,29.39,29.39,28.03,28.81,29.48,-0.67,-2.2727,23235.74,66462.173,1.013,20.46027061132921,20.87217470555244,20.87217470555244,19.90633062254627
003023.SZ,20211109,28.5,28.9,28.21,28.79,28.81,-0.02,-0.0694,15680.45,44809.581,1.013,20.446067021873244,20.240114974761635,20.524186763881097,20.034162927650023
003023.SZ,20211110,28.99,28.99,28.33,28.35,28.79,-0.44,-1.5283,8721.88,24853.936,1.013,20.13358805384184,20.588102916432977,20.588102916432977,20.119384464385867
003023.SZ,20211111,28.8,28.87,28.11,28.26,28.35,-0.09,-0.3175,10115.12,28658.194,1.013,20.06967190128996,20.453168816601234,20.50288137969714,19.96314498037016
003023.SZ,20211112,28.39,28.56,27.92,28.39,28.26,0.13,0.46,9585.8,27079.739,1.013,20.161995232753785,20.161995232753785,20.28272574312956,19.828210880538418
003023.SZ,20211115,28.31,28.88,28.24,28.82,28.39,0.43,1.5146,11124.08,31842.661,1.013,20.46737240605721,20.105180874929893,20.509983174425127,20.055468311833984
003023.SZ,20211116,28.7,29.26,28.5,29.04,28.82,0.22,0.7634,13318.32,38579.715,1.013,20.623611890072908,20.382150869321368,20.77985137408861,20.240114974761635
003023.SZ,20211117,28.86,28.87,28.31,28.51,29.04,-0.53,-1.8251,8974.0,25617.547,1.013,20.247216769489626,20.49577958496916,20.50288137969714,20.105180874929893
003023.SZ,20211118,28.5,29.98,27.55,27.55,28.51,-0.96,-3.3672,16933.04,48309.953,1.013,19.56544447560292,20.240114974761635,21.291180594503643,19.56544447560292
003023.SZ,20211119,27.37,29.62,27.37,29.13,27.55,1.58,5.735,22538.12,64557.182,1.013,20.68752804262479,19.43761217049916,21.03551598429613,19.43761217049916
003023.SZ,20211122,29.01,31.12,28.75,29.9,29.13,0.77,2.6433,34603.27,104042.991,1.013,21.23436623667975,20.60230650588895,22.10078519349411,20.4176598429613
003023.SZ,20211123,29.46,29.46,28.75,28.95,29.9,-0.95,-3.1773,18905.97,54848.242,1.013,20.559695737521032,20.921887268648344,20.921887268648344,20.4176598429613
003023.SZ,20211124,28.98,29.13,28.44,28.48,28.95,-0.47,-1.6235,12360.08,35433.547,1.013,20.225911385305665,20.581001121705,20.68752804262479,20.19750420639372
003023.SZ,20211125,28.45,29.0,28.32,28.58,28.48,0.1,0.3511,8661.02,24824.053,1.013,20.296929332585528,20.204606001121704,20.595204711160964,20.11228266965788
003023.SZ,20211126,28.45,28.46,27.88,28.19,28.58,-0.39,-1.3646,10414.0,29312.17,1.013,20.019959338194056,20.204606001121704,20.21170779584969,19.79980370162647
003023.SZ,20211129,27.96,28.18,27.58,27.82,28.19,-0.37,-1.3125,6305.96,17561.354,1.013,19.75719293325855,19.85661805945036,20.01285754346607,19.58674985978688
003023.SZ,20211130,27.82,28.23,27.69,28.02,27.82,0.2,0.7189,9046.42,25304.946,1.013,19.899228827818284,19.75719293325855,20.048366517106,19.664869601794727
003023.SZ,20211201,28.02,28.5,27.74,28.5,28.02,0.48,1.7131,9721.12,27418.865,1.013,20.240114974761635,19.899228827818284,20.240114974761635,19.70037857543466
003023.SZ,20211202,28.49,28.49,27.56,27.57,28.5,-0.93,-3.2632,12773.12,35529.371,1.013,19.579648065058887,20.23301318003365,20.23301318003365,19.5725462703309
003023.SZ,20211203,27.62,27.73,27.01,27.09,27.57,-0.48,-1.741,9000.41,24471.38,1.013,19.238761918115536,19.615157038698825,19.693276780706675,19.181947560291643
003023.SZ,20211206,27.09,27.1,26.37,26.42,27.09,-0.67,-2.4732,8905.69,23728.848,1.013,18.76294167134044,19.238761918115536,19.245863712843523,18.727432697700504
003023.SZ,20211207,26.46,26.8,26.35,26.79,26.42,0.37,1.4005,5941.1,15818.1,1.013,19.025708076275937,18.791348850252383,19.032809871003927,18.71322910824453
003023.SZ,20211208,26.78,26.94,26.53,26.9,26.79,0.11,0.4106,4683.23,12547.799,1.013,19.10382781828379,19.01860628154796,19.13223499719573,18.84106141334829
003023.SZ,20211209,26.9,27.27,26.81,27.06,26.9,0.16,0.5948,6289.7,17015.913,1.013,19.21745653393157,19.10382781828379,19.36659422321929,19.03991166573191
003023.SZ,20211210,26.94,27.59,26.86,27.26,27.06,0.2,0.7391,6957.0,18893.517,1.013,19.359492428491308,19.13223499719573,19.59385165451486,19.07542063937185
003023.SZ,20211213,26.6,27.25,26.0,27.0,27.26,-0.26,-0.9538,27315.06,73021.365,1.013,19.174845765563656,18.8907739764442,19.35239063376332,18.464666292765003
003023.SZ,20211214,26.89,27.35,26.61,27.27,27.0,0.27,1.0,15138.12,41011.3,1.013,19.36659422321929,19.096726023555803,19.423408581043187,18.89787577117218
003023.SZ,20211215,27.06,27.75,27.06,27.31,27.27,0.04,0.1467,12180.61,33362.981,1.013,19.39500140213124,19.21745653393157,19.70748037016265,19.21745653393157
003023.SZ,20211216,27.3,27.63,27.01,27.63,27.31,0.32,1.1717,11027.6,30215.204,1.013,19.62225883342681,19.38789960740325,19.62225883342681,19.181947560291643
003023.SZ,20211217,27.62,27.63,27.11,27.11,27.63,-0.52,-1.882,10070.0,27476.059,1.013,19.25296550757151,19.615157038698825,19.62225883342681,19.25296550757151
003023.SZ,20211220,27.07,27.47,26.92,26.97,27.11,-0.14,-0.5164,8580.4,23364.066,1.013,19.15354038137969,19.22455832865956,19.508630117779024,19.118031407739764
003023.SZ,20211221,27.34,27.72,27.01,27.56,26.97,0.59,2.1876,11571.94,31654.137,1.013,19.5725462703309,19.4163067863152,19.686174985978685,19.181947560291643
003023.SZ,20211222,27.58,28.1,27.42,27.77,27.56,0.21,0.762,14905.4,41420.28,1.013,19.72168395961862,19.58674985978688,19.956043185642176,19.473121144139093
003023.SZ,20211223,27.77,27.92,27.32,27.39,27.77,-0.38,-1.3684,9584.0,26329.144,1.013,19.45181575995513,19.72168395961862,19.828210880538418,19.402103196859223
003023.SZ,20211224,27.39,27.47,26.75,27.0,27.39,-0.39,-1.4239,12267.4,33070.8,1.013,19.174845765563656,19.45181575995513,19.508630117779024,18.997300897363992
003023.SZ,20211227,27.1,28.35,27.1,28.18,27.0,1.18,4.3704,25139.88,69896.876,1.013,20.01285754346607,19.245863712843523,20.13358805384184,19.245863712843523
003023.SZ,20211228,27.62,27.62,26.82,27.14,28.18,-1.04,-3.6906,19697.93,53433.699,1.013,19.274270891755467,19.615157038698825,19.615157038698825,19.0470134604599
003023.SZ,20211229,27.19,27.31,26.9,27.14,27.14,0.0,0.0,8753.52,23718.132,1.013,19.274270891755467,19.3097798653954,19.39500140213124,19.10382781828379
003023.SZ,20211230,27.12,27.25,27.04,27.12,27.14,-0.02,-0.0737,8354.37,22682.3,1.013,19.260067302299497,19.260067302299497,19.35239063376332,19.2032529444756
003023.SZ,20211231,27.08,27.18,26.9,26.93,27.12,-0.19,-0.7006,10559.4,28553.37,1.013,19.12513320246775,19.23166012338755,19.30267807066741,19.10382781828379
003023.SZ,20220104,26.9,27.59,26.84,27.58,26.93,0.65,2.4137,15069.88,41202.263,1.013,19.58674985978688,19.10382781828379,19.59385165451486,19.06121704991587
003023.SZ,20220105,27.58,27.63,27.13,27.44,27.58,-0.14,-0.5076,8023.08,21945.474,1.013,19.487324733595063,19.58674985978688,19.62225883342681,19.26716909702748
003023.SZ,20220106,27.5,27.96,27.26,27.6,27.44,0.16,0.5831,11042.96,30515.539,1.013,19.60095344924285,19.529935501962985,19.85661805945036,19.359492428491308
003023.SZ,20220107,27.6,27.92,27.18,27.18,27.6,-0.42,-1.5217,11682.45,32211.734,1.013,19.30267807066741,19.60095344924285,19.828210880538418,19.30267807066741
003023.SZ,20220110,27.19,27.75,27.06,27.62,27.18,0.44,1.6188,9023.42,24833.919,1.013,19.615157038698825,19.3097798653954,19.70748037016265,19.21745653393157
003023.SZ,20220111,27.65,28.1,27.21,27.8,27.62,0.18,0.6517,14952.22,41559.364,1.013,19.74298934380258,19.636462422882783,19.956043185642176,19.323983454851376
003023.SZ,20220112,27.79,28.19,27.69,28.1,27.8,0.3,1.0791,14251.0,39881.177,1.013,19.956043185642176,19.7358875490746,20.019959338194056,19.664869601794727
003023.SZ,20220113,28.0,28.62,27.75,27.78,28.1,-0.32,-1.1388,13168.0,36834.363,1.013,19.728785754346607,19.88502523836231,20.32533651149748,19.70748037016265
003023.SZ,20220114,27.76,27.98,27.32,27.36,27.78,-0.42,-1.5119,10127.52,27998.441,1.013,19.43051037577117,19.71458216489064,19.870821648906336,19.402103196859223
003023.SZ,20220117,27.42,28.15,27.42,28.1,27.36,0.74,2.7047,13819.69,38555.349,1.013,19.956043185642176,19.473121144139093,19.991552159282108,19.473121144139093
003023.SZ,20220118,28.0,28.14,27.17,27.34,28.1,-0.76,-2.7046,15228.96,41900.278,1.013,19.4163067863152,19.88502523836231,19.98445036455412,19.29557627593943
003023.SZ,20220119,27.26,27.84,27.21,27.8,27.34,0.46,1.6825,9508.39,26255.771,1.013,19.74298934380258,19.359492428491308,19.771396522714525,19.323983454851376
003023.SZ,20220120,27.8,27.8,26.94,26.95,27.8,-0.85,-3.0576,11622.6,31596.167,1.013,19.139336791923725,19.74298934380258,19.74298934380258,19.13223499719573
003023.SZ,20220121,26.91,27.1,26.36,26.63,26.95,-0.32,-1.1874,8395.2,22332.165,1.013,18.91207936062815,19.110929613011777,19.245863712843523,18.72033090297252
003023.SZ,20220124,26.53,26.85,26.18,26.32,26.63,-0.31,-1.1641,5057.0,13357.102,1.013,18.69192372406057,18.84106141334829,19.06831884464386,18.59249859786876
003023.SZ,20220125,26.28,26.4,25.08,25.22,26.32,-1.1,-4.1793,9140.4,23500.57,1.013,17.910726303982052,18.663516545148628,18.74873808188446,17.81130117779024
003023.SZ,20220126,25.22,25.6,25.22,25.5,25.22,0.28,1.1102,4084.0,10396.176,1.013,18.10957655636568,17.910726303982052,18.180594503645544,17.910726303982052
003023.SZ,20220127,25.5,25.5,24.72,24.78,25.5,-0.72,-2.8235,6562.0,16427.465,1.013,17.598247335950646,18.10957655636568,18.10957655636568,17.555636567582724
003023.SZ,20220128,24.82,25.35,24.82,25.19,24.78,0.41,1.6546,4138.48,10401.583,1.013,17.889420919798095,17.626654514862594,18.00304963544588,17.626654514862594
003023.SZ,20220207,25.25,25.59,25.25,25.47,25.19,0.28,1.1116,4242.6,10797.192,1.013,18.08827117218172,17.932031688166013,18.17349270891756,17.932031688166013
003023.SZ,20220208,25.47,25.83,25.38,25.78,25.47,0.31,1.2171,3799.72,9753.861,1.013,18.3084268087493,18.08827117218172,18.343935782389227,18.02435501962984
003023.SZ,20220209,25.8,25.9,25.71,25.83,25.78,0.05,0.1939,4340.76,11206.973,1.013,18.343935782389227,18.32263039820527,18.393648345485136,18.2587142456534
003023.SZ,20220210,25.76,25.84,25.51,25.68,25.83,-0.15,-0.5807,4315.6,11082.426,1.013,18.23740886146944,18.294223219293325,18.35103757711721,18.11667835109366
003023.SZ,20220211,25.6,25.6,25.25,25.31,25.68,-0.37,-1.4408,4281.84,10884.967,1.013,17.97464245653393,18.180594503645544,18.180594503645544,17.932031688166013
003023.SZ,20220214,25.3,25.65,25.17,25.45,25.31,0.14,0.5531,2729.84,6949.869,1.013,18.074067582725743,17.967540661805945,18.216103477285472,17.87521733034212
003023.SZ,20220215,25.47,25.55,25.3,25.5,25.45,0.05,0.1965,2313.0,5879.482,1.013,18.10957655636568,18.08827117218172,18.14508553000561,17.967540661805945
003023.SZ,20220216,25.69,25.84,25.56,25.84,25.5,0.34,1.3333,4681.68,12029.965,1.013,18.35103757711721,18.24451065619742,18.35103757711721,18.1521873247336
003023.SZ,20220217,25.78,25.9,25.61,25.66,25.84,-0.18,-0.6966,4279.76,11019.326,1.013,18.22320527201346,18.3084268087493,18.393648345485136,18.187696298373528
