ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20210121,33.0,33.3,32.63,32.88,33.04,-0.16,-0.4843,2740.15,9030.136,1.02,11.283003633427535,11.324182478805009,11.427129592248688,11.197214372224463
002986.SZ,20210122,32.87,33.2,32.26,32.49,32.88,-0.39,-1.1861,3627.61,11782.696,1.02,11.149172385950749,11.27957206297941,11.392813887767462,11.070246265643924
002986.SZ,20210125,32.18,32.47,31.62,31.66,32.49,-0.83,-2.5546,3763.3,12010.925,1.02,10.86435203875656,11.042793702058942,11.142309245054502,10.850625756964073
002986.SZ,20210126,31.61,32.42,31.61,31.88,31.66,0.22,0.6949,2166.23,6924.126,1.02,10.93984658861526,10.847194186515946,11.125151392813889,10.847194186515946
002986.SZ,20210127,31.5,32.47,30.7,32.09,31.88,0.21,0.6587,4485.62,14140.361,1.02,11.01190956802584,10.809446911586598,11.142309245054502,10.534921275736778
002986.SZ,20210128,31.77,32.66,31.58,31.81,32.09,-0.28,-0.8725,3529.0,11294.292,1.02,10.9158255954784,10.90209931368591,11.207509083568832,10.836899475171576
002986.SZ,20210129,31.81,32.22,30.5,30.8,31.81,-1.01,-3.1751,3615.0,11255.103,1.02,10.569236980218006,10.9158255954784,11.056519983851432,10.466289866774323
002986.SZ,20210201,30.49,32.5,30.49,31.76,30.8,0.96,3.1169,3703.24,11688.732,1.02,10.89866774323779,10.462858296326202,11.152603956398869,10.462858296326202
002986.SZ,20210202,31.5,32.28,31.41,31.63,31.76,-0.13,-0.4093,2964.92,9419.382,1.02,10.854057327412193,10.809446911586598,11.07710940654017,10.778562777553493
002986.SZ,20210203,31.55,31.95,30.85,30.92,31.63,-0.71,-2.2447,2548.95,7935.871,1.02,10.61041582559548,10.826604763827213,10.96386758175212,10.58639483245862
002986.SZ,20210204,30.92,31.06,30.02,30.3,30.92,-0.62,-2.0052,3075.91,9354.054,1.02,10.39765845781187,10.61041582559548,10.658457811869196,10.301574485264434
002986.SZ,20210205,30.3,30.8,30.3,30.39,30.3,0.09,0.297,1872.31,5708.061,1.02,10.428542591844977,10.39765845781187,10.569236980218006,10.39765845781187
002986.SZ,20210208,30.4,30.86,30.12,30.75,30.39,0.36,1.1846,2219.31,6788.323,1.02,10.552079127977391,10.431974162293097,10.589826402906745,10.33589018974566
002986.SZ,20210209,30.8,31.77,30.13,31.34,30.75,0.59,1.9187,3617.62,11242.818,1.02,10.754541784416633,10.569236980218006,10.90209931368591,10.339321760193782
002986.SZ,20210210,31.11,31.69,31.03,31.69,31.34,0.35,1.1168,2755.93,8676.136,1.02,10.87464675010093,10.67561566410981,10.87464675010093,10.64816310052483
002986.SZ,20210218,31.96,32.88,31.96,32.72,31.69,1.03,3.2502,5445.23,17723.279,1.02,11.22809850625757,10.967299152200244,11.283003633427535,10.967299152200244
002986.SZ,20210219,32.57,33.15,32.45,33.14,32.72,0.42,1.2836,3966.93,13050.432,1.02,11.372224465078723,11.17662494953573,11.375656035526848,11.135446104158255
002986.SZ,20210222,33.19,34.78,33.15,34.1,33.14,0.96,2.8968,9712.92,33128.356,1.02,11.701655228098508,11.389382317319338,11.935002018570852,11.375656035526848
002986.SZ,20210223,34.36,34.36,33.3,33.47,34.1,-0.63,-1.8475,4328.23,14587.241,1.02,11.485466289866777,11.790876059749696,11.790876059749696,11.427129592248688
002986.SZ,20210224,33.18,34.2,33.17,33.53,33.47,0.06,0.1793,4745.47,15961.728,1.02,11.506055712555511,11.385950746871217,11.735970932579734,11.382519176423097
002986.SZ,20210225,33.56,33.89,32.41,32.73,33.53,-0.8,-2.3859,4481.45,14730.081,1.02,11.231530076705692,11.51635042389988,11.62959224868793,11.121719822365764
002986.SZ,20210226,32.6,32.99,32.3,32.76,32.73,0.03,0.0917,3013.0,9864.823,1.02,11.24182478805006,11.1869196608801,11.320750908356883,11.083972547436415
002986.SZ,20210301,32.98,33.55,32.8,33.39,32.76,0.63,1.9231,3784.42,12597.728,1.02,11.458013726281791,11.317319337908758,11.512918853451756,11.25555106984255
002986.SZ,20210302,33.76,33.76,33.08,33.38,33.39,-0.01,-0.0299,3646.73,12198.722,1.02,11.454582155833672,11.584981832862336,11.584981832862336,11.351635042389988
002986.SZ,20210303,33.38,34.28,33.3,34.05,33.38,0.67,2.0072,4427.35,14891.51,1.02,11.684497375857893,11.454582155833672,11.763423496164716,11.427129592248688
002986.SZ,20210304,34.05,34.89,33.82,34.75,34.05,0.7,2.0558,6742.17,23329.09,1.02,11.924707307226484,11.684497375857893,11.972749293500202,11.605571255551071
002986.SZ,20210305,34.75,35.8,34.55,35.75,34.75,1.0,2.8777,7294.24,25759.377,1.02,12.267864352038758,11.924707307226484,12.28502220427937,11.856075898264027
002986.SZ,20210308,35.9,36.5,35.01,35.08,35.75,-0.67,-1.8741,9716.83,34572.24,1.02,12.037949132014534,12.319337908760598,12.525232135647965,12.013928138877676
002986.SZ,20210309,35.11,35.74,33.4,34.32,35.08,-0.76,-2.1665,6609.31,22774.135,1.02,11.777149777957206,12.048243843358902,12.264432781590637,11.461445296729917
002986.SZ,20210310,34.2,34.73,33.92,34.01,34.32,-0.31,-0.9033,2594.0,8867.271,1.02,11.6707710940654,11.735970932579734,11.917844166330235,11.6398869600323
002986.SZ,20210311,33.92,34.35,33.88,34.18,34.01,0.17,0.4999,2657.89,9063.71,1.02,11.729107791683488,11.6398869600323,11.787444489301574,11.626160678239806
002986.SZ,20210312,34.18,34.41,33.64,33.9,34.18,-0.28,-0.8192,2405.0,8162.108,1.02,11.633023819136053,11.729107791683488,11.80803391199031,11.54380298748486
002986.SZ,20210315,33.89,34.21,33.4,33.42,33.9,-0.48,-1.4159,3007.0,10107.119,1.02,11.46830843762616,11.62959224868793,11.739402503027858,11.461445296729917
002986.SZ,20210316,33.72,33.72,33.25,33.5,33.42,0.08,0.2394,2390.0,8002.329,1.02,11.495761001211145,11.57125555106984,11.57125555106984,11.409971740008077
002986.SZ,20210317,33.48,33.85,33.33,33.69,33.5,0.19,0.5672,1624.59,5468.522,1.02,11.560960839725476,11.488897860314896,11.615865966895438,11.437424303593057
002986.SZ,20210318,33.51,34.2,33.48,34.09,33.69,0.4,1.1873,2384.55,8089.855,1.02,11.698223657650386,11.499192571659265,11.735970932579734,11.488897860314896
002986.SZ,20210319,33.75,34.4,33.62,34.25,34.09,0.16,0.4693,3013.82,10305.238,1.02,11.753128784820348,11.58155026241421,11.80460234154219,11.536939846588616
002986.SZ,20210322,34.3,34.95,34.06,34.93,34.25,0.68,1.9854,4202.0,14516.508,1.02,11.986475575292692,11.77028663706096,11.99333871618894,11.687928946306018
002986.SZ,20210323,35.15,35.15,34.0,34.08,34.93,-0.85,-2.4334,3087.0,10620.121,1.02,11.69479208720226,12.061970125151394,12.061970125151394,11.66733952361728
002986.SZ,20210324,34.0,34.18,33.42,33.42,34.08,-0.66,-1.9366,3197.55,10766.246,1.02,11.46830843762616,11.66733952361728,11.729107791683488,11.46830843762616
002986.SZ,20210325,33.2,33.59,33.2,33.36,33.42,-0.06,-0.1795,1441.0,4814.869,1.02,11.447719014937425,11.392813887767462,11.526645135244248,11.392813887767462
002986.SZ,20210326,33.59,33.74,33.33,33.59,33.36,0.23,0.6894,1526.99,5124.458,1.02,11.526645135244248,11.526645135244248,11.578118691966088,11.437424303593057
002986.SZ,20210329,33.38,33.84,33.38,33.49,33.59,-0.1,-0.2977,1247.0,4186.812,1.02,11.49232943076302,11.454582155833672,11.612434396447316,11.454582155833672
002986.SZ,20210330,33.42,33.55,32.71,32.8,33.49,-0.69,-2.0603,3234.61,10717.404,1.02,11.25555106984255,11.46830843762616,11.512918853451756,11.224666935809449
002986.SZ,20210331,33.19,33.19,32.82,32.95,32.8,0.15,0.4573,1105.34,3644.44,1.02,11.307024626564392,11.389382317319338,11.389382317319338,11.262414210738797
002986.SZ,20210401,32.95,33.32,32.95,33.1,32.95,0.15,0.4552,1159.0,3834.341,1.02,11.358498183286232,11.307024626564392,11.433992733144937,11.307024626564392
002986.SZ,20210402,33.38,34.25,32.94,34.17,33.1,1.07,3.2326,4004.3,13484.133,1.02,11.725676221235366,11.454582155833672,11.753128784820348,11.303593056116268
002986.SZ,20210406,34.15,34.16,33.74,34.08,34.17,-0.09,-0.2634,2308.3,7843.364,1.02,11.69479208720226,11.71881308033912,11.72224465078724,11.578118691966088
002986.SZ,20210407,34.3,34.7,34.01,34.57,34.08,0.49,1.4378,4025.0,13836.007,1.02,11.862939039160276,11.77028663706096,11.907549454985872,11.6707710940654
002986.SZ,20210408,34.57,34.97,34.3,34.44,34.57,-0.13,-0.376,4475.0,15542.009,1.02,11.81832862333468,11.862939039160276,12.000201857085182,11.77028663706096
002986.SZ,20210409,34.32,34.44,34.0,34.17,34.44,-0.27,-0.784,2201.93,7534.213,1.02,11.725676221235366,11.777149777957206,11.81832862333468,11.66733952361728
002986.SZ,20210412,34.15,34.15,33.11,33.37,34.17,-0.8,-2.3412,3014.0,10129.091,1.02,11.451150585385546,11.71881308033912,11.71881308033912,11.361929753734357
002986.SZ,20210413,33.37,33.57,33.15,33.24,33.37,-0.13,-0.3896,1429.3,4753.551,1.02,11.406540169559952,11.451150585385546,11.519781994348,11.375656035526848
002986.SZ,20210414,33.48,33.48,32.85,33.47,33.24,0.23,0.6919,1644.0,5450.187,1.02,11.485466289866777,11.488897860314896,11.488897860314896,11.272708922083169
002986.SZ,20210415,33.47,33.5,33.15,33.21,33.47,-0.26,-0.7768,1290.0,4285.579,1.02,11.396245458215583,11.485466289866777,11.495761001211145,11.375656035526848
002986.SZ,20210416,33.32,34.15,33.22,34.02,33.21,0.81,2.439,2586.07,8727.869,1.02,11.674202664513526,11.433992733144937,11.71881308033912,11.399677028663708
002986.SZ,20210419,34.01,34.4,33.95,34.26,34.02,0.24,0.7055,2829.6,9695.911,1.02,11.756560355268473,11.6707710940654,11.80460234154219,11.650181671376668
002986.SZ,20210420,34.26,34.5,33.74,33.76,34.26,-0.5,-1.4594,2315.3,7870.199,1.02,11.584981832862336,11.756560355268473,11.838918046023416,11.578118691966088
002986.SZ,20210421,33.65,34.0,33.5,33.7,33.76,-0.06,-0.1777,1691.0,5707.277,1.02,11.564392410173598,11.547234557932985,11.66733952361728,11.495761001211145
002986.SZ,20210422,33.71,34.47,33.71,34.23,33.7,0.53,1.5727,3025.55,10330.157,1.02,11.746265643924104,11.56782398062172,11.828623334679047,11.56782398062172
002986.SZ,20210423,34.23,34.23,33.6,33.91,34.23,-0.32,-0.9349,1979.98,6711.013,1.02,11.636455389584174,11.746265643924104,11.746265643924104,11.530076705692371
002986.SZ,20210426,33.99,34.98,33.98,34.69,33.91,0.78,2.3002,5186.66,17953.705,1.02,11.904117884537747,11.663907953169158,12.003633427533307,11.660476382721033
002986.SZ,20210427,34.31,35.16,34.31,35.1,34.69,0.41,1.1819,5834.69,20400.286,1.02,12.04481227291078,11.773718207509084,12.065401695599515,11.773718207509084
002986.SZ,20210428,35.0,35.1,34.56,34.67,35.1,-0.43,-1.2251,3421.52,11870.111,1.02,11.897254743641504,12.010496568429554,12.04481227291078,11.859507468712154
002986.SZ,20210429,34.67,34.67,34.07,34.14,34.67,-0.53,-1.5287,2685.0,9202.809,1.02,11.715381509890998,11.897254743641504,11.897254743641504,11.69136051675414
002986.SZ,20210430,34.14,34.6,34.0,34.6,34.14,0.46,1.3474,2112.0,7217.214,1.02,11.873233750504644,11.715381509890998,11.873233750504644,11.66733952361728
002986.SZ,20210506,34.76,35.28,34.62,34.89,34.6,0.29,0.8382,2489.23,8701.147,1.02,11.972749293500202,11.928138877674606,12.10658054097699,11.880096891400887
002986.SZ,20210507,34.88,34.88,34.1,34.22,34.89,-0.67,-1.9203,2763.53,9523.914,1.02,11.74283407347598,11.96931772305208,11.96931772305208,11.701655228098508
002986.SZ,20210510,34.3,34.71,34.0,34.37,34.22,0.15,0.4383,1659.64,5706.19,1.02,11.79430763019782,11.77028663706096,11.910981025433994,11.66733952361728
002986.SZ,20210511,34.01,34.59,34.01,34.38,34.37,0.01,0.0291,1419.0,4863.396,1.02,11.797739200645944,11.6707710940654,11.86980218005652,11.6707710940654
002986.SZ,20210512,34.38,34.68,34.15,34.68,34.38,0.3,0.8726,1921.5,6629.555,1.02,11.900686314089626,11.797739200645944,11.900686314089626,11.71881308033912
002986.SZ,20210513,34.35,34.68,34.19,34.34,34.68,-0.34,-0.9804,1994.52,6860.138,1.02,11.784012918853453,11.787444489301574,11.900686314089626,11.73253936213161
002986.SZ,20210514,34.35,34.8,34.35,34.65,34.34,0.31,0.9027,2232.79,7728.678,1.02,11.890391602745256,11.787444489301574,11.941865159467095,11.787444489301574
002986.SZ,20210517,34.68,37.5,34.68,37.0,34.65,2.35,6.7821,16280.66,59142.945,1.02,12.6968106580541,11.900686314089626,12.868389180460234,11.900686314089626
002986.SZ,20210518,36.48,37.28,36.05,37.14,37.0,0.14,0.3784,10284.82,37733.726,1.02,12.744852644327818,12.518368994751714,12.792894630601536,12.370811465482438
002986.SZ,20210519,36.86,37.37,36.42,36.97,37.14,-0.17,-0.4577,6600.71,24290.747,1.02,12.686515946709733,12.64876867178038,12.823778764634636,12.49777957206298
002986.SZ,20210520,37.15,38.6,36.86,37.73,36.97,0.76,2.0557,9950.11,37740.451,1.02,12.947315300767055,12.74828421477594,13.245861929753737,12.64876867178038
002986.SZ,20210521,37.51,38.32,36.51,36.97,37.73,-0.76,-2.0143,7410.48,27622.42,1.02,12.686515946709733,12.871820750908356,13.149777957206297,12.528663706096085
002986.SZ,20210524,36.61,36.95,36.05,36.7,36.97,-0.27,-0.7303,3784.0,13818.162,1.02,12.593863544610418,12.562979410577311,12.679652805813484,12.370811465482438
002986.SZ,20210525,36.73,37.09,36.4,36.77,36.7,0.07,0.1907,3159.0,11620.817,1.02,12.617884537747276,12.604158255954784,12.727694792087204,12.490916431166736
002986.SZ,20210526,36.76,39.4,36.6,39.36,36.77,2.59,7.0438,18770.23,72110.233,1.02,13.50666128381106,12.614452967299153,13.520387565603556,12.55954784012919
002986.SZ,20210527,39.1,39.1,38.01,38.29,39.36,-1.07,-2.7185,12553.97,48169.97,1.02,13.13948324586193,13.417440452159871,13.417440452159871,13.043399273314492
002986.SZ,20210528,38.22,38.75,38.04,38.07,38.29,-0.22,-0.5746,6035.24,23112.408,1.02,13.06398869600323,13.115462252725072,13.297335486475577,13.053693984658862
002986.SZ,20210531,38.1,38.18,36.72,37.21,38.07,-0.86,-2.259,8134.31,30192.341,1.02,12.768873637464676,13.0742834073476,13.101735970932582,12.60072668550666
002986.SZ,20210601,37.0,37.44,36.8,37.43,37.21,0.22,0.5912,4940.0,18389.427,1.02,12.844368187323376,12.6968106580541,12.8477997577715,12.62817924909164
002986.SZ,20210602,37.42,37.85,37.11,37.22,37.43,-0.21,-0.561,4400.0,16485.993,1.02,12.772305207912796,12.840936616875254,12.98849414614453,12.73455793298345
002986.SZ,20210603,37.26,37.39,36.62,36.8,37.22,-0.42,-1.1284,3924.0,14557.354,1.02,12.62817924909164,12.78603148970529,12.830641905530884,12.566410981025433
002986.SZ,20210604,36.71,38.15,36.66,37.81,36.8,1.01,2.7446,6235.26,23411.018,1.02,12.97476786435204,12.59729511505854,13.09144125958821,12.580137262817924
002986.SZ,20210607,37.81,38.67,37.63,38.57,37.81,0.76,2.0101,5972.61,22846.146,1.02,13.235567218409368,12.97476786435204,13.269882922890597,12.91299959628583
002986.SZ,20210608,38.57,39.17,38.25,38.96,38.57,0.39,1.0111,7557.01,29355.904,1.02,13.369398465886157,13.235567218409368,13.441461445296731,13.125756964069438
002986.SZ,20210609,38.97,39.22,38.35,39.09,38.96,0.13,0.3337,5286.55,20515.509,1.02,13.414008881711752,13.372830036334276,13.458619297537345,13.160072668550669
002986.SZ,20210610,38.51,39.05,37.6,37.63,39.09,-1.46,-3.735,8538.95,32744.102,1.02,12.91299959628583,13.21497779572063,13.400282599919256,12.902704884941462
002986.SZ,20210611,34.3,37.5,34.3,36.98,37.63,-0.65,-1.7273,14448.54,52645.938,1.02,12.689947517157853,11.77028663706096,12.868389180460234,11.77028663706096
002986.SZ,20210615,36.54,38.5,36.4,37.53,36.98,0.55,1.4873,9201.0,34533.529,1.02,12.878683891804602,12.538958417440451,13.211546225272508,12.490916431166736
002986.SZ,20210616,38.02,38.33,36.71,36.83,37.53,-0.7,-1.8652,5603.0,20908.319,1.02,12.638473960436013,13.04683084376262,13.153209527654422,12.59729511505854
002986.SZ,20210617,36.58,37.1,35.9,35.95,36.83,-0.88,-2.3894,6057.0,21988.902,1.02,12.336495761001212,12.552684699232945,12.731126362535324,12.319337908760598
002986.SZ,20210618,35.8,36.53,35.55,36.5,35.95,0.55,1.5299,6411.7,23169.352,1.02,12.525232135647965,12.28502220427937,12.535526846992331,12.1992329430763
002986.SZ,20210621,36.46,37.47,35.93,37.25,36.5,0.75,2.0548,5241.0,19290.392,1.02,12.782599919257166,12.511505853855471,12.858094469115866,12.329632620104968
002986.SZ,20210622,26.52,26.9,25.89,26.63,26.52,0.11,0.4148,10346.2,27413.348,1.433,12.838376396178171,12.785345175615666,12.968543937558875,12.481620912394026
002986.SZ,20210623,26.55,26.7,26.16,26.32,26.63,-0.31,-1.1641,7639.0,20211.046,1.433,12.68892477459292,12.799808235769078,12.872123536536131,12.611788453774729
002986.SZ,20210624,26.59,26.59,25.63,25.71,26.32,-0.61,-2.3176,8496.2,22048.326,1.433,12.394842551473555,12.819092315973624,12.819092315973624,12.35627439106446
002986.SZ,20210625,25.96,25.99,25.49,25.55,25.71,-0.16,-0.6223,7458.23,19156.479,1.433,12.317706230655364,12.515368052751986,12.529831112905397,12.28878011034854
002986.SZ,20210628,25.7,25.7,25.07,25.14,25.55,-0.41,-1.6047,7873.8,19991.816,1.433,12.120044408558742,12.39002153142242,12.39002153142242,12.086297268200784
002986.SZ,20210629,25.07,25.48,24.8,24.84,25.14,-0.3,-1.1933,6782.03,17023.901,1.433,11.975413807024626,12.086297268200784,12.283959090297405,11.95612972682008
002986.SZ,20210630,24.86,25.37,24.67,24.84,24.84,0.0,0.0,6698.05,16777.817,1.433,11.975413807024626,11.9850558471269,12.230927869734897,11.893456466155296
002986.SZ,20210701,24.87,25.69,24.67,25.06,24.84,0.22,0.8857,6474.63,16336.549,1.433,12.081476248149643,11.989876867178038,12.385200511371284,11.893456466155296
002986.SZ,20210702,24.95,25.5,24.95,25.48,25.06,0.42,1.676,4560.55,11556.94,1.433,12.283959090297405,12.028445027587134,12.293601130399678,12.028445027587134
002986.SZ,20210705,25.48,25.68,25.16,25.35,25.48,-0.13,-0.5102,5581.63,14159.087,1.433,12.221285829632622,12.283959090297405,12.380379491320149,12.129686448661014
002986.SZ,20210706,25.36,25.71,25.15,25.54,25.35,0.19,0.7495,5423.4,13796.849,1.433,12.312885210604229,12.226106849683758,12.394842551473555,12.124865428609876
002986.SZ,20210707,25.55,26.18,25.41,26.03,25.54,0.49,1.9186,6595.83,17059.302,1.433,12.549115193109946,12.317706230655364,12.621430493877002,12.250211949939445
002986.SZ,20210708,26.03,26.65,25.96,26.0,26.03,-0.03,-0.1153,9039.6,23785.595,1.433,12.534652132956534,12.549115193109946,12.848018436280448,12.515368052751986
002986.SZ,20210709,26.0,26.37,25.8,26.23,26.0,0.23,0.8846,9590.65,25130.046,1.433,12.645535594132689,12.534652132956534,12.713029874848608,12.438231731933792
002986.SZ,20210712,26.3,27.43,26.3,27.1,26.23,0.87,3.3168,20471.76,55574.75,1.433,13.06496433858162,12.679282734490648,13.224058000269142,12.679282734490648
002986.SZ,20210713,27.69,27.69,27.1,27.33,27.1,0.23,0.8487,8829.43,24103.94,1.433,13.175847799757772,13.34940452159871,13.34940452159871,13.06496433858162
002986.SZ,20210714,27.13,27.5,27.07,27.42,27.33,0.09,0.3293,7884.46,21530.676,1.433,13.219236980218009,13.07942739873503,13.257805140627102,13.050501278428207
002986.SZ,20210715,27.1,27.65,27.1,27.39,27.42,-0.03,-0.1094,5216.26,14274.884,1.433,13.204773920064596,13.06496433858162,13.33012044139416,13.06496433858162
002986.SZ,20210716,27.39,27.55,27.2,27.39,27.39,0.0,0.0,5612.97,15339.868,1.433,13.204773920064596,13.204773920064596,13.28191024088279,13.11317453909299
002986.SZ,20210719,27.58,29.06,27.13,29.03,27.39,1.64,5.9876,19182.49,54432.717,1.433,13.995421208451086,13.2963733010362,14.009884268604496,13.07942739873503
002986.SZ,20210720,28.58,29.39,28.35,28.66,29.03,-0.37,-1.2745,14303.38,41323.86,1.433,13.81704346655901,13.778475306149913,14.16897793029202,13.66759184497376
002986.SZ,20210721,28.45,29.17,28.3,29.12,28.66,0.46,1.605,11231.65,32485.966,1.433,14.038810388911315,13.71580204548513,14.062915489167006,13.643486744718077
002986.SZ,20210722,28.77,29.94,28.77,29.82,29.12,0.7,2.4038,14248.26,42132.99,1.433,14.376281792490918,13.870074687121518,14.434134033104565,13.870074687121518
002986.SZ,20210723,29.9,30.14,29.51,29.91,29.82,0.09,0.3018,9214.88,27515.561,1.433,14.41967097295115,14.414849952900012,14.530554434127303,14.226830170905668
002986.SZ,20210726,29.55,30.15,29.17,29.31,29.91,-0.6,-2.006,12940.2,38415.969,1.433,14.130409769882924,14.246114251110216,14.53537545417844,14.062915489167006
002986.SZ,20210727,29.6,29.8,28.03,28.23,29.31,-1.08,-3.6847,15528.69,44762.679,1.433,13.609739604360117,14.2702193513659,14.366639752388645,13.513319203337373
002986.SZ,20210728,28.06,30.66,27.93,30.24,28.23,2.01,7.1201,26633.39,78751.401,1.433,14.578764634638675,13.527782263490783,14.781247476786437,13.465109002826
