ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20210909,8.76,9.55,8.75,9.55,8.68,0.87,10.023,1170749.1,1096776.25,1.001,9.456474428726878,8.674211099020674,9.456474428726878,8.664309031556039
003035.SZ,20210910,9.58,9.58,8.92,9.02,9.55,-0.53,-5.5497,1478523.46,1359935.845,1.001,8.931664853101196,9.486180631120783,9.486180631120783,8.832644178454842
003035.SZ,20210913,8.87,8.98,8.7,8.79,9.02,-0.23,-2.5499,628009.01,553964.236,1.001,8.703917301414581,8.783133841131663,8.892056583242656,8.614798694232862
003035.SZ,20210914,8.76,8.87,8.5,8.5,8.79,-0.29,-3.2992,511816.04,441556.676,1.001,8.416757344940153,8.674211099020674,8.783133841131663,8.416757344940153
003035.SZ,20210915,8.41,8.76,8.41,8.72,8.5,0.22,2.5882,480468.42,415497.878,1.001,8.634602829162132,8.327638737758434,8.674211099020674,8.327638737758434
003035.SZ,20210916,8.61,8.67,8.4,8.41,8.72,-0.31,-3.555,401160.12,341282.685,1.001,8.327638737758434,8.525680087051143,8.585092491838955,8.3177366702938
003035.SZ,20210917,8.46,8.8,8.36,8.74,8.41,0.33,3.9239,591671.78,513766.076,1.001,8.654406964091404,8.377149075081611,8.713819368879218,8.278128400435255
003035.SZ,20210922,8.7,9.46,8.59,9.32,8.74,0.58,6.6362,1142200.4,1052913.903,1.001,9.22872687704026,8.614798694232862,9.36735582154516,8.505875952121873
003035.SZ,20210923,9.4,9.55,8.98,9.02,9.32,-0.3,-3.2189,951951.47,872908.529,1.001,8.931664853101196,9.307943416757343,9.456474428726878,8.892056583242656
003035.SZ,20210924,9.05,9.23,8.78,8.9,9.02,-0.12,-1.3304,630833.07,566170.348,1.001,8.812840043525572,8.961371055495103,9.139608269858542,8.694015233949946
003035.SZ,20210927,9.12,9.67,8.66,9.28,8.9,0.38,4.2697,986539.04,902836.036,1.001,9.18911860718172,9.03068552774755,9.575299238302502,8.57519042437432
003035.SZ,20210928,9.02,9.99,8.98,9.8,9.28,0.52,5.6034,1603446.79,1541065.016,1.001,9.704026115342764,8.931664853101196,9.892165397170835,8.892056583242656
003035.SZ,20210929,9.45,9.8,9.18,9.31,9.8,-0.49,-5.0,928828.42,877679.963,1.001,9.218824809575626,9.357453754080522,9.704026115342764,9.090097932535365
003035.SZ,20210930,9.4,9.65,9.22,9.5,9.31,0.19,2.0408,768286.02,729100.292,1.001,9.4069640914037,9.307943416757343,9.555495103373232,9.129706202393908
003035.SZ,20211008,9.68,9.68,9.04,9.17,9.5,-0.33,-3.4737,607180.8,562384.316,1.001,9.08019586507073,9.585201305767136,9.585201305767136,8.951468988030467
003035.SZ,20211011,9.16,9.3,8.81,8.91,9.17,-0.26,-2.8353,481750.1,430650.257,1.001,8.822742110990205,9.070293797606094,9.20892274211099,8.723721436343851
003035.SZ,20211012,8.81,9.11,8.8,9.06,8.91,0.15,1.6835,461428.96,414461.195,1.001,8.97127312295974,8.723721436343851,9.020783460282916,8.713819368879218
003035.SZ,20211013,9.0,9.02,8.22,8.52,9.06,-0.54,-5.9603,567306.45,485592.737,1.001,8.436561479869422,8.911860718171926,8.931664853101196,8.13949945593036
003035.SZ,20211014,8.36,8.54,8.25,8.41,8.52,-0.11,-1.2911,323938.89,272047.329,1.001,8.327638737758434,8.278128400435255,8.456365614798692,8.169205658324264
003035.SZ,20211015,8.41,8.5,8.26,8.41,8.41,0.0,0.0,268857.57,224903.95,1.001,8.327638737758434,8.327638737758434,8.416757344940153,8.179107725788901
003035.SZ,20211018,8.41,8.64,8.41,8.59,8.41,0.18,2.1403,278348.92,238265.39,1.001,8.505875952121873,8.327638737758434,8.55538628944505,8.327638737758434
003035.SZ,20211019,8.52,8.72,8.45,8.58,8.59,-0.01,-0.1164,316449.73,271988.743,1.001,8.495973884657236,8.436561479869422,8.634602829162132,8.367247007616974
003035.SZ,20211020,8.53,8.85,8.49,8.85,8.58,0.27,3.1469,438058.68,381576.158,1.001,8.763329706202393,8.446463547334057,8.763329706202393,8.406855277475517
003035.SZ,20211021,8.79,8.79,8.44,8.49,8.85,-0.36,-4.0678,412349.58,353566.061,1.001,8.406855277475517,8.703917301414581,8.703917301414581,8.357344940152338
003035.SZ,20211022,8.46,8.59,8.3,8.34,8.49,-0.15,-1.7668,274959.13,230501.685,1.001,8.258324265505983,8.377149075081611,8.505875952121873,8.218715995647443
003035.SZ,20211025,8.44,8.59,8.31,8.46,8.34,0.12,1.4388,239611.45,203611.358,1.001,8.377149075081611,8.357344940152338,8.505875952121873,8.22861806311208
003035.SZ,20211026,8.4,8.53,8.3,8.35,8.46,-0.11,-1.3002,260471.17,219035.219,1.001,8.268226332970618,8.3177366702938,8.446463547334057,8.218715995647443
003035.SZ,20211027,8.35,8.5,8.27,8.39,8.35,0.04,0.479,255512.81,214713.652,1.001,8.307834602829162,8.268226332970618,8.416757344940153,8.189009793253536
003035.SZ,20211028,8.33,8.55,8.16,8.21,8.39,-0.18,-2.1454,268325.57,223324.831,1.001,8.129597388465724,8.248422198041348,8.46626768226333,8.080087051142545
003035.SZ,20211029,8.21,8.23,7.91,8.18,8.21,-0.03,-0.3654,283031.94,227928.88,1.001,8.099891186071817,8.129597388465724,8.149401523394994,7.8325353645266595
003035.SZ,20211101,8.23,8.55,8.1,8.35,8.18,0.17,2.0782,317387.67,264757.076,1.001,8.268226332970618,8.149401523394994,8.46626768226333,8.020674646354733
003035.SZ,20211102,8.39,8.39,8.01,8.13,8.35,-0.22,-2.6347,272908.97,223235.717,1.001,8.050380848748642,8.307834602829162,8.307834602829162,7.931556039173014
003035.SZ,20211103,8.13,8.19,8.06,8.12,8.13,-0.01,-0.123,126006.71,102141.426,1.001,8.040478781284005,8.050380848748642,8.109793253536452,7.981066376496192
003035.SZ,20211104,8.12,8.34,8.1,8.26,8.12,0.14,1.7241,261781.73,215043.047,1.001,8.179107725788901,8.040478781284005,8.258324265505983,8.020674646354733
003035.SZ,20211105,8.2,8.23,8.1,8.1,8.26,-0.16,-1.937,180198.46,146460.034,1.001,8.020674646354733,8.119695321001087,8.149401523394994,8.020674646354733
003035.SZ,20211108,8.12,8.23,7.99,8.11,8.1,0.01,0.1235,164603.46,133339.111,1.001,8.030576713819368,8.040478781284005,8.149401523394994,7.911751904243744
003035.SZ,20211109,8.22,8.45,8.15,8.21,8.11,0.1,1.233,259055.39,214495.71,1.001,8.129597388465724,8.13949945593036,8.367247007616974,8.07018498367791
003035.SZ,20211110,8.18,8.19,8.07,8.12,8.21,-0.09,-1.0962,175055.04,142042.33,1.001,8.040478781284005,8.099891186071817,8.109793253536452,7.990968443960826
003035.SZ,20211111,8.12,8.19,8.08,8.14,8.12,0.02,0.2463,163594.42,132884.602,1.001,8.060282916213275,8.040478781284005,8.109793253536452,8.000870511425463
003035.SZ,20211112,8.17,8.24,8.12,8.23,8.14,0.09,1.1057,230284.76,188514.039,1.001,8.149401523394994,8.089989118607182,8.15930359085963,8.040478781284005
003035.SZ,20211115,8.25,8.35,8.2,8.26,8.23,0.03,0.3645,212411.57,175285.595,1.001,8.179107725788901,8.169205658324264,8.268226332970618,8.119695321001087
003035.SZ,20211116,8.26,8.3,8.13,8.21,8.26,-0.05,-0.6053,212620.38,174047.972,1.001,8.129597388465724,8.179107725788901,8.218715995647443,8.050380848748642
003035.SZ,20211117,8.2,8.24,8.14,8.18,8.21,-0.03,-0.3654,171801.77,140647.829,1.001,8.099891186071817,8.119695321001087,8.15930359085963,8.060282916213275
003035.SZ,20211118,8.22,8.35,8.1,8.2,8.18,0.02,0.2445,222858.45,182918.677,1.001,8.119695321001087,8.13949945593036,8.268226332970618,8.020674646354733
003035.SZ,20211119,8.21,8.22,8.13,8.18,8.2,-0.02,-0.2439,154254.41,125856.845,1.001,8.099891186071817,8.129597388465724,8.13949945593036,8.050380848748642
003035.SZ,20211122,8.22,8.22,8.15,8.17,8.18,-0.01,-0.1222,138514.33,113233.781,1.001,8.089989118607182,8.13949945593036,8.13949945593036,8.07018498367791
003035.SZ,20211123,8.17,8.19,8.1,8.12,8.17,-0.05,-0.612,193635.92,157198.687,1.001,8.040478781284005,8.089989118607182,8.109793253536452,8.020674646354733
003035.SZ,20211124,8.1,8.23,8.07,8.17,8.12,0.05,0.6158,224504.31,182716.683,1.001,8.089989118607182,8.020674646354733,8.149401523394994,7.990968443960826
003035.SZ,20211125,8.16,8.22,8.13,8.17,8.17,0.0,0.0,150398.83,122983.221,1.001,8.089989118607182,8.080087051142545,8.13949945593036,8.050380848748642
003035.SZ,20211126,8.15,8.15,8.09,8.11,8.17,-0.06,-0.7344,128843.98,104412.336,1.001,8.030576713819368,8.07018498367791,8.07018498367791,8.010772578890098
003035.SZ,20211129,8.03,8.1,7.9,8.03,8.11,-0.08,-0.9864,152573.77,122098.451,1.001,7.951360174102285,7.951360174102285,8.020674646354733,7.822633297062024
003035.SZ,20211130,8.1,8.12,8.0,8.04,8.03,0.01,0.1245,145568.46,117118.814,1.001,7.96126224156692,8.020674646354733,8.040478781284005,7.921653971708379
003035.SZ,20211201,8.05,8.08,7.95,8.07,8.04,0.03,0.3731,186388.01,149331.069,1.001,7.990968443960826,7.971164309031557,8.000870511425463,7.872143634385202
003035.SZ,20211202,8.05,8.08,7.96,7.98,8.07,-0.09,-1.1152,155814.0,124612.813,1.001,7.901849836779108,7.971164309031557,8.000870511425463,7.882045701849837
003035.SZ,20211203,7.96,8.47,7.9,8.29,7.98,0.31,3.8847,584561.48,479247.224,1.001,8.208813928182806,7.882045701849837,8.387051142546246,7.822633297062024
003035.SZ,20211206,8.3,8.36,8.16,8.19,8.29,-0.1,-1.2063,335199.06,276059.985,1.001,8.109793253536452,8.218715995647443,8.278128400435255,8.080087051142545
003035.SZ,20211207,8.19,8.27,8.01,8.18,8.19,-0.01,-0.1221,270555.76,219985.717,1.001,8.099891186071817,8.109793253536452,8.189009793253536,7.931556039173014
003035.SZ,20211208,8.16,8.22,8.1,8.19,8.18,0.01,0.1222,184340.41,150611.386,1.001,8.109793253536452,8.080087051142545,8.13949945593036,8.020674646354733
003035.SZ,20211209,8.19,8.22,8.13,8.18,8.19,-0.01,-0.1221,194165.34,158791.748,1.001,8.099891186071817,8.109793253536452,8.13949945593036,8.050380848748642
003035.SZ,20211210,8.21,8.23,8.11,8.13,8.18,-0.05,-0.6112,180981.02,147675.913,1.001,8.050380848748642,8.129597388465724,8.149401523394994,8.030576713819368
003035.SZ,20211213,8.14,8.25,8.14,8.18,8.13,0.05,0.615,267216.59,219412.712,1.001,8.099891186071817,8.060282916213275,8.169205658324264,8.060282916213275
003035.SZ,20211214,8.17,8.33,8.12,8.25,8.18,0.07,0.8557,321532.18,264098.251,1.001,8.169205658324264,8.089989118607182,8.248422198041348,8.040478781284005
003035.SZ,20211215,8.26,9.08,8.21,9.08,8.25,0.83,10.0606,1423598.21,1248738.575,1.001,8.99107725788901,8.179107725788901,8.99107725788901,8.129597388465724
003035.SZ,20211216,9.4,9.94,9.0,9.39,9.08,0.31,3.4141,2057750.99,1929509.412,1.001,9.29804134929271,9.307943416757343,9.84265505984766,8.911860718171926
003035.SZ,20211217,9.37,9.62,9.15,9.16,9.39,-0.23,-2.4494,1124476.9,1052779.997,1.001,9.070293797606094,9.278237214363438,9.525788900979324,9.060391730141458
003035.SZ,20211220,9.06,9.11,8.64,8.67,9.16,-0.49,-5.3493,862946.29,757310.305,1.001,8.585092491838955,8.97127312295974,9.020783460282916,8.55538628944505
003035.SZ,20211221,8.66,8.84,8.56,8.73,8.67,0.06,0.692,536279.13,465622.859,1.001,8.644504896626769,8.57519042437432,8.753427638737758,8.476169749727966
003035.SZ,20211222,8.69,8.8,8.53,8.62,8.73,-0.11,-1.26,365137.86,315573.084,1.001,8.535582154515776,8.604896626768227,8.713819368879218,8.446463547334057
003035.SZ,20211223,8.62,9.05,8.53,8.9,8.62,0.28,3.2483,757515.68,667015.295,1.001,8.812840043525572,8.535582154515776,8.961371055495103,8.446463547334057
003035.SZ,20211224,8.82,8.9,8.6,8.7,8.9,-0.2,-2.2472,447603.74,390518.509,1.001,8.614798694232862,8.733623503808486,8.812840043525572,8.515778019586508
003035.SZ,20211227,8.62,8.88,8.55,8.64,8.7,-0.06,-0.6897,323625.18,282442.259,1.001,8.55538628944505,8.535582154515776,8.793035908596302,8.46626768226333
003035.SZ,20211228,8.56,8.65,8.27,8.33,8.64,-0.31,-3.588,417977.75,350008.212,1.001,8.248422198041348,8.476169749727966,8.565288356909685,8.189009793253536
003035.SZ,20211229,8.25,8.39,8.22,8.33,8.33,0.0,0.0,198530.97,164906.41,1.001,8.248422198041348,8.169205658324264,8.307834602829162,8.13949945593036
003035.SZ,20211230,8.32,8.42,8.26,8.36,8.33,0.03,0.3601,251190.94,209735.312,1.001,8.278128400435255,8.238520130576715,8.33754080522307,8.179107725788901
003035.SZ,20211231,8.37,8.47,8.27,8.29,8.36,-0.07,-0.8373,344260.6,287370.804,1.001,8.208813928182806,8.28803046789989,8.387051142546246,8.189009793253536
003035.SZ,20220104,8.3,8.32,8.19,8.21,8.29,-0.08,-0.965,332118.52,273352.105,1.001,8.129597388465724,8.218715995647443,8.238520130576715,8.109793253536452
003035.SZ,20220105,8.26,8.26,8.0,8.08,8.21,-0.13,-1.5834,320451.2,259220.635,1.001,8.000870511425463,8.179107725788901,8.179107725788901,7.921653971708379
003035.SZ,20220106,8.08,8.19,8.05,8.13,8.08,0.05,0.6188,156165.41,126953.425,1.001,8.050380848748642,8.000870511425463,8.109793253536452,7.971164309031557
003035.SZ,20220107,8.22,8.25,8.05,8.07,8.13,-0.06,-0.738,205167.54,166606.087,1.001,7.990968443960826,8.13949945593036,8.169205658324264,7.971164309031557
003035.SZ,20220110,8.06,8.07,7.85,7.96,8.07,-0.11,-1.3631,237285.14,188318.196,1.001,7.882045701849837,7.981066376496192,7.990968443960826,7.7731229597388465
003035.SZ,20220111,7.95,8.03,7.93,7.97,7.96,0.01,0.1256,130906.55,104504.037,1.001,7.891947769314472,7.872143634385202,7.951360174102285,7.85233949945593
003035.SZ,20220112,7.97,8.03,7.96,8.0,7.97,0.03,0.3764,139151.0,111275.169,1.001,7.921653971708379,7.891947769314472,7.951360174102285,7.882045701849837
003035.SZ,20220113,8.0,8.02,7.91,7.93,8.0,-0.07,-0.875,138563.37,109948.969,1.001,7.85233949945593,7.921653971708379,7.941458106637648,7.8325353645266595
003035.SZ,20220114,7.91,7.91,7.73,7.77,7.93,-0.16,-2.0177,224367.12,175319.106,1.001,7.693906420021762,7.8325353645266595,7.8325353645266595,7.654298150163221
003035.SZ,20220117,7.72,7.72,7.43,7.49,7.77,-0.28,-3.6036,367319.45,276375.73,1.001,7.416648531011969,7.644396082698585,7.644396082698585,7.357236126224157
003035.SZ,20220118,7.44,7.54,7.31,7.52,7.49,0.03,0.4005,262038.32,194656.427,1.001,7.446354733405876,7.367138193688792,7.466158868335146,7.238411316648531
003035.SZ,20220119,7.5,7.58,7.47,7.51,7.52,-0.01,-0.133,139974.34,105255.454,1.001,7.43645266594124,7.426550598476605,7.505767138193689,7.396844396082698
003035.SZ,20220120,7.49,7.56,7.36,7.45,7.51,-0.06,-0.7989,125550.05,93674.916,1.001,7.377040261153428,7.416648531011969,7.485963003264417,7.287921653971709
003035.SZ,20220121,7.41,7.45,7.37,7.41,7.45,-0.04,-0.5369,83704.11,62044.303,1.001,7.337431991294886,7.337431991294886,7.377040261153428,7.297823721436344
003035.SZ,20220124,7.38,7.4,7.33,7.37,7.41,-0.04,-0.5398,80354.0,59251.902,1.001,7.297823721436344,7.30772578890098,7.327529923830251,7.258215451577803
003035.SZ,20220125,7.37,7.39,7.03,7.04,7.37,-0.33,-4.4776,172378.08,123528.736,1.001,6.971055495103373,7.297823721436344,7.317627856365614,6.961153427638738
003035.SZ,20220126,7.03,7.16,7.01,7.11,7.04,0.07,0.9943,108283.37,77109.291,1.001,7.040369967355821,6.961153427638738,7.089880304678998,6.941349292709466
003035.SZ,20220127,7.15,7.15,6.85,6.85,7.11,-0.26,-3.6568,138678.29,96507.327,1.001,6.782916213275299,7.079978237214363,7.079978237214363,6.782916213275299
003035.SZ,20220128,6.96,7.01,6.8,6.96,6.85,0.11,1.6058,118678.58,82200.343,1.001,6.891838955386289,6.891838955386289,6.941349292709466,6.733405875952122
003035.SZ,20220207,7.01,7.18,7.01,7.12,6.96,0.16,2.2989,120560.85,85724.536,1.001,7.050272034820457,6.941349292709466,7.1096844396082695,6.941349292709466
003035.SZ,20220208,7.12,7.21,7.05,7.21,7.12,0.09,1.264,103596.91,74045.934,1.001,7.139390642002176,7.050272034820457,7.139390642002176,6.980957562568009
003035.SZ,20220209,7.22,7.31,7.17,7.26,7.21,0.05,0.6935,135064.18,97985.313,1.001,7.1889009793253535,7.149292709466812,7.238411316648531,7.099782372143634
003035.SZ,20220210,7.26,7.31,7.22,7.27,7.26,0.01,0.1377,102833.9,74687.424,1.001,7.198803046789989,7.1889009793253535,7.238411316648531,7.149292709466812
003035.SZ,20220211,7.26,7.26,7.12,7.12,7.27,-0.15,-2.0633,107387.2,76858.921,1.001,7.050272034820457,7.1889009793253535,7.1889009793253535,7.050272034820457
003035.SZ,20220214,7.09,7.17,7.06,7.14,7.12,0.02,0.2809,66176.18,47225.774,1.001,7.070076169749727,7.02056583242655,7.099782372143634,6.990859630032643
003035.SZ,20220215,7.14,7.16,7.09,7.13,7.14,-0.01,-0.1401,58076.07,41404.615,1.001,7.060174102285092,7.070076169749727,7.089880304678998,7.02056583242655
003035.SZ,20220216,7.15,7.19,7.13,7.17,7.13,0.04,0.561,59021.37,42226.844,1.001,7.099782372143634,7.079978237214363,7.119586507072906,7.060174102285092
003035.SZ,20220217,7.16,7.26,7.13,7.19,7.17,0.02,0.2789,127537.33,91937.754,1.001,7.119586507072906,7.089880304678998,7.1889009793253535,7.060174102285092
003035.SZ,20220218,7.16,7.35,7.08,7.31,7.19,0.12,1.669,170356.33,123598.072,1.001,7.238411316648531,7.089880304678998,7.278019586507072,7.010663764961915
003035.SZ,20220221,7.36,7.45,7.31,7.45,7.31,0.14,1.9152,158393.88,117107.597,1.001,7.377040261153428,7.287921653971709,7.377040261153428,7.238411316648531
003035.SZ,20220222,7.45,7.45,7.3,7.34,7.45,-0.11,-1.4765,125456.78,92090.86,1.001,7.268117519042437,7.377040261153428,7.377040261153428,7.228509249183895
003035.SZ,20220223,7.35,7.37,7.3,7.36,7.34,0.02,0.2725,87157.14,64052.47,1.001,7.287921653971709,7.278019586507072,7.297823721436344,7.228509249183895
003035.SZ,20220224,7.35,7.49,7.2,7.24,7.36,-0.12,-1.6304,194845.7,143263.991,1.001,7.169096844396083,7.278019586507072,7.416648531011969,7.1294885745375405
003035.SZ,20220225,7.26,7.37,7.21,7.33,7.24,0.09,1.2431,131064.42,95638.118,1.001,7.258215451577803,7.1889009793253535,7.297823721436344,7.139390642002176
003035.SZ,20220228,7.31,7.39,7.23,7.3,7.33,-0.03,-0.4093,100911.18,73613.07,1.001,7.228509249183895,7.238411316648531,7.317627856365614,7.159194776931448
003035.SZ,20220301,7.32,7.42,7.32,7.35,7.3,0.05,0.6849,112142.16,82585.137,1.001,7.278019586507072,7.248313384113167,7.347334058759521,7.248313384113167
003035.SZ,20220302,7.35,7.35,7.27,7.35,7.35,0.0,0.0,80457.09,58797.645,1.001,7.278019586507072,7.278019586507072,7.278019586507072,7.198803046789989
003035.SZ,20220303,7.36,7.48,7.35,7.39,7.35,0.04,0.5442,163889.18,121409.067,1.001,7.317627856365614,7.287921653971709,7.406746463547335,7.278019586507072
003035.SZ,20220304,7.39,7.4,7.26,7.3,7.39,-0.09,-1.2179,123047.29,89951.88,1.001,7.228509249183895,7.317627856365614,7.327529923830251,7.1889009793253535
003035.SZ,20220307,7.27,7.27,7.1,7.14,7.3,-0.16,-2.1918,124634.72,89386.236,1.001,7.070076169749727,7.198803046789989,7.198803046789989,7.030467899891185
003035.SZ,20220308,7.1,7.16,6.85,6.86,7.14,-0.28,-3.9216,154469.63,107485.047,1.001,6.792818280739935,7.030467899891185,7.089880304678998,6.782916213275299
003035.SZ,20220309,6.84,6.95,6.38,6.71,6.86,-0.15,-2.1866,182440.38,122098.719,1.001,6.644287268770403,6.773014145810664,6.881936887921654,6.317519042437431
003035.SZ,20220310,6.8,7.01,6.8,6.9,6.71,0.19,2.8316,152456.77,105548.724,1.001,6.832426550598477,6.733405875952122,6.941349292709466,6.733405875952122
003035.SZ,20220311,6.88,6.93,6.68,6.91,6.9,0.01,0.1449,117870.84,80140.304,1.001,6.842328618063112,6.812622415669205,6.862132752992383,6.614581066376496
003035.SZ,20220314,6.9,6.92,6.72,6.73,6.91,-0.18,-2.6049,92637.4,63126.371,1.001,6.664091403699674,6.832426550598477,6.852230685527747,6.654189336235038
003035.SZ,20220315,6.77,6.79,6.3,6.31,6.73,-0.42,-6.2407,153444.92,99823.016,1.001,6.248204570184983,6.703699673558215,6.723503808487487,6.238302502720348
003035.SZ,20220316,6.38,6.5,6.11,6.47,6.31,0.16,2.5357,194190.19,122693.777,1.001,6.406637649619151,6.317519042437431,6.436343852013057,6.050163220892275
003035.SZ,20220317,6.51,6.6,6.45,6.46,6.47,-0.01,-0.1546,126081.42,82218.81,1.001,6.396735582154516,6.446245919477693,6.535364526659412,6.38683351468988
003035.SZ,20220318,6.49,7.11,6.42,7.11,6.46,0.65,10.0619,306401.0,214259.984,1.001,7.040369967355821,6.426441784548422,7.040369967355821,6.357127312295974
003035.SZ,20220321,7.23,7.45,7.1,7.34,7.11,0.23,3.2349,721862.75,523580.876,1.001,7.268117519042437,7.159194776931448,7.377040261153428,7.030467899891185
003035.SZ,20220322,7.2,7.37,7.13,7.16,7.34,-0.18,-2.4523,340090.29,244775.324,1.001,7.089880304678998,7.1294885745375405,7.297823721436344,7.060174102285092
003035.SZ,20220323,7.16,7.26,7.11,7.12,7.16,-0.04,-0.5587,224595.42,160962.916,1.001,7.050272034820457,7.089880304678998,7.1889009793253535,7.040369967355821
003035.SZ,20220324,7.11,7.15,7.02,7.08,7.12,-0.04,-0.5618,173307.13,122747.086,1.001,7.010663764961915,7.040369967355821,7.079978237214363,6.951251360174101
003035.SZ,20220325,7.08,7.09,6.88,6.92,7.08,-0.16,-2.2599,199811.9,139162.471,1.001,6.852230685527747,7.010663764961915,7.02056583242655,6.812622415669205
003035.SZ,20220328,6.88,6.91,6.71,6.79,6.92,-0.13,-1.8786,138274.37,93968.061,1.001,6.723503808487487,6.812622415669205,6.842328618063112,6.644287268770403
003035.SZ,20220329,6.79,6.86,6.66,6.72,6.79,-0.07,-1.0309,126666.0,85553.143,1.001,6.654189336235038,6.723503808487487,6.792818280739935,6.5947769314472255
