ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20180720,21.02,23.1,21.01,21.9,21.0,0.9,4.2857,53332.54,118359.622,1.012,7.535804148248895,7.232995579734784,7.948724923495411,7.229554573274398
002911.SZ,20180723,22.05,22.33,21.5,22.26,21.9,0.36,1.6438,46207.5,101614.274,1.012,7.659680380822851,7.5874192451547104,7.683767426045562,7.39816388983339
002911.SZ,20180724,22.01,22.52,21.85,22.39,22.26,0.13,0.584,43025.34,95706.201,1.012,7.704413464807889,7.57365521931316,7.749146548792928,7.518599115946958
002911.SZ,20180725,22.06,22.66,22.02,22.15,22.39,-0.24,-1.0719,28966.65,64411.525,1.012,7.621829309758585,7.590860251615097,7.797320639238356,7.577096225773547
002911.SZ,20180726,22.1,22.63,21.72,22.41,22.15,0.26,1.1738,47518.71,105727.639,1.012,7.711295477728664,7.604624277456648,7.786997619857192,7.473866031961918
002911.SZ,20180727,22.04,22.2,21.86,22.0,22.41,-0.41,-1.8295,22006.51,48432.113,1.012,7.570214212852771,7.583978238694321,7.6390343420605245,7.522040122407344
002911.SZ,20180730,22.06,22.3,21.89,21.92,22.0,-0.08,-0.3636,19623.1,43316.448,1.012,7.542686161169671,7.590860251615097,7.673444406664401,7.532363141788508
002911.SZ,20180731,22.1,22.58,21.82,22.58,21.92,0.66,3.0109,41648.2,92867.595,1.012,7.769792587555253,7.604624277456648,7.769792587555253,7.508276096565794
002911.SZ,20180801,22.41,22.67,21.88,21.89,22.58,-0.69,-3.0558,33309.0,74133.982,1.012,7.532363141788508,7.711295477728664,7.800761645698743,7.52892213532812
002911.SZ,20180802,21.86,21.86,19.9,20.97,21.89,-0.92,-4.2028,35938.23,74720.567,1.012,7.215790547432847,7.522040122407344,7.522040122407344,6.84760285617137
002911.SZ,20180803,20.85,21.34,20.65,20.68,20.97,-0.29,-1.3829,19991.03,41947.887,1.012,7.116001360081604,7.174498469908195,7.343107786467189,7.105678340700442
002911.SZ,20180806,20.4,20.4,19.51,19.8,20.68,-0.88,-4.2553,16157.0,32244.607,1.012,6.813192791567495,7.019653179190752,7.019653179190752,6.713403604216254
002911.SZ,20180807,19.85,20.65,19.6,20.5,19.8,0.7,3.5354,18516.26,37544.746,1.012,7.054063243794627,6.830397823869433,7.105678340700442,6.744372662359742
002911.SZ,20180808,20.45,21.98,20.31,20.94,20.5,0.44,2.1463,47848.41,101586.829,1.012,7.205467528051685,7.03685821149269,7.563332199931997,6.988684121047263
002911.SZ,20180809,20.63,21.6,20.1,21.12,20.94,0.18,0.8596,38805.96,80808.723,1.012,7.267405644338662,7.098796327779667,7.432573954437267,6.916422985379123
002911.SZ,20180810,20.95,21.38,20.83,21.03,21.12,-0.09,-0.4261,22740.71,47855.865,1.012,7.236436586195173,7.208908534512071,7.356871812308738,7.167616456987419
002911.SZ,20180813,20.78,20.92,20.46,20.82,21.03,-0.21,-0.9986,18603.94,38383.419,1.012,7.164175450527032,7.1504114246854815,7.198585515130909,7.040299217953078
002911.SZ,20180814,20.8,21.44,20.8,21.25,20.82,0.43,2.0653,30491.18,64636.769,1.012,7.312138728323699,7.157293437606257,7.377517851071065,7.157293437606257
002911.SZ,20180815,21.34,21.38,20.57,20.65,21.25,-0.6,-2.8235,20596.91,43057.06,1.012,7.105678340700442,7.343107786467189,7.356871812308738,7.078150289017342
002911.SZ,20180816,20.27,20.78,20.08,20.28,20.65,-0.37,-1.7918,13782.34,28155.15,1.0117,6.976292417545054,6.97285243114587,7.148291737504251,6.907492689561374
002911.SZ,20180817,20.31,20.68,19.81,19.93,20.28,-0.35,-1.7258,13032.84,26374.237,1.0117,6.855892893573615,6.986612376742604,7.113891873512412,6.814613056783407
002911.SZ,20180820,20.0,20.21,19.53,20.18,19.93,0.25,1.2544,13849.0,27549.25,1.0117,6.941892553553213,6.879972798367903,6.952212512750767,6.718293437606258
002911.SZ,20180821,20.16,20.36,19.97,20.33,20.18,0.15,0.7433,16057.64,32447.786,1.0117,6.993492349540973,6.9350125807548455,7.0038123087385245,6.86965283917035
002911.SZ,20180822,20.2,20.33,19.95,19.97,20.33,-0.36,-1.7708,13235.92,26640.316,1.0117,6.86965283917035,6.948772526351582,6.993492349540973,6.862772866371983
002911.SZ,20180823,19.98,20.3,19.98,20.14,19.97,0.17,0.8513,10602.37,21383.194,1.0117,6.928132607956479,6.873092825569534,6.983172390343421,6.873092825569534
002911.SZ,20180824,20.24,20.25,19.87,19.99,20.14,-0.15,-0.7448,11081.0,22235.4,1.0117,6.876532811968719,6.962532471948316,6.965972458347501,6.835252975178512
002911.SZ,20180827,20.1,20.29,20.0,20.21,19.99,0.22,1.1006,15436.95,31164.588,1.0117,6.952212512750767,6.914372662359742,6.979732403944237,6.879972798367903
002911.SZ,20180828,20.27,20.3,20.16,20.29,20.21,0.08,0.3958,13342.83,26985.997,1.012,6.981802108126488,6.974920095205713,6.9852431145868765,6.937069024141449
002911.SZ,20180829,20.3,20.3,19.88,20.0,20.29,-0.29,-1.4293,14188.79,28443.964,1.012,6.882012920775248,6.9852431145868765,6.9852431145868765,6.840720843250595
002911.SZ,20180830,19.9,20.18,19.71,19.72,20.0,-0.28,-1.4,11776.02,23394.465,1.012,6.7856647398843934,6.84760285617137,6.943951037062225,6.782223733424006
002911.SZ,20180831,19.7,20.1,19.61,19.65,19.72,-0.07,-0.355,11643.18,23153.695,1.012,6.76157769466168,6.778782726963618,6.916422985379123,6.74781366882013
002911.SZ,20180903,19.67,19.79,19.0,19.3,19.65,-0.35,-1.7812,14320.1,27605.326,1.012,6.6411424685481135,6.768459707582456,6.809751785107107,6.5379122747364855
002911.SZ,20180904,19.49,19.49,19.2,19.36,19.3,0.06,0.3109,10319.46,19967.019,1.012,6.66178850731044,6.706521591295477,6.706521591295477,6.606732403944236
002911.SZ,20180905,19.34,19.37,19.0,19.01,19.36,-0.35,-1.8079,13266.15,25402.783,1.012,6.541353281196873,6.654906494389664,6.665229513770827,6.5379122747364855
002911.SZ,20180906,19.26,20.48,19.26,20.0,19.01,0.99,5.2078,50748.86,101480.813,1.012,6.882012920775248,6.627378442706563,7.0471812308738535,6.627378442706563
002911.SZ,20180907,20.19,21.71,19.86,21.38,20.0,1.38,6.9,60338.12,123474.574,1.012,7.356871812308738,6.947392043522613,7.47042502550153,6.83383883032982
002911.SZ,20180910,21.1,22.33,20.6,21.2,21.38,-0.18,-0.8419,87964.84,190404.591,1.012,7.2949336960217614,7.260523631417886,7.683767426045562,7.0884733083985045
002911.SZ,20180911,20.86,20.97,19.08,20.18,21.2,-1.02,-4.8113,52895.35,106142.951,1.012,6.943951037062225,7.177939476368582,7.215790547432847,6.565440326419585
002911.SZ,20180912,20.04,20.47,19.7,19.81,20.18,-0.37,-1.8335,29649.91,59091.671,1.012,6.8166337980278815,6.895776946616798,7.043740224413465,6.778782726963618
002911.SZ,20180913,20.0,20.98,19.76,20.8,19.81,0.99,4.9975,57833.36,118372.507,1.012,7.157293437606257,6.882012920775248,7.219231553893234,6.799428765725945
002911.SZ,20180914,20.67,21.5,20.33,20.39,20.8,-0.41,-1.9712,63201.32,131785.436,1.012,7.016212172730364,7.112560353621218,7.39816388983339,6.995566133968039
002911.SZ,20180917,20.38,21.3,19.77,20.97,20.39,0.58,2.8445,55960.88,116046.092,1.012,7.215790547432847,7.012771166269976,7.329343760625639,6.802869772186331
002911.SZ,20180918,20.82,21.29,20.6,21.02,20.97,0.05,0.2384,53574.52,112189.659,1.012,7.232995579734784,7.164175450527032,7.3259027541652495,7.0884733083985045
002911.SZ,20180919,21.01,21.91,21.0,21.24,21.02,0.22,1.0466,63452.65,136101.0,1.012,7.308697721863312,7.229554573274398,7.539245154709284,7.226113566814009
002911.SZ,20180920,20.93,21.19,20.62,20.8,21.24,-0.44,-2.0716,34670.89,72337.018,1.012,7.157293437606257,7.202026521591296,7.291492689561375,7.09535532131928
002911.SZ,20180921,20.7,21.05,20.38,20.77,20.8,-0.03,-0.1442,27788.5,57483.693,1.012,7.146970418225094,7.12288337300238,7.243318599115948,7.012771166269976
002911.SZ,20180925,20.75,21.2,20.66,20.79,20.77,0.02,0.0963,19878.18,41561.262,1.012,7.15385243114587,7.140088405304319,7.2949336960217614,7.109119347160831
002911.SZ,20180926,20.79,21.57,20.79,21.54,20.79,0.75,3.6075,62237.56,132382.927,1.012,7.41192791567494,7.15385243114587,7.422250935056104,7.15385243114587
002911.SZ,20180927,21.5,21.5,20.8,20.87,21.54,-0.67,-3.1105,38681.81,81764.048,1.012,7.1813804828289705,7.39816388983339,7.39816388983339,7.157293437606257
002911.SZ,20180928,20.75,21.3,20.75,21.2,20.87,0.33,1.5812,22434.86,47225.343,1.012,7.2949336960217614,7.140088405304319,7.329343760625639,7.140088405304319
002911.SZ,20181008,20.7,22.5,20.61,21.7,21.2,0.5,2.3585,87671.44,190130.221,1.012,7.466984019041143,7.12288337300238,7.742264535872152,7.091914314858893
002911.SZ,20181009,21.52,22.2,21.18,22.04,21.7,0.34,1.5668,67315.81,146357.207,1.012,7.583978238694321,7.405045902754166,7.6390343420605245,7.288051683100986
002911.SZ,20181010,21.9,22.98,21.65,22.51,22.04,0.47,2.1325,102423.25,229313.572,1.012,7.745705542332541,7.535804148248895,7.907432845970759,7.4497789867392035
002911.SZ,20181011,21.8,22.98,21.01,21.65,22.51,-0.86,-3.8205,87641.05,191954.103,1.012,7.4497789867392035,7.50139408364502,7.907432845970759,7.229554573274398
002911.SZ,20181012,21.0,21.38,19.5,20.61,21.65,-1.04,-4.8037,64118.65,131351.608,1.012,7.091914314858893,7.226113566814009,7.356871812308738,6.709962597755866
002911.SZ,20181015,20.61,20.83,20.01,20.08,20.61,-0.53,-2.5716,38452.66,78213.825,1.012,6.909540972458347,7.091914314858893,7.167616456987419,6.885453927235635
002911.SZ,20181016,20.01,20.79,19.91,20.32,20.08,0.24,1.1952,37360.84,76198.51,1.012,6.99212512750765,6.885453927235635,7.15385243114587,6.851043862631759
002911.SZ,20181017,20.34,20.48,19.55,19.87,20.32,-0.45,-2.2146,37678.37,75014.984,1.012,6.837279836790208,6.999007140428426,7.0471812308738535,6.727167630057804
002911.SZ,20181018,19.8,19.8,18.0,18.2,19.87,-1.67,-8.4046,35630.99,67685.895,1.012,6.262631757905474,6.813192791567495,6.813192791567495,6.1938116286977225
002911.SZ,20181019,17.8,18.6,17.32,18.35,18.2,0.15,0.8242,28199.84,50721.161,1.012,6.31424685481129,6.12499149948997,6.400272016320979,5.959823189391364
002911.SZ,20181022,18.53,19.35,18.42,19.05,18.35,0.7,3.8147,33622.85,63785.851,1.012,6.555117307038423,6.376184971098267,6.658347500850051,6.338333900034002
002911.SZ,20181023,19.06,19.18,18.76,18.91,19.05,-0.14,-0.7349,22185.0,42152.443,1.012,6.506943216592996,6.55855831349881,6.599850391023463,6.455328119687183
002911.SZ,20181024,18.9,19.07,18.57,18.71,18.91,-0.2,-1.0576,17862.95,33618.492,1.012,6.438123087385244,6.503502210132608,6.561999319959199,6.389948996939817
002911.SZ,20181025,18.27,18.45,17.8,18.33,18.71,-0.38,-2.031,18433.54,33477.473,1.012,6.3073648418905135,6.286718803128188,6.3486569194151645,6.12499149948997
002911.SZ,20181026,18.5,18.88,18.34,18.43,18.33,0.1,0.5456,15796.53,29371.105,1.012,6.341774906494391,6.365861951717104,6.496620197211833,6.310805848350901
002911.SZ,20181029,18.59,18.59,18.15,18.19,18.43,-0.24,-1.3022,10856.0,19912.406,1.012,6.259190751445088,6.396831009860592,6.396831009860592,6.2454267256035365
002911.SZ,20181030,18.16,18.27,17.61,18.24,18.19,0.05,0.2749,15563.68,28079.401,1.012,6.276395783747025,6.248867732063924,6.286718803128188,6.059612376742605
002911.SZ,20181031,18.24,18.99,18.24,18.68,18.24,0.44,2.4123,24897.64,46433.044,1.012,6.427800068004081,6.276395783747025,6.534471268276096,6.276395783747025
002911.SZ,20181101,18.66,18.96,18.49,18.74,18.68,0.06,0.3212,24388.74,45758.915,1.012,6.448446106766405,6.420918055083305,6.524148248894935,6.362420945256715
002911.SZ,20181102,18.68,19.19,18.68,19.07,18.74,0.33,1.7609,30400.97,57720.469,1.012,6.561999319959199,6.427800068004081,6.60329139748385,6.427800068004081
002911.SZ,20181105,19.05,19.88,19.04,19.78,19.07,0.71,3.7231,52600.39,101710.092,1.012,6.806310778646719,6.555117307038423,6.840720843250595,6.551676300578035
002911.SZ,20181106,19.68,19.98,19.1,19.29,19.78,-0.49,-2.4772,42368.87,82514.808,1.012,6.637701462087726,6.771900714042843,6.875130907854472,6.572322339340361
002911.SZ,20181107,19.1,19.43,18.8,19.09,19.29,-0.2,-1.0368,32647.81,62208.705,1.012,6.568881332879973,6.572322339340361,6.685875552533153,6.469092145528732
002911.SZ,20181108,19.2,19.24,18.8,18.83,19.09,-0.26,-1.362,21151.1,40209.878,1.012,6.479415164909895,6.606732403944236,6.620496429785787,6.469092145528732
002911.SZ,20181109,18.76,18.98,18.59,18.62,18.83,-0.21,-1.1152,16365.69,30623.69,1.012,6.407154029241755,6.455328119687183,6.531030261815709,6.396831009860592
002911.SZ,20181112,18.79,19.19,18.77,19.12,18.62,0.5,2.6853,24074.7,45851.567,1.012,6.5792043522611365,6.465651139068345,6.60329139748385,6.458769126147569
002911.SZ,20181113,19.0,19.27,18.84,19.23,19.12,0.11,0.5753,29924.01,57330.387,1.012,6.6170554233254,6.5379122747364855,6.630819449166951,6.482856171370282
002911.SZ,20181114,19.23,19.33,18.94,18.97,19.23,-0.26,-1.3521,27527.0,52674.461,1.012,6.527589255355322,6.6170554233254,6.651465487929276,6.51726623597416
002911.SZ,20181115,19.42,19.8,19.13,19.61,18.97,0.64,3.3737,56140.01,109598.019,1.012,6.74781366882013,6.6824345460727645,6.813192791567495,6.582645358721523
002911.SZ,20181116,19.3,19.43,19.19,19.34,19.61,-0.27,-1.3768,40090.01,77313.856,1.012,6.654906494389664,6.6411424685481135,6.685875552533153,6.60329139748385
002911.SZ,20181119,19.3,19.39,19.08,19.34,19.34,0.0,0.0,26258.4,50507.658,1.012,6.654906494389664,6.6411424685481135,6.672111526691602,6.565440326419585
002911.SZ,20181120,19.03,19.09,18.68,18.7,19.34,-0.64,-3.3092,26887.01,50764.059,1.012,6.434682080924856,6.548235294117648,6.568881332879973,6.427800068004081
002911.SZ,20181121,18.55,18.88,18.32,18.72,18.7,0.02,0.107,17273.04,32149.2,1.012,6.441564093845631,6.383066984019042,6.496620197211833,6.303923835430127
002911.SZ,20181122,18.92,19.15,18.7,18.9,18.72,0.18,0.9615,20217.82,38302.766,1.012,6.503502210132608,6.510384223053384,6.589527371642299,6.434682080924856
002911.SZ,20181123,18.75,18.83,17.9,18.1,18.9,-0.8,-4.2328,22904.73,42117.919,1.012,6.2282216933016,6.451887113226794,6.479415164909895,6.159401564093845
002911.SZ,20181126,18.08,18.24,17.89,17.97,18.1,-0.13,-0.7182,11044.85,19918.647,1.012,6.18348860931656,6.221339680380822,6.276395783747025,6.155960557633459
002911.SZ,20181127,18.12,18.17,17.95,18.05,17.97,0.08,0.4452,6804.82,12277.91,1.012,6.21101666099966,6.235103706222374,6.252308738524312,6.176606596395784
002911.SZ,20181128,18.05,18.25,17.8,18.21,18.05,0.16,0.8864,10853.97,19570.493,1.012,6.266072764365863,6.21101666099966,6.279836790207413,6.12499149948997
002911.SZ,20181129,18.23,18.32,17.8,17.82,18.21,-0.39,-2.1417,12093.0,21846.854,1.012,6.1318735124107455,6.272954777286637,6.303923835430127,6.12499149948997
002911.SZ,20181130,17.82,18.36,17.71,18.32,17.82,0.5,2.8058,22475.98,40781.67,1.012,6.303923835430127,6.1318735124107455,6.3176878612716765,6.094022441346482
002911.SZ,20181203,18.69,18.86,18.4,18.76,18.32,0.44,2.4017,27475.0,51324.203,1.012,6.455328119687183,6.431241074464468,6.489738184291058,6.331451887113227
002911.SZ,20181204,18.76,19.35,18.68,19.15,18.76,0.39,2.0789,31459.22,59782.857,1.012,6.589527371642299,6.455328119687183,6.658347500850051,6.427800068004081
002911.SZ,20181205,18.82,18.97,18.61,18.76,19.15,-0.39,-2.0366,18068.82,33893.639,1.012,6.455328119687183,6.475974158449508,6.527589255355322,6.403713022781368
002911.SZ,20181206,18.79,18.97,18.5,18.56,18.76,-0.2,-1.0661,12700.0,23793.789,1.012,6.386507990479428,6.465651139068345,6.527589255355322,6.365861951717104
002911.SZ,20181207,18.68,18.68,18.43,18.56,18.56,0.0,0.0,8308.0,15410.217,1.012,6.386507990479428,6.427800068004081,6.427800068004081,6.341774906494391
002911.SZ,20181210,18.56,18.89,18.53,18.83,18.56,0.27,1.4547,17330.37,32531.566,1.012,6.479415164909895,6.386507990479428,6.500061203672222,6.376184971098267
002911.SZ,20181211,18.78,18.9,18.6,18.66,18.83,-0.17,-0.9028,10199.0,19084.518,1.012,6.420918055083305,6.462210132607956,6.503502210132608,6.400272016320979
002911.SZ,20181212,18.71,18.73,18.31,18.42,18.66,-0.24,-1.2862,11504.5,21267.052,1.012,6.338333900034002,6.438123087385244,6.445005100306019,6.300482828969738
002911.SZ,20181213,18.5,18.95,18.5,18.8,18.42,0.38,2.063,26100.32,49042.554,1.012,6.469092145528732,6.365861951717104,6.520707242434546,6.365861951717104
002911.SZ,20181214,18.71,18.94,18.44,18.54,18.8,-0.26,-1.383,18289.0,34282.354,1.012,6.3796259775586535,6.438123087385244,6.51726623597416,6.345215912954778
002911.SZ,20181217,18.48,18.48,18.0,18.11,18.54,-0.43,-2.3193,18330.0,33138.063,1.012,6.231662699761986,6.358979938796328,6.358979938796328,6.1938116286977225
002911.SZ,20181218,18.05,18.14,17.84,17.92,18.11,-0.19,-1.0491,11589.0,20795.714,1.012,6.166283577014623,6.21101666099966,6.24198571914315,6.13875552533152
002911.SZ,20181219,17.9,18.04,17.57,17.74,17.92,-0.18,-1.0045,9908.0,17635.997,1.012,6.104345460727643,6.159401564093845,6.207575654539273,6.045848350901055
002911.SZ,20181220,17.51,17.81,17.51,17.71,17.74,-0.03,-0.1691,6597.01,11676.905,1.012,6.094022441346482,6.025202312138729,6.128432505950356,6.025202312138729
002911.SZ,20181221,17.75,17.75,17.5,17.62,17.71,-0.09,-0.5082,7726.78,13583.785,1.012,6.063053383202993,6.107786467188032,6.107786467188032,6.021761305678341
002911.SZ,20181224,17.62,17.97,17.51,17.92,17.62,0.3,1.7026,10964.96,19536.175,1.012,6.166283577014623,6.063053383202993,6.18348860931656,6.025202312138729
002911.SZ,20181225,17.69,17.71,17.04,17.5,17.92,-0.42,-2.3438,12838.31,22310.658,1.012,6.021761305678341,6.087140428425706,6.094022441346482,5.86347500850051
002911.SZ,20181226,17.5,17.69,17.32,17.38,17.5,-0.12,-0.6857,7237.0,12612.563,1.012,5.980469228153689,6.021761305678341,6.087140428425706,5.959823189391364
002911.SZ,20181227,17.7,17.8,17.26,17.26,17.38,-0.12,-0.6904,8472.0,14804.635,1.012,5.939177150629039,6.090581434886093,6.12499149948997,5.939177150629039
002911.SZ,20181228,17.22,17.39,16.81,16.86,17.26,-0.4,-2.3175,11706.0,19850.957,1.012,5.801536892213533,5.925413124787487,5.983910234614077,5.784331859911595
002911.SZ,20190102,16.86,17.23,16.71,16.78,16.86,-0.08,-0.4745,7051.78,11857.754,1.012,5.774008840530433,5.801536892213533,5.928854131247875,5.74992179530772
002911.SZ,20190103,16.78,16.95,16.7,16.74,16.78,-0.04,-0.2384,7871.0,13237.169,1.012,5.760244814688882,5.774008840530433,5.832505950357021,5.746480788847332
002911.SZ,20190104,16.55,16.92,16.32,16.9,16.74,0.16,0.9558,13069.0,21760.268,1.012,5.815300918055083,5.694865691941517,5.82218293097586,5.615722543352602
002911.SZ,20190107,16.92,17.12,16.83,17.02,16.9,0.12,0.7101,11851.0,20112.594,1.012,5.856592995579734,5.82218293097586,5.891003060183611,5.79121387283237
002911.SZ,20190108,17.12,18.5,16.89,17.89,17.02,0.87,5.1116,43446.38,76936.748,1.012,6.155960557633459,5.891003060183611,6.365861951717104,5.811859911594697
002911.SZ,20190109,17.69,18.24,17.48,17.53,17.89,-0.36,-2.0123,35304.88,62842.776,1.012,6.032084325059505,6.087140428425706,6.276395783747025,6.014879292757565
002911.SZ,20190110,17.44,17.65,17.2,17.22,17.53,-0.31,-1.7684,16401.0,28445.741,1.012,5.925413124787487,6.001115266916016,6.073376402584155,5.918531111866711
002911.SZ,20190111,17.24,17.33,17.15,17.29,17.22,0.07,0.4065,9953.0,17166.578,1.012,5.949500170010201,5.9322951377082624,5.963264195851751,5.9013260795647735
002911.SZ,20190114,17.4,17.6,17.25,17.31,17.29,0.02,0.1157,9914.0,17250.609,1.012,5.956382182930977,5.987351241074465,6.056171370282218,5.935736144168651
002911.SZ,20190115,17.47,17.56,17.21,17.36,17.31,0.05,0.2889,10929.4,18951.242,1.012,5.973587215232914,6.011438286297178,6.042407344440666,5.9219721183271
002911.SZ,20190116,17.2,17.32,17.17,17.2,17.36,-0.16,-0.9217,8436.0,14534.619,1.012,5.918531111866711,5.918531111866711,5.959823189391364,5.908208092485551
002911.SZ,20190117,17.2,17.27,16.84,16.86,17.2,-0.34,-1.9767,9974.0,17026.427,1.012,5.801536892213533,5.918531111866711,5.942618157089425,5.794654879292757
002911.SZ,20190118,16.94,16.97,16.84,16.93,16.86,0.07,0.4152,8761.0,14802.095,1.012,5.825623937436246,5.829064943896634,5.8393879632777965,5.794654879292757
002911.SZ,20190121,16.94,17.19,16.94,17.04,16.93,0.11,0.6497,8067.0,13775.622,1.012,5.86347500850051,5.829064943896634,5.915090105406325,5.829064943896634
002911.SZ,20190122,17.14,17.14,16.81,16.81,17.04,-0.23,-1.3498,7416.0,12554.064,1.012,5.784331859911595,5.897885073104387,5.897885073104387,5.784331859911595
002911.SZ,20190123,16.85,16.94,16.8,16.86,16.81,0.05,0.2974,4607.53,7763.578,1.012,5.801536892213533,5.798095885753146,5.829064943896634,5.780890853451207
002911.SZ,20190124,16.86,17.02,16.85,16.87,16.86,0.01,0.0593,6240.84,10546.952,1.012,5.804977898673921,5.801536892213533,5.856592995579734,5.798095885753146
002911.SZ,20190125,16.85,16.95,16.7,16.7,16.87,-0.17,-1.0077,5977.84,10076.664,1.012,5.746480788847332,5.798095885753146,5.832505950357021,5.746480788847332
