ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20150805,47.98,50.97,45.01,48.4,46.78,1.62,3.46,14633.08,70196.3948,1.506,12.27111111111111,12.164626262626262,12.922696969696968,11.411626262626262
300409.SZ,20150806,46.03,49.9,46.03,48.24,48.4,-0.16,-0.33,8334.48,40473.5329,1.506,12.230545454545451,11.67023232323232,12.65141414141414,11.67023232323232
300409.SZ,20150807,48.5,52.6,48.5,51.5,48.24,3.26,6.76,11714.4,59705.002,1.506,13.057070707070704,12.296464646464646,13.335959595959595,12.296464646464646
300409.SZ,20150810,51.5,55.6,51.5,55.45,51.5,3.95,7.67,8191.52,44047.8006,1.506,14.058535353535351,13.057070707070704,14.096565656565655,13.057070707070704
300409.SZ,20150811,54.8,59.0,54.04,55.89,55.45,0.44,0.79,10813.82,60245.3508,1.506,14.170090909090908,13.893737373737371,14.958585858585858,13.701050505050503
300409.SZ,20150812,54.5,56.49,51.05,51.1,55.89,-4.79,-8.57,11995.6,64180.6578,1.506,12.955656565656566,13.817676767676767,14.322212121212122,12.942979797979795
300409.SZ,20150813,51.0,53.45,50.5,53.04,51.1,1.94,3.8,6263.92,32682.9124,1.506,13.447515151515152,12.93030303030303,13.551464646464645,12.803535353535352
300409.SZ,20150814,54.13,54.98,51.7,51.7,53.04,-1.34,-2.53,10112.25,53743.8311,1.506,13.10777777777778,13.723868686868686,13.939373737373735,13.10777777777778
300409.SZ,20150817,51.86,52.88,50.45,52.01,51.7,0.31,0.6,8308.9,43002.4792,1.506,13.186373737373737,13.148343434343431,13.406949494949496,12.790858585858585
300409.SZ,20150818,52.06,53.35,46.81,46.81,52.01,-5.2,-10.0,11199.56,55542.0581,1.506,11.8679898989899,13.199050505050504,13.52611111111111,11.8679898989899
300409.SZ,20150819,44.8,48.48,43.0,48.3,46.81,1.49,3.18,10514.08,47782.6237,1.506,12.245757575757576,11.35838383838384,12.291393939393938,10.9020202020202
300409.SZ,20150820,48.2,48.79,46.02,46.4,48.3,-1.9,-3.93,7005.66,33157.7107,1.506,11.764040404040404,12.22040404040404,12.369989898989898,11.66769696969697
300409.SZ,20150821,46.0,48.33,43.11,44.96,46.4,-1.44,-3.1,5946.94,27404.6783,1.506,11.398949494949496,11.662626262626262,12.253363636363636,10.92990909090909
300409.SZ,20150824,43.5,43.9,40.46,40.46,44.96,-4.5,-10.01,7932.77,32306.725,1.506,10.258040404040404,11.028787878787876,11.130202020202018,10.258040404040404
300409.SZ,20150825,36.41,37.3,36.41,36.41,40.46,-4.05,-10.01,12503.21,45618.1912,1.506,9.23122222222222,9.23122222222222,9.456868686868685,9.23122222222222
300409.SZ,20150826,36.41,38.1,32.77,32.77,36.41,-3.64,-10.0,20892.7,71665.0436,1.506,8.308353535353536,9.23122222222222,9.65969696969697,8.308353535353536
300409.SZ,20150827,33.98,34.56,30.11,32.86,32.77,0.09,0.27,19144.15,62523.503,1.506,8.331171717171715,8.615131313131313,8.76218181818182,7.633949494949495
300409.SZ,20150828,33.46,36.15,33.15,36.15,32.86,3.29,10.01,18230.02,62544.1197,1.506,9.16530303030303,8.48329292929293,9.16530303030303,8.40469696969697
300409.SZ,20150831,36.0,36.3,35.0,35.7,36.15,-0.45,-1.24,14603.01,51935.9838,1.506,9.05121212121212,9.127272727272729,9.203333333333331,8.873737373737374
300409.SZ,20150901,35.1,38.0,33.31,34.23,35.7,-1.47,-4.12,21185.31,75618.2228,1.506,8.67851515151515,8.899090909090908,9.634343434343434,8.445262626262627
300409.SZ,20150902,31.01,37.6,31.0,32.57,34.23,-1.66,-4.85,10534.89,35116.6994,1.506,8.257646464646465,7.8621313131313135,9.532929292929293,7.859595959595959
300409.SZ,20150907,32.99,34.98,32.99,33.96,32.57,1.39,4.27,8526.45,29040.3545,1.506,8.610060606060605,8.364131313131313,8.868666666666666,8.364131313131313
300409.SZ,20150908,33.84,36.9,33.02,36.8,33.96,2.84,8.36,11296.35,39410.1424,1.506,9.330101010101007,8.579636363636364,9.355454545454544,8.371737373737373
300409.SZ,20150909,37.98,39.0,36.86,38.63,36.8,1.83,4.97,15432.69,58849.7669,1.506,9.794070707070707,9.629272727272726,9.887878787878789,9.34531313131313
300409.SZ,20150910,37.8,38.5,36.61,36.8,38.63,-1.83,-4.74,7222.6,27137.9066,1.506,9.330101010101007,9.583636363636362,9.761111111111113,9.281929292929291
300409.SZ,20150911,36.7,38.3,36.1,37.8,36.8,1.0,2.72,6786.27,25399.8623,1.506,9.583636363636362,9.304747474747474,9.710404040404038,9.152626262626264
300409.SZ,20150914,37.92,38.18,34.02,34.02,37.8,-3.78,-10.0,7640.29,27193.9404,1.506,8.625272727272728,9.614060606060606,9.679979797979795,8.625272727272728
300409.SZ,20150915,32.51,33.41,30.62,30.62,34.02,-3.4,-9.99,14045.56,43850.7571,1.506,7.763252525252525,8.242434343434343,8.47061616161616,7.763252525252525
300409.SZ,20150916,31.1,33.68,30.65,33.68,30.62,3.06,9.99,11889.16,37828.1811,1.506,8.539070707070707,7.884949494949495,8.539070707070707,7.770858585858584
300409.SZ,20150917,33.39,35.24,32.0,32.0,33.68,-1.68,-4.99,12519.46,42175.0658,1.506,8.113131313131312,8.465545454545454,8.934585858585859,8.113131313131312
300409.SZ,20150918,32.18,33.4,30.57,32.64,32.0,0.64,2.0,11664.86,37222.5806,1.506,8.275393939393938,8.158767676767676,8.468080808080806,7.750575757575757
300409.SZ,20150921,32.0,35.5,31.61,35.42,32.64,2.78,8.52,14339.91,48590.1637,1.506,8.980222222222222,8.113131313131312,9.00050505050505,8.014252525252525
300409.SZ,20150922,35.45,38.28,35.45,38.0,35.42,2.58,7.28,23226.14,85986.9354,1.506,9.634343434343434,8.987828282828282,9.705333333333334,8.987828282828282
300409.SZ,20150923,36.8,39.0,36.6,38.25,38.0,0.25,0.66,18340.07,68983.9005,1.506,9.697727272727272,9.330101010101007,9.887878787878789,9.27939393939394
300409.SZ,20150924,38.3,38.97,37.0,37.48,38.25,-0.77,-2.01,17909.62,67985.4482,1.506,9.50250505050505,9.710404040404038,9.880272727272729,9.38080808080808
300409.SZ,20150925,38.28,38.49,34.9,35.38,37.48,-2.1,-5.6,19844.5,72808.304,1.506,8.970080808080809,9.705333333333334,9.758575757575755,8.848383838383837
300409.SZ,20150928,35.38,37.4,34.02,37.4,35.38,2.02,5.71,15668.7,56498.7478,1.506,9.48222222222222,8.970080808080809,9.48222222222222,8.625272727272728
300409.SZ,20150929,36.49,41.14,36.11,41.14,37.4,3.74,10.0,21521.91,86473.9439,1.506,10.430444444444444,9.25150505050505,10.430444444444444,9.155161616161616
300409.SZ,20150930,42.5,45.08,41.0,41.0,41.14,-0.14,-0.34,40131.3,171938.0732,1.506,10.394949494949495,10.775252525252524,11.429373737373735,10.394949494949495
300409.SZ,20151008,41.7,43.77,40.01,42.5,41.0,1.5,3.66,34778.56,146965.2082,1.506,10.775252525252524,10.572424242424242,11.097242424242424,10.143949494949494
300409.SZ,20151009,42.35,43.7,42.0,42.56,42.5,0.06,0.14,19771.38,84699.1644,1.506,10.790464646464644,10.737222222222222,11.079494949494949,10.648484848484848
300409.SZ,20151012,42.59,45.12,42.25,44.76,42.56,2.2,5.17,25928.28,113778.2397,1.506,11.348242424242423,10.798070707070709,11.439515151515147,10.711868686868687
300409.SZ,20151013,43.5,44.73,42.77,44.4,44.76,-0.36,-0.8,24591.49,107699.9145,1.506,11.256969696969696,11.028787878787876,11.340636363636362,10.84370707070707
300409.SZ,20151014,43.48,43.79,41.0,41.86,44.4,-2.54,-5.72,32108.78,135501.6191,1.506,10.612989898989898,11.023717171717172,11.10231313131313,10.394949494949495
300409.SZ,20151015,41.3,43.86,41.3,43.58,41.86,1.72,4.11,37151.54,157425.7361,1.506,11.049070707070706,10.4710101010101,11.120060606060608,10.4710101010101
300409.SZ,20151016,43.6,45.63,43.3,45.3,43.58,1.72,3.95,44785.98,198487.9978,1.506,11.485151515151514,11.054141414141414,11.568818181818182,10.978080808080808
300409.SZ,20151019,45.3,47.3,43.6,46.71,45.3,1.41,3.11,47339.94,215414.0898,1.506,11.842636363636364,11.485151515151514,11.99222222222222,11.054141414141414
300409.SZ,20151020,46.63,48.25,45.02,47.11,46.71,0.4,0.86,35036.68,162681.277,1.506,11.944050505050503,11.822353535353535,12.233080808080809,11.414161616161616
300409.SZ,20151021,46.3,47.0,42.4,42.4,47.11,-4.71,-10.0,30850.33,137704.1438,1.506,10.74989898989899,11.738686868686868,11.916161616161617,10.74989898989899
300409.SZ,20151022,42.12,43.88,41.21,43.7,42.4,1.3,3.07,23113.34,98829.7923,1.506,11.079494949494949,10.67890909090909,11.125131313131313,10.44819191919192
300409.SZ,20151023,44.02,45.17,42.98,44.7,43.7,1.0,2.29,21332.16,93855.9498,1.506,11.333030303030304,11.160626262626264,11.452191919191918,10.896949494949494
300409.SZ,20151026,44.8,45.47,43.21,44.45,44.7,-0.25,-0.56,22247.57,98286.1692,1.506,11.269646464646463,11.35838383838384,11.528252525252524,10.955262626262623
300409.SZ,20151027,44.37,44.38,40.2,43.61,44.45,-0.84,-1.89,20943.2,89231.9354,1.506,11.056676767676766,11.249363636363634,11.25189898989899,10.192121212121211
300409.SZ,20151028,42.98,44.56,42.06,42.87,43.61,-0.74,-1.7,18248.18,79632.4664,1.506,10.869060606060604,10.896949494949494,11.297535353535352,10.66369696969697
300409.SZ,20151029,43.9,43.9,42.01,43.3,42.87,0.43,1.0,12204.55,52651.9728,1.506,10.978080808080808,11.130202020202018,11.130202020202018,10.651020202020202
300409.SZ,20151030,43.02,45.82,42.3,44.7,43.3,1.4,3.23,24548.94,109294.4963,1.506,11.333030303030304,10.90709090909091,11.616989898989898,10.724545454545453
300409.SZ,20151102,43.4,49.17,42.61,47.53,44.7,2.83,6.33,47261.38,226240.1258,1.506,12.050535353535352,11.003434343434344,12.466333333333331,10.803141414141413
300409.SZ,20151103,47.0,50.5,45.53,49.24,47.53,1.71,3.6,46414.73,221820.2994,1.506,12.484080808080806,11.916161616161617,12.803535353535352,11.543464646464646
300409.SZ,20151104,49.36,53.39,48.2,52.61,49.24,3.37,6.84,38442.71,193688.4515,1.506,13.33849494949495,12.514505050505049,13.536252525252523,12.22040404040404
300409.SZ,20151105,51.92,52.79,49.5,49.96,52.61,-2.65,-5.04,36566.41,185806.4331,1.506,12.666626262626265,13.163555555555554,13.384131313131313,12.55
300409.SZ,20151106,48.99,52.0,48.99,51.25,49.96,1.29,2.58,27342.53,139117.6657,1.506,12.993686868686869,12.42069696969697,13.183838383838385,12.42069696969697
300409.SZ,20151109,50.51,54.8,50.51,53.82,51.25,2.57,5.01,33871.18,178630.1433,1.506,13.645272727272726,12.806070707070706,13.893737373737371,12.806070707070706
300409.SZ,20151110,52.83,54.48,51.56,52.78,53.82,-1.04,-1.93,24971.74,131851.761,1.506,13.38159595959596,13.394272727272725,13.81260606060606,13.072282828282829
300409.SZ,20151111,52.47,56.95,51.67,56.33,52.78,3.55,6.73,29588.77,161313.7093,1.506,14.281646464646462,13.303,14.438838383838382,13.100171717171715
300409.SZ,20151112,56.71,61.96,56.7,61.96,56.33,5.63,9.99,44047.12,264464.3006,1.506,15.709050505050506,14.377989898989895,15.709050505050506,14.375454545454543
300409.SZ,20151113,61.96,66.0,57.1,59.13,61.96,-2.83,-4.57,54966.74,337430.5505,1.506,14.991545454545454,15.709050505050506,16.73333333333333,14.476868686868686
300409.SZ,20151116,56.2,61.94,54.81,59.67,59.13,0.54,0.91,26997.47,159192.6602,1.506,15.128454545454543,14.24868686868687,15.703979797979796,13.896272727272729
300409.SZ,20151117,60.61,61.49,55.0,55.7,59.67,-3.97,-6.65,37646.63,219780.0707,1.506,14.121919191919192,15.366777777777775,15.58988888888889,13.944444444444445
300409.SZ,20151118,55.45,56.93,52.9,53.0,55.7,-2.7,-4.85,23956.62,131942.7504,1.506,13.437373737373736,14.058535353535351,14.433767676767676,13.412020202020202
300409.SZ,20151119,53.5,55.3,52.2,55.22,53.0,2.22,4.19,23175.22,124941.6276,1.506,14.000222222222222,13.564141414141412,14.020505050505047,13.234545454545454
300409.SZ,20151120,55.17,55.66,53.81,54.91,55.22,-0.31,-0.56,21487.06,118026.5981,1.506,13.92162626262626,13.987545454545456,14.111777777777776,13.642737373737374
300409.SZ,20151123,55.5,57.51,54.48,54.8,54.91,-0.11,-0.2,23774.46,132967.189,1.506,13.893737373737371,14.07121212121212,14.58081818181818,13.81260606060606
300409.SZ,20151124,54.15,60.0,54.15,58.37,54.8,3.57,6.51,24491.47,140258.9197,1.506,14.798858585858586,13.728939393939392,15.212121212121213,13.728939393939392
300409.SZ,20151125,58.35,64.0,57.5,62.51,58.37,4.14,7.09,38848.1,237165.7286,1.506,15.848494949494947,14.793787878787878,16.226262626262624,14.578282828282829
300409.SZ,20151126,61.61,65.65,60.02,61.18,62.51,-1.33,-2.13,32834.9,204704.908,1.506,15.511292929292928,15.62031313131313,16.64459595959596,15.21719191919192
300409.SZ,20151127,60.11,64.3,56.1,57.88,61.18,-3.3,-5.39,29625.05,179569.6909,1.506,14.674626262626262,15.2400101010101,16.30232323232323,14.223333333333333
300409.SZ,20151130,58.8,59.4,52.11,58.77,57.88,0.89,1.54,30186.99,172187.3234,1.506,14.900272727272728,14.907878787878785,15.06,13.211727272727272
300409.SZ,20151201,57.51,60.0,56.0,57.35,58.77,-1.42,-2.42,23228.12,135083.6628,1.506,14.540252525252525,14.58081818181818,15.212121212121213,14.197979797979796
300409.SZ,20151202,57.35,57.6,52.2,53.57,57.35,-3.78,-6.59,17334.68,94443.206,1.506,13.581888888888887,14.540252525252525,14.603636363636362,13.234545454545454
300409.SZ,20151203,54.31,56.7,53.6,56.1,53.57,2.53,4.72,11563.27,64347.8869,1.506,14.223333333333333,13.769505050505051,14.375454545454543,13.58949494949495
300409.SZ,20151204,56.0,56.56,55.0,56.0,56.1,-0.1,-0.18,12696.82,70873.3286,1.506,14.197979797979796,14.197979797979796,14.339959595959597,13.944444444444445
300409.SZ,20151207,56.07,57.19,55.32,56.85,56.0,0.85,1.52,14779.21,83559.21,1.506,14.413484848484847,14.215727272727271,14.499686868686869,14.025575757575757
300409.SZ,20151208,56.5,57.31,54.61,55.3,56.85,-1.55,-2.73,11358.57,63899.8054,1.506,14.020505050505047,14.324747474747474,14.530111111111111,13.845565656565656
300409.SZ,20151209,53.88,54.88,53.0,53.59,55.3,-1.71,-3.09,12273.09,65703.0512,1.506,13.586959595959597,13.660484848484847,13.914020202020202,13.437373737373736
300409.SZ,20151210,53.54,53.54,51.3,51.41,53.59,-2.18,-4.07,20599.03,107154.7858,1.506,13.034252525252525,13.57428282828283,13.57428282828283,13.006363636363634
300409.SZ,20151211,50.1,51.66,48.57,49.57,51.41,-1.84,-3.58,18315.89,91305.3512,1.506,12.567747474747476,12.702121212121211,13.097636363636363,12.31421212121212
300409.SZ,20151214,49.74,51.0,48.6,51.0,49.57,1.43,2.88,15506.32,76977.661,1.506,12.93030303030303,12.610848484848484,12.93030303030303,12.321818181818182
300409.SZ,20151215,51.0,51.95,50.5,50.8,51.0,-0.2,-0.39,13780.27,70732.8375,1.506,12.879595959595958,12.93030303030303,13.171161616161616,12.803535353535352
300409.SZ,20151216,50.8,52.28,50.7,51.55,50.8,0.75,1.48,17762.43,91353.2097,1.506,13.069747474747471,12.879595959595958,13.254828282828283,12.854242424242424
300409.SZ,20151217,52.05,54.6,51.65,54.2,51.55,2.65,5.14,25046.43,133705.387,1.506,13.74161616161616,13.19651515151515,13.843030303030302,13.095101010101008
300409.SZ,20151218,54.0,54.5,52.52,52.75,54.2,-1.45,-2.68,17274.94,92249.5227,1.506,13.3739898989899,13.69090909090909,13.817676767676767,13.315676767676768
300409.SZ,20151221,52.01,54.9,51.05,54.11,52.75,1.36,2.58,16294.33,86854.2434,1.506,13.718797979797978,13.186373737373737,13.919090909090908,12.942979797979795
300409.SZ,20151222,54.11,55.83,54.01,55.03,54.11,0.92,1.7,16192.58,89091.7878,1.506,13.952050505050504,13.718797979797978,14.154878787878786,13.693444444444443
300409.SZ,20151223,54.5,58.08,54.3,56.8,55.03,1.77,3.22,32097.35,181581.1191,1.506,14.400808080808078,13.817676767676767,14.725333333333332,13.766969696969694
300409.SZ,20151224,56.3,56.8,54.96,56.5,56.8,-0.3,-0.53,12224.39,68215.343,1.506,14.324747474747474,14.274040404040402,14.400808080808078,13.934303030303033
300409.SZ,20151225,57.82,59.5,56.8,57.7,56.5,1.2,2.12,19704.08,114484.6702,1.506,14.6289898989899,14.65941414141414,15.085353535353534,14.400808080808078
300409.SZ,20151228,57.7,57.95,54.92,55.5,57.7,-2.2,-3.81,21804.93,123005.698,1.506,14.07121212121212,14.6289898989899,14.692373737373735,13.924161616161616
300409.SZ,20151229,55.5,56.75,54.12,55.9,55.5,0.4,0.72,9824.19,54715.0014,1.506,14.17262626262626,14.07121212121212,14.388131313131312,13.72133333333333
300409.SZ,20151230,54.55,61.49,52.85,61.49,55.9,5.59,10.0,73958.35,417675.5733,1.506,15.58988888888889,13.830353535353536,15.58988888888889,13.399343434343434
300409.SZ,20151231,59.5,61.69,57.1,57.76,61.49,-3.73,-6.07,33088.86,197764.0701,1.506,14.64420202020202,15.085353535353534,15.64059595959596,14.476868686868686
300409.SZ,20160104,58.2,59.43,52.81,52.86,57.76,-4.9,-8.48,21910.33,125533.376,1.506,13.401878787878786,14.755757575757576,15.06760606060606,13.38920202020202
300409.SZ,20160105,50.1,57.97,50.01,57.57,52.86,4.71,8.91,34124.87,185896.7531,1.506,14.5960303030303,12.702121212121211,14.697444444444445,12.67930303030303
300409.SZ,20160106,57.7,61.98,57.57,61.1,57.57,3.53,6.13,37107.98,222579.2696,1.506,15.4910101010101,14.6289898989899,15.71412121212121,14.5960303030303
300409.SZ,20160107,58.63,59.61,54.99,54.99,61.1,-6.11,-10.0,7215.0,41283.0865,1.506,13.94190909090909,14.864777777777777,15.113242424242424,13.94190909090909
300409.SZ,20160108,56.99,60.49,55.52,59.5,54.99,4.51,8.2,40694.69,240839.3524,1.506,15.085353535353534,14.4489797979798,15.336353535353537,14.076282828282828
300409.SZ,20160111,59.4,64.5,57.2,63.5,59.5,4.0,6.72,60471.47,379051.2263,1.506,16.09949494949495,15.06,16.3530303030303,14.502222222222224
300409.SZ,20160121,57.15,63.17,57.15,59.6,63.5,-3.9,-6.14,57553.0,337471.29,1.506,15.110707070707068,14.489545454545452,16.015828282828284,14.489545454545452
300409.SZ,20160122,58.3,61.0,55.77,57.92,59.6,-1.68,-2.82,24366.53,140926.8168,1.506,14.684767676767676,14.781111111111109,15.465656565656564,14.139666666666669
300409.SZ,20160125,57.9,63.71,57.28,62.0,57.92,4.08,7.04,52522.68,325734.5202,1.506,15.719191919191918,14.67969696969697,16.152737373737374,14.522505050505051
300409.SZ,20160126,61.0,64.49,56.02,59.9,62.0,-2.1,-3.39,62561.81,378791.5685,1.506,15.186767676767676,15.465656565656564,16.350494949494948,14.203050505050506
300409.SZ,20160127,58.2,59.8,56.01,59.0,59.9,-0.9,-1.5,25164.42,145019.0143,1.506,14.958585858585858,14.755757575757576,15.16141414141414,14.200515151515152
300409.SZ,20160128,57.31,57.99,53.1,53.8,59.0,-5.2,-8.81,29845.91,164402.956,1.506,13.640202020202018,14.530111111111111,14.702515151515152,13.462727272727273
300409.SZ,20160129,51.99,57.88,48.42,56.99,53.8,3.19,5.93,50491.47,259005.8182,1.506,14.4489797979798,13.181303030303033,14.674626262626262,12.276181818181817
300409.SZ,20160201,53.9,54.9,51.29,52.79,56.99,-4.2,-7.37,18185.56,96013.7422,1.506,13.384131313131313,13.665555555555557,13.919090909090908,13.003828282828282
300409.SZ,20160202,52.79,55.0,51.6,53.09,52.79,0.3,0.57,17306.26,92894.1846,1.506,13.46019191919192,13.384131313131313,13.944444444444445,13.082424242424244
300409.SZ,20160203,52.6,53.89,51.01,53.41,53.09,0.32,0.6,13160.07,69593.5296,1.506,13.54132323232323,13.335959595959595,13.6630202020202,12.932838383838384
300409.SZ,20160204,53.42,56.48,52.6,55.08,53.41,1.67,3.13,18445.12,101714.1318,1.506,13.964727272727272,13.543858585858583,14.319676767676768,13.335959595959595
300409.SZ,20160205,55.01,59.6,54.49,57.28,55.08,2.2,3.99,17126.0,98882.2198,1.506,14.522505050505051,13.946979797979798,15.110707070707068,13.815141414141417
300409.SZ,20160215,55.5,62.99,53.0,61.88,57.28,4.6,8.03,21412.56,127085.1214,1.506,15.688767676767675,14.07121212121212,15.97019191919192,13.437373737373736
300409.SZ,20160216,63.62,68.07,63.61,67.1,61.88,5.22,8.44,34549.4,231344.3892,1.506,17.01222222222222,16.12991919191919,17.258151515151514,16.12738383838384
300409.SZ,20160217,65.9,68.1,63.9,68.0,67.1,0.9,1.34,29036.29,191757.0004,1.506,17.24040404040404,16.707979797979796,17.265757575757576,16.20090909090909
300409.SZ,20160218,68.0,69.2,65.41,65.49,68.0,-2.51,-3.69,28303.87,189882.4949,1.506,16.604030303030303,17.24040404040404,17.544646464646465,16.583747474747472
300409.SZ,20160219,64.92,68.1,64.24,65.51,65.49,0.02,0.03,18642.68,123782.9616,1.506,16.60910101010101,16.459515151515152,17.265757575757576,16.28711111111111
300409.SZ,20160222,66.0,68.0,64.43,67.59,65.51,2.08,3.18,16379.19,108430.9743,1.506,17.136454545454544,16.73333333333333,17.24040404040404,16.33528282828283
300409.SZ,20160223,67.09,67.09,65.01,65.92,67.59,-1.67,-2.47,12766.35,83897.3463,1.506,16.713050505050504,17.00968686868687,17.00968686868687,16.482333333333333
300409.SZ,20160224,65.03,67.19,64.4,66.58,65.92,0.66,1.0,14453.07,94987.2117,1.506,16.88038383838384,16.48740404040404,17.0350404040404,16.327676767676767
300409.SZ,20160225,66.01,69.1,59.96,61.57,66.58,-5.01,-7.52,30703.88,199355.7376,1.506,15.610171717171715,16.735868686868688,17.519292929292927,15.201979797979796
300409.SZ,20160226,60.01,62.23,58.01,61.28,61.57,-0.29,-0.47,17233.61,103929.6058,1.506,15.536646464646465,15.214656565656565,15.777505050505049,14.707585858585858
