ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20200408,23.47,23.68,23.39,23.59,23.48,0.11,0.4685,12893.24,30373.117,1.0,7.072190910181077,7.036215373545988,7.099172562657393,7.012231682455931
002960.SZ,20200409,23.61,23.97,23.53,23.64,23.59,0.05,0.212,16826.07,39958.905,1.0,7.087180717112364,7.078186832953592,7.186113442858856,7.054203141863534
002960.SZ,20200410,23.61,23.61,22.85,22.91,23.64,-0.73,-3.088,18459.94,42673.578,1.0,6.868329535915578,7.078186832953592,7.078186832953592,6.850341767598034
002960.SZ,20200413,22.04,22.04,21.38,21.69,22.91,-1.22,-5.3252,27446.98,59463.414,1.0,6.502578246792182,6.607506895311189,6.607506895311189,6.409641443818203
002960.SZ,20200414,21.6,21.85,21.6,21.78,21.69,0.09,0.4149,10646.35,23141.65,1.0,6.529559899268498,6.475596594315866,6.5505456289723,6.475596594315866
002960.SZ,20200415,21.8,22.27,21.68,21.85,21.78,0.07,0.3214,13240.65,29081.334,1.0,6.5505456289723,6.535555822041013,6.676460007195107,6.499580285405924
002960.SZ,20200416,21.85,21.96,21.66,21.9,21.85,0.05,0.2288,7310.55,15967.575,1.0,6.565535435903585,6.5505456289723,6.58352320422113,6.49358436263341
002960.SZ,20200417,21.99,22.11,21.82,21.86,21.9,-0.04,-0.1826,8656.55,19020.713,1.0,6.553543590358556,6.592517088379902,6.62849262501499,6.541551744813527
002960.SZ,20200420,22.01,22.1,21.85,22.09,21.86,0.23,1.0522,8924.73,19640.389,1.0,6.622496702242476,6.598513011152417,6.625494663628733,6.5505456289723
002960.SZ,20200421,22.02,22.17,21.87,22.17,22.09,0.08,0.3622,8939.44,19675.278,1.0,6.646480393332535,6.601510972538674,6.646480393332535,6.556541551744815
002960.SZ,20200422,22.18,22.43,22.01,22.29,22.17,0.12,0.5413,12727.67,28289.867,1.0,6.682455929967622,6.649478354718792,6.724427389375225,6.598513011152417
002960.SZ,20200423,22.05,22.1,21.68,21.75,22.29,-0.54,-2.4226,20330.0,44384.262,1.0,6.5205660151097256,6.610504856697446,6.625494663628733,6.499580285405924
002960.SZ,20200424,21.67,21.82,21.18,21.23,21.75,-0.52,-2.3908,14333.0,30694.582,1.0,6.364672023024344,6.496582324019667,6.541551744813527,6.349682216093057
002960.SZ,20200427,21.38,21.38,21.16,21.22,21.23,-0.01,-0.0471,7748.89,16455.422,1.0,6.361674061638086,6.409641443818203,6.409641443818203,6.343686293320542
002960.SZ,20200428,21.3,21.3,20.1,20.53,21.22,-0.69,-3.2516,14180.94,29173.606,1.0,6.15481472598633,6.385657752728145,6.385657752728145,6.025902386377264
002960.SZ,20200429,20.56,20.76,20.45,20.46,20.53,-0.07,-0.341,8189.1,16822.068,1.0,6.133828996282529,6.163808610145101,6.223767837870249,6.130831034896271
002960.SZ,20200430,20.6,20.84,20.6,20.8,20.46,0.34,1.6618,10386.0,21526.024,1.0,6.235759683415278,6.175800455690132,6.247751528960307,6.175800455690132
002960.SZ,20200506,20.59,21.1,20.46,21.01,20.8,0.21,1.0096,8864.19,18454.185,1.0,6.298716872526683,6.172802494303873,6.325698525002999,6.133828996282529
002960.SZ,20200507,21.18,21.18,20.8,20.95,21.01,-0.06,-0.2856,9194.89,19243.276,1.0,6.280729104209137,6.349682216093057,6.349682216093057,6.235759683415278
002960.SZ,20200508,21.0,21.25,21.0,21.21,20.95,0.26,1.2411,12252.98,25951.362,1.0,6.358676100251829,6.295718911140424,6.370667945796859,6.295718911140424
002960.SZ,20200511,21.24,21.83,21.22,21.75,21.21,0.54,2.546,19315.33,41679.817,1.0,6.5205660151097256,6.3676699844106,6.544549706199784,6.361674061638086
002960.SZ,20200512,21.81,21.81,21.38,21.63,21.75,-0.12,-0.5517,10104.52,21720.213,1.0,6.4845904784746375,6.538553783427269,6.538553783427269,6.409641443818203
002960.SZ,20200513,21.49,21.76,21.45,21.71,21.63,0.08,0.3699,8598.67,18641.991,1.0,6.508574169564697,6.442619019067034,6.523563976495983,6.430627173522005
002960.SZ,20200514,21.66,22.38,21.58,21.82,21.71,0.11,0.5067,19636.78,43152.858,1.0,6.541551744813527,6.49358436263341,6.709437582443938,6.469600671543351
002960.SZ,20200515,21.91,21.93,21.7,21.8,21.82,-0.02,-0.0917,10678.0,23288.258,1.0,6.535555822041013,6.568533397289843,6.574529320062358,6.505576208178439
002960.SZ,20200518,21.75,22.04,21.66,21.8,21.8,0.0,0.0,9501.89,20735.786,1.0,6.535555822041013,6.5205660151097256,6.607506895311189,6.49358436263341
002960.SZ,20200519,21.81,21.96,21.73,21.84,21.8,0.04,0.1835,8040.89,17544.468,1.0,6.547547667586041,6.538553783427269,6.58352320422113,6.514570092337211
002960.SZ,20200520,22.0,22.26,21.7,22.1,21.84,0.26,1.1905,14293.79,31374.238,1.0,6.625494663628733,6.595515049766159,6.673462045808851,6.505576208178439
002960.SZ,20200521,22.1,22.2,21.88,21.93,22.1,-0.17,-0.7692,11056.47,24334.401,1.0,6.574529320062358,6.625494663628733,6.655474277491306,6.559539513131071
002960.SZ,20200522,21.85,21.94,21.62,21.8,21.93,-0.13,-0.5928,11634.54,25368.264,1.0,6.535555822041013,6.5505456289723,6.577527281448615,6.48159251708838
002960.SZ,20200525,21.9,21.97,21.26,21.4,21.8,-0.4,-1.8349,8501.0,18341.227,1.0,6.415637366590718,6.565535435903585,6.586521165607387,6.373665907183116
002960.SZ,20200526,21.4,21.7,21.4,21.63,21.4,0.23,1.0748,7588.89,16354.991,1.0,6.4845904784746375,6.415637366590718,6.505576208178439,6.415637366590718
002960.SZ,20200527,21.4,21.69,21.31,21.42,21.63,-0.21,-0.9709,8606.0,18499.438,1.0,6.421633289363234,6.415637366590718,6.502578246792182,6.388655714114402
002960.SZ,20200528,21.35,21.53,20.86,21.15,21.42,-0.27,-1.2605,9697.0,20518.696,1.0,6.340688331934285,6.400647559659432,6.454610864612064,6.2537474517328215
002960.SZ,20200529,21.14,21.26,20.9,21.12,21.15,-0.03,-0.1418,6548.0,13810.495,1.0,6.331694447775513,6.337690370548028,6.373665907183116,6.265739297277851
002960.SZ,20200601,21.19,21.74,21.19,21.68,21.12,0.56,2.6515,9788.84,21040.065,1.0,6.499580285405924,6.352680177479314,6.517568053723468,6.352680177479314
002960.SZ,20200602,21.61,21.98,21.5,21.93,21.68,0.25,1.1531,11230.0,24524.687,1.0,6.574529320062358,6.478594555702123,6.589519126993645,6.445616980453292
002960.SZ,20200603,22.0,22.04,21.8,21.86,21.93,-0.07,-0.3192,7966.0,17452.891,1.0,6.553543590358556,6.595515049766159,6.607506895311189,6.535555822041013
002960.SZ,20200604,21.93,22.52,21.7,22.33,21.86,0.47,2.15,18764.27,41576.965,1.0,6.694447775512651,6.574529320062358,6.751409041851541,6.505576208178439
002960.SZ,20200605,22.23,22.3,21.97,22.15,22.33,-0.18,-0.8061,11095.9,24547.142,1.0,6.640484470560019,6.664468161650079,6.68545389135388,6.586521165607387
002960.SZ,20200608,22.23,22.26,22.08,22.11,22.15,-0.04,-0.1806,7914.0,17537.439,1.0,6.62849262501499,6.664468161650079,6.673462045808851,6.619498740856217
002960.SZ,20200609,22.19,22.79,22.12,22.59,22.11,0.48,2.171,19827.22,44854.442,1.0,6.772394771555343,6.652476316105049,6.832353999280489,6.631490586401248
002960.SZ,20200610,22.59,22.68,22.15,22.31,22.59,-0.28,-1.2395,11804.3,26447.466,1.0,6.688451852740137,6.772394771555343,6.799376424031658,6.640484470560019
002960.SZ,20200611,22.16,22.37,22.01,22.04,22.31,-0.27,-1.2102,8992.97,19925.691,1.0,6.607506895311189,6.643482431946277,6.706439621057681,6.598513011152417
002960.SZ,20200612,21.89,22.25,21.57,22.18,22.04,0.14,0.6352,10078.85,22055.47,1.0,6.649478354718792,6.562537474517328,6.670464084422592,6.466602710157093
002960.SZ,20200615,22.3,23.38,22.3,22.55,22.18,0.37,1.6682,18922.33,43048.97,1.0,6.760402926010314,6.68545389135388,7.0092337210696725,6.68545389135388
002960.SZ,20200616,22.65,23.04,22.4,22.84,22.55,0.29,1.286,13031.45,29651.511,1.0,6.847343806211776,6.790382539872886,6.907303033936923,6.715433505216453
002960.SZ,20200617,22.8,22.97,22.65,22.76,22.84,-0.08,-0.3503,8775.59,19977.823,1.0,6.823360115121718,6.835351960666747,6.886317304233121,6.790382539872886
002960.SZ,20200618,22.93,23.96,22.85,23.63,22.76,0.87,3.8225,37481.52,88246.923,1.0,7.084182755726106,6.874325458688093,7.1831154814726,6.850341767598034
002960.SZ,20200619,23.46,23.85,23.3,23.54,23.63,-0.09,-0.3809,18370.48,43276.603,1.0,7.05720110324979,7.033217412159732,7.150137906223769,6.985250029979614
002960.SZ,20200622,23.4,23.5,23.01,23.16,23.54,-0.38,-1.6143,18293.28,42428.739,1.0,6.943278570572011,7.015229643842187,7.045209257704761,6.898309149778152
002960.SZ,20200623,23.12,23.2,22.79,22.85,23.16,-0.31,-1.3385,9599.14,21995.704,1.0,6.850341767598034,6.931286725026983,6.95527041611704,6.832353999280489
002960.SZ,20200624,22.94,23.06,22.7,22.72,22.85,-0.13,-0.5689,8319.0,18999.387,1.0,6.811368269576688,6.87732342007435,6.913298956709437,6.805372346804173
002960.SZ,20200629,22.71,22.71,22.3,22.44,22.72,-0.28,-1.2324,9502.77,21311.904,1.0,6.727425350761483,6.808370308190431,6.808370308190431,6.68545389135388
002960.SZ,20200630,22.58,23.46,22.5,23.32,22.44,0.88,3.9216,21492.67,49382.251,1.0,6.991245952752129,6.769396810169085,7.033217412159732,6.745413119079027
002960.SZ,20200701,23.26,24.45,23.15,24.35,23.32,1.03,4.4168,49217.82,118467.243,1.0,7.300035975536636,6.973258184434585,7.330015589399209,6.940280609185754
002960.SZ,20200702,24.58,26.79,24.58,26.79,24.35,2.44,10.0205,85273.66,225669.194,1.0,8.031538553783427,7.3689890874205535,8.031538553783427,7.3689890874205535
002960.SZ,20200703,27.99,29.15,27.4,29.15,26.5,2.65,10.0,190973.63,551697.243,1.0109,8.834313167046409,8.482759023863771,8.834313167046409,8.303951313107087
002960.SZ,20200706,29.15,31.48,28.29,30.09,29.15,0.94,3.2247,182089.22,542529.952,1.0109,9.119193248590957,8.834313167046409,9.540452092577048,8.573678198824798
002960.SZ,20200707,29.3,31.87,29.3,29.6,30.09,-0.49,-1.6284,145662.72,445952.056,1.0109,8.970691929487948,8.87977275452692,9.658647020026384,8.87977275452692
002960.SZ,20200708,29.14,30.2,28.46,30.0,29.6,0.4,1.3514,111462.91,326122.735,1.0109,9.09191749610265,8.83128252788104,9.15253027941,8.625199064636048
002960.SZ,20200709,29.75,33.0,29.32,32.08,30.0,2.08,6.9333,152422.84,481545.791,1.0109,9.7222904424991,9.01615151696846,10.001109245712914,8.885834032857655
002960.SZ,20200710,32.06,35.29,31.6,35.29,32.08,3.21,10.0062,121446.78,411452.127,1.0109,10.695125614582082,9.716229164168364,10.695125614582082,9.576819762561458
002960.SZ,20200713,36.0,38.82,35.5,38.82,35.29,3.53,10.0028,103230.99,392373.045,1.0109,11.764941239956828,10.91030099532318,11.764941239956828,10.758769037054805
002960.SZ,20200714,39.5,40.9,36.0,38.2,38.82,-0.62,-1.5971,134419.23,515121.269,1.0109,11.577041611704042,11.971024703201822,12.39531418635328,10.91030099532318
002960.SZ,20200715,37.35,39.16,35.61,37.0,38.2,-1.2,-3.1414,92491.65,349598.717,1.0109,11.213364911859934,11.3194372826478,11.867982971579323,10.792106067873846
002960.SZ,20200716,37.45,40.44,35.13,36.0,37.0,-1.0,-2.7027,98195.61,368818.288,1.0109,10.91030099532318,11.349743674301475,12.255904784746372,10.646635387936204
002960.SZ,20200717,37.84,38.25,34.5,36.7,36.0,0.7,1.9444,92492.99,339091.628,1.0109,11.122445736898907,11.467938601750811,11.59219480753088,10.455705120518047
002960.SZ,20200720,37.6,40.08,35.5,39.85,36.7,3.15,8.5831,74967.67,285118.922,1.0109,12.077097073989687,11.395203261781989,12.146801774793138,10.758769037054805
002960.SZ,20200721,39.8,39.8,37.09,37.95,39.85,-1.9,-4.7679,66522.66,252866.831,1.0109,11.501275632569854,12.061943878162849,12.061943878162849,11.240640664348245
002960.SZ,20200722,37.2,41.65,36.91,41.1,37.95,3.15,8.3004,86796.29,344820.778,1.0109,12.45592696966063,11.273977695167286,12.622612123755845,11.186089159371626
002960.SZ,20200723,40.8,41.74,38.88,40.04,41.1,-1.06,-2.5791,48351.89,195029.073,1.0109,12.13467921813167,12.365007794699602,12.649887876244154,11.783125074949035
002960.SZ,20200724,39.18,41.65,38.0,38.16,40.04,-1.88,-4.6953,55359.58,219053.46,1.0109,11.56491905504257,11.874044249910062,12.622612123755845,11.51642882839669
002960.SZ,20200727,38.63,38.93,35.5,37.7,38.16,-0.46,-1.2055,49769.28,186086.841,1.0109,11.425509653435665,11.707359095814844,11.79827827077587,10.758769037054805
002960.SZ,20200728,37.7,38.3,35.68,36.9,37.7,-0.8,-2.122,33335.0,122381.354,1.0109,11.18305852020626,11.425509653435665,11.607348003357714,10.813320542031418
002960.SZ,20200729,36.8,38.87,36.4,38.71,36.9,1.81,4.9051,39885.67,152298.799,1.0109,11.731604209137783,11.152752128552583,11.780094435783663,11.03152656193788
002960.SZ,20200730,40.31,42.58,40.3,42.58,38.71,3.87,9.9974,34549.93,144780.022,1.0109,12.904461566135026,12.216506475596594,12.904461566135026,12.213475836431224
002960.SZ,20200731,45.11,45.6,40.7,42.37,42.58,-0.21,-0.4932,80363.76,347885.835,1.0109,12.84081814366231,13.671213274973018,13.819714594076029,12.33470140304593
002960.SZ,20200803,43.0,43.0,40.31,41.91,42.37,-0.46,-1.0857,57625.65,239789.712,1.0109,12.7014087420554,13.031748411080466,13.031748411080466,12.216506475596594
002960.SZ,20200804,42.3,43.5,39.9,42.18,41.91,0.27,0.6442,61646.86,256216.055,1.0109,12.783235999520326,12.819603669504737,13.18328036934884,12.092250269816525
002960.SZ,20200805,43.04,45.58,41.1,44.33,42.18,2.15,5.0972,60030.81,261523.819,1.0109,13.434823420074348,13.043870967741936,13.813653315745292,12.45592696966063
002960.SZ,20200806,43.31,48.1,43.18,46.46,44.33,2.13,4.8049,57770.31,263030.263,1.0109,14.080349562297636,13.12569822520686,14.577374385417915,13.08629991605708
002960.SZ,20200807,46.48,47.88,44.55,45.2,46.46,-1.26,-2.712,52153.78,239174.596,1.0109,13.698489027461326,14.086410840628371,14.51070032377983,13.501497481712434
002960.SZ,20200810,45.08,46.32,44.51,45.68,45.2,0.48,1.0619,41362.69,187842.586,1.0109,13.843959707398966,13.662121357476916,14.037920613982491,13.489374925050964
002960.SZ,20200811,45.38,48.48,44.9,45.85,45.68,0.17,0.3722,53583.53,252420.802,1.0109,13.895480573210216,13.753040532437945,14.69253867370188,13.6075698525003
002960.SZ,20200812,45.71,46.93,42.71,44.86,45.85,-0.99,-2.1592,55819.78,245658.29,1.0109,13.595447295838827,13.853051624895071,14.222789603069913,12.943859875284806
002960.SZ,20200813,44.65,45.01,42.4,43.25,44.86,-1.61,-3.5889,44186.89,191364.56,1.0109,13.107514390214654,13.53180387336611,13.640906883319342,12.849910061158411
002960.SZ,20200814,43.3,43.88,42.42,42.75,43.25,-0.5,-1.1561,34101.93,146439.653,1.0109,12.955982431946277,13.12266758604149,13.29844465763281,12.855971339489146
002960.SZ,20200817,42.49,42.85,40.7,42.0,42.75,-0.75,-1.7544,61905.97,258941.885,1.0109,12.72868449454371,12.87718581364672,12.986288823599953,12.33470140304593
002960.SZ,20200818,41.87,43.5,41.0,42.8,42.0,0.8,1.9048,50382.13,214366.92,1.0109,12.971135627773112,12.68928618539393,13.18328036934884,12.425620578006956
002960.SZ,20200819,42.57,43.67,41.8,42.47,42.8,-0.33,-0.771,37290.04,159349.553,1.0109,12.871124535315984,12.90143092696966,13.234801235160091,12.668071711236358
002960.SZ,20200820,42.9,43.44,42.25,42.59,42.47,0.12,0.2826,19471.0,83380.214,1.0109,12.907492205300397,13.001442019426788,13.165096534356636,12.804450473677898
002960.SZ,20200821,42.89,43.75,42.15,43.2,42.59,0.61,1.4323,22764.0,98048.587,1.0109,13.092361194387816,12.998411380261423,13.25904634848303,12.774144082024224
002960.SZ,20200824,42.0,45.5,42.0,44.21,43.2,1.01,2.338,63767.22,281681.585,1.0109,13.39845575008994,12.72868449454371,13.78940820242235,12.72868449454371
002960.SZ,20200825,43.3,44.6,43.25,43.86,44.21,-0.35,-0.7917,24619.79,107615.025,1.0109,13.292383379302075,13.12266758604149,13.516650677539271,13.107514390214654
002960.SZ,20200826,43.6,44.7,43.0,43.72,43.86,-0.14,-0.3192,22184.61,97356.531,1.0109,13.249954430986929,13.21358676100252,13.546957069192947,13.031748411080466
002960.SZ,20200827,43.72,44.55,43.65,43.85,43.72,0.13,0.2973,23344.86,102997.314,1.0109,13.289352740136708,13.249954430986929,13.501497481712434,13.228739956829354
002960.SZ,20200828,44.35,48.13,43.86,47.79,43.85,3.94,8.9852,43720.0,204076.047,1.0109,14.483424571291522,13.440884698405084,14.58646630291402,13.292383379302075
002960.SZ,20200831,48.5,50.55,47.13,48.8,47.79,1.01,2.1134,44695.0,219389.459,1.0109,14.78951912699364,14.698599952032618,15.319880980932965,14.283402386377263
002960.SZ,20200901,50.94,50.94,48.35,48.7,48.8,-0.1,-0.2049,27324.89,134894.665,1.0109,14.759212735339968,15.4380759083823,15.4380759083823,14.653140364552105
002960.SZ,20200902,49.83,49.9,46.75,47.12,48.7,-1.58,-3.2444,19784.19,94461.933,1.0109,14.280371747211897,15.101674961026502,15.122889435184074,14.168238098093296
002960.SZ,20200903,47.35,47.53,46.5,47.15,47.12,0.03,0.0637,16065.46,75670.854,1.0109,14.289463664707997,14.35007644801535,14.404627952991966,14.092472118959106
002960.SZ,20200904,46.71,47.99,46.13,47.4,47.15,0.25,0.5302,15714.0,73818.263,1.0109,14.365229643842186,14.156115541431827,14.544037354598872,13.980338469840508
002960.SZ,20200907,46.88,48.19,45.38,45.52,47.4,-1.88,-3.9662,24588.89,115230.038,1.0109,13.795469480753088,14.207636407243074,14.604650137906225,13.753040532437945
002960.SZ,20200908,45.5,46.3,43.72,45.28,45.52,-0.24,-0.5272,24169.91,108589.241,1.0109,13.722734140784263,13.78940820242235,14.031859335651756,13.249954430986929
002960.SZ,20200909,45.0,45.2,42.59,42.68,45.28,-2.6,-5.742,23764.0,103974.369,1.0109,12.934767957788702,13.637876244153976,13.698489027461326,12.907492205300397
002960.SZ,20200910,43.4,43.55,40.4,40.83,42.68,-1.85,-4.3346,26234.89,110307.673,1.0109,12.374099712195706,13.152973977695169,13.198433565175678,12.243782228084902
002960.SZ,20200911,41.01,41.79,40.18,41.2,40.83,0.37,0.9062,15522.0,63612.976,1.0109,12.486233361314309,12.42865121717232,12.66504107207099,12.177108166446816
002960.SZ,20200914,41.84,42.39,40.59,41.59,41.2,0.39,0.9466,11811.0,49126.733,1.0109,12.60442828876364,12.68019426789783,12.846879421993044,12.301364372226889
002960.SZ,20200915,42.02,42.35,41.37,41.91,41.59,0.32,0.7694,12973.0,54283.84,1.0109,12.7014087420554,12.734745772874446,12.834756865331574,12.537754227125554
002960.SZ,20200916,42.08,42.48,41.42,41.63,41.91,-0.28,-0.6681,8647.0,36069.184,1.0109,12.616550845425111,12.752929607866648,12.874155174481352,12.552907422952392
002960.SZ,20200917,41.79,42.18,41.05,41.71,41.63,0.08,0.1922,11606.0,48438.835,1.0109,12.64079595874805,12.66504107207099,12.783235999520326,12.440773773833792
002960.SZ,20200918,42.56,42.56,41.63,42.19,41.71,0.48,1.1508,7895.0,33198.047,1.0109,12.786266638685694,12.898400287804296,12.898400287804296,12.616550845425111
002960.SZ,20200921,42.19,42.49,41.81,41.83,42.19,-0.36,-0.8533,8765.0,36846.638,1.0109,12.67716362873246,12.786266638685694,12.87718581364672,12.671102350401728
002960.SZ,20200922,41.78,41.81,39.83,40.5,41.83,-1.33,-3.1795,23661.17,96576.691,1.0109,12.274088619738578,12.662010432905625,12.671102350401728,12.07103579565895
002960.SZ,20200923,40.72,40.72,37.19,37.45,40.5,-3.05,-7.5309,78966.0,302708.552,1.0109,11.349743674301475,12.340762681376663,12.340762681376663,11.270947056001916
002960.SZ,20200924,37.04,37.2,34.62,35.5,37.45,-1.95,-5.2069,59238.85,210534.782,1.0109,10.758769037054805,11.225487468521404,11.273977695167286,10.492072790502457
002960.SZ,20200925,35.23,36.4,35.15,35.26,35.5,-0.24,-0.6761,23678.0,84432.862,1.0109,10.68603369708598,10.676941779589876,11.03152656193788,10.652696666266936
002960.SZ,20200928,35.8,37.42,35.21,35.56,35.26,0.3,0.8508,24946.89,90181.665,1.0109,10.776952872047008,10.84968821201583,11.340651756805372,10.670880501259145
002960.SZ,20200929,36.0,36.58,35.49,35.84,35.56,0.28,0.7874,14522.0,51954.766,1.0109,10.861810768677302,10.91030099532318,11.086078066914498,10.755738397889434
002960.SZ,20200930,35.71,37.18,35.56,36.92,35.84,1.08,3.0134,25888.5,94869.158,1.0109,11.189119798536996,10.82241245952752,11.267916416836549,10.776952872047008
002960.SZ,20201009,37.1,37.68,35.89,36.6,36.92,-0.32,-0.8667,26266.42,95809.976,1.0109,11.092139345245233,11.243671303513612,11.419448375104928,10.876963964504135
002960.SZ,20201012,36.6,38.11,36.25,38.11,36.6,1.51,4.1257,32915.67,123828.708,1.0109,11.549765859215732,11.092139345245233,11.549765859215732,10.98606697445737
002960.SZ,20201013,37.82,37.96,36.81,37.96,38.11,-0.15,-0.3936,25191.74,93583.413,1.0109,11.50430627173522,11.461877323420074,11.50430627173522,11.155782767717952
002960.SZ,20201014,37.68,37.68,36.5,36.82,37.96,-1.14,-3.0032,17360.0,63931.392,1.0109,11.158813406883318,11.419448375104928,11.419448375104928,11.061832953591557
002960.SZ,20201015,36.83,37.18,36.22,36.82,36.82,0.0,0.0,17587.8,64543.652,1.0109,11.158813406883318,11.161844046048683,11.267916416836549,10.976975056961264
002960.SZ,20201016,37.02,37.02,35.66,35.99,36.82,-0.83,-2.2542,18064.8,65188.728,1.0109,10.907270356157811,11.21942619019067,11.21942619019067,10.80725926370068
