ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20070620,7.7,7.95,7.42,7.49,7.66,-0.17,-2.22,136323.0,106124.6827,2.515,4.794438788495801,4.928862305930263,5.088890302876051,4.74963094935098
000813.SZ,20070621,7.4,7.6,6.81,7.14,7.49,-0.35,-4.67,108571.96,78622.6152,2.515,4.570399592771698,4.736828709595318,4.864851107151948,4.359162636803258
000813.SZ,20070622,7.08,7.11,6.43,6.53,7.14,-0.61,-8.54,119759.32,79856.6296,2.515,4.179931280223975,4.531992873504709,4.551196233138204,4.115920081445661
000813.SZ,20070625,6.49,6.58,5.88,5.88,6.53,-0.65,-9.95,89932.69,54545.3838,2.515,3.763858488164928,4.15432680071265,4.211936879613133,3.763858488164928
000813.SZ,20070626,5.6,5.88,5.31,5.86,5.88,-0.02,-0.34,81139.02,44818.6397,2.515,3.751056248409265,3.5846271315856453,3.763858488164928,3.3989946551285315
000813.SZ,20070627,5.81,6.08,5.71,6.02,5.86,0.16,2.73,86146.39,50864.9731,2.515,3.8534741664545686,3.719050649020107,3.8918808857215583,3.655039450241792
000813.SZ,20070628,6.02,6.05,5.42,5.42,6.02,-0.6,-9.97,66043.84,37524.5904,2.515,3.4694069737846784,3.8534741664545686,3.8726775260880633,3.4694069737846784
000813.SZ,20070629,5.2,5.38,4.88,4.98,5.42,-0.44,-8.12,95692.63,48507.1712,2.515,3.187757699160092,3.328582336472385,3.4438024942733523,3.123746500381777
000813.SZ,20070702,5.14,5.48,5.14,5.48,4.98,0.5,10.04,74181.19,39733.0656,2.515,3.507813693051668,3.290175617205396,3.507813693051668,3.290175617205396
000813.SZ,20070703,5.9,6.03,5.64,6.03,5.48,0.55,10.04,254116.0,149491.3389,2.515,3.8598752863324006,3.776660727920591,3.8598752863324006,3.610231611096971
000813.SZ,20070704,5.97,6.23,5.69,6.08,6.03,0.05,0.83,154998.25,91459.605,2.515,3.8918808857215583,3.8214685670654114,3.987897683889031,3.642237210486129
000813.SZ,20070705,5.9,6.58,5.49,6.05,6.08,-0.03,-0.49,129421.0,79325.0008,2.515,3.8726775260880633,3.776660727920591,4.211936879613133,3.514214812929499
000813.SZ,20070706,5.98,6.66,5.98,6.66,6.05,0.61,10.08,223827.35,145186.7573,2.515,4.2631458386357854,3.827869686943243,4.2631458386357854,3.827869686943243
000813.SZ,20070709,6.71,7.19,6.71,6.94,6.66,0.28,4.2,259240.14,179263.7476,2.515,4.442377195215068,4.295151438024943,4.602405192160855,4.295151438024943
000813.SZ,20070710,6.8,6.94,6.42,6.65,6.94,-0.29,-4.18,139212.01,93052.9988,2.515,4.256744718757954,4.352761516925427,4.442377195215068,4.109518961567829
000813.SZ,20070711,6.5,6.73,6.25,6.57,6.65,-0.08,-1.2,88202.92,57224.3152,2.515,4.205535759735302,4.160727920590482,4.307953677780606,4.000699923644693
000813.SZ,20070712,6.49,6.85,6.38,6.79,6.57,0.22,3.35,102630.02,68636.6778,2.515,4.346360397047596,4.15432680071265,4.384767116314584,4.083914482056503
000813.SZ,20070713,6.81,6.85,6.45,6.57,6.79,-0.22,-3.24,57679.13,38048.938,2.515,4.205535759735302,4.359162636803258,4.384767116314584,4.128722321201324
000813.SZ,20070716,6.52,6.52,5.96,5.97,6.57,-0.6,-9.13,87514.26,54331.3763,2.515,3.8214685670654114,4.173530160346144,4.173530160346144,3.81506744718758
000813.SZ,20070717,5.97,6.57,5.9,6.57,5.97,0.6,10.05,78993.18,50192.1888,2.515,4.205535759735302,3.8214685670654114,4.205535759735302,3.776660727920591
000813.SZ,20070718,6.7,6.9,6.51,6.52,6.57,-0.05,-0.76,129009.27,86568.9097,2.515,4.173530160346144,4.288750318147112,4.4167727157037415,4.167129040468312
000813.SZ,20070719,6.42,6.56,6.21,6.47,6.52,-0.05,-0.77,59552.84,38047.7757,2.515,4.141524560956987,4.109518961567829,4.19913463985747,3.975095444133368
000813.SZ,20070720,6.45,6.8,6.33,6.63,6.47,0.16,2.47,116566.62,77585.3211,2.515,4.243942479002291,4.128722321201324,4.352761516925427,4.051908882667346
000813.SZ,20070723,6.62,7.18,6.6,7.07,6.63,0.44,6.64,155043.02,107618.8442,2.515,4.525591753626878,4.237541359124459,4.596004072283024,4.224739119368796
000813.SZ,20070724,7.1,7.38,6.9,7.04,7.07,-0.03,-0.42,178870.84,127737.7118,2.515,4.506388393993383,4.544795113260372,4.724026469839655,4.4167727157037415
000813.SZ,20070725,6.98,7.32,6.91,7.3,7.04,0.26,3.69,123678.45,88964.6268,2.515,4.672817510817002,4.467981674726394,4.685619750572665,4.423173835581573
000813.SZ,20070726,7.32,7.84,7.25,7.69,7.3,0.39,5.34,192003.25,144563.2582,2.515,4.922461186052431,4.685619750572665,5.018477984219904,4.6408119114278445
000813.SZ,20070727,7.62,7.73,7.4,7.57,7.69,-0.12,-1.56,117399.43,88524.3928,2.515,4.845647747518453,4.877653346907611,4.948065665563757,4.736828709595318
000813.SZ,20070730,7.4,7.78,7.4,7.6,7.57,0.03,0.4,118743.86,90604.8275,2.515,4.864851107151948,4.736828709595318,4.980071264952914,4.736828709595318
000813.SZ,20070731,7.53,7.95,7.2,7.84,7.6,0.24,3.16,169585.27,128055.0882,2.515,5.018477984219904,4.820043268007127,5.088890302876051,4.608806312038687
000813.SZ,20070801,7.95,8.55,7.51,7.74,7.84,-0.1,-1.28,320703.75,260499.1083,2.515,4.954466785441588,5.088890302876051,5.472957495545941,4.807241028251464
000813.SZ,20070802,7.76,8.22,7.72,8.14,7.74,0.4,5.17,170669.89,136660.868,2.515,5.210511580554849,4.967269025197251,5.261720539577501,4.941664545685925
000813.SZ,20070803,8.16,8.2,7.7,7.93,8.14,-0.21,-2.58,120322.46,95285.9146,2.515,5.076088063120388,5.223313820310512,5.248918299821837,4.928862305930263
000813.SZ,20070806,7.85,7.91,7.6,7.82,7.93,-0.11,-1.39,96814.93,74941.1705,2.515,5.005675744464241,5.024879104097735,5.063285823364724,4.864851107151948
000813.SZ,20070807,7.78,7.78,7.38,7.51,7.82,-0.31,-3.96,91323.46,69061.0233,2.515,4.807241028251464,4.980071264952914,4.980071264952914,4.724026469839655
000813.SZ,20070808,7.41,7.75,7.2,7.52,7.51,0.01,0.13,68420.06,51560.0933,2.515,4.813642148129295,4.743229829473149,4.96086790531942,4.608806312038687
000813.SZ,20070809,7.52,7.67,7.35,7.37,7.52,-0.15,-1.99,59861.37,44810.0013,2.515,4.717625349961823,4.813642148129295,4.909658946296768,4.70482311020616
000813.SZ,20070810,7.37,7.55,6.81,7.0,7.37,-0.37,-5.02,73055.46,51877.0266,2.515,4.480783914482057,4.717625349961823,4.83284550776279,4.359162636803258
000813.SZ,20070813,7.0,7.09,6.5,6.97,7.0,-0.03,-0.43,85012.08,57621.4373,2.515,4.461580554848562,4.480783914482057,4.538393993382541,4.160727920590482
000813.SZ,20070814,6.9,7.47,6.87,7.4,6.97,0.43,6.17,73893.79,53234.9446,2.515,4.736828709595318,4.4167727157037415,4.7816365487401375,4.397569356070247
000813.SZ,20070815,7.45,7.49,7.02,7.27,7.4,-0.13,-1.76,65656.18,47601.6501,2.515,4.653614151183508,4.7688343089844745,4.794438788495801,4.49358615423772
000813.SZ,20070816,7.3,7.65,7.2,7.5,7.27,0.23,3.16,106483.12,79033.1049,2.515,4.800839908373632,4.672817510817002,4.896856706541105,4.608806312038687
000813.SZ,20070817,7.41,7.54,7.2,7.24,7.5,-0.26,-3.47,55046.82,40383.954,2.515,4.634410791550013,4.743229829473149,4.826444387884958,4.608806312038687
000813.SZ,20070820,7.3,7.54,7.3,7.42,7.24,0.18,2.49,52039.83,38672.0479,2.515,4.74963094935098,4.672817510817002,4.826444387884958,4.672817510817002
000813.SZ,20070821,7.48,7.69,7.43,7.64,7.42,0.22,2.97,93620.8,70885.2754,2.515,4.890455586663274,4.788037668617969,4.922461186052431,4.756032069228811
000813.SZ,20070822,7.63,7.87,7.58,7.72,7.64,0.08,1.05,140687.54,109459.0984,2.515,4.941664545685925,4.884054466785442,5.037681343853398,4.8520488673962845
000813.SZ,20070823,7.78,7.8,7.53,7.63,7.72,-0.09,-1.17,84952.74,64690.7107,2.515,4.884054466785442,4.980071264952914,4.9928735047085775,4.820043268007127
000813.SZ,20070824,7.63,7.67,7.35,7.47,7.63,-0.16,-2.1,90111.41,67622.6813,2.515,4.7816365487401375,4.884054466785442,4.909658946296768,4.70482311020616
000813.SZ,20070827,7.47,7.6,7.18,7.48,7.47,0.01,0.13,73390.4,54121.469,2.515,4.788037668617969,4.7816365487401375,4.864851107151948,4.596004072283024
000813.SZ,20070828,7.48,7.86,7.23,7.84,7.48,0.36,4.81,140286.18,107309.0374,2.515,5.018477984219904,4.788037668617969,5.031280223975567,4.6280096716721815
000813.SZ,20070829,7.84,7.84,7.4,7.42,7.84,-0.42,-5.36,83913.19,63870.1312,2.515,4.74963094935098,5.018477984219904,5.018477984219904,4.736828709595318
000813.SZ,20070830,7.84,7.84,7.5,7.72,7.42,0.3,4.04,105804.67,81436.0804,2.515,4.941664545685925,5.018477984219904,5.018477984219904,4.800839908373632
000813.SZ,20070831,7.74,8.03,7.7,7.89,7.72,0.17,2.2,113552.55,89626.1345,2.515,5.050483583609061,4.954466785441588,5.140099261898702,4.928862305930263
000813.SZ,20070903,7.93,8.28,7.91,8.18,7.89,0.29,3.68,136518.33,110486.8457,2.515,5.236116060066175,5.076088063120388,5.3001272588444905,5.063285823364724
000813.SZ,20070904,8.25,8.28,7.8,7.86,8.18,-0.32,-3.91,100285.65,79931.0187,2.515,5.031280223975567,5.280923899210996,5.3001272588444905,4.9928735047085775
000813.SZ,20070905,7.88,7.98,7.58,7.82,7.86,-0.04,-0.51,68986.02,53453.3807,2.515,5.005675744464241,5.04408246373123,5.108093662509545,4.8520488673962845
000813.SZ,20070906,7.83,8.0,7.8,7.81,7.82,-0.01,-0.13,73094.88,57576.4239,2.515,4.999274624586409,5.012076864342072,5.120895902265208,4.9928735047085775
000813.SZ,20070907,7.75,7.76,7.4,7.46,7.81,-0.35,-4.48,78014.05,58939.798,2.515,4.775235428862306,4.96086790531942,4.967269025197251,4.736828709595318
000813.SZ,20070910,7.38,7.66,7.16,7.65,7.46,0.19,2.55,56887.11,42067.5028,2.515,4.896856706541105,4.724026469839655,4.903257826418937,4.583201832527361
000813.SZ,20070911,7.55,7.8,6.89,6.9,7.65,-0.75,-9.8,73834.47,55563.4886,2.515,4.4167727157037415,4.83284550776279,4.9928735047085775,4.41037159582591
000813.SZ,20070912,6.85,7.08,6.68,6.96,6.9,0.06,0.87,76421.6,52544.3341,2.515,4.455179434970731,4.384767116314584,4.531992873504709,4.2759480783914485
000813.SZ,20070913,7.05,7.25,7.0,7.12,6.96,0.16,2.3,50273.2,35779.7723,2.515,4.5575973530160345,4.512789513871215,4.6408119114278445,4.480783914482057
000813.SZ,20070914,7.1,7.24,6.93,7.15,7.12,0.03,0.42,49421.82,35129.1888,2.515,4.576800712649529,4.544795113260372,4.634410791550013,4.435976075337236
000813.SZ,20070917,7.15,7.42,7.1,7.31,7.15,0.16,2.24,62304.06,45429.0281,2.515,4.679218630694834,4.576800712649529,4.74963094935098,4.544795113260372
000813.SZ,20070918,7.31,7.46,7.21,7.35,7.31,0.04,0.55,50901.82,37326.6409,2.515,4.70482311020616,4.679218630694834,4.775235428862306,4.615207431916518
000813.SZ,20070919,7.4,7.5,7.22,7.3,7.35,-0.05,-0.68,53573.49,39439.1545,2.515,4.672817510817002,4.736828709595318,4.800839908373632,4.62160855179435
000813.SZ,20070920,7.32,7.55,7.29,7.46,7.3,0.16,2.19,62556.62,46416.0332,2.515,4.775235428862306,4.685619750572665,4.83284550776279,4.666416390939171
000813.SZ,20070921,7.45,7.79,7.42,7.72,7.46,0.26,3.49,161401.08,123236.4919,2.515,4.941664545685925,4.7688343089844745,4.986472384830746,4.74963094935098
000813.SZ,20070924,7.78,8.13,7.65,8.07,7.72,0.35,4.53,172910.39,137531.0848,2.515,5.165703741410028,4.980071264952914,5.204110460677018,4.896856706541105
000813.SZ,20070925,8.13,8.15,7.6,7.84,8.07,-0.23,-2.85,114455.16,89846.0082,2.515,5.018477984219904,5.204110460677018,5.2169127004326805,4.864851107151948
000813.SZ,20070926,8.0,8.58,7.06,8.22,7.84,0.38,4.85,313114.01,254678.236,2.515,5.261720539577501,5.120895902265208,5.492160855179436,4.519190633749046
000813.SZ,20070927,8.09,8.12,7.8,7.89,8.22,-0.33,-4.01,98409.75,78193.2446,2.515,5.050483583609061,5.178505981165691,5.197709340799185,4.9928735047085775
000813.SZ,20070928,7.9,8.07,7.7,7.81,7.89,-0.08,-1.01,94571.76,74163.0546,2.515,4.999274624586409,5.056884703486893,5.165703741410028,4.928862305930263
000813.SZ,20071008,7.9,8.17,7.78,7.9,7.81,0.09,1.15,73188.69,58506.8898,2.515,5.056884703486893,5.056884703486893,5.229714940188344,4.980071264952914
000813.SZ,20071009,7.9,8.37,7.8,8.27,7.9,0.37,4.68,107172.0,87474.4657,2.515,5.293726138966659,5.056884703486893,5.357737337744973,4.9928735047085775
000813.SZ,20071010,8.24,8.39,7.9,8.0,8.27,-0.27,-3.26,78675.57,63861.2273,2.515,5.120895902265208,5.274522779333164,5.370539577500637,5.056884703486893
000813.SZ,20071011,8.05,8.1,7.58,7.61,8.0,-0.39,-4.88,71911.8,55535.4397,2.515,4.871252227029779,5.152901501654365,5.184907101043523,4.8520488673962845
000813.SZ,20071012,7.64,7.65,6.85,7.21,7.61,-0.4,-5.26,83841.2,59752.0556,2.515,4.615207431916518,4.890455586663274,4.896856706541105,4.384767116314584
000813.SZ,20071015,7.2,7.29,6.82,7.07,7.21,-0.14,-1.94,48527.64,34140.3394,2.515,4.525591753626878,4.608806312038687,4.666416390939171,4.365563756681089
000813.SZ,20071016,7.09,7.34,6.92,7.25,7.07,0.18,2.55,40032.69,28740.3925,2.515,4.6408119114278445,4.538393993382541,4.698421990328328,4.429574955459405
000813.SZ,20071017,7.23,7.28,7.07,7.1,7.25,-0.15,-2.07,26385.48,18871.1476,2.515,4.544795113260372,4.6280096716721815,4.660015271061339,4.525591753626878
000813.SZ,20071018,7.12,7.15,6.84,6.86,7.1,-0.24,-3.38,38189.24,26600.9103,2.515,4.391168236192415,4.5575973530160345,4.576800712649529,4.378365996436752
000813.SZ,20071019,6.83,7.06,6.82,6.91,6.86,0.05,0.73,30569.62,21130.1246,2.515,4.423173835581573,4.371964876558921,4.519190633749046,4.365563756681089
000813.SZ,20071022,6.98,7.05,6.8,6.8,6.91,-0.11,-1.59,20745.8,14337.5935,2.515,4.352761516925427,4.467981674726394,4.512789513871215,4.352761516925427
000813.SZ,20071023,6.78,6.89,6.21,6.54,6.8,-0.26,-3.82,44801.16,29101.7875,2.515,4.186332400101807,4.339959277169764,4.41037159582591,3.975095444133368
000813.SZ,20071024,6.51,6.55,6.12,6.14,6.54,-0.4,-6.12,40917.97,25815.4844,2.515,3.930287604988546,4.167129040468312,4.192733519979639,3.917485365232885
000813.SZ,20071025,6.0,6.05,5.53,5.53,6.14,-0.61,-9.93,43801.51,25055.5117,2.515,3.539819292440825,3.8406719266989056,3.8726775260880633,3.539819292440825
000813.SZ,20071026,5.51,5.73,5.46,5.63,5.53,0.1,1.81,26379.4,14842.7845,2.515,3.60383049121914,3.527017052685162,3.6678416899974553,3.4950114532960046
000813.SZ,20071029,5.63,5.74,5.51,5.7,5.63,0.07,1.24,21827.65,12250.6975,2.515,3.6486383303639607,3.60383049121914,3.674242809875287,3.527017052685162
000813.SZ,20071030,5.71,5.94,5.6,5.94,5.7,0.24,4.21,25185.06,14620.5823,2.515,3.802265207431917,3.655039450241792,3.802265207431917,3.5846271315856453
000813.SZ,20071031,5.99,6.53,5.9,6.53,5.94,0.59,9.93,51549.3,31961.282,2.515,4.179931280223975,3.8342708068210745,4.179931280223975,3.776660727920591
000813.SZ,20071101,6.4,6.45,6.04,6.25,6.53,-0.28,-4.29,42827.95,26721.1494,2.515,4.000699923644693,4.096716721812166,4.128722321201324,3.866276406210232
000813.SZ,20071102,6.09,6.16,5.9,6.02,6.25,-0.23,-3.68,26826.64,16179.71,2.515,3.8534741664545686,3.898282005599389,3.94308984474421,3.776660727920591
000813.SZ,20071105,6.03,6.4,6.02,6.28,6.02,0.26,4.32,31284.65,19562.5055,2.515,4.019903283278189,3.8598752863324006,4.096716721812166,3.8534741664545686
000813.SZ,20071106,6.3,6.38,6.21,6.23,6.28,-0.05,-0.8,16992.92,10676.0818,2.515,3.987897683889031,4.032705523033851,4.083914482056503,3.975095444133368
000813.SZ,20071107,6.23,6.35,6.01,6.11,6.23,-0.12,-1.93,16736.24,10204.064,2.515,3.911084245355053,3.987897683889031,4.064711122423009,3.847073046576737
000813.SZ,20071108,6.12,6.15,5.81,5.81,6.11,-0.3,-4.91,21466.04,12915.7283,2.515,3.719050649020107,3.917485365232885,3.936688724866378,3.719050649020107
000813.SZ,20071109,5.81,6.06,5.72,5.9,5.81,0.09,1.55,20119.94,11839.4218,2.515,3.776660727920591,3.719050649020107,3.879078645965895,3.6614405701196233
000813.SZ,20071112,5.75,5.96,5.65,5.86,5.9,-0.04,-0.68,14234.52,8254.6896,2.515,3.751056248409265,3.6806439297531184,3.81506744718758,3.616632730974803
000813.SZ,20071113,5.86,6.04,5.8,5.96,5.86,0.1,1.71,15501.6,9194.571,2.515,3.81506744718758,3.751056248409265,3.866276406210232,3.712649529142276
000813.SZ,20071114,6.0,6.15,5.99,6.11,5.96,0.15,2.52,22411.44,13642.6466,2.515,3.911084245355053,3.8406719266989056,3.936688724866378,3.8342708068210745
000813.SZ,20071115,6.11,6.16,5.98,6.02,6.11,-0.09,-1.47,18631.69,11322.3298,2.515,3.8534741664545686,3.911084245355053,3.94308984474421,3.827869686943243
000813.SZ,20071116,6.0,6.35,5.9,6.23,6.02,0.21,3.49,32410.47,19963.9949,2.515,3.987897683889031,3.8406719266989056,4.064711122423009,3.776660727920591
000813.SZ,20071119,6.25,6.48,6.16,6.38,6.23,0.15,2.41,33209.45,20997.8055,2.515,4.083914482056503,4.000699923644693,4.147925680834819,3.94308984474421
000813.SZ,20071120,6.32,6.42,6.24,6.32,6.38,-0.06,-0.94,23115.44,14617.2483,2.515,4.045507762789515,4.045507762789515,4.109518961567829,3.994298803766864
000813.SZ,20071121,6.32,6.4,6.13,6.2,6.32,-0.12,-1.9,21304.99,13258.6987,2.515,3.968694324255536,4.045507762789515,4.096716721812166,3.923886485110715
000813.SZ,20071122,6.1,6.13,5.8,5.81,6.2,-0.39,-6.29,17939.8,10750.301,2.515,3.719050649020107,3.904683125477221,3.923886485110715,3.712649529142276
000813.SZ,20071123,5.79,5.95,5.72,5.95,5.81,0.14,2.41,12505.71,7314.4137,2.515,3.8086663273097487,3.706248409264445,3.8086663273097487,3.6614405701196233
000813.SZ,20071126,6.04,6.39,5.96,6.29,5.95,0.34,5.71,62666.21,39276.8228,2.515,4.026304403156019,3.866276406210232,4.090315601934335,3.81506744718758
000813.SZ,20071127,6.2,6.46,6.1,6.15,6.29,-0.14,-2.23,47445.43,29891.7014,2.515,3.936688724866378,3.968694324255536,4.135123441079156,3.904683125477221
000813.SZ,20071128,6.09,6.32,6.06,6.32,6.15,0.17,2.76,27565.34,17048.2084,2.515,4.045507762789515,3.898282005599389,4.045507762789515,3.879078645965895
000813.SZ,20071129,6.29,6.41,6.24,6.35,6.32,0.03,0.47,32832.34,20818.846,2.515,4.064711122423009,4.026304403156019,4.103117841689998,3.994298803766864
000813.SZ,20071130,6.35,6.38,6.11,6.15,6.35,-0.2,-3.15,17930.3,11190.0311,2.515,3.936688724866378,4.064711122423009,4.083914482056503,3.911084245355053
000813.SZ,20071203,6.1,6.24,6.09,6.2,6.15,0.05,0.81,10144.7,6264.556,2.515,3.968694324255536,3.904683125477221,3.994298803766864,3.898282005599389
000813.SZ,20071204,6.21,6.26,6.12,6.2,6.2,0.0,0.0,15208.56,9399.51,2.515,3.968694324255536,3.975095444133368,4.007101043522525,3.917485365232885
000813.SZ,20071205,6.2,6.28,6.14,6.26,6.2,0.06,0.97,20944.97,13041.6185,2.515,4.007101043522525,3.968694324255536,4.019903283278189,3.930287604988546
000813.SZ,20071206,6.23,6.41,6.21,6.34,6.26,0.08,1.28,35579.48,22525.6816,2.515,4.058310002545177,3.987897683889031,4.103117841689998,3.975095444133368
000813.SZ,20071207,6.29,6.48,6.28,6.42,6.34,0.08,1.26,32412.65,20760.5412,2.515,4.109518961567829,4.026304403156019,4.147925680834819,4.019903283278189
000813.SZ,20071210,6.3,6.63,6.25,6.51,6.42,0.09,1.4,46559.93,30185.1765,2.515,4.167129040468312,4.032705523033851,4.243942479002291,4.000699923644693
000813.SZ,20071211,6.42,6.74,6.42,6.7,6.51,0.19,2.92,54605.15,36051.7902,2.515,4.288750318147112,4.109518961567829,4.314354797658438,4.109518961567829
000813.SZ,20071212,6.68,6.74,6.53,6.65,6.7,-0.05,-0.75,37936.22,25204.2439,2.515,4.256744718757954,4.2759480783914485,4.314354797658438,4.179931280223975
000813.SZ,20071213,6.59,6.77,6.38,6.39,6.65,-0.26,-3.91,35127.66,23209.1215,2.515,4.090315601934335,4.218337999490965,4.333558157291932,4.083914482056503
000813.SZ,20071214,6.31,6.51,6.22,6.48,6.39,0.09,1.41,28167.03,17975.3893,2.515,4.147925680834819,4.039106642911682,4.167129040468312,3.981496564011199
000813.SZ,20071217,6.52,6.72,6.46,6.62,6.48,0.14,2.16,32236.52,21381.0815,2.515,4.237541359124459,4.173530160346144,4.301552557902775,4.135123441079156
000813.SZ,20071218,6.64,6.7,6.39,6.45,6.62,-0.17,-2.57,17262.64,11245.7565,2.515,4.128722321201324,4.250343598880122,4.288750318147112,4.090315601934335
000813.SZ,20071219,6.51,6.67,6.51,6.57,6.45,0.12,1.86,23665.57,15627.9542,2.515,4.205535759735302,4.167129040468312,4.269546958513617,4.167129040468312
000813.SZ,20071220,6.59,6.73,6.55,6.67,6.57,0.1,1.52,28094.93,18757.4967,2.515,4.269546958513617,4.218337999490965,4.307953677780606,4.192733519979639
000813.SZ,20071221,6.6,6.73,6.6,6.73,6.67,0.06,0.9,29869.05,19978.6733,2.515,4.307953677780606,4.224739119368796,4.307953677780606,4.224739119368796
000813.SZ,20071224,6.74,6.89,6.7,6.71,6.73,-0.02,-0.3,44277.03,30125.01,2.515,4.295151438024943,4.314354797658438,4.41037159582591,4.288750318147112
000813.SZ,20071225,6.71,7.02,6.7,6.95,6.71,0.24,3.58,72520.52,50118.9607,2.515,4.448778315092899,4.295151438024943,4.49358615423772,4.288750318147112
000813.SZ,20071226,6.97,7.1,6.9,7.1,6.95,0.15,2.16,47211.94,33065.6351,2.515,4.544795113260372,4.461580554848562,4.544795113260372,4.4167727157037415
000813.SZ,20071227,7.15,7.19,7.0,7.04,7.1,-0.06,-0.85,55899.99,39694.406,2.515,4.506388393993383,4.576800712649529,4.602405192160855,4.480783914482057
000813.SZ,20071228,7.06,7.15,6.93,6.98,7.04,-0.06,-0.85,33641.93,23639.1415,2.515,4.467981674726394,4.519190633749046,4.576800712649529,4.435976075337236
000813.SZ,20080102,7.0,7.23,6.91,7.19,6.98,0.21,3.01,47963.21,34059.1375,2.515,4.602405192160855,4.480783914482057,4.6280096716721815,4.423173835581573
000813.SZ,20080103,7.16,7.47,7.11,7.38,7.19,0.19,2.64,57116.95,41887.5309,2.515,4.724026469839655,4.583201832527361,4.7816365487401375,4.551196233138204
000813.SZ,20080104,7.38,7.41,7.24,7.28,7.38,-0.1,-1.36,35564.22,26009.4248,2.515,4.660015271061339,4.724026469839655,4.743229829473149,4.634410791550013
000813.SZ,20080107,7.25,7.44,7.25,7.43,7.28,0.15,2.06,43721.24,32277.6984,2.515,4.756032069228811,4.6408119114278445,4.762433189106643,4.6408119114278445
000813.SZ,20080108,7.48,7.55,7.05,7.11,7.43,-0.32,-4.31,61274.7,44682.3704,2.515,4.551196233138204,4.788037668617969,4.83284550776279,4.512789513871215
