ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20210713,26.05,26.23,25.82,26.08,26.28,-0.2,-0.761,6317.1,16446.406,1.016,18.0696126568467,18.04882705946536,18.17354064375341,17.889470812875068
003019.SZ,20210714,26.07,26.18,25.93,26.15,26.08,0.07,0.2684,5401.57,14058.656,1.016,18.118112384069832,18.06268412438625,18.138897981451176,17.96568466993999
003019.SZ,20210715,26.02,26.14,25.66,25.74,26.15,-0.41,-1.5679,6084.32,15729.593,1.016,17.83404255319149,18.02804146208401,18.111183851609383,17.77861429350791
003019.SZ,20210716,25.74,25.95,25.66,25.83,25.74,0.09,0.3497,3069.8,7934.649,1.016,17.896399345335517,17.83404255319149,17.979541734860884,17.77861429350791
003019.SZ,20210719,25.61,25.9,25.46,25.62,25.83,-0.21,-0.813,4870.16,12469.906,1.016,17.750900163666124,17.743971631205675,17.94489907255865,17.640043644298967
003019.SZ,20210720,25.62,25.81,25.52,25.74,25.62,0.12,0.4684,4074.25,10458.433,1.016,17.83404255319149,17.750900163666124,17.882542280414622,17.68161483906165
003019.SZ,20210721,25.92,25.92,25.63,25.86,25.74,0.12,0.4662,5160.21,13301.851,1.016,17.917184942716858,17.958756137479543,17.958756137479543,17.75782869612657
003019.SZ,20210722,25.71,26.04,25.67,26.02,25.86,0.16,0.6187,5715.17,14767.588,1.016,18.02804146208401,17.81325695581015,18.04189852700491,17.78554282596836
003019.SZ,20210723,26.15,26.15,25.58,25.59,26.02,-0.43,-1.6526,5847.49,15033.015,1.016,17.73011456628478,18.118112384069832,18.118112384069832,17.72318603382433
003019.SZ,20210726,25.53,25.67,25.0,25.02,25.59,-0.57,-2.2274,7615.0,19247.826,1.016,17.33518821603928,17.688543371522098,17.78554282596836,17.321331151118386
003019.SZ,20210727,25.05,25.3,24.92,25.01,25.02,-0.01,-0.04,5609.0,14071.754,1.016,17.328259683578835,17.355973813420622,17.52918712493181,17.26590289143481
003019.SZ,20210728,25.01,25.02,23.8,23.82,25.01,-1.19,-4.7581,8948.0,21562.961,1.016,16.5037643207856,17.328259683578835,17.33518821603928,16.489907255864704
003019.SZ,20210729,24.2,24.42,24.0,24.23,23.82,0.41,1.7212,4427.0,10696.965,1.016,16.78783415166394,16.767048554282596,16.919476268412442,16.62847790507365
003019.SZ,20210730,24.35,24.35,23.86,24.11,24.23,-0.12,-0.4953,4250.16,10203.972,1.016,16.704691762138573,16.87097654118931,16.87097654118931,16.531478450627386
003019.SZ,20210802,24.11,24.48,23.92,24.43,24.11,0.32,1.3273,4938.01,11963.965,1.016,16.926404800872888,16.704691762138573,16.961047463175124,16.57304964539007
003019.SZ,20210803,24.42,24.78,24.28,24.48,24.43,0.05,0.2047,4932.0,12108.21,1.016,16.961047463175124,16.919476268412442,17.168903436988547,16.82247681396618
003019.SZ,20210804,24.71,25.15,24.65,24.68,24.48,0.2,0.817,5303.0,13169.461,1.016,17.09961811238407,17.120403709765412,17.425259138025094,17.078832515002727
003019.SZ,20210805,24.48,24.67,24.25,24.3,24.68,-0.38,-1.5397,5930.34,14455.86,1.016,16.83633387888707,16.961047463175124,17.092689579923626,16.801691216584835
003019.SZ,20210806,24.18,24.29,24.05,24.28,24.3,-0.02,-0.0823,3669.23,8856.603,1.016,16.82247681396618,16.753191489361704,16.829405346426622,16.663120567375888
003019.SZ,20210809,24.28,24.6,24.21,24.6,24.28,0.32,1.318,4319.92,10566.67,1.016,17.04418985270049,16.82247681396618,17.04418985270049,16.773977086743045
003019.SZ,20210810,24.62,24.95,24.6,24.77,24.6,0.17,0.6911,4980.14,12352.456,1.016,17.161974904528098,17.05804691762139,17.28668848881615,17.04418985270049
003019.SZ,20210811,24.77,24.77,24.52,24.63,24.77,-0.14,-0.5652,4647.04,11451.93,1.016,17.064975450081832,17.161974904528098,17.161974904528098,16.988761593016914
003019.SZ,20210812,24.49,24.77,24.49,24.7,24.63,0.07,0.2842,3903.6,9638.616,1.016,17.113475177304963,16.96797599563557,17.161974904528098,16.96797599563557
003019.SZ,20210813,24.71,24.74,24.57,24.72,24.7,0.02,0.081,3718.58,9173.277,1.016,17.12733224222586,17.120403709765412,17.141189307146753,17.02340425531915
003019.SZ,20210816,24.71,25.1,24.65,25.08,24.72,0.36,1.4563,6313.08,15737.315,1.016,17.376759410801963,17.120403709765412,17.39061647572286,17.078832515002727
003019.SZ,20210817,25.86,25.86,24.72,24.75,25.08,-0.33,-1.3158,7871.92,19764.045,1.016,17.148117839607202,17.917184942716858,17.917184942716858,17.12733224222586
003019.SZ,20210818,24.69,24.9,24.4,24.86,24.75,0.11,0.4444,4146.09,10232.978,1.016,17.224331696672124,17.10654664484452,17.25204582651391,16.905619203491543
003019.SZ,20210819,24.87,24.93,24.48,24.48,24.86,-0.38,-1.5286,4065.18,10008.992,1.016,16.961047463175124,17.23126022913257,17.272831423895255,16.961047463175124
003019.SZ,20210820,24.54,24.54,24.04,24.11,24.48,-0.37,-1.5114,4363.17,10548.42,1.016,16.704691762138573,17.002618657937806,17.002618657937806,16.65619203491544
003019.SZ,20210823,24.44,24.88,24.18,24.88,24.11,0.77,3.1937,6093.78,14991.503,1.016,17.23818876159302,16.933333333333334,17.23818876159302,16.753191489361704
003019.SZ,20210824,24.87,25.43,24.73,25.25,24.88,0.37,1.4871,9819.44,24697.411,1.016,17.49454446262957,17.23126022913257,17.619258046917622,17.134260774686307
003019.SZ,20210825,25.37,25.66,25.13,25.45,25.25,0.2,0.7921,10728.93,27300.175,1.016,17.633115111838517,17.57768685215494,17.77861429350791,17.411402073104203
003019.SZ,20210826,25.45,25.49,24.9,25.03,25.45,-0.42,-1.6503,5513.09,13841.829,1.016,17.34211674849973,17.633115111838517,17.660829241680304,17.25204582651391
003019.SZ,20210827,25.08,25.37,24.91,25.2,25.03,0.17,0.6792,8977.42,22524.486,1.016,17.459901800327334,17.376759410801963,17.57768685215494,17.25897435897436
003019.SZ,20210830,25.0,25.11,24.21,24.26,25.2,-0.94,-3.7302,10593.07,26015.187,1.016,16.80861974904528,17.321331151118386,17.397545008183307,16.773977086743045
003019.SZ,20210831,24.3,24.35,24.06,24.19,24.26,-0.07,-0.2885,5481.64,13251.515,1.016,16.76012002182215,16.83633387888707,16.87097654118931,16.670049099836334
003019.SZ,20210901,24.25,24.49,24.08,24.41,24.19,0.22,0.9095,5575.72,13530.615,1.016,16.912547735951993,16.801691216584835,16.96797599563557,16.68390616475723
003019.SZ,20210902,24.28,24.5,24.28,24.4,24.41,-0.01,-0.041,3996.32,9745.882,1.016,16.905619203491543,16.82247681396618,16.97490452809602,16.82247681396618
003019.SZ,20210903,24.41,24.65,24.32,24.51,24.4,0.11,0.4508,5304.0,12989.123,1.016,16.98183306055647,16.912547735951993,17.078832515002727,16.850190943807966
003019.SZ,20210906,24.51,24.63,24.38,24.61,24.51,0.1,0.408,4518.16,11070.991,1.016,17.05111838516094,16.98183306055647,17.064975450081832,16.891762138570652
003019.SZ,20210907,24.62,24.87,24.45,24.78,24.61,0.17,0.6908,5342.0,13192.611,1.016,17.168903436988547,17.05804691762139,17.23126022913257,16.940261865793783
003019.SZ,20210908,24.78,25.15,24.68,24.93,24.78,0.15,0.6053,6257.16,15611.766,1.016,17.272831423895255,17.168903436988547,17.425259138025094,17.09961811238407
003019.SZ,20210909,24.93,27.29,24.9,26.9,24.93,1.97,7.9021,42614.42,112627.255,1.016,18.637752318603383,17.272831423895255,18.90796508456083,17.25204582651391
003019.SZ,20210910,26.7,28.3,26.07,27.41,26.9,0.51,1.8959,39316.92,105651.743,1.016,18.9911074740862,18.499181669394435,19.60774686306601,18.06268412438625
003019.SZ,20210913,27.9,28.0,26.37,26.68,27.41,-0.73,-2.6633,23111.83,62230.727,1.016,18.485324604473544,19.33060556464812,19.3998908892526,18.270540098199675
003019.SZ,20210914,26.41,26.83,25.6,25.97,26.68,-0.71,-2.6612,18329.08,47947.912,1.016,17.99339879978178,18.298254228041465,18.58925259138025,17.73704309874523
003019.SZ,20210915,26.07,26.3,25.76,26.21,25.97,0.24,0.9241,9605.0,25030.01,1.016,18.15968357883252,18.06268412438625,18.222040370976543,17.847899618112386
003019.SZ,20210916,26.01,26.15,25.51,25.51,26.21,-0.7,-2.6707,9980.0,25757.488,1.016,17.674686306601203,18.02111292962357,18.118112384069832,17.674686306601203
003019.SZ,20210917,25.51,25.97,25.31,25.74,25.51,0.23,0.9016,8842.16,22676.042,1.016,17.83404255319149,17.674686306601203,17.99339879978178,17.53611565739225
003019.SZ,20210922,25.37,25.95,25.34,25.64,25.74,-0.1,-0.3885,6187.04,15850.728,1.016,17.76475722858702,17.57768685215494,17.979541734860884,17.556901254773596
003019.SZ,20210923,25.65,25.89,25.61,25.67,25.64,0.03,0.117,5994.32,15401.666,1.016,17.78554282596836,17.77168576104746,17.9379705400982,17.743971631205675
003019.SZ,20210924,25.65,25.73,25.31,25.31,25.67,-0.36,-1.4024,5619.81,14299.148,1.016,17.53611565739225,17.77168576104746,17.827114020731045,17.53611565739225
003019.SZ,20210927,25.3,25.3,24.41,24.65,25.31,-0.66,-2.6077,8360.64,20659.132,1.016,17.078832515002727,17.52918712493181,17.52918712493181,16.912547735951993
003019.SZ,20210928,24.5,24.95,24.42,24.85,24.65,0.2,0.8114,4115.0,10170.174,1.016,17.217403164211678,16.97490452809602,17.28668848881615,16.919476268412442
003019.SZ,20210929,24.84,24.84,24.42,24.42,24.85,-0.43,-1.7304,3560.16,8737.674,1.016,16.919476268412442,17.21047463175123,17.21047463175123,16.919476268412442
003019.SZ,20210930,24.5,24.95,24.48,24.77,24.42,0.35,1.4333,2971.04,7343.041,1.016,17.161974904528098,16.97490452809602,17.28668848881615,16.961047463175124
003019.SZ,20211008,25.06,25.39,24.87,25.24,24.77,0.47,1.8975,3835.48,9658.676,1.016,17.48761593016912,17.36290234588107,17.591543917075832,17.23126022913257
003019.SZ,20211011,25.4,25.4,24.99,24.99,25.24,-0.25,-0.9905,3661.34,9171.37,1.016,17.314402618657937,17.59847244953628,17.59847244953628,17.314402618657937
003019.SZ,20211012,25.08,25.08,24.4,24.58,24.99,-0.41,-1.6407,4005.22,9871.422,1.016,17.030332787779596,17.376759410801963,17.376759410801963,16.905619203491543
003019.SZ,20211013,25.5,27.0,25.5,25.79,24.58,1.21,4.9227,15990.93,41572.98,1.016,17.868685215493727,17.667757774140753,18.70703764320786,17.667757774140753
003019.SZ,20211014,25.47,26.16,25.1,25.85,25.79,0.06,0.2326,10781.83,27673.158,1.016,17.910256410256412,17.646972176759412,18.12504091653028,17.39061647572286
003019.SZ,20211015,25.75,26.1,25.4,25.42,25.85,-0.43,-1.6634,5514.62,14142.617,1.016,17.612329514457176,17.840971085651937,18.0834697217676,17.59847244953628
003019.SZ,20211018,25.19,25.94,25.0,25.81,25.42,0.39,1.5342,6371.16,16238.594,1.016,17.882542280414622,17.452973267866888,17.97261320240044,17.321331151118386
003019.SZ,20211019,25.81,25.81,25.49,25.6,25.81,-0.21,-0.8136,4364.5,11188.359,1.016,17.73704309874523,17.882542280414622,17.882542280414622,17.660829241680304
003019.SZ,20211020,25.61,25.65,25.25,25.43,25.6,-0.17,-0.6641,3428.8,8691.578,1.016,17.619258046917622,17.743971631205675,17.77168576104746,17.49454446262957
003019.SZ,20211021,25.56,26.85,25.44,26.52,25.43,1.09,4.2863,25744.17,68005.191,1.016,18.374468085106383,17.70932896890344,18.603109656301147,17.62618657937807
003019.SZ,20211022,26.42,26.42,26.0,26.08,26.52,-0.44,-1.6591,9547.01,24958.491,1.016,18.0696126568467,18.30518276050192,18.30518276050192,18.01418439716312
003019.SZ,20211025,25.98,26.12,25.71,26.09,26.08,0.01,0.0383,5520.03,14319.648,1.016,18.076541189307147,18.00032733224223,18.09732678668849,17.81325695581015
003019.SZ,20211026,26.0,26.27,25.78,25.81,26.09,-0.28,-1.0732,6063.01,15715.346,1.016,17.882542280414622,18.01418439716312,18.2012547735952,17.86175668303328
003019.SZ,20211027,25.78,25.78,24.82,24.91,25.81,-0.9,-3.487,8930.0,22444.925,1.016,17.25897435897436,17.86175668303328,17.86175668303328,17.196617566830334
003019.SZ,20211028,24.91,25.36,24.6,25.04,24.91,0.13,0.5219,5365.0,13400.554,1.016,17.349045280960173,17.25897435897436,17.57075831969449,17.04418985270049
003019.SZ,20211029,25.09,25.18,24.66,25.0,25.04,-0.04,-0.1597,5904.0,14721.222,1.016,17.321331151118386,17.383687943262412,17.44604473540644,17.085761047463176
003019.SZ,20211101,25.25,25.56,24.7,25.39,25.0,0.39,1.56,7219.45,18126.723,1.016,17.591543917075832,17.49454446262957,17.70932896890344,17.113475177304963
003019.SZ,20211102,25.3,25.85,25.2,25.71,25.39,0.32,1.2603,11542.22,29531.708,1.016,17.81325695581015,17.52918712493181,17.910256410256412,17.459901800327334
003019.SZ,20211103,25.69,26.75,25.54,26.62,25.71,0.91,3.5395,24348.24,63808.682,1.016,18.44375340971085,17.799399890889255,18.533824331696675,17.695471903982543
003019.SZ,20211104,27.3,29.28,26.9,29.28,26.62,2.66,9.9925,85598.24,242370.071,1.016,20.28674304418985,18.91489361702128,20.28674304418985,18.637752318603383
003019.SZ,20211105,30.3,32.21,30.01,32.21,29.28,2.93,10.0068,87419.71,274732.547,1.016,22.31680305510093,20.993453355155484,22.31680305510093,20.79252591380252
003019.SZ,20211108,31.68,31.87,28.99,30.69,32.21,-1.52,-4.719,111842.53,335658.791,1.016,21.263666121112934,21.94959083469722,22.08123295144572,20.08581560283688
003019.SZ,20211109,29.0,29.7,28.31,29.2,30.69,-1.49,-4.855,91005.94,263920.941,1.016,20.231314784506274,20.092744135297327,20.57774140752864,19.61467539552646
003019.SZ,20211110,29.18,31.97,28.2,30.74,29.2,1.54,5.274,108343.77,327939.999,1.016,21.29830878341517,20.21745771958538,22.15051827605019,19.53846153846154
003019.SZ,20211111,29.8,32.3,29.63,31.96,30.74,1.22,3.9688,94404.91,294304.363,1.016,22.143589743589747,20.64702673213312,22.37915984724496,20.52924168030551
003019.SZ,20211112,31.6,31.6,29.87,30.41,31.96,-1.55,-4.8498,70494.35,216644.201,1.016,21.06966721222041,21.89416257501364,21.89416257501364,20.69552645935625
003019.SZ,20211115,30.18,31.0,29.78,30.8,30.41,0.39,1.2825,60647.48,184264.176,1.016,21.33987997817785,20.91031096563012,21.4784506273868,20.633169667212226
003019.SZ,20211116,30.67,30.67,28.9,28.97,30.8,-1.83,-5.9416,53806.48,158706.538,1.016,20.071958537915982,21.24980905619204,21.24980905619204,20.02345881069285
003019.SZ,20211117,28.81,29.65,28.7,29.55,28.97,0.58,2.0021,34372.67,100573.211,1.016,20.473813420621934,19.96110201854883,20.54309874522641,19.884888161483907
003019.SZ,20211118,29.49,29.88,28.92,29.32,29.55,-0.23,-0.7783,34684.23,101848.197,1.016,20.314457174031645,20.432242225859248,20.70245499181669,20.03731587561375
003019.SZ,20211119,29.1,29.54,28.88,29.28,29.32,-0.04,-0.1364,24504.0,71785.162,1.016,20.28674304418985,20.1620294599018,20.466884888161484,20.00960174577196
003019.SZ,20211122,29.58,30.9,29.01,30.21,29.28,0.93,3.1762,45560.3,135230.267,1.016,20.93109656301145,20.49459901800327,21.409165302782323,20.099672667757776
003019.SZ,20211123,29.87,30.6,29.31,29.37,30.21,-0.84,-2.7805,33062.0,98341.068,1.016,20.34909983633388,20.69552645935625,21.201309328968904,20.3075286415712
003019.SZ,20211124,29.31,32.31,29.17,32.31,29.37,2.94,10.0102,110785.14,349256.153,1.016,22.3860883797054,20.3075286415712,22.3860883797054,20.210529187124934
003019.SZ,20211125,33.9,35.54,33.6,35.54,32.31,3.23,9.9969,195527.96,689437.976,1.016,24.624004364429897,23.48772504091653,24.624004364429897,23.27986906710311
003019.SZ,20211126,36.23,38.86,36.23,36.81,35.54,1.27,3.5734,165369.48,618080.965,1.016,25.50392798690672,25.10207310420077,26.924277141298425,25.10207310420077
003019.SZ,20211129,36.27,38.18,35.15,35.32,36.81,-1.49,-4.0478,90858.89,326874.57,1.016,24.47157665030005,25.12978723404256,26.453136933988,24.35379159847245
003019.SZ,20211130,35.72,35.84,33.83,34.29,35.32,-1.03,-2.9162,70946.0,245086.872,1.016,23.757937806873976,24.74871794871795,24.83186033824332,23.4392253136934
003019.SZ,20211201,34.28,35.12,33.66,34.42,34.29,0.13,0.3791,58595.72,201475.796,1.016,23.848008728859792,23.75100927441353,24.333006001091107,23.3214402618658
003019.SZ,20211202,34.1,34.35,32.5,32.66,34.42,-1.76,-5.1133,62340.61,207649.624,1.016,22.62858701582105,23.62629569012548,23.79950900163666,22.517730496453904
003019.SZ,20211203,32.5,33.06,31.88,31.94,32.66,-0.72,-2.2045,45819.61,148123.709,1.016,22.129732678668848,22.517730496453904,22.90572831423896,22.088161483906163
003019.SZ,20211206,29.49,30.98,29.31,30.35,31.94,-1.59,-4.9781,75344.83,226800.067,1.016,21.028096017457724,20.432242225859248,21.464593562465904,20.3075286415712
003019.SZ,20211207,30.0,30.28,28.8,28.95,30.35,-1.4,-4.6129,44386.94,130015.526,1.016,20.05810147299509,20.785597381342065,20.97959629023459,19.95417348608838
003019.SZ,20211208,29.06,29.52,28.7,29.21,28.95,0.26,0.8981,29781.0,87023.918,1.016,20.238243316966724,20.13431533006001,20.45302782324059,19.884888161483907
003019.SZ,20211209,29.23,29.82,29.23,29.42,29.21,0.21,0.7189,31505.01,92981.668,1.016,20.38374249863612,20.25210038188762,20.66088379705401,20.25210038188762
003019.SZ,20211210,29.35,29.59,28.98,29.58,29.42,0.16,0.5438,29556.33,86703.058,1.016,20.49459901800327,20.335242771412982,20.50152755046372,20.07888707037643
003019.SZ,20211213,29.68,29.8,28.91,29.2,29.58,-0.38,-1.2847,31316.36,91329.199,1.016,20.231314784506274,20.563884342607743,20.64702673213312,20.0303873431533
003019.SZ,20211214,29.0,29.5,28.92,29.5,29.2,0.3,1.0274,28913.5,84580.817,1.016,20.439170758319698,20.092744135297327,20.439170758319698,20.03731587561375
003019.SZ,20211215,29.58,30.09,29.41,29.99,29.5,0.49,1.661,46225.16,137548.583,1.016,20.77866884888161,20.49459901800327,20.847954173486087,20.376813966175668
003019.SZ,20211216,30.39,30.43,29.55,29.59,29.99,-0.4,-1.3338,37735.02,112507.994,1.016,20.50152755046372,21.05581014729951,21.083524277141297,20.473813420621934
003019.SZ,20211217,29.75,29.79,28.76,28.8,29.59,-0.79,-2.6698,31058.0,90273.003,1.016,19.95417348608838,20.61238406983088,20.640098199672668,19.9264593562466
003019.SZ,20211220,28.63,29.04,28.57,28.73,28.8,-0.07,-0.2431,19702.37,56772.982,1.016,19.905673758865248,19.836388434260773,20.12045826513912,19.79481723949809
003019.SZ,20211221,28.84,28.85,27.9,28.37,28.73,-0.36,-1.253,29451.0,83072.182,1.016,19.656246590289147,19.98188761593017,19.98881614839062,19.33060556464812
003019.SZ,20211222,28.37,28.63,28.26,28.63,28.37,0.26,0.9165,21507.16,61125.095,1.016,19.836388434260773,19.656246590289147,19.836388434260773,19.580032733224225
003019.SZ,20211223,28.7,29.39,28.31,29.3,28.63,0.67,2.3402,40868.9,118354.268,1.016,20.30060010911075,19.884888161483907,20.362956901254776,19.61467539552646
003019.SZ,20211224,29.16,29.3,28.1,28.2,29.3,-1.1,-3.7543,29658.0,84539.237,1.016,19.53846153846154,20.203600654664488,20.30060010911075,19.469176213857068
003019.SZ,20211227,28.07,28.48,28.01,28.22,28.2,0.02,0.0709,12355.35,34944.633,1.016,19.552318603382435,19.448390616475724,19.732460447354065,19.40681942171304
003019.SZ,20211228,28.23,28.84,28.2,28.52,28.22,0.3,1.0631,15439.2,44046.709,1.016,19.76017457719585,19.55924713584288,19.98188761593017,19.53846153846154
003019.SZ,20211229,28.4,28.95,28.32,28.65,28.52,0.13,0.4558,17038.34,48915.088,1.016,19.85024549918167,19.677032187670484,20.05810147299509,19.62160392798691
003019.SZ,20211230,28.65,29.5,28.52,29.27,28.65,0.62,2.164,25032.36,72741.949,1.016,20.27981451172941,19.85024549918167,20.439170758319698,19.76017457719585
003019.SZ,20211231,29.39,29.54,28.91,29.23,29.27,-0.04,-0.1367,22681.76,66310.655,1.016,20.25210038188762,20.362956901254776,20.466884888161484,20.0303873431533
003019.SZ,20220104,29.24,29.66,28.92,29.34,29.23,0.11,0.3763,22413.0,65561.503,1.016,20.328314238952537,20.25902891434806,20.55002727768685,20.03731587561375
003019.SZ,20220105,29.35,29.48,28.3,28.43,29.34,-0.91,-3.1016,23482.16,67575.191,1.016,19.69781778505183,20.335242771412982,20.4253136933988,19.60774686306601
003019.SZ,20220106,29.0,29.87,28.79,29.53,28.43,1.1,3.8692,37228.17,109188.249,1.016,20.45995635570104,20.092744135297327,20.69552645935625,19.947244953627933
003019.SZ,20220107,29.48,29.6,28.58,28.6,29.53,-0.93,-3.1493,26674.16,77709.154,1.016,19.815602836879435,20.4253136933988,20.50845608292417,19.801745771958537
003019.SZ,20220110,28.6,28.78,27.31,28.37,28.6,-0.23,-0.8042,23755.01,66696.328,1.016,19.656246590289147,19.815602836879435,19.940316421167488,18.921822149481724
003019.SZ,20220111,28.43,29.22,28.13,28.47,28.37,0.1,0.3525,18235.16,52290.275,1.016,19.72553191489362,19.69781778505183,20.24517184942717,19.489961811238405
003019.SZ,20220112,28.37,29.39,28.34,29.08,28.47,0.61,2.1426,20392.0,59149.565,1.016,20.148172394980904,19.656246590289147,20.362956901254776,19.6354609929078
003019.SZ,20220113,29.0,29.2,28.8,28.96,29.08,-0.12,-0.4127,14193.0,41066.498,1.016,20.06503000545554,20.092744135297327,20.231314784506274,19.95417348608838
003019.SZ,20220114,28.8,29.1,28.42,28.53,28.96,-0.43,-1.4848,17202.0,49564.977,1.016,19.7671031096563,19.95417348608838,20.1620294599018,19.690889252591383
