ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20070226,13.56,14.16,13.45,14.05,13.49,0.56,4.15,55188.86,76762.9635,1.0,6.175281293952181,5.959915611814346,6.223628691983123,5.911568213783403
002053.SZ,20070227,14.03,14.23,12.7,12.74,14.05,-1.31,-9.32,66027.28,89740.818,1.0,5.5995077355836855,6.166490857946554,6.254395218002814,5.581926863572433
002053.SZ,20070228,12.7,13.38,12.7,13.32,12.74,0.58,4.55,38828.84,50830.2894,1.0,5.854430379746836,5.581926863572433,5.8808016877637135,5.581926863572433
002053.SZ,20070301,13.4,13.41,12.87,12.95,13.32,-0.37,-2.78,31826.42,41673.8309,1.0,5.691807313642757,5.889592123769339,5.893987341772152,5.656645569620253
002053.SZ,20070302,12.95,13.52,12.88,13.43,12.95,0.48,3.71,30562.75,40459.9536,1.0,5.902777777777778,5.691807313642757,5.942334739803094,5.661040787623067
002053.SZ,20070305,13.41,13.8,13.12,13.59,13.43,0.16,1.19,35612.33,47996.4674,1.0,5.973101265822785,5.893987341772152,6.065400843881857,5.766526019690577
002053.SZ,20070306,13.58,13.66,13.32,13.61,13.59,0.02,0.15,24136.42,32690.1077,1.0,5.981891701828411,5.968706047819972,6.003867791842476,5.854430379746836
002053.SZ,20070307,13.62,13.83,13.55,13.72,13.61,0.11,0.81,28561.66,39089.2444,1.0,6.030239099859354,5.986286919831223,6.078586497890296,5.9555203938115335
002053.SZ,20070308,13.72,13.89,13.58,13.8,13.72,0.08,0.58,26134.34,35915.449,1.0,6.065400843881857,6.030239099859354,6.104957805907174,5.968706047819972
002053.SZ,20070309,13.8,13.85,13.52,13.57,13.8,-0.23,-1.67,26092.58,35641.1653,1.0,5.964310829817159,6.065400843881857,6.087376933895921,5.942334739803094
002053.SZ,20070312,13.6,13.8,13.4,13.78,13.57,0.21,1.55,31565.01,42972.5345,1.0,6.056610407876231,5.977496483825598,6.065400843881857,5.889592123769339
002053.SZ,20070313,13.71,14.0,13.71,13.9,13.78,0.12,0.87,35430.08,49190.1469,1.0,6.1093530239099865,6.025843881856541,6.153305203938116,6.025843881856541
002053.SZ,20070314,13.79,13.8,13.1,13.6,13.9,-0.3,-2.16,29115.65,39499.4917,1.0,5.977496483825598,6.061005625879044,6.065400843881857,5.757735583684951
002053.SZ,20070315,13.59,14.9,13.55,14.59,13.6,0.99,7.28,77984.72,112209.5609,1.0,6.412623066104079,5.973101265822785,6.54887482419128,5.9555203938115335
002053.SZ,20070316,14.45,14.7,13.9,14.19,14.59,-0.4,-2.74,49939.03,71188.1605,1.0,6.2368143459915615,6.351090014064698,6.460970464135021,6.1093530239099865
002053.SZ,20070319,13.68,14.45,13.6,14.27,14.19,0.08,0.56,33178.68,46947.1822,1.0,6.271976090014065,6.012658227848101,6.351090014064698,5.977496483825598
002053.SZ,20070320,14.3,14.72,14.19,14.55,14.27,0.28,1.96,28242.32,41020.8785,1.0,6.395042194092827,6.2851617440225045,6.469760900140647,6.2368143459915615
002053.SZ,20070321,14.58,14.83,14.39,14.59,14.55,0.04,0.27,24820.45,36200.312,1.0,6.412623066104079,6.408227848101266,6.518108298171589,6.324718706047821
002053.SZ,20070322,14.63,14.74,14.44,14.5,14.59,-0.09,-0.62,34059.94,49645.9811,1.0,6.373066104078763,6.430203938115331,6.478551336146273,6.346694796061885
002053.SZ,20070323,14.5,14.6,14.1,14.55,14.5,0.05,0.34,27969.14,40197.5297,1.0,6.395042194092827,6.373066104078763,6.417018284106892,6.197257383966245
002053.SZ,20070326,14.56,15.19,14.56,14.96,14.55,0.41,2.82,40025.69,60001.0004,1.0,6.575246132208158,6.39943741209564,6.676336146272855,6.39943741209564
002053.SZ,20070327,15.0,15.12,14.86,15.02,14.96,0.06,0.4,30149.43,45277.8924,1.0,6.601617440225035,6.5928270042194095,6.6455696202531644,6.531293952180028
002053.SZ,20070328,15.0,15.19,14.21,14.78,15.02,-0.24,-1.6,45969.17,67769.1057,1.0,6.496132208157524,6.5928270042194095,6.676336146272855,6.245604781997188
002053.SZ,20070329,14.76,14.76,14.16,14.28,14.78,-0.5,-3.38,50792.31,73284.0664,1.0,6.276371308016878,6.487341772151899,6.487341772151899,6.223628691983123
002053.SZ,20070330,14.15,14.4,13.94,14.4,14.28,0.12,0.84,25963.78,37016.2341,1.0,6.329113924050634,6.21923347398031,6.329113924050634,6.126933895921238
002053.SZ,20070402,14.4,14.76,14.32,14.67,14.4,0.27,1.88,32913.22,48065.1939,1.0,6.447784810126582,6.329113924050634,6.487341772151899,6.29395218002813
002053.SZ,20070403,14.68,14.76,14.41,14.68,14.67,0.01,0.07,28646.95,41807.6625,1.0,6.452180028129395,6.452180028129395,6.487341772151899,6.333509142053447
002053.SZ,20070404,14.72,14.79,14.55,14.63,14.68,-0.05,-0.34,33574.48,49187.6721,1.0,6.430203938115331,6.469760900140647,6.500527426160337,6.395042194092827
002053.SZ,20070405,14.58,14.86,14.46,14.85,14.63,0.22,1.5,37347.66,54777.4156,1.0,6.526898734177215,6.408227848101266,6.531293952180028,6.355485232067511
002053.SZ,20070406,14.7,15.09,14.65,14.87,14.85,0.02,0.13,41384.42,61670.7746,1.0,6.535689170182841,6.460970464135021,6.632383966244726,6.4389943741209565
002053.SZ,20070409,14.92,15.17,14.85,15.04,14.87,0.17,1.14,43677.67,65499.1074,1.0,6.610407876230661,6.557665260196906,6.6675457102672295,6.526898734177215
002053.SZ,20070410,15.07,15.13,14.6,15.08,15.04,0.04,0.27,50062.92,74697.3298,1.0,6.627988748241913,6.6235935302391,6.649964838255978,6.417018284106892
002053.SZ,20070411,15.1,15.78,15.1,15.43,15.08,0.35,2.32,72213.14,111611.397,1.0,6.781821378340366,6.636779184247539,6.935654008438819,6.636779184247539
002053.SZ,20070412,15.4,15.99,15.3,15.76,15.43,0.33,2.14,57975.71,90501.3736,1.0,6.926863572433193,6.768635724331928,7.02795358649789,6.724683544303798
002053.SZ,20070413,15.75,15.75,15.44,15.5,15.76,-0.26,-1.65,52137.7,81330.855,1.0,6.812587904360057,6.92246835443038,6.92246835443038,6.786216596343179
002053.SZ,20070416,15.53,15.93,15.52,15.66,15.5,0.16,1.03,37936.49,59480.8982,1.0,6.882911392405064,6.825773558368495,7.0015822784810124,6.8213783403656825
002053.SZ,20070417,15.69,16.25,15.37,16.21,15.66,0.55,3.51,63853.97,101580.3328,1.0,7.124648382559776,6.896097046413503,7.142229254571027,6.755450070323488
002053.SZ,20070418,16.2,16.28,15.8,16.1,16.21,-0.11,-0.68,39319.03,63146.9006,1.0,7.076300984528833,7.120253164556962,7.155414908579466,6.9444444444444455
002053.SZ,20070419,16.0,16.0,14.85,15.17,16.1,-0.93,-5.78,54364.53,83828.5904,1.0,6.6675457102672295,7.032348804500703,7.032348804500703,6.526898734177215
002053.SZ,20070420,15.25,15.8,15.23,15.67,15.17,0.5,3.3,38977.32,60740.2923,1.0,6.887306610407877,6.702707454289733,6.9444444444444455,6.693917018284108
002053.SZ,20070423,15.89,16.49,15.7,16.45,15.67,0.78,4.98,54436.08,87656.3417,1.0,7.230133614627285,6.984001406469761,7.247714486638537,6.900492264416315
002053.SZ,20070424,16.5,16.85,16.26,16.45,16.45,0.0,0.0,54820.39,90839.543,1.0,7.230133614627285,7.2521097046413505,7.405942334739804,7.146624472573841
002053.SZ,20070426,16.28,16.59,16.15,16.22,16.45,-0.23,-1.4,36688.3,59698.9941,1.0,7.129043600562588,7.155414908579466,7.291666666666667,7.098277074542897
002053.SZ,20070427,16.22,16.59,16.16,16.38,16.22,0.16,0.99,33951.53,55561.935,1.0,7.199367088607595,7.129043600562588,7.291666666666667,7.10267229254571
002053.SZ,20070430,16.32,16.65,16.25,16.5,16.38,0.12,0.73,45109.5,74248.7132,1.0,7.2521097046413505,7.172995780590718,7.318037974683544,7.142229254571027
002053.SZ,20070508,16.8,17.27,16.58,17.22,16.5,0.72,4.36,56004.81,94768.5177,1.0,7.568565400843882,7.383966244725739,7.590541490857947,7.287271448663853
002053.SZ,20070509,17.02,17.18,16.41,16.74,17.22,-0.48,-2.79,51781.05,86923.324,1.0,7.3575949367088604,7.480661040787623,7.550984528832631,7.212552742616034
002053.SZ,20070510,16.6,16.98,16.6,16.74,16.74,0.0,0.0,28743.68,48256.4511,1.0,7.3575949367088604,7.296061884669481,7.463080168776372,7.296061884669481
002053.SZ,20070511,16.62,16.67,16.11,16.38,16.74,-0.36,-2.15,40551.69,66174.1532,1.0,7.199367088607595,7.304852320675106,7.3268284106891715,7.080696202531645
002053.SZ,20070514,16.23,16.7,16.01,16.45,16.38,0.07,0.43,32604.46,53500.1778,1.0,7.230133614627285,7.133438818565401,7.340014064697609,7.036744022503517
002053.SZ,20070515,16.46,16.66,15.73,15.89,16.45,-0.56,-3.4,37204.43,60049.2742,1.0,6.984001406469761,7.234528832630099,7.322433192686358,6.913677918424755
002053.SZ,20070516,15.76,16.2,15.67,16.17,15.89,0.28,1.76,30594.51,48774.6267,1.0,7.107067510548524,6.926863572433193,7.120253164556962,6.887306610407877
002053.SZ,20070517,16.2,16.79,16.07,16.65,16.17,0.48,2.97,43730.12,72156.2546,1.0,7.318037974683544,7.120253164556962,7.379571026722925,7.063115330520394
002053.SZ,20070518,16.6,16.89,16.31,16.76,16.65,0.11,0.66,48476.54,80660.7821,1.0,7.366385372714488,7.296061884669481,7.423523206751056,7.168600562587904
002053.SZ,20070521,16.31,16.99,16.24,16.8,16.76,0.04,0.24,39866.27,66595.8167,1.0,7.383966244725739,7.168600562587904,7.467475386779184,7.137834036568213
002053.SZ,20070522,16.81,17.19,16.8,16.95,16.8,0.15,0.89,49896.21,84658.3055,1.0,7.449894514767933,7.388361462728551,7.5553797468354436,7.383966244725739
002053.SZ,20070523,17.0,17.84,16.98,17.55,16.95,0.6,3.54,48058.65,83986.7414,1.0,7.713607594936709,7.471870604781998,7.841068917018284,7.463080168776372
002053.SZ,20070524,17.55,17.61,16.8,17.15,17.55,-0.4,-2.28,45930.74,78301.364,1.0,7.537798874824191,7.713607594936709,7.739978902953586,7.383966244725739
002053.SZ,20070525,16.87,17.06,16.66,16.97,16.85,0.12,0.71,39310.92,66350.8526,1.018,7.592941279887483,7.548197960618848,7.633210267229254,7.454236990154713
002053.SZ,20070528,17.06,17.71,17.02,17.6,16.97,0.63,3.71,57151.02,99403.9425,1.018,7.874824191279889,7.633210267229254,7.924041842475388,7.615312939521801
002053.SZ,20070529,17.6,18.4,17.38,18.11,17.6,0.51,2.9,71083.45,127233.8619,1.018,8.10301511954993,7.874824191279889,8.232770745428972,7.7763888888888895
002053.SZ,20070530,16.91,17.88,16.3,16.56,18.11,-1.55,-8.56,91322.85,155906.5591,1.018,7.409493670886075,7.566095288326302,8.000105485232067,7.293161040787624
002053.SZ,20070531,16.41,16.95,15.3,16.53,16.56,-0.03,-0.18,67100.21,109507.4247,1.018,7.396070675105487,7.342378691983123,7.583992616033755,6.845727848101266
002053.SZ,20070601,16.48,16.78,15.33,15.35,16.53,-1.18,-7.14,53233.55,85063.7094,1.018,6.868099507735584,7.373699015471168,7.507928973277076,6.859150843881857
002053.SZ,20070604,15.36,15.79,13.82,13.82,15.35,-1.53,-9.97,55310.46,79753.9476,1.018,6.183526722925458,6.872573839662447,7.064970112517582,6.183526722925458
002053.SZ,20070605,13.82,14.44,13.0,14.43,13.82,0.61,4.41,47473.95,66166.0452,1.018,6.456460970464136,6.183526722925458,6.460935302391,5.816631504922644
002053.SZ,20070606,14.59,14.83,14.2,14.46,14.43,0.03,0.21,39501.63,57375.0316,1.018,6.469883966244726,6.528050281293952,6.635434247538679,6.353551336146273
002053.SZ,20070607,14.4,14.95,14.4,14.91,14.46,0.45,3.11,36386.67,53593.5702,1.018,6.671228902953587,6.443037974683545,6.68912623066104,6.443037974683545
002053.SZ,20070608,14.93,15.07,14.7,14.83,14.91,-0.08,-0.54,33448.73,49773.7696,1.018,6.635434247538679,6.680177566807314,6.742818213783404,6.577267932489451
002053.SZ,20070611,14.87,15.19,14.7,15.09,14.83,0.26,1.75,55280.89,82496.9421,1.018,6.751766877637131,6.653331575246132,6.796510196905767,6.577267932489451
002053.SZ,20070612,15.2,15.2,14.5,15.12,15.09,0.03,0.2,44386.26,66319.4323,1.018,6.765189873417722,6.80098452883263,6.80098452883263,6.487781293952181
002053.SZ,20070613,15.15,15.8,15.15,15.71,15.12,0.59,3.9,55131.2,85864.4701,1.018,7.029175457102673,6.778612869198313,7.0694444444444455,6.778612869198313
002053.SZ,20070614,15.7,15.97,15.3,15.5,15.71,-0.21,-1.34,37980.25,59476.2958,1.018,6.935214486638538,7.024701125175809,7.145508087201127,6.845727848101266
002053.SZ,20070615,15.4,15.84,15.31,15.61,15.5,0.11,0.71,28017.66,43637.346,1.018,6.984432137834037,6.890471167369903,7.087341772151898,6.85020218002813
002053.SZ,20070618,15.9,16.29,15.66,16.21,15.61,0.6,3.84,80389.54,128644.3727,1.018,7.252892053445851,7.114187763713081,7.28868670886076,7.006803797468355
002053.SZ,20070619,16.25,16.38,15.9,16.28,16.21,0.07,0.43,43683.83,70563.3994,1.018,7.284212376933898,7.270789381153306,7.328955696202532,7.114187763713081
002053.SZ,20070620,16.2,16.58,15.62,15.66,16.28,-0.62,-3.81,50948.53,82231.7426,1.018,7.006803797468355,7.248417721518987,7.418442334739803,6.9889064697609005
002053.SZ,20070621,15.5,15.83,15.0,15.3,15.66,-0.36,-2.3,40402.82,61896.0943,1.018,6.845727848101266,6.935214486638538,7.082867440225036,6.711497890295359
002053.SZ,20070622,15.2,15.3,14.1,14.6,15.3,-0.7,-4.58,65610.82,95963.7259,1.018,6.532524613220816,6.80098452883263,6.845727848101266,6.308808016877637
002053.SZ,20070625,14.6,14.7,13.6,13.67,14.6,-0.93,-6.37,38887.64,54671.8877,1.018,6.116411744022503,6.532524613220816,6.577267932489451,6.085091420534458
002053.SZ,20070626,13.5,14.25,13.3,14.2,13.67,0.53,3.88,35705.07,49944.2654,1.018,6.353551336146273,6.040348101265823,6.375922995780591,5.950861462728552
002053.SZ,20070627,14.23,14.44,13.88,14.32,14.2,0.12,0.85,26633.81,37874.6825,1.018,6.407243319268637,6.366974331926865,6.460935302391,6.210372714486639
002053.SZ,20070628,14.25,14.35,13.5,13.52,14.32,-0.8,-5.59,30085.91,41782.5029,1.018,6.049296765119551,6.375922995780591,6.4206663150492265,6.040348101265823
002053.SZ,20070629,13.3,13.58,13.09,13.14,13.52,-0.38,-2.81,25923.64,34435.4533,1.018,5.879272151898735,5.950861462728552,6.076142756680732,5.856900492264417
002053.SZ,20070702,13.2,13.57,13.09,13.5,13.14,0.36,2.74,20785.03,27610.4144,1.018,6.040348101265823,5.906118143459916,6.071668424753868,5.856900492264417
002053.SZ,20070703,13.48,13.6,13.3,13.56,13.5,0.06,0.44,16908.57,22802.8261,1.018,6.0671940928270045,6.031399437412096,6.085091420534458,5.950861462728552
002053.SZ,20070704,13.56,13.63,13.2,13.28,13.56,-0.28,-2.06,10319.43,13817.4602,1.018,5.941912798874824,6.0671940928270045,6.09851441631505,5.906118143459916
002053.SZ,20070705,13.2,13.2,12.61,12.65,13.28,-0.63,-4.74,27624.25,35360.2725,1.018,5.66002988748242,5.906118143459916,5.906118143459916,5.642132559774965
002053.SZ,20070706,12.63,13.27,12.63,13.26,12.65,0.61,4.82,24588.28,31920.7304,1.018,5.9329641350210975,5.651081223628693,5.937438466947961,5.651081223628693
002053.SZ,20070709,13.29,13.55,13.03,13.42,13.26,0.16,1.21,27016.18,35999.0221,1.018,6.004553445850914,5.946387130801687,6.0627197609001415,5.830054500703235
002053.SZ,20070710,13.38,13.38,12.98,13.03,13.42,-0.39,-2.91,19072.71,25052.5824,1.018,5.830054500703235,5.98665611814346,5.98665611814346,5.807682841068917
002053.SZ,20070711,12.99,14.17,12.98,13.85,13.03,0.82,6.29,51534.98,70906.893,1.018,6.196949718706048,5.812157172995781,6.340128340365682,5.807682841068917
002053.SZ,20070712,13.66,13.87,13.45,13.8,13.85,-0.05,-0.36,32849.21,44716.9092,1.018,6.174578059071731,6.1119374120956405,6.205898382559775,6.017976441631506
002053.SZ,20070713,13.8,13.8,13.41,13.6,13.8,-0.2,-1.45,11772.49,15941.2008,1.018,6.085091420534458,6.174578059071731,6.174578059071731,6.000079113924051
002053.SZ,20070716,13.74,13.8,13.3,13.3,13.6,-0.3,-2.21,14141.5,19157.5906,1.018,5.950861462728552,6.147732067510549,6.174578059071731,5.950861462728552
002053.SZ,20070717,13.4,13.69,13.21,13.55,13.3,0.25,1.88,8749.57,11800.4319,1.018,6.0627197609001415,5.995604781997188,6.125360407876231,5.91059247538678
002053.SZ,20070718,13.51,13.74,13.36,13.55,13.55,0.0,0.0,13621.08,18540.5119,1.018,6.0627197609001415,6.044822433192687,6.147732067510549,5.977707454289733
002053.SZ,20070719,13.6,13.82,13.45,13.81,13.55,0.26,1.92,10226.73,13948.3044,1.018,6.179052390998594,6.085091420534458,6.183526722925458,6.017976441631506
002053.SZ,20070720,13.72,14.15,13.72,14.02,13.81,0.21,1.52,28081.22,39291.3233,1.018,6.273013361462729,6.138783403656822,6.331179676511956,6.138783403656822
002053.SZ,20070723,14.04,14.55,13.92,14.45,14.02,0.43,3.07,42980.43,61476.4682,1.018,6.4654096343178615,6.281962025316456,6.510152953586499,6.228270042194093
002053.SZ,20070724,14.47,14.52,14.2,14.2,14.45,-0.25,-1.73,32518.63,46798.5922,1.018,6.353551336146273,6.47435829817159,6.496729957805907,6.353551336146273
002053.SZ,20070725,14.12,14.5,14.12,14.48,14.2,0.28,1.97,20848.15,29905.4298,1.018,6.478832630098454,6.317756680731365,6.487781293952181,6.317756680731365
002053.SZ,20070726,14.88,15.14,14.7,14.88,14.48,0.4,2.76,42460.94,63330.013,1.018,6.657805907172996,6.657805907172996,6.774138537271449,6.577267932489451
002053.SZ,20070727,14.79,15.32,14.7,15.06,14.88,0.18,1.21,33192.09,50093.9576,1.018,6.73834388185654,6.617536919831224,6.8546765119549935,6.577267932489451
002053.SZ,20070730,15.06,16.57,14.98,16.57,15.06,1.51,10.03,126050.83,203480.2696,1.018,7.41396800281294,6.73834388185654,7.41396800281294,6.702549226441632
002053.SZ,20070731,16.35,16.78,16.26,16.41,16.57,-0.16,-0.97,98002.75,161988.2256,1.018,7.342378691983123,7.315532700421942,7.507928973277076,7.27526371308017
002053.SZ,20070801,16.45,16.67,15.3,15.4,16.41,-1.01,-6.15,75318.16,120679.6191,1.018,6.890471167369903,7.360276019690576,7.4587113220815775,6.845727848101266
002053.SZ,20070802,15.43,16.4,15.43,16.15,15.4,0.75,4.87,52543.7,83706.9633,1.018,7.22604606188467,6.903894163150492,7.3379043600562595,6.903894163150492
002053.SZ,20070803,16.71,17.34,16.68,16.7,16.15,0.55,3.41,84466.52,143265.4059,1.018,7.472134317862165,7.47660864978903,7.758491561181435,7.463185654008439
002053.SZ,20070806,16.75,17.3,16.5,16.9,16.7,0.2,1.2,55774.56,94642.8326,1.018,7.561620956399437,7.494505977496485,7.74059423347398,7.382647679324895
002053.SZ,20070807,16.98,16.98,16.45,16.62,16.9,-0.28,-1.66,39538.58,65929.8896,1.018,7.436339662447258,7.597415611814346,7.597415611814346,7.360276019690576
002053.SZ,20070808,16.45,16.6,15.72,16.05,16.62,-0.57,-3.43,36295.88,58841.6473,1.018,7.181302742616035,7.360276019690576,7.427390998593531,7.033649789029537
002053.SZ,20070809,16.01,16.8,15.95,16.3,16.05,0.25,1.56,32424.49,53450.5768,1.018,7.293161040787624,7.16340541490858,7.5168776371308015,7.136559423347397
002053.SZ,20070810,16.3,16.32,15.31,15.89,16.3,-0.41,-2.52,29392.94,46520.8478,1.018,7.109713431786218,7.293161040787624,7.30210970464135,6.85020218002813
002053.SZ,20070813,15.89,16.19,15.67,15.91,15.89,0.02,0.13,24341.83,38821.289,1.018,7.1186620956399445,7.109713431786218,7.243943389592124,7.011278129395218
002053.SZ,20070814,15.93,17.33,15.93,16.89,15.91,0.98,6.16,48353.05,80990.7433,1.018,7.557146624472575,7.127610759493672,7.754017229254571,7.127610759493672
002053.SZ,20070815,16.88,17.12,16.25,16.76,16.89,-0.13,-0.77,30289.9,50568.5589,1.018,7.498980309423349,7.552672292545711,7.660056258790437,7.270789381153306
002053.SZ,20070816,16.98,17.2,16.61,17.08,16.76,0.32,1.91,45077.62,76715.6195,1.018,7.642158931082982,7.597415611814346,7.695850914205344,7.431865330520394
002053.SZ,20070817,16.9,16.96,16.35,16.35,17.08,-0.73,-4.27,39730.35,66250.7527,1.018,7.315532700421942,7.561620956399437,7.58846694796062,7.315532700421942
002053.SZ,20070820,16.73,17.01,16.53,16.9,16.35,0.55,3.36,33506.06,56452.2282,1.018,7.561620956399437,7.485557313642757,7.610838607594938,7.396070675105487
002053.SZ,20070821,17.01,17.57,16.85,17.13,16.9,0.23,1.36,46113.81,79488.7259,1.018,7.6645305907173,7.610838607594938,7.8614011954992975,7.539249296765121
002053.SZ,20070822,16.85,17.17,16.72,16.91,17.13,-0.22,-1.28,35719.93,60639.9514,1.018,7.566095288326302,7.539249296765121,7.682427918424755,7.481082981715893
002053.SZ,20070823,17.01,17.52,16.78,17.42,16.91,0.51,3.02,44809.72,76543.5564,1.018,7.794286216596344,7.610838607594938,7.83902953586498,7.507928973277076
002053.SZ,20070824,17.53,17.79,17.08,17.23,17.42,-0.19,-1.09,36990.69,64446.2662,1.018,7.709273909985936,7.843503867791843,7.959836497890295,7.642158931082982
002053.SZ,20070827,17.26,17.75,17.05,17.15,17.23,-0.08,-0.46,33331.96,57906.5095,1.018,7.673479254571027,7.722696905766528,7.941939170182842,7.628735935302391
002053.SZ,20070828,17.03,17.15,16.72,16.93,17.15,-0.22,-1.28,35853.13,60496.2981,1.018,7.575043952180028,7.619787271448666,7.673479254571027,7.481082981715893
002053.SZ,20070829,16.8,17.2,16.58,16.71,16.93,-0.22,-1.3,31432.46,52912.496,1.018,7.47660864978903,7.5168776371308015,7.695850914205344,7.418442334739803
002053.SZ,20070830,16.9,17.4,16.76,17.23,16.71,0.52,3.11,39903.84,68433.8325,1.018,7.709273909985936,7.561620956399437,7.785337552742616,7.498980309423349
002053.SZ,20070831,17.15,17.47,17.15,17.34,17.23,0.11,0.64,33113.42,57449.7987,1.018,7.758491561181435,7.673479254571027,7.816657876230661,7.673479254571027
002053.SZ,20070903,17.5,18.8,17.5,18.18,17.34,0.84,4.84,67240.55,122017.7386,1.018,8.134335443037974,7.830080872011253,8.411744022503516,7.830080872011253
002053.SZ,20070904,18.21,18.3,17.68,17.76,18.18,-0.42,-2.31,35218.96,63074.1477,1.018,7.946413502109706,8.147758438818567,8.188027426160339,7.910618846694796
