ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20070822,30.18,30.87,30.11,30.28,30.52,-0.24,-0.79,4634.82,14081.2096,1.014,5.976548448631603,5.956810838167166,6.093000350371783,5.94299451084206
002096.SZ,20070823,30.3,30.8,30.22,30.31,30.28,0.03,0.1,3555.03,10794.9582,1.014,5.982469731770935,5.9804959707244905,6.079184023046677,5.96470588235294
002096.SZ,20070824,30.31,31.47,30.27,31.1,30.31,0.79,2.61,5437.11,16781.9245,1.014,6.138396854439989,5.982469731770935,6.211426013158406,5.974574687585159
002096.SZ,20070827,31.11,31.38,30.0,30.23,31.1,-0.87,-2.8,3915.97,11953.8742,1.014,5.9666796433993845,6.140370615486432,6.193662163740412,5.921283139331179
002096.SZ,20070828,30.03,30.35,29.51,29.97,30.23,-0.26,-0.86,3195.9,9513.9542,1.014,5.915361856191847,5.92720442247051,5.99036477595671,5.824568848055437
002096.SZ,20070830,29.9,30.48,29.68,30.36,29.97,0.39,1.3,3926.11,11799.8035,1.014,5.992338537003152,5.901545528866741,6.016023669560478,5.858122785844979
002096.SZ,20070831,30.4,30.68,30.03,30.4,30.36,0.04,0.13,3524.2,10720.4355,1.014,6.000233581188928,6.000233581188928,6.055498890489352,5.92720442247051
002096.SZ,20070903,30.25,31.6,30.09,31.15,30.4,0.75,2.47,6045.33,18626.1899,1.014,6.148265659672207,5.970627165492272,6.237084906762175,5.939046988749173
002096.SZ,20070904,31.15,31.15,30.22,30.24,31.15,-0.91,-2.92,3988.02,12202.5717,1.014,5.968653404445828,6.148265659672207,6.148265659672207,5.96470588235294
002096.SZ,20070905,30.24,30.7,29.5,29.84,30.24,-0.4,-1.32,3388.29,10116.1021,1.014,5.889702962588079,5.968653404445828,6.05944641258224,5.822595087008993
002096.SZ,20070906,30.29,30.68,29.85,30.08,29.84,0.24,0.8,2851.56,8614.5675,1.014,5.9370732277027285,5.978522209678046,6.055498890489352,5.891676723634523
002096.SZ,20070907,30.05,30.15,28.9,29.18,30.08,-0.9,-2.99,6035.31,17605.8935,1.014,5.759434733522793,5.931151944563397,5.9508895550278345,5.704169424222369
002096.SZ,20070910,29.0,29.1,28.2,29.1,29.18,-0.08,-0.27,4443.5,12737.3473,1.014,5.743644645151243,5.723907034686806,5.743644645151243,5.566006150971308
002096.SZ,20070911,28.99,29.58,27.52,27.8,29.1,-1.3,-4.47,4572.0,13207.3255,1.014,5.487055709113559,5.721933273640362,5.838385175380542,5.431790399813135
002096.SZ,20070912,28.0,28.58,27.48,27.8,27.8,0.0,0.0,3887.8,10830.2605,1.014,5.487055709113559,5.5265309300424335,5.641009070736169,5.42389535562736
002096.SZ,20070913,27.8,28.49,27.7,28.27,27.8,0.47,1.69,2514.84,7030.3627,1.014,5.579822478296414,5.487055709113559,5.623245221318175,5.467318098649121
002096.SZ,20070914,28.39,28.48,27.68,28.06,28.27,-0.21,-0.74,3226.3,9036.2678,1.014,5.538373496321095,5.603507610853739,5.621271460271733,5.463370576556234
002096.SZ,20070917,27.67,28.56,27.67,28.45,28.06,0.39,1.39,5037.55,14136.6708,1.014,5.615350177132401,5.461396815509791,5.637061548643282,5.461396815509791
002096.SZ,20070918,28.39,28.42,27.81,28.05,28.45,-0.4,-1.41,2947.23,8280.8749,1.014,5.536399735274652,5.603507610853739,5.60942889399307,5.489029470160003
002096.SZ,20070919,27.91,28.29,27.9,27.95,28.05,-0.1,-0.36,2931.48,8222.7528,1.014,5.516662124810215,5.50876708062444,5.583770000389301,5.506793319577996
002096.SZ,20070920,27.96,28.18,27.6,27.92,27.95,-0.03,-0.11,2379.35,6626.9381,1.014,5.510740841670883,5.518635885856659,5.562058628878421,5.447580488184685
002096.SZ,20070921,27.62,28.3,27.3,28.08,27.92,0.16,0.57,2782.63,7727.2632,1.014,5.542321018413983,5.451528010277572,5.5857437614357455,5.388367656791373
002096.SZ,20070924,28.08,30.89,28.08,30.89,28.08,2.81,10.01,15245.67,46006.7442,1.014,6.09694787246467,5.542321018413983,6.09694787246467,5.542321018413983
002096.SZ,20070925,31.48,31.48,29.52,29.73,30.89,-1.16,-3.76,9981.81,30524.3441,1.014,5.867991591077198,6.21339977420485,6.21339977420485,5.82654260910188
002096.SZ,20070926,29.3,29.74,28.61,28.9,29.73,-0.83,-2.79,3413.5,9941.3486,1.014,5.704169424222369,5.783119866080118,5.869965352123642,5.646930353875501
002096.SZ,20070927,29.0,29.5,28.6,29.14,28.9,0.24,0.83,2338.4,6807.6854,1.014,5.751539689337018,5.723907034686806,5.822595087008993,5.6449565928290575
002096.SZ,20070928,29.5,30.23,29.0,29.7,29.14,0.56,1.92,3450.03,10246.9204,1.014,5.862070307937867,5.822595087008993,5.9666796433993845,5.723907034686806
002096.SZ,20071008,29.98,30.48,28.88,29.15,29.7,-0.55,-1.85,3035.83,8888.4162,1.014,5.753513450383462,5.917335617238292,6.016023669560478,5.700221902129481
002096.SZ,20071009,28.51,29.33,28.42,29.0,29.15,-0.15,-0.51,3124.3,8971.5779,1.014,5.723907034686806,5.627192743411063,5.789041149219449,5.60942889399307
002096.SZ,20071010,29.39,29.39,28.75,28.77,29.0,-0.23,-0.79,2390.42,6909.993,1.014,5.6785105306186,5.800883715498112,5.800883715498112,5.674563008525713
002096.SZ,20071011,28.78,29.5,28.38,28.8,28.77,0.03,0.1,2334.66,6716.2682,1.014,5.684431813757932,5.680484291665045,5.822595087008993,5.601533849807295
002096.SZ,20071012,28.8,29.18,26.65,27.82,28.8,-0.98,-3.4,4180.15,11612.4318,1.014,5.491003231206446,5.684431813757932,5.759434733522793,5.26007318877253
002096.SZ,20071015,27.82,27.98,27.0,27.33,27.82,-0.49,-1.76,2296.77,6273.3599,1.014,5.394288939930704,5.491003231206446,5.522583407949546,5.329154825398061
002096.SZ,20071016,27.33,27.96,27.23,27.78,27.33,0.45,1.65,2014.61,5562.6583,1.014,5.483108187020672,5.394288939930704,5.518635885856659,5.374551329466266
002096.SZ,20071017,27.82,28.98,27.78,28.6,27.78,0.82,2.95,3402.46,9745.119,1.014,5.6449565928290575,5.491003231206446,5.719959512593919,5.483108187020672
002096.SZ,20071018,28.18,29.49,28.11,28.33,28.6,-0.27,-0.94,3061.64,8860.9169,1.014,5.591665044575076,5.562058628878421,5.8206213259625486,5.548242301553315
002096.SZ,20071019,28.37,28.99,28.22,28.48,28.33,0.15,0.53,1394.53,3975.9281,1.014,5.621271460271733,5.599560088760851,5.721933273640362,5.569953673064195
002096.SZ,20071022,28.21,29.57,28.02,28.9,28.48,0.42,1.47,2552.89,7391.409,1.014,5.704169424222369,5.567979912017752,5.836411414334099,5.530478452135321
002096.SZ,20071023,28.9,29.35,27.61,28.4,28.9,-0.5,-1.73,1921.5,5508.9999,1.014,5.605481371900183,5.704169424222369,5.7929886713123375,5.449554249231128
002096.SZ,20071024,28.4,28.5,27.71,27.96,28.4,-0.44,-1.55,1455.95,4056.8961,1.014,5.518635885856659,5.605481371900183,5.62521898236462,5.4692918596955655
002096.SZ,20071025,27.97,28.38,25.54,25.7,27.96,-2.26,-8.08,3231.41,8537.8001,1.014,5.072565889360376,5.520609646903102,5.601533849807295,5.040985712617276
002096.SZ,20071026,25.9,26.28,24.59,25.36,25.7,-0.34,-1.32,2910.84,7302.5325,1.014,5.00545801378129,5.112041110289251,5.187044030054113,4.853478413205123
002096.SZ,20071029,25.4,25.9,24.8,25.2,25.36,-0.16,-0.63,2025.25,5072.4812,1.014,4.973877837038191,5.013353057967064,5.112041110289251,4.894927395180441
002096.SZ,20071030,25.49,25.5,24.99,25.47,25.2,0.27,1.07,2095.4,5260.4735,1.014,5.02716938529217,5.031116907385058,5.033090668431502,4.932428855062872
002096.SZ,20071031,25.71,26.5,25.4,26.46,25.47,0.99,3.89,2810.68,7335.2157,1.014,5.222571728890101,5.0745396504068205,5.230466773075874,5.013353057967064
002096.SZ,20071101,26.1,26.85,25.8,25.9,26.46,-0.56,-2.12,2705.45,7117.2121,1.014,5.112041110289251,5.151516331218126,5.299548409701406,5.092303499824814
002096.SZ,20071102,25.51,25.85,25.0,25.11,25.9,-0.79,-3.05,1444.08,3642.764,1.014,4.9561139876201965,5.035064429477946,5.102172305057033,4.934402616109316
002096.SZ,20071105,24.62,26.4,24.62,26.2,25.11,1.09,4.34,2081.69,5442.4704,1.014,5.171253941682563,4.859399696344454,5.210729162611438,4.859399696344454
002096.SZ,20071106,26.5,26.5,25.84,26.46,26.2,0.26,0.99,2188.43,5733.3115,1.014,5.222571728890101,5.230466773075874,5.230466773075874,5.100198544010588
002096.SZ,20071107,26.84,26.88,25.9,26.18,26.46,-0.28,-1.06,973.8,2565.5706,1.014,5.167306419589676,5.297574648654961,5.305469692840736,5.112041110289251
002096.SZ,20071108,26.1,26.3,24.99,25.01,26.18,-1.17,-4.47,1035.48,2662.5385,1.014,4.936376377155759,5.151516331218126,5.1909915521470005,4.932428855062872
002096.SZ,20071109,25.6,26.5,25.05,26.17,25.01,1.16,4.64,2516.93,6521.4327,1.014,5.165332658543232,5.052828278895939,5.230466773075874,4.944271421341535
002096.SZ,20071112,25.8,26.97,25.5,26.7,26.17,0.53,2.03,2359.02,6202.7335,1.014,5.269941994004749,5.092303499824814,5.32323354225873,5.033090668431502
002096.SZ,20071113,26.2,26.89,26.2,26.57,26.7,-0.13,-0.49,1218.0,3241.171,1.014,5.244283100400981,5.171253941682563,5.30744345388718,5.171253941682563
002096.SZ,20071114,26.59,26.86,26.32,26.76,26.57,0.19,0.72,1397.07,3721.8715,1.014,5.281784560283412,5.248230622493868,5.301522170747848,5.194939074239888
002096.SZ,20071115,26.76,27.09,26.65,26.75,26.76,-0.01,-0.04,1852.15,4966.0922,1.014,5.279810799236968,5.281784560283412,5.346918674816054,5.26007318877253
002096.SZ,20071116,26.54,26.9,26.31,26.5,26.75,-0.25,-0.93,1355.71,3600.2405,1.014,5.230466773075874,5.238361817261649,5.309417214933624,5.192965313193444
002096.SZ,20071119,26.99,27.0,26.37,26.95,26.5,0.45,1.7,1189.1,3196.9832,1.014,5.319286020165842,5.327181064351617,5.329154825398061,5.204807879472106
002096.SZ,20071120,27.01,27.5,27.0,27.08,26.95,0.13,0.48,1737.09,4719.7404,1.014,5.34494491376961,5.331128586444505,5.427842877720248,5.329154825398061
002096.SZ,20071121,27.35,27.39,26.84,27.3,27.08,0.22,0.81,1263.39,3421.3083,1.014,5.388367656791373,5.398236462023592,5.406131506209366,5.297574648654961
002096.SZ,20071122,27.01,27.29,26.2,26.58,27.3,-0.72,-2.64,800.0,2145.0747,1.014,5.246256861447423,5.331128586444505,5.386393895744929,5.171253941682563
002096.SZ,20071123,26.1,26.92,26.1,26.68,26.58,0.1,0.38,381.02,1013.9199,1.014,5.265994471911862,5.151516331218126,5.313364737026511,5.151516331218126
002096.SZ,20071126,26.69,26.99,26.5,26.51,26.68,-0.17,-0.64,686.44,1826.815,1.014,5.232440534122318,5.267968232958306,5.327181064351617,5.230466773075874
002096.SZ,20071127,26.51,26.67,26.15,26.41,26.51,-0.1,-0.38,830.89,2201.9585,1.014,5.212702923657881,5.232440534122318,5.2640207108654185,5.161385136450344
002096.SZ,20071128,26.15,26.66,26.0,26.1,26.41,-0.31,-1.17,500.0,1310.931,1.014,5.151516331218126,5.161385136450344,5.262046949818974,5.1317787207536885
002096.SZ,20071129,26.1,26.49,25.51,26.09,26.1,-0.01,-0.04,1603.34,4149.6795,1.014,5.149542570171682,5.151516331218126,5.22849301202943,5.035064429477946
002096.SZ,20071130,26.0,26.48,25.91,26.0,26.09,-0.09,-0.35,1520.38,3985.0065,1.014,5.1317787207536885,5.1317787207536885,5.226519250982987,5.114014871335694
002096.SZ,20071203,26.0,26.46,25.58,26.01,26.0,0.01,0.04,582.81,1530.4979,1.014,5.133752481800132,5.1317787207536885,5.222571728890101,5.048880756803051
002096.SZ,20071204,26.1,26.44,26.01,26.32,26.01,0.31,1.19,596.26,1563.7112,1.014,5.194939074239888,5.151516331218126,5.218624206797212,5.133752481800132
002096.SZ,20071205,26.33,26.99,26.2,26.75,26.32,0.43,1.63,911.61,2427.9077,1.014,5.279810799236968,5.196912835286331,5.327181064351617,5.171253941682563
002096.SZ,20071206,26.51,26.9,26.11,26.45,26.75,-0.3,-1.12,660.0,1741.1015,1.014,5.220597967843656,5.232440534122318,5.309417214933624,5.153490092264569
002096.SZ,20071207,26.33,26.55,26.11,26.54,26.45,0.09,0.34,1298.92,3416.8649,1.014,5.238361817261649,5.196912835286331,5.240335578308094,5.153490092264569
002096.SZ,20071210,26.45,27.2,26.3,27.15,26.54,0.61,2.3,3000.89,8048.9089,1.014,5.358761241094716,5.220597967843656,5.368630046326936,5.1909915521470005
002096.SZ,20071211,27.0,27.35,26.82,27.3,27.15,0.15,0.55,1896.88,5144.0654,1.014,5.388367656791373,5.329154825398061,5.398236462023592,5.293627126562074
002096.SZ,20071212,27.26,27.49,27.1,27.36,27.3,0.06,0.22,1290.71,3522.0047,1.014,5.400210223070035,5.380472612605598,5.425869116673803,5.348892435862498
002096.SZ,20071213,27.36,27.9,27.0,27.12,27.36,-0.24,-0.88,3415.33,9424.9705,1.014,5.352839957955386,5.400210223070035,5.506793319577996,5.329154825398061
002096.SZ,20071214,26.86,27.5,26.48,27.45,27.12,0.33,1.22,1895.84,5134.0171,1.014,5.417974072488028,5.301522170747848,5.427842877720248,5.226519250982987
002096.SZ,20071217,27.24,28.77,27.24,28.67,27.45,1.22,4.44,4112.17,11678.5382,1.014,5.658772920154163,5.37652509051271,5.6785105306186,5.37652509051271
002096.SZ,20071218,28.87,29.46,28.3,29.19,28.67,0.52,1.81,5318.54,15449.2816,1.014,5.761408494569237,5.698248141083038,5.814700042823218,5.5857437614357455
002096.SZ,20071219,29.6,29.99,28.65,29.57,29.19,0.38,1.3,4794.37,14051.3165,1.014,5.836411414334099,5.84233269747343,5.919309378284734,5.654825398061275
002096.SZ,20071220,29.4,29.95,29.07,29.8,29.57,0.23,0.78,2399.4,7122.5189,1.014,5.881807918402305,5.802857476544555,5.91141433409896,5.737723362011913
002096.SZ,20071221,29.67,29.96,29.55,29.88,29.8,0.08,0.27,3674.98,10941.4086,1.014,5.897598006773854,5.856149024798536,5.913388095145404,5.832463892241211
002096.SZ,20071224,30.69,30.76,29.92,30.05,29.88,0.17,0.57,6152.65,18653.4742,1.014,5.931151944563397,6.057472651535797,6.071288978860903,5.905493050959629
002096.SZ,20071225,30.52,31.52,30.05,31.02,30.05,0.97,3.23,5000.8,15466.8638,1.014,6.122606766068439,6.023918713746252,6.221294818390625,5.931151944563397
002096.SZ,20071226,31.0,31.46,30.62,30.94,31.02,-0.08,-0.26,3415.25,10591.1611,1.014,6.106816677696889,6.118659243975552,6.209452252111963,6.04365632421069
002096.SZ,20071227,31.01,31.47,30.53,31.19,30.94,0.25,0.81,5759.73,17853.7837,1.014,6.156160703857982,6.120633005021995,6.211426013158406,6.0258924747926965
002096.SZ,20071228,31.39,31.39,30.75,30.76,31.19,-0.43,-1.38,1912.3,5919.8142,1.014,6.071288978860903,6.195635924786857,6.195635924786857,6.0693152178144585
002096.SZ,20080102,30.76,33.18,30.66,33.18,30.76,2.42,7.87,7130.0,22725.5258,1.014,6.548939152100283,6.071288978860903,6.548939152100283,6.051551368396464
002096.SZ,20080103,32.79,33.99,32.79,33.84,33.18,0.66,1.99,6369.66,21422.2509,1.014,6.67920738116557,6.471962471288978,6.708813796862225,6.471962471288978
002096.SZ,20080104,33.79,33.8,33.01,33.47,33.84,-0.37,-1.09,2864.66,9545.4322,1.014,6.606178222447152,6.669338575933351,6.671312336979794,6.515385214310739
002096.SZ,20080107,33.49,35.97,33.2,35.0,33.47,1.53,4.57,5985.36,20554.278,1.014,6.908163662553042,6.610125744540039,7.099618484058083,6.552886674193172
002096.SZ,20080108,35.0,35.38,34.0,34.3,35.0,-0.7,-2.0,2800.94,9667.9474,1.014,6.770000389301981,6.908163662553042,6.983166582317904,6.710787557908669
002096.SZ,20080109,34.3,34.99,33.81,34.59,34.3,0.29,0.85,2552.97,8809.6113,1.014,6.827239459648849,6.770000389301981,6.906189901506599,6.673286098026239
002096.SZ,20080110,34.21,35.4,34.11,34.73,34.59,0.14,0.4,2715.23,9490.0907,1.014,6.854872114299061,6.752236539883988,6.987114104410791,6.73249892941955
002096.SZ,20080111,34.79,35.8,34.3,35.7,34.73,0.97,2.79,4797.0,16850.6126,1.014,7.046326935804103,6.866714680577723,7.066064546268539,6.770000389301981
002096.SZ,20080114,35.5,35.98,34.95,35.3,35.7,-0.4,-1.12,2407.33,8536.4288,1.014,6.967376493946353,7.0068517148752285,7.101592245104527,6.898294857320824
002096.SZ,20080115,35.36,35.9,34.13,34.41,35.3,-0.89,-2.52,3902.27,13553.9173,1.014,6.791711760812862,6.979219060225017,7.085802156732977,6.736446451512438
002096.SZ,20080116,34.12,34.59,33.19,33.5,34.41,-0.91,-2.64,5004.21,16893.3754,1.014,6.612099505586484,6.734472690465993,6.827239459648849,6.550912913146727
002096.SZ,20080117,33.59,33.95,31.58,32.5,33.5,-1.0,-2.99,4836.74,15946.4812,1.014,6.41472340094211,6.629863355004478,6.700918752676451,6.233137384669288
002096.SZ,20080118,32.8,33.47,32.07,33.05,32.5,0.55,1.69,2575.8,8450.4993,1.014,6.523280258496515,6.473936232335422,6.606178222447152,6.32985167594503
002096.SZ,20080121,33.19,33.55,31.83,31.95,33.05,-1.1,-3.33,2723.31,8964.9674,1.014,6.306166543387706,6.550912913146727,6.621968310818701,6.28248141083038
002096.SZ,20080122,31.31,31.31,28.76,28.76,31.95,-3.19,-9.98,5189.27,15517.904,1.014,5.676536769572158,6.179845836415307,6.179845836415307,5.676536769572158
002096.SZ,20080123,28.78,29.98,28.37,29.77,28.76,1.01,3.51,3264.05,9593.8914,1.014,5.875886635262972,5.680484291665045,5.917335617238292,5.599560088760851
002096.SZ,20080124,30.01,30.83,29.6,30.31,29.77,0.54,1.81,2701.54,8179.2377,1.014,5.982469731770935,5.923256900377623,6.085105306186008,5.84233269747343
002096.SZ,20080125,30.35,31.0,29.92,30.35,30.31,0.04,0.13,2091.84,6350.0307,1.014,5.99036477595671,5.99036477595671,6.118659243975552,5.905493050959629
002096.SZ,20080128,30.0,30.4,27.32,27.45,30.35,-2.9,-9.56,2551.43,7206.4138,1.014,5.417974072488028,5.921283139331179,6.000233581188928,5.39231517888426
002096.SZ,20080129,27.48,28.42,27.48,28.0,27.45,0.55,2.0,1887.59,5273.3312,1.014,5.5265309300424335,5.42389535562736,5.60942889399307,5.42389535562736
002096.SZ,20080130,28.15,29.08,28.0,28.52,28.0,0.52,1.86,2126.14,6050.0217,1.014,5.629166504457507,5.5561373457390895,5.739697123058355,5.5265309300424335
002096.SZ,20080131,28.53,28.88,28.11,28.21,28.52,-0.31,-1.09,1480.93,4209.8367,1.014,5.567979912017752,5.631140265503951,5.700221902129481,5.548242301553315
002096.SZ,20080201,28.3,28.44,26.5,27.0,28.21,-1.21,-4.29,2770.89,7569.5514,1.014,5.329154825398061,5.5857437614357455,5.613376416085957,5.230466773075874
002096.SZ,20080204,27.7,29.3,27.5,29.2,27.0,2.2,8.15,1277.99,3678.259,1.014,5.763382255615681,5.467318098649121,5.783119866080118,5.427842877720248
002096.SZ,20080205,29.2,29.97,28.51,29.56,29.2,0.36,1.23,1726.39,5098.2747,1.014,5.834437653287655,5.763382255615681,5.915361856191847,5.627192743411063
002096.SZ,20080213,29.0,29.75,29.0,29.36,29.56,-0.2,-0.68,1589.53,4670.2448,1.014,5.79496243235878,5.723907034686806,5.871939113170085,5.723907034686806
002096.SZ,20080214,29.95,29.95,29.55,29.6,29.36,0.24,0.82,676.87,2007.2981,1.014,5.84233269747343,5.91141433409896,5.91141433409896,5.832463892241211
002096.SZ,20080215,29.8,29.8,28.48,29.1,29.6,-0.5,-1.69,1550.5,4470.633,1.014,5.743644645151243,5.881807918402305,5.881807918402305,5.621271460271733
002096.SZ,20080218,29.1,31.24,29.1,30.7,29.1,1.6,5.5,3578.51,10745.7778,1.014,6.05944641258224,5.743644645151243,6.166029509090201,5.743644645151243
002096.SZ,20080219,30.65,31.5,30.42,31.1,30.7,0.4,1.3,2814.28,8786.7915,1.014,6.138396854439989,6.049577607350021,6.217347296297738,6.004181103281815
002096.SZ,20080220,31.18,31.38,30.48,30.56,31.1,-0.54,-1.74,1880.25,5790.8301,1.014,6.031813757932027,6.154186942811538,6.193662163740412,6.016023669560478
002096.SZ,20080221,30.88,30.89,30.1,30.32,30.56,-0.24,-0.79,1748.6,5319.6356,1.014,5.984443492817378,6.094974111418226,6.09694787246467,5.941020749795617
002096.SZ,20080222,30.22,30.31,29.1,29.63,30.32,-0.69,-2.28,2124.15,6276.5708,1.014,5.8482539806127605,5.96470588235294,5.982469731770935,5.743644645151243
002096.SZ,20080225,30.0,30.0,28.8,29.13,29.63,-0.5,-1.69,1263.68,3692.077,1.014,5.749565928290575,5.921283139331179,5.921283139331179,5.684431813757932
002096.SZ,20080226,30.0,30.59,28.54,29.13,29.13,0.0,0.0,1517.21,4420.9425,1.014,5.749565928290575,5.921283139331179,6.037735041071359,5.633114026550395
002096.SZ,20080227,29.18,29.73,29.06,29.25,29.13,0.12,0.41,861.8,2536.8385,1.014,5.773251060847899,5.759434733522793,5.867991591077198,5.735749600965468
002096.SZ,20080228,29.28,29.3,28.7,29.25,29.25,0.0,0.0,2263.51,6553.8228,1.014,5.773251060847899,5.779172343987231,5.783119866080118,5.664694203293495
002096.SZ,20080229,28.85,29.42,28.82,29.34,29.25,0.09,0.31,1763.45,5127.81,1.014,5.7910149102658925,5.694300618990151,5.806804998637443,5.68837933585082
002096.SZ,20080303,29.2,30.21,29.0,29.92,29.34,0.58,1.98,1884.97,5580.1819,1.014,5.905493050959629,5.763382255615681,5.962732121306497,5.723907034686806
002096.SZ,20080304,29.92,30.45,29.51,30.02,29.92,0.1,0.33,2681.31,8043.9172,1.014,5.925230661424067,5.905493050959629,6.0101023864211465,5.824568848055437
002096.SZ,20080305,29.46,30.05,29.1,29.75,30.02,-0.27,-0.9,1092.01,3236.796,1.014,5.871939113170085,5.814700042823218,5.931151944563397,5.743644645151243
002096.SZ,20080306,29.75,30.6,29.75,30.25,29.75,0.5,1.68,2465.01,7479.348,1.014,5.970627165492272,5.871939113170085,6.0397088021178025,5.871939113170085
002096.SZ,20080307,30.03,30.25,29.22,29.31,30.25,-0.94,-3.11,1310.41,3869.679,1.014,5.785093627126562,5.92720442247051,5.970627165492272,5.767329777708568
002096.SZ,20080310,29.01,29.3,28.0,28.19,29.31,-1.12,-3.82,1614.81,4600.601,1.014,5.564032389924865,5.72588079573325,5.783119866080118,5.5265309300424335
002096.SZ,20080311,28.1,28.8,28.1,28.75,28.19,0.56,1.99,807.5,2295.4306,1.014,5.674563008525713,5.546268540506871,5.684431813757932,5.546268540506871
002096.SZ,20080312,29.57,29.65,28.01,28.02,28.75,-0.73,-2.54,856.01,2439.914,1.014,5.530478452135321,5.836411414334099,5.852201502705648,5.5285046910888775
