ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20011123,11.3,11.31,11.04,11.12,11.33,-0.21,-1.85,2206.19,2467.3442,1.008,5.255021097046413,5.340084388185654,5.344810126582279,5.217215189873417
000909.SZ,20011126,11.12,11.25,11.09,11.24,11.12,0.12,1.08,1860.38,2080.6411,1.008,5.311729957805907,5.255021097046413,5.316455696202532,5.240843881856541
000909.SZ,20011127,11.28,11.3,11.15,11.28,11.24,0.04,0.36,855.35,961.692,1.008,5.330632911392405,5.330632911392405,5.340084388185654,5.269198312236287
000909.SZ,20011128,11.28,11.53,11.28,11.4,11.28,0.12,1.06,2875.02,3288.2384,1.008,5.387341772151899,5.330632911392405,5.448776371308017,5.330632911392405
000909.SZ,20011129,11.4,11.4,11.21,11.27,11.4,-0.13,-1.14,3772.8,4269.1118,1.008,5.325907172995781,5.387341772151899,5.387341772151899,5.297552742616034
000909.SZ,20011130,11.28,11.4,11.28,11.35,11.27,0.08,0.71,1959.83,2221.0032,1.008,5.363713080168776,5.330632911392405,5.387341772151899,5.330632911392405
000909.SZ,20011203,11.35,11.68,11.35,11.54,11.35,0.19,1.67,4186.95,4805.9174,1.008,5.453502109704641,5.363713080168776,5.519662447257383,5.363713080168776
000909.SZ,20011204,11.5,11.76,11.38,11.73,11.54,0.19,1.65,3499.27,4042.3184,1.008,5.543291139240506,5.434599156118144,5.557468354430379,5.37789029535865
000909.SZ,20011205,11.68,11.85,11.49,11.6,11.73,-0.13,-1.11,5786.98,6774.5519,1.008,5.481856540084388,5.519662447257383,5.6,5.429873417721519
000909.SZ,20011206,11.5,11.7,11.48,11.68,11.6,0.08,0.69,2802.06,3257.4009,1.008,5.519662447257383,5.434599156118144,5.529113924050633,5.425147679324894
000909.SZ,20011207,11.78,11.78,11.42,11.53,11.68,-0.15,-1.28,1992.1,2303.1376,1.008,5.448776371308017,5.566919831223628,5.566919831223628,5.396793248945148
000909.SZ,20011210,11.6,11.62,11.31,11.45,11.53,-0.08,-0.69,2516.5,2880.7289,1.008,5.410970464135021,5.481856540084388,5.491308016877636,5.344810126582279
000909.SZ,20011211,11.39,11.54,11.17,11.2,11.45,-0.25,-2.18,2829.0,3185.359,1.008,5.29282700421941,5.382616033755275,5.453502109704641,5.278649789029536
000909.SZ,20011212,11.2,11.3,11.05,11.07,11.2,-0.13,-1.16,3695.81,4127.084,1.008,5.231392405063291,5.29282700421941,5.340084388185654,5.221940928270042
000909.SZ,20011213,11.06,11.19,10.95,10.95,11.07,-0.12,-1.08,2864.24,3158.7909,1.008,5.1746835443037975,5.226666666666668,5.288101265822784,5.1746835443037975
000909.SZ,20011214,10.93,11.0,10.78,10.8,10.95,-0.15,-1.37,1161.5,1259.5394,1.008,5.10379746835443,5.165232067510549,5.19831223628692,5.094345991561181
000909.SZ,20011217,10.84,10.9,10.64,10.73,10.8,-0.07,-0.65,545.0,586.661,1.008,5.0707172995780585,5.1227004219409285,5.151054852320675,5.028185654008439
000909.SZ,20011218,10.74,11.0,10.6,10.95,10.73,0.22,2.05,537.53,579.8606,1.008,5.1746835443037975,5.075443037974684,5.19831223628692,5.009282700421941
000909.SZ,20011219,10.97,11.03,10.73,10.8,10.95,-0.15,-1.37,739.0,809.839,1.008,5.10379746835443,5.184135021097046,5.212489451476793,5.0707172995780585
000909.SZ,20011220,10.62,10.65,10.45,10.48,10.8,-0.32,-2.96,1081.0,1136.9785,1.008,4.952573839662447,5.018734177215189,5.032911392405064,4.938396624472574
000909.SZ,20011221,10.48,10.58,10.38,10.5,10.48,0.02,0.19,631.57,659.2989,1.008,4.962025316455696,4.952573839662447,4.999831223628692,4.9053164556962034
000909.SZ,20011224,10.5,10.5,10.21,10.25,10.5,-0.25,-2.38,796.0,822.2485,1.008,4.843881856540085,4.962025316455696,4.962025316455696,4.824978902953587
000909.SZ,20011225,10.25,10.3,10.18,10.29,10.25,0.04,0.39,657.01,673.757,1.008,4.862784810126581,4.843881856540085,4.867510548523207,4.810801687763713
000909.SZ,20011226,10.16,10.39,10.16,10.36,10.29,0.07,0.68,406.02,418.6202,1.008,4.895864978902953,4.801350210970464,4.910042194092827,4.801350210970464
000909.SZ,20011227,10.3,10.42,10.28,10.3,10.36,-0.06,-0.58,1348.86,1392.5758,1.008,4.867510548523207,4.867510548523207,4.924219409282701,4.858059071729958
000909.SZ,20011228,10.3,10.55,10.3,10.41,10.3,0.11,1.07,755.49,781.3467,1.008,4.919493670886076,4.867510548523207,4.985654008438819,4.867510548523207
000909.SZ,20011231,10.35,10.52,10.25,10.27,10.41,-0.14,-1.34,566.0,585.985,1.008,4.8533333333333335,4.891139240506329,4.971476793248946,4.843881856540085
000909.SZ,20020104,10.18,10.35,10.03,10.1,10.27,-0.17,-1.66,1191.5,1202.2125,1.008,4.772995780590717,4.810801687763713,4.891139240506329,4.739915611814346
000909.SZ,20020107,10.1,10.1,9.95,9.97,10.1,-0.13,-1.29,957.41,957.1408,1.008,4.7115611814346,4.772995780590717,4.772995780590717,4.70210970464135
000909.SZ,20020108,9.97,10.1,9.88,9.9,9.97,-0.07,-0.7,769.2,766.069,1.008,4.678481012658228,4.7115611814346,4.772995780590717,4.66902953586498
000909.SZ,20020109,9.8,9.97,9.78,9.8,9.9,-0.1,-1.01,648.92,636.7446,1.008,4.631223628691983,4.631223628691983,4.7115611814346,4.621772151898734
000909.SZ,20020110,9.8,9.99,9.42,9.8,9.8,0.0,0.0,1555.07,1499.3665,1.008,4.631223628691983,4.631223628691983,4.721012658227848,4.451645569620253
000909.SZ,20020111,9.8,9.8,9.5,9.5,9.8,-0.3,-3.06,828.5,794.011,1.008,4.489451476793249,4.631223628691983,4.631223628691983,4.489451476793249
000909.SZ,20020114,9.22,9.4,8.98,8.98,9.5,-0.52,-5.47,1730.0,1576.846,1.008,4.243713080168776,4.357130801687764,4.4421940928270045,4.243713080168776
000909.SZ,20020115,8.85,9.04,8.7,8.7,8.98,-0.28,-3.12,1261.0,1122.1557,1.008,4.111392405063291,4.182278481012658,4.272067510548522,4.111392405063291
000909.SZ,20020116,8.65,9.0,8.6,8.89,8.7,0.19,2.18,941.91,821.5057,1.008,4.201181434599157,4.087763713080169,4.253164556962025,4.064135021097046
000909.SZ,20020117,8.8,8.8,8.3,8.31,8.89,-0.58,-6.52,1377.21,1178.8943,1.008,3.927088607594937,4.158649789029536,4.158649789029536,3.922362869198313
000909.SZ,20020118,8.15,8.2,7.7,7.9,8.31,-0.41,-4.93,2732.68,2181.0538,1.008,3.733333333333333,3.8514767932489455,3.875105485232067,3.638818565400844
000909.SZ,20020121,7.8,7.8,7.11,7.11,7.9,-0.79,-10.0,4579.7,3298.0117,1.008,3.3600000000000003,3.6860759493670887,3.6860759493670887,3.3600000000000003
000909.SZ,20020122,7.02,7.38,6.82,6.95,7.11,-0.16,-2.25,3703.0,2616.791,1.008,3.2843881856540085,3.31746835443038,3.487594936708861,3.2229535864978907
000909.SZ,20020123,6.66,7.58,6.66,7.55,6.95,0.6,8.63,3884.46,2749.8416,1.008,3.567932489451477,3.147341772151899,3.58210970464135,3.147341772151899
000909.SZ,20020124,7.5,7.95,7.1,7.73,7.55,0.18,2.38,5298.59,4064.6681,1.008,3.6529957805907176,3.5443037974683547,3.756962025316456,3.3552742616033755
000909.SZ,20020125,7.65,7.89,7.51,7.86,7.73,0.13,1.68,2783.1,2168.3416,1.008,3.714430379746835,3.6151898734177217,3.728607594936709,3.549029535864979
000909.SZ,20020128,7.86,7.91,7.1,7.15,7.86,-0.71,-9.03,3639.1,2698.4328,1.008,3.378902953586498,3.714430379746835,3.7380590717299578,3.3552742616033755
000909.SZ,20020129,6.78,7.45,6.78,7.25,7.15,0.1,1.4,8930.45,6466.5713,1.008,3.4261603375527425,3.2040506329113927,3.520675105485232,3.2040506329113927
000909.SZ,20020130,7.25,7.54,7.23,7.54,7.25,0.29,4.0,5180.87,3839.8622,1.008,3.563206751054852,3.4261603375527425,3.563206751054852,3.4167088607594938
000909.SZ,20020131,7.58,8.29,7.58,8.25,7.54,0.71,9.42,10722.29,8645.368,1.008,3.89873417721519,3.58210970464135,3.917637130801687,3.58210970464135
000909.SZ,20020201,8.25,8.45,8.01,8.26,8.25,0.01,0.12,8708.77,7226.5131,1.008,3.903459915611814,3.89873417721519,3.993248945147679,3.785316455696203
000909.SZ,20020204,8.28,8.61,8.16,8.6,8.26,0.34,4.12,5444.08,4580.3836,1.008,4.064135021097046,3.912911392405064,4.068860759493671,3.8562025316455695
000909.SZ,20020205,8.52,8.73,8.42,8.67,8.6,0.07,0.81,5581.88,4785.7008,1.008,4.097215189873418,4.026329113924051,4.125569620253164,3.979071729957806
000909.SZ,20020206,8.67,8.67,8.2,8.22,8.67,-0.45,-5.19,4713.47,3965.7969,1.008,3.884556962025317,4.097215189873418,4.097215189873418,3.875105485232067
000909.SZ,20020207,8.18,9.04,8.17,8.97,8.22,0.75,9.12,16841.95,15010.8496,1.008,4.238987341772152,3.865654008438818,4.272067510548522,3.8609282700421934
000909.SZ,20020208,9.0,9.2,8.99,9.04,8.97,0.07,0.78,13949.54,12695.3318,1.008,4.272067510548522,4.253164556962025,4.347679324894515,4.248438818565401
000909.SZ,20020225,9.28,9.35,9.05,9.12,9.04,0.08,0.89,5219.46,4786.9495,1.008,4.309873417721518,4.38548523206751,4.418565400843882,4.276793248945148
000909.SZ,20020226,9.12,9.25,8.9,9.25,9.12,0.13,1.43,3640.29,3289.009,1.008,4.371308016877637,4.309873417721518,4.371308016877637,4.20590717299578
000909.SZ,20020227,9.24,9.25,9.1,9.12,9.25,-0.13,-1.41,2850.0,2618.398,1.008,4.309873417721518,4.366582278481013,4.371308016877637,4.300421940928271
000909.SZ,20020228,9.09,9.27,9.02,9.09,9.12,-0.03,-0.33,3214.68,2935.793,1.008,4.295696202531646,4.295696202531646,4.380759493670887,4.2626160337552745
000909.SZ,20020301,9.05,9.05,8.72,8.87,9.09,-0.22,-2.42,4312.99,3817.9302,1.008,4.191729957805906,4.276793248945148,4.276793248945148,4.1208438818565405
000909.SZ,20020304,8.9,9.0,8.7,8.99,8.87,0.12,1.35,2498.94,2219.9177,1.008,4.248438818565401,4.20590717299578,4.253164556962025,4.111392405063291
000909.SZ,20020305,8.8,9.4,8.8,9.37,8.99,0.38,4.23,6295.17,5821.6782,1.008,4.4280168776371305,4.158649789029536,4.4421940928270045,4.158649789029536
000909.SZ,20020306,9.4,9.64,9.3,9.36,9.37,-0.01,-0.11,7637.16,7253.4321,1.008,4.423291139240506,4.4421940928270045,4.555611814345992,4.39493670886076
000909.SZ,20020307,9.36,9.69,9.3,9.67,9.36,0.31,3.31,6020.57,5720.0518,1.008,4.569789029535865,4.423291139240506,4.579240506329113,4.39493670886076
000909.SZ,20020308,9.78,10.55,9.75,10.24,9.67,0.57,5.89,15864.91,16044.7765,1.008,4.83915611814346,4.621772151898734,4.985654008438819,4.6075949367088604
000909.SZ,20020311,10.23,10.45,9.92,10.38,10.24,0.14,1.37,7967.45,8110.8131,1.008,4.9053164556962034,4.834430379746835,4.938396624472574,4.687932489451477
000909.SZ,20020312,10.37,10.4,10.0,10.01,10.38,-0.37,-3.56,8049.14,8185.5063,1.008,4.730464135021097,4.900590717299577,4.914767932489451,4.725738396624473
000909.SZ,20020313,9.98,10.15,9.69,9.71,10.01,-0.3,-3.0,6409.5,6340.3468,1.008,4.588691983122364,4.716286919831224,4.79662447257384,4.579240506329113
000909.SZ,20020314,9.68,10.16,9.63,10.14,9.71,0.43,4.43,3988.68,3941.7221,1.008,4.791898734177216,4.574514767932489,4.801350210970464,4.550886075949368
000909.SZ,20020315,10.2,10.48,9.88,9.91,10.14,-0.23,-2.27,8464.5,8686.1401,1.008,4.683206751054852,4.820253164556962,4.952573839662447,4.66902953586498
000909.SZ,20020318,10.0,10.25,9.81,9.91,9.91,0.0,0.0,3894.43,3892.7014,1.008,4.683206751054852,4.725738396624473,4.843881856540085,4.6359493670886085
000909.SZ,20020319,9.99,10.28,9.9,10.24,9.91,0.33,3.33,4456.01,4516.7419,1.008,4.83915611814346,4.721012658227848,4.858059071729958,4.678481012658228
000909.SZ,20020320,10.4,10.57,10.28,10.39,10.24,0.15,1.46,8630.79,8977.427,1.008,4.910042194092827,4.914767932489451,4.995105485232068,4.858059071729958
000909.SZ,20020321,10.41,10.5,10.24,10.39,10.39,0.0,0.0,3779.73,3918.2736,1.008,4.910042194092827,4.919493670886076,4.962025316455696,4.83915611814346
000909.SZ,20020322,10.3,10.33,10.01,10.08,10.39,-0.31,-2.98,4706.29,4774.766,1.008,4.7635443037974685,4.867510548523207,4.88168776371308,4.730464135021097
000909.SZ,20020325,10.07,10.21,10.07,10.21,10.08,0.13,1.29,2125.61,2155.2829,1.008,4.824978902953587,4.758818565400844,4.824978902953587,4.758818565400844
000909.SZ,20020326,10.2,10.2,9.9,9.95,10.21,-0.26,-2.55,2990.7,2985.1667,1.008,4.70210970464135,4.820253164556962,4.820253164556962,4.678481012658228
000909.SZ,20020327,9.82,10.0,9.78,9.91,9.95,-0.04,-0.4,2255.3,2227.186,1.008,4.683206751054852,4.640675105485232,4.725738396624473,4.621772151898734
000909.SZ,20020328,9.91,10.12,9.91,10.05,9.91,0.14,1.41,2409.59,2419.04,1.008,4.749367088607595,4.683206751054852,4.782447257383965,4.683206751054852
000909.SZ,20020329,10.05,10.05,9.55,9.6,10.05,-0.45,-4.48,3340.06,3246.6038,1.008,4.536708860759494,4.749367088607595,4.749367088607595,4.513080168776371
000909.SZ,20020401,9.6,9.79,9.4,9.56,9.6,-0.04,-0.42,2772.66,2634.0139,1.008,4.517805907172996,4.536708860759494,4.626497890295358,4.4421940928270045
000909.SZ,20020402,9.58,9.66,9.12,9.18,9.56,-0.38,-3.97,3065.4,2845.6178,1.008,4.3382278481012655,4.527257383966244,4.56506329113924,4.309873417721518
000909.SZ,20020403,9.31,9.44,9.18,9.25,9.18,0.07,0.76,2395.82,2215.5679,1.008,4.371308016877637,4.399662447257384,4.461097046413502,4.3382278481012655
000909.SZ,20020404,9.28,9.66,9.16,9.59,9.25,0.34,3.68,5439.03,5131.8654,1.008,4.5319831223628695,4.38548523206751,4.56506329113924,4.328776371308017
000909.SZ,20020405,9.58,9.79,9.58,9.63,9.59,0.04,0.42,3862.4,3745.4181,1.008,4.550886075949368,4.527257383966244,4.626497890295358,4.527257383966244
000909.SZ,20020408,9.59,9.7,9.46,9.63,9.63,0.0,0.0,1719.09,1646.9864,1.008,4.550886075949368,4.5319831223628695,4.5839662447257385,4.470548523206752
000909.SZ,20020409,9.74,9.92,9.59,9.88,9.63,0.25,2.6,2480.5,2429.8901,1.008,4.66902953586498,4.602869198312237,4.687932489451477,4.5319831223628695
000909.SZ,20020410,9.89,10.17,9.87,10.04,9.88,0.16,1.62,3947.82,3956.1768,1.008,4.74464135021097,4.673755274261604,4.806075949367089,4.664303797468354
000909.SZ,20020411,10.02,10.11,9.75,9.76,10.04,-0.28,-2.79,2843.01,2817.3199,1.008,4.612320675105485,4.735189873417721,4.777721518987342,4.6075949367088604
000909.SZ,20020412,9.78,9.88,9.7,9.85,9.76,0.09,0.92,1597.19,1567.4506,1.008,4.654852320675105,4.621772151898734,4.66902953586498,4.5839662447257385
000909.SZ,20020415,9.85,9.9,9.68,9.75,9.85,-0.1,-1.02,1226.86,1196.3988,1.008,4.6075949367088604,4.654852320675105,4.678481012658228,4.574514767932489
000909.SZ,20020416,9.74,10.03,9.74,9.82,9.75,0.07,0.72,1874.72,1851.9967,1.008,4.640675105485232,4.602869198312237,4.739915611814346,4.602869198312237
000909.SZ,20020417,9.88,9.98,9.7,9.87,9.82,0.05,0.51,1477.81,1452.0105,1.008,4.664303797468354,4.66902953586498,4.716286919831224,4.5839662447257385
000909.SZ,20020418,9.9,9.9,9.57,9.58,9.87,-0.29,-2.94,1917.0,1864.704,1.008,4.527257383966244,4.678481012658228,4.678481012658228,4.522531645569621
000909.SZ,20020419,9.58,9.75,9.45,9.75,9.58,0.17,1.77,2921.52,2787.2179,1.008,4.6075949367088604,4.527257383966244,4.6075949367088604,4.465822784810126
000909.SZ,20020422,9.84,9.84,9.68,9.8,9.75,0.05,0.51,2199.01,2149.8619,1.008,4.631223628691983,4.650126582278482,4.650126582278482,4.574514767932489
000909.SZ,20020423,9.8,9.84,9.6,9.68,9.8,-0.12,-1.22,1222.5,1188.0865,1.008,4.574514767932489,4.631223628691983,4.650126582278482,4.536708860759494
000909.SZ,20020424,9.68,9.68,9.45,9.53,9.68,-0.15,-1.55,1254.8,1195.868,1.008,4.503628691983122,4.574514767932489,4.574514767932489,4.465822784810126
000909.SZ,20020425,9.5,9.58,9.37,9.52,9.53,-0.01,-0.1,1429.01,1352.1422,1.008,4.498902953586498,4.489451476793249,4.527257383966244,4.4280168776371305
000909.SZ,20020426,9.59,9.75,9.59,9.73,9.52,0.21,2.21,1684.31,1634.5631,1.008,4.598143459915612,4.5319831223628695,4.6075949367088604,4.5319831223628695
000909.SZ,20020429,9.83,10.04,9.79,10.03,9.73,0.3,3.08,4330.24,4314.1619,1.008,4.739915611814346,4.645400843881856,4.74464135021097,4.626497890295358
000909.SZ,20020430,10.17,10.17,9.93,9.99,10.03,-0.04,-0.4,2633.28,2636.5707,1.008,4.721012658227848,4.806075949367089,4.806075949367089,4.692658227848101
000909.SZ,20020508,10.0,10.0,9.8,9.85,9.99,-0.14,-1.4,994.68,982.8226,1.008,4.654852320675105,4.725738396624473,4.725738396624473,4.631223628691983
000909.SZ,20020509,9.84,10.08,9.84,10.01,9.85,0.16,1.62,2632.0,2629.471,1.008,4.730464135021097,4.650126582278482,4.7635443037974685,4.650126582278482
000909.SZ,20020510,10.0,10.28,10.0,10.09,10.01,0.08,0.8,5997.6,6090.4861,1.008,4.768270042194093,4.725738396624473,4.858059071729958,4.725738396624473
000909.SZ,20020513,10.0,10.2,9.9,10.13,10.09,0.04,0.4,3947.83,3979.0273,1.008,4.787172995780591,4.725738396624473,4.820253164556962,4.678481012658228
000909.SZ,20020514,10.13,10.63,10.1,10.31,10.13,0.18,1.78,15474.13,16113.0199,1.008,4.872236286919832,4.787172995780591,5.023459915611815,4.772995780590717
000909.SZ,20020515,10.3,10.34,10.08,10.1,10.31,-0.21,-2.04,6329.66,6445.3094,1.008,4.772995780590717,4.867510548523207,4.886413502109705,4.7635443037974685
000909.SZ,20020516,10.03,10.08,9.42,9.47,10.1,-0.63,-6.24,5828.0,5690.5846,1.008,4.475274261603376,4.739915611814346,4.7635443037974685,4.451645569620253
000909.SZ,20020517,9.41,10.3,9.41,10.28,9.47,0.81,8.55,8576.28,8465.7565,1.008,4.858059071729958,4.446919831223628,4.867510548523207,4.446919831223628
000909.SZ,20020520,10.25,10.48,9.93,10.39,10.28,0.11,1.07,22000.99,22673.7599,1.008,4.910042194092827,4.843881856540085,4.952573839662447,4.692658227848101
000909.SZ,20020521,10.6,11.25,10.5,10.86,10.39,0.47,4.52,41527.03,45205.3908,1.008,5.132151898734177,5.009282700421941,5.316455696202532,4.962025316455696
000909.SZ,20020522,10.8,10.98,10.66,10.67,10.86,-0.19,-1.75,13129.28,14204.2848,1.008,5.042362869198312,5.10379746835443,5.188860759493671,5.037637130801688
000909.SZ,20020523,10.8,10.94,10.66,10.83,10.67,0.16,1.5,9960.96,10758.8475,1.008,5.117974683544304,5.10379746835443,5.169957805907172,5.037637130801688
000909.SZ,20020524,10.85,10.95,10.42,10.46,10.83,-0.37,-3.42,8720.94,9211.2294,1.008,4.943122362869199,5.127426160337553,5.1746835443037975,4.924219409282701
000909.SZ,20020527,10.51,10.68,10.35,10.67,10.46,0.21,2.01,4204.0,4422.9643,1.008,5.042362869198312,4.96675105485232,5.047088607594937,4.891139240506329
000909.SZ,20020528,10.8,10.9,10.48,10.51,10.67,-0.16,-1.5,5319.37,5704.3927,1.008,4.96675105485232,5.10379746835443,5.151054852320675,4.952573839662447
000909.SZ,20020529,10.6,10.6,10.01,10.16,10.51,-0.35,-3.33,7174.28,7302.7472,1.008,4.801350210970464,5.009282700421941,5.009282700421941,4.730464135021097
000909.SZ,20020530,10.09,10.25,9.9,10.2,10.16,0.04,0.39,4937.6,4986.912,1.008,4.820253164556962,4.768270042194093,4.843881856540085,4.678481012658228
000909.SZ,20020531,10.2,10.21,9.98,9.99,10.2,-0.21,-2.06,2920.98,2936.3571,1.008,4.721012658227848,4.820253164556962,4.824978902953587,4.716286919831224
000909.SZ,20020603,9.81,9.82,9.35,9.44,9.99,-0.55,-5.51,5798.7,5562.4222,1.008,4.461097046413502,4.6359493670886085,4.640675105485232,4.418565400843882
000909.SZ,20020604,9.44,9.6,9.16,9.49,9.44,0.05,0.53,5827.42,5483.7499,1.008,4.484725738396625,4.461097046413502,4.536708860759494,4.328776371308017
000909.SZ,20020605,9.3,9.38,9.05,9.12,9.49,-0.37,-3.9,3397.72,3122.2739,1.008,4.309873417721518,4.39493670886076,4.432742616033756,4.276793248945148
000909.SZ,20020606,9.15,10.0,9.0,9.69,9.12,0.57,6.25,5342.31,5073.4146,1.008,4.579240506329113,4.324050632911392,4.725738396624473,4.253164556962025
000909.SZ,20020607,9.65,9.94,9.51,9.71,9.69,0.02,0.21,6042.62,5909.2444,1.008,4.588691983122364,4.560337552742616,4.697383966244725,4.494177215189873
000909.SZ,20020610,9.78,9.78,9.52,9.66,9.71,-0.05,-0.51,2500.33,2406.6811,1.008,4.56506329113924,4.621772151898734,4.621772151898734,4.498902953586498
000909.SZ,20020611,9.7,9.82,9.56,9.74,9.66,0.08,0.83,2056.43,1999.4427,1.008,4.602869198312237,4.5839662447257385,4.640675105485232,4.517805907172996
000909.SZ,20020612,9.75,9.75,9.52,9.55,9.74,-0.19,-1.95,2306.48,2210.7744,1.008,4.513080168776371,4.6075949367088604,4.6075949367088604,4.498902953586498
000909.SZ,20020613,9.57,9.74,9.44,9.45,9.55,-0.1,-1.05,2052.63,1953.3823,1.008,4.465822784810126,4.522531645569621,4.602869198312237,4.461097046413502
000909.SZ,20020614,9.45,9.54,9.29,9.34,9.45,-0.11,-1.16,1785.0,1676.967,1.008,4.413839662447257,4.465822784810126,4.508354430379747,4.390210970464135
000909.SZ,20020618,9.38,9.68,9.37,9.6,9.34,0.26,2.78,2705.54,2590.9189,1.008,4.536708860759494,4.432742616033756,4.574514767932489,4.4280168776371305
000909.SZ,20020619,9.53,9.63,9.35,9.36,9.6,-0.24,-2.5,1230.01,1164.3086,1.008,4.423291139240506,4.503628691983122,4.550886075949368,4.418565400843882
000909.SZ,20020620,9.5,9.6,9.43,9.49,9.36,0.13,1.39,1457.27,1386.1762,1.008,4.484725738396625,4.489451476793249,4.536708860759494,4.456371308016878
000909.SZ,20020621,9.4,9.98,9.4,9.95,9.49,0.46,4.85,6115.13,6017.5378,1.008,4.70210970464135,4.4421940928270045,4.716286919831224,4.4421940928270045
000909.SZ,20020624,10.95,10.95,10.45,10.95,9.95,1.0,10.05,24416.86,26433.7511,1.008,5.1746835443037975,5.1746835443037975,5.1746835443037975,4.938396624472574
000909.SZ,20020625,10.95,11.33,10.66,10.88,10.95,-0.07,-0.64,21355.5,23677.4392,1.008,5.141603375527427,5.1746835443037975,5.354261603375528,5.037637130801688
000909.SZ,20020626,10.8,11.8,10.7,11.38,10.88,0.5,4.6,24463.87,27756.5744,1.008,5.37789029535865,5.10379746835443,5.576371308016878,5.056540084388185
000909.SZ,20020627,11.37,11.43,11.1,11.2,11.38,-0.18,-1.58,9662.66,10860.314,1.008,5.29282700421941,5.373164556962025,5.401518987341772,5.245569620253165
000909.SZ,20020628,11.21,11.45,10.85,11.03,11.2,-0.17,-1.52,12653.59,14058.4269,1.008,5.212489451476793,5.297552742616034,5.410970464135021,5.127426160337553
000909.SZ,20020701,11.06,11.3,10.9,10.91,11.03,-0.12,-1.09,5773.56,6407.2469,1.008,5.155780590717299,5.226666666666668,5.340084388185654,5.151054852320675
000909.SZ,20020702,10.85,10.99,10.77,10.99,10.91,0.08,0.73,3535.48,3852.186,1.008,5.193586497890296,5.127426160337553,5.193586497890296,5.089620253164557
000909.SZ,20020703,10.95,11.1,10.91,10.99,10.99,0.0,0.0,2137.02,2347.4986,1.008,5.193586497890296,5.1746835443037975,5.245569620253165,5.155780590717299
000909.SZ,20020704,11.0,11.0,10.6,10.7,10.99,-0.29,-2.64,3726.86,4034.3302,1.008,5.056540084388185,5.19831223628692,5.19831223628692,5.009282700421941
000909.SZ,20020705,10.8,10.9,10.65,10.81,10.7,0.11,1.03,1501.15,1613.7528,1.008,5.108523206751055,5.10379746835443,5.151054852320675,5.032911392405064
000909.SZ,20020708,10.85,10.96,10.7,10.92,10.81,0.11,1.02,2824.61,3067.4427,1.008,5.160506329113924,5.127426160337553,5.179409282700423,5.056540084388185
000909.SZ,20020709,10.91,11.02,10.88,10.88,10.92,-0.04,-0.37,1982.95,2166.2551,1.008,5.141603375527427,5.155780590717299,5.207763713080169,5.141603375527427
