ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20170117,10.15,10.38,9.98,10.2,10.29,-0.09,-0.87,159706.08,161414.781,14.335,10.123727757391125,10.074101640933328,10.302381776639203,9.905372844976808
300142.SZ,20170118,10.14,10.33,10.06,10.15,10.2,-0.05,-0.49,53395.61,54356.22,14.335,10.074101640933328,10.064176417641766,10.252755660181403,9.984774631309286
300142.SZ,20170119,10.15,10.2,10.02,10.07,10.15,-0.08,-0.79,42386.79,42795.708,14.335,9.994699854600846,10.074101640933328,10.123727757391125,9.945073738143044
300142.SZ,20170120,10.07,10.25,10.07,10.22,10.07,0.15,1.49,58094.92,59188.618,14.335,10.143578203974243,9.994699854600846,10.173353873848924,9.994699854600846
300142.SZ,20170123,10.22,10.39,10.19,10.29,10.22,0.07,0.68,46665.1,48022.235,14.335,10.213054767015164,10.143578203974243,10.312306999930763,10.113802534099564
300142.SZ,20170124,10.3,10.6,10.23,10.45,10.29,0.16,1.55,47673.25,49665.325,14.335,10.371858339680122,10.222979990306724,10.52073668905352,10.153503427265804
300142.SZ,20170125,10.43,10.59,10.4,10.57,10.45,0.12,1.15,35155.33,36982.32,14.335,10.490961019178842,10.352007893097005,10.51081146576196,10.322232223222322
300142.SZ,20170126,10.52,10.95,10.5,10.88,10.57,0.31,2.93,67356.17,72914.927,14.335,10.7986429412172,10.441334902721042,10.86811950425812,10.421484456137923
300142.SZ,20170203,10.86,11.17,10.72,11.06,10.88,0.18,1.65,85725.81,94510.491,14.335,10.97729696046528,10.77879249463408,11.086474416672436,10.63983936855224
300142.SZ,20170206,11.06,11.23,11.02,11.06,11.06,0.0,0.0,80822.43,89930.824,14.335,10.97729696046528,10.97729696046528,11.146025756421798,10.937596067299038
300142.SZ,20170207,11.06,11.09,10.78,10.95,11.06,-0.11,-0.99,70251.61,76767.689,14.335,10.86811950425812,10.97729696046528,11.00707263033996,10.699390708301598
300142.SZ,20170208,11.03,11.13,10.91,11.1,10.95,0.15,1.37,76117.39,84114.028,14.335,11.016997853631516,10.947521290590595,11.0467735235062,10.82841861109188
300142.SZ,20170209,11.15,11.26,11.05,11.08,11.1,-0.02,-0.18,81527.05,90864.818,14.335,10.9971474070484,11.066623970089315,11.175801426296475,10.96737173717372
300142.SZ,20170210,11.18,11.2,11.03,11.07,11.08,-0.01,-0.09,61507.9,68121.97,14.335,10.987222183756838,11.096399639963996,11.116250086547115,10.947521290590595
300142.SZ,20170213,11.02,11.14,10.95,11.08,11.07,0.01,0.09,56365.06,62270.15,14.335,10.9971474070484,10.937596067299038,11.056698746797757,10.86811950425812
300142.SZ,20170214,11.08,11.14,10.98,11.08,11.08,0.0,0.0,46659.9,51561.305,14.335,10.9971474070484,10.9971474070484,11.056698746797757,10.8978951741328
300142.SZ,20170215,11.02,11.15,11.0,11.07,11.08,-0.01,-0.09,66820.22,74171.299,14.335,10.987222183756838,10.937596067299038,11.066623970089315,10.917745620715918
300142.SZ,20170216,11.07,11.11,11.01,11.07,11.07,0.0,0.0,48807.86,53973.241,14.335,10.987222183756838,10.987222183756838,11.026923076923078,10.927670844007478
300142.SZ,20170217,11.07,11.39,11.02,11.24,11.07,0.17,1.54,114750.37,129042.293,14.335,11.155950979713356,10.987222183756838,11.304829329086756,10.937596067299038
300142.SZ,20170220,11.27,12.0,11.26,11.72,11.24,0.48,4.27,224809.73,263005.674,14.335,11.632361697708234,11.185726649588036,11.910267949871912,11.175801426296475
300142.SZ,20170221,11.72,11.85,11.59,11.67,11.72,-0.05,-0.43,96308.66,112503.41,14.335,11.582735581250434,11.632361697708234,11.761389600498513,11.503333794917951
300142.SZ,20170222,11.67,11.95,11.46,11.58,11.67,-0.09,-0.77,140868.86,163668.946,14.335,11.493408571626397,11.582735581250434,11.86064183341411,11.374305892127676
300142.SZ,20170223,11.51,11.77,11.35,11.72,11.58,0.14,1.21,170149.36,196356.888,14.335,11.632361697708234,11.423932008585476,11.681987814166032,11.265128435920516
300142.SZ,20170224,11.82,12.15,11.63,11.97,11.72,0.25,2.13,246577.42,293066.091,14.335,11.880492279997233,11.731613930623832,12.05914629924531,11.543034688084196
300142.SZ,20170227,11.89,11.96,11.6,11.62,11.97,-0.35,-2.92,137754.96,161932.502,14.335,11.533109464792632,11.801090493664754,11.870567056705672,11.513259018209514
300142.SZ,20170228,11.6,11.69,11.5,11.66,11.62,0.04,0.34,67222.99,77936.014,14.335,11.572810357958874,11.513259018209514,11.602586027833556,11.414006785293916
300142.SZ,20170301,11.67,11.79,11.64,11.7,11.66,0.04,0.34,72549.2,84896.494,14.335,11.612511251125111,11.582735581250434,11.701838260749152,11.552959911375757
300142.SZ,20170302,11.69,11.78,11.46,11.6,11.7,-0.1,-0.85,82691.16,96490.662,14.335,11.513259018209514,11.602586027833556,11.691913037457592,11.374305892127676
300142.SZ,20170303,11.68,11.68,11.49,11.55,11.6,-0.05,-0.43,62144.34,71944.954,14.335,11.463632901751716,11.592660804541994,11.592660804541994,11.404081562002355
300142.SZ,20170306,11.54,11.87,11.52,11.86,11.55,0.31,2.68,122108.52,144013.403,14.335,11.771314823790073,11.453707678460152,11.781240047081631,11.433857231877036
300142.SZ,20170307,11.89,12.09,11.86,11.95,11.86,0.09,0.76,117602.83,140874.967,14.335,11.86064183341411,11.801090493664754,11.999594959495951,11.771314823790073
300142.SZ,20170308,11.99,12.48,11.86,12.38,11.95,0.43,3.6,214346.89,262742.145,14.335,12.28742643495119,11.900342726580352,12.386678667866788,11.771314823790073
300142.SZ,20170309,12.47,12.78,12.21,12.39,12.38,0.01,0.08,227977.7,284981.929,14.335,12.29735165824275,12.376753444575227,12.684435366613585,12.118697638994671
300142.SZ,20170310,12.39,12.58,12.3,12.5,12.39,0.11,0.89,127775.23,159187.502,14.335,12.406529114449906,12.29735165824275,12.485930900782389,12.208024648618707
300142.SZ,20170313,12.46,12.53,12.21,12.38,12.5,-0.12,-0.96,98780.51,122362.43,14.335,12.28742643495119,12.36682822128367,12.436304784324586,12.118697638994671
300142.SZ,20170314,12.37,12.49,12.22,12.34,12.38,-0.04,-0.32,69735.36,86082.884,14.335,12.247725541784948,12.277501211659628,12.396603891158348,12.12862286228623
300142.SZ,20170315,12.33,12.75,12.3,12.58,12.34,0.24,1.94,147331.49,185181.55,14.335,12.485930900782389,12.237800318493388,12.654659696738904,12.208024648618707
300142.SZ,20170316,12.58,12.68,12.48,12.59,12.58,0.01,0.08,66092.72,83051.18,14.335,12.495856124073947,12.485930900782389,12.585183133697983,12.386678667866788
300142.SZ,20170317,12.55,12.75,12.28,12.34,12.59,-0.25,-1.99,94729.95,118646.73,14.335,12.247725541784948,12.456155230907708,12.654659696738904,12.18817420203559
300142.SZ,20170320,12.33,12.63,12.28,12.42,12.34,0.08,0.65,84201.46,104611.526,14.335,12.32712732811743,12.237800318493388,12.535557017240189,12.18817420203559
300142.SZ,20170321,12.4,13.06,12.4,12.86,12.42,0.44,3.54,202845.11,259477.744,14.335,12.763837152946063,12.307276881534309,12.962341618777264,12.307276881534309
300142.SZ,20170322,12.72,12.95,12.7,12.8,12.86,-0.06,-0.47,123674.52,158469.111,14.335,12.704285813196709,12.624884026864226,12.853164162570105,12.605033580281106
300142.SZ,20170323,12.8,13.12,12.76,12.95,12.8,0.15,1.17,140006.52,181291.938,14.335,12.853164162570105,12.704285813196709,13.021892958526625,12.664584920030466
300142.SZ,20170324,12.96,13.33,12.85,13.29,12.95,0.34,2.63,156000.85,205730.63,14.335,13.19062175448314,12.863089385861665,13.230322647649382,12.753911929654503
300142.SZ,20170327,13.3,13.46,13.09,13.23,13.29,-0.06,-0.45,111801.16,147917.849,14.335,13.131070414733784,13.2005469777747,13.35935055043966,12.992117288651942
300142.SZ,20170328,13.26,13.28,12.94,12.95,13.23,-0.28,-2.12,102066.15,133111.257,14.335,12.853164162570105,13.160846084608462,13.18069653119158,12.843238939278544
300142.SZ,20170329,12.95,13.16,12.59,12.75,12.95,-0.2,-1.54,116390.03,148496.117,14.335,12.654659696738904,12.853164162570105,13.061593851692862,12.495856124073947
300142.SZ,20170330,12.74,12.75,12.37,12.6,12.75,-0.15,-1.18,104472.31,131137.242,14.335,12.505781347365506,12.644734473447343,12.654659696738904,12.277501211659628
300142.SZ,20170331,12.7,13.05,12.6,13.05,12.6,0.45,3.57,111359.62,143840.628,14.335,12.952416395485704,12.605033580281106,12.952416395485704,12.505781347365506
300142.SZ,20170405,13.16,13.2,12.88,13.0,13.05,-0.05,-0.38,105731.78,137441.44,14.335,12.902790279027904,13.061593851692862,13.101294744859102,12.783687599529184
300142.SZ,20170406,13.09,13.09,12.88,12.9,13.0,-0.1,-0.77,66988.58,86778.672,14.335,12.803538046112305,12.992117288651942,12.992117288651942,12.783687599529184
300142.SZ,20170407,12.91,13.11,12.9,13.0,12.9,0.1,0.78,75893.87,98655.739,14.335,12.902790279027904,12.813463269403863,13.011967735235062,12.803538046112305
300142.SZ,20170410,12.93,12.93,12.28,12.43,13.0,-0.57,-4.38,168880.7,211394.762,14.335,12.337052551408988,12.833313715986984,12.833313715986984,12.18817420203559
300142.SZ,20170411,12.38,12.55,11.69,12.01,12.43,-0.42,-3.38,204692.65,245895.84,14.335,11.92019317316347,12.28742643495119,12.456155230907708,11.602586027833556
300142.SZ,20170412,11.99,12.11,11.79,12.01,12.01,0.0,0.0,60408.14,72557.185,14.335,11.92019317316347,11.900342726580352,12.019445406079068,11.701838260749152
300142.SZ,20170413,11.95,12.07,11.89,12.02,12.01,0.01,0.08,49681.56,59427.602,14.335,11.93011839645503,11.86064183341411,11.979744512912832,11.801090493664754
300142.SZ,20170414,12.03,12.16,11.96,11.98,12.02,-0.04,-0.33,47919.86,57739.958,14.335,11.890417503288791,11.940043619746591,12.06907152253687,11.870567056705672
300142.SZ,20170417,11.78,11.93,11.62,11.68,11.98,-0.3,-2.5,62332.85,73358.5,14.335,11.592660804541994,11.691913037457592,11.840791386830992,11.533109464792632
300142.SZ,20170418,11.67,12.01,11.66,11.88,11.68,0.2,1.71,58228.92,69104.401,14.335,11.791165270373194,11.582735581250434,11.92019317316347,11.572810357958874
300142.SZ,20170419,11.88,11.94,10.88,11.13,11.88,-0.75,-6.31,171837.15,192309.703,14.335,11.0467735235062,11.791165270373194,11.85071661012255,10.7986429412172
300142.SZ,20170420,11.01,11.28,11.01,11.07,11.13,-0.06,-0.54,68201.24,76108.417,14.335,10.987222183756838,10.927670844007478,11.195651872879596,10.927670844007478
300142.SZ,20170421,11.07,11.26,10.91,10.97,11.07,-0.1,-0.9,82396.75,91107.862,14.335,10.88796995084124,10.987222183756838,11.175801426296475,10.82841861109188
300142.SZ,20170424,10.82,10.98,10.58,10.65,10.97,-0.32,-2.92,81110.92,86806.523,14.335,10.57036280551132,10.73909160146784,10.8978951741328,10.5008862424704
300142.SZ,20170425,10.66,10.98,10.66,10.88,10.65,0.23,2.16,75232.14,81685.95,14.335,10.7986429412172,10.58028802880288,10.8978951741328,10.58028802880288
300142.SZ,20170426,10.88,10.93,10.76,10.87,10.88,-0.01,-0.09,55169.29,59752.068,14.335,10.78871771792564,10.7986429412172,10.848269057675,10.67954026171848
300142.SZ,20170427,10.87,11.32,10.66,11.31,10.87,0.44,4.05,102089.07,112808.258,14.335,11.225427542754275,10.78871771792564,11.235352766045835,10.58028802880288
300142.SZ,20170428,11.21,11.62,11.21,11.33,11.31,0.02,0.18,80720.29,92266.273,14.335,11.245277989337398,11.126175309838676,11.533109464792632,11.126175309838676
300142.SZ,20170502,11.33,11.55,11.31,11.37,11.33,0.04,0.35,47270.27,54046.636,14.335,11.284978882503635,11.245277989337398,11.463632901751716,11.225427542754275
300142.SZ,20170503,11.33,11.44,11.25,11.39,11.37,0.02,0.18,32406.73,36707.451,14.335,11.304829329086756,11.245277989337398,11.354455445544556,11.165876203004917
300142.SZ,20170504,11.38,11.58,11.29,11.4,11.39,0.01,0.09,50963.04,58463.153,14.335,11.314754552378316,11.294904105795196,11.493408571626397,11.205577096171156
300142.SZ,20170505,11.35,11.43,11.2,11.32,11.4,-0.08,-0.7,41416.23,46931.376,14.335,11.235352766045835,11.265128435920516,11.344530222252995,11.116250086547115
300142.SZ,20170508,11.32,11.35,10.88,10.9,11.32,-0.42,-3.71,61397.77,67785.373,14.335,10.81849338780032,11.235352766045835,11.265128435920516,10.7986429412172
300142.SZ,20170509,10.87,11.02,10.81,10.94,10.9,0.04,0.37,53738.84,58640.001,14.335,10.85819428096656,10.78871771792564,10.937596067299038,10.72916637817628
300142.SZ,20170510,10.88,11.33,10.84,11.15,10.94,0.21,1.92,92543.56,102457.125,14.335,11.066623970089315,10.7986429412172,11.245277989337398,10.75894204805096
300142.SZ,20170511,11.17,11.24,10.9,11.01,11.15,-0.14,-1.26,82717.09,91351.782,14.335,10.927670844007478,11.086474416672436,11.155950979713356,10.81849338780032
300142.SZ,20170512,11.03,11.23,10.91,11.21,11.01,0.2,1.82,56279.09,62381.813,14.335,11.126175309838676,10.947521290590595,11.146025756421798,10.82841861109188
300142.SZ,20170515,11.3,11.4,11.07,11.31,11.21,0.1,0.89,51763.45,58220.147,14.335,11.225427542754275,11.215502319462718,11.314754552378316,10.987222183756838
300142.SZ,20170516,11.21,11.66,11.19,11.61,11.31,0.3,2.65,71134.19,81611.655,14.335,11.523184241501074,11.126175309838676,11.572810357958874,11.106324863255557
300142.SZ,20170517,11.6,12.1,11.6,12.02,11.61,0.41,3.53,156304.11,186614.038,14.335,11.93011839645503,11.513259018209514,12.00952018278751,11.513259018209514
300142.SZ,20170518,12.0,12.2,11.94,12.08,12.02,0.06,0.5,76049.46,91896.729,14.335,11.989669736204393,11.910267949871912,12.10877241570311,11.85071661012255
300142.SZ,20170519,12.03,12.18,11.85,12.09,12.08,0.01,0.08,59165.29,71046.47,14.335,11.999594959495951,11.940043619746591,12.088921969119989,11.761389600498513
300142.SZ,20170522,12.02,12.38,11.94,11.95,12.09,-0.14,-1.16,95429.39,116252.662,14.335,11.86064183341411,11.93011839645503,12.28742643495119,11.85071661012255
300142.SZ,20170523,11.96,12.03,11.71,11.77,11.95,-0.18,-1.51,98411.66,116728.395,14.335,11.681987814166032,11.870567056705672,11.940043619746591,11.622436474416672
300142.SZ,20170524,11.85,11.93,11.59,11.92,11.77,0.15,1.27,77156.82,90798.468,14.335,11.830866163539431,11.761389600498513,11.840791386830992,11.503333794917951
300142.SZ,20170525,12.0,12.19,11.8,12.09,11.92,0.17,1.43,83134.03,100224.911,14.335,11.999594959495951,11.910267949871912,12.098847192411547,11.711763484040713
300142.SZ,20170526,12.1,12.17,12.01,12.14,12.09,0.05,0.41,70988.9,85927.879,14.335,12.049221075953753,12.00952018278751,12.07899674582843,11.92019317316347
300142.SZ,20170531,12.2,12.37,12.07,12.29,12.14,0.15,1.24,93788.6,114948.782,14.335,12.198099425327149,12.10877241570311,12.277501211659628,11.979744512912832
300142.SZ,20170601,12.28,12.36,12.14,12.16,12.29,-0.13,-1.06,82033.35,100560.426,14.335,12.06907152253687,12.18817420203559,12.267575988368067,12.049221075953753
300142.SZ,20170602,12.07,12.18,11.88,12.14,12.16,-0.02,-0.16,80015.68,96257.391,14.335,12.049221075953753,11.979744512912832,12.088921969119989,11.791165270373194
300142.SZ,20170605,12.21,12.35,12.08,12.09,12.14,-0.05,-0.41,33121.41,40410.055,14.335,11.999594959495951,12.118697638994671,12.257650765076509,11.989669736204393
300142.SZ,20170606,12.01,12.23,12.01,12.1,12.09,0.01,0.08,27985.55,33953.405,14.335,12.00952018278751,11.92019317316347,12.13854808557779,11.92019317316347
300142.SZ,20170607,12.15,12.45,12.08,12.35,12.1,0.25,2.07,73367.9,90370.01,14.335,12.257650765076509,12.05914629924531,12.356902997992108,11.989669736204393
300142.SZ,20170608,12.31,12.48,12.21,12.33,12.35,-0.02,-0.16,65371.72,80629.341,14.335,12.237800318493388,12.21794987191027,12.386678667866788,12.118697638994671
300142.SZ,20170609,12.33,12.35,12.11,12.2,12.33,-0.13,-1.05,53941.78,65849.713,14.335,12.10877241570311,12.237800318493388,12.257650765076509,12.019445406079068
300142.SZ,20170612,12.11,12.21,11.8,11.8,12.2,-0.4,-3.28,74337.19,88851.938,14.335,11.711763484040713,12.019445406079068,12.118697638994671,11.711763484040713
300142.SZ,20170613,11.76,11.95,11.76,11.78,11.8,-0.02,-0.17,65569.15,77627.01,14.335,11.691913037457592,11.672062590874472,11.86064183341411,11.672062590874472
300142.SZ,20170614,11.78,11.95,11.78,11.89,11.78,0.11,0.93,37615.01,44646.026,14.335,11.801090493664754,11.691913037457592,11.86064183341411,11.691913037457592
300142.SZ,20170615,11.87,11.95,11.76,11.91,11.89,0.02,0.17,47469.66,56319.099,14.335,11.820940940247873,11.781240047081631,11.86064183341411,11.672062590874472
300142.SZ,20170616,11.91,11.99,11.8,11.81,11.91,-0.1,-0.84,30541.89,36211.237,14.335,11.721688707332271,11.820940940247873,11.900342726580352,11.711763484040713
300142.SZ,20170619,11.79,11.97,11.77,11.95,11.81,0.14,1.19,46829.21,55661.871,14.335,11.86064183341411,11.701838260749152,11.880492279997233,11.681987814166032
300142.SZ,20170620,11.98,12.15,11.94,12.13,11.95,0.18,1.51,54758.0,65945.903,14.335,12.03929585266219,11.890417503288791,12.05914629924531,11.85071661012255
300142.SZ,20170621,12.16,12.17,11.97,11.97,12.13,-0.16,-1.32,37460.35,45134.715,14.335,11.880492279997233,12.06907152253687,12.07899674582843,11.880492279997233
300142.SZ,20170622,11.97,12.04,11.84,11.85,11.97,-0.12,-1.0,73033.98,87301.476,14.335,11.761389600498513,11.880492279997233,11.94996884303815,11.751464377206952
300142.SZ,20170623,11.81,11.99,11.69,11.8,11.85,-0.05,-0.42,45081.24,53279.688,14.335,11.711763484040713,11.721688707332271,11.900342726580352,11.602586027833556
300142.SZ,20170626,11.78,12.1,11.7,12.01,11.8,0.21,1.78,58438.86,69668.04,14.335,11.92019317316347,11.691913037457592,12.00952018278751,11.612511251125111
300142.SZ,20170627,11.95,12.12,11.93,12.07,12.01,0.06,0.5,62563.95,75274.417,14.335,11.979744512912832,11.86064183341411,12.029370629370629,11.840791386830992
300142.SZ,20170628,12.07,12.48,12.03,12.44,12.07,0.37,3.07,147715.74,182440.781,14.335,12.346977774700548,11.979744512912832,12.386678667866788,11.940043619746591
300142.SZ,20170629,12.48,12.5,12.27,12.29,12.44,-0.15,-1.21,93948.57,116070.591,14.335,12.198099425327149,12.386678667866788,12.406529114449906,12.17824897874403
300142.SZ,20170630,12.27,12.41,12.23,12.36,12.29,0.07,0.57,49145.5,60622.611,14.335,12.267575988368067,12.17824897874403,12.317202104825869,12.13854808557779
300142.SZ,20170703,12.36,12.41,12.29,12.33,12.36,-0.03,-0.24,39072.92,48236.938,14.335,12.237800318493388,12.267575988368067,12.317202104825869,12.198099425327149
300142.SZ,20170704,12.33,12.56,12.27,12.49,12.33,0.16,1.3,63850.47,79132.944,14.335,12.396603891158348,12.237800318493388,12.466080454199268,12.17824897874403
300142.SZ,20170705,12.46,13.05,12.36,12.88,12.49,0.39,3.12,141172.99,180734.734,14.335,12.783687599529184,12.36682822128367,12.952416395485704,12.267575988368067
300142.SZ,20170706,12.82,13.23,12.82,13.03,12.88,0.15,1.16,148681.21,195141.262,14.335,12.932565948902583,12.724136259779826,13.131070414733784,12.724136259779826
300142.SZ,20170707,13.0,13.24,12.9,12.99,13.03,-0.04,-0.31,89496.93,117108.455,14.335,12.892865055736344,12.902790279027904,13.14099563802534,12.803538046112305
300142.SZ,20170710,13.04,13.22,12.76,12.88,12.99,-0.11,-0.85,82256.3,106744.82,14.335,12.783687599529184,12.942491172194144,13.121145191442224,12.664584920030466
300142.SZ,20170711,12.92,12.96,12.25,12.32,12.88,-0.56,-4.35,172602.86,216047.082,14.335,12.227875095201828,12.823388492695424,12.863089385861665,12.158398532160913
300142.SZ,20170712,12.34,12.65,12.29,12.38,12.32,0.06,0.49,76625.68,95380.662,14.335,12.28742643495119,12.247725541784948,12.555407463823308,12.198099425327149
300142.SZ,20170713,12.48,12.58,12.33,12.4,12.38,0.02,0.16,50858.74,63088.216,14.335,12.307276881534309,12.386678667866788,12.485930900782389,12.237800318493388
300142.SZ,20170714,12.35,12.7,12.28,12.48,12.4,0.08,0.65,67475.67,84324.117,14.335,12.386678667866788,12.257650765076509,12.605033580281106,12.18817420203559
300142.SZ,20170717,12.68,12.69,11.97,12.24,12.48,-0.24,-1.92,108093.03,133408.833,14.335,12.14847330886935,12.585183133697983,12.595108356989543,11.880492279997233
300142.SZ,20170718,12.12,12.3,11.79,11.89,12.24,-0.35,-2.86,126238.36,151847.568,14.335,11.801090493664754,12.029370629370629,12.208024648618707,11.701838260749152
