ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20160204,80.0,85.25,79.84,85.25,77.5,7.75,10.0,7499.46,62981.4076,1.0,27.73259596616786,26.024723487312947,27.73259596616786,25.97267404033832
300469.SZ,20160205,93.78,93.78,93.78,93.78,85.25,8.53,10.01,5243.17,49170.4483,1.0,30.50748210800261,30.50748210800261,30.50748210800261,30.50748210800261
300469.SZ,20160215,93.0,96.98,85.74,93.02,93.78,-0.76,-0.81,31355.54,283898.8642,1.0,30.26024723487313,30.253741054001303,31.548471047495124,27.89199739752765
300469.SZ,20160216,91.74,102.32,91.7,100.08,93.02,7.06,7.59,29730.84,292648.567,1.0,32.5569290826285,29.84385165907612,33.28562134027326,29.830839297332467
300469.SZ,20160217,98.0,102.5,96.48,100.1,100.08,0.02,0.02,21036.41,208918.2248,1.0,32.563435263500324,31.88028627195836,33.34417696811972,31.38581652569942
300469.SZ,20160218,101.97,102.11,98.0,98.66,100.1,-1.44,-1.44,16509.37,164327.0696,1.0,32.09499024072869,33.17176317501627,33.217306441119064,31.88028627195836
300469.SZ,20160219,98.9,99.0,95.7,95.72,98.66,-2.94,-2.98,14804.74,143886.2532,1.0,31.138581652569943,32.17306441119064,32.20559531554977,31.13207547169812
300469.SZ,20160222,98.0,103.97,98.0,99.47,95.72,3.75,3.92,20076.49,201672.8302,1.0,32.35849056603774,31.88028627195836,33.82238126219909,31.88028627195836
300469.SZ,20160223,98.0,100.0,94.56,96.33,99.47,-3.14,-3.16,14651.59,142332.1512,1.0,31.337020169160706,31.88028627195836,32.53090435914119,30.761223162003905
300469.SZ,20160224,96.0,96.0,86.8,91.1,96.33,-5.23,-5.43,21601.89,196579.4512,1.0,29.635653871177617,31.229668184775537,31.229668184775537,28.236824983734547
300469.SZ,20160225,89.0,90.94,81.99,81.99,91.1,-9.11,-10.0,15576.4,133332.7365,1.0,26.672088484059856,28.95250487963565,29.583604424202992,26.672088484059856
300469.SZ,20160226,83.5,85.5,81.0,82.6,81.99,0.61,0.74,13315.84,111042.0596,1.0,26.87052700065062,27.16330513988289,27.813923227065715,26.35003253090436
300469.SZ,20160229,79.0,80.0,74.34,74.34,82.6,-8.26,-10.0,12324.28,92520.1553,1.0,24.18347430058556,25.699414443721537,26.024723487312947,24.18347430058556
300469.SZ,20160301,70.85,78.15,68.95,76.62,74.34,2.28,3.07,16233.18,119881.6934,1.0,24.925178919973977,23.048145738451527,25.42290175666884,22.43005855562785
300469.SZ,20160302,75.1,82.08,75.04,81.05,76.62,4.43,5.78,17053.92,133538.3524,1.0,26.36629798308393,24.43070917371503,26.701366297983085,24.411190631099547
300469.SZ,20160303,80.03,85.98,79.62,79.88,81.05,-1.17,-1.44,17528.06,145101.9224,1.0,25.985686402081978,26.03448275862069,27.970071567989592,25.90110605074821
300469.SZ,20160304,79.06,79.99,71.89,72.0,79.88,-7.88,-9.86,17047.6,127646.759,1.0,23.42225113858165,25.718932986337023,26.02147039687703,23.3864671437866
300469.SZ,20160307,73.03,79.2,73.02,79.2,72.0,7.2,10.0,9822.64,77195.0395,1.0,25.76447625243982,23.757319453480807,25.76447625243982,23.75406636304489
300469.SZ,20160308,80.01,87.12,78.8,87.12,79.2,7.92,10.0,36762.7,307337.4681,1.0,28.340923877683803,26.027976577748863,28.340923877683803,25.634352635003253
300469.SZ,20160309,87.12,95.0,85.64,88.68,87.12,1.56,1.79,45391.58,409846.9307,1.0,28.848405985686405,28.340923877683803,30.904359141184127,27.85946649316851
300469.SZ,20160310,87.51,91.0,83.51,86.7,88.68,-1.98,-2.23,31803.49,277037.5319,1.0,28.20429407937541,28.46779440468445,29.60312296681848,27.16655823031881
300469.SZ,20160311,84.79,95.37,83.01,95.37,86.7,8.67,10.0,35557.7,322007.5813,1.0,31.02472348731295,27.58295380611581,31.02472348731295,27.0039037085231
300469.SZ,20160314,99.6,104.91,98.02,104.91,95.37,9.54,10.0,21256.67,217858.193,1.0,34.12817176317502,32.40078074170462,34.12817176317502,31.88679245283019
300469.SZ,20160315,112.0,114.0,105.02,105.18,104.91,0.27,0.26,52177.79,573085.0716,1.0,34.2160052049447,36.43461288223813,37.08523096942096,34.16395575797007
300469.SZ,20160316,108.98,114.49,101.02,109.85,105.18,4.67,4.44,48356.46,515986.9874,1.0,35.73519843851659,35.452179570592065,37.244632400780745,32.862719583604424
300469.SZ,20160317,107.0,119.27,106.0,116.37,109.85,6.52,5.94,45467.26,511443.1314,1.0,37.8562134027326,34.80806766428107,38.79960962914769,34.48275862068966
300469.SZ,20160318,114.8,122.26,113.01,115.99,116.37,-0.38,-0.33,42397.27,497129.5645,1.0,37.73259596616786,37.34547820429408,39.772283669486015,36.76317501626546
300469.SZ,20160321,115.0,127.51,113.55,123.8,115.99,7.81,6.73,41373.38,493307.5531,1.0,40.27325959661679,37.410540013012366,41.480156148340924,36.938841899804814
300469.SZ,20160322,120.08,124.68,118.12,119.87,123.8,-3.93,-3.17,27754.72,336253.1347,1.0,38.99479505530254,39.063109954456735,40.559531554977234,38.42550422901757
300469.SZ,20160323,121.07,131.86,120.0,130.0,119.87,10.13,8.45,32497.73,416499.0883,1.0,42.29017566688354,39.38516590761223,42.89525048796357,39.037085230969424
300469.SZ,20160324,126.99,133.44,124.0,126.0,130.0,-4.0,-3.08,25504.63,327298.4463,1.0,40.98893949251789,41.31099544567339,43.409238776838,40.33832140533507
300469.SZ,20160325,125.0,128.5,120.55,126.04,126.0,0.04,0.03,19200.93,239362.2641,1.0,41.00195185426156,40.66363044892648,41.80221210149642,39.2160052049447
300469.SZ,20160328,127.18,131.85,125.0,126.29,126.04,0.25,0.2,16596.78,211777.9739,1.0,41.08327911515941,41.37280416395576,42.89199739752765,40.66363044892648
300469.SZ,20160329,127.55,128.2,115.0,115.4,126.29,-10.89,-8.62,28071.06,335099.8076,1.0,37.54066363044893,41.49316851008458,41.704619388419,37.410540013012366
300469.SZ,20160330,111.26,126.0,109.01,121.1,115.4,5.7,4.94,43247.4,493733.2528,1.0,39.394925178919976,36.19388418998049,40.98893949251789,35.46193884189981
300469.SZ,20160331,119.0,121.15,116.64,117.15,121.1,-3.95,-3.26,27954.25,331911.5968,1.0,38.1099544567339,38.711776187378014,39.41119063109955,37.94404684450228
300469.SZ,20160401,117.0,117.15,112.0,113.8,117.15,-3.35,-2.86,19213.24,219062.288,1.0,37.02016916070267,38.06115810019519,38.1099544567339,36.43461288223813
300469.SZ,20160405,115.0,125.0,115.0,122.0,113.8,8.2,7.21,27410.95,330760.0231,1.0,39.687703318152245,37.410540013012366,40.66363044892648,37.410540013012366
300469.SZ,20160406,121.48,122.99,117.88,119.05,122.0,-2.95,-2.42,20383.36,243705.5591,1.0,38.72804163955758,39.51854261548471,40.00975927130774,38.34743005855563
300469.SZ,20160407,120.6,129.0,120.0,120.01,119.05,0.96,0.81,30583.61,378914.3606,1.0,39.040338321405336,39.23227065712427,41.96486662329213,39.037085230969424
300469.SZ,20160408,117.0,117.0,112.0,114.8,120.01,-5.21,-4.34,25868.19,295712.4749,1.0,37.34547820429408,38.06115810019519,38.06115810019519,36.43461288223813
300469.SZ,20160411,117.0,119.31,114.95,115.2,114.8,0.4,0.35,17086.66,199753.8334,1.0,37.47560182173065,38.06115810019519,38.81262199089135,37.39427456083279
300469.SZ,20160412,114.0,114.55,110.0,111.58,115.2,-3.62,-3.14,16860.32,188386.5737,1.0,36.297983083929736,37.08523096942096,37.264150943396224,35.78399479505531
300469.SZ,20160413,111.58,119.74,111.58,116.63,111.58,5.05,4.53,23293.14,271859.8,1.0,37.94079375406636,36.297983083929736,38.95250487963565,36.297983083929736
300469.SZ,20160414,117.65,120.0,115.19,117.89,116.63,1.26,1.08,14351.52,168127.0071,1.0,38.35068314899154,38.2726089785296,39.037085230969424,37.47234873129473
300469.SZ,20160415,120.0,123.92,117.91,119.32,117.89,1.43,1.21,18847.9,227084.7509,1.0,38.81587508132726,39.037085230969424,40.31229668184776,38.357189329863374
300469.SZ,20160418,116.8,116.8,111.0,115.0,119.32,-4.32,-3.62,13990.26,159940.7595,1.0,37.410540013012366,37.9960962914769,37.9960962914769,36.10930383864672
300469.SZ,20160419,116.38,116.99,112.2,114.15,115.0,-0.85,-0.74,12440.69,142322.3841,1.0,37.134027325959664,37.85946649316851,38.05790500975928,36.49967469095641
300469.SZ,20160420,114.5,115.25,103.2,105.88,114.15,-8.27,-7.24,22031.45,238607.4252,1.0,34.443721535458685,37.24788549121666,37.491867273910216,33.571893298633704
300469.SZ,20160421,105.49,108.45,102.0,102.33,105.88,-3.55,-3.35,14146.03,148769.8681,1.0,33.28887443070918,34.31685100845804,35.27976577748862,33.18152244632401
300469.SZ,20160422,98.5,103.97,98.5,103.52,102.33,1.19,1.16,14535.34,148087.7935,1.0,33.67599219258295,32.04294079375407,33.82238126219909,32.04294079375407
300469.SZ,20160425,101.8,103.52,99.31,101.0,103.52,-2.52,-2.43,10162.53,102557.4116,1.0,32.8562134027326,33.116460637605726,33.67599219258295,32.30644111906311
300469.SZ,20160426,100.99,103.51,100.25,103.26,101.0,2.26,2.24,11552.83,118160.4124,1.0,33.59141184124919,32.85296031229668,33.67273910214704,32.61223162003904
300469.SZ,20160427,103.88,103.99,101.12,101.25,103.26,-2.01,-1.95,8872.95,90941.9418,1.0,32.93754066363045,33.793103448275865,33.82888744307092,32.895250487963565
300469.SZ,20160428,101.88,109.0,101.28,109.0,101.25,7.75,7.65,18581.68,194658.3664,1.0,35.45868575146389,33.14248536109304,35.45868575146389,32.947299934938194
300469.SZ,20160429,107.86,114.0,106.23,111.17,109.0,2.17,1.99,21609.82,241888.4778,1.0,36.16460637605726,35.08783344176968,37.08523096942096,34.557579700715685
300469.SZ,20160503,112.9,118.29,111.0,117.83,111.17,6.66,5.99,17949.12,209232.1463,1.0,38.331164606376056,36.7273910214704,38.48080676642811,36.10930383864672
300469.SZ,20160504,117.48,119.98,115.2,115.95,117.83,-1.88,-1.6,15730.84,184077.4965,1.0,37.71958360442421,38.21730644111906,39.03057905009759,37.47560182173065
300469.SZ,20160505,115.8,122.59,115.2,121.46,115.95,5.51,4.75,21182.68,253756.1949,1.0,39.51203643461288,37.67078724788549,39.87963565387118,37.47560182173065
300469.SZ,20160506,120.07,121.6,112.34,112.8,121.46,-8.66,-7.13,21911.03,255094.4379,1.0,36.69486011711125,39.05985686402082,39.55757970071568,36.54521795705921
300469.SZ,20160509,111.0,111.0,103.99,104.76,112.8,-8.04,-7.13,15895.54,170094.6703,1.0,34.07937540663631,36.10930383864672,36.10930383864672,33.82888744307092
300469.SZ,20160510,104.75,109.5,104.75,107.99,104.76,3.23,3.08,15635.69,168328.2193,1.0,35.13012361743657,34.07612231620039,35.6213402732596,34.07612231620039
300469.SZ,20160511,109.17,110.8,105.07,105.3,107.99,-2.69,-2.49,12822.35,138714.272,1.0,34.255042290175666,35.51398828887443,36.044242029928434,34.18022121014964
300469.SZ,20160512,100.13,104.56,96.09,104.52,105.3,-0.78,-0.74,14652.87,148071.4653,1.0,34.00130123617436,32.57319453480807,34.014313597918026,31.258945998698767
300469.SZ,20160513,103.9,106.54,100.54,102.2,104.52,-2.32,-2.22,11134.07,114930.3426,1.0,33.24658425504229,33.799609629147696,34.65842550422902,32.70657124268055
300469.SZ,20160516,102.97,107.8,102.9,107.79,102.2,5.59,5.47,14067.73,148262.7659,1.0,35.06506180871828,33.49707221860768,35.0683148991542,33.47430058555628
300469.SZ,20160517,109.0,111.99,105.33,108.01,107.79,0.22,0.2,15701.07,169490.4416,1.0,35.1366297983084,35.45868575146389,36.431359791802215,34.26480156148341
300469.SZ,20160518,105.98,106.8,101.7,103.86,108.01,-4.15,-3.84,11600.67,120854.9507,1.0,33.786597267404034,34.47625243981783,34.743005855562785,33.083929733246585
300469.SZ,20160519,104.1,109.56,104.09,106.89,103.86,3.03,2.92,17418.44,187965.5689,1.0,34.772283669486015,33.86467143786597,35.640858815875085,33.86141834743006
300469.SZ,20160520,104.2,117.5,104.2,116.83,106.89,9.94,9.3,22976.91,256075.2725,1.0,38.005855562784646,33.897202342225114,38.223812621990895,33.897202342225114
300469.SZ,20160523,117.5,118.49,114.88,117.0,116.83,0.17,0.15,16986.64,198504.8838,1.0,38.06115810019519,38.223812621990895,38.54586857514639,37.37150292778139
300469.SZ,20160524,116.05,120.26,114.91,117.8,117.0,0.8,0.68,16183.5,190357.0153,1.0,38.32140533506831,37.75211450878334,39.1216655823032,37.381262199089136
300469.SZ,20160525,119.8,126.8,115.7,118.65,117.8,0.85,0.72,21462.23,261254.795,1.0,38.59791802212102,38.97202342225114,41.24918672739102,37.63825634352635
300469.SZ,20160526,117.05,123.56,114.8,122.18,118.65,3.53,2.98,18398.92,219639.291,1.0,39.746258945998704,38.07742355237475,40.19518542615485,37.34547820429408
300469.SZ,20160527,124.94,126.39,117.02,117.65,121.98,-4.33,-3.55,18587.24,225943.8736,1.002,38.349154196486666,40.72540013012362,41.19804163955758,38.14379960962915
300469.SZ,20160530,114.7,117.54,113.58,114.81,117.65,-2.84,-2.41,9942.04,114730.114,1.002,37.423428757319456,37.38757319453481,38.31329863370202,37.02249837345478
300469.SZ,20160531,115.82,125.5,115.6,124.5,114.81,9.69,8.44,17976.3,217501.5093,1.002,40.58197787898504,37.75264801561483,40.90793754066363,37.68093689004554
300469.SZ,20160601,124.0,126.88,123.1,125.17,124.5,0.67,0.54,16837.79,210329.2627,1.002,40.8003708523097,40.41899804814575,41.35776187378009,40.12563435263501
300469.SZ,20160602,125.0,125.79,122.6,125.5,125.17,0.33,0.26,16260.67,202450.7368,1.002,40.90793754066363,40.744957709824334,41.00246584255043,39.962654521795706
300469.SZ,20160603,124.0,130.0,121.1,124.8,125.5,-0.7,-0.56,23427.69,291921.8087,1.002,40.67976577748862,40.41899804814575,42.374756018217305,39.47371502927781
300469.SZ,20160606,123.3,126.4,121.87,123.0,124.8,-1.8,-1.44,13733.96,169736.8586,1.002,40.09303838646714,40.190826284970726,41.201301236174366,39.724703968770335
300469.SZ,20160607,123.07,133.0,121.3,130.06,123.0,7.06,5.74,19881.71,252679.5794,1.002,42.39431359791803,40.115855562784645,43.35263500325309,39.538906961613534
300469.SZ,20160608,128.9,129.4,125.3,125.3,130.06,-4.76,-3.66,13815.14,175445.0485,1.002,40.84274560832792,42.016200390370855,42.17918022121015,40.84274560832792
300469.SZ,20160613,118.0,121.54,112.77,112.77,125.3,-12.53,-10.0,20032.35,234472.5638,1.002,36.75847104749512,38.46324007807417,39.6171372804164,36.75847104749512
300469.SZ,20160614,113.4,114.5,110.51,112.12,112.77,-0.65,-0.58,12680.52,143090.6785,1.002,36.54659726740404,36.96382563435264,37.32238126219909,36.0218022121015
300469.SZ,20160615,111.0,117.0,109.5,113.8,112.12,1.68,1.5,25367.49,289579.5789,1.002,37.09420949902408,36.18152244632401,38.137280416395576,35.69258295380612
300469.SZ,20160616,112.61,113.8,110.08,111.1,113.8,-2.7,-2.37,16362.08,182786.6799,1.002,36.21411841249187,36.70631750162655,37.09420949902408,35.8816395575797
300469.SZ,20160617,110.5,113.6,107.5,109.6,111.1,-1.5,-1.35,18156.29,201622.2689,1.002,35.72517891997398,36.01854261548471,37.02901756668835,35.04066363044893
300469.SZ,20160620,112.1,114.8,110.11,112.78,109.6,3.18,2.9,15448.5,174496.0206,1.002,36.76173064411191,36.54007807417046,37.42016916070267,35.89141834743006
300469.SZ,20160621,113.49,114.45,107.12,108.91,112.78,-3.87,-3.43,16060.78,179726.2718,1.002,35.500266753415744,36.993162003903706,37.30608327911517,34.91679895901107
300469.SZ,20160622,109.98,112.01,107.89,112.01,108.91,3.1,2.85,10584.86,116256.3355,1.002,36.51074170461939,35.84904359141184,36.51074170461939,35.167787898503576
300469.SZ,20160623,111.99,113.3,108.8,110.89,112.01,-1.12,-1.0,12342.42,137078.2924,1.002,36.14566688353936,36.50422251138582,36.93122966818478,35.464411190631104
300469.SZ,20160624,111.29,111.29,102.0,108.08,110.89,-2.81,-2.53,16971.16,183666.6203,1.002,35.22972023422251,36.2760507482108,36.2760507482108,33.24788549121666
300469.SZ,20160627,106.68,116.0,106.68,114.55,108.08,6.47,5.99,19109.61,214598.233,1.002,37.33867924528302,34.77337670787248,37.81132075471698,34.77337670787248
300469.SZ,20160628,112.11,116.74,112.01,115.0,114.55,0.45,0.39,20056.17,229388.5784,1.002,37.48536109303839,36.54333767078725,38.052530904359145,36.51074170461939
300469.SZ,20160629,115.15,118.0,114.02,115.2,115.0,0.2,0.17,16944.38,195804.0793,1.002,37.55055302537411,37.53425504229018,38.46324007807417,37.16592062459337
300469.SZ,20160630,114.1,126.72,114.1,126.72,115.2,11.52,10.0,36484.63,444719.9192,1.002,41.30560832791152,37.19199739752765,41.30560832791152,37.19199739752765
300469.SZ,20160701,128.0,128.05,122.8,123.0,126.72,-3.72,-2.94,22990.33,287530.2232,1.002,40.09303838646714,41.72283669486012,41.73913467794405,40.02784645413143
300469.SZ,20160704,124.9,128.68,123.0,124.0,123.0,1.0,0.81,24392.03,306565.3664,1.002,40.41899804814575,40.71236174365647,41.94448926480157,40.09303838646714
300469.SZ,20160705,125.0,125.0,122.35,122.4,124.0,-1.6,-1.29,19182.26,236637.2447,1.002,39.89746258945999,40.744957709824334,40.744957709824334,39.88116460637605
300469.SZ,20160706,122.0,125.6,121.0,122.81,122.4,0.41,0.34,11406.82,140984.8359,1.002,40.03110605074821,39.76707872478856,40.94053350683149,39.44111906310996
300469.SZ,20160707,124.41,124.45,120.0,120.79,122.81,-2.02,-1.64,13536.53,164620.9054,1.002,39.37266753415745,40.55264150943396,40.56567989590111,39.11515940143136
300469.SZ,20160708,120.45,122.8,120.0,120.0,120.79,-0.79,-0.65,10672.42,129198.6213,1.002,39.11515940143136,39.26184124918673,40.02784645413143,39.11515940143136
300469.SZ,20160711,119.67,120.96,112.0,113.74,120.0,-6.26,-5.22,21545.76,249996.4236,1.002,37.07465191932336,39.00759271307743,39.42808067664281,36.507482108002606
300469.SZ,20160712,112.5,115.2,110.01,115.2,113.74,1.46,1.28,13335.47,150874.4723,1.002,37.55055302537411,36.6704619388419,37.55055302537411,35.85882238126221
300469.SZ,20160713,115.0,120.07,115.0,118.5,115.2,3.3,2.86,14352.55,170191.7192,1.002,38.62621990891347,37.48536109303839,39.13797657774886,37.48536109303839
300469.SZ,20160714,117.0,117.98,115.73,117.0,118.5,-1.5,-1.27,12151.05,141595.7596,1.002,38.137280416395576,38.137280416395576,38.45672088484061,37.72331164606376
300469.SZ,20160715,118.0,118.0,115.05,116.03,117.0,-0.97,-0.83,7394.98,86018.1675,1.002,37.82109954456735,38.46324007807417,38.46324007807417,37.50165907612232
300469.SZ,20160718,115.6,117.27,113.02,114.35,116.03,-1.68,-1.45,7207.39,82605.0951,1.002,37.2734873129473,37.68093689004554,38.2252895250488,36.839960962914766
300469.SZ,20160719,114.37,116.9,114.36,116.61,114.35,2.26,1.98,9213.23,106918.9415,1.002,38.010156148340926,37.28000650618088,38.10468445022772,37.27674690956409
300469.SZ,20160720,116.66,118.33,115.1,117.0,116.61,0.39,0.33,9050.6,105797.4807,1.002,38.137280416395576,38.026454131424856,38.570806766428106,37.517957059206246
300469.SZ,20160721,117.98,122.98,116.71,117.3,117.0,0.3,0.26,17304.69,207417.6283,1.002,38.23506831489915,38.45672088484061,40.08651919323358,38.04275211450878
300469.SZ,20160722,116.3,118.46,113.9,114.35,117.3,-2.95,-2.51,11202.76,129830.5115,1.002,37.2734873129473,37.90910865322056,38.613181522446325,37.126805465191936
300469.SZ,20160725,114.01,115.14,112.13,113.68,114.35,-0.67,-0.59,6788.44,77183.556,1.002,37.05509433962265,37.16266102797658,37.53099544567339,36.54985686402082
300469.SZ,20160726,113.68,115.3,113.01,114.63,113.68,0.95,0.84,5161.7,59099.5978,1.002,37.36475601821731,37.05509433962265,37.58314899154196,36.83670136629799
300469.SZ,20160727,115.4,116.88,106.0,108.07,114.63,-6.56,-5.72,14847.34,165631.8375,1.002,35.226460637605726,37.61574495770983,38.09816525699414,34.55172413793104
300469.SZ,20160728,109.0,110.16,102.0,105.4,108.07,-2.67,-2.47,12232.06,129250.3113,1.002,34.35614834092388,35.52960312296682,35.90771633051399,33.24788549121666
300469.SZ,20160729,106.5,106.58,103.0,104.96,105.4,-0.44,-0.42,6183.61,64774.4314,1.002,34.21272608978529,34.71470396877033,34.74078074170462,33.57384515289525
300469.SZ,20160801,102.3,103.99,99.0,100.25,104.96,-4.71,-4.49,9255.55,92992.1804,1.002,32.67745608327912,33.34567338972023,33.89654521795706,32.27000650618087
300469.SZ,20160802,100.9,101.29,99.71,100.9,100.25,0.65,0.65,9515.01,95452.5883,1.002,32.88932986337021,32.88932986337021,33.01645413142486,32.50143786597268
300469.SZ,20160803,100.8,101.5,99.7,100.56,100.9,-0.34,-0.34,9635.82,96678.3758,1.002,32.77850357839948,32.85673389720234,33.08490566037736,32.49817826935589
300469.SZ,20160804,100.7,101.56,99.81,101.01,100.56,0.45,0.45,7660.36,77187.8917,1.002,32.925185426154854,32.824137931034485,33.10446324007808,32.53403383214054
300469.SZ,20160805,101.03,101.45,99.1,99.98,101.01,-1.03,-1.02,7405.04,74099.2166,1.002,32.5894469746259,32.93170461938842,33.06860767729343,32.30260247234873
300469.SZ,20160808,97.9,97.9,90.6,95.35,99.98,-4.63,-4.63,21765.21,204135.0508,1.002,31.080253741054005,31.911450878334424,31.911450878334424,29.53194534808068
