ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20010828,9.0,9.18,8.9,9.15,9.1,0.05,0.55,5752.44,5197.6503,1.0,5.658977054858062,5.566206939204651,5.677531077988744,5.50436019543571
000155.SZ,20010829,9.18,9.2,9.06,9.16,9.15,0.01,0.11,3335.88,3055.6874,1.0,5.665161729234955,5.677531077988744,5.689900426742532,5.603314985466016
000155.SZ,20010830,9.16,9.16,9.0,9.02,9.16,-0.14,-1.53,2569.53,2323.187,1.0,5.578576287958438,5.665161729234955,5.665161729234955,5.566206939204651
000155.SZ,20010831,9.05,9.1,8.88,8.9,9.02,-0.12,-1.33,3715.96,3326.4061,1.0,5.50436019543571,5.5971303110891215,5.628053682973591,5.491990846681922
000155.SZ,20010903,8.9,8.92,8.65,8.68,8.9,-0.22,-2.47,4480.75,3923.8953,1.0,5.368297359144041,5.50436019543571,5.516729544189499,5.34974333601336
000155.SZ,20010904,8.68,9.03,8.58,9.0,8.68,0.32,3.69,4158.48,3666.9523,1.0,5.566206939204651,5.368297359144041,5.5847609623353325,5.3064506153751
000155.SZ,20010905,9.08,9.29,9.02,9.09,9.0,0.09,1.0,4474.55,4090.8104,1.0,5.621869008596697,5.615684334219804,5.745562496134578,5.578576287958438
000155.SZ,20010906,9.13,9.18,9.0,9.04,9.09,-0.05,-0.55,2108.55,1908.9182,1.0,5.5909456367122266,5.646607706104274,5.677531077988744,5.566206939204651
000155.SZ,20010907,9.0,9.1,8.7,8.74,9.04,-0.3,-3.32,3637.0,3223.0417,1.0,5.405405405405405,5.566206939204651,5.628053682973591,5.380666707897829
000155.SZ,20010910,8.6,8.99,8.51,8.95,8.74,0.21,2.4,3086.6,2724.5124,1.0,5.53528356732018,5.318819964128888,5.560022264827757,5.263157894736842
000155.SZ,20010911,8.96,9.1,8.96,8.99,8.95,0.04,0.45,2969.0,2678.045,1.0,5.560022264827757,5.541468241697075,5.628053682973591,5.541468241697075
000155.SZ,20010912,9.05,9.15,8.76,8.88,8.99,-0.11,-1.22,3071.7,2710.832,1.0,5.491990846681922,5.5971303110891215,5.658977054858062,5.417774754159193
000155.SZ,20010913,8.9,9.04,8.8,8.81,8.88,-0.07,-0.79,2431.2,2160.209,1.0,5.448698126043664,5.50436019543571,5.5909456367122266,5.442513451666771
000155.SZ,20010914,8.81,8.9,8.68,8.69,8.81,-0.12,-1.36,2952.0,2584.9713,1.0,5.374482033520935,5.448698126043664,5.50436019543571,5.368297359144041
000155.SZ,20010917,8.6,8.65,8.34,8.39,8.69,-0.3,-3.45,5981.05,5069.3974,1.0,5.188941802214114,5.318819964128888,5.34974333601336,5.158018430329643
000155.SZ,20010918,8.39,8.55,8.28,8.45,8.39,0.06,0.72,4039.5,3386.2558,1.0,5.226049848475477,5.188941802214114,5.287896592244419,5.120910384068279
000155.SZ,20010919,8.31,8.5,8.31,8.49,8.45,0.04,0.47,2085.0,1753.217,1.0,5.250788545983054,5.139464407198961,5.256973220359948,5.139464407198961
000155.SZ,20010920,8.55,8.9,8.55,8.64,8.49,0.15,1.77,5854.04,5127.3377,1.0,5.343558661636465,5.287896592244419,5.50436019543571,5.287896592244419
000155.SZ,20010921,8.6,8.69,8.5,8.51,8.64,-0.13,-1.5,2647.0,2265.8828,1.0,5.263157894736842,5.318819964128888,5.374482033520935,5.256973220359948
000155.SZ,20010924,8.46,8.57,8.46,8.52,8.51,0.01,0.12,1237.1,1054.6014,1.0,5.269342569113736,5.232234522852372,5.300265940998207,5.232234522852372
000155.SZ,20010925,8.55,8.6,8.47,8.5,8.52,-0.02,-0.23,1522.6,1300.2736,1.0,5.256973220359948,5.287896592244419,5.318819964128888,5.238419197229266
000155.SZ,20010926,8.46,8.48,8.33,8.35,8.5,-0.15,-1.76,2084.6,1754.066,1.0,5.164203104706537,5.232234522852372,5.24460387160616,5.151833755952749
000155.SZ,20010927,8.35,8.45,8.29,8.4,8.35,0.05,0.6,4190.13,3492.4737,1.0,5.195126476591008,5.164203104706537,5.226049848475477,5.127095058445172
000155.SZ,20010928,8.4,8.55,8.3,8.42,8.4,0.02,0.24,2032.55,1708.829,1.0,5.207495825344796,5.195126476591008,5.287896592244419,5.133279732822067
000155.SZ,20011008,8.45,8.6,8.28,8.31,8.42,-0.11,-1.31,1879.08,1576.6125,1.0,5.139464407198961,5.226049848475477,5.318819964128888,5.120910384068279
000155.SZ,20011009,8.35,8.49,8.27,8.36,8.31,0.05,0.6,1451.52,1212.9934,1.0,5.170387779083431,5.164203104706537,5.250788545983054,5.114725709691385
000155.SZ,20011010,8.35,8.37,8.0,8.03,8.36,-0.33,-3.95,3329.16,2703.2026,1.0,4.966293524645927,5.164203104706537,5.176572453460325,4.947739501515245
000155.SZ,20011011,8.0,8.04,7.71,7.72,8.03,-0.31,-3.86,3758.45,2953.4088,1.0,4.774568618962212,4.947739501515245,4.972478199022821,4.768383944585318
000155.SZ,20011012,7.63,8.02,7.0,7.87,7.72,0.15,1.94,9506.54,7189.0449,1.0,4.867338734615623,4.718906549570165,4.960108850269033,4.329272063825839
000155.SZ,20011015,7.74,7.95,7.73,7.84,7.87,-0.03,-0.38,3966.75,3102.4888,1.0,4.8487847114849405,4.786937967716,4.916816129630775,4.780753293339106
000155.SZ,20011016,7.85,7.85,7.49,7.5,7.84,-0.34,-4.34,2592.41,1964.6419,1.0,4.638505782670542,4.854969385861835,4.854969385861835,4.632321108293649
000155.SZ,20011017,7.5,7.7,7.37,7.47,7.5,-0.03,-0.4,1786.75,1339.3379,1.0,4.61995175953986,4.638505782670542,4.762199270208424,4.55810501577092
000155.SZ,20011018,7.4,7.51,7.3,7.31,7.47,-0.16,-2.14,1911.3,1409.5267,1.0,4.520996969509555,4.576659038901602,4.644690457047436,4.5148122951326615
000155.SZ,20011019,7.26,7.26,7.0,7.08,7.31,-0.23,-3.15,6205.4,4399.8661,1.0,4.378749458840992,4.490073597625085,4.490073597625085,4.329272063825839
000155.SZ,20011022,7.0,7.15,6.9,6.93,7.08,-0.15,-2.12,4668.15,3289.0846,1.0,4.285979343187581,4.329272063825839,4.42204217947925,4.2674253200569
000155.SZ,20011023,7.56,7.62,7.35,7.62,6.93,0.69,9.96,12249.3,9283.2824,1.0,4.712721875193271,4.6756138289319065,4.712721875193271,4.545735667017131
000155.SZ,20011024,8.0,8.36,7.9,8.21,7.62,0.59,7.74,26576.21,21525.6501,1.0,5.077617663430021,4.947739501515245,5.170387779083431,4.885892757746305
000155.SZ,20011025,8.11,8.17,7.85,7.91,8.21,-0.3,-3.65,10700.74,8557.9189,1.0,4.892077432123199,5.01577091966108,5.052878965922444,4.854969385861835
000155.SZ,20011026,7.88,7.94,7.66,7.84,7.91,-0.07,-0.89,6186.2,4820.0582,1.0,4.8487847114849405,4.873523408992517,4.910631455253881,4.737460572700847
000155.SZ,20011029,7.97,8.05,7.85,8.04,7.84,0.2,2.55,3923.73,3129.0404,1.0,4.972478199022821,4.929185478384563,4.978662873399716,4.854969385861835
000155.SZ,20011030,7.98,8.07,7.96,8.0,8.04,-0.04,-0.5,2551.0,2042.378,1.0,4.947739501515245,4.9353701527614575,4.991032222153504,4.923000804007669
000155.SZ,20011031,8.0,8.0,7.8,7.95,8.0,-0.05,-0.63,1836.47,1443.5095,1.0,4.916816129630775,4.947739501515245,4.947739501515245,4.824046013977364
000155.SZ,20011101,8.0,8.14,8.0,8.08,7.95,0.13,1.64,4615.82,3726.9445,1.0,4.997216896530397,4.947739501515245,5.034324942791763,4.947739501515245
000155.SZ,20011102,8.07,8.1,7.99,8.0,8.08,-0.08,-0.99,3077.0,2470.908,1.0,4.947739501515245,4.991032222153504,5.0095862452841855,4.941554827138352
000155.SZ,20011105,7.98,8.0,7.87,7.92,8.0,-0.08,-1.0,2036.62,1608.2808,1.0,4.898262106500093,4.9353701527614575,4.947739501515245,4.867338734615623
000155.SZ,20011106,7.89,7.95,7.8,7.8,7.92,-0.12,-1.52,2060.0,1617.773,1.0,4.824046013977364,4.87970808336941,4.916816129630775,4.824046013977364
000155.SZ,20011107,7.8,7.81,7.3,7.31,7.8,-0.49,-6.28,6144.43,4598.6568,1.0,4.520996969509555,4.824046013977364,4.830230688354258,4.5148122951326615
000155.SZ,20011108,7.2,7.39,7.0,7.38,7.31,0.07,0.96,4570.5,3304.0137,1.0,4.564289690147814,4.452965551363721,4.570474364524707,4.329272063825839
000155.SZ,20011109,7.4,7.5,7.2,7.4,7.38,0.02,0.27,3469.74,2547.2953,1.0,4.576659038901602,4.576659038901602,4.638505782670542,4.452965551363721
000155.SZ,20011112,7.4,7.5,7.3,7.35,7.4,-0.05,-0.68,1520.5,1123.7435,1.0,4.545735667017131,4.576659038901602,4.638505782670542,4.5148122951326615
000155.SZ,20011113,7.25,7.38,7.25,7.35,7.35,0.0,0.0,1571.42,1149.5879,1.0,4.545735667017131,4.483888923248191,4.564289690147814,4.483888923248191
000155.SZ,20011114,7.38,7.4,7.28,7.3,7.35,-0.05,-0.68,2419.45,1775.164,1.0,4.5148122951326615,4.564289690147814,4.576659038901602,4.502442946378873
000155.SZ,20011115,7.27,7.36,7.25,7.28,7.3,-0.02,-0.27,1623.0,1182.5176,1.0,4.502442946378873,4.496258272001979,4.551920341394026,4.483888923248191
000155.SZ,20011116,7.98,8.01,7.48,7.5,7.28,0.22,3.02,9685.02,7453.1373,1.0,4.638505782670542,4.9353701527614575,4.953924175892139,4.626136433916755
000155.SZ,20011119,7.48,7.66,7.46,7.66,7.5,0.16,2.13,2666.65,2021.8652,1.0,4.737460572700847,4.626136433916755,4.737460572700847,4.613767085162966
000155.SZ,20011120,7.71,8.0,7.7,7.94,7.66,0.28,3.66,10611.98,8397.7507,1.0,4.910631455253881,4.768383944585318,4.947739501515245,4.762199270208424
000155.SZ,20011121,7.9,8.0,7.82,7.95,7.94,0.01,0.13,5299.65,4197.65,1.0,4.916816129630775,4.885892757746305,4.947739501515245,4.836415362731152
000155.SZ,20011122,7.95,7.99,7.86,7.96,7.95,0.01,0.13,5539.72,4389.5137,1.0,4.923000804007669,4.916816129630775,4.941554827138352,4.861154060238729
000155.SZ,20011123,7.98,8.1,7.9,8.03,7.96,0.07,0.88,7981.3,6409.1483,1.0,4.966293524645927,4.9353701527614575,5.0095862452841855,4.885892757746305
000155.SZ,20011126,8.05,8.09,7.94,7.97,8.03,-0.06,-0.75,4345.0,3480.034,1.0,4.929185478384563,4.978662873399716,5.003401570907291,4.910631455253881
000155.SZ,20011127,8.0,8.05,7.96,8.04,7.97,0.07,0.88,3428.48,2743.2895,1.0,4.972478199022821,4.947739501515245,4.978662873399716,4.923000804007669
000155.SZ,20011128,8.05,8.2,8.05,8.09,8.04,0.05,0.62,8445.64,6863.0395,1.0,5.003401570907291,4.978662873399716,5.071432989053126,4.978662873399716
000155.SZ,20011129,8.12,8.19,8.1,8.12,8.09,0.03,0.37,4872.66,3964.1614,1.0,5.021955594037974,5.021955594037974,5.065248314676232,5.0095862452841855
000155.SZ,20011130,8.11,8.24,8.1,8.23,8.12,0.11,1.35,5348.85,4369.2835,1.0,5.089987012183808,5.01577091966108,5.096171686560703,5.0095862452841855
000155.SZ,20011203,8.28,8.33,8.21,8.29,8.23,0.06,0.73,7459.46,6178.1188,1.0,5.127095058445172,5.120910384068279,5.151833755952749,5.077617663430021
000155.SZ,20011204,8.33,8.33,8.21,8.3,8.29,0.01,0.12,4987.91,4121.7666,1.0,5.133279732822067,5.151833755952749,5.151833755952749,5.077617663430021
000155.SZ,20011205,8.3,8.3,8.07,8.07,8.3,-0.23,-2.77,8364.0,6855.9203,1.0,4.991032222153504,5.133279732822067,5.133279732822067,4.991032222153504
000155.SZ,20011206,8.02,8.12,8.01,8.1,8.07,0.03,0.37,5485.69,4427.7371,1.0,5.0095862452841855,4.960108850269033,5.021955594037974,4.953924175892139
000155.SZ,20011207,8.1,8.17,8.08,8.11,8.1,0.01,0.12,3991.61,3240.5241,1.0,5.01577091966108,5.0095862452841855,5.052878965922444,4.997216896530397
000155.SZ,20011210,8.1,8.1,7.99,8.08,8.11,-0.03,-0.37,4558.76,3659.0297,1.0,4.997216896530397,5.0095862452841855,5.0095862452841855,4.941554827138352
000155.SZ,20011211,8.05,8.12,8.0,8.0,8.08,-0.08,-0.99,2798.35,2257.6438,1.0,4.947739501515245,4.978662873399716,5.021955594037974,4.947739501515245
000155.SZ,20011212,8.01,8.02,7.88,7.9,8.0,-0.1,-1.25,3159.82,2516.0169,1.0,4.885892757746305,4.953924175892139,4.960108850269033,4.873523408992517
000155.SZ,20011213,7.9,7.92,7.7,7.74,7.9,-0.16,-2.03,4135.89,3238.3913,1.0,4.786937967716,4.885892757746305,4.898262106500093,4.762199270208424
000155.SZ,20011214,7.72,7.79,7.6,7.66,7.74,-0.08,-1.03,3023.5,2319.6042,1.0,4.737460572700847,4.774568618962212,4.81786133960047,4.700352526439483
000155.SZ,20011217,7.65,7.67,7.55,7.55,7.66,-0.11,-1.44,2660.3,2020.2755,1.0,4.669429154555012,4.731275898323953,4.743645247077741,4.669429154555012
000155.SZ,20011218,7.55,7.66,7.5,7.66,7.55,0.11,1.46,4047.22,3066.8747,1.0,4.737460572700847,4.669429154555012,4.737460572700847,4.638505782670542
000155.SZ,20011219,7.68,7.79,7.61,7.65,7.66,-0.01,-0.13,3500.01,2691.4666,1.0,4.731275898323953,4.749829921454635,4.81786133960047,4.706537200816377
000155.SZ,20011220,7.61,7.64,7.41,7.45,7.65,-0.2,-2.61,3385.69,2526.9377,1.0,4.607582410786073,4.706537200816377,4.725091223947059,4.582843713278496
000155.SZ,20011221,7.45,7.55,7.36,7.45,7.45,0.0,0.0,3499.8,2597.4418,1.0,4.607582410786073,4.607582410786073,4.669429154555012,4.551920341394026
000155.SZ,20011224,7.4,7.45,7.29,7.31,7.45,-0.14,-1.88,2644.24,1940.3503,1.0,4.520996969509555,4.576659038901602,4.607582410786073,4.508627620755767
000155.SZ,20011225,7.28,7.35,7.16,7.35,7.31,0.04,0.55,2570.48,1872.7701,1.0,4.545735667017131,4.502442946378873,4.545735667017131,4.4282268538561445
000155.SZ,20011226,7.3,7.4,7.28,7.4,7.35,0.05,0.68,2783.75,2046.3554,1.0,4.576659038901602,4.5148122951326615,4.576659038901602,4.502442946378873
000155.SZ,20011227,7.41,7.47,7.33,7.33,7.4,-0.07,-0.95,2123.0,1569.155,1.0,4.533366318263344,4.582843713278496,4.61995175953986,4.533366318263344
000155.SZ,20011228,7.32,7.43,7.28,7.43,7.33,0.1,1.36,2940.92,2157.2785,1.0,4.595213062032284,4.52718164388645,4.595213062032284,4.502442946378873
000155.SZ,20011231,7.45,7.47,7.42,7.47,7.43,0.04,0.54,1777.72,1325.5719,1.0,4.61995175953986,4.607582410786073,4.61995175953986,4.5890283876553895
000155.SZ,20020104,7.48,7.48,7.32,7.33,7.47,-0.14,-1.87,1698.48,1252.2585,1.0,4.533366318263344,4.626136433916755,4.626136433916755,4.52718164388645
000155.SZ,20020107,7.3,7.3,7.18,7.24,7.33,-0.09,-1.23,2523.69,1817.9564,1.0,4.477704248871297,4.5148122951326615,4.5148122951326615,4.440596202609933
000155.SZ,20020108,7.25,7.34,7.24,7.25,7.24,0.01,0.14,1378.73,1003.5987,1.0,4.483888923248191,4.483888923248191,4.539550992640238,4.477704248871297
000155.SZ,20020109,7.2,7.22,7.08,7.11,7.25,-0.14,-1.93,2287.38,1631.5541,1.0,4.397303481971674,4.452965551363721,4.465334900117509,4.378749458840992
000155.SZ,20020110,7.01,7.29,6.98,7.23,7.11,0.12,1.69,6441.12,4545.1496,1.0,4.471519574494403,4.335456738202733,4.508627620755767,4.316902715072052
000155.SZ,20020111,7.24,7.24,7.02,7.03,7.23,-0.2,-2.77,2718.46,1924.2912,1.0,4.3478260869565215,4.477704248871297,4.477704248871297,4.341641412579627
000155.SZ,20020114,7.0,7.0,6.71,6.74,7.03,-0.29,-4.13,5025.84,3413.5294,1.0,4.168470530026594,4.329272063825839,4.329272063825839,4.149916506895912
000155.SZ,20020115,6.71,6.76,6.55,6.58,6.74,-0.16,-2.37,3561.5,2371.0118,1.0,4.069515739996289,4.149916506895912,4.180839878780382,4.050961716865607
000155.SZ,20020116,6.52,6.78,6.5,6.7,6.58,0.12,1.82,3604.8,2379.2153,1.0,4.143731832519018,4.032407693734925,4.193209227534171,4.0200383449811365
000155.SZ,20020117,6.69,6.69,6.2,6.25,6.7,-0.45,-6.72,3778.0,2430.1219,1.0,3.865421485558785,4.137547158142124,4.137547158142124,3.8344981136743153
000155.SZ,20020118,6.2,6.3,5.95,6.03,6.25,-0.22,-3.52,6265.1,3819.9551,1.0,3.729358649267116,3.8344981136743153,3.896344857443256,3.679881254251964
000155.SZ,20020121,5.8,5.98,5.43,5.43,6.03,-0.6,-9.95,7547.5,4239.8308,1.0,3.358278186653473,3.587111138598553,3.698435277382646,3.358278186653473
000155.SZ,20020122,5.25,5.56,5.1,5.15,5.43,-0.28,-5.16,7605.43,4068.2761,1.0,3.1851073041004394,3.24695404786938,3.438678953553095,3.1541839322159686
000155.SZ,20020123,5.1,5.65,4.64,5.62,5.15,0.47,9.13,21377.01,10702.6364,1.0,3.47578699981446,3.1541839322159686,3.494341022945142,2.869688910878842
000155.SZ,20020124,5.42,5.92,5.12,5.7,5.62,0.08,1.42,21897.83,12426.7049,1.0,3.5252643948296125,3.3520935122765785,3.661327231121281,3.166553280969757
000155.SZ,20020125,5.69,5.89,5.56,5.77,5.7,0.07,1.23,12002.32,6934.7396,1.0,3.56855711546787,3.5190797204527184,3.642773207990599,3.438678953553095
000155.SZ,20020128,5.68,5.84,5.21,5.26,5.77,-0.51,-8.84,11210.55,6167.8271,1.0,3.2531387222462738,3.512895046075824,3.611849836106129,3.2222153503618034
000155.SZ,20020129,5.12,5.6,5.01,5.54,5.26,0.28,5.32,10095.18,5489.5433,1.0,3.426309604799308,3.166553280969757,3.463417651060672,3.0985218628239224
000155.SZ,20020130,5.6,5.79,5.5,5.74,5.54,0.2,3.61,9809.23,5582.5419,1.0,3.5500030923371884,3.463417651060672,3.5809264642216587,3.401570907291731
000155.SZ,20020131,5.76,6.31,5.76,6.31,5.74,0.57,9.93,27208.86,16763.1785,1.0,3.9025295318201496,3.5623724410909765,3.9025295318201496,3.5623724410909765
000155.SZ,20020201,6.35,6.7,6.35,6.5,6.31,0.19,3.01,39879.78,26179.6547,1.0,4.0200383449811365,3.9272682293277255,4.143731832519018,3.9272682293277255
000155.SZ,20020204,6.5,6.66,6.35,6.63,6.5,0.13,2.0,12162.62,7950.7549,1.0,4.10043911188076,4.0200383449811365,4.118993135011442,3.9272682293277255
000155.SZ,20020205,6.6,6.75,6.52,6.63,6.63,0.0,0.0,10615.7,7031.0008,1.0,4.10043911188076,4.081885088750077,4.174655204403488,4.032407693734925
000155.SZ,20020206,6.63,6.65,6.36,6.37,6.63,-0.26,-3.92,10791.41,6972.785,1.0,3.939637578081514,4.10043911188076,4.112808460634548,3.93345290370462
000155.SZ,20020207,6.31,6.6,6.3,6.5,6.37,0.13,2.04,8681.43,5645.433,1.0,4.0200383449811365,3.9025295318201496,4.081885088750077,3.896344857443256
000155.SZ,20020208,6.55,6.6,6.45,6.46,6.5,-0.04,-0.62,6192.4,4047.2283,1.0,3.9952996474735607,4.050961716865607,4.081885088750077,3.989114973096666
000155.SZ,20020225,6.68,6.76,6.53,6.62,6.46,0.16,2.48,6184.22,4091.6194,1.0,4.094254437503865,4.13136248376523,4.180839878780382,4.038592368111819
000155.SZ,20020226,6.6,6.64,6.46,6.64,6.62,0.02,0.3,4755.22,3115.8189,1.0,4.106623786257654,4.081885088750077,4.106623786257654,3.9952996474735607
000155.SZ,20020227,6.64,6.8,6.64,6.7,6.64,0.06,0.9,6499.9,4368.488,1.0,4.143731832519018,4.106623786257654,4.205578576287959,4.106623786257654
000155.SZ,20020228,6.7,6.77,6.61,6.64,6.7,-0.06,-0.9,5915.51,3962.9221,1.0,4.106623786257654,4.143731832519018,4.187024553157276,4.088069763126971
000155.SZ,20020301,6.6,6.63,6.45,6.46,6.64,-0.18,-2.71,5004.0,3262.788,1.0,3.9952996474735607,4.081885088750077,4.10043911188076,3.989114973096666
000155.SZ,20020304,6.42,6.69,6.33,6.68,6.46,0.22,3.41,4961.24,3260.3473,1.0,4.13136248376523,3.970560949965984,4.137547158142124,3.9148988805739378
000155.SZ,20020305,6.69,6.92,6.68,6.82,6.68,0.14,2.1,13836.05,9479.6488,1.0,4.217947925041747,4.137547158142124,4.279794668810687,4.13136248376523
000155.SZ,20020306,6.9,7.19,6.81,6.94,6.82,0.12,1.76,25500.09,17803.4194,1.0,4.292164017564476,4.2674253200569,4.446780876986827,4.211763250664852
000155.SZ,20020307,6.9,7.18,6.89,7.18,6.94,0.24,3.46,18622.73,13149.1797,1.0,4.440596202609933,4.2674253200569,4.440596202609933,4.2612406456800045
000155.SZ,20020308,7.23,7.32,7.1,7.26,7.18,0.08,1.11,23369.24,16855.7457,1.0,4.490073597625085,4.471519574494403,4.52718164388645,4.39111880759478
000155.SZ,20020311,7.26,7.5,7.2,7.49,7.26,0.23,3.17,18942.07,13973.4635,1.0,4.632321108293649,4.490073597625085,4.638505782670542,4.452965551363721
000155.SZ,20020312,7.49,7.5,7.21,7.23,7.49,-0.26,-3.47,20963.95,15408.8584,1.0,4.471519574494403,4.632321108293649,4.638505782670542,4.459150225740615
000155.SZ,20020313,7.15,7.34,7.01,7.02,7.23,-0.21,-2.9,13846.79,9899.8777,1.0,4.341641412579627,4.42204217947925,4.539550992640238,4.335456738202733
000155.SZ,20020314,7.0,7.3,6.98,7.29,7.02,0.27,3.85,10979.65,7815.909,1.0,4.508627620755767,4.329272063825839,4.5148122951326615,4.316902715072052
000155.SZ,20020315,7.31,7.59,7.18,7.2,7.29,-0.09,-1.23,24935.79,18553.7436,1.0,4.452965551363721,4.520996969509555,4.694167852062589,4.440596202609933
000155.SZ,20020318,7.34,7.43,7.1,7.2,7.2,0.0,0.0,10479.36,7612.2998,1.0,4.452965551363721,4.539550992640238,4.595213062032284,4.39111880759478
000155.SZ,20020319,7.2,7.65,7.14,7.53,7.2,0.33,4.58,19866.46,14774.3475,1.0,4.657059805801225,4.452965551363721,4.731275898323953,4.415857505102356
000155.SZ,20020320,7.6,7.77,7.51,7.7,7.53,0.17,2.26,27219.42,20802.9129,1.0,4.762199270208424,4.700352526439483,4.805491990846682,4.644690457047436
000155.SZ,20020321,7.7,7.9,7.58,7.89,7.7,0.19,2.47,31236.37,24280.2573,1.0,4.87970808336941,4.762199270208424,4.885892757746305,4.687983177685695
000155.SZ,20020322,7.98,8.1,7.8,7.85,7.89,-0.04,-0.51,54927.08,43652.7073,1.0,4.854969385861835,4.9353701527614575,5.0095862452841855,4.824046013977364
000155.SZ,20020325,7.85,7.88,7.75,7.78,7.85,-0.07,-0.89,14569.12,11349.065,1.0,4.811676665223576,4.854969385861835,4.873523408992517,4.793122642092894
000155.SZ,20020326,7.7,7.7,7.25,7.48,7.78,-0.3,-3.86,14884.09,11106.6395,1.0,4.626136433916755,4.762199270208424,4.762199270208424,4.483888923248191
000155.SZ,20020327,7.3,7.49,7.3,7.47,7.48,-0.01,-0.13,10404.58,7701.4457,1.0,4.61995175953986,4.5148122951326615,4.632321108293649,4.5148122951326615
000155.SZ,20020328,7.47,7.55,7.36,7.45,7.47,-0.02,-0.27,7087.3,5294.5236,1.0,4.607582410786073,4.61995175953986,4.669429154555012,4.551920341394026
000155.SZ,20020329,7.42,7.42,7.1,7.18,7.45,-0.27,-3.62,13034.58,9432.4315,1.0,4.440596202609933,4.5890283876553895,4.5890283876553895,4.39111880759478
000155.SZ,20020401,7.16,7.3,7.1,7.26,7.18,0.08,1.11,6410.16,4610.5213,1.0,4.490073597625085,4.4282268538561445,4.5148122951326615,4.39111880759478
000155.SZ,20020402,7.26,7.26,7.1,7.14,7.26,-0.12,-1.65,5214.7,3730.4941,1.0,4.415857505102356,4.490073597625085,4.490073597625085,4.39111880759478
000155.SZ,20020403,7.1,7.22,7.0,7.09,7.14,-0.05,-0.7,8075.05,5744.8643,1.0,4.384934133217886,4.39111880759478,4.465334900117509,4.329272063825839
000155.SZ,20020404,7.01,7.38,7.01,7.37,7.09,0.28,3.95,7904.13,5705.353,1.0,4.55810501577092,4.335456738202733,4.564289690147814,4.335456738202733
000155.SZ,20020405,7.45,7.47,7.25,7.37,7.37,0.0,0.0,8625.1,6354.3791,1.0,4.55810501577092,4.607582410786073,4.61995175953986,4.483888923248191
000155.SZ,20020408,7.37,7.47,7.28,7.4,7.37,0.03,0.41,8891.66,6555.1081,1.0,4.576659038901602,4.55810501577092,4.61995175953986,4.502442946378873
000155.SZ,20020409,7.4,7.58,7.35,7.56,7.4,0.16,2.16,9524.58,7165.4633,1.0,4.6756138289319065,4.576659038901602,4.687983177685695,4.545735667017131
000155.SZ,20020410,7.56,7.6,7.5,7.6,7.56,0.04,0.53,7680.77,5797.3352,1.0,4.700352526439483,4.6756138289319065,4.700352526439483,4.638505782670542
000155.SZ,20020411,7.59,7.59,7.36,7.37,7.6,-0.23,-3.03,6696.5,5002.979,1.0,4.55810501577092,4.694167852062589,4.694167852062589,4.551920341394026
000155.SZ,20020412,7.36,7.49,7.36,7.44,7.37,0.07,0.95,6230.99,4625.266,1.0,4.6013977364091785,4.551920341394026,4.632321108293649,4.551920341394026
000155.SZ,20020415,7.44,7.44,7.3,7.38,7.44,-0.06,-0.81,4047.84,2979.4949,1.0,4.564289690147814,4.6013977364091785,4.6013977364091785,4.5148122951326615
000155.SZ,20020416,7.39,7.47,7.3,7.45,7.38,0.07,0.95,5870.09,4341.5921,1.0,4.607582410786073,4.570474364524707,4.61995175953986,4.5148122951326615
000155.SZ,20020417,7.45,7.65,7.41,7.61,7.45,0.16,2.15,10525.5,7942.3455,1.0,4.706537200816377,4.607582410786073,4.731275898323953,4.582843713278496
000155.SZ,20020418,7.69,7.69,7.43,7.5,7.61,-0.11,-1.45,8583.01,6483.8335,1.0,4.638505782670542,4.756014595831529,4.756014595831529,4.595213062032284
000155.SZ,20020419,7.48,7.52,7.3,7.49,7.5,-0.01,-0.13,5012.98,3697.7125,1.0,4.632321108293649,4.626136433916755,4.65087513142433,4.5148122951326615
000155.SZ,20020422,7.41,7.64,7.35,7.59,7.49,0.1,1.34,10000.88,7545.2975,1.0,4.694167852062589,4.582843713278496,4.725091223947059,4.545735667017131
000155.SZ,20020423,7.69,7.85,7.65,7.77,7.59,0.18,2.37,49964.21,38734.2706,1.0,4.805491990846682,4.756014595831529,4.854969385861835,4.731275898323953
000155.SZ,20020424,7.72,7.78,7.5,7.55,7.77,-0.22,-2.83,12406.95,9434.7267,1.0,4.669429154555012,4.774568618962212,4.811676665223576,4.638505782670542
000155.SZ,20020425,7.51,7.55,7.38,7.47,7.55,-0.08,-1.06,6380.95,4756.8333,1.0,4.61995175953986,4.644690457047436,4.669429154555012,4.564289690147814
000155.SZ,20020426,7.47,7.65,7.47,7.64,7.47,0.17,2.28,6824.31,5181.9952,1.0,4.725091223947059,4.61995175953986,4.731275898323953,4.61995175953986
000155.SZ,20020429,7.65,7.78,7.61,7.75,7.64,0.11,1.44,11395.82,8801.0125,1.0,4.793122642092894,4.731275898323953,4.811676665223576,4.706537200816377
000155.SZ,20020430,7.77,7.82,7.65,7.74,7.75,-0.01,-0.13,8338.7,6424.0418,1.0,4.786937967716,4.805491990846682,4.836415362731152,4.731275898323953
000155.SZ,20020508,7.7,7.76,7.55,7.65,7.74,-0.09,-1.16,3369.6,2572.3563,1.0,4.731275898323953,4.762199270208424,4.799307316469788,4.669429154555012
