ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20120201,13.38,13.81,13.38,13.54,13.57,-0.03,-0.22,1674.92,2290.1577,1.0,2.434770099440758,2.4059988131844423,2.483321644998292,2.4059988131844423
300227.SZ,20120202,13.73,13.83,13.55,13.79,13.54,0.25,1.85,1395.02,1912.5268,1.0,2.4797252342162523,2.4689360018701336,2.486918055780331,2.4365683048317783
300227.SZ,20120203,13.71,14.48,13.71,14.38,13.79,0.59,4.28,4767.64,6776.5607,1.0,2.5858193522864186,2.465339591088094,2.603801406196616,2.465339591088094
300227.SZ,20120206,14.68,14.68,14.06,14.4,14.38,0.02,0.14,3562.21,5109.3344,1.0,2.589415763068458,2.639765514017012,2.639765514017012,2.528276779773786
300227.SZ,20120207,14.21,14.44,13.96,14.04,14.4,-0.36,-2.5,2867.86,4041.5953,1.0,2.524680368991746,2.5552498606390825,2.596608584632537,2.5102947258635884
300227.SZ,20120208,14.08,14.67,13.88,14.67,14.04,0.63,4.49,5419.63,7805.3444,1.0,2.637967308625992,2.5318731905558254,2.637967308625992,2.49590908273543
300227.SZ,20120209,14.7,14.97,14.6,14.63,14.67,-0.04,-0.27,4682.8,6936.1266,1.0,2.6307744870619123,2.6433619247990507,2.6919134703565843,2.625379870888853
300227.SZ,20120210,14.51,14.98,14.5,14.61,14.63,-0.02,-0.14,3173.12,4662.3769,1.0,2.627178076279873,2.609196022369676,2.693711675747604,2.607397816978656
300227.SZ,20120213,14.49,14.93,14.49,14.76,14.61,0.15,1.03,4113.35,6079.0433,1.0,2.654151157145169,2.605599611587636,2.684720648792505,2.605599611587636
300227.SZ,20120214,14.88,14.88,14.56,14.66,14.76,-0.1,-0.68,1998.79,2932.4764,1.0,2.6361691032349714,2.6757296218374065,2.6757296218374065,2.6181870493247743
300227.SZ,20120215,14.6,14.95,14.4,14.94,14.66,0.28,1.91,4770.46,7053.4072,1.0,2.6865188541835248,2.625379870888853,2.6883170595745445,2.589415763068458
300227.SZ,20120216,14.94,15.15,14.73,14.83,14.94,-0.11,-0.74,4292.45,6409.9075,1.0,2.6667385948823075,2.6865188541835248,2.72428116739494,2.64875654097211
300227.SZ,20120217,14.99,14.99,14.6,14.61,14.83,-0.22,-1.48,2860.89,4206.3478,1.0,2.627178076279873,2.695509881138624,2.695509881138624,2.625379870888853
300227.SZ,20120220,14.81,14.89,14.65,14.66,14.61,0.05,0.34,3897.0,5738.1322,1.0,2.6361691032349714,2.663142184100268,2.677527827228426,2.634370897843952
300227.SZ,20120221,14.66,14.9,14.43,14.9,14.66,0.24,1.64,4265.27,6282.8288,1.0,2.679326032619446,2.6361691032349714,2.679326032619446,2.594810379241517
300227.SZ,20120222,14.88,15.42,14.88,15.3,14.9,0.4,2.68,6856.04,10435.5877,1.0,2.7512542482602367,2.6757296218374065,2.7728327129524737,2.6757296218374065
300227.SZ,20120223,15.3,16.83,15.3,16.35,15.3,1.05,6.86,32913.98,54438.9322,1.0,2.940065814317312,2.7512542482602367,3.0263796730862595,2.7512542482602367
300227.SZ,20120224,15.94,16.3,15.86,16.25,16.35,-0.1,-0.61,14749.29,23667.779,1.0,2.922083760407114,2.866339393285501,2.931074787362213,2.851953750157343
300227.SZ,20120227,16.25,16.37,15.92,16.2,16.25,-0.05,-0.31,10711.54,17267.7808,1.0,2.913092733452015,2.922083760407114,2.9436622250993514,2.8627429825034616
300227.SZ,20120228,16.05,16.24,15.88,15.99,16.2,-0.21,-1.3,8793.27,14076.9223,1.0,2.8753304202406,2.8861196525867188,2.9202855550160938,2.8555501609393827
300227.SZ,20120229,15.7,16.08,15.54,15.88,15.99,-0.11,-0.69,8009.2,12664.6198,1.0,2.8555501609393827,2.823182463901027,2.891514268759777,2.7944111776447107
300227.SZ,20120301,15.77,16.05,15.7,15.98,15.88,0.1,0.63,4200.78,6680.8253,1.0,2.8735322148495803,2.835769901638165,2.8861196525867188,2.823182463901027
300227.SZ,20120302,16.14,16.14,15.92,16.04,15.98,0.06,0.38,6276.97,10051.8602,1.0,2.8843214471956986,2.9023035011058966,2.9023035011058966,2.8627429825034616
300227.SZ,20120305,16.07,16.13,15.87,16.0,16.04,-0.04,-0.25,4047.94,6463.9073,1.0,2.87712862563162,2.889716063368758,2.9005052957148765,2.8537519555483626
300227.SZ,20120306,16.0,16.5,15.61,16.4,16.0,0.4,2.5,16861.91,27320.8731,1.0,2.94905684127241,2.87712862563162,2.967038895182608,2.806998615381849
300227.SZ,20120307,16.21,16.45,15.88,15.89,16.4,-0.51,-3.11,12876.89,20842.3593,1.0,2.8573483663304025,2.914890938843035,2.958047868227509,2.8555501609393827
300227.SZ,20120308,15.73,16.47,15.73,16.28,15.89,0.39,2.45,13659.02,22162.3922,1.0,2.927478376580173,2.828577080074086,2.9616442790095485,2.828577080074086
300227.SZ,20120309,16.3,17.49,16.02,17.15,16.28,0.87,5.34,26532.27,44778.0122,1.0,3.083922245598892,2.931074787362213,3.145061228893564,2.880725036413659
300227.SZ,20120312,16.77,16.98,16.59,16.86,17.15,-0.29,-1.69,14900.04,24949.0584,1.0,3.031774289259319,3.0155904407401413,3.0533527539515566,2.983222743701785
300227.SZ,20120313,16.7,17.1,16.7,16.94,16.86,0.08,0.47,10792.48,18259.0899,1.0,3.0461599323874777,3.003003003003003,3.074931218643794,3.003003003003003
300227.SZ,20120314,16.96,17.27,15.62,16.0,16.94,-0.94,-5.55,14109.07,23316.4843,1.0,2.87712862563162,3.049756343169517,3.1055007102911296,2.808796820772869
300227.SZ,20120315,16.12,16.2,15.64,15.91,16.0,-0.09,-0.56,5634.82,8944.0467,1.0,2.860944777112442,2.898707090323857,2.913092733452015,2.8123932315549083
300227.SZ,20120316,16.09,16.25,15.7,16.25,15.91,0.34,2.14,6956.66,11166.4315,1.0,2.922083760407114,2.8933124741507976,2.922083760407114,2.823182463901027
300227.SZ,20120319,16.22,16.78,16.2,16.69,16.25,0.44,2.71,7154.82,11848.8712,1.0,3.001204797611984,2.9166891442340543,3.017388646131161,2.913092733452015
300227.SZ,20120320,16.68,16.68,15.9,16.06,16.69,-0.63,-3.77,7450.08,12061.7551,1.0,2.887917857977738,2.9994065922209634,2.9994065922209634,2.859146571721422
300227.SZ,20120321,16.05,16.15,15.41,15.75,16.06,-0.31,-1.93,4931.06,7792.9244,1.0,2.8321734908561256,2.8861196525867188,2.904101706496916,2.771034507561454
300227.SZ,20120322,15.8,16.36,15.7,16.34,15.75,0.59,3.75,5302.83,8527.3416,1.0,2.938267608926292,2.8411645178112246,2.9418640197083312,2.823182463901027
300227.SZ,20120323,16.25,16.35,15.71,15.72,16.34,-0.62,-3.79,4361.3,6940.3609,1.0,2.8267788746830664,2.922083760407114,2.940065814317312,2.8249806692920467
300227.SZ,20120326,14.7,14.75,14.15,14.2,15.72,-1.52,-9.67,18852.68,26947.6501,1.0,2.5534516552480624,2.6433619247990507,2.6523529517541493,2.544460628292964
300227.SZ,20120327,14.15,14.28,13.78,13.85,14.2,-0.35,-2.46,10160.26,14200.6125,1.0,2.49051446656237,2.544460628292964,2.5678372983762205,2.4779270288252326
300227.SZ,20120328,13.8,13.87,13.3,13.53,13.85,-0.32,-2.31,8122.22,10980.2511,1.0,2.4329718940497385,2.481523439607272,2.49411087734441,2.391613170056284
300227.SZ,20120329,13.5,13.56,13.21,13.31,13.53,-0.22,-1.63,3656.84,4904.8421,1.0,2.393411375447304,2.42757727787668,2.438366510222798,2.3754293215371063
300227.SZ,20120330,13.23,13.45,13.11,13.11,13.31,-0.2,-1.5,4303.0,5703.2602,1.0,2.3574472676269083,2.3790257323191457,2.4185862509215803,2.3574472676269083
300227.SZ,20120405,13.2,13.48,13.1,13.4,13.11,0.29,2.21,3988.23,5321.1743,1.0,2.4095952239664817,2.373631116146086,2.42398086709464,2.3556490622358885
300227.SZ,20120406,13.32,13.58,13.32,13.41,13.4,0.01,0.07,4385.67,5895.9632,1.0,2.411393429357501,2.395209580838324,2.441962921004837,2.395209580838324
300227.SZ,20120409,13.41,13.89,13.1,13.6,13.41,0.19,1.42,11202.08,15098.8138,1.0,2.445559331786877,2.411393429357501,2.49770728812645,2.3556490622358885
300227.SZ,20120410,13.33,13.48,12.82,13.4,13.6,-0.2,-1.47,6718.75,8871.8723,1.0,2.4095952239664817,2.397007786229344,2.42398086709464,2.3052993112873352
300227.SZ,20120411,13.32,13.41,13.08,13.26,13.4,-0.14,-1.04,3917.44,5192.0373,1.0,2.384420348492205,2.395209580838324,2.411393429357501,2.352052651453849
300227.SZ,20120412,13.26,13.67,13.17,13.62,13.26,0.36,2.71,5755.24,7722.6305,1.0,2.4491557425689163,2.384420348492205,2.458146769524016,2.368236499973027
300227.SZ,20120413,13.54,13.74,13.54,13.55,13.62,-0.07,-0.51,6957.06,9479.5333,1.0,2.4365683048317783,2.434770099440758,2.4707342072611533,2.434770099440758
300227.SZ,20120416,13.54,13.59,13.43,13.53,13.55,-0.02,-0.15,4526.59,6117.9301,1.0,2.4329718940497385,2.434770099440758,2.443761126395857,2.414989840139541
300227.SZ,20120417,13.41,13.56,13.25,13.26,13.53,-0.27,-2.0,3322.47,4453.8259,1.0,2.384420348492205,2.411393429357501,2.438366510222798,2.382622143101185
300227.SZ,20120418,13.38,13.67,13.36,13.66,13.26,0.4,3.02,5783.04,7809.8065,1.0,2.456348564132996,2.4059988131844423,2.458146769524016,2.4024024024024024
300227.SZ,20120419,13.65,13.7,13.53,13.7,13.66,0.04,0.29,4138.54,5636.4096,1.0,2.4635413856970745,2.454550358741976,2.4635413856970745,2.4329718940497385
300227.SZ,20120420,13.74,13.74,13.62,13.72,13.7,0.02,0.15,5112.61,7000.4017,1.0,2.467137796479114,2.4707342072611533,2.4707342072611533,2.4491557425689163
300227.SZ,20120423,13.7,13.7,12.35,12.36,13.72,-1.36,-9.91,14043.25,18040.8281,1.0,2.222581863300426,2.4635413856970745,2.4635413856970745,2.2207836579094065
300227.SZ,20120424,12.36,12.38,11.66,11.92,12.36,-0.44,-3.56,7902.07,9528.6979,1.0,2.1434608260955565,2.222581863300426,2.226178274082466,2.096707485929043
300227.SZ,20120425,11.98,12.18,11.9,12.18,11.92,0.26,2.18,4961.16,5947.6308,1.0,2.1902141662620704,2.154250058441676,2.1902141662620704,2.139864415313517
300227.SZ,20120426,12.11,12.15,11.9,12.0,12.18,-0.18,-1.48,3076.09,3698.7676,1.0,2.1578464692237147,2.177626728524932,2.184819550089012,2.139864415313517
300227.SZ,20120427,11.93,12.22,11.84,12.1,12.0,0.1,0.83,3182.83,3850.22,1.0,2.1758285231339123,2.1452590314865763,2.1974069878261497,2.129075182967399
300227.SZ,20120502,12.3,12.3,12.05,12.18,12.1,0.08,0.66,3237.0,3943.0715,1.0,2.1902141662620704,2.211792630954308,2.211792630954308,2.1668374961788137
300227.SZ,20120503,12.3,12.3,11.95,12.19,12.18,0.01,0.08,3283.3,3977.9278,1.0,2.19201237165309,2.211792630954308,2.211792630954308,2.148855442268616
300227.SZ,20120504,12.19,12.45,12.19,12.4,12.19,0.21,1.72,3976.63,4915.8449,1.0,2.229774684864505,2.19201237165309,2.238765711819604,2.19201237165309
300227.SZ,20120507,12.21,12.77,12.21,12.73,12.4,0.33,2.66,6195.79,7798.8543,1.0,2.2891154627681574,2.19560878243513,2.2963082843322367,2.19560878243513
300227.SZ,20120508,12.73,12.82,12.5,12.73,12.73,0.0,0.0,4929.48,6230.2316,1.0,2.2891154627681574,2.2891154627681574,2.3052993112873352,2.247756738774703
300227.SZ,20120509,12.68,12.68,12.45,12.5,12.73,-0.23,-1.81,3112.39,3903.1514,1.0,2.247756738774703,2.280124435813059,2.280124435813059,2.238765711819604
300227.SZ,20120510,12.5,12.99,12.48,12.76,12.5,0.26,2.08,4860.73,6232.0061,1.0,2.294510078941217,2.247756738774703,2.335868802934672,2.244160327992664
300227.SZ,20120511,12.87,12.87,12.55,12.59,12.76,-0.17,-1.33,2341.8,2971.4581,1.0,2.263940587293881,2.3142903382424342,2.3142903382424342,2.256747765729802
300227.SZ,20120514,12.6,12.73,12.41,12.5,12.59,-0.09,-0.71,3047.62,3835.9632,1.0,2.247756738774703,2.2657387926849006,2.2891154627681574,2.231572890255525
300227.SZ,20120515,12.34,12.58,12.3,12.5,12.5,0.0,0.0,2363.0,2936.5298,1.0,2.247756738774703,2.2189854525183867,2.262142381902861,2.211792630954308
300227.SZ,20120516,12.39,12.59,12.27,12.33,12.5,-0.17,-1.36,2333.1,2884.9947,1.0,2.217187247127367,2.2279764794734858,2.263940587293881,2.2063980147812483
300227.SZ,20120517,12.33,13.56,12.25,13.56,12.33,1.23,9.98,16752.18,22181.3215,1.0,2.438366510222798,2.217187247127367,2.438366510222798,2.202801603999209
300227.SZ,20120518,13.77,14.5,13.66,13.9,13.56,0.34,2.51,39615.77,55725.9832,1.0,2.4995054935174696,2.476128823434213,2.607397816978656,2.456348564132996
300227.SZ,20120521,13.77,13.77,12.92,13.02,13.9,-0.88,-6.33,17495.15,23086.9555,1.0,2.3412634191077304,2.476128823434213,2.476128823434213,2.323281365197533
300227.SZ,20120522,12.99,13.18,12.94,13.01,13.02,-0.01,-0.08,8790.32,11470.5979,1.0,2.3394652137167107,2.335868802934672,2.3700347053640467,2.326877775979572
300227.SZ,20120523,12.98,13.13,12.7,12.84,13.01,-0.17,-1.31,8452.55,10888.2019,1.0,2.3088957220693747,2.3340705975436515,2.361043678408948,2.283720846595098
300227.SZ,20120524,12.77,13.0,12.6,12.88,12.84,0.04,0.31,5868.07,7511.7232,1.0,2.316088543633454,2.2963082843322367,2.337667008325691,2.2657387926849006
300227.SZ,20120525,12.86,12.89,12.36,12.45,12.88,-0.43,-3.34,8237.52,10335.6078,1.0,2.238765711819604,2.3124921328514145,2.3178867490244737,2.222581863300426
300227.SZ,20120528,12.29,12.58,11.93,12.54,12.45,0.09,0.72,5923.53,7228.4179,1.0,2.254949560338782,2.209994425563288,2.262142381902861,2.1452590314865763
300227.SZ,20120529,12.38,12.78,12.38,12.68,12.54,0.14,1.12,6393.58,8076.4331,1.0,2.280124435813059,2.226178274082466,2.2981064897232564,2.226178274082466
300227.SZ,20120530,12.61,12.86,12.55,12.75,12.68,0.07,0.55,4785.19,6080.8958,1.0,2.292711873550197,2.2675369980759204,2.3124921328514145,2.256747765729802
300227.SZ,20120531,12.69,13.38,12.61,13.0,12.75,0.25,1.96,11494.52,14969.1897,1.0,2.337667008325691,2.2819226412040785,2.4059988131844423,2.2675369980759204
300227.SZ,20120601,13.0,13.17,12.87,12.91,13.0,-0.09,-0.69,5007.43,6495.9117,1.0,2.321483159806513,2.337667008325691,2.368236499973027,2.3142903382424342
300227.SZ,20120604,12.81,12.81,12.33,12.37,12.91,-0.54,-4.18,5091.09,6372.5593,1.0,2.224380068691446,2.3035011058963155,2.3035011058963155,2.217187247127367
300227.SZ,20120605,12.35,12.47,12.27,12.35,12.37,-0.02,-0.16,2740.12,3388.8645,1.0,2.2207836579094065,2.2207836579094065,2.242362122601644,2.2063980147812483
300227.SZ,20120606,12.38,12.5,12.23,12.35,12.35,0.0,0.0,2750.57,3405.7542,1.0,2.2207836579094065,2.226178274082466,2.247756738774703,2.199205193217169
300227.SZ,20120607,12.54,12.55,12.11,12.17,12.35,-0.18,-1.46,2993.82,3704.5909,1.0,2.1884159608710507,2.254949560338782,2.256747765729802,2.177626728524932
300227.SZ,20120608,12.3,12.5,12.02,12.22,12.17,0.05,0.41,3387.91,4145.6429,1.0,2.1974069878261497,2.211792630954308,2.247756738774703,2.161442880005754
300227.SZ,20120611,12.3,12.78,12.28,12.69,12.22,0.47,3.85,5474.14,6888.5406,1.0,2.2819226412040785,2.211792630954308,2.2981064897232564,2.208196220172268
300227.SZ,20120612,12.57,12.76,12.51,12.57,12.69,-0.12,-0.95,2459.93,3104.8491,1.0,2.260344176511841,2.260344176511841,2.294510078941217,2.2495549441657228
300227.SZ,20120613,12.5,13.61,12.5,13.13,12.57,0.56,4.46,10358.64,13617.4726,1.0,2.361043678408948,2.247756738774703,2.4473575371778966,2.247756738774703
300227.SZ,20120614,13.0,13.21,12.8,12.83,13.13,-0.3,-2.28,6735.09,8716.5311,1.0,2.307097516678355,2.337667008325691,2.3754293215371063,2.301702900505296
300227.SZ,20120615,12.9,12.91,12.71,12.79,12.83,-0.04,-0.31,3112.03,3981.9554,1.0,2.299904695114276,2.3196849544154934,2.321483159806513,2.285519051986118
300227.SZ,20120618,12.8,13.2,12.8,13.02,12.79,0.23,1.8,5468.5,7131.2841,1.0,2.3412634191077304,2.301702900505296,2.373631116146086,2.301702900505296
300227.SZ,20120619,13.07,13.35,13.0,13.07,13.02,0.05,0.38,7684.54,10120.5716,1.0,2.3502544460628294,2.3502544460628294,2.4006041970113827,2.337667008325691
300227.SZ,20120620,13.14,13.56,13.07,13.48,13.07,0.41,3.14,10394.01,13904.2705,1.0,2.42398086709464,2.362841883799968,2.438366510222798,2.3502544460628294
300227.SZ,20120621,13.58,13.6,13.03,13.17,13.48,-0.31,-2.3,7270.78,9579.6009,1.0,2.368236499973027,2.441962921004837,2.445559331786877,2.34306162449875
300227.SZ,20120625,13.3,13.3,12.86,12.87,13.17,-0.3,-2.28,3761.42,4928.3398,1.0,2.3142903382424342,2.391613170056284,2.391613170056284,2.3124921328514145
300227.SZ,20120626,12.77,12.96,12.55,12.96,12.87,0.09,0.7,3591.12,4578.2307,1.0,2.330474186761612,2.2963082843322367,2.330474186761612,2.256747765729802
300227.SZ,20120627,12.96,13.39,12.88,13.06,12.96,0.1,0.77,5934.24,7818.6939,1.0,2.3484562406718097,2.330474186761612,2.407797018575462,2.316088543633454
300227.SZ,20120628,13.13,13.2,12.39,12.56,13.06,-0.5,-3.83,6793.89,8757.0263,1.0,2.258545971120822,2.361043678408948,2.373631116146086,2.2279764794734858
300227.SZ,20120629,12.56,12.66,12.15,12.66,12.56,0.1,0.8,5278.58,6578.2662,1.0,2.27652802503102,2.258545971120822,2.27652802503102,2.184819550089012
300227.SZ,20120702,12.66,13.11,12.66,13.02,12.66,0.36,2.84,7153.54,9267.9489,1.0,2.3412634191077304,2.27652802503102,2.3574472676269083,2.27652802503102
300227.SZ,20120703,13.02,13.24,13.01,13.24,13.02,0.22,1.69,7045.91,9267.9348,1.0,2.380823937710165,2.3412634191077304,2.380823937710165,2.3394652137167107
300227.SZ,20120704,13.17,13.46,13.07,13.09,13.24,-0.15,-1.13,5370.85,7094.4538,1.0,2.353850856844869,2.368236499973027,2.4203844563126005,2.3502544460628294
300227.SZ,20120705,13.11,14.28,13.03,13.38,13.09,0.29,2.22,15836.97,21232.1107,1.0,2.4059988131844423,2.3574472676269083,2.5678372983762205,2.34306162449875
300227.SZ,20120706,13.38,13.5,12.91,13.46,13.38,0.08,0.6,8299.01,10997.0786,1.0,2.4203844563126005,2.4059988131844423,2.42757727787668,2.321483159806513
300227.SZ,20120709,13.23,13.44,12.95,13.0,13.46,-0.46,-3.42,5851.51,7709.9925,1.0,2.337667008325691,2.3790257323191457,2.4167880455305606,2.328675981370592
300227.SZ,20120710,12.76,12.99,12.22,12.46,13.0,-0.54,-4.15,5947.83,7493.8994,1.0,2.240563917210624,2.294510078941217,2.335868802934672,2.1974069878261497
300227.SZ,20120711,12.57,12.7,12.42,12.54,12.46,0.08,0.64,2425.83,3035.3769,1.0,2.254949560338782,2.260344176511841,2.283720846595098,2.233371095646545
300227.SZ,20120712,12.58,12.66,12.22,12.61,12.54,0.07,0.56,4551.35,5688.7518,1.0,2.2675369980759204,2.262142381902861,2.27652802503102,2.1974069878261497
300227.SZ,20120713,12.75,13.49,12.73,12.88,12.61,0.27,2.14,9676.52,12682.6984,1.0,2.316088543633454,2.292711873550197,2.42577907248566,2.2891154627681574
300227.SZ,20120716,12.65,12.89,12.18,12.18,12.88,-0.7,-5.43,6745.5,8359.9574,1.0,2.1902141662620704,2.27472981964,2.3178867490244737,2.1902141662620704
300227.SZ,20120717,12.03,12.38,12.03,12.31,12.18,0.13,1.07,2153.27,2628.2217,1.0,2.213590836345328,2.163241085396774,2.226178274082466,2.163241085396774
300227.SZ,20120718,12.12,12.46,12.11,12.45,12.31,0.14,1.14,2157.92,2651.7563,1.0,2.238765711819604,2.179424933915952,2.240563917210624,2.177626728524932
300227.SZ,20120719,12.44,12.81,12.43,12.81,12.45,0.36,2.89,5967.71,7568.242,1.0,2.3035011058963155,2.2369675064285843,2.3035011058963155,2.2351693010375646
300227.SZ,20120720,12.85,12.93,12.68,12.85,12.81,0.04,0.31,4156.43,5327.6489,1.0,2.3106939274603944,2.3106939274603944,2.3250795705885525,2.280124435813059
300227.SZ,20120723,12.75,13.35,12.6,12.88,12.85,0.03,0.23,6690.46,8699.0541,1.0,2.316088543633454,2.292711873550197,2.4006041970113827,2.2657387926849006
300227.SZ,20120724,12.62,13.19,12.62,13.16,12.88,0.28,2.17,4783.71,6222.8895,1.0,2.366438294582008,2.26933520346694,2.3718329107550664,2.26933520346694
300227.SZ,20120725,13.01,13.31,12.93,13.03,13.16,-0.13,-0.99,4669.87,6138.5975,1.0,2.34306162449875,2.3394652137167107,2.393411375447304,2.3250795705885525
300227.SZ,20120726,13.1,13.17,12.93,12.99,13.03,-0.04,-0.31,2832.86,3690.9512,1.0,2.335868802934672,2.3556490622358885,2.368236499973027,2.3250795705885525
300227.SZ,20120727,13.13,13.44,12.9,13.27,12.99,0.28,2.16,7375.68,9743.1436,1.0,2.386218553883225,2.361043678408948,2.4167880455305606,2.3196849544154934
300227.SZ,20120730,13.2,13.3,12.4,12.6,13.27,-0.67,-5.05,6220.66,8035.653,1.0,2.2657387926849006,2.373631116146086,2.391613170056284,2.229774684864505
300227.SZ,20120731,12.6,12.6,12.16,12.35,12.6,-0.25,-1.98,3074.1,3798.6626,1.0,2.2207836579094065,2.2657387926849006,2.2657387926849006,2.186617755480031
300227.SZ,20120801,12.4,12.74,12.4,12.63,12.35,0.28,2.27,2573.69,3241.238,1.0,2.27113340885796,2.229774684864505,2.290913668159177,2.229774684864505
300227.SZ,20120802,12.54,12.84,12.53,12.74,12.63,0.11,0.87,2853.94,3625.1612,1.0,2.290913668159177,2.254949560338782,2.3088957220693747,2.253151354947762
300227.SZ,20120803,12.75,13.45,12.68,13.45,12.74,0.71,5.57,9756.95,12893.6663,1.0,2.4185862509215803,2.292711873550197,2.4185862509215803,2.280124435813059
300227.SZ,20120806,12.95,13.74,12.95,13.69,13.45,0.24,1.78,16170.94,21604.9469,1.0,2.4617431803060548,2.328675981370592,2.4707342072611533,2.328675981370592
300227.SZ,20120807,13.5,13.65,13.32,13.58,13.69,-0.11,-0.8,8963.91,12118.2071,1.0,2.441962921004837,2.42757727787668,2.454550358741976,2.395209580838324
300227.SZ,20120808,13.5,13.98,13.4,13.58,13.58,0.0,0.0,9803.44,13410.3304,1.0,2.441962921004837,2.42757727787668,2.513891136645628,2.4095952239664817
300227.SZ,20120809,13.58,13.79,13.34,13.74,13.58,0.16,1.18,9666.96,13126.3334,1.0,2.4707342072611533,2.441962921004837,2.4797252342162523,2.398805991620363
300227.SZ,20120810,13.66,13.92,13.3,13.52,13.74,-0.22,-1.6,5934.59,8113.4474,1.0,2.4311736886587187,2.456348564132996,2.503101904299509,2.391613170056284
300227.SZ,20120813,13.4,14.07,13.4,13.72,13.52,0.2,1.48,13861.55,19092.1495,1.0,2.467137796479114,2.4095952239664817,2.5300749851648057,2.4095952239664817
300227.SZ,20120814,13.78,13.98,13.15,13.93,13.72,0.21,1.53,12931.44,17613.897,1.0,2.504900109690529,2.4779270288252326,2.513891136645628,2.364640089190988
