ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20060706,6.46,6.88,6.45,6.88,6.41,0.47,7.33,80883.95,54440.0894,2.108,5.378667853434209,5.050318943776888,5.378667853434209,5.042501112594571
000755.SZ,20060707,7.16,7.25,6.95,7.09,6.88,0.21,3.05,168599.56,119661.7109,2.108,5.542842308262869,5.597567126539089,5.667927607179944,5.433392671710429
000755.SZ,20060710,7.28,7.69,7.28,7.46,7.09,0.37,5.22,167400.59,124998.6285,2.108,5.832102062008604,5.691381100726895,6.011912179201899,5.691381100726895
000755.SZ,20060711,7.45,7.58,7.33,7.46,7.46,0.0,0.0,84697.33,63057.9835,2.108,5.832102062008604,5.824284230826287,5.92591603619641,5.7304702566384815
000755.SZ,20060713,7.36,7.4,6.71,6.71,7.46,-0.75,-10.05,117830.6,81475.3378,2.108,5.245764723334817,5.753923750185432,5.785195074914701,5.245764723334817
000755.SZ,20060714,6.7,7.29,6.63,7.19,6.71,0.48,7.15,169785.84,120909.5999,2.108,5.621020620086041,5.2379468921525,5.699198931909213,5.18322207387628
000755.SZ,20060717,7.2,7.58,7.2,7.55,7.19,0.36,5.01,142660.24,106130.0461,2.108,5.902462542649459,5.628838451268358,5.92591603619641,5.628838451268358
000755.SZ,20060718,7.55,7.58,7.25,7.38,7.55,-0.17,-2.25,84957.13,62954.4871,2.108,5.769559412550067,5.902462542649459,5.92591603619641,5.667927607179944
000755.SZ,20060719,7.34,7.94,7.26,7.72,7.38,0.34,4.61,182718.22,139620.233,2.108,6.03536567274885,5.738288087820799,6.207357958759828,5.675745438362261
000755.SZ,20060720,7.68,7.77,7.5,7.64,7.72,-0.08,-1.04,81195.27,62215.3808,2.108,5.972823023290313,6.004094348019581,6.074454828660436,5.863373386737873
000755.SZ,20060721,7.61,7.69,7.3,7.37,7.64,-0.27,-3.53,78063.79,58260.8749,2.108,5.76174158136775,5.949369529743362,6.011912179201899,5.70701676309153
000755.SZ,20060724,7.15,7.29,7.01,7.2,7.37,-0.17,-2.31,62131.56,44505.5922,2.108,5.628838451268358,5.589749295356772,5.699198931909213,5.480299658804332
000755.SZ,20060725,7.2,7.43,7.2,7.28,7.2,0.08,1.11,40477.12,29620.9999,2.108,5.691381100726895,5.628838451268358,5.808648568461653,5.628838451268358
000755.SZ,20060726,7.29,7.35,7.11,7.28,7.28,0.0,0.0,41182.83,29621.5093,2.108,5.691381100726895,5.699198931909213,5.746105919003115,5.558477970627504
000755.SZ,20060727,7.39,7.6,7.3,7.37,7.28,0.09,1.24,70077.16,52134.2209,2.108,5.76174158136775,5.777377243732384,5.941551698561044,5.70701676309153
000755.SZ,20060728,7.37,7.44,7.01,7.19,7.37,-0.18,-2.44,53191.95,38231.2584,2.108,5.621020620086041,5.76174158136775,5.81646639964397,5.480299658804332
000755.SZ,20060731,7.06,7.19,6.7,6.72,7.19,-0.47,-6.54,50800.14,35114.399,2.108,5.253582554517134,5.519388814715917,5.621020620086041,5.2379468921525
000755.SZ,20060801,6.69,6.85,6.54,6.56,6.72,-0.16,-2.38,36252.69,24215.0634,2.108,5.128497255600059,5.230129060970183,5.355214359887257,5.112861593235425
000755.SZ,20060802,6.64,6.67,6.32,6.5,6.56,-0.06,-0.91,47312.02,30717.7834,2.108,5.081590268506156,5.191039905058597,5.214493398605549,4.940869307224448
000755.SZ,20060803,6.5,6.65,6.4,6.63,6.5,0.13,2.0,32114.83,21024.5332,2.108,5.18322207387628,5.081590268506156,5.198857736240915,5.003411956682985
000755.SZ,20060804,6.62,6.78,6.48,6.48,6.63,-0.15,-2.26,47657.48,31686.566,2.108,5.065954606141522,5.175404242693963,5.300489541611038,5.065954606141522
000755.SZ,20060807,6.35,6.47,6.32,6.35,6.48,-0.13,-2.01,21429.76,13690.5637,2.108,4.964322800771399,4.964322800771399,5.0581367749592046,4.940869307224448
000755.SZ,20060808,6.38,6.7,6.38,6.7,6.35,0.35,5.51,44711.21,29483.7647,2.108,5.2379468921525,4.98777629431835,5.2379468921525,4.98777629431835
000755.SZ,20060809,6.68,6.81,6.59,6.69,6.7,-0.01,-0.15,35074.79,23513.4022,2.108,5.230129060970183,5.2223112297878655,5.323943035157988,5.151950749147011
000755.SZ,20060810,6.68,6.8,6.6,6.75,6.69,0.06,0.9,37192.11,24971.6966,2.108,5.277036048064086,5.2223112297878655,5.316125203975672,5.159768580329328
000755.SZ,20060811,6.76,6.9,6.66,6.83,6.75,0.08,1.19,45359.15,30751.9065,2.108,5.339578697522623,5.284853879246403,5.394303515798844,5.206675567423232
000755.SZ,20060814,6.81,7.0,6.53,6.55,6.83,-0.28,-4.1,42682.08,28608.7015,2.108,5.120679424417742,5.323943035157988,5.472481827622015,5.105043762053108
000755.SZ,20060815,6.55,6.71,6.51,6.69,6.55,0.14,2.14,28227.21,18715.2713,2.108,5.230129060970183,5.120679424417742,5.245764723334817,5.089408099688473
000755.SZ,20060817,6.8,6.8,6.62,6.68,6.69,-0.01,-0.15,24224.5,16213.2798,2.108,5.2223112297878655,5.316125203975672,5.316125203975672,5.175404242693963
000755.SZ,20060818,6.68,6.82,6.68,6.77,6.68,0.09,1.35,34987.22,23645.7236,2.108,5.29267171042872,5.2223112297878655,5.331760866340306,5.2223112297878655
000755.SZ,20060821,6.38,6.7,6.38,6.68,6.77,-0.09,-1.33,21482.36,14168.5527,2.108,5.2223112297878655,4.98777629431835,5.2379468921525,4.98777629431835
000755.SZ,20060822,6.65,6.8,6.62,6.76,6.68,0.08,1.2,24911.51,16755.6779,2.108,5.284853879246403,5.198857736240915,5.316125203975672,5.175404242693963
000755.SZ,20060823,6.78,6.93,6.74,6.89,6.76,0.13,1.92,48246.28,33003.9941,2.108,5.386485684616526,5.300489541611038,5.417757009345794,5.269218216881769
000755.SZ,20060824,6.85,6.9,6.76,6.89,6.89,0.0,0.0,19260.6,13155.0189,2.108,5.386485684616526,5.355214359887257,5.394303515798844,5.284853879246403
000755.SZ,20060825,6.9,6.93,6.81,6.81,6.89,-0.08,-1.16,23427.85,16088.4266,2.108,5.323943035157988,5.394303515798844,5.417757009345794,5.323943035157988
000755.SZ,20060828,6.83,6.99,6.76,6.98,6.81,0.17,2.5,39938.71,27555.6671,2.108,5.456846165257381,5.339578697522623,5.464663996439698,5.284853879246403
000755.SZ,20060829,6.97,7.1,6.9,6.94,6.98,-0.04,-0.57,55805.0,39141.9098,2.108,5.425574840528112,5.449028334075063,5.550660139445186,5.394303515798844
000755.SZ,20060830,6.94,6.97,6.78,6.9,6.94,-0.04,-0.58,25760.74,17687.3151,2.108,5.394303515798844,5.425574840528112,5.449028334075063,5.300489541611038
000755.SZ,20060831,6.88,6.93,6.79,6.82,6.9,-0.08,-1.16,27864.31,19054.9873,2.108,5.331760866340306,5.378667853434209,5.417757009345794,5.3083073727933545
000755.SZ,20060901,6.83,6.87,6.6,6.61,6.82,-0.21,-3.08,33110.93,22170.0952,2.108,5.167586411511646,5.339578697522623,5.370850022251892,5.159768580329328
000755.SZ,20060904,6.6,6.73,6.56,6.68,6.61,0.07,1.06,38473.48,25527.3942,2.108,5.2223112297878655,5.159768580329328,5.261400385699452,5.128497255600059
000755.SZ,20060905,6.68,6.72,6.56,6.57,6.68,-0.11,-1.65,32953.86,21798.3953,2.108,5.1363150867823775,5.2223112297878655,5.253582554517134,5.128497255600059
000755.SZ,20060906,6.71,7.06,6.71,6.96,6.57,0.39,5.94,89393.78,62017.4429,2.108,5.441210502892746,5.245764723334817,5.519388814715917,5.245764723334817
000755.SZ,20060907,6.92,6.92,6.68,6.76,6.96,-0.2,-2.87,44162.78,29889.4903,2.108,5.284853879246403,5.409939178163477,5.409939178163477,5.2223112297878655
000755.SZ,20060908,6.77,6.82,6.68,6.71,6.76,-0.05,-0.74,22660.58,15302.1017,2.108,5.245764723334817,5.29267171042872,5.331760866340306,5.2223112297878655
000755.SZ,20060911,6.71,6.78,6.58,6.71,6.71,0.0,0.0,21534.7,14343.6623,2.108,5.245764723334817,5.245764723334817,5.300489541611038,5.144132917964694
000755.SZ,20060912,6.7,6.78,6.63,6.71,6.71,0.0,0.0,27167.36,18246.7124,2.108,5.245764723334817,5.2379468921525,5.300489541611038,5.18322207387628
000755.SZ,20060913,6.71,6.91,6.68,6.77,6.71,0.06,0.89,60004.45,40898.0279,2.108,5.29267171042872,5.245764723334817,5.40212134698116,5.2223112297878655
000755.SZ,20060914,6.74,7.02,6.7,6.99,6.77,0.22,3.25,91588.35,63227.2715,2.108,5.464663996439698,5.269218216881769,5.4881174899866485,5.2379468921525
000755.SZ,20060915,6.97,7.0,6.87,6.95,6.99,-0.04,-0.57,44783.65,31113.3031,2.108,5.433392671710429,5.449028334075063,5.472481827622015,5.370850022251892
000755.SZ,20060918,6.95,7.09,6.95,7.03,6.95,0.08,1.15,42853.25,30148.7242,2.108,5.495935321168966,5.433392671710429,5.542842308262869,5.433392671710429
000755.SZ,20060919,7.05,7.15,6.92,7.13,7.03,0.1,1.42,57624.96,40426.0027,2.108,5.5741136329921375,5.5115709835336,5.589749295356772,5.409939178163477
000755.SZ,20060920,7.16,7.16,7.03,7.04,7.13,-0.09,-1.26,49797.55,35242.9305,2.108,5.503753152351283,5.597567126539089,5.597567126539089,5.495935321168966
000755.SZ,20060921,7.06,7.06,6.88,6.96,7.04,-0.08,-1.14,38760.68,26926.2671,2.108,5.441210502892746,5.519388814715917,5.519388814715917,5.378667853434209
000755.SZ,20060922,6.95,7.02,6.83,6.87,6.96,-0.09,-1.29,30448.38,21073.1334,2.108,5.370850022251892,5.433392671710429,5.4881174899866485,5.339578697522623
000755.SZ,20060925,6.85,6.95,6.78,6.9,6.87,0.03,0.44,26497.87,18197.9418,2.108,5.394303515798844,5.355214359887257,5.433392671710429,5.300489541611038
000755.SZ,20060926,6.93,6.93,6.75,6.78,6.9,-0.12,-1.74,29386.22,20003.5958,2.108,5.300489541611038,5.417757009345794,5.417757009345794,5.277036048064086
000755.SZ,20060927,6.78,6.85,6.7,6.84,6.78,0.06,0.89,26317.38,17771.5787,2.108,5.34739652870494,5.300489541611038,5.355214359887257,5.2379468921525
000755.SZ,20060928,6.85,7.03,6.84,7.01,6.84,0.17,2.49,44516.7,30976.0136,2.108,5.480299658804332,5.355214359887257,5.495935321168966,5.34739652870494
000755.SZ,20060929,7.04,7.13,6.97,7.1,7.01,0.09,1.28,67559.79,47640.4601,2.108,5.550660139445186,5.503753152351283,5.5741136329921375,5.449028334075063
000755.SZ,20061009,7.3,7.35,7.14,7.3,7.1,0.2,2.82,90063.53,65027.8058,2.108,5.70701676309153,5.70701676309153,5.746105919003115,5.581931464174454
000755.SZ,20061010,7.32,7.47,7.31,7.35,7.3,0.05,0.68,88085.71,65009.4966,2.108,5.746105919003115,5.722652425456164,5.839919893190921,5.714834594273847
000755.SZ,20061011,7.35,7.48,7.22,7.38,7.35,0.03,0.41,48844.4,35769.7186,2.108,5.769559412550067,5.746105919003115,5.847737724373238,5.644474113632993
000755.SZ,20061012,7.4,7.44,7.11,7.22,7.38,-0.16,-2.17,34644.37,25343.093,2.108,5.644474113632993,5.785195074914701,5.81646639964397,5.558477970627504
000755.SZ,20061013,7.2,7.36,7.16,7.23,7.22,0.01,0.14,30391.35,22097.5494,2.108,5.6522919448153095,5.628838451268358,5.753923750185432,5.597567126539089
000755.SZ,20061016,7.21,7.27,7.13,7.18,7.23,-0.05,-0.69,29378.83,21065.1039,2.108,5.613202788903724,5.636656282450676,5.683563269544578,5.5741136329921375
000755.SZ,20061017,7.18,7.24,7.14,7.19,7.18,0.01,0.14,18784.44,13484.9384,2.108,5.621020620086041,5.613202788903724,5.660109775997626,5.581931464174454
000755.SZ,20061018,7.19,7.33,7.18,7.29,7.19,0.1,1.39,33503.13,24330.6138,2.108,5.699198931909213,5.621020620086041,5.7304702566384815,5.613202788903724
000755.SZ,20061019,7.28,7.34,7.12,7.18,7.29,-0.11,-1.51,35033.29,25251.7254,2.108,5.613202788903724,5.691381100726895,5.738288087820799,5.5662958018098205
000755.SZ,20061020,7.15,7.85,7.15,7.68,7.18,0.5,6.96,184116.39,138967.9067,2.108,6.004094348019581,5.589749295356772,6.136997478118973,5.589749295356772
000755.SZ,20061023,7.6,7.74,7.33,7.44,7.68,-0.24,-3.13,73326.21,55385.3297,2.108,5.81646639964397,5.941551698561044,6.051001335113485,5.7304702566384815
000755.SZ,20061024,7.45,7.94,7.44,7.8,7.44,0.36,4.84,117266.69,90883.3687,2.108,6.097908322207387,5.824284230826287,6.207357958759828,5.81646639964397
000755.SZ,20061025,7.8,7.98,7.62,7.81,7.8,0.01,0.13,84573.15,66202.2148,2.108,6.105726153389705,6.097908322207387,6.238629283489097,5.957187360925679
000755.SZ,20061026,7.8,7.82,7.64,7.72,7.81,-0.09,-1.15,36937.42,28567.1159,2.108,6.03536567274885,6.097908322207387,6.113543984572022,5.972823023290313
000755.SZ,20061027,7.7,7.86,7.48,7.5,7.72,-0.22,-2.85,60254.54,46017.5356,2.108,5.863373386737873,6.019730010384216,6.144815309301291,5.847737724373238
000755.SZ,20061030,7.48,7.58,7.29,7.44,7.5,-0.06,-0.8,37788.07,27894.6425,2.108,5.81646639964397,5.847737724373238,5.92591603619641,5.699198931909213
000755.SZ,20061031,7.5,7.66,7.42,7.6,7.44,0.16,2.15,35239.03,26641.009,2.108,5.941551698561044,5.863373386737873,5.988458685654948,5.800830737279336
000755.SZ,20061101,7.6,7.61,7.4,7.53,7.6,-0.07,-0.92,34091.94,25443.8611,2.108,5.886826880284825,5.941551698561044,5.949369529743362,5.785195074914701
000755.SZ,20061102,7.5,7.5,7.27,7.33,7.53,-0.2,-2.66,45430.61,33361.3318,2.108,5.7304702566384815,5.863373386737873,5.863373386737873,5.683563269544578
000755.SZ,20061103,7.3,7.46,7.21,7.24,7.33,-0.09,-1.23,46414.55,33963.6256,2.108,5.660109775997626,5.70701676309153,5.832102062008604,5.636656282450676
000755.SZ,20061106,7.2,7.42,7.17,7.38,7.24,0.14,1.93,43913.49,32075.6378,2.108,5.769559412550067,5.628838451268358,5.800830737279336,5.605384957721407
000755.SZ,20061107,7.42,7.47,7.28,7.4,7.38,0.02,0.27,43752.11,32346.3673,2.108,5.785195074914701,5.800830737279336,5.839919893190921,5.691381100726895
000755.SZ,20061108,7.36,7.38,7.07,7.15,7.4,-0.25,-3.38,36172.06,26017.4055,2.108,5.589749295356772,5.753923750185432,5.769559412550067,5.527206645898235
000755.SZ,20061109,7.11,7.23,7.1,7.2,7.15,0.05,0.7,24540.88,17595.8498,2.108,5.628838451268358,5.558477970627504,5.6522919448153095,5.550660139445186
000755.SZ,20061110,7.2,7.29,6.95,7.0,7.2,-0.2,-2.78,34085.57,24282.125,2.108,5.472481827622015,5.628838451268358,5.699198931909213,5.433392671710429
000755.SZ,20061113,7.0,7.02,6.48,6.58,7.0,-0.42,-6.0,46776.71,31462.4137,2.108,5.144132917964694,5.472481827622015,5.4881174899866485,5.065954606141522
000755.SZ,20061114,6.58,6.75,6.5,6.74,6.58,0.16,2.43,31898.64,21043.8144,2.108,5.269218216881769,5.144132917964694,5.277036048064086,5.081590268506156
000755.SZ,20061115,6.74,6.85,6.65,6.8,6.74,0.06,0.89,33275.18,22463.8829,2.108,5.316125203975672,5.269218216881769,5.355214359887257,5.198857736240915
000755.SZ,20061116,6.8,6.83,6.54,6.59,6.8,-0.21,-3.09,43926.24,29130.6891,2.108,5.151950749147011,5.316125203975672,5.339578697522623,5.112861593235425
000755.SZ,20061117,6.59,6.72,6.55,6.68,6.59,0.09,1.37,29396.76,19530.4661,2.108,5.2223112297878655,5.151950749147011,5.253582554517134,5.120679424417742
000755.SZ,20061120,6.68,6.81,6.5,6.81,6.68,0.13,1.95,49180.66,32709.952,2.108,5.323943035157988,5.2223112297878655,5.323943035157988,5.081590268506156
000755.SZ,20061121,6.79,6.92,6.68,6.91,6.81,0.1,1.47,37909.36,25869.4613,2.108,5.40212134698116,5.3083073727933545,5.409939178163477,5.2223112297878655
000755.SZ,20061122,6.91,7.05,6.87,7.0,6.91,0.09,1.3,51575.84,36020.1953,2.108,5.472481827622015,5.40212134698116,5.5115709835336,5.370850022251892
000755.SZ,20061123,6.98,7.0,6.79,6.83,7.0,-0.17,-2.43,41336.16,28369.0164,2.108,5.339578697522623,5.456846165257381,5.472481827622015,5.3083073727933545
000755.SZ,20061124,6.83,6.9,6.79,6.84,6.83,0.01,0.15,31878.37,21837.3216,2.108,5.34739652870494,5.339578697522623,5.394303515798844,5.3083073727933545
000755.SZ,20061127,6.85,7.0,6.84,7.0,6.84,0.16,2.34,28668.63,19890.7429,2.108,5.472481827622015,5.355214359887257,5.472481827622015,5.34739652870494
000755.SZ,20061128,7.02,7.15,7.0,7.05,7.0,0.05,0.71,36772.61,26005.6782,2.108,5.5115709835336,5.4881174899866485,5.589749295356772,5.472481827622015
000755.SZ,20061129,6.98,7.08,6.85,7.03,7.05,-0.02,-0.28,26157.98,18352.5437,2.108,5.495935321168966,5.456846165257381,5.535024477080552,5.355214359887257
000755.SZ,20061130,7.05,7.4,7.05,7.38,7.03,0.35,4.98,84754.82,61699.5843,2.108,5.769559412550067,5.5115709835336,5.785195074914701,5.5115709835336
000755.SZ,20061201,7.35,7.45,7.3,7.33,7.38,-0.05,-0.68,63889.88,47150.8202,2.108,5.7304702566384815,5.746105919003115,5.824284230826287,5.70701676309153
000755.SZ,20061204,7.33,7.56,7.3,7.51,7.33,0.18,2.46,61126.88,45660.7394,2.108,5.87119121792019,5.7304702566384815,5.910280373831776,5.70701676309153
000755.SZ,20061205,7.55,7.58,7.37,7.46,7.51,-0.05,-0.67,50899.84,37814.5459,2.108,5.832102062008604,5.902462542649459,5.92591603619641,5.76174158136775
000755.SZ,20061206,7.46,7.46,7.01,7.2,7.46,-0.26,-3.49,71272.68,51287.5546,2.108,5.628838451268358,5.832102062008604,5.832102062008604,5.480299658804332
000755.SZ,20061207,7.2,7.31,7.07,7.17,7.2,-0.03,-0.42,49594.61,35703.4926,2.108,5.605384957721407,5.628838451268358,5.714834594273847,5.527206645898235
000755.SZ,20061208,7.11,7.17,6.85,6.85,7.17,-0.32,-4.46,41447.93,29062.1691,2.108,5.355214359887257,5.558477970627504,5.605384957721407,5.355214359887257
000755.SZ,20061211,6.85,7.04,6.84,7.04,6.85,0.19,2.77,46691.04,32226.2719,2.108,5.503753152351283,5.355214359887257,5.503753152351283,5.34739652870494
000755.SZ,20061212,7.05,7.14,6.93,7.08,7.04,0.04,0.57,46051.7,32297.5375,2.108,5.535024477080552,5.5115709835336,5.581931464174454,5.417757009345794
000755.SZ,20061213,7.2,7.32,7.06,7.28,7.08,0.2,2.82,66645.23,48063.0108,2.108,5.691381100726895,5.628838451268358,5.722652425456164,5.519388814715917
000755.SZ,20061214,7.28,7.34,7.2,7.25,7.28,-0.03,-0.41,55773.17,40463.49,2.108,5.667927607179944,5.691381100726895,5.738288087820799,5.628838451268358
000755.SZ,20061215,7.25,7.47,7.24,7.36,7.25,0.11,1.52,64374.48,47466.587,2.108,5.753923750185432,5.667927607179944,5.839919893190921,5.660109775997626
000755.SZ,20061218,7.37,7.46,7.29,7.35,7.36,-0.01,-0.14,62302.57,45918.3905,2.108,5.746105919003115,5.76174158136775,5.832102062008604,5.699198931909213
000755.SZ,20061219,7.38,7.45,7.09,7.23,7.35,-0.12,-1.63,76636.66,55258.1021,2.108,5.6522919448153095,5.769559412550067,5.824284230826287,5.542842308262869
000755.SZ,20061220,7.24,7.57,7.15,7.53,7.23,0.3,4.15,105393.97,78207.9798,2.108,5.886826880284825,5.660109775997626,5.918098205014093,5.589749295356772
000755.SZ,20061221,7.53,7.73,7.36,7.42,7.53,-0.11,-1.46,103682.18,78605.4369,2.108,5.800830737279336,5.886826880284825,6.043183503931168,5.753923750185432
000755.SZ,20061222,7.36,7.47,7.28,7.4,7.42,-0.02,-0.27,51778.79,38222.0832,2.108,5.785195074914701,5.753923750185432,5.839919893190921,5.691381100726895
000755.SZ,20061225,7.4,7.56,7.28,7.36,7.4,-0.04,-0.54,48470.88,35899.4705,2.108,5.753923750185432,5.785195074914701,5.910280373831776,5.691381100726895
000755.SZ,20061226,7.36,7.36,7.13,7.19,7.36,-0.17,-2.31,51391.65,37150.8656,2.108,5.621020620086041,5.753923750185432,5.753923750185432,5.5741136329921375
000755.SZ,20061227,7.21,7.49,7.15,7.34,7.19,0.15,2.09,53799.48,39566.1036,2.108,5.738288087820799,5.636656282450676,5.855555555555556,5.589749295356772
000755.SZ,20061228,7.38,7.46,7.17,7.17,7.34,-0.17,-2.32,41344.72,30006.7435,2.108,5.605384957721407,5.769559412550067,5.832102062008604,5.605384957721407
000755.SZ,20061229,7.25,7.46,7.22,7.38,7.17,0.21,2.93,76914.13,56429.7752,2.108,5.769559412550067,5.667927607179944,5.832102062008604,5.644474113632993
000755.SZ,20070104,7.46,7.5,7.28,7.31,7.38,-0.07,-0.95,71516.67,52709.9033,2.108,5.714834594273847,5.832102062008604,5.863373386737873,5.691381100726895
000755.SZ,20070105,7.25,8.04,7.25,8.04,7.31,0.73,9.99,268790.97,212187.4,2.108,6.285536270582999,5.667927607179944,6.285536270582999,5.667927607179944
000755.SZ,20070108,8.15,8.5,8.03,8.47,8.04,0.43,5.35,195369.92,162332.4267,2.108,6.621703011422638,6.371532413588489,6.645156504969589,6.277718439400682
000755.SZ,20070109,8.43,8.58,8.28,8.44,8.47,-0.03,-0.35,138918.44,117333.2603,2.108,6.5982495178756855,6.5904316866933685,6.707699154428127,6.473164218958611
000755.SZ,20070110,8.5,9.23,8.5,8.87,8.44,0.43,5.09,135520.09,120861.4645,2.108,6.934416258715324,6.645156504969589,7.215858181278743,6.645156504969589
000755.SZ,20070111,8.9,9.21,8.7,8.88,8.87,0.01,0.11,89162.24,80154.874,2.108,6.942234089897642,6.957869752262276,7.200222518914109,6.801513128615932
000755.SZ,20070112,8.78,9.22,8.44,8.5,8.88,-0.38,-4.28,106949.36,94386.6986,2.108,6.645156504969589,6.864055778074469,7.208040350096425,6.5982495178756855
000755.SZ,20070115,8.59,9.2,8.58,9.17,8.5,0.67,7.88,98977.81,88542.1569,2.108,7.16895119418484,6.715516985610443,7.1924046877317895,6.707699154428127
000755.SZ,20070116,9.32,9.75,9.3,9.54,9.17,0.37,4.03,105068.21,100448.8455,2.108,7.458210947930573,7.286218661919596,7.622385402759234,7.270582999554962
000755.SZ,20070117,9.54,9.9,9.31,9.59,9.54,0.05,0.52,102977.17,98621.7859,2.108,7.49730010384216,7.458210947930573,7.739652870493993,7.27840083073728
000755.SZ,20070118,9.46,9.89,9.46,9.89,9.59,0.3,3.13,68521.33,66093.9417,2.108,7.731835039311675,7.395668298472037,7.731835039311675,7.395668298472037
000755.SZ,20070119,9.99,10.58,9.99,10.2,9.89,0.31,3.13,67533.43,69703.2691,2.108,7.974187805963506,7.810013351134846,8.271265390891559,7.810013351134846
000755.SZ,20070122,10.18,10.5,10.01,10.36,10.2,0.16,1.57,73983.6,75899.5986,2.108,8.09927310488058,7.958552143598872,8.208722741433021,7.82564901349948
000755.SZ,20070123,10.33,10.45,9.89,10.17,10.36,-0.19,-1.83,79777.5,80820.2815,2.108,7.950734312416555,8.07581961133363,8.169633585521435,7.731835039311675
000755.SZ,20070124,10.2,10.28,9.93,10.18,10.17,0.01,0.1,54054.56,54676.9325,2.108,7.958552143598872,7.974187805963506,8.036730455422044,7.763106364040943
000755.SZ,20070125,9.98,9.98,9.33,9.34,10.18,-0.84,-8.25,111575.06,106505.346,2.108,7.30185432428423,7.80219551995253,7.80219551995253,7.294036493101914
000755.SZ,20070126,9.21,9.69,9.19,9.63,9.34,0.29,3.1,83932.79,79328.6687,2.108,7.528571428571429,7.200222518914109,7.575478415665331,7.1845868565494735
000755.SZ,20070129,9.7,10.0,9.7,9.82,9.63,0.19,1.97,90450.34,89128.3469,2.108,7.677110221035456,7.583296246847648,7.817831182317164,7.583296246847648
000755.SZ,20070130,9.7,9.92,9.35,9.6,9.82,-0.22,-2.24,83142.34,79682.7049,2.108,7.505117935024476,7.583296246847648,7.755288532858627,7.309672155466548
