ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20121024,33.2,33.75,32.82,33.14,33.52,-0.38,-1.13,5012.01,16665.1207,1.0,9.111905416552103,9.128402529557327,9.279626065438547,9.023920813857575
002657.SZ,20121025,33.17,33.87,32.95,33.39,33.14,0.25,0.75,3626.17,12127.828,1.0,9.180643387407205,9.120153973054716,9.312620291448996,9.059664558702227
002657.SZ,20121026,33.19,33.6,32.81,33.5,33.39,0.11,0.33,4291.56,14320.2948,1.0,9.210888094583447,9.125653010723124,9.238383282925488,9.021171295023372
002657.SZ,20121029,33.51,33.97,33.0,33.97,33.5,0.47,1.4,3819.46,12863.7975,1.0,9.340115479791036,9.213637613417651,9.340115479791036,9.073412152873248
002657.SZ,20121030,33.97,34.96,33.83,34.91,33.97,0.94,2.77,7023.03,24344.4018,1.0,9.598570250206214,9.340115479791036,9.612317844377234,9.30162221611218
002657.SZ,20121031,34.8,35.0,34.48,34.92,34.91,0.01,0.03,4157.72,14455.5762,1.0,9.60131976904042,9.56832554302997,9.62331591971405,9.48034094033544
002657.SZ,20121101,34.88,35.87,34.8,35.3,34.92,0.38,1.09,8382.56,29773.4296,1.0,9.705801484740167,9.590321693703602,9.862524058289798,9.56832554302997
002657.SZ,20121102,35.3,35.65,35.08,35.35,35.3,0.05,0.14,3578.93,12647.5981,1.0,9.719549078911191,9.705801484740167,9.802034643937311,9.645312070387682
002657.SZ,20121105,35.31,35.61,34.6,34.87,35.35,-0.48,-1.36,4168.78,14614.4925,1.0,9.587572174869395,9.708551003574376,9.791036568600497,9.51333516634589
002657.SZ,20121106,34.66,36.3,34.51,36.2,34.87,1.33,3.81,11299.29,40354.6902,1.0,9.953258179818532,9.529832279351112,9.98075336816057,9.488589496838053
002657.SZ,20121107,36.02,36.47,35.8,35.93,36.2,-0.27,-0.75,5034.66,18154.4978,1.0,9.879021171295022,9.90376684080286,10.02749518834204,9.84327742645037
002657.SZ,20121108,35.4,36.6,35.21,35.52,35.93,-0.41,-1.14,7389.43,26606.4053,1.0,9.76629089909266,9.73329667308221,10.063238933186692,9.681055815232334
002657.SZ,20121109,35.14,35.85,34.0,34.16,35.52,-1.36,-3.83,9459.24,32903.2129,1.0,9.392356337640912,9.661809183392906,9.857025020621393,9.348364036293647
002657.SZ,20121112,34.16,34.5,33.49,34.29,34.16,0.13,0.38,7560.04,25722.2248,1.0,9.428100082485566,9.392356337640912,9.485839978003847,9.208138575749244
002657.SZ,20121113,34.26,34.55,33.82,34.29,34.29,0.0,0.0,3932.43,13470.4561,1.0,9.428100082485566,9.419851525982953,9.49958757217487,9.298872697277975
002657.SZ,20121114,34.13,34.81,34.0,34.81,34.29,0.52,1.52,3148.69,10815.3131,1.0,9.571075061864176,9.3841077811383,9.571075061864176,9.348364036293647
002657.SZ,20121115,34.73,35.47,34.47,34.58,34.81,-0.23,-0.66,7408.65,25971.0948,1.0,9.50783612867748,9.54907891119054,9.75254330492164,9.477591421501238
002657.SZ,20121116,34.44,34.55,32.53,32.65,34.58,-1.93,-5.58,9429.4,31418.8249,1.0,8.977178993676107,9.469342864998625,9.49958757217487,8.944184767665659
002657.SZ,20121119,32.68,32.87,31.5,32.3,32.65,-0.35,-1.07,6142.28,19673.8498,1.0,8.880945834478965,8.985427550178718,9.037668408028594,8.660984327742645
002657.SZ,20121120,32.54,33.3,32.32,32.52,32.3,0.22,0.68,5760.87,18887.0013,1.0,8.941435248831455,8.946934286499863,9.155897717899366,8.886444872147374
002657.SZ,20121121,32.52,33.14,31.8,33.0,32.52,0.48,1.48,4688.92,15216.5271,1.0,9.073412152873248,8.941435248831455,9.111905416552103,8.743469892768765
002657.SZ,20121122,32.89,32.89,31.38,31.51,33.0,-1.49,-4.52,5682.59,18142.8804,1.0,8.66373384657685,9.043167445697003,9.043167445697003,8.627990101732196
002657.SZ,20121123,31.33,31.92,31.2,31.63,31.51,0.12,0.38,2422.75,7660.8523,1.0,8.696728072587296,8.614242507561176,8.776464118779215,8.578498762716524
002657.SZ,20121126,31.7,32.32,31.7,31.84,31.63,0.21,0.66,3621.02,11617.6844,1.0,8.754467968105581,8.715974704426726,8.886444872147374,8.715974704426726
002657.SZ,20121127,31.77,31.8,30.06,30.12,31.84,-1.72,-5.4,4350.58,13376.2707,1.0,8.281550728622491,8.735221336266154,8.743469892768765,8.265053615617267
002657.SZ,20121128,29.38,30.35,29.38,29.8,30.12,-0.32,-1.06,2945.32,8764.9372,1.0,8.193566125927962,8.078086334891394,8.344789661809184,8.078086334891394
002657.SZ,20121129,29.61,30.18,28.88,29.01,29.8,-0.79,-2.65,2601.07,7700.4265,1.0,7.976354138025846,8.141325268078086,8.298047841627715,7.940610393181193
002657.SZ,20121130,29.0,29.73,29.0,29.61,29.01,0.6,2.07,3399.63,9998.8444,1.0,8.141325268078086,7.973604619191642,8.174319494088534,7.973604619191642
002657.SZ,20121203,30.0,30.0,28.72,28.75,29.61,-0.86,-2.9,2638.59,7767.4882,1.0,7.904866648336541,8.248556502612043,8.248556502612043,7.896618091833929
002657.SZ,20121204,28.68,28.78,26.11,28.15,28.75,-0.6,-2.09,5133.98,14128.6122,1.0,7.7398955182843,7.885620016497113,7.913115204839153,7.178993676106681
002657.SZ,20121205,27.79,29.55,27.79,29.11,28.15,0.96,3.41,8313.22,24029.7287,1.0,8.003849326367886,7.640912840252955,8.124828155072862,7.640912840252955
002657.SZ,20121206,29.25,29.7,28.8,29.1,29.11,-0.01,-0.03,4368.16,12766.5098,1.0,8.001099807533683,8.042342590046742,8.166070937585923,7.918614242507561
002657.SZ,20121207,28.81,30.24,28.72,29.95,29.1,0.85,2.92,5979.26,17682.2409,1.0,8.234808908441023,7.921363761341765,8.31454495463294,7.896618091833929
002657.SZ,20121210,29.98,30.6,29.81,30.3,29.95,0.35,1.17,4775.67,14437.9315,1.0,8.331042067638164,8.243057464943634,8.413527632664284,8.196315644762166
002657.SZ,20121211,30.25,30.25,29.84,29.96,30.3,-0.34,-1.12,3033.81,9100.1839,1.0,8.237558427275227,8.317294473467143,8.317294473467143,8.204564201264779
002657.SZ,20121212,29.9,30.15,29.38,30.1,29.96,0.14,0.47,4070.54,12137.5539,1.0,8.276051690954084,8.221061314270003,8.289799285125103,8.078086334891394
002657.SZ,20121213,29.92,30.28,29.0,29.4,30.1,-0.7,-2.33,2919.96,8687.6546,1.0,8.083585372559801,8.226560351938412,8.325543029969756,7.973604619191642
002657.SZ,20121214,29.5,31.18,29.33,30.8,29.4,1.4,4.76,6290.09,19115.9634,1.0,8.468518009348363,8.111080560901842,8.572999725048117,8.064338740720373
002657.SZ,20121217,30.82,32.2,30.82,31.57,30.8,0.77,2.5,9244.9,29310.7337,1.0,8.680230959582072,8.474017047016773,8.853450646136928,8.474017047016773
002657.SZ,20121218,31.4,31.74,30.8,30.98,31.57,-0.59,-1.87,5084.17,15873.4642,1.0,8.518009348364036,8.633489139400604,8.72697277976354,8.468518009348363
002657.SZ,20121219,30.94,31.75,30.9,31.6,30.98,0.62,2.0,3867.53,12174.0977,1.0,8.688479516084685,8.50701127302722,8.729722298597745,8.496013197690404
002657.SZ,20121220,31.65,34.3,31.35,33.69,31.6,2.09,6.61,15201.73,50544.3208,1.0,9.263128952433323,8.702227110255706,9.430849601319768,8.619741545229585
002657.SZ,20121221,33.8,36.85,33.5,35.75,33.69,2.06,6.11,24126.1,85038.178,1.0,9.82952983227935,9.293373659609568,10.131976904041792,9.210888094583447
002657.SZ,20121224,35.88,36.66,35.5,35.8,35.75,0.05,0.14,13145.74,47224.275,1.0,9.84327742645037,9.865273577124004,10.079736046191917,9.76079186142425
002657.SZ,20121225,35.81,37.0,35.51,35.89,35.8,0.09,0.25,18435.73,66889.4403,1.0,9.868023095958208,9.846026945284576,10.173219686554852,9.763541380258454
002657.SZ,20121226,35.58,38.82,35.58,37.69,35.89,1.8,5.02,24427.1,91339.1231,1.0,10.36293648611493,9.782788012097882,10.673632114379984,9.782788012097882
002657.SZ,20121227,37.4,37.8,36.56,36.56,37.69,-1.13,-3.0,19877.04,73639.1645,1.0,10.052240857849878,10.283200439923013,10.393181193291174,10.052240857849878
002657.SZ,20121228,36.42,39.14,36.09,37.75,36.56,1.19,3.25,20100.15,75985.7449,1.0,10.379433599120151,10.01374759417102,10.761616717074512,9.923013472642287
002657.SZ,20121231,37.5,39.5,37.5,37.69,37.75,-0.06,-0.16,12173.4,46368.0763,1.0,10.36293648611493,10.310695628265051,10.860599395105856,10.310695628265051
002657.SZ,20130104,37.77,39.34,36.89,38.59,37.69,0.9,2.39,17218.59,66300.8931,1.0,10.610393181193292,10.384932636788562,10.816607093758591,10.142974979378607
002657.SZ,20130107,38.0,38.49,37.5,38.21,38.59,-0.38,-0.98,9088.26,34560.2918,1.0,10.505911465493538,10.448171569975257,10.582897992851253,10.310695628265051
002657.SZ,20130108,38.8,39.5,37.88,37.9,38.21,-0.31,-0.81,17146.28,66648.0376,1.0,10.420676381633214,10.668133076711577,10.860599395105856,10.415177343964809
002657.SZ,20130109,37.0,37.45,35.82,36.2,37.9,-1.7,-4.49,24441.54,89198.3725,1.0,9.953258179818532,10.173219686554852,10.296948034094036,9.84877646411878
002657.SZ,20130110,36.19,36.99,36.03,36.52,36.2,0.32,0.88,10089.66,36863.8312,1.0,10.04124278251306,9.950508660984328,10.17047016772065,9.906516359637063
002657.SZ,20130111,36.96,37.87,36.6,37.01,36.52,0.49,1.34,14927.47,55703.7932,1.0,10.175969205389055,10.162221611218037,10.4124278251306,10.063238933186692
002657.SZ,20130114,36.72,38.7,36.3,38.22,37.01,1.21,3.27,15508.9,58726.2066,1.0,10.508660984327742,10.09623315919714,10.640637888369536,9.98075336816057
002657.SZ,20130115,38.3,39.29,37.49,38.27,38.22,0.05,0.13,14865.62,56820.585,1.0,10.522408578498764,10.530657135001372,10.802859499587573,10.30794610943085
002657.SZ,20130116,38.18,38.18,36.84,37.41,38.27,-0.86,-2.25,12299.51,46011.3321,1.0,10.285949958757216,10.497662908990929,10.497662908990929,10.129227385207589
002657.SZ,20130117,37.4,37.7,36.9,37.48,37.41,0.07,0.19,6809.26,25439.5689,1.0,10.305196590596644,10.283200439923013,10.365686004949136,10.145724498212813
002657.SZ,20130118,37.68,37.9,36.72,37.46,37.48,-0.02,-0.05,8090.68,30213.6122,1.0,10.299697552928238,10.360186967280724,10.420676381633214,10.09623315919714
002657.SZ,20130121,37.46,37.57,36.58,36.88,37.46,-0.58,-1.55,9732.56,35835.9232,1.0,10.140225460544404,10.299697552928238,10.32994226010448,10.057739895518283
002657.SZ,20130122,36.87,36.89,35.55,35.61,36.88,-1.27,-3.44,10625.36,38315.1632,1.0,9.791036568600497,10.1374759417102,10.142974979378607,9.77453945559527
002657.SZ,20130123,35.46,36.56,35.26,36.49,35.61,0.88,2.47,7129.4,25703.7299,1.0,10.032994226010448,9.749793786087436,10.052240857849878,9.694803409403354
002657.SZ,20130124,36.26,36.79,34.56,34.9,36.49,-1.59,-4.36,8854.41,31561.3337,1.0,9.59582073137201,9.969755292823756,10.115479791036568,9.502337091009077
002657.SZ,20130125,34.33,35.4,34.33,34.82,34.9,-0.08,-0.23,5774.39,20080.8118,1.0,9.573824580698378,9.43909815782238,9.73329667308221,9.43909815782238
002657.SZ,20130128,34.85,35.45,34.85,35.2,34.82,0.38,1.09,7873.44,27686.592,1.0,9.678306296398132,9.58207313720099,9.747044267253232,9.58207313720099
002657.SZ,20130129,35.4,36.38,35.2,35.69,35.2,0.49,1.39,8711.2,31395.2706,1.0,9.813032719274126,9.73329667308221,10.002749518834204,9.678306296398132
002657.SZ,20130130,35.56,35.56,34.45,34.7,35.69,-0.99,-2.77,11571.99,40145.9386,1.0,9.54083035468793,9.777288974429476,9.777288974429476,9.47209238383283
002657.SZ,20130131,34.58,34.58,34.02,34.18,34.7,-0.52,-1.5,6920.26,23626.6975,1.0,9.39785537530932,9.50783612867748,9.50783612867748,9.353863073962058
002657.SZ,20130201,34.1,35.0,34.1,34.9,34.18,0.72,2.11,7328.07,25366.3841,1.0,9.59582073137201,9.37585922463569,9.62331591971405,9.37585922463569
002657.SZ,20130204,36.95,36.95,34.77,34.92,34.9,0.02,0.06,9372.81,33093.4122,1.0,9.60131976904042,10.159472092383831,10.159472092383831,9.560076986527358
002657.SZ,20130205,34.61,35.0,34.2,34.98,34.92,0.06,0.17,7769.56,26915.6549,1.0,9.61781688204564,9.516084685180092,9.62331591971405,9.40335441297773
002657.SZ,20130206,35.01,35.37,34.35,34.94,34.98,-0.04,-0.11,7002.54,24479.2376,1.0,9.606818806708825,9.626065438548254,9.7250481165796,9.44459719549079
002657.SZ,20130207,34.8,35.52,34.7,35.48,34.94,0.54,1.55,7189.83,25270.6283,1.0,9.75529282375584,9.56832554302997,9.76629089909266,9.54083035468793
002657.SZ,20130208,35.46,36.2,35.4,35.95,35.48,0.47,1.32,7433.0,26653.3128,1.0,9.884520208963432,9.749793786087436,9.953258179818532,9.73329667308221
002657.SZ,20130218,36.0,36.3,35.45,36.3,35.95,0.35,0.97,7900.18,28378.1747,1.0,9.98075336816057,9.898267803134452,9.98075336816057,9.747044267253232
002657.SZ,20130219,36.19,36.19,35.08,35.12,36.3,-1.18,-3.25,6273.29,22252.3849,1.0,9.656310145724497,9.950508660984328,9.950508660984328,9.645312070387682
002657.SZ,20130220,35.06,35.9,35.0,35.86,35.12,0.74,2.11,5577.22,19804.2059,1.0,9.859774539455596,9.639813032719276,9.870772614792411,9.62331591971405
002657.SZ,20130221,35.7,36.58,35.35,36.54,35.86,0.68,1.9,12722.11,46020.1941,1.0,10.046741820181468,9.815782238108332,10.057739895518283,9.719549078911191
002657.SZ,20130222,36.45,36.62,35.8,36.26,36.54,-0.28,-0.77,8456.92,30626.1239,1.0,9.969755292823756,10.021996150673631,10.0687379708551,9.84327742645037
002657.SZ,20130225,35.8,35.9,34.6,35.18,36.26,-1.08,-2.98,10449.11,36730.1648,1.0,9.672807258729724,9.84327742645037,9.870772614792411,9.51333516634589
002657.SZ,20130226,35.0,35.28,34.6,34.8,35.18,-0.38,-1.08,6462.4,22560.3722,1.0,9.56832554302997,9.62331591971405,9.700302447071763,9.51333516634589
002657.SZ,20130227,34.7,35.45,34.7,35.0,34.8,0.2,0.57,5229.95,18322.5978,1.0,9.62331591971405,9.54083035468793,9.747044267253232,9.54083035468793
002657.SZ,20130228,34.8,35.43,34.61,35.29,35.0,0.29,0.83,7184.88,25207.648,1.0,9.703051965905969,9.56832554302997,9.741545229584824,9.516084685180092
002657.SZ,20130301,35.3,36.6,35.01,36.57,35.29,1.28,3.63,16442.53,59395.0171,1.0,10.05499037668408,9.705801484740167,10.063238933186692,9.626065438548254
002657.SZ,20130304,36.33,36.8,35.47,35.68,36.57,-0.89,-2.43,10368.73,37492.039,1.0,9.810283200439924,9.989001924663183,10.118229309870772,9.75254330492164
002657.SZ,20130305,35.68,36.78,35.2,36.78,35.68,1.1,3.08,11066.31,40066.5558,1.0,10.112730272202365,9.810283200439924,10.112730272202365,9.678306296398132
002657.SZ,20130306,36.74,36.74,35.47,36.13,36.78,-0.65,-1.77,38514.82,138140.3354,1.0,9.934011547979104,10.10173219686555,10.10173219686555,9.75254330492164
002657.SZ,20130307,35.7,36.34,35.5,35.95,36.13,-0.18,-0.5,18157.18,65063.7673,1.0,9.884520208963432,9.815782238108332,9.991751443497389,9.76079186142425
002657.SZ,20130308,35.9,36.48,34.76,35.3,35.95,-0.65,-1.81,15636.71,54856.5892,1.0,9.705801484740167,9.870772614792411,10.030244707176244,9.557327467693153
002657.SZ,20130311,35.35,35.35,32.29,32.61,35.3,-2.69,-7.62,24660.78,82020.4949,1.0,8.96618091833929,9.719549078911191,9.719549078911191,8.878196315644763
002657.SZ,20130312,32.58,32.59,31.12,31.7,32.61,-0.91,-2.79,17950.44,57086.4347,1.0,8.715974704426726,8.957932361836678,8.960681880670883,8.556502612042893
002657.SZ,20130313,31.8,31.8,31.18,31.33,31.7,-0.37,-1.17,6787.51,21307.2509,1.0,8.614242507561176,8.743469892768765,8.743469892768765,8.572999725048117
002657.SZ,20130314,31.4,31.74,31.33,31.5,31.33,0.17,0.54,6170.48,19441.121,1.0,8.660984327742645,8.633489139400604,8.72697277976354,8.614242507561176
002657.SZ,20130315,31.71,32.19,31.13,31.71,31.5,0.21,0.67,7563.61,23939.6178,1.0,8.71872422326093,8.71872422326093,8.850701127302722,8.559252130877097
002657.SZ,20130318,31.71,31.98,31.5,31.71,31.71,0.0,0.0,5154.6,16329.0833,1.0,8.71872422326093,8.71872422326093,8.792961231784437,8.660984327742645
002657.SZ,20130319,31.7,31.9,31.21,31.45,31.71,-0.26,-0.82,3533.85,11112.7236,1.0,8.647236733571624,8.715974704426726,8.770965081110806,8.581248281550728
002657.SZ,20130320,31.44,32.24,31.39,32.19,31.45,0.74,2.35,9385.83,29893.7894,1.0,8.850701127302722,8.64448721473742,8.864448721473742,8.6307396205664
002657.SZ,20130321,32.19,32.98,32.03,32.53,32.19,0.34,1.06,10465.25,33881.6485,1.0,8.944184767665659,8.850701127302722,9.067913115204838,8.806708825955457
002657.SZ,20130322,32.78,32.78,32.19,32.35,32.53,-0.18,-0.55,6038.95,19532.1813,1.0,8.894693428649987,9.01292273852076,9.01292273852076,8.850701127302722
002657.SZ,20130325,32.41,32.58,32.2,32.48,32.35,0.13,0.4,6487.24,21025.2111,1.0,8.930437173494637,8.911190541655209,8.957932361836678,8.853450646136928
002657.SZ,20130326,32.4,32.4,31.57,31.8,32.48,-0.68,-2.09,6593.47,20965.8492,1.0,8.743469892768765,8.908441022821005,8.908441022821005,8.680230959582072
002657.SZ,20130327,31.8,32.18,31.12,31.28,31.8,-0.52,-1.64,6340.08,20022.4596,1.0,8.600494913390158,8.743469892768765,8.847951608468518,8.556502612042893
002657.SZ,20130328,31.19,31.19,29.81,29.97,31.28,-1.31,-4.19,8470.35,25472.5897,1.0,8.24030794610943,8.57574924388232,8.57574924388232,8.196315644762166
002657.SZ,20130329,29.95,30.35,29.9,30.15,29.97,0.18,0.6,3506.24,10558.561,1.0,8.289799285125103,8.234808908441023,8.344789661809184,8.221061314270003
002657.SZ,20130401,30.25,31.09,30.15,30.94,30.15,0.79,2.62,6368.98,19639.9977,1.0,8.50701127302722,8.317294473467143,8.54825405554028,8.289799285125103
002657.SZ,20130402,30.91,31.29,30.56,30.6,30.94,-0.34,-1.1,4689.12,14443.9766,1.0,8.413527632664284,8.498762716524608,8.603244432224361,8.402529557327467
002657.SZ,20130403,30.61,30.98,30.16,30.57,30.6,-0.03,-0.1,3532.51,10787.9837,1.0,8.405279076161671,8.416277151498488,8.518009348364036,8.292548803959306
002657.SZ,20130408,30.18,30.91,29.3,30.88,30.57,0.31,1.01,4060.46,12331.627,1.0,8.490514160021997,8.298047841627715,8.498762716524608,8.056090184217762
002657.SZ,20130409,30.65,31.12,30.65,31.11,30.88,0.23,0.74,3665.83,11342.8414,1.0,8.55375309320869,8.427275226835304,8.556502612042893,8.427275226835304
002657.SZ,20130410,31.15,31.15,30.76,31.02,31.11,-0.09,-0.29,3923.41,12141.5968,1.0,8.529007423700852,8.564751168545504,8.564751168545504,8.457519934011549
002657.SZ,20130411,31.12,31.24,30.8,30.85,31.02,-0.17,-0.55,3835.82,11909.0146,1.0,8.482265603519384,8.556502612042893,8.589496838053341,8.468518009348363
002657.SZ,20130412,30.85,30.99,30.55,30.57,30.85,-0.28,-0.91,2705.22,8302.8847,1.0,8.405279076161671,8.482265603519384,8.52075886719824,8.399780038493263
002657.SZ,20130415,30.58,30.83,30.31,30.43,30.57,-0.14,-0.46,4256.72,12990.9864,1.0,8.366785812482815,8.408028594995875,8.476766565850976,8.333791586472367
002657.SZ,20130416,30.2,30.73,30.09,30.67,30.43,0.24,0.79,2806.46,8545.7361,1.0,8.432774264503712,8.303546879296123,8.449271377508936,8.273302172119879
002657.SZ,20130417,30.98,32.18,30.73,32.01,30.67,1.34,4.37,11929.41,37915.9973,1.0,8.80120978828705,8.518009348364036,8.847951608468518,8.449271377508936
002657.SZ,20130418,30.38,30.38,29.28,29.42,32.01,-2.59,-8.09,24555.01,72925.3869,1.0,8.08908441022821,8.353038218311795,8.353038218311795,8.050591146549355
002657.SZ,20130419,29.42,29.94,29.29,29.88,29.42,0.46,1.56,13832.88,41037.1033,1.0,8.215562276601595,8.08908441022821,8.23205938960682,8.053340665383558
002657.SZ,20130422,29.87,29.87,28.61,29.17,29.88,-0.71,-2.38,16103.72,46863.0514,1.0,8.02034643937311,8.212812757767392,8.212812757767392,7.866373384657685
002657.SZ,20130423,29.17,29.29,28.72,28.81,29.17,-0.36,-1.23,7514.53,21749.5309,1.0,7.921363761341765,8.02034643937311,8.053340665383558,7.896618091833929
002657.SZ,20130424,28.7,29.25,28.7,29.03,28.81,0.22,0.76,9847.9,28613.721,1.0,7.981853175694254,7.891119054165521,8.042342590046742,7.891119054165521
002657.SZ,20130425,29.06,29.34,28.55,28.55,29.03,-0.48,-1.65,9626.51,27910.0908,1.0,7.849876271652461,7.990101732196865,8.067088259554579,7.849876271652461
002657.SZ,20130426,28.19,28.53,27.85,27.98,28.55,-0.57,-2.0,6704.38,18871.5147,1.0,7.693153698102832,7.750893593621116,7.844377233984053,7.65740995325818
002657.SZ,20130502,28.2,29.66,27.94,29.15,27.98,1.17,4.18,9582.34,27789.8489,1.0,8.014847401704701,7.75364311245532,8.155072862249106,7.682155622766016
002657.SZ,20130503,29.4,29.4,29.06,29.25,29.15,0.1,0.34,8293.18,24242.8688,1.0,8.042342590046742,8.083585372559801,8.083585372559801,7.990101732196865
002657.SZ,20130506,29.5,29.8,29.32,29.75,29.25,0.5,1.71,14828.52,43817.6867,1.0,8.179818531756942,8.111080560901842,8.193566125927962,8.06158922188617
002657.SZ,20130507,29.85,29.85,29.25,29.3,29.75,-0.45,-1.51,7930.82,23371.3056,1.0,8.056090184217762,8.207313720098982,8.207313720098982,8.042342590046742
002657.SZ,20130508,29.18,29.85,29.18,29.78,29.3,0.48,1.64,11177.0,33131.6817,1.0,8.188067088259555,8.023095958207314,8.207313720098982,8.023095958207314
002657.SZ,20130509,29.87,30.3,29.76,30.27,29.78,0.49,1.65,12468.16,37445.2312,1.0,8.32279351113555,8.212812757767392,8.331042067638164,8.182568050591147
002657.SZ,20130510,30.5,31.43,30.4,31.24,30.27,0.97,3.2,15296.0,47418.5573,1.0,8.589496838053341,8.386032444322243,8.641737695903217,8.358537255980202
002657.SZ,20130513,31.49,31.49,30.51,30.85,31.24,-0.39,-1.25,9949.0,30676.0409,1.0,8.482265603519384,8.65823480890844,8.65823480890844,8.388781963156449
002657.SZ,20130514,31.31,31.92,30.94,31.16,30.85,0.31,1.0,19197.25,60270.6171,1.0,8.567500687379708,8.608743469892769,8.776464118779215,8.50701127302722
002657.SZ,20130515,30.7,31.44,30.51,31.41,31.16,0.25,0.8,14458.96,44846.5058,1.0,8.63623865823481,8.441022821006325,8.64448721473742,8.388781963156449
002657.SZ,20130516,31.42,32.75,31.41,31.98,31.41,0.57,1.81,23293.09,75238.2047,1.0,8.792961231784437,8.638988177069013,9.004674182018146,8.63623865823481
