ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20140917,35.32,36.2,35.01,35.7,35.66,0.04,0.11,34833.9,123977.4789,1.611,10.227752880921896,10.118886043533932,10.37099871959027,10.030073623559538
300357.SZ,20140918,35.6,35.6,34.66,35.45,35.7,-0.25,-0.7,33420.74,117507.6531,1.611,10.156129961587707,10.199103713188222,10.199103713188222,9.929801536491675
300357.SZ,20140919,35.49,36.8,34.88,36.7,35.45,1.25,3.53,46249.39,167230.0568,1.611,10.514244558258644,10.16758962868118,10.542893725992318,9.992829705505764
300357.SZ,20140922,36.31,36.31,35.0,35.0,36.7,-1.7,-4.63,27682.3,98272.7832,1.611,10.02720870678617,10.402512804097311,10.402512804097311,10.02720870678617
300357.SZ,20140923,34.9,35.84,34.82,35.34,35.0,0.34,0.97,20316.54,71960.2642,1.611,10.124615877080666,9.998559539052495,10.26786171574904,9.975640204865558
300357.SZ,20140924,35.32,35.96,34.9,35.82,35.34,0.48,1.36,22798.12,81167.963,1.611,10.262131882202306,10.118886043533932,10.302240717029449,9.998559539052495
300357.SZ,20140925,35.8,37.3,35.7,36.03,35.82,0.21,0.59,29333.08,107278.5624,1.611,10.322295134443022,10.25640204865557,10.68613956466069,10.227752880921896
300357.SZ,20140926,35.58,36.45,35.17,36.02,36.03,-0.01,-0.03,21492.92,76811.3637,1.611,10.319430217669655,10.193373879641484,10.442621638924455,10.07591229193342
300357.SZ,20140929,36.22,36.96,35.92,36.9,36.02,0.88,2.44,28981.14,105548.0837,1.611,10.571542893725992,10.376728553137005,10.5887323943662,10.29078104993598
300357.SZ,20140930,37.03,37.16,36.28,36.46,36.9,-0.44,-1.19,24344.25,88936.882,1.611,10.445486555697824,10.608786811779767,10.646030729833546,10.39391805377721
300357.SZ,20141008,36.4,37.1,35.44,36.93,36.46,0.47,1.29,27309.09,98913.1841,1.611,10.580137644046095,10.42829705505762,10.628841229193345,10.15326504481434
300357.SZ,20141009,36.61,37.88,36.52,37.22,36.93,0.29,0.79,35119.98,130967.9476,1.611,10.663220230473751,10.488460307298336,10.852304737516006,10.46267605633803
300357.SZ,20141010,37.4,37.4,36.38,36.5,37.22,-0.72,-1.93,20883.24,76635.906,1.611,10.456946222791291,10.714788732394366,10.714788732394366,10.422567221510883
300357.SZ,20141013,36.3,36.4,34.62,35.41,36.5,-1.09,-2.99,26824.61,94719.1181,1.611,10.144670294494237,10.399647887323944,10.42829705505762,9.918341869398208
300357.SZ,20141014,35.32,35.78,35.1,35.4,35.41,-0.01,-0.03,17040.45,60439.8741,1.611,10.14180537772087,10.118886043533932,10.250672215108835,10.055857874519848
300357.SZ,20141015,35.5,37.78,35.5,37.18,35.4,1.78,5.03,41721.23,153435.2381,1.611,10.651760563380282,10.170454545454549,10.82365556978233,10.170454545454549
300357.SZ,20141016,36.55,39.46,36.5,37.17,37.18,-0.01,-0.03,49495.27,187795.9776,1.611,10.648895646606915,10.47127080665813,11.304961587708068,10.456946222791291
300357.SZ,20141017,37.17,38.76,35.38,38.15,37.17,0.98,2.64,46492.75,172519.2722,1.611,10.929657490396927,10.648895646606915,11.104417413572342,10.136075544174137
300357.SZ,20141020,38.15,41.87,37.81,40.65,38.15,2.5,6.55,64648.91,258959.9098,1.611,11.645886683738796,10.929657490396927,11.995406530089628,10.832250320102434
300357.SZ,20141021,40.1,40.38,39.38,40.26,40.65,-0.39,-0.96,35184.75,140616.0991,1.611,11.534154929577465,11.488316261203586,11.568533930857877,11.282042253521128
300357.SZ,20141022,39.82,40.29,38.0,38.0,40.26,-2.26,-5.61,33458.19,131059.9561,1.611,10.886683738796414,11.408098591549296,11.542749679897568,10.886683738796414
300357.SZ,20141023,37.65,38.92,37.57,38.42,38.0,0.42,1.11,23668.93,90846.0626,1.611,11.00701024327785,10.786411651728551,11.150256081946225,10.763492317541614
300357.SZ,20141024,38.35,39.16,37.66,37.96,38.42,-0.46,-1.2,18713.61,71761.2996,1.611,10.875224071702943,10.986955825864277,11.21901408450704,10.78927656850192
300357.SZ,20141027,37.54,38.75,37.5,38.75,37.96,0.79,2.08,15004.77,57346.8184,1.611,11.101552496798975,10.75489756722151,11.101552496798975,10.743437900128042
300357.SZ,20141028,38.9,39.96,38.88,39.62,38.75,0.87,2.25,21700.98,85490.5085,1.611,11.350800256081946,11.144526248399488,11.448207426376442,11.138796414852754
300357.SZ,20141029,39.65,39.95,39.14,39.72,39.62,0.1,0.25,21438.97,84877.9265,1.611,11.379449423815622,11.359395006402048,11.445342509603076,11.213284250960308
300357.SZ,20141030,39.39,41.64,39.38,39.82,39.72,0.1,0.25,30829.91,125331.0712,1.611,11.408098591549296,11.284907170294495,11.92951344430218,11.282042253521128
300357.SZ,20141031,40.0,40.88,38.3,39.34,39.82,-0.48,-1.21,20114.06,79622.6098,1.611,11.270582586427658,11.45966709346991,11.711779769526249,10.97263124199744
300357.SZ,20141103,39.18,40.0,38.8,39.46,39.34,0.12,0.31,15956.73,62928.9063,1.611,11.304961587708068,11.224743918053775,11.45966709346991,11.115877080665811
300357.SZ,20141104,39.36,39.45,38.29,38.75,39.46,-0.71,-1.8,17145.68,66498.2497,1.611,11.101552496798975,11.276312419974392,11.3020966709347,10.969766325224072
300357.SZ,20141105,38.64,39.2,38.41,38.94,38.75,0.19,0.49,10654.53,41387.5851,1.611,11.155985915492955,11.070038412291934,11.230473751600512,11.00414532650448
300357.SZ,20141106,38.85,39.95,38.5,39.9,38.94,0.96,2.47,16375.18,64276.4206,1.611,11.431017925736237,11.13020166453265,11.445342509603076,11.029929577464788
300357.SZ,20141107,39.91,40.09,38.49,39.06,39.9,-0.84,-2.11,18076.34,71110.0188,1.611,11.190364916773367,11.433882842509602,11.48545134443022,11.027064660691424
300357.SZ,20141110,39.15,39.26,38.1,38.52,39.06,-0.54,-1.38,13809.32,53171.6934,1.611,11.035659411011526,11.216149167733676,11.247663252240717,10.91533290653009
300357.SZ,20141111,38.53,38.65,35.28,36.41,38.52,-2.11,-5.48,26435.89,97482.167,1.611,10.431161971830988,11.038524327784891,11.0729033290653,10.10742637644046
300357.SZ,20141112,36.2,37.62,36.2,37.54,36.41,1.13,3.1,14018.18,51981.3358,1.611,10.75489756722151,10.37099871959027,10.77781690140845,10.37099871959027
300357.SZ,20141113,37.3,37.3,36.2,36.43,37.54,-1.11,-2.96,15236.45,55705.4725,1.611,10.43689180537772,10.68613956466069,10.68613956466069,10.37099871959027
300357.SZ,20141114,36.08,36.78,34.9,35.25,36.43,-1.18,-3.24,17257.66,61366.5535,1.611,10.09883162612036,10.336619718309858,10.537163892445584,9.998559539052495
300357.SZ,20141117,35.25,36.29,35.06,36.04,35.25,0.79,2.24,11290.17,40595.0353,1.611,10.32516005121639,10.09883162612036,10.396782970550577,10.044398207426378
300357.SZ,20141118,36.09,37.2,35.86,36.98,36.04,0.94,2.61,11734.63,42798.0136,1.611,10.594462227912931,10.339484635083227,10.657490396927017,10.273591549295777
300357.SZ,20141119,37.1,38.0,36.71,37.45,36.98,0.47,1.27,14634.96,54749.3803,1.611,10.729113316261206,10.628841229193345,10.886683738796414,10.517109475032012
300357.SZ,20141120,37.3,37.68,36.8,37.56,37.45,0.11,0.29,9235.09,34353.8159,1.611,10.760627400768248,10.68613956466069,10.795006402048656,10.542893725992318
300357.SZ,20141121,37.23,37.87,37.2,37.38,37.56,-0.18,-0.48,9204.83,34549.5008,1.611,10.709058898847632,10.666085147247118,10.84943982074264,10.657490396927017
300357.SZ,20141124,37.38,37.79,36.73,37.36,37.38,-0.02,-0.05,11403.95,42289.736,1.611,10.703329065300895,10.709058898847632,10.826520486555696,10.522839308578744
300357.SZ,20141125,37.35,38.94,37.19,38.68,37.36,1.32,3.53,19968.21,76153.8306,1.611,11.081498079385405,10.70046414852753,11.155985915492955,10.65462548015365
300357.SZ,20141126,38.66,39.7,38.04,39.55,38.68,0.87,2.25,21883.62,85277.8988,1.611,11.330745838668374,11.075768245838669,11.373719590268887,10.898143405889886
300357.SZ,20141127,39.47,39.48,38.52,39.05,39.55,-0.5,-1.26,15663.2,61279.9244,1.611,11.1875,11.307826504481431,11.3106914212548,11.035659411011526
300357.SZ,20141128,39.05,39.42,38.5,38.79,39.05,-0.26,-0.67,12884.54,50127.5196,1.611,11.113012163892446,11.1875,11.293501920614595,11.029929577464788
300357.SZ,20141201,38.9,40.5,37.9,40.5,38.79,1.71,4.41,22717.7,88446.0959,1.611,11.602912932138285,11.144526248399488,11.602912932138285,10.85803457106274
300357.SZ,20141202,40.51,43.99,40.1,42.99,40.5,2.49,6.15,40646.39,172873.5082,1.611,12.316277208706786,11.60577784891165,12.602768886043537,11.488316261203586
300357.SZ,20141203,42.6,43.62,41.0,42.2,42.99,-0.79,-1.84,24299.39,101911.8636,1.611,12.089948783610756,12.204545454545457,12.496766965428936,11.74615877080666
300357.SZ,20141204,42.1,42.8,41.58,41.66,42.2,-0.54,-1.28,17919.25,75266.5,1.611,11.93524327784891,12.06129961587708,12.261843790012804,11.91232394366197
300357.SZ,20141205,41.67,43.84,38.8,42.97,41.66,1.31,3.14,36501.69,151788.1019,1.611,12.310547375160052,11.93810819462228,12.559795134443023,11.115877080665811
300357.SZ,20141208,41.89,42.4,39.52,39.87,42.97,-3.1,-7.21,28086.93,114953.0739,1.611,11.422423175416132,12.001136363636364,12.147247119078106,11.322151088348273
300357.SZ,20141209,39.05,39.97,36.7,37.02,39.87,-2.85,-7.15,25651.39,97635.2385,1.611,10.605921895006404,11.1875,11.451072343149807,10.514244558258644
300357.SZ,20141210,37.01,38.99,36.4,38.21,37.02,1.19,3.21,18857.23,71228.4261,1.611,10.946846991037132,10.603056978233036,11.170310499359797,10.42829705505762
300357.SZ,20141211,38.26,38.99,37.55,38.61,38.21,0.4,1.05,10786.33,41476.3147,1.611,11.06144366197183,10.96117157490397,11.170310499359797,10.757762483994878
300357.SZ,20141212,38.48,40.27,38.42,40.02,38.61,1.41,3.65,16400.05,65071.8623,1.611,11.465396927016648,11.024199743918054,11.537019846350834,11.00701024327785
300357.SZ,20141215,39.68,40.9,39.68,40.4,40.02,0.38,0.95,12953.19,52276.1795,1.611,11.574263764404613,11.367989756722151,11.717509603072983,11.367989756722151
300357.SZ,20141216,40.36,40.37,39.01,39.38,40.4,-1.02,-2.52,12969.64,51337.1702,1.611,11.282042253521128,11.56280409731114,11.565669014084508,11.17604033290653
300357.SZ,20141217,38.98,39.9,38.8,38.93,39.38,-0.45,-1.14,11469.97,44948.5419,1.611,11.15312099871959,11.167445582586426,11.431017925736237,11.115877080665811
300357.SZ,20141218,38.8,39.11,37.67,38.13,38.93,-0.8,-2.06,12521.09,48100.254,1.611,10.923927656850193,11.115877080665811,11.204689500640203,10.79214148527529
300357.SZ,20141219,38.01,38.1,36.06,36.74,38.13,-1.39,-3.65,17859.5,65690.3654,1.611,10.525704225352111,10.88954865556978,10.91533290653009,10.330889884763126
300357.SZ,20141222,36.74,36.74,33.07,33.44,36.74,-3.3,-8.98,25736.45,87520.2238,1.611,9.580281690140843,10.525704225352111,10.525704225352111,9.47427976952625
300357.SZ,20141223,33.4,34.42,32.16,32.95,33.44,-0.49,-1.47,12217.01,40915.0387,1.611,9.43990076824584,9.568822023047376,9.86104353393086,9.213572343149808
300357.SZ,20141224,33.4,34.28,32.81,34.09,32.95,1.14,3.46,16864.35,56654.0123,1.611,9.766501280409733,9.568822023047376,9.820934699103711,9.399791933418696
300357.SZ,20141225,33.84,34.11,33.3,33.76,34.09,-0.33,-0.97,11371.89,38294.2657,1.611,9.671959026888604,9.694878361075546,9.772231113956463,9.5401728553137
300357.SZ,20141226,33.89,34.3,33.55,33.78,33.76,0.02,0.06,7642.76,25880.7443,1.611,9.67768886043534,9.709202944942382,9.826664532650447,9.611795774647886
300357.SZ,20141229,33.54,33.54,32.0,32.6,33.78,-1.18,-3.49,12848.85,41736.9081,1.611,9.339628681177976,9.60893085787452,9.60893085787452,9.16773367477593
300357.SZ,20141230,32.4,33.5,32.3,32.84,32.6,0.24,0.74,8786.01,28988.3796,1.611,9.408386683738795,9.282330345710628,9.59747119078105,9.253681177976953
300357.SZ,20141231,32.72,33.47,32.62,33.32,32.84,0.48,1.46,6368.77,21054.9692,1.611,9.545902688860435,9.374007682458387,9.588876440460949,9.345358514724712
300357.SZ,20150105,33.8,34.58,32.32,34.12,33.32,0.8,2.4,13646.37,45806.3613,1.611,9.775096030729832,9.683418693982071,9.906882202304738,9.259411011523689
300357.SZ,20150106,33.86,35.99,33.85,35.82,34.12,1.7,4.98,16133.84,56849.0442,1.611,10.262131882202306,9.70060819462228,10.310835467349554,9.697743277848913
300357.SZ,20150107,35.6,35.61,34.75,35.03,35.82,-0.79,-2.21,9938.69,34836.5199,1.611,10.035803457106274,10.199103713188222,10.201968629961588,9.955585787451986
300357.SZ,20150108,35.04,35.9,34.79,35.4,35.03,0.37,1.06,10084.86,35686.1167,1.611,10.14180537772087,10.03866837387964,10.285051216389244,9.967045454545454
300357.SZ,20150109,35.3,35.83,34.22,34.23,35.4,-1.17,-3.31,10016.92,35150.4588,1.611,9.806610115236875,10.113156209987196,10.264996798975671,9.803745198463508
300357.SZ,20150112,34.01,34.3,33.13,33.71,34.23,-0.52,-1.52,7787.61,26087.5894,1.611,9.657634443021768,9.743581946222792,9.826664532650447,9.491469270166451
300357.SZ,20150113,33.44,35.0,33.44,34.71,33.71,1.0,2.97,9902.53,34045.0455,1.611,9.944126120358517,9.580281690140843,10.02720870678617,9.580281690140843
300357.SZ,20150114,34.85,35.13,33.92,34.35,34.71,-0.36,-1.04,7975.14,27564.3133,1.611,9.840989116517289,9.98423495518566,10.06445262483995,9.717797695262483
300357.SZ,20150115,34.8,36.0,34.2,35.95,34.35,1.6,4.66,16653.7,59027.2834,1.611,10.299375800256083,9.969910371318822,10.31370038412292,9.798015364916774
300357.SZ,20150116,35.7,37.2,35.4,36.49,35.95,0.54,1.5,12061.62,43903.1705,1.611,10.454081306017926,10.227752880921896,10.657490396927017,10.14180537772087
300357.SZ,20150119,36.0,38.08,35.56,36.49,36.49,0.0,0.0,20256.21,75033.2562,1.611,10.454081306017926,10.31370038412292,10.909603072983357,10.18764404609475
300357.SZ,20150120,36.49,37.9,36.3,37.4,36.49,0.91,2.49,23242.82,86831.5883,1.611,10.714788732394366,10.454081306017926,10.85803457106274,10.399647887323944
300357.SZ,20150121,37.51,38.18,37.38,37.65,37.4,0.25,0.67,15525.97,58530.5834,1.611,10.786411651728551,10.746302816901409,10.938252240717029,10.709058898847632
300357.SZ,20150122,37.33,37.8,37.06,37.56,37.65,-0.09,-0.24,9492.78,35471.3729,1.611,10.760627400768248,10.694734314980794,10.829385403329065,10.617381562099874
300357.SZ,20150123,37.6,37.69,36.62,36.99,37.56,-0.57,-1.52,9688.38,36121.4342,1.611,10.5973271446863,10.772087067861715,10.797871318822024,10.491325224071703
300357.SZ,20150126,36.99,37.6,36.67,37.27,36.99,0.28,0.76,5908.83,21949.749,1.611,10.67754481434059,10.5973271446863,10.772087067861715,10.50564980793854
300357.SZ,20150127,37.5,37.5,36.5,36.7,37.27,-0.57,-1.53,9381.06,34641.0054,1.611,10.514244558258644,10.743437900128042,10.743437900128042,10.456946222791291
300357.SZ,20150128,36.5,36.95,36.07,36.24,36.7,-0.46,-1.25,11947.08,43631.828,1.611,10.38245838668374,10.456946222791291,10.585867477592831,10.333754801536491
300357.SZ,20150129,36.1,36.29,35.3,35.39,36.24,-0.85,-2.35,15070.81,53851.9838,1.611,10.138940460947504,10.342349551856596,10.396782970550577,10.113156209987196
300357.SZ,20150130,35.37,35.79,35.37,35.6,35.39,0.21,0.59,5364.06,19123.7342,1.611,10.199103713188222,10.133210627400768,10.253537131882204,10.133210627400768
300357.SZ,20150202,35.68,39.16,35.68,39.16,35.6,3.56,10.0,31111.8,117564.3079,1.611,11.21901408450704,10.22202304737516,11.21901408450704,10.22202304737516
300357.SZ,20150203,39.18,39.49,38.55,39.3,39.16,0.14,0.36,28696.02,112093.2885,1.611,11.259122919334189,11.224743918053775,11.313556338028173,11.044254161331626
300357.SZ,20150204,39.33,40.8,38.61,40.5,39.3,1.2,3.05,37123.56,148206.0116,1.611,11.602912932138285,11.267717669654289,11.688860435339308,11.06144366197183
300357.SZ,20150205,40.02,42.23,39.9,41.5,40.5,1.0,2.47,38348.85,159184.8042,1.611,11.889404609475031,11.465396927016648,12.098543533930858,11.431017925736237
300357.SZ,20150206,41.01,43.98,41.0,42.15,41.5,0.65,1.57,31487.8,132830.0356,1.611,12.07562419974392,11.749023687580026,12.599903969270166,11.74615877080666
300357.SZ,20150209,42.0,43.0,40.52,40.71,42.15,-1.44,-3.42,26319.85,108069.9936,1.611,11.663076184379,12.032650448143407,12.319142125480154,11.60864276568502
300357.SZ,20150210,40.7,41.2,40.1,41.06,40.71,0.35,0.86,13230.59,53656.8515,1.611,11.763348271446864,11.660211267605634,11.803457106274008,11.488316261203586
300357.SZ,20150211,42.0,42.0,39.85,40.0,41.06,-1.06,-2.58,22221.35,90445.0438,1.611,11.45966709346991,12.032650448143407,12.032650448143407,11.4166933418694
300357.SZ,20150212,40.2,41.79,40.01,41.2,40.0,1.2,3.0,22703.03,93148.5095,1.611,11.803457106274008,11.516965428937262,11.972487195902689,11.462532010243278
300357.SZ,20150213,41.48,42.75,40.52,41.36,41.2,0.16,0.39,21776.33,90686.9182,1.611,11.849295774647889,11.883674775928297,12.247519206145968,11.60864276568502
300357.SZ,20150216,41.42,42.7,40.62,42.68,41.36,1.32,3.19,20783.81,86702.2815,1.611,12.227464788732394,11.866485275288094,12.233194622279132,11.637291933418693
300357.SZ,20150217,42.79,42.79,41.41,41.61,42.68,-1.07,-2.51,19672.22,82792.5909,1.611,11.920918693982074,12.258978873239435,12.258978873239435,11.863620358514725
300357.SZ,20150225,41.63,41.74,40.23,40.4,41.61,-1.21,-2.91,10738.33,43668.537,1.611,11.574263764404613,11.926648527528812,11.958162612035853,11.525560179257363
300357.SZ,20150226,40.32,41.79,40.05,41.76,40.4,1.36,3.37,9466.42,38810.5323,1.611,11.963892445582584,11.551344430217672,11.972487195902689,11.473991677336748
300357.SZ,20150227,41.78,42.35,41.35,41.99,41.76,0.23,0.55,13417.36,56146.1009,1.611,12.02978553137004,11.969622279129322,12.13292253521127,11.84643085787452
300357.SZ,20150302,41.9,44.56,41.4,44.18,41.99,2.19,5.22,34120.82,147918.3467,1.611,12.657202304737517,12.004001280409732,12.766069142125485,11.860755441741356
300357.SZ,20150303,43.92,44.3,42.75,43.44,44.18,-0.74,-1.68,21305.62,92409.4573,1.611,12.44519846350832,12.582714468629964,12.691581306017929,12.247519206145968
300357.SZ,20150304,43.29,44.9,43.0,43.86,43.44,0.42,0.97,27701.23,122079.0504,1.611,12.565524967989758,12.402224711907811,12.863476312419976,12.319142125480154
300357.SZ,20150305,43.87,43.87,42.3,42.48,43.86,-1.38,-3.15,26665.64,113793.6765,1.611,12.170166453265043,12.568389884763125,12.568389884763125,12.118597951344428
300357.SZ,20150306,42.59,42.91,41.56,41.72,42.48,-0.76,-1.79,13252.86,55780.7482,1.611,11.952432778489117,12.20168053777209,12.293357874519844,11.906594110115236
300357.SZ,20150309,41.45,42.42,41.0,41.83,41.72,0.11,0.26,12677.33,52997.5386,1.611,11.983946862996158,11.875080025608195,12.152976952624842,11.74615877080666
300357.SZ,20150310,42.75,44.1,42.35,42.79,41.83,0.96,2.3,17896.81,77238.6036,1.611,12.258978873239435,12.247519206145968,12.634282970550576,12.13292253521127
300357.SZ,20150311,42.4,43.69,42.31,42.76,42.79,-0.03,-0.07,11546.38,49570.6007,1.611,12.250384122919334,12.147247119078106,12.51682138284251,12.1214628681178
300357.SZ,20150312,42.2,42.9,40.38,41.28,42.76,-1.48,-3.46,15470.88,64249.3768,1.611,11.82637644046095,12.089948783610756,12.290492957746478,11.568533930857877
300357.SZ,20150313,41.3,41.6,40.3,41.28,41.28,0.0,0.0,13476.98,55265.3522,1.611,11.82637644046095,11.832106274007684,11.918053777208709,11.545614596670935
300357.SZ,20150316,41.28,43.48,41.23,43.05,41.28,1.77,4.29,22290.09,94420.9839,1.611,12.333466709346991,11.82637644046095,12.456658130601792,11.81205185659411
300357.SZ,20150317,43.3,44.49,42.38,43.74,43.05,0.69,1.6,29463.02,127928.9933,1.611,12.531145966709348,12.405089628681178,12.746014724711909,12.141517285531371
300357.SZ,20150318,43.98,45.77,42.98,45.59,43.74,1.85,4.23,34780.32,156005.9881,1.611,13.061155569782333,12.599903969270166,13.112724071702946,12.31341229193342
300357.SZ,20150319,45.3,45.3,44.0,44.87,45.59,-0.72,-1.58,19159.86,85344.1906,1.611,12.854881562099871,12.978072983354672,12.978072983354672,12.605633802816902
300357.SZ,20150320,44.6,46.24,43.7,44.57,44.87,-0.3,-0.67,30743.03,136489.914,1.611,12.768934058898846,12.77752880921895,13.247375160051218,12.519686299615875
300357.SZ,20150323,44.0,45.28,43.76,45.19,44.27,0.92,2.08,31898.65,142324.4696,1.622,13.03495874235311,12.69170579029734,13.060919049651446,12.622478304168444
300357.SZ,20150324,45.25,46.19,43.35,45.4,45.19,0.21,0.46,34860.74,156740.2843,1.622,13.095532792715892,13.052265613885332,13.323406601223503,12.504214682031586
300357.SZ,20150325,45.2,45.2,43.8,44.44,45.4,-0.96,-2.11,33997.87,150968.5343,1.622,12.818622848200317,13.037843220941816,13.037843220941816,12.63401621852326
300357.SZ,20150326,43.8,48.88,43.22,47.82,44.44,3.38,7.61,70571.16,331295.6925,1.622,13.793576611182246,12.63401621852326,14.099331341584866,12.466716460378432
300357.SZ,20150327,46.8,49.45,46.8,48.8,47.82,0.98,2.05,50037.95,241532.9454,1.622,14.076255512875232,13.499359795134444,14.26374662114099,13.499359795134444
300357.SZ,20150330,48.6,48.95,44.98,45.91,48.8,-2.89,-5.92,36692.19,171481.7524,1.622,13.242641200739794,14.018565941101157,14.119522691705791,12.974384691990329
300357.SZ,20150331,45.93,48.47,45.6,48.03,45.91,2.12,4.62,27922.35,131962.1112,1.622,13.85415066154503,13.248410157917204,13.981067719448005,13.15322236448997
