ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20010607,11.45,11.49,11.31,11.33,11.43,-0.1,-0.87,7745.37,8819.041,1.493,7.013138474295191,7.087417081260366,7.112176616915424,7.000758706467662
000779.SZ,20010608,11.34,11.35,11.16,11.18,11.33,-0.15,-1.32,6872.35,7707.5677,1.493,6.920290215588723,7.019328358208956,7.02551824212272,6.907910447761195
000779.SZ,20010611,11.35,11.35,11.22,11.26,11.18,0.08,0.72,7032.53,7934.0278,1.493,6.96980928689884,7.02551824212272,7.02551824212272,6.945049751243782
000779.SZ,20010612,11.27,11.68,11.27,11.63,11.21,0.42,3.75,34510.34,39981.2048,1.499,7.227765339966834,7.004033996683251,7.258839137645109,7.004033996683251
000779.SZ,20010613,11.68,11.74,11.62,11.68,11.63,0.05,0.43,21026.97,24528.8448,1.499,7.258839137645109,7.258839137645109,7.29612769485904,7.2215505804311775
000779.SZ,20010614,11.68,11.7,11.3,11.32,11.68,-0.36,-3.08,16815.99,19379.2034,1.499,7.035107794361527,7.258839137645109,7.271268656716418,7.022678275290216
000779.SZ,20010615,11.33,11.68,11.32,11.64,11.32,0.32,2.83,17517.0,20167.9025,1.499,7.233980099502488,7.041322553897181,7.258839137645109,7.035107794361527
000779.SZ,20010618,11.68,11.8,11.38,11.47,11.64,-0.17,-1.46,17610.99,20466.524,1.499,7.128329187396353,7.258839137645109,7.333416252072969,7.072396351575457
000779.SZ,20010619,11.47,11.51,11.35,11.45,11.47,-0.02,-0.17,6105.74,6980.9752,1.499,7.115899668325042,7.128329187396353,7.153188225538972,7.053752072968492
000779.SZ,20010620,11.45,11.55,11.38,11.45,11.45,0.0,0.0,8765.47,10048.1993,1.499,7.115899668325042,7.115899668325042,7.178047263681593,7.072396351575457
000779.SZ,20010621,11.4,11.6,11.4,11.55,11.45,0.1,0.87,7629.3,8812.8858,1.499,7.178047263681593,7.084825870646768,7.209121061359868,7.084825870646768
000779.SZ,20010622,11.55,11.6,11.46,11.6,11.55,0.05,0.43,8646.89,9989.309,1.499,7.209121061359868,7.178047263681593,7.209121061359868,7.122114427860698
000779.SZ,20010625,11.7,11.94,11.58,11.88,11.6,0.28,2.41,22720.92,26814.3464,1.499,7.38313432835821,7.271268656716418,7.42042288557214,7.196691542288559
000779.SZ,20010626,11.9,12.21,11.78,11.99,11.88,0.11,0.93,45621.02,54996.3971,1.499,7.451496683250416,7.395563847429519,7.588221393034827,7.320986733001659
000779.SZ,20010627,12.05,12.2,11.98,12.03,11.99,0.04,0.33,29321.23,35418.9726,1.499,7.476355721393035,7.488785240464345,7.582006633499171,7.44528192371476
000779.SZ,20010628,12.05,12.1,11.76,11.81,12.03,-0.22,-1.83,20998.53,25037.5817,1.499,7.339631011608625,7.488785240464345,7.519859038142621,7.308557213930349
000779.SZ,20010629,11.82,12.03,11.82,11.89,11.81,0.08,0.68,13575.59,16203.4433,1.499,7.389349087893866,7.345845771144279,7.476355721393035,7.345845771144279
000779.SZ,20010702,11.99,12.18,11.85,12.04,11.89,0.15,1.26,22403.92,26998.4486,1.499,7.48257048092869,7.451496683250416,7.569577114427862,7.364490049751244
000779.SZ,20010703,12.08,12.15,11.9,12.1,12.04,0.06,0.5,13438.92,16193.779,1.499,7.519859038142621,7.5074295190713105,7.550932835820897,7.395563847429519
000779.SZ,20010704,12.15,12.3,12.05,12.13,12.1,0.03,0.25,29823.37,36449.4863,1.499,7.538503316749586,7.550932835820897,7.644154228855723,7.488785240464345
000779.SZ,20010705,12.16,12.27,11.8,12.05,12.13,-0.08,-0.66,19780.07,23710.9811,1.499,7.488785240464345,7.557147595356551,7.625509950248756,7.333416252072969
000779.SZ,20010706,12.05,12.18,11.82,11.86,12.05,-0.19,-1.58,15341.18,18395.4491,1.499,7.3707048092869,7.488785240464345,7.569577114427862,7.345845771144279
000779.SZ,20010709,11.86,12.16,11.81,12.14,11.86,0.28,2.36,14519.35,17412.879,1.499,7.544718076285242,7.3707048092869,7.557147595356551,7.339631011608625
000779.SZ,20010710,12.2,12.38,12.17,12.36,12.14,0.22,1.81,32496.85,39923.2657,1.499,7.681442786069653,7.582006633499171,7.693872305140964,7.563362354892207
000779.SZ,20010711,12.38,12.4,12.15,12.16,12.36,-0.2,-1.62,12801.85,15701.1585,1.499,7.557147595356551,7.693872305140964,7.706301824212273,7.550932835820897
000779.SZ,20010712,12.15,12.2,12.07,12.17,12.16,0.01,0.08,9366.39,11368.015,1.499,7.563362354892207,7.550932835820897,7.582006633499171,7.501214759535657
000779.SZ,20010713,12.18,12.28,11.96,12.0,12.17,-0.17,-1.4,8689.54,10537.2536,1.499,7.45771144278607,7.569577114427862,7.631724709784412,7.432852404643451
000779.SZ,20010716,12.1,12.15,11.84,11.88,12.0,-0.12,-1.0,12245.52,14683.4041,1.499,7.38313432835821,7.519859038142621,7.550932835820897,7.35827529021559
000779.SZ,20010717,11.2,11.45,10.92,10.97,11.88,-0.91,-7.66,33010.16,36701.0448,1.499,6.8175912106136,6.960530679933666,7.115899668325042,6.786517412935324
000779.SZ,20010718,10.9,11.15,10.73,11.13,10.97,0.16,1.46,24436.47,26654.3755,1.499,6.917027363184081,6.774087893864015,6.929456882255391,6.6684369817578775
000779.SZ,20010719,11.05,11.1,10.91,10.96,11.13,-0.17,-1.53,7881.85,8657.3791,1.499,6.811376451077946,6.86730928689884,6.898383084577114,6.780302653399669
000779.SZ,20010720,10.99,11.29,10.98,11.25,10.96,0.29,2.65,14106.69,15689.6008,1.499,6.99160447761194,6.830020729684909,7.016463515754561,6.823805970149255
000779.SZ,20010723,11.38,11.48,11.3,11.42,11.25,0.17,1.51,19026.6,21705.3542,1.499,7.097255389718077,7.072396351575457,7.134543946932008,7.022678275290216
000779.SZ,20010724,11.38,11.38,11.19,11.22,11.42,-0.2,-1.75,10377.09,11669.4064,1.499,6.9729601990049765,7.072396351575457,7.072396351575457,6.9543159203980105
000779.SZ,20010725,11.15,11.27,11.07,11.12,11.22,-0.1,-0.89,4858.07,5418.0208,1.499,6.910812603648425,6.929456882255391,7.004033996683251,6.87973880597015
000779.SZ,20010726,11.12,11.16,10.82,10.9,11.12,-0.22,-1.98,7251.62,7949.5115,1.499,6.774087893864015,6.910812603648425,6.935671641791045,6.724369817578774
000779.SZ,20010727,10.9,11.09,10.84,10.87,10.9,-0.03,-0.28,4627.54,5053.9575,1.499,6.755443615257048,6.774087893864015,6.89216832504146,6.736799336650083
000779.SZ,20010730,10.87,10.87,9.99,10.0,10.87,-0.87,-8.0,13003.89,13401.4479,1.499,6.214759535655059,6.755443615257048,6.755443615257048,6.208544776119403
000779.SZ,20010731,9.95,10.18,9.78,9.81,10.0,-0.19,-1.9,8231.64,8196.6619,1.499,6.096679104477613,6.183685737976783,6.32662520729685,6.078034825870647
000779.SZ,20010801,9.81,10.28,9.81,10.23,9.81,0.42,4.28,6722.09,6777.5745,1.499,6.357699004975125,6.096679104477613,6.3887728026534,6.096679104477613
000779.SZ,20010802,10.23,10.28,9.75,10.04,10.23,-0.19,-1.86,6924.1,6929.353,1.499,6.239618573797679,6.357699004975125,6.3887728026534,6.059390547263682
000779.SZ,20010803,10.2,10.22,10.01,10.11,10.04,0.07,0.7,3250.07,3283.5131,1.499,6.283121890547264,6.339054726368159,6.35148424543947,6.220974295190714
000779.SZ,20010806,10.11,10.11,9.74,9.84,10.11,-0.27,-2.67,6004.47,5925.7919,1.499,6.1153233830845775,6.283121890547264,6.283121890547264,6.053175787728027
000779.SZ,20010807,9.84,10.13,9.76,10.08,9.84,0.24,2.44,4253.73,4227.7571,1.499,6.264477611940299,6.1153233830845775,6.295551409618575,6.065605306799337
000779.SZ,20010808,10.09,10.12,9.98,10.0,10.08,-0.08,-0.79,3661.21,3679.2612,1.499,6.214759535655059,6.270692371475954,6.289336650082919,6.2023300165837485
000779.SZ,20010809,10.0,10.25,9.99,10.2,10.0,0.2,2.0,4274.77,4337.1822,1.499,6.339054726368159,6.214759535655059,6.370128524046435,6.208544776119403
000779.SZ,20010810,10.21,10.43,10.0,10.3,10.2,0.1,0.98,4897.23,5052.024,1.499,6.401202321724711,6.345269485903815,6.481994195688226,6.214759535655059
000779.SZ,20010813,10.29,10.33,10.21,10.25,10.3,-0.05,-0.49,3385.77,3479.4851,1.499,6.370128524046435,6.394987562189055,6.419846600331676,6.345269485903815
000779.SZ,20010814,10.25,10.39,10.08,10.12,10.25,-0.13,-1.27,3198.23,3263.4724,1.499,6.289336650082919,6.370128524046435,6.457135157545606,6.264477611940299
000779.SZ,20010815,10.12,10.17,10.06,10.14,10.12,0.02,0.2,2870.44,2901.7103,1.499,6.30176616915423,6.289336650082919,6.320410447761194,6.252048092868989
000779.SZ,20010816,10.32,10.32,10.08,10.08,10.14,-0.06,-0.59,3346.15,3394.6712,1.499,6.264477611940299,6.413631840796021,6.413631840796021,6.264477611940299
000779.SZ,20010817,10.08,10.15,10.0,10.1,10.08,0.02,0.2,2611.89,2631.9013,1.499,6.276907131011609,6.264477611940299,6.307980928689885,6.214759535655059
000779.SZ,20010820,10.09,10.15,9.9,10.04,10.1,-0.06,-0.59,2892.66,2891.7004,1.499,6.239618573797679,6.270692371475954,6.307980928689885,6.152611940298509
000779.SZ,20010821,10.06,10.13,10.0,10.03,10.04,-0.01,-0.1,2383.87,2392.9994,1.499,6.233403814262023,6.252048092868989,6.295551409618575,6.214759535655059
000779.SZ,20010822,10.03,10.03,9.82,9.88,10.03,-0.15,-1.5,4068.26,4018.9766,1.499,6.140182421227199,6.233403814262023,6.233403814262023,6.102893864013268
000779.SZ,20010823,9.78,9.98,9.76,9.88,9.88,0.0,0.0,2725.04,2686.882,1.499,6.140182421227199,6.078034825870647,6.2023300165837485,6.065605306799337
000779.SZ,20010824,9.95,9.95,9.73,9.75,9.88,-0.13,-1.32,4033.73,3957.033,1.499,6.059390547263682,6.183685737976783,6.183685737976783,6.0469610281923725
000779.SZ,20010827,9.75,9.75,9.0,9.14,9.75,-0.61,-6.26,6545.45,6082.2628,1.499,5.680290215588724,6.059390547263682,6.059390547263682,5.593283582089553
000779.SZ,20010828,9.01,9.2,8.94,9.2,9.14,0.06,0.66,3879.34,3524.8906,1.499,5.717578772802654,5.599498341625208,5.717578772802654,5.555995024875623
000779.SZ,20010829,9.18,9.29,9.1,9.16,9.2,-0.04,-0.43,3000.4,2753.2082,1.499,5.692719734660034,5.705149253731344,5.773511608623549,5.655431177446103
000779.SZ,20010830,9.15,9.18,8.99,9.0,9.16,-0.16,-1.75,2469.53,2233.4497,1.499,5.593283582089553,5.686504975124379,5.705149253731344,5.587068822553897
000779.SZ,20010831,8.98,9.05,8.97,8.98,9.0,-0.02,-0.22,2179.41,1961.6769,1.499,5.580854063018243,5.580854063018243,5.624357379767829,5.574639303482588
000779.SZ,20010903,8.98,9.02,8.75,8.75,8.98,-0.23,-2.56,3393.5,3000.2743,1.499,5.437914593698176,5.580854063018243,5.605713101160863,5.437914593698176
000779.SZ,20010904,8.74,9.1,8.72,9.07,8.75,0.32,3.66,2632.2,2356.0751,1.499,5.636786898839138,5.431699834162521,5.655431177446103,5.419270315091212
000779.SZ,20010905,9.09,9.34,9.08,9.16,9.07,0.09,0.99,3461.3,3194.9407,1.499,5.692719734660034,5.6492164179104485,5.804585406301825,5.643001658374794
000779.SZ,20010906,9.16,9.2,9.02,9.09,9.16,-0.07,-0.76,1722.76,1568.0011,1.499,5.6492164179104485,5.692719734660034,5.717578772802654,5.605713101160863
000779.SZ,20010907,9.08,9.14,8.83,8.84,9.09,-0.25,-2.75,3500.05,3137.6443,1.499,5.493847429519072,5.643001658374794,5.680290215588724,5.487632669983417
000779.SZ,20010910,8.66,9.45,8.65,9.39,8.84,0.55,6.22,7079.0,6563.6472,1.499,5.8356592039801,5.381981757877281,5.8729477611940295,5.375766998341626
000779.SZ,20010911,9.4,9.5,9.3,9.37,9.39,-0.02,-0.21,5206.88,4909.1169,1.499,5.82322968490879,5.841873963515756,5.904021558872306,5.779726368159205
000779.SZ,20010912,9.01,9.28,8.7,9.16,9.37,-0.21,-2.24,6772.46,6156.4231,1.499,5.692719734660034,5.599498341625208,5.767296849087894,5.4068407960199005
000779.SZ,20010913,9.18,9.26,9.16,9.16,9.16,0.0,0.0,1559.0,1434.675,1.499,5.692719734660034,5.705149253731344,5.754867330016585,5.692719734660034
000779.SZ,20010914,9.16,9.43,9.1,9.2,9.16,0.04,0.44,3483.49,3223.0413,1.499,5.717578772802654,5.692719734660034,5.860518242122721,5.655431177446103
000779.SZ,20010917,9.21,9.3,8.94,8.95,9.2,-0.25,-2.72,3554.78,3213.8448,1.499,5.562209784411277,5.723793532338309,5.779726368159205,5.555995024875623
000779.SZ,20010918,8.93,9.15,8.92,9.04,8.95,0.09,1.01,1838.83,1656.5579,1.499,5.618142620232173,5.549780265339967,5.686504975124379,5.543565505804312
000779.SZ,20010919,9.1,9.15,8.83,9.13,9.04,0.09,1.0,1636.02,1473.2174,1.499,5.674075456053068,5.655431177446103,5.686504975124379,5.487632669983417
000779.SZ,20010920,9.18,9.18,8.95,9.0,9.13,-0.13,-1.42,2204.05,1997.2426,1.499,5.593283582089553,5.705149253731344,5.705149253731344,5.562209784411277
000779.SZ,20010921,9.0,9.0,8.85,8.88,9.0,-0.12,-1.33,1836.37,1633.0417,1.499,5.518706467661692,5.593283582089553,5.593283582089553,5.500062189054726
000779.SZ,20010924,8.9,8.95,8.77,8.79,8.88,-0.09,-1.01,1406.66,1242.4645,1.499,5.462773631840796,5.531135986733002,5.562209784411277,5.450344112769487
000779.SZ,20010925,8.81,8.92,8.75,8.76,8.79,-0.03,-0.34,1317.75,1158.8754,1.499,5.444129353233831,5.475203150912106,5.543565505804312,5.437914593698176
000779.SZ,20010926,8.8,8.8,8.5,8.54,8.76,-0.22,-2.51,3349.4,2892.831,1.499,5.30740464344942,5.4689883913764525,5.4689883913764525,5.2825456053068
000779.SZ,20010927,8.55,8.58,8.36,8.4,8.54,-0.14,-1.64,2509.39,2124.9788,1.499,5.22039800995025,5.313619402985076,5.33226368159204,5.195538971807628
000779.SZ,20010928,8.4,8.55,8.36,8.43,8.4,0.03,0.36,1567.52,1318.4671,1.499,5.239042288557214,5.22039800995025,5.313619402985076,5.195538971807628
000779.SZ,20011008,8.4,8.6,8.09,8.23,8.43,-0.2,-2.37,1206.0,999.504,1.499,5.114747097844114,5.22039800995025,5.34469320066335,5.027740464344943
000779.SZ,20011009,8.16,8.48,8.16,8.35,8.23,0.12,1.46,1343.4,1118.7589,1.499,5.189324212271973,5.071243781094529,5.2701160862354905,5.071243781094529
000779.SZ,20011010,8.31,8.32,7.96,7.99,8.35,-0.36,-4.31,2346.7,1892.2815,1.499,4.965592868988392,5.164465174129354,5.170679933665009,4.946948590381426
000779.SZ,20011011,8.0,8.05,7.6,7.69,7.99,-0.3,-3.75,2826.06,2198.1404,1.499,4.779150082918741,4.971807628524047,5.002881426202323,4.723217247097844
000779.SZ,20011012,7.69,8.01,7.55,7.95,7.69,0.26,3.38,3540.8,2770.3971,1.499,4.940733830845772,4.779150082918741,4.978022388059702,4.69214344941957
000779.SZ,20011015,7.95,8.05,7.8,7.98,7.95,0.03,0.38,2188.91,1734.6216,1.499,4.959378109452737,4.940733830845772,5.002881426202323,4.847512437810946
000779.SZ,20011016,8.0,8.1,7.8,7.82,7.98,-0.16,-2.01,1167.6,921.0783,1.499,4.859941956882256,4.971807628524047,5.033955223880597,4.847512437810946
000779.SZ,20011017,7.82,8.0,7.8,7.86,7.82,0.04,0.51,925.85,728.7769,1.499,4.884800995024877,4.859941956882256,4.971807628524047,4.847512437810946
000779.SZ,20011018,7.9,7.97,7.65,7.7,7.86,-0.16,-2.04,1161.5,903.6567,1.499,4.785364842454396,4.909660033167497,4.953163349917081,4.75429104477612
000779.SZ,20011019,7.72,7.73,7.41,7.47,7.7,-0.23,-2.99,3432.35,2571.9715,1.499,4.642425373134329,4.797794361525705,4.804009121061361,4.605136815920399
000779.SZ,20011022,7.33,7.45,7.19,7.2,7.47,-0.27,-3.61,2444.26,1782.6086,1.499,4.474626865671643,4.555418739635158,4.629995854063019,4.468412106135987
000779.SZ,20011023,7.91,7.92,7.5,7.92,7.2,0.72,10.0,6209.12,4876.5424,1.499,4.922089552238806,4.915874792703152,4.922089552238806,4.661069651741294
000779.SZ,20011024,8.3,8.5,8.18,8.31,7.92,0.39,4.92,12664.93,10539.018,1.499,5.164465174129354,5.1582504145937,5.2825456053068,5.083673300165838
000779.SZ,20011025,8.3,8.3,7.98,7.99,8.31,-0.32,-3.85,5080.7,4111.2672,1.499,4.965592868988392,5.1582504145937,5.1582504145937,4.959378109452737
000779.SZ,20011026,7.92,8.05,7.8,8.0,7.99,0.01,0.13,3517.73,2804.384,1.499,4.971807628524047,4.922089552238806,5.002881426202323,4.847512437810946
000779.SZ,20011029,8.01,8.19,8.01,8.15,8.0,0.15,1.88,2030.14,1649.2544,1.499,5.065029021558873,4.978022388059702,5.089888059701493,4.978022388059702
000779.SZ,20011030,8.1,8.23,8.1,8.15,8.15,0.0,0.0,2010.05,1636.1052,1.499,5.065029021558873,5.033955223880597,5.114747097844114,5.033955223880597
000779.SZ,20011031,8.11,8.88,8.02,8.76,8.15,0.61,7.48,10075.12,8646.9858,1.499,5.444129353233831,5.040169983416252,5.518706467661692,4.9842371475953575
000779.SZ,20011101,8.76,8.88,8.49,8.68,8.76,-0.08,-0.91,13705.89,11962.4357,1.499,5.394411276948591,5.444129353233831,5.518706467661692,5.276330845771145
000779.SZ,20011102,8.7,8.88,8.6,8.73,8.68,0.05,0.58,8719.1,7670.6426,1.499,5.425485074626867,5.4068407960199005,5.518706467661692,5.34469320066335
000779.SZ,20011105,8.68,8.89,8.65,8.75,8.73,0.02,0.23,6335.67,5578.8938,1.499,5.437914593698176,5.394411276948591,5.524921227197347,5.375766998341626
000779.SZ,20011106,8.75,8.8,8.55,8.55,8.75,-0.2,-2.29,4416.42,3811.5824,1.499,5.313619402985076,5.437914593698176,5.4689883913764525,5.313619402985076
000779.SZ,20011107,8.5,8.55,7.9,7.93,8.55,-0.62,-7.25,6540.4,5351.1667,1.499,4.928304311774461,5.2825456053068,5.313619402985076,4.909660033167497
000779.SZ,20011108,7.8,8.22,7.6,8.18,7.93,0.25,3.15,5942.14,4785.2878,1.499,5.083673300165838,4.847512437810946,5.108532338308459,4.723217247097844
000779.SZ,20011109,8.2,8.26,7.93,8.21,8.18,0.03,0.37,5206.44,4240.8982,1.499,5.102317578772804,5.096102819237148,5.133391376451079,4.928304311774461
000779.SZ,20011112,8.23,8.25,7.95,7.97,8.21,-0.24,-2.92,3166.66,2541.2325,1.499,4.953163349917081,5.114747097844114,5.127176616915424,4.940733830845772
000779.SZ,20011113,7.73,7.9,7.72,7.82,7.97,-0.15,-1.88,1465.46,1149.8556,1.499,4.859941956882256,4.804009121061361,4.909660033167497,4.797794361525705
000779.SZ,20011114,7.81,8.01,7.81,7.84,7.82,0.02,0.26,1094.03,866.5848,1.499,4.872371475953566,4.8537271973466005,4.978022388059702,4.8537271973466005
000779.SZ,20011115,7.92,7.95,7.81,7.86,7.84,0.02,0.26,852.15,669.9244,1.499,4.884800995024877,4.922089552238806,4.940733830845772,4.8537271973466005
000779.SZ,20011116,8.65,8.65,8.02,8.02,7.86,0.16,2.04,8109.3,6756.7548,1.499,4.9842371475953575,5.375766998341626,5.375766998341626,4.9842371475953575
000779.SZ,20011119,8.05,8.2,7.92,8.16,8.02,0.14,1.75,2017.28,1636.7523,1.499,5.071243781094529,5.002881426202323,5.096102819237148,4.922089552238806
000779.SZ,20011120,8.16,8.35,8.16,8.33,8.16,0.17,2.08,3795.01,3152.016,1.499,5.176894693200664,5.071243781094529,5.189324212271973,5.071243781094529
000779.SZ,20011121,8.37,8.39,8.21,8.33,8.33,0.0,0.0,3068.33,2547.3,1.499,5.176894693200664,5.201753731343284,5.214183250414595,5.102317578772804
000779.SZ,20011122,8.34,8.53,8.32,8.45,8.33,0.12,1.44,4805.35,4056.7644,1.499,5.251471807628524,5.183109452736319,5.301189883913764,5.170679933665009
000779.SZ,20011123,8.4,8.5,8.3,8.36,8.45,-0.09,-1.07,2831.18,2371.517,1.499,5.195538971807628,5.22039800995025,5.2825456053068,5.1582504145937
000779.SZ,20011126,8.35,8.36,8.23,8.28,8.36,-0.08,-0.96,2345.55,1942.6344,1.499,5.145820895522388,5.189324212271973,5.195538971807628,5.114747097844114
000779.SZ,20011127,8.28,8.48,8.25,8.42,8.28,0.14,1.69,2930.49,2442.5437,1.499,5.232827529021559,5.145820895522388,5.2701160862354905,5.127176616915424
000779.SZ,20011128,8.5,8.54,8.4,8.48,8.42,0.06,0.71,5255.4,4457.0104,1.499,5.2701160862354905,5.2825456053068,5.30740464344942,5.22039800995025
000779.SZ,20011129,8.48,8.57,8.38,8.56,8.48,0.08,0.94,5606.47,4762.7224,1.499,5.319834162520731,5.2701160862354905,5.326048922056385,5.207968490878939
000779.SZ,20011130,8.55,8.75,8.5,8.72,8.56,0.16,1.87,7147.63,6201.8196,1.499,5.419270315091212,5.313619402985076,5.437914593698176,5.2825456053068
000779.SZ,20011203,8.75,8.9,8.75,8.88,8.72,0.16,1.83,10263.81,9068.5867,1.499,5.518706467661692,5.437914593698176,5.531135986733002,5.437914593698176
000779.SZ,20011204,8.94,8.96,8.81,8.9,8.88,0.02,0.23,13209.29,11751.7954,1.499,5.531135986733002,5.555995024875623,5.568424543946933,5.475203150912106
000779.SZ,20011205,8.9,8.9,8.62,8.65,8.9,-0.25,-2.81,10164.61,8893.0033,1.499,5.375766998341626,5.531135986733002,5.531135986733002,5.35712271973466
000779.SZ,20011206,8.59,8.73,8.55,8.7,8.65,0.05,0.58,4619.77,3995.5718,1.499,5.4068407960199005,5.338478441127695,5.425485074626867,5.313619402985076
000779.SZ,20011207,8.79,8.87,8.7,8.74,8.7,0.04,0.46,5044.8,4431.0585,1.499,5.431699834162521,5.462773631840796,5.512491708126037,5.4068407960199005
000779.SZ,20011210,8.81,8.81,8.68,8.8,8.74,0.06,0.69,1867.61,1631.9909,1.499,5.4689883913764525,5.475203150912106,5.475203150912106,5.394411276948591
000779.SZ,20011211,8.82,8.83,8.6,8.62,8.8,-0.18,-2.05,2397.0,2080.443,1.499,5.35712271973466,5.481417910447762,5.487632669983417,5.34469320066335
000779.SZ,20011212,8.6,8.6,8.44,8.44,8.62,-0.18,-2.09,2684.47,2287.0516,1.499,5.245257048092869,5.34469320066335,5.34469320066335,5.245257048092869
000779.SZ,20011213,8.41,8.53,8.31,8.31,8.44,-0.13,-1.54,3198.96,2682.2718,1.499,5.164465174129354,5.226612769485905,5.301189883913764,5.164465174129354
000779.SZ,20011214,8.3,8.35,8.19,8.2,8.31,-0.11,-1.32,2701.2,2228.2998,1.499,5.096102819237148,5.1582504145937,5.189324212271973,5.089888059701493
000779.SZ,20011217,8.04,8.23,8.04,8.14,8.2,-0.06,-0.73,1702.54,1390.9113,1.499,5.058814262023218,4.996666666666666,5.114747097844114,4.996666666666666
000779.SZ,20011218,8.24,8.25,8.14,8.23,8.14,0.09,1.11,2303.0,1887.0845,1.499,5.114747097844114,5.120961857379768,5.127176616915424,5.058814262023218
000779.SZ,20011219,8.28,8.28,8.11,8.11,8.23,-0.12,-1.46,2603.58,2137.1982,1.499,5.040169983416252,5.145820895522388,5.145820895522388,5.040169983416252
000779.SZ,20011220,8.11,8.11,7.88,7.9,8.11,-0.21,-2.59,3195.19,2540.6871,1.499,4.909660033167497,5.040169983416252,5.040169983416252,4.897230514096186
000779.SZ,20011221,7.9,8.01,7.89,8.01,7.9,0.11,1.39,1893.59,1503.5032,1.499,4.978022388059702,4.909660033167497,4.978022388059702,4.903445273631841
000779.SZ,20011224,8.04,8.09,7.75,7.79,8.01,-0.22,-2.75,1974.0,1550.8371,1.499,4.841297678275291,4.996666666666666,5.027740464344943,4.81643864013267
000779.SZ,20011225,7.78,7.87,7.7,7.78,7.79,-0.01,-0.13,1947.74,1515.8333,1.499,4.835082918739636,4.835082918739636,4.891015754560531,4.785364842454396
000779.SZ,20011226,7.85,7.97,7.8,7.95,7.78,0.17,2.19,1628.42,1279.5236,1.499,4.940733830845772,4.878586235489221,4.953163349917081,4.847512437810946
000779.SZ,20011227,7.99,8.0,7.89,7.9,7.95,-0.05,-0.63,1485.0,1177.3701,1.499,4.909660033167497,4.965592868988392,4.971807628524047,4.903445273631841
000779.SZ,20011228,7.88,7.95,7.8,7.85,7.9,-0.05,-0.63,1696.13,1332.8622,1.499,4.878586235489221,4.897230514096186,4.940733830845772,4.847512437810946
000779.SZ,20011231,7.86,7.9,7.82,7.85,7.85,0.0,0.0,1998.43,1569.8057,1.499,4.878586235489221,4.884800995024877,4.909660033167497,4.859941956882256
000779.SZ,20020104,7.85,7.85,7.69,7.71,7.85,-0.14,-1.78,1417.43,1095.9557,1.499,4.79157960199005,4.878586235489221,4.878586235489221,4.779150082918741
000779.SZ,20020107,7.61,7.61,7.42,7.49,7.71,-0.22,-2.85,2401.25,1795.5824,1.499,4.654854892205639,4.7294320066335,4.7294320066335,4.6113515754560535
000779.SZ,20020108,7.45,7.56,7.4,7.4,7.49,-0.09,-1.2,1417.85,1061.007,1.499,4.598922056384743,4.629995854063019,4.6983582089552245,4.598922056384743
000779.SZ,20020109,7.31,7.35,7.2,7.24,7.4,-0.16,-2.16,2788.38,2024.7124,1.499,4.499485903814263,4.542989220563848,4.567848258706468,4.474626865671643
000779.SZ,20020110,7.2,7.35,7.02,7.27,7.24,0.03,0.41,2509.63,1790.4095,1.499,4.518130182421228,4.474626865671643,4.567848258706468,4.362761194029851
000779.SZ,20020111,7.28,7.28,7.03,7.03,7.27,-0.24,-3.3,1432.0,1024.191,1.499,4.368975953565506,4.524344941956883,4.524344941956883,4.368975953565506
000779.SZ,20020114,6.98,6.98,6.71,6.73,7.03,-0.3,-4.27,4003.54,2724.8262,1.499,4.182533167495855,4.337902155887232,4.337902155887232,4.170103648424544
000779.SZ,20020115,6.6,6.82,6.55,6.57,6.73,-0.16,-2.38,2718.0,1820.6361,1.499,4.083097014925373,4.1017412935323385,4.23846600331675,4.070667495854063
000779.SZ,20020116,6.6,6.82,6.52,6.75,6.57,0.18,2.74,2534.2,1687.2652,1.499,4.194962686567165,4.1017412935323385,4.23846600331675,4.052023217247098
000779.SZ,20020117,6.65,6.7,6.16,6.18,6.75,-0.57,-8.44,2762.0,1774.6906,1.499,3.8407213930348254,4.132815091210614,4.163888888888889,3.828291873963516
000779.SZ,20020118,6.1,6.25,5.91,6.05,6.18,-0.13,-2.1,4737.71,2877.395,1.499,3.7599295190713113,3.7910033167495856,3.8842247097844114,3.6729228855721394
000779.SZ,20020121,6.05,6.05,5.45,5.47,6.05,-0.58,-9.59,4356.62,2495.6171,1.499,3.399473466003317,3.7599295190713113,3.7599295190713113,3.387043946932008
000779.SZ,20020122,5.5,5.6,5.0,5.05,5.47,-0.42,-7.68,4538.22,2389.6663,1.499,3.138453565505805,3.4181177446102824,3.480265339966833,3.107379767827529
000779.SZ,20020123,5.01,5.56,4.9,5.56,5.05,0.51,10.1,8040.95,4221.1008,1.499,3.4554063018242127,3.113594527363184,3.4554063018242127,3.045232172470979
000779.SZ,20020124,5.5,5.98,5.46,5.76,5.56,0.2,3.6,16235.19,9337.6584,1.499,3.5797014925373136,3.4181177446102824,3.716426202321725,3.393258706467662
000779.SZ,20020125,5.68,5.93,5.55,5.84,5.76,0.08,1.39,11008.85,6336.181,1.499,3.6294195688225535,3.529983416252073,3.68535240464345,3.449191542288557
