ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20110803,30.01,30.3,29.4,29.99,30.58,-0.59,-1.93,22380.44,66707.9525,1.01,5.134925747609684,5.138350172916526,5.188004339865736,5.033905201057842
002518.SZ,20110804,29.8,30.05,28.65,29.05,29.99,-0.94,-3.13,20698.82,60806.8319,1.01,4.973977758188107,5.102393707194684,5.14519902353021,4.9054892520512645
002518.SZ,20110805,27.91,29.69,27.61,29.1,29.05,0.05,0.17,19347.58,55645.2146,1.01,4.982538821455212,4.778785515698108,5.0835593680070525,4.727419136095477
002518.SZ,20110808,28.6,28.88,26.2,26.99,29.1,-2.11,-7.25,14890.76,41119.1275,1.01,4.621261951583373,4.896928188784161,4.944870143079949,4.485997151963112
002518.SZ,20110809,26.18,27.97,25.44,27.64,26.99,0.65,2.41,13181.95,35426.4353,1.01,4.73255577405574,4.48257272665627,4.7890587916186345,4.355868990303113
002518.SZ,20110810,27.63,29.32,27.32,28.94,27.64,1.3,4.7,17849.67,50926.9443,1.01,4.955143419000476,4.730843561402319,5.020207499830474,4.677764969146267
002518.SZ,20110811,27.81,29.91,27.81,29.51,28.94,0.57,1.97,20901.18,61363.0266,1.01,5.052739540245475,4.761663389163898,5.121228046382315,4.761663389163898
002518.SZ,20110812,29.51,30.0,29.31,29.95,29.51,0.44,1.49,17399.3,51673.2589,1.01,5.128076896995999,5.052739540245475,5.136637960263105,5.0184952871770525
002518.SZ,20110815,29.92,32.23,29.9,31.4,29.95,1.45,4.84,34296.61,108041.8101,1.01,5.376347731742049,5.122940259035737,5.518461381975995,5.119515833728894
002518.SZ,20110816,31.42,32.73,31.03,32.28,31.4,0.88,2.8,27706.34,88804.0886,1.01,5.527022445243101,5.379772157048892,5.604072014647047,5.312995863565472
002518.SZ,20110817,32.05,32.52,31.8,32.07,32.28,-0.21,-0.65,17445.72,56029.8487,1.01,5.49106597952126,5.487641554214417,5.568115548925206,5.444836237878891
002518.SZ,20110818,31.75,32.39,31.75,31.9,32.07,-0.17,-0.53,11764.67,37546.9008,1.01,5.461958364413102,5.4362751746117866,5.5458567844307325,5.4362751746117866
002518.SZ,20110819,31.39,32.94,31.0,32.59,31.9,0.69,2.16,26138.4,84824.1651,1.01,5.580101037499153,5.374635519088629,5.640028480368889,5.307859225605208
002518.SZ,20110822,32.41,32.82,30.21,30.3,32.59,-2.29,-7.03,18363.24,57723.6611,1.01,5.188004339865736,5.549281209737574,5.619481928527837,5.172594425984946
002518.SZ,20110823,30.4,31.2,30.39,31.11,30.3,0.81,2.67,10118.04,31093.9653,1.01,5.32669356479284,5.205126466399945,5.342103478673629,5.203414253746525
002518.SZ,20110824,31.26,33.2,31.2,31.76,31.11,0.65,2.09,16612.5,53550.0712,1.01,5.437987387265207,5.352376754594156,5.684546009357836,5.342103478673629
002518.SZ,20110825,31.43,31.97,30.8,31.59,31.76,-0.17,-0.54,8971.72,28143.0161,1.01,5.408879772157049,5.381484369702313,5.473943852987048,5.273614972536787
002518.SZ,20110826,31.6,32.18,31.28,31.58,31.59,-0.01,-0.03,5981.14,18958.8533,1.01,5.407167559503628,5.410591984810471,5.50990031870889,5.355801179900998
002518.SZ,20110829,31.58,34.2,30.9,33.98,31.58,2.4,7.6,31477.53,104428.2409,1.01,5.818098596324676,5.407167559503628,5.855767274699939,5.290737099070998
002518.SZ,20110830,35.2,35.99,34.28,34.39,33.98,0.41,1.21,49093.04,172832.3286,1.01,5.8882993151149385,6.026988540042044,6.162253339662305,5.869464975927308
002518.SZ,20110831,34.0,35.42,33.39,33.4,34.39,-0.99,-2.88,21075.62,72703.6244,1.01,5.718790262426257,5.82152302163152,6.064657218417306,5.717078049772836
002518.SZ,20110901,33.16,35.05,33.16,33.78,33.4,0.38,1.14,24278.72,82658.726,1.01,5.783854343256256,5.677697158744151,6.001305350240727,5.677697158744151
002518.SZ,20110902,33.48,34.48,33.3,34.1,33.78,0.32,0.95,16233.46,55083.3284,1.01,5.838645148165729,5.732487963653624,5.903709228995727,5.701668135892046
002518.SZ,20110905,33.67,34.68,32.61,33.0,34.1,-1.1,-3.23,27201.94,92291.902,1.01,5.650301756289415,5.765020004068625,5.937953482064149,5.583525462805995
002518.SZ,20110906,31.91,34.12,31.25,33.8,33.0,0.8,2.42,22082.57,71979.8421,1.01,5.787278768563097,5.463670577066523,5.842069573472571,5.350664541940734
002518.SZ,20110907,33.82,34.99,33.75,34.94,33.8,1.14,3.37,18172.32,62511.54,1.01,5.982471011053096,5.79070319386994,5.991032074320201,5.778717705295993
002518.SZ,20110908,34.96,35.15,34.0,34.19,34.94,-0.75,-2.15,10874.31,37570.4917,1.01,5.854055062046519,5.985895436359939,6.018427476774938,5.82152302163152
002518.SZ,20110909,34.19,34.29,32.85,32.92,34.19,-1.27,-3.71,8759.35,29111.8957,1.01,5.636604055062048,5.854055062046519,5.871177188580728,5.6246185664881
002518.SZ,20110913,32.1,32.35,29.68,30.57,32.92,-2.35,-7.14,11948.16,36838.0994,1.01,5.234234081508104,5.496202617481522,5.539007933817048,5.081847155353632
002518.SZ,20110914,30.22,31.28,29.91,30.73,30.57,0.16,0.52,9313.6,28433.8511,1.01,5.261629483962841,5.174306638638367,5.355801179900998,5.121228046382315
002518.SZ,20110915,30.99,31.36,30.0,30.04,30.73,-0.69,-2.25,10127.02,31104.1135,1.01,5.143486810876789,5.3061470129517865,5.369498881128366,5.136637960263105
002518.SZ,20110916,30.28,30.55,29.1,29.3,30.04,-0.74,-2.46,12449.58,36807.2429,1.01,5.016783074523632,5.184579914558894,5.230809656201261,4.982538821455212
002518.SZ,20110919,29.0,29.56,28.72,29.18,29.3,-0.12,-0.41,6040.98,17589.6351,1.01,4.99623652268258,4.965416694921001,5.061300603512579,4.917474740625212
002518.SZ,20110920,29.15,29.43,28.5,29.13,29.18,-0.05,-0.17,4184.59,12142.117,1.01,4.987675459415475,4.991099884722316,5.039041839018106,4.8798060622499495
002518.SZ,20110921,29.05,30.37,28.67,30.0,29.13,0.87,2.99,9111.18,26963.7273,1.01,5.136637960263105,4.973977758188107,5.199989828439683,4.908913677358108
002518.SZ,20110922,29.61,29.94,28.12,28.14,30.0,-1.86,-6.2,9347.54,27123.3856,1.01,4.818166406726792,5.069861666779684,5.126364684342579,4.81474198141995
002518.SZ,20110923,27.89,28.47,27.52,28.19,28.14,0.05,0.18,6361.62,17859.9044,1.01,4.826727469993898,4.775361090391266,4.874669424289686,4.7120092222146885
002518.SZ,20110926,27.81,28.41,27.75,28.05,28.19,-0.14,-0.5,3803.38,10656.4929,1.01,4.802756492846003,4.761663389163898,4.86439614836916,4.751390113243372
002518.SZ,20110927,28.46,28.47,27.91,28.42,28.05,0.37,1.32,3790.26,10706.8631,1.01,4.866108361022582,4.872957211636265,4.874669424289686,4.778785515698108
002518.SZ,20110928,28.67,30.16,28.5,29.3,28.42,0.88,3.1,19347.17,57081.0181,1.01,5.016783074523632,4.908913677358108,5.164033362717841,4.8798060622499495
002518.SZ,20110929,28.98,29.49,26.45,26.51,29.3,-2.79,-9.52,14505.98,40079.5668,1.01,4.539075744219164,4.961992269614159,5.049315114938632,4.528802468298638
002518.SZ,20110930,26.4,27.19,26.4,26.86,26.51,0.35,1.32,3540.93,9484.0636,1.01,4.5990031870889,4.520241405031531,4.655506204651794,4.520241405031531
002518.SZ,20111010,26.66,27.2,25.2,25.36,26.86,-1.5,-5.58,7308.53,18909.7173,1.01,4.342171289075744,4.564758934020479,4.657218417305215,4.314775886621008
002518.SZ,20111011,26.2,26.57,24.75,25.22,25.36,-0.14,-0.55,10184.5,26152.3215,1.01,4.31820031192785,4.485997151963112,4.549349020139689,4.237726317217061
002518.SZ,20111012,24.82,26.18,24.68,26.16,25.22,0.94,3.73,7563.07,19539.1779,1.01,4.479148301349428,4.249711805791009,4.48257272665627,4.225740828643114
002518.SZ,20111013,26.25,26.9,25.93,26.88,26.16,0.72,2.75,8574.78,22771.7795,1.01,4.602427612395742,4.494558215230216,4.605852037702584,4.439767410320743
002518.SZ,20111014,26.7,26.8,25.92,26.46,26.88,-0.42,-1.56,8955.97,23599.323,1.01,4.530514680952058,4.571607784634163,4.5887299111683735,4.438055197667323
002518.SZ,20111017,26.45,27.39,26.32,27.37,26.46,0.91,3.44,8719.13,23484.6911,1.01,4.686326032413373,4.528802468298638,4.689750457720215,4.506543703804164
002518.SZ,20111018,27.15,27.15,24.78,25.07,27.37,-2.3,-8.4,19300.91,49980.336,1.01,4.292517122126535,4.648657354038109,4.648657354038109,4.242862955177325
002518.SZ,20111019,25.01,25.35,23.77,24.0,25.07,-1.07,-4.27,20945.95,51115.2716,1.01,4.109310368210484,4.282243846206009,4.340459076422324,4.0699294771818
002518.SZ,20111020,24.05,24.05,23.3,23.73,24.0,-0.27,-1.13,7837.85,18494.0469,1.01,4.063080626568116,4.117871431477589,4.117871431477589,3.989455482471012
002518.SZ,20111021,23.73,23.98,23.4,23.6,23.73,-0.13,-0.55,3880.39,9216.0444,1.01,4.040821862073643,4.063080626568116,4.105885942903641,4.006577609005221
002518.SZ,20111024,23.68,24.4,23.52,24.4,23.6,0.8,3.39,5454.94,13105.5189,1.01,4.177798874347324,4.05451956330101,4.177798874347324,4.027124160846274
002518.SZ,20111025,24.38,24.93,23.9,24.88,24.4,0.48,1.97,10353.53,25429.2584,1.01,4.259985081711535,4.174374449040483,4.26854614497864,4.092188241676273
002518.SZ,20111026,24.65,25.28,24.6,24.98,24.88,0.1,0.4,10752.1,26857.9661,1.01,4.277107208245745,4.220604190682851,4.328473587848377,4.212043127415746
002518.SZ,20111027,25.0,25.8,24.99,25.05,24.98,0.07,0.28,10991.98,27817.467,1.01,4.289092696819693,4.280531633552587,4.417508645826271,4.278819420899166
002518.SZ,20111028,25.5,25.7,25.12,25.52,25.05,0.47,1.88,9573.75,24291.6934,1.01,4.369566691530481,4.366142266223639,4.40038651929206,4.30107818539364
002518.SZ,20111031,25.48,26.23,25.4,26.11,25.52,0.59,2.31,13217.28,34316.4616,1.01,4.470587238082322,4.362717840916797,4.491133789923374,4.349020139689428
002518.SZ,20111101,25.94,26.23,25.5,26.1,26.11,-0.01,-0.04,11677.93,30274.1983,1.01,4.468875025428901,4.441479622974165,4.491133789923374,4.366142266223639
002518.SZ,20111102,25.5,26.45,25.48,26.39,26.1,0.29,1.11,13643.08,35464.1924,1.01,4.518529192378111,4.366142266223639,4.528802468298638,4.362717840916797
002518.SZ,20111103,26.5,27.11,26.19,26.2,26.39,-0.19,-0.72,14052.78,37577.4586,1.01,4.485997151963112,4.537363531565743,4.641808503424426,4.484284939309691
002518.SZ,20111104,26.41,26.99,25.95,26.35,26.2,0.15,0.57,12395.01,32784.5643,1.01,4.511680341764428,4.521953617684953,4.621261951583373,4.4431918356275855
002518.SZ,20111107,26.25,26.63,25.92,26.0,26.35,-0.35,-1.33,11120.63,29087.3519,1.01,4.451752898894691,4.494558215230216,4.559622296060216,4.438055197667323
002518.SZ,20111108,26.03,26.19,25.56,25.65,26.0,-0.35,-1.35,8454.82,21862.2516,1.01,4.3918254560249546,4.456889536854955,4.484284939309691,4.376415542144165
002518.SZ,20111109,25.67,26.55,25.67,26.53,25.65,0.88,3.43,11156.89,29164.7662,1.01,4.542500169526006,4.395249881331797,4.545924594832847,4.395249881331797
002518.SZ,20111110,26.13,27.0,26.13,26.4,26.53,-0.13,-0.49,13791.81,36763.5146,1.01,4.520241405031531,4.474011663389164,4.622974164236794,4.474011663389164
002518.SZ,20111111,26.58,26.98,26.31,26.47,26.4,0.07,0.27,9172.22,24426.0449,1.01,4.532226893605479,4.55106123279311,4.619549738929952,4.504831491150743
002518.SZ,20111114,26.68,27.38,26.66,27.33,26.47,0.86,3.25,12323.23,33468.9613,1.01,4.679477181799688,4.568183359327321,4.688038245066793,4.564758934020479
002518.SZ,20111115,27.22,27.55,27.06,27.3,27.33,-0.03,-0.11,8593.25,23438.7741,1.01,4.674340543839425,4.660642842612057,4.717145860174951,4.63324744015732
002518.SZ,20111116,27.42,27.54,26.15,26.3,27.3,-1.0,-3.66,12693.89,34035.2649,1.01,4.503119278497322,4.694887095680478,4.715433647521531,4.477436088696006
002518.SZ,20111117,26.34,27.26,26.3,26.8,26.3,0.5,1.9,10360.29,27750.3291,1.01,4.5887299111683735,4.509968129111006,4.667491693225742,4.503119278497322
002518.SZ,20111118,26.5,26.62,25.61,25.69,26.8,-1.11,-4.14,10835.72,28252.748,1.01,4.39867430663864,4.537363531565743,4.557910083406795,4.38497660541127
002518.SZ,20111121,25.71,26.99,25.5,26.9,25.69,1.21,4.71,17244.43,44951.2976,1.01,4.605852037702584,4.402098731945481,4.621261951583373,4.366142266223639
002518.SZ,20111122,26.21,27.47,26.1,27.42,26.9,0.52,1.93,29017.62,77968.0517,1.01,4.694887095680478,4.487709364616532,4.703448158947583,4.468875025428901
002518.SZ,20111123,27.31,27.31,26.79,26.79,27.42,-0.63,-2.3,16536.94,44672.5321,1.01,4.587017698514953,4.676052756492846,4.676052756492846,4.587017698514953
002518.SZ,20111124,26.45,26.73,26.0,26.5,26.79,-0.29,-1.08,10437.65,27508.7683,1.01,4.537363531565743,4.528802468298638,4.576744422594426,4.451752898894691
002518.SZ,20111125,26.3,26.8,25.86,25.95,26.5,-0.55,-2.08,8143.47,21458.3663,1.01,4.4431918356275855,4.503119278497322,4.5887299111683735,4.427781921746797
002518.SZ,20111128,26.16,26.16,25.0,25.24,25.95,-0.71,-2.74,10287.01,26187.0123,1.01,4.321624737234692,4.479148301349428,4.479148301349428,4.280531633552587
002518.SZ,20111129,25.6,25.75,25.34,25.74,25.24,0.5,1.98,8082.03,20653.5665,1.01,4.407235369905743,4.38326439275785,4.408947582559165,4.338746863768902
002518.SZ,20111130,25.75,25.75,24.03,24.4,25.74,-1.34,-5.21,9777.66,24271.7451,1.01,4.177798874347324,4.408947582559165,4.408947582559165,4.114447006170748
002518.SZ,20111201,25.15,25.48,24.86,24.9,24.4,0.5,2.05,9644.29,24253.4264,1.01,4.263409507018377,4.306214823353902,4.362717840916797,4.256560656404693
002518.SZ,20111202,24.7,24.88,24.2,24.4,24.9,-0.5,-2.01,5187.47,12675.3133,1.01,4.177798874347324,4.229165253949956,4.259985081711535,4.143554621278905
002518.SZ,20111205,23.8,24.41,23.71,23.8,24.4,-0.6,-2.46,3621.91,8722.0722,1.01,4.075066115142064,4.075066115142064,4.179511087000746,4.059656201261274
002518.SZ,20111206,23.81,24.5,23.81,24.34,23.8,0.54,2.27,3756.6,9090.9363,1.01,4.167525598426799,4.076778327795484,4.194921000881536,4.076778327795484
002518.SZ,20111207,24.6,24.78,24.29,24.46,24.34,0.12,0.49,3657.42,8947.0105,1.01,4.188072150267852,4.212043127415746,4.242862955177325,4.1589645351596936
002518.SZ,20111208,24.5,24.69,23.98,24.44,24.46,-0.02,-0.08,5707.18,13925.0877,1.01,4.1846477249610095,4.194921000881536,4.227453041296536,4.105885942903641
002518.SZ,20111209,24.26,24.5,23.91,23.91,24.44,-0.53,-2.17,4483.16,10825.8042,1.01,4.093900454329694,4.153827897199431,4.194921000881536,4.093900454329694
002518.SZ,20111212,23.92,23.98,23.5,23.58,23.91,-0.33,-1.38,3616.99,8570.5026,1.01,4.0373974367668,4.095612666983116,4.105885942903641,4.023699735539432
002518.SZ,20111213,23.58,23.63,22.37,22.39,23.58,-1.19,-5.05,7160.22,16394.1892,1.01,3.833644131009698,4.0373974367668,4.045958500033906,3.8302197057028553
002518.SZ,20111214,22.4,22.64,21.84,21.89,22.39,-0.5,-2.23,3230.69,7192.9624,1.01,3.748033498338646,3.835356343663118,3.876449447345224,3.73947243507154
002518.SZ,20111215,21.72,22.13,21.53,21.7,21.89,-0.19,-0.87,4437.0,9689.6356,1.01,3.715501457923645,3.718925883230488,3.78912660202075,3.686393842815488
002518.SZ,20111216,21.7,22.47,21.55,22.41,21.7,0.71,3.27,5814.63,12762.4854,1.01,3.837068556316539,3.715501457923645,3.847341832237065,3.68981826812233
002518.SZ,20111219,22.11,22.93,21.6,22.8,22.41,0.39,1.74,6178.55,13854.8673,1.01,3.90384484979996,3.785702176713908,3.926103614294433,3.698379331389436
002518.SZ,20111220,22.85,23.59,22.7,22.8,22.8,0.0,0.0,8856.86,20515.8327,1.01,3.90384484979996,3.912405913067065,4.039109649420221,3.886722723265749
002518.SZ,20111221,22.96,23.08,22.0,22.02,22.8,-0.78,-3.42,6249.4,14197.8197,1.01,3.7702922628331192,3.931240252254697,3.951786804095748,3.7668678375262767
002518.SZ,20111222,21.8,22.05,20.89,21.46,22.02,-0.56,-2.54,5871.19,12582.2545,1.01,3.674408354241541,3.732623584457856,3.7754289007933823,3.576812232996542
002518.SZ,20111223,21.3,22.0,21.25,21.52,21.46,0.06,0.28,3514.49,7615.2307,1.01,3.684681630162067,3.6470129517868046,3.7668678375262767,3.638451888519699
002518.SZ,20111226,21.5,21.79,21.33,21.42,21.52,-0.1,-0.46,2136.74,4613.7818,1.01,3.6675595036278574,3.681257204855225,3.730911371804435,3.6521495897470673
002518.SZ,20111227,21.33,21.33,20.2,20.3,21.42,-1.12,-5.23,5345.61,10996.5043,1.01,3.4757916864447007,3.6521495897470673,3.6521495897470673,3.458669559910491
002518.SZ,20111228,20.15,20.28,19.43,19.89,20.3,-0.41,-2.02,4795.12,9465.3215,1.01,3.405590967654439,3.450108496643385,3.472367261137859,3.326829185597071
002518.SZ,20111229,19.85,20.18,19.85,19.88,19.89,-0.01,-0.05,3080.11,6155.6476,1.01,3.403878755001017,3.3987421170407544,3.4552451346036483,3.3987421170407544
002518.SZ,20111230,20.0,20.3,19.9,20.2,19.88,0.32,1.61,2490.51,5015.8419,1.01,3.458669559910491,3.42442530684207,3.4757916864447007,3.4073031803078595
002518.SZ,20120104,20.38,20.58,19.49,19.49,20.2,-0.71,-3.51,3975.96,8012.2273,1.01,3.337102461517597,3.489489387672069,3.5237336407404896,3.337102461517597
002518.SZ,20120106,18.56,18.72,17.54,18.17,19.49,-1.32,-6.77,8240.73,14697.8869,1.01,3.1110903912660204,3.177866684749441,3.205262087204177,3.003220994100495
002518.SZ,20120109,18.13,19.07,17.61,19.05,18.17,0.88,4.84,5305.79,9848.2318,1.01,3.2617651047670715,3.1042415406523363,3.265189530073913,3.0152064826744427
002518.SZ,20120110,18.98,19.99,18.98,19.85,19.05,0.8,4.2,6436.4,12592.1241,1.01,3.3987421170407544,3.2497796161931247,3.4227130941886483,3.2497796161931247
002518.SZ,20120111,19.85,20.52,19.65,20.21,19.85,0.36,1.81,7263.29,14688.9784,1.01,3.460381772563912,3.3987421170407544,3.513460364819964,3.3644978639723333
002518.SZ,20120112,19.86,20.56,19.86,20.05,20.21,-0.16,-0.79,5186.88,10497.3591,1.01,3.4329863701091754,3.400454329694175,3.5203092154336475,3.400454329694175
002518.SZ,20120113,20.22,20.35,18.86,18.86,20.05,-1.19,-5.94,8661.4,16844.4603,1.01,3.229233064352072,3.4620939852173325,3.4843527497118068,3.229233064352072
002518.SZ,20120116,18.76,18.76,17.8,17.9,18.86,-0.96,-5.09,4369.24,8001.6448,1.01,3.064860649623652,3.2121109378178616,3.2121109378178616,3.0477385230894423
002518.SZ,20120117,17.91,18.99,17.85,18.95,17.9,1.05,5.87,5762.69,10625.7406,1.01,3.2446429782328607,3.066572862277074,3.2514918288465453,3.0562995863565474
002518.SZ,20120118,18.99,19.3,18.02,18.2,18.95,-0.75,-3.96,7953.48,14940.978,1.01,3.116227029226283,3.2514918288465453,3.3045704211025977,3.0854072014647045
002518.SZ,20120119,18.11,18.58,18.06,18.4,18.2,0.2,1.1,4682.99,8568.6635,1.01,3.150471282294704,3.100817115345494,3.181291110056282,3.092256052078389
002518.SZ,20120120,18.3,18.95,18.3,18.81,18.4,0.41,2.23,4680.98,8778.962,1.01,3.2206720010849663,3.1333491557604938,3.2446429782328607,3.1333491557604938
002518.SZ,20120130,19.0,19.09,18.62,18.82,18.81,0.01,0.05,4792.97,9047.4903,1.01,3.222384213738388,3.2532040414999663,3.268613955380756,3.188139960669967
002518.SZ,20120131,18.71,18.85,18.38,18.65,18.82,-0.17,-0.9,4273.23,7943.3287,1.01,3.19327659863023,3.2035498745507565,3.227520851698652,3.1470468569878625
002518.SZ,20120201,18.5,18.98,18.4,18.7,18.65,0.05,0.27,3258.89,6101.8721,1.01,3.2018376618973354,3.1675934088289144,3.2497796161931247,3.150471282294704
002518.SZ,20120202,18.7,19.12,18.5,19.11,18.7,0.41,2.19,3932.58,7435.2384,1.01,3.272038380687597,3.2018376618973354,3.2737505933410187,3.1675934088289144
002518.SZ,20120203,19.02,19.87,19.0,19.68,19.11,0.57,2.98,7728.07,15021.2254,1.01,3.3696345019325964,3.2566284668068084,3.4021665423475964,3.2532040414999663
002518.SZ,20120206,19.55,20.06,19.55,19.93,19.68,0.25,1.27,9541.01,18926.7081,1.01,3.4124398182681226,3.347375737438123,3.434698582762596,3.347375737438123
002518.SZ,20120207,19.78,19.78,19.2,19.33,19.93,-0.6,-3.01,7395.58,14382.2797,1.01,3.3097070590628603,3.386756628466808,3.386756628466808,3.287448294568387
002518.SZ,20120208,19.33,19.94,19.13,19.9,19.33,0.57,2.95,11033.78,21511.0574,1.01,3.4073031803078595,3.3097070590628603,3.414152030921544,3.27546280599444
002518.SZ,20120209,19.8,20.37,19.76,20.1,19.9,0.2,1.01,11408.41,23000.7708,1.01,3.441547433376281,3.390181053773649,3.4877771750186484,3.383332203159965
002518.SZ,20120210,20.02,20.48,20.02,20.19,20.1,0.09,0.45,8591.59,17420.2849,1.01,3.45695734725707,3.4278497321489114,3.50661151420628,3.4278497321489114
002518.SZ,20120213,20.07,20.95,19.82,20.81,20.19,0.62,3.07,10612.29,21887.7794,1.01,3.5631145317691737,3.436410795416017,3.587085508917068,3.393605479080492
002518.SZ,20120214,20.85,20.92,20.55,20.84,20.81,0.03,0.14,8848.84,18358.5621,1.01,3.568251169729437,3.5699633823828583,3.581948870956805,3.518597002780227
002518.SZ,20120215,20.8,21.47,20.74,21.26,20.84,0.42,2.02,8695.48,18326.1363,1.01,3.640164101173121,3.561402319115753,3.6761205668949617,3.551129043195226
002518.SZ,20120216,21.35,21.41,20.77,21.09,21.26,-0.17,-0.8,9201.94,19400.4277,1.01,3.6110564860649625,3.6555740150539098,3.665847290974436,3.556265681155489
002518.SZ,20120217,21.06,21.38,20.79,21.02,21.09,-0.07,-0.33,6309.45,13294.1813,1.01,3.599070997491016,3.605919848104699,3.660710653014173,3.559690106462331
002518.SZ,20120220,21.26,21.46,21.05,21.1,21.02,0.08,0.38,8906.23,18911.3964,1.01,3.612768698718384,3.640164101173121,3.674408354241541,3.6042076354512784
002518.SZ,20120221,21.03,21.58,21.03,21.55,21.1,0.45,2.13,11904.13,25378.3239,1.01,3.68981826812233,3.600783210144437,3.6949549060825935,3.600783210144437
002518.SZ,20120222,21.53,22.64,21.5,22.64,21.55,1.09,5.06,19654.49,43615.9746,1.01,3.876449447345224,3.686393842815488,3.876449447345224,3.681257204855225
002518.SZ,20120223,22.66,24.0,22.46,23.7,22.64,1.06,4.68,25069.91,58027.4017,1.01,4.057943988607853,3.879873872652065,4.109310368210484,3.845629619583644
