ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20110125,37.35,37.5,36.77,37.5,37.52,-0.02,-0.05,4884.57,18159.6268,1.0,10.50390745357273,10.46189182375844,10.50390745357273,10.299431388476512
002416.SZ,20110126,37.48,38.35,37.36,38.35,37.5,0.85,2.27,5045.99,19122.4401,1.0,10.741996022520375,10.498305369597489,10.741996022520375,10.464692865746056
002416.SZ,20110127,38.15,39.99,37.52,39.99,38.35,1.64,4.28,4855.79,18921.0142,1.0,11.20136690848996,10.685975182767988,11.20136690848996,10.509509537547968
002416.SZ,20110128,39.11,40.9,39.11,40.4,39.99,0.41,1.03,5573.17,22288.754,1.0,11.316209629982351,10.95487521357945,11.456261729363325,10.95487521357945
002416.SZ,20110131,40.1,40.5,39.8,40.35,40.4,-0.05,-0.12,3109.82,12503.6578,1.0,11.302204420044257,11.232178370353772,11.344220049858547,11.148147110725189
002416.SZ,20110201,40.28,40.3,39.52,40.1,40.35,-0.25,-0.62,3907.92,15569.8806,1.0,11.232178370353772,11.282597126130922,11.28819921010616,11.069717935071848
002416.SZ,20110209,39.97,40.38,39.25,39.85,40.1,-0.25,-0.62,2732.06,10893.5954,1.0,11.162152320663289,11.195764824514718,11.310607546007116,10.994089801406124
002416.SZ,20110210,39.54,40.11,39.38,40.0,39.85,0.15,0.38,4036.34,16090.6176,1.0,11.204167950477578,11.075320019047084,11.23497941234139,11.030503347245176
002416.SZ,20110211,39.98,40.25,39.83,40.04,40.0,0.04,0.1,3476.07,13922.0757,1.0,11.215372118428055,11.19856586650234,11.274194000168064,11.156550236688048
002416.SZ,20110214,40.07,40.99,39.86,40.91,40.04,0.87,2.17,8288.3,33508.092,1.0,11.459062771350942,11.223775244390913,11.4814711072519,11.164953362650904
002416.SZ,20110215,40.87,40.99,40.41,40.5,40.91,-0.41,-1.0,5138.22,20871.4127,1.0,11.344220049858547,11.447858603400464,11.4814711072519,11.319010671969972
002416.SZ,20110216,40.48,40.7,40.0,40.58,40.5,0.08,0.2,5315.34,21433.1438,1.0,11.3666283857595,11.338617965883309,11.400240889610936,11.204167950477578
002416.SZ,20110217,40.7,40.72,40.1,40.33,40.58,-0.25,-0.62,4640.35,18736.0446,1.0,11.296602336069016,11.400240889610936,11.405842973586171,11.232178370353772
002416.SZ,20110218,40.21,41.76,39.6,41.76,40.33,1.43,3.55,14693.74,59867.3764,1.0,11.697151340298593,11.262989832217585,11.697151340298593,11.092126270972802
002416.SZ,20110221,41.26,42.09,41.26,41.6,41.76,-0.16,-0.38,11960.22,49964.8061,1.0,11.652334668496682,11.55709924091762,11.789585725890031,11.55709924091762
002416.SZ,20110222,41.53,41.77,40.22,40.27,41.6,-1.33,-3.2,7023.54,28757.8557,1.0,11.2797960841433,11.632727374583345,11.699952382286211,11.265790874205203
002416.SZ,20110223,40.12,40.55,39.92,39.92,40.27,-0.35,-0.87,8768.83,35161.5758,1.0,11.181759614576622,11.237780454329007,11.358225259796644,11.181759614576622
002416.SZ,20110224,39.88,40.88,39.75,40.77,39.92,0.85,2.13,6219.57,25095.7996,1.0,11.419848183524271,11.170555446626146,11.450659645388084,11.134141900787093
002416.SZ,20110225,40.65,42.35,40.38,42.28,40.77,1.51,3.7,16922.6,70677.7412,1.0,11.8428055236548,11.386235679672838,11.862412817568137,11.310607546007116
002416.SZ,20110228,42.2,42.2,41.5,42.05,42.28,-0.23,-0.54,4239.03,17765.1648,1.0,11.778381557939552,11.820397187753844,11.820397187753844,11.624324248620487
002416.SZ,20110301,41.82,42.05,41.15,41.15,42.05,-0.9,-2.14,6925.61,28795.2339,1.0,11.526287779053808,11.713957592224308,11.778381557939552,11.526287779053808
002416.SZ,20110302,41.26,41.8,41.1,41.63,41.15,0.48,1.17,4885.66,20204.5757,1.0,11.66073779445954,11.55709924091762,11.708355508249069,11.512282569115712
002416.SZ,20110303,41.41,41.52,40.8,40.88,41.63,-0.75,-1.8,4520.48,18574.1038,1.0,11.450659645388084,11.599114870731912,11.629926332595726,11.428251309487129
002416.SZ,20110304,40.97,42.35,39.8,42.19,40.88,1.31,3.2,10341.3,43248.3245,1.0,11.817596145766224,11.475869023276658,11.862412817568137,11.148147110725189
002416.SZ,20110307,41.9,42.23,41.6,41.63,42.19,-0.56,-1.33,6396.79,26712.7113,1.0,11.66073779445954,11.73636592812526,11.828800313716702,11.652334668496682
002416.SZ,20110308,41.61,41.84,41.41,41.76,41.63,0.13,0.31,4394.66,18298.3096,1.0,11.697151340298593,11.6551357104843,11.719559676199546,11.599114870731912
002416.SZ,20110309,41.76,41.76,41.17,41.28,41.76,-0.48,-1.15,5729.41,23666.2407,1.0,11.56270132489286,11.697151340298593,11.697151340298593,11.531889863029049
002416.SZ,20110310,41.38,41.61,40.91,41.6,41.28,0.32,0.78,4881.7,20107.2042,1.0,11.652334668496682,11.590711744769054,11.6551357104843,11.459062771350942
002416.SZ,20110311,41.2,41.76,41.11,41.57,41.6,-0.03,-0.07,4342.71,17970.416,1.0,11.643931542533824,11.540292988991906,11.697151340298593,11.51508361110333
002416.SZ,20110314,41.05,41.39,40.83,41.21,41.57,-0.36,-0.87,3031.02,12467.0901,1.0,11.543094030979525,11.498277359177614,11.593512786756673,11.436654435449986
002416.SZ,20110315,41.21,41.39,40.0,40.6,41.21,-0.61,-1.48,4899.44,19780.1474,1.0,11.372230469734742,11.543094030979525,11.593512786756673,11.204167950477578
002416.SZ,20110316,40.4,40.65,40.28,40.53,40.6,-0.07,-0.17,4138.73,16762.57,1.0,11.352623175821403,11.316209629982351,11.386235679672838,11.282597126130922
002416.SZ,20110317,40.51,40.51,39.66,40.28,40.53,-0.25,-0.62,5420.71,21688.477,1.0,11.282597126130922,11.347021091846166,11.347021091846166,11.108932522898517
002416.SZ,20110318,40.38,40.75,40.0,40.75,40.28,0.47,1.17,4856.1,19592.6084,1.0,11.414246099549032,11.310607546007116,11.414246099549032,11.204167950477578
002416.SZ,20110321,40.5,40.9,40.08,40.14,40.75,-0.61,-1.5,2632.0,10631.1071,1.0,11.24338253830425,11.344220049858547,11.456261729363325,11.226576286378531
002416.SZ,20110322,40.2,40.5,39.6,39.62,40.14,-0.52,-1.3,4702.77,18690.6367,1.0,11.09772835494804,11.260188790229966,11.344220049858547,11.092126270972802
002416.SZ,20110323,39.64,39.8,39.45,39.7,39.62,0.08,0.2,2987.02,11829.077,1.0,11.120136690848996,11.10333043892328,11.148147110725189,11.050110641158511
002416.SZ,20110324,39.83,39.85,39.46,39.57,39.7,-0.13,-0.33,4613.41,18240.1789,1.0,11.083723145009944,11.156550236688048,11.162152320663289,11.05291168314613
002416.SZ,20110325,39.8,39.85,39.46,39.85,39.57,0.28,0.71,3633.6,14410.362,1.0,11.162152320663289,11.148147110725189,11.162152320663289,11.05291168314613
002416.SZ,20110328,39.8,39.85,39.04,39.04,39.85,-0.81,-2.03,4023.28,15846.5046,1.0,10.935267919666115,11.148147110725189,11.162152320663289,10.935267919666115
002416.SZ,20110329,39.0,39.05,38.0,38.85,39.04,-0.19,-0.49,5445.2,20933.0995,1.0,10.882048121901349,10.924063751715638,10.938068961653734,10.6439595529537
002416.SZ,20110330,38.83,38.83,38.2,38.74,38.85,-0.11,-0.28,3288.32,12642.5103,1.0,10.851236660037534,10.876446037926108,10.876446037926108,10.699980392706088
002416.SZ,20110331,38.68,38.9,38.4,38.9,38.74,0.16,0.41,2573.49,9963.6298,1.0,10.896053331839443,10.834430408111816,10.896053331839443,10.756001232458472
002416.SZ,20110401,38.93,40.18,38.68,40.18,38.9,1.28,3.29,5661.95,22370.8799,1.0,11.254586706254727,10.904456457802302,11.254586706254727,10.834430408111816
002416.SZ,20110406,39.95,39.99,39.28,39.3,40.18,-0.88,-2.19,4500.22,17752.6255,1.0,11.00809501134422,11.19016274053948,11.20136690848996,11.002492927368982
002416.SZ,20110407,39.07,39.52,39.07,39.38,39.3,0.08,0.2,2583.69,10147.2707,1.0,11.030503347245176,10.943671045628976,11.069717935071848,10.943671045628976
002416.SZ,20110408,39.17,39.64,39.17,39.5,39.38,0.12,0.3,1916.73,7548.2813,1.0,11.064115851096608,10.971681465505169,11.10333043892328,10.971681465505169
002416.SZ,20110411,39.4,39.5,38.3,38.3,39.5,-1.2,-3.04,5262.85,20355.5779,1.0,10.72799081258228,11.036105431220411,11.064115851096608,10.72799081258228
002416.SZ,20110412,38.12,38.56,37.95,38.4,38.3,0.1,0.26,2331.93,8910.6214,1.0,10.756001232458472,10.67757205680513,10.800817904260386,10.629954343015603
002416.SZ,20110413,38.29,38.88,38.01,38.63,38.4,0.23,0.6,3971.52,15247.3821,1.0,10.82042519817372,10.72518977059466,10.890451247864206,10.646760594941318
002416.SZ,20110414,38.5,38.85,38.31,38.85,38.63,0.22,0.57,2754.26,10624.1485,1.0,10.882048121901349,10.784011652334668,10.882048121901349,10.7307918545699
002416.SZ,20110415,38.72,39.49,38.11,39.39,38.85,0.54,1.39,6792.49,26395.0563,1.0,11.033304389232796,10.845634576062295,11.061314809108987,10.674771014817512
002416.SZ,20110418,39.17,39.17,38.73,38.8,39.39,-0.59,-1.5,4006.5,15564.5212,1.0,10.868042911963247,10.971681465505169,10.971681465505169,10.848435618049914
002416.SZ,20110419,38.0,38.49,37.63,38.0,38.8,-0.8,-2.06,4793.54,18211.0043,1.0,10.6439595529537,10.6439595529537,10.781210610347047,10.54032099941178
002416.SZ,20110420,38.02,38.68,38.02,38.23,38.0,0.23,0.61,4613.62,17632.7883,1.0,10.708383518668944,10.649561636928938,10.834430408111816,10.649561636928938
002416.SZ,20110421,38.59,38.68,38.06,38.16,38.23,-0.07,-0.18,4924.48,18829.1755,1.0,10.688776224755609,10.809221030223243,10.834430408111816,10.660765804879416
002416.SZ,20110422,37.3,37.38,35.77,36.07,38.16,-2.09,-5.48,13133.63,47671.74,1.0,10.103358449343157,10.44788661382034,10.470294949721296,10.019327189714575
002416.SZ,20110425,36.18,36.18,34.5,35.23,36.07,-0.84,-2.33,7581.08,26604.8775,1.0,9.868070922383126,10.13416991120697,10.13416991120697,9.663594857286911
002416.SZ,20110426,35.15,35.39,33.98,34.38,35.23,-0.85,-2.41,4215.66,14490.7272,1.0,9.629982353435478,9.84566258648217,9.912887594185037,9.5179406739307
002416.SZ,20110427,34.2,34.38,32.36,33.37,34.38,-1.01,-2.94,5575.35,18641.6374,1.0,9.347077112685918,9.57956359765833,9.629982353435478,9.06417187193636
002416.SZ,20110428,33.03,34.05,32.65,33.99,33.37,0.62,1.86,9569.7,32065.1439,1.0,9.52074171591832,9.25184168510686,9.537547967844038,9.145402089577322
002416.SZ,20110429,33.9,36.18,33.87,36.16,33.99,2.17,6.38,19454.94,68768.9547,1.0,10.128567827231729,9.495532338029747,10.13416991120697,9.487129212066888
002416.SZ,20110503,36.5,36.53,35.18,36.26,36.16,0.1,0.28,6617.48,23654.7243,1.0,10.156578247107923,10.22380325481079,10.232206380773649,9.85406571244503
002416.SZ,20110504,35.72,35.72,34.63,35.7,36.26,-0.56,-1.54,6204.88,21893.0111,1.0,9.999719895801238,10.005321979776475,10.005321979776475,9.700008403125963
002416.SZ,20110505,35.3,35.59,35.1,35.58,35.7,-0.12,-0.34,5208.42,18417.3775,1.0,9.966107391949803,9.88767821629646,9.968908433937424,9.831657376544074
002416.SZ,20110506,35.12,36.88,35.12,36.46,35.58,0.88,2.47,13168.53,47692.879,1.0,10.212599086860312,9.837259460519313,10.330242850340326,9.837259460519313
002416.SZ,20110509,36.64,36.64,35.33,35.71,36.46,-0.75,-2.06,6069.3,21670.0637,1.0,10.002520937788857,10.263017842637462,10.263017842637462,9.89608134225932
002416.SZ,20110510,35.53,35.78,35.0,35.5,35.71,-0.21,-0.59,3595.5,12681.0917,1.0,9.94369905604885,9.952102182011709,10.022128231702194,9.80364695666788
002416.SZ,20110511,35.35,35.49,34.8,34.8,35.5,-0.7,-1.97,3228.37,11325.0232,1.0,9.747626116915493,9.90168342623456,9.940898014061233,9.747626116915493
002416.SZ,20110512,34.8,34.8,33.0,33.98,34.8,-0.82,-2.36,4489.35,15214.2135,1.0,9.5179406739307,9.747626116915493,9.747626116915493,9.243438559144002
002416.SZ,20110513,33.87,34.29,33.11,34.26,33.98,0.28,0.82,12426.95,41739.2079,1.0,9.596369849584043,9.487129212066888,9.604772975546902,9.274250021007814
002416.SZ,20110516,34.12,34.12,33.41,33.5,34.26,-0.76,-2.22,3658.0,12275.54,1.0,9.383490658524972,9.557155261757371,9.557155261757371,9.358281280636396
002416.SZ,20110517,33.5,33.5,32.8,32.8,33.5,-0.7,-2.09,7502.62,24780.0684,1.0,9.187417719391611,9.383490658524972,9.383490658524972,9.187417719391611
002416.SZ,20110518,32.81,33.01,32.49,32.49,32.8,-0.31,-0.95,7202.8,23572.389,1.0,9.100585417775411,9.190218761379231,9.24623960113162,9.100585417775411
002416.SZ,20110523,32.5,34.87,32.4,33.3,32.49,0.81,2.49,14784.44,49528.6904,1.0,9.327469818772585,9.103386459763032,9.767233410828828,9.075376039886835
002416.SZ,20110524,33.19,33.87,32.4,33.55,33.3,0.25,0.75,6104.34,20316.5833,1.0,9.397495868463068,9.29665835690877,9.487129212066888,9.075376039886835
002416.SZ,20110525,33.47,33.48,32.57,32.57,33.55,-0.98,-2.92,2762.18,9089.2922,1.0,9.122993753676369,9.375087532562112,9.377888574549733,9.122993753676369
002416.SZ,20110526,32.57,32.97,32.0,32.0,32.57,-0.57,-1.75,3773.0,12256.3129,1.0,8.963334360382062,9.122993753676369,9.235035433181142,8.963334360382062
002416.SZ,20110527,31.96,31.96,29.0,31.3,32.0,-0.7,-2.19,8102.65,24609.3034,1.0,8.767261421248705,8.952130192431584,8.952130192431584,8.123021764096244
002416.SZ,20110530,28.61,30.0,28.17,28.88,31.3,-2.42,-7.73,10938.15,31402.9774,1.0,8.08940926024481,8.013781126579087,8.403125962858184,7.890535279123834
002416.SZ,20110531,28.28,29.98,28.14,29.6,28.88,0.72,2.49,8469.38,24509.8262,1.0,8.291084283353408,7.921346740987648,8.397523878882945,7.882132153160976
002416.SZ,20110601,28.9,29.9,28.42,29.79,29.6,0.19,0.64,17382.21,50350.7151,1.0,8.344304081118176,8.09501134422005,8.37511554298199,7.960561328814319
002416.SZ,20110602,29.03,29.8,29.02,29.72,29.79,-0.07,-0.24,8938.45,26247.3668,1.0,8.32469678720484,8.131424890059103,8.347105123105795,8.128623848071483
002416.SZ,20110603,29.28,30.99,29.28,30.6,29.72,0.88,2.96,8416.27,25589.8963,1.0,8.571188482115348,8.201450939749588,8.680429119632503,8.201450939749588
002416.SZ,20110607,30.2,30.7,30.2,30.42,30.6,-0.18,-0.59,3030.52,9232.4826,1.0,8.520769726338198,8.45914680261057,8.59919890199154,8.45914680261057
002416.SZ,20110608,30.25,30.39,29.72,30.0,30.42,-0.42,-1.38,3352.43,10053.7605,1.0,8.403125962858184,8.473152012548669,8.512366600375339,8.32469678720484
002416.SZ,20110609,30.48,30.5,29.01,29.19,30.0,-0.81,-2.7,3950.27,11767.7711,1.0,8.176241561861012,8.537575978263915,8.543178062239154,8.125822806083864
002416.SZ,20110610,28.99,29.25,28.7,29.18,29.19,-0.01,-0.03,5183.65,14990.3246,1.0,8.173440519873393,8.120220722108623,8.193047813786729,8.038990504467662
002416.SZ,20110613,29.15,29.18,28.4,28.83,29.18,-0.35,-1.2,2580.35,7428.1926,1.0,8.075404050306714,8.165037393910534,8.173440519873393,7.954959244839079
002416.SZ,20110614,28.83,29.18,28.83,29.1,28.83,0.27,0.94,9054.18,26274.321,1.0,8.151032183972438,8.075404050306714,8.173440519873393,8.075404050306714
002416.SZ,20110615,29.2,29.29,28.62,28.63,29.1,-0.47,-1.62,5393.0,15580.7655,1.0,8.019383210554325,8.17904260384863,8.204251981737206,8.016582168566707
002416.SZ,20110616,28.59,28.95,28.21,28.25,28.63,-0.38,-1.33,3466.99,9887.0,1.0,7.912943615024789,8.008179042603848,8.109016554158147,7.901739447074312
002416.SZ,20110617,28.49,28.49,27.49,27.51,28.25,-0.74,-2.62,2447.02,6864.5553,1.0,7.705666507940954,7.980168622727654,7.980168622727654,7.700064423965714
002416.SZ,20110620,27.46,27.5,26.34,26.88,27.51,-0.63,-2.29,4834.99,12919.9056,1.0,7.5292008627209315,7.691661298002857,7.702865465953335,7.377944595389485
002416.SZ,20110621,26.79,26.84,26.41,26.66,26.88,-0.22,-0.82,6158.02,16344.4946,1.0,7.467577938993306,7.503991484832357,7.517996694770455,7.397551889302821
002416.SZ,20110622,26.61,26.9,26.4,26.75,26.66,0.09,0.34,4081.99,10872.2686,1.0,7.49278731688188,7.453572729055208,7.53480294669617,7.3947508473152
002416.SZ,20110623,26.75,27.47,26.41,27.46,26.75,0.71,2.65,14821.07,40121.0694,1.0,7.691661298002857,7.49278731688188,7.694462339990476,7.397551889302821
002416.SZ,20110624,27.15,28.68,27.15,28.68,27.46,1.22,4.44,17137.28,47684.9329,1.0,8.033388420492424,7.604828996386655,8.033388420492424,7.604828996386655
002416.SZ,20110627,28.3,28.64,28.01,28.36,28.68,-0.32,-1.12,12385.65,35136.806,1.0,7.943755076888602,7.926948824962886,8.022184252541946,7.845718607321924
002416.SZ,20110628,28.36,28.41,27.91,28.22,28.36,-0.14,-0.49,6256.39,17605.4726,1.0,7.90454048906193,7.943755076888602,7.9577602868267,7.81770818744573
002416.SZ,20110629,28.1,28.31,27.75,27.88,28.22,-0.34,-1.2,6250.97,17495.0832,1.0,7.809305061482871,7.870927985210499,7.929749866950505,7.77289151564382
002416.SZ,20110701,28.21,28.81,27.99,28.79,27.88,0.91,3.26,16599.88,47265.5314,1.0,8.064199882356236,7.901739447074312,8.069801966331475,7.840116523346684
002416.SZ,20110704,28.83,29.2,28.66,29.15,28.79,0.36,1.25,12550.21,36278.4933,1.0,8.165037393910534,8.075404050306714,8.17904260384863,8.027786336517185
002416.SZ,20110705,29.18,29.22,28.65,28.94,29.15,-0.21,-0.72,10724.54,30916.246,1.0,8.106215512170527,8.173440519873393,8.18464468782387,8.024985294529564
002416.SZ,20110706,28.88,28.94,28.58,28.89,28.94,-0.05,-0.17,10441.53,29983.5435,1.0,8.09221030223243,8.08940926024481,8.106215512170527,8.00537800061623
002416.SZ,20110707,28.89,29.67,28.72,29.1,28.89,0.21,0.73,19024.89,55531.7945,1.0,8.151032183972438,8.09221030223243,8.310691577266743,8.0445925884429
002416.SZ,20110708,29.15,31.0,29.11,30.99,29.1,1.89,6.49,32955.56,100224.2667,1.0,8.680429119632503,8.165037393910534,8.683230161620122,8.153833225960057
002416.SZ,20110711,30.51,30.88,30.13,30.43,30.99,-0.56,-1.81,14675.31,44732.6809,1.0,8.523570768325817,8.545979104226772,8.64961765776869,8.439539508697235
002416.SZ,20110712,30.3,30.32,29.41,29.7,30.43,-0.73,-2.4,14753.98,44144.8111,1.0,8.3190947032296,8.487157222486765,8.492759306462004,8.23786448558864
002416.SZ,20110713,29.54,30.81,29.38,30.78,29.7,1.08,3.64,36695.53,109355.6812,1.0,8.621607237892496,8.274278031427691,8.630010363855353,8.22946135962578
002416.SZ,20110714,30.58,32.23,30.34,32.09,30.78,1.31,4.26,39013.5,122110.5932,1.0,8.988543738270637,8.565586398140107,9.027758326097308,8.498361390437243
002416.SZ,20110715,32.2,32.97,31.6,32.94,32.09,0.85,2.65,23869.14,77563.4884,1.0,9.226632307218283,9.01935520013445,9.235035433181142,8.851292680877286
002416.SZ,20110718,32.88,33.75,32.41,33.14,32.94,0.2,0.61,14056.86,46654.9598,1.0,9.282653146970674,9.20982605529257,9.453516708215457,9.078177081874456
002416.SZ,20110719,32.75,33.0,31.8,31.81,33.14,-1.33,-4.01,14104.68,45569.6668,1.0,8.910114562617293,9.173412509453517,9.243438559144002,8.907313520629675
002416.SZ,20110720,32.0,32.38,31.55,32.38,31.81,0.57,1.79,8596.37,27508.7451,1.0,9.0697739559116,8.963334360382062,9.0697739559116,8.83728747093919
002416.SZ,20110721,32.37,32.37,31.08,31.21,32.38,-1.17,-3.61,9536.81,30034.3412,1.0,8.74205204336013,9.066972913923978,9.066972913923978,8.705638497521077
002416.SZ,20110722,31.21,32.92,31.19,32.64,31.21,1.43,4.58,11423.08,36834.3731,1.0,9.142601047589704,8.74205204336013,9.221030223243046,8.736449959384892
002416.SZ,20110725,32.2,32.87,31.08,31.54,32.64,-1.1,-3.37,10312.98,32975.838,1.0,8.83448642895157,9.01935520013445,9.207025013304948,8.705638497521077
002416.SZ,20110726,31.53,31.79,30.7,31.74,31.54,0.2,0.63,4279.41,13473.4998,1.0,8.890507268703958,8.831685386963951,8.904512478642054,8.59919890199154
002416.SZ,20110727,31.7,32.49,30.61,32.46,31.74,0.72,2.27,11619.95,36977.3457,1.0,9.092182291812554,8.87930310075348,9.100585417775411,8.573989524102966
002416.SZ,20110728,32.28,32.3,31.55,32.29,32.46,-0.17,-0.52,5671.53,18134.0246,1.0,9.044564578023024,9.041763536035406,9.047365620010645,8.83728747093919
002416.SZ,20110729,32.27,33.56,32.1,33.3,32.29,1.01,3.13,15038.45,49857.1796,1.0,9.327469818772585,9.038962494047787,9.400296910450688,8.991344780258256
002416.SZ,20110801,33.39,33.47,32.72,32.91,33.3,-0.39,-1.17,5669.91,18712.1484,1.0,9.218229181255426,9.35267919666116,9.375087532562112,9.165009383490656
002416.SZ,20110802,32.75,32.97,32.02,32.87,32.91,-0.04,-0.12,4052.63,13146.1453,1.0,9.207025013304948,9.173412509453517,9.235035433181142,8.968936444357302
002416.SZ,20110803,32.6,32.9,32.36,32.5,32.87,-0.37,-1.13,3313.54,10830.1794,1.0,9.103386459763032,9.131396879639226,9.215428139267807,9.06417187193636
002416.SZ,20110804,32.55,32.84,31.71,32.0,32.5,-0.5,-1.54,5767.69,18507.2637,1.0,8.963334360382062,9.117391669701128,9.198621887342092,8.882104142741099
002416.SZ,20110805,31.0,31.09,29.46,30.8,32.0,-1.2,-3.75,10305.83,31560.1338,1.0,8.627209321867735,8.683230161620122,8.708439539508698,8.251869695526736
002416.SZ,20110808,30.6,30.6,27.72,27.72,30.8,-3.08,-10.0,15669.31,44565.94,1.0,7.76448838968096,8.571188482115348,8.571188482115348,7.76448838968096
002416.SZ,20110809,27.0,27.88,26.35,27.72,27.72,0.0,0.0,12420.22,33576.3343,1.0,7.76448838968096,7.562813366572365,7.809305061482871,7.380745637377105
002416.SZ,20110810,28.2,28.7,27.72,27.8,27.72,0.08,0.29,8813.78,24926.822,1.0,7.786896725581917,7.8989384050866915,8.038990504467662,7.76448838968096
