ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20121015,17.7,17.79,16.67,17.03,18.52,-1.49,-8.05,47925.06,80777.8905,1.006,5.585609024517476,5.805359937402191,5.834878716744913,5.467533907146584
002655.SZ,20121016,16.82,17.64,16.76,17.53,17.03,0.5,2.94,27289.94,47115.341,1.006,5.749602243088159,5.516731872717788,5.785680751173709,5.497052686489307
002655.SZ,20121017,17.33,17.63,17.24,17.33,17.53,-0.2,-1.14,15020.05,26126.6279,1.006,5.684004955659884,5.684004955659884,5.782400886802295,5.654486176317161
002655.SZ,20121018,17.35,19.0,17.33,18.9,17.33,1.57,9.06,45653.33,83858.696,1.006,6.19894366197183,5.6905646844027125,6.231742305685968,5.684004955659884
002655.SZ,20121019,18.77,19.5,18.61,19.37,18.9,0.47,2.49,45146.31,86301.1293,1.006,6.353097287428273,6.156305425143453,6.395735524256651,6.103827595200834
002655.SZ,20121022,19.39,19.72,18.91,19.55,19.37,0.18,0.93,24448.54,47515.0625,1.006,6.41213484611372,6.359657016171101,6.467892540427751,6.202223526343245
002655.SZ,20121023,19.58,19.58,18.75,19.22,19.55,-0.33,-1.69,20646.51,39344.6506,1.006,6.303899321857068,6.421974439227959,6.421974439227959,6.149745696400626
002655.SZ,20121024,18.8,19.12,18.42,19.05,19.22,-0.17,-0.88,21979.15,41128.3762,1.006,6.248141627543036,6.166145018257694,6.271100678142931,6.041510172143975
002655.SZ,20121025,19.0,19.0,18.05,18.77,19.05,-0.28,-1.47,16650.29,30775.327,1.006,6.156305425143453,6.231742305685968,6.231742305685968,5.920155190401669
002655.SZ,20121026,18.77,18.77,18.11,18.11,18.77,-0.66,-3.52,6487.73,11904.7712,1.006,5.939834376630151,6.156305425143453,6.156305425143453,5.939834376630151
002655.SZ,20121029,17.99,18.25,17.51,17.89,18.11,-0.22,-1.21,5818.86,10434.4426,1.006,5.867677360459051,5.9004760041731865,5.985752477829943,5.743042514345332
002655.SZ,20121030,17.89,18.35,17.56,18.28,17.89,0.39,2.18,7987.93,14422.2239,1.006,5.995592070944184,5.867677360459051,6.018551121544079,5.7594418362024
002655.SZ,20121031,18.25,18.25,17.61,17.9,18.28,-0.38,-2.08,5308.16,9490.1498,1.006,5.870957224830463,5.985752477829943,5.985752477829943,5.775841158059468
002655.SZ,20121101,17.66,19.28,17.66,19.02,17.9,1.12,6.26,15908.41,29537.2439,1.006,6.238302034428794,5.792240479916536,6.323578508085551,5.792240479916536
002655.SZ,20121102,18.9,19.47,18.45,18.77,19.02,-0.25,-1.31,13774.19,26008.425,1.006,6.156305425143453,6.19894366197183,6.38589593114241,6.051349765258216
002655.SZ,20121105,18.68,19.0,18.06,18.91,18.77,0.14,0.75,21780.28,40477.0436,1.006,6.202223526343245,6.126786645800729,6.231742305685968,5.9234350547730825
002655.SZ,20121106,18.85,19.28,18.53,18.86,18.91,-0.05,-0.26,16688.91,31387.7314,1.006,6.185824204486176,6.182544340114762,6.323578508085551,6.077588680229526
002655.SZ,20121107,18.8,19.2,18.26,18.8,18.86,-0.06,-0.32,12469.94,23319.5627,1.006,6.166145018257694,6.166145018257694,6.297339593114241,5.989032342201357
002655.SZ,20121108,18.99,18.99,18.0,18.0,18.8,-0.8,-4.26,15274.06,28141.7434,1.006,5.903755868544601,6.228462441314553,6.228462441314553,5.903755868544601
002655.SZ,20121109,17.7,18.1,17.1,17.5,18.0,-0.5,-2.78,23489.7,41231.8893,1.006,5.739762649973917,5.805359937402191,5.936554512258738,5.608568075117371
002655.SZ,20121112,17.49,17.49,16.42,16.6,17.5,-0.9,-5.14,32563.31,54792.1183,1.006,5.444574856546687,5.736482785602503,5.736482785602503,5.385537297861242
002655.SZ,20121113,16.67,17.2,15.9,16.15,16.6,-0.45,-2.71,25814.33,42187.9262,1.006,5.296980959833072,5.467533907146584,5.641366718831508,5.214984350547731
002655.SZ,20121114,16.15,16.3,15.97,16.24,16.15,0.09,0.56,9625.37,15505.8668,1.006,5.326499739175794,5.296980959833072,5.346178925404278,5.237943401147627
002655.SZ,20121115,16.1,16.38,15.81,16.0,16.24,-0.24,-1.48,12945.43,20809.7584,1.006,5.247782994261868,5.280581637976004,5.372417840375586,5.185465571205008
002655.SZ,20121116,15.93,15.98,15.3,15.48,16.0,-0.52,-3.25,12820.91,19885.4591,1.006,5.077230046948357,5.224823943661972,5.24122326551904,5.01819248826291
002655.SZ,20121119,15.45,15.57,15.17,15.55,15.48,0.07,0.45,8366.95,12856.7863,1.006,5.1001890975482524,5.067390453834116,5.10674882629108,4.975554251434533
002655.SZ,20121120,15.65,15.72,15.45,15.5,15.55,-0.05,-0.32,7597.1,11828.5333,1.006,5.083789775691184,5.132987741262389,5.155946791862284,5.067390453834116
002655.SZ,20121121,15.41,15.6,15.12,15.53,15.5,0.03,0.19,11735.12,18019.5172,1.006,5.093629368805424,5.054270996348461,5.11658841940532,4.959154929577464
002655.SZ,20121122,15.44,15.45,14.8,14.92,15.53,-0.61,-3.93,17355.14,26093.7104,1.006,4.893557642149191,5.064110589462701,5.067390453834116,4.854199269692228
002655.SZ,20121123,14.92,15.0,14.75,14.95,14.92,0.03,0.2,9646.35,14361.957,1.006,4.903397235263432,4.893557642149191,4.919796557120501,4.837799947835159
002655.SZ,20121126,14.8,15.06,14.6,14.62,14.95,-0.33,-2.21,8727.31,12972.8269,1.006,4.795161711006782,4.854199269692228,4.939475743348983,4.788601982263954
002655.SZ,20121127,14.43,14.78,13.2,13.2,14.62,-1.42,-9.71,18832.22,25597.3198,1.006,4.329420970266041,4.732844287949922,4.8476395409494,4.329420970266041
002655.SZ,20121128,13.1,13.1,12.53,12.65,13.2,-0.55,-4.17,12597.75,16027.1336,1.006,4.149028429838289,4.296622326551904,4.296622326551904,4.109670057381324
002655.SZ,20121129,12.71,12.85,12.1,12.3,12.65,-0.35,-2.77,16014.82,20007.1353,1.006,4.034233176838811,4.168707616066771,4.2146257172665615,3.9686358894105367
002655.SZ,20121130,12.28,12.55,12.2,12.54,12.3,0.24,1.95,12389.86,15416.7705,1.006,4.1129499217527385,4.027673448095983,4.116229786124152,4.001434533124674
002655.SZ,20121203,12.6,12.74,12.08,12.18,12.54,-0.36,-2.87,16001.95,20022.7779,1.006,3.994874804381847,4.13262910798122,4.178547209181012,3.96207616066771
002655.SZ,20121204,12.06,12.6,11.79,12.52,12.18,0.34,2.79,17206.83,21088.3068,1.006,4.106390193009911,3.9555164319248814,4.13262910798122,3.866960093896713
002655.SZ,20121205,12.42,13.36,12.3,13.09,12.52,0.57,4.55,29942.89,38813.2836,1.006,4.29334246218049,4.073591549295775,4.381898800208659,4.034233176838811
002655.SZ,20121206,13.04,13.3,12.69,12.81,13.09,-0.28,-2.14,30923.36,40176.529,1.006,4.201506259780907,4.2769431403234215,4.362219613980177,4.162147887323943
002655.SZ,20121207,12.87,13.28,12.51,13.15,12.81,0.34,2.65,28006.42,36191.0892,1.006,4.313021648408973,4.22118544600939,4.355659885237349,4.103110328638498
002655.SZ,20121210,13.19,14.11,13.1,13.71,13.15,0.56,4.26,43987.99,59622.5394,1.006,4.496694053208138,4.326141105894627,4.627888628064684,4.296622326551904
002655.SZ,20121211,13.6,14.18,13.43,13.82,13.71,0.11,0.8,40698.37,56445.4404,1.006,4.532772561293688,4.460615545122587,4.650847678664579,4.404857850808555
002655.SZ,20121212,13.8,13.87,13.21,13.64,13.82,-0.18,-1.3,23735.91,32072.5133,1.006,4.473735002608242,4.526212832550861,4.549171883150756,4.332700834637454
002655.SZ,20121213,13.5,13.56,13.16,13.2,13.64,-0.44,-3.23,14562.95,19392.8468,1.006,4.329420970266041,4.42781690140845,4.4474960876369325,4.316301512780386
002655.SZ,20121214,13.1,13.83,13.09,13.74,13.2,0.54,4.09,30281.19,41153.2635,1.006,4.506533646322379,4.296622326551904,4.536052425665102,4.29334246218049
002655.SZ,20121217,13.8,14.15,13.4,13.66,13.74,-0.08,-0.58,32900.13,44966.0766,1.006,4.480294731351069,4.526212832550861,4.641008085550339,4.395018257694314
002655.SZ,20121218,13.62,13.7,13.43,13.64,13.66,-0.02,-0.15,23229.99,31461.2059,1.006,4.473735002608242,4.467175273865414,4.493414188836724,4.404857850808555
002655.SZ,20121219,13.58,14.87,13.51,14.53,13.64,0.89,6.52,67733.0,96339.7083,1.006,4.765642931664058,4.454055816379761,4.877158320292122,4.4310967657798646
002655.SZ,20121220,14.38,14.38,13.92,14.3,14.53,-0.23,-1.58,55799.24,78842.2309,1.006,4.690206051121544,4.716444966092854,4.716444966092854,4.565571205007824
002655.SZ,20121221,14.21,15.29,14.06,14.9,14.3,0.6,4.2,80217.63,117802.6393,1.006,4.886997913406364,4.660687271778821,5.0149126238914965,4.611489306207616
002655.SZ,20121224,14.8,15.85,14.7,15.6,14.9,0.7,4.7,75312.99,116279.1535,1.006,5.11658841940532,4.854199269692228,5.198585028690662,4.82140062597809
002655.SZ,20121225,15.49,15.91,15.35,15.7,15.6,0.1,0.64,56572.7,88344.5052,1.006,5.149387063119457,5.08050991131977,5.218264214919144,5.034591810119979
002655.SZ,20121226,15.67,16.17,15.42,16.1,15.7,0.4,2.55,52118.98,82861.6354,1.006,5.280581637976004,5.139547470005216,5.3035406885759,5.057550860719875
002655.SZ,20121227,16.13,16.8,15.6,15.65,16.1,-0.45,-2.8,60422.21,97447.8164,1.006,5.132987741262389,5.290421231090244,5.510172143974961,5.11658841940532
002655.SZ,20121228,15.45,15.84,15.06,15.75,15.65,0.1,0.64,42854.86,66293.5248,1.006,5.165786384976526,5.067390453834116,5.195305164319249,4.939475743348983
002655.SZ,20121231,15.68,15.97,15.43,15.72,15.75,-0.03,-0.19,31952.95,50314.2126,1.006,5.155946791862284,5.14282733437663,5.237943401147627,5.0608307250912885
002655.SZ,20130104,15.95,16.0,15.4,15.65,15.72,-0.07,-0.45,29169.45,45801.7061,1.006,5.132987741262389,5.231383672404799,5.247782994261868,5.050991131977047
002655.SZ,20130107,15.42,15.58,15.25,15.47,15.65,-0.18,-1.15,23905.78,36815.4837,1.006,5.073950182576943,5.057550860719875,5.110028690662493,5.001793166405842
002655.SZ,20130108,15.5,16.79,15.5,16.33,15.47,0.86,5.56,60333.23,97583.1941,1.006,5.356018518518518,5.083789775691184,5.506892279603547,5.083789775691184
002655.SZ,20130109,16.28,16.61,15.92,16.12,16.33,-0.21,-1.29,39698.74,64176.0114,1.006,5.287141366718832,5.339619196661451,5.447854720918101,5.221544079290558
002655.SZ,20130110,16.02,16.23,16.0,16.16,16.12,0.04,0.25,18083.17,29124.7901,1.006,5.300260824204486,5.254342723004694,5.323219874804382,5.247782994261868
002655.SZ,20130111,16.15,16.5,15.78,15.83,16.16,-0.33,-2.04,31921.89,51784.6993,1.006,5.192025299947835,5.296980959833072,5.41177621283255,5.175625978090767
002655.SZ,20130114,15.77,16.74,15.6,16.74,15.83,0.91,5.75,47138.79,76975.5193,1.006,5.490492957746477,5.172346113719353,5.490492957746477,5.11658841940532
002655.SZ,20130115,16.7,16.98,16.42,16.91,16.74,0.17,1.02,43321.99,72579.8611,1.006,5.546250652060511,5.477373500260824,5.569209702660407,5.385537297861242
002655.SZ,20130116,16.81,16.87,16.24,16.58,16.91,-0.33,-1.95,32137.71,53241.8982,1.006,5.438015127803859,5.513452008346374,5.533131194574857,5.326499739175794
002655.SZ,20130117,16.6,16.66,16.05,16.19,16.58,-0.39,-2.35,18211.67,29640.2917,1.006,5.310100417318727,5.444574856546687,5.464254042775169,5.264182316118935
002655.SZ,20130118,16.1,16.44,15.97,16.31,16.19,0.12,0.74,17908.86,29053.437,1.006,5.34945878977569,5.280581637976004,5.392097026604069,5.237943401147627
002655.SZ,20130121,16.35,17.25,16.24,16.8,16.31,0.49,3.0,37146.8,62576.356,1.006,5.510172143974961,5.362578247261346,5.657766040688576,5.326499739175794
002655.SZ,20130122,18.48,18.48,17.7,18.48,16.8,1.68,10.0,151313.38,276648.571,1.006,6.061189358372458,6.061189358372458,6.061189358372458,5.805359937402191
002655.SZ,20130123,17.8,18.48,17.69,18.29,18.48,-0.19,-1.03,90108.73,163359.1346,1.006,5.998871935315596,5.838158581116328,6.061189358372458,5.802080073030777
002655.SZ,20130124,18.17,18.89,17.01,17.52,18.29,-0.77,-4.21,77098.67,140216.7497,1.006,5.746322378716744,5.959513562858634,6.195663797600417,5.579049295774649
002655.SZ,20130125,17.11,17.44,16.1,16.24,17.52,-1.28,-7.31,69090.6,114448.932,1.006,5.326499739175794,5.611847939488785,5.720083463745436,5.280581637976004
002655.SZ,20130128,16.01,16.53,16.01,16.5,16.24,0.26,1.6,54477.49,88976.1088,1.006,5.41177621283255,5.251062858633282,5.421615805946792,5.251062858633282
002655.SZ,20130129,16.52,16.95,16.23,16.72,16.5,0.22,1.33,50905.26,84849.2435,1.006,5.483933229003651,5.418335941575378,5.559370109546165,5.323219874804382
002655.SZ,20130130,16.65,17.48,16.51,17.1,16.72,0.38,2.27,57152.44,97494.0083,1.006,5.608568075117371,5.460974178403756,5.733202921231091,5.415056077203965
002655.SZ,20130131,17.27,17.27,16.34,16.4,17.1,-0.7,-4.09,39703.8,65723.5455,1.006,5.378977569118414,5.664325769431403,5.664325769431403,5.359298382889932
002655.SZ,20130201,16.41,16.61,16.36,16.49,16.4,0.09,0.55,22220.87,36630.7655,1.006,5.408496348461136,5.382257433489827,5.447854720918101,5.365858111632759
002655.SZ,20130204,16.71,16.72,16.02,16.13,16.49,-0.36,-2.18,24301.73,39346.846,1.006,5.290421231090244,5.4806533646322375,5.483933229003651,5.254342723004694
002655.SZ,20130205,16.13,16.62,16.11,16.48,16.13,0.35,2.17,19159.86,31419.9442,1.006,5.405216484089724,5.290421231090244,5.451134585289515,5.283861502347418
002655.SZ,20130206,16.56,16.56,16.25,16.4,16.48,-0.08,-0.49,18127.69,29685.089,1.006,5.378977569118414,5.431455399061033,5.431455399061033,5.329779603547209
002655.SZ,20130207,16.45,16.46,16.09,16.34,16.4,-0.06,-0.37,16964.84,27548.6512,1.006,5.359298382889932,5.3953768909754825,5.398656755346896,5.277301773604591
002655.SZ,20130208,16.33,17.2,16.15,17.04,16.34,0.7,4.28,51255.83,86752.3617,1.006,5.588888888888888,5.356018518518518,5.641366718831508,5.296980959833072
002655.SZ,20130218,16.9,17.4,16.86,17.04,17.04,0.0,0.0,41723.69,71352.709,1.006,5.588888888888888,5.5429707876890975,5.70696400625978,5.529851330203442
002655.SZ,20130219,17.13,17.21,16.32,16.36,17.04,-0.68,-3.99,31942.93,53118.2475,1.006,5.365858111632759,5.618407668231611,5.6446465832029205,5.352738654147104
002655.SZ,20130220,16.36,16.7,16.35,16.68,16.36,0.32,1.96,29722.63,49229.3109,1.006,5.470813771517996,5.365858111632759,5.477373500260824,5.362578247261346
002655.SZ,20130221,16.64,17.28,16.51,16.99,16.68,0.31,1.86,59402.7,100664.0276,1.006,5.57248956703182,5.457694314032342,5.667605633802817,5.415056077203965
002655.SZ,20130222,16.88,17.21,16.83,16.88,16.99,-0.11,-0.65,35345.88,60146.2066,1.006,5.536411058946269,5.536411058946269,5.6446465832029205,5.520011737089201
002655.SZ,20130225,16.98,16.98,16.33,16.53,16.88,-0.35,-2.07,26908.19,44556.0462,1.006,5.421615805946792,5.569209702660407,5.569209702660407,5.356018518518518
002655.SZ,20130226,16.45,16.74,16.07,16.12,16.53,-0.41,-2.48,26062.45,42774.2259,1.006,5.287141366718832,5.3953768909754825,5.490492957746477,5.270742044861763
002655.SZ,20130227,16.15,16.39,15.8,15.94,16.12,-0.18,-1.12,19987.68,31962.9798,1.006,5.228103808033386,5.296980959833072,5.375697704747001,5.182185706833594
002655.SZ,20130228,16.08,16.3,15.8,16.26,15.94,0.32,2.01,16566.17,26735.3351,1.006,5.333059467918623,5.274021909233176,5.346178925404278,5.182185706833594
002655.SZ,20130301,16.28,16.56,16.18,16.5,16.26,0.24,1.48,21289.63,34885.9234,1.006,5.41177621283255,5.339619196661451,5.431455399061033,5.306820552947314
002655.SZ,20130304,16.5,16.5,15.4,15.65,16.5,-0.85,-5.15,23983.78,38020.3799,1.006,5.132987741262389,5.41177621283255,5.41177621283255,5.050991131977047
002655.SZ,20130305,15.6,16.08,15.5,15.99,15.65,0.34,2.17,18928.13,30046.3903,1.006,5.244503129890454,5.11658841940532,5.274021909233176,5.083789775691184
002655.SZ,20130306,16.02,16.56,16.02,16.48,15.99,0.49,3.06,26982.15,44215.2408,1.006,5.405216484089724,5.254342723004694,5.431455399061033,5.254342723004694
002655.SZ,20130307,16.35,16.48,15.85,16.04,16.48,-0.44,-2.67,19511.38,31632.3224,1.006,5.260902451747522,5.362578247261346,5.405216484089724,5.198585028690662
002655.SZ,20130308,16.12,16.41,16.01,16.32,16.04,0.28,1.75,16241.18,26435.1946,1.006,5.352738654147104,5.287141366718832,5.382257433489827,5.251062858633282
002655.SZ,20130311,16.39,16.62,16.16,16.62,16.32,0.3,1.84,23919.04,39522.0734,1.006,5.451134585289515,5.375697704747001,5.451134585289515,5.300260824204486
002655.SZ,20130312,16.62,16.71,15.52,15.83,16.62,-0.79,-4.75,29202.7,47164.9819,1.006,5.192025299947835,5.451134585289515,5.4806533646322375,5.090349504434012
002655.SZ,20130313,15.65,15.75,15.09,15.34,15.83,-0.49,-3.1,18069.69,27750.989,1.006,5.031311945748565,5.132987741262389,5.165786384976526,4.949315336463224
002655.SZ,20130314,15.3,15.62,15.27,15.51,15.34,0.17,1.11,9016.97,13944.7607,1.006,5.087069640062597,5.01819248826291,5.123148148148148,5.008352895148669
002655.SZ,20130315,15.35,15.78,15.2,15.49,15.51,-0.02,-0.13,12444.0,19335.4983,1.006,5.08050991131977,5.034591810119979,5.175625978090767,4.985393844548774
002655.SZ,20130318,15.25,15.4,15.03,15.04,15.49,-0.45,-2.91,12917.56,19555.336,1.006,4.932916014606155,5.001793166405842,5.050991131977047,4.929636150234741
002655.SZ,20130319,15.1,15.37,14.92,15.15,15.04,0.11,0.73,8045.73,12170.6923,1.006,4.968994522691705,4.952595200834637,5.041151538862806,4.893557642149191
002655.SZ,20130320,15.2,15.52,15.0,15.52,15.15,0.37,2.44,15333.58,23540.8813,1.006,5.090349504434012,4.985393844548774,5.090349504434012,4.919796557120501
002655.SZ,20130321,15.51,17.07,15.51,17.07,15.52,1.55,9.99,69731.58,116440.281,1.006,5.598728482003129,5.087069640062597,5.598728482003129,5.087069640062597
002655.SZ,20130322,17.7,18.3,17.51,18.02,17.07,0.95,5.57,125724.32,224409.6128,1.006,5.910315597287427,5.805359937402191,6.002151799687011,5.743042514345332
002655.SZ,20130325,17.9,18.5,17.48,18.23,18.02,0.21,1.17,152635.9,273750.4638,1.006,5.979192749087115,5.870957224830463,6.067749087115284,5.733202921231091
002655.SZ,20130326,18.28,18.88,18.03,18.6,18.23,0.37,2.03,134398.57,247109.7139,1.006,6.100547730829421,5.995592070944184,6.192383933229003,5.913595461658843
002655.SZ,20130327,18.5,18.86,18.25,18.38,18.6,-0.22,-1.18,81185.14,149974.2352,1.006,6.028390714658319,6.067749087115284,6.185824204486176,5.985752477829943
002655.SZ,20130328,18.05,18.85,17.7,18.33,18.38,-0.05,-0.27,98196.34,180864.1125,1.006,6.011991392801251,5.920155190401669,6.182544340114762,5.805359937402191
002655.SZ,20130329,18.33,18.47,17.63,18.02,18.33,-0.31,-1.69,63556.29,114368.6423,1.006,5.910315597287427,6.011991392801251,6.057909494001043,5.782400886802295
002655.SZ,20130401,17.88,18.65,17.7,18.65,18.02,0.63,3.5,76883.08,139292.3197,1.006,6.116947052686488,5.864397496087636,6.116947052686488,5.805359937402191
002655.SZ,20130402,18.33,18.47,17.08,17.28,18.65,-1.37,-7.35,88403.82,157201.2855,1.006,5.667605633802817,6.011991392801251,6.057909494001043,5.602008346374543
002655.SZ,20130403,17.12,17.47,16.9,17.0,17.28,-0.28,-1.62,43916.68,75369.5315,1.006,5.575769431403234,5.615127803860199,5.729923056859676,5.5429707876890975
002655.SZ,20130408,16.58,17.38,16.08,17.32,17.0,0.32,1.88,52628.11,88866.2697,1.006,5.680725091288471,5.438015127803859,5.700404277516952,5.274021909233176
002655.SZ,20130409,17.13,17.21,16.69,16.92,17.32,-0.4,-2.31,53580.25,90921.8328,1.006,5.5495305164319255,5.618407668231611,5.6446465832029205,5.47409363588941
002655.SZ,20130410,16.68,17.17,16.4,16.73,16.92,-0.19,-1.12,31683.78,53095.0787,1.006,5.487213093375066,5.470813771517996,5.631527125717267,5.378977569118414
002655.SZ,20130411,16.8,16.93,16.14,16.16,16.73,-0.57,-3.41,34218.99,56438.6583,1.006,5.300260824204486,5.510172143974961,5.552810380803337,5.293701095461659
002655.SZ,20130412,16.09,16.5,15.9,16.03,16.16,-0.13,-0.8,28094.21,45658.3762,1.006,5.257622587376109,5.277301773604591,5.41177621283255,5.214984350547731
002655.SZ,20130415,15.99,16.3,15.95,16.25,16.03,0.22,1.37,18312.51,29591.903,1.006,5.329779603547209,5.244503129890454,5.346178925404278,5.231383672404799
002655.SZ,20130416,16.23,16.85,16.15,16.75,16.25,0.5,3.08,35309.84,58366.2675,1.006,5.493772822117893,5.323219874804382,5.526571465832029,5.296980959833072
002655.SZ,20130417,16.71,17.12,16.63,17.11,16.75,0.36,2.15,36301.81,61275.1026,1.006,5.611847939488785,5.4806533646322375,5.615127803860199,5.454414449660928
002655.SZ,20130418,17.18,17.58,16.88,17.46,17.11,0.35,2.05,54565.84,94359.3171,1.006,5.726643192488263,5.63480699008868,5.766001564945226,5.536411058946269
002655.SZ,20130419,17.45,17.77,17.22,17.46,17.46,0.0,0.0,45937.49,80441.3565,1.006,5.726643192488263,5.723363328116849,5.828318988002086,5.647926447574334
002655.SZ,20130422,17.3,17.65,17.23,17.41,17.46,-0.05,-0.29,31280.37,54549.6813,1.006,5.710243870631194,5.6741653625456445,5.788960615545121,5.6512063119457485
002655.SZ,20130423,17.48,17.7,16.9,16.9,17.41,-0.51,-2.93,30517.96,52617.1259,1.006,5.5429707876890975,5.733202921231091,5.805359937402191,5.5429707876890975
002655.SZ,20130424,16.39,17.55,16.01,17.2,16.9,0.3,1.78,68884.73,115022.0884,1.006,5.641366718831508,5.375697704747001,5.756161971830986,5.251062858633282
002655.SZ,20130425,17.1,17.1,16.6,16.77,17.2,-0.43,-2.5,37897.77,63753.1324,1.006,5.500332550860719,5.608568075117371,5.608568075117371,5.444574856546687
002655.SZ,20130426,16.63,16.9,16.26,16.26,16.77,-0.51,-3.04,23329.0,38459.7384,1.006,5.333059467918623,5.454414449660928,5.5429707876890975,5.333059467918623
