ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20090402,22.25,23.29,22.25,22.88,22.03,0.85,3.8584,22708.89,51684.8206,1.0,2.6574368742595644,2.584264442844201,2.705057028037817,2.584264442844201
002268.SZ,20090403,22.89,24.47,22.82,23.97,22.88,1.09,4.764,23235.43,55051.3467,1.0,2.784036795279797,2.658598341424888,2.842110153545959,2.650468071267625
002268.SZ,20090407,24.0,26.0,23.95,25.0,23.97,1.03,4.297,21917.38,54551.2595,1.0,2.903667913308091,2.787521196775767,3.0198146298404143,2.781713860949151
002268.SZ,20090408,25.0,25.7,23.09,23.78,25.0,-1.22,-4.88,20108.55,49500.5966,1.0,2.7619689191386563,2.903667913308091,2.984970614880717,2.6818276847313527
002268.SZ,20090409,23.54,25.0,23.2,25.0,23.78,1.22,5.1304,13608.95,32573.5906,1.0,2.903667913308091,2.7340937071708984,2.903667913308091,2.694603823549908
002268.SZ,20090410,24.9,26.3,24.78,25.8,25.0,0.8,3.2,21541.16,55565.4554,1.0,2.99658528653395,2.892053241654858,3.0546586448001114,2.87811563567098
002268.SZ,20090413,26.05,28.38,26.05,28.38,25.8,2.58,10.0,43955.4,123501.4862,1.0,3.2962438151873448,3.025621965667031,3.2962438151873448,3.025621965667031
002268.SZ,20090414,28.58,30.38,27.81,29.75,28.38,1.37,4.8273,37675.42,109970.144,1.0,3.455364816836628,3.319473158493809,3.528537248251992,3.23004018676392
002268.SZ,20090415,29.0,30.6,28.25,29.21,29.75,-0.54,-1.8151,28463.76,83616.6495,1.0,3.3926455899091734,3.368254779437385,3.554089525889103,3.2811447420381428
002268.SZ,20090416,29.68,29.75,27.0,27.8,29.21,-1.41,-4.8271,23435.16,66095.151,1.0,3.228878719598597,3.447234546679365,3.455364816836628,3.135961346372738
002268.SZ,20090417,27.5,27.91,26.5,27.0,27.8,-0.8,-2.8777,15424.75,41909.0703,1.0,3.135961346372738,3.1940347046389,3.2416548584171525,3.077887988106576
002268.SZ,20090420,26.76,28.2,26.76,27.56,27.0,0.56,2.0741,12791.96,35460.3903,1.0,3.201003507630839,3.1080861344049806,3.275337406211526,3.1080861344049806
002268.SZ,20090421,27.5,27.5,25.98,26.35,27.56,-1.21,-4.3904,13714.83,36420.7556,1.0,3.060465980626728,3.1940347046389,3.1940347046389,3.017491695509768
002268.SZ,20090423,24.62,25.95,24.62,25.51,26.35,-0.84,-3.1879,11029.63,27720.4047,1.0,2.962902738739576,2.859532161025808,3.014007294013798,2.859532161025808
002268.SZ,20090424,25.55,26.2,25.42,25.5,25.51,-0.01,-0.0392,7615.45,19574.3348,1.0,2.961741271574253,2.967548607400869,3.043043973146879,2.952449534251667
002268.SZ,20090427,22.98,23.96,22.95,22.95,25.5,-2.55,-10.0,26387.28,61035.5775,1.0,2.665567144416827,2.6690515459127973,2.7828753281144745,2.665567144416827
002268.SZ,20090428,22.0,22.69,21.74,22.3,22.95,-0.65,-2.8322,16417.82,36358.9867,1.0,2.590071778670817,2.55522776371112,2.635368998118423,2.525029617412716
002268.SZ,20090429,22.38,23.25,22.3,22.96,22.3,0.66,2.9596,17557.14,39832.5633,1.0,2.6667286115821507,2.599363515993403,2.7004111593765243,2.590071778670817
002268.SZ,20090430,22.96,23.19,22.6,22.8,22.96,-0.16,-0.6969,13019.42,29659.0347,1.0,2.648145136936979,2.6667286115821507,2.693442356384585,2.6249157936305143
002268.SZ,20090504,22.73,23.88,22.73,23.5,22.8,0.7,3.0702,21284.64,49818.444,1.0,2.7294478385096053,2.6400148667797163,2.773583590791888,2.6400148667797163
002268.SZ,20090505,23.57,24.85,23.38,24.61,23.5,1.11,4.7234,17514.81,42604.2281,1.0,2.8583706938604845,2.737578108666868,2.8862459058282424,2.7155102325257263
002268.SZ,20090506,24.56,25.28,23.93,25.09,24.61,0.48,1.9504,16750.92,41278.6766,1.0,2.914121117796,2.8525633580338683,2.936188993937141,2.7793909266185044
002268.SZ,20090507,20.56,20.78,19.7,20.75,20.74,0.01,0.0482,19644.6,40004.431,1.21,2.916153685335316,2.889451555204534,2.92036981114544,2.7685892819809985
002268.SZ,20090508,20.62,20.75,20.05,20.69,20.75,-0.06,-0.2892,13151.52,26856.8646,1.21,2.9077214337150687,2.897883806824781,2.916153685335316,2.8177774164324374
002268.SZ,20090511,20.55,20.55,18.96,18.96,20.69,-1.73,-8.3615,13215.04,26159.2112,1.21,2.664591511997956,2.888046179934493,2.888046179934493,2.664591511997956
002268.SZ,20090512,18.6,19.0,18.2,18.6,18.96,-0.36,-1.8987,12992.02,24183.6257,1.21,2.6139980022764755,2.6139980022764755,2.6702130130781203,2.5577829914748307
002268.SZ,20090513,18.65,20.46,18.5,20.46,18.6,1.86,10.0,20858.48,40221.0334,1.21,2.875397802504123,2.621024878626681,2.875397802504123,2.599944249576064
002268.SZ,20090514,20.35,20.35,19.53,19.77,20.46,-0.69,-3.3724,20778.84,41242.1267,1.21,2.778426908871286,2.859938674533671,2.859938674533671,2.7446979023903
002268.SZ,20090515,19.89,19.9,19.3,19.38,19.77,-0.39,-1.9727,10291.39,20153.5371,1.21,2.723617273339683,2.79529141211178,2.7966967873818205,2.712374271179354
002268.SZ,20090518,19.18,19.36,18.66,19.32,19.38,-0.06,-0.3096,9081.12,17225.8633,1.21,2.715185021719436,2.6955097679388604,2.720806522799601,2.6224302538967224
002268.SZ,20090519,19.52,19.7,18.75,19.54,19.32,0.22,1.1387,12335.75,23980.7861,1.21,2.7461032776603407,2.7432925271202584,2.7685892819809985,2.6350786313270924
002268.SZ,20090520,19.56,19.56,19.11,19.12,19.54,-0.42,-2.1494,7015.91,13478.1378,1.21,2.687077516318614,2.7489140282004225,2.7489140282004225,2.685672141048572
002268.SZ,20090521,19.08,19.08,18.27,18.36,19.12,-0.76,-3.9749,12112.42,22495.6058,1.21,2.5802689957954885,2.681456015238449,2.681456015238449,2.567620618365119
002268.SZ,20090522,18.2,19.55,18.15,19.05,18.36,0.69,3.7582,9824.54,18561.3547,1.21,2.677239889428326,2.5577829914748307,2.7475086529303816,2.550756115124625
002268.SZ,20090525,18.6,18.78,18.03,18.63,19.05,-0.42,-2.2047,9638.85,17730.5545,1.21,2.6182141280865987,2.6139980022764755,2.639294757137216,2.5338916118841324
002268.SZ,20090526,18.4,19.43,18.4,18.99,18.63,0.36,1.9324,11535.04,22093.956,1.21,2.668807637808079,2.585890496875653,2.730644149689888,2.585890496875653
002268.SZ,20090527,19.17,19.42,18.73,19.17,18.99,0.18,0.9479,10380.46,19908.9599,1.21,2.6941043926688195,2.6941043926688195,2.7292387744198474,2.63226788078701
002268.SZ,20090601,19.25,20.44,19.2,19.87,19.17,0.7,3.6515,16186.19,32036.5447,1.21,2.7924806615716973,2.705347394829148,2.8725870519640413,2.6983205184789427
002268.SZ,20090602,19.88,20.1,19.31,19.36,19.87,-0.51,-2.5667,11684.65,22864.5376,1.21,2.720806522799601,2.793886036841738,2.824804292782644,2.713779646449394
002268.SZ,20090603,19.5,19.85,19.37,19.65,19.36,0.29,1.4979,10304.57,20272.4676,1.21,2.7615624056307926,2.740481776580176,2.789669911031615,2.722211898069641
002268.SZ,20090604,19.65,19.65,18.74,19.09,19.65,-0.56,-2.8499,10560.96,20200.0822,1.21,2.6828613905084904,2.7615624056307926,2.7615624056307926,2.633673256057051
002268.SZ,20090605,19.1,19.3,18.32,19.05,19.09,-0.04,-0.2095,11200.43,21120.9238,1.21,2.677239889428326,2.684266765778532,2.712374271179354,2.5746474947153244
002268.SZ,20090608,19.0,19.3,18.8,19.0,19.05,-0.05,-0.2625,6079.76,11552.4746,1.21,2.6702130130781203,2.6702130130781203,2.712374271179354,2.642105507677298
002268.SZ,20090609,19.02,19.49,19.0,19.27,19.0,0.27,1.4211,10695.39,20563.2195,1.21,2.70815814536923,2.6730237636182026,2.7390764013101347,2.6702130130781203
002268.SZ,20090610,19.21,19.98,19.21,19.68,19.27,0.41,2.1277,14782.82,29098.94,1.21,2.765778531440916,2.699725893748984,2.8079397895421496,2.699725893748984
002268.SZ,20090611,19.8,20.0,19.36,19.46,19.68,-0.22,-1.1179,9315.34,18281.7822,1.21,2.734860275500012,2.782643034681409,2.810750540082232,2.720806522799601
002268.SZ,20090612,19.4,19.62,18.55,18.64,19.46,-0.82,-4.2138,9768.99,18499.9049,1.21,2.61961950335664,2.7264280238797647,2.75734627982067,2.60697112592627
002268.SZ,20090615,18.7,19.3,18.48,19.09,18.64,0.45,2.4142,7490.8,14184.0057,1.21,2.6828613905084904,2.628051754976887,2.712374271179354,2.5971334990359822
002268.SZ,20090616,19.06,19.35,18.7,19.06,19.09,-0.03,-0.1572,5806.31,11086.2759,1.21,2.6786452646983667,2.6786452646983667,2.71940114752956,2.628051754976887
002268.SZ,20090617,19.0,19.2,18.85,19.08,19.06,0.02,0.1049,6618.28,12569.9194,1.21,2.681456015238449,2.6702130130781203,2.6983205184789427,2.649132384027504
002268.SZ,20090618,19.08,19.4,18.95,19.09,19.08,0.01,0.0524,8462.56,16228.0081,1.21,2.6828613905084904,2.681456015238449,2.7264280238797647,2.6631861367279144
002268.SZ,20090619,19.25,19.25,18.79,19.15,19.09,0.06,0.3143,9835.77,18645.2943,1.21,2.691293642128737,2.705347394829148,2.705347394829148,2.6407001324072565
002268.SZ,20090622,19.29,19.6,19.18,19.28,19.15,0.13,0.6789,13763.2,26678.9333,1.21,2.709563520639272,2.7109688959093123,2.7545355292805875,2.6955097679388604
002268.SZ,20090623,19.0,19.48,18.9,19.21,19.28,-0.07,-0.3631,8222.47,15799.4195,1.21,2.699725893748984,2.6702130130781203,2.737671026040094,2.656159260377709
002268.SZ,20090624,19.08,19.4,19.06,19.26,19.21,0.05,0.2603,6046.95,11639.6223,1.21,2.7067527700991896,2.681456015238449,2.7264280238797647,2.6786452646983667
002268.SZ,20090625,19.4,19.4,19.13,19.17,19.26,-0.09,-0.4673,6185.66,11906.4964,1.21,2.6941043926688195,2.7264280238797647,2.7264280238797647,2.6884828915886545
002268.SZ,20090626,19.5,20.98,19.21,20.06,19.17,0.89,4.6427,41257.99,83741.007,1.21,2.8191827917024783,2.740481776580176,2.948477316546261,2.699725893748984
002268.SZ,20090629,19.6,19.8,19.31,19.61,20.06,-0.45,-2.2433,21090.99,41238.7932,1.21,2.755940904550628,2.7545355292805875,2.782643034681409,2.713779646449394
002268.SZ,20090630,19.54,19.76,19.3,19.5,19.61,-0.11,-0.5609,9237.95,17950.7466,1.21,2.740481776580176,2.7461032776603407,2.7770215336012454,2.712374271179354
002268.SZ,20090701,19.88,19.88,19.33,19.58,19.5,0.08,0.4103,11962.97,23413.1355,1.21,2.751724778740505,2.793886036841738,2.793886036841738,2.716590396989477
002268.SZ,20090702,19.59,19.68,19.38,19.4,19.58,-0.18,-0.9193,11364.18,22164.1419,1.21,2.7264280238797647,2.753130154010546,2.765778531440916,2.723617273339683
002268.SZ,20090703,19.8,20.55,19.39,20.02,19.4,0.62,3.1959,25881.78,51909.5238,1.21,2.813561290622314,2.782643034681409,2.888046179934493,2.725022648609724
002268.SZ,20090706,19.66,20.37,19.64,20.3,20.02,0.28,1.3986,15350.07,30719.2105,1.21,2.8529117981834653,2.762967780900834,2.862749425073753,2.760157030360752
002268.SZ,20090707,20.31,21.7,20.06,21.23,20.3,0.93,4.5813,30380.33,64416.9843,1.21,2.983611698297289,2.854317173453506,3.0496643359892213,2.8191827917024783
002268.SZ,20090708,20.97,21.83,20.78,21.37,21.23,0.14,0.6594,14625.83,31346.5997,1.21,3.003286952077865,2.9470719412762203,3.067934214499756,2.92036981114544
002268.SZ,20090709,21.05,21.61,20.82,21.59,21.37,0.22,1.0295,13444.05,28499.0584,1.21,3.0342052080187694,2.958314943436549,3.037015958558852,2.9259913122256034
002268.SZ,20090710,21.22,22.49,21.22,21.8,21.59,0.21,0.9727,14475.68,31504.6379,1.21,3.0637180886896327,2.982206323027248,3.160688982322469,2.982206323027248
002268.SZ,20090713,21.86,22.3,21.35,21.4,21.8,-0.4,-1.8349,11754.62,25531.9645,1.21,3.007503077887988,3.072150340309879,3.1339868521916885,3.000476201537783
002268.SZ,20090714,21.47,21.5,21.02,21.44,21.4,0.04,0.1869,8991.71,19110.6045,1.21,3.0131245789681524,3.017340704778276,3.0215568305884,2.9540988176264253
002268.SZ,20090715,21.32,21.92,21.2,21.32,21.44,-0.12,-0.5597,9262.87,19947.7874,1.21,2.996260075727659,2.996260075727659,3.0805825919301264,2.979395572487165
002268.SZ,20090716,21.6,21.6,20.8,20.89,21.32,-0.43,-2.0169,11454.14,24210.7492,1.21,2.935828939115891,3.0356105832888103,3.0356105832888103,2.923180561685521
002268.SZ,20090717,20.9,21.37,20.8,21.19,20.89,0.3,1.4361,8725.27,18425.1026,1.21,2.977990197217125,2.937234314385932,3.003286952077865,2.923180561685521
002268.SZ,20090720,21.19,23.31,21.0,22.76,21.19,1.57,7.4092,25156.77,56492.3733,1.21,3.19863411461358,2.977990197217125,3.275929754465841,2.9512880670863435
002268.SZ,20090721,22.6,22.62,21.58,21.66,22.76,-1.1,-4.833,12092.3,26697.3503,1.21,3.044042834909057,3.176148110292922,3.178958860833004,3.032799832748728
002268.SZ,20090722,21.59,22.35,21.22,21.87,21.66,0.21,0.9695,7537.7,16515.4122,1.21,3.073555715579921,3.0342052080187694,3.1410137285418944,2.982206323027248
002268.SZ,20090723,22.0,22.02,21.58,21.81,21.87,-0.06,-0.2743,5041.08,10997.9213,1.21,3.0651234639596736,3.0918255940904547,3.094636344630537,3.032799832748728
002268.SZ,20090724,21.97,22.6,21.71,22.45,21.81,0.64,2.9344,11863.55,26356.004,1.21,3.155067481242305,3.0876094682803314,3.176148110292922,3.051069711259263
002268.SZ,20090727,22.8,23.25,22.3,22.88,22.45,0.43,1.9154,19706.14,44846.4667,1.21,3.215498617854073,3.2042556156937443,3.2674975028455946,3.1339868521916885
002268.SZ,20090728,23.16,23.6,22.71,23.29,22.88,0.41,1.792,13587.83,31643.6579,1.21,3.2731190039257587,3.2548491254152245,3.316685637297034,3.1916072382633742
002268.SZ,20090729,23.28,23.28,21.01,22.5,23.29,-0.79,-3.392,14823.47,32996.3171,1.21,3.1620943575925105,3.2717136286557182,3.2717136286557182,2.952693442356385
002268.SZ,20090730,22.49,24.1,22.06,24.1,22.5,1.6,7.1111,22189.01,51108.3686,1.21,3.3869544007990897,3.160688982322469,3.3869544007990897,3.100257845710701
002268.SZ,20090731,24.12,24.6,23.52,24.01,24.1,-0.09,-0.3734,14449.7,34835.2537,1.21,3.374306023368719,3.389765151339172,3.457223164301145,3.3054426351367048
002268.SZ,20090803,24.01,24.01,23.26,23.45,24.01,-0.56,-2.3324,12296.49,28859.8173,1.21,3.295605008246417,3.374306023368719,3.374306023368719,3.268902878115636
002268.SZ,20090804,23.76,24.2,23.03,24.16,23.45,0.71,3.0277,10461.69,24639.6456,1.21,3.395386652419336,3.339171641617692,3.4010081534995007,3.23657924690469
002268.SZ,20090805,23.56,23.98,23.2,23.25,24.16,-0.91,-3.7666,8441.68,19858.5082,1.21,3.2674975028455946,3.311064136216869,3.370089897558596,3.260470626495389
002268.SZ,20090806,23.1,23.25,21.7,22.96,23.25,-0.29,-1.2473,10961.78,24581.0942,1.21,3.226741620014402,3.246416873794978,3.2674975028455946,3.0496643359892213
002268.SZ,20090807,22.89,24.3,22.37,22.88,22.96,-0.08,-0.3484,22362.13,52497.1382,1.21,3.215498617854073,3.2169039931241143,3.415061906199912,3.1438244790819767
002268.SZ,20090810,22.95,23.47,22.48,23.22,22.88,0.34,1.486,10298.73,23687.6324,1.21,3.263281377035471,3.2253362447443608,3.298415758786499,3.1592836070524286
002268.SZ,20090811,23.27,23.47,22.63,22.89,23.22,-0.33,-1.4212,5197.3,11875.7368,1.21,3.2169039931241143,3.2703082533856764,3.298415758786499,3.180364236103045
002268.SZ,20090812,22.67,22.89,21.0,21.82,22.89,-1.07,-4.6745,11976.67,26112.3583,1.21,3.066528839229715,3.18598573718321,3.2169039931241143,2.9512880670863435
002268.SZ,20090813,21.68,22.18,21.0,21.72,21.82,-0.1,-0.4583,5327.19,11527.105,1.21,3.0524750865293035,3.046853585449139,3.1171223489511948,2.9512880670863435
002268.SZ,20090814,21.7,21.99,20.03,20.4,21.72,-1.32,-6.0773,6244.19,13017.9932,1.21,2.8669655508838763,3.0496643359892213,3.0904202188204137,2.814966665892355
002268.SZ,20090817,19.86,19.86,18.78,19.08,20.4,-1.32,-6.4706,6991.04,13490.8116,1.21,2.681456015238449,2.7910752863016564,2.7910752863016564,2.639294757137216
002268.SZ,20090818,19.0,19.36,18.45,19.14,19.08,0.06,0.3145,4287.92,8119.7159,1.21,2.6898882668586963,2.6702130130781203,2.720806522799601,2.5929173732258586
002268.SZ,20090819,19.3,19.79,18.56,19.19,19.14,0.05,0.2612,8530.7,16332.5696,1.21,2.6969151432089014,2.712374271179354,2.781237659411368,2.608376501196311
002268.SZ,20090820,19.15,20.5,18.4,20.5,19.19,1.31,6.8265,9563.02,18763.3844,1.21,2.881019303584288,2.691293642128737,2.881019303584288,2.585890496875653
002268.SZ,20090821,21.1,21.78,20.01,21.5,20.5,1.0,4.878,20681.07,43887.4208,1.21,3.0215568305884,2.965341819786755,3.0609073381495504,2.812155915352273
002268.SZ,20090824,21.0,21.45,20.6,21.18,21.5,-0.32,-1.4884,9501.53,20057.551,1.21,2.976584821947084,2.9512880670863435,3.014529954238194,2.895073056284699
002268.SZ,20090825,21.1,21.1,19.88,20.35,21.18,-0.83,-3.9188,8834.56,17883.1185,1.21,2.859938674533671,2.965341819786755,2.965341819786755,2.793886036841738
002268.SZ,20090826,20.14,20.88,20.14,20.64,20.35,0.29,1.4251,5707.74,11748.7038,1.21,2.900694557364864,2.8304257938628075,2.93442356384585,2.8304257938628075
002268.SZ,20090827,20.51,21.41,20.51,21.18,20.64,0.54,2.6163,7051.8,14738.9773,1.21,2.976584821947084,2.8824246788543286,3.008908453158029,2.8824246788543286
002268.SZ,20090828,20.75,21.3,20.44,20.73,21.18,-0.45,-2.1246,5728.3,11879.9381,1.21,2.9133429347952333,2.916153685335316,2.993449325187577,2.8725870519640413
002268.SZ,20090831,20.21,20.21,19.41,20.0,20.73,-0.73,-3.5215,5124.37,10108.7236,1.21,2.810750540082232,2.8402634207530952,2.8402634207530952,2.727833399149806
002268.SZ,20090901,19.61,20.65,19.5,20.14,20.0,0.14,0.7,5491.1,11058.2353,1.21,2.8304257938628075,2.755940904550628,2.902099932634904,2.740481776580176
002268.SZ,20090902,20.26,20.26,19.61,19.8,20.14,-0.34,-1.6882,3520.62,7020.6825,1.21,2.782643034681409,2.847290297103301,2.847290297103301,2.755940904550628
002268.SZ,20090903,19.88,20.78,19.61,20.48,19.8,0.68,3.4343,10317.26,20920.8891,1.21,2.8782085530442054,2.793886036841738,2.92036981114544,2.755940904550628
002268.SZ,20090904,20.48,22.53,20.3,22.53,20.48,2.05,10.0098,27885.29,60578.2917,1.21,3.1663104834026345,2.8782085530442054,3.1663104834026345,2.8529117981834653
002268.SZ,20090907,22.53,23.54,22.11,22.94,22.53,0.41,1.8198,34309.54,78388.5092,1.21,3.22393086947432,3.1663104834026345,3.308253385676787,3.1072847220609074
002268.SZ,20090908,22.35,22.85,22.18,22.52,22.94,-0.42,-1.8309,10059.64,22586.4043,1.21,3.1649051081325927,3.1410137285418944,3.21128249204395,3.1171223489511948
002268.SZ,20090909,22.48,22.48,21.85,22.35,22.52,-0.17,-0.7549,7459.52,16511.7787,1.21,3.1410137285418944,3.1592836070524286,3.1592836070524286,3.070744965039838
002268.SZ,20090910,21.92,22.29,21.68,21.89,22.35,-0.46,-2.0582,5456.48,11976.8946,1.21,3.0763664661200028,3.0805825919301264,3.132581476921647,3.046853585449139
002268.SZ,20090911,21.7,22.86,21.7,22.36,21.89,0.47,2.1471,7988.81,17831.3527,1.21,3.142419103811935,3.0496643359892213,3.212687867313991,3.0496643359892213
002268.SZ,20090914,22.45,22.59,22.1,22.51,22.36,0.15,0.6708,6485.2,14532.9623,1.21,3.1634997328625523,3.155067481242305,3.174742735022881,3.105879346790866
002268.SZ,20090915,22.6,23.49,22.45,22.75,22.51,0.24,1.0662,10290.69,23591.8036,1.21,3.197228739343539,3.176148110292922,3.301226509326581,3.155067481242305
002268.SZ,20090916,22.2,23.55,22.2,23.2,22.75,0.45,1.978,15111.96,35129.1608,1.21,3.260470626495389,3.119933099491277,3.309658760946828,3.119933099491277
002268.SZ,20090917,23.1,24.48,23.08,24.01,23.2,0.81,3.4914,22046.96,52815.6688,1.21,3.374306023368719,3.246416873794978,3.440358661060652,3.2436061232548954
002268.SZ,20090918,24.19,24.35,22.62,22.8,24.01,-1.21,-5.0396,17186.96,40358.5944,1.21,3.2042556156937443,3.39960277822946,3.422088782550117,3.178958860833004
002268.SZ,20090921,22.6,23.56,22.6,23.49,22.8,0.69,3.0263,9021.47,20948.5857,1.21,3.301226509326581,3.176148110292922,3.311064136216869,3.176148110292922
002268.SZ,20090922,23.38,24.6,23.23,23.75,23.49,0.26,1.1069,17156.42,41369.2746,1.21,3.3377662663476504,3.285767381356129,3.457223164301145,3.2646867523055123
002268.SZ,20090923,23.47,24.4,23.25,23.7,23.75,-0.05,-0.2105,10978.57,26203.781,1.21,3.330739389997445,3.298415758786499,3.4291156589003227,3.2674975028455946
002268.SZ,20090924,23.67,23.81,22.21,23.2,23.7,-0.5,-2.1097,7004.1,16192.0331,1.21,3.260470626495389,3.3265232641873217,3.346198517967897,3.1213384747613184
002268.SZ,20090925,23.44,23.49,22.75,23.0,23.2,-0.2,-0.8621,4590.52,10633.8774,1.21,3.2323631210945667,3.294199632976376,3.301226509326581,3.197228739343539
002268.SZ,20090928,23.16,23.7,23.0,23.11,23.0,0.11,0.4783,6353.06,14784.4309,1.21,3.2478222490650186,3.2548491254152245,3.330739389997445,3.2323631210945667
002268.SZ,20090929,23.11,23.28,21.69,22.48,23.11,-0.63,-2.7261,4123.19,9234.4796,1.21,3.1592836070524286,3.2478222490650186,3.2717136286557182,3.048258960719181
002268.SZ,20090930,22.7,22.75,22.0,22.39,22.48,-0.09,-0.4004,2881.77,6443.337,1.21,3.1466352296220585,3.190201862993333,3.197228739343539,3.0918255940904547
002268.SZ,20091009,22.6,23.11,22.4,22.85,22.39,0.46,2.0545,5267.1,12066.0485,1.21,3.21128249204395,3.176148110292922,3.2478222490650186,3.1480406048920995
002268.SZ,20091012,22.8,23.68,22.8,23.38,22.85,0.53,2.3195,6484.92,15116.0035,1.21,3.285767381356129,3.2042556156937443,3.3279286394573626,3.2042556156937443
002268.SZ,20091013,23.4,25.6,23.2,25.15,23.38,1.77,7.5706,19357.67,47125.9801,1.21,3.5345188041534064,3.288578131896211,3.5977606913052567,3.260470626495389
002268.SZ,20091014,24.99,26.7,24.75,26.31,25.15,1.16,4.6123,18100.13,46829.0924,1.21,3.697542335478176,3.5120327998327485,3.7523519710097792,3.478303793351761
002268.SZ,20091015,25.88,26.87,25.88,26.5,26.31,0.19,0.7222,13910.19,36925.5115,1.21,3.724244465608957,3.637111198866408,3.776243350600479,3.637111198866408
002268.SZ,20091016,26.22,27.65,26.22,27.3,26.5,0.8,3.0189,13729.86,37114.02,1.21,3.836674487212247,3.6848939580478057,3.885862621663685,3.6848939580478057
002268.SZ,20091019,26.99,28.1,26.7,27.55,27.3,0.25,0.9158,12657.1,34743.2504,1.21,3.871808868963275,3.793107853840972,3.949104508815536,3.7523519710097792
