ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20100408,25.8,26.15,25.61,25.63,25.96,-0.33,-1.27,21415.49,55325.4111,1.0,11.387568312080685,11.46310036877416,11.618607544319543,11.378682187763806
002278.SZ,20100409,25.63,25.82,25.43,25.69,25.63,0.06,0.23,14896.72,38191.8963,1.0,11.414226685031323,11.387568312080685,11.471986493091038,11.298707068911892
002278.SZ,20100413,25.92,26.0,24.01,24.48,25.69,-1.21,-4.71,30969.61,77115.4096,1.0,10.876616163860133,11.516417114675434,11.55196161194295,10.667792242413473
002278.SZ,20100414,24.49,24.72,24.36,24.53,24.48,0.05,0.2,12979.31,31855.9723,1.0,10.89883147465233,10.881059226018571,10.983249655662682,10.823299417958856
002278.SZ,20100415,24.67,24.68,23.63,23.89,24.53,-0.64,-2.61,19476.38,46859.5689,1.0,10.614475496512195,10.961034344870486,10.965477407028924,10.498955880392764
002278.SZ,20100416,23.91,24.19,23.6,23.96,23.89,0.07,0.29,9370.61,22455.979,1.0,10.645576931621273,10.623361620829074,10.747767361265383,10.485626693917448
002278.SZ,20100419,24.11,24.11,22.99,23.0,23.96,-0.96,-4.01,12434.22,29398.6393,1.0,10.219042964411072,10.712222863997866,10.712222863997866,10.214599902252631
002278.SZ,20100420,23.0,23.33,22.05,23.07,23.0,0.07,0.3,11323.19,25669.2869,1.0,10.250144399520147,10.219042964411072,10.365664015639576,9.79695205935931
002278.SZ,20100421,23.0,23.86,22.72,23.77,23.07,0.7,3.03,10430.46,24545.0147,1.0,10.56115875061092,10.219042964411072,10.601146310036876,10.094637223974765
002278.SZ,20100422,23.74,24.05,23.18,23.87,23.77,0.1,0.42,16489.63,39020.2545,1.0,10.605589372195316,10.5478295641356,10.685564491047227,10.299018083262984
002278.SZ,20100423,23.7,23.92,23.22,23.5,23.87,-0.37,-1.55,11090.73,26166.3578,1.0,10.441196072333051,10.530057315501844,10.627804682987517,10.316790331896742
002278.SZ,20100426,23.38,23.63,23.25,23.3,23.5,-0.2,-0.85,7243.64,16951.544,1.0,10.35233482916426,10.387879326431776,10.498955880392764,10.330119518372062
002278.SZ,20100427,23.3,23.3,21.82,22.22,23.3,-1.08,-4.64,12481.23,27832.8304,1.0,9.872484116052782,10.35233482916426,10.35233482916426,9.6947616297152
002278.SZ,20100428,22.01,22.38,21.77,22.0,22.22,-0.22,-0.99,7901.76,17419.9316,1.0,9.774736748567111,9.779179810725552,9.943573110587815,9.672546318923
002278.SZ,20100429,22.28,22.63,21.9,21.94,22.0,-0.06,-0.27,9181.41,20492.4107,1.0,9.748078375616474,9.89914248900342,10.054649664548808,9.730306126982716
002278.SZ,20100430,21.8,22.14,21.15,21.55,21.94,-0.39,-1.78,8015.64,17164.4795,1.0,9.57479895143733,9.68587550539832,9.836939618785266,9.397076465099746
002278.SZ,20100504,21.28,21.74,21.15,21.29,21.55,-0.26,-1.21,4674.34,10011.8551,1.0,9.4592793353179,9.454836273159462,9.65921713244768,9.397076465099746
002278.SZ,20100505,21.2,21.85,21.16,21.84,21.29,0.55,2.58,10014.9,21493.8485,1.0,9.703647754032078,9.419291775891944,9.708090816190518,9.401519527258186
002278.SZ,20100506,21.84,22.25,21.58,21.58,21.84,-0.26,-1.19,11174.03,24520.3902,1.0,9.588128137912648,9.703647754032078,9.8858133025281,9.588128137912648
002278.SZ,20100507,21.39,21.39,20.41,20.46,21.58,-1.12,-5.19,9300.94,19361.0638,1.0,9.090505176167415,9.503709956902297,9.503709956902297,9.068289865375217
002278.SZ,20100510,20.46,20.77,19.48,19.87,20.46,-0.59,-2.88,9523.86,19029.7662,1.0,8.828364508819478,9.090505176167415,9.228240103079042,8.655085084640334
002278.SZ,20100511,20.12,20.28,19.0,19.1,19.87,-0.77,-3.88,7932.94,15558.18,1.0,8.48624872261963,8.939441062780467,9.0105300573155,8.441818101035233
002278.SZ,20100512,19.05,19.05,18.18,18.64,19.1,-0.46,-2.41,7613.86,14221.6458,1.0,8.281867863331408,8.464033411827431,8.464033411827431,8.077487004043187
002278.SZ,20100513,18.64,19.29,18.37,19.29,18.64,0.65,3.49,7265.95,13674.0168,1.0,8.57066690362998,8.281867863331408,8.57066690362998,8.16190518505354
002278.SZ,20100514,19.25,19.25,18.77,18.9,19.29,-0.39,-2.02,7175.02,13621.1862,1.0,8.397387479450837,8.552894654996223,8.552894654996223,8.339627671391122
002278.SZ,20100517,18.85,18.87,17.07,17.07,18.9,-1.83,-9.68,12398.59,22001.6706,1.0,7.584307104456391,8.37517216865864,8.384058292975519,7.584307104456391
002278.SZ,20100518,17.09,17.26,16.19,16.9,17.07,-0.17,-1.0,14966.49,24954.8148,1.0,7.508775047762917,7.59319322877327,7.668725285466744,7.193317634513707
002278.SZ,20100519,16.9,17.3,16.7,17.0,16.9,0.1,0.59,12651.66,21524.562,1.0,7.553205669347314,7.508775047762917,7.686497534100502,7.419913804594126
002278.SZ,20100520,16.9,17.19,16.48,16.58,17.0,-0.42,-2.47,9637.73,16263.1283,1.0,7.36659705869285,7.508775047762917,7.637623850357666,7.3221664371084545
002278.SZ,20100521,15.53,17.0,15.53,16.99,16.58,0.41,2.47,9702.35,15947.7974,1.0,7.548762607188873,6.900075532056693,7.553205669347314,6.900075532056693
002278.SZ,20100524,17.0,17.84,17.0,17.78,16.99,0.79,4.65,13532.86,23752.9616,1.0,7.899764517705603,7.553205669347314,7.92642289065624,7.553205669347314
002278.SZ,20100525,17.55,17.87,17.38,17.7,17.78,-0.08,-0.45,10035.17,17692.383,1.0,7.864220020438085,7.797574088061491,7.939752077131559,7.722042031368018
002278.SZ,20100526,17.6,17.98,17.5,17.86,17.7,0.16,0.9,9531.96,16991.8562,1.0,7.935309014973119,7.81978939885369,7.988625760874394,7.775358777269293
002278.SZ,20100527,14.75,15.08,14.52,14.97,14.76,0.21,1.42,12515.88,18578.0756,1.21,8.048029501932731,7.929755187275069,8.107166659261562,7.806104767405695
002278.SZ,20100528,15.18,15.3,14.9,15.04,14.97,0.07,0.47,12166.14,18288.2364,1.21,8.085662238414715,8.160927711378681,8.225440973919225,8.010396765450748
002278.SZ,20100531,14.82,15.09,14.54,14.6,15.04,-0.44,-2.93,9473.14,14050.8997,1.21,7.849113609099391,7.967387923757052,8.112542764473275,7.816856977829119
002278.SZ,20100601,14.4,14.66,13.88,14.07,14.6,-0.53,-3.63,8555.54,12159.1702,1.21,7.564180032878659,7.741591504865152,7.881370240369661,7.462034033856134
002278.SZ,20100602,14.1,14.34,13.96,14.34,14.07,0.27,1.92,7458.7,10548.2114,1.21,7.70933487359488,7.580308348513795,7.70933487359488,7.505042875549829
002278.SZ,20100603,14.4,14.86,14.36,14.51,14.34,0.17,1.19,12007.22,17531.5773,1.21,7.800728662193983,7.741591504865152,7.9888923446039,7.720087084018305
002278.SZ,20100604,14.41,14.88,14.36,14.88,14.51,0.37,2.55,9999.78,14625.116,1.21,7.9996445550273245,7.746967610076864,7.9996445550273245,7.720087084018305
002278.SZ,20100607,14.6,15.44,14.45,15.42,14.88,0.54,3.63,27658.24,41912.5976,1.21,8.289954236459767,7.849113609099391,8.30070644688319,7.768472030923711
002278.SZ,20100608,15.43,15.78,15.26,15.62,15.42,0.2,1.3,25382.05,39413.241,1.21,8.397476340694006,8.295330341671479,8.483494024081395,8.203936553072378
002278.SZ,20100609,15.7,15.73,15.35,15.7,15.62,0.08,0.51,21312.21,33121.4317,1.21,8.4404851823877,8.4404851823877,8.456613498022836,8.252321499977784
002278.SZ,20100610,15.54,15.87,15.51,15.72,15.7,0.02,0.13,15857.02,24972.0711,1.21,8.451237392811125,8.354467499000311,8.531878970986803,8.338339183365175
002278.SZ,20100611,15.75,15.77,15.26,15.43,15.72,-0.29,-1.84,13248.61,20501.3077,1.21,8.295330341671479,8.46736570844626,8.478117918869684,8.203936553072378
002278.SZ,20100617,15.48,15.65,15.22,15.22,15.43,-0.21,-1.36,7590.52,11670.4224,1.21,8.182432132225529,8.322210867730039,8.413604656329142,8.182432132225529
002278.SZ,20100618,15.22,15.38,14.22,14.49,15.22,-0.73,-4.8,11103.8,16384.5711,1.21,7.789976451770561,8.182432132225529,8.26844981561292,7.644821611054338
002278.SZ,20100621,14.45,14.95,14.29,14.95,14.49,0.46,3.17,6869.66,10063.671,1.21,8.037277291509307,7.768472030923711,8.037277291509307,7.68245434753632
002278.SZ,20100622,14.85,15.27,14.75,15.1,14.95,0.15,1.0,9853.52,14920.1271,1.21,8.117918869684987,7.983516239392188,8.209312658284087,7.929755187275069
002278.SZ,20100623,15.1,15.18,14.84,14.93,15.1,-0.17,-1.13,6603.09,9899.5897,1.21,8.026525081085884,8.117918869684987,8.160927711378681,7.978140134180476
002278.SZ,20100624,14.93,15.14,14.88,14.91,14.93,-0.02,-0.13,5139.38,7713.0062,1.21,8.01577287066246,8.026525081085884,8.139423290531834,7.9996445550273245
002278.SZ,20100625,14.92,14.92,14.4,14.64,14.91,-0.27,-1.81,5785.98,8447.9292,1.21,7.870618029946239,8.021148975874173,8.021148975874173,7.741591504865152
002278.SZ,20100628,14.6,14.74,14.4,14.42,14.64,-0.22,-1.5,3858.87,5606.4483,1.21,7.752343715288577,7.849113609099391,7.924379082063358,7.741591504865152
002278.SZ,20100629,14.42,14.59,13.48,13.49,14.42,-0.93,-6.45,9637.94,13402.5233,1.21,7.252365930599369,7.752343715288577,7.843737503887679,7.246989825387657
002278.SZ,20100630,13.49,13.49,13.03,13.12,13.49,-0.37,-2.74,5565.34,7326.8377,1.21,7.0534500377660265,7.252365930599369,7.252365930599369,7.0050650908606205
002278.SZ,20100701,13.0,13.3,13.0,13.17,13.12,0.05,0.38,5242.03,6879.4581,1.21,7.080330563824587,6.988936775225485,7.150219931576842,6.988936775225485
002278.SZ,20100702,13.18,13.18,12.31,12.91,13.17,-0.26,-1.97,7303.86,9334.6092,1.21,6.9405518283200776,7.085706669036299,7.085706669036299,6.617985515617363
002278.SZ,20100705,12.8,13.21,12.54,13.19,12.91,0.28,2.17,5092.52,6588.525,1.21,7.091082774248011,6.881414670991247,7.101834984671435,6.741635935486737
002278.SZ,20100706,12.92,13.53,12.92,13.5,13.19,0.31,2.35,7535.5,10087.916,1.21,7.257742035811081,6.945927933531789,7.273870351446216,6.945927933531789
002278.SZ,20100707,13.52,13.59,13.25,13.48,13.5,-0.02,-0.15,4932.75,6616.365,1.21,7.246989825387657,7.268494246234503,7.306126982716488,7.123339405518283
002278.SZ,20100708,13.42,13.59,13.28,13.36,13.48,-0.12,-0.89,5072.07,6820.6349,1.21,7.182476562847112,7.214733194117385,7.306126982716488,7.1394677211534185
002278.SZ,20100709,13.36,14.12,13.31,13.8,13.36,0.44,3.29,11994.59,16602.5596,1.21,7.419025192162438,7.182476562847112,7.591060558937218,7.1555960367885545
002278.SZ,20100712,13.81,14.03,13.75,13.96,13.8,0.16,1.16,8944.53,12448.963,1.21,7.505042875549829,7.42440129737415,7.542675612031811,7.392144666103878
002278.SZ,20100713,13.88,13.9,13.59,13.87,13.96,-0.09,-0.64,10532.52,14486.3988,1.21,7.456657928644421,7.462034033856134,7.472786244279557,7.306126982716488
002278.SZ,20100714,13.89,14.32,13.89,14.23,13.87,0.36,2.6,14529.4,20581.2483,1.21,7.6501977162660495,7.467410139067844,7.698582663171458,7.467410139067844
002278.SZ,20100715,14.15,14.2,13.64,13.65,14.23,-0.58,-4.08,10559.68,14706.0583,1.21,7.338383613986759,7.607188874572355,7.6340694006309135,7.333007508775047
002278.SZ,20100716,13.6,13.66,13.31,13.6,13.65,-0.05,-0.37,6363.28,8581.3142,1.21,7.311503087928199,7.311503087928199,7.343759719198472,7.1555960367885545
002278.SZ,20100719,13.42,13.96,13.4,13.93,13.6,0.33,2.43,9488.59,13038.3641,1.21,7.488914559914693,7.214733194117385,7.505042875549829,7.203980983693961
002278.SZ,20100720,13.92,14.47,13.9,14.46,13.93,0.53,3.8,17514.44,24943.878,1.21,7.773848136135425,7.48353845470298,7.779224241347136,7.472786244279557
002278.SZ,20100721,14.48,15.19,14.48,14.71,14.46,0.25,1.73,29038.98,43184.5938,1.21,7.908250766428221,7.784600346558848,8.166303816590393,7.784600346558848
002278.SZ,20100722,14.61,15.15,14.46,15.1,14.71,0.39,2.65,23071.12,34462.0412,1.21,8.117918869684987,7.854489714311101,8.144799395743545,7.773848136135425
002278.SZ,20100723,15.11,15.13,14.75,15.0,15.1,-0.1,-0.66,15602.95,23300.2814,1.21,8.064157817567867,8.123294974896696,8.134047185320123,7.929755187275069
002278.SZ,20100726,15.08,15.08,14.65,15.03,15.0,0.03,0.2,15499.93,23058.1307,1.21,8.080286133203003,8.107166659261562,8.107166659261562,7.875994135157951
002278.SZ,20100727,15.05,15.78,14.92,15.52,15.03,0.49,3.26,36986.45,56995.8439,1.21,8.343715288576886,8.091038343626426,8.483494024081395,8.021148975874173
002278.SZ,20100728,15.5,15.89,15.2,15.71,15.52,0.19,1.22,27816.94,43396.1033,1.21,8.445861287599413,8.332963078153462,8.542631181410227,8.171679921802106
002278.SZ,20100729,15.65,15.93,15.4,15.79,15.71,0.08,0.51,30297.14,47480.2312,1.21,8.488870129293108,8.413604656329142,8.564135602257075,8.279202026036344
002278.SZ,20100730,15.73,15.77,15.43,15.59,15.79,-0.2,-1.27,16093.99,25103.9764,1.21,8.38134802505887,8.456613498022836,8.478117918869684,8.295330341671479
002278.SZ,20100802,15.7,15.88,15.48,15.88,15.59,0.29,1.86,22052.47,34595.5922,1.21,8.537255076198516,8.4404851823877,8.537255076198516,8.322210867730039
002278.SZ,20100803,15.92,15.94,15.46,15.46,15.88,-0.42,-2.64,21697.37,34087.8388,1.21,8.311458657306616,8.558759497045362,8.569511707468786,8.311458657306616
002278.SZ,20100804,15.4,15.56,15.14,15.43,15.46,-0.03,-0.19,16332.54,25029.761,1.21,8.295330341671479,8.279202026036344,8.365219709423734,8.139423290531834
002278.SZ,20100805,15.5,15.7,15.38,15.48,15.43,0.05,0.32,13959.55,21721.2135,1.21,8.322210867730039,8.332963078153462,8.4404851823877,8.26844981561292
002278.SZ,20100806,15.47,15.68,15.0,15.68,15.48,0.2,1.29,24913.2,38419.2323,1.21,8.429732971964278,8.316834762518328,8.429732971964278,8.064157817567867
002278.SZ,20100809,15.64,16.41,15.58,16.41,15.68,0.73,4.66,48716.72,78645.1365,1.21,8.822188652419246,8.408228551117428,8.822188652419246,8.375971919847158
002278.SZ,20100810,16.4,16.67,15.82,15.82,16.41,-0.59,-3.6,39751.9,64303.1642,1.21,8.504998444928244,8.816812547207533,8.961967387923757,8.504998444928244
002278.SZ,20100811,15.37,15.82,15.24,15.76,15.82,-0.06,-0.38,39244.85,61153.6695,1.21,8.472741813657972,8.263073710401208,8.504998444928244,8.193184342648953
002278.SZ,20100812,15.51,15.63,15.16,15.2,15.76,-0.56,-3.55,22982.32,35463.2155,1.21,8.171679921802106,8.338339183365175,8.402852445905719,8.150175500955257
002278.SZ,20100813,15.25,15.33,14.98,15.32,15.2,0.12,0.79,23393.14,35489.528,1.21,8.236193184342648,8.198560447860665,8.24156928955436,8.053405607144445
002278.SZ,20100816,15.3,15.74,15.2,15.66,15.32,0.34,2.22,32388.55,50329.5639,1.21,8.418980761540853,8.225440973919225,8.46198960323455,8.171679921802106
002278.SZ,20100817,15.65,16.06,15.65,15.95,15.66,0.29,1.85,35602.17,56502.9219,1.21,8.574887812680497,8.413604656329142,8.634024970009328,8.413604656329142
002278.SZ,20100818,15.95,16.05,15.59,15.8,15.95,-0.15,-0.94,29319.57,46296.9299,1.21,8.49424623450482,8.574887812680497,8.628648864797619,8.38134802505887
002278.SZ,20100819,15.71,16.1,15.6,16.1,15.8,0.3,1.9,36303.18,57595.6726,1.21,8.655529390856179,8.445861287599413,8.655529390856179,8.386724130270581
002278.SZ,20100820,16.02,16.5,15.96,16.29,16.1,0.19,1.18,63948.44,104012.0633,1.21,8.757675389878703,8.612520549162483,8.870573599324654,8.580263917892212
002278.SZ,20100823,16.19,16.71,16.15,16.66,16.29,0.37,2.27,52483.74,86361.853,1.21,8.956591282712045,8.703914337761585,8.983471808770604,8.682409916914736
002278.SZ,20100824,16.7,16.96,16.4,16.9,16.66,0.24,1.44,54655.89,90970.7895,1.21,9.08561780779313,8.97809570355889,9.1178744390634,8.816812547207533
002278.SZ,20100825,16.69,16.94,16.05,16.09,16.9,-0.81,-4.79,40961.33,67609.971,1.21,8.650153285644464,8.972719598347181,9.107122228639978,8.628648864797619
002278.SZ,20100826,16.15,16.41,16.01,16.2,16.09,0.11,0.68,25139.89,40753.6606,1.21,8.709290442973296,8.682409916914736,8.822188652419246,8.60714444395077
002278.SZ,20100827,16.16,16.3,15.8,15.92,16.2,-0.28,-1.73,20135.27,32205.8595,1.21,8.558759497045362,8.68778602212645,8.763051495090416,8.49424623450482
002278.SZ,20100830,15.95,16.36,15.95,16.26,15.92,0.34,2.14,21535.68,34959.742,1.21,8.741547074243568,8.574887812680497,8.795308126360688,8.574887812680497
002278.SZ,20100831,16.14,16.65,16.14,16.53,16.26,0.27,1.66,37921.39,62303.737,1.21,8.88670191495979,8.677033811703025,8.95121517750033,8.677033811703025
002278.SZ,20100901,16.6,16.67,15.8,16.1,16.53,-0.43,-2.6,31096.19,50468.5622,1.21,8.655529390856179,8.924334651441773,8.961967387923757,8.49424623450482
002278.SZ,20100902,16.2,16.45,15.99,16.27,16.1,0.17,1.06,28894.78,46949.6988,1.21,8.74692317945528,8.709290442973296,8.843693073266094,8.596392233527347
002278.SZ,20100903,16.26,16.43,16.05,16.23,16.27,-0.04,-0.25,29105.09,47167.9307,1.21,8.725418758608432,8.741547074243568,8.832940862842669,8.628648864797619
002278.SZ,20100906,16.25,16.4,16.15,16.37,16.23,0.14,0.86,33517.08,54638.7352,1.21,8.800684231572399,8.736170969031855,8.816812547207533,8.682409916914736
002278.SZ,20100907,16.47,16.5,16.25,16.43,16.37,0.06,0.37,26848.65,43967.8768,1.21,8.832940862842669,8.854445283689518,8.870573599324654,8.736170969031855
002278.SZ,20100908,16.38,16.4,16.26,16.34,16.43,-0.09,-0.55,24814.41,40506.5253,1.21,8.784555915937263,8.80606033678411,8.816812547207533,8.741547074243568
002278.SZ,20100909,16.34,16.65,16.21,16.37,16.34,0.03,0.18,43002.65,70775.5412,1.21,8.800684231572399,8.784555915937263,8.95121517750033,8.71466654818501
002278.SZ,20100910,16.45,17.18,16.38,17.04,16.37,0.67,4.09,80729.13,136100.8677,1.21,9.160883280757096,8.843693073266094,9.236148753721064,8.80606033678411
002278.SZ,20100913,17.0,17.12,16.78,17.12,17.04,0.08,0.47,47688.44,80872.1889,1.21,9.203892122450792,9.13937885991025,9.203892122450792,9.021104545252587
002278.SZ,20100914,17.12,17.13,16.8,16.86,17.12,-0.26,-1.52,35076.67,59445.1075,1.21,9.064113386946282,9.203892122450792,9.209268227662504,9.031856755676012
002278.SZ,20100915,16.86,16.86,16.07,16.12,16.86,-0.74,-4.39,31235.94,51390.1982,1.21,8.666281601279602,9.064113386946282,9.064113386946282,8.639401075221043
002278.SZ,20100916,16.1,16.2,15.4,15.53,16.12,-0.59,-3.66,28042.42,44083.3761,1.21,8.349091393788598,8.655529390856179,8.709290442973296,8.279202026036344
002278.SZ,20100917,15.53,15.8,15.5,15.5,15.53,-0.03,-0.19,15976.76,24980.1155,1.21,8.332963078153462,8.349091393788598,8.49424623450482,8.332963078153462
002278.SZ,20100920,15.45,15.72,15.29,15.34,15.5,-0.16,-1.03,12970.93,20075.1569,1.21,8.246945394766072,8.306082552094903,8.451237392811125,8.220064868707512
002278.SZ,20100921,15.35,15.56,15.31,15.36,15.34,0.02,0.13,8345.57,12865.7145,1.21,8.257697605189495,8.252321499977784,8.365219709423734,8.230817079130937
002278.SZ,20100927,15.41,15.72,15.4,15.69,15.36,0.33,2.15,11379.9,17763.1825,1.21,8.435109077175989,8.284578131248056,8.451237392811125,8.279202026036344
002278.SZ,20100928,15.69,15.69,15.25,15.25,15.69,-0.44,-2.8,13317.14,20554.6464,1.21,8.198560447860665,8.435109077175989,8.435109077175989,8.198560447860665
002278.SZ,20100929,15.19,15.19,14.55,14.55,15.25,-0.7,-4.59,21478.4,31624.9017,1.21,7.822233083040831,8.166303816590393,8.166303816590393,7.822233083040831
002278.SZ,20100930,14.5,14.99,14.5,14.81,14.55,0.26,1.79,10778.57,15907.2021,1.21,7.962011818545341,7.795352556982271,8.058781712356154,7.795352556982271
002278.SZ,20101008,14.91,15.65,14.9,15.38,14.81,0.57,3.85,24189.31,37281.0652,1.21,8.26844981561292,8.01577287066246,8.413604656329142,8.010396765450748
002278.SZ,20101011,15.38,15.66,15.3,15.53,15.38,0.15,0.98,25706.01,39867.8127,1.21,8.349091393788598,8.26844981561292,8.418980761540853,8.225440973919225
002278.SZ,20101012,15.55,15.97,15.55,15.8,15.53,0.27,1.74,25872.69,40861.9631,1.21,8.49424623450482,8.359843604212022,8.585640023103922,8.359843604212022
002278.SZ,20101013,15.8,15.8,15.36,15.72,15.8,-0.08,-0.51,20183.6,31466.3073,1.21,8.451237392811125,8.49424623450482,8.49424623450482,8.257697605189495
002278.SZ,20101014,15.73,15.8,15.15,15.15,15.72,-0.57,-3.63,22439.58,34588.443,1.21,8.144799395743545,8.456613498022836,8.49424623450482,8.144799395743545
002278.SZ,20101015,15.11,15.36,14.88,15.0,15.15,-0.15,-0.99,23030.75,34694.3884,1.21,8.064157817567867,8.123294974896696,8.257697605189495,7.9996445550273245
002278.SZ,20101018,14.7,15.0,14.56,14.95,15.0,-0.05,-0.33,23095.2,34035.7802,1.21,8.037277291509307,7.90287466121651,8.064157817567867,7.827609188252543
002278.SZ,20101019,14.95,15.87,14.88,15.87,14.95,0.92,6.15,36251.54,56561.3577,1.21,8.531878970986803,8.037277291509307,8.531878970986803,7.9996445550273245
002278.SZ,20101020,15.84,16.74,15.65,16.43,15.87,0.56,3.53,63692.0,104082.817,1.21,8.832940862842669,8.515750655351667,8.999600124405738,8.413604656329142
002278.SZ,20101021,16.4,16.59,16.01,16.2,16.43,-0.23,-1.4,30573.49,49656.7603,1.21,8.709290442973296,8.816812547207533,8.91895854623006,8.60714444395077
002278.SZ,20101022,16.34,16.66,16.1,16.57,16.2,0.37,2.28,37708.85,62052.3464,1.21,8.908206335806637,8.784555915937263,8.956591282712045,8.655529390856179
