ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20161219,121.19,122.9,120.1,121.0,121.19,-0.19,-0.16,3422.09,41481.001,1.001,61.20622568093384,61.30233463035018,62.16731517509727,60.75097276264591
300508.SZ,20161220,121.08,122.31,121.01,121.5,121.0,0.5,0.41,3323.35,40411.694,1.001,61.45914396887159,61.24669260700388,61.86887159533073,61.2112840466926
300508.SZ,20161221,122.0,122.89,121.28,122.5,121.5,1.0,0.82,3122.28,38116.532,1.001,61.96498054474707,61.712062256809325,62.16225680933851,61.347859922178976
300508.SZ,20161222,122.9,122.97,120.0,121.08,122.5,-1.42,-1.16,3164.73,38394.398,1.001,61.24669260700388,62.16731517509727,62.20272373540855,60.70038910505836
300508.SZ,20161223,121.0,121.48,113.59,113.9,121.08,-7.18,-5.93,5879.46,69115.119,1.001,57.61478599221789,61.20622568093384,61.44902723735408,57.45797665369649
300508.SZ,20161226,112.5,116.88,108.05,115.6,113.9,1.7,1.49,6346.31,71376.647,1.001,58.47470817120621,56.90661478599221,59.12217898832683,54.655642023346296
300508.SZ,20161227,115.6,116.53,115.1,115.53,115.6,-0.07,-0.06,2927.4,33940.035,1.001,58.439299610894935,58.47470817120621,58.94513618677042,58.22178988326847
300508.SZ,20161228,115.53,127.08,115.53,124.69,115.53,9.16,7.93,15242.46,188936.18,1.001,63.07276264591439,58.439299610894935,64.2817120622568,58.439299610894935
300508.SZ,20161229,123.0,123.0,118.88,118.9,124.69,-5.79,-4.64,9372.94,113178.188,1.001,60.14396887159532,62.21789883268482,62.21789883268482,60.13385214007781
300508.SZ,20161230,118.93,124.18,118.9,121.49,118.9,2.59,2.18,9936.32,122051.41,1.001,61.45408560311282,60.15914396887159,62.81478599221789,60.14396887159532
300508.SZ,20170103,120.8,122.4,118.0,121.49,121.49,0.0,0.0,7424.66,88605.447,1.001,61.45408560311282,61.10505836575874,61.914396887159526,59.68871595330738
300508.SZ,20170104,121.0,123.01,119.5,121.72,121.49,0.23,0.19,6054.94,73615.76,1.001,61.57042801556419,61.20622568093384,62.22295719844357,60.44747081712061
300508.SZ,20170105,121.72,121.85,119.4,120.3,121.72,-1.42,-1.17,3970.46,47871.718,1.001,60.852140077821,61.57042801556419,61.636186770428,60.396887159533065
300508.SZ,20170106,120.0,124.96,115.26,121.87,120.3,1.57,1.31,9175.13,110413.076,1.001,61.64630350194552,60.70038910505836,63.20933852140077,58.30272373540856
300508.SZ,20170109,121.0,124.69,118.25,123.6,121.87,1.73,1.42,6931.65,84817.305,1.001,62.5214007782101,61.20622568093384,63.07276264591439,59.81517509727625
300508.SZ,20170110,122.5,126.63,122.5,122.9,123.6,-0.7,-0.57,6984.4,86858.54,1.001,62.16731517509727,61.96498054474707,64.05408560311282,61.96498054474707
300508.SZ,20170111,122.28,128.79,120.01,125.99,122.9,3.09,2.51,17253.78,217630.176,1.001,63.730350194552514,61.85369649805447,65.14669260700387,60.70544747081712
300508.SZ,20170112,125.89,128.79,124.3,127.0,125.99,1.01,0.8,9453.55,119606.841,1.001,64.24124513618676,63.67976653696497,65.14669260700387,62.87548638132295
300508.SZ,20170113,126.7,129.22,123.58,125.4,127.0,-1.6,-1.26,10399.64,131610.503,1.001,63.43190661478599,64.08949416342412,65.36420233463033,62.5112840466926
300508.SZ,20170116,124.2,125.36,112.86,112.86,125.4,-12.54,-10.0,11623.99,136129.062,1.001,57.08871595330738,62.8249027237354,63.41167315175096,57.08871595330738
300508.SZ,20170117,110.0,117.5,103.0,116.69,112.86,3.83,3.39,10425.64,114936.2,1.001,59.0260700389105,55.64202334630349,59.43579766536964,52.10116731517509
300508.SZ,20170118,113.0,120.5,111.8,115.93,116.69,-0.76,-0.65,7139.62,82477.319,1.001,58.641634241245136,57.15953307392995,60.9533073929961,56.55252918287937
300508.SZ,20170119,114.6,116.96,112.8,115.89,115.93,-0.04,-0.03,4367.85,50245.91,1.001,58.62140077821011,57.968871595330725,59.16264591439688,57.05836575875485
300508.SZ,20170120,115.5,124.98,114.88,120.27,115.89,4.38,3.78,6875.32,82443.603,1.001,60.836964980544735,58.424124513618665,63.21945525291827,58.11050583657586
300508.SZ,20170123,120.31,122.65,119.6,121.36,120.27,1.09,0.91,4470.0,54094.893,1.001,61.388326848249015,60.85719844357976,62.0408560311284,60.49805447470816
300508.SZ,20170124,121.5,124.0,119.0,120.8,121.36,-0.56,-0.46,4001.27,48394.456,1.001,61.10505836575874,61.45914396887159,62.7237354085603,60.19455252918287
300508.SZ,20170125,121.2,124.8,119.83,122.95,120.8,2.15,1.78,6528.67,79943.171,1.001,62.19260700389104,61.30739299610895,63.12840466926068,60.61439688715953
300508.SZ,20170126,125.0,129.99,122.49,122.49,122.95,-0.46,-0.37,8461.38,106519.325,1.001,61.95992217898832,63.229571984435786,65.75369649805447,61.95992217898832
300508.SZ,20170203,124.25,125.95,121.29,122.45,122.49,-0.04,-0.03,5304.82,65212.101,1.001,61.939688715953295,62.850194552529175,63.7101167315175,61.35291828793774
300508.SZ,20170206,125.03,125.5,120.0,121.64,122.45,-0.81,-0.66,7179.01,87423.44,1.001,61.52996108949415,63.24474708171205,63.48249027237353,60.70038910505836
300508.SZ,20170207,121.55,122.01,117.6,117.82,121.64,-3.82,-3.14,6448.89,76991.345,1.001,59.59766536964979,61.48443579766536,61.71712062256809,59.48638132295719
300508.SZ,20170208,117.8,121.99,116.5,118.37,117.82,0.55,0.47,6229.64,73915.666,1.001,59.87587548638131,59.58754863813228,61.70700389105057,58.92996108949416
300508.SZ,20170209,119.8,119.8,117.5,118.33,118.37,-0.04,-0.03,6636.0,78715.298,1.001,59.85564202334629,60.59922178988325,60.59922178988325,59.43579766536964
300508.SZ,20170210,118.33,119.49,106.51,108.15,118.33,-10.18,-8.6,18520.74,206410.907,1.001,54.70622568093385,59.85564202334629,60.442412451361854,53.876653696498046
300508.SZ,20170213,107.51,110.0,106.13,109.47,108.15,1.32,1.22,7750.5,84278.011,1.001,55.37392996108949,54.38249027237354,55.64202334630349,53.68443579766536
300508.SZ,20170214,108.64,109.76,108.39,108.72,109.47,-0.75,-0.69,4419.25,48129.208,1.001,54.99455252918287,54.95408560311284,55.52062256809338,54.82762645914396
300508.SZ,20170215,109.06,109.18,106.68,106.88,108.72,-1.84,-1.69,5812.0,62687.69,1.001,54.06381322957198,55.16653696498054,55.2272373540856,53.96264591439688
300508.SZ,20170216,106.38,107.2,104.39,105.88,106.88,-1.0,-0.94,6068.91,64012.926,1.001,53.557976653696485,53.81089494163423,54.22568093385213,52.80428015564202
300508.SZ,20170217,105.88,106.01,102.75,103.39,105.88,-2.49,-2.35,6952.1,72223.771,1.001,52.29844357976653,53.557976653696485,53.6237354085603,51.97470817120622
300508.SZ,20170220,103.0,104.88,102.06,104.66,103.39,1.27,1.23,5613.0,57932.81,1.001,52.9408560311284,52.10116731517509,53.052140077821,51.62568093385214
300508.SZ,20170221,104.01,106.85,104.01,105.82,104.66,1.16,1.11,5906.41,62546.478,1.001,53.52762645914396,52.61206225680933,54.048638132295714,52.61206225680933
300508.SZ,20170222,105.89,106.28,104.02,104.78,105.82,-1.04,-0.98,4793.31,50330.155,1.001,53.001556420233456,53.56303501945524,53.76031128404668,52.61712062256809
300508.SZ,20170223,105.0,105.68,103.6,105.19,104.78,0.41,0.39,4171.0,43630.352,1.001,53.208949416342406,53.11284046692606,53.4568093385214,52.40466926070037
300508.SZ,20170224,104.6,106.48,104.33,106.39,105.19,1.2,1.14,5586.75,59092.631,1.001,53.81595330739299,52.910505836575865,53.86147859922178,52.773929961089486
300508.SZ,20170227,106.44,106.9,105.5,105.68,106.39,-0.71,-0.67,4189.0,44418.496,1.001,53.4568093385214,53.84124513618677,54.07392996108948,53.365758754863805
300508.SZ,20170228,105.68,106.5,105.03,106.2,105.68,0.52,0.49,2733.0,28926.044,1.001,53.71984435797665,53.4568093385214,53.87159533073929,53.12801556420232
300508.SZ,20170301,106.2,107.55,105.6,107.0,106.2,0.8,0.75,5139.75,54962.292,1.001,54.12451361867704,53.71984435797665,54.40272373540855,53.41634241245135
300508.SZ,20170302,107.11,107.55,105.05,105.28,107.0,-1.72,-1.61,4201.66,44597.611,1.001,53.2544747081712,54.18015564202334,54.40272373540855,53.13813229571984
300508.SZ,20170303,105.3,105.94,103.36,105.49,105.28,0.21,0.2,4962.0,51867.471,1.001,53.36070038910505,53.26459143968871,53.58832684824902,52.28326848249026
300508.SZ,20170306,105.82,107.5,105.81,107.35,105.49,1.86,1.76,5992.76,64168.947,1.001,54.301556420233446,53.52762645914396,54.37743190661477,53.52256809338521
300508.SZ,20170307,107.0,110.3,107.0,108.99,107.35,1.64,1.53,8132.02,88491.926,1.001,55.13112840466925,54.12451361867704,55.79377431906613,54.12451361867704
300508.SZ,20170308,109.71,109.71,107.5,107.92,108.99,-1.07,-0.98,5370.59,58004.551,1.001,54.58988326848249,55.4953307392996,55.4953307392996,54.37743190661477
300508.SZ,20170309,107.92,107.92,105.7,105.88,107.92,-2.04,-1.89,4514.15,47967.682,1.001,53.557976653696485,54.58988326848249,54.58988326848249,53.4669260700389
300508.SZ,20170310,106.5,109.06,106.2,108.55,105.88,2.67,2.52,7192.27,77625.714,1.001,54.90856031128404,53.87159533073929,55.16653696498054,53.71984435797665
300508.SZ,20170313,108.62,112.82,108.6,112.19,108.55,3.64,3.35,11090.54,123477.273,1.001,56.749805447470806,54.94396887159533,57.06848249027236,54.9338521400778
300508.SZ,20170314,112.24,114.46,110.2,111.3,112.19,-0.89,-0.79,10243.57,115055.125,1.001,56.29961089494162,56.77509727626458,57.89805447470816,55.74319066147859
300508.SZ,20170315,110.44,111.99,109.76,111.98,111.3,0.68,0.61,6627.31,73474.048,1.001,56.64357976653696,55.8645914396887,56.64863813229571,55.52062256809338
300508.SZ,20170316,111.88,114.03,111.71,113.06,111.98,1.08,0.96,9045.6,102083.414,1.001,57.18988326848248,56.5929961089494,57.6805447470817,56.50700389105057
300508.SZ,20170317,113.08,114.9,110.33,110.49,113.06,-2.57,-2.27,10076.84,113757.855,1.001,55.88988326848248,57.19999999999999,58.12062256809338,55.8089494163424
300508.SZ,20170320,109.03,110.98,108.66,110.98,110.49,0.49,0.44,4905.25,53816.535,1.001,56.13774319066147,55.151361867704274,56.13774319066147,54.964202334630336
300508.SZ,20170321,111.28,111.28,109.4,110.56,110.98,-0.42,-0.38,3969.61,43752.406,1.001,55.92529182879377,56.28949416342412,56.28949416342412,55.338521400778205
300508.SZ,20170322,109.45,109.99,106.5,108.26,110.56,-2.3,-2.08,7505.19,81119.767,1.001,54.76186770428015,55.36381322957197,55.63696498054473,53.87159533073929
300508.SZ,20170323,107.68,109.86,107.01,109.48,108.26,1.22,1.13,7162.04,77975.135,1.001,55.37898832684824,54.468482490272365,55.571206225680925,54.12957198443579
300508.SZ,20170324,109.1,109.99,107.98,109.66,109.48,0.18,0.16,5284.46,57718.206,1.001,55.47003891050583,55.18677042801555,55.63696498054473,54.62023346303501
300508.SZ,20170327,110.1,110.6,106.88,107.47,109.66,-2.19,-2.0,5049.59,54733.63,1.001,54.36225680933851,55.69260700389104,55.94552529182879,54.06381322957198
300508.SZ,20170328,106.81,107.7,104.2,104.2,107.47,-3.27,-3.04,7140.53,75578.016,1.001,52.70817120622568,54.02840466926069,54.47859922178988,52.70817120622568
300508.SZ,20170329,104.21,104.8,102.06,103.1,104.2,-1.1,-1.06,5832.53,60342.926,1.001,52.15175097276264,52.71322957198443,53.01167315175096,51.62568093385214
300508.SZ,20170330,102.99,102.99,93.33,95.0,103.1,-8.1,-7.86,10312.37,100751.151,1.001,48.0544747081712,52.09610894941633,52.09610894941633,47.20972762645914
300508.SZ,20170331,95.12,96.42,94.08,94.77,95.0,-0.23,-0.24,3851.06,36600.221,1.001,47.93813229571983,48.11517509727626,48.77276264591439,47.58910505836575
300508.SZ,20170405,94.8,96.34,94.06,96.05,94.77,1.28,1.35,4009.29,38343.676,1.001,48.58560311284046,47.9533073929961,48.73229571984435,47.57898832684824
300508.SZ,20170406,96.97,96.98,95.8,96.03,96.05,-0.02,-0.02,3904.96,37596.447,1.001,48.57548638132295,49.05097276264591,49.05603112840466,48.45914396887158
300508.SZ,20170407,96.03,96.68,94.1,94.89,96.03,-1.14,-1.19,3364.54,31966.689,1.001,47.9988326848249,48.57548638132295,48.90428015564202,47.59922178988325
300508.SZ,20170410,94.89,95.8,86.71,87.28,94.89,-7.61,-8.02,8960.21,80279.078,1.001,44.14941634241245,47.9988326848249,48.45914396887158,43.861089494163416
300508.SZ,20170411,87.28,90.54,86.43,90.0,87.28,2.72,3.12,5769.67,50931.97,1.001,45.52529182879377,44.14941634241245,45.79844357976653,43.71945525291829
300508.SZ,20170412,90.0,90.66,87.0,87.09,90.0,-2.91,-3.23,4177.38,36902.932,1.001,44.0533073929961,45.52529182879377,45.85914396887159,44.00778210116731
300508.SZ,20170413,87.09,88.98,87.09,87.71,87.09,0.62,0.71,2625.16,23152.107,1.001,44.3669260700389,44.0533073929961,45.00933852140077,44.0533073929961
300508.SZ,20170414,86.99,89.85,86.7,88.54,87.71,0.83,0.95,4269.54,37792.372,1.001,44.786770428015565,44.00272373540855,45.44941634241244,43.856031128404666
300508.SZ,20170417,83.13,86.13,82.9,83.01,88.54,-5.53,-6.25,4919.27,41252.373,1.001,41.98949416342412,42.05019455252918,43.56770428015564,41.93385214007782
300508.SZ,20170418,83.03,83.87,78.6,78.66,83.01,-4.35,-5.24,5083.89,41202.426,1.001,39.78910505836575,41.99961089494163,42.42451361867704,39.75875486381322
300508.SZ,20170419,71.51,76.49,71.01,75.7,78.66,-2.96,-3.76,20368.37,148218.739,1.001,38.29182879377432,36.17237354085603,38.691439688715946,35.91945525291828
300508.SZ,20170420,74.57,76.16,72.4,73.5,75.7,-2.2,-2.91,9542.37,70748.011,1.001,37.17898832684825,37.72023346303501,38.52451361867704,36.62256809338521
300508.SZ,20170421,73.9,74.88,72.41,72.9,73.5,-0.6,-0.82,6073.82,44862.396,1.001,36.87548638132295,37.38132295719844,37.877042801556414,36.62762645914396
300508.SZ,20170424,72.9,73.38,70.0,71.0,72.9,-1.9,-2.61,6654.03,47277.365,1.001,35.91439688715953,36.87548638132295,37.118287937743176,35.40856031128404
300508.SZ,20170425,72.08,73.28,70.9,71.28,71.0,0.28,0.39,5968.04,42881.858,1.001,36.05603112840466,36.46070038910505,37.06770428015564,35.86381322957198
300508.SZ,20170426,71.29,73.85,71.28,73.1,71.28,1.82,2.55,7465.74,54532.566,1.001,36.97665369649805,36.06108949416342,37.35603112840466,36.05603112840466
300508.SZ,20170427,72.54,75.6,70.8,75.23,73.1,2.13,2.91,8682.83,64259.572,1.001,38.05408560311284,36.693385214007776,38.24124513618676,35.81322957198443
300508.SZ,20170428,75.28,76.48,74.92,75.83,75.23,0.6,0.8,5978.72,45226.336,1.001,38.35758754863813,38.07937743190661,38.6863813229572,37.89727626459143
300508.SZ,20170502,76.11,76.13,74.31,74.9,75.83,-0.93,-1.23,5488.86,41153.903,1.001,37.88715953307393,38.49922178988326,38.50933852140077,37.58871595330739
300508.SZ,20170503,74.98,75.79,73.47,74.26,74.9,-0.64,-0.85,5401.62,40196.25,1.001,37.56342412451362,37.927626459143966,38.33735408560311,37.16381322957197
300508.SZ,20170504,74.0,76.5,73.02,75.19,74.26,0.93,1.25,7240.93,54453.283,1.001,38.03385214007781,37.43190661478599,38.6964980544747,36.936186770428
300508.SZ,20170505,75.06,77.5,71.0,75.5,75.19,0.31,0.41,8431.06,63795.052,1.001,38.19066147859922,37.968093385214,39.20233463035019,35.91439688715953
300508.SZ,20170508,74.38,76.5,74.3,74.36,75.5,-1.14,-1.51,6182.08,46644.099,1.001,37.61400778210116,37.62412451361867,38.6964980544747,37.58365758754863
300508.SZ,20170509,73.01,76.47,73.0,76.0,74.36,1.64,2.21,7624.93,57289.76,1.001,38.44357976653696,36.93112840466926,38.68132295719843,36.9260700389105
300508.SZ,20170510,76.23,77.38,73.1,73.52,76.0,-2.48,-3.26,9099.24,68900.846,1.001,37.18910505836575,38.55992217898832,39.14163424124513,36.97665369649805
300508.SZ,20170511,73.02,74.3,71.3,73.4,73.52,-0.12,-0.16,7670.14,55792.303,1.001,37.128404669260696,36.936186770428,37.58365758754863,36.066147859922175
300508.SZ,20170512,72.36,74.49,71.5,72.15,73.4,-1.25,-1.7,6012.31,43770.554,1.001,36.49610894941634,36.602334630350185,37.679766536964976,36.16731517509727
300508.SZ,20170515,72.15,72.98,71.38,71.63,72.15,-0.52,-0.72,4875.34,35141.7,1.001,36.23307392996109,36.49610894941634,36.91595330739299,36.10661478599221
300508.SZ,20170516,71.36,73.99,70.25,73.85,71.63,2.22,3.1,6629.53,47756.881,1.001,37.35603112840466,36.09649805447471,37.42684824902723,35.53501945525291
300508.SZ,20170517,74.01,77.0,74.01,75.23,73.85,1.38,1.87,9766.09,73693.654,1.001,38.05408560311284,37.43696498054474,38.94941634241245,37.43696498054474
300508.SZ,20170518,74.86,81.24,74.02,79.71,75.23,4.48,5.96,17002.84,134164.184,1.001,40.32023346303501,37.8669260700389,41.0941634241245,37.44202334630349
300508.SZ,20170519,79.71,81.85,77.8,77.93,79.71,-1.78,-2.23,12902.65,102265.299,1.001,39.41984435797665,40.32023346303501,41.40272373540855,39.35408560311284
300508.SZ,20170522,77.0,79.43,75.05,75.05,77.93,-2.88,-3.7,9987.02,76954.838,1.001,37.96303501945525,38.94941634241245,40.17859922178988,37.96303501945525
300508.SZ,20170523,75.0,75.38,68.12,68.6,75.05,-6.45,-8.59,12017.04,85989.746,1.001,34.70038910505836,37.93774319066147,38.12996108949416,34.45758754863813
300508.SZ,20170524,68.0,69.01,65.23,67.9,68.6,-0.7,-1.02,8029.63,54102.195,1.001,34.34630350194552,34.39688715953307,34.907782101167314,32.99571984435798
300508.SZ,20170525,67.89,68.99,66.06,68.21,67.9,0.31,0.46,6456.95,43703.545,1.001,34.50311284046692,34.341245136186764,34.8976653696498,33.41556420233463
300508.SZ,20170526,68.6,69.85,67.72,68.3,68.21,0.09,0.13,6413.84,44027.683,1.001,34.548638132295714,34.70038910505836,35.332684824902714,34.25525291828793
300508.SZ,20170531,69.95,71.0,67.51,67.7,68.3,-0.6,-0.88,5666.52,39449.556,1.001,34.245136186770424,35.383268482490266,35.91439688715953,34.14902723735408
300508.SZ,20170601,66.42,68.51,62.88,62.93,67.7,-4.77,-7.05,8764.87,56911.902,1.001,31.83229571984436,33.5976653696498,34.65486381322957,31.80700389105058
300508.SZ,20170602,62.93,65.58,61.01,64.98,62.93,2.05,3.26,7387.83,46954.658,1.001,32.8692607003891,31.83229571984436,33.1727626459144,30.86108949416342
300508.SZ,20170605,65.4,66.92,65.4,65.91,64.98,0.93,1.43,5911.65,39079.784,1.001,33.3396887159533,33.081712062256805,33.85058365758755,33.081712062256805
300508.SZ,20170606,65.6,67.06,65.02,66.33,65.77,0.56,0.85,5310.41,35131.407,1.003,33.61917732073373,33.24917883672747,33.98917580474,32.95520743847592
300508.SZ,20170607,66.4,69.4,66.25,68.6,66.33,2.27,3.42,7956.54,54168.372,1.003,34.76972055182171,33.65465662741927,35.17519834251351,33.578629541664554
300508.SZ,20170608,68.78,70.53,68.21,69.53,68.6,0.93,1.36,9105.93,63213.371,1.003,35.241088483500924,34.86095305472737,35.74793572186567,34.57205012885946
300508.SZ,20170609,69.33,69.5,67.66,68.51,69.53,-1.02,-1.47,6465.19,44151.095,1.003,34.72410430036889,35.13971903582798,35.22588306634999,34.293284147758854
300508.SZ,20170612,67.98,68.45,65.0,65.25,68.51,-3.26,-4.76,6198.88,40978.037,1.003,33.071782303299806,34.45547526403557,34.693693466067,32.94507049370862
300508.SZ,20170613,64.9,69.4,64.9,68.91,65.25,3.66,5.61,8243.02,55931.365,1.003,34.92684319571478,32.89438576987215,35.17519834251351,32.89438576987215
300508.SZ,20170614,69.3,71.59,68.57,70.8,68.91,1.89,2.74,12140.26,85439.24,1.003,35.884784476224155,35.124513618677035,36.28519379453231,34.75451513467077
300508.SZ,20170615,70.8,73.73,70.5,72.66,70.8,1.86,2.63,13279.69,96340.967,1.003,36.82752033958259,35.884784476224155,37.36984688463287,35.732730304714735
300508.SZ,20170616,73.0,73.25,70.66,70.88,72.66,-1.78,-2.45,9745.03,69796.702,1.003,35.925332255293334,36.99984840062661,37.12656021021779,35.81382586285309
300508.SZ,20170619,71.0,72.09,70.72,71.35,70.88,0.47,0.66,6550.93,46793.1,1.003,36.16355045732477,35.986153923897106,36.53861741371469,35.84423669715498
300508.SZ,20170620,71.69,72.89,70.15,70.6,71.35,-0.75,-1.05,9155.69,65576.796,1.003,35.78341502855121,36.33587851836879,36.94409520440648,35.555333771287074
300508.SZ,20170621,70.6,71.48,69.0,70.21,70.6,-0.39,-0.55,7776.96,54567.601,1.003,35.58574460558896,35.78341502855121,36.2294405983122,34.972459447167616
300508.SZ,20170622,69.99,71.4,68.51,68.51,70.21,-1.7,-2.42,8978.99,62844.317,1.003,34.72410430036889,35.47423821314872,36.18889281924301,34.72410430036889
300508.SZ,20170623,68.99,69.51,65.81,67.38,68.51,-1.13,-1.65,8084.88,54361.856,1.003,34.15136692101672,34.96739097478397,35.23095153873364,33.35561675678407
