ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20080220,26.02,26.26,25.45,25.49,26.03,-0.54,-2.07,3342.0,8627.6223,1.0,1.4827526031062763,1.5135826886161363,1.5275434820545637,1.480425804199872
002139.SZ,20080221,25.2,25.8,25.0,25.5,25.49,0.01,0.04,2732.97,6955.9888,1.0,1.4833343028328778,1.465883311034844,1.5007852946309117,1.4542493165028214
002139.SZ,20080222,25.88,25.88,24.51,25.01,25.5,-0.49,-1.92,2921.08,7397.9617,1.0,1.4548310162294225,1.5054388924437203,1.5054388924437203,1.425746029899366
002139.SZ,20080225,24.88,25.0,23.5,23.99,25.01,-1.02,-4.08,2137.17,5195.5117,1.0,1.395497644116107,1.4472689197836075,1.4542493165028214,1.366994357512652
002139.SZ,20080226,24.6,24.8,23.88,24.3,23.99,0.31,1.29,2100.57,5115.2229,1.0,1.4135303356407425,1.4309813274387764,1.442615321970799,1.389098947123495
002139.SZ,20080227,24.3,25.49,24.3,25.35,24.3,1.05,4.32,2634.31,6611.658,1.0,1.474608806933861,1.4135303356407425,1.4827526031062763,1.4135303356407425
002139.SZ,20080228,25.5,27.5,25.15,26.28,25.35,0.93,3.67,6365.4,16866.7044,1.0,1.5287068815077658,1.4833343028328778,1.5996742481531034,1.4629748124018382
002139.SZ,20080229,26.41,26.7,26.13,26.4,26.28,0.12,0.46,3076.88,8126.3161,1.0,1.5356872782269793,1.5362689779535803,1.5531382700250131,1.5199813856087487
002139.SZ,20080303,26.06,26.9,26.0,26.74,26.4,0.34,1.29,3227.83,8573.5201,1.0,1.5554650689314176,1.515909487522541,1.5647722645570357,1.5124192891629342
002139.SZ,20080304,27.0,27.1,26.2,26.4,26.74,-0.34,-1.27,3557.27,9494.2496,1.0,1.5356872782269793,1.570589261823047,1.5764062590890584,1.5240532836949567
002139.SZ,20080305,26.1,26.7,25.6,26.2,26.4,-0.2,-0.76,3159.23,8256.07,1.0,1.5240532836949567,1.5182362864289456,1.5531382700250131,1.4891513000988892
002139.SZ,20080306,26.65,26.65,26.12,26.3,26.2,0.1,0.38,2557.59,6747.5591,1.0,1.529870280960968,1.5502297713920077,1.5502297713920077,1.5193996858821477
002139.SZ,20080307,26.12,27.0,25.82,26.81,26.3,0.51,1.94,3265.37,8705.5243,1.0,1.5595369670176256,1.5193996858821477,1.570589261823047,1.5019486940841138
002139.SZ,20080310,27.0,27.76,26.54,26.9,26.81,0.09,0.34,8883.92,24241.937,1.0,1.5647722645570357,1.570589261823047,1.614798441044733,1.543831074399395
002139.SZ,20080311,26.9,26.9,25.51,26.4,26.9,-0.5,-1.86,4556.54,11934.0533,1.0,1.5356872782269793,1.5647722645570357,1.5647722645570357,1.483916002559479
002139.SZ,20080312,26.7,26.89,25.56,25.56,26.4,-0.84,-3.18,2674.67,7033.8523,1.0,1.4868245011924843,1.5531382700250131,1.5641905648304346,1.4868245011924843
002139.SZ,20080313,25.2,25.5,24.0,24.44,25.56,-1.12,-4.38,2808.63,6981.7268,1.0,1.4216741318131585,1.465883311034844,1.4833343028328778,1.3960793438427084
002139.SZ,20080314,24.96,24.96,24.25,24.64,24.44,0.2,0.82,1076.3,2648.2356,1.0,1.4333081263451808,1.4519225175964168,1.4519225175964168,1.4106218370077368
002139.SZ,20080317,24.8,25.1,22.68,22.8,24.64,-1.84,-7.47,2999.0,7215.1326,1.0,1.326275376650573,1.442615321970799,1.4600663137688328,1.3192949799313596
002139.SZ,20080318,22.81,23.7,20.75,21.0,22.8,-1.8,-7.89,4495.15,9886.8381,1.0,1.22156942586237,1.326857076377174,1.3786283520446745,1.2070269326973415
002139.SZ,20080319,21.25,22.43,21.21,21.72,21.0,0.72,3.43,3051.94,6651.0242,1.0,1.2634518061776512,1.236111919027398,1.3047524867663314,1.2337851201209935
002139.SZ,20080320,21.31,22.72,20.5,22.45,21.72,0.73,3.36,3099.27,6770.7207,1.0,1.3059158862195337,1.2396021173870049,1.321621778837764,1.1924844395323135
002139.SZ,20080321,22.46,22.86,22.07,22.69,22.45,0.24,1.07,2516.57,5702.0304,1.0,1.3198766796579606,1.3064975859461347,1.3297655750101798,1.2838112966086908
002139.SZ,20080324,22.8,23.4,22.4,22.4,22.69,-0.29,-1.28,2683.31,6198.6478,1.0,1.3030073875865278,1.326275376650573,1.3611773602466406,1.3030073875865278
002139.SZ,20080325,22.34,23.0,22.02,22.89,22.4,0.49,2.19,1984.38,4502.9696,1.0,1.3315106741899831,1.299517189226921,1.3379093711825956,1.280902797975685
002139.SZ,20080326,22.91,23.6,22.63,23.45,22.89,0.56,2.45,2024.87,4714.9984,1.0,1.3640858588796465,1.3326740736431857,1.3728113547786631,1.316386481298354
002139.SZ,20080327,23.2,23.6,22.27,22.9,23.45,-0.55,-2.35,2857.53,6609.0951,1.0,1.3320923739165842,1.349543365714618,1.3728113547786631,1.2954452911407133
002139.SZ,20080328,22.0,22.74,20.7,22.55,22.9,-0.35,-1.53,6182.35,13564.3261,1.0,1.3117328834855448,1.2797393985224828,1.322785178290966,1.204118434064336
002139.SZ,20080331,22.5,22.5,21.1,21.1,22.55,-1.45,-6.43,3102.3,6685.3564,1.0,1.2273864231283813,1.3088243848525392,1.3088243848525392,1.2273864231283813
002139.SZ,20080401,21.01,21.44,18.99,19.0,21.1,-2.1,-9.95,4280.0,8506.4642,1.0,1.1052294805421443,1.2221511255889712,1.2471642138328196,1.104647780815543
002139.SZ,20080402,19.36,19.49,17.37,17.51,19.0,-1.49,-7.84,4609.4,8437.6419,1.0,1.018556221278576,1.1261706706997847,1.1337327671455997,1.0104124251061604
002139.SZ,20080403,17.51,18.5,16.4,18.2,17.51,0.69,3.94,2586.47,4610.0061,1.0,1.0586935024140538,1.018556221278576,1.0761444942120877,0.9539875516258508
002139.SZ,20080407,18.19,19.2,17.22,19.13,18.2,0.93,5.11,3772.62,7070.0135,1.0,1.1127915769879588,1.058111802687453,1.1168634750741668,1.0016869292071433
002139.SZ,20080408,19.18,19.65,18.6,19.48,19.13,0.35,1.83,3133.79,6053.7337,1.0,1.1331510674189984,1.1157000756209643,1.1430399627712176,1.081961491478099
002139.SZ,20080409,19.08,19.63,18.7,18.7,19.48,-0.78,-4.0,3795.47,7298.0956,1.0,1.0877784887441102,1.1098830783549531,1.1418765633180152,1.0877784887441102
002139.SZ,20080410,18.31,19.68,18.3,19.63,18.7,0.93,4.97,3542.76,6778.2887,1.0,1.1418765633180152,1.0650921994066662,1.144785061951021,1.0645104996800652
002139.SZ,20080411,19.65,20.44,19.55,20.11,19.63,0.48,2.45,2153.76,4317.8783,1.0,1.1697981501948695,1.1430399627712176,1.1889942411727068,1.1372229655052064
002139.SZ,20080414,19.52,20.37,19.1,19.3,20.11,-0.81,-4.03,5458.7,10765.71,1.0,1.1226804723401782,1.1354778663254028,1.1849223430864988,1.1110464778081557
002139.SZ,20080415,19.2,20.5,18.08,20.4,19.3,1.1,5.7,3274.61,6306.6611,1.0,1.1866674422663022,1.1168634750741668,1.1924844395323135,1.0517131056948403
002139.SZ,20080416,20.4,20.59,19.75,20.05,20.4,-0.35,-1.72,1723.49,3469.3301,1.0,1.1663079518352628,1.1866674422663022,1.1977197370717236,1.148856960037229
002139.SZ,20080417,19.99,20.3,19.05,19.11,20.05,-0.94,-4.69,1919.74,3783.7942,1.0,1.1116281775347563,1.162817753475656,1.180850445000291,1.10813797917515
002139.SZ,20080421,20.0,20.92,18.59,19.1,19.11,-0.01,-0.05,5713.13,11272.4468,1.0,1.1110464778081557,1.1633994532022571,1.2169158280495609,1.081379791751498
002139.SZ,20080422,18.88,19.5,18.0,19.5,19.1,0.4,2.09,5020.44,9394.6681,1.0,1.1343144668722007,1.0982490838229306,1.1343144668722007,1.0470595078820313
002139.SZ,20080423,19.25,20.6,18.87,20.6,19.5,1.1,5.64,4689.4,9453.747,1.0,1.198301436798325,1.1197719737071723,1.198301436798325,1.0976673840963296
002139.SZ,20080424,22.66,22.66,21.9,22.66,20.6,2.06,10.0,11744.44,26437.1921,1.0,1.3181315804781573,1.3181315804781573,1.3181315804781573,1.2739224012564714
002139.SZ,20080425,22.13,23.53,22.0,23.5,22.66,0.84,3.71,6465.75,14691.1949,1.0,1.366994357512652,1.2873014949682977,1.3687394566924556,1.2797393985224828
002139.SZ,20080428,22.8,23.5,22.46,23.5,23.5,0.0,0.0,2840.71,6538.8618,1.0,1.366994357512652,1.326275376650573,1.366994357512652,1.3064975859461347
002139.SZ,20080429,23.28,23.6,23.01,23.58,23.5,0.08,0.34,2558.26,5993.3289,1.0,1.371647955325461,1.3541969635274274,1.3728113547786631,1.3384910709091968
002139.SZ,20080430,23.76,24.2,23.5,24.15,23.58,0.57,2.42,4568.21,10952.3675,1.0,1.4048048397417254,1.3821185504042814,1.4077133383747311,1.366994357512652
002139.SZ,20080505,24.25,24.25,23.2,23.98,24.11,-0.13,-0.54,4512.18,10723.9182,1.002,1.3977057762782852,1.4134430806817522,1.4134430806817522,1.3522424524460472
002139.SZ,20080506,23.82,23.82,23.0,23.3,23.98,-0.68,-2.84,4413.4,10249.4173,1.002,1.3580710837065908,1.388379966261416,1.388379966261416,1.3405851899249608
002139.SZ,20080507,23.3,23.98,21.81,22.25,23.3,-1.05,-4.51,3795.0,8655.1154,1.002,1.296870455470886,1.3580710837065908,1.3977057762782852,1.2712244779244954
002139.SZ,20080508,22.0,22.89,21.1,22.89,22.25,0.64,2.88,3359.43,7468.2862,1.002,1.3341736955383632,1.282298877319528,1.3341736955383632,1.229841195974638
002139.SZ,20080509,22.8,22.88,21.68,22.45,22.89,-0.44,-1.92,2588.25,5733.0673,1.002,1.3085277179919723,1.3289279274038743,1.333590832412309,1.263647257285789
002139.SZ,20080512,21.58,23.0,21.58,22.94,22.45,0.49,2.18,6266.66,13892.0979,1.002,1.337088011168635,1.2578186260252455,1.3405851899249608,1.2578186260252455
002139.SZ,20080513,22.45,22.85,22.0,22.8,22.94,-0.14,-0.61,6642.63,14896.7615,1.002,1.3289279274038743,1.3085277179919723,1.331842243034146,1.282298877319528
002139.SZ,20080514,22.85,24.44,22.51,24.18,22.8,1.38,6.05,6555.54,15616.119,1.002,1.409363038799372,1.331842243034146,1.4245174800767846,1.3120248967482988
002139.SZ,20080515,24.21,24.21,23.48,23.67,24.18,-0.51,-2.11,3805.02,9023.7709,1.002,1.379637019370601,1.4111116281775349,1.4111116281775349,1.3685626199755687
002139.SZ,20080516,23.51,23.97,23.02,23.9,23.67,0.23,0.97,2097.32,4940.0535,1.002,1.3930428712698504,1.3703112093537315,1.397122913152231,1.3417509161770695
002139.SZ,20080519,23.89,23.9,23.3,23.9,23.9,0.0,0.0,1402.62,3306.0212,1.002,1.3930428712698504,1.3924600081437963,1.3930428712698504,1.3580710837065908
002139.SZ,20080520,24.02,24.02,22.38,22.99,23.9,-0.91,-3.81,1614.0,3768.1908,1.002,1.3400023267989063,1.4000372287825025,1.4000372287825025,1.3044476761095922
002139.SZ,20080521,22.5,23.0,21.81,22.99,22.99,0.0,0.0,1861.28,4163.4914,1.002,1.3400023267989063,1.3114420336222443,1.3405851899249608,1.2712244779244954
002139.SZ,20080522,22.78,22.78,22.22,22.5,22.99,-0.49,-2.13,1309.0,2949.5487,1.002,1.3114420336222443,1.3277622011517656,1.3277622011517656,1.295121866092723
002139.SZ,20080523,22.2,22.75,21.8,22.5,22.5,0.0,0.0,2094.5,4689.6486,1.002,1.3114420336222443,1.2939561398406143,1.3260136117736026,1.2706416147984412
002139.SZ,20080526,22.22,22.22,21.5,21.9,22.5,-0.6,-2.67,887.9,1940.354,1.002,1.2764702460589843,1.295121866092723,1.295121866092723,1.2531557210168112
002139.SZ,20080527,21.7,22.0,21.21,21.58,21.9,-0.32,-1.46,730.3,1575.9953,1.002,1.2578186260252455,1.2648129835378976,1.282298877319528,1.2362526903612356
002139.SZ,20080528,21.58,22.0,21.13,22.0,21.58,0.42,1.95,1216.45,2635.0473,1.002,1.282298877319528,1.2578186260252455,1.282298877319528,1.2315897853528008
002139.SZ,20080529,21.98,21.98,21.2,21.6,22.0,-0.4,-1.82,677.01,1457.1041,1.002,1.2589843522773545,1.281133151067419,1.281133151067419,1.2356698272351814
002139.SZ,20080530,21.47,21.79,20.8,21.45,21.6,-0.15,-0.69,844.4,1788.1506,1.002,1.2502414053865394,1.251407131638648,1.270058751672387,1.212355302193008
002139.SZ,20080602,21.0,21.75,20.9,21.31,21.45,-0.14,-0.65,734.26,1576.8084,1.002,1.2420813216217788,1.2240125647140947,1.2677272991681696,1.2181839334535511
002139.SZ,20080603,21.54,21.58,21.02,21.1,21.31,-0.21,-0.99,1412.64,2991.5757,1.002,1.229841195974638,1.2554871735210285,1.2578186260252455,1.2251782909662032
002139.SZ,20080604,20.86,21.29,20.41,20.88,21.1,-0.22,-1.04,1184.0,2456.316,1.002,1.2170182072014426,1.215852480949334,1.2409155953696702,1.1896236402768892
002139.SZ,20080605,20.5,20.98,20.5,20.89,20.88,0.01,0.05,741.0,1532.8654,1.002,1.217601070327497,1.1948694084113782,1.222846838461986,1.1948694084113782
002139.SZ,20080606,20.7,21.45,20.2,21.41,20.89,0.52,2.49,3331.77,7043.1092,1.002,1.247909952882322,1.206526670932465,1.2502414053865394,1.1773835146297482
002139.SZ,20080610,21.2,21.2,19.27,19.27,21.41,-2.14,-10.0,2520.7,5026.5468,1.002,1.1231772439066954,1.2356698272351814,1.2356698272351814,1.1231772439066954
002139.SZ,20080611,19.55,19.64,18.51,19.1,19.27,-0.17,-0.88,3788.68,7200.0261,1.002,1.113268570763772,1.1394974114362169,1.1447431795707057,1.0788796463265662
002139.SZ,20080612,19.28,19.36,18.52,18.63,19.1,-0.47,-2.46,2550.99,4787.0445,1.002,1.0858740038392185,1.12376010703275,1.1284230120411844,1.079462509452621
002139.SZ,20080613,18.97,19.18,18.02,18.3,18.63,-0.33,-1.77,2305.09,4244.9565,1.002,1.0666395206794257,1.1056913501250654,1.1179314757722063,1.050319353149904
002139.SZ,20080616,18.33,19.7,18.25,19.3,18.3,1.0,5.46,5517.27,10515.1044,1.002,1.1249258332848584,1.0683881100575885,1.1482403583270318,1.0637252050491537
002139.SZ,20080617,20.0,20.85,18.31,19.01,19.3,-0.29,-1.5,3464.65,6678.8351,1.002,1.1080228026292829,1.1657262521086615,1.2152696178232798,1.0672223838054795
002139.SZ,20080618,18.81,19.8,18.4,19.6,19.01,0.59,3.1,4097.92,7921.933,1.002,1.1424117270664884,1.0963655401081962,1.154068989587575,1.0724681519399686
002139.SZ,20080619,19.67,19.67,17.76,17.8,19.6,-1.8,-9.18,3977.0,7567.5727,1.002,1.0374963643767088,1.1464917689488687,1.1464917689488687,1.0351649118724917
002139.SZ,20080620,18.14,18.99,17.03,18.42,17.8,0.62,3.48,1484.3,2699.3817,1.002,1.0736338781920776,1.057313710662556,1.106857076377174,0.9926159036705254
002139.SZ,20080623,17.98,18.42,17.4,18.0,18.42,-0.42,-2.28,1261.3,2261.0251,1.002,1.0491536268977957,1.0479879006456867,1.0736338781920776,1.0141818393345354
002139.SZ,20080624,18.25,18.55,18.0,18.48,18.0,0.48,2.67,745.5,1363.3053,1.002,1.0771310569484034,1.0637252050491537,1.0812110988307837,1.0491536268977957
002139.SZ,20080625,18.41,19.0,18.23,18.99,18.48,0.51,2.76,2767.5,5213.2113,1.002,1.106857076377174,1.0730510150660229,1.1074399395032286,1.0625594787970452
002139.SZ,20080626,18.86,20.1,18.86,20.1,18.99,1.11,5.85,3309.62,6443.7714,1.002,1.1715548833692049,1.0992798557384678,1.1715548833692049,1.0992798557384678
002139.SZ,20080627,19.1,20.47,18.6,19.2,20.1,-0.9,-4.48,4343.32,8393.4333,1.002,1.119097202024315,1.113268570763772,1.193120819033215,1.0841254144610553
002139.SZ,20080630,19.1,19.5,18.52,19.0,19.2,-0.2,-1.04,1499.92,2826.7539,1.002,1.1074399395032286,1.113268570763772,1.136583095805945,1.079462509452621
002139.SZ,20080701,19.32,19.32,18.62,19.01,19.0,0.01,0.05,1081.77,2046.1318,1.002,1.1080228026292829,1.1260915595369672,1.1260915595369672,1.085291140713164
002139.SZ,20080702,19.01,19.95,18.9,19.89,19.01,0.88,4.63,3088.65,6072.0791,1.002,1.159314757722064,1.1080228026292829,1.1628119364783898,1.101611308242685
002139.SZ,20080704,20.65,20.91,20.14,20.58,19.89,0.69,3.47,5602.13,11535.7308,1.002,1.1995323134198128,1.203612355302193,1.2187667965796058,1.1738863358734222
002139.SZ,20080707,20.8,21.2,20.3,21.0,20.58,0.42,2.04,2981.57,6221.3963,1.002,1.2240125647140947,1.212355302193008,1.2356698272351814,1.1832121458902916
002139.SZ,20080708,20.8,21.36,20.5,21.34,21.0,0.34,1.62,2946.26,6169.7388,1.002,1.243829910999942,1.212355302193008,1.2449956372520503,1.1948694084113782
002139.SZ,20080709,21.44,22.49,21.07,22.45,21.34,1.11,5.2,5538.6,12154.4591,1.002,1.3085277179919723,1.2496585422604851,1.3108591704961898,1.228092606596475
002139.SZ,20080710,22.4,22.88,21.75,22.3,22.45,-0.15,-0.67,3947.06,8878.9668,1.002,1.2997847711011576,1.3056134023617008,1.333590832412309,1.2677272991681696
002139.SZ,20080711,22.3,24.42,22.1,24.1,22.3,1.8,8.07,11710.87,27725.5673,1.002,1.4047001337909373,1.2997847711011576,1.4233517538246758,1.2881275085800712
002139.SZ,20080714,23.5,25.8,23.5,25.2,24.1,1.1,4.56,13367.06,32889.7645,1.002,1.4688150776569135,1.3697283462276777,1.5037868652201736,1.3697283462276777
002139.SZ,20080715,25.1,25.4,23.88,24.12,25.2,-1.08,-4.29,5073.24,12476.3094,1.002,1.4058658600430458,1.4629864463963704,1.480472340178,1.3918771450177418
002139.SZ,20080716,24.01,24.5,23.2,24.0,24.12,-0.12,-0.5,4980.37,11804.2598,1.002,1.398871502530394,1.3994543656564484,1.4280146588331104,1.3522424524460472
002139.SZ,20080717,24.02,24.97,23.7,24.78,24.0,0.78,3.25,6166.29,15011.6277,1.002,1.4443348263626317,1.4000372287825025,1.4554092257576638,1.381385608748764
002139.SZ,20080718,24.81,24.88,23.71,24.59,24.78,-0.19,-0.77,3532.58,8601.0193,1.002,1.4332604269675997,1.446083415740795,1.450163457623175,1.3819684718748182
002139.SZ,20080721,24.55,25.39,24.01,25.28,24.59,0.69,2.81,6056.47,15040.7269,1.002,1.4734779826653484,1.4309289744633822,1.479889477051946,1.3994543656564484
002139.SZ,20080722,24.61,25.22,24.61,24.64,25.28,-0.64,-2.53,2852.87,7100.302,1.002,1.436174742597871,1.4344261532197082,1.4699808039090223,1.4344261532197082
002139.SZ,20080723,24.65,24.95,23.81,23.81,24.64,-0.83,-3.37,4136.13,9961.1371,1.002,1.3877971031353615,1.4367576057239253,1.454243499505555,1.3877971031353615
002139.SZ,20080724,23.8,24.48,23.56,24.3,23.81,0.49,2.06,3147.01,7591.56,1.002,1.416357396312024,1.3872142400093073,1.426848932581002,1.3732255249840033
002139.SZ,20080725,24.15,26.73,23.8,26.58,24.3,2.28,9.38,10802.2,28099.714,1.002,1.549250189052411,1.4076144494212088,1.5579931359432262,1.3872142400093073
002139.SZ,20080728,26.48,27.3,26.4,26.71,26.58,0.13,0.49,10794.06,29030.0235,1.002,1.5568274096911174,1.543421557791868,1.5912163341283232,1.5387586527834334
002139.SZ,20080729,26.59,28.1,26.13,26.61,26.71,-0.1,-0.37,8302.02,22541.7287,1.002,1.550998778430574,1.5498330521784656,1.6378453842126697,1.5230213483799664
002139.SZ,20080730,26.6,27.53,26.6,27.28,26.61,0.67,2.52,7774.81,21032.8022,1.002,1.5900506078762144,1.55041591530452,1.604622186027573,1.55041591530452
002139.SZ,20080731,27.32,27.5,25.6,25.64,27.28,-1.64,-6.01,7019.72,18453.7128,1.002,1.4944610552033042,1.5923820603804315,1.6028735966494096,1.492129602699087
002139.SZ,20080801,25.79,26.68,25.5,25.63,25.64,-0.01,-0.04,9209.99,23997.7428,1.002,1.4938781920772497,1.503204002094119,1.5550788203129546,1.4863009714385431
002139.SZ,20080804,25.6,26.66,24.7,26.05,25.63,0.42,1.64,6978.82,18057.8595,1.002,1.5183584433715318,1.492129602699087,1.553913094060846,1.4396719213541969
002139.SZ,20080805,25.95,26.28,25.12,25.6,26.05,-0.45,-1.73,3628.75,9373.3739,1.002,1.492129602699087,1.5125298121109882,1.5317642952707813,1.464152172648479
002139.SZ,20080806,25.5,25.79,24.0,24.26,25.6,-1.34,-5.23,4813.07,11899.64,1.002,1.4140259438078069,1.4863009714385431,1.503204002094119,1.398871502530394
002139.SZ,20080807,24.27,24.48,23.92,24.33,24.26,0.07,0.29,2314.76,5596.2422,1.002,1.4181059856901868,1.4146088069338607,1.426848932581002,1.3942085975219594
002139.SZ,20080808,24.68,24.68,22.8,23.0,24.33,-1.33,-5.47,3388.46,7960.8308,1.002,1.3405851899249608,1.4385061951020883,1.4385061951020883,1.3289279274038743
002139.SZ,20080811,22.95,22.97,20.7,20.99,23.0,-2.01,-8.74,4553.81,9955.5669,1.002,1.2234297015880402,1.337670874294689,1.3388366005467978,1.206526670932465
002139.SZ,20080812,20.99,22.22,20.31,21.63,20.99,0.64,3.05,6036.89,12950.4761,1.002,1.2607329416555175,1.2234297015880402,1.295121866092723,1.1837950090163458
002139.SZ,20080813,21.23,23.0,20.71,22.79,21.63,1.16,5.36,4602.05,10082.816,1.002,1.3283450642778198,1.2374184166133442,1.3405851899249608,1.207109534058519
002139.SZ,20080814,22.5,23.6,22.25,23.2,22.79,0.41,1.8,5111.92,11820.9801,1.002,1.3522424524460472,1.3114420336222443,1.3755569774882208,1.296870455470886
002139.SZ,20080815,23.15,23.38,22.56,23.22,23.2,0.02,0.09,2457.84,5676.3436,1.002,1.353408178698156,1.3493281368157757,1.3627339887150254,1.31493921237857
002139.SZ,20080819,22.52,22.6,21.59,22.2,23.22,-1.02,-4.39,4368.64,9639.6607,1.002,1.2939561398406143,1.3126077598743529,1.3172706648827877,1.2584014891513002
002139.SZ,20080820,22.38,24.42,21.98,24.42,22.2,2.22,10.0,12846.86,30971.2028,1.002,1.4233517538246758,1.3044476761095922,1.4233517538246758,1.281133151067419
002139.SZ,20080821,25.11,25.79,24.43,24.9,24.42,0.48,1.97,11458.79,28553.2916,1.002,1.4513291838752838,1.4635693095224245,1.503204002094119,1.42393461695073
002139.SZ,20080822,24.8,24.8,23.0,23.8,24.9,-1.1,-4.42,6977.49,16672.701,1.002,1.3872142400093073,1.4455005526147404,1.4455005526147404,1.3405851899249608
002139.SZ,20080825,24.0,25.8,23.61,25.03,23.8,1.23,5.17,8885.21,22220.0298,1.002,1.45890640451399,1.398871502530394,1.5037868652201736,1.3761398406142749
002139.SZ,20080826,25.0,25.32,23.72,24.62,25.03,-0.41,-1.64,8582.41,20995.8356,1.002,1.4350090163457625,1.457157815135827,1.4758094351695656,1.382551335000873
002139.SZ,20080827,24.2,24.54,22.16,22.16,24.62,-2.46,-9.99,10502.29,23778.9178,1.002,1.291624687336397,1.4105287650514806,1.4303461113373277,1.291624687336397
002139.SZ,20080828,21.1,21.31,19.94,20.75,22.16,-1.41,-6.36,11033.15,22585.1692,1.002,1.2094409865627362,1.229841195974638,1.2420813216217788,1.1622290733523355
002139.SZ,20080829,10.11,10.4,9.61,9.99,10.38,-0.39,-3.76,15663.7,15658.4836,2.002,1.1633982898028037,1.1773730440346692,1.2111453667616776,1.1191449014018962
002139.SZ,20080901,9.75,10.4,9.51,9.89,9.99,-0.1,-1.0,6729.25,6736.2808,2.002,1.1517526612762492,1.1354487813390726,1.2111453667616776,1.1074992728753417
002139.SZ,20080902,9.68,9.89,9.5,9.56,9.89,-0.33,-3.34,5906.41,5677.893,2.002,1.113322087138619,1.1272968413704845,1.1517526612762492,1.1063347100226864
002139.SZ,20080903,9.56,9.7,8.6,8.82,9.56,-0.74,-7.74,8988.29,8086.5768,2.002,1.027144436042115,1.113322087138619,1.129625967075795,1.0015240532836949
