ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001259.SZ,20250425,22.09,22.29,20.7,22.01,21.98,0.03,0.1365,17364.55,37970.248,1.018,21.859687804878053,21.93914146341464,22.137775609756098,20.558634146341465
001259.SZ,20250428,22.01,22.29,21.74,22.08,22.01,0.07,0.318,16337.55,36042.519,1.018,21.92920975609756,21.859687804878053,22.137775609756098,21.59153170731708
001259.SZ,20250429,22.1,22.88,22.0,22.64,22.08,0.56,2.5362,23906.47,54003.518,1.018,22.485385365853663,21.94907317073171,22.723746341463418,21.849756097560977
001259.SZ,20250430,22.85,22.97,22.47,22.88,22.64,0.24,1.0601,18714.62,42762.446,1.018,22.723746341463418,22.6939512195122,22.81313170731708,22.31654634146341
001259.SZ,20250506,23.2,23.42,22.87,23.24,22.88,0.36,1.5734,26297.0,60987.502,1.018,23.08128780487805,23.04156097560976,23.26005853658537,22.713814634146345
001259.SZ,20250507,23.4,23.6,23.15,23.26,23.24,0.02,0.0861,20027.75,46817.207,1.018,23.1011512195122,23.24019512195122,23.43882926829269,22.99190243902439
001259.SZ,20250508,23.25,23.65,23.02,23.55,23.26,0.29,1.2468,15426.5,36189.188,1.018,23.38917073170732,23.091219512195124,23.488487804878048,22.86279024390244
001259.SZ,20250509,23.55,23.72,23.41,23.5,23.55,-0.05,-0.2123,10361.01,24414.185,1.018,23.339512195121955,23.38917073170732,23.55800975609756,23.250126829268293
001259.SZ,20250512,23.61,23.86,23.17,23.51,23.5,0.01,0.0426,13199.01,30946.55,1.018,23.34944390243903,23.44876097560976,23.69705365853659,23.01176585365853
001259.SZ,20250513,23.7,23.8,23.21,23.5,23.51,-0.01,-0.0425,8946.0,21017.225,1.018,23.339512195121955,23.538146341463417,23.637463414634148,23.05149268292683
001259.SZ,20250514,23.4,23.61,22.76,22.94,23.5,-0.56,-2.383,16144.0,37127.301,1.018,22.783336585365856,23.24019512195122,23.44876097560976,22.604565853658546
001259.SZ,20250515,23.08,23.23,22.61,23.18,22.94,0.24,1.0462,9609.0,22127.306,1.018,23.02169756097561,22.92238048780488,23.07135609756098,22.45559024390244
001259.SZ,20250516,23.3,23.6,23.19,23.49,23.18,0.31,1.3374,10553.0,24718.671,1.018,23.32958048780488,23.14087804878049,23.43882926829269,23.031629268292686
001259.SZ,20250519,23.7,23.8,23.31,23.64,23.49,0.15,0.6386,8500.0,20067.42,1.018,23.478556097560976,23.538146341463417,23.637463414634148,23.15080975609756
001259.SZ,20250520,23.59,24.64,23.3,24.57,23.64,0.93,3.934,24407.0,58946.392,1.018,24.402204878048785,23.428897560975614,24.47172682926829,23.14087804878049
001259.SZ,20250521,24.4,24.75,23.78,23.89,24.57,-0.68,-2.7676,22486.71,54329.121,1.018,23.726848780487806,24.233365853658537,24.5809756097561,23.617600000000003
001259.SZ,20250522,24.0,24.28,23.43,23.61,23.89,-0.28,-1.172,15783.02,37591.534,1.018,23.44876097560976,23.836097560975613,24.11418536585366,23.26999024390244
001259.SZ,20250523,23.62,24.55,23.32,23.5,23.61,-0.11,-0.4659,15943.8,37988.892,1.018,23.339512195121955,23.458692682926834,24.38234146341464,23.16074146341464
001259.SZ,20250526,23.34,24.19,23.24,23.55,23.34,0.21,0.8997,10175.0,24034.598,1.025,23.55,23.34,24.19,23.24
001259.SZ,20250527,23.7,23.79,23.25,23.62,23.55,0.07,0.2972,8633.0,20339.093,1.025,23.62,23.7,23.79,23.25
001259.SZ,20250528,23.6,23.86,23.35,23.48,23.62,-0.14,-0.5927,8836.8,20805.84,1.025,23.48,23.6,23.86,23.35
001259.SZ,20250529,23.55,24.58,23.4,24.41,23.48,0.93,3.9608,20451.64,49467.412,1.025,24.41,23.55,24.58,23.4
001259.SZ,20250530,24.52,24.7,23.88,24.19,24.41,-0.22,-0.9013,10821.0,26167.505,1.025,24.19,24.52,24.7,23.88
001259.SZ,20250603,23.87,24.25,23.73,24.18,24.19,-0.01,-0.0413,9663.0,23255.1,1.025,24.18,23.87,24.25,23.73
001259.SZ,20250604,24.18,24.5,24.13,24.4,24.18,0.22,0.9098,7898.01,19236.801,1.025,24.4,24.18,24.5,24.13
001259.SZ,20250605,24.46,24.71,24.18,24.52,24.4,0.12,0.4918,8301.92,20301.494,1.025,24.52,24.46,24.71,24.18
001259.SZ,20250606,24.44,24.82,24.18,24.75,24.52,0.23,0.938,8270.0,20332.765,1.025,24.75,24.44,24.82,24.18
001259.SZ,20250609,24.75,25.07,24.6,24.94,24.75,0.19,0.7677,13446.3,33502.584,1.025,24.94,24.75,25.07,24.6
001259.SZ,20250610,24.94,25.12,24.15,24.58,24.94,-0.36,-1.4435,12374.0,30583.278,1.025,24.58,24.94,25.12,24.15
001259.SZ,20250611,24.69,24.94,24.37,24.53,24.58,-0.05,-0.2034,8394.63,20726.344,1.025,24.53,24.69,24.94,24.37
001259.SZ,20250612,24.53,25.47,24.46,25.47,24.53,0.94,3.832,15749.55,39194.525,1.025,25.47,24.53,25.47,24.46
001259.SZ,20250613,25.47,28.02,24.5,25.9,25.47,0.43,1.6883,63319.01,164018.647,1.025,25.9,25.47,28.02,24.5
001259.SZ,20250616,25.95,26.57,24.41,26.39,25.9,0.49,1.8919,52314.04,135225.757,1.025,26.39,25.95,26.57,24.41
001259.SZ,20250617,26.05,26.67,25.79,26.16,26.39,-0.23,-0.8715,31734.93,83289.64,1.025,26.16,26.05,26.67,25.79
001259.SZ,20250618,26.18,26.4,25.34,25.52,26.16,-0.64,-2.4465,24201.01,62243.528,1.025,25.52,26.18,26.4,25.34
001259.SZ,20250619,25.37,25.37,24.35,24.45,25.52,-1.07,-4.1928,23122.0,57371.908,1.025,24.45,25.37,25.37,24.35
001259.SZ,20250620,24.59,24.79,24.31,24.41,24.45,-0.04,-0.1636,12855.36,31556.35,1.025,24.41,24.59,24.79,24.31
001259.SZ,20250623,24.15,24.96,23.94,24.75,24.41,0.34,1.3929,12916.01,31769.515,1.025,24.75,24.15,24.96,23.94
001259.SZ,20250624,24.79,25.83,24.7,25.49,24.75,0.74,2.9899,27376.01,69427.469,1.025,25.49,24.79,25.83,24.7
001259.SZ,20250625,25.59,25.78,25.32,25.63,25.49,0.14,0.5492,17169.0,43861.54,1.025,25.63,25.59,25.78,25.32
001259.SZ,20250626,25.51,25.74,25.16,25.26,25.63,-0.37,-1.4436,14584.0,37020.257,1.025,25.26,25.51,25.74,25.16
001259.SZ,20250627,25.47,25.98,25.1,25.6,25.26,0.34,1.346,18177.0,46282.919,1.025,25.6,25.47,25.98,25.1
001259.SZ,20250630,25.6,25.74,25.3,25.54,25.6,-0.06,-0.2344,15167.0,38813.534,1.025,25.54,25.6,25.74,25.3
001259.SZ,20250701,25.72,26.19,25.54,26.16,25.54,0.62,2.4276,35227.0,91772.851,1.025,26.16,25.72,26.19,25.54
001259.SZ,20250702,26.1,26.11,25.4,25.59,26.16,-0.57,-2.1789,17600.0,45094.872,1.025,25.59,26.1,26.11,25.4
001259.SZ,20250703,25.59,25.74,25.5,25.66,25.59,0.07,0.2735,9439.0,24205.43,1.025,25.66,25.59,25.74,25.5
001259.SZ,20250704,25.66,27.77,25.48,25.66,25.66,0.0,0.0,29811.0,77932.144,1.025,25.66,25.66,27.77,25.48
001259.SZ,20250707,25.22,26.0,25.22,25.82,25.66,0.16,0.6235,26487.93,68110.016,1.025,25.82,25.22,26.0,25.22
001259.SZ,20250708,25.98,26.17,25.67,26.13,25.82,0.31,1.2006,17507.0,45461.519,1.025,26.13,25.98,26.17,25.67
001259.SZ,20250709,26.13,26.25,25.5,26.08,26.13,-0.05,-0.1914,11323.0,29455.284,1.025,26.08,26.13,26.25,25.5
001259.SZ,20250710,26.03,26.08,25.69,25.9,26.08,-0.18,-0.6902,11473.0,29647.494,1.025,25.9,26.03,26.08,25.69
001259.SZ,20250711,25.91,26.03,25.55,25.8,25.9,-0.1,-0.3861,10604.0,27307.087,1.025,25.8,25.91,26.03,25.55
001259.SZ,20250714,25.81,26.26,25.7,26.25,25.8,0.45,1.7442,13631.0,35493.943,1.025,26.25,25.81,26.26,25.7
001259.SZ,20250715,26.1,26.78,25.55,25.83,26.25,-0.42,-1.6,16389.0,42484.257,1.025,25.83,26.1,26.78,25.55
001259.SZ,20250716,26.29,26.47,25.73,26.01,25.83,0.18,0.6969,10535.0,27362.533,1.025,26.01,26.29,26.47,25.73
001259.SZ,20250717,26.16,26.16,25.78,25.78,26.01,-0.23,-0.8843,9647.5,25008.122,1.025,25.78,26.16,26.16,25.78
001259.SZ,20250718,25.81,25.9,25.57,25.85,25.78,0.07,0.2715,7076.5,18206.522,1.025,25.85,25.81,25.9,25.57
001259.SZ,20250721,26.08,26.47,25.89,26.15,25.85,0.3,1.1605,15724.5,41105.77,1.025,26.15,26.08,26.47,25.89
001259.SZ,20250722,26.19,26.31,25.9,26.13,26.15,-0.02,-0.0765,9668.0,25198.451,1.025,26.13,26.19,26.31,25.9
001259.SZ,20250723,26.14,26.3,25.78,25.88,26.13,-0.25,-0.9568,10533.0,27412.098,1.025,25.88,26.14,26.3,25.78
001259.SZ,20250724,26.15,26.29,25.93,26.16,25.88,0.28,1.0819,13097.0,34256.551,1.025,26.16,26.15,26.29,25.93
001259.SZ,20250725,26.26,26.49,25.96,26.33,26.16,0.17,0.6498,13083.0,34397.383,1.025,26.33,26.26,26.49,25.96
001259.SZ,20250728,26.38,26.89,26.36,26.66,26.33,0.33,1.2533,17975.0,47945.547,1.025,26.66,26.38,26.89,26.36
001259.SZ,20250729,26.75,27.05,26.32,26.7,26.66,0.04,0.15,13596.41,36087.048,1.025,26.7,26.75,27.05,26.32
001259.SZ,20250730,26.51,26.83,26.3,26.67,26.7,-0.03,-0.1124,11280.0,29971.712,1.025,26.67,26.51,26.83,26.3
001259.SZ,20250731,26.6,26.8,26.1,26.15,26.67,-0.52,-1.9498,12437.99,32853.46,1.025,26.15,26.6,26.8,26.1
001259.SZ,20250801,26.35,26.78,26.15,26.78,26.15,0.63,2.4092,13052.0,34748.414,1.025,26.78,26.35,26.78,26.15
001259.SZ,20250804,26.7,27.06,26.39,26.99,26.78,0.21,0.7842,11225.0,30177.362,1.025,26.99,26.7,27.06,26.39
001259.SZ,20250805,27.28,27.43,27.0,27.32,26.99,0.33,1.2227,10407.0,28325.814,1.025,27.32,27.28,27.43,27.0
001259.SZ,20250806,27.35,27.49,27.13,27.38,27.32,0.06,0.2196,10481.8,28658.735,1.025,27.38,27.35,27.49,27.13
001259.SZ,20250807,27.47,27.47,27.16,27.41,27.38,0.03,0.1096,10498.34,28675.412,1.025,27.41,27.47,27.47,27.16
001259.SZ,20250808,27.2,27.57,27.0,27.5,27.41,0.09,0.3283,11234.33,30697.88,1.025,27.5,27.2,27.57,27.0
001259.SZ,20250811,27.45,27.96,27.41,27.88,27.5,0.38,1.3818,12882.0,35763.956,1.025,27.88,27.45,27.96,27.41
001259.SZ,20250812,27.91,28.09,27.63,27.93,27.88,0.05,0.1793,10688.0,29808.59,1.025,27.93,27.91,28.09,27.63
001259.SZ,20250813,27.88,28.1,27.51,27.61,27.93,-0.32,-1.1457,11614.33,32219.144,1.025,27.61,27.88,28.1,27.51
001259.SZ,20250814,27.78,27.78,26.8,26.8,27.61,-0.81,-2.9337,12321.0,33509.698,1.025,26.8,27.78,27.78,26.8
001259.SZ,20250815,26.93,27.2,26.33,26.54,26.8,-0.26,-0.9701,16274.49,43352.527,1.025,26.54,26.93,27.2,26.33
001259.SZ,20250818,26.55,26.83,26.21,26.64,26.54,0.1,0.3768,14192.0,37731.235,1.025,26.64,26.55,26.83,26.21
001259.SZ,20250819,26.53,28.19,26.3,27.79,26.64,1.15,4.3168,23932.08,65866.406,1.025,27.79,26.53,28.19,26.3
001259.SZ,20250820,27.99,27.99,27.1,27.58,27.79,-0.21,-0.7557,12282.74,33759.858,1.025,27.58,27.99,27.99,27.1
001259.SZ,20250821,27.54,27.97,27.37,27.52,27.58,-0.06,-0.2175,12070.0,33455.294,1.025,27.52,27.54,27.97,27.37
001259.SZ,20250822,27.7,27.7,26.87,27.42,27.52,-0.1,-0.3634,13741.5,37402.166,1.025,27.42,27.7,27.7,26.87
001259.SZ,20250825,27.44,28.1,27.03,27.28,27.42,-0.14,-0.5106,18094.75,49597.605,1.025,27.28,27.44,28.1,27.03
001259.SZ,20250826,27.45,27.9,26.72,27.5,27.28,0.22,0.8065,12120.0,33313.345,1.025,27.5,27.45,27.9,26.72
001259.SZ,20250827,27.49,27.84,26.13,26.14,27.5,-1.36,-4.9455,18381.0,49271.562,1.025,26.14,27.49,27.84,26.13
001259.SZ,20250828,26.16,26.8,24.68,25.9,26.14,-0.24,-0.9181,23795.01,61063.614,1.025,25.9,26.16,26.8,24.68
001259.SZ,20250829,25.76,26.11,25.15,25.48,25.9,-0.42,-1.6216,17442.0,44455.868,1.025,25.48,25.76,26.11,25.15
001259.SZ,20250901,25.35,26.24,24.89,26.04,25.48,0.56,2.1978,25345.0,64804.5,1.025,26.04,25.35,26.24,24.89
001259.SZ,20250902,26.19,26.19,24.96,25.4,26.04,-0.64,-2.4578,16919.49,42842.119,1.025,25.4,26.19,26.19,24.96
001259.SZ,20250903,25.54,25.64,24.6,24.76,25.4,-0.64,-2.5197,14358.0,36034.584,1.025,24.76,25.54,25.64,24.6
001259.SZ,20250904,24.76,25.9,24.6,25.25,24.76,0.49,1.979,18310.0,46493.534,1.025,25.25,24.76,25.9,24.6
001259.SZ,20250905,25.2,25.85,24.94,25.57,25.25,0.32,1.2673,12590.0,32029.664,1.025,25.57,25.2,25.85,24.94
001259.SZ,20250908,25.57,26.23,25.1,26.15,25.57,0.58,2.2683,14886.0,38503.387,1.025,26.15,25.57,26.23,25.1
001259.SZ,20250909,26.1,26.3,25.6,26.02,26.15,-0.13,-0.4971,10512.0,27269.923,1.025,26.02,26.1,26.3,25.6
001259.SZ,20250910,25.93,26.09,25.62,26.09,26.02,0.07,0.269,7186.41,18588.603,1.025,26.09,25.93,26.09,25.62
001259.SZ,20250911,26.08,26.09,25.5,25.96,26.09,-0.13,-0.4983,8311.99,21427.985,1.025,25.96,26.08,26.09,25.5
001259.SZ,20250912,26.04,26.18,25.6,25.72,25.96,-0.24,-0.9245,6909.0,17817.82,1.025,25.72,26.04,26.18,25.6
001259.SZ,20250915,25.71,25.99,25.47,25.79,25.72,0.07,0.2722,8110.0,20857.711,1.025,25.79,25.71,25.99,25.47
001259.SZ,20250916,25.98,26.4,25.69,26.32,25.79,0.53,2.0551,11541.0,30184.038,1.025,26.32,25.98,26.4,25.69
001259.SZ,20250917,26.49,26.65,26.14,26.29,26.32,-0.03,-0.114,6069.0,16051.958,1.025,26.29,26.49,26.65,26.14
001259.SZ,20250918,26.42,26.55,25.35,25.68,26.29,-0.61,-2.3203,10308.0,26763.901,1.025,25.68,26.42,26.55,25.35
001259.SZ,20250919,25.7,25.98,25.46,25.66,25.68,-0.02,-0.0779,9901.0,25433.777,1.025,25.66,25.7,25.98,25.46
001259.SZ,20250922,25.65,25.74,25.1,25.47,25.66,-0.19,-0.7405,7285.0,18523.425,1.025,25.47,25.65,25.74,25.1
001259.SZ,20250923,25.55,25.55,23.78,25.2,25.47,-0.27,-1.0601,16050.74,39574.687,1.025,25.2,25.55,25.55,23.78
001259.SZ,20250924,25.22,26.05,24.73,25.8,25.2,0.6,2.381,13446.0,34428.278,1.025,25.8,25.22,26.05,24.73
001259.SZ,20250925,25.72,26.23,25.39,25.67,25.8,-0.13,-0.5039,10711.0,27648.721,1.025,25.67,25.72,26.23,25.39
001259.SZ,20250926,25.76,25.9,25.17,25.74,25.67,0.07,0.2727,7920.0,20288.754,1.025,25.74,25.76,25.9,25.17
001259.SZ,20250929,25.64,26.1,25.11,25.99,25.74,0.25,0.9713,8018.01,20655.696,1.025,25.99,25.64,26.1,25.11
001259.SZ,20250930,26.0,26.2,25.71,26.0,25.99,0.01,0.0385,6806.0,17679.036,1.025,26.0,26.0,26.2,25.71
001259.SZ,20251009,25.91,25.93,25.26,25.42,26.0,-0.58,-2.2308,7936.0,20264.766,1.025,25.42,25.91,25.93,25.26
001259.SZ,20251010,25.42,26.11,25.35,25.7,25.42,0.28,1.1015,9641.0,24851.329,1.025,25.7,25.42,26.11,25.35
001259.SZ,20251013,25.08,25.87,24.05,25.53,25.7,-0.17,-0.6615,11430.0,28897.197,1.025,25.53,25.08,25.87,24.05
001259.SZ,20251014,25.74,26.0,25.44,25.6,25.53,0.07,0.2742,7168.0,18431.197,1.025,25.6,25.74,26.0,25.44
001259.SZ,20251015,25.74,26.14,25.42,25.9,25.6,0.3,1.1719,10304.26,26717.713,1.025,25.9,25.74,26.14,25.42
001259.SZ,20251016,26.0,26.1,25.4,25.54,25.9,-0.36,-1.39,8770.26,22504.587,1.025,25.54,26.0,26.1,25.4
001259.SZ,20251017,25.47,25.93,25.22,25.35,25.54,-0.19,-0.7439,7315.0,18633.4,1.025,25.35,25.47,25.93,25.22
001259.SZ,20251020,25.8,25.95,25.23,25.95,25.35,0.6,2.3669,7251.0,18664.267,1.025,25.95,25.8,25.95,25.23
001259.SZ,20251021,26.04,26.66,25.77,26.65,25.95,0.7,2.6975,10565.96,27854.449,1.025,26.65,26.04,26.66,25.77
001259.SZ,20251022,26.67,27.17,26.58,26.98,26.65,0.33,1.2383,11557.0,31122.041,1.025,26.98,26.67,27.17,26.58
001259.SZ,20251023,26.98,27.52,26.67,27.44,26.98,0.46,1.705,14978.0,40777.287,1.025,27.44,26.98,27.52,26.67
001259.SZ,20251024,27.5,28.77,27.18,28.51,27.44,1.07,3.8994,27116.68,76474.318,1.025,28.51,27.5,28.77,27.18
001259.SZ,20251027,28.52,29.13,28.2,28.97,28.51,0.46,1.6135,25000.68,71856.922,1.025,28.97,28.52,29.13,28.2
001259.SZ,20251028,28.25,29.19,28.25,28.65,28.97,-0.32,-1.1046,16192.0,46527.433,1.025,28.65,28.25,29.19,28.25
001259.SZ,20251029,28.96,29.06,27.61,28.55,28.65,-0.1,-0.349,15194.0,43178.238,1.025,28.55,28.96,29.06,27.61
001259.SZ,20251030,28.5,28.76,27.7,27.93,28.55,-0.62,-2.1716,11506.0,32320.789,1.025,27.93,28.5,28.76,27.7
001259.SZ,20251031,28.06,29.2,27.8,28.6,27.93,0.67,2.3989,18973.0,54197.176,1.025,28.6,28.06,29.2,27.8
001259.SZ,20251103,29.52,29.74,28.82,29.2,28.6,0.6,2.0979,19340.0,56436.423,1.025,29.2,29.52,29.74,28.82
001259.SZ,20251104,29.39,29.99,29.11,29.37,29.2,0.17,0.5822,10892.0,32083.416,1.025,29.37,29.39,29.99,29.11
001259.SZ,20251105,29.18,29.46,28.63,29.3,29.37,-0.07,-0.2383,16399.01,47809.348,1.025,29.3,29.18,29.46,28.63
001259.SZ,20251106,29.3,29.88,28.86,29.42,29.3,0.12,0.4096,11054.0,32442.823,1.025,29.42,29.3,29.88,28.86
001259.SZ,20251107,29.45,29.6,29.01,29.33,29.42,-0.09,-0.3059,9346.0,27420.046,1.025,29.33,29.45,29.6,29.01
001259.SZ,20251110,29.5,29.74,29.06,29.58,29.33,0.25,0.8524,11768.0,34716.355,1.025,29.58,29.5,29.74,29.06
001259.SZ,20251111,29.67,30.0,29.28,29.8,29.58,0.22,0.7437,9197.0,27353.429,1.025,29.8,29.67,30.0,29.28
001259.SZ,20251112,29.74,29.94,29.4,29.77,29.8,-0.03,-0.1007,7864.0,23395.763,1.025,29.77,29.74,29.94,29.4
001259.SZ,20251113,29.68,30.35,29.47,30.15,29.77,0.38,1.2765,7812.0,23362.142,1.025,30.15,29.68,30.35,29.47
001259.SZ,20251114,29.97,32.23,29.86,31.54,30.15,1.39,4.6103,22709.0,71138.296,1.025,31.540000000000003,29.97,32.23,29.86
001259.SZ,20251117,31.35,32.0,30.52,30.86,31.54,-0.68,-2.156,16456.0,51076.203,1.025,30.86,31.35,32.0,30.52
001259.SZ,20251118,31.01,31.17,30.16,30.67,30.86,-0.19,-0.6157,12276.0,37537.527,1.025,30.67,31.01,31.17,30.16
001259.SZ,20251119,30.74,31.34,29.69,30.14,30.67,-0.53,-1.7281,13484.0,40851.072,1.025,30.14,30.74,31.340000000000003,29.69
001259.SZ,20251120,29.99,30.64,29.59,29.83,30.14,-0.31,-1.0285,11695.0,35093.854,1.025,29.83,29.99,30.64,29.59
001259.SZ,20251121,29.97,30.49,28.06,28.21,29.83,-1.62,-5.4308,14782.0,42537.021,1.025,28.21,29.97,30.49,28.06
001259.SZ,20251124,28.77,29.61,28.35,29.25,28.21,1.04,3.6866,17262.0,50212.614,1.025,29.25,28.77,29.61,28.35
001259.SZ,20251125,29.54,30.15,29.26,30.08,29.25,0.83,2.8376,10664.0,31866.781,1.025,30.08,29.54,30.15,29.26
001259.SZ,20251126,29.93,30.2,29.44,29.67,30.08,-0.41,-1.363,8157.0,24321.562,1.025,29.67,29.93,30.2,29.44
001259.SZ,20251127,29.54,30.57,29.46,30.24,29.67,0.57,1.9211,11206.0,33747.008,1.025,30.24,29.54,30.57,29.46
001259.SZ,20251128,30.33,30.65,29.62,30.65,30.24,0.41,1.3558,10550.0,31847.233,1.025,30.65,30.33,30.65,29.62
001259.SZ,20251201,30.81,31.08,30.16,30.27,30.65,-0.38,-1.2398,9668.0,29589.443,1.025,30.27,30.81,31.08,30.16
001259.SZ,20251202,30.04,30.5,29.75,30.36,30.27,0.09,0.2973,10130.18,30535.721,1.025,30.36,30.04,30.5,29.75
001259.SZ,20251203,30.54,31.6,30.15,30.9,30.36,0.54,1.7787,17940.0,55449.525,1.025,30.9,30.54,31.600000000000005,30.15
001259.SZ,20251204,30.81,31.33,30.19,30.72,30.9,-0.18,-0.5825,12100.0,37247.707,1.025,30.72,30.81,31.329999999999995,30.19
001259.SZ,20251205,30.72,31.11,30.4,30.93,30.72,0.21,0.6836,11894.0,36587.842,1.025,30.93,30.72,31.11,30.4
001259.SZ,20251208,30.86,31.86,30.86,31.51,30.93,0.58,1.8752,12690.0,39907.943,1.025,31.510000000000005,30.86,31.86,30.86
001259.SZ,20251209,31.35,34.66,29.77,29.84,31.51,-1.67,-5.2999,57486.16,184243.816,1.025,29.84,31.35,34.66,29.77
001259.SZ,20251210,29.29,32.82,29.06,30.29,29.84,0.45,1.508,59930.44,183921.391,1.025,30.29,29.29,32.82,29.06
001259.SZ,20251211,29.99,29.99,28.01,28.01,30.29,-2.28,-7.5272,47207.0,135549.352,1.025,28.01,29.99,29.99,28.01
001259.SZ,20251212,28.06,29.39,27.77,28.72,28.01,0.71,2.5348,34077.44,98373.513,1.025,28.72,28.06,29.39,27.77
001259.SZ,20251215,28.93,29.05,28.26,28.35,28.72,-0.37,-1.2883,17459.0,50007.413,1.025,28.35,28.93,29.05,28.26
001259.SZ,20251216,28.52,28.8,27.82,27.96,28.35,-0.39,-1.3757,14388.0,40530.109,1.025,27.96,28.52,28.8,27.82
001259.SZ,20251217,28.26,28.79,27.32,28.56,27.96,0.6,2.1459,13091.0,36740.998,1.025,28.56,28.26,28.79,27.32
001259.SZ,20251218,28.48,29.77,28.18,29.51,28.56,0.95,3.3263,16697.0,48986.903,1.025,29.51,28.48,29.77,28.18
001259.SZ,20251219,29.51,31.0,29.35,30.73,29.51,1.22,4.1342,28597.17,86627.307,1.025,30.73,29.51,31.0,29.35
001259.SZ,20251222,30.74,30.9,29.49,29.66,30.73,-1.07,-3.4819,19216.0,57425.856,1.025,29.66,30.74,30.9,29.49
001259.SZ,20251223,29.72,29.94,28.8,29.5,29.66,-0.16,-0.5394,10871.28,31782.286,1.025,29.5,29.72,29.94,28.8
001259.SZ,20251224,29.59,29.89,29.08,29.82,29.5,0.32,1.0847,7544.0,22320.13,1.025,29.82,29.59,29.89,29.08
001259.SZ,20251225,30.06,30.39,29.57,30.12,29.82,0.3,1.006,11399.0,34312.573,1.025,30.12,30.06,30.39,29.57
001259.SZ,20251226,30.12,30.31,29.7,30.11,30.12,-0.01,-0.0332,9385.0,28181.135,1.025,30.11,30.12,30.31,29.7
001259.SZ,20251229,30.12,30.98,30.01,30.44,30.11,0.33,1.096,13640.0,41375.416,1.025,30.44,30.12,30.98,30.01
001259.SZ,20251230,30.43,30.44,29.86,30.0,30.44,-0.44,-1.4455,10722.0,32200.889,1.025,30.0,30.43,30.44,29.86
001259.SZ,20251231,30.23,30.23,29.55,30.01,30.0,0.01,0.0333,9050.0,27031.448,1.025,30.01,30.23,30.23,29.55
001259.SZ,20260105,30.01,30.4,29.32,29.82,30.01,-0.19,-0.6331,19917.0,59523.324,1.025,29.82,30.01,30.4,29.32
001259.SZ,20260106,29.82,29.93,29.12,29.36,29.82,-0.46,-1.5426,15708.0,46188.371,1.025,29.36,29.82,29.93,29.12
001259.SZ,20260107,29.48,32.3,28.63,28.92,29.36,-0.44,-1.4986,41510.0,123316.51,1.025,28.92,29.48,32.3,28.63
001259.SZ,20260108,28.4,28.97,28.14,28.73,28.92,-0.19,-0.657,26822.0,76556.12,1.025,28.73,28.4,28.97,28.14
001259.SZ,20260109,28.73,29.23,28.58,29.05,28.73,0.32,1.1138,16160.0,46733.484,1.025,29.05,28.73,29.23,28.58
001259.SZ,20260112,29.21,30.94,29.21,30.68,29.05,1.63,5.611,32906.0,99795.763,1.025,30.68,29.21,30.94,29.21
001259.SZ,20260113,31.0,31.48,30.53,30.98,30.68,0.3,0.9778,24721.92,76728.759,1.025,30.98,31.0,31.48,30.53
001259.SZ,20260114,30.9,31.37,30.21,30.78,30.98,-0.2,-0.6456,16595.92,51074.511,1.025,30.78,30.9,31.37,30.21
001259.SZ,20260115,30.61,31.29,30.4,30.83,30.78,0.05,0.1624,14095.0,43577.299,1.025,30.83,30.61,31.29,30.4
001259.SZ,20260116,30.87,31.5,30.53,31.23,30.83,0.4,1.2974,22287.0,69338.098,1.025,31.23,30.87,31.5,30.53
001259.SZ,20260119,31.39,31.8,30.92,31.75,31.23,0.52,1.6651,14522.0,45713.063,1.025,31.75,31.39,31.8,30.92
001259.SZ,20260120,31.71,32.53,31.52,31.98,31.75,0.23,0.7244,17165.0,55016.949,1.025,31.98,31.71,32.53,31.520000000000003
001259.SZ,20260121,31.82,32.49,31.5,32.41,31.98,0.43,1.3446,14332.0,46152.751,1.025,32.41,31.82,32.49,31.5
001259.SZ,20260122,32.39,34.5,31.9,32.48,32.41,0.07,0.216,40625.0,133206.93,1.025,32.48,32.39,34.5,31.9
001259.SZ,20260123,32.33,32.9,31.66,32.19,32.48,-0.29,-0.8929,29386.0,94666.46,1.025,32.19,32.33,32.9,31.66
001259.SZ,20260126,32.23,32.39,31.51,31.85,32.19,-0.34,-1.0562,16673.0,53424.139,1.025,31.850000000000005,32.23,32.39,31.510000000000005
001259.SZ,20260127,31.84,33.48,31.08,33.14,31.85,1.29,4.0502,22441.0,72852.623,1.025,33.14,31.84,33.48,31.08
001259.SZ,20260128,33.14,34.14,32.7,33.65,33.14,0.51,1.5389,20955.0,70628.219,1.025,33.65,33.14,34.14,32.7
001259.SZ,20260129,33.33,33.76,32.46,32.66,33.65,-0.99,-2.9421,15068.0,49912.273,1.025,32.66,33.33,33.76,32.46
001259.SZ,20260130,32.81,33.3,32.19,33.25,32.66,0.59,1.8065,14008.0,46068.153,1.025,33.25,32.81,33.3,32.19
001259.SZ,20260202,33.28,33.81,32.31,32.79,33.25,-0.46,-1.3835,18718.0,62327.026,1.025,32.79,33.28,33.81,32.31
001259.SZ,20260203,33.45,35.28,32.79,34.98,32.79,2.19,6.6789,26912.0,92269.581,1.025,34.98,33.45,35.28,32.79
001259.SZ,20260204,34.81,34.81,33.62,34.07,34.98,-0.91,-2.6015,18732.62,63939.14,1.025,34.07,34.81,34.81,33.62
