ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20160622,21.58,21.59,20.88,21.5,21.54,-0.04,-0.19,51905.55,110062.9571,3.492,13.002545851301502,13.050927417259834,13.056975113004624,12.627588715124435
002690.SZ,20160623,21.43,21.45,20.94,21.2,21.5,-0.3,-1.4,48420.81,102194.9108,3.492,12.82111497895776,12.960211981087964,12.972307372577545,12.663874889593185
002690.SZ,20160624,21.09,21.35,20.06,20.91,21.2,-0.29,-1.37,33650.69,70087.9354,3.492,12.645731802358808,12.754590325765056,12.911830415129632,12.13167766405154
002690.SZ,20160627,20.64,21.5,20.64,21.45,20.91,0.54,2.58,48868.9,103125.7445,3.492,12.972307372577545,12.482444017249444,13.002545851301502,12.482444017249444
002690.SZ,20160628,21.25,21.99,21.21,21.9,21.45,0.45,2.1,48962.29,106053.1233,3.492,13.24445368109316,12.851353457681716,13.29888294279628,12.827162674702551
002690.SZ,20160629,21.8,23.66,21.51,23.27,21.9,1.37,6.26,97048.58,218072.7433,3.492,14.072987998129578,13.183976723645245,14.308848132176443,13.008593547046294
002690.SZ,20160630,22.93,23.37,22.76,23.04,23.27,-0.23,-0.99,66630.45,153344.5331,3.492,13.933890995999375,13.867366342806672,14.133464955577493,13.76455551514522
002690.SZ,20160701,23.08,23.5,22.72,23.28,23.04,0.24,1.04,44161.38,102025.6842,3.492,14.079035693874372,13.958081778978542,14.212085000259782,13.740364732166052
002690.SZ,20160704,22.95,24.38,22.82,24.03,23.28,0.75,3.22,83404.44,199890.6322,3.492,14.532612874733726,13.879461734296257,14.744282225801422,13.800841689613966
002690.SZ,20160705,23.89,24.88,23.88,24.57,24.03,0.54,2.25,78212.38,191651.7616,3.492,14.85918844495246,14.447945134306645,15.046667013040992,14.441897438561854
002690.SZ,20160706,24.44,24.58,24.01,24.48,24.57,-0.09,-0.37,53390.45,129362.7296,3.492,14.804759183249338,14.780568400270171,14.865236140697252,14.520517483244143
002690.SZ,20160707,24.48,24.96,24.15,24.76,24.48,0.28,1.14,93020.9,229034.6655,3.492,14.974094664103498,14.804759183249338,15.095048578999323,14.605185223671224
002690.SZ,20160708,24.9,25.91,23.88,24.1,24.76,-0.66,-2.67,122753.47,303943.5355,3.492,14.574946744947264,15.058762404530578,15.669579674754509,14.441897438561854
002690.SZ,20160711,23.94,24.38,23.28,23.7,24.1,-0.4,-1.66,88556.62,209870.4918,3.492,14.33303891515561,14.478183613030604,14.744282225801422,14.079035693874372
002690.SZ,20160712,23.54,23.92,22.9,23.87,23.7,0.17,0.72,60165.27,141076.2925,3.492,14.435849742817062,14.236275783238948,14.46608822154102,13.849223255572296
002690.SZ,20160713,23.7,23.92,23.33,23.75,23.87,-0.12,-0.5,50741.3,119723.7887,3.492,14.363277393879567,14.33303891515561,14.46608822154102,14.109274172598326
002690.SZ,20160714,23.63,23.95,23.35,23.66,23.75,-0.09,-0.38,33418.63,79329.3354,3.492,14.308848132176443,14.290705044942069,14.484231308775394,14.12136956408791
002690.SZ,20160715,23.66,23.98,23.0,23.43,23.66,-0.23,-0.97,44674.94,104689.7499,3.492,14.169751130046242,14.308848132176443,14.50237439600977,13.909700213020212
002690.SZ,20160718,23.18,23.36,22.72,22.76,23.43,-0.67,-2.86,55028.78,126231.0677,3.492,13.76455551514522,14.018558736426456,14.127417259832702,13.740364732166052
002690.SZ,20160719,22.79,22.99,22.63,22.95,22.76,0.19,0.83,44505.22,101624.9524,3.492,13.879461734296257,13.782698602379591,13.903652517275418,13.68593547046293
002690.SZ,20160720,23.08,23.25,22.85,22.91,22.95,-0.04,-0.17,49028.08,112721.3485,3.492,13.85527095131709,13.958081778978542,14.060892606639996,13.818984776848342
002690.SZ,20160721,23.01,23.25,22.81,22.94,22.91,0.03,0.13,43745.76,100816.503,3.492,13.873414038551465,13.915747908765002,14.060892606639996,13.794793993869174
002690.SZ,20160722,23.0,23.13,22.81,22.93,22.94,-0.01,-0.04,41977.76,96386.0475,3.492,13.867366342806672,13.909700213020212,13.9883202577025,13.794793993869174
002690.SZ,20160725,22.98,22.98,22.39,22.42,22.93,-0.51,-2.22,66665.19,151089.4098,3.492,13.558933859822313,13.89760482153063,13.89760482153063,13.540790772587936
002690.SZ,20160726,22.42,22.88,22.31,22.86,22.42,0.44,1.96,37236.91,84271.2784,3.492,13.825032472593133,13.558933859822313,13.837127864082714,13.492409206629604
002690.SZ,20160727,22.82,23.2,21.34,21.72,22.86,-1.14,-4.99,80591.5,180004.3763,3.492,13.135595157686913,13.800841689613966,14.03065412791604,12.905782719384838
002690.SZ,20160728,21.7,21.84,20.73,21.25,21.72,-0.47,-2.16,52847.39,112486.9642,3.492,12.851353457681716,13.123499766197328,13.20816750662441,12.536873278952566
002690.SZ,20160729,21.25,21.46,21.09,21.14,21.25,-0.11,-0.52,38913.37,82577.8233,3.492,12.784828804489011,12.851353457681716,12.978355068322337,12.754590325765056
002690.SZ,20160801,21.01,21.16,20.5,20.95,21.14,-0.19,-0.9,30833.86,64302.22,3.492,12.669922585337977,12.706208759806724,12.796924195978594,12.397776276822364
002690.SZ,20160802,20.94,21.33,20.82,21.23,20.95,0.28,1.34,27066.34,57305.8332,3.492,12.839258066192134,12.663874889593185,12.899735023640048,12.591302540655688
002690.SZ,20160803,21.1,21.32,21.08,21.23,21.23,0.0,0.0,23454.0,49687.5285,3.492,12.839258066192134,12.760638021509846,12.893687327895256,12.748542630020262
002690.SZ,20160804,21.16,21.37,21.05,21.27,21.23,0.04,0.19,20803.35,44129.3751,3.492,12.8634488491713,12.796924195978594,12.923925806619216,12.73039954278589
002690.SZ,20160805,21.15,21.36,21.0,21.04,21.27,-0.23,-1.08,21518.49,45631.5189,3.492,12.724351847041095,12.790876500233802,12.91787811087442,12.70016106406193
002690.SZ,20160808,21.1,21.27,20.81,21.26,21.04,0.22,1.05,16436.95,34652.4668,3.492,12.85740115342651,12.760638021509846,12.8634488491713,12.585254844910896
002690.SZ,20160809,21.29,21.6,21.22,21.47,21.26,0.21,0.99,28940.09,62122.5102,3.492,12.984402764067124,12.875544240660885,13.063022808749416,12.833210370447343
002690.SZ,20160810,21.47,21.59,21.32,21.54,21.47,0.07,0.33,27912.84,59941.9091,3.492,13.026736634280669,12.984402764067124,13.056975113004624,12.893687327895256
002690.SZ,20160811,21.41,21.68,21.21,21.4,21.54,-0.14,-0.65,25623.27,55006.0586,3.492,12.942068893853587,12.94811658959838,13.111404374707746,12.827162674702551
002690.SZ,20160812,21.32,21.64,21.14,21.57,21.4,0.17,0.79,29005.93,62022.0072,3.492,13.04487972151504,12.893687327895256,13.08721359172858,12.784828804489011
002690.SZ,20160815,21.55,22.22,21.39,22.21,21.57,0.64,2.97,49698.09,108734.1174,3.492,13.431932249181692,13.03278433002546,13.43797994492648,12.936021198108795
002690.SZ,20160816,22.12,22.34,21.94,22.05,22.21,-0.16,-0.72,42907.82,94795.2104,3.492,13.335169117265028,13.37750298747857,13.51055229386398,13.268644464072324
002690.SZ,20160817,22.08,22.17,21.86,22.14,22.05,0.09,0.41,25576.97,56365.9623,3.492,13.389598378968152,13.3533122044994,13.407741466202529,13.220262898113992
002690.SZ,20160818,22.05,22.55,22.05,22.27,22.14,0.13,0.59,70929.12,158372.5891,3.492,13.46821842365044,13.335169117265028,13.6375539045046,13.335169117265028
002690.SZ,20160819,22.26,22.34,21.84,21.95,22.27,-0.32,-1.44,39751.49,87418.8609,3.492,13.274692159817114,13.462170727905647,13.51055229386398,13.20816750662441
002690.SZ,20160822,21.98,22.15,21.7,21.8,21.95,-0.15,-0.68,31673.86,69249.8479,3.492,13.183976723645245,13.292835247051489,13.39564607471294,13.123499766197328
002690.SZ,20160823,21.78,21.94,21.62,21.79,21.8,-0.01,-0.05,15053.3,32793.0993,3.492,13.17792902790045,13.171881332155662,13.268644464072324,13.075118200239
002690.SZ,20160824,21.88,22.09,21.72,21.89,21.79,0.1,0.46,19301.14,42315.1054,3.492,13.238405985348368,13.232358289603576,13.359359900244192,13.135595157686913
002690.SZ,20160825,21.67,21.68,21.0,21.33,21.89,-0.56,-2.56,37132.1,79201.9057,3.492,12.899735023640048,13.105356678962956,13.111404374707746,12.70016106406193
002690.SZ,20160826,21.55,21.56,21.25,21.31,21.33,-0.02,-0.09,26348.9,56382.3078,3.492,12.887639632150464,13.03278433002546,13.038832025770253,12.851353457681716
002690.SZ,20160829,21.31,21.6,21.2,21.36,21.31,0.05,0.23,25028.31,53437.6174,3.492,12.91787811087442,12.887639632150464,13.063022808749416,12.82111497895776
002690.SZ,20160830,21.45,21.47,21.29,21.29,21.36,-0.07,-0.33,19072.14,40742.3794,3.492,12.875544240660885,12.972307372577545,12.984402764067124,12.875544240660885
002690.SZ,20160831,21.3,21.35,20.9,21.13,21.29,-0.16,-0.75,29594.17,62377.8199,3.492,12.77878110874422,12.881591936405671,12.911830415129632,12.639684106614018
002690.SZ,20160901,21.17,21.38,21.08,21.13,21.13,0.0,0.0,23304.73,49410.8376,3.492,12.77878110874422,12.802971891723386,12.929973502364003,12.748542630020262
002690.SZ,20160902,21.13,21.29,21.02,21.25,21.13,0.12,0.57,17967.09,37971.8905,3.492,12.851353457681716,12.77878110874422,12.875544240660885,12.712256455551511
002690.SZ,20160905,21.34,21.47,21.19,21.28,21.25,0.03,0.14,30686.11,65417.7797,3.492,12.86949654491609,12.905782719384838,12.984402764067124,12.815067283212969
002690.SZ,20160906,21.3,21.52,21.03,21.5,21.28,0.22,1.03,30866.53,65741.6467,3.492,13.002545851301502,12.881591936405671,13.014641242791086,12.718304151296309
002690.SZ,20160907,21.5,21.77,21.28,21.36,21.5,-0.14,-0.65,36610.56,78899.4238,3.492,12.91787811087442,13.002545851301502,13.165833636410868,12.86949654491609
002690.SZ,20160908,21.43,21.61,21.35,21.48,21.36,0.12,0.56,19242.47,41308.2936,3.492,12.99045045981192,12.960211981087964,13.069070504494206,12.911830415129632
002690.SZ,20160909,21.47,21.69,21.37,21.49,21.48,0.01,0.05,28883.53,62207.479,3.492,12.996498155556708,12.984402764067124,13.11745207045254,12.923925806619216
002690.SZ,20160912,21.22,21.22,20.53,20.53,21.49,-0.96,-4.47,34433.83,72002.5771,3.492,12.415919364056736,12.833210370447343,12.833210370447343,12.415919364056736
002690.SZ,20160913,20.6,20.85,20.49,20.6,20.53,0.07,0.34,22174.92,45849.2166,3.492,12.45825323427028,12.45825323427028,12.60944562789006,12.39172858107757
002690.SZ,20160914,20.55,20.75,20.15,20.2,20.6,-0.4,-1.94,30218.12,61795.1297,3.492,12.21634540447862,12.428014755546318,12.548968670442148,12.186106925754665
002690.SZ,20160919,20.25,20.62,20.21,20.55,20.2,0.35,1.73,24079.86,49296.3544,3.492,12.428014755546318,12.246583883202575,12.47034862575986,12.222393100223414
002690.SZ,20160920,20.55,21.1,20.53,20.57,20.55,0.02,0.1,47069.43,98015.8405,3.492,12.4401101470359,12.428014755546318,12.760638021509846,12.415919364056736
002690.SZ,20160921,20.5,21.08,20.5,20.93,20.57,0.36,1.75,38253.57,80058.8306,3.492,12.657827193848393,12.397776276822364,12.748542630020262,12.397776276822364
002690.SZ,20160922,21.0,21.59,21.0,21.56,20.93,0.63,3.01,56163.66,120492.2944,3.492,13.038832025770253,12.70016106406193,13.056975113004624,12.70016106406193
002690.SZ,20160923,21.4,21.85,21.4,21.79,21.56,0.23,1.07,37838.03,81784.3963,3.492,13.17792902790045,12.942068893853587,13.214215202369202,12.942068893853587
002690.SZ,20160926,21.65,21.84,21.31,21.34,21.79,-0.45,-2.07,45058.45,97248.183,3.492,12.905782719384838,13.093261287473371,13.20816750662441,12.887639632150464
002690.SZ,20160927,21.37,21.56,20.82,21.15,21.34,-0.19,-0.89,42925.85,91170.8067,3.492,12.790876500233802,12.923925806619216,13.038832025770253,12.591302540655688
002690.SZ,20160928,21.26,21.51,21.17,21.23,21.15,0.08,0.38,16348.91,34857.7945,3.492,12.839258066192134,12.85740115342651,13.008593547046294,12.802971891723386
002690.SZ,20160929,21.22,21.37,21.1,21.12,21.23,-0.11,-0.52,19977.89,42348.1554,3.492,12.772733412999427,12.833210370447343,12.923925806619216,12.760638021509846
002690.SZ,20160930,20.99,21.55,20.99,21.53,21.12,0.41,1.94,25185.16,53869.5406,3.492,13.020688938535876,12.69411336831714,13.03278433002546,12.69411336831714
002690.SZ,20161010,21.62,22.33,21.54,22.16,21.53,0.63,2.93,42262.22,92815.7981,3.492,13.401693770457737,13.075118200239,13.504504598119189,13.026736634280669
002690.SZ,20161011,22.11,22.67,21.95,22.58,22.16,0.42,1.9,58952.77,132290.6462,3.492,13.65569699173897,13.371455291733776,13.710126253442096,13.274692159817114
002690.SZ,20161012,22.4,22.56,22.3,22.4,22.58,-0.18,-0.8,33618.33,75304.8634,3.492,13.546838468332728,13.546838468332728,13.643601600249388,13.486361510884814
002690.SZ,20161013,22.39,22.59,22.18,22.23,22.4,-0.17,-0.76,23760.07,53011.4023,3.492,13.444027640671274,13.540790772587936,13.661744687483765,13.413789161947316
002690.SZ,20161014,22.19,22.36,21.93,22.32,22.23,0.09,0.4,23895.63,52765.9476,3.492,13.498456902374397,13.41983685769211,13.522647685353562,13.262596768327532
002690.SZ,20161017,22.25,22.34,21.7,21.79,22.32,-0.53,-2.37,27955.87,61489.793,3.492,13.17792902790045,13.456123032160855,13.51055229386398,13.123499766197328
002690.SZ,20161018,21.76,22.14,21.76,22.08,21.79,0.29,1.33,21909.44,48073.1164,3.492,13.3533122044994,13.15978594066608,13.389598378968152,13.15978594066608
002690.SZ,20161019,22.08,22.33,21.84,21.9,22.08,-0.18,-0.82,16818.01,36923.0251,3.492,13.24445368109316,13.3533122044994,13.504504598119189,13.20816750662441
002690.SZ,20161020,21.85,22.03,21.79,21.85,21.9,-0.05,-0.23,14304.07,31333.2904,3.492,13.214215202369202,13.214215202369202,13.323073725775446,13.17792902790045
002690.SZ,20161021,21.85,21.99,21.55,21.68,21.85,-0.17,-0.78,23141.52,50332.8253,3.492,13.111404374707746,13.214215202369202,13.29888294279628,13.03278433002546
002690.SZ,20161024,21.72,21.95,21.55,21.83,21.68,0.15,0.69,28838.48,62745.2515,3.492,13.202119810879616,13.135595157686913,13.274692159817114,13.03278433002546
002690.SZ,20161025,21.89,22.0,21.71,21.81,21.83,-0.02,-0.09,18049.66,39366.6936,3.492,13.190024419390031,13.238405985348368,13.304930638541071,13.129547461942122
002690.SZ,20161026,21.75,21.81,21.4,21.55,21.81,-0.26,-1.19,24741.84,53368.5698,3.492,13.03278433002546,13.153738244921286,13.190024419390031,12.942068893853587
002690.SZ,20161027,21.55,21.77,21.45,21.7,21.55,0.15,0.7,21000.71,45432.1742,3.492,13.123499766197328,13.03278433002546,13.165833636410868,12.972307372577545
002690.SZ,20161028,21.66,21.75,21.21,21.22,21.7,-0.48,-2.21,24288.41,52094.1703,3.492,12.833210370447343,13.099308983218164,13.153738244921286,12.827162674702551
002690.SZ,20161031,21.1,21.35,21.0,21.15,21.22,-0.07,-0.33,22635.77,47927.848,3.492,12.790876500233802,12.760638021509846,12.911830415129632,12.70016106406193
002690.SZ,20161101,21.15,21.33,21.04,21.26,21.15,0.11,0.52,28718.88,60899.182,3.492,12.85740115342651,12.790876500233802,12.899735023640048,12.724351847041095
002690.SZ,20161102,21.26,21.3,20.52,20.56,21.26,-0.7,-3.29,53432.09,111480.451,3.492,12.43406245129111,12.85740115342651,12.881591936405671,12.409871668311943
002690.SZ,20161103,20.53,20.82,20.5,20.72,20.56,0.16,0.78,35811.5,74070.68,3.492,12.530825583207772,12.415919364056736,12.591302540655688,12.397776276822364
002690.SZ,20161104,20.64,20.94,20.61,20.9,20.72,0.18,0.87,39563.01,82224.554,3.492,12.639684106614018,12.482444017249444,12.663874889593185,12.464300930015067
002690.SZ,20161107,20.92,22.26,20.92,21.99,20.9,1.09,5.22,103945.37,226112.781,3.492,13.29888294279628,12.651779498103602,13.462170727905647,12.651779498103602
002690.SZ,20161108,21.91,22.02,21.7,22.0,21.99,0.01,0.05,49568.89,108327.914,3.492,13.304930638541071,13.25050137683795,13.317026030030654,13.123499766197328
002690.SZ,20161109,21.98,22.15,21.3,21.69,22.0,-0.31,-1.41,68181.58,148256.193,3.492,13.11745207045254,13.292835247051489,13.39564607471294,12.881591936405671
002690.SZ,20161110,21.71,21.95,21.57,21.82,21.69,0.13,0.6,46241.63,100600.319,3.492,13.196072115134829,13.129547461942122,13.274692159817114,13.04487972151504
002690.SZ,20161111,21.77,21.8,21.45,21.63,21.82,-0.19,-0.87,37513.65,80867.172,3.492,13.08116589598379,13.165833636410868,13.183976723645245,12.972307372577545
002690.SZ,20161114,21.7,21.97,21.55,21.73,21.63,0.1,0.46,41259.72,89651.057,3.492,13.141642853431703,13.123499766197328,13.286787551306697,13.03278433002546
002690.SZ,20161115,21.74,21.94,21.37,21.71,21.73,-0.02,-0.09,48292.97,104200.65,3.492,13.129547461942122,13.147690549176495,13.268644464072324,12.923925806619216
002690.SZ,20161116,21.76,22.33,21.63,22.26,21.71,0.55,2.53,88235.86,194260.969,3.492,13.462170727905647,13.15978594066608,13.504504598119189,13.08116589598379
002690.SZ,20161117,22.14,22.14,21.84,21.88,22.26,-0.38,-1.71,44947.81,98703.208,3.492,13.232358289603576,13.389598378968152,13.389598378968152,13.20816750662441
002690.SZ,20161118,22.18,22.3,21.9,22.1,21.88,0.22,1.01,45131.64,99649.107,3.492,13.365407595988987,13.413789161947316,13.486361510884814,13.24445368109316
002690.SZ,20161121,22.17,22.55,22.05,22.43,22.1,0.33,1.49,58859.95,131707.453,3.492,13.5649815555671,13.407741466202529,13.6375539045046,13.335169117265028
002690.SZ,20161122,22.36,22.53,22.15,22.45,22.43,0.02,0.09,34238.63,76387.505,3.492,13.577076947056684,13.522647685353562,13.625458513015015,13.39564607471294
002690.SZ,20161123,22.44,22.77,21.89,21.89,22.45,-0.56,-2.49,43647.11,97327.254,3.492,13.238405985348368,13.571029251311897,13.770603210890007,13.238405985348368
002690.SZ,20161124,21.86,22.44,21.8,21.92,21.89,0.03,0.14,39497.73,87348.117,3.492,13.25654907258274,13.220262898113992,13.571029251311897,13.183976723645245
002690.SZ,20161125,21.81,22.39,21.63,22.33,21.92,0.41,1.87,32443.85,71507.834,3.492,13.504504598119189,13.190024419390031,13.540790772587936,13.08116589598379
002690.SZ,20161128,22.48,22.48,21.79,21.94,22.33,-0.39,-1.75,56488.41,124203.579,3.492,13.268644464072324,13.59522003429106,13.59522003429106,13.17792902790045
002690.SZ,20161129,21.9,21.93,21.58,21.62,21.94,-0.32,-1.46,27870.72,60550.986,3.492,13.075118200239,13.24445368109316,13.262596768327532,13.050927417259834
002690.SZ,20161130,21.57,21.57,21.13,21.26,21.62,-0.36,-1.67,38200.0,81306.842,3.492,12.85740115342651,13.04487972151504,13.04487972151504,12.77878110874422
002690.SZ,20161201,21.28,21.46,21.2,21.44,21.26,0.18,0.85,20311.26,43359.503,3.492,12.966259676832754,12.86949654491609,12.978355068322337,12.82111497895776
002690.SZ,20161202,21.31,21.49,21.05,21.06,21.44,-0.38,-1.77,20991.66,44533.767,3.492,12.73644723853068,12.887639632150464,12.996498155556708,12.73039954278589
002690.SZ,20161205,21.07,21.22,20.93,21.14,21.06,0.08,0.38,14968.41,31559.406,3.492,12.784828804489011,12.742494934275474,12.833210370447343,12.657827193848393
002690.SZ,20161206,21.2,21.26,21.0,21.12,21.14,-0.02,-0.09,16965.64,35969.776,3.492,12.772733412999427,12.82111497895776,12.85740115342651,12.70016106406193
002690.SZ,20161207,21.23,21.38,21.11,21.34,21.12,0.22,1.04,17320.87,36843.514,3.492,12.905782719384838,12.839258066192134,12.929973502364003,12.76668571725464
002690.SZ,20161208,21.34,21.38,21.08,21.1,21.34,-0.24,-1.12,14717.57,31206.567,3.492,12.760638021509846,12.905782719384838,12.929973502364003,12.748542630020262
002690.SZ,20161209,21.12,21.17,20.93,21.0,21.1,-0.1,-0.47,15321.18,32209.031,3.492,12.70016106406193,12.772733412999427,12.802971891723386,12.657827193848393
002690.SZ,20161212,21.05,21.1,20.1,20.2,21.0,-0.8,-3.81,30082.03,61801.687,3.492,12.21634540447862,12.73039954278589,12.760638021509846,12.155868447030706
002690.SZ,20161213,20.2,20.48,20.01,20.39,20.2,0.19,0.94,28175.65,56910.385,3.492,12.331251623629658,12.21634540447862,12.38568088533278,12.101439185327584
002690.SZ,20161214,20.38,20.38,19.91,19.99,20.39,-0.4,-1.96,29841.22,59872.766,3.492,12.089343793838,12.325203927884866,12.325203927884866,12.040962227879673
002690.SZ,20161215,19.88,20.2,19.84,20.0,19.99,0.01,0.05,25227.77,50551.955,3.492,12.095391489582791,12.022819140645296,12.21634540447862,11.99862835766613
002690.SZ,20161216,20.08,20.13,19.88,20.0,20.0,0.0,0.0,22344.15,44676.894,3.492,12.095391489582791,12.143773055541123,12.17401153426508,12.022819140645296
002690.SZ,20161219,20.04,20.05,19.88,20.01,20.0,0.01,0.05,15667.98,31319.268,3.492,12.101439185327584,12.119582272561958,12.12562996830675,12.022819140645296
002690.SZ,20161220,20.02,20.06,19.88,20.05,20.01,0.04,0.2,16391.74,32727.399,3.492,12.12562996830675,12.107486881072376,12.13167766405154,12.022819140645296
