ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20060314,11.38,11.38,10.92,11.05,11.2,-0.15,-1.34,10184.83,11264.7654,1.35,1.7744775000892146,1.8274709457932363,1.8274709457932363,1.753601294205812
002048.SZ,20060315,11.08,11.55,10.8,11.5,11.05,0.45,4.07,12561.14,14238.2975,1.35,1.846741289685608,1.7792950860623076,1.8547705996407624,1.7343309503134403
002048.SZ,20060316,11.57,11.64,11.38,11.59,11.5,0.09,0.78,3336.54,3832.1995,1.35,1.8611940476048865,1.8579823236228248,1.8692233575600408,1.8274709457932363
002048.SZ,20060317,11.6,11.72,11.4,11.55,11.59,-0.04,-0.35,5214.55,6003.8735,1.35,1.8547705996407624,1.862799909595917,1.8820702534882887,1.8306826697752985
002048.SZ,20060320,11.5,11.57,11.3,11.4,11.55,-0.15,-1.3,3885.48,4433.1169,1.35,1.8306826697752985,1.846741289685608,1.8579823236228248,1.8146240498649888
002048.SZ,20060321,11.31,11.4,10.96,11.05,11.4,-0.35,-3.07,6829.65,7607.9568,1.35,1.7744775000892146,1.81622991185602,1.8306826697752985,1.760024742169936
002048.SZ,20060322,10.95,11.28,10.92,11.07,11.05,0.02,0.18,3774.0,4167.7501,1.35,1.7776892240712765,1.758418880178905,1.8114123258829264,1.753601294205812
002048.SZ,20060323,11.22,11.51,11.1,11.42,11.07,0.35,3.16,5948.41,6771.417,1.35,1.83389439375736,1.801777153936741,1.8483471516766388,1.7825068100443693
002048.SZ,20060324,11.44,11.51,11.25,11.45,11.42,0.03,0.26,5699.57,6496.965,1.35,1.838711979730453,1.837106117739422,1.8483471516766388,1.8065947399098337
002048.SZ,20060327,11.41,11.99,11.41,11.72,11.45,0.27,2.36,10869.23,12666.7548,1.35,1.8820702534882887,1.832288531766329,1.925428527246125,1.832288531766329
002048.SZ,20060328,11.73,11.88,11.44,11.72,11.72,0.0,0.0,4546.98,5298.6071,1.35,1.8820702534882887,1.88367611547932,1.9077640453447848,1.837106117739422
002048.SZ,20060329,11.72,12.3,11.63,12.15,11.72,0.43,3.67,10240.2,12394.3737,1.35,1.9511223191026204,1.8820702534882887,1.975210248968085,1.8676174955690104
002048.SZ,20060330,12.1,12.93,12.1,12.65,12.15,0.5,4.12,10848.46,13693.7773,1.35,2.0314154186541686,1.9430930091474656,2.076379554403036,1.9430930091474656
002048.SZ,20060331,12.88,12.88,12.2,12.7,12.65,0.05,0.4,8360.67,10532.7364,1.35,2.039444728609323,2.0683502444478807,2.0683502444478807,1.959151629057775
002048.SZ,20060403,12.6,13.49,12.6,13.49,12.7,0.79,6.22,6885.86,9050.1987,1.35,2.1663078259007698,2.0233861086990137,2.1663078259007698,2.0233861086990137
002048.SZ,20060404,13.65,14.11,13.05,14.11,13.49,0.62,4.6,8768.09,12023.1487,1.35,2.2658712693446894,2.192001617757265,2.2658712693446894,2.095649898295408
002048.SZ,20060405,13.99,15.0,13.99,14.53,14.11,0.42,2.98,12229.47,17839.5776,1.35,2.3333174729679897,2.246600925452318,2.408792986546445,2.246600925452318
002048.SZ,20060406,14.52,14.67,14.3,14.6,14.53,0.07,0.48,12636.1,18296.9289,1.35,2.3445585069052064,2.3317116109769587,2.355799540842423,2.2963826471742776
002048.SZ,20060407,14.56,14.65,14.3,14.5,14.6,-0.1,-0.68,7901.41,11379.5357,1.35,2.328499886994897,2.338135058941083,2.352587816860362,2.2963826471742776
002048.SZ,20060410,14.43,15.05,14.25,14.5,14.5,0.0,0.0,8302.04,12107.3878,1.35,2.328499886994897,2.31725885305768,2.4168222965016,2.2883533372191227
002048.SZ,20060411,14.41,14.89,14.41,14.54,14.5,0.04,0.28,5058.71,7370.5054,1.35,2.334923334959021,2.314047129075618,2.3911285046451045,2.314047129075618
002048.SZ,20060412,14.5,14.61,14.01,14.01,14.54,-0.53,-3.65,3952.4,5681.9555,1.35,2.24981264943438,2.328499886994897,2.346164368896237,2.24981264943438
002048.SZ,20060414,13.5,14.59,13.5,14.35,14.01,0.34,2.43,7438.87,10412.232,1.35,2.3044119571294326,2.1679136878918004,2.342952644914176,2.1679136878918004
002048.SZ,20060417,14.3,15.79,14.3,15.79,14.35,1.44,10.03,7178.99,10921.9471,1.35,2.535656083837891,2.2963826471742776,2.535656083837891,2.2963826471742776
002048.SZ,20060418,15.99,16.87,15.78,16.0,15.79,0.21,1.33,7998.77,13136.5777,1.35,2.5693791856495416,2.5677733236585105,2.7090891788692355,2.53405022184686
002048.SZ,20060419,15.65,17.2,15.65,17.2,16.0,1.2,7.5,9506.13,15804.3801,1.35,2.7620826245732566,2.513174015963457,2.7620826245732566,2.513174015963457
002048.SZ,20060420,17.28,18.92,17.22,18.92,17.2,1.72,10.0,12341.31,22692.5826,1.35,3.038290887030583,2.7749295205015048,3.038290887030583,2.7652943485553187
002048.SZ,20060421,14.56,15.78,14.51,15.0,14.48,0.52,3.59,22302.53,33645.26,1.764,3.147489502420688,3.0551631436830147,3.311158956546564,3.0446715120082786
002048.SZ,20060424,15.0,15.7,14.4,15.2,15.0,0.2,1.33,20329.88,30826.9303,1.764,3.1894560291196306,3.147489502420688,3.2943723458669862,3.021589922323861
002048.SZ,20060425,15.0,15.47,14.6,15.4,15.2,0.2,1.32,18416.0,27540.2433,1.764,3.231422555818573,3.147489502420688,3.246110840163204,3.063556449022803
002048.SZ,20060426,15.31,16.3,15.18,15.5,15.4,0.1,0.65,15893.31,24976.5208,1.764,3.252405819168044,3.212537618804049,3.4202719259638146,3.185259376449736
002048.SZ,20060427,15.21,15.38,14.85,14.95,15.5,-0.55,-3.55,8995.21,13524.183,1.764,3.1369978707459523,3.1915543554545778,3.2272259031486787,3.116014607396481
002048.SZ,20060428,14.55,15.54,14.25,15.33,14.95,0.38,2.54,11110.23,16670.3163,1.764,3.216734271473943,3.0530648173480675,3.2607991245078325,2.990115027299653
002048.SZ,20060508,15.49,16.77,15.2,16.5,15.33,1.17,7.63,16507.78,26146.3977,1.764,3.462238452662757,3.2503074928330973,3.518893263706329,3.1894560291196306
002048.SZ,20060509,16.4,17.16,16.15,16.49,16.5,-0.01,-0.06,12368.53,20577.2784,1.764,3.460140126327809,3.441255189313285,3.600727990769267,3.388797030939607
002048.SZ,20060510,16.25,16.78,16.25,16.35,16.49,-0.14,-0.85,9547.66,15661.2536,1.764,3.4307635576385502,3.4097802942890785,3.5209915900412763,3.4097802942890785
002048.SZ,20060511,16.3,16.9,15.7,15.99,16.35,-0.36,-2.2,13327.13,21847.4766,1.764,3.3552238095804534,3.4202719259638146,3.5461715060606416,3.2943723458669862
002048.SZ,20060512,15.8,16.75,15.61,16.75,15.99,0.76,4.75,14216.67,23181.8996,1.764,3.514696611036435,3.3153556092164584,3.514696611036435,3.2754874088524626
002048.SZ,20060515,16.86,17.88,16.5,17.28,16.75,0.53,3.16,14936.05,25516.7728,1.764,3.625907906788633,3.537778200720853,3.75180748688546,3.462238452662757
002048.SZ,20060516,17.2,17.25,15.55,15.55,17.28,-1.73,-10.01,21133.05,34266.6977,1.764,3.26289745084278,3.609121296109056,3.619612927783791,3.26289745084278
002048.SZ,20060517,14.76,16.4,14.76,15.61,15.55,0.06,0.39,14004.66,21635.1799,1.764,3.2754874088524626,3.097129670381957,3.441255189313285,3.097129670381957
002048.SZ,20060518,15.3,15.8,15.18,15.45,15.61,-0.16,-1.03,5003.83,7719.4385,1.764,3.2419141874933084,3.210439292469102,3.3153556092164584,3.185259376449736
002048.SZ,20060519,15.45,16.69,15.32,16.55,15.45,1.1,7.12,15114.03,24473.7582,1.764,3.472730084337493,3.2419141874933084,3.5021066530267526,3.214635945138996
002048.SZ,20060522,16.54,17.7,16.21,17.46,16.55,0.91,5.5,18735.16,32212.4214,1.764,3.663677780817681,3.470631758002545,3.714037612856412,3.4013869889492905
002048.SZ,20060523,17.43,18.49,17.01,17.3,17.46,-0.16,-0.92,19091.28,33944.0417,1.764,3.6301045594585273,3.65738280181284,3.879805393317235,3.569253095745061
002048.SZ,20060524,17.3,17.7,15.62,15.92,17.3,-1.38,-7.98,15105.39,25103.5646,1.764,3.340535525235824,3.6301045594585273,3.714037612856412,3.27758573518741
002048.SZ,20060525,15.98,16.28,15.58,16.2,15.92,0.28,1.76,5548.61,8868.4704,1.764,3.399288662614343,3.353125483245506,3.416075273293921,3.2691924298476214
002048.SZ,20060526,16.3,16.78,16.05,16.7,16.2,0.5,3.09,6140.83,10098.1671,1.764,3.5042049793616994,3.4202719259638146,3.5209915900412763,3.3678137675901363
002048.SZ,20060529,16.74,17.32,16.5,16.7,16.7,0.0,0.0,10184.18,17136.1031,1.764,3.5042049793616994,3.5125982847014874,3.634301212128421,3.462238452662757
002048.SZ,20060530,16.76,16.76,16.0,16.48,16.7,-0.22,-1.32,6526.74,10665.2286,1.764,3.4580417999928628,3.5167949373713827,3.5167949373713827,3.3573221359154006
002048.SZ,20060531,16.15,17.19,16.15,16.65,16.48,0.17,1.03,7896.74,13116.5453,1.764,3.493713347686964,3.388797030939607,3.6070229697741087,3.388797030939607
002048.SZ,20060601,16.48,17.3,16.3,16.99,16.65,0.34,2.04,11748.31,19823.3204,1.764,3.565056443075165,3.4580417999928628,3.6301045594585273,3.4202719259638146
002048.SZ,20060602,16.95,18.69,16.95,17.95,16.99,0.96,5.65,22589.54,40676.9755,1.764,3.76649577123009,3.556663137735377,3.9217719200161776,3.556663137735377
002048.SZ,20060605,18.1,18.6,17.63,18.08,17.95,0.13,0.72,18886.5,34315.5649,1.764,3.793774013584402,3.797970666254298,3.902886983001653,3.699349328511782
002048.SZ,20060606,18.0,18.0,17.0,18.0,18.08,-0.08,-0.44,12123.26,21106.221,1.764,3.7769874029048256,3.7769874029048256,3.7769874029048256,3.567154769410113
002048.SZ,20060607,18.51,18.8,17.3,17.8,18.0,-0.2,-1.11,20620.24,37331.6569,1.764,3.735020876205883,3.884002045987129,3.944853509700596,3.6301045594585273
002048.SZ,20060608,17.51,17.61,16.02,16.97,17.8,-0.83,-4.66,14610.51,24333.1693,1.764,3.560859790405272,3.674169412492417,3.695152675841888,3.361518788585294
002048.SZ,20060609,16.89,17.25,16.28,16.43,16.97,-0.54,-3.18,6813.83,11453.5451,1.764,3.447550168318127,3.544073179725695,3.619612927783791,3.416075273293921
002048.SZ,20060612,16.36,17.28,16.1,17.05,16.43,0.62,3.77,8333.85,14097.2412,1.764,3.5776464010848485,3.432861883973497,3.625907906788633,3.378305399264872
002048.SZ,20060613,17.0,17.4,16.5,17.3,17.05,0.25,1.47,8444.17,14446.3352,1.764,3.6301045594585273,3.567154769410113,3.6510878228079977,3.462238452662757
002048.SZ,20060614,17.1,17.2,16.91,17.0,17.3,-0.3,-1.73,2443.23,4163.1774,1.764,3.567154769410113,3.5881380327595847,3.609121296109056,3.548269832395589
002048.SZ,20060615,17.1,17.45,16.93,17.35,17.0,0.35,2.06,4946.71,8490.5604,1.764,3.640596191133263,3.5881380327595847,3.661579454482734,3.5524664850654832
002048.SZ,20060616,17.58,17.85,17.25,17.6,17.35,0.25,1.44,8503.48,14897.4429,1.764,3.693054349506941,3.688857696837046,3.745512507880619,3.619612927783791
002048.SZ,20060620,18.3,18.49,17.9,18.25,17.6,0.65,3.69,12221.74,22198.1345,1.764,3.829445561278504,3.839937192953239,3.879805393317235,3.7560041395553534
002048.SZ,20060621,18.29,18.49,17.64,17.93,18.25,-0.32,-1.75,10883.27,19543.5843,1.764,3.762299118560196,3.837838866618292,3.879805393317235,3.701447654846729
002048.SZ,20060622,17.9,18.0,17.51,17.8,17.93,-0.13,-0.73,4903.38,8685.3049,1.764,3.735020876205883,3.7560041395553534,3.7769874029048256,3.674169412492417
002048.SZ,20060623,17.61,17.94,17.51,17.7,17.8,-0.1,-0.56,3629.58,6410.7208,1.764,3.714037612856412,3.695152675841888,3.764397444895143,3.674169412492417
002048.SZ,20060626,17.59,17.8,17.36,17.76,17.7,0.06,0.34,4230.02,7451.5095,1.764,3.726627570866095,3.690956023171993,3.735020876205883,3.6426945174682097
002048.SZ,20060628,17.75,17.87,17.3,17.3,17.76,-0.46,-2.59,4765.9,8306.3517,1.764,3.6301045594585273,3.7245292445311473,3.749709160550513,3.6301045594585273
002048.SZ,20060629,17.3,18.72,17.29,18.56,17.3,1.26,7.28,11050.46,20244.9019,1.764,3.8944936776618646,3.6301045594585273,3.928066899021018,3.62800623312358
002048.SZ,20060630,18.58,18.7,17.85,18.03,18.56,-0.53,-2.86,6359.06,11471.9065,1.764,3.7832823819096673,3.898690330331758,3.923870246351125,3.745512507880619
002048.SZ,20060703,17.97,18.05,17.8,18.0,18.03,-0.03,-0.17,4458.13,8000.373,1.764,3.7769874029048256,3.770692423899984,3.7874790345795617,3.735020876205883
002048.SZ,20060704,18.01,18.02,17.78,17.84,18.0,-0.16,-0.89,4623.0,8257.1035,1.764,3.743414181545672,3.779085729239773,3.78118405557472,3.730824223535989
002048.SZ,20060706,17.61,18.49,17.61,18.1,17.84,0.26,1.46,6084.51,11019.7626,1.764,3.797970666254298,3.695152675841888,3.879805393317235,3.695152675841888
002048.SZ,20060707,18.1,18.1,17.5,17.8,18.1,-0.3,-1.66,4853.15,8592.445,1.764,3.735020876205883,3.797970666254298,3.797970666254298,3.6720710861574695
002048.SZ,20060710,17.9,18.22,17.38,17.54,17.8,-0.26,-1.46,6051.99,10692.9833,1.764,3.6804643914972575,3.7560041395553534,3.8231505822736622,3.646891170138104
002048.SZ,20060711,17.4,17.89,17.35,17.78,17.54,0.24,1.37,4079.94,7191.7412,1.764,3.730824223535989,3.6510878228079977,3.753905813220408,3.640596191133263
002048.SZ,20060712,17.57,18.3,17.4,18.0,17.78,0.22,1.24,7725.2,13791.3249,1.764,3.7769874029048256,3.6867593705021,3.839937192953239,3.6510878228079977
002048.SZ,20060713,17.96,18.48,17.6,17.7,18.0,-0.3,-1.67,10476.85,18971.5365,1.764,3.714037612856412,3.768594097565037,3.877707066982288,3.693054349506941
002048.SZ,20060714,17.68,18.68,17.52,18.57,17.7,0.87,4.92,13955.56,25573.9958,1.764,3.896592003996812,3.7098409601865177,3.9196735936812304,3.676267738827364
002048.SZ,20060717,18.7,20.43,18.2,20.36,18.57,1.79,9.64,31402.59,62766.3611,1.764,4.272192417952347,3.923870246351125,4.286880702296977,3.818953929603768
002048.SZ,20060718,20.23,20.99,19.51,20.2,20.36,-0.16,-0.79,14461.26,29119.3713,1.764,4.238619196593192,4.244914175598035,4.404386977054016,4.093834679481842
002048.SZ,20060719,20.1,20.1,18.85,19.9,20.2,-0.3,-1.49,11324.33,21976.9802,1.764,4.175669406544779,4.217635933243722,4.217635933243722,3.955345141375332
002048.SZ,20060720,19.59,19.86,19.4,19.56,19.9,-0.34,-1.71,3029.49,5945.5525,1.764,4.104326311156576,4.1106212901614185,4.167276101204991,4.070753089797423
002048.SZ,20060721,19.56,20.49,19.48,19.6,19.56,0.04,0.2,6112.18,12135.5636,1.764,4.112719616496366,4.104326311156576,4.29947066030666,4.087539700477
002048.SZ,20060724,19.45,19.96,18.8,19.71,19.6,0.11,0.56,7762.01,15095.2904,1.764,4.135801206180783,4.081244721472158,4.188259364554463,3.944853509700596
002048.SZ,20060725,19.69,19.88,19.56,19.8,19.71,0.09,0.46,3871.31,7635.4978,1.764,4.154686143195308,4.131604553510891,4.171472753874885,4.104326311156576
002048.SZ,20060726,20.0,20.98,19.8,20.36,19.8,0.56,2.83,9537.06,19486.9319,1.764,4.272192417952347,4.196652669894251,4.402288650719069,4.154686143195308
002048.SZ,20060727,20.06,20.4,19.61,19.99,20.36,-0.37,-1.82,7523.71,15001.9492,1.764,4.194554343559304,4.209242627903933,4.280585723292136,4.114817942831312
002048.SZ,20060728,19.85,20.6,19.85,20.19,19.99,0.2,1.0,6061.51,12247.1569,1.764,4.236520870258246,4.165177774870044,4.322552249991079,4.165177774870044
002048.SZ,20060731,20.15,20.6,19.4,19.4,20.19,-0.79,-3.91,5018.98,9916.678,1.764,4.070753089797423,4.228127564918457,4.322552249991079,4.070753089797423
002048.SZ,20060801,19.39,19.75,18.85,19.16,19.4,-0.24,-1.24,5252.12,10078.5929,1.764,4.020393257758692,4.068654763462476,4.144194511520572,3.955345141375332
002048.SZ,20060802,19.0,19.34,18.71,19.15,19.16,-0.01,-0.05,4008.59,7571.3578,1.764,4.018294931423745,3.986820036399538,4.05816313178774,3.925968572686072
002048.SZ,20060803,19.1,19.12,18.0,18.53,19.15,-0.62,-3.24,3965.96,7337.014,1.764,3.888198698657024,4.00780329974901,4.011999952418903,3.7769874029048256
002048.SZ,20060804,18.28,18.52,17.7,18.0,18.53,-0.53,-2.86,3952.45,7128.0275,1.764,3.7769874029048256,3.8357405402833455,3.886100372322076,3.714037612856412
002048.SZ,20060807,18.0,18.45,17.54,17.99,18.0,-0.01,-0.06,3299.7,5901.4217,1.764,3.7748890765698784,3.7769874029048256,3.871412087977446,3.6804643914972575
002048.SZ,20060808,18.27,18.5,17.96,18.15,17.99,0.16,0.89,1459.39,2639.2023,1.764,3.808462297929032,3.833642213948398,3.8819037196521817,3.768594097565037
002048.SZ,20060809,18.2,18.44,18.0,18.32,18.15,0.17,0.94,1369.1,2491.6475,1.764,3.8441338456231335,3.818953929603768,3.869313761642499,3.7769874029048256
002048.SZ,20060810,18.17,18.36,17.9,18.18,18.32,-0.14,-0.76,2669.03,4815.6417,1.764,3.814757276933873,3.812658950598927,3.852527150962922,3.7560041395553534
002048.SZ,20060811,18.29,18.29,17.87,18.2,18.18,0.02,0.11,3686.07,6631.4292,1.764,3.818953929603768,3.837838866618292,3.837838866618292,3.749709160550513
002048.SZ,20060814,18.01,18.45,18.01,18.45,18.2,0.25,1.37,2101.78,3847.3124,1.764,3.871412087977446,3.779085729239773,3.871412087977446,3.779085729239773
002048.SZ,20060815,18.38,19.2,18.3,18.98,18.45,0.53,2.87,3027.28,5713.4244,1.764,3.9826233837296434,3.856723803632816,4.028786563098481,3.839937192953239
002048.SZ,20060816,18.98,19.2,18.83,19.18,18.98,0.2,1.05,1261.17,2392.1359,1.764,4.0245899104285865,3.9826233837296434,4.028786563098481,3.951148488705437
002048.SZ,20060817,19.39,19.4,18.88,19.1,19.18,-0.08,-0.42,1171.54,2240.4211,1.764,4.00780329974901,4.068654763462476,4.070753089797423,3.961640120380172
002048.SZ,20060818,18.7,19.08,18.6,19.08,19.1,-0.02,-0.1,1129.06,2126.8465,1.764,4.003606647079115,3.923870246351125,4.003606647079115,3.902886983001653
002048.SZ,20060821,18.79,19.09,18.03,18.99,19.08,-0.09,-0.47,4570.54,8643.4762,1.764,3.984721710064591,3.942755183365648,4.005704973414062,3.7832823819096673
002048.SZ,20060822,19.35,19.98,19.0,19.58,18.99,0.59,3.11,7933.23,15324.5334,1.764,4.108522963826471,4.060261458122688,4.192456017224356,3.986820036399538
002048.SZ,20060823,19.48,19.55,19.25,19.4,19.58,-0.18,-0.92,2580.96,5008.9878,1.764,4.070753089797423,4.087539700477,4.102227984821631,4.039278194773217
002048.SZ,20060824,19.21,19.43,18.8,18.86,19.4,-0.54,-2.78,3270.54,6219.2417,1.764,3.957443467710278,4.030884889433428,4.077048068802265,3.944853509700596
002048.SZ,20060825,18.72,19.08,18.7,18.98,18.86,0.12,0.64,2104.92,3974.1251,1.764,3.9826233837296434,3.928066899021018,4.003606647079115,3.923870246351125
002048.SZ,20060829,19.3,19.65,19.3,19.51,18.98,0.53,2.79,5497.03,10722.0121,1.764,4.093834679481842,4.049769826447952,4.123211248171101,4.049769826447952
002048.SZ,20060830,19.52,19.52,19.2,19.4,19.51,-0.11,-0.56,1670.7,3234.2858,1.764,4.070753089797423,4.095933005816788,4.095933005816788,4.028786563098481
002048.SZ,20060831,19.51,20.11,19.4,20.11,19.4,0.71,3.66,6340.09,12530.1504,1.764,4.2197342595786695,4.093834679481842,4.2197342595786695,4.070753089797423
002048.SZ,20060901,20.1,20.82,19.9,20.27,20.11,0.16,0.8,4615.92,9371.2962,1.764,4.253307480937822,4.217635933243722,4.368715429359916,4.175669406544779
002048.SZ,20060904,20.16,20.38,19.91,20.27,20.27,0.0,0.0,6426.26,12962.41,1.764,4.253307480937822,4.230225891253405,4.276389070622241,4.177767732879727
002048.SZ,20060905,20.35,20.85,20.1,20.5,20.27,0.23,1.13,8181.7,16791.8461,1.764,4.301568986641607,4.2700940916174,4.375010408364757,4.217635933243722
002048.SZ,20060907,21.1,22.4,21.1,22.01,20.5,1.51,7.37,22926.21,49859.8546,1.764,4.618416263218623,4.427468566738435,4.70025099028156,4.427468566738435
002048.SZ,20060908,21.8,22.95,21.33,22.87,22.01,0.86,3.91,12013.39,26963.4583,1.764,4.798872328024076,4.574351410184734,4.815658938703653,4.475730072442218
002048.SZ,20060911,22.87,24.0,22.72,23.73,22.87,0.86,3.76,15251.55,35936.9372,1.764,4.979328392829529,4.798872328024076,5.0359832038731005,4.767397432999869
002048.SZ,20060912,23.8,24.0,22.0,22.45,23.73,-1.28,-5.39,18483.38,41924.9559,1.764,4.710742621956296,4.994016677174159,5.0359832038731005,4.616317936883676
002048.SZ,20060913,12.09,12.55,11.28,11.87,12.47,-0.6,-4.81,26064.67,30908.5066,3.176,4.484413622467793,4.567528281013953,4.741313476155924,4.261515220003092
002048.SZ,20060914,11.75,11.75,11.15,11.59,11.87,-0.28,-2.36,13840.46,15763.3596,3.176,4.378631329772681,4.439078354169888,4.439078354169888,4.2124020126803625
002048.SZ,20060915,11.43,11.72,11.36,11.57,11.59,-0.02,-0.17,9771.45,11242.5987,3.176,4.371075451723031,4.318184305375474,4.427744537095412,4.291738732201696
002048.SZ,20060918,11.55,11.55,11.1,11.43,11.57,-0.14,-1.21,12277.45,13864.9824,3.176,4.318184305375474,4.36351957367338,4.36351957367338,4.193512317556235
002048.SZ,20060919,11.44,12.57,11.36,12.45,11.43,1.02,8.92,27669.62,33589.6169,3.176,4.703534085907668,4.3219622444003,4.748869354205574,4.291738732201696
002048.SZ,20060920,12.42,12.69,12.0,12.46,12.45,0.01,0.08,17494.23,21578.7278,3.176,4.707312024932494,4.692200268833192,4.79420462250348,4.5335268297905245
002048.SZ,20060921,12.47,12.65,12.25,12.4,12.46,-0.06,-0.48,9894.41,12241.488,3.176,4.684644390783542,4.7110899639573205,4.779092866404177,4.62797530541116
002048.SZ,20060922,12.25,12.32,11.91,12.02,12.4,-0.38,-3.06,13627.86,16480.9011,3.176,4.541082707840174,4.62797530541116,4.654420878584938,4.499525378567095
002048.SZ,20060926,12.02,12.34,11.88,12.1,12.02,0.08,0.67,11017.88,13307.3642,3.176,4.571306220038778,4.541082707840174,4.661976756634589,4.488191561492619
002048.SZ,20060927,12.16,12.35,11.71,11.78,12.1,-0.32,-2.64,12305.16,14627.9962,3.176,4.4504121712443645,4.593973854187731,4.665754695659414,4.423966598070587
002048.SZ,20060928,11.78,11.93,11.68,11.77,11.78,-0.01,-0.08,9713.95,11436.8818,3.176,4.446634232219539,4.4504121712443645,4.507081256616746,4.41263278099611
002048.SZ,20060929,11.71,12.14,11.57,12.12,11.77,0.35,2.97,12567.65,14883.8774,3.176,4.578862098088429,4.423966598070587,4.5864179761380806,4.371075451723031
002048.SZ,20061009,12.19,12.35,11.87,12.06,12.12,-0.06,-0.5,10062.8,12192.881,3.176,4.556194463939478,4.605307671262207,4.665754695659414,4.484413622467793
002048.SZ,20061010,12.0,12.18,11.77,11.9,12.06,-0.16,-1.33,13416.04,16046.3533,3.176,4.49574743954227,4.5335268297905245,4.601529732237382,4.446634232219539
002048.SZ,20061011,11.8,12.0,11.7,11.91,11.9,0.01,0.08,7948.0,9384.2878,3.176,4.499525378567095,4.457968049294015,4.5335268297905245,4.420188659045761
002048.SZ,20061012,11.91,12.19,11.71,12.05,11.91,0.14,1.18,12942.22,15608.8454,3.176,4.552416524914651,4.499525378567095,4.605307671262207,4.423966598070587
002048.SZ,20061013,12.05,12.12,11.8,12.0,12.05,-0.05,-0.41,5751.66,6885.9373,3.176,4.5335268297905245,4.552416524914651,4.578862098088429,4.457968049294015
002048.SZ,20061016,12.28,12.45,12.08,12.3,12.0,0.3,2.5,19736.08,24278.1763,3.176,4.646865000535287,4.639309122485637,4.703534085907668,4.563750341989127
