ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20070406,9.33,9.52,9.33,9.48,9.45,0.03,0.32,49603.17,46832.2562,1.0,2.1446508155555053,2.110716467208108,2.153699975114811,2.110716467208108
002060.SZ,20070409,9.57,9.8,9.55,9.69,9.48,0.21,2.22,64860.55,62608.1938,1.0,2.1921589032418614,2.165011424563944,2.217044092029953,2.16048684478429
002060.SZ,20070410,9.71,9.74,9.3,9.57,9.69,-0.12,-1.24,65460.89,62131.6413,1.0,2.165011424563944,2.1966834830215145,2.203470352690994,2.1039295975386287
002060.SZ,20070411,9.56,9.65,9.37,9.65,9.57,0.08,0.84,58373.45,55379.0217,1.0,2.1831097436825555,2.162749134674117,2.1831097436825555,2.1197656267674136
002060.SZ,20070412,9.65,9.87,9.56,9.84,9.65,0.19,1.97,70059.2,68236.8187,1.0,2.2260932515892584,2.1831097436825555,2.232880121258738,2.162749134674117
002060.SZ,20070413,9.86,9.95,9.58,9.6,9.84,-0.24,-2.44,60569.12,59240.5464,1.0,2.171798294233423,2.230617831368912,2.2509784403773496,2.16727371445377
002060.SZ,20070416,9.76,9.9,9.75,9.89,9.6,0.29,3.02,57435.0,56564.2912,1.0,2.237404701038391,2.2079949324706467,2.2396669909282174,2.2057326425808204
002060.SZ,20070417,9.93,10.15,9.8,10.11,9.89,0.22,2.22,67698.38,67751.0376,1.0,2.287175078614573,2.246453860597697,2.29622423817388,2.217044092029953
002060.SZ,20070418,10.11,10.45,10.11,10.41,10.11,0.3,2.97,67657.02,69707.2963,1.0,2.355043775309368,2.287175078614573,2.364092934868674,2.287175078614573
002060.SZ,20070419,10.43,11.0,9.88,10.42,10.41,0.01,0.1,129453.69,138058.3995,1.0,2.3573060651991944,2.359568355089021,2.4885188788091304,2.2351424111485647
002060.SZ,20070423,11.46,11.46,11.06,11.16,10.42,0.74,7.1,126185.82,141944.1627,1.0,2.524715517046354,2.592584213741149,2.592584213741149,2.5020926181480894
002060.SZ,20070424,11.2,11.28,11.0,11.09,11.16,-0.07,-0.63,79035.38,88135.4014,1.0,2.508879487817569,2.53376467660566,2.551862995724272,2.4885188788091304
002060.SZ,20070425,11.06,11.06,10.66,10.92,11.09,-0.17,-1.53,55217.82,60047.7439,1.0,2.4704205596905187,2.5020926181480894,2.5020926181480894,2.41160102255503
002060.SZ,20070426,10.85,11.28,10.85,11.19,10.92,0.27,2.47,50944.53,56652.6656,1.0,2.5315023867158337,2.4545845304617333,2.551862995724272,2.4545845304617333
002060.SZ,20070427,11.18,11.26,10.89,10.9,11.19,-0.29,-2.59,40395.32,44515.4068,1.0,2.465895979910866,2.529240096826008,2.547338415944619,2.463633690021039
002060.SZ,20070430,10.9,11.1,10.8,10.93,10.9,0.03,0.28,44814.5,49059.2597,1.0,2.472682849580345,2.465895979910866,2.511141777707395,2.443273081012601
002060.SZ,20070508,11.17,11.28,11.03,11.25,10.93,0.32,2.93,61164.27,68459.3267,1.0,2.5450761260547927,2.526977806936181,2.551862995724272,2.49530574847861
002060.SZ,20070509,11.25,11.99,11.12,11.62,11.25,0.37,3.29,83536.76,96421.0258,1.0,2.628780851978372,2.5450761260547927,2.7124855779019525,2.5156663574870484
002060.SZ,20070510,11.69,11.72,11.42,11.53,11.62,-0.09,-0.77,55924.56,64491.5715,1.0,2.608420242969934,2.644616881207157,2.651403750876637,2.583535054181843
002060.SZ,20070514,11.34,11.48,11.18,11.37,11.53,-0.16,-1.39,50026.41,56722.8409,1.0,2.5722236047327103,2.5654367350632308,2.597108793520802,2.529240096826008
002060.SZ,20070515,11.3,11.5,10.7,10.78,11.37,-0.59,-5.19,53973.02,60028.2746,1.0,2.438748501232948,2.5563875755039254,2.601633373300454,2.420650182114336
002060.SZ,20070516,10.69,11.06,10.65,11.03,10.78,0.25,2.32,42943.75,46623.9082,1.0,2.49530574847861,2.418387892224509,2.5020926181480894,2.409338732665204
002060.SZ,20070517,11.05,11.35,11.0,11.25,11.03,0.22,1.99,47969.38,53642.0558,1.0,2.5450761260547927,2.499830328258263,2.567699024953057,2.4885188788091304
002060.SZ,20070518,11.2,11.21,11.04,11.15,11.25,-0.1,-0.89,41283.96,45983.4809,1.0,2.522453227156528,2.53376467660566,2.536026966495487,2.497568038368436
002060.SZ,20070521,10.75,11.25,10.7,11.25,11.15,0.1,0.9,55607.8,61632.2478,1.0,2.5450761260547927,2.4319616315634685,2.5450761260547927,2.420650182114336
002060.SZ,20070522,11.27,11.65,11.27,11.52,11.25,0.27,2.4,71165.25,81833.9984,1.0,2.606157953080108,2.549600705834445,2.635567721647852,2.549600705834445
002060.SZ,20070523,11.53,11.95,11.53,11.89,11.52,0.37,3.21,74534.07,87819.3925,1.0,2.689862679003688,2.608420242969934,2.7034364183426463,2.608420242969934
002060.SZ,20070524,11.97,12.14,11.5,11.7,11.89,-0.19,-1.6,79463.36,93587.7642,1.0,2.6468791710969843,2.7079609981222994,2.7464199262493496,2.601633373300454
002060.SZ,20070525,11.65,11.98,11.53,11.92,11.7,0.22,1.88,72402.26,85620.2997,1.0,2.6966495486731668,2.635567721647852,2.7102232880121258,2.608420242969934
002060.SZ,20070528,12.11,12.57,12.11,12.29,11.92,0.37,3.1,81229.65,100585.1443,1.0,2.7803542745967467,2.73963305657987,2.8436983915118885,2.73963305657987
002060.SZ,20070529,12.34,12.6,12.08,12.38,12.29,0.09,0.73,63087.33,78089.2597,1.0,2.800714883605185,2.79166572404588,2.850485261181368,2.7328461869103906
002060.SZ,20070530,11.7,12.07,11.14,11.14,12.38,-1.24,-10.02,98236.44,113791.9395,1.0,2.520190937266701,2.6468791710969843,2.7305838970205643,2.520190937266701
002060.SZ,20070531,10.93,11.2,10.03,10.81,11.14,-0.33,-2.96,80940.2,85492.5387,1.0,2.4455353709024275,2.472682849580345,2.53376467660566,2.2690767594959618
002060.SZ,20070601,10.81,10.94,9.81,9.85,10.81,-0.96,-8.88,89220.01,91558.6646,1.0,2.228355541479085,2.4455353709024275,2.474945139470172,2.21930638191978
002060.SZ,20070604,10.01,10.29,8.91,9.0,9.85,-0.85,-8.63,68051.53,64540.3233,1.0,2.036060900843834,2.2645521797163086,2.32789629663145,2.015700291835396
002060.SZ,20070605,8.85,9.55,8.48,9.54,9.0,0.54,6.0,71493.14,64666.772,1.0,2.158224554894464,2.0021265524964367,2.16048684478429,1.918421826572857
002060.SZ,20070606,9.68,9.83,9.38,9.68,9.54,0.14,1.47,67055.13,64874.5286,1.0,2.189896613352035,2.189896613352035,2.223830961699432,2.1220279166572404
002060.SZ,20070607,9.73,10.17,9.71,10.17,9.68,0.49,5.06,54396.77,54264.589,1.0,2.3007488179535325,2.201208062801167,2.3007488179535325,2.1966834830215145
002060.SZ,20070608,10.19,10.2,9.8,10.0,10.06,-0.06,-0.6,51447.3,51682.0354,1.011,2.287175078614573,2.33063140510825,2.332918580186865,2.241431577042282
002060.SZ,20070611,10.0,10.5,10.0,10.31,10.0,0.31,3.1,52291.61,53788.5291,1.011,2.358077506051625,2.287175078614573,2.401533832545302,2.287175078614573
002060.SZ,20070612,10.4,10.53,9.9,10.49,10.31,0.18,1.75,59975.47,61580.4642,1.011,2.3992466574666875,2.3786620817591566,2.4083953577811457,2.2643033278284275
002060.SZ,20070613,10.61,10.85,10.6,10.75,10.49,0.26,2.48,68980.53,74121.4277,1.011,2.4587132095106665,2.4266927584100624,2.481584960296812,2.424405583331448
002060.SZ,20070614,10.76,10.76,10.41,10.42,10.75,-0.33,-3.07,52384.7,55262.8716,1.011,2.383236431916385,2.461000384589281,2.461000384589281,2.380949256837771
002060.SZ,20070615,10.35,10.45,10.14,10.27,10.42,-0.15,-1.44,37509.81,38603.9631,1.011,2.3489288057371667,2.3672262063660834,2.390097957152229,2.3191955297151776
002060.SZ,20070618,10.39,10.85,10.39,10.83,10.27,0.56,5.45,53785.04,57215.8683,1.011,2.477010610139583,2.376374906680542,2.481584960296812,2.376374906680542
002060.SZ,20070619,10.73,11.05,10.6,11.04,10.83,0.21,1.94,50453.51,54526.8688,1.011,2.525041286790489,2.454138859353437,2.527328461869104,2.424405583331448
002060.SZ,20070620,10.98,11.19,10.5,10.5,11.04,-0.54,-4.89,48950.91,53416.8508,1.011,2.401533832545302,2.5113182363188016,2.559348912969708,2.401533832545302
002060.SZ,20070621,10.49,10.7,10.26,10.6,10.5,0.1,0.95,35006.1,36665.0347,1.011,2.424405583331448,2.3992466574666875,2.4472773341175933,2.3466416306585525
002060.SZ,20070622,10.5,10.69,9.71,9.95,10.6,-0.65,-6.13,40198.35,40906.8216,1.011,2.2757392032215003,2.401533832545302,2.444990159038978,2.220847001334751
002060.SZ,20070625,9.97,10.13,9.05,9.13,9.95,-0.82,-8.24,35224.4,33445.3849,1.011,2.0881908467751056,2.28031355337873,2.316908354636563,2.069893446146189
002060.SZ,20070626,9.05,9.6,9.04,9.6,9.13,0.47,5.15,25532.61,23853.9392,1.011,2.1956880754699903,2.069893446146189,2.1956880754699903,2.067606271067574
002060.SZ,20070627,9.62,9.78,9.47,9.73,9.6,0.13,1.35,25435.71,24517.3359,1.011,2.22542135149198,2.20026242562722,2.2368572268850526,2.1659547994480013
002060.SZ,20070628,9.7,9.76,9.08,9.1,9.73,-0.63,-6.47,22494.1,21177.624,1.011,2.0813293215392616,2.218559826256136,2.232282876727824,2.076754971382033
002060.SZ,20070629,8.99,9.26,8.65,9.01,9.1,-0.09,-0.99,25792.41,23082.1495,1.011,2.0607447458317307,2.056170395674501,2.117924122797094,1.978406443001606
002060.SZ,20070703,9.34,9.42,9.06,9.3,9.01,0.29,3.22,16692.38,15430.8695,1.011,2.1270728231115537,2.136221523426012,2.154518924054928,2.0721806212248035
002060.SZ,20070704,9.4,9.4,9.0,9.03,9.3,-0.27,-2.9,10113.14,9284.2946,1.011,2.06531909598896,2.149944573897699,2.149944573897699,2.058457570753116
002060.SZ,20070705,8.9,9.04,8.45,8.46,9.03,-0.57,-6.31,17635.43,15431.4223,1.011,1.9349501165079293,2.0355858199669705,2.067606271067574,1.9326629414293144
002060.SZ,20070706,8.45,9.07,8.37,9.02,8.46,0.56,6.62,20134.65,17555.0574,1.011,2.063031920910345,1.9326629414293144,2.074467796303418,1.914365540800398
002060.SZ,20070709,9.0,9.27,9.0,9.16,9.02,0.14,1.55,19025.61,17412.4517,1.011,2.095052372010949,2.058457570753116,2.1202112978757097,2.058457570753116
002060.SZ,20070710,9.15,9.15,8.78,8.85,9.16,-0.31,-3.38,13376.75,11957.3218,1.011,2.0241499445738973,2.092765196932335,2.092765196932335,2.0081397190235952
002060.SZ,20070711,8.8,9.1,8.75,9.03,8.85,0.18,2.03,11491.64,10270.5673,1.011,2.06531909598896,2.012714069180825,2.0813293215392616,2.001278193787752
002060.SZ,20070712,9.03,9.1,8.92,9.01,9.03,-0.02,-0.22,9917.6,8939.961,1.011,2.0607447458317307,2.06531909598896,2.0813293215392616,2.0401601701242
002060.SZ,20070713,9.0,9.08,8.81,8.96,9.01,-0.05,-0.55,6127.34,5463.5635,1.011,2.049308870438658,2.058457570753116,2.076754971382033,2.015001244259439
002060.SZ,20070716,8.99,9.03,8.76,8.76,8.96,-0.2,-2.23,7206.5,6388.6927,1.011,2.0035653688663664,2.056170395674501,2.06531909598896,2.0035653688663664
002060.SZ,20070717,8.76,9.02,8.73,8.95,8.76,0.19,2.17,7429.24,6610.8864,1.011,2.047021695360044,2.0035653688663664,2.063031920910345,1.996703843630523
002060.SZ,20070718,8.92,9.05,8.9,8.98,8.95,0.03,0.34,10040.07,9031.5627,1.011,2.0538832205958872,2.0401601701242,2.069893446146189,2.0355858199669705
002060.SZ,20070719,8.99,9.13,8.9,9.09,8.98,0.11,1.22,11995.18,10832.5006,1.011,2.079042146460647,2.056170395674501,2.0881908467751056,2.0355858199669705
002060.SZ,20070720,9.15,9.43,9.06,9.41,9.09,0.32,3.52,27070.55,25146.6575,1.011,2.1522317489763134,2.092765196932335,2.1568060991335427,2.0721806212248035
002060.SZ,20070723,9.41,9.8,9.38,9.71,9.41,0.3,3.19,37121.81,35739.504,1.011,2.220847001334751,2.1522317489763134,2.241431577042282,2.14537022374047
002060.SZ,20070724,9.75,9.85,9.57,9.57,9.71,-0.14,-1.44,27467.95,26711.4382,1.011,2.188826550234147,2.229995701649209,2.2528674524353547,2.188826550234147
002060.SZ,20070725,9.5,10.1,9.5,10.01,9.57,0.44,4.6,33161.03,32685.3161,1.011,2.289462253693188,2.172816324683845,2.310046829400719,2.172816324683845
002060.SZ,20070726,10.09,10.14,9.88,9.98,10.01,-0.03,-0.3,28408.18,28311.82,1.011,2.282600728457344,2.3077596543221044,2.3191955297151776,2.259728977671198
002060.SZ,20070727,9.99,10.15,9.75,10.1,9.98,0.12,1.2,27148.31,27227.7581,1.011,2.310046829400719,2.284887903535959,2.3214827047937923,2.229995701649209
002060.SZ,20070730,10.15,10.33,10.05,10.29,10.1,0.19,1.88,35351.86,36089.3657,1.011,2.353503155894396,2.3214827047937923,2.362651856208854,2.2986109540076463
002060.SZ,20070731,10.17,11.15,10.15,11.01,10.29,0.72,7.0,78013.68,83311.5754,1.011,2.518179761554645,2.326057054951021,2.550200212655249,2.3214827047937923
002060.SZ,20070801,11.3,12.11,10.92,11.01,11.01,0.0,0.0,156006.92,180557.2402,1.011,2.518179761554645,2.584507838834468,2.769769020202248,2.497595185847114
002060.SZ,20070802,11.01,11.76,11.01,11.42,11.01,0.41,3.72,73348.35,83584.3044,1.011,2.611953939777843,2.518179761554645,2.689717892450738,2.518179761554645
002060.SZ,20070803,11.3,11.55,11.05,11.26,11.42,-0.16,-1.4,46813.18,52686.4244,1.011,2.5753591385200094,2.584507838834468,2.6416872157998323,2.527328461869104
002060.SZ,20070806,11.28,11.4,11.09,11.35,11.26,0.09,0.8,39908.11,44750.9773,1.011,2.5959437142275408,2.5799334886772387,2.607379589620614,2.536477162183562
002060.SZ,20070807,11.35,11.35,11.03,11.08,11.35,-0.27,-2.38,34599.13,38499.1127,1.011,2.534189987104948,2.5959437142275408,2.5959437142275408,2.5227541117118744
002060.SZ,20070808,11.01,11.07,10.51,10.7,11.08,-0.38,-3.43,35477.16,38145.4936,1.011,2.4472773341175933,2.518179761554645,2.531902812026333,2.4038210076239164
002060.SZ,20070809,10.75,10.93,10.6,10.74,10.7,0.04,0.37,24024.52,25760.2494,1.011,2.456426034432052,2.4587132095106665,2.499882360925729,2.424405583331448
002060.SZ,20070810,10.74,10.94,10.48,10.67,10.74,-0.07,-0.65,24578.79,26319.8436,1.011,2.44041580888175,2.456426034432052,2.502169536004343,2.396959482388073
002060.SZ,20070813,10.63,11.04,10.54,10.84,10.67,0.17,1.59,30675.98,33335.9521,1.011,2.479297785218198,2.431267108567292,2.525041286790489,2.41068253285976
002060.SZ,20070814,10.91,11.09,10.84,11.02,10.84,0.18,1.66,25523.02,28007.2758,1.011,2.52046693663326,2.4953080107684995,2.536477162183562,2.479297785218198
002060.SZ,20070815,11.1,11.13,10.53,10.79,11.02,-0.23,-2.09,22574.55,24349.6536,1.011,2.4678619098251247,2.5387643372621764,2.5456258624980204,2.4083953577811457
002060.SZ,20070816,10.62,10.83,10.53,10.72,10.79,-0.07,-0.65,20114.62,21376.8956,1.011,2.451851684274823,2.4289799334886766,2.477010610139583,2.4083953577811457
002060.SZ,20070817,10.71,10.88,10.6,10.69,10.72,-0.03,-0.28,20086.18,21615.2231,1.011,2.444990159038978,2.4495645091962084,2.488446485532656,2.424405583331448
002060.SZ,20070820,10.99,11.08,10.78,11.03,10.69,0.34,3.18,26022.09,28558.3063,1.011,2.5227541117118744,2.513605411397416,2.534189987104948,2.46557473474651
002060.SZ,20070821,11.03,11.17,10.96,11.0,11.03,-0.03,-0.27,30195.69,33382.1307,1.011,2.515892586476031,2.5227541117118744,2.5547745628124785,2.5067438861615727
002060.SZ,20070822,10.86,11.16,10.83,11.06,11.0,0.06,0.55,38187.56,42120.4872,1.011,2.5296156369477183,2.4838721353754263,2.552487387733864,2.477010610139583
002060.SZ,20070823,11.07,11.19,11.05,11.11,11.06,0.05,0.45,25396.4,28234.8535,1.011,2.541051512340791,2.531902812026333,2.559348912969708,2.527328461869104
002060.SZ,20070824,11.15,11.34,11.03,11.1,11.11,-0.01,-0.09,28260.31,31554.14,1.011,2.5387643372621764,2.550200212655249,2.593656539148926,2.5227541117118744
002060.SZ,20070827,11.18,11.21,10.81,10.84,11.1,-0.26,-2.34,35471.62,38877.2242,1.011,2.479297785218198,2.5570617378910927,2.5639232631269366,2.472436259982354
002060.SZ,20070828,10.89,10.89,10.7,10.86,10.84,0.02,0.18,27003.23,29011.7438,1.011,2.4838721353754263,2.49073366061127,2.49073366061127,2.4472773341175933
002060.SZ,20070829,10.86,11.1,10.71,11.01,10.86,0.15,1.38,26025.91,28547.1835,1.011,2.518179761554645,2.4838721353754263,2.5387643372621764,2.4495645091962084
002060.SZ,20070830,11.01,11.34,10.88,11.31,11.01,0.3,2.72,49245.73,54882.0073,1.011,2.586795013913082,2.518179761554645,2.593656539148926,2.488446485532656
002060.SZ,20070831,11.37,11.45,11.18,11.2,11.31,-0.11,-0.97,38155.02,43064.1951,1.011,2.561636088048322,2.6005180643847696,2.6188154650136863,2.5570617378910927
002060.SZ,20070903,11.3,11.55,11.27,11.49,11.2,0.29,2.59,48742.83,55652.4133,1.011,2.627964165328145,2.584507838834468,2.6416872157998323,2.577646313598624
002060.SZ,20070904,11.55,11.55,11.2,11.23,11.49,-0.26,-2.26,38467.03,43744.7572,1.011,2.568497613284166,2.6416872157998323,2.6416872157998323,2.561636088048322
002060.SZ,20070905,11.23,11.41,11.13,11.31,11.23,0.08,0.71,29367.74,33084.1727,1.011,2.586795013913082,2.568497613284166,2.609666764699228,2.5456258624980204
002060.SZ,20070906,11.4,11.64,11.26,11.6,11.31,0.29,2.56,57856.38,66181.0273,1.011,2.653123091192905,2.607379589620614,2.662271791507364,2.5753591385200094
002060.SZ,20070907,11.66,12.15,11.56,11.8,11.6,0.2,1.72,128022.56,152001.7366,1.011,2.6988665927651967,2.666846141664593,2.778917720516707,2.643974390878447
002060.SZ,20070910,11.86,12.3,11.62,12.3,11.8,0.5,4.24,77967.82,94016.8995,1.011,2.8132253466959254,2.712589643236884,2.8132253466959254,2.657697441350134
002060.SZ,20070911,12.3,12.3,11.07,11.08,12.3,-1.22,-9.92,63338.58,74632.3502,1.011,2.534189987104948,2.8132253466959254,2.8132253466959254,2.531902812026333
002060.SZ,20070912,11.08,11.4,10.8,11.18,11.08,0.1,0.9,40419.16,44865.0831,1.011,2.5570617378910927,2.534189987104948,2.607379589620614,2.47014908490374
002060.SZ,20070913,11.2,11.26,10.92,11.18,11.18,0.0,0.0,34251.67,37902.6573,1.011,2.5570617378910927,2.561636088048322,2.5753591385200094,2.497595185847114
002060.SZ,20070914,11.23,11.28,10.96,11.25,11.18,0.07,0.63,28932.56,32301.3228,1.011,2.573071963441395,2.568497613284166,2.5799334886772387,2.5067438861615727
002060.SZ,20070917,11.11,11.46,11.1,11.38,11.25,0.13,1.16,37006.05,41826.4282,1.011,2.6028052394633847,2.541051512340791,2.621102640092301,2.5387643372621764
002060.SZ,20070918,11.45,11.69,11.3,11.5,11.38,0.12,1.05,38873.47,44651.7279,1.011,2.630251340406759,2.6188154650136863,2.673707666900436,2.584507838834468
002060.SZ,20070919,11.51,11.65,11.1,11.17,11.5,-0.33,-2.87,28874.2,32625.9309,1.011,2.5547745628124785,2.632538515485374,2.664558966585978,2.5387643372621764
002060.SZ,20070920,11.25,11.33,11.11,11.19,11.17,0.02,0.18,20480.43,22943.5714,1.011,2.559348912969708,2.573071963441395,2.5913693640703115,2.541051512340791
002060.SZ,20070921,11.21,11.25,10.71,10.99,11.19,-0.2,-1.79,32077.08,35029.0618,1.011,2.513605411397416,2.5639232631269366,2.573071963441395,2.4495645091962084
002060.SZ,20070924,10.97,11.2,10.72,11.08,10.99,0.09,0.82,26689.66,29274.748,1.011,2.534189987104948,2.509031061240187,2.561636088048322,2.451851684274823
002060.SZ,20070925,11.1,11.22,10.98,11.07,11.08,-0.01,-0.09,22409.12,24912.9906,1.011,2.531902812026333,2.5387643372621764,2.566210438205552,2.5113182363188016
002060.SZ,20070926,11.07,11.2,10.8,10.85,11.07,-0.22,-1.99,11644.83,12731.6249,1.011,2.481584960296812,2.531902812026333,2.561636088048322,2.47014908490374
002060.SZ,20070927,10.85,11.05,10.8,10.95,10.85,0.1,0.92,10500.39,11466.7501,1.011,2.5044567110829576,2.481584960296812,2.527328461869104,2.47014908490374
002060.SZ,20070928,10.98,11.15,10.92,11.11,10.95,0.16,1.46,20757.13,23046.0657,1.011,2.541051512340791,2.5113182363188016,2.550200212655249,2.497595185847114
002060.SZ,20071008,11.59,11.73,11.21,11.24,11.11,0.13,1.17,35358.11,40207.0668,1.011,2.570784788362781,2.6508359161142905,2.6828563672148946,2.5639232631269366
002060.SZ,20071009,11.2,11.56,11.11,11.43,11.24,0.19,1.69,28130.96,32080.2659,1.011,2.614241114856457,2.561636088048322,2.643974390878447,2.541051512340791
002060.SZ,20071010,11.31,11.55,11.25,11.28,11.43,-0.15,-1.31,26250.4,29996.7847,1.011,2.5799334886772387,2.586795013913082,2.6416872157998323,2.573071963441395
002060.SZ,20071011,11.29,11.39,11.02,11.06,11.28,-0.22,-1.95,19520.59,21746.7092,1.011,2.5296156369477183,2.582220663755853,2.605092414542,2.52046693663326
002060.SZ,20071012,11.34,11.34,10.48,10.8,11.06,-0.26,-2.35,27460.43,29537.1228,1.011,2.47014908490374,2.593656539148926,2.593656539148926,2.396959482388073
002060.SZ,20071015,10.8,10.86,10.55,10.85,10.8,0.05,0.46,17562.64,18772.4871,1.011,2.481584960296812,2.47014908490374,2.4838721353754263,2.4129697079383754
002060.SZ,20071016,10.8,10.97,10.65,10.88,10.85,0.03,0.28,11444.1,12405.2627,1.011,2.488446485532656,2.47014908490374,2.509031061240187,2.4358414587245205
002060.SZ,20071017,10.88,10.99,10.72,10.76,10.88,-0.12,-1.1,12552.47,13619.7772,1.011,2.461000384589281,2.488446485532656,2.513605411397416,2.451851684274823
002060.SZ,20071018,10.75,10.88,10.55,10.72,10.76,-0.04,-0.37,13202.2,14137.7287,1.011,2.451851684274823,2.4587132095106665,2.488446485532656,2.4129697079383754
002060.SZ,20071019,10.73,10.8,10.55,10.56,10.72,-0.16,-1.49,11706.2,12473.2076,1.011,2.4152568830169896,2.454138859353437,2.47014908490374,2.4129697079383754
002060.SZ,20071022,10.46,10.53,10.15,10.22,10.56,-0.34,-3.22,19565.42,20296.0219,1.011,2.337492930344094,2.392385132230844,2.4083953577811457,2.3214827047937923
002060.SZ,20071023,10.53,10.58,10.22,10.5,10.22,0.28,2.74,13857.34,14453.0429,1.011,2.401533832545302,2.4083953577811457,2.419831233174219,2.337492930344094
002060.SZ,20071024,10.31,10.92,10.31,10.78,10.5,0.28,2.67,39860.61,42928.039,1.011,2.46557473474651,2.358077506051625,2.497595185847114,2.358077506051625
002060.SZ,20071025,10.54,10.73,9.7,9.72,10.78,-1.06,-9.83,31839.11,31894.6101,1.011,2.2231341764133656,2.41068253285976,2.454138859353437,2.218559826256136
002060.SZ,20071026,9.72,9.97,9.53,9.68,9.72,-0.04,-0.41,9818.11,9553.2214,1.011,2.213985476098907,2.2231341764133656,2.28031355337873,2.1796778499196883
002060.SZ,20071029,9.75,9.9,9.4,9.66,9.68,-0.02,-0.21,13082.93,12515.1177,1.011,2.2094111259416778,2.229995701649209,2.2643033278284275,2.149944573897699
002060.SZ,20071030,9.78,9.9,9.65,9.88,9.66,0.22,2.28,9081.67,8858.5318,1.011,2.259728977671198,2.2368572268850526,2.2643033278284275,2.207123950863064
002060.SZ,20071031,9.89,10.23,9.85,10.13,9.88,0.25,2.53,17157.41,17288.5119,1.011,2.316908354636563,2.2620161527498133,2.339780105422709,2.2528674524353547
002060.SZ,20071101,10.2,10.2,9.87,9.88,10.13,-0.25,-2.47,9585.42,9589.0868,1.011,2.259728977671198,2.332918580186865,2.332918580186865,2.2574418025925835
