ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20140923,58.96,61.58,58.96,61.3,59.0,2.3,3.9,9741.24,59051.1362,1.008,22.843031423290203,21.971046210720885,22.94737153419593,21.971046210720885
002718.SZ,20140924,61.0,61.47,60.88,61.29,61.3,-0.01,-0.02,5099.51,31213.5891,1.008,22.839304990757853,22.73123844731978,22.90638077634011,22.68652125693161
002718.SZ,20140925,61.35,61.78,60.6,60.69,61.29,-0.6,-0.98,4908.93,30087.5177,1.008,22.615719038817005,22.86166358595194,23.02190018484288,22.58218114602588
002718.SZ,20140926,60.5,63.37,60.08,62.59,60.69,1.9,3.13,6437.14,40093.3068,1.008,23.32374121996304,22.544916820702404,23.61440295748613,22.388406654343807
002718.SZ,20140929,62.66,64.95,62.66,64.17,62.59,1.58,2.52,7484.07,48000.9443,1.008,23.91251756007394,23.349826247689464,24.203179297597043,23.349826247689464
002718.SZ,20140930,64.65,64.65,63.8,64.16,64.17,-0.01,-0.02,4592.81,29466.5499,1.008,23.908791127541587,24.09138632162662,24.09138632162662,23.77463955637708
002718.SZ,20141008,65.0,67.36,64.32,66.93,64.16,2.77,4.32,7739.24,51405.3118,1.008,24.941012939001848,24.221811460258778,25.10124953789279,23.96841404805915
002718.SZ,20141009,66.81,67.02,65.8,66.94,66.93,0.01,0.01,5434.89,36114.7638,1.008,24.9447393715342,24.89629574861368,24.97455083179297,24.519926062846576
002718.SZ,20141010,66.6,69.45,66.46,66.96,66.94,0.02,0.03,6889.45,46891.041,1.008,24.952192236598886,24.818040665434378,25.88007393715342,24.765870609981512
002718.SZ,20141013,66.65,69.4,65.1,68.96,66.96,2.0,2.99,7955.02,53539.2535,1.008,25.69747874306839,24.83667282809612,25.861441774491684,24.25907578558225
002718.SZ,20141014,68.55,69.4,67.76,69.33,68.96,0.37,0.54,5490.94,37666.4388,1.008,25.83535674676525,25.544695009242144,25.861441774491684,25.25030683918669
002718.SZ,20141015,68.98,71.28,68.85,69.7,69.33,0.37,0.53,9094.56,63698.3291,1.008,25.973234750462105,25.704931608133087,26.56201109057301,25.656487985212564
002718.SZ,20141016,68.96,72.72,68.77,70.99,69.7,1.29,1.85,11071.69,78506.3754,1.008,26.45394454713493,25.69747874306839,27.09861737523105,25.62667652495379
002718.SZ,20141017,70.55,78.09,70.27,76.9,70.99,5.91,8.33,19293.53,144062.2301,1.008,28.65626617375231,26.289981515711645,29.099711645101664,26.18564140480592
002718.SZ,20141020,76.44,76.44,74.65,75.31,76.9,-1.59,-2.07,8436.99,63565.2779,1.008,28.063763401109057,28.48485027726432,28.48485027726432,27.817818853974124
002718.SZ,20141021,75.3,78.68,75.0,76.01,75.31,0.7,0.93,8190.89,62911.157,1.008,28.324613678373385,28.06003696857671,29.31957116451017,27.948243992606283
002718.SZ,20141022,76.1,77.6,75.55,76.84,76.01,0.83,1.09,7649.86,58493.7437,1.008,28.63390757855823,28.35815157116451,28.91711645101664,28.1531977818854
002718.SZ,20141023,76.58,79.68,75.25,76.9,76.84,0.06,0.08,10162.3,78958.8531,1.008,28.65626617375231,28.537020332717187,29.69221441774492,28.04140480591497
002718.SZ,20141024,76.51,77.23,72.0,72.37,76.9,-4.53,-5.89,10977.6,81661.8989,1.008,26.96819223659889,28.51093530499076,28.77923844731978,26.83031423290203
002718.SZ,20141027,72.37,74.74,71.66,73.93,72.37,1.56,2.16,6801.53,49878.4856,1.008,27.549515711645107,26.96819223659889,27.851356746765248,26.703615526802214
002718.SZ,20141028,73.4,76.49,73.4,75.7,73.93,1.77,2.39,8038.94,60797.0221,1.008,28.209094269870608,27.352014787430683,28.50348243992606,27.352014787430683
002718.SZ,20141029,75.72,78.48,75.42,76.0,75.7,0.3,0.4,9454.1,72688.6528,1.008,28.320887245841035,28.216547134935304,29.24504251386322,28.10475415896488
002718.SZ,20141030,76.03,78.38,75.8,76.0,76.0,0.0,0.0,8563.11,65808.2334,1.008,28.320887245841035,28.332066543438074,29.20777818853973,28.24635859519408
002718.SZ,20141031,76.35,76.89,74.37,75.9,76.0,-0.1,-0.13,7642.41,57696.5425,1.008,28.28362292051756,28.451312384473194,28.652539741219964,27.7134787430684
002718.SZ,20141103,75.96,77.0,75.53,76.9,75.9,1.0,1.32,5521.42,42072.8557,1.008,28.65626617375231,28.305981515711643,28.693530499075784,28.145744916820703
002718.SZ,20141104,77.15,78.6,76.53,77.03,76.9,0.13,0.17,6867.32,53110.4492,1.008,28.70470979667283,28.749426987061,29.289759704251384,28.51838817005545
002718.SZ,20141105,76.79,77.15,75.58,76.0,77.03,-1.03,-1.34,4620.08,35158.6451,1.008,28.320887245841035,28.61527541589649,28.749426987061,28.16437707948244
002718.SZ,20141106,75.91,78.5,75.91,78.5,76.0,2.5,3.29,9148.7,70794.5897,1.008,29.25249537892791,28.28734935304991,29.25249537892791,28.28734935304991
002718.SZ,20141107,79.35,79.45,76.0,76.2,78.5,-2.3,-2.93,8376.89,65315.1245,1.008,28.395415896487982,29.569242144177444,29.606506469500925,28.320887245841035
002718.SZ,20141110,76.32,77.58,75.8,77.21,76.2,1.01,1.33,9279.15,71237.5874,1.008,28.77178558225508,28.440133086876155,28.909663585951936,28.24635859519408
002718.SZ,20141111,76.99,78.35,75.8,78.35,77.21,1.14,1.48,10670.26,82213.6588,1.008,29.19659889094269,28.68980406654344,29.19659889094269,28.24635859519408
002718.SZ,20141112,78.2,83.8,77.6,82.99,78.35,4.64,5.92,17535.67,143319.8549,1.008,30.92566358595194,29.140702402957487,31.22750462107209,28.91711645101664
002718.SZ,20141113,80.51,81.58,79.0,80.5,82.99,-2.49,-3.0,12132.04,97669.8601,1.008,29.99778188539741,30.00150831792976,30.40023659889094,29.43881700554529
002718.SZ,20141114,79.48,80.79,74.5,75.93,80.5,-4.57,-5.68,14529.39,112417.0511,1.008,28.294802218114604,29.617685767097967,30.105848428835493,27.76192236598891
002718.SZ,20141117,75.02,79.0,75.0,77.37,75.93,1.44,1.9,7460.24,57851.2263,1.008,28.831408502772646,27.95569685767098,29.43881700554529,27.948243992606283
002718.SZ,20141118,77.8,78.59,76.52,78.4,77.37,1.03,1.33,5002.24,38914.777,1.008,29.21523105360444,28.991645101663583,29.28603327171904,28.514661737523102
002718.SZ,20141119,78.29,78.72,76.47,77.43,78.4,-0.97,-1.24,5522.74,42742.7071,1.008,28.853767097966728,29.174240295748618,29.33447689463956,28.496029574861367
002718.SZ,20141120,76.5,78.43,76.02,78.06,77.43,0.63,0.81,4625.72,35899.396,1.008,29.088532347504625,28.507208872458406,29.226410351201483,28.328340110905728
002718.SZ,20141121,78.06,80.4,77.72,80.12,78.06,2.06,2.64,8328.15,66139.2082,1.008,29.85617744916821,29.088532347504625,29.960517560073946,28.9618336414048
002718.SZ,20141124,81.12,81.49,79.25,79.9,80.12,-0.22,-0.27,6871.66,55049.8126,1.008,29.774195933456564,30.22882070240296,30.36669870609981,29.53197781885397
002718.SZ,20141125,79.51,80.0,77.18,78.7,79.9,-1.2,-1.5,7558.08,59236.6798,1.008,29.32702402957486,29.628865064695013,29.81146025878004,28.76060628465804
002718.SZ,20141126,79.1,80.59,78.31,79.35,78.7,0.65,0.83,5752.43,45681.7426,1.008,29.569242144177444,29.47608133086876,30.031319778188543,29.18169316081331
002718.SZ,20141127,79.7,81.08,79.6,80.9,79.35,1.55,1.95,7219.48,57996.0511,1.008,30.14683918669132,29.699667282809614,30.213914972273567,29.662402957486133
002718.SZ,20141128,81.12,82.49,79.92,81.15,80.9,0.25,0.31,8971.1,72729.3011,1.008,30.24000000000001,30.22882070240296,30.739341959334563,29.781648798521257
002718.SZ,20141201,81.31,84.8,80.0,84.45,81.15,3.3,4.07,11552.64,95257.4681,1.008,31.46972273567468,30.29962292051756,31.600147874306835,29.81146025878004
002718.SZ,20141202,84.12,90.6,84.12,87.52,84.45,3.07,3.64,17796.17,156674.0374,1.008,32.61373752310536,31.34675046210721,33.76147874306839,31.34675046210721
002718.SZ,20141203,86.88,91.3,85.64,89.11,87.52,1.59,1.82,13549.1,120090.8828,1.008,33.206240295748614,32.37524584103512,34.02232902033272,31.91316820702403
002718.SZ,20141204,89.99,90.73,87.4,88.18,89.11,-0.93,-1.04,8886.15,78579.209,1.008,32.8596820702403,33.53416635859519,33.80992236598891,32.569020332717194
002718.SZ,20141205,87.7,87.7,80.88,81.7,88.18,-6.48,-7.35,13901.28,116021.8938,1.008,30.44495378927911,32.68081330868762,32.68081330868762,30.139386321626617
002718.SZ,20141208,80.8,82.78,79.42,79.8,81.7,-1.9,-2.33,8523.38,68450.3776,1.008,29.736931608133087,30.10957486136784,30.84740850277264,29.59532717190388
002718.SZ,20141209,79.12,80.88,75.5,76.17,79.8,-3.63,-4.55,10327.32,80109.5331,1.008,28.38423659889094,29.48353419593345,30.139386321626617,28.134565619223658
002718.SZ,20141210,76.42,78.97,76.3,78.18,76.17,2.01,2.64,6616.25,51528.5393,1.008,29.13324953789279,28.477397412199632,29.427637707948243,28.43268022181146
002718.SZ,20141211,77.8,79.33,76.88,79.07,78.18,0.89,1.14,5015.61,39211.5354,1.008,29.46490203327172,28.991645101663583,29.561789279112755,28.64881330868761
002718.SZ,20141212,78.85,79.32,78.11,78.96,79.07,-0.11,-0.14,3477.17,27373.218,1.008,29.423911275415893,29.38292051756007,29.558062846580405,29.10716451016636
002718.SZ,20141215,78.62,82.22,78.24,81.62,78.96,2.66,3.37,5330.65,43013.055,1.008,30.415142329020338,29.297212569316084,30.638728280961185,29.155608133086872
002718.SZ,20141216,81.93,85.25,81.11,84.45,81.62,2.83,3.47,9470.27,78682.584,1.008,31.46972273567468,30.530661737523108,31.76783733826248,30.22509426987061
002718.SZ,20141217,83.27,83.49,79.4,80.12,84.45,-4.33,-5.13,7942.24,64264.1215,1.008,29.85617744916821,31.03000369685767,31.111985212569312,29.587874306839183
002718.SZ,20141218,79.79,80.74,77.4,78.0,80.12,-2.12,-2.65,5564.41,44069.5097,1.008,29.066173752310533,29.733205175600744,30.08721626617375,28.84258780036969
002718.SZ,20141219,77.93,77.93,72.97,74.0,78.0,-4.0,-5.13,10650.15,79147.4638,1.008,27.57560073937153,29.040088724584106,29.040088724584106,27.19177818853974
002718.SZ,20141222,72.52,73.0,66.81,67.62,74.0,-6.38,-8.62,8475.57,58133.0176,1.008,25.198136783733823,27.024088724584104,27.202957486136786,24.89629574861368
002718.SZ,20141223,67.52,71.23,67.5,68.48,67.62,0.86,1.27,6480.53,45123.9215,1.008,25.51860998151571,25.16087245841035,26.54337892791128,25.153419593345657
002718.SZ,20141224,69.46,73.21,69.26,72.65,68.48,4.17,6.09,6553.49,46860.3701,1.008,27.07253234750462,25.88380036968576,27.28121256931608,25.80927171903882
002718.SZ,20141225,73.98,73.98,71.11,72.99,72.65,0.34,0.47,5326.87,38630.5123,1.008,27.19923105360444,27.56814787430684,27.56814787430684,26.498661737523108
002718.SZ,20141226,72.72,73.5,71.9,73.18,72.99,0.19,0.26,3083.06,22418.5515,1.008,27.270033271719043,27.09861737523105,27.38927911275416,26.79304990757856
002718.SZ,20141229,72.0,72.01,69.0,69.47,73.18,-3.71,-5.07,6710.05,47045.1498,1.008,25.887526802218115,26.83031423290203,26.834040665434383,25.712384473197783
002718.SZ,20141230,69.71,70.1,68.62,69.71,69.47,0.24,0.35,3244.82,22484.4916,1.008,25.97696118299445,25.97696118299445,26.12229205175601,25.57078003696857
002718.SZ,20141231,69.72,71.32,69.42,70.56,69.71,0.85,1.22,4299.37,30287.6686,1.008,26.293707948243995,25.9806876155268,26.5769168207024,25.86889463955638
002718.SZ,20150105,70.45,70.45,65.81,67.9,70.56,-2.66,-3.77,6361.04,42845.5918,1.008,25.30247689463956,26.252717190388168,26.252717190388168,24.52365249537893
002718.SZ,20150106,67.44,70.39,66.9,70.13,67.9,2.23,3.28,5954.97,41243.0123,1.008,26.133471349353048,25.13106099815157,26.230358595194083,24.92983364140481
002718.SZ,20150107,70.0,70.1,68.02,68.8,70.13,-1.33,-1.9,4692.49,32193.7333,1.008,25.63785582255083,26.08502772643253,26.12229205175601,25.347194085027727
002718.SZ,20150108,68.6,69.14,67.73,68.08,68.8,-0.72,-1.05,4529.06,31019.3964,1.008,25.36955268022181,25.56332717190388,25.76455452865065,25.23912754158965
002718.SZ,20150109,67.42,68.7,66.78,66.78,68.08,-1.3,-1.91,6892.41,46661.7568,1.008,24.88511645101664,25.12360813308688,25.60059149722736,24.88511645101664
002718.SZ,20150112,66.2,67.99,66.06,66.79,66.78,0.01,0.02,3116.58,20918.4737,1.008,24.888842883548985,24.66898336414048,25.33601478743068,24.61681330868761
002718.SZ,20150113,67.79,69.49,66.84,69.07,66.79,2.28,3.41,5637.27,38538.2305,1.008,25.73846950092421,25.26148613678373,25.894979667282808,24.907475046210724
002718.SZ,20150114,68.99,69.3,67.65,67.99,69.07,-1.08,-1.56,3317.33,22681.6667,1.008,25.33601478743068,25.70865804066543,25.824177449168207,25.209316081330872
002718.SZ,20150115,67.58,69.32,67.23,68.31,67.99,0.32,0.47,2823.23,19375.6285,1.008,25.455260628465805,25.18323105360444,25.831630314232896,25.052805914972275
002718.SZ,20150116,68.31,72.2,68.06,72.05,68.31,3.74,5.48,8315.4,58933.6039,1.008,26.84894639556377,25.455260628465805,26.904842883548984,25.36209981515712
002718.SZ,20150119,71.11,74.88,70.01,72.54,72.05,0.49,0.68,10194.69,74461.4817,1.008,27.0315415896488,26.498661737523108,27.90352680221812,26.08875415896488
002718.SZ,20150120,72.6,76.0,72.58,75.99,72.54,3.45,4.76,9312.1,69899.6347,1.008,28.31716081330869,27.05390018484288,28.320887245841035,27.04644731977819
002718.SZ,20150121,76.5,77.87,75.74,77.29,75.99,1.3,1.71,9666.53,74480.6418,1.008,28.801597042513865,28.507208872458406,29.01773012939002,28.224
002718.SZ,20150122,77.29,78.2,76.5,77.7,77.29,0.41,0.53,6523.74,50357.361,1.008,28.95438077634012,28.801597042513865,29.140702402957487,28.507208872458406
002718.SZ,20150123,78.0,79.8,76.5,77.47,77.7,-0.23,-0.3,7907.57,61750.5445,1.008,28.86867282809612,29.066173752310533,29.736931608133087,28.507208872458406
002718.SZ,20150126,76.51,77.45,76.1,77.05,77.47,-0.42,-0.54,4461.02,34209.0647,1.008,28.71216266173752,28.51093530499076,28.861219963031427,28.35815157116451
002718.SZ,20150127,77.1,77.11,73.83,74.7,77.05,-2.35,-3.05,7128.15,53473.9511,1.008,27.83645101663586,28.730794824399258,28.734521256931604,27.51225138632163
002718.SZ,20150128,74.69,75.38,73.11,74.19,74.7,-0.51,-0.68,4945.43,36793.0839,1.008,27.64640295748613,27.83272458410352,28.08984842883549,27.243948243992605
002718.SZ,20150129,73.14,74.83,72.61,74.18,74.19,-0.01,-0.01,3013.73,22315.093,1.008,27.642676524953792,27.25512754158965,27.88489463955638,27.057626617375234
002718.SZ,20150130,73.0,73.0,68.35,68.81,74.18,-5.37,-7.24,14584.87,103135.0591,1.008,25.641582255083183,27.202957486136786,27.202957486136786,25.4701663585952
002718.SZ,20150202,67.89,69.75,67.2,68.9,68.81,0.09,0.13,4431.33,30542.3176,1.008,25.675120147874303,25.298750462107208,25.991866913123847,25.04162661737523
002718.SZ,20150203,69.11,70.58,68.73,70.03,68.9,1.13,1.64,4757.0,33248.193,1.008,26.09620702402957,25.753375231053603,26.301160813308684,25.6117707948244
002718.SZ,20150204,70.25,70.7,68.75,68.85,70.03,-1.18,-1.69,4060.92,28267.141,1.008,25.656487985212564,26.178188539741218,26.34587800369686,25.61922365988909
002718.SZ,20150205,69.39,70.39,68.53,68.74,68.85,-0.11,-0.16,5073.75,35202.8327,1.008,25.615497227356745,25.85771534195933,26.230358595194083,25.53724214417745
002718.SZ,20150206,68.9,68.9,66.18,66.75,68.74,-1.99,-2.9,5350.43,35954.1461,1.008,24.8739371534196,25.675120147874303,25.675120147874303,24.661530499075784
002718.SZ,20150209,66.95,68.34,66.5,67.27,66.75,0.52,0.78,3438.03,23122.786,1.008,25.067711645101664,24.948465804066544,25.466439926062844,24.780776340110904
002718.SZ,20150210,66.81,67.33,65.7,66.79,67.27,-0.48,-0.71,4573.38,30377.1092,1.008,24.888842883548985,24.89629574861368,25.09007024029575,24.482661737523102
002718.SZ,20150211,66.89,68.37,66.22,68.35,66.79,1.56,2.34,4397.54,29823.9546,1.008,25.4701663585952,24.92610720887246,25.47761922365989,24.676436229205173
002718.SZ,20150212,68.4,69.77,68.4,68.91,68.35,0.56,0.82,4714.26,32601.7661,1.008,25.678846580406656,25.48879852125693,25.99931977818854,25.48879852125693
002718.SZ,20150213,69.0,70.29,69.0,70.14,68.91,1.23,1.78,5308.9,37045.3966,1.008,26.1371977818854,25.712384473197783,26.19309426987061,25.712384473197783
002718.SZ,20150216,70.51,70.85,69.2,70.26,70.14,0.12,0.17,4487.08,31410.197,1.008,26.181914972273567,26.275075785582256,26.40177449168207,25.786913123844734
002718.SZ,20150217,70.35,70.58,69.16,69.65,70.26,-0.61,-0.87,4036.73,28080.8258,1.008,25.95460258780037,26.21545286506469,26.301160813308684,25.77200739371534
002718.SZ,20150225,68.99,69.48,67.56,67.89,69.65,-1.76,-2.53,5043.97,34558.7594,1.008,25.298750462107208,25.70865804066543,25.891253234750465,25.17577818853974
002718.SZ,20150226,67.89,69.86,67.38,69.54,67.89,1.65,2.43,5612.16,38742.5385,1.008,25.91361182994455,25.298750462107208,26.032857670979663,25.108702402957483
002718.SZ,20150227,69.87,70.4,69.2,69.9,69.54,0.36,0.52,4682.14,32678.1813,1.008,26.04776340110906,26.036584103512016,26.23408502772644,25.786913123844734
002718.SZ,20150302,70.2,71.96,69.8,71.88,69.9,1.98,2.83,7257.11,51421.8805,1.008,26.78559704251386,26.159556377079483,26.81540850277264,26.01049907578558
002718.SZ,20150303,71.88,71.88,70.31,70.52,71.88,-1.36,-1.89,5916.59,41923.9504,1.008,26.278802218114603,26.78559704251386,26.78559704251386,26.200547134935302
002718.SZ,20150304,70.08,71.23,70.01,71.23,70.52,0.71,1.01,4763.66,33731.9217,1.008,26.54337892791128,26.11483918669132,26.54337892791128,26.08875415896488
002718.SZ,20150305,71.23,75.6,70.84,72.99,71.23,1.76,2.47,9690.0,70887.0787,1.008,27.19923105360444,26.54337892791128,28.17182994454713,26.39804805914973
002718.SZ,20150306,73.0,74.13,71.0,71.89,72.99,-1.1,-1.51,5963.22,43234.9951,1.008,26.78932347504621,27.202957486136786,27.62404436229205,26.45767097966728
002718.SZ,20150309,71.6,73.35,70.74,72.5,71.89,0.61,0.85,4749.18,34313.4058,1.008,27.016635859519408,26.68125693160813,27.33338262476894,26.36078373382625
002718.SZ,20150310,72.5,72.84,71.78,72.2,72.5,-0.3,-0.41,4115.47,29827.6202,1.008,26.904842883548984,27.016635859519408,27.143334565619224,26.74833271719039
002718.SZ,20150311,72.21,72.25,70.05,70.51,72.2,-1.69,-2.34,5693.82,40397.1008,1.008,26.275075785582256,26.908569316081326,26.92347504621072,26.103659889094267
002718.SZ,20150312,70.5,70.97,68.88,69.6,70.51,-0.91,-1.29,5997.54,41880.16,1.008,25.935970425138628,26.27134935304991,26.44649168207024,25.66766728280961
002718.SZ,20150313,70.09,72.0,69.65,72.0,69.6,2.4,3.45,6091.79,43380.2594,1.008,26.83031423290203,26.118565619223663,26.83031423290203,25.95460258780037
002718.SZ,20150316,72.2,75.09,72.2,73.35,72.0,1.35,1.88,7178.3,52678.448,1.008,27.33338262476894,26.904842883548984,27.98178188539741,26.904842883548984
002718.SZ,20150317,73.5,74.96,72.71,74.89,73.35,1.54,2.1,9001.71,66441.2909,1.008,27.90725323475046,27.38927911275416,27.93333826247689,27.094890942698704
002718.SZ,20150318,74.85,80.98,74.4,79.23,74.89,4.34,5.8,14131.94,109781.6096,1.008,29.52452495378928,27.892347504621068,30.17665064695009,27.72465804066544
002718.SZ,20150319,78.0,78.61,76.58,77.46,79.23,-1.77,-2.23,8129.78,63092.4763,1.008,28.86494639556377,29.066173752310533,29.29348613678373,28.537020332717187
002718.SZ,20150320,77.88,80.0,77.52,78.4,77.46,0.94,1.21,7646.04,60092.178,1.008,29.21523105360444,29.021456561922363,29.81146025878004,28.88730499075785
002718.SZ,20150323,78.03,80.48,78.03,80.05,78.4,1.65,2.1,12671.02,100435.6402,1.008,29.830092421441773,29.07735304990758,29.99032902033272,29.07735304990758
002718.SZ,20150324,80.3,80.65,76.08,79.27,80.05,-0.78,-0.97,12812.25,101166.7879,1.008,29.539430683918663,29.92325323475045,30.053678373382628,28.350698706099813
002718.SZ,20150325,78.8,83.16,77.64,82.01,79.27,2.74,3.46,14943.21,120127.1478,1.008,30.56047319778189,29.36428835489833,30.98901293900185,28.932022181146028
002718.SZ,20150326,81.48,82.86,80.02,80.7,82.01,-1.31,-1.6,9936.97,80639.1116,1.008,30.072310536044363,30.362972273567472,30.877219963031425,29.818913123844727
002718.SZ,20150327,81.06,82.78,81.0,81.72,80.7,1.02,1.26,7197.81,58864.3827,1.008,30.452406654343807,30.206462107208875,30.84740850277264,30.184103512014783
002718.SZ,20150330,81.72,82.3,78.28,78.82,81.72,-2.9,-3.55,10681.59,85027.6121,1.008,29.371741219963027,30.452406654343807,30.668539741219963,29.170513863216264
002718.SZ,20150331,80.35,81.19,79.56,80.16,78.82,1.34,1.7,10444.86,84018.4484,1.008,29.871083179297592,29.9418853974122,30.254905730129387,29.647497227356748
002718.SZ,20150401,79.9,84.5,79.85,84.06,80.16,3.9,4.87,11765.09,97624.5104,1.008,31.32439186691313,29.774195933456564,31.48835489833641,29.755563770794826
002718.SZ,20150402,84.49,88.0,84.49,87.17,84.06,3.11,3.7,11083.73,95901.0199,1.008,32.4833123844732,31.484628465804064,32.79260628465804,31.484628465804064
002718.SZ,20150403,86.0,94.25,85.81,92.65,87.17,5.48,6.29,14665.6,133313.2244,1.008,34.52539741219963,32.04731977818854,35.121626617375235,31.976517560073937
002718.SZ,20150407,93.3,96.72,92.71,94.8,92.65,2.15,2.32,12097.76,113717.0201,1.008,35.32658040665434,34.76761552680222,36.04205545286506,34.54775600739372
