ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20010625,25.96,26.1,25.8,26.02,25.9,0.12,0.46,3879.37,10060.2438,1.015,3.0004885253351508,2.993569643262895,3.009713701431493,2.975119291070212
000981.SZ,20010626,26.02,26.4,26.0,26.19,26.02,0.17,0.65,3866.56,10137.1315,1.015,3.020092024539877,3.0004885253351508,3.044308111792774,2.9981822313110653
000981.SZ,20010627,26.35,26.45,25.95,26.09,26.19,-0.1,-0.38,2727.81,7109.5346,1.015,3.00856055441945,3.038542376732561,3.0500738468529875,2.992416496250852
000981.SZ,20010628,26.29,26.31,26.0,26.05,26.09,-0.04,-0.15,3304.03,8640.4037,1.015,3.003947966371279,3.031623494660304,3.03392978868439,2.9981822313110653
000981.SZ,20010629,25.9,26.16,25.82,25.87,26.05,-0.18,-0.69,1481.17,3844.2705,1.015,2.98319132015451,2.986650761190638,3.0166325835037493,2.9774255850942963
000981.SZ,20010702,25.87,25.95,25.7,25.71,25.87,-0.16,-0.62,1235.27,3184.991,1.015,2.964740967961827,2.98319132015451,2.992416496250852,2.963587820949784
000981.SZ,20010703,25.71,25.9,25.65,25.82,25.71,0.11,0.43,1077.98,2776.0395,1.015,2.9774255850942963,2.964740967961827,2.986650761190638,2.9578220858895703
000981.SZ,20010704,25.9,25.92,25.75,25.82,25.82,0.0,0.0,862.49,2226.12,1.015,2.9774255850942963,2.986650761190638,2.988957055214724,2.969353556009997
000981.SZ,20010705,25.8,25.82,25.3,25.45,25.82,-0.37,-1.43,2241.7,5727.7903,1.015,2.934759145648716,2.975119291070212,2.9774255850942963,2.917461940468076
000981.SZ,20010706,25.45,25.88,25.45,25.46,25.45,0.01,0.04,1833.5,4687.2235,1.015,2.935912292660759,2.934759145648716,2.9843444671665527,2.934759145648716
000981.SZ,20010709,25.52,25.6,25.28,25.41,25.46,-0.05,-0.2,1347.4,3421.8987,1.015,2.930146557600545,2.9428311747330147,2.952056350829357,2.91515564644399
000981.SZ,20010710,25.4,27.0,25.4,25.97,25.41,0.56,2.2,2147.74,5592.0816,1.015,2.994722790274937,2.928993410588502,3.113496932515337,2.928993410588502
000981.SZ,20010711,25.95,25.98,25.66,25.75,25.97,-0.22,-0.85,857.3,2209.1911,1.015,2.969353556009997,2.992416496250852,2.9958759372869803,2.958975232901613
000981.SZ,20010712,25.75,25.8,25.45,25.71,25.75,-0.04,-0.16,650.25,1666.5386,1.015,2.964740967961827,2.969353556009997,2.975119291070212,2.934759145648716
000981.SZ,20010713,25.88,26.05,25.62,25.63,25.71,-0.08,-0.31,887.0,2290.4602,1.015,2.955515791865485,2.9843444671665527,3.003947966371279,2.9543626448534424
000981.SZ,20010716,25.63,25.97,25.19,25.24,25.63,-0.39,-1.52,2030.0,5153.4151,1.015,2.910543058395819,2.955515791865485,2.994722790274937,2.9047773233356056
000981.SZ,20010717,25.2,25.38,25.0,25.18,25.24,-0.06,-0.24,1755.22,4410.4469,1.015,2.903624176323562,2.905930470347648,2.926687116564417,2.8828675301067936
000981.SZ,20010718,25.18,25.4,25.15,25.24,25.18,0.06,0.24,711.0,1791.8021,1.015,2.910543058395819,2.903624176323562,2.928993410588502,2.9001647352874342
000981.SZ,20010719,25.25,25.25,25.0,25.03,25.24,-0.21,-0.83,2127.42,5332.2124,1.015,2.886326971142922,2.911696205407861,2.911696205407861,2.8828675301067936
000981.SZ,20010720,25.1,25.4,25.1,25.27,25.03,0.24,0.96,1465.88,3699.2945,1.015,2.914002499431947,2.894399000227221,2.928993410588502,2.894399000227221
000981.SZ,20010723,25.3,25.45,25.06,25.08,25.27,-0.19,-0.75,2234.86,5616.8232,1.015,2.8920927062031354,2.917461940468076,2.934759145648716,2.88978641217905
000981.SZ,20010724,25.0,25.0,24.3,24.39,25.08,-0.69,-2.75,5649.8,13860.687,1.015,2.8125255623721883,2.8828675301067936,2.8828675301067936,2.802147239263804
000981.SZ,20010725,24.3,24.4,24.0,24.01,24.39,-0.38,-1.56,2889.59,6973.6145,1.015,2.768705975914565,2.802147239263804,2.8136787093842304,2.7675528289025224
000981.SZ,20010726,24.0,24.0,23.2,23.42,24.01,-0.59,-2.46,3367.7,7920.1566,1.015,2.7006703022040446,2.7675528289025224,2.7675528289025224,2.6753010679391047
000981.SZ,20010727,23.41,23.52,22.9,22.95,23.42,-0.47,-2.01,3126.7,7230.2101,1.015,2.646472392638037,2.6995171551920016,2.712201772324472,2.640706657577823
000981.SZ,20010730,22.61,22.61,20.8,20.9,22.95,-2.05,-8.93,4475.3,9729.9986,1.015,2.41007725516928,2.607265394228584,2.607265394228584,2.3985457850488525
000981.SZ,20010731,20.89,21.8,20.52,20.99,20.9,0.09,0.43,3675.15,7734.6673,1.015,2.420455578277664,2.408924108157237,2.513860486253124,2.3662576687116563
000981.SZ,20010801,21.05,21.8,21.05,21.79,20.99,0.8,3.81,3078.63,6649.2938,1.015,2.5127073392410813,2.4273744603499203,2.513860486253124,2.4273744603499203
000981.SZ,20010802,21.9,21.98,20.71,21.3,21.79,-0.49,-2.25,2762.04,5884.9556,1.015,2.4562031356509886,2.5253919563735514,2.534617132469893,2.3881674619404683
000981.SZ,20010803,21.3,21.9,21.1,21.49,21.3,0.19,0.89,1314.12,2825.8949,1.015,2.4781129288798,2.4562031356509886,2.5253919563735514,2.433140195410134
000981.SZ,20010806,21.4,21.4,20.01,20.2,21.49,-1.29,-6.0,3115.41,6409.2236,1.015,2.329356964326289,2.467734605771416,2.467734605771416,2.3074471710974778
000981.SZ,20010807,20.02,21.18,19.9,20.8,20.2,0.6,2.97,3086.0,6283.602,1.015,2.3985457850488525,2.3086003181095203,2.442365371506476,2.294762553965008
000981.SZ,20010808,20.76,20.81,20.2,20.57,20.8,-0.23,-1.11,1134.67,2333.5852,1.015,2.3720234037718697,2.3939331970006816,2.399698932060895,2.329356964326289
000981.SZ,20010809,20.58,20.9,20.58,20.82,20.57,0.25,1.22,1194.15,2481.1264,1.015,2.400852079072938,2.3731765507839127,2.41007725516928,2.3731765507839127
000981.SZ,20010810,20.96,21.3,20.9,21.18,20.82,0.36,1.73,2095.09,4430.3486,1.015,2.442365371506476,2.416996137241536,2.4562031356509886,2.41007725516928
000981.SZ,20010813,21.2,21.5,21.2,21.42,21.18,0.24,1.13,1910.19,4084.458,1.015,2.470040899795501,2.444671665530561,2.4792660758918426,2.444671665530561
000981.SZ,20010814,21.4,21.4,20.79,20.9,21.42,-0.52,-2.43,1513.0,3188.955,1.015,2.41007725516928,2.467734605771416,2.467734605771416,2.3973926380368096
000981.SZ,20010815,20.8,21.15,20.8,21.15,20.9,0.25,1.2,1066.6,2234.784,1.015,2.4389059304703475,2.3985457850488525,2.4389059304703475,2.3985457850488525
000981.SZ,20010816,21.18,21.18,20.8,20.81,21.15,-0.34,-1.61,810.0,1693.8349,1.015,2.399698932060895,2.442365371506476,2.442365371506476,2.3985457850488525
000981.SZ,20010817,20.8,20.82,20.5,20.7,20.81,-0.11,-0.53,830.0,1717.6655,1.015,2.3870143149284253,2.3985457850488525,2.400852079072938,2.363951374687571
000981.SZ,20010820,20.6,20.9,20.55,20.86,20.7,0.16,0.77,433.5,900.464,1.015,2.405464667121109,2.375482844807998,2.41007725516928,2.3697171097477847
000981.SZ,20010821,20.86,21.25,20.86,20.99,20.86,0.13,0.62,583.6,1229.273,1.015,2.420455578277664,2.405464667121109,2.4504374005907748,2.405464667121109
000981.SZ,20010822,20.97,21.0,20.51,20.65,20.99,-0.34,-1.62,1092.5,2256.5966,1.015,2.3812485798682115,2.4181492842535786,2.421608725289707,2.365104521699614
000981.SZ,20010823,20.49,20.59,20.25,20.51,20.65,-0.14,-0.68,873.83,1789.1537,1.015,2.365104521699614,2.3627982276755284,2.374329697795956,2.335122699386503
000981.SZ,20010824,20.51,20.87,20.3,20.35,20.51,-0.16,-0.78,698.4,1433.6498,1.015,2.3466541695069303,2.365104521699614,2.406617814133152,2.3408884344467165
000981.SZ,20010827,20.05,20.3,19.58,19.58,20.35,-0.77,-3.78,2189.0,4339.4195,1.015,2.2578618495796405,2.3120597591456487,2.3408884344467165,2.2578618495796405
000981.SZ,20010828,19.5,19.8,19.26,19.77,19.58,0.19,0.97,1766.4,3439.8334,1.015,2.2797716428084525,2.248636673483299,2.283231083844581,2.220961145194274
000981.SZ,20010829,19.98,20.4,19.75,20.05,19.77,0.28,1.42,1715.6,3464.1335,1.015,2.3120597591456487,2.3039877300613494,2.352419904567144,2.277465348784367
000981.SZ,20010830,19.9,20.0,19.77,19.88,20.05,-0.17,-0.85,569.1,1129.1215,1.015,2.292456259940922,2.294762553965008,2.306294024085435,2.2797716428084525
000981.SZ,20010903,20.68,20.68,19.73,19.85,19.88,-0.03,-0.15,622.65,1239.9454,1.015,2.2889968189047942,2.38470802090434,2.38470802090434,2.2751590547602816
000981.SZ,20010904,19.8,20.42,19.8,20.41,19.85,0.56,2.82,1403.39,2845.3134,1.015,2.3535730515791866,2.283231083844581,2.354726198591229,2.283231083844581
000981.SZ,20010905,20.68,20.95,20.46,20.5,20.41,0.09,0.44,1909.05,3948.0286,1.015,2.363951374687571,2.38470802090434,2.415842990229493,2.3593387866394
000981.SZ,20010906,20.55,20.6,20.21,20.31,20.5,-0.19,-0.93,772.0,1573.6305,1.015,2.3420415814587594,2.3697171097477847,2.375482844807998,2.330510111338332
000981.SZ,20010907,20.21,20.31,19.51,19.51,20.31,-0.8,-3.94,1738.0,3442.0849,1.015,2.249789820495342,2.330510111338332,2.3420415814587594,2.249789820495342
000981.SZ,20010910,19.4,20.29,19.15,20.07,19.51,0.56,2.87,1846.41,3678.1261,1.015,2.314366053169734,2.237105203362872,2.339735287434674,2.208276528061804
000981.SZ,20010911,20.19,20.35,19.9,20.1,20.07,0.03,0.15,1317.0,2656.3011,1.015,2.317825494205862,2.3282038173142467,2.3466541695069303,2.294762553965008
000981.SZ,20010912,19.7,20.0,19.41,19.99,20.1,-0.11,-0.55,2896.58,5705.6321,1.015,2.3051408770733923,2.271699613724153,2.306294024085435,2.2382583503749145
000981.SZ,20010913,19.99,20.35,19.99,20.02,19.99,0.03,0.15,1530.75,3085.2828,1.015,2.3086003181095203,2.3051408770733923,2.3466541695069303,2.3051408770733923
000981.SZ,20010914,20.2,20.2,19.66,19.72,20.02,-0.3,-1.5,730.0,1447.609,1.015,2.274005907748238,2.329356964326289,2.329356964326289,2.2670870256759827
000981.SZ,20010917,19.5,19.9,19.4,19.4,19.72,-0.32,-1.62,1244.9,2429.7113,1.015,2.237105203362872,2.248636673483299,2.294762553965008,2.237105203362872
000981.SZ,20010918,19.26,19.71,19.26,19.6,19.4,0.2,1.03,876.13,1711.6195,1.015,2.2601681436037264,2.220961145194274,2.272852760736196,2.220961145194274
000981.SZ,20010919,19.6,20.13,19.4,20.08,19.6,0.48,2.45,1440.85,2865.5903,1.015,2.3155192001817766,2.2601681436037264,2.3212849352419904,2.237105203362872
000981.SZ,20010920,20.11,20.44,20.0,20.01,20.08,-0.07,-0.35,2461.55,4990.9575,1.015,2.3074471710974778,2.318978641217905,2.357032492615315,2.306294024085435
000981.SZ,20010921,19.9,19.99,19.7,19.71,20.01,-0.3,-1.5,777.0,1543.931,1.015,2.272852760736196,2.294762553965008,2.3051408770733923,2.271699613724153
000981.SZ,20010924,19.75,19.9,19.6,19.74,19.71,0.03,0.15,450.9,891.072,1.015,2.2763122017723245,2.277465348784367,2.294762553965008,2.2601681436037264
000981.SZ,20010925,19.88,20.34,19.76,19.85,19.74,0.11,0.56,484.96,966.1145,1.015,2.2889968189047942,2.292456259940922,2.345501022494888,2.27861849579641
000981.SZ,20010926,19.85,19.85,19.44,19.54,19.85,-0.31,-1.56,945.0,1851.469,1.015,2.25324926153147,2.2889968189047942,2.2889968189047942,2.241717791411043
000981.SZ,20010927,19.54,19.79,19.38,19.5,19.54,-0.04,-0.2,1081.0,2116.818,1.015,2.248636673483299,2.25324926153147,2.282077936832538,2.2347989093387866
000981.SZ,20010928,19.68,19.69,19.3,19.32,19.5,-0.18,-0.92,1121.5,2178.199,1.015,2.2278800272665302,2.269393319700068,2.270546466712111,2.225573733242445
000981.SZ,20011008,19.4,19.4,17.39,17.39,19.32,-1.93,-9.99,3944.0,7046.038,1.015,2.0053226539422857,2.237105203362872,2.237105203362872,2.0053226539422857
000981.SZ,20011009,16.06,17.34,16.06,16.91,17.39,-0.48,-2.76,4890.34,8218.5187,1.015,1.949971597364235,1.851954101340604,1.999556918882072,1.851954101340604
000981.SZ,20011010,16.81,16.81,16.1,16.2,16.91,-0.71,-4.2,2796.18,4577.845,1.015,1.8680981595092023,1.938440127243808,1.938440127243808,1.856566689388776
000981.SZ,20011011,16.2,16.88,16.06,16.24,16.2,0.04,0.25,2858.83,4669.6262,1.015,1.872710747557373,1.8680981595092023,1.9465121563281071,1.851954101340604
000981.SZ,20011012,16.38,17.48,16.08,17.23,16.24,0.99,6.1,6496.24,10995.7055,1.015,1.9868723017496024,1.8888548057259715,2.0157009770506704,1.8542603953646897
000981.SZ,20011015,17.3,17.75,17.21,17.38,17.23,0.15,0.87,4608.4,8047.9598,1.015,2.004169506930243,1.9949443308339008,2.046835946375824,1.9845660077255167
000981.SZ,20011016,16.45,16.8,16.0,16.45,17.38,-0.93,-5.35,2478.16,4088.3291,1.015,1.8969268348102704,1.8969268348102704,1.9372869802317656,1.845035219268348
000981.SZ,20011017,16.3,16.8,16.3,16.61,16.45,0.16,0.97,1187.28,1962.6215,1.015,1.9153771870029528,1.879629629629629,1.9372869802317656,1.879629629629629
000981.SZ,20011018,16.5,16.65,16.21,16.22,16.61,-0.39,-2.35,1695.09,2770.7896,1.015,1.8704044535332875,1.902692569870484,1.9199897750511248,1.8692513065212453
000981.SZ,20011019,16.08,16.22,15.0,15.43,16.22,-0.79,-4.87,4899.26,7612.026,1.015,1.779305839581913,1.8542603953646897,1.8704044535332875,1.7297205180640762
000981.SZ,20011022,15.2,15.48,14.5,14.66,15.43,-0.77,-4.99,2760.45,4162.0122,1.015,1.690513519654624,1.7527834583049304,1.7850715746421268,1.6720631674619404
000981.SZ,20011023,16.13,16.13,15.7,16.13,14.66,1.47,10.03,6834.19,10997.7482,1.015,1.8600261304249035,1.8600261304249035,1.8600261304249035,1.8104408089070665
000981.SZ,20011024,17.2,17.74,16.65,17.48,16.13,1.35,8.37,14416.43,24941.0506,1.015,2.0157009770506704,1.9834128607134744,2.0456827993637807,1.9199897750511248
000981.SZ,20011025,17.0,17.99,16.7,17.18,17.48,-0.3,-1.72,8105.1,14127.723,1.015,1.9811065666893888,1.96034992047262,2.0745114746648485,1.9257555101113384
000981.SZ,20011026,17.0,17.28,16.5,17.0,17.18,-0.18,-1.05,4762.49,8036.6473,1.015,1.96034992047262,1.96034992047262,1.992638036809816,1.902692569870484
000981.SZ,20011029,17.19,17.48,17.03,17.38,17.0,0.38,2.24,2442.67,4224.8481,1.015,2.004169506930243,1.9822597137014315,2.0157009770506704,1.963809361508748
000981.SZ,20011030,17.4,17.5,17.0,17.01,17.38,-0.37,-2.13,1747.01,2997.4905,1.015,1.9615030674846623,2.006475800954328,2.018007271074756,1.96034992047262
000981.SZ,20011031,16.85,16.98,16.6,16.97,17.01,-0.04,-0.24,1181.43,1984.3309,1.015,1.956890479436492,1.9430527152919792,1.9580436264485344,1.9142240399909112
000981.SZ,20011101,17.05,17.4,16.8,17.21,16.97,0.24,1.41,1684.7,2893.9451,1.015,1.9845660077255167,1.9661156555328327,2.006475800954328,1.9372869802317656
000981.SZ,20011102,17.01,17.38,16.98,17.0,17.21,-0.21,-1.22,1566.0,2672.5988,1.015,1.96034992047262,1.9615030674846623,2.004169506930243,1.9580436264485344
000981.SZ,20011105,16.75,16.9,16.65,16.7,17.0,-0.3,-1.76,1220.1,2042.0577,1.015,1.9257555101113384,1.931521245171552,1.9488184503521928,1.9199897750511248
000981.SZ,20011106,16.7,16.95,16.6,16.7,16.7,0.0,0.0,1048.4,1752.0192,1.015,1.9257555101113384,1.9257555101113384,1.9545841854124064,1.9142240399909112
000981.SZ,20011107,16.7,16.7,15.49,15.5,16.7,-1.2,-7.19,3291.25,5221.5985,1.015,1.787377868666212,1.9257555101113384,1.9257555101113384,1.7862247216541691
000981.SZ,20011108,15.08,15.9,15.01,15.7,15.5,0.2,1.29,2252.0,3489.1256,1.015,1.8104408089070665,1.738945694160418,1.8335037491479207,1.730873665076119
000981.SZ,20011109,15.74,16.0,15.4,15.88,15.7,0.18,1.15,1366.87,2146.2945,1.015,1.8311974551238352,1.8150533969552367,1.845035219268348,1.7758463985457849
000981.SZ,20011112,15.95,16.2,15.62,15.7,15.88,-0.18,-1.13,726.0,1151.2773,1.015,1.8104408089070665,1.8392694842081343,1.8680981595092023,1.8012156328107247
000981.SZ,20011113,15.6,15.69,15.43,15.49,15.7,-0.21,-1.34,930.1,1445.6415,1.015,1.7862247216541691,1.7989093387866393,1.809287661895024,1.779305839581913
000981.SZ,20011114,15.6,15.88,15.6,15.63,15.49,0.14,0.9,609.1,958.2253,1.015,1.802368779822768,1.7989093387866393,1.8311974551238352,1.7989093387866393
000981.SZ,20011115,15.75,15.76,15.53,15.76,15.63,0.13,0.83,467.94,733.6579,1.015,1.8173596909793224,1.81620654396728,1.8173596909793224,1.7908373097023402
000981.SZ,20011116,17.3,17.3,16.0,16.13,15.76,0.37,2.35,4410.2,7307.4042,1.015,1.8600261304249035,1.9949443308339008,1.9949443308339008,1.845035219268348
000981.SZ,20011119,16.15,16.46,16.1,16.45,16.13,0.32,1.98,2105.9,3419.2715,1.015,1.8969268348102704,1.8623324244489887,1.8980799818223133,1.856566689388776
000981.SZ,20011120,16.5,17.09,16.4,16.88,16.45,0.43,2.61,3988.83,6710.759,1.015,1.9465121563281071,1.902692569870484,1.970728243581004,1.8911610997500563
000981.SZ,20011121,17.0,17.0,16.7,16.88,16.88,0.0,0.0,2354.54,3964.87,1.015,1.9465121563281071,1.96034992047262,1.96034992047262,1.9257555101113384
000981.SZ,20011122,16.9,17.1,16.7,17.1,16.88,0.22,1.3,2884.79,4903.6092,1.015,1.9718813905930472,1.9488184503521928,1.9718813905930472,1.9257555101113384
000981.SZ,20011123,17.01,17.08,16.8,16.86,17.1,-0.24,-1.4,1828.5,3094.8439,1.015,1.9442058623040213,1.9615030674846623,1.9695750965689616,1.9372869802317656
000981.SZ,20011126,16.83,16.83,16.6,16.66,16.86,-0.2,-1.19,884.66,1476.443,1.015,1.9211429220631675,1.940746421267893,1.940746421267893,1.9142240399909112
000981.SZ,20011127,16.6,16.94,16.51,16.91,16.66,0.25,1.5,882.72,1483.509,1.015,1.949971597364235,1.9142240399909112,1.953431038400364,1.903845716882527
000981.SZ,20011128,17.01,17.6,17.0,17.53,16.91,0.62,3.67,8387.55,14605.0039,1.015,2.021466712110884,1.9615030674846623,2.029538741195183,1.96034992047262
000981.SZ,20011129,17.5,17.64,17.41,17.5,17.53,-0.03,-0.17,3402.5,5954.7092,1.015,2.018007271074756,2.018007271074756,2.034151329243353,2.007628947966371
000981.SZ,20011130,17.6,17.73,17.5,17.72,17.5,0.22,1.26,2999.03,5285.4425,1.015,2.043376505339696,2.029538741195183,2.044529652351738,2.018007271074756
000981.SZ,20011203,17.71,17.9,17.59,17.73,17.72,0.01,0.06,3148.58,5602.9984,1.015,2.044529652351738,2.042223358327653,2.0641331515564643,2.02838559418314
000981.SZ,20011204,17.75,17.8,17.51,17.7,17.73,-0.03,-0.17,1909.45,3367.4128,1.015,2.04107021131561,2.046835946375824,2.052601681436037,2.0191604180867984
000981.SZ,20011205,17.58,17.88,17.3,17.31,17.7,-0.39,-2.2,3369.0,5914.9393,1.015,1.996097477845944,2.027232447171097,2.061826857532379,1.9949443308339008
000981.SZ,20011206,17.19,17.48,17.17,17.44,17.31,0.13,0.75,1896.03,3292.7673,1.015,2.0110883890024995,1.9822597137014315,2.0157009770506704,1.979953419677346
000981.SZ,20011207,17.6,17.68,17.51,17.58,17.44,0.14,0.8,1526.23,2686.016,1.015,2.027232447171097,2.029538741195183,2.0387639172915244,2.0191604180867984
000981.SZ,20011210,17.5,17.5,17.32,17.45,17.58,-0.13,-0.74,706.7,1227.608,1.015,2.012241536014542,2.018007271074756,2.018007271074756,1.9972506248579869
000981.SZ,20011211,17.46,17.48,17.1,17.12,17.45,-0.33,-1.89,1250.0,2155.758,1.015,1.9741876846171325,2.0133946830265845,2.0157009770506704,1.9718813905930472
000981.SZ,20011212,17.16,17.16,16.81,16.84,17.12,-0.28,-1.64,1523.0,2589.501,1.015,1.9418995682799365,1.9788002726653031,1.9788002726653031,1.938440127243808
000981.SZ,20011213,16.8,16.98,16.58,16.58,16.84,-0.26,-1.54,1611.0,2703.5533,1.015,1.9119177459668253,1.9372869802317656,1.9580436264485344,1.9119177459668253
000981.SZ,20011214,16.58,16.74,16.35,16.49,16.58,-0.09,-0.54,1640.3,2711.2354,1.015,1.9015394228584408,1.9119177459668253,1.9303680981595088,1.885395364689844
000981.SZ,20011217,16.21,16.42,16.21,16.3,16.49,-0.19,-1.15,713.2,1165.6856,1.015,1.879629629629629,1.8692513065212453,1.8934673937741424,1.8692513065212453
000981.SZ,20011218,16.4,16.6,16.3,16.58,16.3,0.28,1.72,817.85,1343.6525,1.015,1.9119177459668253,1.8911610997500563,1.9142240399909112,1.879629629629629
000981.SZ,20011219,16.58,16.7,16.48,16.49,16.58,-0.09,-0.54,891.0,1475.557,1.015,1.9015394228584408,1.9119177459668253,1.9257555101113384,1.9003862758463983
000981.SZ,20011220,16.03,16.39,16.0,16.01,16.49,-0.48,-2.91,1619.3,2602.681,1.015,1.846188366280391,1.8484946603044763,1.890007952738014,1.845035219268348
000981.SZ,20011221,16.0,16.15,15.93,16.05,16.01,0.04,0.25,698.7,1119.3657,1.015,1.8508009543285613,1.845035219268348,1.8623324244489887,1.836963190184049
000981.SZ,20011224,16.0,16.08,15.77,15.81,16.05,-0.24,-1.5,905.0,1437.2805,1.015,1.8231254260395364,1.845035219268348,1.8542603953646897,1.818512837991365
000981.SZ,20011225,15.81,15.98,15.71,15.93,15.81,0.12,0.76,440.41,699.1009,1.015,1.836963190184049,1.8231254260395364,1.842728925244263,1.8115939559191088
000981.SZ,20011226,15.9,16.1,15.83,16.08,15.93,0.15,0.94,558.22,893.3253,1.015,1.8542603953646897,1.8335037491479207,1.856566689388776,1.8254317200636216
000981.SZ,20011227,16.15,16.44,16.1,16.11,16.08,0.03,0.19,781.0,1269.322,1.015,1.857719836400818,1.8623324244489887,1.895773687798228,1.856566689388776
000981.SZ,20011228,16.02,16.38,16.02,16.29,16.11,0.18,1.12,777.65,1262.0777,1.015,1.8784764826175864,1.847341513292433,1.8888548057259715,1.847341513292433
000981.SZ,20011231,16.17,16.5,16.16,16.33,16.29,0.04,0.25,573.64,939.2775,1.015,1.8830890706657577,1.8646387184730744,1.902692569870484,1.863485571461032
000981.SZ,20020104,16.28,16.28,15.0,15.71,16.33,-0.62,-3.8,942.0,1500.1443,1.015,1.8115939559191088,1.8773233356055443,1.8773233356055443,1.7297205180640762
000981.SZ,20020107,15.54,15.54,15.13,15.49,15.71,-0.22,-1.4,844.48,1294.618,1.015,1.7862247216541691,1.791990456714383,1.791990456714383,1.7447114292206316
000981.SZ,20020108,15.57,15.64,15.31,15.35,15.49,-0.14,-0.9,457.5,706.913,1.015,1.7700806634855712,1.7954498977505111,1.8035219268348104,1.7654680754374004
000981.SZ,20020109,15.3,15.59,15.1,15.2,15.35,-0.15,-0.98,1047.0,1600.4534,1.015,1.7527834583049304,1.764314928425358,1.7977561917745966,1.7412519881845032
000981.SZ,20020110,15.2,15.75,15.04,15.6,15.2,0.4,2.63,1629.61,2482.3283,1.015,1.7989093387866393,1.7527834583049304,1.81620654396728,1.734333106112247
000981.SZ,20020111,15.6,15.6,15.1,15.15,15.6,-0.45,-2.88,825.0,1260.469,1.015,1.747017723244717,1.7989093387866393,1.7989093387866393,1.7412519881845032
000981.SZ,20020114,15.04,15.04,14.3,14.31,15.15,-0.84,-5.54,2164.9,3174.1417,1.015,1.650153374233129,1.734333106112247,1.734333106112247,1.6490002272210862
000981.SZ,20020115,14.28,14.45,13.75,13.83,14.31,-0.48,-3.35,3368.5,4714.3754,1.015,1.5948023176550783,1.6466939331970003,1.6662974324017268,1.5855771415587363
000981.SZ,20020116,13.89,14.2,13.61,14.11,13.83,0.28,2.02,1476.86,2058.221,1.015,1.6270904339922745,1.6017211997273348,1.6374687571006588,1.5694330833901384
000981.SZ,20020117,14.11,14.11,13.2,13.28,14.11,-0.83,-5.88,1659.85,2242.9318,1.015,1.5313792319927289,1.6270904339922745,1.6270904339922745,1.522154055896387
000981.SZ,20020118,13.0,13.6,12.6,13.22,13.28,-0.06,-0.45,3391.23,4457.6805,1.015,1.5244603499204723,1.4990911156555329,1.5682799363780957,1.452965235173824
000981.SZ,20020121,13.08,13.08,12.3,12.43,13.22,-0.79,-5.98,3045.5,3826.4025,1.015,1.4333617359690978,1.5083162917518746,1.5083162917518746,1.4183708248125426
000981.SZ,20020122,12.33,13.28,12.3,12.74,12.43,0.31,2.49,4139.1,5332.0119,1.015,1.469109293342422,1.4218302658486708,1.5313792319927289,1.4183708248125426
000981.SZ,20020123,12.62,13.94,12.62,13.87,12.74,1.13,8.87,4413.83,5842.2282,1.015,1.599414905703249,1.4552715291979097,1.6074869347875482,1.4552715291979097
000981.SZ,20020124,13.78,14.33,13.28,13.85,13.87,-0.02,-0.14,4894.96,6812.6388,1.015,1.5971086116791635,1.5890365825948645,1.652459668257214,1.5313792319927289
000981.SZ,20020125,13.9,14.16,13.8,13.85,13.85,0.0,0.0,3065.0,4285.4693,1.015,1.5971086116791635,1.6028743467393771,1.632856169052488,1.5913428766189504
000981.SZ,20020128,13.86,14.05,12.65,12.83,13.85,-1.02,-7.36,4526.94,6009.6931,1.015,1.4794876164508066,1.5982617586912065,1.6201715519200182,1.4587309702340376
000981.SZ,20020129,12.7,13.5,12.6,13.34,12.83,0.51,3.98,2650.74,3492.3598,1.015,1.5382981140649852,1.464496705294251,1.5567484662576687,1.452965235173824
000981.SZ,20020130,13.22,13.45,13.1,13.38,13.34,0.04,0.3,1105.62,1468.0875,1.015,1.5429107021131565,1.5244603499204723,1.550982731197455,1.51062258577596
000981.SZ,20020131,13.44,14.67,13.44,14.58,13.38,1.2,8.97,7998.01,11438.5036,1.015,1.6812883435582822,1.5498295841854124,1.6916666666666669,1.5498295841854124
000981.SZ,20020201,14.8,15.49,14.71,15.2,14.58,0.62,4.25,17132.01,26075.1411,1.015,1.7527834583049304,1.7066575778232218,1.7862247216541691,1.6962792547148375
000981.SZ,20020204,15.2,15.36,14.87,15.29,15.2,0.09,0.59,4854.53,7364.8618,1.015,1.763161781413315,1.7527834583049304,1.771233810497614,1.7147296069075209
000981.SZ,20020205,15.28,15.32,15.0,15.15,15.29,-0.14,-0.92,3411.09,5171.8455,1.015,1.747017723244717,1.7620086344012722,1.7666212224494433,1.7297205180640762
000981.SZ,20020206,15.18,15.22,14.8,14.81,15.15,-0.34,-2.24,3147.03,4712.5632,1.015,1.7078107248352647,1.7504771642808452,1.755089752329016,1.7066575778232218
000981.SZ,20020207,14.76,15.56,14.75,15.27,14.81,0.46,3.11,4550.08,6979.1491,1.015,1.7608554873892297,1.7020449897750511,1.7942967507384684,1.7008918427630082
000981.SZ,20020208,15.31,15.47,15.01,15.01,15.27,-0.26,-1.7,2766.0,4217.8633,1.015,1.730873665076119,1.7654680754374004,1.783918427630084,1.730873665076119
000981.SZ,20020225,14.98,14.98,14.21,14.27,15.01,-0.74,-4.93,10836.06,15569.7293,1.015,1.6455407861849578,1.7274142240399908,1.7274142240399908,1.6386219041127017
