ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20121220,27.7,28.8,27.5,28.28,27.77,0.51,1.84,6626.27,18790.3492,1.008,5.740744320927985,5.623006283228612,5.846302561623973,5.582406959884001
300294.SZ,20121221,28.17,29.97,28.16,29.55,28.28,1.27,4.49,11836.02,34587.3824,1.008,5.998550024166264,5.718414693088448,6.083808603189946,5.716384726921218
300294.SZ,20121224,29.8,30.3,29.5,30.28,29.55,0.73,2.47,9264.98,27795.762,1.008,6.146737554374093,6.049299178347027,6.150797486708555,5.988400193330111
300294.SZ,20121225,30.33,32.18,30.08,31.53,30.28,1.25,4.13,15740.72,48987.1868,1.008,6.400483325277912,6.156887385210246,6.532431126147897,6.106138231029482
300294.SZ,20121226,31.6,34.6,31.6,34.18,31.53,2.65,8.4,22875.75,75720.889,1.008,6.938424359594007,6.414693088448526,7.02368293861769,6.414693088448526
300294.SZ,20121227,34.01,34.87,33.33,34.02,34.18,-0.16,-0.47,19774.55,67644.0391,1.008,6.905944900918319,6.903914934751088,7.078492025132913,6.76587723537941
300294.SZ,20121228,34.02,36.02,33.51,35.48,34.02,1.46,4.29,21500.26,75040.3873,1.008,7.202319961333976,6.905944900918319,7.311938134364427,6.802416626389559
300294.SZ,20121231,35.99,36.0,34.33,34.93,35.48,-0.55,-1.55,16973.02,59515.02,1.008,7.090671822136297,7.305848235862736,7.307878202029965,6.968873852102464
300294.SZ,20130104,38.42,38.42,38.0,38.42,34.93,3.49,9.99,34920.09,134138.2659,1.008,7.799130014499759,7.799130014499759,7.799130014499759,7.713871435476076
300294.SZ,20130107,42.26,42.26,41.77,42.26,38.42,3.84,9.99,41072.31,173515.6641,1.008,8.578637022716286,8.578637022716286,8.578637022716286,8.47916868052199
300294.SZ,20130108,45.0,45.75,42.68,43.99,42.26,1.73,4.09,94176.57,415545.7155,1.008,8.929821169647173,9.134847752537455,9.287095215079749,8.66389560173997
300294.SZ,20130109,41.44,41.44,39.59,39.59,43.99,-4.4,-10.0,60992.42,244726.217,1.008,8.036636056065733,8.412179797003382,8.412179797003382,8.036636056065733
300294.SZ,20130110,39.9,42.94,39.83,42.3,39.59,2.71,6.85,67974.42,279279.948,1.008,8.58675688738521,8.099565007249879,8.716674722087964,8.085355244079265
300294.SZ,20130111,41.8,41.89,39.85,40.25,42.3,-2.05,-4.85,42293.96,172120.845,1.008,8.170613823102949,8.485258579023682,8.503528274528758,8.089415176413727
300294.SZ,20130114,39.6,41.3,39.51,40.82,40.25,0.57,1.42,37918.35,153722.142,1.008,8.286321894635089,8.038666022232963,8.383760270662155,8.020396326727887
300294.SZ,20130115,40.6,42.47,40.32,40.95,40.82,0.13,0.32,39212.16,161516.3495,1.008,8.312711454809087,8.241662638956019,8.621266312228128,8.184823586273563
300294.SZ,20130116,40.8,40.8,38.61,39.79,40.95,-1.16,-2.83,30275.53,120298.2924,1.008,8.077235379410343,8.282261962300627,8.282261962300627,7.837699371677139
300294.SZ,20130117,39.26,41.68,39.26,40.1,39.79,0.31,0.78,23043.5,93661.3539,1.008,8.140164330594489,7.969647172547122,8.460898985016916,7.969647172547122
300294.SZ,20130118,40.0,40.58,39.15,40.43,40.1,0.33,0.82,17318.88,69174.9885,1.008,8.207153214113097,8.119864668922185,8.237602706621557,7.947317544707588
300294.SZ,20130121,40.0,41.3,39.69,39.99,40.43,-0.44,-1.09,24406.2,98888.2843,1.008,8.117834702754955,8.119864668922185,8.383760270662155,8.056935717738037
300294.SZ,20130122,35.99,36.99,35.99,35.99,39.99,-4.0,-10.0,38964.4,140393.0069,1.008,7.305848235862736,7.305848235862736,7.508844852585791,7.305848235862736
300294.SZ,20130123,34.65,34.93,33.82,34.44,35.99,-1.55,-4.31,42339.35,145338.8489,1.008,6.991203479942,7.033832769453842,7.090671822136297,6.865345577573708
300294.SZ,20130124,34.43,34.93,33.35,34.14,34.44,-0.3,-0.87,31458.03,107787.062,1.008,6.9303044949250845,6.98917351377477,7.090671822136297,6.769937167713872
300294.SZ,20130125,34.17,34.66,33.88,34.0,34.14,-0.14,-0.41,18238.42,62360.3974,1.008,6.901884968583857,6.936394393426776,7.035862735621072,6.877525374577091
300294.SZ,20130128,34.01,34.84,33.9,34.82,34.0,0.82,2.41,21404.94,73652.705,1.008,7.068342194296761,6.903914934751088,7.072402126631223,6.881585306911551
300294.SZ,20130129,34.78,35.4,34.7,34.91,34.82,0.09,0.26,20705.19,72495.8978,1.008,7.086611889801835,7.060222329627838,7.186080231996133,7.043982600289995
300294.SZ,20130130,34.76,35.16,33.85,35.08,34.91,0.17,0.49,23808.78,82504.9582,1.008,7.121121314644755,7.056162397293378,7.1373610439826,6.871435476075399
300294.SZ,20130131,34.74,34.78,33.88,34.18,35.08,-0.9,-2.57,14615.69,49967.8497,1.008,6.938424359594007,7.052102464958918,7.060222329627838,6.877525374577091
300294.SZ,20130201,34.06,34.53,33.99,34.0,34.18,-0.18,-0.53,10173.29,34818.9341,1.008,6.901884968583857,6.9140647655872405,7.009473175447076,6.8998550024166265
300294.SZ,20130204,34.06,34.1,32.64,33.0,34.0,-1.0,-2.94,18899.92,62580.7213,1.008,6.698888351860803,6.9140647655872405,6.922184630256163,6.625809569840502
300294.SZ,20130205,32.9,33.77,32.69,33.58,33.0,0.58,1.76,8856.4,29610.6359,1.008,6.816626389560173,6.678588690188496,6.855195746737554,6.635959400676654
300294.SZ,20130206,33.59,34.24,33.2,33.95,33.58,0.37,1.1,10869.08,36667.716,1.008,6.8917351377477045,6.818656355727406,6.9506041565973895,6.739487675205413
300294.SZ,20130207,33.9,34.7,33.75,34.36,33.95,0.41,1.21,11639.25,39963.6763,1.008,6.974963750604156,6.881585306911551,7.043982600289995,6.851135814403094
300294.SZ,20130208,34.4,34.67,33.93,34.4,34.36,0.04,0.12,12702.7,43637.7288,1.008,6.9830836152730775,6.9830836152730775,7.037892701788304,6.887675205413243
300294.SZ,20130218,34.53,35.38,34.53,35.19,34.4,0.79,2.3,16604.44,58172.5408,1.008,7.143450942484291,7.009473175447076,7.182020299661672,7.009473175447076
300294.SZ,20130219,34.91,35.24,34.4,34.48,35.19,-0.71,-2.02,13579.48,47115.1272,1.008,6.999323344610922,7.086611889801835,7.153600773320445,6.9830836152730775
300294.SZ,20130220,34.2,35.33,34.01,35.33,34.48,0.85,2.47,15139.73,52874.5515,1.008,7.171870468825519,6.942484291928468,7.171870468825519,6.903914934751088
300294.SZ,20130221,35.8,38.16,35.5,37.56,35.33,2.23,6.31,42150.5,156488.1103,1.008,7.624552924117932,7.267278878685355,7.746350894151764,7.206379893668438
300294.SZ,20130222,36.99,37.35,36.41,36.53,37.56,-1.03,-2.74,19720.91,72688.5377,1.008,7.415466408893184,7.508844852585791,7.58192363460609,7.391106814886418
300294.SZ,20130225,36.33,37.22,36.03,37.13,36.53,0.6,1.64,12689.97,46360.2129,1.008,7.537264378927018,7.3748670855485745,7.555534074432093,7.313968100531658
300294.SZ,20130226,37.0,37.28,36.2,36.2,37.13,-0.93,-2.5,15092.09,55694.014,1.008,7.3484775253745775,7.51087481875302,7.567713871435476,7.3484775253745775
300294.SZ,20130227,36.02,36.5,34.93,35.02,36.2,-1.18,-3.26,12913.22,45963.3147,1.008,7.108941517641373,7.311938134364427,7.409376510391493,7.090671822136297
300294.SZ,20130228,35.34,35.99,35.06,35.8,35.02,0.78,2.23,9417.39,33539.7417,1.008,7.267278878685355,7.17390043499275,7.305848235862736,7.117061382310294
300294.SZ,20130301,35.9,36.55,35.82,36.4,35.8,0.6,1.68,10672.34,38709.1495,1.008,7.389076848719188,7.28757854035766,7.419526341227645,7.271338811019817
300294.SZ,20130304,36.12,36.76,35.19,35.32,36.4,-1.08,-2.97,10490.2,37615.9282,1.008,7.16984050265829,7.332237796036733,7.462155630739487,7.143450942484291
300294.SZ,20130305,35.73,37.18,35.73,36.93,35.32,1.61,4.56,17197.73,63021.232,1.008,7.496665055582406,7.253069115514741,7.54741420976317,7.253069115514741
300294.SZ,20130306,36.97,38.39,36.97,37.41,36.93,0.48,1.3,27294.9,103340.8131,1.008,7.594103431609473,7.504784920251329,7.793040115998066,7.504784920251329
300294.SZ,20130307,37.0,37.28,35.9,36.16,37.41,-1.25,-3.34,13762.17,50291.2516,1.008,7.340357660705654,7.51087481875302,7.567713871435476,7.28757854035766
300294.SZ,20130308,36.16,36.9,35.75,36.55,36.16,0.39,1.08,11784.97,42809.8797,1.008,7.419526341227645,7.340357660705654,7.490575157080715,7.257129047849203
300294.SZ,20130311,36.15,37.37,36.02,36.97,36.55,0.42,1.15,11349.76,41802.8977,1.008,7.504784920251329,7.338327694538424,7.58598356694055,7.311938134364427
300294.SZ,20130312,36.87,37.26,35.14,35.56,36.97,-1.41,-3.81,10997.42,39546.2727,1.008,7.218559690671823,7.484485258579023,7.563653939101014,7.133301111648139
300294.SZ,20130313,35.54,35.71,33.68,34.16,35.56,-1.4,-3.94,13647.24,46596.7384,1.008,6.934364427259545,7.214499758337361,7.24900918318028,6.83692605123248
300294.SZ,20130314,34.1,36.52,33.8,34.08,34.16,-0.08,-0.23,10380.18,35525.3406,1.008,6.9181246979217015,6.922184630256163,7.413436442725955,6.861285645239246
300294.SZ,20130315,34.2,35.09,33.8,34.32,34.08,0.24,0.7,7848.83,27064.8332,1.008,6.966843885935234,6.942484291928468,7.123151280811987,6.861285645239246
300294.SZ,20130318,34.0,34.68,33.85,34.17,34.32,-0.15,-0.44,4772.6,16408.1704,1.008,6.936394393426776,6.901884968583857,7.039922667955533,6.871435476075399
300294.SZ,20130319,34.34,35.0,33.86,34.73,34.17,0.56,1.64,6362.1,21925.6723,1.008,7.050072498791685,6.970903818269696,7.104881585306911,6.873465442242629
300294.SZ,20130320,34.3,35.08,33.92,35.04,34.23,0.81,2.37,8257.2,28619.2981,1.022,7.211793136781052,7.059489286289673,7.220025777348154,6.981279200902208
300294.SZ,20130321,35.05,36.04,35.0,35.88,35.04,0.84,2.4,10013.09,35699.7946,1.022,7.384678588690189,7.213851296922829,7.4176091509585955,7.203560496213952
300294.SZ,20130322,35.8,36.68,35.6,36.38,35.88,0.5,1.39,9471.03,34431.4741,1.022,7.487586595778959,7.368213307555984,7.549331400032222,7.327050104720477
300294.SZ,20130325,36.13,36.43,34.94,35.12,36.38,-1.26,-3.46,13866.92,49067.0929,1.022,7.228258417915256,7.436132592234574,7.497877396487835,7.1912115353633
300294.SZ,20130326,35.15,35.48,34.8,35.07,35.12,-0.05,-0.14,6586.59,23121.3363,1.022,7.21796761720638,7.234432898340582,7.302352183019171,7.162397293378443
300294.SZ,20130327,35.0,35.42,34.0,34.4,35.07,-0.67,-1.91,7905.41,27506.4854,1.022,7.080070887707426,7.203560496213952,7.29000322216852,6.99774448203641
300294.SZ,20130328,34.3,34.3,33.4,33.61,34.4,-0.79,-2.3,7737.64,26073.2846,1.022,6.917476236507169,7.059489286289673,7.059489286289673,6.874254873529885
300294.SZ,20130329,33.58,33.96,33.48,33.9,33.61,0.29,0.86,4383.18,14790.3085,1.022,6.977162880618656,6.911301756081842,6.98951184146931,6.890720154664088
300294.SZ,20130401,34.64,34.96,33.9,34.48,33.9,0.58,1.71,6816.55,23510.862,1.022,7.09653616884163,7.129466731110036,7.19532785564685,6.977162880618656
300294.SZ,20130402,34.47,34.5,33.4,33.42,34.48,-1.06,-3.07,7861.27,26621.0189,1.022,6.878371193813436,7.094478008699856,7.1006524891251805,6.874254873529885
300294.SZ,20130403,33.51,34.35,33.51,33.99,33.42,0.57,1.71,7360.85,25026.2318,1.022,6.995686321894635,6.896894635089415,7.069780086998549,6.896894635089415
300294.SZ,20130408,34.5,34.5,33.51,34.11,33.99,0.12,0.35,6022.26,20484.2457,1.022,7.020384243595939,7.1006524891251805,7.1006524891251805,6.896894635089415
300294.SZ,20130409,34.2,34.32,33.75,33.99,34.11,-0.12,-0.35,6285.99,21362.259,1.022,6.995686321894635,7.038907684871919,7.063605606573224,6.946290478492025
300294.SZ,20130410,34.0,34.01,33.28,33.35,33.99,-0.64,-1.88,5108.61,17135.4681,1.022,6.863964072821008,6.99774448203641,6.999802642178186,6.849556951828581
300294.SZ,20130411,33.35,33.59,33.3,33.46,33.35,0.11,0.33,2395.15,8001.7385,1.022,6.886603834380538,6.863964072821008,6.913359916223619,6.85367327211213
300294.SZ,20130412,33.44,33.44,32.46,32.51,33.46,-0.95,-2.84,4902.47,16072.3996,1.022,6.691078620911873,6.882487514096987,6.882487514096987,6.680787820202997
300294.SZ,20130415,32.04,32.45,31.65,31.69,32.51,-0.82,-2.52,5070.83,16223.1937,1.022,6.52230948928629,6.594345094248429,6.678729660061222,6.514076848719188
300294.SZ,20130416,31.5,32.18,31.02,31.8,31.69,0.11,0.35,4329.52,13605.1417,1.022,6.544949250845819,6.4832044465925565,6.623159336233285,6.384412759787336
300294.SZ,20130417,31.8,32.28,31.8,32.17,31.8,0.37,1.16,3206.0,10284.4944,1.022,6.62110117609151,6.544949250845819,6.64374093765104,6.544949250845819
300294.SZ,20130418,32.21,32.42,31.84,32.28,32.17,0.11,0.34,4389.23,14121.5648,1.022,6.64374093765104,6.629333816658612,6.672555179635895,6.553181891412921
300294.SZ,20130419,32.13,33.15,32.13,33.08,32.28,0.8,2.48,6748.47,22149.2077,1.022,6.808393748993073,6.612868535524408,6.8228008699855,6.612868535524408
300294.SZ,20130422,34.0,34.06,33.28,33.73,33.08,0.65,1.96,6388.17,21525.3618,1.022,6.9421741582084735,6.99774448203641,7.010093442887063,6.849556951828581
300294.SZ,20130423,34.1,34.65,33.2,33.2,33.73,-0.53,-1.57,11867.69,40463.7296,1.022,6.833091670694378,7.0183260834541645,7.1315248912518125,6.833091670694378
300294.SZ,20130424,33.24,34.3,33.24,34.3,33.2,1.1,3.31,8862.94,30098.3714,1.022,7.059489286289673,6.841324311261479,7.059489286289673,6.841324311261479
300294.SZ,20130425,34.19,35.85,34.05,34.95,34.3,0.65,1.9,19080.22,66933.1568,1.022,7.193269695505076,7.036849524730143,7.378504108264861,7.008035282745286
300294.SZ,20130426,34.9,34.91,33.46,33.46,34.95,-1.49,-4.26,8484.55,29004.6275,1.022,6.886603834380538,7.182978894796197,7.185037054937972,6.886603834380538
300294.SZ,20130502,33.31,33.65,32.88,33.08,33.46,-0.38,-1.14,5496.37,18202.7589,1.022,6.808393748993073,6.855731432253908,6.92570887707427,6.767230546157564
300294.SZ,20130503,33.25,34.88,33.13,34.51,33.08,1.43,4.32,9318.35,31747.5961,1.022,7.102710649266956,6.843382471403255,7.178862574512648,6.818684549701949
300294.SZ,20130506,34.66,35.67,34.52,35.09,34.51,0.58,1.68,12454.81,43955.4095,1.022,7.222083937489931,7.133583051393587,7.341457225712904,7.104768809408732
300294.SZ,20130507,35.09,35.29,34.2,34.41,35.09,-0.68,-1.94,12504.61,43485.8235,1.022,7.082129047849201,7.222083937489931,7.263247140325439,7.038907684871919
300294.SZ,20130508,34.5,35.55,34.5,35.49,34.41,1.08,3.14,11549.71,40659.9272,1.022,7.3044103431609475,7.1006524891251805,7.316759304011599,7.1006524891251805
300294.SZ,20130509,35.39,36.44,35.12,35.93,35.49,0.44,1.24,16531.84,59271.1163,1.022,7.394969389399066,7.283828741743193,7.499935556629611,7.228258417915256
300294.SZ,20130510,35.69,35.99,34.88,35.54,35.93,-0.39,-1.09,16012.5,56593.1025,1.022,7.314701143869824,7.345573545996456,7.407318350249719,7.178862574512648
300294.SZ,20130513,35.4,35.85,34.91,35.47,35.54,-0.07,-0.2,8885.32,31288.7282,1.022,7.300294022877396,7.285886901884969,7.378504108264861,7.185037054937972
300294.SZ,20130514,35.47,35.48,34.6,34.6,35.47,-0.87,-2.45,7256.6,25326.6456,1.022,7.121234090542936,7.300294022877396,7.302352183019171,7.121234090542936
300294.SZ,20130515,34.72,35.27,34.62,35.22,34.6,0.62,1.79,7168.75,25127.3894,1.022,7.24884001933301,7.1459320122442405,7.259130820041888,7.125350410826485
300294.SZ,20130516,35.19,35.68,34.81,35.01,35.22,-0.21,-0.6,12017.78,42468.3009,1.022,7.205618656355727,7.242665538907684,7.34351538585468,7.164455453520219
300294.SZ,20130517,34.84,35.64,34.7,35.47,35.01,0.46,1.31,9032.59,31881.7136,1.022,7.300294022877396,7.170629933945546,7.335282745287579,7.141815691960689
300294.SZ,20130520,35.5,35.88,34.9,35.77,35.47,0.3,0.85,20000.73,70620.552,1.022,7.362038827130659,7.306468503302722,7.384678588690189,7.182978894796197
300294.SZ,20130521,35.6,37.37,35.6,37.35,35.77,1.58,4.42,25376.66,92976.9352,1.022,7.687228129531174,7.327050104720477,7.691344449814724,7.327050104720477
300294.SZ,20130522,37.18,37.18,35.68,35.99,37.35,-1.36,-3.64,22999.65,83640.2034,1.022,7.407318350249719,7.652239407120992,7.652239407120992,7.34351538585468
300294.SZ,20130523,36.04,37.16,36.01,36.21,35.99,0.22,0.61,17857.5,65312.303,1.022,7.452597873368776,7.4176091509585955,7.648123086837441,7.411434670533268
300294.SZ,20130524,36.21,36.8,36.16,36.61,36.21,0.4,1.1,11615.6,42374.0152,1.022,7.534924279039793,7.452597873368776,7.574029321733526,7.4423070726599
300294.SZ,20130527,36.68,37.88,36.64,37.26,36.61,0.65,1.78,16042.62,59699.1932,1.022,7.668704688255196,7.549331400032222,7.796310617045272,7.54109875946512
300294.SZ,20130528,37.19,37.19,35.7,35.88,37.26,-1.38,-3.7,22504.09,81208.5349,1.022,7.384678588690189,7.654297567262766,7.654297567262766,7.347631706138232
300294.SZ,20130529,35.9,36.2,35.65,35.99,35.88,0.11,0.31,9564.75,34337.1596,1.022,7.407318350249719,7.388794908973739,7.450539713227002,7.337340905429354
300294.SZ,20130530,35.75,36.55,35.74,36.51,35.99,0.52,1.44,12654.57,45861.4659,1.022,7.514342677622039,7.357922506847109,7.52257531818914,7.355864346705332
300294.SZ,20130531,36.51,36.67,35.95,35.96,36.51,-0.55,-1.51,17617.48,63798.9486,1.022,7.401143869824391,7.514342677622039,7.547273239890446,7.399085709682617
300294.SZ,20130603,35.99,36.21,35.37,35.63,35.96,-0.33,-0.92,12885.72,46047.8723,1.022,7.333224585145804,7.407318350249719,7.452597873368776,7.279712421459641
300294.SZ,20130604,35.63,35.99,35.01,35.46,35.63,-0.17,-0.48,10582.09,37498.265,1.022,7.298235862735622,7.333224585145804,7.407318350249719,7.205618656355727
300294.SZ,20130605,35.42,36.59,35.26,36.5,35.46,1.04,2.93,18509.5,67115.0259,1.022,7.512284517480263,7.29000322216852,7.5308079587562435,7.257072659900112
300294.SZ,20130606,36.39,37.75,36.3,36.56,36.5,0.06,0.16,22864.84,84696.8258,1.022,7.524633478330918,7.489644755920735,7.76955453520219,7.471121314644755
300294.SZ,20130607,36.5,40.22,36.45,39.3,36.56,2.74,7.49,54790.27,213682.2525,1.022,8.08856935717738,7.512284517480263,8.277920090220718,7.501993716771388
300294.SZ,20130613,39.31,41.73,38.01,40.46,39.3,1.16,2.95,57810.09,231567.2992,1.022,8.327315933623328,8.090627517319156,8.588702271628806,7.823066698888351
300294.SZ,20130614,40.38,41.29,39.21,40.2,40.46,-0.26,-0.64,43701.85,176005.1036,1.022,8.273803769937167,8.310850652489124,8.498143225390688,8.070045915901401
300294.SZ,20130617,39.93,41.8,39.43,39.58,40.2,-0.62,-1.54,35363.18,144001.5263,1.022,8.146197841147092,8.218233446109231,8.603109392621233,8.115325439020461
300294.SZ,20130618,39.57,39.57,37.49,38.6,39.58,-0.98,-2.48,32824.51,125413.8976,1.022,7.944498147253101,8.144139681005315,8.144139681005315,7.716042371516031
300294.SZ,20130619,38.05,41.65,37.32,41.65,38.6,3.05,7.9,38184.14,150660.1991,1.022,8.572236990494602,7.831299339455453,8.572236990494602,7.681053649105848
300294.SZ,20130620,41.0,42.88,39.65,40.44,41.65,-1.21,-2.91,35252.75,145233.8919,1.022,8.323199613339776,8.438456581279201,8.825390687932979,8.16060496213952
300294.SZ,20130621,39.97,44.47,39.36,43.5,40.44,3.06,7.57,43045.99,182596.5046,1.022,8.952996616723054,8.226466086676332,9.15263815047527,8.100918318028032
300294.SZ,20130624,43.78,44.86,40.43,42.27,43.5,-1.23,-2.83,33695.16,143785.4124,1.022,8.699842919284679,9.010625100692767,9.23290639600451,8.321141453198003
300294.SZ,20130625,42.47,42.87,38.04,40.34,42.27,-1.93,-4.57,60102.32,238731.7153,1.022,8.302618011922025,8.741006122120186,8.823332527791203,7.829241179313677
300294.SZ,20130626,40.0,44.0,39.2,43.6,40.34,3.26,8.08,53136.65,222036.8404,1.022,8.973578218140808,8.23264056710166,9.055904623811823,8.067987755759626
300294.SZ,20130627,43.26,46.0,42.0,42.38,43.6,-1.22,-2.8,58441.0,254851.8682,1.022,8.722482680844209,8.903600773320445,9.467536652166908,8.644272595456743
300294.SZ,20130628,42.5,42.5,40.4,41.15,42.38,-1.23,-2.9,35571.9,146685.4897,1.022,8.469328983405832,8.747180602545512,8.747180602545512,8.314966972772677
300294.SZ,20130701,40.5,42.73,39.53,42.49,41.15,1.34,3.26,39177.33,163308.7075,1.022,8.745122442403739,8.33554857419043,8.794518285806348,8.135907040438216
300294.SZ,20130702,42.7,43.66,41.08,41.64,42.49,-0.85,-2.0,46955.98,197598.5707,1.022,8.570178830352827,8.788343805381022,8.98592717899146,8.454921862413403
300294.SZ,20130703,41.99,42.47,40.7,42.05,41.64,0.41,0.98,35732.13,148425.5101,1.022,8.654563396165619,8.642214435314967,8.741006122120186,8.376711777025939
300294.SZ,20130704,41.59,41.59,39.0,39.09,42.05,-2.96,-7.04,48125.7,194960.6864,1.022,8.045347994200098,8.55988802964395,8.55988802964395,8.026824552924118
300294.SZ,20130705,38.8,39.0,37.12,37.12,39.09,-1.97,-5.04,32432.7,123961.7158,1.022,7.639890446270339,7.985661350088609,8.026824552924118,7.639890446270339
300294.SZ,20130708,37.16,38.68,37.08,37.3,37.12,0.18,0.48,22673.25,85663.2327,1.022,7.676937328822296,7.648123086837441,7.960963428387305,7.631657805703237
300294.SZ,20130709,37.87,37.87,36.6,37.45,37.3,0.15,0.4,11484.8,42760.307,1.022,7.707809730948929,7.794252456903495,7.794252456903495,7.532866118898018
300294.SZ,20130710,37.31,37.83,37.08,37.8,37.45,0.35,0.93,13051.52,48990.3767,1.022,7.779845335911068,7.678995488964072,7.786019816336394,7.631657805703237
300294.SZ,20130711,37.85,38.84,37.65,38.29,37.8,0.49,1.3,17810.5,68282.2138,1.022,7.880695182858062,7.790136136619946,7.993893990655712,7.748972933784436
