ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20121011,15.48,15.65,15.28,15.35,15.5,-0.15,-0.97,10329.5,15980.5069,1.008,2.4867888138862098,2.5078495660559303,2.535390549662488,2.475448408871745
002654.SZ,20121012,15.4,15.46,15.09,15.34,15.35,-0.01,-0.07,5055.12,7735.3614,1.008,2.485168756027001,2.4948891031822567,2.504609450337512,2.444667309546769
002654.SZ,20121015,15.34,15.34,14.88,15.15,15.34,-0.19,-1.24,6480.36,9768.5031,1.008,2.454387656702025,2.485168756027001,2.485168756027001,2.410646094503375
002654.SZ,20121016,15.15,15.46,15.08,15.26,15.15,0.11,0.73,7593.72,11588.4984,1.008,2.4722082931533267,2.454387656702025,2.504609450337512,2.44304725168756
002654.SZ,20121017,15.15,15.3,15.13,15.2,15.26,-0.06,-0.39,3155.92,4801.4143,1.008,2.462487945998072,2.454387656702025,2.478688524590164,2.4511475409836065
002654.SZ,20121018,15.29,15.54,14.7,15.4,15.2,0.2,1.32,5802.29,8886.2154,1.008,2.4948891031822567,2.4770684667309544,2.5175699132111857,2.381485053037608
002654.SZ,20121019,15.36,15.51,15.3,15.42,15.4,0.02,0.13,5693.94,8779.9822,1.008,2.498129218900675,2.488408871745419,2.512709739633558,2.478688524590164
002654.SZ,20121022,15.42,15.51,15.17,15.44,15.42,0.02,0.13,7957.34,12244.55,1.008,2.5013693346190933,2.498129218900675,2.512709739633558,2.457627772420443
002654.SZ,20121023,15.45,15.48,15.32,15.32,15.44,-0.12,-0.78,2552.15,3923.1337,1.008,2.4819286403085825,2.5029893924783027,2.5078495660559303,2.4819286403085825
002654.SZ,20121024,15.32,15.43,15.05,15.15,15.32,-0.17,-1.11,1970.0,2992.555,1.008,2.454387656702025,2.4819286403085825,2.4997492767598843,2.4381870781099324
002654.SZ,20121025,15.06,15.23,14.96,14.98,15.15,-0.17,-1.12,2068.7,3126.4303,1.008,2.426846673095468,2.439807135969142,2.467348119575699,2.4236065573770493
002654.SZ,20121026,14.88,15.08,14.5,14.94,14.98,-0.04,-0.27,3714.5,5534.2489,1.008,2.4203664416586306,2.410646094503375,2.44304725168756,2.349083895853424
002654.SZ,20121029,14.82,15.43,14.82,15.3,14.94,0.36,2.41,5506.15,8417.3363,1.008,2.478688524590164,2.40092574734812,2.4997492767598843,2.40092574734812
002654.SZ,20121030,15.31,15.53,15.26,15.3,15.3,0.0,0.0,5016.76,7732.385,1.008,2.478688524590164,2.480308582449373,2.515949855351977,2.4722082931533267
002654.SZ,20121031,15.2,15.45,15.2,15.44,15.3,0.14,0.92,3019.08,4637.4573,1.008,2.5013693346190933,2.462487945998072,2.5029893924783027,2.462487945998072
002654.SZ,20121101,15.16,15.77,15.1,15.76,15.44,0.32,2.07,30417.81,47497.6627,1.008,2.5532111861137894,2.4560077145612342,2.5548312439729988,2.446287367405979
002654.SZ,20121102,15.72,15.9,15.5,15.78,15.76,0.02,0.13,6658.94,10537.1898,1.008,2.556451301832208,2.5467309546769528,2.57589199614272,2.511089681774349
002654.SZ,20121105,15.87,16.06,14.52,14.56,15.78,-1.22,-7.73,41408.58,63491.2858,1.008,2.358804243008678,2.571031822565091,2.601812921890067,2.3523240115718416
002654.SZ,20121106,14.51,14.51,13.48,13.5,14.56,-1.06,-7.28,39602.95,54494.4831,1.008,2.1870781099324974,2.3507039537126326,2.3507039537126326,2.183837994214079
002654.SZ,20121107,13.37,13.64,13.02,13.34,13.5,-0.16,-1.19,32782.6,43485.3422,1.008,2.161157184185149,2.1660173577627773,2.209758919961428,2.109315332690453
002654.SZ,20121108,13.2,13.25,13.0,13.1,13.34,-0.24,-1.8,16003.75,20986.1622,1.008,2.122275795564127,2.13847637415622,2.146576663452266,2.1060752169720343
002654.SZ,20121109,13.15,13.19,13.05,13.13,13.1,0.03,0.23,6822.52,8948.3005,1.008,2.127135969141756,2.1303760848601736,2.1368563162970102,2.114175506268081
002654.SZ,20121112,13.16,13.2,12.75,12.8,13.13,-0.33,-2.51,14746.94,19084.5008,1.008,2.0736740597878494,2.131996142719383,2.13847637415622,2.065573770491804
002654.SZ,20121113,12.8,12.94,12.75,12.91,12.8,0.11,0.86,11690.64,15005.4932,1.008,2.091494696239151,2.0736740597878494,2.096354869816779,2.065573770491804
002654.SZ,20121114,12.9,12.96,12.76,12.94,12.91,0.03,0.23,7591.32,9764.6146,1.008,2.096354869816779,2.089874638379942,2.0995949855351976,2.0671938283510123
002654.SZ,20121115,12.82,13.17,12.67,12.67,12.94,-0.27,-2.09,14140.1,18351.2808,1.008,2.052613307618129,2.076914175506268,2.133616200578592,2.052613307618129
002654.SZ,20121116,12.6,12.6,11.99,12.01,12.67,-0.66,-5.21,14696.26,17800.9984,1.008,1.9456894889103185,2.041272902603664,2.041272902603664,1.9424493731919
002654.SZ,20121119,12.03,12.12,11.83,12.1,12.01,0.09,0.75,7121.82,8516.4828,1.008,1.9602700096432013,1.9489296046287363,1.96351012536162,1.916528447444552
002654.SZ,20121120,12.16,12.19,12.04,12.1,12.1,0.0,0.0,5913.9,7162.4954,1.008,1.9602700096432013,1.969990356798457,1.9748505303760848,1.9505496624879457
002654.SZ,20121121,12.05,12.23,11.78,12.2,12.1,0.1,0.83,7173.65,8587.5409,1.008,1.976470588235293,1.9521697203471555,1.9813307618129217,1.908428158148505
002654.SZ,20121122,12.05,12.29,11.98,12.0,12.2,-0.2,-1.64,5163.43,6240.5387,1.008,1.9440694310511089,1.9521697203471555,1.991051108968177,1.9408293153326903
002654.SZ,20121123,12.0,12.18,11.9,12.11,12.0,0.11,0.92,4567.37,5495.9705,1.008,1.961890067502411,1.9440694310511089,1.973230472516876,1.9278688524590164
002654.SZ,20121126,12.15,12.15,11.9,12.0,12.11,-0.11,-0.91,4279.8,5158.5283,1.008,1.9440694310511089,1.968370298939248,1.968370298939248,1.9278688524590164
002654.SZ,20121127,11.82,12.02,11.1,11.15,12.0,-0.85,-7.08,7277.9,8357.958,1.008,1.806364513018322,1.9149083895853425,1.9473095467695272,1.7982642237222757
002654.SZ,20121128,11.1,11.1,10.8,10.8,11.15,-0.35,-3.14,5483.46,6008.9559,1.008,1.749662487945998,1.7982642237222757,1.7982642237222757,1.749662487945998
002654.SZ,20121129,10.88,11.08,10.76,10.81,10.8,0.01,0.09,4363.98,4766.9248,1.008,1.7512825458052073,1.7626229508196722,1.7950241080038571,1.743182256509161
002654.SZ,20121130,10.68,11.0,10.68,10.9,10.81,0.09,0.83,3012.11,3286.1481,1.008,1.7658630665380906,1.730221793635487,1.7820636451301832,1.730221793635487
002654.SZ,20121203,10.91,11.12,10.81,10.81,10.9,-0.09,-0.83,2915.63,3179.7752,1.008,1.7512825458052073,1.7674831243972997,1.801504339440694,1.7512825458052073
002654.SZ,20121204,10.78,10.99,10.53,10.94,10.81,0.13,1.2,3999.01,4286.0343,1.008,1.7723432979749274,1.7464223722275791,1.7804435872709738,1.7059209257473478
002654.SZ,20121205,10.95,11.46,10.81,11.36,10.94,0.42,3.84,7243.26,8154.3954,1.008,1.8403857280617164,1.7739633558341368,1.856586306653809,1.7512825458052073
002654.SZ,20121206,11.26,11.49,11.18,11.28,11.36,-0.08,-0.7,3637.6,4098.8438,1.008,1.827425265188042,1.824185149469624,1.8614464802314368,1.8112246865959496
002654.SZ,20121207,11.21,11.53,11.2,11.49,11.28,0.21,1.86,5972.23,6812.4728,1.008,1.8614464802314368,1.8160848601735773,1.8679267116682736,1.8144648023143684
002654.SZ,20121210,11.58,11.74,11.36,11.71,11.49,0.22,1.91,6962.57,8060.9057,1.008,1.8970877531340409,1.87602700096432,1.9019479267116683,1.8403857280617164
002654.SZ,20121211,11.67,11.68,11.48,11.52,11.71,-0.19,-1.62,6676.22,7721.1956,1.008,1.8663066538090645,1.890607521697204,1.8922275795564123,1.859826422372228
002654.SZ,20121212,11.48,11.54,11.26,11.45,11.52,-0.07,-0.61,4837.0,5513.8899,1.008,1.8549662487946,1.859826422372228,1.869546769527483,1.824185149469624
002654.SZ,20121213,11.45,11.45,11.31,11.31,11.45,-0.14,-1.22,2484.62,2824.9832,1.008,1.83228543876567,1.8549662487946,1.8549662487946,1.83228543876567
002654.SZ,20121214,11.32,11.8,11.22,11.75,11.31,0.44,3.89,11787.12,13663.66,1.008,1.9035679845708773,1.83390549662488,1.911668273866924,1.8177049180327869
002654.SZ,20121217,11.75,11.93,11.65,11.81,11.75,0.06,0.51,8181.57,9636.6432,1.008,1.913288331726133,1.9035679845708773,1.932729026036644,1.8873674059787848
002654.SZ,20121218,11.8,11.87,11.62,11.7,11.81,-0.11,-0.93,7251.39,8525.2391,1.008,1.895467695274831,1.911668273866924,1.9230086788813885,1.882507232401157
002654.SZ,20121219,11.64,11.88,11.63,11.85,11.7,0.15,1.28,6575.04,7745.9299,1.008,1.9197685631629693,1.885747348119576,1.924628736740598,1.8841272902603663
002654.SZ,20121220,11.87,12.13,11.8,11.99,11.85,0.14,1.18,10571.17,12676.294,1.008,1.9424493731919,1.9230086788813885,1.9651301832208288,1.911668273866924
002654.SZ,20121221,11.95,12.45,11.9,12.28,11.99,0.29,2.42,15877.07,19431.2404,1.008,1.989431051108968,1.9359691417550624,2.0169720347155256,1.9278688524590164
002654.SZ,20121224,12.28,12.6,12.21,12.6,12.28,0.32,2.61,14018.75,17436.6092,1.008,2.041272902603664,1.989431051108968,2.041272902603664,1.978090646094504
002654.SZ,20121225,12.6,13.05,12.57,12.82,12.6,0.22,1.75,21036.19,27069.5306,1.008,2.076914175506268,2.041272902603664,2.114175506268081,2.0364127290260363
002654.SZ,20121226,12.82,13.67,12.82,13.39,12.82,0.57,4.45,26103.89,34612.6379,1.008,2.169257473481196,2.076914175506268,2.214619093539055,2.076914175506268
002654.SZ,20121227,13.49,13.69,12.95,12.95,13.39,-0.44,-3.29,20766.16,27413.5169,1.008,2.0979749276759883,2.185458052073288,2.2178592092574734,2.0979749276759883
002654.SZ,20121228,12.86,13.33,12.86,13.2,12.95,0.25,1.93,13963.49,18332.7244,1.008,2.13847637415622,2.083394406943105,2.15953712632594,2.083394406943105
002654.SZ,20121231,13.38,13.38,12.86,13.04,13.2,-0.16,-1.21,11756.0,15319.8052,1.008,2.112555448408872,2.167637415621986,2.167637415621986,2.083394406943105
002654.SZ,20130104,13.22,13.26,12.92,13.03,13.04,-0.01,-0.08,8594.85,11219.5223,1.008,2.1109353905496624,2.1417164898746384,2.1481967213114754,2.093114754098361
002654.SZ,20130107,13.09,13.18,12.85,13.17,13.03,0.14,1.07,10568.78,13750.6805,1.008,2.133616200578592,2.1206557377049178,2.1352362584378013,2.081774349083896
002654.SZ,20130108,13.15,14.22,13.01,14.2,13.17,1.03,7.82,36914.13,51030.9869,1.008,2.300482160077145,2.1303760848601736,2.303722275795564,2.107695274831244
002654.SZ,20130109,14.2,14.68,14.0,14.48,14.2,0.28,1.97,37974.91,54470.539,1.008,2.345843780135005,2.300482160077145,2.37824493731919,2.26808100289296
002654.SZ,20130110,14.6,15.35,14.36,15.13,14.48,0.65,4.49,45290.81,67710.9887,1.008,2.4511475409836065,2.365284474445516,2.4867888138862098,2.3264030858244933
002654.SZ,20130111,15.2,15.91,14.81,15.0,15.13,-0.13,-0.86,54477.48,83428.746,1.008,2.4300867888138864,2.462487945998072,2.5775120540019283,2.3993056894889104
002654.SZ,20130114,15.1,15.5,14.91,15.36,15.0,0.36,2.4,46999.74,71523.7412,1.008,2.488408871745419,2.446287367405979,2.511089681774349,2.415506268081003
002654.SZ,20130115,15.53,15.53,14.7,14.94,15.36,-0.42,-2.73,43833.76,65641.1995,1.008,2.4203664416586306,2.515949855351977,2.515949855351977,2.381485053037608
002654.SZ,20130116,14.8,14.95,14.48,14.53,14.94,-0.41,-2.74,21747.45,31789.1262,1.008,2.353944069431051,2.397685631629701,2.4219864995178395,2.345843780135005
002654.SZ,20130117,14.63,14.65,14.45,14.5,14.53,-0.03,-0.21,11118.32,16170.5485,1.008,2.349083895853424,2.3701446480231434,2.373384763741562,2.340983606557377
002654.SZ,20130118,14.57,14.63,14.24,14.62,14.5,0.12,0.83,15271.76,22105.0342,1.008,2.3685245901639345,2.360424300867888,2.3701446480231434,2.3069623915139825
002654.SZ,20130121,14.7,14.7,14.53,14.64,14.62,0.02,0.14,8454.06,12334.942,1.008,2.3717647058823528,2.381485053037608,2.381485053037608,2.353944069431051
002654.SZ,20130122,14.61,14.61,13.96,14.0,14.64,-0.64,-4.37,14358.41,20486.1956,1.008,2.26808100289296,2.366904532304725,2.366904532304725,2.2616007714561235
002654.SZ,20130123,14.0,14.27,13.93,14.2,14.0,0.2,1.43,6319.19,8910.6939,1.008,2.300482160077145,2.26808100289296,2.31182256509161,2.256740597878496
002654.SZ,20130124,14.2,14.25,13.42,13.55,14.2,-0.65,-4.58,11455.38,15871.4697,1.008,2.195178399228544,2.300482160077145,2.308582449373192,2.174117647058824
002654.SZ,20130125,13.55,13.63,13.42,13.57,13.55,0.02,0.15,4152.51,5623.0181,1.008,2.1984185149469626,2.195178399228544,2.208138862102218,2.174117647058824
002654.SZ,20130130,14.09,14.77,13.92,14.0,13.57,0.43,3.17,16008.47,22803.2116,1.008,2.26808100289296,2.282661523625844,2.392825458052073,2.255120540019286
002654.SZ,20130131,13.9,14.16,13.81,13.88,14.0,-0.12,-0.86,6340.91,8835.3702,1.008,2.2486403085824493,2.251880424300868,2.2940019286403084,2.2372999035679846
002654.SZ,20130201,13.57,13.94,13.57,13.85,13.88,-0.03,-0.22,4991.81,6908.2798,1.008,2.243780135004821,2.1984185149469626,2.2583606557377047,2.1984185149469626
002654.SZ,20130204,13.84,13.96,13.58,13.64,13.85,-0.21,-1.52,6580.47,9037.005,1.008,2.209758919961428,2.2421600771456123,2.2616007714561235,2.2000385728061715
002654.SZ,20130205,13.64,13.94,13.51,13.9,13.64,0.26,1.91,4997.97,6895.4376,1.008,2.251880424300868,2.209758919961428,2.2583606557377047,2.1886981677917063
002654.SZ,20130206,13.95,14.16,13.85,14.1,13.9,0.2,1.44,8161.51,11482.1675,1.008,2.284281581485053,2.2599807135969137,2.2940019286403084,2.243780135004821
002654.SZ,20130207,14.16,14.23,13.96,14.08,14.1,-0.02,-0.14,3867.08,5438.1525,1.008,2.2810414657666347,2.2940019286403084,2.305342333654773,2.2616007714561235
002654.SZ,20130208,14.11,14.35,14.08,14.3,14.08,0.22,1.56,8143.05,11597.9951,1.008,2.316682738669238,2.285901639344262,2.3247830279652844,2.2810414657666347
002654.SZ,20130218,14.35,14.63,14.28,14.62,14.3,0.32,2.24,11134.34,16106.366,1.008,2.3685245901639345,2.3247830279652844,2.3701446480231434,2.31344262295082
002654.SZ,20130219,14.56,14.63,14.15,14.15,14.62,-0.47,-3.21,9788.7,14060.111,1.008,2.2923818707810995,2.358804243008678,2.3701446480231434,2.2923818707810995
002654.SZ,20130220,14.11,14.39,14.11,14.33,14.15,0.18,1.27,6476.56,9248.0026,1.008,2.3215429122468656,2.285901639344262,2.331263259402121,2.285901639344262
002654.SZ,20130221,14.23,14.27,13.8,13.98,14.33,-0.35,-2.44,8151.7,11477.8823,1.008,2.264840887174542,2.305342333654773,2.31182256509161,2.235679845708775
002654.SZ,20130222,13.93,14.14,13.93,13.94,13.98,-0.04,-0.29,3885.68,5443.0653,1.008,2.2583606557377047,2.256740597878496,2.29076181292189,2.256740597878496
002654.SZ,20130225,14.01,14.15,13.9,14.1,13.94,0.16,1.15,3858.5,5416.61,1.008,2.284281581485053,2.269701060752169,2.2923818707810995,2.251880424300868
002654.SZ,20130226,14.1,14.15,13.94,13.94,14.1,-0.16,-1.13,5521.06,7768.8806,1.008,2.2583606557377047,2.284281581485053,2.2923818707810995,2.2583606557377047
002654.SZ,20130227,15.33,15.33,15.33,15.33,13.94,1.39,9.97,21198.94,32497.975,1.008,2.4835486981677914,2.4835486981677914,2.4835486981677914,2.4835486981677914
002654.SZ,20130228,15.6,16.8,15.4,16.66,15.33,1.33,8.68,91904.42,147956.646,1.008,2.699016393442623,2.5272902603664416,2.7216972034715523,2.4948891031822567
002654.SZ,20130301,16.25,17.31,15.98,17.03,16.66,0.37,2.22,63398.69,105238.4726,1.008,2.758958534233366,2.632594021215043,2.8043201542912244,2.588852459016393
002654.SZ,20130304,17.02,17.03,16.26,16.31,17.03,-0.72,-4.23,35306.41,58859.3507,1.008,2.6423143683702985,2.757338476374156,2.758958534233366,2.6342140790742525
002654.SZ,20130305,16.31,16.95,16.29,16.69,16.31,0.38,2.33,22191.56,36994.3537,1.008,2.703876567020251,2.6423143683702985,2.745998071359691,2.63907425265188
002654.SZ,20130306,16.72,16.99,16.51,16.94,16.69,0.25,1.5,24343.52,40889.2126,1.008,2.7443780135004823,2.7087367405978777,2.752478302796528,2.674715525554484
002654.SZ,20130307,16.7,16.93,16.2,16.27,16.94,-0.67,-3.96,22936.74,37962.6015,1.008,2.635834136933461,2.70549662487946,2.7427579556412724,2.6244937319189967
002654.SZ,20130308,16.33,16.45,16.06,16.1,16.27,-0.17,-1.04,11793.04,19127.3621,1.008,2.6082931533269047,2.645554484088717,2.664995178399228,2.601812921890067
002654.SZ,20130311,16.11,16.2,15.93,16.07,16.1,-0.03,-0.19,10913.22,17563.3359,1.008,2.603432979749277,2.609913211186113,2.6244937319189967,2.580752169720347
002654.SZ,20130312,16.08,16.18,15.26,15.54,16.07,-0.53,-3.3,19767.33,30896.6966,1.008,2.5175699132111857,2.605053037608485,2.6212536162005784,2.4722082931533267
002654.SZ,20130313,15.35,15.88,15.35,15.85,15.54,0.31,1.99,10210.48,15989.8138,1.008,2.567791706846673,2.4867888138862098,2.5726518804243006,2.4867888138862098
002654.SZ,20130314,15.75,15.98,15.61,15.75,15.85,-0.1,-0.63,8372.43,13209.4228,1.008,2.5515911282545805,2.5515911282545805,2.588852459016393,2.528910318225651
002654.SZ,20130315,15.92,16.13,15.73,15.78,15.75,0.03,0.19,13147.99,20889.1368,1.008,2.556451301832208,2.579132111861138,2.613153326904532,2.548351012536162
002654.SZ,20130318,15.78,15.83,15.52,15.57,15.78,-0.21,-1.33,6070.3,9511.53,1.008,2.522430086788814,2.556451301832208,2.5645515911282546,2.5143297974927674
002654.SZ,20130319,15.49,15.64,15.17,15.31,15.57,-0.26,-1.67,9836.0,15069.7792,1.008,2.480308582449373,2.50946962391514,2.533770491803278,2.457627772420443
002654.SZ,20130320,15.3,15.7,15.21,15.7,15.31,0.39,2.55,10025.99,15572.775,1.008,2.543490838958534,2.478688524590164,2.543490838958534,2.4641080038572807
002654.SZ,20130321,15.64,16.08,15.64,15.98,15.7,0.28,1.78,11348.18,18068.1973,1.008,2.588852459016393,2.533770491803278,2.605053037608485,2.533770491803278
002654.SZ,20130322,15.92,16.05,15.83,16.0,15.98,0.02,0.13,7409.7,11822.0482,1.008,2.592092574734812,2.579132111861138,2.6001928640308583,2.5645515911282546
002654.SZ,20130325,16.04,16.15,15.71,15.85,16.0,-0.15,-0.94,6869.82,10894.4702,1.008,2.567791706846673,2.5985728061716484,2.6163934426229507,2.5451108968177434
002654.SZ,20130326,15.85,15.85,15.38,15.55,15.85,-0.3,-1.89,8228.69,12781.3008,1.008,2.519189971070395,2.567791706846673,2.567791706846673,2.491648987463838
002654.SZ,20130327,15.67,16.14,15.45,16.12,15.55,0.57,3.67,12585.5,19939.8035,1.008,2.611533269045323,2.5386306653809063,2.6147733847637413,2.5029893924783027
002654.SZ,20130328,16.03,16.04,15.53,15.74,16.12,-0.38,-2.36,11261.05,17769.9637,1.008,2.549971070395371,2.59695274831244,2.5985728061716484,2.515949855351977
002654.SZ,20130329,15.88,15.97,15.6,15.65,15.74,-0.09,-0.57,4082.93,6421.7118,1.008,2.535390549662488,2.5726518804243006,2.587232401157184,2.5272902603664416
002654.SZ,20130401,15.6,16.12,15.58,15.98,15.65,0.33,2.11,6544.87,10418.3894,1.008,2.588852459016393,2.5272902603664416,2.611533269045323,2.524050144648023
002654.SZ,20130402,16.16,16.16,15.58,15.58,15.98,-0.4,-2.5,7711.96,12168.2302,1.008,2.524050144648023,2.61801350048216,2.61801350048216,2.524050144648023
002654.SZ,20130403,15.51,15.65,15.06,15.21,15.58,-0.37,-2.37,6195.49,9451.9565,1.008,2.4641080038572807,2.512709739633558,2.535390549662488,2.439807135969142
002654.SZ,20130408,14.8,15.27,14.8,15.24,15.21,0.03,0.2,4469.31,6737.0408,1.008,2.4689681774349084,2.397685631629701,2.473828351012536,2.397685631629701
002654.SZ,20130409,15.06,15.4,15.06,15.36,15.24,0.12,0.79,2383.9,3652.2533,1.008,2.488408871745419,2.439807135969142,2.4948891031822567,2.439807135969142
002654.SZ,20130410,15.39,15.4,15.09,15.2,15.36,-0.16,-1.04,2570.0,3908.131,1.008,2.462487945998072,2.493269045323048,2.4948891031822567,2.444667309546769
002654.SZ,20130411,15.34,15.35,15.14,15.17,15.2,-0.03,-0.2,2407.04,3658.5724,1.008,2.457627772420443,2.485168756027001,2.4867888138862098,2.4527675988428155
002654.SZ,20130412,15.14,15.24,15.01,15.07,15.17,-0.1,-0.66,2299.39,3483.3658,1.008,2.4414271938283507,2.4527675988428155,2.4689681774349084,2.431706846673096
002654.SZ,20130415,15.0,15.05,14.4,14.5,15.07,-0.57,-3.78,4569.69,6662.9458,1.008,2.349083895853424,2.4300867888138864,2.4381870781099324,2.332883317261331
002654.SZ,20130416,14.48,14.87,14.22,14.84,14.5,0.34,2.34,3063.09,4456.969,1.008,2.4041658630665377,2.345843780135005,2.4090260366441654,2.303722275795564
002654.SZ,20130417,15.05,15.98,15.05,15.67,14.84,0.83,5.59,14597.6,22835.5254,1.008,2.5386306653809063,2.4381870781099324,2.588852459016393,2.4381870781099324
002654.SZ,20130418,15.5,15.92,15.2,15.68,15.67,0.01,0.06,8402.13,13122.0649,1.008,2.5402507232401152,2.511089681774349,2.579132111861138,2.462487945998072
002654.SZ,20130419,15.68,16.16,15.61,16.1,15.68,0.42,2.68,17176.86,27434.0025,1.008,2.6082931533269047,2.5402507232401152,2.61801350048216,2.528910318225651
002654.SZ,20130422,16.01,16.95,16.0,16.92,16.1,0.82,5.09,32148.84,53624.5381,1.008,2.7411378977820635,2.593712632594021,2.745998071359691,2.592092574734812
002654.SZ,20130423,16.89,17.25,16.42,17.04,16.92,0.12,0.71,47708.83,80713.5266,1.008,2.7605785920925747,2.736277724204436,2.794599807135969,2.660135004821601
002654.SZ,20130424,8.51,9.32,8.27,9.28,8.47,0.81,9.56,183133.47,164071.719,2.027,3.023233686917389,2.7723834779813568,3.036264866602379,2.694196399871424
002654.SZ,20130425,9.0,9.8,8.8,8.83,9.28,-0.45,-4.85,164702.55,152348.5713,2.027,2.876632915461266,2.932015429122469,3.192639022822244,2.866859530697525
002654.SZ,20130426,8.73,9.08,8.13,8.75,8.83,-0.08,-0.91,106650.75,92046.3003,2.027,2.8505705560912893,2.8440549662487946,2.9580777884924463,2.648587270973964
002654.SZ,20130502,8.63,8.89,8.21,8.78,8.75,0.03,0.34,56232.66,48453.0895,2.027,2.86034394085503,2.811477017036323,2.89617968498875,2.674649630343941
